date,open,high,low,close,volume
1982-04-26,0.933333,0.933333,0.933333,0.933333,0
1982-04-27,0.933333,0.933333,0.933333,0.933333,0
1982-04-28,0,1.033333,0.966667,0.966667,4500
1982-04-29,0,1.066667,0.966667,0.966667,7500
1982-04-30,0,1.05,1,1,21000
1982-05-03,0,1.05,0.983333,0.983333,7500
1982-05-04,0.983333,0.983333,0.983333,0.983333,0
1982-05-05,0.983333,0.983333,0.983333,0.983333,0
1982-05-06,0.983333,0.983333,0.983333,0.983333,0
1982-05-07,0.983333,0.983333,0.983333,0.983333,0
1982-05-10,0.983333,0.983333,0.983333,0.983333,0
1982-05-11,0.983333,0.983333,0.983333,0.983333,0
1982-05-12,0,1.05,1,1,6000
1982-05-13,1,1,1,1,0
1982-05-14,0,1.05,1,1,22500
1982-05-17,0,1.05,1,1,7500
1982-05-18,0,1.05,0.983333,0.983333,10500
1982-05-19,0.983333,0.983333,0.983333,0.983333,0
1982-05-20,0.983333,0.983333,0.983333,0.983333,0
1982-05-21,0.983333,0.983333,0.983333,0.983333,0
1982-05-24,0,1.05,0.983333,0.983333,7500
1982-05-25,0.983333,0.983333,0.983333,0.983333,0
1982-05-26,0.983333,0.983333,0.983333,0.983333,0
1982-05-27,0.983333,0.983333,0.983333,0.983333,0
1982-05-28,0.983333,0.983333,0.983333,0.983333,0
1982-06-01,0,1.05,0.983333,0.983333,33000
1982-06-02,0.983333,0.983333,0.983333,0.983333,0
1982-06-03,0.983333,0.983333,0.983333,0.983333,0
1982-06-04,0,1.05,0.983333,0.983333,4500
1982-06-07,0,1.033333,0.95,0.95,24000
1982-06-08,0,1.033333,0.95,0.95,22500
1982-06-09,0.95,0.95,0.95,0.95,0
1982-06-10,0.95,0.95,0.95,0.95,0
1982-06-11,0,1.033333,0.95,0.95,1500
1982-06-14,0,1.033333,0.95,0.95,22500
1982-06-15,0.95,0.95,0.95,0.95,0
1982-06-16,0.95,0.95,0.95,0.95,0
1982-06-17,0.95,0.95,0.95,0.95,0
1982-06-18,0,1.033333,0.95,0.95,15000
1982-06-21,0.95,0.95,0.95,0.95,0
1982-06-22,0.95,0.95,0.95,0.95,0
1982-06-23,0.95,0.95,0.95,0.95,0
1982-06-24,0.95,0.95,0.95,0.95,0
1982-06-25,0.95,0.95,0.95,0.95,0
1982-06-28,0.95,0.95,0.95,0.95,0
1982-06-29,0.95,0.95,0.95,0.95,0
1982-06-30,0.95,0.95,0.95,0.95,0
1982-07-01,0,1.033333,0.95,0.95,1500
1982-07-02,0,1.033333,0.95,0.95,121500
1982-07-06,0,1.033333,0.95,0.95,7500
1982-07-07,0.95,0.95,0.95,0.95,0
1982-07-08,0,1.033333,0.95,0.95,3000
1982-07-09,0,1.033333,0.95,0.95,7500
1982-07-12,0,1.033333,0.95,0.95,7500
1982-07-13,0.95,0.95,0.95,0.95,0
1982-07-14,0.95,0.95,0.95,0.95,0
1982-07-15,0,1.033333,0.966667,0.966667,4500
1982-07-16,0.966667,0.966667,0.966667,0.966667,0
1982-07-19,0,1.033333,0.966667,0.966667,13500
1982-07-20,0.966667,0.966667,0.966667,0.966667,0
1982-07-21,0.966667,0.966667,0.966667,0.966667,0
1982-07-22,0,1.033333,0.966667,0.966667,18000
1982-07-23,0,1.033333,0.966667,0.966667,3000
1982-07-26,0.966667,0.966667,0.966667,0.966667,0
1982-07-27,0,1.033333,0.966667,0.966667,3000
1982-07-28,0.966667,0.966667,0.966667,0.966667,0
1982-07-29,0,1.033333,0.966667,0.966667,4500
1982-07-30,0.966667,0.966667,0.966667,0.966667,0
1982-08-02,0.966667,0.966667,0.966667,0.966667,0
1982-08-03,0.966667,0.966667,0.966667,0.966667,0
1982-08-04,0,1.033333,0.966667,0.966667,4500
1982-08-05,0.966667,0.966667,0.966667,0.966667,0
1982-08-06,0.966667,0.966667,0.966667,0.966667,0
1982-08-09,0.966667,0.966667,0.966667,0.966667,0
1982-08-10,0.966667,0.966667,0.966667,0.966667,0
1982-08-11,0.966667,0.966667,0.966667,0.966667,0
1982-08-12,0,1.033333,0.966667,0.966667,3000
1982-08-13,0.966667,0.966667,0.966667,0.966667,0
1982-08-16,0.966667,0.966667,0.966667,0.966667,0
1982-08-17,0,1.033333,0.966667,0.966667,7500
1982-08-18,0,1.033333,0.966667,0.966667,22500
1982-08-19,0,1.033333,0.966667,0.966667,7500
1982-08-20,0,1.033333,0.966667,0.966667,7500
1982-08-23,0.966667,0.966667,0.966667,0.966667,0
1982-08-24,0,1.033333,0.966667,0.966667,1500
1982-08-25,0.966667,0.966667,0.966667,0.966667,0
1982-08-26,0.966667,0.966667,0.966667,0.966667,0
1982-08-27,0.966667,0.966667,0.966667,0.966667,0
1982-08-30,0,1.033333,0.966667,0.966667,49500
1982-08-31,0,1.033333,0.966667,0.966667,60000
1982-09-01,0,1.033333,0.966667,0.966667,18000
1982-09-02,0,1.033333,0.966667,0.966667,12000
1982-09-03,0,1.066667,1,1,15000
1982-09-07,1,1,1,1,0
1982-09-08,1,1,1,1,0
1982-09-09,0,1.066667,1,1,1500
1982-09-10,1,1,1,1,0
1982-09-13,0,1.066667,1,1,15000
1982-09-14,1,1,1,1,0
1982-09-15,1,1,1,1,0
1982-09-16,0,1.066667,1,1,7500
1982-09-17,0,1.066667,1,1,7500
1982-09-20,1,1,1,1,0
1982-09-21,1,1,1,1,0
1982-09-22,0,1.1,1,1,15000
1982-09-23,0,1.1,1,1,33000
1982-09-24,1,1,1,1,0
1982-09-27,1,1,1,1,0
1982-09-28,1,1,1,1,0
1982-09-29,1,1,1,1,0
1982-09-30,1,1,1,1,0
1982-10-01,1,1,1,1,0
1982-10-04,1,1,1,1,0
1982-10-05,0,1.133333,1.033333,1.033333,22500
1982-10-06,1.033333,1.033333,1.033333,1.033333,0
1982-10-07,1.033333,1.033333,1.033333,1.033333,0
1982-10-08,1.033333,1.033333,1.033333,1.033333,0
1982-10-11,1.033333,1.033333,1.033333,1.033333,0
1982-10-12,0,1.133333,1.033333,1.033333,16500
1982-10-13,1.033333,1.033333,1.033333,1.033333,0
1982-10-14,0,1.133333,1.033333,1.033333,13500
1982-10-15,0,1.133333,1.033333,1.033333,7500
1982-10-18,1.033333,1.033333,1.033333,1.033333,0
1982-10-19,1.033333,1.033333,1.033333,1.033333,0
1982-10-20,1.033333,1.033333,1.033333,1.033333,0
1982-10-21,0,1.15,1.083333,1.083333,33000
1982-10-22,0,1.166667,1.083333,1.083333,37500
1982-10-25,0,1.2,1.133333,1.133333,25500
1982-10-26,0,1.216667,1.166667,1.166667,30000
1982-10-27,1.166667,1.166667,1.166667,1.166667,0
1982-10-28,1.166667,1.166667,1.166667,1.166667,0
1982-10-29,1.166667,1.166667,1.166667,1.166667,0
1982-11-01,1.166667,1.166667,1.166667,1.166667,0
1982-11-02,0,1.233333,1.15,1.15,4500
1982-11-03,0,1.25,1.2,1.2,18000
1982-11-04,0,1.3,1.233333,1.233333,12000
1982-11-05,0,1.3,1.233333,1.233333,1500
1982-11-08,1.233333,1.233333,1.233333,1.233333,0
1982-11-09,0,1.3,1.233333,1.233333,75000
1982-11-10,0,1.316667,1.233333,1.233333,46500
1982-11-11,0,1.4,1.333333,1.333333,57000
1982-11-12,0,1.6,1.5,1.5,57000
1982-11-15,0,1.6,1.533333,1.533333,16500
1982-11-16,0,1.6,1.533333,1.533333,19500
1982-11-17,0,1.6,1.533333,1.533333,21000
1982-11-18,0,1.6,1.533333,1.533333,15000
1982-11-19,1.533333,1.533333,1.533333,1.533333,0
1982-11-22,0,1.633333,1.566667,1.566667,12000
1982-11-23,0,1.7,1.633333,1.633333,33000
1982-11-24,0,1.733333,1.633333,1.633333,7500
1982-11-26,0,1.733333,1.666667,1.666667,7500
1982-11-29,0,1.733333,1.666667,1.666667,4500
1982-11-30,0,1.733333,1.666667,1.666667,37500
1982-12-01,0,1.733333,1.666667,1.666667,30000
1982-12-02,1.666667,1.666667,1.666667,1.666667,0
1982-12-03,0,1.733333,1.666667,1.666667,15000
1982-12-06,0,1.766667,1.666667,1.666667,15000
1982-12-07,0,1.766667,1.666667,1.666667,4500
1982-12-08,1.666667,1.666667,1.666667,1.666667,0
1982-12-09,0,1.733333,1.666667,1.666667,58500
1982-12-10,0,1.766667,1.666667,1.666667,31500
1982-12-13,1.666667,1.666667,1.666667,1.666667,0
1982-12-14,0,1.766667,1.666667,1.666667,4500
1982-12-15,0,1.7,1.666667,1.666667,7500
1982-12-16,0,1.7,1.666667,1.666667,13500
1982-12-17,0,1.766667,1.666667,1.666667,1500
1982-12-20,0,1.766667,1.666667,1.666667,7500
1982-12-21,0,1.766667,1.666667,1.666667,0
1982-12-22,1.666667,1.666667,1.666667,1.666667,0
1982-12-23,1.666667,1.666667,1.666667,1.666667,0
1982-12-27,0,1.766667,1.666667,1.666667,16500
1982-12-28,0,1.766667,1.666667,1.666667,1500
1982-12-29,0,1.8,1.733333,1.733333,13500
1982-12-30,0,1.8,1.733333,1.733333,1500
1982-12-31,1.733333,1.733333,1.733333,1.733333,0
1983-01-03,0,1.833333,1.733333,1.733333,18000
1983-01-04,0,1.833333,1.733333,1.733333,15000
1983-01-05,1.733333,1.733333,1.733333,1.733333,0
1983-01-06,1.733333,1.733333,1.733333,1.733333,0
1983-01-07,0,1.833333,1.766667,1.766667,7500
1983-01-10,0,1.833333,1.766667,1.766667,16500
1983-01-11,0,1.833333,1.766667,1.766667,13500
1983-01-12,0,1.833333,1.766667,1.766667,10500
1983-01-13,0,1.766667,1.7,1.7,33000
1983-01-14,0,1.766667,1.7,1.7,9000
1983-01-17,0,1.766667,1.7,1.7,0
1983-01-18,1.7,1.7,1.7,1.7,0
1983-01-19,0,1.766667,1.7,1.7,3000
1983-01-20,0,1.766667,1.666667,1.666667,22500
1983-01-21,0,1.733333,1.666667,1.666667,7500
1983-01-24,0,1.666667,1.6,1.6,9000
1983-01-25,0,1.666667,1.6,1.6,18000
1983-01-26,1.6,1.6,1.6,1.6,0
1983-01-27,0,1.666667,1.6,1.6,7500
1983-01-28,0,1.666667,1.6,1.6,15000
1983-01-31,0,1.666667,1.6,1.6,7500
1983-02-01,0,1.666667,1.6,1.6,4500
1983-02-02,0,1.666667,1.6,1.6,15000
1983-02-03,1.6,1.6,1.6,1.6,0
1983-02-04,0,1.6,1.533333,1.533333,15000
1983-02-07,1.533333,1.533333,1.533333,1.533333,0
1983-02-08,0,1.6,1.533333,1.533333,7500
1983-02-09,1.533333,1.533333,1.533333,1.533333,0
1983-02-10,1.533333,1.533333,1.533333,1.533333,0
1983-02-11,1.533333,1.533333,1.533333,1.533333,0
1983-02-14,1.533333,1.533333,1.533333,1.533333,0
1983-02-15,0,1.6,1.566667,1.566667,34500
1983-02-16,0,1.6,1.566667,1.566667,40500
1983-02-17,0,1.6,1.566667,1.566667,7500
1983-02-18,1.566667,1.566667,1.566667,1.566667,0
1983-02-22,0,1.6,1.566667,1.566667,4500
1983-02-23,0,1.633333,1.566667,1.566667,24000
1983-02-24,0,1.666667,1.633333,1.633333,33000
1983-02-25,0,1.7,1.633333,1.633333,21000
1983-02-28,0,1.733333,1.633333,1.633333,7500
1983-03-01,0,1.733333,1.633333,1.633333,4500
1983-03-02,0,1.766667,1.7,1.7,39000
1983-03-03,0,1.766667,1.7,1.7,9000
1983-03-04,0,1.766667,1.7,1.7,7500
1983-03-07,1.7,1.7,1.7,1.7,0
1983-03-08,0,1.8,1.733333,1.733333,9000
1983-03-09,0,1.866667,1.8,1.8,10500
1983-03-10,0,1.966667,1.9,1.9,42000
1983-03-11,0,2,1.933333,1.933333,13500
1983-03-14,0,2.033333,1.966667,1.966667,10500
1983-03-15,0,2.066667,2,2,4500
1983-03-16,0,2.1,2.066667,2.066667,6000
1983-03-17,0,2.133333,2.066667,2.066667,19500
1983-03-18,0,2.166667,2.066667,2.066667,73500
1983-03-21,0,2.166667,2.1,2.1,12000
1983-03-22,0,2.233333,2.166667,2.166667,10500
1983-03-23,0,2.233333,2.166667,2.166667,1500
1983-03-24,0,2.266667,2.166667,2.166667,15000
1983-03-25,0,2.333333,2.266667,2.266667,45000
1983-03-28,0,2.333333,2.266667,2.266667,42000
1983-03-29,0,2.333333,2.266667,2.266667,0
1983-03-30,0,2.3,2.233333,2.233333,3000
1983-03-31,0,2.3,2.233333,2.233333,16500
1983-04-04,0,2.3,2.2,2.2,10500
1983-04-05,0,2.233333,2.166667,2.166667,6000
1983-04-06,0,2.233333,2.166667,2.166667,1500
1983-04-07,0,2.2,2.166667,2.166667,4500
1983-04-08,2.166667,2.166667,2.166667,2.166667,0
1983-04-11,0,2.233333,2.166667,2.166667,7500
1983-04-12,0,2.3,2.233333,2.233333,15000
1983-04-13,0,2.333333,2.266667,2.266667,70500
1983-04-14,0,2.366667,2.3,2.3,6000
1983-04-15,2.3,2.3,2.3,2.3,0
1983-04-18,0,2.433333,2.366667,2.366667,48000
1983-04-19,0,2.433333,2.366667,2.366667,15000
1983-04-20,0,2.433333,2.366667,2.366667,18000
1983-04-21,0,2.433333,2.366667,2.366667,25500
1983-04-22,0,2.433333,2.366667,2.366667,28500
1983-04-25,0,2.433333,2.366667,2.366667,7500
1983-04-26,0,2.433333,2.366667,2.366667,9000
1983-04-27,0,2.433333,2.366667,2.366667,4500
1983-04-28,0,2.433333,2.366667,2.366667,1500
1983-04-29,0,2.433333,2.4,2.4,3000
1983-05-02,0,2.433333,2.366667,2.366667,6000
1983-05-03,0,2.433333,2.366667,2.366667,7500
1983-05-04,0,2.433333,2.366667,2.366667,1500
1983-05-05,0,2.533333,2.433333,2.433333,34500
1983-05-06,0,2.533333,2.466667,2.466667,88500
1983-05-09,0,2.533333,2.466667,2.466667,6000
1983-05-10,0,2.533333,2.466667,2.466667,144000
1983-05-11,2.466667,2.466667,2.466667,2.466667,0
1983-05-12,0,2.533333,2.466667,2.466667,15000
1983-05-13,0,2.533333,2.466667,2.466667,15000
1983-05-16,0,2.533333,2.466667,2.466667,33000
1983-05-17,0,2.6,2.5,2.5,6000
1983-05-18,0,2.666667,2.6,2.6,28500
1983-05-19,2.6,2.6,2.6,2.6,0
1983-05-20,0,2.766667,2.666667,2.666667,15000
1983-05-23,0,2.766667,2.666667,2.666667,13500
1983-05-24,2.666667,2.666667,2.666667,2.666667,0
1983-05-25,0,2.8,2.7,2.7,7500
1983-05-26,0,3.033333,2.966667,2.966667,103500
1983-05-27,0,3.266667,3.166667,3.166667,60000
1983-05-31,0,3.233333,3.133333,3.133333,49500
1983-06-01,3.133333,3.133333,3.133333,3.133333,0
1983-06-02,0,3.233333,3.133333,3.133333,12000
1983-06-03,0,3.233333,3.133333,3.133333,3000
1983-06-06,3.133333,3.133333,3.133333,3.133333,0
1983-06-07,0,3.266667,3.133333,3.133333,459000
1983-06-08,0,3.233333,3.133333,3.133333,424500
1983-06-09,0,3.233333,3.133333,3.133333,15000
1983-06-10,0,3.233333,3.133333,3.133333,18000
1983-06-13,0,3.233333,3.133333,3.133333,7500
1983-06-14,0,3.233333,3.133333,3.133333,9000
1983-06-15,0,3.233333,3.166667,3.166667,60000
1983-06-16,0,3.266667,3.2,3.2,19500
1983-06-17,0,3.666667,3.466667,3.466667,49500
1983-06-20,0,3.666667,3.533333,3.533333,6000
1983-06-21,0,3.6,3.466667,3.466667,9000
1983-06-22,0,3.566667,3.466667,3.466667,24000
1983-06-23,0,3.6,3.466667,3.466667,22500
1983-06-24,0,3.6,3.466667,3.466667,3000
1983-06-27,0,3.6,3.433333,3.433333,22500
1983-06-28,0,3.6,3.433333,3.433333,15000
1983-06-29,0,3.6,3.433333,3.433333,3000
1983-06-30,0,3.566667,3.4,3.4,9000
1983-07-01,0,3.6,3.4,3.4,3750
1983-07-05,0,3.6,3.4,3.4,8250
1983-07-06,0,3.6,3.4,3.4,5250
1983-07-07,0,3.6,3.4,3.4,9750
1983-07-08,0,3.6,3.4,3.4,7500
1983-07-11,0,3.6,3.4,3.4,14250
1983-07-12,0,3.6,3.4,3.4,2250
1983-07-13,0,3.6,3.4,3.4,7500
1983-07-14,0,3.6,3.4,3.4,7500
1983-07-15,0,3.6,3.333333,3.333333,63000
1983-07-18,3.333333,3.333333,3.333333,3.333333,0
1983-07-19,0,3.466667,3.233333,3.233333,6000
1983-07-20,0,3.2,3.066667,3.066667,312750
1983-07-21,0,3.2,3.1,3.1,154500
1983-07-22,0,3.2,3.1,3.1,119250
1983-07-25,0,3.133333,3.066667,3.066667,195000
1983-07-26,0,3.133333,3.066667,3.066667,39000
1983-07-27,0,3.133333,3,3,43500
1983-07-28,3,3,3,3,0
1983-07-29,0,2.833333,2.6,2.6,30000
1983-08-01,0,2.7,2.433333,2.433333,169500
1983-08-02,0,2.766667,2.6,2.6,111750
1983-08-03,0,2.866667,2.633333,2.633333,23250
1983-08-04,0,2.866667,2.633333,2.633333,97500
1983-08-05,0,3,2.733333,2.733333,51000
1983-08-08,0,2.8,2.6,2.6,37500
1983-08-09,0,2.8,2.6,2.6,15000
1983-08-10,0,2.8,2.6,2.6,4500
1983-08-11,2.6,2.6,2.6,2.6,0
1983-08-12,2.6,2.6,2.6,2.6,0
1983-08-15,0,2.866667,2.6,2.6,4500
1983-08-16,0,2.866667,2.633333,2.633333,23250
1983-08-17,0,2.933333,2.7,2.7,15750
1983-08-18,0,2.933333,2.733333,2.733333,48000
1983-08-19,0,2.933333,2.733333,2.733333,21750
1983-08-22,0,2.933333,2.733333,2.733333,27000
1983-08-23,0,2.933333,2.733333,2.733333,4500
1983-08-24,0,2.933333,2.733333,2.733333,6750
1983-08-25,0,2.733333,2.533333,2.533333,19500
1983-08-26,0,2.8,2.566667,2.566667,3750
1983-08-29,0,2.8,2.566667,2.566667,15000
1983-08-30,2.566667,2.566667,2.566667,2.566667,0
1983-08-31,0,2.8,2.566667,2.566667,135000
1983-09-01,0,2.8,2.566667,2.566667,9750
1983-09-02,0,2.766667,2.533333,2.533333,5250
1983-09-06,0,2.766667,2.533333,2.533333,31500
1983-09-07,0,2.733333,2.533333,2.533333,750
1983-09-08,0,2.733333,2.533333,2.533333,1500
1983-09-09,0,2.733333,2.466667,2.466667,21000
1983-09-12,0,2.733333,2.466667,2.466667,18750
1983-09-13,2.466667,2.466667,2.466667,2.466667,0
1983-09-14,2.466667,2.466667,2.466667,2.466667,0
1983-09-15,0,2.733333,2.466667,2.466667,3750
1983-09-16,0,2.666667,2.433333,2.433333,22500
1983-09-19,0,2.666667,2.466667,2.466667,63750
1983-09-20,0,2.666667,2.466667,2.466667,8250
1983-09-21,0,2.733333,2.5,2.5,15750
1983-09-22,0,2.733333,2.5,2.5,10500
1983-09-23,0,2.733333,2.5,2.5,3000
1983-09-26,0,2.8,2.566667,2.566667,14250
1983-09-27,0,2.8,2.566667,2.566667,750
1983-09-28,0,2.833333,2.566667,2.566667,750
1983-09-29,2.566667,2.566667,2.566667,2.566667,0
1983-09-30,0,2.8,2.566667,2.566667,3750
1983-10-03,0,2.8,2.566667,2.566667,1500
1983-10-04,0,2.833333,2.566667,2.566667,18000
1983-10-05,0,2.833333,2.566667,2.566667,21750
1983-10-06,0,2.933333,2.733333,2.733333,29250
1983-10-07,0,2.933333,2.733333,2.733333,7500
1983-10-10,0,2.933333,2.733333,2.733333,15000
1983-10-11,0,2.933333,2.733333,2.733333,3000
1983-10-12,0,2.933333,2.733333,2.733333,20250
1983-10-13,0,2.9,2.666667,2.666667,8250
1983-10-14,0,2.9,2.666667,2.666667,5250
1983-10-17,0,2.9,2.666667,2.666667,60750
1983-10-18,0,2.866667,2.666667,2.666667,32250
1983-10-19,0,2.8,2.6,2.6,18000
1983-10-20,0,2.8,2.6,2.6,10500
1983-10-21,2.6,2.6,2.6,2.6,0
1983-10-24,0,2.8,2.533333,2.533333,6000
1983-10-25,2.533333,2.533333,2.533333,2.533333,0
1983-10-26,0,2.766667,2.566667,2.566667,19500
1983-10-27,0,2.766667,2.566667,2.566667,4500
1983-10-28,0,2.766667,2.566667,2.566667,9000
1983-10-31,0,2.733333,2.6,2.6,750
1983-11-01,0,2.733333,2.566667,2.566667,2250
1983-11-02,0,2.766667,2.6,2.6,8250
1983-11-03,0,2.866667,2.666667,2.666667,8250
1983-11-04,0,2.9,2.733333,2.733333,21000
1983-11-07,0,2.933333,2.733333,2.733333,9750
1983-11-08,0,2.933333,2.733333,2.733333,17250
1983-11-09,0,2.933333,2.7,2.7,14250
1983-11-10,0,2.933333,2.7,2.7,750
1983-11-11,2.7,2.7,2.7,2.7,0
1983-11-14,0,2.933333,2.733333,2.733333,17250
1983-11-15,2.733333,2.733333,2.733333,2.733333,0
1983-11-16,0,2.933333,2.733333,2.733333,16500
1983-11-17,0,2.933333,2.733333,2.733333,750
1983-11-18,2.733333,2.733333,2.733333,2.733333,0
1983-11-21,0,2.933333,2.733333,2.733333,8250
1983-11-22,0,2.933333,2.733333,2.733333,22500
1983-11-23,0,2.866667,2.666667,2.666667,7500
1983-11-25,0,2.866667,2.666667,2.666667,750
1983-11-28,0,2.866667,2.666667,2.666667,8250
1983-11-29,0,2.866667,2.666667,2.666667,3750
1983-11-30,0,2.866667,2.666667,2.666667,750
1983-12-01,0,2.866667,2.666667,2.666667,1500
1983-12-02,0,2.866667,2.666667,2.666667,3000
1983-12-05,0,2.866667,2.666667,2.666667,11250
1983-12-06,0,2.866667,2.666667,2.666667,28500
1983-12-07,0,2.866667,2.7,2.7,42750
1983-12-08,0,2.866667,2.7,2.7,750
1983-12-09,0,2.866667,2.7,2.7,43500
1983-12-12,0,2.866667,2.7,2.7,5250
1983-12-13,0,2.866667,2.7,2.7,21000
1983-12-14,0,2.866667,2.7,2.7,67500
1983-12-15,0,2.866667,2.7,2.7,11250
1983-12-16,0,2.866667,2.7,2.7,7500
1983-12-19,0,2.866667,2.7,2.7,21000
1983-12-20,0,2.866667,2.7,2.7,1500
1983-12-21,0,2.866667,2.7,2.7,45750
1983-12-22,0,2.866667,2.7,2.7,18750
1983-12-23,0,2.866667,2.666667,2.666667,19500
1983-12-27,0,2.866667,2.666667,2.666667,22500
1983-12-28,0,2.866667,2.666667,2.666667,35250
1983-12-29,0,2.933333,2.733333,2.733333,16500
1983-12-30,0,2.933333,2.733333,2.733333,12000
1984-01-03,0,2.933333,2.733333,2.733333,16500
1984-01-04,0,2.933333,2.733333,2.733333,2250
1984-01-05,0,2.933333,2.766667,2.766667,35250
1984-01-06,0,3,2.766667,2.766667,13500
1984-01-09,2.766667,2.766667,2.766667,2.766667,0
1984-01-10,0,3.033333,2.8,2.8,750
1984-01-11,0,3.033333,2.8,2.8,750
1984-01-12,0,3.033333,2.8,2.8,3750
1984-01-13,0,3,2.766667,2.766667,24000
1984-01-16,2.766667,2.766667,2.766667,2.766667,0
1984-01-17,0,3,2.766667,2.766667,1500
1984-01-18,0,3,2.766667,2.766667,12750
1984-01-19,0,2.966667,2.7,2.7,7500
1984-01-20,0,2.9,2.633333,2.633333,5250
1984-01-23,0,2.6,2.433333,2.433333,31500
1984-01-24,0,2.6,2.466667,2.466667,155250
1984-01-25,0,2.6,2.466667,2.466667,5250
1984-01-26,0,2.6,2.466667,2.466667,5250
1984-01-27,0,2.6,2.466667,2.466667,21000
1984-01-30,0,2.6,2.4,2.4,43500
1984-01-31,0,2.533333,2.4,2.4,11250
1984-02-01,0,2.466667,2.266667,2.266667,17250
1984-02-02,0,2.333333,2.133333,2.133333,12000
1984-02-03,0,2.466667,2.2,2.2,4500
1984-02-06,0,2.466667,2.2,2.2,4500
1984-02-07,0,2.466667,2.2,2.2,6000
1984-02-08,0,2.466667,2.2,2.2,0
1984-02-09,0,2.4,2.2,2.2,17250
1984-02-10,0,2.333333,2.2,2.2,8250
1984-02-13,0,2.333333,2.2,2.2,10500
1984-02-14,0,2.333333,2.2,2.2,6750
1984-02-15,2.2,2.2,2.2,2.2,0
1984-02-16,0,2.4,2.2,2.2,72750
1984-02-17,0,2.4,2.2,2.2,112500
1984-02-21,0,2.4,2.2,2.2,78750
1984-02-22,0,2.4,2.2,2.2,36000
1984-02-23,0,2.4,2.2,2.2,9000
1984-02-24,2.2,2.2,2.2,2.2,0
1984-02-27,0,2.4,2.2,2.2,82500
1984-02-28,0,2.541667,2.25,2.25,3600
1984-02-29,0,2.541667,2.25,2.25,6000
1984-03-01,0,2.541667,2.25,2.25,2400
1984-03-02,0,2.541667,2.291667,2.291667,14400
1984-03-05,0,2.541667,2.291667,2.291667,600
1984-03-06,2.291667,2.291667,2.291667,2.291667,0
1984-03-07,2.291667,2.291667,2.291667,2.291667,0
1984-03-08,0,2.5,2.208333,2.208333,22200
1984-03-09,0,2.25,2.083333,2.083333,31200
1984-03-12,0,2.25,2,2,12000
1984-03-13,0,2.25,2.083333,2.083333,1800
1984-03-14,0,2.25,2.083333,2.083333,1800
1984-03-15,0,2.25,2.083333,2.083333,1200
1984-03-16,2.083333,2.083333,2.083333,2.083333,0
1984-03-19,0,2.25,2.083333,2.083333,21600
1984-03-20,0,2.25,2.083333,2.083333,1800
1984-03-21,0,2.333333,2.083333,2.083333,1800
1984-03-22,2.083333,2.083333,2.083333,2.083333,0
1984-03-23,2.083333,2.083333,2.083333,2.083333,0
1984-03-26,0,2.333333,2.083333,2.083333,6000
1984-03-27,0,2.333333,2.083333,2.083333,48000
1984-03-28,0,2.333333,2.083333,2.083333,2400
1984-03-29,0,2.333333,2.083333,2.083333,12000
1984-03-30,0,2.333333,2.083333,2.083333,2400
1984-04-02,0,2.333333,2.083333,2.083333,4200
1984-04-03,0,2.333333,2.083333,2.083333,4200
1984-04-04,0,2.333333,2.083333,2.083333,1800
1984-04-05,0,2.333333,2.083333,2.083333,16800
1984-04-06,0,2.333333,2.083333,2.083333,3000
1984-04-09,0,2.333333,2.083333,2.083333,9000
1984-04-10,0,2.333333,2.083333,2.083333,23400
1984-04-11,0,2.333333,2.083333,2.083333,57000
1984-04-12,0,2.333333,2.083333,2.083333,12600
1984-04-13,0,2.333333,2.125,2.125,3000
1984-04-16,0,2.333333,2.125,2.125,3000
1984-04-17,0,2.416667,2.125,2.125,600
1984-04-18,2.125,2.125,2.125,2.125,0
1984-04-19,2.125,2.125,2.125,2.125,0
1984-04-23,2.125,2.125,2.125,2.125,0
1984-04-24,0,2.416667,2.166667,2.166667,600
1984-04-25,0,2.416667,2.166667,2.166667,0
1984-04-26,0,2.416667,2.166667,2.166667,5400
1984-04-27,0,2.416667,2.166667,2.166667,1200
1984-04-30,0,2.416667,2.25,2.25,10800
1984-05-01,0,2.5,2.333333,2.333333,19800
1984-05-02,2.333333,2.333333,2.333333,2.333333,0
1984-05-03,0,2.708333,2.416667,2.416667,66600
1984-05-04,0,2.75,2.5,2.5,26400
1984-05-07,0,2.708333,2.5,2.5,25800
1984-05-08,0,2.708333,2.5,2.5,36000
1984-05-09,0,2.708333,2.5,2.5,6000
1984-05-10,2.5,2.5,2.5,2.5,0
1984-05-11,0,2.708333,2.5,2.5,3000
1984-05-14,0,2.708333,2.5,2.5,20400
1984-05-15,0,2.708333,2.5,2.5,2400
1984-05-16,0,2.708333,2.5,2.5,58800
1984-05-17,0,2.666667,2.5,2.5,2400
1984-05-18,0,2.666667,2.5,2.5,5400
1984-05-21,2.5,2.5,2.5,2.5,0
1984-05-22,0,2.666667,2.5,2.5,370800
1984-05-23,0,2.666667,2.5,2.5,43200
1984-05-24,0,2.666667,2.375,2.375,7200
1984-05-25,0,2.583333,2.333333,2.333333,3600
1984-05-29,0,2.583333,2.333333,2.333333,6000
1984-05-30,0,2.583333,2.333333,2.333333,11400
1984-05-31,0,2.583333,2.25,2.25,7800
1984-06-01,0,2.583333,2.25,2.25,600
1984-06-04,0,2.583333,2.25,2.25,17400
1984-06-05,0,2.5,2.25,2.25,17400
1984-06-06,0,2.5,2.25,2.25,56400
