date,open,high,low,close,volume
1997-07-08,13.125,13.395833,13.083333,13.333333,363600
1997-07-09,13.333333,13.416667,13.333333,13.333333,189900
1997-07-10,13.291667,13.875,13.291667,13.708333,272700
1997-07-11,13.708333,13.708333,13.520833,13.645833,147900
1997-07-14,13.666667,13.729167,13.583333,13.604167,161400
1997-07-15,13.5625,13.583333,13.479167,13.479167,69300
1997-07-16,13.479167,13.729167,13.479167,13.6875,94800
1997-07-17,13.666667,13.708333,13.479167,13.5625,58800
1997-07-18,13.5625,13.875,13.541667,13.708333,132600
1997-07-21,13.645833,13.645833,13.416667,13.5,137400
1997-07-22,13.479167,13.875,13.479167,13.875,70200
1997-07-23,13.854167,13.875,13.770833,13.875,139200
1997-07-24,13.854167,14.395833,13.854167,14.333333,82200
1997-07-25,14.333333,14.5,14.3125,14.5,60600
1997-07-28,14.4375,14.5,14.375,14.416667,151800
1997-07-29,14.458333,14.458333,14.145833,14.1875,106200
1997-07-30,14.208333,14.333333,14.125,14.291667,86100
1997-07-31,14.291667,14.416667,14.291667,14.416667,65700
1997-08-01,14.395833,14.5,14.354167,14.416667,24000
1997-08-04,14.583333,14.604167,14.541667,14.604167,54000
1997-08-05,14.645833,14.666667,14.354167,14.625,96300
1997-08-06,14.625,15.375,14.541667,15.291667,83700
1997-08-07,15.291667,15.375,15.291667,15.291667,41700
1997-08-08,15.166667,15.166667,14.3125,14.5625,116100
1997-08-11,14.5625,15.229167,14.5625,14.666667,43500
1997-08-12,14.6875,15,14.6875,14.895833,102900
1997-08-13,14.958333,14.979167,14.833333,14.854167,62100
1997-08-14,14.854167,14.875,14.854167,14.875,20100
1997-08-15,14.833333,14.916667,14.833333,14.895833,10800
1997-08-18,14.791667,14.875,14.791667,14.833333,56100
1997-08-19,14.833333,14.833333,14.770833,14.770833,36600
1997-08-20,14.770833,14.791667,14.75,14.75,19200
1997-08-21,14.708333,14.770833,14.708333,14.75,18600
1997-08-22,14.666667,14.666667,14.541667,14.583333,40800
1997-08-25,14.583333,14.708333,14.541667,14.541667,69900
1997-08-26,14.583333,14.666667,14.583333,14.625,63000
1997-08-27,14.520833,14.520833,14.208333,14.354167,157500
1997-08-28,14.333333,14.416667,14.291667,14.395833,64800
1997-08-29,14.354167,14.354167,14.083333,14.166667,158400
1997-09-02,14,14.125,13.916667,14.125,134700
1997-09-03,14.083333,14.3125,14.083333,14.3125,41100
1997-09-04,14.395833,14.5625,14.354167,14.5,34500
1997-09-05,14.5,14.520833,14.416667,14.416667,25800
1997-09-08,14.395833,14.479167,14.395833,14.458333,9600
1997-09-09,14.458333,14.708333,14.458333,14.666667,25200
1997-09-10,14.666667,14.75,14.666667,14.75,78900
1997-09-11,14.75,14.75,14.541667,14.541667,139800
1997-09-12,14.541667,14.645833,14.541667,14.645833,21000
1997-09-15,14.645833,14.833333,14.625,14.770833,46200
1997-09-16,14.708333,14.8125,14.625,14.666667,269400
1997-09-17,14.604167,14.666667,14.604167,14.625,21900
1997-09-18,14.625,14.729167,14.625,14.666667,12300
1997-09-19,14.645833,14.666667,14.625,14.625,14700
1997-09-22,14.666667,14.75,14.5625,14.75,33300
1997-09-23,14.8125,14.875,14.791667,14.833333,590400
1997-09-24,14.854167,14.854167,14.770833,14.770833,15600
1997-09-25,14.8125,14.8125,14.645833,14.645833,21000
1997-09-26,14.5625,14.6875,14.5625,14.645833,26100
1997-09-29,14.645833,14.6875,14.625,14.625,51000
1997-09-30,14.666667,14.6875,14.645833,14.645833,134100
1997-10-01,14.6875,14.8125,14.6875,14.770833,22200
1997-10-02,14.75,15.041667,14.75,14.979167,23400
1997-10-03,15.0625,15.083333,14.916667,14.916667,21900
1997-10-06,15,15.020833,14.833333,14.833333,101700
1997-10-07,14.854167,14.875,14.8125,14.833333,45300
1997-10-08,14.833333,14.916667,14.8125,14.895833,384300
1997-10-09,14.875,14.875,14.770833,14.833333,49200
1997-10-10,14.875,15.041667,14.875,15,36600
1997-10-13,15.041667,15.166667,15.020833,15.166667,87000
1997-10-14,15.145833,15.541667,15.145833,15.5,81300
1997-10-15,15.604167,16.208332,15.5625,16,219900
1997-10-16,16,16.229168,16,16.229168,24300
1997-10-17,16.208332,16.291668,16.208332,16.25,108600
1997-10-20,16.25,16.666668,16.25,16.645832,178800
1997-10-21,16.666668,16.666668,15.666667,15.875,199800
1997-10-22,15.895833,15.958333,15.895833,15.958333,112500
1997-10-23,15.8125,15.8125,15.625,15.645833,102600
1997-10-24,15.666667,15.666667,15.541667,15.541667,16500
1997-10-27,15.541667,15.541667,14.833333,14.833333,51300
1997-10-28,14.1875,14.291667,14.1875,14.270833,179400
1997-10-29,14.3125,14.666667,14.3125,14.583333,96600
1997-10-30,14.604167,14.666667,14.604167,14.604167,106800
1997-10-31,14.645833,14.645833,14.458333,14.5,23700
1997-11-03,14.458333,14.666667,14.416667,14.416667,110400
1997-11-04,14.458333,14.520833,14.458333,14.5,10800
1997-11-05,14.5,14.583333,14.5,14.583333,30600
1997-11-06,14.541667,14.645833,14.541667,14.645833,24600
1997-11-07,14.604167,14.604167,14.541667,14.541667,7500
1997-11-10,14.583333,14.666667,14.583333,14.666667,102900
1997-11-11,14.645833,14.645833,14.541667,14.5625,33600
1997-11-12,14.479167,14.479167,14.333333,14.333333,38700
1997-11-13,14.291667,14.291667,13.708333,13.875,89400
1997-11-14,13.875,14.083333,13.875,14.083333,21900
1997-11-17,14.083333,14.25,14.083333,14.208333,64800
1997-11-18,14,14.125,13.875,14,4617600
1997-11-19,13.979167,14,13.895833,14,255600
1997-11-20,13.979167,14,13.916667,14,254700
1997-11-21,13.979167,14.0625,13.916667,13.916667,291000
1997-11-24,13.916667,14,13.916667,13.9375,201300
1997-11-25,13.916667,14,13.875,13.916667,356700
1997-11-26,13.958333,14.041667,13.916667,13.979167,152700
1997-11-28,13.958333,14,13.9375,13.958333,36300
1997-12-01,14,14.104167,13.979167,14.041667,251700
1997-12-02,14.125,14.4375,14.020833,14.395833,262800
1997-12-03,14.520833,14.5625,14.291667,14.3125,204000
1997-12-04,14.395833,14.395833,14.1875,14.208333,88200
1997-12-05,14.125,14.458333,14.083333,14.291667,164700
1997-12-08,14.291667,14.333333,14.291667,14.3125,87900
1997-12-09,14.291667,14.3125,14.083333,14.104167,91200
1997-12-10,14.083333,14.166667,13.520833,13.520833,114900
1997-12-11,13.583333,13.583333,12.729167,13.291667,322200
1997-12-12,13.333333,13.375,13.229167,13.333333,202500
1997-12-15,13.333333,13.416667,13.333333,13.375,78900
1997-12-16,13.5,13.791667,13.5,13.666667,81900
1997-12-17,13.6875,13.8125,13.666667,13.791667,20700
1997-12-18,14.041667,14.208333,14,14.1875,165900
1997-12-19,14.166667,14.1875,14.041667,14.145833,142800
1997-12-22,14.166667,14.25,14.145833,14.208333,96300
1997-12-23,14.229167,14.416667,14.208333,14.333333,243600
1997-12-24,14.333333,14.333333,14.208333,14.208333,107700
1997-12-26,14.208333,14.208333,14.083333,14.083333,11100
1997-12-29,14.041667,14.416667,14,14.395833,117600
1997-12-30,14.479167,14.666667,14.395833,14.666667,43500
1997-12-31,14.666667,14.708333,14.666667,14.708333,38100
1998-01-02,14.666667,14.791667,14.625,14.75,90900
1998-01-05,14.791667,14.854167,14.666667,14.8125,79800
1998-01-06,14.729167,14.8125,14.583333,14.604167,63000
1998-01-07,14.5625,14.75,14.375,14.375,141300
1998-01-08,14.291667,14.375,14,14.041667,44400
1998-01-09,14,14.145833,13.875,13.875,80400
1998-01-12,13.708333,13.708333,13.229167,13.375,144900
1998-01-13,13.375,14.166667,13.208333,14.020833,143100
1998-01-14,13.916667,13.958333,13.833333,13.875,38700
1998-01-15,13.791667,13.791667,13.333333,13.333333,153900
1998-01-16,13.333333,13.833333,13.333333,13.75,29100
1998-01-20,13.75,14.083333,13.75,14.083333,86100
1998-01-21,14.083333,14.083333,13.833333,13.854167,67500
1998-01-22,13.770833,13.770833,13.6875,13.729167,29100
1998-01-23,13.729167,13.729167,13.583333,13.625,177300
1998-01-26,13.770833,13.833333,13.75,13.791667,245400
1998-01-27,13.770833,14.083333,13.770833,14,265500
1998-01-28,14.083333,14.208333,14,14,62100
1998-01-29,14,14,13.895833,13.9375,32100
1998-01-30,13.9375,14.020833,13.916667,13.916667,29400
1998-02-02,13.916667,14.125,13.916667,14.083333,117900
1998-02-03,14,14.020833,13.958333,14,254400
1998-02-04,14,14,13.916667,13.916667,114000
1998-02-05,13.916667,14,13.916667,14,174300
1998-02-06,13.958333,14.291667,13.958333,14.1875,51900
1998-02-09,14.145833,14.583333,14.145833,14.416667,49200
1998-02-10,14.458333,14.8125,14.4375,14.666667,53100
1998-02-11,14.75,14.791667,14.5625,14.5625,51600
1998-02-12,14.5625,14.604167,14.375,14.375,58200
1998-02-13,14.291667,14.416667,14.25,14.354167,29400
1998-02-17,14.375,14.416667,14.229167,14.416667,105600
1998-02-18,14.4375,14.458333,14.291667,14.291667,26400
1998-02-19,14.333333,14.75,14.25,14.708333,43500
1998-02-20,14.75,14.75,14.458333,14.458333,42900
1998-02-23,14.4375,14.5625,14.333333,14.520833,39300
1998-02-24,14.479167,14.479167,14.3125,14.375,22200
1998-02-25,14.458333,14.895833,14.458333,14.770833,86100
1998-02-26,14.8125,14.958333,14.8125,14.833333,36600
1998-02-27,14.791667,14.875,14.458333,14.458333,108000
1998-03-02,14.416667,14.5625,14.291667,14.291667,38700
1998-03-03,14.291667,14.375,14.208333,14.354167,27900
1998-03-04,14.354167,14.666667,14.354167,14.666667,31200
1998-03-05,14.666667,14.666667,14.270833,14.291667,66300
1998-03-06,14.375,14.666667,14.375,14.666667,40500
1998-03-09,14.666667,15,14.666667,14.916667,33600
1998-03-10,14.895833,15.083333,14.895833,15.020833,17100
1998-03-11,15,15.125,14.958333,15.083333,27000
1998-03-12,15.0625,15.166667,15.0625,15.145833,18300
1998-03-13,15.145833,15.166667,14.9375,14.958333,19500
1998-03-16,15,15.666667,15,15.666667,57300
1998-03-17,15.625,15.625,15.291667,15.5,113100
1998-03-18,15.5,15.666667,15.5,15.583333,40800
1998-03-19,15.458333,15.583333,15.354167,15.541667,31800
1998-03-20,15.458333,15.645833,15.291667,15.645833,26400
1998-03-23,15.666667,16,15.666667,16,57000
1998-03-24,16.333332,16.333332,15.958333,15.979167,93600
1998-03-25,16.166668,16.416668,16.166668,16.208332,150000
1998-03-26,16.291668,16.666668,16.291668,16.604168,194400
1998-03-27,16.520832,16.833332,16.375,16.6875,102300
1998-03-30,16.854168,16.916668,16.583332,16.583332,224100
1998-03-31,16.583332,16.895832,16.583332,16.666668,128400
1998-04-01,16.583332,16.625,16.354168,16.354168,131100
1998-04-02,16.291668,16.3125,15.645833,16.041668,107700
1998-04-03,16.125,16.1875,15.833333,16.1875,165600
1998-04-06,16.145832,16.375,16.125,16.270832,68700
1998-04-07,16.270832,16.333332,16.1875,16.333332,24300
1998-04-08,16.270832,16.708332,16.208332,16.479168,57000
1998-04-09,16.479168,16.583332,16.333332,16.333332,138000
1998-04-13,16.354168,16.375,16.1875,16.208332,91200
1998-04-14,16.229168,16.270832,16.125,16.270832,108900
1998-04-15,16.291668,16.5,16.291668,16.5,35400
1998-04-16,16.5,16.75,16.4375,16.75,144000
1998-04-17,16.708332,16.75,16.666668,16.6875,54300
1998-04-20,16.666668,16.666668,16.541668,16.5625,45000
1998-04-21,16.5,16.895832,16.479168,16.625,155400
1998-04-22,16.666668,16.708332,16.645832,16.6875,17100
1998-04-23,16.708332,16.8125,16.666668,16.666668,67200
1998-04-24,16.666668,16.666668,16.5,16.5,80700
1998-04-27,16.458332,16.520832,15.708333,15.875,214500
1998-04-28,15.875,16.020832,15.875,15.875,87300
1998-04-29,15.833333,15.979167,15.833333,15.916667,112500
1998-04-30,15.916667,16.354168,15.916667,15.916667,61800
1998-05-01,15.9375,16.083332,15.9375,16.083332,52800
1998-05-04,16.041668,16.145832,16.041668,16.104168,29400
1998-05-05,16.104168,16.104168,15.854167,15.854167,67800
1998-05-06,15.8125,15.916667,15.708333,15.8125,132300
1998-05-07,15.770833,15.770833,15.541667,15.583333,39000
1998-05-08,15.604167,15.666667,15.5625,15.625,60000
1998-05-11,15.5625,15.5625,15.458333,15.479167,90000
1998-05-12,15.5625,15.645833,15.520833,15.5625,39000
1998-05-13,15.541667,15.5625,15.5,15.5625,100500
1998-05-14,15.541667,15.791667,15.541667,15.791667,36300
1998-05-15,15.75,15.75,15.520833,15.625,50100
1998-05-18,15.5,15.541667,15.458333,15.458333,53100
1998-05-19,15.458333,15.708333,15.458333,15.645833,201900
1998-05-20,15.666667,15.666667,15.479167,15.479167,7200
1998-05-21,15.479167,15.604167,15.458333,15.458333,17100
1998-05-22,15.458333,15.479167,15.208333,15.354167,64800
1998-05-26,15.333333,15.333333,15.208333,15.208333,36600
1998-05-27,15.083333,15.083333,14.583333,14.666667,94800
1998-05-28,14.666667,15.3125,14.666667,15.3125,122100
1998-05-29,15.270833,15.625,15.270833,15.583333,55500
1998-06-01,15.583333,15.583333,15.416667,15.416667,32100
1998-06-02,15.479167,15.479167,15,15,59700
1998-06-03,15,15.041667,15,15,194400
1998-06-04,15.041667,15.083333,15,15.083333,123300
1998-06-05,15.166667,15.270833,15.125,15.270833,63600
1998-06-08,15.208333,15.25,15,15.0625,67500
1998-06-09,15.020833,15.208333,15.020833,15.208333,19200
1998-06-10,15.166667,15.291667,15.125,15.125,74100
1998-06-11,15.166667,15.208333,15.125,15.145833,12900
1998-06-12,15.125,15.125,14.9375,14.958333,229500
1998-06-15,15,15,14.760417,14.833333,348300
1998-06-16,14.75,14.9375,14.666667,14.9375,158100
1998-06-17,14.958333,15,14.958333,14.979167,16500
1998-06-18,14.916667,14.916667,14.416667,14.416667,125400
1998-06-19,14.333333,14.708333,14.333333,14.666667,92100
1998-06-22,14.875,14.979167,14.458333,14.5,202500
1998-06-23,14.604167,14.958333,14.583333,14.875,207000
1998-06-24,14.875,15.291667,14.791667,15.041667,403800
1998-06-25,15.125,15.125,15.041667,15.0625,92700
1998-06-26,15.0625,15.083333,14.916667,14.958333,105600
1998-06-29,14.958333,15.041667,14.958333,15,32100
1998-06-30,15,15.458333,15,15.4375,311400
1998-07-01,15.4375,15.541667,15.4375,15.5,223200
1998-07-02,15.520833,15.520833,15.375,15.458333,42600
1998-07-06,15.416667,15.75,15.416667,15.604167,257700
1998-07-07,15.604167,15.6875,15.604167,15.666667,210600
1998-07-08,15.708333,15.791667,15.708333,15.770833,159000
1998-07-09,15.729167,15.729167,15.5625,15.645833,32100
1998-07-10,15.5,15.583333,15.333333,15.354167,83700
1998-07-13,15.333333,15.645833,15.333333,15.5625,61800
1998-07-14,15.645833,15.645833,15.479167,15.479167,54900
1998-07-15,15.4375,15.458333,15.125,15.458333,106500
1998-07-16,15.583333,15.583333,15.395833,15.416667,182400
1998-07-17,15.354167,15.395833,15.083333,15.1875,132000
1998-07-20,15.1875,15.1875,14.833333,14.833333,75600
1998-07-21,14.583333,14.8125,14.520833,14.708333,150900
1998-07-22,14.75,14.791667,14.541667,14.541667,64800
1998-07-23,14.541667,14.541667,14.395833,14.5,366600
1998-07-24,14.479167,14.479167,14.25,14.291667,2177100
1998-07-27,14.291667,14.5625,14.25,14.458333,145800
1998-07-28,14.458333,15.791667,14.458333,15.625,157500
1998-07-29,15.625,15.625,15.1875,15.208333,95400
1998-07-30,15.25,15.375,15.229167,15.25,139500
1998-07-31,15.270833,15.270833,14.875,14.895833,19500
1998-08-03,14.9375,14.979167,14.458333,14.458333,191400
1998-08-04,14.5,14.708333,14.5,14.666667,148200
1998-08-05,14.604167,14.916667,14.604167,14.833333,70800
1998-08-06,14.770833,15.520833,14.770833,15.520833,95100
1998-08-07,15.520833,16.104168,15.520833,15.875,116100
1998-08-10,15.791667,15.854167,15.666667,15.854167,94800
1998-08-11,15.770833,15.770833,15.229167,15.25,45600
1998-08-12,15.25,15.541667,15.25,15.3125,125400
1998-08-13,15.354167,15.520833,15.3125,15.3125,139200
1998-08-14,15.333333,15.354167,15.291667,15.291667,58200
1998-08-17,15.1875,15.291667,15.1875,15.25,27000
1998-08-18,15.229167,15.354167,15.208333,15.333333,143700
1998-08-19,15.354167,15.354167,14.9375,15.041667,107700
1998-08-20,15.0625,15.0625,14.916667,14.916667,61500
1998-08-21,14.916667,14.916667,14.708333,14.75,105900
1998-08-24,14.729167,14.75,14.645833,14.645833,49200
1998-08-25,14.729167,14.916667,14.729167,14.833333,57300
1998-08-26,14.833333,14.833333,14.416667,14.416667,143100
1998-08-27,14.416667,14.416667,13.875,13.958333,193500
1998-08-28,13.958333,14.145833,13.958333,14.104167,273900
1998-08-31,14.083333,14.270833,13.958333,13.958333,160500
1998-09-01,13.958333,14.333333,13.958333,14.3125,282600
1998-09-02,14.25,14.5625,14.25,14.5,91500
1998-09-03,14.458333,14.458333,14.375,14.4375,177900
1998-09-04,14.395833,14.395833,14.166667,14.208333,282600
1998-09-08,14.25,14.479167,14.25,14.333333,217800
1998-09-09,14.270833,14.291667,14.166667,14.166667,54900
1998-09-10,14.125,14.125,13.916667,13.9375,128100
1998-09-11,13.895833,13.916667,13.8125,13.833333,124200
1998-09-14,13.8125,14.375,13.8125,14.229167,123600
1998-09-15,14.229167,14.25,14.041667,14.125,107100
1998-09-16,14.104167,14.333333,14.104167,14.3125,138000
1998-09-17,14.291667,14.333333,14.270833,14.3125,75000
1998-09-18,14.3125,14.8125,14.3125,14.666667,63300
1998-09-21,14.625,14.791667,14.5,14.791667,81600
1998-09-22,14.833333,15.166667,14.833333,15,43500
1998-09-23,14.958333,15.041667,14.895833,15,71100
1998-09-24,14.958333,14.958333,14.833333,14.895833,68400
1998-09-25,14.875,14.875,14.520833,14.625,106800
1998-09-28,14.604167,14.625,14.458333,14.5,99300
1998-09-29,14.479167,14.833333,14.416667,14.833333,38100
1998-09-30,14.916667,15.125,14.854167,15.125,38400
1998-10-01,15.125,15.125,14.291667,14.291667,92400
1998-10-02,14.270833,14.291667,14.166667,14.166667,98400
1998-10-05,14.166667,14.166667,13.854167,13.854167,111300
1998-10-06,13.854167,13.854167,13.5625,13.5625,77400
1998-10-07,13.520833,13.520833,13.083333,13.104167,138900
1998-10-08,12.854167,12.854167,12.666667,12.791667,1311900
1998-10-09,12.833333,13.291667,12.833333,13.166667,47700
1998-10-12,13.208333,13.458333,13.208333,13.354167,55200
1998-10-13,13.333333,13.458333,13.333333,13.333333,46500
1998-10-14,13.3125,13.604167,13.3125,13.604167,53700
1998-10-15,13.604167,13.708333,13.5625,13.583333,106500
1998-10-16,13.541667,13.625,13.458333,13.541667,35100
1998-10-19,13.479167,13.583333,13.354167,13.5,81600
1998-10-20,13.458333,13.645833,13.354167,13.583333,181800
1998-10-21,13.416667,13.4375,13.125,13.125,159600
1998-10-22,13.208333,13.708333,13.208333,13.5625,58200
1998-10-23,13.395833,13.708333,13.333333,13.666667,59700
1998-10-26,13.708333,13.75,13.666667,13.6875,13200
1998-10-27,13.6875,13.75,13.5625,13.5625,38700
1998-10-28,13.583333,13.583333,13.020833,13.020833,102000
1998-10-29,13.020833,13.104167,12.854167,12.854167,176100
1998-10-30,12.854167,13,12.375,12.583333,134400
1998-11-02,12.5625,12.5625,12.354167,12.354167,68700
1998-11-03,12.354167,12.375,12.291667,12.291667,85800
1998-11-04,12.333333,12.5625,12.333333,12.5625,119700
1998-11-05,12.520833,12.854167,12.520833,12.8125,67200
1998-11-06,12.854167,13.125,12.8125,13.104167,75900
1998-11-09,13.1875,13.4375,13.1875,13.375,33600
1998-11-10,13.416667,13.708333,13.416667,13.583333,68100
1998-11-11,13.625,13.854167,13.583333,13.645833,40500
1998-11-12,13.666667,13.666667,13.4375,13.4375,17100
1998-11-13,13.4375,13.4375,13.333333,13.333333,40200
1998-11-16,13.375,13.375,13.3125,13.375,30600
1998-11-17,13.354167,13.354167,13.270833,13.3125,94500
1998-11-18,13.3125,13.416667,13.3125,13.416667,11700
1998-11-19,13.416667,13.6875,13.354167,13.6875,158400
1998-11-20,13.645833,13.645833,13.541667,13.541667,3900
1998-11-23,13.520833,13.520833,12.541667,12.583333,103200
1998-11-24,12.666667,12.833333,12.666667,12.6875,159600
1998-11-25,12.708333,12.75,12.5625,12.5625,89700
1998-11-27,12.5625,12.583333,12.5625,12.583333,34200
1998-11-30,12.625,12.666667,12.541667,12.666667,65400
1998-12-01,12.645833,13.375,12.645833,13.333333,72600
1998-12-02,13.333333,13.458333,13.270833,13.3125,69000
1998-12-03,13.270833,13.375,13.25,13.291667,166500
1998-12-04,13.291667,13.4375,13.291667,13.333333,113400
1998-12-07,13.354167,13.354167,13.25,13.25,204600
1998-12-08,13.25,13.375,13.25,13.3125,32100
1998-12-09,13.291667,13.291667,13.0625,13.0625,228000
1998-12-10,13.020833,13.020833,12.645833,12.708333,41700
1998-12-11,12.6875,12.729167,12.6875,12.729167,41700
1998-12-14,12.6875,12.6875,12.541667,12.583333,59700
1998-12-15,12.666667,12.8125,12.645833,12.666667,64800
1998-12-16,12.645833,12.6875,12.354167,12.375,43200
1998-12-17,12.375,12.375,11.916667,11.916667,103200
1998-12-18,11.958333,12.0625,11.9375,11.958333,188700
1998-12-21,11.958333,11.958333,11.833333,11.895833,96000
1998-12-22,11.916667,11.916667,11.666667,11.729167,236400
1998-12-23,11.6875,11.6875,11.666667,11.666667,150300
1998-12-24,11.666667,11.666667,11.583333,11.645833,10200
1998-12-28,11.625,11.625,11.5,11.604167,60900
1998-12-29,11.541667,11.645833,11.5,11.645833,43200
1998-12-30,11.625,12.125,11.625,12.041667,70200
1998-12-31,12.145833,12.208333,12.145833,12.208333,113700
1999-01-04,12.1875,12.333333,12.1875,12.270833,60600
1999-01-05,12.3125,12.3125,12,12,61500
1999-01-06,12.020833,12.020833,11.8125,11.8125,54900
1999-01-07,11.791667,11.791667,11.729167,11.729167,148500
1999-01-08,11.666667,11.833333,11.666667,11.75,78300
1999-01-11,11.75,11.770833,11.333333,11.354167,329700
1999-01-12,11.333333,11.375,11.25,11.375,232800
1999-01-13,11.291667,11.770833,11.166667,11.625,211800
1999-01-14,11.666667,11.666667,11.479167,11.479167,56700
1999-01-15,11.520833,11.541667,11.479167,11.5,32400
