date,open,high,low,close,volume
2010-08-20,46.16,46.18,45.52,45.75,520100
2010-08-23,46.029999,46.369999,45.509998,45.509998,406600
2010-08-24,45.110001,45.119999,44.439999,44.470001,614600
2010-08-25,44,44.93,43.77,44.619999,634200
2010-08-26,44.709999,44.959999,43.560001,43.599998,713900
2010-08-27,43.810001,44.450001,43.209999,44.25,722300
2010-08-30,44,44.360001,43.5,43.529999,562900
2010-08-31,43.279999,43.880001,42.720001,43.740002,633500
2010-09-01,44.349998,46.029999,44.330002,46.009998,650400
2010-09-02,46.049999,46.209999,45.18,45.450001,614600
2010-09-03,46.259998,46.73,45.73,46.73,613500
2010-09-07,46.43,46.509998,45.560001,45.59,383800
2010-09-08,45.709999,46.59,45.700001,46.23,829600
2010-09-09,46.860001,46.939999,46.32,46.599998,625900
2010-09-10,46.66,46.810001,46.330002,46.560001,381400
2010-09-13,47.139999,47.380001,46.790001,47.25,251000
2010-09-14,47.299999,47.66,47,47.330002,487400
2010-09-15,47.080002,47.669998,46.740002,47.529999,489000
2010-09-16,47.43,47.43,46.900002,47.169998,372400
2010-09-17,47.43,47.43,46.52,46.73,597100
2010-09-20,46.880001,47.75,46.740002,47.66,439200
2010-09-21,47.75,47.889999,47.299999,47.610001,391700
2010-09-22,47.43,47.740002,46.77,46.77,333000
2010-09-23,46.470001,46.75,45.779999,45.790001,326800
2010-09-24,46.59,47.709999,46.41,47.709999,537600
2010-09-27,47.439999,48.349998,47.34,47.869999,700900
2010-09-28,47.889999,48.880001,47.34,48.66,781100
2010-09-29,48.57,49,48.360001,48.470001,1032000
2010-09-30,48.66,49,48.07,48.290001,863400
2010-10-01,48.709999,48.790001,47.650002,47.98,407300
2010-10-04,47.970001,48.060001,47.299999,47.59,455700
2010-10-05,47.830002,49.080002,47.34,48.950001,573400
2010-10-06,48.939999,49.169998,48.740002,49.16,444400
2010-10-07,49.380001,49.5,48.5,48.66,504500
2010-10-08,48.540001,48.59,48.060001,48.470001,467200
2010-10-11,48.450001,48.93,48.110001,48.259998,294800
2010-10-12,48.130001,48.75,47.790001,48.639999,304600
2010-10-13,48.970001,49.07,48.529999,48.639999,393600
2010-10-14,48.450001,48.959999,48.18,48.549999,486900
2010-10-15,48.959999,48.959999,48.209999,48.5,466600
2010-10-18,48.5,48.93,48.369999,48.830002,570800
2010-10-19,48.169998,48.59,47.709999,47.939999,429200
2010-10-20,48.110001,48.490002,47.700001,48.450001,606400
2010-10-21,48.720001,48.959999,48.080002,48.5,482700
2010-10-22,48.66,48.66,47.939999,48.029999,468200
2010-10-25,48.09,48.5,47.619999,47.68,402700
2010-10-26,47.52,50.57,47.52,50.380001,1122700
2010-10-27,50.080002,50.689999,50.049999,50.209999,559000
2010-10-28,50.400002,50.41,49.369999,49.700001,368500
2010-10-29,49.540001,50.189999,49.150002,50.07,588900
2010-11-01,50.290001,50.98,49.740002,50.25,505400
2010-11-02,50.669998,50.990002,50.580002,50.880001,276500
2010-11-03,50.700001,50.860001,49.98,50.630001,336000
2010-11-04,51.080002,52.040001,50.880001,51.990002,520500
2010-11-05,51.889999,52.490002,51.220001,51.529999,497600
2010-11-08,51.68,51.93,51.360001,51.700001,351800
2010-11-09,51.900002,51.970001,51.169998,51.32,275900
2010-11-10,51.360001,51.950001,51,51.709999,328800
2010-11-11,51.32,51.52,51.040001,51.25,216400
2010-11-12,51.41,51.75,50.759998,50.919998,419900
2010-11-15,51.09,51.549999,50.82,51.099998,302500
2010-11-16,50.709999,50.830002,49.439999,49.919998,489200
2010-11-17,50,50.23,49.68,50.040001,381400
2010-11-18,50.759998,51.150002,50.52,51.07,282000
2010-11-19,50.869999,50.91,50.360001,50.5,237000
2010-11-22,50.209999,51.09,49.91,50.939999,481700
2010-11-23,50.32,50.32,49.759998,50.080002,449300
2010-11-24,50.450001,51.080002,50.389999,51.049999,218900
2010-11-26,50.610001,50.610001,50.16,50.189999,215400
2010-11-29,49.880001,50.380001,49.689999,50.279999,382600
2010-11-30,49.689999,50.200001,49.580002,49.93,426400
2010-12-01,50.860001,51.040001,50.209999,51.02,419100
2010-12-02,51.16,51.830002,51.02,51.630001,353600
2010-12-03,51.369999,51.439999,50.599998,51.240002,358300
2010-12-06,51.110001,51.23,50.830002,51.16,259100
2010-12-07,51.689999,51.689999,51.279999,51.450001,329300
2010-12-08,51.529999,52.169998,51.43,52.169998,336100
2010-12-09,52.48,52.689999,52.080002,52.580002,397400
2010-12-10,52.689999,53.779999,52.52,53.720001,589700
2010-12-13,53.919998,54.290001,53.52,53.580002,450500
2010-12-14,53.639999,53.639999,52.950001,53.040001,306000
2010-12-15,53.040001,53.68,52.82,52.830002,530100
2010-12-16,53.119999,53.889999,53.029999,53.66,432600
2010-12-17,53.779999,53.950001,53.490002,53.82,384400
2010-12-20,53.939999,54.049999,53.599998,53.77,277800
2010-12-21,54.099998,54.130001,53.630001,53.82,250500
2010-12-22,53.639999,54.889999,53.639999,54.700001,351000
2010-12-23,54.619999,54.700001,54.310001,54.369999,111700
2010-12-27,54.169998,54.529999,54.02,54.52,122900
2010-12-28,54.59,54.700001,54.369999,54.57,240600
2010-12-29,54.759998,54.759998,54.25,54.310001,189200
2010-12-30,54.32,54.43,53.970001,54.009998,181500
2010-12-31,53.959999,54.240002,53.700001,53.709999,241300
2011-01-03,54.27,55.48,53.919998,55.290001,340900
2011-01-04,55.400002,55.619999,54.810001,55.509998,657200
2011-01-05,55.380001,56.25,55.330002,55.889999,428200
2011-01-06,56,56.459999,55.470001,56.200001,400900
2011-01-07,56.360001,56.75,56.16,56.639999,593800
2011-01-10,56.630001,57.529999,56.41,57.27,770400
2011-01-11,57.580002,58,57.450001,57.91,626300
2011-01-12,58.07,58.52,57.759998,58.049999,718500
2011-01-13,58,58.32,57.740002,57.799999,356200
2011-01-14,57.639999,58.169998,57.549999,58,452000
2011-01-18,57.709999,58.669998,57.709999,58.66,696600
2011-01-19,58.580002,58.84,58.040001,58.099998,576500
2011-01-20,58.040001,58.419998,57.66,57.82,527100
2011-01-21,58.23,58.310001,57.689999,58.169998,504800
2011-01-24,58.259998,59.369999,57.98,59.080002,427200
2011-01-25,58.880001,59.119999,58.130001,58.790001,514000
2011-01-26,58.93,59.200001,58.130001,58.43,641300
2011-01-27,58.419998,59.48,58.349998,58.970001,546700
2011-01-28,59.5,59.5,57.369999,57.389999,695900
2011-01-31,57.68,58.630001,57.540001,57.560001,776000
2011-02-01,58.970001,60.380001,58.709999,60.189999,1013300
2011-02-02,59.959999,60.200001,59.310001,59.66,447900
2011-02-03,59.330002,59.77,58.84,59.549999,330600
2011-02-04,59.639999,60.52,59.43,60.509998,606000
2011-02-07,60.459999,61.09,60.459999,60.82,427200
2011-02-08,60.91,61.209999,60.369999,61.110001,478200
2011-02-09,60.860001,61.139999,60.360001,60.740002,604900
2011-02-10,60.389999,60.5,59.959999,60.369999,452900
2011-02-11,60.07,60.939999,60.07,60.830002,366100
2011-02-14,60.779999,61.200001,60.509998,61.139999,303900
2011-02-15,61.040001,61.450001,60.830002,61.380001,364100
2011-02-16,61.400002,61.650002,61.209999,61.59,361300
2011-02-17,61.169998,62,61.099998,61.849998,266500
2011-02-18,61.610001,62,61.360001,61.5,598100
2011-02-22,60.810001,61.490002,59.669998,59.740002,608600
2011-02-23,59.950001,59.950001,58.48,58.490002,657200
2011-02-24,58.759998,59.080002,57.080002,57.490002,892500
2011-02-25,57.93,59.299999,57.720001,59.279999,744100
2011-02-28,59.759998,60.709999,59.5,60.389999,607900
2011-03-01,60.5,60.610001,58.970001,59.119999,414000
2011-03-02,59.139999,59.169998,58.57,58.84,299600
2011-03-03,59.310001,60.490002,59.310001,60.259998,473400
2011-03-04,60.09,60.169998,59.27,59.75,521200
2011-03-07,59.84,60.18,59.560001,59.759998,636200
2011-03-08,59.619999,60.610001,59.619999,60.369999,471000
2011-03-09,60.360001,61.080002,60.18,60.869999,550100
2011-03-10,60.09,60.880001,59.84,60.619999,862800
2011-03-11,59.970001,60.419998,59.439999,60.209999,680300
2011-03-14,59.580002,60.240002,59.189999,60.09,867800
2011-03-15,58.330002,59.549999,57.09,59.16,876000
2011-03-16,59.029999,59.560001,58.540001,58.75,1181800
2011-03-17,59.5,59.5,58.5,58.880001,400600
2011-03-18,59.790001,61.220001,59.459999,59.59,1003200
2011-03-21,60.25,61.919998,60.080002,61.869999,828900
2011-03-22,61.98,62.52,61.799999,62.200001,714800
2011-03-23,62,62.029999,61.139999,61.860001,670100
2011-03-24,61.98,62.099998,61.630001,61.790001,654300
2011-03-25,61.720001,62.849998,61.720001,62.169998,758100
2011-03-28,62.209999,62.330002,61.509998,61.790001,583400
2011-03-29,61.709999,62.130001,61.639999,61.799999,538800
2011-03-30,62.07,62.700001,61.959999,62.610001,380900
2011-03-31,62.599998,63.139999,62.470001,62.779999,630100
2011-04-01,63.189999,63.369999,62.939999,63.279999,590200
2011-04-04,63.5,63.5,62.889999,63,792900
2011-04-05,63.02,63.040001,61.540001,62.02,790000
2011-04-06,62.259998,62.630001,62.189999,62.470001,428900
2011-04-07,62.540001,62.849998,61.790001,61.889999,424800
2011-04-08,61.060001,61.599998,60.369999,60.509998,974400
2011-04-11,60.5,61.18,60.380001,60.740002,747700
2011-04-12,60.490002,60.869999,60.220001,60.509998,544600
2011-04-13,60.950001,61.279999,60.529999,60.599998,623800
2011-04-14,59.91,60.549999,59.889999,60.240002,549300
2011-04-15,60.400002,60.860001,60.049999,60.639999,319100
2011-04-18,59.630001,59.630001,58.400002,59.099998,867700
2011-04-19,59.25,59.740002,59.099998,59.669998,405800
2011-04-20,60.419998,60.93,60.240002,60.400002,462000
2011-04-21,60.650002,60.650002,60.200001,60.32,298000
2011-04-25,60.200001,60.529999,59.82,60.279999,499600
2011-04-26,60.599998,63.73,60.599998,61.599998,731900
2011-04-27,61.830002,61.990002,61.130001,61.639999,402800
2011-04-28,61.450001,63.209999,61.450001,62.93,756700
2011-04-29,62.900002,63.5,62.619999,63.299999,464000
2011-05-02,63.240002,63.439999,62.470001,62.880001,481400
2011-05-03,63.240002,63.599998,62.68,63.52,567800
2011-05-04,63.490002,63.630001,62.549999,62.759998,593500
2011-05-05,62.41,62.82,61.919998,62.200001,400100
2011-05-06,62.869999,63.110001,61.599998,62.099998,327900
2011-05-09,62.130001,62.919998,62.049999,62.73,331800
2011-05-10,63,63.380001,62.75,63.240002,279900
2011-05-11,63.189999,63.32,62.23,62.650002,349900
2011-05-12,62.48,63.139999,62.279999,62.849998,331000
2011-05-13,62.799999,62.869999,61.599998,61.82,334500
2011-05-16,61.630001,62.689999,61.509998,62.290001,339700
2011-05-17,62.07,62.139999,61.57,62.029999,359500
2011-05-18,62.130001,62.740002,61.82,62.630001,304100
2011-05-19,62.919998,63.099998,62.639999,62.900002,378000
2011-05-20,62.869999,63.09,62.490002,62.619999,314800
2011-05-23,61.91,62.099998,61.369999,61.529999,505800
2011-05-24,61.650002,61.990002,61.23,61.389999,382800
2011-05-25,61.240002,61.790001,61.040001,61.450001,1165500
2011-05-26,61.23,62.07,61.16,61.889999,503400
2011-05-27,62.18,62.549999,62.07,62.41,249100
2011-05-31,63.119999,63.59,62.98,63.529999,508800
2011-06-01,63.610001,63.73,61.98,62.060001,571400
2011-06-02,62.279999,62.400002,61.82,62.25,518700
2011-06-03,61.610001,62.169998,61.349998,61.509998,376600
2011-06-06,61.27,61.599998,60.779999,60.970001,503100
2011-06-07,61.290001,61.360001,60.400002,60.5,458700
2011-06-08,60.34,60.369999,59.549999,59.860001,456800
2011-06-09,60.110001,60.25,59.599998,60.119999,414100
2011-06-10,59.560001,59.849998,59.060001,59.220001,490500
2011-06-13,59.23,59.93,59.150002,59.709999,379900
2011-06-14,60.18,61,60.02,60.389999,428600
2011-06-15,59.900002,60.299999,59.080002,59.16,378300
2011-06-16,59.459999,60.560001,59.240002,59.98,901000
2011-06-17,60.580002,60.619999,59.860001,59.889999,409300
2011-06-20,59.869999,60.939999,59.869999,60.560001,446700
2011-06-21,60.709999,61.029999,60.509998,60.619999,524100
2011-06-22,60.380001,60.799999,60.299999,60.389999,302800
2011-06-23,59.830002,60.060001,58.970001,59.990002,381800
2011-06-24,60.150002,60.259998,59.66,59.900002,382000
2011-06-27,60.130001,60.470001,59.889999,59.889999,642000
2011-06-28,60.220001,60.57,60.110001,60.419998,395500
2011-06-29,60.790001,61.07,60.57,60.75,719200
2011-06-30,60.98,61.290001,60.400002,60.860001,501500
2011-07-01,61.029999,62.18,60.990002,62.02,475800
2011-07-05,62.400002,62.59,61.950001,62.439999,491600
2011-07-06,62.389999,63.139999,62.16,62.869999,418400
2011-07-07,63.400002,63.860001,63.349998,63.790001,501400
2011-07-08,63.099998,64.32,62.990002,63.470001,734200
2011-07-11,62.799999,62.91,61.09,61.200001,412400
2011-07-12,61.16,61.779999,60.919998,61.02,483100
2011-07-13,61.419998,62.48,61.040001,61.900002,470700
2011-07-14,62.119999,62.299999,61.169998,61.419998,461400
2011-07-15,61.73,61.73,60.540001,60.91,321100
2011-07-18,60.599998,60.599998,59.43,60.259998,663300
2011-07-19,60.610001,61.369999,60.48,61.209999,395400
2011-07-20,61.310001,61.610001,60.759998,61.5,381600
2011-07-21,61.790001,62.950001,61.73,62.509998,295600
2011-07-22,62.450001,62.509998,62.09,62.48,261600
2011-07-25,61.720001,62.220001,61.650002,61.75,374300
2011-07-26,62,62,59.740002,60.169998,968800
2011-07-27,59.709999,60.139999,59.279999,59.290001,673200
2011-07-28,59.110001,59.700001,58.650002,58.799999,575200
2011-07-29,58.119999,58.849998,57.73,58.209999,409200
2011-08-01,58.700001,58.849998,56.77,56.93,771000
2011-08-02,56.580002,56.91,55.619999,55.66,548300
2011-08-03,55.720001,56.02,54.549999,55.119999,585500
2011-08-04,54.5,54.689999,52.029999,52.110001,893700
2011-08-05,52.610001,52.700001,49.740002,51.279999,780800
2011-08-08,50.630001,50.73,45.16,45.77,1482100
2011-08-09,46.400002,50.669998,45.93,50.610001,1741900
2011-08-10,49.07,50.220001,48.099998,48.34,1420200
2011-08-11,48.549999,52.450001,48.200001,51.549999,1060600
2011-08-12,51.970001,52.02,50.150002,50.459999,546100
2011-08-15,50.950001,51.639999,50.84,51.490002,538700
2011-08-16,50.740002,51.880001,50.48,51.299999,641400
2011-08-17,51.630001,52.23,51.369999,51.830002,582100
2011-08-18,50.119999,50.509998,48.599998,48.93,643800
2011-08-19,48.27,50.220001,48.209999,48.700001,559800
2011-08-22,49.779999,49.849998,47.77,47.880001,579600
2011-08-23,48.34,49.880001,47.700001,49.880001,587300
2011-08-24,49.860001,50.91,49.450001,50.779999,427500
2011-08-25,51.209999,51.459999,49.029999,49.5,426400
2011-08-26,49.040001,50.599998,48.310001,50.470001,453600
2011-08-29,50.950001,53.330002,50.950001,53.310001,557700
2011-08-30,52.93,53.32,51.790001,52.880001,513500
2011-08-31,53.200001,53.990002,52.740002,53.369999,546800
2011-09-01,53.529999,53.869999,51.810001,51.880001,499700
2011-09-02,50.529999,51.029999,49.669998,49.77,510300
2011-09-06,47.610001,49.630001,47.610001,49.48,517500
2011-09-07,50.349998,51.889999,50.189999,51.860001,440800
2011-09-08,51.34,52.099998,51.110001,51.57,481000
2011-09-09,50.900002,51.299999,49.68,49.91,509900
2011-09-12,48.950001,50.330002,48.900002,50.32,377900
2011-09-13,50.700001,51.619999,50.080002,51.41,705100
2011-09-14,51.790001,53.32,50.48,52.459999,776800
2011-09-15,52.91,53.09,52.029999,52.59,568600
2011-09-16,52.23,52.650002,51.5,51.880001,890700
2011-09-19,51.049999,51.049999,49.689999,50.18,704400
2011-09-20,50.639999,51.560001,50.220001,50.23,614700
2011-09-21,50,50.41,46.900002,46.91,601600
2011-09-22,45.23,46.110001,44.509998,45.360001,924000
2011-09-23,45.09,46.279999,44.84,46.029999,655200
2011-09-26,46.450001,47.119999,45.419998,47.02,605200
2011-09-27,48.110001,48.849998,47.700001,48.049999,887900
2011-09-28,48.16,48.189999,46.119999,46.139999,398400
2011-09-29,47.279999,47.810001,46.080002,47.669998,457900
2011-09-30,46.91,47.599998,45.950001,45.950001,727900
2011-10-03,45.799999,46.650002,44.950001,44.990002,987400
2011-10-04,44.709999,47.720001,44.669998,47.599998,947500
2011-10-05,47.41,48.400002,46.970001,48.110001,469800
2011-10-06,47.939999,49.869999,47.900002,49.68,614100
2011-10-07,49.860001,50,47.709999,47.75,518400
2011-10-10,48.77,50.369999,48.77,50.32,370900
2011-10-11,49.630001,50.889999,49.209999,49.360001,447200
2011-10-12,49.360001,51.150002,49.360001,50.43,536800
2011-10-13,49.869999,50.68,48.619999,50.349998,715700
2011-10-14,50.990002,51.23,50.09,51.130001,307000
2011-10-17,50.950001,51.060001,49.130001,49.299999,438400
2011-10-18,49.540001,51.75,48.889999,51.400002,336300
2011-10-19,51.200001,51.82,50.009998,50.080002,606200
2011-10-20,50.189999,51.650002,49.880001,51.509998,527600
2011-10-21,51.779999,53.290001,51.560001,53.07,760600
2011-10-24,52.860001,54.189999,52.369999,53.400002,696500
2011-10-25,52.700001,52.98,51.150002,51.459999,1028700
2011-10-26,52.43,53.43,51.110001,53.049999,783700
2011-10-27,55.349998,55.509998,53.73,54.849998,693100
2011-10-28,54.790001,54.790001,53.77,53.830002,675700
2011-10-31,53.040001,53.43,51.950001,52.23,666900
2011-11-01,50.23,51.18,49.57,49.68,822200
2011-11-02,50.029999,51.549999,49.849998,51.139999,800700
2011-11-03,51.970001,52.380001,50.73,52.259998,471000
2011-11-04,51.639999,52.34,51.439999,51.939999,277500
2011-11-07,51.98,53.32,51.830002,53.23,426400
2011-11-08,53.540001,53.66,52.040001,53.52,401600
2011-11-09,51.98,52.560001,51.139999,51.32,514400
2011-11-10,52,52.119999,50.720001,51.25,434200
2011-11-11,51.98,52.830002,51.959999,52.57,257000
2011-11-14,52.369999,52.560001,51.389999,51.560001,265300
2011-11-15,51.52,52.689999,51.279999,52.32,383300
2011-11-16,51.700001,52.389999,51.150002,51.18,284900
2011-11-17,51.130001,51.959999,50.130001,50.34,363800
2011-11-18,50.689999,51.360001,50.209999,50.700001,377300
2011-11-21,49.779999,49.93,49.209999,49.419998,390700
2011-11-22,49.59,50.700001,49.369999,50,403500
2011-11-23,49.470001,49.470001,48.529999,48.540001,465700
2011-11-25,48.330002,49.360001,48.330002,48.619999,170200
2011-11-28,50.439999,50.450001,49.630001,50.27,422500
2011-11-29,50.220001,50.240002,48.869999,49.110001,493500
2011-11-30,50.959999,51.849998,50.48,51.5,482000
2011-12-01,51.080002,51.57,50.5,50.639999,338700
2011-12-02,51.139999,51.349998,49.610001,49.669998,560400
2011-12-05,50.470001,51.549999,50.240002,50.849998,610300
2011-12-06,50.860001,51.880001,50.529999,51.5,410600
2011-12-07,50.970001,51.849998,50.540001,51.700001,443000
2011-12-08,50.939999,51.200001,49.810001,49.959999,397000
2011-12-09,50.360001,51.599998,50.049999,51.380001,545900
2011-12-12,50.48,50.639999,49.349998,49.860001,589700
2011-12-13,50.41,50.580002,48.790001,49.060001,415400
2011-12-14,48.52,49.470001,48.450001,48.779999,319400
2011-12-15,49.41,49.82,49.110001,49.470001,392200
2011-12-16,49.900002,50.830002,49.830002,50.709999,893400
2011-12-19,50.959999,51.360001,49.189999,49.299999,461900
2011-12-20,50.23,50.650002,50.009998,50.599998,417000
2011-12-21,50.299999,51.299999,50.299999,51.27,281200
2011-12-22,51.450001,51.709999,51.189999,51.650002,317500
2011-12-23,51.939999,52.549999,51.75,52.5,225800
2011-12-27,52.400002,52.68,52.119999,52.360001,176000
2011-12-28,52.220001,52.740002,51.75,51.77,201700
2011-12-29,51.77,52.549999,51.709999,52.34,168800
2011-12-30,52.419998,52.459999,52.07,52.25,176400
2012-01-03,53.650002,53.84,52.990002,53.049999,453200
2012-01-04,52.919998,53,52.650002,52.700001,417200
2012-01-05,52.259998,52.880001,51.279999,52.669998,360800
2012-01-06,52.759998,52.759998,51.93,52.220001,282900
2012-01-09,51.75,52.02,51.189999,51.450001,504800
2012-01-10,52.060001,53.459999,51.959999,53.439999,397600
2012-01-11,53.110001,53.540001,53.029999,53.5,122500
2012-01-12,53.73,54.040001,53.529999,53.75,265800
2012-01-13,53.049999,53.48,52.869999,53.360001,270600
2012-01-17,53.900002,54.23,53.830002,54,355400
2012-01-18,53.860001,54.419998,53.650002,54.41,274900
2012-01-19,54.700001,55.040001,54.470001,54.689999,408800
2012-01-20,54.48,55.360001,54.369999,55.349998,485500
2012-01-23,55.299999,56.27,55.18,55.82,258900
2012-01-24,55.560001,56.439999,55.560001,56.23,415500
2012-01-25,56.099998,56.689999,55.84,56.630001,385900
2012-01-26,57.029999,57.080002,55.880001,56.52,430900
