date,open,high,low,close,volume
2016-11-25,16.200001,16.450001,16.200001,16.4,210200
2016-11-28,16.049999,16.049999,15.5,15.75,574200
2016-11-29,15.7,15.75,15.55,15.6,738600
2016-11-30,15.7,15.75,15.35,15.4,512200
2016-12-01,15.45,15.95,15.45,15.9,629000
2016-12-02,15.85,16,15.7,15.95,465600
2016-12-05,15.95,16.1,15.85,16.1,449400
2016-12-06,16.200001,16.35,16.1,16.299999,393000
2016-12-07,16.25,16.6,16.25,16.5,314600
2016-12-08,16.5,17.049999,16.35,16.950001,584400
2016-12-09,17,17.25,16.83,17.200001,660600
2016-12-12,17.200001,17.549999,17.1,17.5,699200
2016-12-13,17.6,17.799999,17.4,17.75,697800
2016-12-14,17.75,18.049999,17,17.5,587300
2016-12-15,17.5,18.1,17.059999,18.049999,619200
2016-12-16,18.049999,18.049999,17.15,17.25,3443900
2016-12-19,17.35,17.700001,17,17.5,619300
2016-12-20,17.65,17.9,17.549999,17.75,489100
2016-12-21,17.799999,17.9,17.549999,17.549999,456300
2016-12-22,17.549999,17.83,17.25,17.799999,639200
2016-12-23,17.75,17.85,17.6,17.75,231800
2016-12-27,17.9,17.9,17.549999,17.6,264600
2016-12-28,17.65,17.75,17.450001,17.450001,244800
2016-12-29,17.299999,17.65,17.200001,17.549999,174500
2016-12-30,17.549999,17.629999,17.200001,17.450001,254900
2017-01-03,17.6,17.950001,17.450001,17.85,586200
2017-01-04,17.299999,17.9,17.200001,17.85,647600
2017-01-05,17.85,17.85,17.4,17.549999,421200
2017-01-06,17.65,17.700001,17.299999,17.6,358000
2017-01-09,17.5,17.6,17.200001,17.25,478000
2017-01-10,17.299999,18.1,17.1,17.85,915200
2017-01-11,17.9,18.25,17.6,18.25,513100
2017-01-12,18.15,18.15,17.6,17.75,365600
2017-01-13,17.85,18.1,17.700001,17.9,375700
2017-01-17,17.950001,17.950001,17.629999,17.65,367900
2017-01-18,17.799999,17.950001,17.66,17.9,300100
2017-01-19,17.950001,18.1,17.6,17.85,335700
2017-01-20,17.9,18,17.6,17.75,467200
2017-01-23,17.799999,18.049999,17.65,17.799999,359800
2017-01-24,17.799999,18.15,17.68,17.950001,324000
2017-01-25,18.15,18.299999,17.879999,17.9,310200
2017-01-26,17.85,18.27,17.799999,18.1,279600
2017-01-27,18.15,18.15,17.799999,17.9,171100
2017-01-30,17.75,17.75,17.4,17.450001,437800
2017-01-31,17.5,17.85,17.450001,17.75,393200
2017-02-01,17.85,18.200001,17.700001,17.799999,309300
2017-02-02,17.799999,17.950001,17.75,17.85,317200
2017-02-03,18,18.049999,17.85,17.950001,673700
2017-02-06,17.950001,18.15,17.85,18.1,464800
2017-02-07,18.1,18.35,18,18.1,382300
2017-02-08,18.049999,18.1,17.700001,17.950001,266900
2017-02-09,18,18.299999,17.950001,18.25,303100
2017-02-10,18.299999,18.65,18.200001,18.6,333000
2017-02-13,18.799999,18.950001,18.65,18.700001,386900
2017-02-14,18.700001,18.950001,18.549999,18.85,268200
2017-02-15,17.700001,17.9,16.799999,17,1075400
2017-02-16,16.9,17.27,16.700001,17,621200
2017-02-17,16.950001,16.950001,16.700001,16.75,464700
2017-02-21,16.75,16.85,16.4,16.73,512600
2017-02-22,16.700001,16.9,16.549999,16.65,295800
2017-02-23,16.65,16.700001,16.450001,16.5,509800
2017-02-24,16.4,16.65,16.1,16.5,401900
2017-02-27,16.4,16.6,16.379999,16.5,399300
2017-02-28,16.950001,17,15,15.45,1131900
2017-03-01,15.7,16.049999,15.55,16.049999,893300
2017-03-02,16.049999,16.049999,15.8,16,397100
2017-03-03,15.95,16,15.3,15.35,706800
2017-03-06,15.1,15.3,14.9,15.15,511600
2017-03-07,15.05,15.3,14.8,15.05,305700
2017-03-08,15,15.2,14.8,14.85,548000
2017-03-09,14.95,15,14.6,14.7,289400
2017-03-10,14.7,14.9,14.45,14.6,520300
2017-03-13,14.6,14.75,14.3,14.4,406500
2017-03-14,14.4,15,14.3,14.85,509500
2017-03-15,14.85,15,14.6,14.85,596600
2017-03-16,14.9,15.18,14.7,14.75,483000
2017-03-17,14.65,14.75,14.33,14.5,1397800
2017-03-20,14.45,14.7,14.25,14.35,853500
2017-03-21,14.4,14.45,13.8,13.8,548000
2017-03-22,13.75,14.1,13.55,13.7,416800
2017-03-23,13.75,13.9,13.6,13.8,384500
2017-03-24,13.8,14.4,13.45,13.65,473900
2017-03-27,13.5,13.58,13.25,13.55,546000
2017-03-28,13.5,13.85,13.35,13.8,686300
2017-03-29,13.7,13.85,13.55,13.8,450600
2017-03-30,13.7,14.1,13.7,13.9,589000
2017-03-31,13.9,14.1,13.75,14,501100
2017-04-03,13.9,13.9,13.4,13.55,865200
2017-04-04,13.5,14.13,13.5,13.95,1042200
2017-04-05,13.95,14.25,13.55,13.75,1212000
2017-04-06,13.75,14.25,13.68,14.1,1021300
2017-04-07,13.95,14.1,13.75,13.85,721100
2017-04-10,13.75,14,13.68,13.95,374300
2017-04-11,13.8,14,12.45,12.75,2831600
2017-04-12,13,13.05,12.05,12.05,1098200
2017-04-13,12.05,12.25,11.8,12.15,923500
2017-04-17,12.1,12.25,11.77,12,733300
2017-04-18,11.9,12.25,11.85,12.15,583300
2017-04-19,12.25,12.5,12.25,12.35,286600
2017-04-20,12.35,12.6,12.3,12.5,399600
2017-04-21,12.55,12.58,12.23,12.25,623600
2017-04-24,12.45,12.65,12.3,12.35,383000
2017-04-25,12.45,12.7,12.43,12.5,468800
2017-04-26,12.55,12.95,12.55,12.75,683400
2017-04-27,12.85,12.95,12.55,12.65,275600
2017-04-28,12.7,12.7,12.25,12.35,369100
2017-05-01,12.4,12.5,12.2,12.4,486000
2017-05-02,12.35,12.45,12.05,12.15,867700
2017-05-03,12.1,12.25,11.95,12,443200
2017-05-04,12.05,12.16,11.75,11.85,417000
2017-05-05,11.85,12.15,11.81,12,590700
2017-05-08,11.95,12.08,11.61,11.8,679600
2017-05-09,11.25,11.75,10.75,10.95,1594100
2017-05-10,11.25,11.78,11.05,11.55,1337200
2017-05-11,11.55,11.6,11.35,11.35,733500
2017-05-12,11.35,11.35,11,11,406500
2017-05-15,11.15,11.15,10.9,11.08,566900
2017-05-16,11.05,11.25,11.05,11.1,507000
2017-05-17,10.85,11,10.53,10.65,743900
2017-05-18,10.55,10.73,10.35,10.4,1152100
2017-05-19,10.4,10.6,10.35,10.6,677500
2017-05-22,10.65,10.7,10.3,10.35,564600
2017-05-23,10.35,10.5,10.25,10.5,372800
2017-05-24,10.5,10.6,10.3,10.5,476400
2017-05-25,10.55,10.8,10.48,10.65,388900
2017-05-26,10.9,11.25,10.85,11,690400
2017-05-30,10.95,11,10.7,10.7,325400
2017-05-31,10.65,10.75,10.45,10.55,415400
2017-06-01,10.55,10.95,10.45,10.85,489100
2017-06-02,10.8,11.05,10.53,10.55,683300
2017-06-05,10.55,10.85,10.55,10.6,853000
2017-06-06,10.5,10.8,10.3,10.5,1062300
2017-06-07,10.5,11,10.5,10.9,509500
2017-06-08,10.85,11.5,10.75,11.3,851700
2017-06-09,11.25,11.9,10.95,11.8,1429600
2017-06-12,11.7,11.95,11.48,11.5,900500
2017-06-13,11.55,11.75,11.45,11.5,353500
2017-06-14,11.45,11.75,11.25,11.75,470600
2017-06-15,11.6,11.6,11.25,11.25,485900
2017-06-16,11.15,11.45,11,11.35,1151500
2017-06-19,11.4,11.53,11.25,11.45,347800
2017-06-20,11.4,11.5,11.27,11.35,295000
2017-06-21,11.35,11.45,11.13,11.15,383500
2017-06-22,11.2,11.4,11.1,11.1,371100
2017-06-23,11.1,11.4,11.1,11.2,779300
2017-06-26,11.5,11.5,11.2,11.25,332600
2017-06-27,11.25,11.35,11.15,11.2,271900
2017-06-28,11.5,11.55,11.2,11.45,579400
2017-06-29,11.6,11.6,11,11.2,470900
2017-06-30,11.2,11.25,11,11.1,321300
2017-07-03,11.1,11.65,11.1,11.5,279000
2017-07-05,11.5,11.55,11.15,11.3,256200
2017-07-06,11.3,11.43,11.1,11.15,392300
2017-07-07,11.15,11.25,11,11.2,334400
2017-07-10,11.15,11.35,10.95,11.1,530000
2017-07-11,11.05,11.35,10.9,10.95,453300
2017-07-12,10.95,11.05,10.75,10.8,373800
2017-07-13,10.85,10.9,10.75,10.85,255400
2017-07-14,10.75,10.9,10.7,10.8,363300
2017-07-17,10.7,11.05,10.7,11,484400
2017-07-18,10.9,11.1,10.85,11.05,261400
2017-07-19,11.1,11.2,10.8,10.95,339100
2017-07-20,10.95,11.05,10.83,10.95,360800
2017-07-21,11.05,11.05,10.8,10.95,328100
2017-07-24,10.95,11.1,10.75,11.05,503000
2017-07-25,11.1,11.35,11.05,11.2,387600
2017-07-26,11.2,11.3,10.9,10.9,250600
2017-07-27,10.9,10.98,10.75,10.9,314500
2017-07-28,10.85,11.05,10.85,10.95,195200
2017-07-31,10.95,11.2,10.8,11.1,277000
2017-08-01,11.15,11.2,10.95,11,241600
2017-08-02,10.95,11.15,10.85,11.05,257000
2017-08-03,11,11.15,10.9,10.95,207200
2017-08-04,11,11.2,10.9,11.1,279100
2017-08-07,11.05,11.1,10.95,11,217100
2017-08-08,10.95,11.1,10.45,10.55,484400
2017-08-09,8.05,8.4,7.2,7.73,2132600
2017-08-10,7.7,7.7,7.18,7.25,1821900
2017-08-11,7.4,7.4,6.9,7,1587800
2017-08-14,7,7.3,6.95,7.05,917200
2017-08-15,7.1,7.4,6.85,7.3,1079400
2017-08-16,7.3,7.4,7.15,7.3,897100
2017-08-17,7.25,7.35,7,7.1,579600
2017-08-18,6.95,7.25,6.95,7.2,900600
2017-08-21,7.15,7.45,7.05,7.3,982600
2017-08-22,7.3,7.43,7.15,7.15,883700
2017-08-23,7.15,7.5,7.15,7.35,598000
2017-08-24,7.35,7.6,7.3,7.4,682900
2017-08-25,7.4,7.5,7.35,7.35,1012200
2017-08-28,7.35,7.55,7.05,7.25,535000
2017-08-29,7.15,7.3,7.1,7.25,561000
2017-08-30,7.2,7.25,7.15,7.25,347400
2017-08-31,7.3,7.6,7.23,7.25,420300
2017-09-01,7.3,7.5,7.1,7.3,617800
2017-09-05,7.25,7.28,6.55,6.55,803800
2017-09-06,6.6,6.7,6.4,6.58,1653200
2017-09-07,6.6,6.75,6.25,6.55,1012800
2017-09-08,6.55,7.05,6.53,7,925300
2017-09-11,7.05,7.65,7.05,7.5,1204800
2017-09-12,7.45,7.7,7.45,7.6,409700
2017-09-13,7.45,7.75,7.35,7.7,823100
2017-09-14,7.75,7.78,7.23,7.25,616100
2017-09-15,7.25,7.8,7.25,7.75,2456000
2017-09-18,7.75,7.75,7.4,7.5,569600
2017-09-19,7.45,7.7,7.45,7.5,427900
2017-09-20,7.6,7.65,7.4,7.65,316300
2017-09-21,7.65,7.8,7.6,7.6,557200
2017-09-22,7.65,7.8,7.55,7.7,466000
2017-09-25,7.65,7.7,7.2,7.35,752600
2017-09-26,7.3,7.5,7.3,7.35,686700
2017-09-27,7.45,7.7,7.25,7.65,665000
2017-09-28,7.6,7.78,7.5,7.75,788300
2017-09-29,7.7,8,7.55,7.95,863100
2017-10-02,7.9,8.75,7.88,8.65,1591000
2017-10-03,8.6,8.75,8.5,8.7,1341400
2017-10-04,8.7,8.7,8.43,8.5,930000
2017-10-05,8.5,8.8,8.4,8.8,664600
2017-10-06,8.8,8.9,8.53,8.75,603100
2017-10-09,8.75,8.82,8.4,8.5,855900
2017-10-10,8.55,8.73,8.43,8.5,687600
2017-10-11,8.45,8.8,8.43,8.55,589000
2017-10-12,8.5,8.75,8.3,8.3,480500
2017-10-13,8.35,8.65,8.3,8.45,423300
2017-10-16,8.5,8.75,8.3,8.35,540700
2017-10-17,8.35,8.45,8.15,8.4,932600
2017-10-18,8.45,8.85,8.45,8.7,342400
2017-10-19,8.55,8.95,8.55,8.7,285400
2017-10-20,8.85,8.95,8.7,8.7,608000
2017-10-23,8.75,8.8,8.35,8.4,381700
2017-10-24,8.4,8.7,8.4,8.45,543500
2017-10-25,8.45,8.7,8.35,8.5,419100
2017-10-26,8.6,8.7,8.3,8.35,574700
2017-10-27,8.3,8.5,8.15,8.45,384300
2017-10-30,8.35,8.6,8.15,8.25,514400
2017-10-31,8.3,8.35,8.1,8.25,432500
2017-11-01,8.25,8.55,8.05,8.35,467800
2017-11-02,8.25,8.6,8.2,8.3,477300
2017-11-03,8.2,8.5,8.18,8.5,410300
2017-11-06,8.4,8.85,8.35,8.75,618600
2017-11-07,8.75,8.75,8.2,8.35,579500
2017-11-08,8.25,8.45,8.15,8.4,558000
2017-11-09,6.95,7.3,6.4,6.58,2497000
2017-11-10,6.55,7,6.4,6.93,1308300
2017-11-13,6.85,7,6.15,6.18,2397400
2017-11-14,6.2,6.35,6.15,6.18,1050600
2017-11-15,6.2,6.45,6,6.25,1264300
2017-11-16,6.25,6.5,6.15,6.2,870800
2017-11-17,6.15,6.3,6.05,6.15,730700
2017-11-20,6.1,6.15,5.55,6.1,1464600
2017-11-21,6.15,6.53,6.1,6.4,1029000
2017-11-22,6.35,6.55,6.3,6.4,689700
2017-11-24,6.5,6.55,6.25,6.4,376300
2017-11-27,6.45,6.84,6.35,6.6,1319700
2017-11-28,6.65,6.95,6.6,6.95,1108700
2017-11-29,6.95,7.15,6.8,6.9,571300
2017-11-30,6.9,6.95,6.5,6.5,1194100
2017-12-01,6.5,6.65,6.2,6.6,1012900
2017-12-04,6.7,6.98,6.7,6.85,685400
2017-12-05,6.85,6.9,6.73,6.85,811000
2017-12-06,6.85,6.9,6.75,6.83,419400
2017-12-07,6.8,6.9,6.7,6.85,385900
2017-12-08,6.9,6.9,6.73,6.75,287000
2017-12-11,6.7,6.8,6.65,6.75,711500
2017-12-12,6.8,7.23,6.8,7.1,625600
2017-12-13,7,7.13,6.8,6.85,635700
2017-12-14,6.85,6.9,6.6,6.75,498700
2017-12-15,6.7,7.1,6.7,7.1,1960400
2017-12-18,7.15,7.35,6.95,7,435400
2017-12-19,7,7.05,6.75,6.8,521800
2017-12-20,6.8,7,6.8,6.95,487100
2017-12-21,6.95,7,6.8,6.85,272300
2017-12-22,6.85,6.85,6.7,6.75,292600
2017-12-26,6.7,6.85,6.65,6.65,454000
2017-12-27,6.7,7,6.6,6.95,656300
2017-12-28,6.9,7.15,6.85,7.1,844500
2017-12-29,7,7.05,6.55,6.6,831200
2018-01-02,6.75,7,6.7,6.85,843700
2018-01-03,6.9,6.9,6.75,6.85,517000
2018-01-04,6.9,6.9,6.7,6.8,553100
2018-01-05,6.75,6.9,6.6,6.8,731900
2018-01-08,6.8,6.85,6.6,6.6,519200
2018-01-09,6.7,6.7,6.4,6.5,1255000
2018-01-10,6.75,7.7,6.75,7.6,1679300
2018-01-11,7.55,7.75,7.5,7.55,1056600
2018-01-12,7.5,7.75,7.5,7.7,316300
2018-01-16,7.75,7.95,7.7,7.8,1020900
2018-01-17,7.8,7.83,7.55,7.7,508100
2018-01-18,7.65,7.7,7.35,7.4,390500
2018-01-19,7.4,7.55,7.3,7.45,475300
2018-01-22,7.45,7.8,7.45,7.6,706600
2018-01-23,7.6,7.78,7.45,7.65,528500
2018-01-24,7.65,7.75,7.4,7.45,579400
2018-01-25,7.5,7.66,7.35,7.5,467400
2018-01-26,7.5,7.65,7.3,7.6,696900
2018-01-29,7.55,7.73,7.5,7.55,553900
2018-01-30,7.45,7.75,7.15,7.25,441200
2018-01-31,7.3,7.43,7.05,7.05,544000
2018-02-01,7,7.3,6.95,7.2,371200
2018-02-02,7.15,7.2,6.95,6.95,596500
2018-02-05,6.95,7,6.8,6.9,626400
2018-02-06,6.75,7.15,6.61,7.1,903100
2018-02-07,7.05,7.2,6.8,6.85,640000
2018-02-08,6.85,7.05,6.75,6.85,561700
2018-02-09,6.9,7.05,6.75,6.9,639700
2018-02-12,6.9,7.15,6.8,7,455500
2018-02-13,6.95,7.1,6.85,7.1,389900
2018-02-14,7.05,7.4,7.03,7.35,340500
2018-02-15,7.35,7.36,7.15,7.3,351500
2018-02-16,7.25,7.35,7.1,7.2,391000
2018-02-20,7.15,7.6,7.15,7.4,641200
2018-02-21,7.4,7.63,7.35,7.4,401600
2018-02-22,7.45,7.65,7.2,7.4,356600
2018-02-23,7.4,7.5,7.35,7.45,179600
2018-02-26,7.4,7.55,7.2,7.3,403600
2018-02-27,7.25,7.45,7.1,7.2,527300
2018-02-28,6.5,6.85,5.8,6,2498200
2018-03-01,5.95,6.25,5.85,6.1,916300
2018-03-02,6.05,6.15,5.95,6.15,1024100
2018-03-05,6.15,6.4,6.05,6.3,1223400
2018-03-06,6.35,6.4,6.05,6.2,626700
2018-03-07,6.15,6.4,6.15,6.35,646400
2018-03-08,6.4,6.45,6.25,6.3,395100
2018-03-09,6.35,6.4,6.15,6.35,433400
2018-03-12,6.35,6.5,6.3,6.45,311300
2018-03-13,6.5,6.53,6.35,6.45,438600
2018-03-14,6.45,6.55,6.4,6.4,686800
2018-03-15,6.45,6.45,6.25,6.45,465200
2018-03-16,6.5,6.7,6.43,6.65,1486200
2018-03-19,6.65,6.95,6.6,6.85,796900
2018-03-20,6.85,6.95,6.7,6.9,671400
2018-03-21,6.85,6.9,6.7,6.85,835600
2018-03-22,6.8,6.95,6.6,6.7,431600
2018-03-23,6.75,6.75,6.25,6.3,486700
2018-03-26,6.35,6.5,6.15,6.3,492700
2018-03-27,6.35,6.55,6.3,6.4,336600
2018-03-28,6.4,6.7,6.4,6.55,466100
2018-03-29,6.5,6.75,6.35,6.5,963600
2018-04-02,6.55,6.55,6.2,6.35,680600
2018-04-03,6.4,6.45,6.25,6.35,321300
2018-04-04,6.35,6.7,6.35,6.65,506800
2018-04-05,6.65,6.8,6.6,6.65,388000
2018-04-06,6.65,7,6.65,6.85,602200
2018-04-09,6.9,6.9,6.7,6.7,546300
2018-04-10,6.75,6.9,6.7,6.75,332100
2018-04-11,6.75,6.93,6.75,6.85,368200
2018-04-12,6.85,7,6.85,7,226700
2018-04-13,7,7.05,6.83,6.95,156900
2018-04-16,6.95,7.15,6.85,7.05,334500
2018-04-17,7.05,7.25,7.05,7.15,399300
2018-04-18,7.15,7.45,7.15,7.35,430300
2018-04-19,7.35,7.65,7.2,7.65,532900
2018-04-20,7.6,7.85,7.58,7.8,425600
2018-04-23,7.8,7.98,7.65,7.9,407300
2018-04-24,7.95,7.98,7.6,7.95,313400
2018-04-25,7.95,7.95,7.75,7.85,251300
2018-04-26,7.9,7.9,7.7,7.85,252600
2018-04-27,7.9,7.95,7.75,7.88,373600
2018-04-30,7.85,7.9,7.65,7.65,243200
2018-05-01,7.65,7.75,7.45,7.7,301500
2018-05-02,7.65,7.75,7.55,7.7,192900
2018-05-03,7.7,7.75,7.55,7.65,205300
2018-05-04,7.65,7.95,7.6,7.9,324000
2018-05-07,7.95,8,7.8,7.9,268400
2018-05-08,7.85,8.1,7.85,7.9,310400
2018-05-09,7.95,8.15,7.9,8.05,475300
2018-05-10,8.05,8.4,7.95,8.35,559300
2018-05-11,8.4,8.4,8.13,8.18,248800
2018-05-14,8.2,8.2,7.95,7.95,463500
2018-05-15,7.35,7.51,7.05,7.28,563200
2018-05-16,7.25,7.5,7.25,7.38,458600
2018-05-17,7.4,7.5,7.25,7.25,396600
2018-05-18,7.3,7.4,7.25,7.3,364100
2018-05-21,7.25,7.65,7.25,7.55,361500
2018-05-22,7.55,7.85,7.55,7.7,304000
2018-05-23,7.7,7.75,7.63,7.7,206500
2018-05-24,7.7,7.8,7.6,7.75,224000
2018-05-25,7.7,7.9,7.7,7.85,184900
2018-05-29,7.85,7.95,7.7,7.9,340600
2018-05-30,7.95,8.5,7.85,8.45,1078000
2018-05-31,8.45,8.9,8.35,8.75,777700
2018-06-01,8.8,8.9,8.6,8.7,855600
2018-06-04,8.8,8.8,8.65,8.7,518100
2018-06-05,8.7,8.95,8.65,8.8,471600
2018-06-06,8.85,8.95,8.8,8.9,244300
2018-06-07,8.9,9,8.78,8.85,314600
2018-06-08,8.85,8.95,8.75,8.95,332000
2018-06-11,9,9.05,8.85,9.03,503900
2018-06-12,9,9.1,8.8,8.85,299000
2018-06-13,8.9,8.95,8.7,8.75,391600
2018-06-14,8.8,8.8,8.6,8.7,388600
2018-06-15,8.65,8.9,8.53,8.65,2143700
2018-06-18,8.65,8.85,8.6,8.8,396200
2018-06-19,8.8,9,8.75,8.9,356300
2018-06-20,8.9,8.95,8.5,8.5,437400
2018-06-21,8.55,8.75,8.4,8.45,337000
2018-06-22,8.55,8.65,8.1,8.4,769100
2018-06-25,8.3,8.43,8,8.3,351900
2018-06-26,8.3,8.35,8.1,8.15,369500
2018-06-27,8.15,8.2,7.9,7.95,361000
2018-06-28,7.9,8.4,7.85,8.25,505200
2018-06-29,7.85,7.95,7.7,7.75,344300
2018-07-02,7.7,7.95,7.65,7.9,240800
2018-07-03,7.9,7.95,7.75,7.8,95100
2018-07-05,7.9,8,7.75,7.95,217200
2018-07-06,8,8.15,8,8.05,134700
2018-07-09,8.05,8.2,8,8.15,147700
2018-07-10,8.2,8.3,7.95,8,172500
2018-07-11,8,8.05,7.8,7.9,237300
2018-07-12,7.95,8.18,7.7,7.7,168500
2018-07-13,7.75,7.85,7.6,7.65,178800
2018-07-16,7.65,7.78,7.6,7.7,155200
2018-07-17,7.65,7.9,7.65,7.75,150200
2018-07-18,7.75,7.95,7.75,7.9,181700
2018-07-19,7.85,8.2,7.85,8.15,277800
2018-07-20,8.2,8.25,8.13,8.25,175700
2018-07-23,8.2,8.4,8.17,8.35,280100
2018-07-24,8.35,8.45,8.17,8.3,202400
2018-07-25,8.3,8.35,8.2,8.3,140700
2018-07-26,8.3,8.75,8.28,8.6,233600
2018-07-27,8.6,8.7,8.4,8.55,298900
2018-07-30,8.5,8.75,8.45,8.6,144900
2018-07-31,8.65,8.9,8.45,8.7,304500
2018-08-01,8.65,8.7,8.51,8.6,155000
2018-08-02,8.55,8.65,8.15,8.6,135000
2018-08-03,8.6,8.63,8.25,8.35,591100
2018-08-06,8.35,8.35,7.65,7.65,344200
2018-08-07,7.6,7.7,7.35,7.4,302200
2018-08-08,7.45,7.55,7.21,7.5,289100
2018-08-09,5.75,6.25,4.15,4.4,2516900
2018-08-10,4.7,4.8,4.5,4.6,1446300
2018-08-13,4.6,4.65,4.3,4.3,882200
2018-08-14,4.35,4.4,4.1,4.1,696800
2018-08-15,4.05,4.2,3.9,3.9,739500
2018-08-16,3.9,4.25,3.8,4.25,921200
2018-08-17,4.2,4.2,3.93,3.95,742000
2018-08-20,4,4.15,3.85,4.05,809700
2018-08-21,4.05,4.14,3.9,3.95,544900
2018-08-22,3.95,4,3.82,3.95,628700
2018-08-23,3.9,4.03,3.8,3.85,718800
2018-08-24,3.9,4.1,3.88,4.05,539900
2018-08-27,4.05,4.25,4,4.05,630900
2018-08-28,4.1,4.2,4.05,4.15,492700
2018-08-29,4.1,4.2,4,4.05,617100
2018-08-30,4.1,4.2,3.8,3.95,1213600
2018-08-31,4,4.05,3.75,3.8,1642100
2018-09-04,3.8,3.8,3.4,3.45,2204000
2018-09-05,3.4,3.5,3.1,3.15,2313100
2018-09-06,3.1,3.15,3.05,3.05,863100
2018-09-07,3.05,3.05,2.55,2.58,3207500
2018-09-10,2.6,2.7,2.55,2.55,880600
2018-09-11,2.55,2.6,2.15,2.15,4985000
2018-09-12,2.25,2.7,2.2,2.6,6635800
2018-09-13,2.65,2.75,2.4,2.75,2865700
2018-09-14,2.85,3.13,2.6,3.1,3023800
2018-09-17,3.05,3.2,2.6,2.65,2396700
2018-09-18,2.75,3.05,2.73,2.93,1051600
2018-09-19,2.9,3.05,2.6,2.7,1267400
2018-09-20,2.7,2.8,2.65,2.75,991800
2018-09-21,2.7,3,2.7,2.95,2897000
2018-09-24,2.9,3.2,2.85,3.03,1227000
2018-09-25,3.05,3.15,2.8,2.85,1192700
2018-09-26,2.85,2.9,2.76,2.8,431000
2018-09-27,2.85,3.05,2.8,2.9,422000
2018-09-28,2.9,2.95,2.8,2.85,439500
2018-10-01,2.87,2.93,2.8,2.83,712800
2018-10-02,2.83,2.86,2.76,2.77,440500
2018-10-03,2.77,2.94,2.76,2.9,280400
2018-10-04,2.9,2.97,2.86,2.88,340200
2018-10-05,2.88,3.62,2.76,3.29,3615200
2018-10-08,3.21,3.54,3.14,3.51,1430800
2018-10-09,3.3,3.49,3.15,3.31,777400
2018-10-10,3.3,3.45,3.23,3.24,872300
2018-10-11,3.24,3.38,3.24,3.32,774700
2018-10-12,3.33,3.4,3.03,3.14,796100
2018-10-15,3.11,3.16,2.98,3.01,573700
2018-10-16,3.07,3.22,3.01,3.18,598300
2018-10-17,3.2,3.33,3.07,3.23,408900
2018-10-18,3.2,3.2,3.11,3.17,251600
2018-10-19,3.16,3.23,3.1,3.16,459700
2018-10-22,3.16,3.33,3.16,3.21,365700
2018-10-23,3.17,3.27,3.11,3.2,444400
2018-10-24,3.22,3.22,3.13,3.19,382200
2018-10-25,3.17,3.41,3.03,3.35,649200
2018-10-26,3.33,3.38,3.24,3.36,451700
2018-10-29,3.36,3.54,3.32,3.5,484000
2018-10-30,3.48,3.69,3.46,3.67,487700
2018-10-31,3.72,3.73,3.5,3.51,406500
2018-11-01,3.54,3.66,3.54,3.56,494600
2018-11-02,3.58,3.82,3.53,3.78,604300
2018-11-05,3.8,3.86,3.51,3.63,501200
2018-11-06,3.6,3.79,3.6,3.79,513900
2018-11-07,3.79,3.79,3.51,3.7,762800
2018-11-08,3.63,3.79,3.57,3.63,432000
2018-11-09,3.63,3.63,3.4,3.52,456300
2018-11-12,2.3,2.78,2.18,2.4,2874700
2018-11-13,2.45,2.45,2.18,2.26,1634000
2018-11-14,2.29,2.69,2.27,2.63,1488800
2018-11-15,2.59,2.78,2.25,2.69,1138600
2018-11-16,2.61,2.69,2.35,2.44,757800
2018-11-19,2.36,2.58,2.36,2.52,551300
2018-11-20,2.6,2.62,2.49,2.56,601000
2018-11-21,2.52,2.73,2.51,2.65,544200
2018-11-23,2.57,2.67,2.54,2.62,222700
2018-11-26,2.62,2.69,2.54,2.65,459200
2018-11-27,2.6,2.67,2.51,2.53,409100
2018-11-28,2.54,2.59,2.38,2.57,613900
2018-11-29,2.56,2.63,2.52,2.54,519300
2018-11-30,2.5,2.6,2.48,2.53,520900
2018-12-03,2.51,2.59,2.46,2.51,781700
2018-12-04,2.49,2.55,2.32,2.36,444100
2018-12-06,2.35,2.35,2.26,2.29,460900
2018-12-07,2.29,2.34,2.2,2.23,364600
2018-12-10,2.21,2.24,2.09,2.14,629700
2018-12-11,2.2,2.33,2.16,2.22,530500
2018-12-12,2.23,2.29,2.13,2.14,475000
2018-12-13,2.13,2.16,1.9,1.94,1209200
2018-12-14,1.95,2.01,1.7,1.73,1271900
2018-12-17,1.72,1.83,1.6,1.61,1104500
2018-12-18,1.65,1.7,1.44,1.44,1565200
2018-12-19,1.43,1.6,1.39,1.45,1397200
2018-12-20,1.44,1.53,1.42,1.42,1674800
2018-12-21,1.41,1.53,1.29,1.35,4648100
2018-12-24,1.35,1.45,1.35,1.43,766200
2018-12-26,1.45,1.54,1.39,1.48,907800
2018-12-27,1.48,1.62,1.47,1.52,605800
2018-12-28,1.53,1.63,1.53,1.58,998200
2018-12-31,1.58,1.65,1.54,1.65,685000
2019-01-02,1.58,1.73,1.56,1.71,450000
2019-01-03,1.71,1.85,1.62,1.79,772000
2019-01-04,1.78,1.82,1.54,1.62,862200
2019-01-07,1.64,1.68,1.45,1.47,667400
2019-01-08,1.46,1.52,1.39,1.41,594300
2019-01-09,1.41,1.44,1.31,1.37,678700
2019-01-10,1.35,1.4,1.25,1.26,646000
2019-01-11,1.25,1.35,1.24,1.31,606700
2019-01-14,1.31,1.46,1.2,1.43,885500
2019-01-15,1.42,1.42,1.21,1.26,515900
