date,open,high,low,close,volume
2019-03-22,48.75,48.75,48.150002,48.200001,40460
2019-03-25,48.200001,48.200001,47.299999,47.549999,30780
2019-03-26,48.049999,48.549999,47.650002,47.799999,33520
2019-03-27,47.900002,47.950001,47.400002,47.5,25680
2019-03-28,47.650002,47.950001,47.349998,47.849998,31480
2019-03-29,48.099998,48.25,47.900002,48.049999,25880
2019-04-01,48.349998,48.700001,48.299999,48.700001,43400
2019-04-02,48.799999,49.200001,48.700001,49.049999,30960
2019-04-03,49.25,49.400002,48.849998,49,29840
2019-04-04,48.849998,49.099998,48.75,48.799999,31080
2019-04-05,49,49.25,48.900002,49.049999,27020
2019-04-08,49.049999,49.400002,48.799999,48.849998,30020
2019-04-09,48.700001,48.75,48.400002,48.450001,18840
2019-04-10,48.549999,48.700001,48.049999,48.150002,31380
2019-04-11,47.900002,48.450001,47.900002,48.400002,40840
2019-04-12,48.700001,49.200001,48.700001,48.950001,44480
2019-04-15,48.950001,49.150002,48.700001,48.799999,25920
2019-04-16,48.799999,48.799999,48.150002,48.349998,29560
2019-04-17,48.25,48.5,47.700001,47.700001,41080
2019-04-18,47.950001,47.950001,47.049999,47.349998,46960
2019-04-22,47.5,48.099998,47.5,48.049999,31860
2019-04-23,48.25,48.599998,48.200001,48.400002,44380
2019-04-24,48.650002,48.650002,47.950001,48,30680
2019-04-25,48,48,47.599998,47.799999,27560
2019-04-26,47.299999,47.700001,47.200001,47.599998,28220
2019-04-29,47.549999,47.950001,47.400002,47.799999,26900
2019-04-30,47.849998,48.099998,47.400002,47.549999,24080
2019-05-01,47.549999,47.75,47.299999,47.599998,28380
2019-05-02,47.450001,47.450001,46.5,46.650002,30280
2019-05-03,46.950001,47,46.700001,46.950001,21480
2019-05-06,46.599998,47.049999,46.400002,46.700001,26920
2019-05-07,46.650002,46.700001,46.150002,46.650002,27340
2019-05-08,46.450001,47.049999,46.400002,46.650002,26160
2019-05-09,46.5,46.5,45.549999,45.950001,53020
2019-05-10,46.200001,47.5,46.200001,47.450001,44600
2019-05-13,47.25,47.450001,46.900002,47.349998,40720
2019-05-14,47.5,48.25,47.5,47.900002,41740
2019-05-15,47.900002,48.5,47.5,48.349998,26700
2019-05-16,48.5,48.950001,48.25,48.799999,20520
2019-05-17,48.799999,49,48.450001,48.599998,45360
2019-05-20,48.650002,48.75,48.400002,48.599998,29620
2019-05-21,48.75,49.25,48.700001,49.150002,39540
2019-05-22,49.049999,49.150002,48.650002,48.799999,44040
2019-05-23,47.25,47.650002,46.25,46.650002,49060
2019-05-24,47.099998,47.5,46.349998,46.549999,40140
2019-05-28,46.75,46.900002,46,46.200001,32720
2019-05-29,45.799999,45.849998,45.150002,45.849998,43440
2019-05-30,45.75,46.099998,45.5,45.599998,36340
2019-05-31,45.349998,45.599998,44.849998,45.099998,43140
2019-06-03,45.200001,46,45.200001,45.450001,60300
2019-06-04,45.650002,46,45.549999,45.799999,50240
2019-06-05,45.75,45.799999,44.950001,45.25,40820
2019-06-06,45.150002,45.799999,45.150002,45.25,44940
2019-06-07,45.299999,45.75,45.200001,45.5,36400
2019-06-10,45.5,45.950001,45.349998,45.900002,45560
2019-06-11,46,46.299999,45.700001,46.200001,44320
2019-06-12,46.099998,46.200001,45.599998,45.849998,28800
2019-06-13,46.049999,46.200001,45.799999,45.849998,26580
2019-06-14,46.049999,46.049999,45.25,45.400002,33000
2019-06-17,45.25,45.450001,44.799999,44.950001,37560
2019-06-18,45,45.349998,45,45.150002,40400
2019-06-19,45,45.299999,44.950001,45.099998,28380
2019-06-20,45.549999,45.75,45.150002,45.299999,37160
2019-06-21,45.25,45.700001,45.25,45.599998,11980
2019-06-24,45.650002,45.75,45.349998,45.5,35320
2019-06-25,45.400002,45.400002,45,45.049999,22240
2019-06-26,45.299999,45.75,45.299999,45.549999,26480
2019-06-27,45.75,45.75,45.400002,45.549999,14360
2019-06-28,45.75,46,45.549999,46,65000
2019-07-01,46.400002,46.700001,46.25,46.299999,21080
2019-07-02,46.299999,46.450001,45.900002,46.099998,36820
2019-07-03,46.5,46.900002,46.400002,46.900002,15540
2019-07-05,47.099998,47.5,46.849998,47.450001,27160
2019-07-08,47.450001,47.599998,47.200001,47.299999,23360
2019-07-09,47.299999,47.349998,47,47.150002,28140
2019-07-10,47.400002,48,47.400002,48,36860
2019-07-11,48,48.450001,48,48.349998,30480
2019-07-12,48.450001,48.450001,48.299999,48.400002,23780
2019-07-15,48.450001,48.549999,48.299999,48.5,34480
2019-07-16,48.5,48.549999,48.150002,48.549999,32200
2019-07-17,48.450001,48.450001,47.700001,47.75,28960
2019-07-18,47.650002,47.650002,47.099998,47.400002,21020
2019-07-19,47.400002,47.650002,47.349998,47.549999,18400
2019-07-22,47.549999,48.099998,47.549999,48.049999,13500
2019-07-23,48.150002,48.450001,48,48.049999,33000
2019-07-24,48.150002,48.25,47.849998,48,25640
2019-07-25,48.349998,48.400002,47.450001,47.650002,29020
2019-07-26,47.5,47.650002,47.200001,47.25,18680
2019-07-29,47.349998,47.400002,46.450001,46.450001,25300
2019-07-30,46.349998,46.5,45.75,46.5,51420
2019-07-31,46.450001,46.799999,45.950001,46.299999,29800
2019-08-01,46.150002,46.5,45.599998,45.700001,39760
2019-08-02,45.450001,45.799999,45,45.200001,44880
2019-08-05,44.200001,44.75,43.200001,43.900002,73120
2019-08-06,44.200001,44.5,43.25,43.849998,44400
2019-08-07,42.5,43.049999,42.049999,42.650002,80120
2019-08-08,42.799999,43.299999,42.799999,43.299999,41020
2019-08-09,43.599998,43.700001,42.799999,43.049999,33460
2019-08-12,43,43,42.599998,43,50320
2019-08-13,42.900002,43.599998,42.900002,43.450001,52460
2019-08-14,42.799999,42.799999,42.099998,42.400002,44780
2019-08-15,42.5,42.599998,41.950001,42.200001,28860
2019-08-16,42.200001,43.200001,42.200001,43,36460
2019-08-19,43.450001,43.799999,41.950001,43.599998,51420
2019-08-20,43.349998,43.900002,43.349998,43.400002,44900
2019-08-21,43.599998,44.150002,43.599998,43.700001,48160
2019-08-22,42.799999,42.900002,41.799999,41.950001,46060
2019-08-23,41.849998,41.849998,40.700001,40.799999,51700
2019-08-26,41.150002,41.150002,40.75,40.950001,33280
2019-08-27,40.950001,41.099998,40.25,40.450001,45740
2019-08-28,40.75,41.700001,40.75,41.549999,90980
2019-08-29,41.900002,42.400002,41.900002,42.099998,50120
2019-08-30,42.549999,42.599998,41.900002,42.25,78020
2019-09-03,41.75,42.299999,41.349998,42.099998,67680
2019-09-04,42.200001,42.75,42.150002,42.5,39200
2019-09-05,42.599998,43.150002,42.599998,42.75,52020
2019-09-06,42.400002,42.549999,41.950001,42.450001,25100
2019-09-09,42.549999,43.299999,42.549999,43.200001,35200
2019-09-10,43.299999,43.900002,43.299999,43.549999,42880
2019-09-11,43.549999,44,43.549999,43.849998,27620
2019-09-12,43.849998,43.900002,43.400002,43.549999,28120
2019-09-13,43.549999,44.349998,43.549999,44.299999,23580
2019-09-16,45.299999,46.150002,45,45.200001,35280
2019-09-17,45.5,45.5,44.599998,45,40020
2019-09-18,44.950001,45.150002,44.75,44.900002,34000
2019-09-19,45,45.099998,44.599998,44.700001,47060
2019-09-20,44.599998,45.150002,44.400002,44.950001,35860
2019-09-23,44.950001,45.049999,44.549999,44.950001,32340
2019-09-24,45.049999,45.049999,43.950001,44.200001,56320
2019-09-25,44,44,43.450001,43.75,31360
2019-09-26,43.549999,43.599998,43.049999,43.400002,23460
2019-09-27,43.349998,43.599998,43.099998,43.400002,28420
2019-09-30,43.450001,43.599998,43.299999,43.5,22780
2019-10-01,43.400002,43.849998,43.25,43.25,34440
2019-10-02,43.049999,43.049999,42.349998,42.799999,36880
2019-10-03,42.700001,42.849998,42.200001,42.799999,26800
2019-10-04,43,43.25,42.75,42.900002,42460
2019-10-07,42.900002,42.900002,42.450001,42.5,25280
2019-10-08,41.849998,42,41.5,41.75,40260
2019-10-09,41.849998,42.150002,41.5,41.549999,32100
2019-10-10,41.349998,41.849998,41.349998,41.650002,24560
2019-10-11,42.049999,42.299999,41.799999,42.049999,89400
2019-10-14,42.049999,42.049999,41.349998,41.650002,61500
2019-10-15,41.599998,41.900002,41.349998,41.349998,60060
2019-10-16,41.400002,41.599998,41.049999,41.099998,43560
2019-10-17,41.299999,41.349998,40.799999,40.950001,47980
2019-10-18,41.049999,41.799999,41.049999,41.400002,74980
2019-10-21,41.549999,41.549999,41.150002,41.200001,50920
2019-10-22,41.549999,41.900002,41.25,41.349998,49000
2019-10-23,41.400002,41.700001,41.200001,41.700001,100860
2019-10-24,42.150002,42.200001,41.099998,41.400002,103640
2019-10-25,41.5,41.549999,41.099998,41.400002,62140
2019-10-28,41.700001,41.75,40.799999,40.900002,79360
2019-10-29,40.950001,41.25,40.75,40.75,96180
2019-10-30,40.75,41.049999,40.650002,40.799999,81160
2019-10-31,40.799999,41.049999,40.650002,41,76400
2019-11-01,41.099998,41.700001,41.049999,41.599998,73980
2019-11-04,42,42.5,42,42.400002,73740
2019-11-05,42.549999,42.549999,41.349998,41.650002,88600
2019-11-06,41.75,41.950001,40.950001,41.299999,44680
2019-11-07,41.299999,41.849998,40.5,40.75,64080
2019-11-08,40.400002,40.75,40.299999,40.599998,36740
2019-11-11,40.450001,40.599998,40.200001,40.25,47780
2019-11-12,40.349998,40.849998,40.25,40.400002,68040
2019-11-13,40.400002,40.549999,40,40.299999,75480
2019-11-14,40.400002,40.400002,39.75,39.950001,70480
2019-11-15,40.150002,40.5,39.900002,40.25,107500
2019-11-18,40.299999,40.299999,39.200001,39.25,77320
2019-11-19,39.349998,39.400002,38.450001,38.650002,105760
2019-11-20,38.5,39,38.400002,38.900002,128260
2019-11-21,38,38.200001,37.700001,38.200001,229100
2019-11-22,38.299999,38.799999,38.150002,38.599998,153780
2019-11-25,38.549999,38.950001,38.450001,38.599998,115220
2019-11-26,38.700001,38.950001,38,38.099998,107280
2019-11-27,38.049999,38.200001,37.25,38.150002,122940
2019-11-29,38.049999,38.400002,37.799999,38.099998,68760
2019-12-02,38.150002,38.150002,37.599998,37.75,127360
2019-12-03,37.599998,37.75,37.200001,37.5,131740
2019-12-04,37.75,37.849998,37.349998,37.75,120140
2019-12-05,37.799999,37.950001,37.549999,37.700001,134000
2019-12-06,37.799999,38.200001,37.700001,37.950001,140880
2019-12-09,38,39.150002,37.950001,39.099998,189140
2019-12-10,39.25,40.450001,39.25,40.349998,184940
2019-12-11,40.450001,41.400002,40.349998,41.349998,507940
2019-12-12,41.349998,41.900002,41.150002,41.150002,188400
2019-12-13,41.200001,41.200001,40.099998,40.450001,141960
2019-12-16,40.650002,41.400002,40.650002,41.299999,113720
2019-12-17,41.5,42.549999,41.5,42.099998,103260
2019-12-18,42.049999,42.849998,42.049999,42.75,129260
2019-12-19,42.900002,43.25,42.599998,42.900002,144160
2019-12-20,43.099998,43.349998,42.849998,43,185100
2019-12-23,43,43.349998,42.849998,43.299999,157040
2019-12-24,43.599998,43.700001,43.25,43.599998,63940
2019-12-26,43.799999,44.150002,43.5,43.900002,108000
2019-12-27,44,44,42.349998,42.75,222960
2019-12-30,42.849998,42.950001,41.900002,42.150002,123980
2019-12-31,42.099998,42.450001,41.799999,42.049999,117040
2020-01-02,42.5,42.950001,42.299999,42.650002,61080
2020-01-03,43,43.299999,42.650002,43.299999,39980
2020-01-06,43.650002,44.299999,43.549999,44.099998,77780
2020-01-07,44.25,44.299999,43.650002,44.25,74700
2020-01-08,44.299999,44.75,43.650002,43.950001,47040
2020-01-09,43.900002,43.950001,43.299999,43.75,36360
2020-01-10,43.75,43.75,43.25,43.450001,33020
2020-01-13,43.599998,44.150002,43.400002,44.099998,34740
2020-01-14,44.349998,44.599998,44.150002,44.599998,28700
2020-01-15,44.650002,44.75,44.400002,44.599998,56080
2020-01-16,44.799999,44.900002,44.650002,44.75,41320
2020-01-17,44.950001,44.950001,44.349998,44.549999,34740
2020-01-21,44.349998,44.349998,43.450001,43.599998,53860
2020-01-22,43.599998,43.650002,42.599998,42.799999,62140
2020-01-23,42.599998,42.700001,42.049999,42.599998,42160
2020-01-24,42.549999,42.650002,41.599998,41.700001,40380
2020-01-27,41.049999,41.25,40.75,40.900002,46400
2020-01-28,41.150002,41.450001,40.75,41,79340
2020-01-29,41.400002,41.450001,40.849998,40.900002,36420
2020-01-30,40.599998,40.75,40.049999,40.75,76060
2020-01-31,40.349998,40.700001,39.849998,40.049999,64360
2020-02-03,40.049999,40.400002,39.799999,40.049999,57820
2020-02-04,40.25,41.25,40.25,40.75,120240
2020-02-05,41.200001,41.900002,41.200001,41.400002,56380
2020-02-06,41.5,41.650002,40.849998,40.950001,37580
2020-02-07,40.900002,41.099998,40.400002,40.700001,52320
2020-02-10,40.75,40.75,40,40,93000
2020-02-11,40.349998,40.400002,40,40.349998,72240
2020-02-12,40.799999,41,40.349998,40.75,95900
2020-02-13,41.150002,41.25,40.799999,41.200001,150400
2020-02-14,41.25,41.549999,41.049999,41.049999,110740
2020-02-18,41,41.299999,40.900002,41.150002,71040
2020-02-19,41.349998,41.450001,41.099998,41.299999,99960
2020-02-20,40.599998,40.599998,39.950001,40.200001,78020
2020-02-21,40.200001,40.25,39.25,39.349998,70580
2020-02-24,38.650002,38.700001,37.5,37.549999,104540
2020-02-25,37.599998,37.75,35.299999,35.549999,104660
2020-02-26,35.450001,35.5,33.900002,33.950001,137020
2020-02-27,33,33.200001,30.25,31.799999,212040
2020-02-28,31.1,31.25,29.299999,31.25,251520
2020-03-02,31.75,33.049999,31.299999,32.799999,194320
2020-03-03,33.099998,33.799999,30.799999,31.35,260240
2020-03-04,32.200001,32.299999,31.25,31.6,127160
2020-03-05,31.299999,31.299999,30,30.450001,153280
2020-03-06,29.6,29.6,27.6,27.9,213160
2020-03-09,22.75,22.75,17.049999,17.6,367160
2020-03-10,18.950001,18.950001,12.05,16.450001,739140
2020-03-11,15.7,16.15,15,15.15,473020
2020-03-12,13.65,13.65,10.6,10.6,344020
2020-03-13,11.85,12.05,10.7,12.05,197320
2020-03-16,10.85,10.85,9.3,9.45,211680
2020-03-17,9.35,9.5,7.35,7.35,204900
2020-03-18,6.75,6.8,3.55,3.6,239540
2020-03-19,4.1,4.5,3.55,4,392700
2020-03-20,4.75,6.65,4.1,5.45,717040
2020-03-23,5.75,5.8,4.85,5.4,360220
2020-03-24,6.15,6.5,5.65,6.15,183460
2020-03-25,6.25,7.45,5.75,7.25,164900
2020-03-26,7.8,7.9,6.55,7.6,278420
2020-03-27,6.85,7,6,6.55,123160
2020-03-30,6.3,6.35,5.55,5.95,125700
2020-03-31,6.05,6.75,5.95,6.5,160540
2020-04-01,5.85,6.85,5.4,6.45,138980
2020-04-02,7.05,8.5,6.75,7.35,214560
2020-04-03,7.75,8.1,7,7.5,169760
2020-04-06,7.15,8.15,7.15,7.6,138760
2020-04-07,8.3,8.7,7.55,7.8,153040
2020-04-08,7.75,8.5,7.75,8.25,90160
2020-04-09,8.85,9.75,8.05,8.7,183940
2020-04-13,8.9,9.3,8.3,8.35,302720
2020-04-14,8.4,9,8.4,8.85,90140
2020-04-15,8.7,8.8,8.05,8.8,175840
2020-04-16,8.65,8.75,8.4,8.7,91300
2020-04-17,8.5,9.5,8.5,9.4,105940
2020-04-20,9.15,9.85,8.15,9,140680
2020-04-21,8.5,9.2,8.5,9.2,81220
2020-04-22,9.65,9.75,9.35,9.7,80400
2020-04-23,9.9,10.75,9.9,10.4,106080
2020-04-24,10.6,11.2,10.5,10.85,150680
2020-04-27,11.4,11.5,10.45,11.05,125900
2020-04-28,11.4,11.6,11,11.5,125580
2020-04-29,12.05,12.95,11.95,12.8,170480
2020-04-30,13.25,13.55,12.15,12.35,152700
2020-05-01,12.1,12.2,11.5,11.75,86480
2020-05-04,11.5,11.9,11.2,11.9,65580
2020-05-05,12.55,12.75,11.85,12,81840
2020-05-06,12.1,12.1,11.2,11.3,63780
2020-05-07,11.5,11.9,11.15,11.3,104420
2020-05-08,11.7,11.8,11.25,11.7,54320
2020-05-11,11.7,11.75,11.1,11.3,104980
2020-05-12,11.5,11.9,11.2,11.2,92520
2020-05-13,11.3,11.3,10.35,10.8,52060
2020-05-14,10.5,11.3,10.25,10.8,91260
2020-05-15,10.95,11.45,10.95,11.35,34340
2020-05-18,11.7,12.35,11.7,12.2,83820
2020-05-19,12.2,13.05,12.15,12.7,273260
2020-05-20,12.65,13.4,12.65,13.05,243340
2020-05-21,13.25,13.3,12.55,13.1,73800
2020-05-22,13.3,13.3,12.4,13.2,59920
2020-05-26,13.75,13.9,13.1,13.45,104340
2020-05-27,13.6,13.85,13.15,13.5,81460
2020-05-28,13.55,13.55,13.15,13.3,45820
2020-05-29,13.7,13.7,12.9,13.3,105200
2020-06-01,13.35,13.35,12.8,13,92520
2020-06-02,13,13.3,12.95,13.1,41980
2020-06-03,13.3,13.75,13.2,13.6,72880
2020-06-04,13.75,14.2,13.35,14.2,53700
2020-06-05,14.8,15.3,14.5,14.8,150440
2020-06-08,15.5,16.1,15.4,16.1,111820
2020-06-09,16,16,14.9,15.3,111060
2020-06-10,15.35,15.35,14.2,15.2,84880
2020-06-11,13.9,13.95,13,13.3,101360
2020-06-12,13.85,14,12.55,12.9,102320
2020-06-15,12.25,13.75,11.95,13.45,148600
2020-06-16,14,14.35,13.55,13.7,87220
2020-06-17,13.8,13.95,13.4,13.4,55520
2020-06-18,13,13.75,13,13.25,87620
2020-06-19,13.6,13.75,13,13.1,71020
2020-06-22,13.1,13.4,12.75,13.4,79180
2020-06-23,13.55,13.65,12.85,12.85,53760
2020-06-24,12.8,12.8,12.15,12.4,84040
2020-06-25,12.2,12.85,11.85,12.3,46060
2020-06-26,11.85,12.25,11.3,11.5,57660
2020-06-29,11.3,11.85,11.3,11.45,40980
2020-06-30,11.75,11.85,11.4,11.8,50860
2020-07-01,12.05,12.3,11.55,11.65,25020
2020-07-02,11.75,11.95,11.6,11.75,70660
2020-07-06,11.9,12.2,11.15,11.25,69180
2020-07-07,11.15,11.55,11.05,11.45,44760
2020-07-08,11.35,11.7,11.35,11.5,54120
2020-07-09,11.35,11.75,10.85,10.85,101520
2020-07-10,10.5,11.1,10.5,11.1,59420
2020-07-13,11.15,11.15,10.6,10.6,51920
2020-07-14,10.5,10.75,10.4,10.55,67280
2020-07-15,10.7,11.2,10.7,11.15,79420
2020-07-16,11.1,11.35,10.9,10.95,55780
2020-07-17,10.8,11.25,10.8,10.9,45980
2020-07-20,10.75,11.15,10.75,10.95,34800
2020-07-21,11.05,11.6,11,11.5,83420
2020-07-22,11.4,11.45,11.2,11.3,47800
2020-07-23,11.2,11.3,11.05,11.25,49440
2020-07-24,11.25,11.25,10.95,11.05,80700
2020-07-27,10.95,11.05,10.75,10.8,54820
2020-07-28,10.64,10.94,10.52,10.64,58100
2020-07-29,10.78,11.15,10.69,11.09,60000
2020-07-30,11,11.05,10.76,11.04,72300
2020-07-31,10.93,10.95,10.69,10.92,97500
2020-08-03,10.92,11.09,10.8,10.99,108500
2020-08-04,10.98,11.34,10.98,11.29,47200
2020-08-05,11.46,11.83,11.44,11.7,90500
2020-08-06,11.76,11.82,11.69,11.8,61400
2020-08-07,11.8,11.88,11.67,11.84,52800
2020-08-10,11.86,12.42,11.86,12.42,86000
2020-08-11,12.58,12.67,12.23,12.23,62800
2020-08-12,12.46,12.62,12.37,12.6,58000
2020-08-13,12.62,13.03,12.53,12.92,158200
2020-08-14,12.81,13.08,12.62,12.98,49200
2020-08-17,12.97,13.18,12.87,12.97,59300
2020-08-18,12.87,13.05,12.79,13.03,72700
2020-08-19,13.02,13.03,12.89,12.9,84300
2020-08-20,12.93,12.93,12.63,12.78,273900
2020-08-21,12.33,12.42,12,12.04,222400
2020-08-24,12.05,12.3,12.05,12.16,54700
2020-08-25,12.11,12.12,11.79,11.94,45600
2020-08-26,11.93,11.96,11.42,11.47,62700
2020-08-27,11.39,11.68,11.39,11.63,82600
2020-08-28,11.61,11.8,11.47,11.8,35700
2020-08-31,11.99,12,11.43,11.49,83000
2020-09-01,11.42,11.6,11.3,11.4,47800
2020-09-02,11.5,11.5,11.14,11.35,78000
2020-09-03,11.21,11.29,11,11.06,85700
2020-09-04,11.04,11.12,10.56,10.95,90800
2020-09-08,10.74,10.74,10.04,10.21,78400
2020-09-09,10.22,10.4,10.22,10.28,74000
2020-09-10,10.35,10.36,9.89,9.96,100700
2020-09-11,9.96,10.06,9.75,9.75,148300
2020-09-14,9.75,10.03,9.75,9.94,110400
2020-09-15,10.04,10.14,9.78,9.84,133300
2020-09-16,9.92,10.1,9.81,10,138800
2020-09-17,9.93,9.97,9.7,9.87,43600
2020-09-18,9.79,9.9,9.7,9.76,47600
2020-09-21,9.48,9.48,9.37,9.46,57600
2020-09-22,9.52,9.7,9.34,9.37,45800
2020-09-23,9.37,9.47,8.78,8.8,160500
2020-09-24,8.8,8.87,8.32,8.74,127000
2020-09-25,8.59,8.78,8.58,8.7,102100
2020-09-28,8.82,9.09,8.69,8.92,45200
2020-09-29,8.92,9.18,8.8,9.08,119000
2020-09-30,9.13,9.27,8.74,8.77,82100
2020-10-01,8.77,8.85,8.51,8.62,92400
2020-10-02,8.31,8.78,8.31,8.74,72000
2020-10-05,8.86,9.31,8.86,9.25,59900
2020-10-06,9.35,9.5,9.22,9.28,98700
2020-10-07,9.25,9.51,9.24,9.41,51300
2020-10-08,9.49,10.03,9.48,10,80200
2020-10-09,10.05,10.15,9.91,10.09,83900
2020-10-12,10.01,10.1,9.99,10.02,41700
2020-10-13,9.95,10.12,9.93,10.04,50400
2020-10-14,10,10.44,10,10.21,46200
2020-10-15,10.17,10.29,9.9,10.26,93400
2020-10-16,10.26,10.26,10,10,28400
2020-10-19,10,10.16,9.8,9.85,53700
2020-10-20,9.84,10.12,9.84,10,43000
2020-10-21,9.96,10.07,9.82,9.82,46500
2020-10-22,9.76,10.37,9.65,10.32,110800
2020-10-23,10.35,10.46,10.17,10.22,58500
2020-10-26,10.22,10.23,9.71,9.86,111100
2020-10-27,9.9,9.9,9.65,9.77,86200
2020-10-28,9.58,9.63,9.21,9.31,110500
2020-10-29,9.22,9.54,9.11,9.54,56100
2020-10-30,9.49,9.49,9.23,9.37,45500
2020-11-02,9.35,9.48,9.31,9.35,58300
2020-11-03,9.42,9.68,9.42,9.45,69000
2020-11-04,9.51,9.72,9.47,9.47,207900
2020-11-05,9.61,9.88,9.61,9.82,31200
2020-11-06,9.82,9.93,9.4,9.4,46700
2020-11-09,10,10.61,9.87,10.37,158600
2020-11-10,10.53,10.93,10.51,10.85,81800
2020-11-11,11.06,11.16,10.83,10.92,87200
2020-11-12,10.86,11.05,10.68,10.84,68100
2020-11-13,10.81,11.32,10.81,11.23,76100
2020-11-16,11.55,11.97,11.3,11.8,170900
2020-11-17,11.77,12.19,11.57,12.17,88300
2020-11-18,12.18,12.78,12.18,12.3,249700
2020-11-19,12.03,12.54,11.98,12.47,186100
2020-11-20,12.52,12.58,12.29,12.33,116200
2020-11-23,12.4,12.92,12.38,12.92,313700
2020-11-24,13.18,13.54,13.07,13.3,278300
2020-11-25,13.25,13.38,13.02,13.23,152500
2020-11-27,13.29,13.31,12.98,13.1,110200
2020-11-30,13.1,13.25,12.65,12.7,121800
2020-12-01,12.88,13.35,12.88,13.09,78600
2020-12-02,12.98,13.74,12.98,13.47,167000
2020-12-03,13.56,14.34,13.5,14.14,134500
2020-12-04,14.36,15.19,14.36,15.07,119700
2020-12-07,15.08,15.08,14.7,14.84,99400
2020-12-08,14.65,15.22,14.53,14.96,134200
2020-12-09,15.18,15.5,14.6,14.75,106700
2020-12-10,14.65,15.39,14.65,15.29,85900
2020-12-11,15.2,15.45,15.06,15.22,94800
2020-12-14,15.35,15.51,14.68,14.73,108400
2020-12-15,14.8,15.17,14.66,15.04,130800
2020-12-16,15.08,15.08,14.8,14.81,56900
2020-12-17,14.82,15.01,14.74,14.8,61200
2020-12-18,14.81,14.9,14.48,14.57,81300
2020-12-21,14.02,14.33,13.93,14.12,206800
2020-12-22,14.03,14.3,13.96,13.99,142700
2020-12-23,14.01,14.52,14.01,14.24,89300
2020-12-24,14.19,14.34,14.01,14.02,49400
2020-12-28,14.03,14.22,13.57,13.71,180200
2020-12-29,13.69,13.8,13.5,13.67,103200
2020-12-30,13.64,13.97,13.29,13.3,287000
2020-12-31,13.31,13.6,12.98,13.43,460500
2021-01-04,13.7,13.8,13.39,13.49,117000
2021-01-05,13.55,14.7,13.55,14.3,64900
2021-01-06,14.52,15.09,14.3,14.99,118500
2021-01-07,15.2,15.49,15.06,15.45,67700
2021-01-08,15.78,15.8,15,15.15,83300
2021-01-11,14.91,15.4,14.9,15.35,76100
2021-01-12,15.56,16.370001,15.56,16.33,101400
2021-01-13,16.440001,16.68,16.290001,16.52,63500
2021-01-14,16.6,17.07,16.6,16.959999,92100
2021-01-15,16.9,16.9,16.309999,16.6,81400
2021-01-19,16.67,16.700001,16.360001,16.360001,62600
2021-01-20,16.5,16.5,16.02,16.129999,75700
2021-01-21,16.1,16.23,15.27,15.47,71000
2021-01-22,15.15,15.36,14.87,15.36,49100
2021-01-25,15.19,15.35,14.8,15.23,63700
2021-01-26,15.26,15.74,15.13,15.18,63200
2021-01-27,15,15.2,14.48,14.56,69900
2021-01-28,14.7,15,14.66,14.97,55300
2021-01-29,14.9,15.17,14.54,14.63,63500
2021-02-01,14.83,14.96,14.52,14.75,44400
2021-02-02,15.07,15.41,15.07,15.12,33500
2021-02-03,15.25,15.59,15.25,15.54,28300
2021-02-04,15.71,15.76,15.49,15.68,41600
2021-02-05,15.92,16.01,15.75,15.95,52400
2021-02-08,16.049999,16.469999,16.049999,16.41,74300
2021-02-09,16.309999,16.360001,16.1,16.27,42900
2021-02-10,16.309999,16.459999,16.139999,16.450001,48700
2021-02-11,16.4,16.59,16.120001,16.379999,57900
2021-02-12,16.23,16.67,16.23,16.610001,56400
2021-02-16,16.870001,17.209999,16.870001,17.129999,67600
2021-02-17,17.17,17.17,16.66,17.15,55900
2021-02-18,16.83,16.83,16.17,16.219999,60300
2021-02-19,16.290001,16.6,16.290001,16.41,38300
2021-02-22,16.4,17.059999,16.4,16.9,97400
2021-02-23,16.9,17.209999,16.24,17.16,74500
2021-02-24,17.280001,17.969999,17.15,17.790001,51600
2021-02-25,17.9,18.040001,17.27,17.41,69900
2021-02-26,17.379999,17.52,16.51,16.93,93000
2021-03-01,17.219999,17.92,17.219999,17.809999,51300
2021-03-02,17.92,18.049999,17.75,17.99,37800
2021-03-03,18.01,18.49,18.01,18.23,57100
2021-03-04,18.4,18.940001,18.190001,18.469999,103000
2021-03-05,18.940001,19.030001,17.83,18.549999,55800
2021-03-08,18.790001,18.9,18.360001,18.559999,35400
2021-03-09,18.620001,18.799999,18.120001,18.209999,62800
2021-03-10,18.35,19.15,18.35,19.120001,67800
2021-03-11,19.299999,19.32,19.1,19.219999,34500
2021-03-12,19.24,19.389999,19.040001,19.34,48700
2021-03-15,19.309999,19.5,19.219999,19.299999,35000
2021-03-16,19.139999,19.139999,18.889999,19.07,82000
2021-03-17,19,19.389999,18.879999,19.389999,80700
2021-03-18,19.299999,19.299999,18.26,18.280001,50900
2021-03-19,18.25,18.82,18.25,18.629999,46100
2021-03-22,18.67,18.83,18.51,18.700001,68600
2021-03-23,18.450001,18.59,17.75,17.75,64800
2021-03-24,17.84,18.34,17.84,17.91,88700
2021-03-25,17.790001,18.18,17.32,18.1,108800
2021-03-26,18.450001,18.68,18.370001,18.68,54100
2021-03-29,18.66,18.75,18.43,18.67,79600
2021-03-30,18.469999,18.59,18.379999,18.41,42300
2021-03-31,18.389999,18.790001,17.610001,18.68,94600
2021-04-01,18.780001,19.030001,18.629999,19.01,65700
2021-04-05,19.07,19.08,18.67,18.82,101200
