date,open,high,low,close,volume
2001-08-07,8.58,8.69,8.58,8.69,8200
2001-08-08,8.72,8.72,8.6,8.63,7700
2001-08-09,8.56,8.65,8.55,8.64,8800
2001-08-10,8.6,8.62,8.55,8.6,11600
2001-08-13,8.58,8.63,8.53,8.6,8700
2001-08-14,8.65,8.65,8.54,8.55,6100
2001-08-15,8.52,8.75,8.52,8.65,17500
2001-08-16,8.65,8.8,8.65,8.75,8600
2001-08-17,8.7,8.85,8.7,8.85,10900
2001-08-20,8.8,8.8,8.65,8.7,10400
2001-08-21,8.65,8.7,8.6,8.63,10400
2001-08-22,8.65,8.78,8.61,8.75,19900
2001-08-23,8.78,8.79,8.7,8.78,7000
2001-08-24,8.79,8.86,8.75,8.85,20100
2001-08-27,8.86,8.88,8.7,8.85,15100
2001-08-28,8.89,9.05,8.82,9,10000
2001-08-29,9.04,9.04,8.96,8.97,4900
2001-08-30,9.05,9.1,9,9,3800
2001-08-31,8.96,9.04,8.9,8.93,6400
2001-09-04,8.93,9.2,8.9,9.18,19700
2001-09-05,9.15,9.15,8.95,8.96,7800
2001-09-06,8.97,8.97,8.8,8.81,14400
2001-09-07,8.91,8.95,8.82,8.86,9400
2001-09-10,8.75,9,8.75,8.99,18100
2001-09-17,8.92,9,8.8,8.85,13600
2001-09-18,8.85,9.07,8.85,9.07,8200
2001-09-19,9.02,9.02,8.8,8.94,19900
2001-09-20,8.85,8.85,8.4,8.45,23500
2001-09-21,8.25,8.35,8.12,8.2,40900
2001-09-24,8.2,8.4,8.2,8.37,26000
2001-09-25,8.32,8.45,8.25,8.35,22600
2001-09-26,8.45,8.5,8.25,8.4,22900
2001-09-27,8.4,8.4,8.25,8.36,14200
2001-09-28,8.4,8.54,8.4,8.54,27700
2001-10-01,8.6,8.85,8.51,8.84,14700
2001-10-02,8.9,9,8.85,8.9,11300
2001-10-03,8.9,9.08,8.85,9,15100
2001-10-04,9.05,9.09,8.9,8.93,13900
2001-10-05,9,9.1,8.9,8.97,5300
2001-10-08,9,9.09,8.9,8.98,9500
2001-10-09,9,9.1,8.98,9,23000
2001-10-10,9.08,9.22,9,9.1,21900
2001-10-11,8.85,9.05,8.85,8.88,8700
2001-10-12,8.8,9.1,8.65,9.05,14900
2001-10-15,8.96,9.18,8.85,9.15,20200
2001-10-16,9.12,9.2,9.01,9.18,12300
2001-10-17,9.18,9.18,9.03,9.16,18200
2001-10-18,9.17,9.17,8.99,9.05,12100
2001-10-19,9.09,9.09,9.01,9.07,9200
2001-10-22,9.09,9.09,8.92,8.98,4500
2001-10-23,8.95,9.08,8.94,9.05,9100
2001-10-24,8.98,9.09,8.96,9.04,8500
2001-10-25,9,9.1,9,9.01,17300
2001-10-26,9,9.1,9,9.06,7800
2001-10-29,9.08,9.15,9.01,9.13,23700
2001-10-30,9.14,9.14,8.91,9.05,16100
2001-10-31,9.1,9.1,8.98,9.03,11800
2001-11-01,9.03,9.1,9,9.01,23000
2001-11-02,9.06,9.08,8.98,9.02,32800
2001-11-05,8.95,9.09,8.95,9.05,21400
2001-11-06,9,9.03,8.95,8.99,24200
2001-11-07,9,9,8.9,8.98,16900
2001-11-08,8.88,8.95,8.85,8.9,10800
2001-11-09,8.87,9.05,8.87,9.05,17800
2001-11-12,9.05,9.05,8.89,8.98,18200
2001-11-13,9.05,9.05,8.92,9,20900
2001-11-14,9.09,9.09,8.92,8.92,10900
2001-11-15,8.99,9.09,8.9,9.09,22800
2001-11-16,9.05,9.09,9.02,9.04,7300
2001-11-19,9.1,9.25,9.03,9.07,28600
2001-11-20,9.15,9.25,9.09,9.15,13800
2001-11-21,9.15,9.19,8.98,9.08,19300
2001-11-23,9.1,9.13,9.08,9.08,3900
2001-11-26,9.03,9.12,8.95,9.12,19800
2001-11-27,9.02,9.08,8.96,9.08,13400
2001-11-28,9.08,9.09,9.03,9.05,9200
2001-11-29,9.07,9.1,9.02,9.02,17900
2001-11-30,9.15,9.15,9,9.05,9200
2001-12-03,9.07,9.19,9.01,9.15,21900
2001-12-04,9.05,9.14,9.05,9.14,12600
2001-12-05,9.12,9.14,9.08,9.1,11800
2001-12-06,9.08,9.15,9.01,9.14,13200
2001-12-07,9.14,9.25,9.14,9.18,7800
2001-12-10,9.13,9.3,9.1,9.3,16700
2001-12-11,9.25,9.28,9.2,9.28,7200
2001-12-12,9.21,9.28,9.01,9.15,20900
2001-12-13,9.13,9.25,9.1,9.2,14400
2001-12-14,9.2,9.21,9.11,9.16,10900
2001-12-17,9.08,9.18,9.08,9.12,13400
2001-12-18,9.07,9.15,9.06,9.13,9300
2001-12-19,9.1,9.2,9.1,9.15,9100
2001-12-20,9.13,9.25,9.1,9.15,7400
2001-12-21,9.2,9.25,9.12,9.12,9400
2001-12-24,9.2,9.2,9.12,9.2,9700
2001-12-26,9.25,9.32,9.2,9.3,6700
2001-12-27,9.35,9.35,9.26,9.26,8400
2001-12-28,9.3,9.4,9.3,9.35,21500
2001-12-31,9.27,9.48,9.27,9.33,18400
2002-01-02,9.37,9.53,9.35,9.52,21400
2002-01-03,9.52,9.54,9.38,9.44,10600
2002-01-04,9.41,9.54,9.41,9.54,17700
2002-01-07,9.54,9.69,9.48,9.69,27300
2002-01-08,9.63,9.64,9.52,9.54,19300
2002-01-09,9.54,9.6,9.5,9.55,16600
2002-01-10,9.6,9.6,9.45,9.46,20300
2002-01-11,9.47,9.6,9.3,9.32,42200
2002-01-14,9.32,9.32,9.15,9.2,41200
2002-01-15,9.23,9.5,9.2,9.3,29900
2002-01-16,9.4,9.4,9.3,9.35,20500
2002-01-17,9.35,9.5,9.35,9.5,15200
2002-01-18,9.5,9.59,9.36,9.41,16900
2002-01-22,9.5,9.55,9.43,9.5,14900
2002-01-23,9.52,9.7,9.5,9.6,19400
2002-01-24,9.7,9.7,9.6,9.63,22300
2002-01-25,9.6,9.65,9.4,9.56,19100
2002-01-28,9.3,9.58,9.3,9.47,20500
2002-01-29,9.75,9.75,9.6,9.65,27100
2002-01-30,9.62,9.65,9.55,9.61,10600
2002-01-31,9.58,9.75,9.58,9.7,22600
2002-02-01,9.75,9.9,9.66,9.75,15800
2002-02-04,9.75,9.85,9.55,9.64,36900
2002-02-05,9.6,9.65,9.47,9.49,12600
2002-02-06,9.5,9.5,9.47,9.48,13700
2002-02-07,9.5,9.6,9.44,9.6,11200
2002-02-08,9.6,9.68,9.45,9.63,23300
2002-02-11,9.63,9.63,9.45,9.6,16300
2002-02-12,9.55,9.6,9.48,9.48,10600
2002-02-13,9.47,9.65,9.46,9.6,15500
2002-02-14,9.65,9.69,9.61,9.65,3800
2002-02-15,9.7,9.78,9.6,9.65,18500
2002-02-19,9.75,9.75,9.61,9.74,16600
2002-02-20,9.74,9.79,9.55,9.79,28500
2002-02-21,9.75,9.82,9.7,9.75,15800
2002-02-22,9.76,9.84,9.64,9.7,17900
2002-02-25,9.7,9.85,9.59,9.59,22000
2002-02-26,9.56,9.67,9.55,9.6,8800
2002-02-27,9.61,9.65,9.55,9.65,14200
2002-02-28,9.65,9.8,9.6,9.73,10800
2002-03-01,9.73,9.88,9.7,9.88,18700
2002-03-04,9.9,9.9,9.7,9.73,26100
2002-03-05,9.83,9.85,9.75,9.75,33600
2002-03-06,9.75,9.85,9.75,9.84,26300
2002-03-07,9.81,9.95,9.81,9.85,15500
2002-03-08,9.85,9.9,9.76,9.81,14700
2002-03-11,9.81,9.85,9.78,9.82,11400
2002-03-12,9.92,9.99,9.87,9.9,13500
2002-03-13,9.85,9.9,9.77,9.9,20300
2002-03-14,9.85,10.04,9.8,9.9,9200
2002-03-15,9.9,10.25,9.8,9.9,36200
2002-03-18,9.85,10.05,9.85,9.95,7400
2002-03-19,9.9,10.15,9.9,10.15,10000
2002-03-20,10.1,10.15,9.95,10.05,10100
2002-03-21,10,10.1,9.95,10.05,15800
2002-03-22,10.08,10.1,9.93,9.93,11200
2002-03-25,9.94,9.94,9.9,9.91,25700
2002-03-26,9.91,9.91,9.82,9.82,16100
2002-03-27,9.83,9.83,9.8,9.81,22900
2002-03-28,9.8,9.81,9.75,9.76,18200
2002-04-01,9.76,9.76,9.6,9.61,19900
2002-04-02,9.61,9.62,9.45,9.46,21600
2002-04-03,9.46,9.47,9.3,9.32,28000
2002-04-04,9.3,9.35,9.26,9.3,12300
2002-04-05,9.3,9.4,9.26,9.35,16200
2002-04-08,9.32,9.35,9.16,9.34,29100
2002-04-09,9.3,9.37,9.29,9.37,11500
2002-04-10,9.32,9.38,9.29,9.38,22100
2002-04-11,9.35,9.4,9.35,9.39,11200
2002-04-12,9.44,9.52,9.4,9.5,16600
2002-04-15,9.53,9.7,9.51,9.66,18700
2002-04-16,9.65,9.8,9.65,9.75,11100
2002-04-17,9.72,9.78,9.65,9.76,8100
2002-04-18,9.7,9.78,9.7,9.77,9600
2002-04-19,9.83,9.83,9.75,9.77,9900
2002-04-22,9.75,9.8,9.66,9.8,18600
2002-04-23,9.75,9.79,9.72,9.74,6100
2002-04-24,9.72,9.88,9.72,9.81,14200
2002-04-25,9.85,9.92,9.8,9.9,13600
2002-04-26,9.9,9.9,9.7,9.89,14300
2002-04-29,9.89,9.89,9.7,9.75,9900
2002-04-30,9.7,9.8,9.66,9.76,11800
2002-05-01,9.86,9.91,9.75,9.89,21200
2002-05-02,9.89,10.25,9.78,10.14,46000
2002-05-03,10.1,10.15,10,10,14700
2002-05-06,10.1,10.14,10.01,10.07,15300
2002-05-07,10.03,10.1,10,10.05,15100
2002-05-08,9.95,10.05,9.92,9.98,12000
2002-05-09,9.96,10.16,9.95,10.13,23900
2002-05-10,10.14,10.2,9.96,10.08,17900
2002-05-13,10.05,10.05,9.97,9.97,15700
2002-05-14,9.92,10,9.92,9.96,30800
2002-05-15,9.96,10.05,9.95,10.01,50800
2002-05-16,10.01,10.01,9.96,9.97,47100
2002-05-17,9.97,9.97,9.81,9.86,68500
2002-05-20,9.16,9.17,8.85,8.86,61500
2002-05-21,8.89,8.89,8.61,8.64,38900
2002-05-22,8.64,8.64,8.6,8.63,36100
2002-05-23,8.63,8.63,8.4,8.41,59300
2002-05-24,8.4,8.41,8.32,8.32,48100
2002-05-28,8.33,8.33,8.21,8.24,54700
2002-05-29,8.2,8.21,8.15,8.17,39400
2002-05-30,8.17,8.34,8.08,8.3,104800
2002-05-31,8.3,8.4,8.3,8.37,85500
2002-06-03,8.37,8.37,8.32,8.35,40100
2002-06-04,8.35,8.35,8.27,8.28,30100
2002-06-05,8.29,8.29,8.11,8.15,35200
2002-06-06,8.12,8.21,8.12,8.17,58900
2002-06-07,8.12,8.24,8.12,8.23,38000
2002-06-10,8.23,8.23,8.14,8.2,66900
2002-06-11,8.18,8.3,8.17,8.3,68100
2002-06-12,8.4,8.4,8.3,8.3,77400
2002-06-13,8.28,8.65,8.27,8.5,89100
2002-06-14,8.5,8.55,8.35,8.48,99800
2002-06-17,8.55,8.74,8.51,8.69,83600
2002-06-18,8.7,8.88,8.63,8.78,115200
2002-06-19,8.78,8.94,8.61,8.76,132500
2002-06-20,8.72,8.8,8.66,8.8,137800
2002-06-21,8.8,8.95,8.78,8.9,85400
2002-06-24,8.95,9,8.91,8.96,46800
2002-06-25,8.96,8.96,8.83,8.91,73900
2002-06-26,8.85,8.9,8.7,8.74,101900
2002-06-27,8.74,8.77,8.55,8.62,36400
2002-06-28,8.65,8.73,8.64,8.73,44600
2002-07-01,8.8,9.07,8.72,9,43400
2002-07-02,9.05,9.05,8.8,8.9,53500
2002-07-03,8.85,8.85,8.53,8.53,78400
2002-07-05,8.5,8.6,8.46,8.59,32100
2002-07-08,8.58,8.6,8.25,8.5,119000
2002-07-09,8.49,8.7,8.42,8.6,89100
2002-07-10,8.65,8.8,8.5,8.55,97900
2002-07-11,8.55,8.73,8.25,8.45,77700
2002-07-12,8.45,8.46,8.25,8.32,63000
2002-07-15,8.31,8.4,8.2,8.2,88500
2002-07-16,8.2,8.35,8.2,8.21,44500
2002-07-17,8.26,8.6,8.25,8.38,73800
2002-07-18,8.42,8.74,8.42,8.51,55800
2002-07-19,8.55,8.65,8.22,8.23,43000
2002-07-22,8.17,8.39,8.03,8.2,74900
2002-07-23,8.2,8.31,8.03,8.04,56000
2002-07-24,8,8,7.8,7.9,87300
2002-07-25,8,8.2,7.9,7.98,55000
2002-07-26,8.03,8.3,8.03,8.25,31000
2002-07-29,8.3,8.5,8.16,8.32,50500
2002-07-30,8.35,8.44,8.28,8.38,54700
2002-07-31,8.36,8.68,8.36,8.55,23200
2002-08-01,8.65,8.9,8.63,8.87,49200
2002-08-02,8.88,8.91,8.75,8.8,27600
2002-08-05,8.8,8.87,8.65,8.65,26500
2002-08-06,8.55,8.65,8.55,8.62,26100
2002-08-07,8.68,8.69,8.61,8.69,18700
2002-08-08,8.68,8.8,8.66,8.67,43100
2002-08-09,8.68,8.69,8.52,8.69,24700
2002-08-12,8.68,8.68,8.6,8.65,22400
2002-08-13,8.64,8.64,8.6,8.6,13900
2002-08-14,8.65,8.7,8.56,8.7,42400
2002-08-15,8.75,8.8,8.7,8.8,36100
2002-08-16,8.8,8.89,8.75,8.89,21800
2002-08-19,8.9,8.99,8.9,8.99,20800
2002-08-20,9,9.08,8.97,8.97,31700
2002-08-21,8.95,9.07,8.95,9.02,15800
2002-08-22,9.02,9.18,9,9.1,33900
2002-08-23,9.15,9.2,9.07,9.12,22900
2002-08-26,9.18,9.19,9.11,9.11,21800
2002-08-27,9.15,9.35,9.15,9.2,11400
2002-08-28,9.25,9.25,9.17,9.22,20700
2002-08-29,9.23,9.23,9.13,9.16,8200
2002-08-30,9.14,9.14,9.06,9.1,3300
2002-09-03,9.1,9.1,8.91,9.02,21400
2002-09-04,8.99,9,8.96,8.96,26700
2002-09-05,8.96,9.03,8.91,8.96,8600
2002-09-06,8.96,9.05,8.95,8.98,11000
2002-09-09,8.97,9.04,8.97,9,19700
2002-09-10,8.98,9.05,8.96,8.98,9900
2002-09-11,9.05,9.12,9,9.12,18400
2002-09-12,9.05,9.08,9.01,9.02,9700
2002-09-13,9.05,9.05,9.01,9.04,16100
2002-09-16,9.04,9.04,8.85,8.9,28400
2002-09-17,8.95,9,8.75,8.75,30700
2002-09-18,8.74,8.8,8.7,8.74,26700
2002-09-19,8.75,8.8,8.62,8.7,17800
2002-09-20,8.75,8.75,8.6,8.6,27100
2002-09-23,8.55,8.7,8.49,8.62,38500
2002-09-24,8.65,8.65,8.55,8.6,45100
2002-09-25,8.62,8.8,8.6,8.7,30200
2002-09-26,8.68,8.75,8.54,8.7,28000
2002-09-27,8.72,8.75,8.63,8.66,14400
2002-09-30,8.75,8.75,8.6,8.6,21900
2002-10-01,8.65,8.79,8.6,8.77,32500
2002-10-02,8.77,8.77,8.66,8.67,14800
2002-10-03,8.67,8.75,8.66,8.7,16800
2002-10-04,8.68,8.69,8.6,8.6,20200
2002-10-07,8.59,8.59,8.49,8.5,14500
2002-10-08,8.49,8.49,7.64,8,93500
2002-10-09,7.84,7.84,7.25,7.27,111400
2002-10-10,7.27,7.65,7.21,7.6,49600
2002-10-11,7.7,8.23,7.7,8.1,29600
2002-10-14,7.85,7.85,7.38,7.4,71900
2002-10-15,7.4,7.84,7.27,7.84,63100
2002-10-16,7.8,8.05,7.65,7.94,26100
2002-10-17,7.9,8.05,7.89,7.9,32300
2002-10-18,7.89,7.9,7.55,7.71,30300
2002-10-21,7.68,7.7,7.5,7.6,35600
2002-10-22,7.62,7.9,7.52,7.9,37600
2002-10-23,7.91,8,7.88,7.9,27400
2002-10-24,7.85,7.85,7.65,7.65,17000
2002-10-25,7.65,8,7.6,8,22200
2002-10-28,8.05,8.1,7.82,7.85,28900
2002-10-29,7.83,7.99,7.76,7.99,23200
2002-10-30,8.09,8.1,7.9,7.97,11900
2002-10-31,8,8.2,7.94,8.12,24100
2002-11-01,8.15,8.75,8.15,8.27,40200
2002-11-04,8.3,8.49,8.27,8.3,18000
2002-11-05,8.27,8.49,8.27,8.46,37500
2002-11-06,8.35,8.68,8.35,8.68,35900
2002-11-07,8.65,8.67,8.51,8.55,22700
2002-11-08,8.54,8.55,8.5,8.53,14800
2002-11-11,8.49,8.49,8.3,8.35,9000
2002-11-12,8.3,8.39,8.3,8.35,15800
2002-11-13,8.43,8.45,8.36,8.43,5200
2002-11-14,8.38,8.6,8.35,8.5,11500
2002-11-15,8.45,8.67,8.45,8.51,17900
2002-11-18,8.55,8.69,8.55,8.6,29800
2002-11-19,8.6,8.6,8.5,8.5,13200
2002-11-20,8.5,8.51,8.3,8.41,15800
2002-11-21,8.38,8.52,8.38,8.52,10900
2002-11-22,8.58,8.69,8.5,8.63,24100
2002-11-25,8.7,8.93,8.65,8.88,33200
2002-11-26,8.8,8.88,8.7,8.8,8900
2002-11-27,8.75,8.9,8.71,8.9,13500
2002-11-29,8.85,9,8.85,9,9800
2002-12-02,9,9.05,8.73,8.73,29000
2002-12-03,8.7,8.7,8.55,8.65,20400
2002-12-04,8.7,8.8,8.7,8.77,11000
2002-12-05,8.77,8.94,8.75,8.91,28300
2002-12-06,8.85,8.85,8.65,8.72,15600
2002-12-09,8.72,8.75,8.66,8.75,16200
2002-12-10,8.8,8.93,8.73,8.8,27100
2002-12-11,8.78,8.88,8.73,8.77,19000
2002-12-12,8.73,8.9,8.73,8.78,13800
2002-12-13,8.8,8.88,8.75,8.83,13100
2002-12-16,8.8,8.92,8.78,8.85,21400
2002-12-17,8.85,8.85,8.75,8.8,14800
2002-12-18,8.89,8.94,8.55,8.56,26800
2002-12-19,8.6,8.8,8.6,8.8,19700
2002-12-20,8.75,8.83,8.55,8.83,26600
2002-12-23,8.82,8.94,8.82,8.91,14000
2002-12-24,8.95,9.01,8.9,8.9,22100
2002-12-26,8.83,8.95,8.8,8.8,36600
2002-12-27,8.8,8.95,8.7,8.8,29900
2002-12-30,8.82,8.82,8.61,8.63,15900
2002-12-31,8.65,8.87,8.61,8.72,9200
2003-01-02,8.72,8.73,8.6,8.65,26100
2003-01-03,8.68,8.8,8.65,8.75,26700
2003-01-06,8.8,9.35,8.76,9,70800
2003-01-07,9.05,9.27,9.03,9.1,54200
2003-01-08,9.09,9.15,8.92,9.15,41700
2003-01-09,9.15,9.3,9.1,9.25,24100
2003-01-10,9.15,9.35,9.11,9.2,37900
2003-01-13,9.15,9.35,9.12,9.18,34700
2003-01-14,9.1,9.25,9.1,9.21,35100
2003-01-15,9.2,9.25,9.15,9.17,48200
2003-01-16,9.2,9.3,9.2,9.3,28600
2003-01-17,9.3,9.3,9.15,9.27,23700
2003-01-21,9.22,9.22,8.97,9.07,24600
2003-01-22,9.09,9.14,8.95,8.96,28000
2003-01-23,8.99,9.03,8.97,9,18000
2003-01-24,9,9.01,8.63,8.64,50500
2003-01-27,8.7,8.72,8.5,8.65,34400
2003-01-28,8.65,8.89,8.48,8.82,27100
2003-01-29,8.89,8.89,8.7,8.8,13600
2003-01-30,8.75,8.85,8.7,8.77,18800
2003-01-31,8.75,8.85,8.74,8.85,19400
2003-02-03,8.85,9.22,8.81,9.1,34100
2003-02-04,9.1,9.11,9,9,25700
2003-02-05,8.95,9.01,8.9,8.9,21800
2003-02-06,8.9,8.9,8.75,8.76,17100
2003-02-07,8.78,8.78,8.75,8.76,7000
2003-02-10,8.72,8.72,8.59,8.64,22700
2003-02-11,8.65,8.7,8.56,8.57,9900
2003-02-12,8.53,8.58,8.51,8.55,27600
2003-02-13,8.55,8.55,8.41,8.52,25500
2003-02-14,8.5,8.8,8.5,8.67,27800
2003-02-18,8.68,8.74,8.45,8.7,28100
2003-02-19,8.71,8.95,8.5,8.95,41200
2003-02-20,8.95,8.95,8.8,8.81,22300
2003-02-21,8.81,8.86,8.57,8.57,34400
2003-02-24,8.6,8.95,8.51,8.75,29000
2003-02-25,8.76,8.76,8.55,8.55,28500
2003-02-26,8.6,8.8,8.5,8.73,27600
2003-02-27,8.74,8.77,8.66,8.66,16000
2003-02-28,8.65,8.9,8.61,8.87,27900
2003-03-03,8.87,8.89,8.7,8.89,25400
2003-03-04,8.86,8.95,8.8,8.83,13200
2003-03-05,8.8,9,8.73,8.95,20100
2003-03-06,8.93,8.93,8.88,8.93,19100
2003-03-07,8.85,8.9,8.81,8.81,12600
2003-03-10,8.81,8.81,8.71,8.8,13500
2003-03-11,8.78,8.86,8.55,8.6,76800
2003-03-12,8.65,8.75,8.54,8.56,25200
2003-03-13,8.56,8.63,8.53,8.59,22200
2003-03-14,8.58,8.7,8.56,8.7,18600
2003-03-17,8.69,8.71,8.53,8.55,14500
2003-03-18,8.56,8.62,8.53,8.6,18400
2003-03-19,8.6,8.9,8.56,8.9,40800
2003-03-20,8.9,8.9,8.76,8.8,17900
2003-03-21,8.85,8.85,8.65,8.65,31800
2003-03-24,8.7,8.8,8.7,8.79,19600
2003-03-25,8.74,8.79,8.66,8.74,25500
2003-03-26,8.8,8.98,8.77,8.98,26700
2003-03-27,9,9.04,8.9,9.04,30300
2003-03-28,9.03,9.03,8.95,8.95,16200
2003-03-31,8.92,8.94,8.83,8.94,22200
2003-04-01,8.9,9.05,8.85,9.04,27200
2003-04-02,9.05,9.05,9,9.01,17600
2003-04-03,9,9.07,9,9.01,14300
2003-04-04,9.03,9.15,9.01,9.15,24000
2003-04-07,9.09,9.12,8.98,9.03,20400
2003-04-08,9,9.17,8.94,9.17,44700
2003-04-09,9.18,9.18,9.05,9.06,15400
2003-04-10,9.07,9.08,8.9,9,27100
2003-04-11,9.05,9.08,9,9.02,21300
2003-04-14,9.04,9.05,8.75,8.87,44300
2003-04-15,8.74,8.8,8.71,8.73,48900
2003-04-16,8.75,8.98,8.75,8.95,59500
2003-04-17,8.98,8.98,8.86,8.86,16300
2003-04-21,8.93,8.93,8.7,8.77,34600
2003-04-22,8.85,8.85,8.76,8.76,28400
2003-04-23,8.8,8.9,8.79,8.87,31200
2003-04-24,8.9,8.98,8.87,8.92,20700
2003-04-25,8.92,8.99,8.92,8.99,21700
2003-04-28,8.99,9.07,8.96,9.06,24400
2003-04-29,9,9.15,9,9.15,29800
2003-04-30,9.12,9.22,9.12,9.21,28400
2003-05-01,9.21,9.25,9.16,9.2,34500
2003-05-02,9.18,9.2,9.12,9.16,30600
2003-05-05,9.19,9.19,9.14,9.16,30900
2003-05-06,9.14,9.17,9,9.1,54200
2003-05-07,8.98,9.19,8.97,9.13,27000
2003-05-08,9.13,9.2,9.1,9.2,18300
2003-05-09,9.15,9.28,9.11,9.11,11500
2003-05-12,9.1,9.19,9.06,9.16,17200
2003-05-13,9.13,9.2,9.1,9.16,20500
2003-05-14,9.18,9.3,9.18,9.3,18400
2003-05-15,9.36,9.39,9.3,9.36,27100
2003-05-16,9.33,9.4,9.23,9.38,31300
2003-05-19,9.4,9.4,9.14,9.14,32200
2003-05-20,9.15,9.25,8.94,8.96,46500
2003-05-21,9,9.1,8.98,9.03,36900
2003-05-22,9,9.12,8.9,9.05,38500
2003-05-23,9.05,9.3,9.02,9.3,116000
2003-05-27,9.26,9.95,9.22,9.95,110000
2003-05-28,9.95,9.95,9.71,9.72,78300
2003-05-29,9.67,9.84,9.67,9.83,44600
2003-05-30,9.84,9.85,9.75,9.8,51400
2003-06-02,9.77,9.83,9.76,9.8,56400
2003-06-03,9.73,9.73,9.5,9.51,62200
2003-06-04,9.5,9.7,9.45,9.59,48500
2003-06-05,9.52,9.64,9.5,9.63,62500
2003-06-06,9.62,9.65,9.52,9.6,41100
2003-06-09,9.53,9.58,9.36,9.36,33100
2003-06-10,9.36,9.5,9.3,9.48,66600
2003-06-11,9.5,9.55,9.42,9.5,23200
2003-06-12,9.55,9.66,9.5,9.64,24500
2003-06-13,9.58,9.75,9.52,9.67,30700
2003-06-16,9.75,9.95,9.68,9.85,48200
2003-06-17,9.75,9.91,9.52,9.56,46000
2003-06-18,9.56,9.83,9.56,9.8,34700
2003-06-19,9.75,9.83,9.7,9.75,36200
2003-06-20,9.7,9.85,9.65,9.8,44800
2003-06-23,9.8,9.8,9.35,9.4,92400
2003-06-24,9.45,9.57,9.3,9.45,52700
2003-06-25,9.48,9.6,9.42,9.42,65300
2003-06-26,9.5,9.54,9.36,9.51,19400
2003-06-27,9.51,9.68,9.48,9.54,20400
2003-06-30,9.53,9.65,9.53,9.61,12900
2003-07-01,9.61,9.74,9.55,9.74,31900
2003-07-02,9.74,9.74,9.6,9.73,26000
2003-07-03,9.72,9.82,9.72,9.8,7500
2003-07-07,9.85,9.88,9.71,9.88,27700
2003-07-08,9.9,10.08,9.8,10,73500
2003-07-09,9.95,10.1,9.91,10.02,42800
2003-07-10,10,10.07,10,10.04,26900
2003-07-11,10.08,10.1,9.85,9.85,38500
2003-07-14,9.95,10.04,9.82,9.95,28800
2003-07-15,10,10.01,9.72,9.72,48400
2003-07-16,9.65,9.74,9.4,9.5,50400
2003-07-17,9.5,9.56,9.45,9.55,37200
2003-07-18,9.56,9.95,9.56,9.93,23500
2003-07-21,9.85,9.85,9.55,9.68,36300
2003-07-22,9.74,9.8,9.45,9.61,57500
2003-07-23,9.55,9.65,9.49,9.54,26100
2003-07-24,9.5,9.58,9.5,9.53,26600
2003-07-25,9.57,9.76,9.57,9.68,25800
2003-07-28,9.68,9.68,9.58,9.62,35500
2003-07-29,9.63,9.8,9.62,9.72,35200
2003-07-30,9.8,9.93,9.77,9.82,21500
2003-07-31,9.85,9.94,9.82,9.92,15100
2003-08-01,9.92,9.97,9.87,9.91,24900
2003-08-04,9.9,9.9,9.67,9.73,16300
2003-08-05,9.66,9.73,9.57,9.6,29900
2003-08-06,9.6,9.6,9.5,9.5,38200
2003-08-07,9.54,9.54,9.17,9.19,51600
2003-08-08,9.2,9.3,9.2,9.28,30600
2003-08-11,9.3,9.31,9.21,9.3,28900
2003-08-12,9.31,9.34,9.19,9.22,65400
2003-08-13,9.23,9.23,8.89,8.89,66400
2003-08-14,8.95,8.95,8.73,8.85,109000
2003-08-15,8.8,9.01,8.77,8.9,98600
2003-08-18,8.05,8.22,7.85,8.13,210700
2003-08-19,8.1,8.34,8.07,8.34,86100
2003-08-20,8.34,8.35,8.22,8.35,53800
2003-08-21,8.35,8.45,8.3,8.45,41800
2003-08-22,8.45,8.52,8.36,8.47,33300
2003-08-25,8.5,8.5,8.33,8.34,37700
2003-08-26,8.3,8.34,8.26,8.34,64000
2003-08-27,8.34,8.4,8.3,8.4,55100
2003-08-28,8.39,8.49,8.35,8.49,23700
2003-08-29,8.49,8.6,8.49,8.59,50600
2003-09-02,8.59,8.59,8.38,8.48,65600
2003-09-03,8.49,8.49,8.31,8.37,57600
2003-09-04,8.35,8.39,8.29,8.39,69100
2003-09-05,8.39,8.39,8.33,8.37,38900
2003-09-08,8.35,8.36,8.25,8.3,102100
2003-09-09,8.33,8.34,8.26,8.27,81500
2003-09-10,8.28,8.28,8.16,8.22,117000
2003-09-11,8.22,8.23,8.15,8.17,110100
2003-09-12,8.17,8.23,8.15,8.16,59900
2003-09-15,8.15,8.2,8.15,8.18,63700
2003-09-16,8.18,8.33,8.17,8.29,94700
2003-09-17,8.24,8.33,8.2,8.33,98800
2003-09-18,8.3,8.5,8.3,8.42,100500
2003-09-19,8.42,8.46,8.33,8.37,129600
2003-09-22,8.37,8.37,8.3,8.31,72300
2003-09-23,8.29,8.3,8.24,8.26,88700
2003-09-24,8.26,8.26,8.05,8.05,359200
2003-09-25,8.08,8.2,8.08,8.17,151500
2003-09-26,8.12,8.12,7.6,7.8,674200
2003-09-29,7.82,7.95,7.78,7.94,168600
2003-09-30,7.94,7.94,7.8,7.89,133700
2003-10-01,7.95,8.08,7.93,8.02,198500
2003-10-02,8.07,8.21,8.01,8.21,161000
2003-10-03,8.2,8.45,7.84,7.94,564600
2003-10-06,8,8.27,8,8.27,242800
2003-10-07,8.27,8.44,8.15,8.37,244900
