date,open,high,low,close,volume
2015-12-18,5.77,5.79,5.59,5.61,44600
2015-12-21,5.63,5.69,5.53,5.59,75900
2015-12-22,5.62,5.77,5.62,5.73,53700
2015-12-23,5.74,5.85,5.68,5.83,56700
2015-12-24,5.76,5.82,5.72,5.81,21800
2015-12-28,5.8,5.85,5.65,5.66,95200
2015-12-29,5.68,5.75,5.6,5.68,57900
2015-12-30,5.63,5.69,5.53,5.57,53700
2015-12-31,5.53,5.69,5.53,5.57,87900
2016-01-04,5.53,5.63,5.53,5.63,19500
2016-01-05,5.63,5.81,5.63,5.77,52200
2016-01-06,5.75,5.79,5.68,5.71,15200
2016-01-07,5.67,5.73,5.62,5.65,50200
2016-01-08,5.7,5.75,5.64,5.65,55400
2016-01-11,5.64,5.64,5.53,5.54,52100
2016-01-12,5.58,5.58,5.4,5.43,49100
2016-01-13,5.44,5.45,5.26,5.29,38000
2016-01-14,5.25,5.25,5.16,5.18,43400
2016-01-15,5.13,5.13,4.92,5,60700
2016-01-19,5,5.05,4.8,4.83,36000
2016-01-20,4.75,4.75,4.44,4.69,62100
2016-01-21,4.68,4.85,4.63,4.76,63300
2016-01-22,4.89,5.11,4.88,5.02,49500
2016-01-25,5.01,5.21,4.98,5,34500
2016-01-26,5,5.19,5,5.19,35400
2016-01-27,5.08,5.26,5.08,5.2,18400
2016-01-28,5.21,5.31,5.16,5.24,25000
2016-01-29,5.31,5.45,5.31,5.43,22800
2016-02-01,5.39,5.49,5.28,5.33,45700
2016-02-02,5.35,5.35,5.11,5.12,184000
2016-02-03,5.2,5.2,5.09,5.15,16000
2016-02-04,5.1,5.18,5.1,5.16,40100
2016-02-05,5.18,5.18,5.11,5.15,77100
2016-02-08,5.04,5.06,4.96,5.02,46200
2016-02-09,4.91,5.04,4.91,4.93,42000
2016-02-10,4.92,4.98,4.91,4.92,33700
2016-02-11,4.88,4.93,4.72,4.78,53900
2016-02-12,4.82,5,4.77,5,61700
2016-02-16,5.06,5.11,5.03,5.06,26300
2016-02-17,5,5.17,5,5.16,37700
2016-02-18,5.11,5.18,5.11,5.17,32900
2016-02-19,5.19,5.2,5.15,5.19,20800
2016-02-22,5.08,5.1,5.01,5.08,14500
2016-02-23,5.02,5.1,4.97,5.01,42000
2016-02-24,5,5.09,4.97,5.05,47900
2016-02-25,5.06,5.12,4.98,5.06,51500
2016-02-26,5.12,5.15,5.11,5.15,52400
2016-02-29,5.2,5.48,5.19,5.31,87300
2016-03-01,5.38,5.84,5.33,5.7,95600
2016-03-02,5.63,5.66,5.53,5.54,33000
2016-03-03,5.58,5.67,5.58,5.66,15100
2016-03-04,5.62,5.71,5.62,5.65,28200
2016-03-07,5.63,5.7,5.56,5.57,42100
2016-03-08,5.51,5.66,5.51,5.57,61500
2016-03-09,5.56,5.68,5.53,5.59,25100
2016-03-10,5.58,5.59,5.44,5.48,38500
2016-03-11,5.56,5.7,5.56,5.61,42300
2016-03-14,5.61,5.69,5.55,5.69,24500
2016-03-15,5.63,5.68,5.6,5.65,18600
2016-03-16,5.67,5.7,5.62,5.69,40700
2016-03-17,5.69,5.8,5.68,5.71,25800
2016-03-18,5.78,6.09,5.78,6,42300
2016-03-21,5.92,6,5.92,5.97,8700
2016-03-22,6.02,6.06,5.94,5.98,15700
2016-03-23,6.03,6.03,5.94,5.97,9500
2016-03-24,5.91,5.97,5.91,5.92,32200
2016-03-28,5.83,6.04,5.83,5.94,17800
2016-03-29,5.89,6.15,5.86,5.97,21600
2016-03-30,6.04,6.13,6.04,6.11,19100
2016-03-31,6.15,6.2,6.13,6.17,22400
2016-04-01,6.2,6.26,6.08,6.16,28300
2016-04-04,6.2,6.26,6.07,6.11,30700
2016-04-05,6.02,6.07,5.93,5.94,19900
2016-04-06,5.99,6.07,5.95,6,16100
2016-04-07,6.05,6.07,5.89,5.96,19000
2016-04-08,5.99,6,5.89,5.93,28500
2016-04-11,5.96,6.01,5.95,5.97,30000
2016-04-12,5.95,6.12,5.95,6.01,30700
2016-04-13,6.1,6.18,6.06,6.09,29000
2016-04-14,6.08,6.1,6,6.04,28300
2016-04-15,6,6.07,6,6,24700
2016-04-18,5.97,6.04,5.94,6.02,39700
2016-04-19,6,6.05,5.99,6.02,39700
2016-04-20,6.01,6.06,6,6.05,25700
2016-04-21,6.07,6.07,5.97,6,31700
2016-04-22,6.03,6.06,5.99,6.04,16300
2016-04-25,6.06,6.07,6,6.07,19500
2016-04-26,6.08,6.25,6.08,6.19,36300
2016-04-27,6.14,6.22,5.99,6.09,42400
2016-04-28,6.08,6.15,6.05,6.08,28200
2016-04-29,6.09,6.18,6.04,6.14,38700
2016-05-02,6.12,6.21,6.12,6.2,23300
2016-05-03,6.1,6.11,6.03,6.06,12400
2016-05-04,6.09,6.09,6.05,6.06,12300
2016-05-05,6.07,6.39,6.07,6.27,32400
2016-05-06,6.28,6.41,6.18,6.19,76700
2016-05-09,6.23,6.23,6.16,6.16,14800
2016-05-10,6.19,6.2,6.15,6.19,26200
2016-05-11,6.22,6.22,6.15,6.18,41000
2016-05-12,6.12,6.22,6.12,6.19,27600
2016-05-13,6.15,6.3,6.15,6.25,50500
2016-05-16,6.3,6.47,6.3,6.4,56200
2016-05-17,6.43,6.55,6.43,6.55,42900
2016-05-18,6.5,6.5,6.32,6.4,61400
2016-05-19,6.4,6.49,6.03,6.2,74200
2016-05-20,5.99,6.09,5.99,6.02,34100
2016-05-23,6,6.03,6,6.03,3300
2016-05-24,6.03,6.15,5.98,6.04,69000
2016-05-25,6.05,6.19,6.05,6.17,37600
2016-05-26,6.17,6.21,6.13,6.17,19500
2016-05-27,6.17,6.29,6.16,6.28,29300
2016-05-31,6.34,6.45,6.26,6.31,83400
2016-06-01,6.34,6.34,6.15,6.17,28800
2016-06-02,6.15,6.35,6.14,6.22,28900
2016-06-03,6.2,6.2,6.14,6.18,6900
2016-06-06,6.16,6.3,6.15,6.15,35600
2016-06-07,6.16,6.18,6.01,6.03,67600
2016-06-08,6.07,6.19,6.03,6.12,52100
2016-06-09,6.07,6.13,6.05,6.08,28300
2016-06-10,6.04,6.12,6,6.08,26900
2016-06-13,6.07,6.12,6,6.03,13100
2016-06-14,6.05,6.07,5.89,5.94,24400
2016-06-15,5.97,6.01,5.91,5.94,15000
2016-06-16,5.92,5.98,5.87,5.97,24700
2016-06-17,6.02,6.05,5.98,5.99,25300
2016-06-20,6.05,6.1,6.01,6.03,43000
2016-06-21,6.08,6.15,6.06,6.14,29300
2016-06-22,6.03,6.19,6.02,6.09,22100
2016-06-23,6.1,6.18,6.1,6.17,4100
2016-06-24,5.98,6.07,5.9,6.05,25900
2016-06-27,6.04,6.05,5.9,5.95,29000
2016-06-28,6.03,6.12,5.85,6.02,81300
2016-06-29,5.99,6.1,5.89,6.03,55200
2016-06-30,6.07,6.13,6.07,6.13,34800
2016-07-01,6.11,6.19,6.11,6.18,38800
2016-07-05,6.15,6.17,6.12,6.16,27500
2016-07-06,6.14,6.18,6.09,6.17,26900
2016-07-07,6.15,6.19,6.12,6.19,32200
2016-07-08,6.24,6.39,6.08,6.28,76400
2016-07-11,6.25,6.31,6.25,6.29,34300
2016-07-12,6.3,6.34,6.3,6.31,34000
2016-07-13,6.3,6.31,6.23,6.27,21400
2016-07-14,6.28,6.43,6.28,6.32,38000
2016-07-15,6.31,6.35,6.24,6.33,72500
2016-07-18,6.34,6.41,6.33,6.35,30100
2016-07-19,6.35,6.42,6.3,6.38,27900
2016-07-20,6.42,6.49,6.39,6.47,18700
2016-07-21,6.46,6.58,6.45,6.48,29400
2016-07-22,6.47,6.67,6.47,6.54,45400
2016-07-25,6.53,6.67,6.5,6.67,44500
2016-07-26,6.69,6.75,6.57,6.71,43800
2016-07-27,6.68,6.78,6.67,6.77,24600
2016-07-28,6.73,6.85,6.73,6.75,66700
2016-07-29,6.79,6.9,6.75,6.85,38800
2016-08-01,6.8,6.89,6.77,6.86,38800
2016-08-02,6.89,6.89,6.82,6.87,24500
2016-08-03,6.85,6.9,6.84,6.89,56200
2016-08-04,6.9,6.96,6.86,6.86,15600
2016-08-05,6.88,6.89,6.87,6.88,20100
2016-08-08,6.89,6.91,6.88,6.89,36000
2016-08-09,6.91,6.94,6.89,6.94,21900
2016-08-10,6.98,6.98,6.91,6.93,7300
2016-08-11,6.96,6.98,6.91,6.97,36600
2016-08-12,6.99,7.13,6.97,7.11,30600
2016-08-15,7.08,7.22,7.07,7.16,73400
2016-08-16,7.09,7.34,7.06,7.29,159300
2016-08-17,7.21,7.27,7.02,7.1,168600
2016-08-18,7.06,7.2,7.01,7.2,58700
2016-08-19,7.21,7.38,7.18,7.33,31800
2016-08-22,7.19,7.21,7.11,7.13,38400
2016-08-23,7.09,7.1,6.92,7,98700
2016-08-24,6.96,7.04,6.81,6.88,50700
2016-08-25,6.87,6.95,6.8,6.81,37600
2016-08-26,6.88,7,6.88,6.95,89500
2016-08-29,7.02,7.03,6.92,6.92,23100
2016-08-30,6.96,7.1,6.96,7.1,92900
2016-08-31,7.15,7.25,7.07,7.23,114900
2016-09-01,7.25,7.25,7.12,7.18,38800
2016-09-02,7.16,7.22,7.13,7.13,13000
2016-09-06,7.11,7.14,6.99,7.05,68700
2016-09-07,7.02,7.05,7.01,7.05,22100
2016-09-08,7.01,7.06,7.01,7.06,54400
2016-09-09,6.99,6.99,6.9,6.94,23700
2016-09-12,6.98,6.99,6.93,6.97,30200
2016-09-13,6.94,6.97,6.75,6.8,38500
2016-09-14,6.8,6.87,6.62,6.63,52900
2016-09-15,6.68,6.71,6.64,6.65,38900
2016-09-16,6.66,6.83,6.65,6.79,78300
2016-09-19,6.8,6.89,6.76,6.83,33900
2016-09-20,6.83,6.91,6.82,6.88,28000
2016-09-21,6.9,6.92,6.81,6.88,37300
2016-09-22,6.88,6.94,6.88,6.92,15800
2016-09-23,6.95,7.02,6.95,6.98,27100
2016-09-26,6.95,6.99,6.9,6.95,43900
2016-09-27,6.98,6.98,6.88,6.92,46700
2016-09-28,6.93,6.98,6.89,6.95,21500
2016-09-29,6.9,6.93,6.77,6.8,55200
2016-09-30,6.88,6.98,6.82,6.95,39900
2016-10-03,6.9,6.92,6.82,6.85,16500
2016-10-04,6.87,6.97,6.87,6.94,25600
2016-10-05,6.98,6.98,6.91,6.94,21600
2016-10-06,6.9,6.9,6.85,6.87,19300
2016-10-07,6.86,6.99,6.85,6.87,26100
2016-10-10,6.9,7.08,6.9,6.98,16300
2016-10-11,6.97,7.15,6.93,6.97,19100
2016-10-12,7.01,7.17,6.96,7.1,27700
2016-10-13,7.07,7.07,6.98,7.01,19700
2016-10-14,7.03,7.03,6.85,6.85,23500
2016-10-17,6.88,6.88,6.73,6.73,21200
2016-10-18,6.74,6.76,6.68,6.69,21100
2016-10-19,6.67,6.81,6.67,6.78,15800
2016-10-20,6.73,6.8,6.7,6.77,21500
2016-10-21,6.79,6.81,6.78,6.78,5200
2016-10-24,6.86,6.91,6.81,6.87,24600
2016-10-25,6.83,7.06,6.8,7.02,47200
2016-10-26,6.99,7.22,6.85,7.02,30000
2016-10-27,7,7.14,7,7.05,24000
2016-10-28,6.99,7,6.87,6.98,20800
2016-10-31,6.95,6.99,6.87,6.87,21700
2016-11-01,6.87,6.93,6.8,6.9,25200
2016-11-02,6.86,6.86,6.62,6.62,36800
2016-11-03,6.68,6.68,6.42,6.44,20400
2016-11-04,6.41,6.57,6.41,6.52,17400
2016-11-07,6.62,6.68,6.5,6.58,24300
2016-11-08,6.63,6.77,6.43,6.61,16800
2016-11-09,6.41,6.85,6.41,6.72,47400
2016-11-10,6.75,6.96,6.69,6.94,53000
2016-11-11,6.97,7,6.95,6.99,28300
2016-11-14,7.03,7.09,6.96,7.03,62700
2016-11-15,7.03,7.07,6.96,7.01,41200
2016-11-16,6.89,7.25,6.89,6.92,55500
2016-11-17,6.96,6.99,6.88,6.95,16300
2016-11-18,6.98,7.05,6.94,7.03,15100
2016-11-21,6.88,6.94,6.82,6.9,28000
2016-11-22,6.96,6.99,6.77,6.8,44800
2016-11-23,6.8,6.85,6.79,6.8,14500
2016-11-25,6.8,6.91,6.71,6.91,38600
2016-11-28,6.94,7.11,6.86,7.1,63800
2016-11-29,7.06,7.16,6.94,6.95,64300
2016-11-30,6.94,7.05,6.91,7,39600
2016-12-01,7.06,7.26,7.01,7.01,124100
2016-12-02,7.07,7.09,7.01,7.01,23600
2016-12-05,7.02,7.1,6.98,6.99,33800
2016-12-06,7.06,7.24,7.01,7.19,91300
2016-12-07,7.2,7.26,7.07,7.14,34600
2016-12-08,7.08,7.26,7.08,7.25,38400
2016-12-09,7.3,7.4,7.17,7.21,62400
2016-12-12,7.35,7.35,7.11,7.13,22500
2016-12-13,7.15,7.3,7.12,7.18,65900
2016-12-14,7.15,7.37,7.13,7.18,43400
2016-12-15,7.11,7.38,7.03,7.26,59800
2016-12-16,7.2,7.4,7.18,7.27,27200
2016-12-19,7.29,7.43,7.19,7.29,37900
2016-12-20,7.3,7.5,7.04,7.41,62200
2016-12-21,7.45,7.65,7.39,7.4,113200
2016-12-22,7.39,7.62,7.36,7.47,41100
2016-12-23,7.43,7.57,7.29,7.42,51400
2016-12-27,7.42,7.52,7.24,7.31,98400
2016-12-28,7.33,7.4,7.32,7.35,38700
2016-12-29,7.34,7.38,7.12,7.18,82800
2016-12-30,7.22,7.23,6.97,7.06,94400
2017-01-03,7.11,7.25,7.11,7.18,30800
2017-01-04,7.16,7.33,7.16,7.3,36200
2017-01-05,7.32,7.39,7.29,7.31,37900
2017-01-06,7.3,7.47,7.3,7.47,21000
2017-01-09,7.5,7.5,7.3,7.32,40200
2017-01-10,7.29,7.38,7.28,7.36,26400
2017-01-11,7.34,7.46,7.29,7.45,22700
2017-01-12,7.39,7.64,7.39,7.54,99100
2017-01-13,7.51,7.57,7.47,7.5,45200
2017-01-17,7.45,7.5,7.4,7.47,36200
2017-01-18,7.5,7.6,7.44,7.58,23900
2017-01-19,7.6,7.71,7.5,7.6,54800
2017-01-20,7.63,7.64,7.51,7.64,24000
2017-01-23,7.66,7.7,7.53,7.58,51800
2017-01-24,7.54,7.93,7.54,7.83,59400
2017-01-25,7.8,7.94,7.75,7.9,68300
2017-01-26,7.83,7.92,7.67,7.78,62000
2017-01-27,7.74,7.99,7.71,7.92,48200
2017-01-30,7.93,7.93,7.6,7.62,122000
2017-01-31,7.62,7.74,7.62,7.66,63500
2017-02-01,7.67,7.67,7.62,7.66,36900
2017-02-02,7.72,7.72,7.65,7.68,27300
2017-02-03,7.61,7.7,7.6,7.61,64100
2017-02-06,7.61,7.66,7.53,7.65,38600
2017-02-07,7.71,7.77,7.64,7.68,38400
2017-02-08,7.65,7.69,7.62,7.62,31500
2017-02-09,7.62,7.75,7.6,7.72,31400
2017-02-10,7.76,7.89,7.68,7.89,65400
2017-02-13,7.84,8.05,7.84,8.03,60900
2017-02-14,7.99,8.04,7.95,8.03,43600
2017-02-15,7.98,8.02,7.9,7.9,61100
2017-02-16,7.91,8.03,7.91,7.95,67900
2017-02-17,7.9,8.18,7.9,8.16,69800
2017-02-21,8.16,8.43,8.15,8.32,93000
2017-02-22,8.06,8.15,7.9,7.92,70300
2017-02-23,7.88,8.01,7.73,7.78,71100
2017-02-24,7.84,7.86,7.67,7.71,43500
2017-02-27,7.75,8.25,7.73,8.17,113900
2017-02-28,8.24,8.24,7.31,7.41,299700
2017-03-01,7.45,7.54,7.18,7.21,429500
2017-03-02,7.16,7.22,7.06,7.12,139300
2017-03-03,7.12,7.37,7.12,7.32,186100
2017-03-06,7.31,7.38,7.23,7.32,89300
2017-03-07,7.27,7.32,7.16,7.18,78500
2017-03-08,7.21,7.31,7.06,7.07,134000
2017-03-09,7.1,7.1,6.88,6.88,98500
2017-03-10,6.89,7.08,6.89,7.07,62500
2017-03-13,7.06,7.09,7.03,7.05,63700
2017-03-14,6.98,7.02,6.87,7.01,73500
2017-03-15,7.05,7.11,7.05,7.07,70700
2017-03-16,7.11,7.24,7.11,7.19,76600
2017-03-17,7.22,7.27,7.19,7.22,36600
2017-03-20,7.28,7.39,7.23,7.38,52100
2017-03-21,7.38,7.48,7.32,7.43,54700
2017-03-22,7.35,7.39,7.32,7.32,53400
2017-03-23,7.34,7.45,7.34,7.38,37000
2017-03-24,7.36,7.43,7.36,7.36,16000
2017-03-27,7.29,7.33,7.27,7.27,46000
2017-03-28,7.27,7.39,7.27,7.31,24100
2017-03-29,7.32,7.44,7.32,7.37,48100
2017-03-30,7.39,7.62,7.39,7.58,42200
2017-03-31,7.5,7.59,7.39,7.44,67500
2017-04-03,7.41,7.51,7.41,7.42,69700
2017-04-04,7.42,7.47,7.41,7.43,28200
2017-04-05,7.49,7.49,7.38,7.4,33600
2017-04-06,7.36,7.49,7.36,7.45,20900
2017-04-07,7.45,7.53,7.45,7.47,18400
2017-04-10,7.51,7.55,7.48,7.52,19700
2017-04-11,7.5,7.54,7.48,7.53,20300
2017-04-12,7.49,7.53,7.48,7.48,20100
2017-04-13,7.5,7.5,7.46,7.46,7200
2017-04-17,7.47,7.54,7.45,7.51,40400
2017-04-18,7.44,7.61,7.44,7.58,16800
2017-04-19,7.61,7.66,7.53,7.53,62000
2017-04-20,7.53,7.76,7.52,7.72,43400
2017-04-21,7.59,7.73,7.55,7.55,28200
2017-04-24,7.62,7.65,7.57,7.6,22600
2017-04-25,7.65,7.73,7.65,7.66,28800
2017-04-26,7.7,7.79,7.67,7.68,41800
2017-04-27,7.64,7.68,7.52,7.58,68200
2017-04-28,7.56,7.62,7.44,7.51,76500
2017-05-01,7.56,7.61,7.48,7.52,51900
2017-05-02,7.5,7.59,7.49,7.59,36000
2017-05-03,7.6,7.6,7.4,7.48,45900
2017-05-04,7.46,7.46,7.29,7.29,36800
2017-05-05,7.26,7.36,7.24,7.29,42900
2017-05-08,7.26,7.34,7.25,7.31,38800
2017-05-09,7.38,7.51,7.25,7.41,88800
2017-05-10,7.34,7.39,7.32,7.33,24500
2017-05-11,7.32,7.45,7.32,7.38,28900
2017-05-12,7.41,7.64,7.41,7.58,32100
2017-05-15,7.53,7.55,7.44,7.46,28700
2017-05-16,7.48,7.53,7.4,7.4,16500
2017-05-17,7.34,7.46,7.34,7.35,21600
2017-05-18,7.45,7.5,7.33,7.33,41600
2017-05-19,7.34,7.46,7.34,7.45,29200
2017-05-22,7.24,7.38,7.24,7.28,29700
2017-05-23,7.28,7.35,7.26,7.35,17800
2017-05-24,7.31,7.45,7.31,7.43,26000
2017-05-25,7.37,7.45,7.37,7.44,29200
2017-05-26,7.43,7.43,7.2,7.28,35800
2017-05-30,7.31,7.32,7.23,7.32,27200
2017-05-31,7.45,7.45,7.27,7.32,48800
2017-06-01,7.43,7.43,7.21,7.22,42100
2017-06-02,7.21,7.34,7.2,7.26,33900
2017-06-05,7.29,7.34,7.24,7.31,26300
2017-06-06,7.25,7.29,7.2,7.22,26200
2017-06-07,7.2,7.22,7.11,7.13,48700
2017-06-08,7.12,7.23,7.12,7.16,31000
2017-06-09,7.25,7.25,7.19,7.22,13300
2017-06-12,7.25,7.25,7.18,7.22,17400
2017-06-13,7.29,7.34,7.22,7.3,26000
2017-06-14,7.3,7.3,7.21,7.28,28700
2017-06-15,7.24,7.3,7.21,7.22,16900
2017-06-16,7.25,7.25,7.19,7.22,20500
2017-06-19,7.22,7.52,7.22,7.39,55900
2017-06-20,7.39,7.48,7.33,7.37,33600
2017-06-21,7.33,7.33,7.26,7.26,19800
2017-06-22,7.33,7.33,7.15,7.16,73900
2017-06-23,7.14,7.23,7.13,7.15,40000
2017-06-26,7.2,7.3,7.19,7.3,66600
2017-06-27,7.35,7.37,7.28,7.34,49200
2017-06-28,7.31,7.34,7.27,7.31,36000
2017-06-29,7.3,7.3,7.21,7.23,40700
2017-06-30,7.24,7.3,7.22,7.24,31500
2017-07-03,7.29,7.31,7.28,7.29,9500
2017-07-05,7.26,7.33,7.26,7.32,19700
2017-07-06,7.3,7.33,7.26,7.31,10000
2017-07-07,7.35,7.35,7.22,7.24,21700
2017-07-10,7.19,7.28,7.16,7.18,56000
2017-07-11,7.22,7.23,7.16,7.17,21600
2017-07-12,7.3,7.3,7.15,7.2,111700
2017-07-13,7.24,7.24,7.17,7.2,13700
2017-07-14,7.22,7.23,7.15,7.16,46000
2017-07-17,7.2,7.21,7.15,7.15,62200
2017-07-18,7.19,7.19,7.15,7.15,20900
2017-07-19,7.19,7.2,7.16,7.16,31300
2017-07-20,7.2,7.23,7.16,7.23,49000
2017-07-21,7.23,7.23,7.17,7.22,21400
2017-07-24,7.23,7.23,7.15,7.16,58400
2017-07-25,7.17,7.22,7.16,7.19,53400
2017-07-26,7.19,7.21,7.18,7.21,25100
2017-07-27,7.19,7.22,7.19,7.22,21500
2017-07-28,7.24,7.24,7.19,7.22,34500
2017-07-31,7.22,7.24,7.18,7.21,31300
2017-08-01,7.23,7.23,7.2,7.22,23200
2017-08-02,7.24,7.24,7.19,7.2,39700
2017-08-03,7.23,7.23,7.2,7.23,18400
2017-08-04,7.23,7.23,7.15,7.17,60900
2017-08-07,7.2,7.21,7.14,7.21,83400
2017-08-08,7.21,7.22,7.17,7.18,33000
2017-08-09,7.17,7.21,7.16,7.21,41300
2017-08-10,7.21,7.21,7.05,7.1,60400
2017-08-11,6.87,7.24,6.75,7.24,162100
2017-08-14,7.2,7.22,7.11,7.19,31500
2017-08-15,7.24,7.24,7.18,7.2,23200
2017-08-16,7.24,7.26,7.21,7.21,28100
2017-08-17,7.26,7.31,7.08,7.31,36700
2017-08-18,7.57,7.57,7.12,7.25,35600
2017-08-21,7.25,7.29,7.23,7.27,25900
2017-08-22,7.06,7.17,7,7.06,69500
2017-08-23,7.23,7.23,6.94,7,65800
2017-08-24,7,7.06,6.91,6.93,45200
2017-08-25,6.99,6.99,6.85,6.85,41700
2017-08-28,6.95,7.01,6.92,6.92,50700
2017-08-29,7,7.01,6.85,6.89,30300
2017-08-30,6.95,6.95,6.9,6.95,48700
2017-08-31,6.95,7,6.89,6.9,69100
2017-09-01,6.95,6.95,6.89,6.93,24300
2017-09-05,6.93,6.95,6.83,6.92,69500
2017-09-06,6.94,6.94,6.8,6.86,23500
2017-09-07,6.85,6.92,6.82,6.84,26700
2017-09-08,6.87,6.87,6.79,6.81,24900
2017-09-11,6.84,6.87,6.77,6.8,34800
2017-09-12,6.78,6.86,6.68,6.7,63800
2017-09-13,6.67,6.7,6.57,6.6,72500
2017-09-14,6.67,6.67,6.48,6.49,89900
2017-09-15,6.46,6.65,6.46,6.6,47700
2017-09-18,6.69,6.69,6.6,6.63,38000
2017-09-19,6.65,6.68,6.62,6.65,32300
2017-09-20,6.61,6.73,6.61,6.72,30500
2017-09-21,6.71,6.77,6.69,6.69,85600
2017-09-22,6.73,6.81,6.68,6.77,37000
2017-09-25,6.74,6.82,6.73,6.79,45600
2017-09-26,6.78,6.83,6.75,6.78,35900
2017-09-27,6.73,6.83,6.71,6.78,40600
2017-09-28,6.74,6.81,6.74,6.8,44700
2017-09-29,6.85,6.86,6.78,6.86,86800
2017-10-02,6.9,6.95,6.86,6.95,63900
2017-10-03,6.95,6.97,6.86,6.97,61900
2017-10-04,6.95,7,6.95,7,41200
2017-10-05,6.99,7,6.92,6.99,45100
2017-10-06,6.99,6.99,6.92,6.93,34100
2017-10-09,6.94,6.96,6.92,6.92,31000
2017-10-10,6.98,6.99,6.92,6.98,53100
2017-10-11,6.97,6.98,6.94,6.96,33300
2017-10-12,6.93,6.99,6.93,6.99,44000
2017-10-13,7,7,6.94,6.99,52600
2017-10-16,7,7,6.94,6.98,28300
2017-10-17,7,7,6.88,6.93,62700
2017-10-18,6.94,6.95,6.88,6.92,26000
2017-10-19,6.82,6.88,6.82,6.87,51900
2017-10-20,6.9,6.91,6.86,6.9,22400
2017-10-23,6.95,6.95,6.84,6.86,38200
2017-10-24,6.76,6.88,6.75,6.88,65800
2017-10-25,6.82,6.84,6.7,6.75,41900
2017-10-26,6.78,6.78,6.63,6.68,116800
2017-10-27,6.66,6.69,6.64,6.68,28100
2017-10-30,6.67,6.81,6.67,6.67,34100
2017-10-31,6.67,6.69,6.63,6.65,58000
2017-11-01,6.66,6.66,6.54,6.58,79600
2017-11-02,6.54,6.6,6.47,6.53,73300
2017-11-03,6.52,6.56,6.5,6.51,91400
2017-11-06,6.52,6.55,6.48,6.48,63500
2017-11-07,6.53,6.54,6.44,6.49,75700
2017-11-08,6.52,6.61,6.51,6.55,79600
2017-11-09,6.56,6.59,6.47,6.52,27600
2017-11-10,6.5,6.57,6.44,6.52,43000
2017-11-13,6.44,6.51,6.44,6.51,75600
2017-11-14,6.47,6.55,6.46,6.5,32800
2017-11-15,6.48,6.51,6.44,6.5,49700
2017-11-16,6.49,6.62,6.48,6.52,46000
2017-11-17,6.51,6.53,6.46,6.51,66400
2017-11-20,6.56,6.57,6.51,6.52,19700
2017-11-21,6.5,6.57,6.5,6.5,72900
2017-11-22,6.33,6.42,6.27,6.35,76000
2017-11-24,6.42,6.44,6.4,6.42,6100
2017-11-27,6.43,6.43,6.31,6.41,72500
2017-11-28,6.4,6.4,6.32,6.35,61300
2017-11-29,6.4,6.42,6.35,6.36,57400
2017-11-30,6.36,6.42,6.28,6.38,54200
2017-12-01,6.47,6.47,6.28,6.31,52600
2017-12-04,6.32,6.35,6.28,6.3,92100
2017-12-05,6.27,6.35,6.19,6.2,59500
2017-12-06,6.2,6.25,6.2,6.21,63300
2017-12-07,6.17,6.21,6.13,6.16,104300
2017-12-08,6.13,6.19,6.12,6.18,162500
2017-12-11,6.14,6.19,6.14,6.19,67000
2017-12-12,6.15,6.21,6.15,6.16,83900
2017-12-13,6.2,6.27,6.16,6.27,98500
2017-12-14,6.26,6.27,6.23,6.25,50700
2017-12-15,6.26,6.36,6.25,6.31,113900
2017-12-18,6.32,6.41,6.3,6.33,61500
2017-12-19,6.35,6.38,6.28,6.28,149000
2017-12-20,6.27,6.33,6.25,6.26,57200
2017-12-21,6.25,6.31,6.25,6.27,97400
2017-12-22,6.32,6.33,6.25,6.26,39000
2017-12-26,6.25,6.35,6.21,6.31,83900
2017-12-27,6.34,6.34,6.2,6.21,90200
2017-12-28,6.2,6.27,6.18,6.18,98000
2017-12-29,6.27,6.27,6.08,6.14,208900
2018-01-02,6.16,6.21,6.12,6.17,65800
2018-01-03,6.14,6.22,6.14,6.17,56700
2018-01-04,6.18,6.24,6.17,6.19,52700
2018-01-05,6.22,6.26,6.19,6.25,86300
2018-01-08,6.26,6.31,6.25,6.29,66300
2018-01-09,6.34,6.34,6.27,6.29,65600
2018-01-10,6.33,6.33,6.26,6.3,82500
2018-01-11,6.29,6.31,6.24,6.31,99800
2018-01-12,6.31,6.38,6.31,6.37,64900
2018-01-16,6.32,6.44,6.32,6.41,136100
2018-01-17,6.44,6.63,6.36,6.52,107000
2018-01-18,6.5,6.52,6.42,6.45,40200
2018-01-19,6.5,6.52,6.44,6.46,42600
2018-01-22,6.54,6.54,6.46,6.52,45400
2018-01-23,6.58,6.58,6.48,6.49,54800
2018-01-24,6.46,6.6,6.46,6.6,47000
2018-01-25,6.65,6.65,6.48,6.52,58300
2018-01-26,6.47,6.52,6.45,6.47,41700
2018-01-29,6.46,6.5,6.38,6.4,53700
2018-01-30,6.36,6.36,6.32,6.34,61700
2018-01-31,6.35,6.35,6.2,6.23,96700
2018-02-01,6.29,6.29,6.11,6.15,126600
2018-02-02,6.11,6.16,5.95,5.98,88300
2018-02-05,6,6.12,5.86,5.96,141800
2018-02-06,5.8,6.09,5.65,5.98,102400
2018-02-07,6.03,6.17,6,6.09,54000
2018-02-08,6.04,6.13,6.03,6.07,56500
2018-02-09,6.09,6.15,5.93,6.14,71900
2018-02-12,6.11,6.15,6,6.06,66600
