date,open,high,low,close,volume
1989-02-21,7.25,7.375,7.25,7.25,102000
1989-02-22,7.25,7.25,7.125,7.25,63600
1989-02-23,7.125,7.25,7.125,7.125,88500
1989-02-24,7.125,7.25,7,7,85800
1989-02-27,7.125,7.125,7,7,119100
1989-02-28,7,7.125,7,7,80900
1989-03-01,7,7.125,7,7.125,68600
1989-03-02,7,7.25,7,7.125,89800
1989-03-03,7.125,7.25,7.125,7.125,68800
1989-03-06,7.125,7.25,7.125,7.25,64500
1989-03-07,7.25,7.25,7.125,7.125,47900
1989-03-08,7.125,7.25,7.125,7.25,63100
1989-03-09,7.25,7.25,7.125,7.25,47900
1989-03-10,7.125,7.25,7.125,7.25,91300
1989-03-13,7,7.125,7,7.125,59600
1989-03-14,7,7.125,7,7,73500
1989-03-15,7.125,7.125,7,7.125,64900
1989-03-16,7,7.25,7,7.125,192800
1989-03-17,7.125,7.125,7,7,86400
1989-03-20,7,7.125,7,7,145300
1989-03-21,7.125,7.125,7,7,56300
1989-03-22,7.125,7.125,7,7,90200
1989-03-23,7,7.125,7,7,42000
1989-03-27,7,7.125,7,7,41800
1989-03-28,7,7.125,7,7,46300
1989-03-29,7,7.125,6.875,7,136600
1989-03-30,7,7.125,7,7,45000
1989-03-31,7,7.125,7,7.125,78800
1989-04-03,7.125,7.125,7,7.125,141300
1989-04-04,7.125,7.25,7,7.25,50900
1989-04-05,7.125,7.375,7.125,7.25,221300
1989-04-06,7.25,7.625,7.25,7.5,462100
1989-04-07,7.375,7.5,7.25,7.375,261700
1989-04-10,7.375,7.5,7.25,7.25,41600
1989-04-11,7.375,7.5,7.25,7.375,87400
1989-04-12,7.375,7.375,7.25,7.25,66200
1989-04-13,7.25,7.375,7.125,7.125,102400
1989-04-14,7.25,7.375,7.125,7.375,73200
1989-04-17,7.25,7.375,7.125,7.125,50100
1989-04-18,7.375,7.5,7.25,7.375,224800
1989-04-19,7.375,7.5,7.25,7.25,137800
1989-04-20,7.25,7.375,7.25,7.25,93800
1989-04-21,7.25,7.375,7.25,7.375,149400
1989-04-24,7.375,7.5,7.25,7.375,75800
1989-04-25,7.25,7.5,7.25,7.375,85100
1989-04-26,7.375,7.5,7.25,7.25,70700
1989-04-27,7.375,7.5,7.375,7.375,75900
1989-04-28,7.375,7.5,7.375,7.5,75600
1989-05-01,7.375,7.375,7.25,7.25,60000
1989-05-02,7.25,7.5,7.25,7.5,47300
1989-05-03,7.375,7.5,7.25,7.375,51000
1989-05-04,7.375,7.375,7.25,7.25,53300
1989-05-05,7.375,7.375,7.25,7.375,59000
1989-05-08,7.5,7.5,7.25,7.375,63900
1989-05-09,7.25,7.375,7.25,7.375,58700
1989-05-10,7.375,7.375,7.25,7.375,98000
1989-05-11,7.375,7.375,7.25,7.25,95600
1989-05-12,7.25,7.5,7.25,7.5,110300
1989-05-15,7.375,7.5,7.375,7.375,94900
1989-05-16,7.5,7.5,7.375,7.375,51900
1989-05-17,7.375,7.5,7.375,7.5,188000
1989-05-18,7.5,7.5,7.375,7.5,84400
1989-05-19,7.5,7.625,7.5,7.5,212800
1989-05-22,7.625,7.75,7.625,7.625,201500
1989-05-23,7.75,7.75,7.625,7.625,90700
1989-05-24,7.75,7.75,7.625,7.625,95100
1989-05-25,7.625,7.75,7.625,7.625,80100
1989-05-26,7.625,7.75,7.625,7.75,68300
1989-05-30,7.75,7.75,7.625,7.75,108500
1989-05-31,7.75,7.75,7.625,7.75,129600
1989-06-01,7.625,7.875,7.625,7.75,96600
1989-06-02,7.75,7.875,7.75,7.875,164700
1989-06-05,7.875,8,7.75,8,264100
1989-06-06,7.875,8,7.875,8,121100
1989-06-07,7.875,8.125,7.875,8,208300
1989-06-08,8,8.125,7.875,8,154700
1989-06-09,8,8,7.875,7.875,109400
1989-06-12,7.875,7.875,7.625,7.875,117400
1989-06-13,7.625,7.75,7.625,7.75,129500
1989-06-14,7.625,7.75,7.625,7.625,88600
1989-06-15,7.75,7.75,7.5,7.625,110000
1989-06-16,7.5,7.75,7.5,7.75,99300
1989-06-19,7.75,7.75,7.625,7.625,40500
1989-06-20,7.625,7.875,7.625,7.75,176200
1989-06-21,7.75,7.875,7.75,7.875,102500
1989-06-22,7.75,7.875,7.75,7.75,97700
1989-06-23,7.875,8,7.75,8,88200
1989-06-26,7.875,8,7.75,7.875,33600
1989-06-27,7.875,8,7.875,7.875,77800
1989-06-28,7.75,8,7.75,7.875,61800
1989-06-29,7.75,7.875,7.5,7.5,131600
1989-06-30,7.5,7.625,7.5,7.625,118500
1989-07-03,7.625,7.625,7.5,7.625,80500
1989-07-05,7.625,7.875,7.5,7.875,403000
1989-07-06,7.875,7.875,7.625,7.625,89300
1989-07-07,7.625,7.875,7.625,7.75,207000
1989-07-10,7.875,8,7.875,7.875,79400
1989-07-11,8,8,7.875,8,158600
1989-07-12,7.875,8,7.875,7.875,97400
1989-07-13,7.875,8,7.75,7.75,98900
1989-07-14,7.875,8,7.75,7.875,76800
1989-07-17,8,8,7.75,8,81600
1989-07-18,7.875,8,7.75,7.875,64800
1989-07-19,7.75,8,7.75,7.75,144500
1989-07-20,7.75,8,7.75,7.875,158900
1989-07-21,7.875,8,7.75,7.875,90100
1989-07-24,7.75,7.875,7.75,7.875,66900
1989-07-25,7.75,7.875,7.75,7.75,87700
1989-07-26,7.75,8,7.75,7.875,205400
1989-07-27,7.875,8,7.75,7.875,144800
1989-07-28,7.875,8,7.875,7.875,141100
1989-07-31,8,8,7.75,7.875,107600
1989-08-01,8,8,7.875,8,69500
1989-08-02,7.875,8,7.875,8,66300
1989-08-03,8,8,7.875,7.875,103900
1989-08-04,8,8,7.875,7.875,53600
1989-08-07,8,8.125,7.875,8,265400
1989-08-08,8,8.125,8,8,124600
1989-08-09,8,8.125,8,8.125,174100
1989-08-10,8.125,8.125,8,8.125,171000
1989-08-11,8.125,8.125,8,8,187400
1989-08-14,8.125,8.125,8,8.125,94900
1989-08-15,8.125,8.125,8,8,71800
1989-08-16,8,8.125,8,8.125,98400
1989-08-17,8.125,8.125,8,8.125,101300
1989-08-18,8,8.125,8,8,119700
1989-08-21,8.125,8.125,8,8,102300
1989-08-22,8,8.125,7.875,8,156800
1989-08-23,8,8.125,8,8,97200
1989-08-24,8,8.25,8,8.25,260500
1989-08-25,8.125,8.25,8.125,8.25,130100
1989-08-28,8.125,8.25,8.125,8.125,69300
1989-08-29,8.125,8.25,8,8.125,203000
1989-08-30,8.125,8.25,8,8.25,143500
1989-08-31,8.125,8.25,8.125,8.25,76800
1989-09-01,8.125,8.25,8.125,8.25,72900
1989-09-05,8.25,8.25,8.125,8.25,102200
1989-09-06,8.125,8.25,8.125,8.25,111100
1989-09-07,8.25,8.25,8.125,8.125,105700
1989-09-08,8.125,8.25,8.125,8.25,219500
1989-09-11,8.125,8.125,7.875,7.875,160800
1989-09-12,8,8,7.875,7.875,95200
1989-09-13,7.875,8,7.875,7.875,78800
1989-09-14,7.875,8,7.875,8,114800
1989-09-15,7.875,8,7.875,7.875,88600
1989-09-18,7.875,8,7.875,7.875,91300
1989-09-19,8,8,7.875,7.875,124600
1989-09-20,8,8,7.875,7.875,95600
1989-09-21,8,8.125,7.875,8.125,119400
1989-09-22,8,8.125,7.875,8.125,114100
1989-09-25,8,8.125,7.875,8,67500
1989-09-26,8,8.125,7.875,8,85500
1989-09-27,7.875,8.125,7.875,8,80000
1989-09-28,8,8.125,8,8,61900
1989-09-29,8,8.125,8,8.125,90900
1989-10-02,8.125,8.125,8,8,124100
1989-10-03,8.125,8.25,8,8.25,207500
1989-10-04,8.25,8.375,8.25,8.375,277100
1989-10-05,8.25,8.375,8.125,8.25,129800
1989-10-06,8.25,8.375,8.25,8.375,117000
1989-10-09,8.375,8.625,8.375,8.5,261300
1989-10-10,8.5,8.625,8.5,8.625,128200
1989-10-11,8.625,8.625,8.375,8.375,121600
1989-10-12,8.375,8.5,8.375,8.5,102400
1989-10-13,8.5,8.5,7.875,7.875,686200
1989-10-16,7.625,7.875,7.625,7.875,170200
1989-10-17,7.875,7.875,7.75,7.875,56000
1989-10-18,7.75,8,7.75,8,74700
1989-10-19,7.875,8.375,7.875,8.25,131700
1989-10-20,8.25,8.25,8,8,91500
1989-10-23,8,8.125,8,8,53100
1989-10-24,8,8.125,7.875,8,115100
1989-10-25,8,8,7.875,7.875,51900
1989-10-26,8,8,7.75,7.875,87500
1989-10-27,7.75,7.875,7.625,7.75,51900
1989-10-30,7.75,7.875,7.625,7.75,113500
1989-10-31,7.625,7.875,7.625,7.875,121300
1989-11-01,7.875,7.875,7.75,7.75,51900
1989-11-02,7.875,8,7.75,7.875,117600
1989-11-03,7.75,8,7.75,7.875,54200
1989-11-06,7.75,7.875,7.75,7.75,44300
1989-11-07,7.75,7.875,7.75,7.75,89300
1989-11-08,7.875,7.875,7.75,7.75,103300
1989-11-09,7.875,8,7.75,8,55900
1989-11-10,8,8,7.875,7.875,47000
1989-11-13,8,8,7.75,7.875,40500
1989-11-14,7.875,8,7.875,7.875,58600
1989-11-15,7.875,8,7.875,8,87700
1989-11-16,8,8,7.875,8,119300
1989-11-17,8,8,7.875,7.875,78200
1989-11-20,7.875,8,7.875,7.875,47100
1989-11-21,8,8,7.875,7.875,64300
1989-11-22,8,8,7.875,7.875,38900
1989-11-24,8,8.125,7.875,8,138800
1989-11-27,8.125,8.125,8,8.125,60600
1989-11-28,8.125,8.125,8,8,125300
1989-11-29,8.125,8.125,8,8.125,72600
1989-11-30,8,8.25,8,8.125,127000
1989-12-01,8.125,8.375,8.125,8.25,148000
1989-12-04,8.125,8.25,8.125,8.25,61600
1989-12-05,8.25,8.25,8.125,8.125,70800
1989-12-06,8.125,8.25,8,8,195400
1989-12-07,8,8.125,8,8,75700
1989-12-08,8.125,8.125,8,8.125,55600
1989-12-11,8.125,8.125,8,8.125,105900
1989-12-12,8.125,8.25,8,8.25,141900
1989-12-13,8.125,8.25,8.125,8.125,101500
1989-12-14,8.25,8.25,8,8,130500
1989-12-15,8.125,8.125,7.875,8,86900
1989-12-18,8,8.125,7.875,8,94500
1989-12-19,8,8.125,7.875,7.875,135100
1989-12-20,8,8.125,7.875,8,122100
1989-12-21,8,8,7.875,8,83400
1989-12-22,7.875,8,7.875,8,15900
1989-12-26,7.875,8,7.875,8,24900
1989-12-27,8,8.125,7.875,8.125,70600
1989-12-28,8,8.125,8,8.125,57300
1989-12-29,8,8.25,8,8.25,134300
1990-01-02,8.25,8.375,8.125,8.375,65800
1990-01-03,8.25,8.5,8.25,8.375,88500
1990-01-04,8.375,8.5,8.25,8.375,290600
1990-01-05,8.375,8.5,8.25,8.375,131200
1990-01-08,8.375,8.375,8.25,8.25,74400
1990-01-09,8.375,8.375,8.25,8.25,151200
1990-01-10,8.25,8.375,8.125,8.25,295200
1990-01-11,8.25,8.375,8.25,8.375,103300
1990-01-12,8.25,8.25,8.125,8.25,182500
1990-01-15,8.25,8.25,8,8,134900
1990-01-16,8,8.125,7.875,8.125,86100
1990-01-17,8.125,8.25,8,8.125,58900
1990-01-18,8.125,8.125,7.875,8,77500
1990-01-19,8,8.125,8,8,70000
1990-01-22,8.125,8.125,7.75,7.75,124600
1990-01-23,7.75,8,7.75,7.875,82800
1990-01-24,7.75,7.875,7.625,7.75,100700
1990-01-25,7.75,7.875,7.75,7.75,44700
1990-01-26,7.75,7.875,7.625,7.625,71500
1990-01-29,7.75,7.875,7.625,7.75,38100
1990-01-30,7.625,7.875,7.625,7.75,64900
1990-01-31,7.75,7.875,7.75,7.875,45700
1990-02-01,7.875,7.875,7.75,7.75,35300
1990-02-02,7.75,7.875,7.75,7.75,33200
1990-02-05,7.875,7.875,7.75,7.75,41000
1990-02-06,7.875,7.875,7.75,7.75,44500
1990-02-07,7.75,7.875,7.625,7.75,60000
1990-02-08,7.75,8,7.75,8,112900
1990-02-09,7.875,8,7.875,7.875,65700
1990-02-12,7.875,8,7.75,7.875,66600
1990-02-13,7.875,7.875,7.75,7.875,50000
1990-02-14,7.75,7.875,7.75,7.875,61200
1990-02-15,7.875,7.875,7.75,7.75,45800
1990-02-16,7.875,8,7.875,7.875,60400
1990-02-20,7.875,7.875,7.75,7.75,33200
1990-02-21,7.75,7.875,7.75,7.75,61400
1990-02-22,7.75,8,7.75,7.75,99000
1990-02-23,7.875,7.875,7.75,7.75,42300
1990-02-26,7.75,7.875,7.75,7.875,64700
1990-02-27,7.875,8,7.75,8,78600
1990-02-28,8,8,7.875,8,68900
1990-03-01,7.875,8,7.75,7.75,63100
1990-03-02,7.875,8,7.75,8,49000
1990-03-05,8,8,7.875,7.875,49800
1990-03-06,8,8,7.875,7.875,126500
1990-03-07,8,8,7.875,8,54100
1990-03-08,8,8,7.875,8,114400
1990-03-09,8,8,7.875,8,57900
1990-03-12,7.875,7.875,7.75,7.75,51000
1990-03-13,7.75,7.875,7.75,7.75,56500
1990-03-14,7.75,7.875,7.75,7.875,49700
1990-03-15,7.75,8,7.75,8,60100
1990-03-16,7.875,8,7.875,7.875,38600
1990-03-19,8,8,7.875,8,53300
1990-03-20,8,8,7.875,7.875,72700
1990-03-21,7.875,8,7.875,8,56800
1990-03-22,7.875,8,7.625,7.625,147300
1990-03-23,7.625,7.875,7.625,7.875,57800
1990-03-26,7.875,7.875,7.75,7.875,56900
1990-03-27,7.875,7.875,7.75,7.75,74900
1990-03-28,7.875,7.875,7.75,7.875,65100
1990-03-29,7.875,7.875,7.75,7.875,92600
1990-03-30,7.875,8,7.75,7.875,98500
1990-04-02,7.875,7.875,7.75,7.875,35300
1990-04-03,7.875,8,7.75,8,153000
1990-04-04,7.875,8,7.875,7.875,327000
1990-04-05,7.875,8,7.875,7.875,179100
1990-04-06,8,8,7.875,8,75400
1990-04-09,8,8.125,7.875,8.125,42400
1990-04-10,8,8.125,8,8.125,52500
1990-04-11,8,8.125,8,8,59800
1990-04-12,8.125,8.125,8,8.125,42800
1990-04-16,8,8.125,7.875,8,72300
1990-04-17,7.875,8,7.875,8,92300
1990-04-18,8,8,7.875,8,47800
1990-04-19,8,8,7.875,8,65800
1990-04-20,7.875,8,7.75,7.75,157300
1990-04-23,7.875,7.875,7.625,7.625,75700
1990-04-24,7.75,7.75,7.625,7.75,35900
1990-04-25,7.75,7.875,7.625,7.75,48800
1990-04-26,7.875,7.875,7.75,7.75,24800
1990-04-27,7.75,7.875,7.75,7.75,31800
1990-04-30,7.875,7.875,7.75,7.75,43600
1990-05-01,7.75,7.875,7.625,7.625,92700
1990-05-02,7.75,7.875,7.625,7.75,45400
1990-05-03,7.875,7.875,7.75,7.75,33800
1990-05-04,7.75,7.875,7.75,7.875,28300
1990-05-07,7.75,7.875,7.75,7.75,59800
1990-05-08,7.875,7.875,7.75,7.875,44400
1990-05-09,7.875,7.875,7.75,7.875,46700
1990-05-10,7.875,7.875,7.75,7.875,83700
1990-05-11,7.875,8.125,7.875,8.125,299900
1990-05-14,8.125,8.375,8.125,8.375,203300
1990-05-15,8.25,8.375,8.125,8.25,80000
1990-05-16,8.125,8.25,8,8,119100
1990-05-17,8,8.25,8,8.125,98600
1990-05-18,8.125,8.125,8,8,55600
1990-05-21,8.125,8.375,8,8.125,166000
1990-05-22,8.25,8.375,8.125,8.25,150200
1990-05-23,8.25,8.375,8.125,8.125,58700
1990-05-24,8.125,8.375,8.125,8.25,70300
1990-05-25,8.25,8.375,8.125,8.125,28900
1990-05-29,8.25,8.375,8.125,8.375,50800
1990-05-30,8.375,8.375,8.25,8.375,55900
1990-05-31,8.25,8.375,8.25,8.375,70200
1990-06-01,8.375,8.5,8.25,8.375,115500
1990-06-04,8.5,8.5,8.25,8.375,64600
1990-06-05,8.375,8.5,8.25,8.5,152800
1990-06-06,8.25,8.375,8.25,8.375,101900
1990-06-07,8.375,8.375,8.25,8.375,85400
1990-06-08,8.375,8.5,8.25,8.25,94100
1990-06-11,8.125,8.25,8,8.25,63600
1990-06-12,8.125,8.25,8.125,8.125,76300
1990-06-13,8.25,8.25,8.125,8.25,116000
1990-06-14,8.25,8.25,8.125,8.25,99600
1990-06-15,8.25,8.25,8.125,8.125,65400
1990-06-18,8.25,8.25,8,8.125,130700
1990-06-19,8.125,8.25,8,8.25,62400
1990-06-20,8.25,8.25,8.125,8.25,36900
1990-06-21,8.25,8.25,8,8,78800
1990-06-22,8,8.25,8,8.125,117700
1990-06-25,8.125,8.125,8,8.125,40100
1990-06-26,8.125,8.125,8,8,36700
1990-06-27,8.125,8.25,8,8.25,68700
1990-06-28,8.25,8.25,8.125,8.25,42800
1990-06-29,8.125,8.25,8.125,8.25,50900
1990-07-02,8.25,8.375,8.125,8.375,283900
1990-07-03,8.375,8.625,8.375,8.5,227200
1990-07-05,8.375,8.5,8.25,8.25,214400
1990-07-06,8.375,8.5,8.375,8.5,79200
1990-07-09,8.375,8.5,8.375,8.375,176900
1990-07-10,8.375,8.5,8.375,8.5,75200
1990-07-11,8.5,8.5,8.375,8.5,86500
1990-07-12,8.5,8.625,8.375,8.5,132300
1990-07-13,8.5,8.625,8.5,8.5,77200
1990-07-16,8.5,8.625,8.375,8.5,93900
1990-07-17,8.5,8.625,8.375,8.5,116300
1990-07-18,8.5,8.625,8.375,8.375,109300
1990-07-19,8.375,8.5,8.25,8.375,94600
1990-07-20,8.375,8.375,8.25,8.25,84300
1990-07-23,8.25,8.375,8,8,166900
1990-07-24,8,8.125,8,8,66900
1990-07-25,8.125,8.375,8,8.25,69300
1990-07-26,8.125,8.25,8.125,8.125,66800
1990-07-27,8.125,8.25,8,8.125,130800
1990-07-30,8,8.25,8,8.25,44200
1990-07-31,8.25,8.25,8.125,8.25,51800
1990-08-01,8.25,8.25,8.125,8.25,92800
1990-08-02,8.125,8.25,8.125,8.25,54500
1990-08-03,8.125,8.25,7.75,7.875,189600
1990-08-06,8,8,7.375,7.75,162800
1990-08-07,7.75,7.75,7.625,7.625,73100
1990-08-08,7.625,7.875,7.625,7.625,112700
1990-08-09,7.625,7.875,7.625,7.625,71100
1990-08-10,7.75,7.75,7.625,7.75,39500
1990-08-13,7.75,7.75,7.625,7.75,52000
1990-08-14,7.75,7.875,7.625,7.625,40200
1990-08-15,7.75,7.875,7.625,7.625,84500
1990-08-16,7.625,7.75,7.5,7.625,126500
1990-08-17,7.5,7.625,7.5,7.625,42700
1990-08-20,7.5,7.625,7.5,7.5,43000
1990-08-21,7.5,7.5,7.375,7.5,75200
1990-08-22,7.5,7.625,7.375,7.375,87600
1990-08-23,7.25,7.375,7,7.25,108000
1990-08-24,7.25,7.25,7,7.25,65600
1990-08-27,7.25,7.5,7.25,7.5,78800
1990-08-28,7.625,7.625,7.5,7.625,47900
1990-08-29,7.625,7.625,7.5,7.625,65600
1990-08-30,7.625,7.625,7.375,7.5,79500
1990-08-31,7.5,7.5,7.375,7.375,61500
1990-09-04,7.5,7.5,7.375,7.375,32600
1990-09-05,7.5,7.5,7.375,7.5,35400
1990-09-06,7.5,7.625,7.375,7.5,70400
1990-09-07,7.5,7.625,7.375,7.5,66600
1990-09-10,7.5,7.5,7.375,7.5,72800
1990-09-11,7.375,7.5,7.375,7.375,52900
1990-09-12,7.375,7.5,7.375,7.5,50100
1990-09-13,7.5,7.5,7.375,7.375,88800
1990-09-14,7.375,7.375,7.25,7.25,38300
1990-09-17,7.375,7.375,7.25,7.25,43300
1990-09-18,7.25,7.375,7.25,7.375,74100
1990-09-19,7.375,7.375,7.25,7.375,49000
1990-09-20,7.25,7.375,7.25,7.25,78900
1990-09-21,7.375,7.375,7.25,7.25,52600
1990-09-24,7.25,7.25,7,7,83000
1990-09-25,7,7.125,6.875,6.875,69300
1990-09-26,7,7.125,6.875,7,130200
1990-09-27,7,7,6.875,7,47600
1990-09-28,6.875,7,6.875,7,46400
1990-10-01,7,7.125,7,7.125,55800
1990-10-02,7.25,7.5,7.25,7.25,93800
1990-10-03,7.375,7.5,7.375,7.5,100700
1990-10-04,7.25,7.375,7.25,7.25,20700
1990-10-05,7.25,7.375,7.25,7.25,55000
1990-10-08,7.375,7.375,7.25,7.375,33700
1990-10-09,7.25,7.375,7.25,7.25,172100
1990-10-10,7.25,7.25,7.125,7.25,132600
1990-10-11,7.125,7.25,7,7,163500
1990-10-12,7,7.25,7,7.25,49700
1990-10-15,7.25,7.25,7,7.125,53400
1990-10-16,7,7.25,7,7.125,34800
1990-10-17,7.125,7.25,7.125,7.125,40600
1990-10-18,7.125,7.25,7.125,7.25,38300
1990-10-19,7.25,7.375,7.125,7.375,51300
1990-10-22,7.375,7.375,7.25,7.25,58900
1990-10-23,7.25,7.5,7.25,7.375,32800
1990-10-24,7.375,7.5,7.25,7.5,39600
1990-10-25,7.5,7.5,7.375,7.5,51300
1990-10-26,7.5,7.5,7.375,7.375,86500
1990-10-29,7.25,7.5,7.125,7.25,68700
1990-10-30,7.25,7.25,7.125,7.25,26600
1990-10-31,7.125,7.25,7.125,7.25,58000
1990-11-01,7.125,7.25,7,7.125,54700
1990-11-02,7,7.375,7,7.25,42100
1990-11-05,7.375,7.375,7.125,7.375,34900
1990-11-06,7.25,7.375,7.25,7.25,48200
1990-11-07,7.375,7.375,7.25,7.25,27300
1990-11-08,7.375,7.375,7.125,7.25,29000
1990-11-09,7.25,7.375,7.125,7.25,44500
1990-11-12,7.125,7.375,7.125,7.25,69400
1990-11-13,7.25,7.375,7.25,7.25,88600
1990-11-14,7.375,7.375,7.25,7.375,185400
1990-11-15,7.375,7.375,7.25,7.25,57400
1990-11-16,7.375,7.375,7.25,7.25,61700
1990-11-19,7.375,7.5,7.25,7.375,135200
1990-11-20,7.5,7.5,7.375,7.375,64300
1990-11-21,7.5,7.5,7.25,7.375,75100
1990-11-23,7.375,7.375,7.25,7.25,47600
1990-11-26,7.25,7.375,7.25,7.375,32100
1990-11-27,7.375,7.5,7.25,7.375,94800
1990-11-28,7.375,7.5,7.375,7.375,73500
1990-11-29,7.375,7.5,7.25,7.375,114400
1990-11-30,7.375,7.5,7.25,7.5,122200
1990-12-03,7.5,7.75,7.375,7.625,160500
1990-12-04,7.5,7.625,7.5,7.625,69500
1990-12-05,7.625,8,7.5,7.75,300300
1990-12-06,7.875,8,7.75,7.75,148300
1990-12-07,7.75,7.75,7.5,7.625,68600
1990-12-10,7.625,7.75,7.5,7.625,55800
1990-12-11,7.625,7.75,7.625,7.75,35900
1990-12-12,7.75,7.75,7.625,7.75,67000
1990-12-13,7.75,7.75,7.625,7.75,55700
1990-12-14,7.875,7.875,7.625,7.875,51500
1990-12-17,7.625,7.75,7.625,7.75,50700
1990-12-18,7.625,7.875,7.625,7.625,45100
1990-12-19,7.875,7.875,7.75,7.75,48800
1990-12-20,7.75,7.875,7.75,7.875,72700
1990-12-21,7.75,7.875,7.75,7.75,51500
1990-12-24,7.875,7.875,7.625,7.75,10400
1990-12-26,7.75,7.75,7.625,7.75,33200
1990-12-27,7.875,7.875,7.75,7.875,41700
1990-12-28,7.75,7.875,7.75,7.75,43700
1990-12-31,7.75,7.875,7.75,7.75,46100
1991-01-02,7.875,7.875,7.75,7.75,53200
1991-01-03,7.75,8,7.75,7.875,193800
1991-01-04,7.875,8,7.75,7.875,230500
1991-01-07,7.75,7.875,7.625,7.625,231800
1991-01-08,7.625,7.75,7.625,7.625,111200
1991-01-09,7.75,7.75,7.5,7.5,150600
1991-01-10,7.5,7.625,7.5,7.625,28000
1991-01-11,7.5,7.625,7.5,7.5,74000
1991-01-14,7.5,7.625,7.5,7.5,99800
1991-01-15,7.5,7.625,7.375,7.625,62300
1991-01-16,7.5,7.75,7.5,7.625,98400
1991-01-17,7.875,8,7.75,7.875,282600
1991-01-18,7.875,7.875,7.75,7.875,57200
1991-01-21,7.875,7.875,7.75,7.875,44100
1991-01-22,7.75,7.875,7.75,7.75,65800
1991-01-23,7.75,7.875,7.75,7.875,46900
1991-01-24,7.75,7.875,7.75,7.875,111400
1991-01-25,7.875,7.875,7.75,7.75,66200
1991-01-28,7.875,8,7.75,8,89800
1991-01-29,7.875,8,7.875,7.875,94700
1991-01-30,8,8.125,7.875,7.875,133200
1991-01-31,8,8.125,7.875,8,103100
1991-02-01,8,8.25,8,8.125,73800
1991-02-04,8.25,8.5,8.125,8.5,187500
1991-02-05,8.5,8.5,8.375,8.5,119200
1991-02-06,8.5,8.5,8.25,8.5,203200
1991-02-07,8.5,8.5,8.375,8.375,151900
1991-02-08,8.5,8.5,8.375,8.5,84100
1991-02-11,8.375,8.875,8.375,8.75,233000
1991-02-12,8.75,8.75,8.625,8.75,196100
1991-02-13,8.75,8.75,8.625,8.75,127500
1991-02-14,8.75,8.875,8.375,8.375,338900
1991-02-15,8.5,8.75,8.5,8.75,183800
1991-02-19,8.75,8.75,8.625,8.75,161800
1991-02-20,8.75,8.75,8.625,8.625,106900
1991-02-21,8.75,8.75,8.625,8.75,198100
1991-02-22,8.75,8.875,8.625,8.75,168600
1991-02-25,8.875,8.875,8.75,8.875,133000
1991-02-26,8.875,8.875,8.75,8.875,79300
1991-02-27,8.75,8.875,8.75,8.875,154300
1991-02-28,8.875,9,8.875,9,135100
1991-03-01,9,9.125,8.875,9,219200
1991-03-04,8.75,9,8.75,8.875,169300
1991-03-05,9,9.125,8.875,9,205400
1991-03-06,9.125,9.25,9,9,228800
1991-03-07,9,9.125,8.875,9,113000
1991-03-08,9,9.125,8.875,9,109600
1991-03-11,9,9,8.875,8.875,101000
1991-03-12,9,9,8.875,8.875,88400
1991-03-13,9,9.125,8.875,9.125,125600
1991-03-14,9.125,9.125,9,9,103200
1991-03-15,9.125,9.25,9,9,218800
1991-03-18,9,9.125,8.875,9,180600
1991-03-19,8.875,9,8.75,8.875,147400
1991-03-20,8.875,9.125,8.75,9.125,183000
1991-03-21,9.125,9.125,8.875,8.875,182300
1991-03-22,9,9,8.875,9,82500
1991-03-25,9,9,8.875,8.875,64600
1991-03-26,9,9.25,8.875,9.125,173200
1991-03-27,9.25,9.375,9.125,9.25,475600
1991-03-28,9.125,9.375,9.125,9.25,211400
1991-04-01,9.375,9.375,9.125,9.25,132200
1991-04-02,9.125,9.375,9.125,9.375,98300
1991-04-03,9.375,9.375,9.25,9.375,112000
1991-04-04,9.25,9.5,9.25,9.375,159200
1991-04-05,9.375,9.5,9.25,9.25,98100
1991-04-08,9.375,9.375,9.25,9.25,97200
1991-04-09,9.375,9.375,9.125,9.25,190800
1991-04-10,9.125,9.25,9.125,9.25,97700
1991-04-11,9.125,9.375,9.125,9.25,110600
1991-04-12,9.375,9.5,9.25,9.25,90400
1991-04-15,9.375,9.375,9.25,9.375,78700
1991-04-16,9.375,9.5,9.25,9.375,118000
1991-04-17,9.375,9.5,9.375,9.5,223900
1991-04-18,9.5,9.5,9.25,9.5,119600
1991-04-19,9.375,9.5,9.375,9.375,141000
1991-04-22,9.25,9.375,9.25,9.375,99300
1991-04-23,9.375,9.5,9.25,9.375,95800
1991-04-24,9.5,9.5,9.375,9.5,42400
1991-04-25,9.5,9.5,9.375,9.5,70200
1991-04-26,9.375,9.5,9.375,9.375,69700
1991-04-29,9.375,9.5,9,9.25,152700
1991-04-30,9.25,9.375,9.25,9.375,137800
1991-05-01,9.25,9.375,9.125,9.375,122100
1991-05-02,9.375,9.375,9.25,9.375,113800
1991-05-03,9.375,10,9.25,9.375,81000
1991-05-06,9.375,9.5,9.375,9.5,72400
1991-05-07,9.5,9.5,9.375,9.375,106200
1991-05-08,9.5,9.5,9.375,9.5,81200
1991-05-09,9.375,9.625,9.375,9.5,226900
1991-05-10,9.5,9.625,9.375,9.375,262300
1991-05-13,9.375,9.5,9.25,9.375,87900
1991-05-14,9.375,9.375,9.25,9.375,77500
1991-05-15,9.375,9.375,9.125,9.25,175000
1991-05-16,9.25,9.375,9.125,9.125,120600
1991-05-17,9.25,9.75,9.125,9.375,73400
