date,open,high,low,close,volume
2006-06-09,18.5,18.5,18.379999,18.379999,1400
2006-06-12,18.360001,18.360001,18.200001,18.34,6900
2006-06-13,18.219999,18.299999,18.16,18.299999,9200
2006-06-14,18.1,18.129999,18.049999,18.129999,2600
2006-06-15,18.09,18.110001,17.950001,18.110001,9400
2006-06-16,18.200001,18.209999,18.1,18.1,3300
2006-06-19,18.01,18.02,17.92,17.92,5600
2006-06-20,17.91,18.059999,17.870001,18.059999,6000
2006-06-21,17.92,18.02,17.92,17.950001,1700
2006-06-22,17.969999,18.049999,17.92,17.969999,8600
2006-06-23,18.110001,18.209999,18.110001,18.200001,5700
2006-06-26,18.18,18.200001,18.01,18.16,8500
2006-06-27,18.030001,18.120001,18.030001,18.110001,1300
2006-06-28,18.07,18.139999,18.07,18.139999,2300
2006-06-29,18.209999,18.34,18.16,18.209999,7500
2006-06-30,18.16,18.299999,18.16,18.299999,2300
2006-07-03,18.290001,18.450001,18.280001,18.450001,6200
2006-07-05,18.35,18.450001,18.35,18.440001,4700
2006-07-06,18.290001,18.389999,18.23,18.379999,12500
2006-07-07,18.450001,18.52,18.4,18.5,6500
2006-07-10,18.530001,18.6,18.530001,18.559999,3500
2006-07-11,18.6,18.74,18.52,18.74,5900
2006-07-12,18.74,18.889999,18.709999,18.780001,25100
2006-07-13,18.780001,18.780001,18.780001,18.780001,0
2006-07-14,18.68,18.68,18.58,18.65,5200
2006-07-17,18.52,18.52,18.459999,18.459999,3300
2006-07-18,18.360001,18.360001,18.34,18.34,2300
2006-07-19,18.459999,18.530001,18.379999,18.5,3900
2006-07-20,18.52,18.52,18.32,18.51,4400
2006-07-21,18.41,18.530001,18.41,18.530001,3100
2006-07-24,18.530001,18.74,18.530001,18.74,6200
2006-07-25,18.700001,18.75,18.65,18.65,7900
2006-07-26,18.65,18.84,18.65,18.77,10800
2006-07-27,18.799999,18.85,18.75,18.85,10200
2006-07-28,18.85,19.450001,18.85,19.15,19000
2006-07-31,19.049999,19.34,19.049999,19.309999,6100
2006-08-01,19.309999,19.41,19.27,19.4,13200
2006-08-02,19.43,19.690001,19.389999,19.6,12500
2006-08-03,19.5,19.65,19.42,19.5,6400
2006-08-04,19.549999,19.549999,19.48,19.48,9800
2006-08-07,19.4,19.4,19.209999,19.27,9400
2006-08-08,19.299999,19.370001,19.25,19.26,3100
2006-08-09,19.4,19.4,19.26,19.26,5800
2006-08-10,19.280001,19.360001,19.26,19.32,4600
2006-08-11,19.299999,19.4,19.26,19.4,2800
2006-08-14,19.450001,19.49,19.27,19.27,13200
2006-08-15,19.17,19.389999,19.17,19.389999,3500
2006-08-16,19.440001,19.59,19.33,19.59,4600
2006-08-17,19.559999,19.559999,19.48,19.540001,1400
2006-08-18,19.370001,19.540001,19.200001,19.530001,13700
2006-08-21,19.43,19.440001,19.4,19.440001,3800
2006-08-22,19.450001,19.5,19.4,19.48,7200
2006-08-23,19.49,19.49,19.360001,19.360001,7200
2006-08-24,19.4,19.469999,19.370001,19.459999,1900
2006-08-25,19.5,19.5,19.42,19.42,600
2006-08-28,19.5,19.59,19.5,19.59,11400
2006-08-29,19.5,19.58,19.4,19.49,6300
2006-08-30,19.49,19.540001,19.49,19.49,4600
2006-08-31,19.5,19.700001,19.49,19.700001,15800
2006-09-01,19.92,19.92,19.799999,19.870001,6400
2006-09-05,19.870001,19.940001,19.860001,19.9,3700
2006-09-06,19.75,19.75,19.5,19.65,11900
2006-09-07,19.65,19.799999,19.65,19.73,6300
2006-09-08,19.700001,19.780001,19.620001,19.75,2500
2006-09-11,19.67,19.700001,19.549999,19.620001,6700
2006-09-12,19.549999,19.9,19.450001,19.450001,14600
2006-09-13,19.450001,19.530001,19.450001,19.450001,8600
2006-09-14,19.4,19.530001,19.4,19.450001,8900
2006-09-15,19.450001,19.620001,19.450001,19.57,6800
2006-09-18,19.52,19.620001,19.51,19.51,7500
2006-09-19,19.51,19.51,19.35,19.5,7400
2006-09-20,19.6,19.68,19.58,19.6,5500
2006-09-21,19.6,19.68,19.6,19.68,3500
2006-09-22,19.6,19.67,19.6,19.6,2000
2006-09-25,19.6,19.6,19.450001,19.6,8700
2006-09-26,19.610001,19.75,19.610001,19.74,10400
2006-09-27,19.73,20.049999,19.73,19.940001,15400
2006-09-28,19.889999,19.98,19.889999,19.92,7000
2006-09-29,20,20.040001,19.870001,20.040001,16300
2006-10-02,20.040001,20.040001,19.940001,19.959999,3400
2006-10-03,19.91,20.09,19.91,19.99,6500
2006-10-04,19.99,20.1,19.99,20.1,6200
2006-10-05,20.049999,20.35,20.049999,20.219999,10700
2006-10-06,20.1,20.1,19.92,20.07,8300
2006-10-09,19.950001,20,19.870001,19.950001,4200
2006-10-10,19.860001,19.950001,19.76,19.950001,15600
2006-10-11,19.950001,20.049999,19.799999,19.92,5500
2006-10-12,19.9,19.92,19.809999,19.809999,4800
2006-10-13,19.77,19.9,19.77,19.83,2700
2006-10-16,19.85,19.99,19.790001,19.99,11800
2006-10-17,19.969999,19.969999,19.860001,19.879999,4200
2006-10-18,19.889999,20.059999,19.85,20.059999,8300
2006-10-19,20.07,20.35,20.07,20.35,4300
2006-10-20,20.25,20.4,20.200001,20.309999,9700
2006-10-23,20.18,20.35,20.18,20.35,12600
2006-10-24,20.370001,20.58,20.25,20.5,10800
2006-10-25,20.5,20.75,20.450001,20.450001,14800
2006-10-26,20.5,21.040001,20.5,20.9,24600
2006-10-27,20.85,20.9,20.85,20.9,1100
2006-10-30,21,21,20.639999,20.700001,8400
2006-10-31,20.6,21.07,20.6,21.01,15000
2006-11-01,21,21,20.549999,20.700001,25600
2006-11-02,20.65,20.65,20.32,20.35,11000
2006-11-03,20.360001,20.59,20.25,20.25,12600
2006-11-06,20.35,20.35,20.27,20.27,6100
2006-11-07,20.4,20.530001,20.290001,20.33,9100
2006-11-08,20.43,20.530001,20.379999,20.49,3100
2006-11-09,20.540001,20.629999,20.42,20.629999,8400
2006-11-10,20.549999,20.65,20.450001,20.6,15100
2006-11-13,20.59,20.59,20.4,20.41,6900
2006-11-14,20.450001,20.549999,20.42,20.540001,9300
2006-11-15,20.549999,20.65,20.42,20.549999,8200
2006-11-16,20.549999,20.559999,20.48,20.5,13900
2006-11-17,20.5,20.639999,20.5,20.51,5000
2006-11-20,20.51,20.719999,20.51,20.629999,10300
2006-11-21,20.540001,20.629999,20.52,20.52,5100
2006-11-22,20.559999,20.709999,20.41,20.66,18200
2006-11-24,20.66,20.66,20.639999,20.66,1400
2006-11-27,20.700001,20.700001,20.370001,20.379999,11600
2006-11-28,20.389999,20.75,20.389999,20.75,8800
2006-11-29,20.690001,20.75,20.65,20.75,9200
2006-11-30,20.74,20.959999,20.700001,20.940001,23200
2006-12-01,20.969999,21.049999,20.9,21.049999,8700
2006-12-04,20.99,21.129999,20.99,21.129999,4900
2006-12-05,21.190001,21.200001,21.09,21.200001,9600
2006-12-06,21.26,21.26,21.129999,21.190001,4700
2006-12-07,21.24,21.280001,21.110001,21.219999,16800
2006-12-08,21.190001,21.25,21.139999,21.25,21400
2006-12-11,21.200001,21.4,21.200001,21.299999,21300
2006-12-12,21.4,21.440001,21.299999,21.4,6600
2006-12-13,21.450001,21.549999,21.280001,21.549999,13100
2006-12-14,21.549999,21.549999,21.450001,21.52,5900
2006-12-15,21.549999,21.73,21.549999,21.700001,4200
2006-12-18,21.65,21.719999,21.6,21.65,6000
2006-12-19,21.700001,21.709999,21.59,21.59,10000
2006-12-20,21.5,21.6,21.209999,21.6,12500
2006-12-21,21.469999,21.57,21.469999,21.549999,7500
2006-12-22,21.4,21.49,21.360001,21.360001,3600
2006-12-26,21.5,21.549999,21.35,21.48,12200
2006-12-27,21.549999,21.98,21.549999,21.85,15400
2006-12-28,21.99,22.129999,21.950001,22.129999,12400
2006-12-29,21.93,22.18,21.93,22.17,7600
2007-01-03,22.200001,22.309999,22,22.200001,11700
2007-01-04,22.200001,22.23,22.110001,22.15,8000
2007-01-05,22.01,22.200001,22.01,22.200001,9400
2007-01-08,22.200001,22.200001,21.9,22.129999,4200
2007-01-09,22.1,22.23,21.959999,22.23,7900
2007-01-10,22.309999,22.65,22.309999,22.6,10900
2007-01-11,22.5,22.6,22.41,22.549999,6400
2007-01-12,22.48,22.48,22.110001,22.379999,11900
2007-01-16,22.08,22.48,22.02,22.4,10000
2007-01-17,22.370001,22.5,22.299999,22.5,3900
2007-01-18,22.450001,22.59,22.4,22.549999,6100
2007-01-19,22.469999,22.469999,22.299999,22.379999,5300
2007-01-22,22.5,22.5,22.26,22.299999,7600
2007-01-23,22.35,22.450001,22.299999,22.450001,4400
2007-01-24,22.5,22.690001,22.450001,22.51,4300
2007-01-25,22.799999,22.799999,22.4,22.49,11800
2007-01-26,22.4,22.559999,22.049999,22.51,3800
2007-01-29,22.450001,22.860001,22.299999,22.700001,11500
2007-01-30,22.66,22.950001,22.6,22.66,7600
2007-01-31,22.799999,22.85,22.639999,22.65,6100
2007-02-01,22.75,22.940001,22.549999,22.549999,7400
2007-02-02,22.65,22.65,22.309999,22.309999,6300
2007-02-05,22.299999,22.4,22.25,22.34,3300
2007-02-06,22.48,22.49,22.309999,22.309999,6400
2007-02-07,22.49,22.52,22.4,22.43,8900
2007-02-08,22.450001,22.459999,22.120001,22.41,9300
2007-02-09,22.32,22.5,22.15,22.360001,9000
2007-02-12,22.16,22.17,22.059999,22.1,8200
2007-02-13,22.1,22.16,22.049999,22.110001,3400
2007-02-14,22.17,22.620001,22.17,22.35,9300
2007-02-15,22.34,22.49,22.299999,22.370001,5200
2007-02-16,22.4,22.84,22.290001,22.290001,11600
2007-02-20,22.24,22.290001,22.1,22.1,10200
2007-02-21,22.139999,22.700001,22.02,22.41,21100
2007-02-22,22.26,22.639999,22.15,22.540001,14900
2007-02-23,22.639999,22.700001,22.59,22.620001,10700
2007-02-26,22.799999,23.15,22.780001,23.139999,9500
2007-02-27,23.15,23.15,22.35,22.35,11700
2007-02-28,22.75,22.75,22.02,22.25,14300
2007-03-01,22.15,22.15,21.360001,21.889999,13700
2007-03-02,21.6,21.790001,21.559999,21.790001,5500
2007-03-05,21.459999,21.469999,21.15,21.35,45800
2007-03-06,21.35,21.4,21.200001,21.290001,24500
2007-03-07,21.26,21.450001,21.25,21.41,3800
2007-03-08,21.27,21.639999,21.27,21.5,14700
2007-03-09,21.6,21.76,21.6,21.66,5700
2007-03-12,21.459999,21.799999,21.459999,21.799999,20800
2007-03-13,21.799999,21.860001,21.549999,21.67,43400
2007-03-14,21.5,21.58,21.040001,21.24,14000
2007-03-15,21.139999,21.549999,21.139999,21.549999,5700
2007-03-16,21.51,21.51,21.32,21.389999,7300
2007-03-19,21.440001,21.65,21.440001,21.59,11400
2007-03-20,21.65,21.76,21.6,21.75,10500
2007-03-21,21.76,22.1,21.620001,22.1,15200
2007-03-22,22.15,22.299999,21.84,22.01,8600
2007-03-23,22.15,22.48,22.15,22.32,10800
2007-03-26,22.309999,22.549999,22.299999,22.299999,5900
2007-03-27,22.209999,22.4,22.209999,22.360001,9000
2007-03-28,22.49,22.52,22.35,22.52,15200
2007-03-29,22.5,22.58,22.299999,22.51,5300
2007-03-30,22.549999,22.559999,22.48,22.549999,3900
2007-04-02,22.5,22.59,22.200001,22.5,12600
2007-04-03,22.469999,22.700001,22.469999,22.559999,4900
2007-04-04,22.65,22.860001,22.450001,22.450001,12600
2007-04-05,22.459999,22.52,22.459999,22.51,6100
2007-04-09,22.5,22.75,22.48,22.6,6600
2007-04-10,22.65,22.74,22.559999,22.57,6300
2007-04-11,22.629999,22.84,22.629999,22.65,8800
2007-04-12,22.700001,22.799999,22.700001,22.799999,3300
2007-04-13,23,23.1,22.75,22.93,15800
2007-04-16,22.75,23.15,22.75,23.1,13700
2007-04-17,23.15,23.25,22.719999,22.75,11600
2007-04-18,22.719999,23.049999,22.620001,22.809999,7400
2007-04-19,22.809999,22.82,22.450001,22.82,14500
2007-04-20,22.75,23.02,22.620001,22.620001,8100
2007-04-23,22.75,22.85,22.559999,22.77,16800
2007-04-24,22.6,23.049999,22.549999,23.049999,7000
2007-04-25,23.030001,23.299999,22.9,23.299999,9500
2007-04-26,23.299999,23.4,23,23.110001,5800
2007-04-27,23.049999,23.200001,23.01,23.200001,2100
2007-04-30,23.190001,23.190001,22.9,22.950001,7500
2007-05-01,22.91,22.950001,22.549999,22.950001,31300
2007-05-02,22.629999,23.049999,22.549999,22.799999,23600
2007-05-03,22.799999,22.9,22.700001,22.799999,21500
2007-05-04,22.799999,22.950001,22.75,22.799999,10100
2007-05-07,22.940001,23.15,22.940001,23.049999,28900
2007-05-08,23,23.120001,22.870001,23.08,18100
2007-05-09,23.08,23.08,23,23,3900
2007-05-10,23.040001,23.049999,22.85,22.870001,9000
2007-05-11,22.870001,23.049999,22.870001,22.959999,2100
2007-05-14,22.75,23.16,22.75,23.049999,8200
2007-05-15,22.99,23.15,22.950001,23.1,5000
2007-05-16,23.1,23.190001,22.969999,23.190001,5100
2007-05-17,23.1,23.35,22.9,23.16,5200
2007-05-18,23.35,23.48,23.280001,23.41,5000
2007-05-21,23.379999,23.6,23.33,23.4,4300
2007-05-22,23.389999,23.389999,23,23.120001,11100
2007-05-23,23.299999,23.299999,22.700001,22.73,6700
2007-05-24,22.719999,22.9,22.219999,22.27,15200
2007-05-25,22.43,22.6,22.43,22.5,7900
2007-05-29,22.65,22.65,22.35,22.629999,7300
2007-05-30,22.65,22.700001,22.35,22.5,20600
2007-05-31,22.5,22.73,22.48,22.58,25300
2007-06-01,22.709999,22.799999,22.549999,22.57,8700
2007-06-04,22.57,22.709999,22.5,22.700001,8200
2007-06-05,22.690001,22.780001,22.43,22.43,19500
2007-06-06,22.43,22.5,22.25,22.290001,13200
2007-06-07,22.200001,22.299999,21.9,21.9,23400
2007-06-08,21.799999,21.92,21.76,21.91,11300
2007-06-11,21.799999,22.040001,21.799999,22.01,16900
2007-06-12,21.809999,21.940001,21.610001,21.74,17000
2007-06-13,21.68,21.84,21.639999,21.84,12800
2007-06-14,21.84,22,21.82,21.870001,5700
2007-06-15,21.9,22.219999,21.9,22.08,12800
2007-06-18,22.15,22.18,21.92,22.030001,8500
2007-06-19,21.969999,22.24,21.969999,22.24,5400
2007-06-20,22.25,22.25,21.209999,21.83,9400
2007-06-21,21.83,22.02,21.559999,21.82,7300
2007-06-22,21.82,21.82,21.6,21.690001,3900
2007-06-25,21.52,21.73,21.5,21.5,9200
2007-06-26,21.530001,21.6,21.530001,21.549999,3300
2007-06-27,21.629999,21.66,21.549999,21.559999,14200
2007-06-28,21.58,21.76,21.58,21.700001,5800
2007-06-29,21.9,21.92,21.75,21.75,4400
2007-07-02,21.809999,22,21.809999,22,6500
2007-07-03,22.049999,22.129999,22.049999,22.120001,2400
2007-07-05,22.129999,22.200001,21.959999,21.959999,7500
2007-07-06,21.99,22.25,21.99,22.1,6900
2007-07-09,22,22.190001,22,22.190001,8300
2007-07-10,22.09,22.139999,22,22,7300
2007-07-11,22.120001,22.120001,21.9,22,4200
2007-07-12,22.1,22.299999,22.1,22.299999,8100
2007-07-13,22.280001,22.299999,22.219999,22.290001,3600
2007-07-16,22.26,22.280001,22.219999,22.24,1400
2007-07-17,22.1,22.15,22,22.15,2500
2007-07-18,22.049999,22.07,21.969999,21.99,7900
2007-07-19,22.040001,22.200001,22,22.200001,12300
2007-07-20,22.24,22.24,22,22,3400
2007-07-23,22.15,22.24,22.09,22.200001,4500
2007-07-24,22.299999,22.34,21.85,21.85,17200
2007-07-25,21.9,21.9,21.700001,21.700001,5800
2007-07-26,21.6,21.6,21.07,21.07,19200
2007-07-27,21.110001,21.110001,20.82,20.959999,8000
2007-07-30,21.049999,21.15,20.99,21.15,3100
2007-07-31,21.07,21.24,21.07,21.08,24200
2007-08-01,21.08,21.35,20.91,21.09,15000
2007-08-02,21.25,21.25,21.200001,21.200001,5700
2007-08-03,21.129999,21.139999,21.049999,21.049999,16800
2007-08-06,21.25,21.25,20.85,21.16,13700
2007-08-07,21,21.66,20.91,21.6,4100
2007-08-08,21.48,21.700001,21.48,21.700001,700
2007-08-09,21.52,21.52,21.200001,21.200001,9700
2007-08-10,21.07,21.15,20.690001,20.85,4500
2007-08-13,20.950001,21.18,20.870001,21.139999,13300
2007-08-14,21.049999,21.110001,20.82,20.82,11800
2007-08-15,20.75,20.75,19.75,19.82,21100
2007-08-16,19.780001,19.780001,18.209999,19.18,28900
2007-08-17,19.379999,20,19.379999,19.65,18500
2007-08-20,19.85,20.1,19.700001,20.1,25900
2007-08-21,20.25,20.5,20.25,20.43,35200
2007-08-22,20.75,21.4,20.75,21.09,22300
2007-08-23,21.25,21.26,21.040001,21.24,4100
2007-08-24,21.200001,21.26,21.040001,21.23,4100
2007-08-27,21.23,21.370001,21.01,21.01,13400
2007-08-28,21.030001,21.030001,20.84,20.84,14500
2007-08-29,20.93,21.15,20.93,21,17400
2007-08-30,21.049999,21.299999,21.040001,21.16,25500
2007-08-31,21.25,21.379999,21.24,21.379999,8700
2007-09-04,21.299999,21.690001,21.299999,21.68,9800
2007-09-05,21.559999,21.559999,21.299999,21.459999,6100
2007-09-06,21.4,21.559999,21.4,21.559999,3600
2007-09-07,21.459999,21.459999,21.16,21.25,7300
2007-09-10,21.450001,21.799999,21.15,21.4,10300
2007-09-11,21.27,22,21.209999,21.73,13500
2007-09-12,21.4,21.950001,21.4,21.950001,4600
2007-09-13,21.799999,21.83,21.700001,21.82,3700
2007-09-14,21.57,22,21.33,21.879999,7800
2007-09-17,21.65,21.719999,21.450001,21.450001,6600
2007-09-18,21.379999,21.9,21.35,21.9,5100
2007-09-19,21.959999,22,21.66,21.74,6600
2007-09-20,21.76,21.9,21.6,21.82,11300
2007-09-21,21.700001,21.790001,21.66,21.75,5000
2007-09-24,21.809999,21.83,21.809999,21.83,600
2007-09-25,21.700001,21.799999,21.610001,21.610001,4400
2007-09-26,21.610001,21.9,21.610001,21.9,2000
2007-09-27,21.799999,21.950001,21.75,21.860001,5000
2007-09-28,21.93,22.1,21.85,22.1,7500
2007-10-01,21.950001,22.4,21.85,22.379999,6900
2007-10-02,22.379999,22.379999,22.15,22.16,4800
2007-10-03,22.15,22.15,22,22.049999,6900
2007-10-04,22.09,22.120001,22.059999,22.09,6000
2007-10-05,22.09,22.4,22.01,22.25,14700
2007-10-08,22.32,22.360001,22.200001,22.360001,5300
2007-10-09,22.33,22.33,22.25,22.25,800
2007-10-10,22.280001,22.450001,22.280001,22.450001,3000
2007-10-11,22.57,22.6,22.33,22.360001,4800
2007-10-12,22.49,22.709999,22.370001,22.6,6800
2007-10-15,22.450001,22.700001,22.299999,22.700001,4800
2007-10-16,22.65,22.65,22.5,22.5,3300
2007-10-17,22.700001,22.700001,22.5,22.549999,12600
2007-10-18,22.620001,22.68,22.620001,22.68,2000
2007-10-19,22.6,22.68,22.58,22.6,1700
2007-10-22,22.57,22.57,22.4,22.4,3100
2007-10-23,22.299999,22.6,22.16,22.6,7700
2007-10-24,22.52,22.559999,22.290001,22.32,6200
2007-10-25,22.41,22.530001,22.27,22.360001,4200
2007-10-26,22.43,22.68,22.43,22.68,2600
2007-10-29,22.82,22.9,22.82,22.9,3700
2007-10-30,22.950001,23,22.700001,23,18200
2007-10-31,22.82,23,22.74,23,12800
2007-11-01,22.98,23,22.370001,22.370001,14300
2007-11-02,22.379999,22.59,22.27,22.540001,12700
2007-11-05,22.450001,22.549999,22.35,22.549999,5200
2007-11-06,21.559999,22.690001,21.559999,22.530001,2700
2007-11-07,22.65,22.65,22.219999,22.219999,2600
2007-11-08,22.280001,22.35,22.17,22.33,7600
2007-11-09,22.290001,22.290001,22.15,22.16,3500
2007-11-12,22.34,22.34,22.01,22.01,8000
2007-11-13,22.200001,22.549999,22.059999,22.549999,8800
2007-11-14,22.4,23,22.299999,22.799999,8800
2007-11-15,22.66,22.790001,22.299999,22.790001,24800
2007-11-16,22.65,22.65,22.450001,22.5,2300
2007-11-19,22.5,22.549999,22.1,22.549999,12400
2007-11-20,22.450001,22.549999,21.92,22.35,9800
2007-11-21,22.08,22.200001,22.01,22.01,2600
2007-11-23,22.049999,22.1,22.049999,22.049999,4000
2007-11-26,22.09,22.190001,22.08,22.15,7800
2007-11-27,22.049999,22.35,22.049999,22.35,2300
2007-11-28,21.68,22.82,21.68,22.82,4400
2007-11-29,22.82,23.25,22.15,23.25,16100
2007-11-30,22.799999,23.290001,22.700001,23.290001,9900
2007-12-03,23.26,23.4,22.9,23.4,3500
2007-12-04,23.25,23.25,22.65,22.9,5400
2007-12-05,22.799999,23.43,22.799999,23.15,8000
2007-12-06,23.25,24.42,22.799999,23.370001,5600
2007-12-07,23.200001,23.530001,22.950001,23.1,12400
2007-12-10,22.6,23.049999,22.5,22.5,4700
2007-12-11,22.65,23,22.370001,22.6,9100
2007-12-12,22.700001,22.889999,22.6,22.889999,3200
2007-12-13,22.85,22.85,22.370001,22.700001,3500
2007-12-14,22.65,23.49,22.6,23.07,7300
2007-12-17,24.91,24.91,22.5,22.870001,6900
2007-12-18,22,23.4,22,23.1,6200
2007-12-19,22.23,23.469999,22.23,23.01,8200
2007-12-20,22.98,23.1,22.799999,22.959999,27500
2007-12-21,22.99,23,22.98,22.98,5500
2007-12-24,22.98,23.049999,22.5,23.049999,4100
2007-12-26,22.809999,22.9,22.4,22.700001,7900
2007-12-27,22.799999,22.99,22.5,22.700001,12000
2007-12-28,22.65,23.049999,22.610001,22.799999,4700
2007-12-31,23,23.049999,22.75,22.969999,5900
2008-01-02,23,23,22.799999,22.889999,4600
2008-01-03,22.889999,22.889999,22.549999,22.73,2200
2008-01-04,22.77,22.780001,22.5,22.68,3800
2008-01-07,22.68,22.870001,22.67,22.84,8800
2008-01-08,22.889999,23.1,22.59,22.98,9900
2008-01-09,22.879999,22.92,22.66,22.76,5300
2008-01-10,22.959999,23.24,22.85,23.08,9500
2008-01-11,23.049999,23.49,23.049999,23.23,18600
2008-01-14,23.25,23.25,22.719999,23.08,11100
2008-01-15,22.950001,22.950001,22.75,22.950001,3000
2008-01-16,22.85,22.99,22.75,22.75,11300
2008-01-17,22.629999,22.75,22.530001,22.639999,8700
2008-01-18,22.66,22.82,21.85,22,9900
2008-01-22,21.700001,21.700001,20.77,21.48,10700
2008-01-23,21.280001,21.610001,20.889999,21.35,11900
2008-01-24,21.6,21.700001,21.1,21.1,12500
2008-01-25,21.15,21.190001,20.27,21.190001,3000
2008-01-28,20.92,21.450001,20.92,21.299999,5700
2008-01-29,21.200001,21.9,21.049999,21.67,10400
2008-01-30,21.57,22.200001,21.35,21.9,10700
2008-01-31,21.91,21.950001,21.799999,21.83,4100
2008-02-01,21.99,22.59,21.99,22.59,6600
2008-02-04,22.450001,22.549999,22.299999,22.360001,2600
2008-02-05,22.48,22.48,21.200001,21.67,13000
2008-02-06,21.35,22,21.35,21.77,7600
2008-02-07,21.67,21.799999,20.299999,21.549999,6300
2008-02-08,21.6,21.75,21.43,21.75,9700
2008-02-11,21.65,21.719999,21.209999,21.530001,8000
2008-02-12,21.58,21.690001,21.25,21.459999,10700
2008-02-13,21.370001,21.9,21.290001,21.870001,18600
2008-02-14,21.950001,21.969999,21.51,21.6,13800
2008-02-15,22.469999,22.469999,20.559999,21.1,9300
2008-02-19,21.299999,21.549999,21,21.15,7000
2008-02-20,20.9,21.02,20.5,21.02,6200
2008-02-21,20.15,21.190001,20.129999,20.6,12500
2008-02-22,20.5,20.950001,19.530001,20.950001,19400
2008-02-25,20.700001,21.049999,20.58,21.040001,4800
2008-02-26,21.049999,21.91,20.799999,21.17,13700
2008-02-27,21.35,21.969999,21.35,21.549999,5200
2008-02-28,21.549999,21.58,20.68,21.030001,25900
2008-02-29,20.9,20.9,20.66,20.84,1900
2008-03-03,20.889999,20.889999,20.65,20.889999,2500
2008-03-04,20.65,21.4,20.65,21.4,6000
2008-03-05,21.370001,21.370001,21.200001,21.25,1000
2008-03-06,21.299999,21.299999,20.25,20.450001,7000
2008-03-07,20.68,21,20.17,20.58,6500
2008-03-10,20.700001,20.84,20.4,20.4,5700
2008-03-11,20.48,20.82,20.200001,20.82,7100
2008-03-12,20.799999,21.1,20.549999,21.040001,9500
2008-03-13,20.799999,21.48,20.77,21.440001,9100
2008-03-14,21.32,21.32,20.879999,21.01,11400
2008-03-17,20.709999,20.809999,20.610001,20.610001,7500
2008-03-18,20.639999,20.75,20.6,20.610001,1900
2008-03-19,20.690001,20.690001,20.5,20.5,3000
2008-03-20,20.52,20.639999,20.299999,20.440001,3800
2008-03-24,20.190001,20.389999,19.709999,20.389999,8800
2008-03-25,20.5,20.5,20.07,20.299999,2300
2008-03-26,20.200001,20.49,19.959999,20.49,3100
2008-03-27,20.35,20.4,19.99,20.35,4600
2008-03-28,20.1,20.450001,19.76,20.42,7700
2008-03-31,20.4,20.450001,19.98,20.32,4200
2008-04-01,20.32,20.6,20.200001,20.6,2600
2008-04-02,20.51,20.51,20.09,20.35,9200
2008-04-03,20.190001,20.49,20.1,20.299999,13300
2008-04-04,20.280001,20.49,20.280001,20.49,6500
2008-04-07,20.42,20.57,20.4,20.440001,6600
2008-04-08,20.41,20.41,20.299999,20.34,6900
2008-04-09,20.41,20.440001,20.33,20.360001,2600
2008-04-10,20.370001,20.51,19.780001,20.25,8200
2008-04-11,19.49,20.73,19.49,20.540001,8500
2008-04-14,20.42,20.42,19.860001,20.1,3900
