date,open,high,low,close,volume
2015-10-23,10.17,10.23,10.14,10.16,10900
2015-10-26,10.16,10.17,10.1,10.11,33300
2015-10-27,10.1,10.12,10.06,10.07,30100
2015-10-28,10.09,10.1,10.07,10.08,17500
2015-10-29,10.1,10.12,10.1,10.11,18500
2015-10-30,10.11,10.13,10.1,10.1,25300
2015-11-02,10.11,10.19,10.11,10.19,19300
2015-11-03,10.16,10.19,10.09,10.1,94600
2015-11-04,10.12,10.19,10.04,10.05,41900
2015-11-05,10.06,10.1,9.96,10,63100
2015-11-06,9.96,10.03,9.95,9.96,46900
2015-11-09,10,10.01,9.95,9.98,34900
2015-11-10,9.98,10,9.95,9.97,31700
2015-11-11,9.99,10.01,9.99,10.01,19600
2015-11-12,10,10.03,9.96,9.97,27600
2015-11-13,9.95,9.98,9.93,9.93,28700
2015-11-16,9.94,9.98,9.94,9.98,28800
2015-11-17,9.98,9.99,9.96,9.96,19900
2015-11-18,9.98,10.13,9.95,10.07,54400
2015-11-19,10.09,10.12,10,10.02,27700
2015-11-20,10.02,10.07,10.01,10.03,40700
2015-11-23,10.07,10.1,10.03,10.03,25100
2015-11-24,10.07,10.1,10.03,10.04,31400
2015-11-25,10.04,10.11,10.04,10.05,21000
2015-11-27,10.05,10.11,10.05,10.05,3200
2015-11-30,10.06,10.11,10.03,10.03,31200
2015-12-01,10.05,10.08,10.03,10.06,37300
2015-12-02,10.04,10.1,10,10.01,67900
2015-12-03,10.02,10.06,9.84,9.98,54500
2015-12-04,10.02,10.05,10,10.03,16000
2015-12-07,9.99,10.02,9.93,9.98,46600
2015-12-08,9.93,10.06,9.93,10,16300
2015-12-09,9.83,9.89,9.76,9.79,46400
2015-12-10,9.77,9.85,9.77,9.78,40400
2015-12-11,9.76,9.79,9.74,9.75,33200
2015-12-14,9.74,9.77,9.72,9.73,39900
2015-12-15,9.76,9.82,9.74,9.75,46400
2015-12-16,9.74,10.03,9.74,9.91,97800
2015-12-17,9.93,10,9.85,9.95,48200
2015-12-18,9.96,9.98,9.91,9.91,24300
2015-12-21,9.93,10.02,9.9,9.94,44200
2015-12-22,10.01,10.05,9.98,10.05,44400
2015-12-23,10.06,10.19,10.06,10.13,19900
2015-12-24,10.09,10.14,10.07,10.09,12700
2015-12-28,10.03,10.15,10.03,10.11,11100
2015-12-29,10.14,10.15,10.09,10.09,14900
2015-12-30,10.06,10.14,10.06,10.06,22200
2015-12-31,10.04,10.13,10.01,10.01,24400
2016-01-04,9.96,10.01,9.91,9.97,20100
2016-01-05,9.97,10.21,9.97,10.14,70000
2016-01-06,10.05,10.13,9.99,10.03,15200
2016-01-07,9.99,10.05,9.99,9.99,21800
2016-01-08,10.02,10.09,10,10.03,50800
2016-01-11,10.04,10.04,9.96,9.98,51200
2016-01-12,9.97,10.01,9.95,9.96,25600
2016-01-13,9.96,10.01,9.82,9.83,71500
2016-01-14,9.84,9.89,9.83,9.87,49400
2016-01-15,9.75,9.86,9.72,9.75,41200
2016-01-19,9.77,9.81,9.66,9.69,322100
2016-01-20,9.65,9.66,9.45,9.55,58500
2016-01-21,9.5,9.83,9.5,9.76,54600
2016-01-22,9.8,9.85,9.72,9.74,26300
2016-01-25,9.71,9.79,9.49,9.49,29300
2016-01-26,9.53,9.78,9.53,9.77,30700
2016-01-27,9.75,9.83,9.69,9.77,45900
2016-01-28,9.81,9.88,9.78,9.81,13700
2016-01-29,9.84,10.02,9.84,9.98,23900
2016-02-01,9.93,10,9.93,9.97,17800
2016-02-02,9.97,10,9.91,9.93,53700
2016-02-03,9.99,10.03,9.85,9.94,23600
2016-02-04,9.92,9.99,9.9,9.9,47500
2016-02-05,9.92,9.95,9.89,9.89,23800
2016-02-08,9.84,9.92,9.75,9.78,19700
2016-02-09,9.72,9.84,9.64,9.71,22300
2016-02-10,9.72,9.77,9.6,9.65,37900
2016-02-11,9.59,9.76,9.59,9.59,106500
2016-02-12,9.64,9.71,9.62,9.67,10300
2016-02-16,9.77,9.77,9.67,9.72,26300
2016-02-17,9.81,9.86,9.77,9.82,20900
2016-02-18,9.8,9.87,9.77,9.82,37600
2016-02-19,9.8,9.84,9.76,9.81,17200
2016-02-22,9.85,9.9,9.8,9.83,26200
2016-02-23,9.81,9.84,9.75,9.75,82600
2016-02-24,9.7,9.79,9.66,9.78,23700
2016-02-25,9.78,9.88,9.78,9.86,21500
2016-02-26,9.89,9.91,9.84,9.84,16200
2016-02-29,9.85,9.96,9.85,9.89,16200
2016-03-01,9.91,9.97,9.89,9.91,15900
2016-03-02,9.87,10,9.87,10,15500
2016-03-03,10,10.04,9.98,10,28700
2016-03-04,10.01,10.05,10.01,10.02,13000
2016-03-07,10.04,10.04,9.83,10,46800
2016-03-08,9.93,9.99,9.92,9.94,14600
2016-03-09,9.95,9.99,9.94,9.99,12500
2016-03-10,10.01,10.04,9.98,9.99,12700
2016-03-11,10.01,10.06,10.01,10.04,18500
2016-03-14,9.9,9.95,9.61,9.91,25700
2016-03-15,9.89,9.93,9.87,9.93,20000
2016-03-16,9.93,9.95,9.88,9.93,34800
2016-03-17,9.94,9.97,9.94,9.97,10400
2016-03-18,9.97,10.01,9.89,9.94,29900
2016-03-21,9.96,10.02,9.96,10,24700
2016-03-22,9.95,10.03,9.95,10.02,35700
2016-03-23,9.99,10.02,9.95,9.95,33400
2016-03-24,9.91,9.99,9.91,9.94,41500
2016-03-28,9.92,10.02,9.92,10,54200
2016-03-29,9.96,10.03,9.96,10.01,44800
2016-03-30,10.03,10.06,9.98,10.03,34100
2016-03-31,10.03,10.05,9.99,10.03,29900
2016-04-01,9.98,10.03,9.96,10.01,55500
2016-04-04,10.01,10.01,9.95,9.97,48900
2016-04-05,9.93,9.97,9.9,9.95,48100
2016-04-06,9.93,9.97,9.9,9.96,22700
2016-04-07,9.94,9.99,9.89,9.92,18600
2016-04-08,9.95,9.99,9.94,9.97,15600
2016-04-11,10,10.14,9.96,10,59200
2016-04-12,10.01,10.1,9.99,10.06,23900
2016-04-13,10.03,10.08,9.98,10.02,32100
2016-04-14,9.99,10.06,9.94,10.02,25300
2016-04-15,9.99,10.03,9.94,9.97,15700
2016-04-18,9.91,10.15,9.91,10.08,61600
2016-04-19,10.03,10.12,10.03,10.07,13500
2016-04-20,10.04,10.11,10.03,10.05,24900
2016-04-21,10.03,10.1,10.02,10.05,40600
2016-04-22,10.07,10.1,10.04,10.09,16300
2016-04-25,10.06,10.09,10.01,10.06,30200
2016-04-26,10.04,10.1,10.04,10.1,18600
2016-04-27,10.1,10.1,10.02,10.07,12400
2016-04-28,10.04,10.12,10.04,10.05,26500
2016-04-29,10.05,10.07,10.02,10.06,36300
2016-05-02,10.04,10.09,10.04,10.09,17700
2016-05-03,10.06,10.1,10.04,10.08,9400
2016-05-04,10.07,10.08,10.03,10.03,16400
2016-05-05,10.05,10.08,10.04,10.04,19800
2016-05-06,10.03,10.09,10.03,10.04,16100
2016-05-09,10.03,10.07,9.98,10.02,27000
2016-05-10,10.03,10.08,10.01,10.05,22900
2016-05-11,10.03,10.08,10.03,10.05,25700
2016-05-12,10.04,10.06,10.02,10.05,33600
2016-05-13,10.03,10.06,10.02,10.02,11400
2016-05-16,10.03,10.05,9.99,9.99,49400
2016-05-17,9.98,10,9.96,9.96,59200
2016-05-18,9.96,9.97,9.94,9.94,33500
2016-05-19,9.95,9.97,9.89,9.93,31600
2016-05-20,9.94,9.99,9.94,9.97,37600
2016-05-23,9.95,9.98,9.91,9.93,38900
2016-05-24,9.94,9.98,9.93,9.95,153300
2016-05-25,9.95,10.03,9.95,9.98,36400
2016-05-26,9.97,10.04,9.96,9.96,16600
2016-05-27,9.98,10.02,9.97,9.97,22000
2016-05-31,10,10.04,9.99,9.99,37100
2016-06-01,9.98,10.03,9.97,9.97,13200
2016-06-02,9.97,10.02,9.97,9.98,24600
2016-06-03,9.99,10.04,9.99,10,35200
2016-06-06,10,10.07,10,10.04,47800
2016-06-07,10.03,10.07,10.02,10.03,70800
2016-06-08,10.04,10.1,10.04,10.09,20200
2016-06-09,10.09,10.15,10.07,10.11,26800
2016-06-10,10.06,10.13,10.06,10.06,26600
2016-06-13,10.04,10.08,10,10.04,17800
2016-06-14,9.88,9.94,9.83,9.85,21100
2016-06-15,9.84,9.93,9.81,9.82,41600
2016-06-16,9.81,9.89,9.8,9.86,30400
2016-06-17,9.85,9.96,9.84,9.84,16100
2016-06-20,9.89,9.99,9.89,9.9,30300
2016-06-21,9.92,9.99,9.92,9.96,25300
2016-06-22,9.96,10.01,9.95,9.97,20500
2016-06-23,9.97,10.02,9.96,9.98,42900
2016-06-24,9.88,9.99,9.87,9.91,61400
2016-06-27,9.85,9.91,9.8,9.86,60400
2016-06-28,9.86,9.91,9.84,9.87,8600
2016-06-29,9.88,9.93,9.88,9.91,18700
2016-06-30,9.94,9.94,9.92,9.93,24100
2016-07-01,9.91,9.98,9.91,9.93,32600
2016-07-05,9.95,9.99,9.91,9.97,19100
2016-07-06,9.89,9.99,9.86,9.95,26800
2016-07-07,9.95,10,9.95,9.97,29600
2016-07-08,9.99,9.99,9.95,9.96,63600
2016-07-11,9.96,9.99,9.94,9.97,41700
2016-07-12,9.96,9.99,9.96,9.99,16700
2016-07-13,9.99,9.99,9.95,9.97,40500
2016-07-14,9.98,9.99,9.97,9.98,15300
2016-07-15,9.99,10.02,9.9,9.98,40800
2016-07-18,9.99,10,9.94,9.95,30700
2016-07-19,9.95,9.99,9.94,9.97,25500
2016-07-20,9.98,9.99,9.96,9.98,24000
2016-07-21,9.96,9.99,9.94,9.96,58200
2016-07-22,9.95,10.02,9.95,9.96,25100
2016-07-25,9.98,10,9.94,9.95,43200
2016-07-26,9.95,9.99,9.92,9.95,52300
2016-07-27,9.95,9.98,9.93,9.95,56000
2016-07-28,9.93,9.96,9.91,9.92,35600
2016-07-29,9.95,9.99,9.92,9.93,39900
2016-08-01,9.95,9.96,9.91,9.93,41400
2016-08-02,9.95,9.96,9.88,9.89,36100
2016-08-03,9.9,9.97,9.9,9.94,25700
2016-08-04,9.94,9.97,9.93,9.96,29900
2016-08-05,9.94,9.98,9.9,9.9,32200
2016-08-08,9.92,9.94,9.89,9.89,51900
2016-08-09,9.93,9.96,9.9,9.91,37500
2016-08-10,9.93,9.93,9.9,9.9,45200
2016-08-11,9.91,9.96,9.91,9.94,18700
2016-08-12,9.95,9.95,9.92,9.94,39300
2016-08-15,9.93,10,9.93,9.98,27300
2016-08-16,9.95,10,9.95,9.99,41900
2016-08-17,10,10,9.97,9.98,41300
2016-08-18,9.97,9.99,9.91,9.92,61300
2016-08-19,9.93,9.97,9.93,9.97,34300
2016-08-22,9.98,9.99,9.95,9.99,8600
2016-08-23,10.02,10.04,9.98,9.99,673900
2016-08-24,10,10.01,9.95,9.97,347300
2016-08-25,9.97,10,9.97,10,40100
2016-08-26,9.97,10.02,9.96,10.02,22500
2016-08-29,10.01,10.04,9.98,10,39900
2016-08-30,9.99,10.03,9.99,10.02,22900
2016-08-31,10.02,10.06,9.97,10.01,75400
2016-09-01,10.01,10.04,9.96,10.02,36900
2016-09-02,10.01,10.03,9.98,10.01,43300
2016-09-06,10,10.03,9.98,10,31700
2016-09-07,9.98,10,9.96,9.99,41800
2016-09-08,9.99,10.02,9.99,10.02,19400
2016-09-09,10.03,10.03,9.98,9.98,50100
2016-09-12,9.98,10.04,9.98,10.02,31300
2016-09-13,10,10.01,9.99,10,16900
2016-09-14,9.87,9.92,9.84,9.87,42400
2016-09-15,9.85,9.88,9.83,9.85,20500
2016-09-16,9.84,9.91,9.84,9.89,28400
2016-09-19,9.9,9.94,9.88,9.89,29600
2016-09-20,9.88,9.94,9.88,9.9,42200
2016-09-21,9.89,9.95,9.88,9.92,38600
2016-09-22,9.94,9.95,9.89,9.91,49900
2016-09-23,9.94,9.96,9.88,9.92,100600
2016-09-26,9.88,9.93,9.87,9.88,66800
2016-09-27,9.89,9.93,9.89,9.91,79000
2016-09-28,9.91,9.92,9.89,9.89,20600
2016-09-29,9.91,9.92,9.88,9.89,46400
2016-09-30,9.89,9.96,9.89,9.95,66800
2016-10-03,9.93,9.93,9.9,9.9,51500
2016-10-04,9.91,9.91,9.87,9.87,37800
2016-10-05,9.87,9.92,9.87,9.92,15400
2016-10-06,9.91,9.92,9.89,9.91,16600
2016-10-07,9.89,9.93,9.88,9.9,32100
2016-10-10,9.9,9.92,9.89,9.9,22500
2016-10-11,9.89,9.9,9.87,9.87,13800
2016-10-12,9.84,9.86,9.82,9.86,11700
2016-10-13,9.79,9.85,9.76,9.84,40600
2016-10-14,9.84,9.88,9.8,9.83,15400
2016-10-17,9.79,9.81,9.61,9.81,195200
2016-10-18,9.77,9.85,9.72,9.78,17200
2016-10-19,9.8,9.81,9.79,9.81,6500
2016-10-20,9.78,9.79,9.75,9.76,37200
2016-10-21,9.77,9.86,9.72,9.83,29600
2016-10-24,9.85,9.85,9.77,9.78,20800
2016-10-25,9.78,9.82,9.72,9.78,23600
2016-10-26,9.76,9.78,9.74,9.78,13900
2016-10-27,9.75,9.77,9.72,9.72,5800
2016-10-28,9.7,9.73,9.7,9.7,13600
2016-10-31,9.68,9.73,9.64,9.72,15700
2016-11-01,9.7,9.72,9.68,9.68,16800
2016-11-02,9.65,9.72,9.63,9.68,16000
2016-11-03,9.68,9.69,9.58,9.63,26200
2016-11-04,9.55,9.66,9.55,9.64,41600
2016-11-07,9.67,9.75,9.67,9.69,47900
2016-11-08,9.71,9.72,9.68,9.71,12600
2016-11-09,9.69,9.75,9.69,9.72,32600
2016-11-10,9.75,9.8,9.72,9.75,40300
2016-11-11,9.64,9.72,9.58,9.69,88500
2016-11-14,9.68,9.75,9.68,9.71,61500
2016-11-15,9.69,9.73,9.65,9.72,47800
2016-11-16,9.72,9.93,9.71,9.81,73800
2016-11-17,9.78,9.82,9.74,9.82,37300
2016-11-18,9.82,9.82,9.77,9.77,43100
2016-11-21,9.83,9.84,9.72,9.8,96400
2016-11-22,9.77,9.85,9.76,9.82,51500
2016-11-23,9.8,9.84,9.77,9.83,23100
2016-11-25,9.85,9.89,9.84,9.88,18700
2016-11-28,9.91,9.97,9.82,9.88,43000
2016-11-29,9.83,9.91,9.83,9.86,54300
2016-11-30,9.85,9.89,9.82,9.84,35800
2016-12-01,9.84,9.86,9.81,9.83,31200
2016-12-02,9.77,9.87,9.77,9.79,55000
2016-12-05,9.81,9.83,9.75,9.79,210500
2016-12-06,9.81,9.85,9.78,9.79,176600
2016-12-07,9.68,9.69,9.63,9.69,163000
2016-12-08,9.64,9.69,9.64,9.66,62700
2016-12-09,9.69,9.73,9.68,9.7,30400
2016-12-12,9.74,9.74,9.71,9.73,42200
2016-12-13,9.7,9.78,9.7,9.76,54300
2016-12-14,9.73,9.79,9.73,9.75,54000
2016-12-15,9.74,9.78,9.71,9.73,37300
2016-12-16,9.76,9.76,9.71,9.72,29500
2016-12-19,9.71,9.8,9.71,9.74,72500
2016-12-20,9.73,9.83,9.71,9.82,86000
2016-12-21,9.78,9.85,9.77,9.83,26300
2016-12-22,9.84,9.87,9.81,9.82,35800
2016-12-23,9.82,9.82,9.8,9.81,23100
2016-12-27,9.82,9.85,9.81,9.85,44600
2016-12-28,9.85,9.88,9.82,9.83,46300
2016-12-29,9.84,9.9,9.84,9.87,34500
2016-12-30,9.89,9.9,9.82,9.84,42300
2017-01-03,9.85,9.89,9.84,9.88,35100
2017-01-04,9.89,9.91,9.87,9.89,65000
2017-01-05,9.88,9.91,9.88,9.89,46000
2017-01-06,9.89,9.9,9.84,9.86,62800
2017-01-09,9.87,9.89,9.84,9.87,26600
2017-01-10,9.86,9.88,9.86,9.87,19400
2017-01-11,9.88,9.91,9.88,9.89,47500
2017-01-12,9.89,9.94,9.87,9.92,79700
2017-01-13,9.92,9.93,9.9,9.93,22800
2017-01-17,9.9,9.93,9.87,9.91,29200
2017-01-18,9.88,9.93,9.86,9.88,30800
2017-01-19,9.87,9.91,9.87,9.89,22000
2017-01-20,9.9,9.91,9.88,9.91,14500
2017-01-23,9.87,9.93,9.87,9.92,55300
2017-01-24,9.92,9.99,9.91,9.98,60500
2017-01-25,9.98,9.98,9.94,9.97,45100
2017-01-26,9.97,9.98,9.93,9.97,49800
2017-01-27,9.94,9.97,9.93,9.93,43500
2017-01-30,9.92,9.93,9.9,9.91,32900
2017-01-31,9.88,9.93,9.88,9.89,16300
2017-02-01,9.92,9.98,9.9,9.95,46600
2017-02-02,9.93,9.94,9.85,9.9,36600
2017-02-03,9.95,9.96,9.9,9.94,48500
2017-02-06,9.92,9.94,9.91,9.92,25300
2017-02-07,9.93,9.95,9.9,9.91,32300
2017-02-08,9.91,9.95,9.91,9.94,47900
2017-02-09,9.93,9.94,9.92,9.92,45400
2017-02-10,9.94,9.95,9.92,9.94,47900
2017-02-13,9.95,10,9.94,9.95,163800
2017-02-14,9.98,10,9.95,9.99,55900
2017-02-15,9.98,10,9.96,9.98,55300
2017-02-16,10.01,10.03,9.98,10.01,70200
2017-02-17,10.03,10.03,9.95,10.01,34400
2017-02-21,10.02,10.07,10,10.02,38500
2017-02-22,10.02,10.06,9.93,9.95,59400
2017-02-23,9.96,10.01,9.96,10.01,20600
2017-02-24,9.97,10.03,9.96,10.02,24700
2017-02-27,10.02,10.05,9.98,9.98,33600
2017-02-28,10.01,10.04,9.96,9.97,29900
2017-03-01,10,10.05,9.97,10.01,36300
2017-03-02,9.99,10.01,9.99,10.01,18000
2017-03-03,10,10,9.94,9.96,25200
2017-03-06,9.96,10.01,9.95,10.01,17900
2017-03-07,9.98,10.01,9.95,9.96,17100
2017-03-08,9.99,10.02,9.98,9.98,18500
2017-03-09,9.99,9.99,9.95,9.97,34800
2017-03-10,9.98,10,9.95,9.99,22000
2017-03-13,10,10,9.94,10,21400
2017-03-14,9.99,9.99,9.94,9.97,19500
2017-03-15,9.82,9.89,9.82,9.89,24000
2017-03-16,9.85,9.87,9.85,9.85,16800
2017-03-17,9.88,9.88,9.82,9.87,13300
2017-03-20,9.84,9.86,9.83,9.83,28500
2017-03-21,9.83,9.87,9.8,9.83,29800
2017-03-22,9.79,9.85,9.78,9.83,33000
2017-03-23,9.79,9.85,9.79,9.85,28300
2017-03-24,9.85,9.86,9.77,9.77,33200
2017-03-27,9.68,9.84,9.68,9.84,39800
2017-03-28,9.84,9.91,9.83,9.9,64800
2017-03-29,9.88,9.89,9.82,9.82,16000
2017-03-30,9.81,9.88,9.81,9.87,8200
2017-03-31,9.87,9.87,9.84,9.84,13500
2017-04-03,9.88,9.88,9.83,9.84,16900
2017-04-04,9.83,9.87,9.81,9.81,21900
2017-04-05,9.85,9.86,9.82,9.86,17900
2017-04-06,9.85,9.86,9.83,9.84,18800
2017-04-07,9.84,9.86,9.82,9.86,15700
2017-04-10,9.82,9.85,9.82,9.84,27700
2017-04-11,9.85,9.85,9.81,9.84,23400
2017-04-12,9.87,9.87,9.85,9.86,27100
2017-04-13,9.86,9.86,9.82,9.85,28800
2017-04-17,9.82,9.87,9.82,9.87,12900
2017-04-18,9.86,9.87,9.84,9.85,26600
2017-04-19,9.86,9.88,9.86,9.86,25000
2017-04-20,9.85,9.87,9.84,9.87,45700
2017-04-21,9.85,9.87,9.85,9.85,36200
2017-04-24,9.87,9.88,9.85,9.87,59900
2017-04-25,9.86,9.87,9.86,9.87,41200
2017-04-26,9.87,9.92,9.86,9.9,136100
2017-04-27,9.89,9.97,9.88,9.95,241800
2017-04-28,9.96,9.97,9.91,9.97,261100
2017-05-01,9.97,9.97,9.92,9.92,148700
2017-05-02,9.93,9.98,9.92,9.95,184200
2017-05-03,9.93,9.99,9.93,9.96,238500
2017-05-04,9.96,10,9.94,9.98,164600
2017-05-05,10.08,10.11,9.94,9.99,225100
2017-05-08,10.02,10.02,9.96,9.99,139400
2017-05-09,9.97,9.99,9.96,9.98,21100
2017-05-10,10.01,10.01,9.96,9.98,134700
2017-05-11,10,10.02,9.97,9.97,66700
2017-05-12,9.99,9.99,9.94,9.98,160900
2017-05-15,9.96,10.01,9.96,9.99,67100
2017-05-16,9.97,10.03,9.97,10.02,189600
2017-05-17,9.99,10.01,9.94,9.94,85300
2017-05-18,9.97,10.01,9.97,9.99,95900
2017-05-19,9.98,10,9.96,9.97,111700
2017-05-22,10.03,10.03,9.97,10,169900
2017-05-23,10.03,10.04,9.99,10.04,174900
2017-05-24,10,10.15,10,10.05,123400
2017-05-25,10.04,10.14,10.04,10.08,232700
2017-05-26,10.1,10.14,10.06,10.08,108100
2017-05-30,10.12,10.15,10.08,10.13,117900
2017-05-31,10.14,10.14,10.1,10.13,83800
2017-06-01,10.14,10.2,10.09,10.2,86800
2017-06-02,10.16,10.26,10.16,10.24,75900
2017-06-05,10.25,10.29,10.21,10.27,59400
2017-06-06,10.25,10.27,10.22,10.24,92600
2017-06-07,10.27,10.29,10.24,10.26,86900
2017-06-08,10.33,10.34,10.25,10.32,73400
2017-06-09,10.38,10.38,10.25,10.35,41100
2017-06-12,10.28,10.28,10.24,10.27,33900
2017-06-13,10.24,10.35,10.24,10.34,42900
2017-06-14,10.17,10.23,10.13,10.23,62200
2017-06-15,10.17,10.24,10.17,10.19,48100
2017-06-16,10.17,10.22,10.15,10.2,129100
2017-06-19,10.17,10.29,10.17,10.28,127300
2017-06-20,10.29,10.29,10.25,10.27,28900
2017-06-21,10.25,10.28,10.21,10.24,240400
2017-06-22,10.3,10.3,10.22,10.24,226900
2017-06-23,10.23,10.28,10.2,10.24,51600
2017-06-26,10.26,10.29,10.18,10.26,57500
2017-06-27,10.26,10.3,10.24,10.24,268400
2017-06-28,10.27,10.31,10.26,10.29,95100
2017-06-29,10.29,10.29,10.21,10.25,56600
2017-06-30,10.21,10.29,10.21,10.26,43800
2017-07-03,10.24,10.25,10.15,10.22,49500
2017-07-05,10.22,10.29,10.18,10.28,37900
2017-07-06,10.29,10.29,10.12,10.21,54100
2017-07-07,10.19,10.25,10.16,10.22,30700
2017-07-10,10.18,10.27,10.15,10.24,72100
2017-07-11,10.21,10.25,10.2,10.23,39400
2017-07-12,10.21,10.25,10.19,10.24,46300
2017-07-13,10.21,10.27,10.19,10.25,51800
2017-07-14,10.22,10.26,10.22,10.26,63800
2017-07-17,10.23,10.26,10.23,10.25,29400
2017-07-18,10.24,10.27,10.22,10.25,56000
2017-07-19,10.26,10.26,10.22,10.26,46300
2017-07-20,10.29,10.29,10.24,10.25,33200
2017-07-21,10.27,10.27,10.24,10.27,24900
2017-07-24,10.25,10.3,10.25,10.3,56000
2017-07-25,10.26,10.31,10.26,10.31,44400
2017-07-26,10.28,10.3,10.28,10.29,13600
2017-07-27,10.28,10.32,10.22,10.28,79000
2017-07-28,10.27,10.29,10.26,10.27,42100
2017-07-31,10.26,10.27,10.25,10.26,22100
2017-08-01,10.26,10.3,10.26,10.28,17600
2017-08-02,10.3,10.3,10.23,10.27,119900
2017-08-03,10.28,10.31,10.24,10.31,20700
2017-08-04,10.31,10.31,10.28,10.31,23700
2017-08-07,10.26,10.31,10.26,10.31,23800
2017-08-08,10.26,10.3,10.25,10.26,18300
2017-08-09,10.21,10.28,10.2,10.23,23000
2017-08-10,10.26,10.26,10.08,10.08,41300
2017-08-11,10.05,10.18,9.83,10.15,18200
2017-08-14,10.15,10.21,10.15,10.19,29200
2017-08-15,10.15,10.21,10.13,10.18,22000
2017-08-16,10.17,10.26,10.17,10.17,20400
2017-08-17,10.21,10.26,10.15,10.16,36800
2017-08-18,10.12,10.17,10.05,10.12,20600
2017-08-21,10.13,10.17,10.11,10.17,14900
2017-08-22,10.13,10.22,10.1,10.18,25600
2017-08-23,10.14,10.2,10.14,10.17,11500
2017-08-24,10.17,10.17,10.15,10.15,4200
2017-08-25,10.17,10.19,10.12,10.16,13800
2017-08-28,10.13,10.2,10.07,10.2,25900
2017-08-29,10.15,10.21,10.15,10.21,5400
2017-08-30,10.16,10.21,10.16,10.19,23700
2017-08-31,10.17,10.25,10.17,10.25,21700
2017-09-01,10.2,10.3,10.2,10.29,27900
2017-09-05,10.29,10.3,10.22,10.24,15000
2017-09-06,10.2,10.28,10.2,10.28,6900
2017-09-07,10.25,10.29,10.25,10.28,9300
2017-09-08,10.23,10.28,10.23,10.24,11200
2017-09-11,10.21,10.3,10.21,10.28,19200
2017-09-12,10.28,10.31,10.26,10.26,22400
2017-09-13,10.29,10.3,10.26,10.29,9900
2017-09-14,10.19,10.19,10.15,10.19,26200
2017-09-15,10.17,10.19,10.06,10.1,11700
2017-09-18,10.18,10.21,10.11,10.13,23800
2017-09-19,10.21,10.21,10.15,10.17,36100
2017-09-20,10.21,10.24,10.18,10.19,13600
2017-09-21,10.24,10.24,10.15,10.2,25600
2017-09-22,10.22,10.22,10.16,10.16,20100
2017-09-25,10.15,10.21,10.14,10.21,46600
2017-09-26,10.21,10.22,10.16,10.22,34300
2017-09-27,10.18,10.2,10.16,10.19,12100
2017-09-28,10.15,10.2,10.15,10.2,14400
2017-09-29,10.18,10.21,10.18,10.2,20200
2017-10-02,10.21,10.21,10.17,10.2,22400
2017-10-03,10.24,10.24,10.18,10.22,23000
2017-10-04,10.18,10.21,10.17,10.21,30600
2017-10-05,10.2,10.22,10.17,10.19,25500
2017-10-06,10.22,10.22,10.19,10.2,11600
2017-10-09,10.25,10.25,10.19,10.23,16900
2017-10-10,10.18,10.3,10.18,10.28,52000
2017-10-11,10.27,10.3,10.26,10.28,18400
2017-10-12,10.28,10.3,10.28,10.3,79900
2017-10-13,10.29,10.3,10.25,10.25,8200
2017-10-16,10.23,10.3,10.23,10.3,19600
2017-10-17,10.29,10.29,10.23,10.24,15800
2017-10-18,10.25,10.27,10.21,10.27,15500
2017-10-19,10.22,10.24,10.22,10.23,5200
2017-10-20,10.23,10.27,10.22,10.24,22600
2017-10-23,10.23,10.25,10.21,10.21,20700
2017-10-24,10.21,10.29,10.2,10.25,17100
2017-10-25,10.2,10.21,10.2,10.21,10800
2017-10-26,10.18,10.2,10.15,10.18,27200
2017-10-27,10.19,10.22,10.16,10.2,21800
2017-10-30,10.18,10.19,10.11,10.16,34800
2017-10-31,10.12,10.17,10.1,10.12,135500
2017-11-01,10.11,10.13,10.03,10.03,135400
2017-11-02,10.04,10.09,9.99,10.03,60600
2017-11-03,10.03,10.09,10.03,10.08,24700
2017-11-06,10.05,10.05,9.98,10.04,23600
2017-11-07,9.99,10.08,9.99,10.08,39600
2017-11-08,10,10.09,10,10.09,19400
2017-11-09,9.99,10,9.9,9.95,40500
2017-11-10,9.89,9.91,9.77,9.87,50000
2017-11-13,9.82,9.91,9.82,9.9,22300
2017-11-14,9.88,9.93,9.88,9.9,24700
2017-11-15,9.88,9.96,9.88,9.88,18300
2017-11-16,9.89,9.98,9.89,9.92,18900
2017-11-17,9.9,9.97,9.9,9.97,16000
2017-11-20,9.99,9.99,9.95,9.97,18800
2017-11-21,9.87,9.9,9.7,9.85,116600
2017-11-22,9.84,9.89,9.84,9.88,18200
2017-11-24,9.94,9.94,9.9,9.9,11600
2017-11-27,9.9,9.98,9.79,9.88,14700
2017-11-28,9.89,9.91,9.83,9.85,20800
2017-11-29,9.87,9.93,9.8,9.8,34100
2017-11-30,9.85,10.05,9.85,9.91,67100
2017-12-01,9.96,10,9.95,9.99,49000
2017-12-04,10,10.02,9.9,9.95,67300
2017-12-05,9.95,10.04,9.83,9.91,39900
2017-12-06,9.9,9.94,9.89,9.9,23800
2017-12-07,9.9,9.9,9.79,9.8,35900
2017-12-08,9.88,9.88,9.79,9.82,21000
2017-12-11,9.8,9.82,9.75,9.76,94700
2017-12-12,9.76,9.82,9.73,9.74,45400
2017-12-13,9.74,9.85,9.74,9.8,36700
2017-12-14,9.83,9.85,9.77,9.81,37400
2017-12-15,9.81,9.82,9.79,9.8,18200
