date,open,high,low,close,volume
2018-07-16,158.899994,159,155.899994,155.899994,73690
2018-07-17,155.199997,155.5,153.699997,153.800003,113740
2018-07-18,153.800003,158.899994,153.699997,157.600006,94890
2018-07-19,161,162.899994,160.300003,162.399994,85990
2018-07-20,162.699997,163.300003,156.800003,157.800003,80450
2018-07-23,157.899994,158.800003,156.699997,157.800003,35740
2018-07-24,158.800003,160.300003,154.300003,154.5,87150
2018-07-25,154.699997,156.800003,153.699997,156.600006,127200
2018-07-26,156.199997,158.199997,155.199997,157.300003,99860
2018-07-27,157.300003,157.699997,154.5,154.800003,58640
2018-07-30,156.100006,156.800003,155.300003,155.5,32300
2018-07-31,155.800003,157.300003,155.100006,157,33210
2018-08-01,156.199997,158.399994,155.899994,158.199997,38810
2018-08-02,158.399994,162,158.399994,161.800003,110200
2018-08-03,162.300003,164,162,163.100006,54370
2018-08-06,164,164.800003,163.699997,164.399994,33200
2018-08-07,165.800003,166.600006,163.600006,163.699997,47340
2018-08-08,162.800003,165.600006,162.100006,165.5,38620
2018-08-09,165.800003,167.199997,165.5,166.800003,33020
2018-08-10,167.399994,169.300003,167.399994,167.399994,40100
2018-08-13,167.5,167.5,163.699997,163.699997,51170
2018-08-14,164.600006,165.100006,164.199997,164.800003,18240
2018-08-15,164.399994,164.399994,160.100006,162,28270
2018-08-16,163,163.800003,161.600006,162.5,21280
2018-08-17,163,164.600006,162.699997,164.600006,19310
2018-08-20,164.600006,167.5,164.600006,166.899994,15680
2018-08-21,167.5,167.5,165.199997,165.300003,23420
2018-08-22,165.699997,167,165.199997,166.699997,45820
2018-08-23,167.100006,167.100006,165.899994,166.600006,15430
2018-08-24,167.899994,167.899994,166.300003,167,31000
2018-08-27,167.5,167.5,165.199997,166.399994,19810
2018-08-28,166.5,166.899994,164.5,164.899994,23720
2018-08-29,165,165.5,164.100006,164.199997,31470
2018-08-30,164.100006,164.399994,161.899994,163,21470
2018-08-31,161.800003,163,161.300003,162.699997,43770
2018-09-04,163.300003,165.600006,163,164.800003,63280
2018-09-05,164.5,165.600006,163.399994,165.600006,30880
2018-09-06,166.399994,166.699997,164,164.5,25970
2018-09-07,163.300003,164,161.199997,162.199997,32590
2018-09-10,162.5,164.399994,162.5,164,18100
2018-09-11,163.5,164.800003,163.300003,164,37910
2018-09-12,164.5,165.5,164,164.800003,19070
2018-09-13,165.300003,165.5,164.300003,164.5,26090
2018-09-14,165.199997,165.199997,162.300003,163.5,19350
2018-09-17,163.300003,164.600006,162.300003,162.5,19930
2018-09-18,162.699997,163.5,161,161.899994,17330
2018-09-19,162.300003,162.800003,160.899994,162.300003,27500
2018-09-20,162.899994,163.5,162.100006,163.399994,23170
2018-09-21,163.399994,164,162.699997,163.100006,17950
2018-09-24,163.399994,164.199997,161.300003,161.399994,26270
2018-09-25,162.100006,162.100006,157.699997,158.800003,69450
2018-09-26,159.100006,159.100006,157.300003,157.5,44590
2018-09-27,157.899994,159.800003,157.899994,159.5,19650
2018-09-28,159.800003,161.199997,159,160.800003,25510
2018-10-01,161.199997,163.399994,161.199997,163.100006,32810
2018-10-02,164.100006,164.100006,162.100006,162.600006,18880
2018-10-03,162.399994,163.800003,162.399994,162.800003,31350
2018-10-04,162.600006,163,160.800003,160.899994,17330
2018-10-05,160.899994,162.300003,159.600006,160,18500
2018-10-08,159.5,160.600006,158.199997,158.5,27960
2018-10-09,158.199997,161,158.199997,160.199997,26330
2018-10-10,159.199997,160,156.600006,157.600006,31770
2018-10-11,156.699997,157.899994,154.100006,154.5,40960
2018-10-12,156.199997,157.800003,153.5,155.399994,43770
2018-10-15,155.899994,156.5,155,155.399994,15720
2018-10-16,156.399994,159,155,157.899994,25980
2018-10-17,158.399994,158.399994,155.800003,156.899994,17310
2018-10-18,156.300003,158.199997,155.100006,156.300003,39410
2018-10-19,157.300003,158.699997,156.300003,156.699997,29500
2018-10-22,157.699997,157.699997,155.199997,156,29660
2018-10-23,153.699997,154.699997,150,153.600006,66850
2018-10-24,154.399994,154.399994,150.399994,150.600006,66530
2018-10-25,151.899994,152.5,150.100006,151.5,44900
2018-10-26,149.699997,149.699997,146.399994,146.899994,73250
2018-10-29,147.5,147.899994,141.300003,143.399994,56790
2018-10-30,142,144.899994,140.600006,141.899994,61640
2018-10-31,143.800003,145.5,143.5,143.800003,62030
2018-11-01,144.699997,145.5,143.800003,144.5,40360
2018-11-02,144.5,146.399994,142.699997,142.899994,72020
2018-11-05,143.100006,145.800003,143.100006,145.5,38670
2018-11-06,145.899994,146.899994,144.600006,146.800003,33860
2018-11-07,148.100006,149.899994,147.5,148.399994,38460
2018-11-08,148.800003,151.300003,147.699997,149.300003,39760
2018-11-09,148.600006,148.600006,145.600006,148.100006,52220
2018-11-12,147.800003,147.800003,144.100006,144.800003,40460
2018-11-13,144.5,145.800003,141.600006,142,47860
2018-11-14,143.699997,143.800003,140.199997,140.600006,46260
2018-11-15,140,141.699997,139.100006,141.5,41160
2018-11-16,142.100006,143.100006,140.800003,141.600006,22700
2018-11-19,141.5,143.100006,140.600006,140.800003,37000
2018-11-20,140,140,136.600006,137.800003,81270
2018-11-21,134.699997,137,134.100006,135.5,37160
2018-11-23,133,134.5,131.899994,133.5,14170
2018-11-26,135.199997,135.899994,132,132.699997,49750
2018-11-27,132,133.699997,130.600006,131.899994,63130
2018-11-28,132,134.199997,130.899994,134,88520
2018-11-29,134.399994,137.399994,134.399994,136.100006,35680
2018-11-30,136.399994,137.399994,132.699997,137.199997,85000
2018-12-03,140,141.800003,139.600006,141,55900
2018-12-04,141.699997,141.899994,136.5,137.399994,44190
2018-12-06,135,135.800003,130.600006,135,74730
2018-12-07,136.800003,138.899994,131.5,132,110530
2018-12-10,132.600006,132.600006,128.100006,129.399994,81000
2018-12-11,130.399994,131.100006,129,129.300003,49060
2018-12-12,130.199997,131.399994,129.600006,130.100006,44210
2018-12-13,130,132.199997,129.300003,131.5,62640
2018-12-14,130.699997,131.800003,127.400002,127.699997,74190
2018-12-17,128,128,123.599998,124,148680
2018-12-18,124,124.400002,115.099998,117.099998,338830
2018-12-19,117.5,120.300003,117.5,118,151120
2018-12-20,118,118.5,111.699997,115.599998,182730
2018-12-21,115,117.699997,112.900002,113.099998,155070
2018-12-24,113.400002,113.400002,110.699997,110.900002,105580
2018-12-26,111.099998,118.599998,110.199997,118.5,175530
2018-12-27,117.900002,118.199997,112.5,117.300003,157260
2018-12-28,117.800003,121.400002,117.300003,119.900002,186570
2018-12-31,121,123.099998,119.699997,122.5,186930
2019-01-02,120.5,129,120.5,126.699997,147260
2019-01-03,126.900002,127.699997,124.699997,126,141790
2019-01-04,128.5,132.699997,128.199997,131.699997,135170
2019-01-07,132.800003,136,132,135.800003,67180
2019-01-08,138.600006,139.699997,135.699997,139.100006,60540
2019-01-09,140.5,141.399994,138.5,141,41410
2019-01-10,140.899994,140.899994,138,139,32600
2019-01-11,138.399994,138.399994,136.600006,137.100006,29810
2019-01-14,136.899994,138,136,137.300003,37310
2019-01-15,138.199997,141.5,137.899994,141,70440
2019-01-16,141.699997,143.399994,141.399994,143,42770
2019-01-17,142.699997,142.699997,141.300003,142.399994,41100
2019-01-18,143.5,144.100006,143.100006,143.699997,39920
2019-01-22,143.199997,143.300003,139.199997,139.800003,60780
2019-01-23,140,141.300003,137.600006,139.600006,22220
2019-01-24,140.300003,140.300003,138.399994,139.699997,19770
2019-01-25,140.300003,142.199997,139.800003,141.699997,28590
2019-01-28,140.600006,140.600006,138.5,140.100006,28990
2019-01-29,140.800003,141.899994,140.199997,140.800003,33650
2019-01-30,142.100006,144.100006,140.600006,143.399994,28720
2019-01-31,144.399994,144.800003,140.699997,143.100006,41570
2019-02-01,143.399994,144.600006,141.800003,144.399994,19250
2019-02-04,144.399994,144.399994,142.800003,143.699997,18330
2019-02-05,143.899994,144.399994,142.600006,143.699997,24250
2019-02-06,144.399994,144.399994,141,141.199997,34100
2019-02-07,140.600006,140.600006,136.899994,139,36030
2019-02-08,138.800003,138.899994,136,138.100006,22850
2019-02-11,137.800003,138.399994,137.199997,138.300003,14650
2019-02-12,139.899994,141.100006,139,140.5,17710
2019-02-13,141.699997,142.5,141.199997,142,17270
2019-02-14,141.699997,144.899994,141.399994,144.199997,16030
2019-02-15,145,145.399994,144.399994,144.899994,14690
2019-02-19,145.600006,148.600006,145.300003,148.300003,33310
2019-02-20,144.899994,145.199997,143.100006,143.800003,36650
2019-02-21,144.300003,144.300003,139.5,140.5,26300
2019-02-22,141.5,142.699997,141.300003,141.399994,35680
2019-02-25,141.5,142.300003,140.5,141.199997,26410
2019-02-26,141.199997,141.699997,139,139,24950
2019-02-27,139.800003,139.800003,137.300003,138.5,26270
2019-02-28,138.5,138.600006,136.399994,136.600006,44860
2019-03-01,137,138.5,135,136.199997,41040
2019-03-04,137,137.600006,135.699997,136.600006,36910
2019-03-05,137,137,135.5,136.699997,13210
2019-03-06,136.5,137.300003,135.399994,135.899994,12660
2019-03-07,136,139.300003,135.5,139.199997,23480
2019-03-08,137.800003,138.899994,136.5,137.699997,25060
2019-03-11,138.100006,140.800003,138.100006,139.600006,31650
2019-03-12,140.399994,140.5,138.199997,138.199997,22670
2019-03-13,138.699997,139.5,138.399994,139,22510
2019-03-14,138.800003,139.5,138.600006,139.100006,15250
2019-03-15,139.100006,139.800003,138.800003,139.399994,15970
2019-03-18,139.699997,140.399994,139.199997,140.100006,27220
2019-03-19,140.699997,141.800003,140.300003,140.800003,33120
2019-03-20,140.899994,142.100006,140.100006,141.5,27850
2019-03-21,141.399994,143.100006,141.399994,142.800003,25980
2019-03-22,142,142.100006,139.100006,139.800003,24360
2019-03-25,140.199997,140.199997,137.300003,138.300003,31870
2019-03-26,139.800003,140.899994,138.100006,138.199997,42570
2019-03-27,138.300003,138.800003,137,138,20550
2019-03-28,138,139.199997,137.399994,138.899994,12110
2019-03-29,140,140.600006,139.199997,140.199997,23540
2019-04-01,141.399994,142.5,140.899994,142.399994,16970
2019-04-02,142.699997,143.399994,141.699997,143.300003,18360
2019-04-03,143.300003,143.800003,142.199997,142.800003,12350
2019-04-04,142.600006,143.300003,141,141.699997,16620
2019-04-05,141.800003,142.899994,141.800003,142.800003,13200
2019-04-08,143,144,142.399994,143.100006,21830
2019-04-09,142.699997,142.699997,141.5,142.399994,22350
2019-04-10,142.5,142.600006,141.300003,142,13840
2019-04-11,141.5,142.300003,141.199997,142.100006,12980
2019-04-12,143.100006,144,142.899994,144,26730
2019-04-15,144.399994,144.5,143.5,144.100006,12990
2019-04-16,144,144.199997,142.100006,142.300003,20160
2019-04-17,142,143,141.5,141.600006,11800
2019-04-18,141.600006,141.600006,139.600006,140.600006,14640
2019-04-22,141.399994,142.5,141.399994,142.199997,13220
2019-04-23,142.5,143.399994,142.399994,142.5,15850
2019-04-24,142.899994,143.100006,141.699997,142.5,21400
2019-04-25,142.699997,142.699997,141.300003,141.800003,12280
2019-04-26,141.300003,142,140.600006,141.600006,20660
2019-04-29,141.800003,143.5,141.699997,143,31840
2019-04-30,143.300003,143.600006,141.300003,141.899994,16790
2019-05-01,141.5,142.300003,141,141.899994,21840
2019-05-02,142,142.699997,139.5,139.699997,32960
2019-05-03,140.600006,140.899994,140,140.899994,13260
2019-05-06,139.899994,140.800003,139.100006,140.300003,10150
2019-05-07,139.199997,140.300003,139,139.600006,15860
2019-05-08,140.100006,141.5,139.899994,140.100006,11180
2019-05-09,139.5,139.600006,137.899994,139,16560
2019-05-10,140,143.899994,140,143.899994,24660
2019-05-13,143.399994,143.5,140.800003,141.5,22070
2019-05-14,141.899994,143.800003,141.899994,143.600006,18770
2019-05-15,143.300003,144.5,142.399994,143.800003,26710
2019-05-16,144.5,145,144.5,145,11530
2019-05-17,145,145.800003,144.199997,145,20990
2019-05-20,145.100006,145.300003,144.5,144.800003,16410
2019-05-21,144.699997,146.199997,144.699997,146.100006,10430
2019-05-22,145.800003,146.5,144.699997,144.800003,25670
2019-05-23,139.899994,140.100006,136.300003,137.399994,37420
2019-05-24,138.5,139.300003,136.199997,136.800003,21480
2019-05-28,136.399994,137.5,134.399994,134.899994,18800
2019-05-29,133,134,131.699997,133.899994,41300
2019-05-30,134.300003,134.600006,132.600006,133.399994,23000
2019-05-31,132.399994,133.800003,131.199997,132.100006,34650
2019-06-03,133.5,135,133.5,133.800003,29160
2019-06-04,134.699997,135.399994,134.199997,134.800003,23870
2019-06-05,135.199997,135.800003,133.600006,134.399994,16020
2019-06-06,134.5,134.899994,133.699997,133.800003,17920
2019-06-07,134.699997,135.100006,134.100006,134.300003,12990
2019-06-10,134.5,135.600006,133.899994,134.600006,25310
2019-06-11,135.300003,136.399994,134.600006,135.699997,31610
2019-06-12,134.899994,135.699997,134.399994,134.699997,18090
2019-06-13,135.300003,136.100006,134.899994,135,15270
2019-06-14,135.399994,135.5,133.699997,134.5,14560
2019-06-17,133.800003,135,132.600006,132.600006,15030
2019-06-18,132.800003,134,132.800003,133.100006,15440
2019-06-19,133.199997,133.800003,132.5,132.899994,9700
2019-06-20,134.300003,135,133.600006,134.5,18240
2019-06-21,135.399994,136.199997,134.699997,135.199997,15620
2019-06-24,135.199997,135.899994,133.899994,134.899994,17370
2019-06-25,135.100006,135.300003,133,133.600006,11770
2019-06-26,134.300003,135.199997,133.600006,134.300003,21210
2019-06-27,134.699997,134.899994,133.5,133.899994,10770
2019-06-28,133.899994,134.899994,133.5,134.899994,28930
2019-07-01,136.399994,136.5,134.600006,134.600006,21640
2019-07-02,134.800003,135.100006,133.899994,134.300003,20630
2019-07-03,134.899994,136,134.5,135.600006,12540
2019-07-05,135.699997,137.5,135.199997,137.300003,15470
2019-07-08,137.100006,137.100006,136.100006,136.600006,19590
2019-07-09,135.800003,136.5,135.5,135.600006,19110
2019-07-10,136.600006,137.399994,136.100006,136.899994,53340
2019-07-11,137.699997,138.199997,137.100006,137.899994,40190
2019-07-12,137.800003,138.199997,137.5,138.100006,32610
2019-07-15,138.300003,138.800003,138.100006,138.600006,24310
2019-07-16,138.300003,139.199997,137.899994,137.899994,33360
2019-07-17,138,138.399994,136.5,136.5,16090
2019-07-18,136.5,136.600006,135.100006,135.699997,15190
2019-07-19,135.899994,136.399994,135.399994,136.199997,15050
2019-07-22,136.5,138.5,136.199997,138.399994,33640
2019-07-23,138.600006,138.800003,137.699997,138.199997,19360
2019-07-24,138.100006,138.699997,137,137.100006,14850
2019-07-25,137.5,137.899994,136.300003,136.5,14550
2019-07-26,136.5,136.5,134.300003,134.800003,15160
2019-07-29,134.800003,135.5,133.5,134,30540
2019-07-30,133.600006,133.800003,132.5,133.5,15890
2019-07-31,133.600006,134,131.5,132.699997,25620
2019-08-01,132.300003,132.600006,130.399994,131.100006,19180
2019-08-02,131.199997,131.199997,129,130.300003,30360
2019-08-05,128.800003,128.800003,124.800003,126.300003,49230
2019-08-06,126.5,127.5,123.699997,126.5,39820
2019-08-07,124.900002,125.199997,122.599998,124,41730
2019-08-08,124.599998,124.800003,123.300003,124.300003,41630
2019-08-09,125.099998,125.400002,122.800003,123,37940
2019-08-12,122.599998,122.599998,120.900002,122.400002,37330
2019-08-13,122.099998,124.099998,121.800003,123.400002,22330
2019-08-14,122.800003,122.800003,119.699997,121.199997,32280
2019-08-15,121.199997,121.400002,120.199997,121,26210
2019-08-16,121.400002,124.099998,120.900002,123.599998,20460
2019-08-19,125.5,127.5,120.199997,127.199997,34040
2019-08-20,127.400002,127.699997,125.900002,127,21570
2019-08-21,128.100006,128.300003,127.300003,128.300003,23970
2019-08-22,124.699997,124.699997,121.599998,122.099998,29220
2019-08-23,121.199997,121.5,118.300003,118.5,36780
2019-08-26,119.099998,119.400002,115.300003,116,50570
2019-08-27,116.699997,117,114,114.400002,29420
2019-08-28,115.800003,118.5,115.699997,118.300003,28650
2019-08-29,119.300003,120.199997,118.699997,119.400002,23090
2019-08-30,120.5,122.400002,120.300003,120.300003,62140
2019-09-03,119.199997,120.099998,118.699997,119.300003,22180
2019-09-04,120,121.5,119.699997,120.5,20640
2019-09-05,121.300003,122,120.900002,121,19650
2019-09-06,120.800003,121.099998,119.300003,120.199997,18200
2019-09-09,121,122.400002,120.900002,122.400002,20820
2019-09-10,122.900002,124,122.300003,123.800003,19000
2019-09-11,123.699997,125.599998,123.699997,124.699997,27760
2019-09-12,124.699997,125.199997,123.199997,123.800003,17120
2019-09-13,124,125.900002,124,125.900002,14970
2019-09-16,128.800003,129,126,126.699997,38220
2019-09-17,126.900002,127.5,125.599998,126.199997,30790
2019-09-18,125.5,126.5,124.800003,125.099998,11470
2019-09-19,125.800003,126,123.900002,124.400002,15080
2019-09-20,124.699997,125.699997,124.199997,124.699997,21180
2019-09-23,124.099998,124.800003,123.400002,124.599998,10010
2019-09-24,125.199997,125.199997,123,123.800003,20640
2019-09-25,123.300003,123.5,121,122.099998,15700
2019-09-26,122.099998,122.099998,121,121.699997,17970
2019-09-27,121.400002,122.699997,121.300003,121.599998,18250
2019-09-30,121.599998,122.900002,121.5,122.900002,14070
2019-10-01,122.900002,123.5,121.300003,121.400002,16110
2019-10-02,121,121.099998,118.699997,120.099998,28490
2019-10-03,119.699997,120.5,118.699997,120.400002,18190
2019-10-04,120.800003,121.699997,120.099998,120.400002,15490
2019-10-07,120.400002,120.5,117.300003,118,36000
2019-10-08,117.400002,117.699997,116.099998,116.5,35680
2019-10-09,117.199997,117.699997,115.099998,115.599998,27420
2019-10-10,115.400002,116.699997,115.400002,116.099998,18830
2019-10-11,117.199997,117.400002,116.199997,116.300003,22160
2019-10-14,116,116,115,115.5,26620
2019-10-15,115.599998,116.5,114.800003,115,25600
2019-10-16,115,115.800003,113.800003,113.900002,19460
2019-10-17,114.199997,114.800003,112.900002,113,25800
2019-10-18,113.099998,115.599998,113.099998,115,18570
2019-10-21,115.099998,115.5,113.900002,114,21170
2019-10-22,114.699997,114.699997,113.5,114.099998,48950
2019-10-23,114.199997,114.5,113.199997,113.400002,23060
2019-10-24,114,114.300003,113.300003,113.5,24720
2019-10-25,113.199997,114.199997,112.699997,113.599998,37580
2019-10-28,114,115,111.800003,112.300003,34380
2019-10-29,111.800003,112.900002,111.099998,112.199997,27070
2019-10-30,112.5,113.5,112.099998,113.099998,28740
2019-10-31,113,113.400002,111.699997,112.099998,28490
2019-11-01,112.800003,113.699997,112.099998,113.5,35020
2019-11-04,114.5,116.199997,114,115.099998,36370
2019-11-05,116.099998,116.099998,113.5,114.099998,37040
2019-11-06,114.300003,114.599998,113,113.699997,24560
2019-11-07,114.099998,114.5,111.5,111.699997,43030
2019-11-08,111.300003,112.099998,110.699997,111.400002,34900
2019-11-11,111,111.199997,109.199997,109.300003,42390
2019-11-12,109.400002,110,108.099998,108.300003,50950
2019-11-13,108.099998,108.599998,105.900002,105.900002,69720
2019-11-14,106.199997,106.5,104.599998,105.199997,87240
2019-11-15,104.800003,106.300003,104.800003,106,100520
2019-11-18,105.900002,105.900002,103.699997,103.900002,75340
2019-11-19,104,104.300003,101.699997,102.199997,74680
2019-11-20,102.300003,103.099998,101.300003,102.900002,81330
2019-11-21,99.400002,100.300003,98,100,108210
2019-11-22,100.199997,100.800003,99.300003,100.400002,57600
2019-11-25,100.099998,101.199997,99.400002,99.699997,149220
2019-11-26,100,100.400002,97.5,97.900002,97380
2019-11-27,97.900002,99.300003,96.5,99.099998,115340
2019-11-29,99.300003,100,98.300003,98.800003,67570
2019-12-02,99.199997,99.699997,97.900002,98.699997,126900
2019-12-03,98.300003,99.5,97.099998,98.300003,128980
2019-12-04,98.800003,99.5,97.5,98.199997,109180
2019-12-05,98.300003,98.800003,97.5,98.599998,124480
2019-12-06,98.800003,101.400002,98.800003,100.400002,172680
2019-12-09,100.599998,104.800003,100.099998,104.699997,126500
2019-12-10,104.5,109.599998,104.5,109.400002,143700
2019-12-11,109.5,111.699997,108.699997,110.5,144120
2019-12-12,110.199997,112.900002,110.099998,110.199997,87350
2019-12-13,110,111,106.900002,108.5,92450
2019-12-16,109,111.400002,109,111.199997,82520
2019-12-17,111.599998,114.900002,111.5,113,81050
2019-12-18,112.599998,115.099998,112.5,114.599998,76680
2019-12-19,115.099998,116.099998,114,115.5,78030
2019-12-20,116,116.800003,114.199997,114.5,105790
2019-12-23,114.699997,115.199997,112.900002,113.099998,175100
2019-12-24,113.5,113.900002,112.599998,112.900002,44740
2019-12-26,113.599998,114.699997,113.300003,113.800003,74380
2019-12-27,113.699997,114,110.5,110.900002,193910
2019-12-30,111.800003,111.800003,108.199997,108.599998,132630
2019-12-31,108.400002,109.599998,108.099998,109.599998,130130
2020-01-02,110.099998,111.5,109.800003,111,123970
2020-01-03,112.099998,112.699997,110.199997,112.5,116290
2020-01-06,113,114.5,112.199997,113.599998,137440
2020-01-07,114,114.300003,112.300003,113.900002,38930
2020-01-08,114.099998,114.800003,112.5,113.5,52510
2020-01-09,113.599998,114,112.400002,113.599998,44610
2020-01-10,113.699997,113.699997,112.5,113.099998,66390
2020-01-13,113.699997,115.199997,112.900002,114.400002,38930
2020-01-14,115.300003,116.300003,114.699997,115.699997,39090
2020-01-15,115.699997,116.5,115.199997,115.699997,37280
2020-01-16,116,116.800003,115.099998,115.199997,91540
2020-01-17,115.900002,115.900002,114.300003,114.5,38200
2020-01-21,114.199997,114.199997,111,111.199997,91010
2020-01-22,111,111.400002,108.699997,108.900002,70700
2020-01-23,108.199997,108.800003,106.699997,108.5,47020
2020-01-24,108.199997,108.400002,105.699997,106,53970
2020-01-27,104,104.599998,103.599998,103.900002,40570
2020-01-28,104.400002,105.599998,104,104.099998,78620
2020-01-29,104.5,105.5,103.300003,103.400002,53300
2020-01-30,102.400002,103.5,101.900002,103.400002,59350
2020-01-31,102.800003,103.699997,101.699997,102.599998,61630
2020-02-03,102.5,103.400002,101.900002,102.5,44190
2020-02-04,103.800003,106.300003,103.5,105,91480
2020-02-05,106.400002,107.599998,106,106.599998,36270
2020-02-06,106.800003,106.800003,104.400002,104.5,37680
2020-02-07,104,104,102.800003,103.300003,23680
2020-02-10,102.599998,102.800003,101.099998,101.400002,36010
2020-02-11,102.199997,102.5,101.300003,102,37980
2020-02-12,94.900002,101,94.900002,100.800003,265620
2020-02-13,100.5,101.599998,100,101,74600
2020-02-14,101.199997,101.599998,100,100.199997,51430
2020-02-18,100,100.599998,99.400002,99.400002,56220
2020-02-19,100,100.599998,99.099998,99.099998,57870
2020-02-20,96.699997,98.599998,96.5,96.800003,78280
2020-02-21,96.5,96.800003,94.400002,94.599998,63950
2020-02-24,92.599998,92.599998,90.400002,91.400002,88320
2020-02-25,91.599998,91.699997,85.699997,86.699997,85950
2020-02-26,87.199997,87.400002,83.699997,84.099998,114440
2020-02-27,82.5,82.5,75.800003,79.599998,124260
2020-02-28,76.5,78.5,74.599998,78,136360
2020-03-02,79.599998,83.5,78,81.699997,86890
2020-03-03,82.199997,84.300003,77,78.300003,160260
2020-03-04,79.699997,80.5,77.900002,78.900002,59560
2020-03-05,78,78,75,76.099998,90460
2020-03-06,73.099998,74,69.599998,70.699997,84920
2020-03-09,57.799999,58,48.299999,48.400002,221520
2020-03-10,52,53.5,38.799999,48.599998,274230
2020-03-11,46,48.099998,42.799999,43.299999,170000
2020-03-12,39.400002,39.400002,20,29.700001,195850
2020-03-13,32,33.400002,30.5,32.799999,97650
2020-03-16,30,30.1,22.700001,23,193370
2020-03-17,23.200001,23.200001,17.700001,18.6,231990
2020-03-18,16,16,5,6.4,372300
2020-03-19,6.8,11.3,6.5,7.8,299820
2020-03-20,10.1,15,9.9,11.4,281890
2020-03-23,11.3,12,8.6,9.9,170130
2020-03-24,10.8,11.5,8.2,8.9,213890
2020-03-25,10.4,10.9,8.8,9.6,157070
2020-03-26,9.5,11.5,9.4,10.2,215330
2020-03-27,10,10.2,9,9.9,115510
2020-03-30,9.7,9.7,6.5,8.4,243170
2020-03-31,8.6,9.1,8.2,8.5,178550
2020-04-01,8.4,8.5,7.6,8.3,121450
2020-04-02,9,10.8,8.7,9.3,144470
2020-04-03,10,10.5,8.7,9.5,106200
2020-04-06,10.4,10.4,8.8,9.8,149560
2020-04-07,10.7,13.2,10,10.8,252900
2020-04-08,11.1,12,11.1,11.9,123010
2020-04-09,13.4,16,12.4,13.5,307160
2020-04-13,14.8,15,12.1,12.4,182140
2020-04-14,12.6,14,12.6,13.5,104750
2020-04-15,13.3,13.3,11.9,12.9,94950
2020-04-16,12.9,13.4,12.2,12.3,50360
2020-04-17,12.5,13.3,12.4,13.3,96380
2020-04-20,12.1,13.9,11.9,12.8,154620
2020-04-21,12.3,12.7,11.5,12.7,103340
2020-04-22,13,13.4,12.7,13.3,78030
2020-04-23,14,15.1,13.7,14.5,139270
2020-04-24,15,15.5,13.9,14.6,135570
2020-04-27,15,16.1,14.8,15.8,130940
2020-04-28,16.799999,19,16.299999,18.299999,153870
2020-04-29,20.1,22.200001,19.9,22.1,193750
2020-04-30,23,23.9,20.5,21.200001,254760
2020-05-01,20.67,21.99,18.799999,18.83,160000
2020-05-04,18.49,19.049999,17.42,18.99,125600
2020-05-05,19.75,21.16,19.32,19.43,141300
2020-05-06,19.6,19.93,18.18,18.360001,87000
2020-05-07,18.85,19.610001,18.620001,18.700001,49100
2020-05-08,17.75,18,16.690001,17.959999,358400
2020-05-11,17.809999,17.9,17.120001,17.280001,121500
2020-05-12,17.459999,17.85,17.110001,17.18,98700
2020-05-13,17.15,17.34,15.64,16.23,177800
2020-05-14,16,16.77,15.28,16.700001,91600
2020-05-15,16.309999,17.190001,16.27,17.16,87700
2020-05-18,18.17,18.629999,18.059999,18.559999,112200
2020-05-19,18.6,19,18.6,18.92,64100
2020-05-20,19.35,20,19.33,19.77,67700
2020-05-21,20.16,20.16,19.450001,19.780001,52600
2020-05-22,19.870001,19.950001,19.15,19.940001,28200
2020-05-26,20.73,20.860001,20.379999,20.68,69700
2020-05-27,20.9,21.08,20.120001,20.93,50800
2020-05-28,20.93,21.040001,20.290001,20.540001,65500
2020-05-29,20.17,21,20,20.950001,65300
2020-06-01,21.040001,21.139999,20.450001,20.450001,48000
2020-06-02,20.450001,20.870001,20.450001,20.74,41900
2020-06-03,20.799999,21.33,20.76,21,65200
2020-06-04,20.85,21.82,20.809999,21.82,49800
2020-06-05,22.700001,23.559999,22.700001,22.93,66200
2020-06-08,24,24.219999,23.610001,24.01,95700
2020-06-09,23.74,23.91,22.4,22.709999,64300
2020-06-10,22.379999,22.93,21.469999,22,52800
2020-06-11,20.77,20.77,18.950001,19.27,88000
2020-06-12,20.16,20.48,19.02,19.450001,44400
2020-06-15,18.790001,20.76,18.5,20.540001,54000
2020-06-16,21.26,21.49,20.559999,20.559999,38000
2020-06-17,20.639999,20.639999,19.67,19.700001,66600
2020-06-18,19.48,19.959999,19.469999,19.49,47300
2020-06-19,20,20,19.030001,19.219999,67900
2020-06-22,19,19.469999,19,19.469999,23200
2020-06-23,19.67,19.83,19.059999,19.09,41700
2020-06-24,19.059999,19.059999,17.9,18.23,101000
2020-06-25,17.98,18.690001,17.91,18.17,52400
2020-06-26,18.040001,18.040001,17.280001,17.299999,59700
2020-06-29,17.43,17.52,17.049999,17.17,76300
2020-06-30,17.049999,17.309999,16.91,17.290001,31800
2020-07-01,17.290001,17.74,17,17.030001,51800
2020-07-02,17.139999,17.27,16.73,16.73,80600
2020-07-06,16.9,17.26,16.040001,16.24,123100
2020-07-07,16,16.76,16,16.190001,121700
2020-07-08,16.700001,16.98,16.49,16.879999,111800
2020-07-09,16.98,16.98,16.059999,16.129999,77400
2020-07-10,16.17,16.389999,16.1,16.389999,41700
2020-07-13,16.389999,16.5,15.94,15.98,70000
2020-07-14,15.84,16.059999,15.83,15.9,45600
2020-07-15,16.1,16.75,16.02,16.6,130600
2020-07-16,16.6,16.889999,16.389999,16.73,56300
