date,open,high,low,close,volume
2016-01-29,12.86,13.11,12.86,13.11,58100
2016-02-01,13.06,13.14,12.95,13.13,23900
2016-02-02,13.09,13.09,12.86,13.02,60500
2016-02-03,13.05,13.05,12.76,12.96,54100
2016-02-04,13,13.06,12.92,12.98,63900
2016-02-05,12.92,12.94,12.75,12.83,30300
2016-02-08,12.73,12.73,12.36,12.57,42000
2016-02-09,12.47,12.52,12.33,12.45,57000
2016-02-10,12.5,12.5,12.34,12.34,45800
2016-02-11,12.15,12.17,11.9,12.1,61500
2016-02-12,12.2,12.25,12.09,12.18,41300
2016-02-16,12.3,12.44,12.23,12.35,77300
2016-02-17,12.42,12.7,12.42,12.68,73800
2016-02-18,12.74,12.74,12.66,12.68,62200
2016-02-19,12.61,12.75,12.58,12.72,43200
2016-02-22,12.76,12.94,12.76,12.87,34800
2016-02-23,12.91,12.91,12.76,12.81,40300
2016-02-24,12.69,12.91,12.61,12.9,29800
2016-02-25,12.88,13.04,12.74,13.01,18600
2016-02-26,13.11,13.11,12.97,13.04,22000
2016-02-29,13.03,13.12,12.97,12.97,27300
2016-03-01,13.1,13.23,13.05,13.23,34100
2016-03-02,13.18,13.28,13.18,13.28,10600
2016-03-03,13.25,13.39,13.22,13.39,21000
2016-03-04,13.35,13.49,13.34,13.49,67200
2016-03-07,13.46,13.55,13.43,13.55,43000
2016-03-08,13.54,13.54,13.39,13.5,31700
2016-03-09,13.55,13.59,13.44,13.51,52900
2016-03-10,13.6,13.6,13.41,13.5,28500
2016-03-11,13.35,13.42,13.34,13.39,33300
2016-03-14,13.39,13.46,13.36,13.46,28300
2016-03-15,13.34,13.42,13.25,13.42,60100
2016-03-16,13.41,13.57,13.35,13.55,47500
2016-03-17,13.55,13.72,13.55,13.68,63400
2016-03-18,13.73,13.75,13.66,13.66,24100
2016-03-21,13.63,13.72,13.63,13.64,20800
2016-03-22,13.59,13.71,13.59,13.66,29400
2016-03-23,13.69,13.73,13.56,13.57,15200
2016-03-24,13.54,13.54,13.42,13.49,44300
2016-03-28,13.58,13.58,13.48,13.51,30000
2016-03-29,13.53,13.65,13.38,13.61,88700
2016-03-30,13.72,13.75,13.53,13.65,75200
2016-03-31,13.62,13.73,13.58,13.7,42900
2016-04-01,13.7,13.87,13.53,13.77,79400
2016-04-04,13.75,13.75,13.53,13.58,52400
2016-04-05,13.58,13.58,13.44,13.55,62900
2016-04-06,13.59,13.64,13.5,13.64,116300
2016-04-07,13.6,13.62,13.47,13.52,41600
2016-04-08,13.62,13.7,13.53,13.57,42100
2016-04-11,13.65,13.68,13.51,13.51,40000
2016-04-12,13.58,13.72,13.53,13.64,43300
2016-04-13,13.76,13.8,13.72,13.78,46800
2016-04-14,13.74,13.82,13.72,13.8,52800
2016-04-15,13.72,13.8,13.66,13.75,80200
2016-04-18,13.69,13.88,13.69,13.85,50700
2016-04-19,13.93,13.99,13.88,13.96,33300
2016-04-20,14.01,14.08,13.99,14.04,54100
2016-04-21,14.08,14.08,14,14,26700
2016-04-22,14.03,14.07,13.99,14.03,40800
2016-04-25,13.99,14.1,13.98,14.07,88500
2016-04-26,14.13,14.19,14.1,14.19,82300
2016-04-27,14.18,14.3,14.18,14.24,60100
2016-04-28,14.22,14.24,14.18,14.18,44100
2016-04-29,14.19,14.19,14.06,14.1,49500
2016-05-02,14.11,14.25,14.11,14.18,64300
2016-05-03,14.15,14.18,14.06,14.08,53100
2016-05-04,14.06,14.08,13.99,14.02,90500
2016-05-05,14.06,14.16,14,14,36300
2016-05-06,14.03,14.04,13.96,13.98,46500
2016-05-09,14,14.1,14,14.08,20200
2016-05-10,14.15,14.2,14.08,14.18,28000
2016-05-11,14.12,14.25,14.11,14.15,26300
2016-05-12,14.22,14.22,14.07,14.13,36600
2016-05-13,14.04,14.12,14.01,14.04,51400
2016-05-16,14.07,14.21,14.07,14.19,56600
2016-05-17,14.18,14.18,14.05,14.05,45500
2016-05-18,14.11,14.17,14.06,14.13,34200
2016-05-19,14.13,14.14,13.99,14.08,67300
2016-05-20,14.11,14.23,14.11,14.16,32800
2016-05-23,14.2,14.2,14.11,14.17,30900
2016-05-24,14.25,14.36,14.2,14.25,64000
2016-05-25,14.28,14.45,14.28,14.42,60900
2016-05-26,14.39,14.45,14.37,14.45,33200
2016-05-27,14.45,14.51,14.42,14.45,26300
2016-05-31,14.43,14.49,14.43,14.46,35000
2016-06-01,14.43,14.62,14.36,14.61,119300
2016-06-02,14.57,14.67,14.46,14.67,75100
2016-06-03,14.64,14.79,14.52,14.64,56700
2016-06-06,14.71,14.74,14.62,14.71,51400
2016-06-07,14.75,14.78,14.65,14.77,48400
2016-06-08,14.75,14.86,14.69,14.83,50000
2016-06-09,14.85,14.86,14.75,14.82,51600
2016-06-10,14.78,14.8,14.6,14.71,40300
2016-06-13,14.39,14.39,14.21,14.22,53200
2016-06-14,14.24,14.24,14.01,14.14,132900
2016-06-15,14.19,14.22,14.11,14.16,97700
2016-06-16,14.06,14.15,13.91,14.12,78900
2016-06-17,14.14,14.14,14.04,14.1,29900
2016-06-20,14.22,14.32,14.22,14.22,39000
2016-06-21,14.3,14.33,14.2,14.25,31600
2016-06-22,14.31,14.38,14.23,14.25,51200
2016-06-23,14.4,14.46,14.35,14.44,48800
2016-06-24,13.95,14.15,13.85,14.04,130600
2016-06-27,13.86,13.92,13.52,13.58,136800
2016-06-28,13.78,13.92,13.66,13.78,77800
2016-06-29,13.98,14.1,13.9,14.1,37200
2016-06-30,14.17,14.32,14.12,14.3,59300
2016-07-01,14.34,14.45,14.17,14.35,76300
2016-07-05,14.27,14.43,14.14,14.33,61000
2016-07-06,14.25,14.43,14.17,14.41,57600
2016-07-07,14.41,14.47,14.35,14.41,60900
2016-07-08,14.53,14.61,14.41,14.46,65100
2016-07-11,14.46,14.62,14.45,14.45,46200
2016-07-12,14.55,14.64,14.54,14.6,41400
2016-07-13,14.55,14.65,14.52,14.64,62800
2016-07-14,14.7,14.77,14.62,14.72,66100
2016-07-15,14.76,14.84,14.59,14.73,81400
2016-07-18,14.78,14.79,14.67,14.67,66400
2016-07-19,14.73,14.74,14.67,14.73,55900
2016-07-20,14.73,14.85,14.71,14.83,27600
2016-07-21,14.75,14.92,14.75,14.77,61800
2016-07-22,14.8,14.84,14.69,14.84,31800
2016-07-25,14.81,14.89,14.66,14.75,66600
2016-07-26,14.76,14.86,14.73,14.78,22500
2016-07-27,14.86,14.89,14.76,14.8,33600
2016-07-28,14.77,14.88,14.77,14.84,21800
2016-07-29,14.89,15,14.89,14.96,50400
2016-08-01,14.93,14.98,14.8,14.9,49100
2016-08-02,14.92,14.92,14.79,14.79,21700
2016-08-03,14.85,14.91,14.85,14.9,41000
2016-08-04,14.84,14.95,14.81,14.91,43800
2016-08-05,14.95,15.07,14.87,15.05,54400
2016-08-08,15.04,15.07,14.94,15.04,44800
2016-08-09,15.06,15.1,14.99,15.05,42800
2016-08-10,15.11,15.12,14.95,15.07,53400
2016-08-11,15.1,15.12,15.03,15.1,16700
2016-08-12,15.07,15.18,15.05,15.13,37200
2016-08-15,15.14,15.16,15.06,15.15,27600
2016-08-16,15.15,15.17,15.01,15.13,43500
2016-08-17,15.18,15.18,15.01,15.11,35000
2016-08-18,15.15,15.17,15.1,15.13,22500
2016-08-19,15.14,15.14,15.05,15.08,33600
2016-08-22,15.1,15.16,15.03,15.15,40000
2016-08-23,15.18,15.24,15.12,15.24,46900
2016-08-24,15.22,15.27,15.05,15.18,28300
2016-08-25,15.2,15.23,15.04,15.06,16200
2016-08-26,15.11,15.21,15.08,15.12,19400
2016-08-29,15.15,15.24,15.1,15.23,17200
2016-08-30,15.24,15.25,15.12,15.22,28400
2016-08-31,15.21,15.21,15.11,15.13,17100
2016-09-01,15.22,15.25,15.14,15.17,18900
2016-09-02,15.23,15.36,15.22,15.32,32600
2016-09-06,15.29,15.34,15.25,15.3,20100
2016-09-07,15.3,15.34,15.23,15.26,19200
2016-09-08,15.27,15.33,15.2,15.21,13100
2016-09-09,15.11,15.16,14.9,14.9,30500
2016-09-12,14.94,15.03,14.75,15.02,33400
2016-09-13,14.66,14.66,14.53,14.61,25000
2016-09-14,14.59,14.69,14.44,14.56,27600
2016-09-15,14.59,14.71,14.44,14.53,35200
2016-09-16,14.48,14.5,14.35,14.39,39300
2016-09-19,14.51,14.55,14.36,14.4,28100
2016-09-20,14.49,14.49,14.41,14.46,40000
2016-09-21,14.53,14.67,14.41,14.67,35100
2016-09-22,14.71,14.85,14.59,14.77,36700
2016-09-23,14.73,14.76,14.68,14.73,29300
2016-09-26,14.72,14.72,14.55,14.7,32500
2016-09-27,14.72,14.81,14.62,14.78,14600
2016-09-28,14.84,14.87,14.76,14.81,49800
2016-09-29,14.77,14.86,14.68,14.76,28300
2016-09-30,14.78,14.85,14.7,14.85,31700
2016-10-03,14.87,14.89,14.68,14.77,59700
2016-10-04,14.74,14.77,14.55,14.61,31200
2016-10-05,14.59,14.77,14.59,14.64,35500
2016-10-06,14.64,14.78,14.59,14.69,26600
2016-10-07,14.69,14.69,14.61,14.66,6800
2016-10-10,14.65,14.91,14.55,14.71,28200
2016-10-11,14.62,14.63,14.45,14.49,45800
2016-10-12,14.48,14.57,14.37,14.47,38400
2016-10-13,14.4,14.55,14.26,14.38,48200
2016-10-14,14.41,14.56,14.38,14.39,14800
2016-10-17,14.45,14.45,14.26,14.36,33800
2016-10-18,14.4,14.5,14.25,14.45,48800
2016-10-19,14.48,14.52,14.31,14.51,33300
2016-10-20,14.49,14.52,14.37,14.52,26200
2016-10-21,14.42,14.53,14.27,14.51,33800
2016-10-24,14.55,14.6,14.47,14.59,10300
2016-10-25,14.58,14.62,14.45,14.55,19800
2016-10-26,14.49,14.49,14.41,14.41,9500
2016-10-27,14.44,14.52,14.31,14.33,35200
2016-10-28,14.37,14.39,14.27,14.31,27700
2016-10-31,14.35,14.41,14.23,14.32,23700
2016-11-01,14.34,14.55,14.04,14.17,36200
2016-11-02,14.1,14.13,13.94,13.98,46100
2016-11-03,13.95,14.03,13.87,13.91,32700
2016-11-04,13.89,13.9,13.8,13.84,46300
2016-11-07,13.93,14.1,13.93,14.03,27400
2016-11-08,13.98,14.07,13.87,14.01,52300
2016-11-09,13.85,14.18,13.85,14.08,37700
2016-11-10,14.17,14.25,13.94,14.2,38300
2016-11-11,14.07,14.07,13.95,14.05,43700
2016-11-14,13.99,14.02,13.81,13.89,44800
2016-11-15,13.88,13.96,13.84,13.92,19400
2016-11-16,13.88,13.95,13.81,13.87,51100
2016-11-17,13.8,13.88,13.8,13.87,66000
2016-11-18,13.92,13.93,13.76,13.77,35700
2016-11-21,13.75,13.84,13.74,13.83,36700
2016-11-22,13.88,13.93,13.8,13.9,43600
2016-11-23,13.8,13.9,13.78,13.88,23300
2016-11-25,13.91,13.99,13.86,13.92,9800
2016-11-28,13.95,13.95,13.9,13.92,20800
2016-11-29,13.92,13.95,13.74,13.91,39200
2016-11-30,13.87,13.98,13.86,13.9,43500
2016-12-01,13.87,13.87,13.76,13.84,36600
2016-12-02,13.83,13.87,13.8,13.86,16300
2016-12-05,13.87,13.94,13.84,13.92,42200
2016-12-06,13.94,14.04,13.83,14.02,20800
2016-12-07,13.96,14.17,13.96,14.13,31200
2016-12-08,14.12,14.22,14.06,14.22,41000
2016-12-09,14.14,14.18,14.04,14.18,51400
2016-12-12,14.16,14.16,13.93,14.07,100600
2016-12-13,13.89,13.89,13.76,13.84,71800
2016-12-14,13.86,13.91,13.71,13.76,64200
2016-12-15,13.79,13.88,13.67,13.81,115600
2016-12-16,13.88,13.88,13.77,13.87,69800
2016-12-19,13.88,13.92,13.86,13.91,47400
2016-12-20,13.9,13.95,13.88,13.92,72100
2016-12-21,13.94,13.96,13.84,13.96,55900
2016-12-22,13.96,13.98,13.91,13.98,48500
2016-12-23,13.97,14.01,13.87,13.98,62300
2016-12-27,14,14.03,13.81,13.94,107900
2016-12-28,13.9,13.95,13.89,13.89,29000
2016-12-29,13.88,13.94,13.76,13.92,46500
2016-12-30,13.89,14.01,13.88,13.93,59000
2017-01-03,13.97,14.11,13.97,14.06,33900
2017-01-04,14.03,14.18,14.03,14.13,67600
2017-01-05,14,14.17,14,14.04,98400
2017-01-06,14.05,14.18,14.03,14.16,46000
2017-01-09,14.12,14.14,14.07,14.12,35300
2017-01-10,14.09,14.13,14.05,14.1,67000
2017-01-11,14.08,14.17,14.04,14.14,38100
2017-01-12,14.11,14.19,14.01,14.14,50600
2017-01-13,14.14,14.22,14.13,14.21,39600
2017-01-17,14.16,14.32,14.12,14.22,58400
2017-01-18,14.23,14.3,14.2,14.22,26800
2017-01-19,14.22,14.27,14.15,14.21,38700
2017-01-20,14.2,14.22,14.15,14.17,37100
2017-01-23,14.2,14.25,14.18,14.23,39800
2017-01-24,14.25,14.32,14.21,14.29,28800
2017-01-25,14.32,14.43,14.32,14.4,89400
2017-01-26,14.44,14.44,14.41,14.44,65500
2017-01-27,14.43,14.43,14.34,14.38,29700
2017-01-30,14.37,14.39,14.26,14.37,41200
2017-01-31,14.31,14.36,14.25,14.28,44200
2017-02-01,14.3,14.37,14.28,14.31,69700
2017-02-02,14.33,14.45,14.27,14.28,54500
2017-02-03,14.29,14.46,14.29,14.39,100600
2017-02-06,14.41,14.48,14.4,14.48,56100
2017-02-07,14.47,14.48,14.37,14.37,36300
2017-02-08,14.35,14.47,14.33,14.47,61400
2017-02-09,14.45,14.55,14.42,14.55,71900
2017-02-10,14.52,14.57,14.5,14.56,47200
2017-02-13,14.57,14.61,14.53,14.57,66900
2017-02-14,14.55,14.61,14.48,14.61,58200
2017-02-15,14.55,14.7,14.53,14.67,68700
2017-02-16,14.64,14.64,14.58,14.62,39500
2017-02-17,14.55,14.65,14.55,14.62,30400
2017-02-21,14.67,14.77,14.64,14.75,45600
2017-02-22,14.74,14.82,14.71,14.82,39800
2017-02-23,14.85,14.9,14.84,14.86,38000
2017-02-24,14.85,14.88,14.77,14.88,60400
2017-02-27,14.82,14.95,14.82,14.89,49900
2017-02-28,14.89,14.89,14.84,14.89,23200
2017-03-01,14.97,15.12,14.97,15.04,101800
2017-03-02,15.05,15.09,14.91,14.96,37700
2017-03-03,14.94,15.04,14.91,14.93,13400
2017-03-06,14.9,14.99,14.87,14.99,35500
2017-03-07,14.97,14.97,14.87,14.93,42900
2017-03-08,14.9,14.97,14.88,14.89,21700
2017-03-09,14.93,14.97,14.85,14.91,57700
2017-03-10,14.96,14.99,14.86,14.95,88300
2017-03-13,14.67,14.68,14.59,14.68,41300
2017-03-14,14.64,14.66,14.56,14.56,40600
2017-03-15,14.58,14.7,14.58,14.67,23700
2017-03-16,14.68,14.76,14.68,14.73,27900
2017-03-17,14.75,14.81,14.75,14.79,26400
2017-03-20,14.79,14.83,14.76,14.76,40400
2017-03-21,14.83,14.83,14.65,14.78,60300
2017-03-22,14.74,14.79,14.68,14.73,24900
2017-03-23,14.71,14.79,14.71,14.79,20800
2017-03-24,14.76,14.8,14.63,14.63,38600
2017-03-27,14.53,14.63,14.41,14.63,49900
2017-03-28,14.6,14.77,14.59,14.73,38800
2017-03-29,14.74,14.82,14.74,14.82,21800
2017-03-30,14.77,14.82,14.76,14.77,28400
2017-03-31,14.75,14.94,14.73,14.94,51400
2017-04-03,14.96,14.96,14.81,14.9,65500
2017-04-04,14.77,14.81,14.7,14.74,74600
2017-04-05,14.75,14.93,14.73,14.79,40500
2017-04-06,14.75,14.92,14.75,14.92,33200
2017-04-07,14.86,14.97,14.85,14.97,59300
2017-04-10,14.93,15.01,14.93,15.01,55600
2017-04-11,14.95,15.01,14.85,15.01,46700
2017-04-12,14.99,15.01,14.89,14.97,48500
2017-04-13,14.94,15.07,14.87,14.97,55400
2017-04-17,14.95,15.04,14.95,15.04,29300
2017-04-18,15.02,15.04,14.95,15,27200
2017-04-19,15.02,15.03,14.97,15.02,40900
2017-04-20,15.05,15.09,14.99,15.05,22800
2017-04-21,15.09,15.13,15.04,15.12,27000
2017-04-24,15.25,15.28,15.21,15.28,24300
2017-04-25,15.33,15.4,15.27,15.4,36100
2017-04-26,15.39,15.46,15.38,15.4,18300
2017-04-27,15.41,15.47,15.39,15.44,25200
2017-04-28,15.45,15.5,15.38,15.49,28700
2017-05-01,15.52,15.67,15.5,15.65,95900
2017-05-02,15.66,15.7,15.6,15.65,46400
2017-05-03,15.66,15.66,15.52,15.56,56500
2017-05-04,15.6,15.62,15.5,15.5,30200
2017-05-05,15.55,15.69,15.54,15.68,53900
2017-05-08,15.72,15.72,15.64,15.68,47000
2017-05-09,15.73,15.79,15.7,15.75,36400
2017-05-10,15.7,15.81,15.68,15.71,41600
2017-05-11,15.71,15.73,15.6,15.61,64600
2017-05-12,15.63,15.68,15.55,15.64,40700
2017-05-15,15.66,15.76,15.65,15.76,33300
2017-05-16,15.77,15.77,15.69,15.7,25800
2017-05-17,15.65,15.67,15.48,15.48,57400
2017-05-18,15.53,15.7,15.53,15.67,41700
2017-05-19,15.65,15.85,15.64,15.83,40700
2017-05-22,15.86,15.96,15.8,15.89,35000
2017-05-23,15.9,15.97,15.78,15.78,30400
2017-05-24,15.85,15.91,15.74,15.88,64300
2017-05-25,15.85,16.02,15.85,15.95,72500
2017-05-26,15.96,16.049999,15.96,16,32700
2017-05-30,16.02,16.049999,15.96,16.01,20900
2017-05-31,16.030001,16.049999,15.97,15.97,18800
2017-06-01,16.02,16.110001,15.96,16.110001,47400
2017-06-02,16.129999,16.129999,15.99,16.040001,54800
2017-06-05,16.08,16.17,16.07,16.120001,29800
2017-06-06,16.25,16.25,16.08,16.1,37900
2017-06-07,16.219999,16.219999,16.09,16.129999,45900
2017-06-08,16.17,16.200001,16.08,16.15,14000
2017-06-09,16.24,16.24,16.1,16.15,47100
2017-06-12,16.15,16.16,16.1,16.16,58000
2017-06-13,15.87,16.040001,15.85,15.87,26000
2017-06-14,15.94,16.01,15.9,16.01,21000
2017-06-15,15.92,15.92,15.75,15.83,41700
2017-06-16,15.85,16.01,15.8,16.01,28100
2017-06-19,16.120001,16.23,16.08,16.18,44800
2017-06-20,16.129999,16.209999,15.9,15.9,30300
2017-06-21,15.91,16.040001,15.91,15.95,24400
2017-06-22,15.95,16.129999,15.79,15.99,53300
2017-06-23,15.94,16.07,15.77,15.96,26600
2017-06-26,16.02,16.209999,16.02,16.16,63100
2017-06-27,16.17,16.18,16.049999,16.16,33300
2017-06-28,16.200001,16.26,16.129999,16.129999,32300
2017-06-29,16.200001,16.280001,15.92,16.08,35300
2017-06-30,16.059999,16.139999,16.01,16.09,41500
2017-07-03,16.23,16.23,16.07,16.07,41900
2017-07-05,16.17,16.18,16.030001,16.030001,33700
2017-07-06,16.120001,16.209999,16.049999,16.1,83100
2017-07-07,16.18,16.280001,16.110001,16.110001,30600
2017-07-10,16.209999,16.25,16,16,34800
2017-07-11,16.059999,16.200001,16.049999,16.049999,27400
2017-07-12,16.09,16.25,16.09,16.18,39900
2017-07-13,16.26,16.27,16.08,16.08,22200
2017-07-14,16.200001,16.299999,16.120001,16.129999,38300
2017-07-17,16.18,16.370001,16.17,16.17,47800
2017-07-18,16.17,16.33,16.17,16.299999,21800
2017-07-19,16.34,16.34,16.190001,16.309999,40100
2017-07-20,16.280001,16.309999,16.209999,16.299999,42000
2017-07-21,16.27,16.379999,16.200001,16.23,31900
2017-07-24,16.309999,16.35,16.24,16.34,28000
2017-07-25,16.32,16.360001,16.209999,16.34,70100
2017-07-26,16.290001,16.32,16.24,16.32,48000
2017-07-27,16.370001,16.370001,16.110001,16.23,41500
2017-07-28,16.110001,16.15,16.030001,16.120001,144600
2017-07-31,16.120001,16.25,16.120001,16.200001,38800
2017-08-01,16.299999,16.34,16.25,16.25,31400
2017-08-02,16.32,16.34,16.27,16.33,28500
2017-08-03,16.360001,16.370001,16.290001,16.33,21500
2017-08-04,16.35,16.42,16.34,16.4,22200
2017-08-07,16.4,16.440001,16.389999,16.440001,14900
2017-08-08,16.389999,16.450001,16.34,16.4,23800
2017-08-09,16.33,16.379999,16.17,16.27,44800
2017-08-10,16.200001,16.200001,15.81,15.93,86300
2017-08-11,15.89,16.17,15.66,15.97,107700
2017-08-14,16.02,16.129999,16.02,16.1,43300
2017-08-15,16.16,16.35,16.139999,16.35,18800
2017-08-16,16.379999,16.379999,16.25,16.35,25500
2017-08-17,16.32,16.360001,16.1,16.110001,27700
2017-08-18,16.049999,16.110001,15.98,16.030001,34400
2017-08-21,16.049999,16.1,16,16.01,28600
2017-08-22,16.040001,16.219999,16.030001,16.190001,31900
2017-08-23,16.17,16.190001,16.129999,16.16,10300
2017-08-24,16.129999,16.16,16.120001,16.15,29800
2017-08-25,16.17,16.25,16.15,16.23,52700
2017-08-28,16.209999,16.23,16.120001,16.200001,56200
2017-08-29,16.110001,16.290001,16.1,16.280001,29800
2017-08-30,16.27,16.290001,16.17,16.27,20000
2017-08-31,16.27,16.370001,16.27,16.280001,15500
2017-09-01,16.299999,16.450001,16.280001,16.42,11500
2017-09-05,16.4,16.42,16.280001,16.290001,26000
2017-09-06,16.290001,16.33,16.25,16.309999,14200
2017-09-07,16.309999,16.450001,16.299999,16.440001,40400
2017-09-08,16.379999,16.459999,16.360001,16.4,19800
2017-09-11,16.450001,16.68,16.43,16.610001,23500
2017-09-12,16.68,16.68,16.59,16.639999,40500
2017-09-13,16.639999,16.709999,16.58,16.65,36000
2017-09-14,16.34,16.459999,16.17,16.25,35300
2017-09-15,16.209999,16.549999,16.209999,16.290001,20100
2017-09-18,16.290001,16.34,16.27,16.33,25000
2017-09-19,16.34,16.51,16.32,16.51,60600
2017-09-20,16.51,16.58,16.440001,16.549999,33600
2017-09-21,16.610001,16.629999,16.34,16.41,68100
2017-09-22,16.440001,16.620001,16.440001,16.6,35400
2017-09-25,16.57,16.66,16.540001,16.629999,22500
2017-09-26,16.65,16.719999,16.540001,16.629999,34000
2017-09-27,16.639999,16.690001,16.559999,16.59,24800
2017-09-28,16.610001,16.690001,16.6,16.68,27600
2017-09-29,16.690001,16.889999,16.690001,16.84,39900
2017-10-02,16.77,16.92,16.75,16.790001,54900
2017-10-03,16.84,16.84,16.76,16.799999,36600
2017-10-04,16.82,16.860001,16.67,16.67,31700
2017-10-05,16.67,16.950001,16.67,16.889999,46800
2017-10-06,16.82,16.860001,16.65,16.65,26500
2017-10-09,16.709999,16.73,16.67,16.709999,32100
2017-10-10,16.709999,16.860001,16.690001,16.76,51100
2017-10-11,16.700001,16.85,16.700001,16.790001,32200
2017-10-12,16.76,16.889999,16.76,16.860001,59600
2017-10-13,16.860001,16.92,16.85,16.889999,20900
2017-10-16,16.940001,16.969999,16.879999,16.969999,26900
2017-10-17,16.950001,17.040001,16.870001,17.02,45200
2017-10-18,17.08,17.129999,17.030001,17.07,41600
2017-10-19,17.01,17.120001,16.93,17.120001,31400
2017-10-20,17.059999,17.17,17.049999,17.07,15700
2017-10-23,17.08,17.1,17.030001,17.08,32100
2017-10-24,17.08,17.1,17,17,25100
2017-10-25,17,17.02,16.83,16.9,41600
2017-10-26,16.9,16.98,16.780001,16.780001,26200
2017-10-27,16.799999,17.040001,16.799999,16.99,25800
2017-10-30,17,17.09,17,17.030001,61400
2017-10-31,17.059999,17.1,17,17.040001,76500
2017-11-01,17.059999,17.1,16.959999,16.959999,51800
2017-11-02,16.9,16.98,16.790001,16.93,80800
2017-11-03,16.98,17.08,16.889999,16.99,27300
2017-11-06,17.040001,17.040001,16.83,17.01,27500
2017-11-07,17,17.040001,16.940001,17,20600
2017-11-08,17.030001,17.030001,16.9,16.91,23900
2017-11-09,16.84,16.85,16.65,16.77,36800
2017-11-10,16.75,16.98,16.74,16.77,36000
2017-11-13,16.76,16.77,16.59,16.74,56200
2017-11-14,16.629999,16.629999,16.309999,16.540001,77300
2017-11-15,16.459999,16.540001,16.41,16.469999,26600
2017-11-16,16.5,16.68,16.469999,16.58,35300
2017-11-17,16.610001,16.780001,16.540001,16.639999,24100
2017-11-20,16.68,16.700001,16.67,16.68,16400
2017-11-21,16.719999,16.84,16.690001,16.77,21700
2017-11-22,16.799999,16.84,16.790001,16.809999,17800
2017-11-24,16.780001,16.91,16.780001,16.84,21900
2017-11-27,16.82,16.92,16.790001,16.82,30500
2017-11-28,16.799999,17.01,16.799999,16.969999,52300
2017-11-29,17,17.059999,16.940001,16.969999,31100
2017-11-30,16.99,17.139999,16.98,17.110001,48300
2017-12-01,17.08,17.209999,16.940001,17.209999,38600
2017-12-04,17.27,17.34,17.18,17.219999,27500
2017-12-05,17.209999,17.32,17.110001,17.24,36000
2017-12-06,17.23,17.26,17.110001,17.15,34400
2017-12-07,17.129999,17.190001,17.1,17.110001,49900
2017-12-08,17.17,17.299999,17.1,17.1,44600
2017-12-11,17.129999,17.280001,17.129999,17.17,38500
2017-12-12,17.16,17.24,17.129999,17.200001,21800
2017-12-13,17.24,17.280001,17.190001,17.209999,36200
2017-12-14,16.940001,17.02,16.92,16.969999,30100
2017-12-15,16.969999,17.02,16.940001,16.99,68100
2017-12-18,17,17.139999,17,17.1,25100
2017-12-19,17.120001,17.200001,17.1,17.16,33300
2017-12-20,17.219999,17.25,17.16,17.209999,41000
2017-12-21,17.200001,17.33,17.17,17.26,22000
2017-12-22,17.32,17.450001,17.219999,17.450001,31800
2017-12-26,17.4,17.49,17.360001,17.379999,26400
2017-12-27,17.370001,17.49,17.34,17.450001,43600
2017-12-28,17.43,17.52,17.4,17.52,26200
2017-12-29,17.57,17.690001,17.57,17.58,69500
2018-01-02,17.639999,17.639999,17.49,17.5,41500
2018-01-03,17.57,17.57,17.469999,17.549999,45400
2018-01-04,17.57,17.690001,17.57,17.690001,45500
2018-01-05,17.75,17.77,17.6,17.709999,34600
2018-01-08,17.73,17.870001,17.73,17.82,42700
2018-01-09,17.879999,17.940001,17.870001,17.940001,38400
2018-01-10,17.92,17.98,17.77,17.9,33000
2018-01-11,17.889999,18.059999,17.889999,17.969999,25000
2018-01-12,18,18.16,18,18.15,38700
2018-01-16,18.23,18.309999,18.07,18.120001,55000
2018-01-17,18.219999,18.24,18.1,18.219999,33200
2018-01-18,18.200001,18.23,18.16,18.23,19900
2018-01-19,18.26,18.34,18.200001,18.34,62100
2018-01-22,18.389999,18.389999,18.24,18.26,56700
2018-01-23,18.290001,18.41,18.27,18.379999,37600
2018-01-24,18.4,18.440001,18.290001,18.309999,43200
2018-01-25,18.42,18.42,18.17,18.17,39800
2018-01-26,18.280001,18.33,18.27,18.309999,20000
2018-01-29,18.34,18.43,18.280001,18.41,32500
2018-01-30,18.299999,18.299999,18.049999,18.129999,28600
2018-01-31,18.15,18.190001,18.08,18.15,24400
2018-02-01,18.120001,18.16,18.09,18.15,21100
2018-02-02,18.09,18.120001,17.709999,17.73,40900
2018-02-05,17.610001,17.610001,16.799999,16.9,121600
2018-02-06,16.5,17.129999,16.4,17.129999,91300
2018-02-07,17.110001,17.450001,17.02,17.200001,59100
2018-02-08,17.15,17.26,16.5,16.5,100900
2018-02-09,16.58,16.75,16.219999,16.629999,82400
2018-02-12,16.780001,17.42,16.709999,16.889999,78500
2018-02-13,16.969999,17.1,16.93,17.049999,56200
2018-02-14,16.950001,17.16,16.889999,17.09,44300
2018-02-15,17.219999,17.799999,17.190001,17.469999,66800
2018-02-16,17.459999,17.530001,17.450001,17.5,19400
2018-02-20,17.450001,17.559999,17.450001,17.48,31600
2018-02-21,17.5,17.57,17.440001,17.440001,33200
2018-02-22,17.440001,17.49,17.24,17.26,28200
2018-02-23,17.35,17.469999,17.34,17.41,13300
2018-02-26,17.530001,17.709999,17.530001,17.65,25300
2018-02-27,17.700001,17.700001,17.530001,17.530001,18800
2018-02-28,17.58,17.58,17.370001,17.41,7400
2018-03-01,17.32,17.33,17.02,17.09,34700
