date,open,high,low,close,volume
2006-02-15,21.9,22.120001,21.68,21.84,33500
2006-02-16,21.799999,22.24,21.780001,22.1,48100
2006-02-17,22.200001,22.35,21.879999,22.15,42400
2006-02-21,22.049999,22.33,21.959999,22.290001,44200
2006-02-22,22.5,22.700001,22.200001,22.6,55300
2006-02-23,22.51,22.709999,22.299999,22.59,47900
2006-02-24,23,23,22.6,22.75,41600
2006-02-27,22.6,22.799999,22.58,22.77,46000
2006-02-28,22.77,23.15,22.709999,22.77,82300
2006-03-01,22.9,22.940001,22.549999,22.67,30200
2006-03-02,22.75,22.799999,22.4,22.67,52900
2006-03-03,22.67,22.790001,22.530001,22.74,34800
2006-03-06,23.1,23.1,22.719999,22.799999,42100
2006-03-07,22.700001,22.700001,22.120001,22.42,48500
2006-03-08,22.15,22.299999,21.940001,22.15,41200
2006-03-09,22.1,22.34,21.75,21.870001,31700
2006-03-10,22.07,22.17,21.780001,21.780001,56900
2006-03-13,21.68,22.17,21.620001,21.879999,49300
2006-03-14,21.85,22,21.82,21.959999,25400
2006-03-15,21.91,22.25,21.870001,22.15,31500
2006-03-16,22.5,22.559999,22.09,22.190001,49600
2006-03-17,22.48,22.540001,22.17,22.450001,48200
2006-03-20,22.42,22.76,22.42,22.719999,28000
2006-03-21,22.719999,22.790001,22.51,22.559999,43500
2006-03-22,22.5,22.5,22.25,22.4,41200
2006-03-23,22.459999,22.65,22.370001,22.65,35300
2006-03-24,22.700001,23,22.58,22.99,40700
2006-03-27,22.99,22.99,22.620001,22.65,27900
2006-03-28,22.68,22.950001,22.639999,22.85,47500
2006-03-29,22.98,22.98,22.75,22.969999,37900
2006-03-30,22.77,22.879999,22.6,22.6,70700
2006-03-31,22.65,22.709999,22.360001,22.389999,55600
2006-04-03,22.450001,22.48,22.17,22.280001,51100
2006-04-04,22.32,22.4,22.01,22.299999,42200
2006-04-05,22.309999,22.379999,22.200001,22.24,31000
2006-04-06,22.27,22.43,22.27,22.280001,30600
2006-04-07,22.33,22.450001,22.16,22.18,33000
2006-04-10,22.379999,22.41,22.15,22.15,44200
2006-04-11,22.1,22.1,21.870001,21.969999,28000
2006-04-12,22.040001,22.120001,21.92,22.110001,20900
2006-04-13,22,22.139999,21.870001,21.950001,16800
2006-04-17,21.870001,22,21.41,21.5,41300
2006-04-18,21.5,21.65,21.280001,21.610001,29500
2006-04-19,21.98,21.98,21.57,21.700001,29700
2006-04-20,21.76,21.9,21.719999,21.860001,25000
2006-04-21,21.84,22,21.799999,21.98,25700
2006-04-24,21.879999,22.08,21.799999,22.08,31600
2006-04-25,22.129999,22.16,21.74,21.969999,24700
2006-04-26,21.959999,21.99,21.700001,21.950001,24800
2006-04-27,21.950001,22.120001,21.700001,21.950001,63500
2006-04-28,22.200001,22.200001,21.74,22,38800
2006-05-01,22.02,22.1,21.77,21.9,55700
2006-05-02,21.940001,22.49,21.940001,22.4,28000
2006-05-03,22.299999,22.440001,22.219999,22.440001,43600
2006-05-04,22.389999,22.5,22.129999,22.299999,35600
2006-05-05,22.290001,22.459999,22.200001,22.370001,32800
2006-05-08,22.370001,22.469999,22.24,22.469999,27400
2006-05-09,22.469999,22.51,22,22.27,52300
2006-05-10,22.280001,22.360001,22.07,22.1,34800
2006-05-11,22,22.049999,21.780001,21.92,26300
2006-05-12,21.799999,21.9,21.700001,21.74,27700
2006-05-15,21.639999,21.889999,21.52,21.6,24300
2006-05-16,21.6,22.209999,21.450001,22,31300
2006-05-17,21.870001,21.879999,21.120001,21.35,24100
2006-05-18,21.549999,22,21.43,21.639999,34600
2006-05-19,21.59,21.610001,21.35,21.51,38500
2006-05-22,21.290001,21.4,20.35,20.84,61700
2006-05-23,20.959999,21.200001,20.959999,21.15,29600
2006-05-24,21.15,21.290001,20.969999,21.27,30800
2006-05-25,21.309999,21.719999,21.309999,21.719999,24500
2006-05-26,21.719999,21.77,21.67,21.77,17500
2006-05-30,21.73,21.73,21.440001,21.440001,18700
2006-05-31,21.469999,21.67,21.459999,21.67,62300
2006-06-01,21.799999,21.99,21.73,21.99,14500
2006-06-02,22.129999,22.549999,22.129999,22.450001,21300
2006-06-05,22.450001,22.450001,22.34,22.34,15700
2006-06-06,22.35,22.450001,22.030001,22.200001,38300
2006-06-07,22.32,22.32,21.950001,22.030001,25500
2006-06-08,22.02,22.09,21.799999,22.09,20100
2006-06-09,22.09,22.35,22.059999,22.23,23400
2006-06-12,22.35,22.540001,22.280001,22.4,20200
2006-06-13,22.02,22.33,21.92,22.200001,29300
2006-06-14,22.219999,22.4,21.950001,22.16,37700
2006-06-15,22.040001,22.280001,21.940001,22,28500
2006-06-16,22,22.190001,22,22.09,14000
2006-06-19,22.16,22.34,22.049999,22.049999,23300
2006-06-20,22.200001,22.41,21.92,22.25,36800
2006-06-21,22.299999,22.459999,22.280001,22.34,44600
2006-06-22,22.200001,22.459999,22.200001,22.309999,27400
2006-06-23,22.26,22.299999,22.09,22.200001,18200
2006-06-26,22.15,22.459999,22.120001,22.459999,23000
2006-06-27,22.27,22.75,22.23,22.5,36000
2006-06-28,22.58,22.58,22.26,22.35,31800
2006-06-29,22.35,22.5,22.280001,22.49,16800
2006-06-30,22.51,22.860001,22.51,22.690001,16000
2006-07-03,22.51,22.889999,22.51,22.889999,6600
2006-07-05,22.690001,22.950001,22.690001,22.75,35900
2006-07-06,22.75,22.889999,22.690001,22.879999,29000
2006-07-07,22.719999,22.99,22.700001,22.879999,28100
2006-07-10,22.879999,23.200001,22.77,23,30600
2006-07-11,23.030001,23.190001,22.93,23.059999,20000
2006-07-12,22.879999,23.16,22.879999,23.07,31300
2006-07-13,22.9,23.4,22.870001,22.959999,34300
2006-07-14,22.85,22.85,22.49,22.549999,32900
2006-07-17,22.57,22.59,22.1,22.26,33100
2006-07-18,22.15,22.34,22.030001,22.26,20800
2006-07-19,22.290001,22.700001,22.290001,22.700001,20800
2006-07-20,22.639999,22.85,22.51,22.629999,19300
2006-07-21,22.5,22.68,22.459999,22.5,32600
2006-07-24,22.59,22.700001,22.25,22.370001,40000
2006-07-25,22.370001,22.68,22.309999,22.68,19600
2006-07-26,22.799999,22.98,22.67,22.85,25600
2006-07-27,22.809999,22.98,22.809999,22.889999,15200
2006-07-28,22.9,23.450001,22.9,23.389999,22100
2006-07-31,23.469999,23.610001,23.219999,23.4,38600
2006-08-01,23.309999,23.49,23.309999,23.379999,18600
2006-08-02,23.450001,23.610001,23.4,23.5,18400
2006-08-03,23.67,23.67,23.469999,23.5,24500
2006-08-04,23.620001,23.75,23.5,23.67,20500
2006-08-07,23.719999,23.74,23.59,23.690001,23900
2006-08-08,23.6,23.719999,23.52,23.57,24900
2006-08-09,23.629999,23.690001,23.42,23.440001,21200
2006-08-10,23.43,23.57,23.33,23.57,33300
2006-08-11,23.440001,23.620001,23.290001,23.299999,21600
2006-08-14,23.219999,23.57,23.219999,23.52,27200
2006-08-15,23.559999,23.620001,23.530001,23.620001,18800
2006-08-16,23.6,23.66,23.549999,23.639999,20900
2006-08-17,23.540001,23.66,23.52,23.540001,23500
2006-08-18,23.549999,23.549999,23.4,23.5,18200
2006-08-21,23.450001,23.59,23.440001,23.530001,33000
2006-08-22,23.559999,23.700001,23.48,23.700001,32400
2006-08-23,23.700001,23.73,23.58,23.73,18600
2006-08-24,23.74,23.75,23.620001,23.629999,14600
2006-08-25,23.690001,23.709999,23.49,23.59,20400
2006-08-28,23.610001,23.700001,23.549999,23.690001,19900
2006-08-29,23.719999,23.969999,23.709999,23.959999,30800
2006-08-30,23.84,24.17,23.84,24.16,16600
2006-08-31,24.16,24.9,24.16,24.379999,50200
2006-09-01,24.35,24.48,24.219999,24.360001,40600
2006-09-05,24.5,24.530001,24.34,24.450001,41600
2006-09-06,24.440001,24.49,23.82,23.85,50400
2006-09-07,23.75,23.809999,23.41,23.41,52700
2006-09-08,23.379999,23.780001,23.299999,23.719999,38200
2006-09-11,23.6,23.690001,23.549999,23.66,32100
2006-09-12,23.68,24.120001,23.610001,24.120001,28500
2006-09-13,23.9,23.99,23.790001,23.91,32500
2006-09-14,23.84,24.040001,23.84,23.969999,40400
2006-09-15,23.99,24.42,23.99,24.110001,39600
2006-09-18,24.190001,24.23,23.950001,24,32300
2006-09-19,23.950001,24.190001,23.860001,23.9,43500
2006-09-20,23.940001,24.18,23.940001,24.120001,24100
2006-09-21,24.120001,24.219999,24.049999,24.16,29800
2006-09-22,24.120001,24.639999,24.120001,24.639999,27300
2006-09-25,24.700001,24.700001,24.43,24.59,33200
2006-09-26,24.540001,24.790001,24.469999,24.74,46200
2006-09-27,24.700001,24.700001,24.450001,24.51,39700
2006-09-28,24.450001,24.719999,24.34,24.389999,46600
2006-09-29,24.4,24.49,24.370001,24.42,28500
2006-10-02,24.32,24.620001,24.32,24.52,25700
2006-10-03,24.5,24.83,24.5,24.68,18800
2006-10-04,24.75,25.200001,24.65,25.1,36100
2006-10-05,25,25.629999,24.969999,25.030001,38400
2006-10-06,25,25.030001,24.790001,24.879999,31700
2006-10-09,24.879999,25.02,24.84,24.940001,32300
2006-10-10,24.959999,24.99,24.83,24.99,20200
2006-10-11,24.99,25,24.709999,24.709999,23800
2006-10-12,24.67,25,24.67,24.99,26900
2006-10-13,25,25.379999,24.9,25,27500
2006-10-16,24.9,25.17,24.709999,24.77,26100
2006-10-17,24.73,24.860001,24.540001,24.799999,29600
2006-10-18,24.790001,25.27,24.629999,25.08,28100
2006-10-19,25.08,25.24,24.93,25.049999,25200
2006-10-20,25.08,25.190001,25.030001,25.049999,19500
2006-10-23,25.190001,25.6,25.07,25.4,52700
2006-10-24,25.209999,25.59,25.209999,25.459999,43200
2006-10-25,25.4,25.440001,24.85,24.98,67800
2006-10-26,25.07,25.15,24.969999,25.049999,42000
2006-10-27,25.049999,25.120001,24.959999,25,20300
2006-10-30,24.98,25.110001,24.940001,25.110001,22700
2006-10-31,25.209999,25.24,25.049999,25.120001,40800
2006-11-01,25.120001,25.49,25.09,25.09,24200
2006-11-02,25.049999,25.23,24.99,25.09,18800
2006-11-03,25.09,25.18,24.959999,25.09,12800
2006-11-06,25.129999,25.59,25.129999,25.549999,13300
2006-11-07,25.450001,25.77,25.450001,25.620001,22100
2006-11-08,25.41,26.15,25.41,25.74,22600
2006-11-09,25.68,26.1,25.68,25.76,27100
2006-11-10,25.73,25.85,25.48,25.6,27100
2006-11-13,25.35,25.57,25.35,25.469999,23900
2006-11-14,25.4,25.459999,25.26,25.34,36200
2006-11-15,25.34,25.34,25.17,25.34,21600
2006-11-16,25.219999,25.799999,25.219999,25.799999,24800
2006-11-17,25.75,26.290001,25.75,25.870001,34600
2006-11-20,25.809999,25.93,25.57,25.719999,26600
2006-11-21,25.59,25.940001,25.59,25.82,35300
2006-11-22,25.65,26.549999,25.65,26.540001,35000
2006-11-24,26.450001,26.9,26.450001,26.52,12900
2006-11-27,26.42,26.42,25.870001,25.879999,35700
2006-11-28,25.85,25.940001,25.65,25.940001,19300
2006-11-29,26,26.5,25.950001,26.02,35500
2006-11-30,26,26.32,25.950001,26.23,26400
2006-12-01,26.049999,26.299999,26,26.129999,22400
2006-12-04,26.17,26.52,26.17,26.459999,19800
2006-12-05,26.42,26.620001,26.360001,26.540001,21100
2006-12-06,26.459999,26.75,26.41,26.700001,22200
2006-12-07,26.629999,27.1,26.57,27.01,24600
2006-12-08,27,27.1,26.870001,27,18400
2006-12-11,26.950001,27.450001,26.950001,27.120001,43900
2006-12-12,26.98,27.690001,26.91,27.120001,36200
2006-12-13,26.969999,27.65,26.969999,27.43,41200
2006-12-14,27.440001,27.75,27.059999,27.139999,29400
2006-12-15,27.049999,27.24,26.35,26.4,45200
2006-12-18,26,28.219999,26,26.219999,44300
2006-12-19,26.190001,26.540001,26.139999,26.379999,26300
2006-12-20,26.299999,26.879999,26.290001,26.870001,22700
2006-12-21,26.879999,27.969999,26.5,27.879999,29700
2006-12-22,27.66,27.690001,26.809999,27.02,32400
2006-12-26,26.83,27.299999,26.83,27.129999,22200
2006-12-27,27.299999,27.549999,27.120001,27.24,24800
2006-12-28,27.09,27.25,26.799999,26.9,20200
2006-12-29,27.049999,27.190001,26.4,27.09,13100
2007-01-03,26.85,27.049999,26.639999,26.77,29000
2007-01-04,26.67,26.84,26.440001,26.700001,31200
2007-01-05,26.65,26.66,26.299999,26.35,31500
2007-01-08,26.200001,26.549999,26.15,26.299999,39400
2007-01-09,26.129999,26.280001,25.950001,26.26,36800
2007-01-10,26.030001,26.25,25.959999,26.200001,39200
2007-01-11,26.110001,26.5,26.110001,26.25,35400
2007-01-12,26.290001,26.450001,26.209999,26.360001,15500
2007-01-16,26.48,26.5,26.200001,26.25,33500
2007-01-17,26.15,26.35,26.15,26.309999,24200
2007-01-18,26.35,26.389999,26.02,26.35,38200
2007-01-19,26.15,26.4,26.15,26.219999,20300
2007-01-22,26.24,26.950001,26.120001,26.75,43900
2007-01-23,27,27.1,26.51,27.02,42400
2007-01-24,27.120001,27.17,26.75,26.83,31200
2007-01-25,26.83,26.83,26.370001,26.67,33400
2007-01-26,26.690001,26.84,26.469999,26.530001,21300
2007-01-29,26.59,26.84,26.57,26.67,19000
2007-01-30,26.620001,26.860001,26.58,26.77,11400
2007-01-31,26.77,26.9,26.6,26.82,19800
2007-02-01,26.809999,27,26.620001,26.65,31100
2007-02-02,26.66,26.860001,26.52,26.780001,33500
2007-02-05,26.780001,26.84,26.639999,26.709999,25600
2007-02-06,26.77,26.77,26.469999,26.549999,32700
2007-02-07,26.59,26.700001,26.58,26.65,23800
2007-02-08,26.66,26.690001,26.5,26.67,22000
2007-02-09,26.610001,26.620001,26.459999,26.459999,12000
2007-02-12,26.49,26.559999,26.26,26.26,24700
2007-02-13,26.139999,26.139999,25.9,26.02,36900
2007-02-14,25.870001,26.15,25.870001,25.92,51200
2007-02-15,25.9,26.059999,25.700001,25.700001,35500
2007-02-16,25.65,25.75,25.6,25.75,33400
2007-02-20,25.74,25.790001,25.6,25.620001,26700
2007-02-21,25.6,25.65,25.200001,25.48,61400
2007-02-22,25.42,25.549999,25.360001,25.52,38500
2007-02-23,25.5,25.6,25.49,25.57,32900
2007-02-26,25.65,25.790001,25.65,25.76,26400
2007-02-27,25.66,25.85,25.639999,25.719999,41900
2007-02-28,25.719999,25.719999,25.34,25.48,50600
2007-03-01,25.299999,25.299999,24.780001,25.08,50900
2007-03-02,25.040001,25.17,24.92,25.139999,31100
2007-03-05,25.1,25.15,24.360001,24.57,42800
2007-03-06,24.629999,25.15,24.629999,24.969999,45900
2007-03-07,24.969999,25.49,24.9,25.299999,39400
2007-03-08,25.360001,25.790001,25.35,25.690001,32200
2007-03-09,25.780001,25.959999,25.74,25.85,23300
2007-03-12,26.1,26.67,25.85,26.209999,22100
2007-03-13,25.969999,26.09,25.639999,25.66,25600
2007-03-14,25.799999,25.92,25.450001,25.450001,36700
2007-03-15,25.48,25.549999,25.4,25.540001,22400
2007-03-16,25.49,25.950001,25.49,25.799999,26800
2007-03-19,25.82,26.09,25.82,26,26300
2007-03-20,26.01,26.360001,25.950001,26.360001,24600
2007-03-21,26.41,26.74,26.27,26.74,39200
2007-03-22,27,27.1,26.75,26.91,33200
2007-03-23,27,27.040001,26.82,26.940001,17100
2007-03-26,26.84,27.1,26.66,26.950001,29000
2007-03-27,26.9,27.030001,26.799999,26.92,18300
2007-03-28,26.719999,26.92,26.68,26.700001,27900
2007-03-29,26.780001,26.85,26.65,26.799999,20700
2007-03-30,26.870001,26.92,26.719999,26.92,24000
2007-04-02,26.76,26.92,26.75,26.75,20500
2007-04-03,26.77,26.889999,26.75,26.84,20100
2007-04-04,26.889999,26.889999,26.780001,26.82,14900
2007-04-05,26.82,26.84,26.690001,26.690001,10200
2007-04-09,26.74,26.799999,26.6,26.639999,21100
2007-04-10,26.59,26.73,26.59,26.66,20300
2007-04-11,26.73,26.73,26.24,26.32,57000
2007-04-12,26.219999,26.42,26.15,26.280001,34000
2007-04-13,26.209999,26.33,26.15,26.15,40700
2007-04-16,26.190001,26.299999,26.129999,26.129999,41800
2007-04-17,26.23,26.33,26.040001,26.040001,49600
2007-04-18,26.139999,26.139999,25.98,26.040001,65300
2007-04-19,26.07,26.08,25.98,25.98,47000
2007-04-20,26.02,26.42,26.02,26.25,55300
2007-04-23,26.219999,26.26,26.040001,26.040001,35200
2007-04-24,26.02,26.09,25.780001,25.780001,53700
2007-04-25,25.77,25.940001,25.74,25.83,46300
2007-04-26,25.870001,26.18,25.870001,26.02,35700
2007-04-27,25.9,26.059999,25.9,26.030001,20900
2007-04-30,26.040001,26.16,26,26.049999,28700
2007-05-01,26.15,26.27,26.02,26.24,39900
2007-05-02,26.200001,26.629999,26.200001,26.4,33500
2007-05-03,26.43,26.690001,26.370001,26.57,26300
2007-05-04,26.6,26.700001,26.540001,26.6,28600
2007-05-07,26.629999,26.75,26.549999,26.610001,18800
2007-05-08,26.51,26.879999,26.49,26.809999,30900
2007-05-09,26.709999,26.9,26.709999,26.860001,19800
2007-05-10,26.799999,26.879999,26.66,26.700001,28600
2007-05-11,26.75,26.940001,26.700001,26.940001,33000
2007-05-14,27.040001,27.059999,26.75,26.809999,28400
2007-05-15,26.65,26.959999,26.65,26.780001,33800
2007-05-16,26.809999,26.98,26.75,26.83,37900
2007-05-17,26.82,27.049999,26.82,27.049999,29300
2007-05-18,27.01,27.139999,27.01,27.07,28900
2007-05-21,27.08,27.09,26.92,27.08,49000
2007-05-22,27.08,27.27,26.959999,27.27,26400
2007-05-23,27.389999,27.4,27.18,27.33,34300
2007-05-24,27.4,27.4,26.99,27.049999,30100
2007-05-25,27.030001,27.26,27.01,27.26,16700
2007-05-29,27.33,27.530001,27.24,27.530001,26700
2007-05-30,27.4,27.549999,27.299999,27.549999,38100
2007-05-31,27.48,27.66,27.48,27.549999,30300
2007-06-01,27.58,27.74,27.459999,27.52,22800
2007-06-04,27.52,27.67,27.48,27.67,20600
2007-06-05,27.68,27.700001,27.6,27.690001,22100
2007-06-06,27.700001,27.700001,27.42,27.530001,33700
2007-06-07,27.629999,27.629999,26.629999,26.709999,41700
2007-06-08,26.73,27.08,26.4,27.08,38000
2007-06-11,26.940001,27.24,26.870001,27.02,23400
2007-06-12,27.02,27.030001,26.42,26.51,54300
2007-06-13,26.030001,26.209999,26.030001,26.17,32600
2007-06-14,26.209999,26.35,26.200001,26.280001,34600
2007-06-15,26.389999,26.5,26.379999,26.5,19900
2007-06-18,26.469999,26.540001,26.299999,26.48,24300
2007-06-19,26.35,26.58,26.35,26.58,15900
2007-06-20,26.6,26.75,26.27,26.27,23000
2007-06-21,26.280001,26.35,26.16,26.290001,39600
2007-06-22,26.26,26.26,26.09,26.17,21000
2007-06-25,26.16,26.27,25.950001,26.129999,23900
2007-06-26,26.129999,26.25,25.99,26.07,19200
2007-06-27,26.030001,26.18,26.030001,26.18,24400
2007-06-28,26.16,26.57,26.16,26.530001,14500
2007-06-29,26.530001,26.639999,26.370001,26.51,22600
2007-07-02,26.540001,26.66,26.52,26.540001,14300
2007-07-03,26.6,26.700001,26.51,26.540001,10800
2007-07-05,26.450001,26.870001,26.370001,26.799999,30500
2007-07-06,26.75,27.040001,26.74,26.98,48000
2007-07-09,26.969999,27.18,26.969999,27.16,15100
2007-07-10,27.1,27.35,27.01,27.110001,22100
2007-07-11,27.4,27.5,27.17,27.299999,19100
2007-07-12,27.48,27.48,27.280001,27.370001,18400
2007-07-13,27.32,27.719999,27.32,27.700001,11500
2007-07-16,27.709999,28.049999,27.709999,27.93,19200
2007-07-17,27.82,27.98,27.76,27.879999,28200
2007-07-18,27.629999,27.799999,27.459999,27.58,27700
2007-07-19,27.66,27.74,27.57,27.57,16000
2007-07-20,27.48,27.610001,27.32,27.35,10900
2007-07-23,27.450001,27.48,27.120001,27.120001,22400
2007-07-24,27,27,26.299999,26.370001,30000
2007-07-25,26.360001,26.42,25.91,26,18700
2007-07-26,25.200001,25.200001,24,24.26,136000
2007-07-27,24.309999,24.65,24.25,24.299999,51200
2007-07-30,24.27,24.43,24.200001,24.33,60700
2007-07-31,24.469999,24.559999,24.110001,24.16,36500
2007-08-01,23.65,24.049999,23.65,24.040001,30600
2007-08-02,24.16,24.4,24.1,24.4,41400
2007-08-03,24.42,24.43,23.85,23.85,33500
2007-08-06,23.74,24.049999,23.440001,24.01,46400
2007-08-07,24,24.290001,23.85,24.25,48000
2007-08-08,24.26,24.709999,24.26,24.68,39500
2007-08-09,24.360001,24.6,24.299999,24.299999,41000
2007-08-10,24.110001,24.35,24.040001,24.35,31900
2007-08-13,24.52,24.68,24,24,20800
2007-08-14,24,24.049999,22.200001,22.530001,69100
2007-08-15,21.9,22.299999,21.4,21.450001,123700
2007-08-16,21,21.299999,19.129999,21.219999,133100
2007-08-17,21.59,22.59,21.59,22.469999,56300
2007-08-20,22.51,23.4,22.51,23.290001,71400
2007-08-21,23.25,24.17,23,23.549999,80100
2007-08-22,23.700001,24.040001,23.57,23.799999,56700
2007-08-23,24.040001,24.040001,23.75,23.969999,48100
2007-08-24,23.799999,24.629999,23.799999,24.540001,34900
2007-08-27,24.540001,24.73,24.34,24.6,27600
2007-08-28,24.5,24.6,24.129999,24.190001,31100
2007-08-29,24.24,24.57,24.139999,24.57,26400
2007-08-30,24.4,24.620001,24.389999,24.49,14300
2007-08-31,24.969999,24.969999,24.83,24.969999,16700
2007-09-04,24.77,25.4,24.77,25.299999,15500
2007-09-05,25.200001,25.299999,24.870001,25.129999,23200
2007-09-06,25.139999,25.389999,25.1,25.299999,16800
2007-09-07,25.15,25.4,24.91,25.120001,22800
2007-09-10,25,25.549999,24.91,25.08,33600
2007-09-11,25.200001,25.26,24.969999,25.18,25700
2007-09-12,24.67,24.75,24.52,24.610001,20300
2007-09-13,24.700001,24.940001,24.629999,24.870001,15200
2007-09-14,24.809999,24.98,24.76,24.870001,10100
2007-09-17,24.73,24.9,24.690001,24.85,13400
2007-09-18,24.809999,25.629999,24.809999,25.42,26400
2007-09-19,25.549999,26.200001,25.549999,25.629999,26300
2007-09-20,25.629999,25.75,25.559999,25.559999,22200
2007-09-21,25.59,25.9,25.530001,25.700001,28400
2007-09-24,25.709999,25.709999,25.52,25.58,23400
2007-09-25,25.200001,25.469999,25.200001,25.389999,31600
2007-09-26,25.68,25.93,25.530001,25.559999,25600
2007-09-27,25.639999,25.879999,25.639999,25.82,15600
2007-09-28,25.75,25.950001,25.75,25.91,39100
2007-10-01,25.91,26.309999,25.84,26.209999,22700
2007-10-02,26.17,26.35,26.110001,26.32,14000
2007-10-03,26.200001,26.469999,26.059999,26.290001,46700
2007-10-04,26.34,26.49,26.33,26.440001,17400
2007-10-05,26.469999,26.530001,26.33,26.35,29300
2007-10-08,26.25,26.32,26.02,26.129999,17900
2007-10-09,26.16,26.27,26.030001,26.15,11100
2007-10-10,26.110001,26.18,25.92,25.940001,23500
2007-10-11,25.93,26.08,25.799999,25.809999,16500
2007-10-12,25.780001,25.889999,25.75,25.75,14100
2007-10-15,25.75,25.799999,25.360001,25.42,14900
2007-10-16,25.4,25.4,25.08,25.120001,12400
2007-10-17,25.23,25.41,24.84,25.120001,31000
2007-10-18,24.700001,25.040001,24.700001,25.040001,21500
2007-10-19,24.98,25,24.4,24.4,19900
2007-10-22,24.049999,24.51,24.01,24.379999,40600
2007-10-23,24.4,24.65,24.34,24.6,29200
2007-10-24,24.5,24.75,24.49,24.75,13800
2007-10-25,24.82,25,24.709999,24.969999,19300
2007-10-26,25.09,25.49,25.07,25.42,14400
2007-10-29,25.549999,25.639999,25.52,25.52,16600
2007-10-30,25.469999,25.469999,25.059999,25.15,16800
2007-10-31,25.1,25.25,24.77,24.790001,18300
2007-11-01,24.360001,24.639999,24.360001,24.639999,22700
2007-11-02,24.66,24.790001,24.5,24.58,14000
2007-11-05,24.34,24.440001,24.219999,24.309999,10300
2007-11-06,24.309999,24.360001,24.02,24.1,36800
2007-11-07,23.440001,24.02,23.190001,23.190001,33800
2007-11-08,23,23.26,22.299999,22.700001,76300
2007-11-09,22.549999,22.549999,21.879999,22.110001,59400
2007-11-12,22.17,22.17,21.77,21.77,23800
2007-11-13,21.889999,22.299999,21.889999,22.299999,26500
2007-11-14,22.35,22.540001,22.299999,22.299999,29200
