date,open,high,low,close,volume
2014-04-29,14.48,14.49,14.39,14.4,45600
2014-04-30,14.4,14.45,14.38,14.44,30200
2014-05-01,14.53,14.56,14.42,14.47,29100
2014-05-02,14.54,14.64,14.49,14.49,16900
2014-05-05,14.51,14.53,14.47,14.5,40800
2014-05-06,14.53,14.55,14.42,14.46,19900
2014-05-07,14.49,14.52,14.46,14.51,22000
2014-05-08,14.55,14.59,14.53,14.55,27400
2014-05-09,14.54,14.56,14.51,14.56,27700
2014-05-12,14.58,14.6,14.56,14.59,18200
2014-05-13,14.57,14.63,14.57,14.61,24900
2014-05-14,14.62,14.62,14.54,14.55,28600
2014-05-15,14.58,14.58,14.45,14.47,32400
2014-05-16,14.46,14.49,14.44,14.45,38300
2014-05-19,14.46,14.53,14.44,14.53,30600
2014-05-20,14.57,14.57,14.43,14.46,57600
2014-05-21,14.5,14.55,14.5,14.55,23200
2014-05-22,14.58,14.68,14.58,14.58,26300
2014-05-23,14.56,14.67,14.56,14.64,27800
2014-05-27,14.67,14.73,14.65,14.7,19400
2014-05-28,14.7,14.84,14.65,14.71,40600
2014-05-29,14.73,14.83,14.65,14.69,26200
2014-05-30,14.68,14.72,14.66,14.69,43500
2014-06-02,14.7,14.75,14.65,14.7,33100
2014-06-03,14.67,14.7,14.57,14.59,53000
2014-06-04,14.58,14.66,14.56,14.64,44800
2014-06-05,14.64,14.68,14.55,14.66,35000
2014-06-06,14.63,14.64,14.58,14.61,25000
2014-06-09,14.6,14.61,14.54,14.57,28400
2014-06-10,14.62,14.65,14.56,14.64,82800
2014-06-11,14.3,14.48,14.29,14.43,90800
2014-06-12,14.5,14.58,14.4,14.43,48100
2014-06-13,14.52,14.65,14.42,14.44,43400
2014-06-16,14.47,14.47,14.35,14.38,21600
2014-06-17,14.43,14.51,14.28,14.32,30500
2014-06-18,14.32,14.38,14.25,14.38,78800
2014-06-19,14.42,14.42,14.3,14.37,65800
2014-06-20,14.35,14.4,14.21,14.23,77000
2014-06-23,14.26,14.27,14.2,14.24,56500
2014-06-24,14.24,14.36,14.19,14.36,73900
2014-06-25,14.39,14.43,14.28,14.43,38700
2014-06-26,14.47,14.5,14.31,14.48,63800
2014-06-27,14.49,14.49,14.4,14.49,32600
2014-06-30,14.45,14.51,14.39,14.47,73200
2014-07-01,14.53,14.57,14.39,14.48,97700
2014-07-02,14.43,14.5,14.32,14.38,83400
2014-07-03,14.4,14.48,14.36,14.48,27000
2014-07-07,14.48,14.52,14.46,14.47,83500
2014-07-08,14.52,14.52,14.42,14.46,25000
2014-07-09,14.5,14.54,14.45,14.53,39000
2014-07-10,14.43,14.48,14.42,14.47,27800
2014-07-11,14.5,14.54,14.49,14.53,18500
2014-07-14,14.59,14.63,14.58,14.6,33800
2014-07-15,14.63,14.64,14.5,14.5,34800
2014-07-16,14.61,14.63,14.51,14.54,41900
2014-07-17,14.5,14.55,14.41,14.41,13600
2014-07-18,14.48,14.5,14.46,14.5,10500
2014-07-21,14.49,14.5,14.45,14.46,14600
2014-07-22,14.5,14.54,14.5,14.54,9800
2014-07-23,14.58,14.69,14.57,14.63,16100
2014-07-24,14.67,14.67,14.59,14.64,18900
2014-07-25,14.67,14.67,14.59,14.64,25400
2014-07-28,14.65,14.65,14.52,14.55,56700
2014-07-29,14.58,14.59,14.45,14.47,66600
2014-07-30,14.45,14.52,14.35,14.37,131700
2014-07-31,14.33,14.34,14.21,14.24,29000
2014-08-01,14.24,14.26,14.14,14.14,32100
2014-08-04,14.18,14.19,14.08,14.08,41700
2014-08-05,14.08,14.12,14.01,14.03,28000
2014-08-06,14.04,14.08,14,14,25200
2014-08-07,14.07,14.07,13.96,13.98,27700
2014-08-08,14,14.09,13.96,14.09,33300
2014-08-11,14.16,14.17,14.12,14.17,44600
2014-08-12,14.17,14.22,14.1,14.1,37900
2014-08-13,14.15,14.2,14.13,14.2,64500
2014-08-14,14.23,14.31,14.23,14.27,35800
2014-08-15,14.35,14.35,14.22,14.27,40600
2014-08-18,14.28,14.39,14.28,14.35,38100
2014-08-19,14.4,14.45,14.37,14.42,36600
2014-08-20,14.44,14.45,14.41,14.45,27200
2014-08-21,14.51,14.6,14.45,14.47,55400
2014-08-22,14.49,14.54,14.45,14.48,40800
2014-08-25,14.47,14.52,14.45,14.48,46700
2014-08-26,14.55,14.57,14.44,14.56,54200
2014-08-27,14.59,14.59,14.53,14.58,23200
2014-08-28,14.56,14.63,14.55,14.61,28100
2014-08-29,14.65,14.68,14.61,14.68,37700
2014-09-02,14.67,14.69,14.63,14.66,34600
2014-09-03,14.75,14.75,14.6,14.64,26600
2014-09-04,14.68,14.7,14.63,14.65,40900
2014-09-05,14.68,14.69,14.65,14.66,35000
2014-09-08,14.69,14.69,14.55,14.56,22700
2014-09-09,14.53,14.56,14.5,14.52,36500
2014-09-10,14.46,14.53,14.46,14.5,38900
2014-09-11,14.2,14.37,14.2,14.3,68000
2014-09-12,14.29,14.34,14.25,14.27,11500
2014-09-15,14.3,14.33,14.24,14.3,29800
2014-09-16,14.31,14.38,14.26,14.36,29200
2014-09-17,14.4,14.4,14.29,14.36,42600
2014-09-18,14.41,14.42,14.37,14.4,19100
2014-09-19,14.46,14.46,14.32,14.35,15900
2014-09-22,14.37,14.38,14.13,14.18,51400
2014-09-23,14.19,14.24,14.15,14.17,24800
2014-09-24,14.17,14.28,14.16,14.27,19900
2014-09-25,14.27,14.27,14.09,14.11,22500
2014-09-26,14.11,14.2,14.09,14.16,34900
2014-09-29,14.13,14.14,14.08,14.11,46700
2014-09-30,14.03,14.16,14.01,14.06,57300
2014-10-01,14.1,14.1,13.91,13.96,82400
2014-10-02,13.91,14,13.78,13.9,56100
2014-10-03,13.9,14.09,13.9,14.03,52700
2014-10-06,14.1,14.16,14.08,14.09,33200
2014-10-07,14.12,14.13,13.91,13.94,74800
2014-10-08,13.95,14.13,13.95,14.13,44900
2014-10-09,14.14,14.14,13.93,13.93,15000
2014-10-10,13.9,13.97,13.74,13.74,42300
2014-10-13,13.74,13.78,13.36,13.39,63900
2014-10-14,13.4,13.48,13.35,13.38,77900
2014-10-15,13.23,13.33,13.04,13.33,91600
2014-10-16,13.18,13.52,13.18,13.48,72100
2014-10-17,13.65,13.8,13.55,13.72,44800
2014-10-20,13.74,13.84,13.7,13.83,114600
2014-10-21,13.9,14.06,13.83,14.06,44300
2014-10-22,14.09,14.13,14.02,14.02,20500
2014-10-23,14.18,14.2,14.1,14.12,33200
2014-10-24,14.16,14.17,14.07,14.15,27400
2014-10-27,14.14,14.14,14.06,14.12,23300
2014-10-28,14.2,14.2,14,14.16,438200
2014-10-29,14.18,14.2,14.09,14.2,46500
2014-10-30,14.19,14.2,14.09,14.2,71400
2014-10-31,14.33,14.35,14.22,14.35,93200
2014-11-03,14.35,14.35,14.21,14.23,60300
2014-11-04,14.18,14.24,14.08,14.1,49400
2014-11-05,14.25,14.25,14.12,14.19,86800
2014-11-06,14.26,14.26,14.16,14.22,75200
2014-11-07,14.2,14.22,14.13,14.21,60700
2014-11-10,14.22,14.22,14.15,14.17,76700
2014-11-11,14.2,14.27,14.15,14.27,51300
2014-11-12,14.24,14.29,14.17,14.29,58500
2014-11-13,14.31,14.32,14.26,14.32,42300
2014-11-14,14.3,14.32,14.26,14.27,25300
2014-11-17,14.26,14.36,14.26,14.34,63300
2014-11-18,14.34,14.42,14.34,14.42,47300
2014-11-19,14.4,14.4,14.37,14.37,38000
2014-11-20,14.35,14.46,14.34,14.45,46500
2014-11-21,14.59,14.6,14.44,14.5,47600
2014-11-24,14.53,14.53,14.49,14.5,29700
2014-11-25,14.52,14.59,14.49,14.59,75500
2014-11-26,14.59,14.62,14.52,14.61,40000
2014-11-28,14.58,14.61,14.57,14.6,29200
2014-12-01,14.53,14.53,14.45,14.5,25000
2014-12-02,14.49,14.58,14.49,14.58,39300
2014-12-03,14.56,14.62,14.56,14.6,38000
2014-12-04,14.57,14.63,14.53,14.58,27400
2014-12-05,14.55,14.62,14.52,14.59,31700
2014-12-08,14.6,14.61,14.51,14.55,56900
2014-12-09,14.47,14.47,14.34,14.41,69600
2014-12-10,14.17,14.22,14.01,14.02,56300
2014-12-11,14.08,14.23,14.08,14.16,31700
2014-12-12,14.17,14.21,14.11,14.14,131300
2014-12-15,14.18,14.5,13.95,13.97,97800
2014-12-16,13.92,14.01,13.81,13.83,24100
2014-12-17,13.84,14.03,13.84,14,35400
2014-12-18,14.19,14.29,14.14,14.29,27900
2014-12-19,14.26,14.35,14.25,14.35,32200
2014-12-22,13.94,14.64,13.94,14.57,19900
2014-12-23,14.54,14.88,14.26,14.6,51900
2014-12-24,14.5,14.55,14.38,14.5,15800
2014-12-26,14.72,14.84,14.57,14.64,23700
2014-12-29,14.76,14.76,14.37,14.5,82200
2014-12-30,14.38,14.44,14.35,14.41,62000
2014-12-31,14.54,14.57,14.28,14.3,77400
2015-01-02,14.36,14.42,14.11,14.2,65800
2015-01-05,14.08,14.23,13.87,13.92,77800
2015-01-06,13.86,14.12,13.77,13.83,58900
2015-01-07,13.99,14.22,13.99,14.12,75700
2015-01-08,14.15,14.35,14.15,14.23,24600
2015-01-09,14.36,14.39,14.12,14.15,33600
2015-01-12,14.22,14.22,13.98,14.02,45000
2015-01-13,14.14,14.24,14.02,14.02,41000
2015-01-14,13.95,13.99,13.78,13.86,41800
2015-01-15,13.89,14.06,13.86,13.91,31100
2015-01-16,13.94,14.07,13.91,14.05,12600
2015-01-20,14.23,14.23,14.06,14.14,39400
2015-01-21,14.04,14.2,14.04,14.17,19100
2015-01-22,14.25,14.39,14.22,14.39,39700
2015-01-23,14.26,14.39,14.18,14.23,43100
2015-01-26,14.28,14.32,14.19,14.32,22000
2015-01-27,14.23,14.3,14.09,14.29,38700
2015-01-28,14.42,14.54,14.14,14.2,46100
2015-01-29,14.17,14.26,14.05,14.24,15800
2015-01-30,14.18,14.26,14.12,14.16,19500
2015-02-02,14.23,14.23,13.96,14.13,43100
2015-02-03,14.28,14.32,14.23,14.3,14000
2015-02-04,14.29,14.33,14.19,14.19,22500
2015-02-05,14.32,14.37,14.19,14.34,16400
2015-02-06,14.34,14.39,14.2,14.36,36000
2015-02-09,14.32,14.46,14.25,14.39,29000
2015-02-10,14.5,14.5,14.32,14.5,48500
2015-02-11,14.45,14.5,14.37,14.37,12800
2015-02-12,14.49,14.53,14.41,14.42,38900
2015-02-13,14.42,14.49,14.36,14.38,19700
2015-02-17,14.47,14.49,14.27,14.28,50000
2015-02-18,14.32,14.37,14.27,14.34,13300
2015-02-19,14.4,14.42,14.29,14.34,37000
2015-02-20,14.28,14.38,14.26,14.37,43400
2015-02-23,14.42,14.44,14.35,14.4,39600
2015-02-24,14.27,14.53,14.25,14.47,76300
2015-02-25,14.55,14.63,14.43,14.53,47000
2015-02-26,14.48,14.59,14.46,14.56,44500
2015-02-27,14.56,14.59,14.45,14.45,27500
2015-03-02,14.42,14.54,14.42,14.54,22200
2015-03-03,14.46,14.48,14.4,14.45,18200
2015-03-04,14.5,14.6,14.42,14.6,43200
2015-03-05,14.6,14.62,14.53,14.56,31100
2015-03-06,14.56,14.56,14.38,14.47,36300
2015-03-09,14.42,14.6,14.41,14.44,32300
2015-03-10,14.38,14.53,14.31,14.42,15900
2015-03-11,14.29,14.35,14.07,14.11,30700
2015-03-12,14.04,14.26,14.04,14.19,28400
2015-03-13,14.15,14.22,14,14.15,24000
2015-03-16,14.14,14.17,14.02,14.14,52600
2015-03-17,14.09,14.09,13.95,14.06,67500
2015-03-18,13.96,14.16,13.93,14.12,46100
2015-03-19,14.04,14.13,14.03,14.09,42100
2015-03-20,14.06,14.13,14.03,14.11,87400
2015-03-23,14.12,14.13,14.06,14.1,55200
2015-03-24,14.13,14.13,14.06,14.08,108500
2015-03-25,14.04,14.08,13.91,13.95,71200
2015-03-26,13.9,13.93,13.85,13.89,39100
2015-03-27,13.94,13.95,13.85,13.9,55200
2015-03-30,13.92,14.01,13.91,14.01,45800
2015-03-31,14,14,13.92,13.97,49600
2015-04-01,14.03,14.03,13.87,13.94,71600
2015-04-02,13.77,13.91,13.76,13.86,99000
2015-04-06,13.77,14.07,13.77,13.99,45600
2015-04-07,14,14.21,13.97,14.09,48600
2015-04-08,14.04,14.13,14.04,14.05,43700
2015-04-09,14.1,14.14,14.03,14.11,68900
2015-04-10,14.16,14.16,14.05,14.14,53500
2015-04-13,14.16,14.18,14.05,14.06,30200
2015-04-14,14.12,14.12,14.02,14.07,53800
2015-04-15,14.14,14.19,14.1,14.14,50800
2015-04-16,14.14,14.19,14.12,14.19,32000
2015-04-17,14.1,14.14,14.01,14.07,49400
2015-04-20,14.12,14.21,14.1,14.14,33300
2015-04-21,14.22,14.22,14.12,14.16,20900
2015-04-22,14.15,14.19,14.1,14.17,32700
2015-04-23,14.21,14.24,14.19,14.21,26700
2015-04-24,14.28,14.28,14.2,14.2,49000
2015-04-27,14.27,14.27,14.19,14.19,47400
2015-04-28,14.15,14.21,14.12,14.18,29600
2015-04-29,14.18,14.25,14.1,14.14,29300
2015-04-30,14.14,14.14,13.98,13.99,40100
2015-05-01,14.12,14.13,14.05,14.12,43000
2015-05-04,14.22,14.24,14.17,14.18,33600
2015-05-05,14.18,14.22,14.11,14.11,36100
2015-05-06,14.15,14.15,14.04,14.1,43300
2015-05-07,14.11,14.12,14.02,14.06,40800
2015-05-08,14.11,14.18,14.11,14.16,90300
2015-05-11,14.13,14.19,14.09,14.12,50500
2015-05-12,14.01,14.1,14,14.08,48600
2015-05-13,14.04,14.15,14.04,14.12,34700
2015-05-14,14.21,14.22,14.15,14.2,42500
2015-05-15,14.16,14.24,14.14,14.2,46400
2015-05-18,14.17,14.33,14.13,14.29,61400
2015-05-19,14.3,14.3,14.23,14.26,38900
2015-05-20,14.2,14.3,14.2,14.26,39400
2015-05-21,14.3,14.37,14.28,14.31,35300
2015-05-22,14.3,14.32,14.25,14.31,14100
2015-05-26,14.31,14.37,14.11,14.13,30600
2015-05-27,14.2,14.27,14.15,14.24,47300
2015-05-28,14.26,14.26,14.17,14.21,25700
2015-05-29,14.15,14.21,14.15,14.15,48800
2015-06-01,14.11,14.19,14.11,14.16,44800
2015-06-02,14.16,14.19,14.1,14.16,55900
2015-06-03,14.19,14.24,14.16,14.17,61400
2015-06-04,14.18,14.19,14.06,14.15,51700
2015-06-05,14.1,14.17,14.08,14.11,64700
2015-06-08,14.05,14.13,14.03,14.03,53500
2015-06-09,13.98,14.08,13.98,14.03,38500
2015-06-10,13.99,14.14,13.99,14.11,35600
2015-06-11,13.94,13.99,13.93,13.93,25300
2015-06-12,13.82,13.92,13.82,13.87,17800
2015-06-15,13.83,13.89,13.81,13.86,39200
2015-06-16,13.84,13.9,13.8,13.9,54800
2015-06-17,13.9,13.99,13.9,13.97,32300
2015-06-18,13.92,14.12,13.92,14.09,54300
2015-06-19,14,14,13.93,13.95,43600
2015-06-22,13.95,14.11,13.95,14.06,36300
2015-06-23,14.21,14.21,14.07,14.11,37800
2015-06-24,14.13,14.14,13.97,14.07,50400
2015-06-25,14.11,14.14,13.98,13.98,39100
2015-06-26,13.98,14.06,13.91,13.93,24700
2015-06-29,13.89,13.89,13.57,13.58,72500
2015-06-30,13.74,13.79,13.57,13.68,56400
2015-07-01,13.92,13.92,13.72,13.79,79000
2015-07-02,13.74,13.81,13.73,13.73,64000
2015-07-06,13.73,13.75,13.62,13.66,26800
2015-07-07,13.82,13.88,13.64,13.77,72100
2015-07-08,13.66,13.72,13.61,13.67,29900
2015-07-09,13.84,13.84,13.67,13.7,31800
2015-07-10,13.94,13.94,13.76,13.85,37100
2015-07-13,14,14,13.88,13.97,58800
2015-07-14,13.99,14.06,13.95,14.06,32500
2015-07-15,14.06,14.14,14.06,14.09,78600
2015-07-16,14.16,14.19,14.13,14.16,55100
2015-07-17,14.2,14.24,14.1,14.1,40100
2015-07-20,14.08,14.2,14.05,14.05,32400
2015-07-21,14.1,14.11,14.06,14.08,81800
2015-07-22,14.06,14.08,13.94,14,30500
2015-07-23,14.08,14.08,13.91,13.93,39800
2015-07-24,13.95,14,13.81,13.81,179500
2015-07-27,13.8,13.82,13.71,13.77,51400
2015-07-28,13.85,13.94,13.8,13.9,38200
2015-07-29,13.98,14.07,13.91,14,27100
2015-07-30,13.99,14.06,13.93,13.98,30100
2015-07-31,14.13,14.13,13.98,13.98,43600
2015-08-03,13.95,14.05,13.92,13.95,37800
2015-08-04,14,14.08,13.96,13.99,29600
2015-08-05,14,14.18,13.9,13.91,23500
2015-08-06,13.86,14.03,13.86,13.91,39300
2015-08-07,13.84,13.97,13.84,13.93,42900
2015-08-10,13.98,14.05,13.91,13.94,26600
2015-08-11,13.84,13.93,13.84,13.93,12600
2015-08-12,13.76,14.05,13.75,14,35200
2015-08-13,13.98,14.07,13.92,14,16100
2015-08-14,14.04,14.09,14.02,14.08,21500
2015-08-17,14.05,14.21,13.97,14.12,31900
2015-08-18,14.01,14.2,14.01,14.16,17300
2015-08-19,14.1,14.15,14.02,14.05,54800
2015-08-20,13.86,13.98,13.8,13.8,40400
2015-08-21,13.74,13.79,13.52,13.56,33300
2015-08-24,13.5,13.5,11.88,12.81,147900
2015-08-25,13,13.26,12.86,12.86,55700
2015-08-26,12.96,13.29,12.93,13.25,48700
2015-08-27,13.34,13.78,13.34,13.65,61700
2015-08-28,13.5,13.84,13.5,13.67,39800
2015-08-31,13.65,13.65,13.51,13.57,28300
2015-09-01,13.43,13.47,13.24,13.27,43200
2015-09-02,13.45,13.45,13.31,13.36,24900
2015-09-03,13.41,13.58,13.35,13.37,27800
2015-09-04,13.08,13.32,13.08,13.14,53700
2015-09-08,13.3,13.48,13.26,13.4,22000
2015-09-09,13.5,13.6,13.37,13.38,26900
2015-09-10,13.38,13.48,13.36,13.39,23900
2015-09-11,13.16,13.28,13.15,13.16,14900
2015-09-14,13.16,13.27,13.04,13.04,18100
2015-09-15,13.05,13.21,13.04,13.16,32500
2015-09-16,13.16,13.36,13.12,13.31,32700
2015-09-17,13.26,13.55,13.26,13.43,42100
2015-09-18,13.35,13.48,13.27,13.34,42300
2015-09-21,13.29,13.56,13.29,13.42,18100
2015-09-22,13.16,13.49,13.16,13.38,54500
2015-09-23,13.34,13.6,13.34,13.47,50400
2015-09-24,13.21,13.47,13.21,13.23,84900
2015-09-25,13.35,13.48,13.22,13.26,27400
2015-09-28,13.24,13.24,12.88,12.91,61700
2015-09-29,12.99,12.99,12.5,12.54,67700
2015-09-30,12.85,12.88,12.62,12.64,105700
2015-10-01,12.84,12.88,12.58,12.67,81000
2015-10-02,12.59,12.86,12.52,12.8,73900
2015-10-05,12.94,13.28,12.93,13.25,45200
2015-10-06,13.31,13.35,13.17,13.32,40900
2015-10-07,13.29,13.35,13.26,13.33,18900
2015-10-08,13.23,13.53,13.23,13.37,40900
2015-10-09,13.38,13.51,13.36,13.4,28100
2015-10-12,13.35,13.44,13.35,13.4,13700
2015-10-13,13.4,13.43,13.2,13.27,25800
2015-10-14,13.23,13.34,13.13,13.13,18500
2015-10-15,13.27,13.45,13.22,13.33,33400
2015-10-16,13.37,13.53,13.37,13.45,30000
2015-10-19,13.42,13.42,13.33,13.38,22200
2015-10-20,13.39,13.43,13.34,13.41,26900
2015-10-21,13.43,13.5,13.25,13.25,28900
2015-10-22,13.37,13.53,13.37,13.42,26200
2015-10-23,13.57,13.67,13.57,13.66,41600
2015-10-26,13.61,13.64,13.45,13.52,26900
2015-10-27,13.5,13.52,13.43,13.52,34200
2015-10-28,13.52,13.63,13.49,13.56,37800
2015-10-29,13.67,13.7,13.46,13.47,45000
2015-10-30,13.46,13.6,13.42,13.42,38000
2015-11-02,13.42,13.75,13.42,13.61,50800
2015-11-03,13.58,13.99,13.56,13.94,55700
2015-11-04,13.89,13.95,13.82,13.95,38200
2015-11-05,13.94,14,13.87,13.91,55900
2015-11-06,13.82,13.92,13.74,13.76,33600
2015-11-09,13.78,13.83,13.64,13.7,19100
2015-11-10,13.64,13.93,13.62,13.85,39600
2015-11-11,13.93,13.98,13.74,13.95,50200
2015-11-12,13.83,13.86,13.61,13.69,13500
2015-11-13,13.61,13.67,13.38,13.45,32300
2015-11-16,13.37,13.66,13.37,13.62,36900
2015-11-17,13.6,13.7,13.52,13.59,19000
2015-11-18,13.62,13.74,13.57,13.71,15800
2015-11-19,13.62,13.72,13.62,13.68,29700
2015-11-20,13.74,13.83,13.71,13.83,25100
2015-11-23,13.83,13.94,13.8,13.94,14600
2015-11-24,13.8,13.97,13.8,13.97,17100
2015-11-25,13.89,13.96,13.77,13.82,27600
2015-11-27,13.8,13.87,13.75,13.76,9100
2015-11-30,13.75,13.81,13.67,13.81,70900
2015-12-01,13.85,13.9,13.75,13.83,31300
2015-12-02,13.82,13.88,13.77,13.81,32300
2015-12-03,13.8,13.83,13.61,13.68,45100
2015-12-04,13.64,13.8,13.62,13.77,38700
2015-12-07,13.7,13.85,13.59,13.83,58900
2015-12-08,13.64,13.68,13.56,13.63,33600
2015-12-09,13.58,13.71,13.52,13.59,46300
2015-12-10,13.58,13.67,13.56,13.64,30800
2015-12-11,13.18,13.35,13.15,13.25,46300
2015-12-14,13.31,13.31,13,13.13,41400
2015-12-15,13.15,13.33,13.14,13.25,48600
2015-12-16,13.34,13.48,13.28,13.45,44200
2015-12-17,13.43,13.54,13.4,13.48,35700
2015-12-18,13.38,13.42,13.3,13.38,17200
2015-12-21,13.5,13.5,13.31,13.43,22600
2015-12-22,13.41,13.45,13.3,13.42,24800
2015-12-23,13.48,13.7,13.42,13.69,86100
2015-12-24,13.69,13.76,13.61,13.62,11500
2015-12-28,13.64,13.77,13.36,13.46,45900
2015-12-29,13.56,13.6,13.43,13.53,60400
2015-12-30,13.58,13.58,13.35,13.41,40000
2015-12-31,13.4,13.51,13.35,13.47,53000
2016-01-04,13.3,13.32,13.07,13.27,56200
2016-01-05,13.37,13.42,13.2,13.41,34900
2016-01-06,13.29,13.35,13.2,13.34,67300
2016-01-07,13.18,13.28,12.93,12.97,79300
2016-01-08,12.93,13.01,12.75,12.77,66200
2016-01-11,12.82,12.82,12.43,12.61,94500
2016-01-12,12.71,12.71,12.56,12.61,50000
2016-01-13,12.76,12.82,12.32,12.37,56300
2016-01-14,12.4,12.54,12.26,12.49,85100
2016-01-15,12.29,12.38,11.98,12.15,100900
2016-01-19,12.32,12.32,11.91,11.98,57800
2016-01-20,11.83,11.83,11.2,11.69,134800
2016-01-21,11.62,11.95,11.56,11.69,97800
2016-01-22,11.93,12.1,11.85,12.04,56300
2016-01-25,11.99,12.27,11.95,11.96,45100
2016-01-26,11.99,12.22,11.98,12.18,39900
2016-01-27,12.11,12.34,12.06,12.1,26600
2016-01-28,12.21,12.3,12.07,12.24,24900
2016-01-29,12.33,12.47,12.26,12.46,32300
2016-02-01,12.31,12.51,12.28,12.46,43000
2016-02-02,12.39,12.39,12.23,12.24,32800
2016-02-03,12.3,12.33,12.1,12.27,42500
2016-02-04,12.32,12.42,12.25,12.27,22700
2016-02-05,12.31,12.31,12.03,12.06,75600
2016-02-08,11.94,12.02,11.82,11.85,41400
2016-02-09,11.83,12,11.79,11.93,37300
2016-02-10,12.03,12.19,11.91,12.01,70400
2016-02-11,11.74,11.87,11.72,11.83,28500
2016-02-12,11.92,12.14,11.87,12.12,48200
2016-02-16,12.24,12.52,12.18,12.35,89400
2016-02-17,12.42,12.64,12.41,12.55,74400
2016-02-18,12.53,12.54,12.38,12.38,32500
2016-02-19,12.33,12.42,12.31,12.37,23100
2016-02-22,12.57,12.62,12.49,12.49,32300
2016-02-23,12.41,12.59,12.41,12.49,58900
2016-02-24,12.48,12.52,12.37,12.51,59400
2016-02-25,12.57,12.65,12.47,12.65,55200
2016-02-26,12.74,12.74,12.66,12.67,20200
2016-02-29,12.67,12.73,12.62,12.66,31000
2016-03-01,12.68,12.9,12.68,12.84,23500
2016-03-02,12.84,12.99,12.82,12.99,45800
2016-03-03,12.97,13.09,12.89,13,45700
2016-03-04,12.96,13.2,12.93,13.17,31800
2016-03-07,13.17,13.22,13.11,13.2,54000
2016-03-08,13.13,13.17,13.05,13.09,36000
2016-03-09,13.21,13.33,13.11,13.29,38600
2016-03-10,13.37,13.37,13.23,13.25,31800
2016-03-11,13.15,13.27,13.04,13.14,32400
2016-03-14,13.12,13.15,13.06,13.11,28300
2016-03-15,13.11,13.16,13.02,13.15,33700
2016-03-16,13.1,13.23,13.1,13.15,40800
2016-03-17,13.1,13.23,13.06,13.15,54500
2016-03-18,13.23,13.27,13.11,13.11,37200
2016-03-21,13.15,13.22,13.1,13.22,25200
2016-03-22,13.1,13.23,13.1,13.23,41200
2016-03-23,13.15,13.27,13.15,13.22,52100
2016-03-24,13.1,13.16,12.96,12.98,28200
2016-03-28,12.99,13.09,12.95,12.95,33500
2016-03-29,12.96,13.16,12.93,13.11,55400
2016-03-30,13.13,13.31,13.07,13.28,53800
2016-03-31,13.23,13.41,13.16,13.32,121500
2016-04-01,13.29,13.44,13.19,13.28,60100
2016-04-04,13.26,13.26,13.07,13.17,65200
2016-04-05,13.14,13.15,13.07,13.07,38200
2016-04-06,13.16,13.39,13.12,13.39,40800
2016-04-07,13.31,13.33,13.17,13.29,34900
2016-04-08,13.44,13.44,13.32,13.36,23800
2016-04-11,13.47,13.6,13.36,13.43,20300
2016-04-12,13.41,13.53,13.39,13.48,38500
2016-04-13,13.5,13.59,13.49,13.51,44800
2016-04-14,13.51,13.58,13.44,13.57,24100
2016-04-15,13.51,13.58,13.47,13.51,35200
2016-04-18,13.5,13.58,13.49,13.54,30300
2016-04-19,13.57,13.58,13.54,13.54,28000
2016-04-20,13.52,13.6,13.52,13.56,31600
2016-04-21,13.6,13.62,13.46,13.46,38200
2016-04-22,13.5,13.5,13.37,13.48,26500
2016-04-25,13.42,13.48,13.36,13.42,24100
2016-04-26,13.48,13.56,13.46,13.56,63500
2016-04-27,13.52,13.55,13.39,13.51,38100
2016-04-28,13.48,13.55,13.38,13.42,27100
2016-04-29,13.37,13.47,13.31,13.31,21700
2016-05-02,13.36,13.4,13.32,13.33,31900
2016-05-03,13.3,13.41,13.26,13.4,55500
2016-05-04,13.36,13.55,13.32,13.43,66000
2016-05-05,13.45,13.55,13.39,13.4,26700
2016-05-06,13.33,13.53,13.26,13.45,27500
2016-05-09,13.41,13.5,13.32,13.42,74500
2016-05-10,13.44,13.6,13.44,13.51,32900
2016-05-11,13.51,13.6,13.43,13.5,79600
2016-05-12,13.51,13.68,13.34,13.46,78700
2016-05-13,13.49,13.52,13.32,13.39,57400
2016-05-16,13.35,13.58,13.32,13.47,130500
2016-05-17,13.42,13.51,13.35,13.41,75800
2016-05-18,13.35,13.43,13.3,13.39,57600
2016-05-19,13.3,13.38,13.25,13.3,23300
2016-05-20,13.33,13.5,13.33,13.35,39300
2016-05-23,13.42,13.5,13.4,13.46,26900
2016-05-24,13.48,13.59,13.42,13.54,43500
2016-05-25,13.54,13.71,13.54,13.61,74600
2016-05-26,13.61,13.7,13.54,13.62,17400
2016-05-27,13.62,13.72,13.56,13.72,44600
2016-05-31,13.74,13.79,13.58,13.7,51400
2016-06-01,13.75,13.8,13.68,13.79,30100
2016-06-02,13.78,13.9,13.67,13.9,39800
2016-06-03,13.87,13.98,13.7,13.7,64200
2016-06-06,13.76,13.84,13.69,13.81,73900
2016-06-07,13.81,13.82,13.73,13.81,48300
2016-06-08,13.88,13.88,13.71,13.84,52200
2016-06-09,13.83,13.83,13.74,13.74,25100
2016-06-10,13.66,13.76,13.59,13.59,53900
2016-06-13,13.47,13.49,13.37,13.46,72000
2016-06-14,13.43,13.43,13.24,13.3,59800
2016-06-15,13.25,13.37,13.25,13.33,91500
2016-06-16,13.24,13.29,13.18,13.28,125300
2016-06-17,13.3,13.33,13.21,13.31,63500
