date,open,high,low,close,volume
2016-02-08,36.639999,36.639999,33.400002,33.400002,10400
2016-02-09,32.040001,32.279999,31.6,31.639999,13650
2016-02-10,32.080002,32.639999,31.48,32.48,6650
2016-02-11,32.279999,32.279999,30.32,31.440001,13275
2016-02-12,31.84,32.439999,30.959999,32.400002,13750
2016-02-16,32.84,33.639999,32.560001,33.639999,9525
2016-02-17,34.400002,35.759998,34.360001,35.560001,6850
2016-02-18,35.880001,35.880001,35,35.68,3850
2016-02-19,35.040001,35.439999,34.799999,35.439999,2325
2016-02-22,36.439999,37.279999,36.439999,37.040001,3450
2016-02-23,37.16,37.16,34.919998,35.119999,14200
2016-02-24,34.52,36.400002,34.52,35.919998,9750
2016-02-25,35.52,37.240002,35.52,36.799999,9625
2016-02-26,37.599998,38.639999,37.439999,37.919998,6825
2016-02-29,38.52,38.880001,38.200001,38.52,3725
2016-03-01,38.599998,38.959999,38.439999,38.639999,1700
2016-03-02,38.32,39.919998,38.32,39.599998,5450
2016-03-03,39.560001,41,39.48,41,8825
2016-03-04,41.119999,42.639999,40.68,41.200001,10300
2016-03-07,41,42.200001,41,41.560001,24650
2016-03-08,41.48,41.48,39.799999,39.799999,7125
2016-03-09,40.639999,40.639999,40.040001,40.279999,2100
2016-03-10,40.040001,40.080002,39.48,39.599998,2450
2016-03-11,40.439999,40.599998,40,40,3150
2016-03-14,39.880001,40.16,39.720001,40.16,2025
2016-03-15,39.560001,39.84,39.16,39.560001,3725
2016-03-16,39.599998,40.880001,39.599998,40.799999,6575
2016-03-17,41.240002,42,40.880001,41.84,5275
2016-03-18,42,42,41.360001,41.759998,6550
2016-03-21,41.52,41.52,40.720001,40.720001,2150
2016-03-22,40.52,41.200001,40.439999,41.040001,4100
2016-03-23,40.240002,40.84,39.52,39.52,3075
2016-03-24,38.959999,39.68,38.439999,38.959999,2650
2016-03-28,39.68,39.68,38,38.119999,7000
2016-03-29,37.68,38.040001,37.439999,38.040001,2475
2016-03-30,38.560001,39,38.48,38.919998,2200
2016-03-31,39,39.48,38.880001,39.48,4700
2016-04-01,39.040001,39.360001,38.360001,38.880001,4375
2016-04-04,38.880001,38.880001,38.200001,38.240002,2400
2016-04-05,38.16,38.16,37.400002,37.68,3275
2016-04-06,37.919998,38.400002,37.799999,38.32,2175
2016-04-07,38.32,38.52,37.959999,38.32,1250
2016-04-08,39.32,39.84,39.240002,39.360001,2025
2016-04-11,40,40.360001,39.400002,39.400002,10225
2016-04-12,39.52,41.52,39.52,41.52,6875
2016-04-13,41.599998,41.639999,41.119999,41.400002,8825
2016-04-14,41.400002,41.400002,40.919998,41.040001,7475
2016-04-15,40.880001,41.040001,40.439999,40.439999,4250
2016-04-18,40.040001,41.200001,37.439999,41.200001,5125
2016-04-19,41.68,43.599998,41.68,43.400002,8750
2016-04-20,43.360001,44.880001,43.360001,44.400002,9400
2016-04-21,44.560001,45.16,44.439999,44.599998,4275
2016-04-22,44.759998,45.48,44.759998,45.119999,5925
2016-04-25,45.119999,45.119999,44.48,44.560001,3425
2016-04-26,44.919998,44.919998,44.279999,44.639999,3125
2016-04-27,45.119999,45.919998,44.599998,45.439999,6900
2016-04-28,45.639999,45.880001,45.080002,45.279999,6300
2016-04-29,45.360001,46,44.720001,45.68,5800
2016-05-02,45.400002,45.720001,44.759998,45.279999,6925
2016-05-03,44.560001,44.560001,43.439999,43.959999,4100
2016-05-04,44.16,44.439999,43.52,44.080002,4200
2016-05-05,45.32,45.599998,44.639999,44.799999,4475
2016-05-06,44.799999,45.200001,44.68,44.959999,4875
2016-05-09,44.48,44.52,43.32,44.16,6150
2016-05-10,44.080002,44.720001,44.080002,44.240002,6150
2016-05-11,44.360001,44.880001,43.880001,44.560001,9700
2016-05-12,44.68,45.16,44.639999,44.959999,11575
2016-05-13,44.560001,45.240002,44.48,44.799999,5000
2016-05-16,45.279999,46.959999,45.279999,46.959999,10175
2016-05-17,46.959999,47.759998,46.639999,47.279999,6175
2016-05-18,47.080002,47.080002,46,46.560001,6525
2016-05-19,45.84,47.279999,45.439999,47.240002,3525
2016-05-20,47.52,48,47.200001,48,7125
2016-05-23,47.759998,48.32,47.720001,48.16,3550
2016-05-24,48.400002,48.48,47.919998,48.48,5350
2016-05-25,48.799999,49.200001,48.400002,48.959999,8650
2016-05-26,49.32,49.360001,48.080002,48.720001,2125
2016-05-27,48.439999,48.439999,47.32,48.360001,4050
2016-05-31,48.48,48.759998,48,48.200001,3025
2016-06-01,47.959999,49.040001,47.759998,49,9100
2016-06-02,48.32,49.439999,48.32,49.400002,4925
2016-06-03,49,49.720001,48.759998,49.240002,5600
2016-06-06,49.68,50.52,49.68,50.48,6900
2016-06-07,50.48,51.119999,50.48,50.880001,6325
2016-06-08,51.119999,51.439999,50.599998,50.84,12525
2016-06-09,50.080002,51.119999,50.080002,50.880001,8075
2016-06-10,50.080002,50.439999,48.919998,49.200001,6625
2016-06-13,48.400002,48.919998,47.799999,47.919998,6975
2016-06-14,46.880001,47.32,45.720001,46.84,6125
2016-06-15,46.599998,47.880001,46.279999,47.16,6350
2016-06-16,46.959999,47.119999,45.32,47,6750
2016-06-17,47.040001,47.560001,47.040001,47.16,3375
2016-06-20,48.400002,48.400002,47.52,47.759998,4500
2016-06-21,47.880001,48.52,47.400002,48.52,4750
2016-06-22,48.599998,49.16,48.200001,48.639999,9125
2016-06-23,49,49.360001,48.68,49.32,10600
2016-06-24,48,49.360001,47.599998,47.84,9125
2016-06-27,46.959999,48.16,45.52,46.400002,8225
2016-06-28,46.68,48.080002,46.48,48.080002,4975
2016-06-29,48.639999,49.040001,48.639999,48.639999,8225
2016-06-30,49,49.48,48.32,49.16,9525
2016-07-01,49.599998,49.759998,49.279999,49.360001,7775
2016-07-05,48.599998,48.799999,48.16,48.799999,4950
2016-07-06,48.200001,48.560001,47.720001,48.400002,5175
2016-07-07,48.68,49.119999,47.639999,48.119999,9925
2016-07-08,48.279999,48.68,48.240002,48.360001,2900
2016-07-11,48.48,48.880001,48.400002,48.52,7475
2016-07-12,49.119999,50.16,49.119999,49.919998,11775
2016-07-13,50.240002,50.240002,49.16,49.68,6825
2016-07-14,49.279999,49.639999,48.919998,49.639999,14475
2016-07-15,50.240002,50.240002,49.080002,49.439999,1975
2016-07-18,49.240002,49.759998,49.240002,49.639999,6025
2016-07-19,49.560001,49.720001,49.360001,49.439999,4750
2016-07-20,49.439999,50.240002,49.240002,50.16,4400
2016-07-21,50.279999,50.759998,50.040001,50.439999,17575
2016-07-22,50.16,50.68,50.16,50.599998,3075
2016-07-25,50.32,50.439999,49.759998,49.880001,4250
2016-07-26,50.16,50.32,49.240002,49.439999,5400
2016-07-27,49.720001,49.959999,49.040001,49.040001,2725
2016-07-28,48.799999,49.439999,48.720001,49.040001,3425
2016-07-29,48.639999,49.799999,48.52,49.68,5500
2016-08-01,49.639999,49.639999,48.16,48.48,6250
2016-08-02,48.639999,48.959999,47.639999,47.959999,4275
2016-08-03,48.119999,49.560001,48.080002,49.32,15200
2016-08-04,49.52,50.400002,49.16,49.84,9350
2016-08-05,50.16,50.240002,49.919998,50.16,6225
2016-08-08,50.639999,50.959999,50.240002,50.599998,6675
2016-08-09,51,51,49.84,50.119999,5300
2016-08-10,50.16,50.16,49.32,49.759998,7050
2016-08-11,49.759998,50.16,49.68,49.959999,6100
2016-08-12,50.240002,50.959999,50.240002,50.880001,8775
2016-08-15,50.919998,51.240002,50.68,51.119999,4175
2016-08-16,50.84,51.639999,50.84,51.639999,6875
2016-08-17,51.799999,51.799999,51.040001,51.279999,6825
2016-08-18,51.32,52.040001,51.32,52,11175
2016-08-19,52.200001,52.200001,51.52,51.759998,6850
2016-08-22,51,52.040001,50.759998,51.84,20025
2016-08-23,51.639999,52.200001,51.639999,52.119999,14850
2016-08-24,52.279999,52.279999,51.48,51.799999,5100
2016-08-25,51.400002,51.759998,51.32,51.439999,3675
2016-08-26,51.799999,52.240002,51.360001,51.360001,5050
2016-08-29,51.599998,51.68,51.32,51.560001,2800
2016-08-30,51.560001,51.639999,51.240002,51.52,4900
2016-08-31,51.080002,51.240002,50.639999,51.200001,2025
2016-09-01,50.919998,51.32,50.720001,51.119999,3000
2016-09-02,51.599998,52.439999,51.360001,52.439999,7375
2016-09-06,52.360001,52.880001,52.279999,52.84,7550
2016-09-07,53,53.360001,52.880001,53.200001,6825
2016-09-08,53.84,54.32,53.52,54.279999,10100
2016-09-09,53.880001,54.16,53.360001,53.48,9550
2016-09-12,52.959999,53.439999,52.599998,52.959999,15100
2016-09-13,52.279999,52.279999,50.400002,50.959999,6200
2016-09-14,50.599998,51.119999,50.32,50.439999,4875
2016-09-15,50.040001,50.279999,49.799999,50.040001,2350
2016-09-16,49.560001,50,48.759998,49.84,5700
2016-09-19,49.759998,50.68,49.560001,50.400002,5375
2016-09-20,50.279999,50.959999,50.119999,50.439999,6925
2016-09-21,50.799999,51.959999,50.720001,51.959999,3400
2016-09-22,52.639999,53.16,51.919998,53.16,2850
2016-09-23,52.799999,53.720001,52.799999,53.200001,1775
2016-09-26,53.16,53.240002,52.560001,52.720001,1850
2016-09-27,52.439999,52.639999,51.880001,52.400002,4625
2016-09-28,52.52,53.439999,51.639999,53.32,2325
2016-09-29,53.439999,53.599998,51.639999,51.759998,13025
2016-09-30,51.880001,53.759998,51.759998,52.32,5225
2016-10-03,52.200001,52.360001,51.52,51.639999,15075
2016-10-04,51.599998,52.240002,50.759998,50.959999,3700
2016-10-05,51.240002,51.599998,51.119999,51.119999,8600
2016-10-06,51.52,51.599998,50.84,51.119999,12250
2016-10-07,50.84,51.279999,50.84,50.84,2325
2016-10-10,51.400002,51.560001,51,51.400002,3900
2016-10-11,51.32,51.32,50.560001,50.720001,6450
2016-10-12,50.400002,50.639999,50.240002,50.560001,6725
2016-10-13,50.200001,50.400002,49.919998,49.959999,7200
2016-10-14,50.080002,50.16,49.799999,50.119999,15000
2016-10-17,49.599998,49.759998,49.360001,49.68,2675
2016-10-18,49.959999,50.400002,49.799999,50.16,2800
2016-10-19,50.240002,51.240002,50.240002,50.720001,10125
2016-10-20,50.279999,50.880001,50.279999,50.799999,7700
2016-10-21,50.799999,51.32,50.720001,50.959999,2600
2016-10-24,50.959999,51.360001,50.84,51.32,8475
2016-10-25,51,51,50.52,50.599998,3850
2016-10-26,50,50.360001,49.68,50.16,6825
2016-10-27,50.32,50.52,50,50.240002,2675
2016-10-28,50.119999,50.240002,49.639999,49.68,1500
2016-10-31,49.560001,49.799999,48.32,48.560001,5150
2016-11-01,48.599998,48.639999,47.84,48.119999,6625
2016-11-02,47.919998,47.919998,46.400002,46.880001,11625
2016-11-03,47.119999,47.119999,45.84,45.959999,11575
2016-11-04,45.799999,45.84,45.360001,45.560001,2700
2016-11-07,46,46.32,45.68,46,4400
2016-11-08,45.639999,46.400002,45.639999,46.119999,2950
2016-11-09,46.080002,48.16,46.080002,47.720001,7475
2016-11-10,47.84,49,47.84,48.84,7200
2016-11-11,48.439999,48.439999,47.799999,48.200001,3075
2016-11-14,47.84,48.720001,47.720001,48.599998,7075
2016-11-15,49,49.360001,48.240002,49.360001,9225
2016-11-16,48.959999,49.720001,48.880001,48.919998,5850
2016-11-17,48.919998,49.560001,48.880001,49.200001,9700
2016-11-18,49.639999,49.639999,49,49.599998,2175
2016-11-21,50.48,50.639999,49.759998,50.639999,5150
2016-11-22,50.880001,50.919998,50.200001,50.799999,13225
2016-11-23,50.880001,51,50.279999,51,4075
2016-11-25,51.080002,51.200001,50.799999,51.16,2050
2016-11-28,50.919998,51.119999,50.240002,50.240002,9500
2016-11-29,49.639999,49.639999,48.200001,49.040001,8900
2016-11-30,50.560001,51.080002,50.200001,50.759998,9425
2016-12-01,51.880001,51.959999,50.759998,51.200001,15800
2016-12-02,50.759998,51.52,50.720001,51,4075
2016-12-05,51.639999,51.639999,50.759998,51.240002,3525
2016-12-06,51.16,51.16,50.84,50.84,5950
2016-12-07,51.119999,51.240002,50.759998,51.16,8125
2016-12-08,51,51.48,50.959999,51.16,7375
2016-12-09,51.400002,51.439999,51.119999,51.400002,7150
2016-12-12,52.639999,52.639999,51.48,51.68,9400
2016-12-13,52.200001,52.200001,51.279999,51.639999,6000
2016-12-14,51.240002,51.720001,50.959999,50.959999,5475
2016-12-15,50.52,50.84,50.240002,50.599998,3450
2016-12-16,50.439999,51,50.400002,50.880001,4175
2016-12-19,51,52,51,51.720001,15650
2016-12-20,52.16,52.599998,51.959999,52.599998,14625
2016-12-21,53.080002,53.439999,52.599998,53.119999,13275
2016-12-22,53.48,54.52,53.48,54,4950
2016-12-23,53.599998,54.48,53.599998,54.439999,8450
2016-12-27,54.759998,54.959999,54.560001,54.759998,4025
2016-12-28,54.560001,55.32,54.16,54.240002,8350
2016-12-29,54,55.32,53.919998,54.119999,7250
2016-12-30,54.080002,54.360001,53.240002,54.360001,9025
2017-01-03,54.52,55.200001,54.32,55,5600
2017-01-04,55.16,55.880001,55.119999,55.84,8725
2017-01-05,55.599998,56.200001,55.599998,56.040001,2700
2017-01-06,56.360001,56.439999,55.84,56.240002,3550
2017-01-09,56.279999,56.400002,55.759998,55.799999,6825
2017-01-10,55.639999,55.639999,54.799999,54.799999,5175
2017-01-11,54.84,55.240002,54.400002,55.200001,6225
2017-01-12,55.799999,55.799999,54.919998,55.119999,3475
2017-01-13,55.080002,55.439999,54.880001,55,4325
2017-01-17,55.599998,55.759998,55.200001,55.439999,4075
2017-01-18,55.080002,55.16,54.439999,54.959999,5150
2017-01-19,54.68,55.279999,54.439999,54.759998,15950
2017-01-20,54.919998,55.400002,54.919998,55.200001,3500
2017-01-23,55.200001,55.32,54.880001,55.240002,1750
2017-01-24,55.360001,56.439999,55.360001,56.279999,9625
2017-01-25,56.68,57.439999,56.68,57.400002,12925
2017-01-26,57.919998,58.360001,57.68,57.959999,12475
2017-01-27,58,58,57.200001,57.720001,5975
2017-01-30,57.119999,57.119999,56.439999,56.639999,5900
2017-01-31,57.119999,57.119999,56.400002,56.919998,5950
2017-02-01,57.400002,58.040001,57.400002,58,7100
2017-02-02,58.32,58.560001,57.799999,58.560001,7350
2017-02-03,59.240002,59.560001,58.799999,59.439999,8975
2017-02-06,59.48,59.759998,59.48,59.639999,13525
2017-02-07,59.560001,59.560001,58.799999,59.360001,10625
2017-02-08,59.360001,59.439999,58.32,59.080002,6025
2017-02-09,59.439999,59.84,59.240002,59.799999,8625
2017-02-10,60.080002,60.32,59.720001,59.84,10050
2017-02-13,59.799999,59.799999,59.16,59.439999,8850
2017-02-14,60,60,59.279999,59.799999,11050
2017-02-15,59.639999,59.759998,59.279999,59.560001,6450
2017-02-16,59.52,60,58.599998,58.68,10825
2017-02-17,58.639999,58.639999,58,58.279999,7775
2017-02-21,59.080002,59.200001,58.84,59,6125
2017-02-22,58.639999,59,58.200001,58.200001,4475
2017-02-23,58.959999,59,57.919998,58.119999,4300
2017-02-24,58,58.080002,57.200001,57.279999,4650
2017-02-27,57.84,57.84,57.080002,57.400002,11475
2017-02-28,57.48,57.599998,57.240002,57.599998,7125
2017-03-01,58.240002,58.560001,57.759998,57.959999,7675
2017-03-02,57.84,58.200001,57.84,57.959999,4000
2017-03-03,58.360001,58.360001,58.119999,58.119999,1950
2017-03-06,58.200001,58.200001,57.759998,57.84,13475
2017-03-07,57.799999,58.040001,57.639999,57.84,2800
2017-03-08,57.639999,57.959999,56.52,56.84,6200
2017-03-09,56.560001,56.560001,53.880001,55.400002,13675
2017-03-10,55.599998,55.599998,54.48,55.080002,8150
2017-03-13,55.32,55.599998,54.639999,55.200001,4200
2017-03-14,54.799999,54.880001,53.880001,54.279999,7950
2017-03-15,54.240002,56.48,54.240002,55.360001,8075
2017-03-16,55.439999,55.439999,54.759998,54.959999,2775
2017-03-17,55.080002,55.240002,54.799999,54.84,3725
2017-03-20,54.68,54.799999,54.240002,54.439999,3675
2017-03-21,54.959999,54.959999,53.48,53.68,3550
2017-03-22,53.599998,53.599998,53.200001,53.400002,5400
2017-03-23,53.52,54.200001,53.32,53.720001,7575
2017-03-24,54.040001,54.360001,53.880001,54.32,3650
2017-03-27,54.240002,54.240002,53.48,53.799999,3250
2017-03-28,53.959999,54.400002,53.919998,54.32,3900
2017-03-29,54.560001,55.52,54.360001,55.360001,3250
2017-03-30,55.68,55.68,55.16,55.279999,3900
2017-03-31,55.400002,55.919998,55.400002,55.84,4175
2017-04-03,56.119999,56.360001,55.439999,56.040001,5100
2017-04-04,55.759998,56.52,55.759998,56.360001,4300
2017-04-05,57.400002,57.400002,56.200001,56.48,6225
2017-04-06,56.84,57.200001,56.720001,57.16,2475
2017-04-07,57.639999,57.639999,57.279999,57.52,3325
2017-04-10,57.759998,57.799999,57.48,57.68,3700
2017-04-11,58,58,57.240002,57.560001,5775
2017-04-12,57.32,57.32,56.48,56.68,4525
2017-04-13,56.880001,56.959999,56.16,56.439999,4200
2017-04-17,56.279999,56.360001,55.400002,55.560001,5500
2017-04-18,55.48,55.720001,55.279999,55.560001,3575
2017-04-19,55.919998,55.919998,55.52,55.52,1425
2017-04-20,55.68,55.68,55.040001,55.119999,3125
2017-04-21,55,55,54.599998,54.639999,2775
2017-04-24,54.959999,55.200001,54.720001,55.200001,1400
2017-04-25,55.360001,55.639999,55.279999,55.52,4850
2017-04-26,55.400002,55.959999,55.400002,55.639999,4025
2017-04-27,55.68,55.68,55.200001,55.639999,4200
2017-04-28,55.799999,55.880001,55.48,55.48,4625
2017-05-01,55.599998,55.720001,55.400002,55.68,3200
2017-05-02,55.919998,55.959999,55.240002,55.439999,5050
2017-05-03,55.639999,55.639999,54.200001,54.279999,5000
2017-05-04,54.240002,54.240002,52.400002,52.400002,7950
2017-05-05,52.279999,53.32,52.279999,52.52,9525
2017-05-08,52.52,53.400002,52.360001,53.32,10400
2017-05-09,52.919998,53.48,52.84,53.040001,11175
2017-05-10,53.48,53.880001,52.84,53.560001,8725
2017-05-11,54,54,53.439999,53.48,4475
2017-05-12,53.84,53.84,53.52,53.599998,6025
2017-05-15,54.360001,54.599998,53.959999,54.240002,8075
2017-05-16,54.560001,54.560001,53.799999,53.799999,7925
2017-05-17,53.48,53.52,52.560001,52.639999,6575
2017-05-18,52.639999,54.400002,52.200001,52.439999,19100
2017-05-19,52.599998,53.240002,52.599998,52.880001,8100
2017-05-22,53.200001,53.400002,52.759998,53.240002,4250
2017-05-23,53.040001,53.799999,53.040001,53.799999,7675
2017-05-24,53.84,53.919998,53.279999,53.32,7225
2017-05-25,53.48,53.84,52.720001,53.040001,10425
2017-05-26,53.080002,53.119999,52.84,53.080002,2400
2017-05-30,53.080002,53.080002,52.080002,52.080002,4475
2017-05-31,52,52.040001,51.439999,51.599998,4875
2017-06-01,51.799999,52.200001,51.599998,52.040001,5350
2017-06-02,51.799999,52.040001,51.240002,51.240002,4450
2017-06-05,51.200001,51.599998,51.119999,51.200001,5025
2017-06-06,51.080002,51.599998,51.040001,51.48,3475
2017-06-07,51.119999,51.439999,50.200001,50.200001,5000
2017-06-08,49.959999,49.959999,49.040001,49.439999,5475
2017-06-09,49.799999,50.16,49.48,49.639999,6250
2017-06-12,50.080002,50.16,49.759998,49.759998,5825
2017-06-13,49.68,50.040001,49.599998,49.880001,3250
2017-06-14,49.68,49.68,48.560001,48.68,7250
2017-06-15,48.439999,48.439999,47.16,47.240002,6450
2017-06-16,47.639999,48.080002,46.52,47.400002,14525
2017-06-19,47.68,47.799999,47.16,47.439999,5600
2017-06-20,46.639999,46.639999,45.240002,45.560001,9150
2017-06-21,45.959999,46,44.599998,45.200001,13125
2017-06-22,45.52,46.200001,44.959999,45.759998,6625
2017-06-23,45.880001,46.560001,45.439999,46.52,5025
2017-06-26,46.279999,47.68,46.279999,47.68,11125
2017-06-27,47.52,48.400002,47.360001,47.84,4500
2017-06-28,48.279999,48.919998,48.040001,48.84,9150
2017-06-29,48.799999,49.279999,48.68,49.080002,2625
2017-06-30,49.52,49.52,49,49.080002,7875
2017-07-03,49.16,49.599998,48.880001,49.52,6250
2017-07-05,49.279999,49.799999,48.880001,48.880001,3300
2017-07-06,49.32,49.439999,48.68,48.880001,6500
2017-07-07,48.52,49.200001,48.119999,48.959999,3650
2017-07-10,48.919998,49.279999,48.639999,48.639999,5275
2017-07-11,48.360001,48.880001,48.16,48.439999,2875
2017-07-12,48.880001,49.200001,48.720001,49.080002,4150
2017-07-13,49.32,49.360001,49.119999,49.32,3500
2017-07-14,48.959999,49.880001,48.919998,49.880001,1750
2017-07-17,49.919998,50.439999,49.439999,50.040001,1925
2017-07-18,50.119999,50.720001,50.040001,50.240002,2950
2017-07-19,50.200001,50.639999,49.919998,50.16,6000
2017-07-20,50.439999,50.439999,49.880001,50.119999,2675
2017-07-21,50.119999,50.119999,49.639999,49.68,2225
2017-07-24,49.68,49.68,49.48,49.599998,3325
2017-07-25,49.799999,49.799999,49.599998,49.759998,3325
2017-07-26,50.119999,50.119999,49.560001,49.720001,2975
2017-07-27,49.560001,49.560001,49.080002,49.119999,4925
2017-07-28,49.32,49.759998,49.119999,49.759998,2325
2017-07-31,49.32,49.759998,49.32,49.599998,2950
2017-08-01,49.799999,49.84,49.599998,49.799999,4775
2017-08-02,49.799999,49.799999,49.279999,49.639999,3350
2017-08-03,49.52,49.68,48.84,48.84,6825
2017-08-04,49.16,49.16,48.599998,48.599998,3325
2017-08-07,48.599998,48.599998,48,48.400002,5400
2017-08-08,48,48.52,47.639999,47.68,14925
2017-08-09,47.919998,48.240002,47.599998,47.880001,5450
2017-08-10,47.799999,47.880001,46.040001,47.32,7425
2017-08-11,47.52,47.52,46.080002,46.200001,7075
2017-08-14,46.279999,47,46.279999,46.639999,4375
2017-08-15,46.040001,46.040001,45.16,45.720001,7075
2017-08-16,45.720001,46.279999,45.639999,46,7400
2017-08-17,46.119999,46.119999,45.639999,46.040001,6250
2017-08-18,45.68,45.919998,44.720001,45.240002,10925
2017-08-21,45.48,46,44.599998,45.200001,10725
2017-08-22,45.639999,46.400002,45.639999,46.119999,9425
2017-08-23,45.759998,47.16,45.759998,46.52,9025
2017-08-24,46.32,47,46.32,46.880001,6550
2017-08-25,47.119999,47.200001,46.759998,47.16,4275
2017-08-28,46.880001,47.16,46.48,46.759998,6250
2017-08-29,46.639999,47.16,46.200001,47.040001,5350
2017-08-30,46.759998,47.16,46.720001,47.16,7450
2017-08-31,47.200001,47.959999,47.080002,47.959999,8725
2017-09-01,47.720001,48.799999,47.720001,48.32,4875
2017-09-05,48.400002,48.799999,47.639999,47.68,6150
2017-09-06,48.080002,48.080002,47.639999,47.720001,6425
2017-09-07,47.720001,47.799999,47.439999,47.599998,8800
2017-09-08,47.360001,47.52,46.68,46.68,5525
2017-09-11,46.68,47.200001,46.68,47.080002,7350
2017-09-12,47.16,47.279999,46.880001,47.16,5875
2017-09-13,47.16,47.720001,46.84,47.68,7550
2017-09-14,47.599998,48.400002,47.32,47.32,6725
2017-09-15,47.16,47.360001,46.200001,46.639999,12875
2017-09-18,46.880001,47.16,46.560001,46.919998,13650
2017-09-19,47.16,47.400002,46.52,47.080002,8225
2017-09-20,47.400002,47.48,47.119999,47.200001,7900
2017-09-21,47.360001,47.360001,46.560001,46.560001,6825
2017-09-22,46.720001,47.119999,46.560001,46.919998,3250
2017-09-25,47.279999,48.52,47.200001,48.52,7125
2017-09-26,47.959999,48.200001,47.84,48.119999,9400
2017-09-27,48.16,48.32,47.52,47.880001,5850
2017-09-28,48.200001,48.240002,47.68,47.799999,6050
2017-09-29,47.599998,48.32,47.599998,48.240002,2850
2017-10-02,48.080002,48.52,47.639999,48.360001,6925
2017-10-03,48.360001,48.720001,48.240002,48.720001,4875
2017-10-04,48.759998,48.84,48.32,48.639999,7925
2017-10-05,48.84,49,48.720001,48.919998,4175
2017-10-06,48.759998,48.759998,48.400002,48.560001,1950
2017-10-09,48.799999,49.080002,48.52,48.599998,3575
2017-10-10,48.639999,49.040001,48.560001,48.639999,5000
2017-10-11,48.560001,49.080002,48.560001,48.84,5800
2017-10-12,48.639999,48.919998,48.360001,48.84,8200
2017-10-13,49.560001,49.560001,48.880001,49,5900
2017-10-16,49.400002,49.400002,48.48,48.639999,7225
2017-10-17,48.080002,48.080002,47.279999,47.400002,5725
2017-10-18,47.48,48.080002,46.560001,46.560001,5575
2017-10-19,46.240002,46.720001,46.240002,46.639999,5675
2017-10-20,46.439999,46.48,45.880001,46.080002,7425
2017-10-23,46.400002,46.400002,44.959999,44.959999,11775
2017-10-24,44.959999,45.080002,44.400002,45.040001,15150
2017-10-25,44.759998,44.759998,43.200001,43.400002,9700
2017-10-26,43.400002,44.279999,43.200001,43.759998,11450
2017-10-27,44.040001,45.48,44.040001,44.639999,14975
2017-10-30,44.919998,45.439999,44.279999,44.639999,10250
2017-10-31,44.439999,44.720001,43.959999,44.279999,7000
2017-11-01,44.599998,45.279999,44.599998,44.919998,13300
2017-11-02,44.68,45,43.16,43.799999,16300
2017-11-03,43.439999,44.360001,43.439999,44.080002,12975
2017-11-06,44.799999,44.799999,44.119999,44.560001,16950
2017-11-07,44.759998,45,44.560001,44.720001,18850
2017-11-08,44.720001,44.919998,43.959999,44.080002,21150
2017-11-09,43.84,44.279999,43.599998,43.720001,9775
2017-11-10,43.799999,44.16,43.119999,43.240002,13100
2017-11-13,43.48,43.48,42.360001,42.400002,18500
2017-11-14,42.400002,42.52,41.32,41.52,19125
2017-11-15,41.040001,41.200001,40,41.080002,21425
2017-11-16,41.080002,41.200001,40.560001,40.68,12600
2017-11-17,40.880001,41.32,40.639999,41.279999,11650
2017-11-20,41.119999,41.52,40.560001,41.48,14050
2017-11-21,41.799999,41.799999,40.799999,41.48,10700
2017-11-22,41.799999,41.799999,40.799999,41.639999,7950
2017-11-24,42.040001,42.439999,41.919998,42.439999,4500
2017-11-27,42.560001,42.560001,41.360001,41.599998,12250
2017-11-28,41.639999,41.639999,40.560001,40.68,19775
2017-11-29,41,41,40.080002,40.720001,22550
2017-11-30,40.639999,43.360001,40.639999,42.919998,26875
2017-12-01,43.599998,44.919998,43.200001,44.720001,27325
2017-12-04,44.720001,45,44.119999,44.119999,18625
2017-12-05,44.360001,44.360001,43.279999,43.52,8425
2017-12-06,43.560001,43.560001,41.919998,42.040001,11400
2017-12-07,42.080002,43,41.759998,42.880001,11975
2017-12-08,43.16,43.799999,43.16,43.560001,9800
2017-12-11,43.759998,45.360001,43.759998,45.360001,10150
2017-12-12,45.360001,46.959999,45.16,46.560001,9000
2017-12-13,46.52,47.439999,44.799999,45.200001,21500
2017-12-14,45.400002,46.360001,45.400002,45.439999,10525
2017-12-15,45.360001,45.439999,44.84,44.84,5075
2017-12-18,45.16,45.959999,45.16,45.560001,10150
2017-12-19,45.68,46.119999,45.599998,45.919998,14975
2017-12-20,46,46,45.32,45.52,11825
2017-12-21,45.560001,46.200001,45.560001,46,7225
2017-12-22,46.200001,46.400002,45.639999,46.400002,11025
2017-12-26,46.52,47.16,46.400002,47.080002,16600
2017-12-27,47.200001,47.200001,46.48,47.16,7325
2017-12-28,47.279999,47.759998,47.080002,47.599998,11475
2017-12-29,47.68,48.32,47.52,47.759998,9050
2018-01-02,48.080002,49.360001,48.040001,48.799999,13450
2018-01-03,49.040001,51.200001,48.48,51.200001,20650
2018-01-04,51.200001,51.279999,50.639999,51.240002,11050
2018-01-05,51.439999,51.560001,50.68,51.560001,11200
2018-01-08,51.240002,51.240002,50.200001,50.279999,23875
2018-01-09,50.639999,50.639999,49.639999,49.799999,13250
2018-01-10,49.639999,50.200001,49.240002,49.32,15750
2018-01-11,49.599998,50.84,49.599998,50.84,26850
2018-01-12,50.84,51.400002,50.759998,51.400002,14000
2018-01-16,51.360001,52.200001,50.400002,50.48,15975
2018-01-17,50.720001,50.720001,49.919998,50.040001,12300
