date,open,high,low,close,volume
1988-07-06,9,9.125,9,9,19600
1988-07-07,9,9.25,9,9.125,19000
1988-07-08,9.125,9.125,9,9,11900
1988-07-11,9,9.125,9,9.125,24300
1988-07-12,9,9.125,9,9.125,9500
1988-07-13,9,9.125,9,9.125,18600
1988-07-14,9,9.125,9,9.125,18800
1988-07-15,9.125,9.25,9.125,9.125,15900
1988-07-18,9,9.25,9,9.125,13700
1988-07-19,9.125,9.25,9.125,9.25,14200
1988-07-20,9.125,9.25,9.125,9.125,7100
1988-07-21,9.125,9.125,9,9,14800
1988-07-22,9,9.125,9,9,41700
1988-07-25,9,9.25,9,9,17400
1988-07-26,9,9.25,9,9.125,14900
1988-07-27,9,9.25,9,9.125,19600
1988-07-28,9.125,9.25,9.125,9.125,15300
1988-07-29,9.125,9.25,9.125,9.25,4500
1988-08-01,9.125,9.25,9.125,9.25,24000
1988-08-02,9.125,9.25,9.125,9.125,13600
1988-08-03,9.25,9.25,9.125,9.125,19000
1988-08-04,9.125,9.25,9.125,9.125,7400
1988-08-05,9.125,9.25,9.125,9.125,22200
1988-08-08,9.125,9.25,9.125,9.125,18200
1988-08-09,9.125,9.25,9.125,9.125,17300
1988-08-10,9.125,9.25,9.125,9.25,24100
1988-08-11,9.25,9.25,9.125,9.125,9700
1988-08-12,9.125,9.25,9.125,9.25,7800
1988-08-15,9.125,9.25,9.125,9.25,7500
1988-08-16,9.125,9.25,9.125,9.125,9500
1988-08-17,9.25,9.25,9.125,9.25,9700
1988-08-18,9.125,9.25,9.125,9.125,10800
1988-08-19,9.125,9.25,9.125,9.125,11600
1988-08-22,9.125,9.25,9.125,9.125,6400
1988-08-23,9.125,9.25,9.125,9.125,15200
1988-08-24,9.125,9.25,9.125,9.125,8800
1988-08-25,9.125,9.25,9.125,9.25,7800
1988-08-26,9.25,9.25,9.125,9.125,5800
1988-08-29,9.125,9.25,9.125,9.125,13000
1988-08-30,9.25,9.25,9.125,9.125,11500
1988-08-31,9.125,9.25,9.125,9.25,5100
1988-09-01,9.125,9.25,9.125,9.25,25000
1988-09-02,9.25,9.25,9.125,9.25,19400
1988-09-06,9.125,9.25,9.125,9.25,6100
1988-09-07,9.25,9.25,9.125,9.25,22300
1988-09-08,9.25,9.25,9.125,9.25,22000
1988-09-09,9.25,9.25,9.125,9.125,16000
1988-09-12,9.25,9.25,9.125,9.125,15500
1988-09-13,9.125,9.25,9.125,9.125,9400
1988-09-14,9.25,9.25,9.125,9.125,8400
1988-09-15,9.125,9.25,9.125,9.125,4400
1988-09-16,9.125,9.25,9.125,9.125,11500
1988-09-19,9.25,9.375,9.125,9.375,77800
1988-09-20,9.25,9.375,9.25,9.375,8700
1988-09-21,9.25,9.375,9.25,9.25,7300
1988-09-22,9.25,9.375,9.25,9.375,8400
1988-09-23,9.375,9.375,9.25,9.375,3400
1988-09-26,9.25,9.375,9.25,9.25,4100
1988-09-27,9.375,9.375,9.25,9.375,13500
1988-09-28,9.375,9.375,9.25,9.25,5000
1988-09-29,9.375,9.375,9.25,9.25,7000
1988-09-30,9.375,9.375,9.25,9.25,18400
1988-10-03,9.25,9.375,9.25,9.375,56100
1988-10-04,9.375,9.375,9.25,9.375,12100
1988-10-05,9.375,9.5,9.25,9.5,31800
1988-10-06,9.375,9.5,9.375,9.375,12400
1988-10-07,9.25,9.625,9.25,9.5,16100
1988-10-10,9.375,9.5,9.375,9.375,11900
1988-10-11,9.375,9.5,9.25,9.375,25000
1988-10-12,9.25,9.5,9.25,9.5,13200
1988-10-13,9.375,9.5,9.375,9.375,3300
1988-10-14,9.5,9.5,9.375,9.375,11700
1988-10-17,9.25,9.375,9.25,9.375,4800
1988-10-18,9.375,9.375,9.25,9.25,18100
1988-10-19,9.375,9.375,9.25,9.25,21300
1988-10-20,9.25,9.375,9.25,9.375,17000
1988-10-21,9.25,9.375,9.25,9.25,20000
1988-10-24,9.375,9.5,9.25,9.25,17100
1988-10-25,9.375,9.5,9.25,9.25,19900
1988-10-26,9.25,9.5,9.25,9.375,13300
1988-10-27,9.375,9.5,9.375,9.5,10900
1988-10-28,9.5,9.5,9.375,9.5,9800
1988-10-31,9.375,9.5,9.25,9.25,15800
1988-11-01,9.25,9.375,9.25,9.25,24000
1988-11-02,9.375,9.5,9.25,9.375,14500
1988-11-03,9.375,9.5,9.375,9.375,9100
1988-11-04,9.375,9.5,9.375,9.375,11000
1988-11-07,9.375,9.5,9.375,9.375,11500
1988-11-08,9.5,9.5,9.375,9.5,7500
1988-11-09,9.5,9.5,9.375,9.5,7300
1988-11-10,9.375,9.5,9.375,9.375,4100
1988-11-11,9.5,9.5,9.375,9.375,8500
1988-11-14,9.5,9.5,9.375,9.375,7200
1988-11-15,9.375,9.5,9.375,9.375,14500
1988-11-16,9.375,9.5,9.375,9.375,11900
1988-11-17,9.5,9.5,9.25,9.25,16700
1988-11-18,9.25,9.375,9.25,9.375,7800
1988-11-21,9.375,9.375,9.25,9.375,5900
1988-11-22,9.375,9.375,9.25,9.25,4800
1988-11-23,9.25,9.375,9.25,9.25,10000
1988-11-25,9.375,9.375,9.25,9.375,1600
1988-11-28,9.375,9.375,9.25,9.25,2100
1988-11-29,9.375,9.375,9.25,9.25,6600
1988-11-30,9.375,9.375,9.25,9.375,11200
1988-12-01,9.375,9.375,9.25,9.25,15200
1988-12-02,9.25,9.5,9.25,9.5,22900
1988-12-05,9.375,9.5,9.375,9.375,16400
1988-12-06,9,9.125,9,9,47700
1988-12-07,9.125,9.25,9,9,18200
1988-12-08,9,9.25,9,9.125,9400
1988-12-09,9.125,9.25,9.125,9.25,12700
1988-12-12,9.25,9.25,9.125,9.25,11000
1988-12-13,9.25,9.25,9.125,9.125,47900
1988-12-14,9.25,9.375,9.25,9.375,30500
1988-12-15,9.25,9.375,9.25,9.25,24900
1988-12-16,9.25,9.5,9.25,9.5,45600
1988-12-19,9.375,9.5,9.375,9.5,87300
1988-12-20,9.375,9.5,9.375,9.375,37500
1988-12-21,9.375,9.5,9.375,9.375,69700
1988-12-22,9.375,9.5,9.375,9.5,59300
1988-12-23,9.375,9.625,9.375,9.5,51700
1988-12-27,9.5,9.5,9.375,9.375,9500
1988-12-28,9.375,9.5,9.375,9.375,15200
1988-12-29,9.5,9.5,9.375,9.375,56000
1988-12-30,9.25,9.375,9.25,9.25,20400
1989-01-03,9.375,9.375,9.25,9.25,58500
1989-01-04,9.25,9.375,9.25,9.25,22100
1989-01-05,9.25,9.25,9.125,9.25,23500
1989-01-06,9.25,9.375,9.25,9.25,30500
1989-01-09,9.375,9.375,9.25,9.25,21300
1989-01-10,9.25,9.375,9.25,9.25,28300
1989-01-11,9.375,9.375,9.25,9.25,18100
1989-01-12,9.25,9.375,9.25,9.25,17000
1989-01-13,9.25,9.375,9.25,9.25,25300
1989-01-16,9.25,9.375,9.25,9.25,23600
1989-01-17,9.25,9.375,9.25,9.375,8700
1989-01-18,9.375,9.375,9.125,9.125,50400
1989-01-19,9.125,9.25,9.125,9.125,22300
1989-01-20,9.125,9.25,9.125,9.125,11800
1989-01-23,9.25,9.25,9.125,9.125,67500
1989-01-24,9.125,9.25,9.125,9.125,28100
1989-01-25,9.25,9.25,9.125,9.125,22400
1989-01-26,9.125,9.25,9.125,9.125,15700
1989-01-27,9.125,9.25,9.125,9.125,24100
1989-01-30,9.25,9.25,9.125,9.125,38400
1989-01-31,9.125,9.25,9.125,9.125,25900
1989-02-01,9.125,9.25,9,9.125,28700
1989-02-02,9.25,9.25,9.125,9.125,28600
1989-02-03,9.125,9.25,9,9,17600
1989-02-06,9,9,8.875,8.875,16500
1989-02-07,9,9.125,8.875,8.875,32400
1989-02-08,8.875,9,8.875,9,26400
1989-02-09,8.875,9,8.875,8.875,11600
1989-02-10,8.875,9.125,8.875,9,53100
1989-02-13,8.875,9,8.875,8.875,12600
1989-02-14,8.875,9,8.875,8.875,24200
1989-02-15,8.875,9,8.875,8.875,34000
1989-02-16,8.875,9,8.875,8.875,23900
1989-02-17,8.875,9.125,8.875,9,82500
1989-02-21,9,9.125,9,9.125,42700
1989-02-22,9,9,9,9,8200
1989-02-23,9,9.25,9,9.125,134600
1989-02-24,9.125,9.125,9.125,9.125,13600
1989-02-27,9.25,9.25,9.125,9.125,24600
1989-02-28,9.125,9.25,9.125,9.25,16400
1989-03-01,9.125,9.25,9.125,9.25,28700
1989-03-02,9.25,9.375,9.25,9.375,139600
1989-03-03,9.375,9.5,9.375,9.375,14500
1989-03-06,9.375,9.5,9.375,9.375,9700
1989-03-07,9.5,9.5,9.375,9.375,22900
1989-03-08,9.5,9.5,9.25,9.25,134500
1989-03-09,9.25,9.375,9.25,9.25,9900
1989-03-10,9.25,9.375,9.25,9.25,15100
1989-03-13,9.25,9.375,9.25,9.25,9300
1989-03-14,9.25,9.375,9.25,9.25,18900
1989-03-15,9.375,9.375,9.25,9.25,22500
1989-03-16,9.375,9.5,9.25,9.375,54700
1989-03-17,9.375,9.5,9.375,9.375,21700
1989-03-20,9.375,9.5,9.25,9.375,30400
1989-03-21,9.25,9.375,9.25,9.25,7600
1989-03-22,9.25,9.375,9.25,9.25,26200
1989-03-23,9.25,9.375,9.25,9.25,8400
1989-03-27,9.25,9.375,9.25,9.25,15600
1989-03-28,9.25,9.375,9.25,9.25,21500
1989-03-29,9.25,9.25,9.25,9.25,17200
1989-03-30,9.25,9.375,9.125,9.25,17600
1989-03-31,9.25,9.25,9.125,9.125,17400
1989-04-03,9.125,9.25,9.125,9.25,20900
1989-04-04,9.125,9.25,9.125,9.125,24700
1989-04-05,9.125,9.25,9.125,9.125,16100
1989-04-06,9.25,9.25,9.125,9.125,15600
1989-04-07,9.125,9.25,9.125,9.125,13500
1989-04-10,9.125,9.25,9.125,9.125,24100
1989-04-11,9.125,9.25,9.125,9.125,31800
1989-04-12,9.125,9.25,9.125,9.125,19500
1989-04-13,9.125,9.25,9.125,9.125,30700
1989-04-14,9.125,9.25,9.125,9.125,20400
1989-04-17,9.25,9.25,9.125,9.125,36200
1989-04-18,9.125,9.125,9.125,9.125,10200
1989-04-19,9.125,9.25,9.125,9.125,37400
1989-04-20,9.125,9.125,9.125,9.125,64500
1989-04-21,9.125,9.125,9,9,22800
1989-04-24,9,9.25,9,9.125,19900
1989-04-25,9.125,9.125,9,9,21500
1989-04-26,9,9.125,9,9,10800
1989-04-27,9.125,9.125,9,9,14000
1989-04-28,9,9.125,9,9,12500
1989-05-01,9,9.125,9,9,23400
1989-05-02,9.125,9.25,9,9.125,27000
1989-05-03,9,9.25,9,9.25,14500
1989-05-04,9.125,9.25,9.125,9.125,14200
1989-05-05,9.125,9.125,9,9.125,18800
1989-05-08,9.125,9.25,9,9,17100
1989-05-09,9.125,9.25,9.125,9.125,29800
1989-05-10,9.125,9.125,9,9,25000
1989-05-11,9,9.125,9,9.125,15000
1989-05-12,9.125,9.125,9,9,12600
1989-05-15,9,9.125,9,9,40500
1989-05-16,9,9.125,9,9.125,34600
1989-05-17,9,9.125,9,9,16200
1989-05-18,9.125,9.125,9,9.125,16400
1989-05-19,9.125,9.125,9,9,82400
1989-05-22,9,9.25,9,9,25300
1989-05-23,9,9.125,9,9.125,14100
1989-05-24,9,9.125,9,9,20400
1989-05-25,9.125,9.125,9,9.125,35200
1989-05-26,9,9.25,9,9.125,29300
1989-05-30,9.125,9.25,9.125,9.25,11900
1989-05-31,9.125,9.125,9.125,9.125,8900
1989-06-01,9.25,9.25,9,9.125,9700
1989-06-02,9.25,9.25,9.125,9.25,17900
1989-06-05,9.25,9.25,9.125,9.125,10500
1989-06-06,9.25,9.25,9,9.125,19900
1989-06-07,9.25,9.25,9.125,9.25,14000
1989-06-08,9.125,9.25,9.125,9.125,10600
1989-06-09,9.125,9.25,9.125,9.125,20300
1989-06-12,9.125,9.25,9.125,9.125,17600
1989-06-13,9.125,9.25,9.125,9.125,31300
1989-06-14,9.25,9.25,9.125,9.125,12700
1989-06-15,9.125,9.125,9.125,9.125,34300
1989-06-16,9.125,9.25,9.125,9.125,11900
1989-06-19,9.125,9.25,9.125,9.125,12000
1989-06-20,9.125,9.25,9.125,9.125,12900
1989-06-21,9.125,9.125,9.125,9.125,8400
1989-06-22,9.25,9.25,9.125,9.125,30100
1989-06-23,9.125,9.25,9.125,9.125,20500
1989-06-26,9.125,9.25,9.125,9.125,5700
1989-06-27,9.125,9.25,9.125,9.125,15300
1989-06-28,9.125,9.125,9.125,9.125,37200
1989-06-29,9.125,9.25,9.125,9.125,15700
1989-06-30,9.125,9.25,9.125,9.125,10000
1989-07-03,9.125,9.125,9,9.125,15200
1989-07-05,9.125,9.25,9.125,9.125,9000
1989-07-06,9.125,9.25,9.125,9.125,16300
1989-07-07,9.125,9.125,9.125,9.125,12100
1989-07-10,9.25,9.25,9.125,9.125,23000
1989-07-11,9.25,9.25,9.125,9.125,76300
1989-07-12,9.125,9.25,9.125,9.25,17600
1989-07-13,9.125,9.25,9.125,9.25,23000
1989-07-14,9.125,9.25,9.125,9.125,10800
1989-07-17,9.25,9.25,9.125,9.125,71500
1989-07-18,9.125,9.25,9.125,9.125,18200
1989-07-19,9.25,9.25,9.125,9.125,21600
1989-07-20,9.125,9.25,9.125,9.25,142400
1989-07-21,9.25,9.25,9.125,9.125,11100
1989-07-24,9.125,9.25,9.125,9.25,61700
1989-07-25,9.25,9.5,9.125,9.5,166800
1989-07-26,9.5,9.5,9.25,9.375,103100
1989-07-27,9.5,9.625,9.5,9.625,52500
1989-07-28,9.625,9.75,9.5,9.625,43700
1989-07-31,9.625,9.625,9.5,9.625,37100
1989-08-01,9.625,9.75,9.5,9.75,35600
1989-08-02,9.75,9.75,9.625,9.625,50300
1989-08-03,9.5,9.75,9.5,9.5,38100
1989-08-04,9.5,9.75,9.5,9.75,11800
1989-08-07,9.75,9.75,9.625,9.75,41100
1989-08-08,9.75,9.75,9.625,9.75,25700
1989-08-09,9.625,9.75,9.5,9.75,63300
1989-08-10,9.75,9.75,9.5,9.625,32800
1989-08-11,9.75,9.75,9.5,9.5,30900
1989-08-14,9.625,9.625,9.5,9.5,39500
1989-08-15,9.5,9.625,9.5,9.625,20000
1989-08-16,9.625,9.75,9.5,9.625,49500
1989-08-17,9.625,9.75,9.5,9.625,32500
1989-08-18,9.75,9.75,9.5,9.75,13300
1989-08-21,9.625,9.75,9.5,9.625,15400
1989-08-22,9.625,9.75,9.5,9.75,24900
1989-08-23,9.75,9.75,9.5,9.75,27800
1989-08-24,9.75,9.75,9.625,9.625,19500
1989-08-25,9.625,9.75,9.5,9.625,12700
1989-08-28,9.5,9.625,9.5,9.5,11300
1989-08-29,9.625,9.75,9.5,9.5,20700
1989-08-30,9.5,9.625,9.5,9.5,23900
1989-08-31,9.625,9.625,9.5,9.5,23400
1989-09-01,9.5,9.625,9.5,9.625,15800
1989-09-05,9.5,9.625,9.5,9.5,31400
1989-09-06,9.5,9.625,9.5,9.625,21600
1989-09-07,9.5,9.625,9.5,9.5,18600
1989-09-08,9.625,9.625,9.5,9.5,21700
1989-09-11,9.5,9.625,9.5,9.5,25300
1989-09-12,9.5,9.625,9.5,9.625,7200
1989-09-13,9.5,9.625,9.5,9.625,16900
1989-09-14,9.5,9.625,9.5,9.5,14300
1989-09-15,9.5,9.625,9.5,9.5,11700
1989-09-18,9.5,9.625,9.5,9.5,22400
1989-09-19,9.625,9.625,9.5,9.625,17700
1989-09-20,9.625,9.625,9.5,9.5,9900
1989-09-21,9.625,9.625,9.5,9.625,9000
1989-09-22,9.625,9.625,9.5,9.5,5300
1989-09-25,9.625,9.625,9.5,9.5,26500
1989-09-26,9.625,9.75,9.5,9.75,53200
1989-09-27,9.75,9.75,9.625,9.75,43500
1989-09-28,9.625,9.75,9.625,9.75,34700
1989-09-29,9.875,9.875,9.625,9.625,74600
1989-10-02,9.75,9.75,9.625,9.75,37600
1989-10-03,9.75,9.875,9.75,9.875,25800
1989-10-04,9.875,9.875,9.75,9.875,18800
1989-10-05,9.875,9.875,9.75,9.75,21600
1989-10-06,9.75,9.875,9.75,9.875,38900
1989-10-09,9.875,9.875,9.75,9.875,21100
1989-10-10,9.875,9.875,9.75,9.875,16300
1989-10-11,9.875,9.875,9.75,9.75,19300
1989-10-12,9.875,9.875,9.625,9.75,28300
1989-10-13,9.75,9.75,9.625,9.625,25900
1989-10-16,9.625,9.75,9.625,9.625,44900
1989-10-17,9.625,9.75,9.625,9.625,22900
1989-10-18,9.75,9.75,9.625,9.625,12300
1989-10-19,9.625,9.75,9.625,9.625,20300
1989-10-20,9.625,9.75,9.625,9.625,29100
1989-10-23,9.625,9.75,9.625,9.75,9700
1989-10-24,9.625,9.75,9.625,9.625,19600
1989-10-25,9.625,9.75,9.625,9.625,8400
1989-10-26,9.625,9.75,9.625,9.75,9500
1989-10-27,9.625,9.75,9.625,9.75,14500
1989-10-30,9.75,9.75,9.625,9.625,16000
1989-10-31,9.75,9.875,9.625,9.75,34500
1989-11-01,9.75,9.875,9.625,9.75,25000
1989-11-02,9.75,9.875,9.75,9.75,18900
1989-11-03,9.75,9.875,9.75,9.75,13900
1989-11-06,9.875,9.875,9.75,9.875,16500
1989-11-07,9.875,9.875,9.75,9.75,31900
1989-11-08,9.875,9.875,9.75,9.875,8000
1989-11-09,9.875,9.875,9.75,9.75,20200
1989-11-10,9.75,9.875,9.75,9.875,17800
1989-11-13,9.75,9.875,9.75,9.75,21700
1989-11-14,9.875,9.875,9.75,9.75,13200
1989-11-15,9.75,10,9.75,9.875,12100
1989-11-16,9.875,9.875,9.75,9.875,6000
1989-11-17,9.875,10,9.75,9.875,25100
1989-11-20,9.875,10,9.875,10,20400
1989-11-21,9.875,10,9.75,10,36700
1989-11-22,9.875,10,9.875,10,29900
1989-11-24,9.875,10,9.875,10,8800
1989-11-27,10,10,9.875,10,12700
1989-11-28,10,10,9.875,10,22100
1989-11-29,9.875,10,9.875,9.875,3700
1989-11-30,9.875,10,9.875,9.875,7500
1989-12-01,10,10,9.875,10,17000
1989-12-04,10,10.125,10,10,10100
1989-12-05,9.5,9.75,9.5,9.75,39400
1989-12-06,9.625,9.75,9.625,9.75,32200
1989-12-07,9.75,9.75,9.625,9.625,21000
1989-12-08,9.625,9.875,9.625,9.75,45700
1989-12-11,9.625,9.75,9.625,9.625,44900
1989-12-12,9.75,9.75,9.625,9.75,41000
1989-12-13,9.75,10,9.75,10,30300
1989-12-14,10,10,9.875,9.875,38200
1989-12-15,10,10,9.875,10,44500
1989-12-18,9.875,10,9.875,9.875,82000
1989-12-19,9.875,10,9.875,9.875,46800
1989-12-20,9.875,10,9.875,9.875,43800
1989-12-21,9.875,10.125,9.875,10.125,48800
1989-12-22,10.125,10.25,10.125,10.125,87200
1989-12-26,10.125,10.125,10,10,45100
1989-12-27,10,10.125,9.875,9.875,22000
1989-12-28,9.875,10,9.875,10,32600
1989-12-29,10,10,9.875,9.875,22000
1990-01-02,9.875,10,9.875,9.875,10200
1990-01-03,9.875,10,9.875,9.875,21900
1990-01-04,9.75,9.875,9.75,9.75,18800
1990-01-05,9.875,9.875,9.75,9.75,23900
1990-01-08,9.75,9.875,9.75,9.875,11700
1990-01-09,9.875,9.875,9.75,9.75,17200
1990-01-10,9.75,9.875,9.75,9.75,18000
1990-01-11,9.875,9.875,9.75,9.75,18100
1990-01-12,9.75,9.875,9.75,9.75,12500
1990-01-15,9.75,9.875,9.75,9.75,13800
1990-01-16,9.75,9.875,9.75,9.75,9100
1990-01-17,9.875,9.875,9.75,9.875,10900
1990-01-18,9.875,9.875,9.75,9.875,3500
1990-01-19,9.75,9.875,9.75,9.75,8700
1990-01-22,9.75,9.875,9.625,9.625,29100
1990-01-23,9.625,9.75,9.625,9.75,8900
1990-01-24,9.75,9.75,9.625,9.75,12400
1990-01-25,9.625,9.75,9.625,9.625,10200
1990-01-26,9.75,9.875,9.625,9.625,16800
1990-01-29,9.625,9.75,9.625,9.75,22100
1990-01-30,9.625,9.75,9.625,9.625,1900
1990-01-31,9.625,9.75,9.5,9.625,16200
1990-02-01,9.75,9.75,9.5,9.75,19600
1990-02-02,9.75,9.75,9.625,9.625,10700
1990-02-05,9.5,9.75,9.5,9.75,17300
1990-02-06,9.625,9.75,9.625,9.625,14600
1990-02-07,9.625,9.75,9.625,9.625,13400
1990-02-08,9.625,9.75,9.5,9.75,19000
1990-02-09,9.625,9.75,9.5,9.5,5900
1990-02-12,9.5,9.625,9.5,9.5,11800
1990-02-13,9.5,9.625,9.5,9.625,20200
1990-02-14,9.75,9.75,9.5,9.75,10200
1990-02-15,9.5,9.625,9.5,9.5,4500
1990-02-16,9.5,9.625,9.5,9.625,14500
1990-02-20,9.625,9.75,9.5,9.625,44900
1990-02-21,9.75,9.75,9.625,9.75,26400
1990-02-22,9.625,9.75,9.625,9.75,9500
1990-02-23,9.625,9.75,9.625,9.75,13700
1990-02-26,9.75,9.75,9.625,9.625,20600
1990-02-27,9.625,9.75,9.5,9.625,22900
1990-02-28,9.625,9.75,9.625,9.625,11200
1990-03-01,9.625,9.75,9.625,9.625,4400
1990-03-02,9.75,9.75,9.5,9.5,43400
1990-03-05,9.625,9.625,9.5,9.5,8700
1990-03-06,9.5,9.625,9.5,9.625,19600
1990-03-07,9.5,9.625,9.5,9.5,7200
1990-03-08,9.5,9.625,9.5,9.5,8100
1990-03-09,9.625,9.625,9.5,9.5,11700
1990-03-12,9.5,9.625,9.5,9.5,26500
1990-03-13,9.5,9.625,9.5,9.5,34800
1990-03-14,9.375,9.5,9.375,9.5,15300
1990-03-15,9.375,9.5,9.375,9.375,7400
1990-03-16,9.5,9.5,9.375,9.5,9600
1990-03-19,9.375,9.5,9.375,9.375,16200
1990-03-20,9.375,9.5,9.375,9.375,6800
1990-03-21,9.5,9.5,9.375,9.375,36000
1990-03-22,9.25,9.375,9.25,9.375,12100
1990-03-23,9.375,9.5,9.375,9.375,11000
1990-03-26,9.375,9.5,9.375,9.375,12300
1990-03-27,9.5,9.5,9.375,9.375,7500
1990-03-28,9.375,9.5,9.375,9.5,6500
1990-03-29,9.375,9.375,9.375,9.375,8600
1990-03-30,9.375,9.5,9.375,9.5,3500
1990-04-02,9.5,9.5,9.375,9.5,4400
1990-04-03,9.375,9.5,9.375,9.375,17800
1990-04-04,9.375,9.5,9.375,9.375,7200
1990-04-05,9.375,9.5,9.375,9.375,10900
1990-04-06,9.5,9.5,9.375,9.5,27100
1990-04-09,9.375,9.5,9.375,9.5,8800
1990-04-10,9.5,9.5,9.375,9.5,3600
1990-04-11,9.5,9.5,9.375,9.375,11600
1990-04-12,9.5,9.5,9.375,9.375,10200
1990-04-16,9.375,9.5,9.375,9.5,36300
1990-04-17,9.375,9.5,9.25,9.25,25800
1990-04-18,9.375,9.5,9.25,9.5,16800
1990-04-19,9.375,9.375,9.25,9.25,29500
1990-04-20,9.25,9.375,9.25,9.25,28900
1990-04-23,9.25,9.375,9.25,9.375,5700
1990-04-24,9.25,9.375,9.25,9.375,6000
1990-04-25,9.25,9.375,9.25,9.375,9400
1990-04-26,9.25,9.375,9.25,9.25,5100
1990-04-27,9.375,9.375,9.25,9.375,4300
1990-04-30,9.375,9.5,9.25,9.25,19200
1990-05-01,9.375,9.5,9.25,9.375,19900
1990-05-02,9.375,9.5,9.375,9.375,12300
1990-05-03,9.375,9.5,9.375,9.5,18100
1990-05-04,9.5,9.5,9.375,9.375,8300
1990-05-07,9.5,9.5,9.375,9.375,15900
1990-05-08,9.375,9.5,9.375,9.375,6200
1990-05-09,9.375,9.5,9.375,9.375,4700
1990-05-10,9.5,9.5,9.375,9.375,23200
1990-05-11,9.25,9.375,9.25,9.375,10900
1990-05-14,9.375,9.5,9.375,9.375,12800
1990-05-15,9.375,9.5,9.375,9.375,13100
1990-05-16,9.375,9.5,9.375,9.375,17700
1990-05-17,9.375,9.5,9.375,9.375,7100
1990-05-18,9.5,9.5,9.375,9.375,9100
1990-05-21,9.375,9.5,9.375,9.5,15200
1990-05-22,9.375,9.5,9.375,9.375,9400
1990-05-23,9.5,9.5,9.375,9.375,12500
1990-05-24,9.5,9.5,9.375,9.5,12100
1990-05-25,9.375,9.5,9.375,9.5,2400
1990-05-29,9.375,9.5,9.375,9.5,12000
1990-05-30,9.5,9.5,9.375,9.375,20000
1990-05-31,9.375,9.5,9.375,9.375,7800
1990-06-01,9.375,9.5,9.375,9.375,7200
1990-06-04,9.5,9.5,9.375,9.5,9200
1990-06-05,9.375,9.5,9.375,9.5,26700
1990-06-06,9.5,9.5,9.375,9.375,17000
1990-06-07,9.5,9.5,9.375,9.5,44700
1990-06-08,9.5,9.625,9.375,9.5,19300
1990-06-11,9.625,9.625,9.5,9.5,18600
1990-06-12,9.5,9.625,9.5,9.5,23000
1990-06-13,9.5,9.5,9.5,9.5,16500
1990-06-14,9.5,9.625,9.5,9.5,8000
1990-06-15,9.5,9.625,9.5,9.625,9400
1990-06-18,9.5,9.625,9.5,9.5,9200
1990-06-19,9.625,9.625,9.5,9.5,11300
1990-06-20,9.5,9.625,9.5,9.5,4600
1990-06-21,9.5,9.625,9.5,9.5,15100
1990-06-22,9.5,9.625,9.375,9.375,16400
1990-06-25,9.375,9.375,9.375,9.375,7200
1990-06-26,9.375,9.5,9.375,9.375,6000
1990-06-27,9.375,9.5,9.375,9.375,37400
1990-06-28,9.375,9.5,9.375,9.375,3200
1990-06-29,9.375,9.5,9.375,9.375,26900
1990-07-02,9.375,9.5,9.375,9.5,22000
1990-07-03,9.5,9.5,9.375,9.375,9400
1990-07-05,9.375,9.5,9.375,9.375,18200
1990-07-06,9.375,9.5,9.375,9.375,11200
1990-07-09,9.375,9.5,9.375,9.375,15600
1990-07-10,9.375,9.5,9.375,9.375,19800
1990-07-11,9.375,9.5,9.375,9.375,25900
1990-07-12,9.375,9.5,9.375,9.375,5300
1990-07-13,9.375,9.5,9.375,9.5,38200
1990-07-16,9.625,9.625,9.5,9.5,28400
1990-07-17,9.5,9.625,9.5,9.625,22000
1990-07-18,9.5,9.625,9.5,9.5,18600
1990-07-19,9.5,9.625,9.375,9.5,15200
1990-07-20,9.5,9.625,9.5,9.5,6100
1990-07-23,9.5,9.5,9.375,9.375,21800
1990-07-24,9.375,9.5,9.375,9.5,31600
1990-07-25,9.5,9.625,9.375,9.5,11300
1990-07-26,9.375,9.5,9.375,9.5,10400
1990-07-27,9.5,9.625,9.5,9.625,14300
1990-07-30,9.5,9.625,9.5,9.625,6000
1990-07-31,9.625,9.625,9.5,9.5,9800
1990-08-01,9.625,9.625,9.5,9.5,6800
1990-08-02,9.5,9.625,9.5,9.625,18600
1990-08-03,9.5,9.625,9.5,9.5,32700
1990-08-06,9.5,9.625,9.5,9.5,14900
1990-08-07,9.625,9.625,9.5,9.625,11800
1990-08-08,9.625,9.75,9.5,9.625,10500
1990-08-09,9.625,9.75,9.625,9.625,10400
1990-08-10,9.75,9.75,9.625,9.75,28200
1990-08-13,9.75,9.75,9.625,9.75,12100
1990-08-14,9.625,9.75,9.625,9.75,18000
1990-08-15,9.75,9.75,9.625,9.625,2900
1990-08-16,9.625,9.875,9.625,9.875,21000
1990-08-17,9.875,9.875,9.75,9.75,17400
1990-08-20,9.75,9.875,9.75,9.75,14300
1990-08-21,9.875,9.875,9.75,9.875,15600
1990-08-22,9.875,9.875,9.75,9.75,20600
1990-08-23,9.875,9.875,9.75,9.75,35100
1990-08-24,9.875,9.875,9.75,9.75,20100
1990-08-27,9.75,9.875,9.75,9.75,14000
1990-08-28,9.75,9.875,9.625,9.625,15100
1990-08-29,9.875,10,9.75,9.875,59100
1990-08-30,9.75,10,9.75,9.875,5600
1990-08-31,9.875,10,9.875,10,3800
1990-09-04,9.875,10,9.875,9.875,20600
1990-09-05,9.875,10,9.875,9.875,2800
1990-09-06,10,10,9.875,9.875,9400
