date,open,high,low,close,volume
2014-12-05,10.68,10.71,10.64,10.65,39600
2014-12-08,10.66,10.69,10.59,10.6,46900
2014-12-09,10.54,10.6,10.46,10.6,43800
2014-12-10,10.24,10.46,10.23,10.28,150600
2014-12-11,10.38,10.44,10.27,10.27,69100
2014-12-12,10.26,10.3,10.22,10.22,30500
2014-12-15,10.2,10.2,10.01,10.09,49000
2014-12-16,10.05,10.2,10.03,10.03,56700
2014-12-17,10.09,10.21,10.04,10.14,56300
2014-12-18,10.32,10.45,10.25,10.45,52300
2014-12-19,10.48,10.49,10.33,10.37,174000
2014-12-22,10.41,10.48,10.3,10.47,72000
2014-12-23,10.42,10.5,10.42,10.48,59700
2014-12-24,10.5,10.59,10.49,10.58,19200
2014-12-26,10.62,10.62,10.53,10.59,46500
2014-12-29,10.55,10.58,10.5,10.55,29700
2014-12-30,10.49,10.55,10.45,10.48,34900
2014-12-31,10.45,10.53,10.42,10.42,25200
2015-01-02,10.5,10.57,10.34,10.43,65600
2015-01-05,10.42,10.42,10.12,10.27,44100
2015-01-06,10.3,10.3,10.1,10.21,72000
2015-01-07,10.3,10.35,10.2,10.32,84200
2015-01-08,10.41,10.52,10.35,10.52,40600
2015-01-09,10.56,10.56,10.43,10.44,52300
2015-01-12,10.41,10.48,10.33,10.4,107600
2015-01-13,10.48,10.53,10.31,10.37,27400
2015-01-14,10.3,10.43,10.22,10.34,60800
2015-01-15,10.38,10.42,10.27,10.29,33500
2015-01-16,10.3,10.46,10.29,10.46,22200
2015-01-20,10.52,10.52,10.37,10.5,60900
2015-01-21,10.45,10.56,10.45,10.52,44600
2015-01-22,10.56,10.62,10.53,10.59,71100
2015-01-23,10.6,10.67,10.59,10.63,31000
2015-01-26,10.6,10.65,10.58,10.61,22600
2015-01-27,10.5,10.65,10.5,10.64,29300
2015-01-28,10.65,10.66,10.51,10.54,42800
2015-01-29,10.55,10.65,10.46,10.64,91100
2015-01-30,10.6,10.63,10.52,10.54,44600
2015-02-02,10.59,10.59,10.33,10.42,49300
2015-02-03,10.47,10.6,10.47,10.58,85000
2015-02-04,10.52,10.62,10.52,10.59,41400
2015-02-05,10.58,10.7,10.58,10.7,38300
2015-02-06,10.68,10.75,10.68,10.73,59800
2015-02-09,10.7,10.75,10.65,10.75,22400
2015-02-10,10.75,10.89,10.71,10.89,43700
2015-02-11,10.84,10.9,10.81,10.9,42500
2015-02-12,10.87,10.98,10.76,10.85,44400
2015-02-13,10.81,10.96,10.81,10.81,91500
2015-02-17,10.84,10.86,10.69,10.69,51800
2015-02-18,10.69,10.73,10.67,10.7,53600
2015-02-19,10.7,10.93,10.68,10.84,872400
2015-02-20,10.86,10.91,10.79,10.89,47600
2015-02-23,10.93,10.93,10.81,10.88,120000
2015-02-24,10.88,11.01,10.88,10.95,73800
2015-02-25,10.92,11.11,10.92,11.06,70400
2015-02-26,11.06,11.07,10.99,11.06,42400
2015-02-27,11.07,11.18,11.02,11.11,50400
2015-03-02,11.15,11.18,11.11,11.16,59900
2015-03-03,11.16,11.16,10.99,11.09,255900
2015-03-04,11.08,11.1,10.98,11.05,185500
2015-03-05,11.04,11.14,11.04,11.12,70900
2015-03-06,11.1,11.17,10.97,11.01,56600
2015-03-09,11.04,11.1,11.02,11.1,46800
2015-03-10,10.96,11,10.95,10.96,38600
2015-03-11,11,11,10.81,10.87,69000
2015-03-12,10.96,10.98,10.9,10.94,35700
2015-03-13,10.89,10.89,10.78,10.87,110900
2015-03-16,10.91,11.05,10.91,11.01,95500
2015-03-17,10.95,11.08,10.95,11.06,46500
2015-03-18,11.07,11.23,10.99,11.18,47000
2015-03-19,11.19,11.26,11.1,11.16,108700
2015-03-20,11.25,11.26,11.2,11.23,29500
2015-03-23,11.26,11.26,11.23,11.26,31400
2015-03-24,11.27,11.28,11.23,11.25,32200
2015-03-25,11.28,11.28,11.13,11.16,59300
2015-03-26,11.1,11.18,11.08,11.16,29000
2015-03-27,11.15,11.2,11.14,11.19,20000
2015-03-30,11.23,11.35,11.23,11.35,19400
2015-03-31,11.3,11.38,11.25,11.26,29800
2015-04-01,11.28,11.28,11.11,11.17,63800
2015-04-02,11.14,11.22,11.14,11.17,36900
2015-04-06,11.16,11.31,11.16,11.24,64100
2015-04-07,11.25,11.47,11.25,11.39,78800
2015-04-08,11.42,11.47,11.34,11.44,59300
2015-04-09,11.42,11.52,11.38,11.49,75800
2015-04-10,11.51,11.53,11.46,11.5,49100
2015-04-13,11.55,11.57,11.4,11.41,73100
2015-04-14,11.44,11.48,11.41,11.47,25600
2015-04-15,11.56,11.63,11.47,11.5,69500
2015-04-16,11.53,11.54,11.42,11.43,57400
2015-04-17,11.39,11.43,11.33,11.34,56100
2015-04-20,11.35,11.48,11.35,11.48,49300
2015-04-21,11.48,11.53,11.47,11.5,52100
2015-04-22,11.54,11.55,11.4,11.44,52400
2015-04-23,11.4,11.46,11.38,11.45,47800
2015-04-24,11.45,11.56,11.36,11.52,60100
2015-04-27,11.53,11.6,11.36,11.36,63600
2015-04-28,11.36,11.42,11.27,11.33,26300
2015-04-29,11.25,11.31,11.25,11.3,28700
2015-04-30,11.31,11.31,11.16,11.17,41700
2015-05-01,11.22,11.23,11.13,11.19,37800
2015-05-04,11.2,11.34,11.19,11.25,84800
2015-05-05,11.25,11.25,11.1,11.11,37000
2015-05-06,11.18,11.2,10.98,11,40500
2015-05-07,11,11.15,11,11.08,38300
2015-05-08,11.14,11.3,11.1,11.13,47900
2015-05-11,11.15,11.23,11.13,11.15,33100
2015-05-12,11.15,11.15,11.03,11.1,46800
2015-05-13,11.13,11.15,11.04,11.11,39200
2015-05-14,11.12,11.25,11.08,11.21,22800
2015-05-15,11.27,11.32,11.27,11.31,34000
2015-05-18,11.31,11.39,11.31,11.39,32400
2015-05-19,11.44,11.46,11.4,11.43,67100
2015-05-20,11.51,11.53,11.41,11.5,52500
2015-05-21,11.5,11.51,11.4,11.43,34200
2015-05-22,11.45,11.49,11.42,11.42,65700
2015-05-26,11.44,11.45,11.26,11.27,26800
2015-05-27,11.3,11.42,11.3,11.42,42900
2015-05-28,11.41,11.41,11.28,11.31,38200
2015-05-29,11.3,11.36,11.18,11.29,97800
2015-06-01,11.3,11.39,11.21,11.23,45000
2015-06-02,11.24,11.29,11.15,11.24,66800
2015-06-03,11.33,11.33,11.23,11.28,32100
2015-06-04,11.19,11.25,11.07,11.12,51900
2015-06-05,11.13,11.15,11.05,11.13,63600
2015-06-08,11.13,11.13,11.01,11.04,55500
2015-06-09,11.03,11.07,10.97,11.05,56000
2015-06-10,11.1,11.18,11.04,11.1,60500
2015-06-11,11.2,11.2,11.12,11.18,58900
2015-06-12,11.05,11.15,10.97,11.01,98800
2015-06-15,10.97,11.08,10.89,10.98,101100
2015-06-16,10.97,11.08,10.92,11.04,27000
2015-06-17,11.05,11.1,11.04,11.1,28600
2015-06-18,11.14,11.24,11.06,11.23,26800
2015-06-19,11.26,11.39,11.2,11.26,55800
2015-06-22,11.32,11.4,11.26,11.29,43100
2015-06-23,11.36,11.36,11.22,11.3,37400
2015-06-24,11.33,11.33,11.26,11.29,43000
2015-06-25,11.25,11.32,11.24,11.26,91100
2015-06-26,11.26,11.35,11.26,11.33,34100
2015-06-29,11.29,11.29,11.19,11.19,35400
2015-06-30,11.28,11.3,11.24,11.25,26300
2015-07-01,11.34,11.42,11.28,11.4,64800
2015-07-02,11.4,11.44,11.3,11.33,20800
2015-07-06,11.3,11.38,11.3,11.37,35300
2015-07-07,11.37,11.38,11.19,11.24,39500
2015-07-08,11.23,11.25,11.1,11.1,12500
2015-07-09,11.18,11.2,11.1,11.1,44800
2015-07-10,11.2,11.29,11.19,11.26,60400
2015-07-13,11.38,11.48,11.36,11.48,62200
2015-07-14,11.48,11.58,11.43,11.58,31600
2015-07-15,11.58,11.58,11.49,11.56,38100
2015-07-16,11.59,11.65,11.45,11.54,71000
2015-07-17,11.57,11.67,11.35,11.42,22800
2015-07-20,11.41,11.56,11.4,11.46,26600
2015-07-21,11.48,11.61,11.46,11.5,23400
2015-07-22,11.45,11.56,11.33,11.49,32600
2015-07-23,11.54,11.56,11.42,11.42,32100
2015-07-24,11.43,11.43,11.17,11.25,26100
2015-07-27,11.14,11.19,11.01,11.1,53900
2015-07-28,11.23,11.34,11.11,11.27,29900
2015-07-29,11.24,11.37,11.2,11.27,27900
2015-07-30,11.28,11.33,11.18,11.29,30700
2015-07-31,11.37,11.38,11.29,11.34,18500
2015-08-03,11.38,11.4,11.26,11.27,23100
2015-08-04,11.25,11.5,11.25,11.4,38200
2015-08-05,11.42,11.5,11.38,11.45,23100
2015-08-06,11.48,11.5,11.26,11.39,31800
2015-08-07,11.35,11.35,11.22,11.27,17200
2015-08-10,11.37,11.5,11.28,11.29,42400
2015-08-11,11.21,11.32,11.17,11.24,35200
2015-08-12,11.14,11.36,11.14,11.35,51000
2015-08-13,11.26,11.37,11.22,11.31,16800
2015-08-14,11.35,11.37,11.29,11.35,12900
2015-08-17,11.36,11.46,11.26,11.44,26500
2015-08-18,11.47,11.47,11.33,11.35,17500
2015-08-19,11.12,11.26,11.1,11.19,190600
2015-08-20,11.04,11.15,10.93,10.97,169300
2015-08-21,10.83,10.83,10.49,10.6,165400
2015-08-24,10.29,10.35,9.66,10.25,214000
2015-08-25,10.33,10.58,10.33,10.34,63000
2015-08-26,10.58,10.58,10.18,10.37,70700
2015-08-27,10.47,10.6,10.44,10.56,62500
2015-08-28,10.55,10.76,10.55,10.67,62000
2015-08-31,10.65,10.68,10.37,10.4,143100
2015-09-01,10.25,10.38,10.22,10.23,50300
2015-09-02,10.35,10.37,10.26,10.3,33000
2015-09-03,10.32,10.49,10.31,10.35,66900
2015-09-04,10.25,10.31,10.25,10.31,36600
2015-09-08,10.49,10.69,10.41,10.52,50400
2015-09-09,10.64,10.64,10.43,10.47,57700
2015-09-10,10.47,10.6,10.36,10.47,71200
2015-09-11,10.47,10.58,10.4,10.43,75400
2015-09-14,10.34,10.41,10.25,10.29,70600
2015-09-15,10.28,10.36,10.23,10.34,48800
2015-09-16,10.38,10.42,10.31,10.38,29400
2015-09-17,10.42,10.6,10.32,10.55,64900
2015-09-18,10.52,10.67,10.15,10.58,51800
2015-09-21,10.61,10.64,10.31,10.43,65000
2015-09-22,10.33,10.39,10.29,10.34,30300
2015-09-23,10.43,10.44,10.26,10.31,41100
2015-09-24,10.26,10.32,10.2,10.24,65000
2015-09-25,10.2,10.26,9.95,10.06,80800
2015-09-28,10.05,10.09,9.66,9.67,108000
2015-09-29,9.71,9.86,9.56,9.71,52600
2015-09-30,9.76,9.86,9.64,9.69,62100
2015-10-01,9.62,9.74,9.6,9.72,44900
2015-10-02,9.55,9.83,9.47,9.81,32600
2015-10-05,9.87,9.98,9.78,9.89,56300
2015-10-06,9.92,9.93,9.7,9.79,139600
2015-10-07,9.86,10.14,9.82,10.05,77100
2015-10-08,10.04,10.09,9.84,9.99,63200
2015-10-09,10.05,10.12,10,10.07,27600
2015-10-12,10.1,10.1,10.02,10.06,18600
2015-10-13,10.01,10.15,10.01,10.05,45700
2015-10-14,10.03,10.06,9.97,9.98,20900
2015-10-15,10.02,10.17,9.97,10.14,29900
2015-10-16,10.08,10.16,10.08,10.15,26600
2015-10-19,10.16,10.23,10.12,10.16,29800
2015-10-20,10.2,10.28,10.12,10.14,30200
2015-10-21,10.2,10.2,9.96,9.96,50800
2015-10-22,10.02,10.07,9.96,10.03,59000
2015-10-23,10.15,10.19,10,10.13,33400
2015-10-26,10.17,10.17,10.1,10.15,39700
2015-10-27,10.12,10.23,10.12,10.19,29600
2015-10-28,10.22,10.23,10.1,10.2,70700
2015-10-29,10.22,10.28,10.21,10.24,28700
2015-10-30,10.28,10.3,10.2,10.21,42000
2015-11-02,10.24,10.38,10.24,10.36,28200
2015-11-03,10.38,10.64,10.3,10.48,65800
2015-11-04,10.49,10.54,10.36,10.38,25900
2015-11-05,10.35,10.44,10.35,10.38,35500
2015-11-06,10.35,10.39,10.2,10.26,51100
2015-11-09,10.27,10.27,10.1,10.12,32300
2015-11-10,10.14,10.25,10.12,10.25,13700
2015-11-11,10.3,10.3,10.13,10.16,21800
2015-11-12,10.11,10.17,10.08,10.1,11000
2015-11-13,10.07,10.12,10.01,10.03,19900
2015-11-16,10.07,10.07,9.92,10,69200
2015-11-17,10.04,10.13,9.96,10.1,30400
2015-11-18,10.13,10.2,10.06,10.19,28000
2015-11-19,10.23,10.23,10.02,10.04,31900
2015-11-20,10.07,10.18,10.05,10.16,29000
2015-11-23,10.16,10.18,10.04,10.15,31900
2015-11-24,10.16,10.18,10.08,10.18,17500
2015-11-25,10.17,10.2,10.15,10.2,15400
2015-11-27,10.27,10.35,10.27,10.28,9200
2015-11-30,10.28,10.28,10.15,10.2,16800
2015-12-01,10.26,10.33,10.17,10.29,17100
2015-12-02,10.33,10.4,10.25,10.27,23200
2015-12-03,10.32,10.32,10.12,10.14,30000
2015-12-04,10.2,10.25,10.14,10.22,30400
2015-12-07,10.16,10.22,10.13,10.21,22000
2015-12-08,10.16,10.23,10.1,10.23,20700
2015-12-09,10.12,10.14,9.98,10.08,53400
2015-12-10,10.03,10.13,10.03,10.1,27900
2015-12-11,10.01,10.03,9.89,9.98,27900
2015-12-14,10,10.01,9.82,9.9,75300
2015-12-15,9.92,10.08,9.92,10.02,40700
2015-12-16,10.11,10.13,9.92,10.13,45600
2015-12-17,10.13,10.21,10.07,10.11,35100
2015-12-18,10.16,10.16,9.98,10.02,38600
2015-12-21,10.11,10.16,10.03,10.11,34500
2015-12-22,10.18,10.18,10.09,10.13,34600
2015-12-23,10.15,10.31,10.11,10.26,42400
2015-12-24,10.27,10.28,10.16,10.24,24600
2015-12-28,10.16,10.23,10.12,10.16,20000
2015-12-29,10.24,10.28,10.21,10.27,24000
2015-12-30,10.27,10.28,10.21,10.22,22500
2015-12-31,10.22,10.31,10.21,10.25,22700
2016-01-04,10.1,10.14,10.01,10.09,21900
2016-01-05,10.1,10.18,10.1,10.14,12000
2016-01-06,10,10.11,9.97,10.01,31500
2016-01-07,9.84,9.95,9.8,9.8,48600
2016-01-08,9.88,9.89,9.71,9.74,37400
2016-01-11,9.74,9.77,9.6,9.65,72400
2016-01-12,9.73,9.76,9.56,9.69,28400
2016-01-13,9.71,9.71,9.39,9.46,44400
2016-01-14,9.5,9.58,9.41,9.58,33100
2016-01-15,9.4,9.45,9.16,9.25,62000
2016-01-19,9.32,9.43,9.11,9.16,44700
2016-01-20,9.06,9.06,8.68,8.98,94600
2016-01-21,8.97,9.23,8.94,9.02,27200
2016-01-22,9.1,9.25,9.1,9.21,51500
2016-01-25,9.2,9.26,9.08,9.08,47900
2016-01-26,9.13,9.22,9.11,9.18,85800
2016-01-27,9.17,9.28,9.08,9.11,27200
2016-01-28,9.24,9.24,9.02,9.05,47800
2016-01-29,9.06,9.24,9.06,9.23,27400
2016-02-01,9.21,9.39,9.21,9.35,45100
2016-02-02,9.35,9.38,9.27,9.27,54500
2016-02-03,9.34,9.47,9.25,9.46,42100
2016-02-04,9.41,9.53,9.41,9.47,29400
2016-02-05,9.47,9.52,9.24,9.26,52700
2016-02-08,9.2,9.2,9,9.11,42200
2016-02-09,8.99,9.21,8.94,9.02,54900
2016-02-10,9.11,9.22,9.08,9.08,27600
2016-02-11,8.95,9.01,8.89,8.96,37300
2016-02-12,8.98,9.07,8.98,9.02,55300
2016-02-16,9.11,9.25,9.1,9.19,54000
2016-02-17,9.28,9.45,9.28,9.44,38100
2016-02-18,9.45,9.51,9.42,9.47,21800
2016-02-19,9.45,9.5,9.38,9.43,36700
2016-02-22,9.52,9.66,9.52,9.59,45400
2016-02-23,9.57,9.6,9.5,9.52,24000
2016-02-24,9.45,9.56,9.42,9.54,27100
2016-02-25,9.54,9.68,9.54,9.68,19100
2016-02-26,9.76,9.8,9.75,9.77,22000
2016-02-29,9.79,9.79,9.67,9.67,23500
2016-03-01,9.7,9.83,9.67,9.77,32800
2016-03-02,9.78,9.88,9.78,9.86,36000
2016-03-03,9.88,9.9,9.84,9.9,31400
2016-03-04,9.89,10,9.84,9.94,27100
2016-03-07,9.87,10,9.83,9.94,49600
2016-03-08,9.94,9.97,9.87,9.87,17400
2016-03-09,9.92,9.95,9.9,9.94,24000
2016-03-10,9.91,9.99,9.87,9.89,28600
2016-03-11,9.98,10.03,9.98,10.02,22800
2016-03-14,9.9,9.94,9.81,9.9,44900
2016-03-15,9.82,9.85,9.76,9.8,20200
2016-03-16,9.71,9.77,9.63,9.75,41400
2016-03-17,9.76,9.76,9.67,9.7,68100
2016-03-18,9.71,9.8,9.71,9.77,73900
2016-03-21,9.74,9.84,9.73,9.79,55600
2016-03-22,9.73,9.88,9.73,9.88,40200
2016-03-23,9.82,9.89,9.77,9.81,32300
2016-03-24,9.81,9.87,9.76,9.76,69300
2016-03-28,9.76,9.83,9.72,9.73,37100
2016-03-29,9.75,9.83,9.71,9.79,40100
2016-03-30,9.89,9.94,9.85,9.86,56500
2016-03-31,9.86,9.98,9.84,9.87,57300
2016-04-01,9.78,9.96,9.78,9.96,31600
2016-04-04,9.94,10.02,9.94,9.98,27100
2016-04-05,9.95,9.95,9.86,9.86,79300
2016-04-06,9.84,10.05,9.84,10.04,39400
2016-04-07,10.02,10.07,9.98,9.98,35000
2016-04-08,10.07,10.08,9.97,9.98,31900
2016-04-11,10.02,10.05,9.89,9.91,30900
2016-04-12,9.87,9.98,9.87,9.97,41300
2016-04-13,9.98,10.08,9.98,10.04,54100
2016-04-14,10.04,10.05,10,10,36800
2016-04-15,9.99,10,9.9,9.98,30400
2016-04-18,9.99,10.09,9.91,10.05,48200
2016-04-19,10.05,10.15,10.05,10.1,49500
2016-04-20,10.13,10.2,10.07,10.18,43500
2016-04-21,10.13,10.2,10.12,10.17,31600
2016-04-22,10.16,10.2,10.12,10.2,34400
2016-04-25,10.18,10.19,10.13,10.16,38800
2016-04-26,10.19,10.2,10.16,10.18,32700
2016-04-27,10.19,10.25,10.18,10.19,31800
2016-04-28,10.19,10.25,10.16,10.22,62200
2016-04-29,10.18,10.21,10.06,10.12,23100
2016-05-02,10.13,10.21,10.12,10.17,30300
2016-05-03,10.14,10.2,10.12,10.2,25800
2016-05-04,10.09,10.2,10.06,10.19,91600
2016-05-05,10.2,10.22,10.14,10.21,58200
2016-05-06,10.18,10.24,10.16,10.24,29000
2016-05-09,10.25,10.33,10.25,10.29,28300
2016-05-10,10.37,10.44,10.3,10.36,43300
2016-05-11,10.39,10.41,10.32,10.4,34800
2016-05-12,10.39,10.39,10.09,10.21,72600
2016-05-13,10.25,10.28,10.2,10.2,12400
2016-05-16,10.23,10.27,10.2,10.26,40700
2016-05-17,10.19,10.26,10.17,10.19,28300
2016-05-18,10.18,10.24,10.09,10.24,43300
2016-05-19,10.21,10.28,10.13,10.21,50800
2016-05-20,10.24,10.28,10.21,10.22,24700
2016-05-23,10.23,10.3,10.23,10.25,42600
2016-05-24,10.3,10.33,10.25,10.33,30700
2016-05-25,10.32,10.45,10.29,10.33,39500
2016-05-26,10.37,10.41,10.3,10.35,35500
2016-05-27,10.34,10.5,10.34,10.5,26600
2016-05-31,10.57,10.57,10.41,10.41,41300
2016-06-01,10.42,10.59,10.42,10.58,73100
2016-06-02,10.54,10.71,10.5,10.67,42000
2016-06-03,10.66,10.66,10.6,10.63,35700
2016-06-06,10.66,10.71,10.66,10.71,26600
2016-06-07,10.71,10.85,10.66,10.82,56400
2016-06-08,10.87,10.95,10.78,10.94,56800
2016-06-09,10.92,10.94,10.65,10.8,57500
2016-06-10,10.73,10.77,10.63,10.64,32300
2016-06-13,10.63,10.72,10.52,10.52,41500
2016-06-14,10.41,10.54,10.33,10.35,28700
2016-06-15,10.43,10.47,10.34,10.38,32600
2016-06-16,10.35,10.39,10.28,10.35,25000
2016-06-17,10.33,10.37,10.26,10.26,29700
2016-06-20,10.39,10.55,10.39,10.42,29100
2016-06-21,10.49,10.49,10.4,10.45,19100
2016-06-22,10.47,10.71,10.4,10.47,57700
2016-06-23,10.52,10.57,10.49,10.54,45800
2016-06-24,10.29,10.43,10.21,10.3,112800
2016-06-27,10.18,10.22,10.06,10.11,43300
2016-06-28,10.17,10.33,10.17,10.32,36000
2016-06-29,10.38,10.66,10.38,10.54,57000
2016-06-30,10.6,10.74,10.53,10.67,50500
2016-07-01,10.75,10.81,10.7,10.72,32100
2016-07-05,10.72,10.74,10.66,10.71,39100
2016-07-06,10.6,10.79,10.6,10.72,43200
2016-07-07,10.83,10.88,10.7,10.76,45300
2016-07-08,10.84,10.97,10.84,10.91,35400
2016-07-11,10.97,11.06,10.91,10.96,52800
2016-07-12,11.13,11.13,10.95,11.05,98800
2016-07-13,11.16,11.16,10.91,10.95,57700
2016-07-14,11.16,11.16,11,11.05,46700
2016-07-15,11.11,11.16,11.03,11.1,31800
2016-07-18,11.17,11.17,11.03,11.09,47800
2016-07-19,11.13,11.13,11.01,11.08,37400
2016-07-20,11.09,11.19,11.07,11.13,52100
2016-07-21,11.18,11.2,11.1,11.11,33700
2016-07-22,11.05,11.15,11.05,11.1,34900
2016-07-25,11.12,11.16,11.1,11.16,19100
2016-07-26,11.19,11.19,11.12,11.17,34900
2016-07-27,11.12,11.13,11.08,11.11,46400
2016-07-28,11.13,11.13,11.06,11.1,18300
2016-07-29,11.14,11.15,11.05,11.15,30000
2016-08-01,11.12,11.15,11.08,11.15,44000
2016-08-02,11.11,11.11,10.99,11.07,98400
2016-08-03,11.04,11.13,10.97,11.11,54400
2016-08-04,11.17,11.2,11.06,11.2,49300
2016-08-05,11.2,11.21,11.17,11.19,37500
2016-08-08,11.21,11.24,11.2,11.2,35000
2016-08-09,11.24,11.31,11.23,11.25,56900
2016-08-10,11.32,11.32,11.18,11.21,28200
2016-08-11,11.23,11.25,11.11,11.19,20400
2016-08-12,11.17,11.22,11.15,11.18,19400
2016-08-15,11.22,11.25,11.18,11.25,31400
2016-08-16,11.22,11.27,11.14,11.23,69100
2016-08-17,11.19,11.19,11.07,11.1,34300
2016-08-18,11.08,11.14,11.03,11.05,40200
2016-08-19,11.03,11.06,10.99,11.01,33000
2016-08-22,11.03,11.1,10.99,11.09,15900
2016-08-23,11.1,11.17,11.05,11.07,24700
2016-08-24,11.12,11.12,10.95,10.99,22500
2016-08-25,11.02,11.02,10.86,10.88,46800
2016-08-26,10.93,11.03,10.86,10.94,28800
2016-08-29,10.96,11.08,10.92,11.02,41000
2016-08-30,11.05,11.05,10.85,10.91,36800
2016-08-31,10.94,11.04,10.84,10.88,25200
2016-09-01,10.87,10.99,10.87,10.94,27300
2016-09-02,11,11,10.95,10.98,14200
2016-09-06,11.05,11.05,10.98,11,15600
2016-09-07,11.05,11.07,10.95,10.99,15100
2016-09-08,11.03,11.05,10.94,10.99,27300
2016-09-09,10.92,11.03,10.75,10.79,35200
2016-09-12,10.69,10.79,10.64,10.76,36600
2016-09-13,10.71,10.71,10.33,10.57,45600
2016-09-14,10.47,10.49,10.4,10.42,18600
2016-09-15,10.4,10.48,10.39,10.47,25900
2016-09-16,10.52,10.52,10.38,10.46,25200
2016-09-19,10.54,10.59,10.42,10.42,21900
2016-09-20,10.52,10.59,10.5,10.57,46200
2016-09-21,10.6,10.62,10.5,10.6,18200
2016-09-22,10.62,10.68,10.54,10.68,53000
2016-09-23,10.66,10.72,10.59,10.67,25800
2016-09-26,10.67,10.8,10.61,10.66,45200
2016-09-27,10.65,10.74,10.61,10.74,17300
2016-09-28,10.74,10.74,10.59,10.64,22100
2016-09-29,10.65,10.68,10.46,10.46,30900
2016-09-30,10.45,10.49,10.36,10.41,117700
2016-10-03,10.45,10.45,10.41,10.43,24900
2016-10-04,10.42,10.44,10.42,10.42,40400
2016-10-05,10.48,10.49,10.41,10.43,26100
2016-10-06,10.4,10.43,10.39,10.4,23900
2016-10-07,10.42,10.44,10.39,10.39,15000
2016-10-10,10.42,10.47,10.4,10.4,11800
2016-10-11,10.41,10.46,10.27,10.28,33600
2016-10-12,10.25,10.37,10.25,10.26,20100
2016-10-13,10.2,10.22,10.15,10.16,32500
2016-10-14,10.18,10.3,10.14,10.17,10900
2016-10-17,10.15,10.15,10.05,10.06,28500
2016-10-18,10.1,10.12,10.07,10.08,17100
2016-10-19,10.09,10.21,10.07,10.15,23000
2016-10-20,10.12,10.33,10.11,10.12,14700
2016-10-21,10.12,10.19,10.06,10.06,13000
2016-10-24,10.1,10.12,9.99,9.99,44100
2016-10-25,9.98,10.09,9.98,10.06,57200
2016-10-26,10,10.04,9.88,9.96,115000
2016-10-27,9.91,9.91,9.82,9.85,67800
2016-10-28,9.77,9.8,9.72,9.74,109100
2016-10-31,9.74,9.8,9.71,9.77,32200
2016-11-01,9.69,9.7,9.6,9.62,88600
2016-11-02,9.54,9.62,9.42,9.44,46900
2016-11-03,9.44,9.52,9.38,9.4,39200
2016-11-04,9.33,9.36,9.29,9.3,63600
2016-11-07,9.37,9.47,9.3,9.38,41900
2016-11-08,9.36,9.57,9.23,9.35,82800
2016-11-09,9.53,9.76,9.42,9.68,176400
2016-11-10,9.7,9.78,9.55,9.76,53600
2016-11-11,9.67,9.71,9.6,9.71,63200
2016-11-14,9.73,9.73,9.65,9.69,36400
2016-11-15,9.72,9.75,9.65,9.69,78100
2016-11-16,9.65,9.76,9.65,9.73,21200
2016-11-17,9.78,9.78,9.69,9.69,16900
2016-11-18,9.73,9.74,9.64,9.64,18500
2016-11-21,9.6,9.69,9.6,9.66,21300
2016-11-22,9.7,9.78,9.65,9.77,43900
2016-11-23,9.69,9.74,9.68,9.68,22200
2016-11-25,9.74,9.79,9.69,9.74,22400
2016-11-28,9.68,9.75,9.62,9.67,19000
2016-11-29,9.64,9.7,9.64,9.68,19200
2016-11-30,9.66,9.71,9.43,9.44,38700
2016-12-01,9.47,9.51,9.35,9.45,41200
2016-12-02,9.45,9.57,9.45,9.57,31400
2016-12-05,9.57,9.57,9.45,9.46,57000
2016-12-06,9.39,9.53,9.39,9.53,50500
2016-12-07,9.35,9.52,9.3,9.46,63100
2016-12-08,9.47,9.47,9.25,9.31,87500
2016-12-09,9.3,9.39,9.3,9.36,46300
2016-12-12,9.35,9.46,9.35,9.39,74400
2016-12-13,9.39,9.49,9.38,9.47,115500
2016-12-14,9.45,9.48,9.29,9.38,65200
2016-12-15,9.35,9.45,9.26,9.43,123700
2016-12-16,9.36,9.43,9.35,9.4,55000
2016-12-19,9.44,9.49,9.36,9.43,123000
2016-12-20,9.44,9.48,9.42,9.45,79300
2016-12-21,9.39,9.5,9.39,9.43,101600
2016-12-22,9.43,9.54,9.43,9.5,67500
2016-12-23,9.5,9.56,9.5,9.52,50400
2016-12-27,9.61,9.62,9.54,9.56,45400
2016-12-28,9.52,9.55,9.48,9.48,47000
2016-12-29,9.48,9.54,9.45,9.46,46400
2016-12-30,9.44,9.49,9.34,9.44,98600
2017-01-03,9.53,9.62,9.47,9.57,64100
2017-01-04,9.58,9.66,9.56,9.65,66200
2017-01-05,9.67,9.67,9.6,9.67,59700
2017-01-06,9.67,9.75,9.64,9.7,51000
2017-01-09,9.71,9.73,9.7,9.72,36300
2017-01-10,9.73,9.76,9.7,9.76,76800
2017-01-11,9.75,9.85,9.71,9.78,78900
2017-01-12,9.75,9.76,9.72,9.74,59000
2017-01-13,9.72,9.79,9.72,9.75,33700
2017-01-17,9.78,9.78,9.72,9.75,55800
2017-01-18,9.75,9.75,9.68,9.68,81000
2017-01-19,9.64,9.72,9.64,9.68,43500
2017-01-20,9.64,9.7,9.64,9.67,21500
2017-01-23,9.66,9.68,9.6,9.63,39100
2017-01-24,9.55,9.66,9.55,9.65,41200
2017-01-25,9.67,9.76,9.67,9.69,37400
2017-01-26,9.7,9.74,9.69,9.7,35600
