date,open,high,low,close,volume
2018-04-18,69.75,70.400002,68.5,68.650002,77600
2018-04-19,69,69.300003,67.849998,67.900002,33680
2018-04-20,68.150002,68.449997,67.349998,68.300003,48480
2018-04-23,68.5,69.849998,68.099998,69.650002,53220
2018-04-24,69.949997,70,67.550003,67.699997,66340
2018-04-25,67.75,68.300003,66.949997,68.300003,36780
2018-04-26,68.5,69.300003,68.150002,68.949997,29240
2018-04-27,69,69.699997,68.349998,69.25,22240
2018-04-30,69.75,70.150002,69.300003,69.599998,30580
2018-05-01,69.449997,69.900002,69.25,69.300003,31360
2018-05-02,69.400002,69.699997,69.099998,69.150002,36540
2018-05-03,68.300003,68.849998,68.050003,68.550003,35940
2018-05-04,68.199997,69.349998,68.050003,68.699997,33300
2018-05-07,69.349998,70.050003,68.599998,69.349998,42840
2018-05-08,69.400002,70,68.5,69.75,30140
2018-05-09,70.400002,71.150002,70.050003,70.849998,63740
2018-05-10,71.150002,72.150002,70.599998,72.099998,48520
2018-05-11,72.400002,74.150002,71.349998,72.349998,119380
2018-05-14,73,73.800003,72.300003,73.800003,40780
2018-05-15,73.949997,74.449997,73.349998,74.349998,38200
2018-05-16,74.300003,74.650002,74.050003,74.349998,28600
2018-05-17,74.75,75.699997,74.599998,74.900002,43540
2018-05-18,75.199997,75.449997,74.550003,75.050003,24840
2018-05-21,75.699997,75.900002,74.900002,75.050003,21440
2018-05-22,75.25,76,74.849998,74.949997,34040
2018-05-23,72.900002,74.849998,72.050003,74.199997,50580
2018-05-24,73.699997,73.900002,71.5,71.650002,24620
2018-05-25,70.300003,70.800003,69.75,70.099998,21880
2018-05-29,69.949997,71.099998,69.75,70.699997,21720
2018-05-30,71.199997,72.699997,70.900002,72.599998,28760
2018-05-31,72.699997,74.449997,72.400002,72.400002,55280
2018-06-01,73.150002,73.849998,72.550003,73.699997,44700
2018-06-04,73.75,74,72.699997,73.199997,49580
2018-06-05,73.199997,73.900002,73.199997,73.550003,26420
2018-06-06,73.699997,73.699997,72.849998,73.599998,19360
2018-06-07,74.099998,74.099998,73.5,73.75,15460
2018-06-08,73.900002,73.949997,72.900002,73.199997,16860
2018-06-11,72.699997,74.550003,72.699997,74.300003,21800
2018-06-12,74.5,75.099998,74.099998,74.5,25400
2018-06-13,74.449997,74.550003,72.900002,73.150002,29980
2018-06-14,73.199997,73.650002,72.800003,72.849998,14980
2018-06-15,72.949997,72.949997,71.349998,71.75,17160
2018-06-18,71.75,71.949997,71.150002,71.449997,15580
2018-06-19,71.199997,71.849998,70.800003,70.900002,25640
2018-06-20,71.650002,72,71.400002,71.449997,20780
2018-06-21,71.599998,71.599998,70.75,71.099998,13440
2018-06-22,72,72.25,71.349998,71.449997,33240
2018-06-25,71.650002,71.650002,69.5,69.550003,38380
2018-06-26,69.800003,70.849998,69.550003,70.650002,25900
2018-06-27,71.300003,71.650002,69.650002,69.949997,25240
2018-06-28,69.849998,70.199997,69.300003,69.650002,25020
2018-06-29,69.949997,71.349998,69.550003,70.650002,49080
2018-07-02,70.349998,70.900002,69.650002,69.900002,26140
2018-07-03,70.650002,71.150002,69.949997,70.199997,12000
2018-07-05,70.449997,70.849998,70.349998,70.400002,28000
2018-07-06,70.599998,70.75,70.199997,70.650002,26880
2018-07-09,71.050003,71.349998,70.349998,71.349998,33480
2018-07-10,71.550003,71.849998,70.449997,70.449997,22100
2018-07-11,70.199997,71.400002,69.949997,70.199997,34300
2018-07-12,70.5,70.5,69.400002,70,41420
2018-07-13,70.099998,70.800003,69.849998,70.400002,24720
2018-07-16,70.099998,70.25,69.75,69.75,29000
2018-07-17,69.949997,70.099998,69.5,69.699997,20380
2018-07-18,69.650002,70.800003,69.199997,70.25,17820
2018-07-19,72.400002,73.25,71.5,73.050003,38340
2018-07-20,73.650002,73.650002,71.449997,71.449997,31040
2018-07-23,71.949997,71.949997,70.949997,71.699997,37560
2018-07-24,72.400002,73.150002,71.900002,72.599998,24840
2018-07-25,72.650002,73.699997,72.300003,73.699997,20360
2018-07-26,73.599998,74.449997,73.449997,74.199997,23060
2018-07-27,74.150002,74.349998,72.550003,72.599998,32020
2018-07-30,73.300003,73.550003,72.900002,73.199997,13540
2018-07-31,73.099998,74.400002,73,74.349998,23860
2018-08-01,74.150002,74.550003,73.650002,74.150002,19760
2018-08-02,74.300003,75.900002,74.300003,75.650002,24500
2018-08-03,75.900002,76.25,75.5,75.900002,18620
2018-08-06,76.300003,76.800003,75.949997,76.5,37860
2018-08-07,76.300003,77.400002,76.300003,76.75,29260
2018-08-08,76.25,76.900002,75.900002,76.449997,41080
2018-08-09,76.849998,77.300003,76.75,77.199997,15540
2018-08-10,77.349998,77.949997,76.949997,77.150002,23340
2018-08-13,77.449997,77.75,75.349998,75.349998,40700
2018-08-14,75.949997,76.150002,75.5,75.699997,18480
2018-08-15,75.699997,75.699997,74,74.599998,25380
2018-08-16,74.599998,75.349998,74.5,74.949997,16560
2018-08-17,74.849998,76.099998,74.849998,76.050003,30740
2018-08-20,76.199997,76.849998,76.199997,76.800003,26200
2018-08-21,77.349998,77.349998,75.599998,75.849998,32160
2018-08-22,75.949997,76.800003,75.800003,76.800003,42460
2018-08-23,75.150002,75.150002,74.5,74.75,23180
2018-08-24,75.5,75.5,74.150002,74.5,34180
2018-08-27,75.099998,75.199997,74.25,75.199997,42740
2018-08-28,75.25,75.25,73.900002,74.199997,44740
2018-08-29,74.5,74.5,73.150002,73.300003,45140
2018-08-30,73.099998,73.150002,72.050003,72.849998,33500
2018-08-31,73.150002,73.150002,72.099998,72.550003,55920
2018-09-04,72.699997,75.199997,72.650002,74.949997,102680
2018-09-05,74.75,74.75,73.25,73.849998,31200
2018-09-06,73.849998,74.150002,72.800003,73.050003,23840
2018-09-07,72.699997,72.949997,72.050003,72.300003,26100
2018-09-10,72.800003,73.25,72.800003,73.25,14480
2018-09-11,73.349998,74,73.150002,73.75,16100
2018-09-12,73.800003,74.25,73.550003,73.800003,28160
2018-09-13,73.949997,74.099998,73.5,73.599998,13540
2018-09-14,73.75,73.75,72.699997,73.099998,19660
2018-09-17,72.949997,73.550003,72.949997,73.300003,16240
2018-09-18,73.5,73.5,72.5,72.949997,25960
2018-09-19,73.25,73.5,72.800003,73.5,27420
2018-09-20,73.800003,73.800003,73.099998,73.550003,25380
2018-09-21,73.949997,74.050003,73,73.199997,26720
2018-09-24,73.349998,73.849998,72.25,72.25,27700
2018-09-25,72.400002,72.699997,71,71.25,53260
2018-09-26,71.050003,71.400002,70.5,70.699997,66880
2018-09-27,70.949997,71.800003,70.75,71.800003,27820
2018-09-28,71.849998,72.75,71.449997,72.650002,24060
2018-10-01,73,74.050003,73,73.550003,30940
2018-10-02,73.900002,74.150002,73.300003,73.400002,30700
2018-10-03,73.300003,74.300003,73.300003,74.150002,24620
2018-10-04,74.150002,74.150002,72.900002,73.099998,22520
2018-10-05,73.099998,73.550003,72.550003,72.75,14640
2018-10-08,72.699997,73.050003,71.949997,72.099998,13500
2018-10-09,71.900002,73.099998,71.849998,72.900002,14400
2018-10-10,72.599998,72.849998,71.599998,71.599998,20880
2018-10-11,71.300003,71.5,69.449997,70.400002,57060
2018-10-12,71.550003,71.550003,69,70.199997,20420
2018-10-15,70.449997,70.599998,68.849998,68.849998,61100
2018-10-16,69.400002,70.900002,69.400002,70.650002,34840
2018-10-17,70.449997,70.75,69.550003,70.050003,27280
2018-10-18,69.449997,70.599998,69.25,70.400002,52920
2018-10-19,70.449997,71.599998,70.050003,70.349998,55320
2018-10-22,70.400002,70.75,69.349998,69.599998,37400
2018-10-23,68.75,69.199997,67.449997,68.900002,61380
2018-10-24,68.849998,68.949997,66.5,66.699997,66080
2018-10-25,67.449997,67.5,66.300003,66.949997,43280
2018-10-26,66.150002,66.150002,64.650002,65.050003,46100
2018-10-29,65.550003,65.699997,62.650002,63.549999,51740
2018-10-30,63,64.400002,61.549999,62.099998,103300
2018-10-31,62.400002,63.950001,62.400002,62.700001,76920
2018-11-01,63.25,64.25,63,63.75,70640
2018-11-02,64.050003,64.599998,63.599998,64.400002,86020
2018-11-05,64.699997,65.199997,64,64.800003,54580
2018-11-06,64.849998,65.550003,64.449997,65.25,33140
2018-11-07,65.75,67,65.650002,66.550003,26300
2018-11-08,66.550003,67.5,66.199997,66.5,28220
2018-11-09,65.650002,66,64.599998,65.949997,50600
2018-11-12,66,66.25,64.650002,65,57380
2018-11-13,64.949997,65.599998,62.849998,64,69320
2018-11-14,64.650002,64.650002,62.900002,63.150002,46100
2018-11-15,63,63.849998,62.549999,62.950001,52620
2018-11-16,63.25,63.950001,63,63.099998,53780
2018-11-19,63.25,63.650002,62.25,62.25,65840
2018-11-20,61.75,61.75,60,60.650002,72720
2018-11-21,59.5,60.400002,59.25,59.25,101560
2018-11-23,58.349998,58.849998,57.75,58.299999,39300
2018-11-26,59.049999,59.5,58.049999,58.450001,83940
2018-11-27,58.099998,58.849998,57.799999,57.950001,80680
2018-11-28,58.049999,58.5,57.549999,58.299999,90420
2018-11-29,58.25,59.799999,57.950001,59.049999,130460
2018-11-30,59.099998,59.700001,58.099998,59.599998,140180
2018-12-03,61.400002,62.549999,60.849998,62.049999,149680
2018-12-04,62.349998,62.400002,60.049999,60.400002,57340
2018-12-06,58.25,58.75,56.599998,58.299999,147760
2018-12-07,59.299999,59.950001,58.200001,58.349998,127980
2018-12-10,58.700001,58.700001,55.650002,56.599998,349300
2018-12-11,57.200001,57.700001,56.25,56.599998,140080
2018-12-12,57.099998,57.549999,56.549999,56.849998,127040
2018-12-13,56.650002,58.200001,56.650002,58.099998,167120
2018-12-14,57.650002,58.099998,56.5,56.549999,186200
2018-12-17,56.049999,56.650002,53.450001,53.799999,188660
2018-12-18,53.650002,53.849998,51.549999,52,303300
2018-12-19,51.75,53.400002,51.75,52.299999,374720
2018-12-20,51.75,52.349998,49.549999,50.900002,353640
2018-12-21,51,51.650002,49.599998,49.650002,274660
2018-12-24,49.650002,49.849998,48.150002,48.400002,161640
2018-12-26,48.799999,51.450001,48,51.400002,351540
2018-12-27,50.25,51,48.900002,51,380920
2018-12-28,50.799999,51.799999,49.599998,50.700001,786880
2018-12-31,51.049999,52.25,50.900002,52.049999,451540
2019-01-02,51.25,53.849998,51,53.400002,244000
2019-01-03,53.700001,54.599998,52.900002,53.75,180080
2019-01-04,54.700001,57,54.549999,56.75,139020
2019-01-07,57.450001,58.950001,56.900002,58.650002,83480
2019-01-08,59.700001,60.799999,59.299999,60.349998,94720
2019-01-09,61,61.549999,60.75,61.5,52720
2019-01-10,61.5,61.5,60.25,60.5,48520
2019-01-11,60.25,60.549999,59.75,59.799999,37700
2019-01-14,59.700001,60.099998,59.299999,59.650002,45600
2019-01-15,60.049999,61.5,60.049999,61.299999,142760
2019-01-16,61.650002,61.950001,61.299999,61.849998,62300
2019-01-17,61.549999,61.799999,61.200001,61.25,65220
2019-01-18,61.700001,62.349998,61.549999,62.299999,52940
2019-01-22,61.150002,61.700001,61.049999,61.200001,125520
2019-01-23,61.349998,61.700001,60.5,61,52640
2019-01-24,61,61.099998,60.200001,60.450001,56320
2019-01-25,60.700001,61.25,60.700001,61.150002,38840
2019-01-28,60.25,60.75,59.650002,60.650002,108800
2019-01-29,60.700001,61.200001,60.700001,60.849998,107640
2019-01-30,61.099998,61.799999,60.75,61.5,166960
2019-01-31,61.900002,62.150002,60.25,60.900002,51340
2019-02-01,61.200001,61.5,60.650002,61.5,53720
2019-02-04,61.599998,61.900002,61.049999,61.849998,56280
2019-02-05,61.799999,62.200001,61.25,61.599998,57220
2019-02-06,61.700001,61.849998,60.599998,60.599998,60280
2019-02-07,60.5,60.5,59.200001,60.099998,112960
2019-02-08,60.25,60.25,58.849998,60,71600
2019-02-11,59.900002,60,59.400002,59.650002,71560
2019-02-12,60.5,60.849998,60.049999,60.5,61080
2019-02-13,60.900002,61.5,60.900002,61.299999,50160
2019-02-14,59.900002,60.950001,59.549999,60.650002,40580
2019-02-15,61.049999,61.299999,60.900002,61.049999,35200
2019-02-19,60.950001,62.450001,60.950001,62.400002,56940
2019-02-20,62.5,62.5,61.599998,61.700001,36720
2019-02-21,61.650002,61.650002,60.25,60.650002,44840
2019-02-22,60.849998,61.400002,60.849998,61.049999,26040
2019-02-25,61,61.349998,60.599998,61.299999,50340
2019-02-26,61.400002,61.5,60.549999,60.650002,66560
2019-02-27,60.75,60.75,60.049999,60.150002,80760
2019-02-28,60.599998,60.599998,59.400002,59.400002,117920
2019-03-01,59.75,60.450001,59.25,60.200001,103960
2019-03-04,60.549999,60.549999,59.5,60.299999,57140
2019-03-05,60.5,60.549999,59.700001,60.25,26520
2019-03-06,60.25,60.299999,59.450001,59.799999,42280
2019-03-07,59.799999,61,59.599998,61,43900
2019-03-08,60.75,60.849998,60,60.799999,45060
2019-03-11,61,61.849998,61,61.349998,39460
2019-03-12,61.549999,61.700001,61.049999,61.200001,33780
2019-03-13,61.049999,61.549999,61.049999,61.349998,34300
2019-03-14,61.299999,61.599998,61.299999,61.549999,21940
2019-03-15,61.349998,61.549999,61.25,61.299999,21620
2019-03-18,61.299999,62.150002,61.299999,62.099998,26700
2019-03-19,62.400002,63.150002,62.400002,62.75,37400
2019-03-20,62.549999,63.549999,62.349998,63.299999,39520
2019-03-21,63.049999,64.150002,63.049999,63.799999,27180
2019-03-22,63.650002,63.650002,62.599998,62.849998,35600
2019-03-25,62.849998,62.849998,61.700001,62.150002,31960
2019-03-26,62.5,63.349998,62.299999,62.549999,39300
2019-03-27,62.700001,62.950001,62,62.400002,27720
2019-03-28,62.25,63.049999,62.25,62.950001,24240
2019-03-29,63.400002,63.450001,62.950001,63.299999,16660
2019-04-01,63.700001,63.950001,63.5,63.799999,33780
2019-04-02,63.900002,64.349998,63.849998,64.25,16260
2019-04-03,64.599998,64.800003,63.849998,64,18480
2019-04-04,64,64.349998,63.5,63.75,17420
2019-04-05,63.799999,64.150002,63.75,63.950001,24160
2019-04-08,64,64.449997,63.5,63.599998,31260
2019-04-09,63.549999,63.599998,63.049999,63.150002,17200
2019-04-10,63.400002,63.549999,63.150002,63.200001,16320
2019-04-11,63.299999,63.450001,63.049999,63.349998,17360
2019-04-12,63.799999,64.150002,63.75,64,27540
2019-04-15,64.050003,64.050003,63.599998,63.599998,17480
2019-04-16,63.599998,63.599998,62.700001,62.849998,38060
2019-04-17,63.099998,63.200001,62.5,62.5,23620
2019-04-18,62.5,62.799999,61.599998,62.049999,23100
2019-04-22,62.299999,63.150002,62.299999,63.049999,22280
2019-04-23,63.200001,63.549999,63,63.200001,34220
2019-04-24,63.25,63.349998,62.849998,63.099998,30520
2019-04-25,62.950001,63,62.5,62.75,26100
2019-04-26,62.25,62.799999,62.25,62.549999,34360
2019-04-29,62.549999,62.849998,62.400002,62.75,30320
2019-04-30,62.849998,63.200001,62.049999,62.299999,19280
2019-05-01,62.150002,62.5,62,62.299999,19240
2019-05-02,61.900002,61.950001,60.799999,60.849998,26280
2019-05-03,61.150002,61.650002,61.150002,61.5,27060
2019-05-06,61.150002,61.5,60.900002,61.25,27740
2019-05-07,61,61.099998,60.599998,61,34000
2019-05-08,60.950001,61.650002,60.849998,61.150002,24600
2019-05-09,60.799999,60.950001,60.099998,60.400002,21040
2019-05-10,60.799999,62.349998,60.799999,62.25,26820
2019-05-13,61.950001,62.099998,61.349998,61.75,24980
2019-05-14,62.299999,63.049999,62.25,62.599998,24140
2019-05-15,62.5,63.150002,62.25,63.049999,17620
2019-05-16,63.25,63.700001,63.150002,63.549999,23780
2019-05-17,63.650002,63.950001,63.349998,63.549999,32700
2019-05-20,63.549999,63.799999,63.25,63.700001,22240
2019-05-21,63.650002,64.400002,63.650002,64.300003,21480
2019-05-22,63.950001,64.199997,63.549999,63.700001,27240
2019-05-23,61.700001,61.75,60.25,60.599998,32540
2019-05-24,61.099998,61.549999,60.5,60.700001,20760
2019-05-28,60.950001,61.150002,60.25,60.450001,30240
2019-05-29,59.849998,60.200001,59.099998,60.099998,38680
2019-05-30,59.950001,60.549999,59.650002,60.099998,26180
2019-05-31,59.599998,60.549999,59.049999,59.799999,55240
2019-06-03,60.150002,60.799999,59.950001,60.450001,59540
2019-06-04,60.950001,61.099998,60.150002,60.650002,39560
2019-06-05,60.549999,60.549999,59.75,59.799999,52900
2019-06-06,59.950001,60.200001,59.599998,59.799999,33560
2019-06-07,59.950001,60.200001,59.900002,60.099998,25960
2019-06-10,60.25,60.450001,59.75,60.349998,25000
2019-06-11,60.400002,60.75,60.25,60.650002,24420
2019-06-12,60.349998,60.549999,59.950001,60.099998,17320
2019-06-13,60.299999,60.599998,60.150002,60.25,14180
2019-06-14,60.400002,60.400002,59.599998,59.599998,23380
2019-06-17,59.450001,59.650002,59.099998,59.150002,24460
2019-06-18,59.299999,59.650002,59.25,59.400002,31820
2019-06-19,59.200001,59.450001,58.700001,59.049999,88660
2019-06-20,59.700001,60.450001,58.849998,59.25,379220
2019-06-21,59.299999,59.650002,59.200001,59.450001,55540
2019-06-24,59.549999,59.700001,59.049999,59.25,47420
2019-06-25,59.25,59.400002,58.400002,58.599998,27980
2019-06-26,58.849998,59.549999,58.849998,59.150002,45720
2019-06-27,59.450001,59.5,58.799999,59.049999,29260
2019-06-28,59.200001,59.849998,59.200001,59.75,26320
2019-07-01,60.450001,60.700001,60.200001,60.200001,35740
2019-07-02,60.200001,60.400002,59.799999,60.049999,32880
2019-07-03,60.049999,60.849998,60.049999,60.75,23160
2019-07-05,60.849998,61.299999,60.75,61.200001,18880
2019-07-08,61.150002,61.349998,60.900002,61.099998,21520
2019-07-09,61.150002,61.150002,60.799999,61.150002,17980
2019-07-10,61.549999,62.150002,61.450001,62.049999,26360
2019-07-11,62.400002,62.599998,62.150002,62.299999,51540
2019-07-12,62.349998,62.599998,62.349998,62.5,16260
2019-07-15,62.650002,62.700001,62.5,62.650002,19220
2019-07-16,62.5,62.650002,62.299999,62.5,29820
2019-07-17,62.650002,62.799999,62.049999,62.150002,56780
2019-07-18,62.049999,62.099998,61.200001,61.599998,27620
2019-07-19,61.75,61.900002,61.5,61.799999,25660
2019-07-22,61.900002,62.349998,61.900002,62.299999,15060
2019-07-23,62.400002,62.700001,62.099998,62.349998,25200
2019-07-24,62.349998,62.599998,62,62.200001,36460
2019-07-25,62.5,62.5,61.650002,61.799999,29260
2019-07-26,61.599998,61.700001,61.200001,61.349998,19320
2019-07-29,61.349998,61.450001,60.549999,60.650002,31360
2019-07-30,60.599998,60.75,59.799999,60.450001,24220
2019-07-31,60.450001,60.849998,60.150002,60.5,59200
2019-08-01,60.650002,60.650002,59.650002,60,26440
2019-08-02,59.75,60,58.950001,59.400002,45660
2019-08-05,58.75,58.75,57,57.75,52920
2019-08-06,57.799999,58.349998,56.799999,57.549999,40380
2019-08-07,56.650002,56.650002,54.049999,56.450001,62680
2019-08-08,56.599998,57.049999,56.450001,56.950001,59460
2019-08-09,57.349998,57.450001,56.5,56.849998,29960
2019-08-12,56.599998,56.599998,55.950001,56.25,55220
2019-08-13,56.150002,57.049999,56.150002,56.75,51040
2019-08-14,56.25,56.25,54.849998,55.349998,55240
2019-08-15,55.200001,55.650002,54.75,54.900002,61460
2019-08-16,55.150002,56.200001,55.150002,56,57260
2019-08-19,56.650002,57.200001,54.75,56.799999,62060
2019-08-20,56.950001,57.25,56.599998,56.799999,41880
2019-08-21,57.049999,57.450001,56.849998,57,57280
2019-08-22,55.799999,55.849998,54.849998,54.900002,43940
2019-08-23,54.5,54.5,53.25,53.400002,51740
2019-08-26,53.700001,54,53.049999,53.200001,40380
2019-08-27,53.5,53.5,52.150002,52.450001,68620
2019-08-28,52.950001,54.049999,52.950001,53.849998,88540
2019-08-29,54.400002,54.900002,54.400002,54.700001,80980
2019-08-30,55.299999,55.75,54.849998,54.950001,97380
2019-09-03,54.5,55.200001,54.25,54.799999,65900
2019-09-04,55.299999,55.5,55,55.150002,45140
2019-09-05,55.5,56.150002,55.25,55.349998,39920
2019-09-06,55.049999,55.299999,54.400002,55,41160
2019-09-09,55.349998,56.099998,55.349998,56.049999,51480
2019-09-10,56.200001,56.900002,56.200001,56.400002,36200
2019-09-11,56.400002,57,56.400002,56.799999,29920
2019-09-12,56.700001,56.849998,56.200001,56.25,34900
2019-09-13,56.299999,57.549999,56.299999,57.200001,44000
2019-09-16,58.75,59.200001,58.200001,58.25,39700
2019-09-17,58.450001,58.849998,57.650002,58.299999,46360
2019-09-18,58.099998,58.450001,57.950001,58.25,36780
2019-09-19,58.700001,58.900002,57.950001,58.150002,28440
2019-09-20,58.200001,58.900002,57.900002,58.400002,41780
2019-09-23,58.400002,58.5,57.950001,58.349998,25420
2019-09-24,58.400002,58.400002,57.25,57.450001,45460
2019-09-25,57.150002,57.450001,56.549999,57,29380
2019-09-26,56.75,56.900002,56.299999,56.599998,28780
2019-09-27,56.599998,57,56.200001,56.450001,31460
2019-09-30,56.549999,56.950001,56.349998,56.900002,30040
2019-10-01,56.950001,57.150002,56.400002,56.5,28180
2019-10-02,56.299999,56.299999,55.25,55.799999,33180
2019-10-03,55.700001,56,54.650002,56,53600
2019-10-04,56.200001,56.650002,55.75,56.049999,29940
2019-10-07,55.900002,56.150002,55.299999,55.349998,33960
2019-10-08,54.900002,55.150002,54.400002,54.700001,29980
2019-10-09,55.049999,55.349998,54.200001,54.200001,42980
2019-10-10,54.450001,54.700001,54.049999,54.25,22700
2019-10-11,54.950001,55,54.349998,54.400002,45860
2019-10-14,54.200001,54.349998,53.5,53.75,36140
2019-10-15,53.75,54.200001,53.349998,53.599998,51620
2019-10-16,53.599998,53.900002,53.349998,53.700001,59220
2019-10-17,53.849998,53.849998,53.200001,53.299999,44920
2019-10-18,53.299999,54.099998,53.299999,53.950001,46120
2019-10-21,54.049999,54.200001,53.549999,53.799999,42860
2019-10-22,54.200001,54.549999,53.75,53.849998,38220
2019-10-23,53.900002,54.150002,53.549999,53.75,82280
2019-10-24,54.049999,54.150002,53.450001,53.599998,58900
2019-10-25,53.450001,53.900002,53.299999,53.799999,52780
2019-10-28,53.799999,54.049999,53.25,53.299999,65880
2019-10-29,53.150002,53.700001,53,53.349998,46800
2019-10-30,53.299999,53.700001,53,53.450001,77520
2019-10-31,53.349998,53.549999,53,53.200001,117160
2019-11-01,53.349998,53.849998,53.25,53.799999,67900
2019-11-04,54.150002,54.849998,54.150002,54.200001,120180
2019-11-05,54.5,54.75,53.450001,53.900002,98940
2019-11-06,54,54.049999,53.200001,53.400002,61100
2019-11-07,53.450001,53.849998,52.75,53.25,103600
2019-11-08,52.700001,53.25,52.450001,52.950001,88460
2019-11-11,52.75,52.75,52.200001,52.200001,67520
2019-11-12,52.299999,52.799999,51.799999,51.900002,85820
2019-11-13,51.900002,52.25,51.299999,51.700001,100540
2019-11-14,51.900002,51.900002,50.950001,51.349998,76920
2019-11-15,51.5,52.150002,51.299999,52,156380
2019-11-18,51.950001,52.049999,51.200001,51.400002,186840
2019-11-19,51.5,51.599998,50.450001,50.599998,111400
2019-11-20,50.650002,51.049999,50.25,50.799999,154980
2019-11-21,49.950001,50.25,49.450001,50.200001,138360
2019-11-22,50.299999,50.799999,50.049999,50.5,109220
2019-11-25,50.299999,51,50.25,50.75,105100
2019-11-26,50.849998,51.099998,49.75,49.950001,115560
2019-11-27,49.900002,50.150002,49.049999,50.150002,132460
2019-11-29,50.049999,51.450001,49.849998,50.049999,91400
2019-12-02,50.099998,50.200001,49.5,49.549999,168800
2019-12-03,49.150002,49.700001,48.849998,49.5,153020
2019-12-04,49.950001,50.150002,49.349998,49.900002,143140
2019-12-05,49.849998,50.200001,49.75,49.799999,134960
2019-12-06,50.049999,50.799999,49.75,50.650002,133680
2019-12-09,50.599998,52,50.599998,52,151600
2019-12-10,52,53.900002,52,53.799999,219240
2019-12-11,53.900002,54.549999,53.349998,54.299999,192800
2019-12-12,54.25,55.200001,54.099998,54.650002,167860
2019-12-13,54.25,54.349998,53.299999,54.200001,150660
2019-12-16,54.349998,54.75,54.25,54.599998,138860
2019-12-17,54.799999,55.950001,54.799999,55.150002,133520
2019-12-18,55,56.650002,55,56.549999,165660
2019-12-19,56.75,57.900002,56.400002,57.599998,201640
2019-12-20,57.700001,59.099998,57.599998,58.950001,160860
2019-12-23,58.700001,59.349998,58.400002,59.299999,127600
2019-12-24,59.549999,59.549999,59,59.150002,50660
2019-12-26,59.599998,60,59.200001,59.950001,96120
2019-12-27,60,60,57.5,57.650002,158220
2019-12-30,57.799999,58,55.650002,56.450001,159540
2019-12-31,56.25,57.099998,55.599998,56.299999,138560
2020-01-02,56.900002,57.400002,56.650002,57.200001,52460
2020-01-03,57.549999,57.799999,56.599998,57.5,52660
2020-01-06,57.799999,59.299999,57.799999,58.349998,66360
2020-01-07,58.549999,58.900002,58.099998,58.75,44660
2020-01-08,59.25,59.450001,57.900002,58.099998,68320
2020-01-09,58.099998,58.299999,57.549999,58,43580
2020-01-10,58.150002,58.299999,57.299999,57.549999,36760
2020-01-13,57.650002,58.950001,57.650002,58.950001,49540
2020-01-14,59.150002,59.400002,58.5,59.349998,38580
2020-01-15,59.450001,59.799999,59.25,59.5,22340
2020-01-16,59.5,59.799999,59.049999,59.200001,46560
2020-01-17,59.349998,59.400002,58.349998,58.450001,33340
2020-01-21,58.349998,58.5,57.200001,57.849998,34780
2020-01-22,57.700001,57.799999,56.75,56.849998,52300
2020-01-23,56.549999,56.75,55.950001,56.200001,48720
2020-01-24,56.150002,56.799999,55.099998,55.150002,31340
2020-01-27,54.25,54.549999,53.75,53.950001,62260
2020-01-28,54.299999,54.75,53.75,53.849998,66980
2020-01-29,54.200001,54.549999,53.549999,53.599998,46520
2020-01-30,53.150002,53.450001,52.400002,53.299999,71920
2020-01-31,52.75,53.25,52.400002,52.900002,84640
2020-02-03,52.799999,53.299999,52.450001,52.5,39100
2020-02-04,53.299999,54.5,53.150002,54.150002,179580
2020-02-05,54.849998,55.799999,54.799999,55.200001,65620
2020-02-06,55.400002,55.400002,54.200001,54.5,46020
2020-02-07,54.200001,54.200001,53.349998,54.049999,63400
2020-02-10,53.900002,54,52.900002,53.849998,101020
2020-02-11,54.25,54.25,53.450001,53.75,41700
2020-02-12,54.400002,54.950001,53.799999,54.400002,49820
2020-02-13,54.5,54.950001,54.200001,54.700001,42220
2020-02-14,54.5,55,54.349998,54.75,51100
2020-02-18,54.650002,55,54.299999,55,41380
2020-02-19,55.599998,55.599998,54.650002,54.849998,59360
2020-02-20,53.849998,54.150002,52.799999,53.450001,72760
2020-02-21,53.450001,53.450001,52.150002,52.450001,36640
2020-02-24,51,51,49.900002,50.150002,85520
2020-02-25,50.150002,50.599998,47.799999,47.849998,106340
2020-02-26,47.599998,48.599998,46.049999,46.049999,103920
2020-02-27,44.950001,45.150002,42.200001,43.900002,138960
2020-02-28,42.950001,43.900002,41.799999,43.650002,231960
2020-03-02,44.25,46.150002,43.900002,45.450001,139020
2020-03-03,45.849998,46.400002,42.700001,43.25,184140
2020-03-04,44.049999,44.450001,43.099998,43.450001,98440
2020-03-05,42.599998,43,41.5,41.75,94680
2020-03-06,40.5,40.599998,38.450001,38.950001,146320
2020-03-09,31.200001,32.099998,27.5,27.75,197920
2020-03-10,29,29,20.85,24.75,474080
2020-03-11,23.450001,24.25,22.1,22.5,236020
2020-03-12,19.75,19.75,15.7,16,295080
2020-03-13,17.1,17.75,14.65,16.950001,318840
2020-03-16,14.65,15.15,12.3,12.55,400320
2020-03-17,12.45,12.45,10,10.3,544680
2020-03-18,9,9,3.75,4.1,661940
2020-03-19,4.3,7.1,4.15,5.65,422920
2020-03-20,6.4,9.9,6.3,8.15,521100
2020-03-23,8.15,8.5,6.95,7.95,369080
2020-03-24,8.85,10,8.5,9.25,254160
2020-03-25,9.85,11,9.25,10.15,206460
