date,open,high,low,close,volume
2014-05-01,14.79,14.82,14.76,14.77,11300
2014-05-02,14.84,14.84,14.77,14.83,21800
2014-05-05,14.72,14.86,14.7,14.86,26500
2014-05-06,14.83,14.86,14.74,14.8,19300
2014-05-07,14.81,14.82,14.72,14.79,14000
2014-05-08,14.77,14.77,14.61,14.61,24700
2014-05-09,14.62,14.63,14.57,14.62,14000
2014-05-12,14.69,14.7,14.62,14.66,11800
2014-05-13,14.66,14.73,14.64,14.67,23600
2014-05-14,14.71,14.71,14.63,14.66,12700
2014-05-15,14.74,14.74,14.48,14.48,23700
2014-05-16,14.59,14.59,14.45,14.47,16000
2014-05-19,14.43,14.59,14.43,14.47,24700
2014-05-20,14.46,14.55,14.46,14.51,11000
2014-05-21,14.6,14.65,14.54,14.65,8600
2014-05-22,14.68,14.83,14.66,14.83,28900
2014-05-23,14.9,14.9,14.85,14.87,20000
2014-05-27,14.88,14.9,14.83,14.89,27700
2014-05-28,14.84,14.88,14.71,14.87,22900
2014-05-29,14.86,14.89,14.66,14.89,33200
2014-05-30,14.81,14.83,14.67,14.79,38100
2014-06-02,14.78,14.78,14.7,14.72,25300
2014-06-03,14.73,14.78,14.67,14.72,18200
2014-06-04,14.66,14.68,14.51,14.65,16100
2014-06-05,14.64,14.7,14.48,14.7,27000
2014-06-06,14.69,14.89,14.69,14.88,26300
2014-06-09,14.89,14.89,14.56,14.6,39300
2014-06-10,14.63,14.72,14.59,14.65,18600
2014-06-11,14.58,14.72,14.58,14.62,19500
2014-06-12,14.72,14.72,14.52,14.55,20000
2014-06-13,14.71,14.71,14.55,14.64,25100
2014-06-16,14.7,14.7,14.61,14.63,18900
2014-06-17,14.7,14.7,14.57,14.66,16500
2014-06-18,14.71,14.82,14.65,14.82,16300
2014-06-19,14.75,14.8,14.72,14.8,13400
2014-06-20,14.87,14.87,14.65,14.78,32100
2014-06-23,14.79,14.8,14.66,14.71,12600
2014-06-24,14.75,14.79,14.69,14.75,22000
2014-06-25,14.75,14.76,14.71,14.76,13400
2014-06-26,14.79,14.94,14.7,14.88,40300
2014-06-27,14.84,14.94,14.83,14.85,31900
2014-06-30,14.84,14.92,14.84,14.85,12300
2014-07-01,14.83,14.93,14.66,14.92,18800
2014-07-02,14.87,14.95,14.85,14.9,12200
2014-07-03,14.95,14.95,14.85,14.94,7300
2014-07-07,14.86,14.95,14.86,14.94,24700
2014-07-08,14.84,14.85,14.7,14.72,8200
2014-07-09,14.72,14.8,14.72,14.78,13200
2014-07-10,14.74,14.74,14.67,14.69,16100
2014-07-11,14.73,14.82,14.69,14.78,14500
2014-07-14,14.76,15,14.76,15,9900
2014-07-15,14.95,14.95,14.73,14.74,29600
2014-07-16,14.78,14.86,14.72,14.74,30300
2014-07-17,14.76,14.76,14.53,14.53,15600
2014-07-18,14.59,14.63,14.42,14.51,54800
2014-07-21,14.43,14.56,14.42,14.54,32200
2014-07-22,14.5,14.61,14.5,14.6,11000
2014-07-23,14.67,14.76,14.61,14.76,18700
2014-07-24,14.75,14.75,14.72,14.72,11000
2014-07-25,14.69,14.72,14.65,14.71,10300
2014-07-28,14.76,14.76,14.64,14.65,7000
2014-07-29,14.66,14.69,14.64,14.69,11200
2014-07-30,14.77,14.77,14.55,14.58,15100
2014-07-31,14.5,14.55,14.09,14.14,41100
2014-08-01,14.1,14.21,14.03,14.04,35900
2014-08-04,14.06,14.1,14.03,14.05,12100
2014-08-05,14.09,14.23,13.91,14.23,22000
2014-08-06,14.13,14.14,14,14.14,17300
2014-08-07,14.09,14.16,13.96,14.01,22900
2014-08-08,13.83,13.99,13.81,13.93,21400
2014-08-11,14,14.1,13.91,14.1,8100
2014-08-12,14.02,14.14,14.02,14.1,16200
2014-08-13,14.17,14.25,14.09,14.21,20200
2014-08-14,14.25,14.52,14.24,14.52,13600
2014-08-15,14.45,14.45,14.21,14.29,22500
2014-08-18,14.3,14.38,14.28,14.28,26600
2014-08-19,14.25,14.41,14.25,14.36,10900
2014-08-20,14.32,14.47,14.32,14.41,10200
2014-08-21,14.41,14.48,14.36,14.47,30600
2014-08-22,14.41,14.43,14.38,14.38,7600
2014-08-25,14.43,14.54,14.36,14.54,17400
2014-08-26,14.53,14.53,14.43,14.47,28000
2014-08-27,14.54,14.54,14.45,14.5,7700
2014-08-28,14.41,14.48,14.38,14.39,18500
2014-08-29,14.4,14.47,14.38,14.47,17400
2014-09-02,14.52,14.57,14.47,14.57,19500
2014-09-03,14.5,14.58,14.49,14.53,22700
2014-09-04,14.49,14.54,14.45,14.46,11600
2014-09-05,14.45,14.47,14.4,14.44,9100
2014-09-08,14.36,14.4,14.24,14.33,18200
2014-09-09,14.26,14.26,14.15,14.17,9500
2014-09-10,14.25,14.28,14.19,14.27,18600
2014-09-11,14.27,14.27,14.2,14.25,16500
2014-09-12,14.2,14.25,13.97,14.04,23100
2014-09-15,14.11,14.39,14.04,14.11,84100
2014-09-16,14.13,14.34,14.05,14.27,33900
2014-09-17,14.3,14.33,14.12,14.13,25100
2014-09-18,14.12,14.28,14.12,14.16,29200
2014-09-19,14.24,14.28,14.09,14.19,25300
2014-09-22,14.11,14.12,14,14.03,19500
2014-09-23,14.04,14.09,13.91,14.01,17000
2014-09-24,13.96,14.14,13.92,14.14,10700
2014-09-25,14.15,14.16,13.9,13.99,38000
2014-09-26,13.95,14,13.88,14,22900
2014-09-29,13.85,13.9,13.77,13.88,25500
2014-09-30,13.84,13.95,13.77,13.88,22700
2014-10-01,13.8,13.86,13.57,13.58,35100
2014-10-02,13.6,13.6,13.26,13.45,27800
2014-10-03,13.38,13.49,13.36,13.42,32600
2014-10-06,13.42,13.59,13.42,13.59,24000
2014-10-07,13.36,13.39,13.21,13.25,48100
2014-10-08,13.17,13.35,13.13,13.34,42400
2014-10-09,13.32,13.32,13.1,13.16,29400
2014-10-10,13.1,13.16,12.73,12.9,69200
2014-10-13,12.8,12.95,12.3,12.47,54200
2014-10-14,12.57,12.66,12.37,12.52,38300
2014-10-15,12.38,12.41,11.52,12.27,73000
2014-10-16,12.18,12.58,11.99,12.55,53500
2014-10-17,12.53,13.09,12.53,12.82,41700
2014-10-20,12.8,12.94,12.79,12.9,32300
2014-10-21,13,13.12,13,13.12,19300
2014-10-22,13.12,13.35,13.12,13.19,32100
2014-10-23,13.34,13.49,13.29,13.4,38700
2014-10-24,13.47,13.59,13.44,13.53,15400
2014-10-27,13.56,13.56,13.39,13.4,26700
2014-10-28,13.53,13.64,13.46,13.61,22200
2014-10-29,13.56,13.72,13.51,13.72,19300
2014-10-30,13.61,13.63,13.48,13.51,30900
2014-10-31,13.56,13.8,13.56,13.62,35300
2014-11-03,13.56,13.65,13.55,13.59,18900
2014-11-04,13.55,13.61,13.47,13.49,19000
2014-11-05,13.49,13.57,13.49,13.57,27800
2014-11-06,13.46,13.59,13.43,13.59,33000
2014-11-07,13.5,13.55,13.4,13.48,16400
2014-11-10,13.5,13.58,13.43,13.56,18000
2014-11-11,13.46,13.67,13.46,13.67,21600
2014-11-12,13.57,13.66,13.52,13.58,17500
2014-11-13,13.58,13.72,13.58,13.67,18300
2014-11-14,13.74,13.74,13.64,13.74,13400
2014-11-17,13.75,13.79,13.71,13.78,29900
2014-11-18,13.78,13.91,13.78,13.8,22900
2014-11-19,13.79,13.89,13.77,13.88,18500
2014-11-20,13.9,13.93,13.83,13.88,19900
2014-11-21,14.03,14.03,13.88,13.99,19800
2014-11-24,13.99,14.09,13.98,14.07,15800
2014-11-25,14.16,14.17,14.06,14.12,44400
2014-11-26,14.18,14.32,14.09,14.29,35600
2014-11-28,14.29,14.29,14.06,14.24,5500
2014-12-01,14.21,14.21,13.95,14.01,25500
2014-12-02,14.03,14.07,13.87,14.04,23600
2014-12-03,13.97,14.1,13.97,14.07,15800
2014-12-04,14.01,14.06,13.9,13.9,17100
2014-12-05,13.99,14,13.91,13.93,20800
2014-12-08,13.84,13.84,13.6,13.8,16600
2014-12-09,13.54,13.57,13.47,13.53,26700
2014-12-10,13.55,13.57,13.46,13.49,34800
2014-12-11,13.57,13.67,13.54,13.58,27800
2014-12-12,13.5,13.5,13.26,13.3,25000
2014-12-15,13.34,13.41,13.05,13.19,32100
2014-12-16,13.15,13.15,12.74,12.77,104300
2014-12-17,12.81,12.96,12.81,12.95,22600
2014-12-18,13.12,13.29,12.95,13.22,22800
2014-12-19,13.27,13.5,13.27,13.5,34700
2014-12-22,13.46,13.75,13.46,13.75,38200
2014-12-23,13.75,13.75,13.53,13.74,21700
2014-12-24,13.78,13.79,13.55,13.64,13600
2014-12-26,13.61,13.73,13.56,13.71,25000
2014-12-29,13.57,13.65,13.51,13.52,33600
2014-12-30,13.4,13.48,13.35,13.42,33800
2014-12-31,13.36,13.5,13.16,13.22,61100
2015-01-02,13.25,13.35,13.06,13.13,20200
2015-01-05,13.01,13.01,12.81,12.88,24300
2015-01-06,12.98,13.01,12.71,12.75,38000
2015-01-07,12.9,13.01,12.84,12.98,35700
2015-01-08,13.08,13.34,13.05,13.19,15900
2015-01-09,13.16,13.21,13.06,13.08,16000
2015-01-12,13.11,13.11,13.01,13.08,29800
2015-01-13,13.16,13.23,12.98,13.17,16600
2015-01-14,12.9,13.03,12.85,12.91,20800
2015-01-15,13.02,13.15,12.72,12.72,31200
2015-01-16,12.83,12.95,12.8,12.95,20200
2015-01-20,13.06,13.06,12.9,13,19600
2015-01-21,13,13.13,13,13.1,29000
2015-01-22,13.23,13.31,13.17,13.31,22000
2015-01-23,13.27,13.37,13.25,13.26,14400
2015-01-26,13.2,13.49,13.2,13.4,33200
2015-01-27,13.32,13.32,13.2,13.28,33000
2015-01-28,13.38,13.38,13.01,13.07,31300
2015-01-29,13.07,13.13,13,13.09,23200
2015-01-30,13.07,13.14,12.98,13.01,30000
2015-02-02,13.16,13.16,12.98,13.1,26700
2015-02-03,13.22,13.31,13.18,13.28,25200
2015-02-04,13.27,13.33,13.2,13.24,34100
2015-02-05,13.24,13.33,13.21,13.24,26600
2015-02-06,13.23,13.25,13.11,13.16,20100
2015-02-09,13.05,13.16,12.97,12.97,24900
2015-02-10,13.01,13.14,13.01,13.14,24000
2015-02-11,13.08,13.25,13.08,13.21,30000
2015-02-12,13.29,13.47,13.29,13.47,19900
2015-02-13,13.4,13.51,13.34,13.38,33600
2015-02-17,13.46,13.46,13.36,13.4,20000
2015-02-18,13.4,13.4,13.34,13.35,10600
2015-02-19,13.27,13.4,13.27,13.39,12100
2015-02-20,13.39,13.49,13.33,13.48,18800
2015-02-23,13.37,13.48,13.37,13.48,27900
2015-02-24,13.46,13.57,13.46,13.54,23700
2015-02-25,13.57,13.62,13.52,13.61,16900
2015-02-26,13.51,13.65,13.51,13.6,28400
2015-02-27,13.54,13.75,13.54,13.7,21500
2015-03-02,13.73,13.76,13.68,13.75,27000
2015-03-03,13.77,13.81,13.67,13.74,16300
2015-03-04,13.76,13.79,13.65,13.79,9300
2015-03-05,13.78,13.81,13.7,13.76,21300
2015-03-06,13.63,13.8,13.52,13.55,25000
2015-03-09,13.52,13.6,13.47,13.56,11400
2015-03-10,13.41,13.55,13.3,13.31,25100
2015-03-11,13.28,13.37,13.28,13.31,16800
2015-03-12,13.38,13.5,13.37,13.46,15800
2015-03-13,13.47,13.47,13.35,13.43,9900
2015-03-16,13.5,13.64,13.47,13.58,25600
2015-03-17,13.62,13.62,13.47,13.55,16600
2015-03-18,13.54,13.76,13.43,13.66,55300
2015-03-19,13.68,13.71,13.62,13.71,16600
2015-03-20,13.75,13.8,13.67,13.72,36900
2015-03-23,13.75,13.8,13.74,13.79,9200
2015-03-24,13.78,13.78,13.63,13.65,17000
2015-03-25,13.68,13.68,13.5,13.58,58600
2015-03-26,13.49,13.54,13.42,13.42,37200
2015-03-27,13.36,13.53,13.36,13.46,16000
2015-03-30,13.57,13.66,13.44,13.6,27400
2015-03-31,13.48,13.58,13.46,13.51,30000
2015-04-01,13.55,13.55,13.4,13.46,19700
2015-04-02,13.5,13.61,13.39,13.45,19300
2015-04-06,13.33,13.63,13.33,13.63,25400
2015-04-07,13.67,13.69,13.56,13.69,52900
2015-04-08,13.55,13.7,13.46,13.63,87500
2015-04-09,13.7,13.76,13.59,13.64,31600
2015-04-10,13.75,13.81,13.71,13.76,24400
2015-04-13,13.81,13.85,13.66,13.7,19400
2015-04-14,13.65,13.85,13.65,13.85,28200
2015-04-15,13.9,13.9,13.75,13.78,30600
2015-04-16,13.83,14,13.77,14,31600
2015-04-17,13.84,13.84,13.71,13.75,22600
2015-04-20,13.78,13.83,13.74,13.79,18500
2015-04-21,13.73,13.79,13.68,13.68,31800
2015-04-22,13.8,13.89,13.7,13.89,29100
2015-04-23,13.92,14.05,13.91,13.98,19700
2015-04-24,14.01,14.04,13.92,14.03,13800
2015-04-27,14.01,14.07,13.93,13.98,12700
2015-04-28,13.96,14.1,13.94,14.1,25100
2015-04-29,14.1,14.1,13.97,14.06,21600
2015-04-30,14.01,14.01,13.9,13.91,11700
2015-05-01,14,14,13.9,13.94,9900
2015-05-04,13.97,13.97,13.93,13.93,6900
2015-05-05,13.89,13.93,13.74,13.79,29100
2015-05-06,13.88,13.88,13.74,13.8,19200
2015-05-07,13.85,13.85,13.75,13.82,19500
2015-05-08,13.87,13.93,13.82,13.87,10100
2015-05-11,13.91,13.91,13.73,13.75,15100
2015-05-12,13.77,13.8,13.7,13.79,19900
2015-05-13,13.78,13.85,13.75,13.79,13900
2015-05-14,13.89,13.89,13.76,13.88,16600
2015-05-15,13.97,14.03,13.78,13.9,15600
2015-05-18,13.91,14,13.9,13.97,21600
2015-05-19,13.96,13.99,13.9,13.99,17400
2015-05-20,13.95,14,13.88,13.88,12400
2015-05-21,13.94,14.02,13.94,14.01,10800
2015-05-22,14.01,14.07,13.8,13.86,18200
2015-05-26,13.89,13.89,13.67,13.73,15400
2015-05-27,13.73,13.9,13.72,13.83,19900
2015-05-28,13.87,13.91,13.78,13.89,16200
2015-05-29,13.81,13.85,13.8,13.8,14300
2015-06-01,13.9,14.03,13.76,13.79,27400
2015-06-02,13.83,14.01,13.8,13.88,22800
2015-06-03,13.95,13.98,13.87,13.93,12600
2015-06-04,13.93,13.96,13.79,13.84,31500
2015-06-05,13.76,13.81,13.76,13.76,8800
2015-06-08,13.68,13.76,13.56,13.64,13400
2015-06-09,13.59,13.65,13.51,13.54,11800
2015-06-10,13.63,13.69,13.58,13.6,21700
2015-06-11,13.67,13.77,13.6,13.65,17800
2015-06-12,13.66,13.86,13.59,13.85,15700
2015-06-15,13.67,13.89,13.62,13.63,29900
2015-06-16,13.68,13.79,13.64,13.68,20200
2015-06-17,13.71,13.79,13.62,13.63,18800
2015-06-18,13.7,13.78,13.68,13.73,20900
2015-06-19,13.78,13.78,13.61,13.7,26500
2015-06-22,13.71,13.93,13.7,13.72,26800
2015-06-23,13.8,13.86,13.79,13.86,13500
2015-06-24,13.87,13.93,13.63,13.92,26500
2015-06-25,13.95,13.96,13.8,13.81,14500
2015-06-26,13.89,13.95,13.72,13.86,25500
2015-06-29,13.73,13.79,13.43,13.44,22900
2015-06-30,13.5,13.5,13.33,13.41,27400
2015-07-01,13.6,13.81,13.47,13.67,24900
2015-07-02,13.77,13.8,13.55,13.56,15400
2015-07-06,13.39,13.7,13.39,13.45,10300
2015-07-07,13.44,13.51,13.32,13.48,18000
2015-07-08,13.42,13.42,13.16,13.25,22000
2015-07-09,13.64,13.64,13.25,13.28,22800
2015-07-10,13.31,13.57,13.31,13.43,11400
2015-07-13,13.57,13.71,13.48,13.53,18300
2015-07-14,13.56,13.71,13.5,13.68,9800
2015-07-15,13.75,13.75,13.65,13.69,12700
2015-07-16,13.83,13.83,13.65,13.79,19300
2015-07-17,13.72,13.77,13.59,13.77,7800
2015-07-20,13.75,13.92,13.75,13.76,8700
2015-07-21,13.69,13.92,13.62,13.91,26600
2015-07-22,13.78,13.93,13.69,13.78,34100
2015-07-23,13.82,13.88,13.6,13.6,32800
2015-07-24,13.68,13.82,13.43,13.64,21600
2015-07-27,13.41,13.41,13.09,13.15,33800
2015-07-28,13.18,13.32,13,13.12,39200
2015-07-29,13.13,13.39,13.04,13.35,20200
2015-07-30,13.25,13.28,13.12,13.22,23100
2015-07-31,13.32,13.45,13.21,13.35,21500
2015-08-03,13.25,13.56,13.12,13.12,20300
2015-08-04,13.06,13.27,13.06,13.2,14400
2015-08-05,13.23,13.31,13.17,13.27,13600
2015-08-06,13.22,13.42,13.04,13.31,77300
2015-08-07,13.21,13.27,12.81,12.86,19600
2015-08-10,12.87,13.13,12.87,13,19100
2015-08-11,13.01,13.09,12.95,13.01,12500
2015-08-12,12.93,13,12.81,12.82,16400
2015-08-13,12.82,13,12.82,12.82,16900
2015-08-14,12.92,12.95,12.7,12.79,23700
2015-08-17,12.83,12.89,12.77,12.83,38700
2015-08-18,12.83,12.89,12.66,12.66,22100
2015-08-19,12.73,12.75,12.54,12.54,27900
2015-08-20,12.5,12.57,12.37,12.38,32900
2015-08-21,12.27,12.38,11.87,11.93,43600
2015-08-24,11.29,11.78,10.87,11.32,67400
2015-08-25,11.79,11.79,11.46,11.51,94000
2015-08-26,11.75,11.93,11.63,11.93,42900
2015-08-27,11.97,12.2,11.97,12.19,24200
2015-08-28,12.12,12.19,11.92,12.08,14700
2015-08-31,11.95,12.32,11.95,12.11,17700
2015-09-01,11.87,12,11.81,11.83,29600
2015-09-02,11.94,12.04,11.93,11.94,12300
2015-09-03,12,12.15,12,12.06,16900
2015-09-04,11.87,11.92,11.82,11.88,13600
2015-09-08,11.85,12.06,11.85,12,18400
2015-09-09,12.07,12.16,11.93,11.93,13000
2015-09-10,12.02,12.07,11.96,12.01,9700
2015-09-11,11.96,12.06,11.95,11.98,25100
2015-09-14,12.01,12.06,11.97,11.98,16400
2015-09-15,12.04,12.07,11.8,11.99,33400
2015-09-16,12.01,12.06,11.94,12.01,43200
2015-09-17,11.95,12.1,11.94,12.1,8800
2015-09-18,11.95,12.04,11.9,11.9,8400
2015-09-21,11.99,11.99,11.86,11.86,9200
2015-09-22,11.76,11.76,11.61,11.7,43400
2015-09-23,11.78,11.87,11.7,11.85,13200
2015-09-24,11.68,11.73,11.49,11.65,22900
2015-09-25,11.69,11.84,11.59,11.59,7500
2015-09-28,11.61,11.61,11.21,11.21,7600
2015-09-29,11.25,11.33,10.94,11.02,52000
2015-09-30,11.13,11.25,11.13,11.15,53500
2015-10-01,11.23,11.23,11.06,11.15,102900
2015-10-02,11.02,11.27,11,11.27,14500
2015-10-05,11.42,11.54,11.36,11.52,21500
2015-10-06,11.55,11.6,11.46,11.59,27500
2015-10-07,11.47,11.63,11.47,11.49,17200
2015-10-08,11.46,11.66,11.41,11.63,26900
2015-10-09,11.59,11.76,11.59,11.76,60600
2015-10-12,11.69,11.8,11.69,11.71,50200
2015-10-13,11.66,11.76,11.62,11.74,21500
2015-10-14,11.63,11.7,11.6,11.64,31200
2015-10-15,11.73,11.84,11.65,11.8,21200
2015-10-16,11.87,11.93,11.82,11.86,37600
2015-10-19,11.77,11.96,11.77,11.95,24100
2015-10-20,11.93,11.93,11.86,11.91,9600
2015-10-21,11.93,11.93,11.81,11.87,45400
2015-10-22,11.94,12.05,11.94,11.97,16600
2015-10-23,12.08,12.08,11.97,12.02,22100
2015-10-26,12.03,12.12,11.96,11.98,29100
2015-10-27,11.94,12.02,11.91,11.95,19200
2015-10-28,11.95,12.11,11.94,12.01,42600
2015-10-29,12,12.2,11.95,11.96,17300
2015-10-30,11.9,12.07,11.9,11.96,15800
2015-11-02,11.92,12.2,11.92,12.06,16500
2015-11-03,12.05,12.15,12.03,12.07,19800
2015-11-04,12.11,12.15,12.06,12.07,17700
2015-11-05,12.09,12.1,12.05,12.08,14100
2015-11-06,11.87,12.02,11.84,11.91,25600
2015-11-09,11.91,11.91,11.75,11.81,13400
2015-11-10,11.75,11.79,11.67,11.75,18900
2015-11-11,11.69,11.82,11.69,11.73,34300
2015-11-12,11.65,11.7,11.54,11.61,30400
2015-11-13,11.61,11.61,11.48,11.48,17400
2015-11-16,11.47,11.57,11.39,11.57,41100
2015-11-17,11.61,11.66,11.52,11.63,28900
2015-11-18,11.56,11.84,11.56,11.78,79800
2015-11-19,11.83,11.83,11.76,11.82,15000
2015-11-20,11.79,11.94,11.79,11.88,34400
2015-11-23,11.83,11.94,11.75,11.79,33800
2015-11-24,11.67,11.78,11.64,11.74,48700
2015-11-25,11.75,11.81,11.72,11.73,20000
2015-11-27,11.73,11.75,11.65,11.71,15100
2015-11-30,11.69,11.72,11.68,11.69,27000
2015-12-01,11.68,11.81,11.64,11.7,98700
2015-12-02,11.65,11.82,11.65,11.66,38300
2015-12-03,11.65,11.74,11.5,11.53,62100
2015-12-04,11.49,11.75,11.44,11.44,28100
2015-12-07,11.49,11.63,11.45,11.49,32700
2015-12-08,11.36,11.47,11.35,11.38,21400
2015-12-09,11.4,11.49,11.23,11.36,29000
2015-12-10,11.31,11.35,11.2,11.2,48700
2015-12-11,11.19,11.25,11.07,11.08,45300
2015-12-14,10.95,11.1,10.95,10.95,63400
2015-12-15,10.99,11.16,10.99,11.15,43100
2015-12-16,11.19,11.43,11.18,11.4,48800
2015-12-17,11.37,11.51,11.32,11.36,40100
2015-12-18,11.29,11.36,11.28,11.28,37200
2015-12-21,11.34,11.42,11.18,11.29,47600
2015-12-22,11.32,11.39,11.24,11.37,68200
2015-12-23,11.44,11.54,11.38,11.51,64600
2015-12-24,11.45,11.54,11.42,11.42,21300
2015-12-28,11.5,11.53,11.41,11.5,44300
2015-12-29,11.43,11.59,11.43,11.57,36000
2015-12-30,11.53,11.57,11.4,11.47,32000
2015-12-31,11.41,11.5,11.3,11.42,37700
2016-01-04,11.25,11.27,11.15,11.24,27100
2016-01-05,11.26,11.35,11.21,11.3,83700
2016-01-06,11.29,11.29,11.18,11.19,23500
2016-01-07,11.03,11.09,10.88,10.88,34800
2016-01-08,10.88,10.99,10.79,10.79,29800
2016-01-11,10.78,10.82,10.64,10.67,19100
2016-01-12,10.75,10.79,10.6,10.68,34000
2016-01-13,10.73,10.77,10.37,10.37,36700
2016-01-14,10.46,10.47,10.11,10.45,39000
2016-01-15,10.19,10.2,9.9,10.02,39000
2016-01-19,10.09,10.21,9.8,9.83,39500
2016-01-20,9.76,9.82,9.37,9.74,43300
2016-01-21,9.75,9.94,9.75,9.81,25200
2016-01-22,9.98,10.16,9.97,10.06,26700
2016-01-25,10.03,10.1,9.93,9.97,27400
2016-01-26,10.03,10.2,10,10.2,20300
2016-01-27,10.19,10.25,10.08,10.1,27800
2016-01-28,10.19,10.26,10.11,10.26,10200
2016-01-29,10.26,10.54,10.26,10.54,19900
2016-02-01,10.41,10.58,10.39,10.56,24600
2016-02-02,10.45,10.47,10.33,10.33,29100
2016-02-03,10.45,10.45,10.22,10.39,9500
2016-02-04,10.36,10.46,10.31,10.38,9600
2016-02-05,10.32,10.32,10.16,10.18,17500
2016-02-08,10.06,10.06,9.73,9.85,16900
2016-02-09,9.81,9.86,9.53,9.61,32700
2016-02-10,9.74,9.88,9.63,9.7,28700
2016-02-11,9.57,9.62,9.3,9.48,59500
2016-02-12,9.57,9.69,9.47,9.64,23800
2016-02-16,9.76,9.93,9.7,9.86,24200
2016-02-17,9.99,10.04,9.9,10.01,24400
2016-02-18,10.06,10.06,9.92,9.95,9100
2016-02-19,9.98,10,9.87,10,6500
2016-02-22,10.02,10.16,9.99,10.15,40700
2016-02-23,10.14,10.24,10.07,10.08,17400
2016-02-24,10.07,10.07,9.87,10.04,32400
2016-02-25,10.04,10.18,9.99,10.08,31900
2016-02-26,10.11,10.17,10.08,10.12,12000
2016-02-29,10.13,10.19,10.08,10.09,15200
2016-03-01,10.16,10.32,10.1,10.32,15500
2016-03-02,10.26,10.39,10.26,10.39,12000
2016-03-03,10.42,10.54,10.4,10.5,21700
2016-03-04,10.56,10.67,10.5,10.63,13000
2016-03-07,10.61,10.74,10.53,10.68,35700
2016-03-08,10.58,10.59,10.48,10.52,14800
2016-03-09,10.59,10.59,10.5,10.57,7700
2016-03-10,10.64,10.64,10.52,10.58,10100
2016-03-11,10.68,10.79,10.66,10.78,17700
2016-03-14,10.77,10.79,10.68,10.79,11900
2016-03-15,10.69,10.87,10.66,10.87,14300
2016-03-16,10.77,10.88,10.75,10.88,19100
2016-03-17,10.88,10.99,10.84,10.98,23400
2016-03-18,10.95,10.98,10.91,10.97,8000
2016-03-21,11,11.1,10.94,11.07,36500
2016-03-22,10.96,11.13,10.94,11.05,26300
2016-03-23,11.08,11.08,10.96,11.02,16600
2016-03-24,10.92,10.92,10.87,10.88,15200
2016-03-28,10.86,10.99,10.86,10.91,12600
2016-03-29,10.86,10.99,10.82,10.99,18100
2016-03-30,11.07,11.15,11.04,11.05,23500
2016-03-31,11.06,11.13,10.99,11.07,17700
2016-04-01,10.95,11.1,10.9,11.09,57900
2016-04-04,11.03,11.1,10.97,10.98,31200
2016-04-05,10.98,10.98,10.81,10.84,21500
2016-04-06,10.81,10.97,10.81,10.96,31100
2016-04-07,10.9,10.95,10.87,10.89,20900
2016-04-08,10.91,10.91,10.75,10.85,20200
2016-04-11,10.86,10.99,10.84,10.86,46200
2016-04-12,10.86,10.98,10.86,10.97,20200
2016-04-13,11.01,11.07,10.95,11.01,30200
2016-04-14,11,11.08,11,11.05,19200
2016-04-15,11.06,11.08,10.97,11,31600
2016-04-18,11.05,11.13,10.98,11.11,14100
2016-04-19,11.1,11.17,11.1,11.15,9400
2016-04-20,11.15,11.24,11.11,11.17,34400
2016-04-21,11.22,11.3,11.18,11.24,25400
2016-04-22,11.18,11.31,11.13,11.13,21000
2016-04-25,11.14,11.15,11.05,11.15,13300
2016-04-26,11.13,11.15,11.05,11.11,27600
2016-04-27,11.13,11.26,11.07,11.2,7300
2016-04-28,11.15,11.17,11.06,11.06,12100
2016-04-29,11.08,11.08,10.95,11.01,36400
2016-05-02,11.13,11.17,10.99,11.13,28000
2016-05-03,11.02,11.06,10.84,10.89,30200
2016-05-04,10.82,10.85,10.77,10.8,21100
2016-05-05,10.8,10.86,10.77,10.79,16500
2016-05-06,10.75,10.85,10.73,10.84,14700
2016-05-09,10.75,10.76,10.68,10.69,16400
2016-05-10,10.77,10.86,10.74,10.84,14400
2016-05-11,10.77,10.86,10.76,10.81,18300
2016-05-12,10.84,10.88,10.7,10.78,32400
2016-05-13,10.76,10.79,10.7,10.71,9600
2016-05-16,10.76,10.85,10.72,10.79,19000
2016-05-17,10.84,10.85,10.74,10.8,26800
2016-05-18,10.76,10.82,10.73,10.75,15400
2016-05-19,10.76,10.76,10.62,10.69,16500
2016-05-20,10.78,10.81,10.72,10.76,6800
2016-05-23,10.74,10.81,10.74,10.74,16300
2016-05-24,10.75,10.88,10.75,10.85,25000
2016-05-25,10.87,10.97,10.87,10.92,19000
2016-05-26,10.96,11.11,10.9,10.99,43900
2016-05-27,11.04,11.14,11,11.08,14700
2016-05-31,11.1,11.12,11.06,11.09,13000
2016-06-01,11.13,11.13,11.02,11.06,17200
2016-06-02,11.08,11.08,11,11.05,15000
2016-06-03,11.01,11.06,10.95,11.03,14900
2016-06-06,11.04,11.18,10.92,11.09,15500
2016-06-07,11.14,11.19,11.11,11.19,15300
2016-06-08,11.13,11.15,11.04,11.08,27500
2016-06-09,11.06,11.1,10.99,11.06,26000
2016-06-10,10.93,10.98,10.85,10.85,21700
2016-06-13,10.86,10.94,10.8,10.82,22100
2016-06-14,10.87,10.87,10.73,10.83,19700
2016-06-15,10.88,10.88,10.8,10.8,25300
2016-06-16,10.8,10.8,10.64,10.78,37600
2016-06-17,10.78,10.83,10.78,10.82,12300
2016-06-20,10.95,10.99,10.9,10.96,13500
2016-06-21,10.93,10.98,10.91,10.95,11300
