date,open,high,low,close,volume
2019-12-02,21.43,21.59,21.379999,21.52,44500
2019-12-03,21.33,21.68,21.33,21.629999,59000
2019-12-04,21.620001,21.799999,21.51,21.700001,35000
2019-12-05,21.74,21.76,21.6,21.74,28700
2019-12-06,21.709999,21.82,21.67,21.809999,29900
2019-12-09,21.809999,21.870001,21.67,21.83,35100
2019-12-10,21.879999,22.17,21.75,22.01,62500
2019-12-11,22.110001,22.389999,22.059999,22.290001,58800
2019-12-12,22.309999,22.959999,22.139999,22.379999,59400
2019-12-13,22.219999,22.870001,22.219999,22.719999,45100
2019-12-16,22.83,22.940001,22.82,22.93,34600
2019-12-17,22.780001,22.82,22.559999,22.709999,39800
2019-12-18,22.700001,22.83,22.07,22.51,53900
2019-12-19,22.41,22.450001,22.049999,22.35,51000
2019-12-20,22.450001,22.68,22.25,22.43,33700
2019-12-23,22.48,22.549999,22.360001,22.459999,34800
2019-12-24,22.459999,22.719999,22.09,22.459999,18700
2019-12-26,22.42,22.879999,22.4,22.57,32200
2019-12-27,22.65,22.719999,22.5,22.610001,24800
2019-12-30,22.540001,22.67,22.4,22.559999,33600
2019-12-31,22.51,22.58,22.1,22.309999,103800
2020-01-02,22.440001,22.440001,22.190001,22.290001,31300
2020-01-03,22.309999,22.450001,22.309999,22.450001,30300
2020-01-06,22.32,22.58,22.299999,22.540001,39200
2020-01-07,22.59,22.59,22.360001,22.48,28100
2020-01-08,22.450001,22.52,22.299999,22.33,72800
2020-01-09,22.360001,22.530001,22.35,22.42,43900
2020-01-10,22.450001,22.540001,22.35,22.360001,35300
2020-01-13,22.48,22.809999,22.450001,22.610001,67500
2020-01-14,22.540001,22.77,22.450001,22.57,60300
2020-01-15,22.6,22.709999,22.459999,22.629999,59600
2020-01-16,22.57,22.76,22.530001,22.67,41800
2020-01-17,22.700001,22.889999,22.6,22.83,33300
2020-01-21,22.84,22.85,22.530001,22.719999,58800
2020-01-22,22.700001,22.84,22.58,22.65,50400
2020-01-23,22.6,22.719999,22.559999,22.66,51500
2020-01-24,22.709999,22.9,22.67,22.9,36200
2020-01-27,22.84,22.85,22.709999,22.790001,50200
2020-01-28,22.84,22.9,22.700001,22.790001,44000
2020-01-29,22.879999,22.9,22.75,22.809999,62200
2020-01-30,22.74,22.93,22.709999,22.92,57900
2020-01-31,22.889999,22.9,22.700001,22.799999,40100
2020-02-03,22.799999,22.889999,22.690001,22.84,25200
2020-02-04,22.879999,23.1,22.860001,23.1,52400
2020-02-05,23.1,23.24,22.93,22.98,73800
2020-02-06,22.969999,23.07,22.83,22.950001,70100
2020-02-07,22.950001,23.040001,22.870001,22.91,30200
2020-02-10,22.93,23.07,22.91,23,37500
2020-02-11,23,23.18,23,23.1,60100
2020-02-12,23.15,23.24,23.049999,23.18,63600
2020-02-13,22.99,23.08,22.879999,23.040001,44200
2020-02-14,23.049999,23.129999,23.01,23.1,26700
2020-02-18,23.09,23.23,23,23.190001,36500
2020-02-19,23.24,23.24,23.129999,23.190001,53300
2020-02-20,23.16,23.32,23.139999,23.219999,198000
2020-02-21,23.209999,23.309999,23.01,23.15,51000
2020-02-24,22.950001,23.059999,22.700001,22.75,67300
2020-02-25,22.75,22.85,22.299999,22.370001,74500
2020-02-26,22.370001,22.440001,22.110001,22.18,69700
2020-02-27,21.969999,22.08,21.33,21.360001,82800
2020-02-28,21.1,21.200001,20.02,20.27,182200
2020-03-02,20.33,21.6,20.33,21.6,88800
2020-03-03,21.639999,22.32,21.450001,22.23,168800
2020-03-04,22.450001,22.83,21.93,22.790001,75500
2020-03-05,22.379999,22.75,22.219999,22.559999,48200
2020-03-06,22.33,22.5,22.059999,22.42,40500
2020-03-09,21.530001,22.129999,20.67,20.91,91200
2020-03-10,21.26,21.5,20.27,20.299999,74400
2020-03-11,20.02,20.1,18.1,18.379999,137500
2020-03-12,17,17.65,15.37,15.64,220300
2020-03-13,16.030001,17.530001,16.030001,16.969999,87400
2020-03-16,16.01,16.629999,15.54,15.98,98800
2020-03-17,16.02,16.67,15.4,16.43,120900
2020-03-18,15.93,15.93,12.56,12.64,228200
2020-03-19,12.6,14.67,12.35,14.44,175700
2020-03-20,14.94,15.68,14.6,15.48,139300
2020-03-23,14.98,15.41,12.55,13.66,208900
2020-03-24,14.01,16.360001,14.01,15.48,112600
2020-03-25,15.78,18.18,15.5,17.389999,127500
2020-03-26,17.389999,18.5,17.389999,17.790001,103700
2020-03-27,17.25,17.6,17,17.25,35900
2020-03-30,17.23,17.25,16.450001,16.98,66700
2020-03-31,17.42,17.57,16.559999,17.02,66400
2020-04-01,16.459999,16.6,15.13,15.5,100100
2020-04-02,15.18,15.75,15,15.47,166100
2020-04-03,15.47,15.5,14.9,15.35,84300
2020-04-06,15.61,17.219999,15.61,17.219999,68400
2020-04-07,17.74,18.02,17.26,17.530001,95500
2020-04-08,17.4,18.52,17.1,18,112400
2020-04-09,18.610001,19.18,18.309999,18.84,124600
2020-04-13,19.08,19.08,18.139999,18.950001,151100
2020-04-14,18.809999,19.360001,18.809999,19.120001,67200
2020-04-15,17.59,18.639999,17.59,18.190001,66700
2020-04-16,18.02,18.719999,17.549999,17.799999,86200
2020-04-17,18.42,18.42,17.91,18.23,71700
2020-04-20,17.610001,18.15,17.5,17.76,43100
2020-04-21,17.389999,17.85,17.219999,17.610001,37500
2020-04-22,17.969999,18.18,17.9,17.940001,39400
2020-04-23,18.16,18.5,17.9,18.120001,42200
2020-04-24,18.290001,18.459999,17.959999,18.24,37300
2020-04-27,18.280001,18.73,18.25,18.73,39700
2020-04-28,18.85,19.25,18.85,19.15,48300
2020-04-29,19.42,19.57,18.98,19.389999,46800
2020-04-30,19.51,19.639999,19.09,19.450001,74100
2020-05-01,19.129999,19.200001,18.799999,19,40700
2020-05-04,19.24,19.24,18.51,18.76,47300
2020-05-05,19,19.02,18.709999,18.75,34600
2020-05-06,18.950001,19,18.639999,18.83,86100
2020-05-07,18.799999,19.200001,18.5,18.66,49700
2020-05-08,18.799999,19.110001,18.780001,18.92,15500
2020-05-11,19.049999,19.26,18.91,19.040001,46100
2020-05-12,18.91,19.129999,18.91,19.01,43500
2020-05-13,19.110001,19.110001,18.370001,18.57,50600
2020-05-14,18.49,18.49,18,18.360001,47700
2020-05-15,18.41,18.440001,18.07,18.280001,23400
2020-05-18,18.59,18.85,18.450001,18.83,49400
2020-05-19,18.9,19,18.65,18.98,50400
2020-05-20,19.33,19.440001,18.870001,19.059999,43900
2020-05-21,18.92,19.040001,18.9,18.950001,32500
2020-05-22,19.07,19.360001,18.85,19.360001,24700
2020-05-26,19.75,20.1,19.389999,20.07,53600
2020-05-27,20.200001,20.690001,20.040001,20.610001,80600
2020-05-28,20.790001,20.84,20.6,20.74,38600
2020-05-29,20.93,20.99,20.690001,20.969999,31000
2020-06-01,20.99,21.25,20.809999,21.110001,31600
2020-06-02,21.24,21.57,21.17,21.57,41200
2020-06-03,21.77,21.870001,21.57,21.85,38400
2020-06-04,21.809999,21.809999,20.940001,20.940001,79800
2020-06-05,21.49,21.610001,21.120001,21.23,46000
2020-06-08,21.18,21.58,21.18,21.33,51600
2020-06-09,21.43,21.43,21.01,21.200001,28600
2020-06-10,21.360001,21.360001,21.059999,21.17,19200
2020-06-11,21,21,19.23,20.07,103400
2020-06-12,20.120001,20.360001,19.99,20.26,43600
2020-06-15,20.049999,20.620001,19.860001,20.34,49800
2020-06-16,20.92,20.99,20.75,20.799999,36800
2020-06-17,20.93,20.99,20.75,20.82,43300
2020-06-18,20.82,21,20.559999,20.68,55700
2020-06-19,20.83,20.92,20.450001,20.76,37400
2020-06-22,20.809999,21.15,20.67,21.129999,30400
2020-06-23,21.35,21.35,21.120001,21.129999,36500
2020-06-24,21.18,21.360001,20.85,21.32,49200
2020-06-25,21.299999,21.299999,20.75,21.059999,53300
2020-06-26,21.08,21.08,20.6,20.76,62800
2020-06-29,21.01,21.1,20.799999,21.07,28400
2020-06-30,21.18,21.26,21.01,21.25,31400
2020-07-01,21.27,21.33,21.17,21.200001,18700
2020-07-02,21.290001,21.549999,20.77,20.780001,51000
2020-07-06,21.360001,21.360001,20.799999,20.870001,45400
2020-07-07,20.709999,20.889999,20.5,20.5,48800
2020-07-08,20.6,20.75,20.559999,20.719999,25500
2020-07-09,20.719999,20.93,20.5,20.68,48300
2020-07-10,20.6,20.860001,20.58,20.58,35800
2020-07-13,20.76,20.98,20.76,20.860001,46000
2020-07-14,20.58,20.950001,20.58,20.91,51800
2020-07-15,21.1,21.280001,20.99,21.18,46400
2020-07-16,21.120001,21.25,21.040001,21.09,43000
2020-07-17,21.209999,21.309999,21.17,21.290001,22500
2020-07-20,21.299999,21.379999,21.139999,21.290001,32500
2020-07-21,21.4,21.59,21.27,21.540001,39200
2020-07-22,21.33,21.66,21.26,21.639999,31600
2020-07-23,21.549999,21.6,21.4,21.4,25700
2020-07-24,21.32,21.58,21.32,21.530001,31800
2020-07-27,21.459999,21.5,21.200001,21.219999,46200
2020-07-28,21.120001,21.450001,21.120001,21.370001,32700
2020-07-29,21.389999,21.440001,21.24,21.370001,31700
2020-07-30,21.190001,21.43,21.1,21.43,39100
2020-07-31,21.440001,21.450001,21.01,21.24,62300
2020-08-03,21.209999,21.389999,21.17,21.379999,33300
2020-08-04,21.379999,21.6,21.360001,21.58,42200
2020-08-05,21.59,21.690001,21.549999,21.6,27600
2020-08-06,21.67,21.700001,21.549999,21.690001,30600
2020-08-07,21.549999,21.84,21.549999,21.84,38600
2020-08-10,21.889999,21.99,21.879999,21.940001,51900
2020-08-11,22,22.219999,21.950001,22.190001,60700
2020-08-12,22.370001,22.469999,22.200001,22.469999,45100
2020-08-13,22.299999,22.969999,22.129999,22.42,29800
2020-08-14,22.360001,22.67,22.35,22.6,22300
2020-08-17,22.549999,22.549999,22.24,22.24,42400
2020-08-18,22.290001,22.290001,22.07,22.07,37500
2020-08-19,22.110001,22.200001,21.969999,22.02,35800
2020-08-20,21.860001,21.879999,21.559999,21.67,36800
2020-08-21,21.73,22.469999,21.5,22.290001,52600
2020-08-24,22.200001,22.209999,22.02,22.09,60700
2020-08-25,22.15,22.16,21.82,22.01,38200
2020-08-26,22.049999,22.049999,21.82,22.02,44100
2020-08-27,22.16,22.209999,22,22.190001,43700
2020-08-28,22.379999,22.389999,22.15,22.200001,23200
2020-08-31,22.32,22.639999,22.09,22.540001,57800
2020-09-01,22.280001,22.940001,22.280001,22.860001,81400
2020-09-02,22.879999,22.92,22.08,22.57,103200
2020-09-03,22.49,22.49,22.07,22.110001,48200
2020-09-04,22.219999,22.219999,21.77,22.049999,60900
2020-09-08,21.719999,21.83,21.6,21.709999,41600
2020-09-09,21.82,22.08,21.629999,21.799999,73900
2020-09-10,21.9,21.9,21.57,21.57,40500
2020-09-11,21.690001,21.780001,21.610001,21.77,27800
2020-09-14,21.82,21.889999,21.77,21.85,34300
2020-09-15,21.879999,22.110001,21.870001,21.969999,24100
2020-09-16,21.870001,21.969999,21.75,21.870001,44000
2020-09-17,21.77,21.950001,21.700001,21.82,20900
2020-09-18,21.959999,21.959999,21.67,21.790001,33700
2020-09-21,21.48,21.540001,21.370001,21.42,43100
2020-09-22,21.4,21.5,21.17,21.26,53200
2020-09-23,21.219999,21.290001,20.889999,20.889999,32800
2020-09-24,20.83,21.040001,20.74,20.91,43900
2020-09-25,20.870001,21.17,20.82,21.1,26100
2020-09-28,21.200001,21.469999,21.190001,21.309999,49900
2020-09-29,21.32,21.540001,21.280001,21.5,25700
2020-09-30,21.66,22.110001,21.52,21.77,60700
2020-10-01,21.709999,22.1,21.709999,21.92,48600
2020-10-02,21.82,21.889999,21.67,21.75,43400
2020-10-05,21.91,22.450001,21.860001,22.32,66300
2020-10-06,22.299999,22.450001,22.25,22.389999,57500
2020-10-07,22.450001,22.469999,22.299999,22.42,41500
2020-10-08,22.610001,22.74,22.440001,22.540001,80400
2020-10-09,22.719999,22.9,22.18,22.280001,101500
2020-10-12,22.35,22.67,22.35,22.629999,50200
2020-10-13,22.65,22.879999,22.469999,22.860001,41300
2020-10-14,22.74,23.67,22.709999,23.549999,153700
2020-10-15,23.389999,23.43,23.059999,23.17,80900
2020-10-16,23.08,23.35,23.07,23.139999,111800
2020-10-19,23.139999,23.549999,23.1,23.190001,121700
2020-10-20,23.209999,23.67,23.139999,23.42,110200
2020-10-21,23.43,23.57,23.290001,23.379999,52300
2020-10-22,23.26,23.33,23.1,23.24,55300
2020-10-23,23.139999,23.459999,23,23.280001,100600
2020-10-26,23.1,23.200001,22.75,22.799999,55100
2020-10-27,22.709999,22.99,22.440001,22.530001,80600
2020-10-28,22.26,22.4,21.889999,22.120001,79300
2020-10-29,21.99,22.02,21.450001,21.799999,177900
2020-10-30,21.620001,21.84,21.5,21.530001,73100
2020-11-02,21.58,22.030001,21.58,21.84,45300
2020-11-03,21.84,22.32,21.84,22.17,28200
2020-11-04,22.120001,22.48,22.07,22.290001,43800
2020-11-05,22.32,22.889999,22.32,22.889999,126400
2020-11-06,22.879999,23.040001,22.809999,22.99,64000
2020-11-09,23.219999,23.75,22.93,23.15,140700
2020-11-10,23.52,23.799999,23.309999,23.799999,81600
2020-11-11,23.83,24.290001,23.83,24.040001,143700
2020-11-12,24.049999,24.059999,23.5,23.870001,96400
2020-11-13,23.790001,24.280001,23.790001,23.91,69600
2020-11-16,24.370001,24.370001,23.809999,23.99,65900
2020-11-17,23.799999,23.950001,23.66,23.74,43400
2020-11-18,23.68,24.030001,23.59,23.629999,76000
2020-11-19,23.57,23.57,23.23,23.360001,77100
2020-11-20,23.49,23.559999,23.34,23.379999,30700
2020-11-23,23.440001,23.799999,23.440001,23.629999,59200
2020-11-24,23.690001,24,23.48,23.889999,60000
2020-11-25,23.870001,24.379999,23.620001,24.139999,97200
2020-11-27,24.290001,24.5,24.1,24.290001,31900
2020-11-30,24.34,24.459999,24.02,24.129999,51500
2020-12-01,24.200001,24.65,24.200001,24.6,47800
2020-12-02,24.48,24.67,24.35,24.57,56600
2020-12-03,24.559999,24.77,24.309999,24.360001,55000
2020-12-04,24.33,24.5,24.120001,24.290001,36500
2020-12-07,24.65,24.65,24.110001,24.139999,61300
2020-12-08,24.299999,24.459999,24.08,24.309999,33000
2020-12-09,24.48,24.5,24.049999,24.34,49800
2020-12-10,24.17,24.620001,24.110001,24.33,35900
2020-12-11,24.26,24.43,24.110001,24.17,40600
2020-12-14,24.190001,24.459999,24.17,24.389999,35900
2020-12-15,24.370001,24.6,24.370001,24.52,34400
2020-12-16,24.559999,24.6,24.290001,24.58,32300
2020-12-17,24.48,24.5,24.299999,24.379999,70000
2020-12-18,24.33,24.389999,24.16,24.16,36700
2020-12-21,24.200001,24.440001,24.139999,24.440001,51400
2020-12-22,24.58,24.73,24.440001,24.700001,49500
2020-12-23,24.719999,24.77,24.459999,24.73,49800
2020-12-24,24.73,24.889999,24.610001,24.809999,14200
2020-12-28,24.879999,25,24.75,24.83,46800
2020-12-29,24.85,24.98,24.75,24.9,45200
2020-12-30,24.780001,25.030001,24.77,24.99,44400
2020-12-31,25.09,25.15,24.75,25.040001,49200
2021-01-04,25.09,25.139999,24.6,24.780001,53100
2021-01-05,24.85,25.129999,24.75,25.07,40300
2021-01-06,25.059999,25.48,25,25.219999,69800
2021-01-07,25.389999,25.950001,25.35,25.780001,67400
2021-01-08,25.93,26.5,25.799999,25.950001,106700
2021-01-11,25.68,26,25.5,25.940001,81300
2021-01-12,25.940001,26.07,25.719999,25.76,62900
2021-01-13,25.780001,26.07,25.5,25.799999,76600
2021-01-14,25.73,26.23,25.52,25.959999,80700
2021-01-15,26.1,26.370001,26,26.16,38800
2021-01-19,26.16,26.200001,25.559999,25.790001,57800
2021-01-20,25.84,25.9,25.74,25.9,25200
2021-01-21,25.780001,25.889999,25.58,25.860001,47800
2021-01-22,25.93,25.940001,25.719999,25.85,32000
2021-01-25,25.940001,26.24,25.690001,25.85,39400
2021-01-26,25.950001,26.17,25.690001,26.15,101300
2021-01-27,25.9,26.23,25.68,25.75,81300
2021-01-28,25.700001,26.190001,25.559999,26.110001,36000
2021-01-29,26.15,26.15,25.700001,25.85,42800
2021-02-01,25.889999,26.09,25.58,25.73,49300
2021-02-02,25.860001,26.1,25.51,25.629999,107700
2021-02-03,25.65,25.940001,25.309999,25.5,64200
2021-02-04,25.459999,25.65,25.07,25.290001,74600
2021-02-05,25.440001,25.59,25.35,25.49,53500
2021-02-08,25.57,25.65,25.4,25.52,51000
2021-02-09,25.57,25.83,25.299999,25.73,49100
2021-02-10,25.73,26.639999,25.73,26.01,164800
2021-02-11,25.91,26.110001,25.91,25.950001,36000
2021-02-12,25.969999,26.74,25.74,26.41,45600
2021-02-16,27.15,27.299999,26.540001,26.940001,76700
2021-02-17,26.9,26.959999,26.1,26.309999,73900
2021-02-18,26.34,26.34,25.9,26,40900
2021-02-19,25.91,26.25,25.299999,25.57,56400
2021-02-22,25.66,25.799999,25.25,25.549999,50000
2021-02-23,25.530001,25.700001,25.35,25.59,61500
2021-02-24,25.700001,26.16,25.59,25.889999,81700
2021-02-25,26,26.32,25.4,25.51,106100
2021-02-26,25.6,25.75,25.24,25.32,57300
2021-03-01,25.6,26.65,25.6,26.35,71400
2021-03-02,26.34,26.35,25.67,25.73,74100
2021-03-03,25.65,26.1,25.5,25.51,76100
2021-03-04,25.41,25.51,24.23,24.370001,162300
2021-03-05,24.549999,24.700001,24.33,24.57,59400
2021-03-08,24.530001,24.68,24.290001,24.35,69100
2021-03-09,24.35,24.530001,24,24.030001,98600
2021-03-10,24.07,24.24,24.01,24.17,86700
2021-03-11,24.32,24.549999,24.190001,24.4,145600
2021-03-12,24.35,24.49,24.24,24.49,26800
2021-03-15,24.49,24.74,24.34,24.709999,60300
2021-03-16,24.620001,24.700001,24.5,24.559999,67100
2021-03-17,24.59,24.709999,24.33,24.51,57300
2021-03-18,24.41,24.42,24.18,24.24,67200
2021-03-19,24.280001,24.35,24.040001,24.209999,44900
2021-03-22,24.25,24.5,24.01,24.1,47700
2021-03-23,24.139999,24.49,24.07,24.16,46000
2021-03-24,24.26,24.34,24.1,24.26,87000
2021-03-25,24.08,24.26,24.059999,24.17,151900
2021-03-26,24.209999,24.34,24.120001,24.34,66500
2021-03-29,24.32,24.82,24.32,24.76,89000
2021-03-30,24.870001,24.870001,24.49,24.83,72600
2021-03-31,24.870001,25.200001,24.75,25.16,57400
2021-04-01,25.299999,25.469999,25.15,25.360001,71000
