date,open,high,low,close,volume
2013-11-14,13.5,13.54,13.47,13.49,197200
2013-11-15,13.52,13.59,13.5,13.59,156600
2013-11-18,13.61,13.62,13.56,13.57,169000
2013-11-19,13.55,13.62,13.55,13.58,162000
2013-11-20,13.47,13.52,13.45,13.46,96800
2013-11-21,13.47,13.58,13.47,13.58,198700
2013-11-22,13.58,13.61,13.53,13.61,130200
2013-11-25,13.62,13.64,13.49,13.5,204000
2013-11-26,13.46,13.54,13.46,13.5,148800
2013-11-27,13.5,13.56,13.5,13.56,77200
2013-11-29,13.68,13.69,13.58,13.61,125900
2013-12-02,13.58,13.67,13.52,13.53,198500
2013-12-03,13.51,13.56,13.46,13.47,177100
2013-12-04,13.45,13.55,13.45,13.52,147800
2013-12-05,13.48,13.69,13.48,13.64,381400
2013-12-06,13.68,13.79,13.63,13.74,305200
2013-12-09,13.78,13.78,13.7,13.73,233700
2013-12-10,13.7,13.72,13.66,13.72,207800
2013-12-11,13.72,13.72,13.62,13.66,187400
2013-12-12,13.62,13.68,13.58,13.6,128900
2013-12-13,13.58,13.62,13.54,13.59,165500
2013-12-16,13.6,13.72,13.6,13.69,210100
2013-12-17,13.66,13.7,13.64,13.66,125400
2013-12-18,13.62,13.89,13.62,13.85,242800
2013-12-19,13.76,13.95,13.76,13.9,286100
2013-12-20,13.75,13.99,13.75,13.96,226000
2013-12-23,14,14.12,13.99,14.11,271300
2013-12-24,14.14,14.25,14.09,14.21,119600
2013-12-26,14.24,14.29,14.18,14.2,257400
2013-12-27,14.21,14.25,14.11,14.15,113700
2013-12-30,14.11,14.13,14.02,14.06,188300
2013-12-31,14.14,14.16,14.01,14.01,278500
2014-01-02,13.95,13.96,13.78,13.84,306000
2014-01-03,13.8,13.86,13.71,13.82,274100
2014-01-06,13.81,13.86,13.72,13.74,266300
2014-01-07,13.84,13.99,13.81,13.95,271300
2014-01-08,13.9,13.95,13.84,13.91,187000
2014-01-09,13.91,13.94,13.85,13.94,125600
2014-01-10,13.92,14.02,13.9,14,156900
2014-01-13,13.94,14.01,13.86,13.87,328400
2014-01-14,13.88,14.02,13.87,14.02,180100
2014-01-15,14.02,14.12,14,14.1,153200
2014-01-16,14.15,14.18,14.09,14.18,216900
2014-01-17,14.18,14.23,14.08,14.16,199100
2014-01-21,14.24,14.24,14.09,14.24,332400
2014-01-22,14.14,14.14,14.07,14.12,137400
2014-01-23,14.12,14.12,13.98,14.04,186500
2014-01-24,14.01,14.04,13.85,13.89,284400
2014-01-27,13.87,13.9,13.68,13.73,307800
2014-01-28,13.76,13.83,13.74,13.8,162000
2014-01-29,13.75,13.77,13.65,13.69,231600
2014-01-30,13.72,13.86,13.72,13.81,204200
2014-01-31,13.73,13.85,13.68,13.79,211400
2014-02-03,13.75,13.79,13.46,13.53,325700
2014-02-04,13.54,13.66,13.49,13.65,188900
2014-02-05,13.67,13.7,13.56,13.66,139900
2014-02-06,13.65,13.82,13.65,13.78,164700
2014-02-07,13.88,13.97,13.86,13.97,144400
2014-02-10,13.94,14.01,13.94,14,125000
2014-02-11,14,14.16,14,14.11,235000
2014-02-12,14.08,14.14,14.07,14.1,247300
2014-02-13,14.04,14.16,14.04,14.16,138500
2014-02-14,14.18,14.24,14.08,14.19,235200
2014-02-18,14.18,14.25,14.17,14.21,170700
2014-02-19,14.13,14.18,14.03,14.09,162900
2014-02-20,14.09,14.19,14.06,14.16,181900
2014-02-21,14.2,14.2,14.11,14.12,186200
2014-02-24,14.15,14.23,14.12,14.16,188900
2014-02-25,14.14,14.18,14.05,14.07,237100
2014-02-26,14.08,14.14,14.04,14.09,203900
2014-02-27,14.06,14.15,14.06,14.15,118200
2014-02-28,14.17,14.25,14.1,14.17,160900
2014-03-03,14.03,14.13,14.01,14.09,212100
2014-03-04,14.14,14.19,14.07,14.11,262800
2014-03-05,14.1,14.17,14.09,14.17,98100
2014-03-06,14.17,14.2,14.15,14.16,153200
2014-03-07,14.17,14.2,14.1,14.16,111300
2014-03-10,14.15,14.22,14.11,14.21,149900
2014-03-11,14.2,14.24,14.11,14.13,164100
2014-03-12,14.1,14.22,14.07,14.2,149800
2014-03-13,14.24,14.27,14.1,14.11,189700
2014-03-14,14.11,14.19,14.07,14.1,124300
2014-03-17,14.13,14.25,14.13,14.21,203200
2014-03-18,14.24,14.29,14.23,14.29,155500
2014-03-19,14.29,14.35,14.25,14.28,170900
2014-03-20,14.12,14.26,14.11,14.21,160600
2014-03-21,14.31,14.32,14.22,14.24,126900
2014-03-24,14.26,14.28,14.15,14.15,142600
2014-03-25,14.18,14.21,14.16,14.17,137800
2014-03-26,14.24,14.26,14.17,14.17,112300
2014-03-27,14.19,14.21,14.13,14.15,162100
2014-03-28,14.16,14.23,14.13,14.15,159800
2014-03-31,14.25,14.26,14.2,14.2,211900
2014-04-01,14.21,14.29,14.21,14.26,237200
2014-04-02,14.26,14.3,14.19,14.29,324900
2014-04-03,14.27,14.31,14.23,14.25,179900
2014-04-04,14.31,14.41,14.16,14.16,233500
2014-04-07,14.12,14.15,13.95,13.99,327300
2014-04-08,14,14.1,13.93,14.07,262900
2014-04-09,14.1,14.17,14.09,14.14,227900
2014-04-10,14.16,14.2,14.04,14.1,274100
2014-04-11,14.06,14.09,13.95,14.02,256800
2014-04-14,14.08,14.14,14.05,14.1,199500
2014-04-15,14.11,14.2,14.05,14.17,150200
2014-04-16,14.22,14.34,14.2,14.33,191200
2014-04-17,14.33,14.42,14.29,14.38,254600
2014-04-21,14.33,14.36,14.24,14.27,253800
2014-04-22,14.3,14.4,14.3,14.39,191100
2014-04-23,14.38,14.4,14.36,14.39,154900
2014-04-24,14.46,14.47,14.38,14.4,207200
2014-04-25,14.4,14.42,14.37,14.41,169600
2014-04-28,14.43,14.48,14.31,14.38,234600
2014-04-29,14.42,14.5,14.41,14.49,200100
2014-04-30,14.5,14.6,14.47,14.6,285200
2014-05-01,14.56,14.59,14.55,14.58,181100
2014-05-02,14.55,14.58,14.51,14.55,210700
2014-05-05,14.53,14.53,14.43,14.44,256300
2014-05-06,14.46,14.48,14.38,14.42,180900
2014-05-07,14.42,14.54,14.37,14.52,181200
2014-05-08,14.54,14.55,14.4,14.48,231100
2014-05-09,14.5,14.52,14.42,14.52,209300
2014-05-12,14.58,14.59,14.48,14.57,190800
2014-05-13,14.55,14.65,14.53,14.65,177200
2014-05-14,14.65,14.68,14.6,14.68,204200
2014-05-15,14.67,14.68,14.58,14.63,172800
2014-05-16,14.66,14.75,14.64,14.75,233300
2014-05-19,14.76,14.85,14.74,14.84,195000
2014-05-20,14.81,14.87,14.77,14.81,187200
2014-05-21,14.74,14.74,14.63,14.72,248300
2014-05-22,14.74,14.83,14.73,14.8,144100
2014-05-23,14.83,14.85,14.79,14.85,111000
2014-05-27,14.86,14.94,14.82,14.91,244500
2014-05-28,14.89,14.94,14.85,14.94,120200
2014-05-29,14.94,15.02,14.88,15.02,146800
2014-05-30,15.01,15.05,14.96,15.05,200500
2014-06-02,15.01,15.04,14.92,15.04,184200
2014-06-03,14.98,14.98,14.93,14.95,167100
2014-06-04,14.88,14.96,14.85,14.96,162800
2014-06-05,14.93,15.02,14.88,15.02,129100
2014-06-06,14.99,15.03,14.95,15.03,167500
2014-06-09,15,15.08,14.98,15.02,188200
2014-06-10,15.04,15.08,14.96,15,206300
2014-06-11,14.95,15.01,14.94,14.97,144300
2014-06-12,14.98,15.05,14.92,14.96,200800
2014-06-13,15.01,15.12,14.97,15.04,213600
2014-06-16,15.06,15.08,14.96,15.01,110700
2014-06-17,14.98,15.01,14.96,15,141400
2014-06-18,15,15.02,14.96,14.99,185800
2014-06-19,14.93,14.97,14.89,14.9,127000
2014-06-20,14.9,14.94,14.8,14.85,189600
2014-06-23,14.86,14.87,14.7,14.77,247400
2014-06-24,14.72,14.79,14.69,14.74,180800
2014-06-25,14.73,14.86,14.73,14.85,158500
2014-06-26,14.83,14.91,14.77,14.87,188300
2014-06-27,14.87,14.89,14.81,14.89,131100
2014-06-30,14.87,14.88,14.75,14.75,269700
2014-07-01,14.76,14.85,14.76,14.82,207000
2014-07-02,14.79,14.79,14.61,14.73,331100
2014-07-03,14.75,14.75,14.67,14.72,149200
2014-07-07,14.71,14.8,14.65,14.8,225200
2014-07-08,14.77,14.83,14.73,14.83,197300
2014-07-09,14.85,14.93,14.82,14.92,154300
2014-07-10,14.86,14.93,14.81,14.87,247200
2014-07-11,14.88,14.91,14.86,14.87,133000
2014-07-14,14.94,15.1,14.94,15.02,216600
2014-07-15,15.05,15.05,14.85,14.88,262200
2014-07-16,14.96,14.97,14.89,14.92,135200
2014-07-17,14.91,14.93,14.87,14.89,127800
2014-07-18,14.91,14.94,14.88,14.92,131100
2014-07-21,14.88,14.91,14.87,14.87,177700
2014-07-22,14.83,14.9,14.79,14.81,149700
2014-07-23,14.85,14.95,14.8,14.94,116000
2014-07-24,14.97,15.04,14.9,15.02,153900
2014-07-25,15.02,15.02,14.97,15,78500
2014-07-28,15.01,15.04,14.99,15.04,93900
2014-07-29,15.05,15.08,15.03,15.06,121800
2014-07-30,15.09,15.1,15.01,15.08,130600
2014-07-31,15.03,15.06,14.7,14.7,281600
2014-08-01,14.7,14.82,14.47,14.54,318900
2014-08-04,14.54,14.58,14.48,14.58,178200
2014-08-05,14.55,14.57,14.44,14.5,204500
2014-08-06,14.45,14.48,14.4,14.45,135200
2014-08-07,14.49,14.53,14.45,14.5,145700
2014-08-08,14.54,14.59,14.43,14.59,109900
2014-08-11,14.6,14.73,14.6,14.73,222700
2014-08-12,14.73,14.78,14.66,14.72,181400
2014-08-13,14.75,14.94,14.72,14.89,248700
2014-08-14,14.93,15,14.89,15,212000
2014-08-15,15.01,15.05,14.97,15.01,191800
2014-08-18,15.1,15.19,15.03,15.19,235700
2014-08-19,15.25,15.36,15.18,15.33,289200
2014-08-20,15.18,15.29,15.03,15.26,283600
2014-08-21,15.27,15.27,15.19,15.23,119200
2014-08-22,15.19,15.22,15.13,15.18,99000
2014-08-25,15.23,15.27,15.19,15.23,133700
2014-08-26,15.25,15.25,15.17,15.24,136100
2014-08-27,15.24,15.27,15.15,15.27,207500
2014-08-28,15.2,15.3,15.13,15.3,178100
2014-08-29,15.31,15.34,15.26,15.34,126100
2014-09-02,15.31,15.36,15.3,15.32,104000
2014-09-03,15.35,15.35,15.31,15.34,95200
2014-09-04,15.33,15.51,15.3,15.38,177300
2014-09-05,15.38,15.38,15.29,15.37,106900
2014-09-08,15.34,15.43,15.31,15.43,122500
2014-09-09,15.39,15.39,15.24,15.28,196800
2014-09-10,15.29,15.35,15.24,15.32,130500
2014-09-11,15.28,15.3,15.22,15.25,178100
2014-09-12,15.25,15.3,15.18,15.24,146300
2014-09-15,15.26,15.29,15.22,15.24,125600
2014-09-16,15.2,15.37,15.18,15.36,113000
2014-09-17,15.4,15.43,15.31,15.4,147600
2014-09-18,15.46,15.54,15.43,15.54,166800
2014-09-19,15.48,15.48,15.37,15.41,134700
2014-09-22,15.4,15.43,15.22,15.25,129800
2014-09-23,15.22,15.32,15.17,15.18,118400
2014-09-24,15.17,15.23,15.16,15.19,160600
2014-09-25,15.17,15.2,15.04,15.07,113400
2014-09-26,15.03,15.05,14.83,15.04,190200
2014-09-29,14.95,15.04,14.83,15.04,199100
2014-09-30,15.04,15.05,14.83,14.83,273200
2014-10-01,14.79,14.86,14.68,14.83,257600
2014-10-02,14.78,14.78,14.52,14.64,300300
2014-10-03,14.66,14.91,14.66,14.87,156100
2014-10-06,14.96,15,14.87,14.92,157700
2014-10-07,14.81,14.86,14.73,14.83,187400
2014-10-08,14.79,14.98,14.69,14.95,148100
2014-10-09,14.95,14.95,14.6,14.65,401600
2014-10-10,14.62,14.62,14.2,14.22,410400
2014-10-13,14.22,14.22,13.7,13.73,498500
2014-10-14,13.75,13.82,13.44,13.46,568500
2014-10-15,13.33,13.36,12.86,13.32,794500
2014-10-16,13.07,13.79,13.01,13.77,458400
2014-10-17,13.93,14.18,13.88,14.03,490900
2014-10-20,13.96,14.1,13.95,14.07,165800
2014-10-21,14.12,14.57,14.1,14.57,252900
2014-10-22,14.46,14.58,14.42,14.5,194400
2014-10-23,14.64,14.66,14.59,14.64,196600
2014-10-24,14.66,14.79,14.64,14.79,138900
2014-10-27,14.74,14.74,14.46,14.57,245200
2014-10-28,14.61,14.78,14.57,14.77,147300
2014-10-29,14.79,14.88,14.72,14.88,186000
2014-10-30,14.84,14.97,14.81,14.95,124400
2014-10-31,15.1,15.1,14.89,14.98,287400
2014-11-03,14.96,15,14.88,14.96,215300
2014-11-04,14.91,14.92,14.73,14.92,165300
2014-11-05,14.98,15.02,14.88,15.02,171100
2014-11-06,14.99,15.1,14.91,15.08,191400
2014-11-07,15.04,15.04,14.86,14.97,212300
2014-11-10,14.93,14.93,14.79,14.81,221700
2014-11-11,14.82,15.05,14.79,15.05,159400
2014-11-12,14.99,15.11,14.94,15.1,147100
2014-11-13,15.09,15.14,15.05,15.08,125900
2014-11-14,15.13,15.16,15.05,15.14,129500
2014-11-17,15.12,15.18,15.11,15.15,168000
2014-11-18,15.12,15.27,15.11,15.14,196600
2014-11-19,15.05,15.05,14.97,14.99,107800
2014-11-20,14.98,15.15,14.97,15.15,120400
2014-11-21,15.24,15.25,15.11,15.12,132900
2014-11-24,15.18,15.22,15.03,15.04,196200
2014-11-25,15.06,15.19,15.04,15.18,151700
2014-11-26,15.16,15.2,15.11,15.18,148800
2014-11-28,15.18,15.19,15.03,15.19,90600
2014-12-01,15.09,15.18,15.01,15.16,174900
2014-12-02,15.12,15.29,15.12,15.27,165100
2014-12-03,15.21,15.28,15.18,15.24,137700
2014-12-04,15.2,15.27,15.13,15.25,135200
2014-12-05,15.2,15.25,15.08,15.23,155900
2014-12-08,15.18,15.28,15.09,15.28,157500
2014-12-09,15.09,15.09,14.91,15.01,236000
2014-12-10,14.95,14.96,14.82,14.87,166900
2014-12-11,14.91,15.08,14.9,15.01,107500
2014-12-12,15.02,15.07,14.93,14.95,252900
2014-12-15,14.96,15.01,14.62,14.64,277600
2014-12-16,14.54,14.75,14.44,14.47,245200
2014-12-17,14.49,14.74,14.49,14.71,193000
2014-12-18,14.9,15.14,14.87,15.14,207800
2014-12-19,15.13,15.24,15.08,15.21,152300
2014-12-22,15.1,15.1,15.01,15.05,113600
2014-12-23,15.12,15.12,14.99,15.08,165900
2014-12-24,15.08,15.18,15.08,15.18,51600
2014-12-26,15.17,15.23,14.99,14.99,117000
2014-12-29,15.01,15.04,14.7,14.72,362300
2014-12-30,14.67,14.72,14.59,14.59,454300
2014-12-31,14.68,14.98,14.06,14.06,1500800
2015-01-02,14.23,14.39,14.22,14.24,480000
2015-01-05,14.16,14.21,14,14,480800
2015-01-06,14.09,14.25,14.03,14.09,229700
2015-01-07,14.26,14.28,14.12,14.14,259400
2015-01-08,14.27,14.41,14.22,14.34,239900
2015-01-09,14.41,14.44,14.32,14.35,156300
2015-01-12,14.4,14.4,14.25,14.31,123500
2015-01-13,14.4,14.45,14.2,14.26,147800
2015-01-14,14.06,14.15,13.94,14.04,279900
2015-01-15,14.1,14.22,14.05,14.11,177600
2015-01-16,14.14,14.24,14.12,14.16,345700
2015-01-20,14.22,14.27,14.18,14.26,228700
2015-01-21,14.12,14.24,14.1,14.23,135300
2015-01-22,14.34,14.37,14.25,14.36,199300
2015-01-23,14.35,14.43,14.35,14.39,128600
2015-01-26,14.38,14.44,14.32,14.42,110200
2015-01-27,14.34,14.37,14.25,14.35,259500
2015-01-28,14.43,14.45,14.15,14.17,182300
2015-01-29,14.17,14.27,14.06,14.27,116200
2015-01-30,14.23,14.32,14.19,14.19,218900
2015-02-02,14.24,14.3,14.1,14.3,138700
2015-02-03,14.38,14.46,14.33,14.42,218800
2015-02-04,14.4,14.45,14.36,14.41,158900
2015-02-05,14.46,14.53,14.46,14.5,126000
2015-02-06,14.52,14.6,14.45,14.45,201300
2015-02-09,14.45,14.53,14.42,14.43,116700
2015-02-10,14.49,14.54,14.47,14.5,203700
2015-02-11,14.45,14.61,14.44,14.56,204000
2015-02-12,14.62,14.7,14.6,14.68,127500
2015-02-13,14.67,14.75,14.65,14.67,166700
2015-02-17,14.69,14.75,14.66,14.71,187500
2015-02-18,14.6,14.65,14.58,14.61,156500
2015-02-19,14.61,14.66,14.56,14.58,121200
2015-02-20,14.59,14.67,14.54,14.65,123600
2015-02-23,14.66,14.72,14.63,14.72,97400
2015-02-24,14.7,14.88,14.7,14.84,170100
2015-02-25,14.85,14.85,14.75,14.78,135900
2015-02-26,14.77,14.78,14.71,14.74,84200
2015-02-27,14.78,14.8,14.73,14.74,133600
2015-03-02,14.72,14.79,14.72,14.78,138900
2015-03-03,14.75,14.86,14.75,14.84,132300
2015-03-04,14.83,14.94,14.8,14.91,179700
2015-03-05,14.91,15.02,14.91,15.01,132400
2015-03-06,14.96,15,14.85,14.88,143000
2015-03-09,14.84,14.88,14.8,14.84,137000
2015-03-10,14.77,14.81,14.72,14.79,174200
2015-03-11,14.79,14.83,14.75,14.75,105100
2015-03-12,14.8,14.9,14.8,14.88,122600
2015-03-13,14.9,14.91,14.78,14.82,137900
2015-03-16,14.89,14.93,14.82,14.9,104000
2015-03-17,14.9,14.95,14.83,14.93,173800
2015-03-18,14.86,15.09,14.84,15.06,157100
2015-03-19,15.06,15.15,15.05,15.12,180100
2015-03-20,15.07,15.11,14.99,14.99,136600
2015-03-23,15.01,15.1,14.99,14.99,132300
2015-03-24,14.99,15.05,14.93,14.94,159800
2015-03-25,14.96,14.98,14.89,14.93,177000
2015-03-26,14.91,15,14.8,14.94,156800
2015-03-27,14.91,15.03,14.91,14.99,141100
2015-03-30,15,15.03,14.9,14.9,177500
2015-03-31,14.92,15.02,14.9,14.99,235300
2015-04-01,14.95,15.05,14.87,15.01,165000
2015-04-02,14.9,15.02,14.9,14.99,130500
2015-04-06,14.97,15.1,14.92,15.07,123800
2015-04-07,15.04,15.18,15.04,15.05,149100
2015-04-08,15.06,15.12,14.99,15,116700
2015-04-09,15,15.11,14.98,14.98,157300
2015-04-10,14.97,15.05,14.95,14.99,199000
2015-04-13,14.99,15.06,14.99,15.02,110800
2015-04-14,15,15.04,14.98,14.98,176800
2015-04-15,15.01,15.06,15,15.02,117200
2015-04-16,15.02,15.1,14.98,15.04,139100
2015-04-17,15,15,14.86,14.91,200400
2015-04-20,14.97,15.09,14.96,15.09,121700
2015-04-21,15,15.03,14.86,14.9,239900
2015-04-22,14.92,14.99,14.84,14.88,181900
2015-04-23,14.9,15,14.9,14.98,80500
2015-04-24,15,15.04,14.96,14.98,165900
2015-04-27,15.03,15.06,14.99,15.01,103100
2015-04-28,15.01,15.05,14.94,15.04,68700
2015-04-29,15,15.06,14.98,15.01,96200
2015-04-30,15.02,15.06,14.86,14.92,196500
2015-05-01,14.95,15.02,14.95,14.98,126600
2015-05-04,15,15.04,14.97,14.99,132300
2015-05-05,14.96,14.99,14.93,14.94,167600
2015-05-06,14.95,15.02,14.94,14.97,162700
2015-05-07,14.98,15.05,14.97,15.01,165700
2015-05-08,15.1,15.13,15.09,15.12,133300
2015-05-11,15.1,15.15,15.08,15.12,100300
2015-05-12,15.06,15.19,15.04,15.19,141300
2015-05-13,15.16,15.19,15.13,15.19,102800
2015-05-14,15.2,15.34,15.18,15.33,147300
2015-05-15,15.37,15.47,15.32,15.39,134200
2015-05-18,15.37,15.4,15.21,15.22,182600
2015-05-19,15.22,15.35,15.21,15.35,153900
2015-05-20,15.3,15.47,15.26,15.44,208900
2015-05-21,15.43,15.49,15.4,15.43,256700
2015-05-22,15.47,15.47,15.38,15.4,95400
2015-05-26,15.38,15.39,15.27,15.28,143600
2015-05-27,15.29,15.47,15.28,15.42,91700
2015-05-28,15.38,15.39,15.24,15.37,119600
2015-05-29,15.36,15.41,15.27,15.35,128000
2015-06-01,15.35,15.38,15.26,15.36,131900
2015-06-02,15.34,15.36,15.25,15.3,134300
2015-06-03,15.34,15.39,15.3,15.33,114400
2015-06-04,15.28,15.33,15.21,15.21,139200
2015-06-05,15.2,15.25,15.19,15.22,103100
2015-06-08,15.2,15.22,15.13,15.16,142900
2015-06-09,15.17,15.2,15.1,15.16,151000
2015-06-10,15.16,15.25,15.16,15.22,172500
2015-06-11,15.3,15.42,15.3,15.36,125100
2015-06-12,15.35,15.36,15.25,15.25,113300
2015-06-15,15.21,15.25,15.18,15.18,126900
2015-06-16,15.17,15.3,15.16,15.17,196100
2015-06-17,15.23,15.27,15.14,15.16,166900
2015-06-18,15.2,15.36,15.19,15.27,153200
2015-06-19,15.15,15.22,15.12,15.16,101500
2015-06-22,15.21,15.25,15.14,15.14,183700
2015-06-23,15.14,15.24,15.09,15.13,218200
2015-06-24,15.17,15.2,15.06,15.07,154500
2015-06-25,15.13,15.19,15.07,15.19,120800
2015-06-26,15.18,15.18,15.06,15.08,110100
2015-06-29,15,15.04,14.8,14.8,254700
2015-06-30,14.9,14.97,14.83,14.83,243800
2015-07-01,14.97,15.05,14.92,15.02,222400
2015-07-02,14.99,15.03,14.82,14.86,241700
2015-07-06,14.8,14.91,14.79,14.87,111000
2015-07-07,14.86,15,14.78,14.96,178500
2015-07-08,14.83,14.86,14.78,14.84,104500
2015-07-09,14.94,14.98,14.84,14.84,125200
2015-07-10,14.98,15.04,14.95,15,136900
2015-07-13,15.06,15.14,15.06,15.13,116700
2015-07-14,15.13,15.25,15.11,15.21,120500
2015-07-15,15.2,15.29,15.2,15.25,115800
2015-07-16,15.3,15.36,15.3,15.33,102000
2015-07-17,15.35,15.35,15.24,15.24,116100
2015-07-20,15.22,15.34,15.22,15.32,124800
2015-07-21,15.32,15.5,15.32,15.48,218600
2015-07-22,15.3,15.36,15.28,15.32,129700
2015-07-23,15.36,15.4,15.23,15.24,126500
2015-07-24,15.28,15.3,15.05,15.14,110700
2015-07-27,15.1,15.12,14.97,15.09,129600
2015-07-28,15.11,15.29,15.04,15.29,176100
2015-07-29,15.3,15.35,15.24,15.35,133200
2015-07-30,15.3,15.32,15.21,15.32,147000
2015-07-31,15.35,15.35,15.28,15.32,113800
2015-08-03,15.32,15.32,15.2,15.3,109300
2015-08-04,15.29,15.32,15.18,15.24,141200
2015-08-05,15.27,15.33,15.26,15.31,108100
2015-08-06,15.32,15.32,15.07,15.14,119800
2015-08-07,15.15,15.15,15.02,15.04,93100
2015-08-10,15.16,15.18,15.12,15.16,126800
2015-08-11,15.11,15.2,15.07,15.2,154800
2015-08-12,15.07,15.17,15.01,15.15,120900
2015-08-13,15.15,15.23,15.12,15.19,96300
2015-08-14,15.2,15.28,15.17,15.27,83600
2015-08-17,15.24,15.35,15.21,15.33,123600
2015-08-18,15.31,15.41,15.28,15.38,123600
2015-08-19,15.37,15.39,15.3,15.39,135400
2015-08-20,15.22,15.27,14.97,15.02,174500
2015-08-21,14.97,14.97,14.4,14.6,335600
2015-08-24,12.95,13.69,12.18,13.31,1073300
2015-08-25,13.62,13.87,13.56,13.66,369200
2015-08-26,13.87,13.92,13.52,13.75,400600
2015-08-27,13.93,14.37,13.93,14.3,287600
2015-08-28,14.21,14.42,14.21,14.3,173100
2015-08-31,14.32,14.35,14.21,14.24,150500
2015-09-01,13.96,14.07,13.85,13.91,211000
2015-09-02,13.99,14.05,13.88,14.01,115700
2015-09-03,14.08,14.25,14.06,14.11,195500
2015-09-04,13.94,14.01,13.91,14,110300
2015-09-08,14.24,14.33,14.14,14.33,103000
2015-09-09,14.45,14.46,14.19,14.22,120700
2015-09-10,14.23,14.3,14.19,14.24,153300
2015-09-11,14.24,14.32,14.22,14.31,111200
2015-09-14,14.31,14.34,14.25,14.3,71000
2015-09-15,14.3,14.42,14.29,14.39,138400
2015-09-16,14.38,14.48,14.38,14.45,115400
2015-09-17,14.42,14.57,14.41,14.43,91100
2015-09-18,14.32,14.62,14.3,14.62,124900
2015-09-21,14.51,14.51,14.35,14.42,143300
2015-09-22,14.31,14.31,14.15,14.3,171100
2015-09-23,14.26,14.38,14.26,14.38,144300
2015-09-24,14.24,14.37,14.13,14.37,134100
2015-09-25,14.43,14.53,14.35,14.41,141900
2015-09-28,14.37,14.37,13.91,14,139600
2015-09-29,14,14.03,13.78,13.89,213100
2015-09-30,14.08,14.2,13.94,14.2,186300
2015-10-01,14.13,14.2,14.06,14.06,221300
2015-10-02,13.94,14.18,13.82,14.12,263200
2015-10-05,14.24,14.49,14.2,14.38,214200
2015-10-06,14.41,14.47,14.35,14.35,161800
2015-10-07,14.47,14.52,14.42,14.44,153800
2015-10-08,14.44,14.63,14.43,14.51,128600
2015-10-09,14.59,14.71,14.56,14.56,173300
2015-10-12,14.64,14.71,14.55,14.64,148100
2015-10-13,14.64,14.8,14.6,14.6,169400
2015-10-14,14.59,14.66,14.52,14.53,182300
2015-10-15,14.57,14.78,14.57,14.78,149500
2015-10-16,14.79,14.9,14.79,14.9,145200
2015-10-19,14.87,15.01,14.85,14.99,109600
2015-10-20,15.02,15.1,15,15.09,115300
2015-10-21,15.06,15.06,14.78,14.79,130900
2015-10-22,14.91,15.1,14.89,15.03,167200
2015-10-23,15.2,15.25,15.06,15.11,210200
2015-10-26,15.15,15.23,15,15.02,134200
2015-10-27,15.02,15.11,15.01,15.05,136400
2015-10-28,15.02,15.18,15.01,15.09,148000
2015-10-29,15.09,15.09,14.97,15,126100
2015-10-30,15.08,15.1,14.91,14.93,146200
2015-11-02,14.98,15.11,14.95,15.06,162200
2015-11-03,15.06,15.18,15.03,15.18,111700
2015-11-04,15.19,15.25,15.08,15.25,119500
2015-11-05,15.25,15.27,15.12,15.15,162900
2015-11-06,15.15,15.2,15.09,15.12,135400
2015-11-09,15.1,15.14,14.93,14.96,216700
2015-11-10,14.94,15.02,14.93,15.02,157600
2015-11-11,15.07,15.07,15,15.03,107700
2015-11-12,14.98,15.01,14.93,14.96,102200
2015-11-13,14.94,14.95,14.83,14.89,102300
2015-11-16,14.89,15.05,14.89,15.03,129100
2015-11-17,15.07,15.19,15.02,15.18,200200
2015-11-18,15.22,15.25,15.15,15.25,173600
2015-11-19,15.18,15.25,15.12,15.25,139900
2015-11-20,15.24,15.32,15.22,15.24,97000
2015-11-23,15.28,15.31,15.2,15.23,101900
2015-11-24,15.18,15.23,15.1,15.18,205600
2015-11-25,15.17,15.28,15.17,15.28,98700
2015-11-27,15.28,15.34,15.25,15.33,52100
2015-11-30,15.38,15.38,15.28,15.36,152500
2015-12-01,15.37,15.4,15.29,15.34,154500
2015-12-02,15.38,15.41,15.3,15.36,141900
2015-12-03,15.38,15.4,15.22,15.27,182400
2015-12-04,15.29,15.39,15.25,15.39,98700
2015-12-07,15.35,15.37,15.14,15.16,195700
2015-12-08,15.09,15.12,15.01,15.12,166200
2015-12-09,15.1,15.15,14.88,14.92,233000
2015-12-10,14.92,15.1,14.92,15.08,181200
2015-12-11,14.98,15.1,14.78,14.81,234000
2015-12-14,14.82,14.83,14.55,14.74,211400
2015-12-15,14.8,14.92,14.8,14.9,145000
2015-12-16,15.03,15.27,14.95,15.19,221900
2015-12-17,15.22,15.22,15,15.02,221800
2015-12-18,15.02,15.03,14.91,14.98,193100
2015-12-21,14.99,15.02,14.9,15.02,136200
2015-12-22,15.09,15.09,14.98,15.07,149400
2015-12-23,15.17,15.22,15.13,15.2,131100
2015-12-24,15.2,15.25,15.16,15.25,68700
2015-12-28,15.24,15.24,15.12,15.2,104400
2015-12-29,15.25,15.34,15.23,15.33,236400
2015-12-30,15.34,15.44,15.28,15.31,229400
2015-12-31,15.3,15.38,15.26,15.3,166000
2016-01-04,15.22,15.22,14.86,15.11,248500
2016-01-05,15.16,15.2,15.02,15.07,151600
2016-01-06,14.97,15.03,14.9,14.98,213600
2016-01-07,14.76,14.81,14.5,14.58,329700
2016-01-08,14.61,14.67,14.27,14.28,256800
