date,open,high,low,close,volume
2013-02-26,11.21,11.24,11.15,11.22,238800
2013-02-27,11.21,11.33,11.19,11.32,156000
2013-02-28,11.33,11.4,11.33,11.37,220600
2013-03-01,11.29,11.4,11.27,11.4,225400
2013-03-04,11.35,11.42,11.32,11.42,155000
2013-03-05,11.37,11.51,11.37,11.51,169000
2013-03-06,11.55,11.56,11.5,11.55,108300
2013-03-07,11.52,11.58,11.52,11.58,164500
2013-03-08,11.6,11.66,11.55,11.66,144400
2013-03-11,11.65,11.68,11.63,11.68,149500
2013-03-12,11.64,11.67,11.59,11.64,120700
2013-03-13,11.63,11.66,11.6,11.66,141300
2013-03-14,11.68,11.71,11.65,11.71,116500
2013-03-15,11.67,11.73,11.64,11.69,125300
2013-03-18,11.6,11.64,11.56,11.62,119900
2013-03-19,11.56,11.56,11.43,11.49,280600
2013-03-20,11.54,11.57,11.52,11.55,137000
2013-03-21,11.52,11.55,11.48,11.52,135800
2013-03-22,11.52,11.57,11.52,11.56,112900
2013-03-25,11.6,11.63,11.49,11.58,115900
2013-03-26,11.6,11.63,11.58,11.63,144000
2013-03-27,11.6,11.64,11.57,11.63,135200
2013-03-28,11.68,11.71,11.65,11.68,273800
2013-04-01,11.69,11.72,11.6,11.66,152800
2013-04-02,11.7,11.71,11.64,11.68,132200
2013-04-03,11.58,11.68,11.5,11.52,192600
2013-04-04,11.52,11.61,11.5,11.55,136200
2013-04-05,11.47,11.6,11.45,11.6,170300
2013-04-08,11.59,11.63,11.46,11.63,124800
2013-04-09,11.64,11.65,11.61,11.64,123300
2013-04-10,11.66,11.75,11.66,11.72,158700
2013-04-11,11.72,11.84,11.72,11.81,118900
2013-04-12,11.74,11.81,11.74,11.8,147200
2013-04-15,11.77,11.77,11.58,11.61,143300
2013-04-16,11.7,11.7,11.62,11.7,225700
2013-04-17,11.64,11.66,11.53,11.6,204200
2013-04-18,11.58,11.6,11.49,11.53,145200
2013-04-19,11.47,11.5,11.43,11.48,94400
2013-04-22,11.48,11.53,11.46,11.53,134100
2013-04-23,11.57,11.65,11.57,11.65,142500
2013-04-24,11.65,11.67,11.63,11.65,93900
2013-04-25,11.66,11.73,11.66,11.72,126800
2013-04-26,11.68,11.73,11.68,11.73,129300
2013-04-29,11.75,11.78,11.71,11.76,159000
2013-04-30,11.78,11.84,11.72,11.83,221300
2013-05-01,11.82,11.82,11.75,11.75,192700
2013-05-02,11.79,11.8,11.76,11.78,189700
2013-05-03,11.88,11.92,11.83,11.88,216600
2013-05-06,11.9,11.92,11.86,11.89,126400
2013-05-07,11.91,11.95,11.89,11.95,169400
2013-05-08,11.96,12,11.91,12,153300
2013-05-09,11.98,12,11.92,11.97,157500
2013-05-10,11.99,12.01,11.97,12,140000
2013-05-13,12.01,12.04,11.99,12,150300
2013-05-14,12.03,12.13,12.03,12.13,120800
2013-05-15,12.11,12.23,12.11,12.18,155500
2013-05-16,12.14,12.23,12.14,12.23,160700
2013-05-17,12.26,12.3,12.24,12.3,133000
2013-05-20,12.34,12.38,12.3,12.33,167400
2013-05-21,12.37,12.39,12.33,12.35,191200
2013-05-22,12.32,12.38,12.16,12.18,183800
2013-05-23,12.09,12.15,12,12.13,144100
2013-05-24,12.04,12.12,12.02,12.1,84000
2013-05-28,12.21,12.25,12.1,12.15,182300
2013-05-29,12.11,12.11,11.95,12.04,190000
2013-05-30,12.02,12.11,12.02,12.09,165200
2013-05-31,12.07,12.11,11.95,11.96,163200
2013-06-03,12,12.01,11.78,11.88,239900
2013-06-04,11.85,11.9,11.74,11.86,157300
2013-06-05,11.82,11.82,11.65,11.68,171200
2013-06-06,11.71,11.75,11.63,11.75,140500
2013-06-07,11.82,11.89,11.79,11.89,166100
2013-06-10,11.92,11.93,11.84,11.88,158000
2013-06-11,11.78,11.88,11.72,11.78,232400
2013-06-12,11.82,11.83,11.67,11.72,188600
2013-06-13,11.65,11.83,11.63,11.83,185900
2013-06-14,11.8,11.88,11.74,11.76,167200
2013-06-17,11.81,11.87,11.75,11.78,223800
2013-06-18,11.77,11.91,11.77,11.89,248800
2013-06-19,11.79,11.83,11.7,11.71,272700
2013-06-20,11.67,11.67,11.36,11.45,336100
2013-06-21,11.5,11.51,11.28,11.4,482500
2013-06-24,11.26,11.32,11.04,11.13,272700
2013-06-25,11.24,11.32,11.17,11.3,174200
2013-06-26,11.36,11.46,11.36,11.43,229000
2013-06-27,11.5,11.58,11.49,11.57,225800
2013-06-28,11.56,11.63,11.53,11.55,162200
2013-07-01,11.64,11.67,11.59,11.62,133500
2013-07-02,11.75,11.75,11.61,11.66,101800
2013-07-03,11.47,11.61,11.47,11.58,144100
2013-07-05,11.74,11.74,11.6,11.68,182000
2013-07-08,11.78,11.8,11.72,11.75,109700
2013-07-09,11.86,11.9,11.8,11.87,97500
2013-07-10,11.88,11.9,11.81,11.86,166400
2013-07-11,12,12,11.94,12,82900
2013-07-12,12,12.06,12,12.03,89400
2013-07-15,12.05,12.16,12.05,12.12,108300
2013-07-16,12.12,12.12,12.02,12.05,102700
2013-07-17,12.11,12.12,12.05,12.09,91100
2013-07-18,12.09,12.18,12.09,12.17,120300
2013-07-19,12.14,12.18,12.11,12.12,113600
2013-07-22,12.05,12.06,12.01,12.02,83600
2013-07-23,12.09,12.1,12.03,12.09,96700
2013-07-24,12.07,12.13,12.07,12.1,177700
2013-07-25,12.09,12.15,12.05,12.15,119100
2013-07-26,12.13,12.22,12.1,12.22,246500
2013-07-29,12.21,12.23,12.17,12.2,181400
2013-07-30,12.25,12.27,12.2,12.24,221000
2013-07-31,12.31,12.32,12.22,12.27,179000
2013-08-01,12.35,12.37,12.3,12.37,158500
2013-08-02,12.37,12.42,12.34,12.37,146400
2013-08-05,12.37,12.37,12.32,12.34,175500
2013-08-06,12.3,12.32,12.22,12.26,150300
2013-08-07,12.24,12.25,12.16,12.24,164000
2013-08-08,12.3,12.33,12.23,12.3,219800
2013-08-09,12.3,12.33,12.24,12.26,186600
2013-08-12,12.22,12.25,12.2,12.25,137100
2013-08-13,12.27,12.3,12.2,12.28,146000
2013-08-14,12.29,12.29,12.21,12.21,141400
2013-08-15,12.15,12.15,12.03,12.06,221900
2013-08-16,12.1,12.1,11.99,12.03,231200
2013-08-19,12.03,12.04,11.92,11.94,127700
2013-08-20,11.93,12.03,11.91,12.01,111500
2013-08-21,11.92,11.94,11.85,11.9,162700
2013-08-22,11.89,11.99,11.89,11.98,111400
2013-08-23,12,12.02,11.97,12,88100
2013-08-26,12.02,12.07,11.98,11.99,128500
2013-08-27,11.91,11.92,11.78,11.78,143400
2013-08-28,11.81,11.84,11.78,11.81,102700
2013-08-29,11.8,11.89,11.79,11.86,128700
2013-08-30,11.9,11.91,11.84,11.85,91900
2013-09-03,11.92,11.96,11.85,11.89,91400
2013-09-04,11.89,11.98,11.87,11.9,135300
2013-09-05,11.96,12,11.93,11.95,123600
2013-09-06,12,12.07,11.91,12.04,156800
2013-09-09,12.06,12.15,12.03,12.12,136300
2013-09-10,12.15,12.22,12.15,12.19,132500
2013-09-11,12.16,12.22,12.13,12.19,156900
2013-09-12,12.22,12.24,12.17,12.19,112100
2013-09-13,12.2,12.23,12.16,12.21,61500
2013-09-16,12.3,12.33,12.25,12.3,78000
2013-09-17,12.28,12.33,12.25,12.3,167200
2013-09-18,12.28,12.52,12.25,12.51,161300
2013-09-19,12.49,12.52,12.4,12.42,134500
2013-09-20,12.44,12.45,12.16,12.28,199700
2013-09-23,12.28,12.29,12.21,12.25,162600
2013-09-24,12.25,12.28,12.19,12.23,183800
2013-09-25,12.26,12.26,12.18,12.18,130500
2013-09-26,12.22,12.25,12.18,12.2,187000
2013-09-27,12.18,12.23,12.16,12.2,130500
2013-09-30,12.14,12.17,12.06,12.06,285400
2013-10-01,12.09,12.22,12.09,12.22,125700
2013-10-02,12.08,12.2,12.07,12.17,107900
2013-10-03,12.16,12.17,12.05,12.11,129600
2013-10-04,12.13,12.22,12.12,12.18,104900
2013-10-07,12.12,12.15,12.06,12.07,106900
2013-10-08,12.1,12.1,11.97,11.98,91600
2013-10-09,12.01,12.03,11.89,11.93,131000
2013-10-10,12.06,12.1,12.03,12.1,123600
2013-10-11,12.11,12.18,12.05,12.18,86600
2013-10-14,12.1,12.23,12.06,12.17,91500
2013-10-15,12.15,12.18,12.11,12.17,111500
2013-10-16,12.2,12.27,12.2,12.27,104900
2013-10-17,12.26,12.41,12.23,12.41,134700
2013-10-18,12.44,12.53,12.43,12.53,145900
2013-10-21,12.58,12.61,12.56,12.59,113600
2013-10-22,12.55,12.6,12.53,12.57,101200
2013-10-23,12.54,12.57,12.52,12.56,90700
2013-10-24,12.57,12.59,12.55,12.58,92000
2013-10-25,12.6,12.64,12.51,12.53,141200
2013-10-28,12.53,12.56,12.5,12.51,107900
2013-10-29,12.53,12.63,12.53,12.57,193700
2013-10-30,12.61,12.62,12.53,12.57,115100
2013-10-31,12.59,12.62,12.53,12.56,139100
2013-11-01,12.55,12.6,12.52,12.57,82700
2013-11-04,12.57,12.6,12.53,12.6,110400
2013-11-05,12.54,12.6,12.51,12.58,111000
2013-11-06,12.6,12.64,12.54,12.62,157400
2013-11-07,12.62,12.64,12.49,12.52,118900
2013-11-08,12.49,12.54,12.45,12.54,85300
2013-11-11,12.52,12.57,12.49,12.52,131900
2013-11-12,12.48,12.51,12.45,12.5,92600
2013-11-13,12.43,12.56,12.43,12.56,93000
2013-11-14,12.59,12.64,12.54,12.64,123000
2013-11-15,12.67,12.77,12.65,12.75,156000
2013-11-18,12.77,12.82,12.72,12.73,82400
2013-11-19,12.74,12.74,12.64,12.65,124600
2013-11-20,12.62,12.64,12.54,12.56,96400
2013-11-21,12.58,12.72,12.58,12.71,107700
2013-11-22,12.73,12.75,12.7,12.74,74100
2013-11-25,12.73,12.77,12.69,12.69,152700
2013-11-26,12.69,12.69,12.62,12.66,122600
2013-11-27,12.66,12.7,12.65,12.7,69600
2013-11-29,12.74,12.78,12.69,12.71,57900
2013-12-02,12.73,12.73,12.62,12.64,94000
2013-12-03,12.62,12.64,12.57,12.62,132400
2013-12-04,12.6,12.66,12.55,12.65,122800
2013-12-05,12.64,12.65,12.6,12.64,84800
2013-12-06,12.72,12.72,12.65,12.72,110200
2013-12-09,12.72,12.76,12.68,12.75,123700
2013-12-10,12.7,12.76,12.7,12.73,74800
2013-12-11,12.76,12.76,12.65,12.66,116300
2013-12-12,12.65,12.66,12.57,12.58,64300
2013-12-13,12.61,12.64,12.54,12.6,72100
2013-12-16,12.65,12.68,12.61,12.61,92800
2013-12-17,12.62,12.64,12.57,12.64,115700
2013-12-18,12.66,12.88,12.61,12.81,141700
2013-12-19,12.82,12.84,12.76,12.82,192300
2013-12-20,12.77,12.87,12.77,12.83,115700
2013-12-23,12.87,12.96,12.87,12.96,159600
2013-12-24,12.94,13.08,12.94,13.08,70800
2013-12-26,13.1,13.13,13.09,13.1,125800
2013-12-27,13.13,13.15,13.05,13.12,139800
2013-12-30,13.11,13.11,12.98,13.02,79600
2013-12-31,13.1,13.1,12.99,13,148600
2014-01-02,13,13,12.87,12.88,144500
2014-01-03,12.86,12.91,12.82,12.86,151100
2014-01-06,12.92,12.92,12.8,12.83,263700
2014-01-07,12.93,13.02,12.91,13.02,207100
2014-01-08,12.99,13.04,12.96,13,96600
2014-01-09,13.04,13.05,12.96,12.98,81400
2014-01-10,13.01,13.08,13.01,13.03,117900
2014-01-13,13.03,13.06,12.92,12.92,113700
2014-01-14,12.96,13.02,12.94,12.98,95300
2014-01-15,12.99,13.14,12.99,13.14,152600
2014-01-16,13.13,13.16,13.06,13.16,114700
2014-01-17,13.17,13.21,13.13,13.13,107500
2014-01-21,13.21,13.26,13.14,13.2,120300
2014-01-22,13.16,13.18,13.11,13.11,165200
2014-01-23,13.08,13.08,13,13.03,143300
2014-01-24,12.97,12.97,12.82,12.82,178400
2014-01-27,12.84,12.85,12.57,12.66,181300
2014-01-28,12.64,12.75,12.64,12.72,119200
2014-01-29,12.62,12.72,12.6,12.64,117600
2014-01-30,12.72,12.82,12.72,12.81,111200
2014-01-31,12.71,12.84,12.67,12.77,117000
2014-02-03,12.77,12.78,12.47,12.49,157800
2014-02-04,12.51,12.62,12.51,12.59,82500
2014-02-05,12.57,12.61,12.5,12.58,110000
2014-02-06,12.6,12.74,12.59,12.71,122400
2014-02-07,12.76,12.93,12.76,12.93,91300
2014-02-10,12.94,12.98,12.91,12.96,95500
2014-02-11,12.96,13.07,12.96,13.06,103400
2014-02-12,13.08,13.12,13.05,13.06,102600
2014-02-13,13.01,13.11,12.98,13.11,110200
2014-02-14,13.11,13.16,13.05,13.12,111300
2014-02-18,13.14,13.21,13.11,13.17,96100
2014-02-19,13.09,13.17,13.02,13.02,166300
2014-02-20,13.01,13.11,13.01,13.11,85200
2014-02-21,13.14,13.17,13.03,13.09,135500
2014-02-24,13.11,13.17,13.11,13.15,144000
2014-02-25,13.15,13.16,13.1,13.1,120300
2014-02-26,13.14,13.14,13.01,13.08,124000
2014-02-27,13.08,13.12,13.06,13.12,150100
2014-02-28,13.14,13.2,13.1,13.19,115000
2014-03-03,13.1,13.12,13,13.06,233600
2014-03-04,13.12,13.19,13.12,13.16,161800
2014-03-05,13.16,13.18,13.16,13.17,93100
2014-03-06,13.19,13.24,13.18,13.21,150400
2014-03-07,13.24,13.25,13.19,13.21,86300
2014-03-10,13.21,13.21,13.17,13.17,103500
2014-03-11,13.19,13.2,13.13,13.14,101700
2014-03-12,13.12,13.21,13.08,13.21,137800
2014-03-13,13.21,13.24,13.07,13.1,133000
2014-03-14,13.1,13.15,13.09,13.1,114300
2014-03-17,13.14,13.23,13.13,13.2,90500
2014-03-18,13.21,13.28,13.2,13.26,81200
2014-03-19,13.25,13.3,13.18,13.2,71300
2014-03-20,13.1,13.15,13.05,13.13,141400
2014-03-21,13.18,13.21,13.08,13.1,108300
2014-03-24,13.13,13.16,13.01,13.07,102400
2014-03-25,13.09,13.13,13.03,13.09,87300
2014-03-26,13.1,13.13,13.03,13.05,127200
2014-03-27,13.05,13.05,12.99,13,123000
2014-03-28,13.05,13.1,13.01,13.03,86800
2014-03-31,13.12,13.12,13.04,13.07,77300
2014-04-01,13.07,13.17,13.07,13.13,121600
2014-04-02,13.16,13.22,13.1,13.1,199300
2014-04-03,13.14,13.18,13.1,13.12,140300
2014-04-04,13.2,13.26,13.08,13.1,195000
2014-04-07,13.09,13.09,12.87,12.92,187100
2014-04-08,12.9,12.93,12.86,12.93,148700
2014-04-09,12.95,13.06,12.94,13.05,106500
2014-04-10,13.07,13.08,12.88,12.93,242200
2014-04-11,12.89,12.91,12.79,12.79,130100
2014-04-14,12.89,12.93,12.81,12.9,178200
2014-04-15,12.93,13,12.83,12.96,152300
2014-04-16,13.03,13.1,13.01,13.07,147400
2014-04-17,13.07,13.16,13.05,13.09,145100
2014-04-21,13.04,13.09,13.01,13.05,91300
2014-04-22,13.06,13.13,13.04,13.07,162300
2014-04-23,13.07,13.1,13.03,13.06,137100
2014-04-24,13.12,13.14,13.05,13.1,87100
2014-04-25,13.08,13.08,13.01,13.03,78300
2014-04-28,13.04,13.1,12.95,12.99,83800
2014-04-29,13.01,13.06,13.01,13.05,59400
2014-04-30,13.05,13.09,13.04,13.09,89800
2014-05-01,13.11,13.11,13.06,13.08,95100
2014-05-02,13.12,13.13,13.1,13.12,55300
2014-05-05,13.1,13.13,13.05,13.13,71700
2014-05-06,13.13,13.13,13.05,13.11,75500
2014-05-07,13.11,13.14,13.07,13.12,119200
2014-05-08,13.14,13.15,13.03,13.07,109200
2014-05-09,13.09,13.09,13.04,13.08,61100
2014-05-12,13.1,13.16,13.1,13.16,112200
2014-05-13,13.14,13.18,13.14,13.18,86500
2014-05-14,13.17,13.22,13.15,13.2,102100
2014-05-15,13.2,13.22,13.07,13.13,140400
2014-05-16,13.14,13.25,13.14,13.25,91100
2014-05-19,13.26,13.27,13.23,13.26,127800
2014-05-20,13.27,13.28,13.23,13.28,93300
2014-05-21,13.21,13.27,13.21,13.27,133400
2014-05-22,13.28,13.37,13.26,13.36,74600
2014-05-23,13.39,13.44,13.37,13.4,104700
2014-05-27,13.42,13.47,13.4,13.45,162300
2014-05-28,13.45,13.47,13.39,13.41,100100
2014-05-29,13.44,13.51,13.43,13.45,93900
2014-05-30,13.48,13.5,13.45,13.49,82700
2014-06-02,13.52,13.57,13.45,13.57,136400
2014-06-03,13.51,13.58,13.51,13.56,120200
2014-06-04,13.54,13.6,13.53,13.56,124200
2014-06-05,13.59,13.63,13.55,13.62,113400
2014-06-06,13.6,13.65,13.6,13.61,121800
2014-06-09,13.59,13.62,13.55,13.55,104200
2014-06-10,13.53,13.6,13.53,13.57,119800
2014-06-11,13.53,13.63,13.53,13.58,100600
2014-06-12,13.59,13.6,13.49,13.53,86000
2014-06-13,13.56,13.64,13.53,13.62,72600
2014-06-16,13.61,13.69,13.56,13.62,103700
2014-06-17,13.63,13.71,13.61,13.67,83400
2014-06-18,13.71,13.8,13.69,13.76,127800
2014-06-19,13.73,13.78,13.65,13.7,94000
2014-06-20,13.74,13.8,13.64,13.67,66900
2014-06-23,13.7,13.75,13.65,13.67,101900
2014-06-24,13.69,13.78,13.66,13.72,97200
2014-06-25,13.68,13.76,13.67,13.73,101500
2014-06-26,13.75,13.8,13.69,13.79,75300
2014-06-27,13.78,13.82,13.75,13.8,66000
2014-06-30,13.74,13.79,13.72,13.75,98100
2014-07-01,13.78,13.84,13.76,13.83,117500
2014-07-02,13.85,13.85,13.72,13.8,94100
2014-07-03,13.82,13.85,13.79,13.81,66300
2014-07-07,13.77,13.95,13.77,13.9,133200
2014-07-08,13.91,13.92,13.8,13.9,81500
2014-07-09,13.87,13.94,13.87,13.9,88400
2014-07-10,13.74,13.97,13.74,13.95,116200
2014-07-11,13.91,13.98,13.9,13.98,70600
2014-07-14,13.98,14.15,13.98,14.05,196600
2014-07-15,14.06,14.08,14,14.05,110200
2014-07-16,14.09,14.13,14.04,14.05,88800
2014-07-17,14,14.09,13.94,13.95,74700
2014-07-18,13.95,13.98,13.94,13.96,81900
2014-07-21,13.95,14,13.92,13.96,95700
2014-07-22,13.88,13.96,13.85,13.86,87700
2014-07-23,13.9,14,13.86,14,126300
2014-07-24,13.98,14.04,13.98,14.04,62000
2014-07-25,14.03,14.06,13.97,14.02,93400
2014-07-28,14.03,14.05,13.99,14,64400
2014-07-29,14.04,14.08,14.02,14.03,88700
2014-07-30,14.02,14.05,13.85,13.86,177100
2014-07-31,13.82,13.83,13.4,13.43,307300
2014-08-01,13.32,13.48,13.29,13.36,165000
2014-08-04,13.37,13.41,13.32,13.38,145300
2014-08-05,13.35,13.37,13.21,13.24,115100
2014-08-06,13.24,13.31,13.21,13.24,73000
2014-08-07,13.25,13.33,13.25,13.3,83400
2014-08-08,13.33,13.5,13.31,13.5,124400
2014-08-11,13.54,13.66,13.53,13.65,155200
2014-08-12,13.63,13.65,13.56,13.57,115600
2014-08-13,13.63,13.66,13.57,13.65,100900
2014-08-14,13.66,13.8,13.63,13.8,84800
2014-08-15,13.81,13.88,13.77,13.82,115800
2014-08-18,13.94,13.96,13.87,13.87,87300
2014-08-19,13.91,14.07,13.89,14.06,126400
2014-08-20,13.98,14.04,13.88,13.94,157300
2014-08-21,13.98,14.03,13.94,13.97,144500
2014-08-22,13.96,14.02,13.95,13.99,65400
2014-08-25,14.02,14.09,14.01,14.03,67500
2014-08-26,14.04,14.13,14.03,14.12,103500
2014-08-27,14.19,14.22,14.07,14.1,193700
2014-08-28,14.04,14.09,14.03,14.06,121900
2014-08-29,14.12,14.13,14.06,14.08,153600
2014-09-02,14.07,14.16,14.07,14.11,126800
2014-09-03,14.18,14.2,14.12,14.14,63800
2014-09-04,14.18,14.21,14.11,14.14,87000
2014-09-05,14.14,14.14,14.09,14.13,72300
2014-09-08,14.11,14.21,14.08,14.12,65200
2014-09-09,14.09,14.16,14.02,14.04,129000
2014-09-10,14,14.12,13.98,14.02,137700
2014-09-11,13.99,14.02,13.97,14.01,101300
2014-09-12,14.01,14.02,13.95,14.01,69900
2014-09-15,14,14.09,13.96,14.06,124000
2014-09-16,14.01,14.08,13.96,14.04,90400
2014-09-17,14.02,14.17,14.02,14.13,113000
2014-09-18,14.15,14.3,14.15,14.21,120500
2014-09-19,14.19,14.19,14.04,14.05,102900
2014-09-22,14,14.06,13.91,13.99,128500
2014-09-23,13.95,14.01,13.95,13.95,90600
2014-09-24,13.98,14.05,13.96,14.04,73500
2014-09-25,14.04,14.05,13.88,13.91,97700
2014-09-26,13.94,14.01,13.9,14,54300
2014-09-29,13.94,13.96,13.86,13.9,101900
2014-09-30,13.9,14.03,13.72,13.72,212600
2014-10-01,13.68,13.7,13.59,13.61,182400
2014-10-02,13.61,13.61,13.32,13.48,216900
2014-10-03,13.57,13.74,13.56,13.72,100900
2014-10-06,13.8,13.82,13.7,13.74,110700
2014-10-07,13.7,13.74,13.63,13.64,161700
2014-10-08,13.65,13.8,13.54,13.79,112200
2014-10-09,13.77,13.79,13.49,13.51,125000
2014-10-10,13.46,13.46,13.15,13.16,274000
2014-10-13,13.16,13.21,12.85,12.85,222700
2014-10-14,12.86,12.91,12.63,12.64,199600
2014-10-15,12.49,12.53,12.12,12.42,343400
2014-10-16,12.24,12.65,12.21,12.56,267800
2014-10-17,12.71,12.95,12.71,12.94,250200
2014-10-20,12.93,13.04,12.91,13.04,121900
2014-10-21,13.09,13.36,13.08,13.36,82700
2014-10-22,13.31,13.38,13.27,13.27,132900
2014-10-23,13.39,13.5,13.38,13.38,98200
2014-10-24,13.43,13.57,13.41,13.57,79200
2014-10-27,13.54,13.57,13.47,13.57,76800
2014-10-28,13.63,13.7,13.61,13.7,63600
2014-10-29,13.67,13.78,13.59,13.69,89200
2014-10-30,13.62,13.75,13.59,13.68,139900
2014-10-31,13.84,13.92,13.79,13.85,86500
2014-11-03,13.89,13.92,13.84,13.91,87400
2014-11-04,13.85,13.88,13.73,13.75,105100
2014-11-05,13.84,13.89,13.78,13.8,86900
2014-11-06,13.81,13.83,13.68,13.77,143300
2014-11-07,13.75,13.78,13.71,13.73,109000
2014-11-10,13.75,13.75,13.7,13.73,99700
2014-11-11,13.71,13.83,13.68,13.83,86500
2014-11-12,13.79,13.9,13.79,13.88,88900
2014-11-13,13.87,13.9,13.85,13.89,90300
2014-11-14,13.88,13.92,13.83,13.9,45500
2014-11-17,13.9,13.97,13.9,13.96,128900
2014-11-18,13.94,14.02,13.93,14.01,90200
2014-11-19,13.93,13.93,13.88,13.9,68600
2014-11-20,13.87,13.97,13.85,13.96,92600
2014-11-21,14.1,14.16,14.02,14.07,106200
2014-11-24,14.12,14.14,13.99,14,85900
2014-11-25,13.97,14.06,13.97,14.03,86100
2014-11-26,14.06,14.1,14.04,14.08,72800
2014-11-28,14.1,14.15,14.07,14.12,65200
2014-12-01,14.08,14.08,13.95,13.98,73700
2014-12-02,13.98,14.04,13.96,13.99,68400
2014-12-03,14.02,14.08,14.01,14.05,79200
2014-12-04,14.04,14.05,13.98,14.02,58000
2014-12-05,14.04,14.06,13.99,13.99,79000
2014-12-08,13.94,14.05,13.9,13.98,65400
2014-12-09,13.78,13.81,13.71,13.77,122000
2014-12-10,13.69,13.74,13.61,13.64,162800
2014-12-11,13.67,13.82,13.67,13.72,60300
2014-12-12,13.63,13.68,13.47,13.47,87900
2014-12-15,13.57,13.61,13.33,13.34,109100
2014-12-16,13.3,13.47,13.18,13.18,144200
2014-12-17,13.22,13.56,13.13,13.53,92800
2014-12-18,13.7,14.03,13.69,13.99,223900
2014-12-19,14.04,14.15,13.96,14.14,228800
2014-12-22,14.13,14.13,13.94,13.96,98300
2014-12-23,13.95,14.06,13.95,13.99,99400
2014-12-24,14.02,14.06,13.95,13.95,59300
2014-12-26,13.98,14.04,13.94,13.97,61500
2014-12-29,13.99,14.02,13.86,13.86,100500
2014-12-30,13.86,13.86,13.78,13.8,55100
2014-12-31,13.86,13.92,13.76,13.79,67100
2015-01-02,13.84,13.84,13.7,13.75,43900
2015-01-05,13.65,13.66,13.33,13.37,157400
2015-01-06,13.4,13.57,13.28,13.33,96600
2015-01-07,13.44,13.53,13.33,13.37,247700
2015-01-08,13.48,13.66,13.48,13.62,97900
2015-01-09,13.65,13.65,13.49,13.58,130100
2015-01-12,13.55,13.6,13.38,13.43,154700
2015-01-13,13.5,13.59,13.3,13.38,146500
2015-01-14,13.25,13.36,13.16,13.33,190100
2015-01-15,13.38,13.38,13.26,13.3,91400
2015-01-16,13.32,13.46,13.32,13.46,121800
2015-01-20,13.54,13.55,13.41,13.52,119200
2015-01-21,13.43,13.49,13.38,13.48,66300
2015-01-22,13.56,13.7,13.5,13.67,119600
2015-01-23,13.67,13.71,13.61,13.63,99100
2015-01-26,13.64,13.67,13.6,13.65,100900
2015-01-27,13.55,13.56,13.41,13.49,99600
2015-01-28,13.53,13.58,13.32,13.33,100600
2015-01-29,13.37,13.41,13.17,13.4,111400
2015-01-30,13.32,13.42,13.27,13.28,65300
2015-02-02,13.34,13.46,13.22,13.46,80600
2015-02-03,13.53,13.66,13.52,13.64,87200
2015-02-04,13.6,13.73,13.6,13.65,138100
2015-02-05,13.71,13.78,13.69,13.73,70700
2015-02-06,13.75,13.81,13.72,13.74,76500
2015-02-09,13.71,13.81,13.71,13.77,84800
2015-02-10,13.84,13.95,13.78,13.92,72600
2015-02-11,13.9,13.98,13.89,13.95,67800
2015-02-12,14,14.07,13.96,13.96,128600
2015-02-13,13.99,14.05,13.97,14.05,61700
2015-02-17,14,14,13.78,13.95,247600
2015-02-18,13.85,13.92,13.83,13.86,117300
2015-02-19,13.83,13.97,13.83,13.88,83200
2015-02-20,13.87,14,13.87,13.99,76400
2015-02-23,13.96,13.99,13.95,13.96,86700
2015-02-24,14,14.07,13.98,14.07,82500
2015-02-25,14.03,14.1,14,14.02,105600
2015-02-26,14,14.05,13.99,14,105600
2015-02-27,14.02,14.03,13.96,13.99,95100
2015-03-02,13.96,14.06,13.96,14.03,127200
2015-03-03,13.98,14.04,13.95,14.04,87900
2015-03-04,14.02,14.06,13.92,14.02,101700
2015-03-05,14.02,14.1,14.02,14.06,68200
2015-03-06,14.02,14.02,13.92,13.95,76600
2015-03-09,13.98,14.05,13.93,14.03,75900
2015-03-10,13.96,13.96,13.82,13.86,83900
2015-03-11,13.86,13.89,13.83,13.84,47500
2015-03-12,13.85,13.97,13.75,13.95,66500
2015-03-13,13.91,13.93,13.82,13.9,64300
2015-03-16,13.9,14,13.89,13.93,83400
2015-03-17,13.87,13.92,13.72,13.86,105500
2015-03-18,13.84,13.99,13.73,13.96,115900
2015-03-19,13.96,13.99,13.93,13.96,48800
2015-03-20,13.92,14.03,13.88,13.95,69400
2015-03-23,13.93,14.01,13.93,13.93,60300
2015-03-24,13.94,13.95,13.87,13.89,60800
2015-03-25,13.87,13.91,13.78,13.78,77500
2015-03-26,13.73,13.78,13.71,13.72,174800
2015-03-27,13.75,13.76,13.7,13.7,58200
2015-03-30,13.73,13.83,13.73,13.82,82700
2015-03-31,13.8,13.8,13.72,13.73,104900
2015-04-01,13.72,13.72,13.64,13.66,111800
2015-04-02,13.58,13.68,13.58,13.66,132500
2015-04-06,13.57,13.78,13.57,13.75,96900
2015-04-07,13.72,13.81,13.68,13.77,71700
2015-04-08,13.77,13.79,13.72,13.74,71000
2015-04-09,13.78,13.82,13.74,13.8,114700
2015-04-10,13.83,13.86,13.79,13.82,106900
2015-04-13,13.83,13.87,13.78,13.81,65300
2015-04-14,13.79,13.84,13.75,13.8,125800
2015-04-15,13.85,13.92,13.83,13.91,56500
2015-04-16,13.87,13.91,13.83,13.9,62200
2015-04-17,13.8,13.83,13.74,13.8,115800
2015-04-20,13.82,13.9,13.8,13.84,103600
