date,open,high,low,close,volume
2006-06-01,25.57,26.190001,25.41,25.9,46100
2006-06-02,26.07,26.549999,25.9,26.33,33700
2006-06-05,26.4,26.5,26.02,26.07,28200
2006-06-06,25.879999,25.9,25.5,25.629999,27400
2006-06-07,25.549999,25.639999,25.15,25.25,37700
2006-06-08,25.15,25.32,25.1,25.16,37700
2006-06-09,25.139999,25.4,25.110001,25.25,13100
2006-06-12,25.15,25.4,25.1,25.16,20500
2006-06-13,24.9,25.049999,24.370001,24.42,37200
2006-06-14,24.299999,24.5,24.200001,24.299999,29800
2006-06-15,23.9,25.299999,23.9,25.299999,36500
2006-06-16,25.299999,25.299999,24.93,25.120001,21300
2006-06-19,25.120001,25.290001,25,25,26500
2006-06-20,25,25.07,24.790001,24.99,19800
2006-06-21,24.700001,25.200001,24.700001,24.879999,36400
2006-06-22,24.91,24.950001,24.799999,24.950001,22900
2006-06-23,24.799999,26.030001,24.799999,25.91,97200
2006-06-26,25.799999,26.02,25.57,25.75,30300
2006-06-27,25.9,26.139999,25.59,25.780001,28600
2006-06-28,25.75,25.799999,25.4,25.6,37500
2006-06-29,25.360001,25.780001,25.299999,25.780001,40600
2006-06-30,26.15,26.25,26.09,26.1,25300
2006-07-03,26.35,26.799999,26.35,26.6,14800
2006-07-05,26.450001,26.5,26.200001,26.5,19700
2006-07-06,26.32,27,26.32,26.799999,44200
2006-07-07,26.950001,26.99,26.700001,26.940001,28000
2006-07-10,26.940001,26.940001,26.58,26.84,28400
2006-07-11,26.93,27.370001,26.83,27.25,45800
2006-07-12,27.25,27.25,26.75,27.030001,31300
2006-07-13,26.92,26.92,26.540001,26.66,23500
2006-07-14,26.709999,27.280001,26.450001,26.67,16900
2006-07-17,26.67,26.83,26.379999,26.6,28600
2006-07-18,26.6,26.700001,26.33,26.440001,22200
2006-07-19,26.549999,26.549999,26.219999,26.440001,54400
2006-07-20,26.4,26.58,26.139999,26.48,17000
2006-07-21,26.48,26.49,26.32,26.450001,24700
2006-07-24,26.299999,26.799999,26.24,26.799999,27000
2006-07-25,26.9,27.200001,26.799999,26.98,24100
2006-07-26,27.16,27.280001,26.98,27.27,38400
2006-07-27,27.27,27.440001,26.9,27.049999,33300
2006-07-28,27.18,27.48,27.18,27.290001,37500
2006-07-31,27.370001,27.4,27.24,27.32,41300
2006-08-01,27.299999,27.299999,27.1,27.24,28200
2006-08-02,27.1,27.49,27.1,27.34,54600
2006-08-03,27.26,27.26,26.98,27.209999,40200
2006-08-04,27.379999,27.85,27.25,27.4,26900
2006-08-07,27.42,27.610001,27.4,27.51,14100
2006-08-08,27.450001,27.700001,27.4,27.48,32500
2006-08-09,27.6,28,27.540001,27.969999,26600
2006-08-10,27.969999,27.969999,27.52,27.629999,25100
2006-08-11,27.629999,27.65,27.139999,27.299999,27900
2006-08-14,27.290001,27.379999,27.16,27.32,30100
2006-08-15,27.48,27.639999,27.440001,27.5,35800
2006-08-16,27.549999,27.98,27.549999,27.9,35700
2006-08-17,27.950001,28.219999,27.639999,27.799999,32200
2006-08-18,27.950001,28.25,27.780001,27.870001,36600
2006-08-21,28,28.450001,27.9,28.1,44800
2006-08-22,27.9,28,27.6,27.68,28100
2006-08-23,27.76,27.790001,27.5,27.66,38200
2006-08-24,27.6,27.809999,27.6,27.799999,30800
2006-08-25,27.799999,28.25,27.74,27.91,43300
2006-08-28,27.950001,27.950001,27.75,27.83,33400
2006-08-29,28,28,27.75,27.889999,31300
2006-08-30,27.780001,28.18,27.76,28.110001,38900
2006-08-31,28.33,28.49,28.01,28.110001,34800
2006-09-01,28.26,28.360001,28.129999,28.26,31000
2006-09-05,28.370001,28.379999,28.24,28.24,26800
2006-09-06,28.26,28.299999,27.15,27.25,41200
2006-09-07,27.35,27.41,26.809999,27.209999,75000
2006-09-08,27.200001,27.280001,26.959999,27.030001,27500
2006-09-11,27.040001,27.040001,26.450001,26.5,31400
2006-09-12,26.6,26.700001,26.41,26.639999,65700
2006-09-13,26.41,26.799999,26.41,26.65,61000
2006-09-14,26.719999,26.93,26.57,26.879999,50100
2006-09-15,26.940001,27.209999,26.860001,26.950001,36900
2006-09-18,26.82,27.08,26.82,26.950001,30400
2006-09-19,26.9,27.18,26.870001,26.870001,28400
2006-09-20,26.66,26.93,26.6,26.6,44600
2006-09-21,26.6,26.6,26.35,26.4,37400
2006-09-22,26.4,26.59,26.34,26.51,41200
2006-09-25,26.48,26.74,26.42,26.610001,34600
2006-09-26,26.65,26.950001,26.559999,26.719999,60200
2006-09-27,26.74,27,26.620001,27,36400
2006-09-28,26.969999,27.389999,26.93,27.389999,54200
2006-09-29,27.549999,27.82,27.530001,27.610001,39200
2006-10-02,27.549999,27.75,27.549999,27.75,33700
2006-10-03,27.639999,27.700001,26.93,27.139999,80500
2006-10-04,27.17,27.17,26.690001,26.93,67800
2006-10-05,26.799999,27.07,26.66,26.809999,33200
2006-10-06,26.75,27,26.52,26.92,41300
2006-10-09,26.92,27.309999,26.889999,27.290001,38800
2006-10-10,27.280001,27.700001,27.23,27.42,38500
2006-10-11,27.35,27.549999,27.200001,27.450001,29700
2006-10-12,27.5,27.82,27.32,27.450001,29600
2006-10-13,27.48,27.700001,27.200001,27.59,30900
2006-10-16,27.65,27.950001,27.34,27.58,29200
2006-10-17,27.48,27.9,27.34,27.469999,34800
2006-10-18,27.6,27.950001,27.530001,27.73,35900
2006-10-19,27.77,27.98,27.5,27.6,31000
2006-10-20,27.66,28.209999,27.66,27.98,33100
2006-10-23,28.049999,28.49,28,28.25,32700
2006-10-24,28.299999,28.809999,28.280001,28.4,66500
2006-10-25,28.42,28.440001,27.77,28.07,69000
2006-10-26,28.200001,28.58,28.200001,28.530001,47100
2006-10-27,28.65,28.879999,28.290001,28.51,53500
2006-10-30,28.629999,28.77,28.219999,28.23,31000
2006-10-31,28.129999,28.700001,28.09,28.34,30400
2006-11-01,28.209999,28.42,28.1,28.280001,33100
2006-11-02,28.190001,28.24,27.799999,28,28900
2006-11-03,28.02,28.26,27.43,27.59,38400
2006-11-06,27.51,27.93,27.51,27.709999,22700
2006-11-07,27.790001,27.950001,27.639999,27.92,36200
2006-11-08,27.719999,27.950001,27.719999,27.780001,29100
2006-11-09,27.85,28.15,27.75,27.780001,33100
2006-11-10,27.639999,28.24,27.639999,27.75,50300
2006-11-13,27.75,27.85,27.450001,27.469999,64800
2006-11-14,27.469999,27.639999,27.459999,27.459999,34600
2006-11-15,27.48,27.879999,27.48,27.639999,23200
2006-11-16,27.610001,27.809999,27.58,27.700001,41000
2006-11-17,27.67,28,27.620001,27.969999,25700
2006-11-20,27.77,27.82,27.370001,27.629999,49800
2006-11-21,27.51,27.82,27.48,27.58,38900
2006-11-22,27.530001,27.92,27.530001,27.92,61100
2006-11-24,28.1,28.23,28.08,28.23,18000
2006-11-27,28.219999,28.219999,27.799999,28,52000
2006-11-28,28.01,28.23,28.01,28.129999,32700
2006-11-29,28.190001,28.940001,28.190001,28.790001,47900
2006-11-30,28.85,30,28.85,29.25,27400
2006-12-01,29.17,29.77,29.17,29.33,54100
2006-12-04,29.450001,29.799999,29.43,29.719999,37500
2006-12-05,29.879999,30.299999,29.85,30.030001,56100
2006-12-06,30.27,30.280001,29.77,29.940001,28600
2006-12-07,30,30.25,29.59,29.879999,62700
2006-12-08,29.98,30,29.76,29.83,27600
2006-12-11,29.950001,30.35,29.9,30.23,39800
2006-12-12,30.200001,30.35,30.18,30.299999,24000
2006-12-13,30.219999,30.75,30.219999,30.700001,28000
2006-12-14,30.790001,32.310001,30.790001,30.969999,39200
2006-12-15,31.07,31.459999,30.98,31.459999,26900
2006-12-18,31.65,31.799999,30.84,30.950001,39300
2006-12-19,30.92,31.07,29.93,31.07,69700
2006-12-20,30.950001,31.450001,30.879999,31.040001,33900
2006-12-21,31,31.51,30.610001,30.76,82400
2006-12-22,30.84,30.84,30.209999,30.360001,43200
2006-12-26,30.17,30.440001,30.17,30.33,26500
2006-12-27,30.5,30.790001,30.41,30.790001,33100
2006-12-28,30.790001,30.860001,30.67,30.709999,17500
2006-12-29,30.889999,31.35,30.889999,31.26,32200
2007-01-03,31.32,31.52,29.860001,30.02,67000
2007-01-04,29.98,29.98,29.07,29.15,71800
2007-01-05,29,29.200001,28.25,28.559999,65200
2007-01-08,28.549999,28.950001,28.549999,28.9,31600
2007-01-09,28.719999,28.799999,28.41,28.709999,45100
2007-01-10,28.799999,28.82,28.6,28.82,35300
2007-01-11,28.860001,29.17,28.83,29.01,37200
2007-01-12,29.110001,29.379999,29.110001,29.379999,26900
2007-01-16,29.5,29.58,29.290001,29.370001,29800
2007-01-17,29.25,29.52,29.209999,29.48,32000
2007-01-18,29.58,29.709999,29.33,29.48,27500
2007-01-19,29.360001,29.700001,29.360001,29.6,19800
2007-01-22,29.549999,29.690001,29.469999,29.51,21600
2007-01-23,29.469999,29.799999,29.469999,29.799999,32600
2007-01-24,29.98,29.99,29.75,29.99,34100
2007-01-25,29.950001,30.200001,29.639999,29.85,37600
2007-01-26,29.780001,30.290001,29.780001,29.9,39000
2007-01-29,29.83,30.02,29.610001,29.74,37500
2007-01-30,29.700001,29.790001,29.450001,29.639999,50700
2007-01-31,29.719999,29.84,29.5,29.690001,52700
2007-02-01,29.790001,29.84,29.65,29.73,35300
2007-02-02,29.629999,29.83,29.629999,29.82,35100
2007-02-05,29.76,29.99,29.76,29.950001,21400
2007-02-06,29.940001,29.99,29.9,29.98,29300
2007-02-07,29.93,29.99,29.809999,29.889999,40200
2007-02-08,29.950001,30,29.719999,29.84,39200
2007-02-09,29.76,30.02,29.709999,29.77,27700
2007-02-12,29.98,30,29.5,29.58,35700
2007-02-13,29.73,29.98,29.5,29.549999,46500
2007-02-14,29.629999,29.959999,29.51,29.77,49500
2007-02-15,30.049999,30.08,29.559999,29.690001,80400
2007-02-16,29.5,29.639999,29.16,29.280001,61000
2007-02-20,28.879999,29.200001,28.85,29.02,130400
2007-02-21,29.07,29.23,29.01,29.23,65700
2007-02-22,29.219999,29.370001,29.190001,29.370001,31700
2007-02-23,29.35,29.799999,29.35,29.780001,45300
2007-02-26,29.75,29.969999,29.75,29.940001,49700
2007-02-27,29.799999,29.799999,28.76,28.85,55700
2007-02-28,29,29.030001,28.469999,28.700001,43000
2007-03-01,28.549999,28.559999,28.26,28.559999,47100
2007-03-02,28.809999,28.83,28.32,28.379999,27500
2007-03-05,28.200001,28.370001,27.379999,27.450001,65300
2007-03-06,27.549999,28.1,27.52,27.85,40700
2007-03-07,27.75,28.01,27.58,27.809999,47000
2007-03-08,28.049999,28.35,27.959999,28.24,46300
2007-03-09,28.299999,28.639999,28.299999,28.639999,65700
2007-03-12,28.6,28.879999,28.6,28.85,17900
2007-03-13,28.85,28.870001,28.65,28.66,43400
2007-03-14,28.690001,28.84,28.440001,28.84,46600
2007-03-15,29,29.35,28.99,29.120001,28200
2007-03-16,29.370001,29.75,29.15,29.299999,37400
2007-03-19,29.42,29.58,29.370001,29.57,25800
2007-03-20,29.48,29.879999,29.469999,29.73,31300
2007-03-21,29.719999,29.85,29.530001,29.719999,36800
2007-03-22,29.73,30.129999,29.73,30.129999,36500
2007-03-23,30.040001,30.25,29.959999,30.030001,25500
2007-03-26,29.950001,30.16,29.76,29.9,40700
2007-03-27,30.049999,30.18,29.41,29.530001,78300
2007-03-28,29.58,29.870001,29.48,29.790001,35800
2007-03-29,29.719999,30.190001,29.719999,30.15,33000
2007-03-30,30.25,30.469999,30.25,30.43,20400
2007-04-02,30.49,30.889999,30.389999,30.67,29500
2007-04-03,30.77,31.18,30.77,31.18,30600
2007-04-04,31.110001,31.280001,31.08,31.27,18200
2007-04-05,31.23,31.559999,31.23,31.4,26900
2007-04-09,31.549999,31.83,31.52,31.790001,20400
2007-04-10,31.799999,32,31.799999,32,28900
2007-04-11,31.93,31.98,31.6,31.700001,45400
2007-04-12,31.6,32.23,31.6,32.23,40300
2007-04-13,32.200001,32.990002,32.200001,32.740002,67000
2007-04-16,32.990002,33.389999,32.950001,33.240002,62700
2007-04-17,33.540001,33.610001,33.380001,33.400002,58300
2007-04-18,33.259998,33.98,33.259998,33.610001,68800
2007-04-19,33.150002,33.439999,33.07,33.360001,42700
2007-04-20,33.400002,33.880001,33.349998,33.349998,69500
2007-04-23,33.150002,33.389999,33,33.040001,44700
2007-04-24,33,33.189999,33,33.02,37300
2007-04-25,33.060001,33.490002,33.060001,33.419998,41000
2007-04-26,33.43,33.73,33.43,33.689999,35300
2007-04-27,33.689999,33.919998,33.549999,33.880001,42500
2007-04-30,33.75,33.950001,33.18,33.25,50800
2007-05-01,33.150002,33.240002,33,33.220001,47700
2007-05-02,33.150002,33.639999,33.099998,33.349998,68300
2007-05-03,33.389999,33.82,33.389999,33.59,58700
2007-05-04,33.5,33.959999,33.490002,33.639999,41500
2007-05-07,33.580002,34.060001,33.580002,34.02,20600
2007-05-08,34.27,34.27,33.790001,33.950001,40300
2007-05-09,33.970001,34.169998,33.900002,33.900002,34300
2007-05-10,33.91,34.009998,33.32,33.380001,57600
2007-05-11,33.470001,33.709999,33.369999,33.700001,38500
2007-05-14,33.450001,33.669998,33.450001,33.470001,32800
2007-05-15,33.41,33.720001,33.41,33.599998,40700
2007-05-16,33.540001,33.619999,33.540001,33.619999,62100
2007-05-17,33.619999,33.75,33.599998,33.639999,31600
2007-05-18,33.689999,34.080002,33.669998,34.02,39500
2007-05-21,34.09,34.25,34.080002,34.25,34400
2007-05-22,34.07,34.150002,33.91,34.080002,35600
2007-05-23,34,34.419998,33.950001,33.990002,62100
2007-05-24,33.889999,33.990002,33.5,33.549999,47200
2007-05-25,33.650002,33.869999,33.630001,33.720001,22200
2007-05-29,33.82,34.32,33.82,34.119999,36000
2007-05-30,34.119999,34.34,33.959999,34.34,40100
2007-05-31,34.380001,34.720001,34.380001,34.700001,39900
2007-06-01,34.689999,35.27,34.689999,35.080002,44000
2007-06-04,35.07,35.240002,35.049999,35.189999,38400
2007-06-05,35.080002,35.209999,34.93,35.009998,35900
2007-06-06,34.93,34.93,34.299999,34.34,38100
2007-06-07,34.299999,34.299999,33.549999,33.560001,35300
2007-06-08,33.57,33.639999,33.470001,33.59,47200
2007-06-11,33.599998,34.099998,33.41,34.040001,33900
2007-06-12,34,34,33.57,33.650002,26200
2007-06-13,33.900002,34.049999,33.759998,33.880001,30200
2007-06-14,34.049999,34.259998,33.720001,33.830002,36400
2007-06-15,33.950001,34.290001,33.950001,34.18,28500
2007-06-18,34.240002,34.470001,34.240002,34.470001,19200
2007-06-19,34.25,34.82,34.25,34.790001,26900
2007-06-20,34.59,34.630001,34.360001,34.360001,19500
2007-06-21,34.299999,34.57,34.18,34.549999,36600
2007-06-22,34.560001,34.560001,33.970001,34.290001,31200
2007-06-25,34.34,34.459999,33.950001,33.950001,42900
2007-06-26,33.950001,34.25,33.689999,33.689999,30500
2007-06-27,33.630001,33.790001,33.439999,33.790001,21400
2007-06-28,33.849998,33.98,33.84,33.98,31300
2007-06-29,34.200001,34.279999,33.849998,34,24200
2007-07-02,33.98,34.450001,33.900002,34.400002,22600
2007-07-03,34.349998,35.16,34.349998,34.799999,21600
2007-07-05,35,35,34.5,34.540001,20300
2007-07-06,34.25,35.049999,34.25,34.759998,27100
2007-07-09,34.700001,34.98,34.630001,34.799999,26500
2007-07-10,34.950001,35.529999,34.57,34.709999,90000
2007-07-11,34.900002,35.110001,34.720001,34.799999,36700
2007-07-12,34.799999,35.439999,34.799999,35.27,36000
2007-07-13,35.75,35.82,34.360001,34.540001,166000
2007-07-16,34.91,34.91,34.110001,34.200001,80900
2007-07-17,34,34.259998,33.82,33.869999,49200
2007-07-18,33.509998,33.740002,33.060001,33.419998,64600
2007-07-19,33.450001,33.900002,33.450001,33.790001,50600
2007-07-20,33.5,33.650002,33.299999,33.389999,40000
2007-07-23,33.299999,33.639999,33.299999,33.5,36800
2007-07-24,33.549999,33.549999,32.41,32.549999,45400
2007-07-25,32.639999,32.880001,32.119999,32.549999,71700
2007-07-26,32.049999,32.049999,30.120001,31.35,229300
2007-07-27,31.1,31.370001,30.73,30.99,47300
2007-07-30,30.92,31.15,30.68,31.049999,75600
2007-07-31,31.190001,31.610001,31.1,31.1,48800
2007-08-01,30.75,31.040001,30.610001,30.98,47900
2007-08-02,31.040001,31.200001,30.940001,31,27800
2007-08-03,30.93,31,30.51,30.51,31500
2007-08-06,30.42,30.709999,29.1,29.83,101000
2007-08-07,29.52,30.49,29.52,30.389999,68300
2007-08-08,30.58,31.200001,30.58,31.1,58400
2007-08-09,30.42,30.700001,30.209999,30.5,44500
2007-08-10,29,29.559999,28.5,29.440001,204000
2007-08-13,29.75,29.85,29.559999,29.66,50900
2007-08-14,29.66,29.66,28.559999,28.629999,85500
2007-08-15,28.18,28.18,26.99,27.299999,132500
2007-08-16,26.32,26.98,25.08,26.75,264900
2007-08-17,28.200001,30,27.41,28.530001,131800
2007-08-20,29,29.15,28.549999,29.15,64900
2007-08-21,29.35,29.5,29,29.5,52600
2007-08-22,29.5,30.219999,29.5,30.219999,68700
2007-08-23,30.34,30.5,30.139999,30.48,45200
2007-08-24,30.51,31.15,30.5,31.15,35900
2007-08-27,31.65,31.65,30.950001,31.200001,39100
2007-08-28,31.18,31.18,30.280001,30.370001,56100
2007-08-29,30.67,30.959999,30.57,30.889999,69000
2007-08-30,30.700001,30.950001,30.459999,30.860001,31600
2007-08-31,31.5,31.5,31.15,31.459999,32800
2007-09-04,31.32,31.799999,31.26,31.780001,27500
2007-09-05,31.639999,31.700001,31.290001,31.5,30500
2007-09-06,31.6,31.74,31.49,31.66,34000
2007-09-07,31.4,31.65,31.1,31.309999,33600
2007-09-10,31.51,31.51,31.030001,31.25,33000
2007-09-11,31.49,31.67,31.379999,31.67,21600
2007-09-12,31.690001,31.860001,31.549999,31.719999,28100
2007-09-13,31.950001,32.23,31.809999,32.060001,26200
2007-09-14,32.189999,32.189999,31.780001,32.150002,30000
2007-09-17,32.099998,32.099998,31.73,31.85,29100
2007-09-18,32.099998,33,31.959999,33,39800
2007-09-19,33.099998,33.169998,32.91,33.099998,47900
2007-09-20,33.099998,33.209999,32.98,33.040001,32700
2007-09-21,33.200001,33.52,33.169998,33.509998,43700
2007-09-24,33.619999,33.869999,33.400002,33.48,57100
2007-09-25,33.549999,33.669998,33.419998,33.669998,48500
2007-09-26,33.93,34.18,33.73,34.169998,49500
2007-09-27,34.189999,34.509998,34.18,34.450001,51300
2007-09-28,34.43,34.57,34.330002,34.560001,50900
2007-10-01,34.5,34.860001,34.490002,34.68,38200
2007-10-02,34.689999,34.77,34.470001,34.59,28100
2007-10-03,34.470001,34.509998,34.240002,34.34,20700
2007-10-04,34.470001,34.5,34.25,34.5,25600
2007-10-05,34.919998,34.990002,34.82,34.889999,29000
2007-10-08,34.889999,35.040001,34.709999,35.040001,29500
2007-10-09,35.290001,35.290001,34.970001,35.27,30600
2007-10-10,35.330002,35.400002,35.119999,35.27,22300
2007-10-11,35.380001,35.5,34.5,34.880001,34700
2007-10-12,35,35.32,35,35.09,26300
2007-10-15,35.18,35.23,35,35.130001,28700
2007-10-16,34.900002,35,34.869999,35,23700
2007-10-17,35.450001,35.450001,34.73,34.950001,30100
2007-10-18,35.02,35.02,34.650002,34.880001,24500
2007-10-19,35.029999,35.029999,34.34,34.450001,36800
2007-10-22,33.959999,34.349998,33.919998,34.32,36200
2007-10-23,34.700001,34.700001,34.310001,34.700001,32900
2007-10-24,34.509998,34.82,34.139999,34.82,27100
2007-10-25,34.860001,35.049999,34.720001,35.049999,22700
2007-10-26,35.200001,35.459999,35.169998,35.34,40500
2007-10-29,35.470001,35.75,35.439999,35.68,35000
2007-10-30,35.73,35.73,35.41,35.529999,18600
2007-10-31,35.880001,36.23,35.75,35.970001,34300
2007-11-01,35.759998,35.790001,35.25,35.27,29100
2007-11-02,35.279999,35.43,35.02,35.349998,30900
2007-11-05,34.529999,35.23,34.529999,35.169998,16300
2007-11-06,35.189999,35.419998,34.91,35.200001,26000
2007-11-07,35.009998,35.009998,34.049999,34.049999,41700
2007-11-08,33.580002,34.09,32.919998,33.509998,56900
2007-11-09,32.950001,33.32,32.619999,32.869999,50200
2007-11-12,32.68,32.82,32.209999,32.209999,30700
2007-11-13,32.290001,32.869999,32.290001,32.869999,15700
2007-11-14,32.610001,33.07,32.610001,32.950001,21700
2007-11-15,32.619999,32.639999,32,32.150002,24400
2007-11-16,31.940001,32.330002,31.83,32.330002,30400
2007-11-19,32.299999,32.299999,31.450001,31.73,37900
2007-11-20,31.4,31.940001,31.32,31.889999,72800
2007-11-21,31.35,31.35,30.76,30.940001,46500
2007-11-23,30.99,31.51,30.99,31.51,12000
2007-11-26,31.700001,31.700001,30.9,31,42700
2007-11-27,31.200001,31.32,30.870001,31.32,45700
2007-11-28,31.83,32.299999,31.530001,32.299999,48100
2007-11-29,32.060001,32.209999,31.809999,31.98,39400
2007-11-30,32.66,32.759998,32.25,32.490002,33700
2007-12-03,33.380001,33.380001,32.200001,32.650002,38400
2007-12-04,32.009998,32.73,32.009998,32.509998,17200
2007-12-05,32.790001,33.150002,32.759998,33.07,29300
2007-12-06,33.139999,33.810001,33.119999,33.810001,35100
2007-12-07,33.77,34,33.470001,33.970001,40000
2007-12-10,33.900002,34.049999,33.849998,33.889999,33100
2007-12-11,33.93,34.02,32.950001,33.02,38300
2007-12-12,33.610001,33.669998,32.75,33.07,43300
2007-12-13,32.880001,32.889999,32.349998,32.860001,50100
2007-12-14,32.630001,32.630001,32.18,32.240002,29600
2007-12-17,32.200001,32.200001,31.68,31.73,58700
2007-12-18,31.879999,31.98,31.219999,31.83,38200
2007-12-19,31.889999,31.959999,31.370001,31.84,46200
2007-12-20,31.860001,31.860001,31.379999,31.690001,29400
2007-12-21,31.780001,32.169998,31.780001,32.099998,37500
2007-12-24,32.299999,32.75,32.279999,32.75,22400
2007-12-26,33.639999,33.639999,32.709999,33.48,43900
2007-12-27,33,33,32.619999,32.84,30600
2007-12-28,33.099998,33.299999,32.799999,33.299999,21200
2007-12-31,33.34,33.84,33.34,33.84,40300
2008-01-02,33.950001,33.970001,32.619999,32.869999,131200
2008-01-03,32.889999,33.32,32.799999,33.099998,48000
2008-01-04,32.869999,32.939999,32.490002,32.540001,28900
2008-01-07,32.900002,32.98,32.16,32.389999,44100
2008-01-08,32.419998,32.91,31.940001,31.98,33900
2008-01-09,31.9,32.389999,31.9,32.389999,43100
2008-01-10,32.049999,32.68,32,32.639999,46600
2008-01-11,32.610001,32.720001,32.23,32.490002,26300
2008-01-14,32.84,32.900002,32.509998,32.650002,28600
2008-01-15,32.27,32.330002,31.879999,31.92,22400
2008-01-16,31.690001,31.870001,31.26,31.51,28300
2008-01-17,31.690001,31.690001,30.040001,30.059999,51400
2008-01-18,30.34,30.440001,28.5,28.870001,55600
2008-01-22,28.700001,28.73,27.469999,28.17,143700
2008-01-23,27.549999,28.620001,26.92,28.6,74800
2008-01-24,29.01,29.41,28.629999,29.41,47500
2008-01-25,29.610001,30.110001,28.940001,29.02,76200
2008-01-28,28.92,29.549999,28.790001,29.549999,41800
2008-01-29,29.15,29.809999,29.15,29.799999,37300
2008-01-30,29.6,30.200001,29.379999,29.65,33400
2008-01-31,29.360001,30.309999,29.059999,30.129999,32900
2008-02-01,30.23,30.6,30.16,30.6,28200
2008-02-04,30.75,30.99,30.42,30.809999,39200
2008-02-05,30.66,30.66,29.83,30,37500
2008-02-06,30,30.07,29.309999,29.34,30400
2008-02-07,29,29.690001,29,29.639999,24200
2008-02-08,29.540001,29.68,29.24,29.450001,29900
2008-02-11,29.549999,29.700001,29.209999,29.639999,18100
2008-02-12,29.76,30.1,29.540001,29.65,26000
2008-02-13,29.9,30.049999,29.67,29.67,21200
