date,open,high,low,close,volume
1989-07-24,7.75,7.75,7.625,7.625,2800
1989-07-25,7.75,7.75,7.75,7.75,3500
1989-07-26,7.75,7.75,7.625,7.75,8500
1989-07-27,7.875,8,7.75,7.75,25400
1989-07-28,8,8.125,8,8,10400
1989-07-31,8.125,8.125,8,8,11700
1989-08-01,8.125,8.125,8,8,16600
1989-08-02,7.875,7.875,7.625,7.75,10600
1989-08-03,7.75,8,7.75,7.75,19500
1989-08-04,7.625,7.875,7.625,7.75,22300
1989-08-07,7.875,7.875,7.75,7.75,9000
1989-08-08,7.75,8,7.75,7.875,7900
1989-08-09,7.875,8,7.75,7.75,19400
1989-08-10,7.75,7.875,7.75,7.875,6500
1989-08-11,7.875,8,7.875,8,3700
1989-08-14,8,8,7.75,7.75,32100
1989-08-15,7.875,7.875,7.75,7.75,6600
1989-08-16,7.875,7.875,7.75,7.75,4700
1989-08-17,7.75,7.875,7.75,7.75,4000
1989-08-18,7.75,7.875,7.75,7.75,4600
1989-08-21,7.875,8,7.875,7.875,5300
1989-08-22,7.875,8,7.75,7.875,14800
1989-08-23,8,8,7.875,8,2900
1989-08-24,7.875,8,7.875,8,14100
1989-08-25,8,8.125,7.875,8,27900
1989-08-28,7.875,8,7.875,7.875,8800
1989-08-29,8,8.125,8,8,14100
1989-08-30,8.125,8.25,8,8.125,14900
1989-08-31,8.125,8.125,8,8.125,11500
1989-09-01,8.25,8.25,8.125,8.25,4100
1989-09-05,8.125,8.375,8.125,8.125,34700
1989-09-06,8.125,8.25,8.125,8.125,16800
1989-09-07,8.125,8.375,8.125,8.25,22200
1989-09-08,8.375,8.375,8.25,8.375,13100
1989-09-11,8.25,8.375,8.25,8.25,7400
1989-09-12,8.375,8.375,8.375,8.375,15900
1989-09-13,8.375,8.375,8.25,8.375,7700
1989-09-14,8.375,8.375,8.375,8.375,11000
1989-09-15,8.5,8.5,8.25,8.25,19000
1989-09-18,8.375,8.375,8.25,8.375,8200
1989-09-19,8.375,8.375,8.25,8.375,5400
1989-09-20,8.375,8.375,8.25,8.25,2100
1989-09-21,8.375,8.375,8.25,8.375,17300
1989-09-22,8.375,8.5,8.375,8.5,11900
1989-09-25,8.5,8.875,8.5,8.625,75500
1989-09-26,8.625,8.875,8.625,8.75,36600
1989-09-27,8.875,8.875,8.75,8.875,21000
1989-09-28,8.875,8.875,8.75,8.875,20100
1989-09-29,8.875,9.125,8.875,9.125,11700
1989-10-02,9,9.375,8.875,9.375,23200
1989-10-03,9.375,9.5,9.125,9.25,27600
1989-10-04,9.125,9.5,9.125,9.5,22200
1989-10-05,9.375,9.875,9.375,9.875,25100
1989-10-06,10,10,9.5,9.5,23000
1989-10-09,9.5,9.875,9.5,9.875,9600
1989-10-10,9.75,9.75,9.625,9.625,8300
1989-10-11,9.75,9.75,9.625,9.75,7600
1989-10-12,9.625,9.875,9.5,9.5,24400
1989-10-13,9.375,9.5,9,9,9900
1989-10-16,8.875,9,8.5,9,47900
1989-10-17,8.875,8.875,8.625,8.75,12600
1989-10-18,8.625,8.75,8.625,8.75,5600
1989-10-19,8.75,9,8.75,9,8000
1989-10-20,9.125,9.125,9,9,9700
1989-10-23,9,9.125,9,9,2900
1989-10-24,9.125,9.125,8.875,8.875,5600
1989-10-25,9,9.125,9,9,8000
1989-10-26,9,9.125,8.875,8.875,10800
1989-10-27,8.875,8.875,8.625,8.625,10100
1989-10-30,8.75,8.75,8.5,8.625,18500
1989-10-31,8.75,9,8.75,8.875,5500
1989-11-01,8.875,8.875,8.625,8.75,12500
1989-11-02,8.75,8.875,8.75,8.75,10500
1989-11-03,8.875,8.875,8.75,8.75,7700
1989-11-06,8.75,8.75,8.625,8.75,7400
1989-11-07,8.625,8.75,8.625,8.75,3400
1989-11-08,8.625,8.875,8.625,8.75,16600
1989-11-09,8.75,8.875,8.75,8.75,6500
1989-11-10,8.875,8.875,8.75,8.875,13400
1989-11-13,9,9.25,8.875,9.25,12400
1989-11-14,9.125,9.125,9,9,4500
1989-11-15,9,9.125,9,9.125,3600
1989-11-16,9,9.25,9,9.125,5000
1989-11-17,9.125,9.25,9,9,7000
1989-11-20,8.875,9.125,8.875,9,8900
1989-11-21,9.125,9.25,9.125,9.25,3900
1989-11-22,9.125,9.25,9.125,9.125,3200
1989-11-24,9.125,9.375,9.125,9.375,3900
1989-11-27,9.5,9.5,9.375,9.5,9200
1989-11-28,9.375,9.625,9.375,9.625,5000
1989-11-29,9.5,9.5,9.5,9.5,10700
1989-11-30,9.375,9.375,9.25,9.25,10600
1989-12-01,9.375,9.625,9.375,9.625,5700
1989-12-04,9.625,9.625,9.5,9.625,3900
1989-12-05,9.625,9.625,9.5,9.5,3300
1989-12-06,9.625,9.625,9.5,9.625,7700
1989-12-07,9.5,9.625,9.5,9.5,3800
1989-12-08,9.5,9.625,9.375,9.375,4200
1989-12-11,9.5,9.5,9,9,35100
1989-12-12,9,9.25,9,9.25,24000
1989-12-13,9.375,9.5,9.25,9.5,21500
1989-12-14,9.5,9.625,9.375,9.5,5900
1989-12-15,9.5,9.5,9.375,9.5,9800
1989-12-18,9.5,9.5,9.375,9.375,3800
1989-12-19,9.375,9.375,9.25,9.25,6400
1989-12-20,9.25,9.5,9.25,9.375,4400
1989-12-21,9.375,9.5,9.25,9.25,6300
1989-12-22,9.375,9.5,9.125,9.125,10000
1989-12-26,9.25,9.375,9.25,9.375,2200
1989-12-27,9.375,9.5,9.25,9.5,9600
1989-12-28,9.75,10,9.75,9.75,179500
1989-12-29,9.875,9.875,9.625,9.75,6300
1990-01-02,9.75,9.75,9.5,9.625,11500
1990-01-03,9.75,9.875,9.625,9.875,41800
1990-01-04,9.875,9.875,9.75,9.75,8400
1990-01-05,9.75,10,9.75,9.875,38600
1990-01-08,9.875,10,9.875,10,32600
1990-01-09,10.125,10.125,9.875,10,20400
1990-01-10,9.875,9.875,9.625,9.75,23200
1990-01-11,9.75,9.875,9.75,9.875,10200
1990-01-12,9.75,9.75,9.625,9.625,26600
1990-01-15,9.625,9.625,9.375,9.375,15500
1990-01-16,9.375,9.625,9.375,9.625,15000
1990-01-17,9.625,10,9.625,10,7700
1990-01-18,9.875,9.875,9.5,9.625,7200
1990-01-19,9.625,9.625,9.5,9.5,4800
1990-01-22,9.5,9.5,9.25,9.25,10000
1990-01-23,9.25,9.5,9.25,9.5,3700
1990-01-24,9.375,9.5,9.25,9.5,10000
1990-01-25,9.375,9.375,9.375,9.375,9400
1990-01-26,9.5,9.5,9.25,9.25,4500
1990-01-29,9.375,9.375,9,9.25,51500
1990-01-30,9.25,9.25,8.75,8.875,42700
1990-01-31,8.75,9,8.75,9,7600
1990-02-01,9.125,9.125,9.125,9.125,1500
1990-02-02,9,10,9,9.875,52700
1990-02-05,9.75,9.75,9.125,9.25,24300
1990-02-06,9.375,9.375,9.25,9.25,6500
1990-02-07,9.125,9.375,9.125,9.25,13200
1990-02-08,9.375,9.75,9.375,9.625,23300
1990-02-09,9.75,9.875,9.625,9.75,8800
1990-02-12,9.75,9.75,9.625,9.75,4800
1990-02-13,9.625,9.75,9.5,9.75,14800
1990-02-14,9.75,9.75,9.625,9.625,2600
1990-02-15,9.5,9.625,9.5,9.625,4200
1990-02-16,9.625,9.625,9.5,9.625,23600
1990-02-20,9.625,9.625,9.375,9.5,5900
1990-02-21,9.375,9.375,9.125,9.125,12100
1990-02-22,9.25,9.375,9.125,9.125,16300
1990-02-23,9.125,9.25,9,9,15900
1990-02-26,9.125,9.125,8.875,9,18100
1990-02-27,9,9,8.875,9,9100
1990-02-28,9,9.25,9,9.25,5500
1990-03-01,9.375,9.375,9.125,9.25,3900
1990-03-02,9.125,9.25,9.125,9.25,2300
1990-03-05,9.5,9.5,9.375,9.375,7700
1990-03-06,9.5,9.5,9.375,9.375,8300
1990-03-07,9.5,9.625,9.375,9.5,8700
1990-03-08,9.625,9.625,9.5,9.625,14600
1990-03-09,9.625,9.625,9.375,9.375,13000
1990-03-12,9.5,9.5,9.375,9.5,8500
1990-03-13,9.375,9.5,9.25,9.5,6900
1990-03-14,9.5,9.5,9.25,9.25,11200
1990-03-15,9.375,9.5,9.25,9.5,8000
1990-03-16,9.375,9.625,9.375,9.625,9200
1990-03-19,9.75,9.75,9.625,9.75,17000
1990-03-20,9.625,9.75,9.625,9.625,4600
1990-03-21,9.75,9.75,9.5,9.5,8200
1990-03-22,9.5,9.5,9.25,9.25,15700
1990-03-23,9.375,9.375,9.25,9.25,6000
1990-03-26,9.375,9.625,9.375,9.375,15400
1990-03-27,9.5,9.5,9.375,9.5,12300
1990-03-28,9.5,9.5,9.375,9.375,6400
1990-03-29,9.375,9.5,9.375,9.375,3600
1990-03-30,9.375,9.5,9.375,9.5,13600
1990-04-02,9.375,9.5,9.25,9.5,13500
1990-04-03,9.5,9.5,9.375,9.5,23800
1990-04-04,9.375,9.625,9.375,9.625,57700
1990-04-05,9.625,9.625,9.5,9.5,4100
1990-04-06,9.5,9.625,9.5,9.5,15200
1990-04-09,9.5,9.5,9.375,9.375,8300
1990-04-10,9.25,9.5,9.25,9.375,10900
1990-04-11,9.375,9.5,9.375,9.375,6100
1990-04-12,9.375,9.5,9.25,9.375,10200
1990-04-16,9.5,9.625,9.5,9.5,8000
1990-04-17,9.375,9.5,9.375,9.375,9200
1990-04-18,9.375,9.5,9.375,9.375,3200
1990-04-19,9.5,9.5,9.375,9.375,2300
1990-04-20,9.375,9.5,9.375,9.375,6600
1990-04-23,9.375,9.375,9.25,9.25,3300
1990-04-24,9.375,9.375,9.25,9.25,6900
1990-04-25,9.375,9.5,9.25,9.375,3500
1990-04-26,9.5,9.5,9.125,9.25,2800
1990-04-27,9.25,9.375,9.125,9.125,5700
1990-04-30,9.25,9.25,9.125,9.125,2600
1990-05-01,9.125,9.375,9.125,9.25,4900
1990-05-02,9.375,9.625,9.375,9.5,5900
1990-05-03,9.375,9.5,9.375,9.375,3600
1990-05-04,9.5,9.5,9.375,9.5,3500
1990-05-07,9.375,9.5,9.375,9.5,5300
1990-05-08,9.5,9.5,9.375,9.5,2800
1990-05-09,9.5,9.5,9.375,9.375,5300
1990-05-10,9.5,9.5,9.375,9.5,6400
1990-05-11,9.375,9.625,9.375,9.625,9500
1990-05-14,9.75,9.875,9.75,9.875,22800
1990-05-15,9.875,9.875,9.75,9.75,8800
1990-05-16,9.75,10,9.75,10,17400
1990-05-17,10,10.125,9.875,10,14200
1990-05-18,10,10.125,10,10,4400
1990-05-21,10.125,10.25,10,10.25,20000
1990-05-22,10.25,10.375,10.125,10.25,23200
1990-05-23,10.25,10.25,10.125,10.25,6300
1990-05-24,10.25,10.375,10.125,10.25,12900
1990-05-25,10.25,10.25,10.125,10.25,9000
1990-05-29,10.125,10.375,10.125,10.25,8000
1990-05-30,10.25,10.5,10.25,10.375,21200
1990-05-31,10.5,10.5,10.25,10.375,12500
1990-06-01,10.375,10.5,10.375,10.5,9400
1990-06-04,10.5,10.875,10.375,10.875,19000
1990-06-05,10.875,10.875,10.625,10.625,10500
1990-06-06,10.625,10.875,10.625,10.75,9800
1990-06-07,10.75,10.875,10.625,10.75,15700
1990-06-08,10.625,10.75,10.25,10.5,10800
1990-06-11,10.375,10.5,10.375,10.5,8200
1990-06-12,10.625,10.75,10.5,10.75,8800
1990-06-13,10.75,10.75,10.625,10.625,6100
1990-06-14,10.75,10.75,10.625,10.75,5200
1990-06-15,10.75,10.75,10.625,10.75,8100
1990-06-18,10.75,10.75,10.5,10.625,11900
1990-06-19,10.625,10.75,10.5,10.75,9100
1990-06-20,10.625,10.75,10.625,10.625,9600
1990-06-21,10.75,10.75,10.625,10.75,7300
1990-06-22,10.75,10.875,10.75,10.875,15800
1990-06-25,10.625,10.75,10.625,10.75,9000
1990-06-26,10.625,10.75,10.625,10.625,9200
1990-06-27,10.625,10.875,10.625,10.875,1100
1990-06-28,10.875,11.125,10.875,11.125,12100
1990-06-29,11.125,11.75,11,11.5,16600
1990-07-02,11.5,11.5,11.25,11.375,12600
1990-07-03,11.5,11.5,11.25,11.25,5400
1990-07-05,11.375,11.375,11.25,11.25,2800
1990-07-06,11.25,11.375,11.125,11.125,7400
1990-07-09,11.25,11.375,11.25,11.375,9000
1990-07-10,11.25,11.375,11.25,11.25,15200
1990-07-11,11.25,11.5,11.25,11.5,17000
1990-07-12,11.5,11.75,11.375,11.625,13900
1990-07-13,11.625,12,11.625,11.875,11400
1990-07-16,11.875,12.25,11.875,12,16200
1990-07-17,12,12.125,11.5,11.625,18000
1990-07-18,11.625,11.625,11.25,11.375,14300
1990-07-19,11.25,11.25,11.125,11.25,6700
1990-07-20,11.375,11.625,11.375,11.625,6400
1990-07-23,11.375,11.375,10.75,11,40100
1990-07-24,11,11,10.75,10.875,13000
1990-07-25,10.875,11.25,10.875,11.25,19600
1990-07-26,11,11.5,11,11.25,8400
1990-07-27,11.25,11.375,11.25,11.375,4600
1990-07-30,11.25,11.25,10.875,11.125,11800
1990-07-31,11.125,11.25,10.875,11,12000
1990-08-01,11,11.25,11,11.125,18300
1990-08-02,11.125,11.125,10.875,10.875,5600
1990-08-03,10.75,10.875,9.75,10,72700
1990-08-06,9.875,9.875,9.25,9.75,22400
1990-08-07,9.625,9.875,9.625,9.75,19500
1990-08-08,9.875,10.375,9.625,10.25,12100
1990-08-09,10.125,10.25,10,10.125,4700
1990-08-10,10.125,10.125,10,10,8800
1990-08-13,10,10.25,10,10.125,11800
1990-08-14,10.25,10.5,10.25,10.5,7300
1990-08-15,10.5,10.875,10.5,10.875,8200
1990-08-16,10.75,10.75,10.5,10.5,14700
1990-08-17,10.375,10.375,10.125,10.25,7700
1990-08-20,10.125,10.125,9.875,9.875,11800
1990-08-21,9.875,9.875,9.5,9.625,12600
1990-08-22,9.5,9.75,9.5,9.5,12100
1990-08-23,9.5,9.5,8.75,8.875,45500
1990-08-24,9,9.375,9,9.375,10500
1990-08-27,9.625,9.875,9.5,9.625,20200
1990-08-28,9.625,9.75,9.5,9.625,10500
1990-08-29,9.625,9.875,9.5,9.875,14800
1990-08-30,9.75,10.125,9.625,9.75,9900
1990-08-31,9.75,10,9.75,9.875,6300
1990-09-04,9.75,10,9.625,10,6500
1990-09-05,10,10,9.875,10,2800
1990-09-06,9.875,9.875,9.625,9.625,6500
1990-09-07,9.625,9.875,9.625,9.75,5500
1990-09-10,10,10,10,10,7600
1990-09-11,10,10,9.875,9.875,3700
1990-09-12,10,10,10,10,1500
1990-09-13,10,10.125,9.875,9.875,7400
1990-09-14,9.875,9.875,9.75,9.875,2900
1990-09-17,9.875,10,9.75,9.875,3400
1990-09-18,9.875,10,9.875,10,1200
1990-09-19,10,10,9.875,10,5200
1990-09-20,10,10,9.75,9.875,5900
1990-09-21,9.875,9.875,9.75,9.75,1400
1990-09-24,9.75,9.875,9.5,9.625,15300
1990-09-25,9.625,9.625,9.375,9.5,6700
1990-09-26,9.625,9.625,9.5,9.5,6900
1990-09-27,9.5,9.5,9.375,9.375,10600
1990-09-28,9.375,9.375,8.875,9.25,17900
1990-10-01,9.5,10.125,9.5,10.125,16900
1990-10-02,10.375,10.5,9.875,9.875,28700
1990-10-03,10,10.25,10,10.25,12000
1990-10-04,10.25,10.25,10.125,10.25,5300
1990-10-05,10,10,9.75,9.875,11200
1990-10-08,10,10.125,9.875,9.875,12600
1990-10-09,10,10,9.875,10,10200
1990-10-10,9.875,9.875,9.75,9.875,3000
1990-10-11,9.75,9.75,9.625,9.625,7900
1990-10-12,9.625,9.75,9.625,9.75,4800
1990-10-15,9.625,9.75,9.5,9.5,10700
1990-10-16,9.625,9.625,9.5,9.625,2300
1990-10-17,9.5,9.75,9.5,9.75,4100
1990-10-18,9.75,9.75,9.5,9.75,7900
1990-10-19,9.75,10,9.75,9.875,9000
1990-10-22,9.75,9.875,9.75,9.875,9800
1990-10-23,9.75,10,9.75,10,4800
1990-10-24,10,10,9.875,10,4800
1990-10-25,10,10,9.75,10,5500
1990-10-26,9.875,9.875,9.375,9.375,12600
1990-10-29,9.5,9.5,9.375,9.375,7900
1990-10-30,9.375,9.625,9.375,9.625,3300
1990-10-31,9.5,9.625,9.5,9.625,9400
1990-11-01,9.5,9.625,9.5,9.625,800
1990-11-02,9.75,9.875,9.75,9.75,2300
1990-11-05,9.75,9.75,9.625,9.75,1800
1990-11-06,9.75,9.75,9.625,9.75,1200
1990-11-07,9.75,9.75,9.625,9.75,3500
1990-11-08,9.875,9.875,9.75,9.875,3000
1990-11-09,10,10.125,10,10,5300
1990-11-12,10.125,10.125,9.875,10.125,5300
1990-11-13,10.25,10.25,9.75,9.875,7400
1990-11-14,9.75,10.125,9.75,10,4300
1990-11-15,10,10.125,10,10.125,3900
1990-11-16,10.125,10.25,10,10.125,5000
1990-11-19,10.125,10.125,10,10.125,1600
1990-11-20,10.125,10.125,10,10,5500
1990-11-21,10.125,10.125,9.875,10,4500
1990-11-23,9.75,10,9.75,10,13500
1990-11-26,10,10,9.875,10,4700
1990-11-27,9.875,10,9.875,10,5300
1990-11-28,10.125,10.25,10.125,10.25,7700
1990-11-29,10.375,10.5,10.375,10.5,16800
1990-11-30,10.25,10.875,10.25,10.875,18300
1990-12-03,10.875,11,10.875,11,20500
1990-12-04,10.875,11,10.875,10.875,9400
1990-12-05,11,11.125,10.875,11,9100
1990-12-06,11.125,11.5,11.125,11.375,21200
1990-12-07,11.5,11.625,11,11.125,21600
1990-12-10,11.25,11.375,11.125,11.375,5500
1990-12-11,11.25,11.375,11.125,11.125,13100
1990-12-12,11.25,11.25,11.125,11.125,14600
1990-12-13,11.25,11.375,11.25,11.375,6800
1990-12-14,11.125,11.375,11.125,11.375,14600
1990-12-17,11.375,11.625,11.25,11.375,16600
1990-12-18,11.125,11.5,11.125,11.5,14500
1990-12-19,11.625,11.625,11.375,11.625,12300
1990-12-20,11.625,11.875,11.5,11.75,18200
1990-12-21,11.625,12.125,11.625,12,18000
1990-12-24,11.375,11.375,11.125,11.25,11800
1990-12-26,11.375,11.375,11,11,8400
1990-12-27,10.875,10.875,10.875,10.875,5200
1990-12-28,11,11,11,11,7800
1990-12-31,11,11,10.875,11,6700
1991-01-02,11,11,10.875,10.875,7400
1991-01-03,10.875,10.875,10.5,10.5,7900
1991-01-04,10.375,10.625,10.375,10.5,7400
1991-01-07,10.5,10.5,10.125,10.5,19500
1991-01-08,10.5,10.5,10.125,10.375,7400
1991-01-09,10.375,10.625,10.125,10.25,28800
1991-01-10,10.5,10.5,10.25,10.25,7800
1991-01-11,10.375,10.625,10.375,10.625,6500
1991-01-14,10.5,10.625,10.25,10.5,22300
1991-01-15,10.375,10.375,10.25,10.375,3800
1991-01-16,10.375,10.625,10.125,10.625,7200
1991-01-17,11.625,11.625,11.125,11.25,44800
1991-01-18,11.375,11.375,11.125,11.375,11300
1991-01-21,11.25,11.25,11,11.25,14900
1991-01-22,11.125,11.25,11,11.25,14000
1991-01-23,11.25,11.25,11.125,11.125,10100
1991-01-24,11.25,11.5,11.125,11.25,60500
1991-01-25,11.25,11.5,11.25,11.5,46900
1991-01-28,11.375,11.5,11.25,11.375,15400
1991-01-29,11.375,11.375,11.25,11.375,11300
1991-01-30,11.375,11.875,11.375,11.875,51300
1991-01-31,12,12.125,11.75,12,45100
1991-02-01,12,12.25,12,12.125,37700
1991-02-04,12,13.125,12,13,77400
1991-02-05,13,13.125,12.625,12.875,46900
1991-02-06,12.75,13,12.75,13,34800
1991-02-07,13.25,13.25,12.75,12.75,50600
1991-02-08,12.75,12.75,12.625,12.625,11500
1991-02-11,12.75,13,12.75,13,27200
1991-02-12,13,13,12.875,13,25900
1991-02-13,13.125,13.75,13,13.5,61800
1991-02-14,13.75,14.125,12.625,12.875,63600
1991-02-15,13.25,13.5,13.125,13.5,40500
1991-02-19,13.625,13.625,13,13,51100
1991-02-20,13.125,13.125,12.625,12.875,28200
1991-02-21,13,13.5,13,13.5,25000
1991-02-22,13.75,14.5,13.625,13.75,61300
1991-02-25,14.125,14.375,13.875,13.875,40500
1991-02-26,13.875,13.875,13.75,13.875,17300
1991-02-27,13.875,14.25,13.625,14.125,33000
1991-02-28,14.125,14.25,13.75,13.875,14300
1991-03-01,13.625,14,13.5,13.875,23500
1991-03-04,14,14.5,14,14.5,27600
1991-03-05,14.375,14.875,14.375,14.625,38900
1991-03-06,14.875,15,14.75,14.875,58000
1991-03-07,14.875,15.25,14.875,15.125,38100
1991-03-08,15,15.125,14.75,15,28800
1991-03-11,15,15.125,14.625,14.75,29000
1991-03-12,14.875,14.875,14,14,26900
1991-03-13,14.125,14.875,14.125,14.75,22500
1991-03-14,14.875,15,14.5,14.5,20400
1991-03-15,14.625,14.875,14.5,14.75,16500
1991-03-18,14.875,15,14.625,14.625,30300
1991-03-19,14.75,14.875,14.25,14.75,15900
1991-03-20,14.625,15,14.625,14.75,14600
1991-03-21,14.75,15.125,14.75,15,20900
1991-03-22,15,15,14.625,14.875,15400
1991-03-25,14.875,14.875,14.625,14.75,23500
1991-03-26,14.875,15.125,14.75,15,36600
1991-03-27,15.25,15.875,15.25,15.75,38600
1991-03-28,15.875,16.125,15.75,16.125,33000
1991-04-01,16.125,16.25,15.625,16,27500
1991-04-02,16.25,16.25,16,16,33400
1991-04-03,16.125,16.625,16.125,16.125,65900
1991-04-04,16,16.125,15.875,16.125,39100
1991-04-05,16.25,16.375,15.375,15.875,41400
1991-04-08,15.875,16.25,15.875,16,21400
1991-04-09,15.75,15.75,15.5,15.625,16400
1991-04-10,15.75,15.875,15,15,25100
1991-04-11,15.125,15.875,15.125,15.875,22700
1991-04-12,16,16.125,15.875,16,15200
1991-04-15,15.875,15.875,15.5,15.75,24300
1991-04-16,15.75,16,15.625,15.75,27400
1991-04-17,15.875,16,15.625,15.875,21400
1991-04-18,15.875,16,15.875,16,18800
1991-04-19,16,16,15.625,15.75,55400
1991-04-22,15.75,15.75,15,15.125,27200
1991-04-23,15.25,15.25,15,15.125,12700
1991-04-24,15.25,15.5,15.125,15.5,10400
1991-04-25,15.625,15.75,15.5,15.625,7800
1991-04-26,15.625,15.75,15.375,15.375,15300
1991-04-29,15.375,15.5,15.125,15.125,15300
1991-04-30,15.25,15.25,15,15.125,19000
1991-05-01,15,15.125,14.875,15.125,22700
1991-05-02,15.125,15.25,15.125,15.25,13900
1991-05-03,15.25,15.25,15.125,15.125,11300
1991-05-06,15.25,15.25,14.75,14.75,13600
1991-05-07,14.75,14.875,14.75,14.875,15400
1991-05-08,14.875,14.875,14.875,14.875,8900
1991-05-09,14.875,15,14.75,15,34200
1991-05-10,15,15,14.875,14.875,17900
1991-05-13,15,15,15,15,8700
1991-05-14,15,15,14.75,14.75,20700
1991-05-15,14.875,14.875,14.375,14.375,53500
1991-05-16,14.5,14.75,14.375,14.625,11500
1991-05-17,14.5,14.75,14.5,14.75,6500
1991-05-20,14.875,14.875,14.75,14.875,9400
1991-05-21,14.875,15,14.75,15,12100
1991-05-22,15,15.125,14.875,14.875,10600
1991-05-23,15,15.25,15,15.125,12700
1991-05-24,15.25,15.375,15.125,15.375,8800
1991-05-28,15.5,15.875,15.5,15.875,15000
1991-05-29,15.75,16,15.75,16,15200
1991-05-30,15.875,16,15.75,16,12000
1991-05-31,15.875,16,15.75,15.875,12200
1991-06-03,15.75,15.875,15.375,15.5,13800
1991-06-04,15.625,15.75,15.5,15.5,8900
1991-06-05,15.625,15.75,15.5,15.625,11700
1991-06-06,15.75,15.75,15.625,15.625,9000
1991-06-07,15.75,15.75,15.375,15.5,13400
1991-06-10,15.375,15.5,15.25,15.375,6700
1991-06-11,15.375,15.5,14.875,15,16000
1991-06-12,15,15.125,14.875,15.125,8800
1991-06-13,15.25,15.625,15.125,15.625,8600
1991-06-14,15.875,16,15.625,15.625,9900
1991-06-17,15.625,15.875,15.625,15.75,13400
1991-06-18,15.875,15.875,15.75,15.75,10800
1991-06-19,15.875,15.875,15.625,15.625,6600
1991-06-20,15.75,15.75,15.125,15.25,11600
1991-06-21,15.125,15.375,15.125,15.25,17400
1991-06-24,15.375,15.375,15.125,15.25,14500
1991-06-25,15.5,15.5,14.75,14.75,18000
1991-06-26,14.875,14.875,14.625,14.75,9600
1991-06-27,14.875,15.25,14.875,15.25,12600
1991-06-28,15.375,15.375,14.875,15.125,11300
1991-07-01,15.125,15.25,15.125,15.25,4200
1991-07-02,15.125,15.25,15.125,15.25,9800
1991-07-03,15.25,15.25,15,15.25,5900
1991-07-05,15.25,15.25,15.125,15.25,2800
1991-07-08,15.25,15.375,15.125,15.25,7300
1991-07-09,15.25,15.375,15.25,15.375,21100
1991-07-10,15.375,15.625,15.25,15.625,15900
1991-07-11,15.625,15.625,15.5,15.625,8700
1991-07-12,15.75,15.75,15.25,15.5,14800
1991-07-15,15.375,15.75,15.375,15.625,6200
1991-07-16,15.875,15.875,15.25,15.25,20100
1991-07-17,15.375,15.625,15.25,15.625,11800
1991-07-18,15.625,15.75,15.625,15.75,12900
1991-07-19,15.75,15.75,15.625,15.75,5100
1991-07-22,15.75,15.75,15.625,15.75,6100
1991-07-23,15.625,15.75,15.625,15.625,8000
1991-07-24,15.75,15.75,15.625,15.75,8400
1991-07-25,15.75,15.75,15.625,15.75,4200
1991-07-26,15.75,15.75,15.625,15.75,9200
1991-07-29,15.75,15.75,15.625,15.625,6900
1991-07-30,15.75,15.75,15.375,15.625,18000
1991-07-31,15.625,15.625,15.375,15.625,22200
1991-08-01,15.5,15.625,15.5,15.625,10400
1991-08-02,15.625,15.75,15.625,15.75,16700
1991-08-05,15.75,15.875,15.625,15.75,10000
1991-08-06,15.75,15.875,15.75,15.875,10100
1991-08-07,15.875,16,15.875,16,21900
1991-08-08,16,16,15.875,15.875,10900
1991-08-09,15.875,15.875,15.75,15.875,9900
1991-08-12,15.75,15.875,15.625,15.625,10000
1991-08-13,15.625,15.75,15.625,15.75,8000
1991-08-14,15.625,15.875,15.5,15.5,25700
1991-08-15,15.5,15.875,15.5,15.875,13000
1991-08-16,15.75,15.75,15.625,15.625,8900
1991-08-19,15.375,15.625,15,15.5,25900
1991-08-20,15.625,15.75,15.5,15.625,7100
1991-08-21,15.75,16,15.75,15.875,25900
1991-08-22,15.875,15.875,15.75,15.875,9100
1991-08-23,15.875,16,15.75,16,20700
1991-08-26,15.875,16,15.875,16,13000
1991-08-27,16,16,15.875,16,21500
1991-08-28,15.875,16.75,15.875,16.75,154400
1991-08-29,16.875,17.25,16.625,16.75,54300
1991-08-30,17.125,17.125,16.75,17.125,18900
1991-09-03,17.125,17.125,16.375,16.625,16800
1991-09-04,16.75,16.875,16.625,16.625,18900
1991-09-05,16.75,16.75,16.5,16.75,20900
1991-09-06,16.75,16.75,16.5,16.625,17800
1991-09-09,16.625,16.75,16.625,16.75,16000
1991-09-10,16.75,16.75,16.5,16.5,21900
1991-09-11,16.5,16.625,16.375,16.625,14100
1991-09-12,16.5,18,16.5,18,44300
1991-09-13,18,18.125,17.375,17.75,42700
1991-09-16,17.875,17.875,17.625,17.75,26000
1991-09-17,17.875,18.25,17.75,18.25,29400
1991-09-18,18.125,18.125,17.875,18,16900
1991-09-19,18,19.375,18,19.125,100200
1991-09-20,19.625,19.875,19.125,19.5,99000
1991-09-23,19.25,19.25,18.625,18.875,37600
1991-09-24,18.875,18.875,18.625,18.875,29800
1991-09-25,18.75,19.5,18.625,19.375,33400
1991-09-26,19.5,19.5,17.875,18.375,39700
1991-09-27,18.5,18.75,18.25,18.25,37300
1991-09-30,18.375,18.375,18.125,18.375,34500
1991-10-01,18.25,18.625,18.25,18.5,31000
1991-10-02,18.5,18.75,18.375,18.625,20400
1991-10-03,18.75,18.75,18.375,18.5,18500
1991-10-04,18.5,18.5,18.375,18.5,13500
1991-10-07,18.25,18.25,17.875,17.875,28400
1991-10-08,17.875,18.125,17.75,18.125,28500
