date,open,high,low,close,volume
2018-01-24,22.959999,23.02,22.76,22.870001,114200
2018-01-25,22.91,22.93,22.620001,22.639999,156000
2018-01-26,22.77,22.91,22.76,22.870001,86900
2018-01-29,22.73,22.889999,22.700001,22.76,57700
2018-01-30,22.58,22.620001,22.35,22.41,63700
2018-01-31,22.57,22.790001,22.33,22.41,71600
2018-02-01,22.290001,22.59,22.26,22.389999,62200
2018-02-02,22.290001,22.290001,21.65,21.65,107500
2018-02-05,21.5,21.860001,20.83,20.85,120400
2018-02-06,20.540001,21.379999,20.09,21.299999,158100
2018-02-07,21.120001,21.73,21.120001,21.389999,99700
2018-02-08,21.51,21.51,20.549999,20.59,84600
2018-02-09,20.700001,20.950001,20.139999,20.84,89000
2018-02-12,21.190001,21.6,21.1,21.549999,120200
2018-02-13,21.5,21.65,21.309999,21.6,86600
2018-02-14,21.530001,21.969999,21.370001,21.879999,90900
2018-02-15,22,22.190001,21.809999,22.15,60900
2018-02-16,21.76,21.870001,21.66,21.74,58800
2018-02-20,21.620001,22,21.610001,21.809999,83900
2018-02-21,21.879999,22,21.709999,21.75,57300
2018-02-22,21.719999,21.9,21.559999,21.620001,55700
2018-02-23,21.709999,22.08,21.709999,22.02,81300
2018-02-26,22.1,22.440001,22.1,22.440001,52100
2018-02-27,22.32,22.540001,22.24,22.299999,87700
2018-02-28,22.469999,22.5,22.219999,22.280001,53900
2018-03-01,22.389999,22.41,21.879999,22.08,49300
2018-03-02,21.969999,22.459999,21.75,22.450001,41600
2018-03-05,22.32,22.799999,22.27,22.75,43100
2018-03-06,22.93,23,22.799999,22.93,71100
2018-03-07,22.83,23.18,22.83,23.16,57400
2018-03-08,23.290001,23.360001,23.16,23.299999,47500
2018-03-09,23.469999,23.77,23.43,23.75,54200
2018-03-12,23.889999,24,23.83,24,58100
2018-03-13,24,24.17,23.57,23.65,72200
2018-03-14,23.809999,23.809999,23.540001,23.67,59000
2018-03-15,23.719999,23.799999,23.51,23.67,55500
2018-03-16,23.75,23.76,23.290001,23.68,38300
2018-03-19,23.51,23.51,22.93,23.129999,99700
2018-03-20,23.08,23.290001,23.08,23.280001,65700
2018-03-21,23.17,23.469999,23.110001,23.34,39000
2018-03-22,23.139999,23.23,22.75,22.85,85000
2018-03-23,22.91,22.959999,22.030001,22.08,141800
2018-03-26,22.33,22.65,22.09,22.610001,67500
2018-03-27,22.82,22.85,21.809999,21.9,162000
2018-03-28,21.91,21.959999,21.5,21.629999,69400
2018-03-29,21.73,22.120001,21.6,21.950001,81200
2018-04-02,21.809999,21.889999,21.24,21.35,100600
2018-04-03,21.52,21.690001,21.309999,21.67,62300
2018-04-04,21.32,22,21.25,21.959999,76500
2018-04-05,22.1,22.26,21.83,22.049999,87800
2018-04-06,22,22.110001,21.5,21.65,71400
2018-04-09,21.809999,22.07,21.6,21.6,59900
2018-04-10,21.959999,22.299999,21.889999,22.299999,67100
2018-04-11,22.280001,22.49,22.24,22.33,34400
2018-04-12,22.34,22.57,22.34,22.49,44500
2018-04-13,22.65,22.700001,22.48,22.530001,47800
2018-04-16,22.65,22.9,22.469999,22.52,80200
2018-04-17,22.719999,23.209999,22.629999,23.049999,67400
2018-04-18,23.08,23.08,22.690001,22.780001,80500
2018-04-19,22.690001,22.700001,22.34,22.370001,64500
2018-04-20,22.42,22.43,21.780001,21.82,103300
2018-04-23,21.969999,21.99,21.75,21.799999,86500
2018-04-24,21.860001,21.93,21.08,21.280001,192400
2018-04-25,21.17,21.34,20.91,21.200001,153400
2018-04-26,21.379999,21.719999,21.25,21.700001,72300
2018-04-27,21.99,22.129999,21.5,21.58,77600
2018-04-30,21.67,21.74,21.15,21.190001,117500
2018-05-01,21.09,21.4,21.09,21.370001,63000
2018-05-02,21.469999,21.549999,21.35,21.530001,45000
2018-05-03,21.389999,21.49,21.190001,21.370001,74600
2018-05-04,21.290001,21.860001,21.290001,21.860001,55200
2018-05-07,21.9,22.24,21.9,22.209999,59800
2018-05-08,22.190001,22.91,22.17,22.809999,112100
2018-05-09,22.91,23.09,22.799999,22.99,132500
2018-05-10,23.370001,23.709999,23.049999,23.219999,52800
2018-05-11,22.98,22.98,22.49,22.549999,82500
2018-05-14,22.58,22.709999,22.129999,22.17,83700
2018-05-15,22.02,22.049999,21.700001,21.809999,89900
2018-05-16,21.780001,22.120001,21.780001,21.969999,116600
2018-05-17,21.91,22.129999,21.83,21.889999,74200
2018-05-18,21.83,21.940001,21.709999,21.790001,75700
2018-05-21,21.93,22.290001,21.93,22.18,69100
2018-05-22,22.27,22.780001,22.26,22.639999,155800
2018-05-23,22.48,22.58,22.360001,22.57,74500
2018-05-24,22.65,22.73,22.440001,22.66,40700
2018-05-25,22.549999,22.639999,22.370001,22.5,56900
2018-05-29,22.35,22.450001,22.26,22.440001,52400
2018-05-30,22.57,22.65,22.48,22.540001,42900
2018-05-31,22.559999,22.629999,22.360001,22.440001,66300
2018-06-01,22.459999,22.690001,22.4,22.6,59200
2018-06-04,22.530001,22.75,22.530001,22.690001,64100
2018-06-05,22.709999,22.75,22.58,22.639999,74900
2018-06-06,22.639999,23,22.629999,23,66900
2018-06-07,22.92,23.02,22.540001,22.58,61300
2018-06-08,22.559999,22.58,22.209999,22.4,62700
2018-06-11,22.450001,22.52,22.309999,22.51,56200
2018-06-12,22.549999,22.84,22.549999,22.76,75600
2018-06-13,22.77,22.92,22.74,22.77,40900
2018-06-14,22.9,22.950001,22.809999,22.950001,45500
2018-06-15,22.75,22.83,22.6,22.610001,46600
2018-06-18,22.5,22.5,22.360001,22.49,59000
2018-06-19,22.33,22.41,22.280001,22.389999,35200
2018-06-20,22.49,22.639999,22.49,22.57,22200
2018-06-21,22.620001,22.629999,22.389999,22.42,68700
2018-06-22,22.5,22.5,22.129999,22.139999,112500
2018-06-25,22,22.030001,21.41,21.51,108200
2018-06-26,21.57,21.709999,21.530001,21.610001,49800
2018-06-27,21.719999,21.75,21.35,21.360001,59200
2018-06-28,21.26,21.4,21.200001,21.200001,56000
2018-06-29,21.4,21.57,21.389999,21.540001,43800
2018-07-02,21.41,21.610001,21.299999,21.6,37700
2018-07-03,21.65,21.67,21.379999,21.389999,28900
2018-07-05,21.459999,21.6,21.35,21.59,45800
2018-07-06,21.43,21.65,21.42,21.610001,89900
2018-07-09,21.65,21.85,21.65,21.809999,83200
2018-07-10,21.860001,22.049999,21.860001,22.02,62000
2018-07-11,21.809999,21.950001,21.700001,21.700001,42000
2018-07-12,21.75,21.950001,21.75,21.889999,59300
2018-07-13,21.959999,22.09,21.879999,22,66300
2018-07-16,21.950001,22.030001,21.709999,21.709999,67500
2018-07-17,21.75,22,21.75,22,53900
2018-07-18,22.049999,22.129999,21.93,22.1,47900
2018-07-19,22.040001,22.219999,22.01,22.02,75800
2018-07-20,22.120001,22.190001,21.93,21.950001,40700
2018-07-23,22.110001,22.110001,21.780001,21.950001,62700
2018-07-24,22.049999,22.23,21.9,21.98,65700
2018-07-25,22.049999,22.16,21.889999,22.16,39200
2018-07-26,21.99,22.190001,21.959999,22.049999,40900
2018-07-27,22.32,22.32,21.91,21.959999,61300
2018-07-30,22.17,22.17,21.58,21.58,67700
2018-07-31,21.65,21.799999,21.629999,21.68,60800
2018-08-01,21.700001,21.85,21.690001,21.790001,64400
2018-08-02,21.639999,22.110001,21.59,22.110001,65900
2018-08-03,22.139999,22.18,22,22.09,67700
2018-08-06,22.15,22.23,22.09,22.219999,70700
2018-08-07,22.290001,22.540001,22.219999,22.540001,67500
2018-08-08,22.51,22.639999,22.41,22.559999,54200
2018-08-09,22.58,22.73,22.450001,22.459999,86000
2018-08-10,21.91,21.950001,21.52,21.530001,88500
2018-08-13,21.620001,21.68,21.34,21.34,58300
2018-08-14,21.49,21.65,21.379999,21.43,79300
2018-08-15,21.35,21.360001,20.92,21.120001,138500
2018-08-16,21.35,21.35,21.200001,21.23,60300
2018-08-17,21.48,21.48,21.09,21.43,88500
2018-08-20,21.540001,21.549999,21.200001,21.290001,61900
2018-08-21,21.41,21.690001,21.33,21.639999,124900
2018-08-22,21.68,21.68,21.379999,21.59,78100
2018-08-23,21.540001,21.690001,21.459999,21.530001,61900
2018-08-24,21.59,21.700001,21.51,21.59,48800
2018-08-27,21.75,21.85,21.68,21.84,71800
2018-08-28,21.85,21.85,21.66,21.809999,45600
2018-08-29,21.809999,21.99,21.77,21.99,67100
2018-08-30,21.84,21.959999,21.809999,21.9,29300
2018-08-31,21.91,22,21.85,21.889999,35400
2018-09-04,21.809999,21.85,21.67,21.83,81300
2018-09-05,21.9,21.9,21.629999,21.67,80400
2018-09-06,21.66,21.66,21.200001,21.290001,71500
2018-09-07,21.209999,21.34,21.15,21.219999,100800
2018-09-10,21.360001,21.360001,21.26,21.33,23900
2018-09-11,21.18,21.370001,21.18,21.32,68400
2018-09-12,21.26,21.459999,21.120001,21.23,147300
2018-09-13,21.25,21.440001,21.25,21.290001,85100
2018-09-14,21.41,21.440001,21.219999,21.309999,89200
2018-09-17,21.299999,21.299999,21.129999,21.15,65300
2018-09-18,21.15,21.26,21.15,21.200001,89500
2018-09-19,21.200001,21.219999,21.110001,21.15,92700
2018-09-20,21.25,21.469999,21.25,21.43,83600
2018-09-21,21.52,21.559999,21.469999,21.559999,67900
2018-09-24,21.530001,21.57,21.450001,21.549999,72400
2018-09-25,21.440001,21.52,21.35,21.469999,43900
2018-09-26,21.459999,21.459999,21.299999,21.33,76700
2018-09-27,21.309999,21.379999,21.280001,21.280001,54000
2018-09-28,21.23,21.42,21.23,21.379999,25300
2018-10-01,21.450001,21.59,21.450001,21.559999,90800
2018-10-02,21.43,21.629999,21.43,21.469999,27800
2018-10-03,21.540001,21.540001,21.42,21.43,55500
2018-10-04,21.379999,21.379999,20.82,20.870001,109000
2018-10-05,20.9,20.950001,20.1,20.389999,286400
2018-10-08,20.459999,20.48,20.139999,20.25,83000
2018-10-09,20.459999,20.48,20.209999,20.389999,95600
2018-10-10,20.290001,20.32,19.66,19.68,186500
2018-10-11,19.6,19.629999,18.450001,19.200001,297400
2018-10-12,19.59,19.85,19.379999,19.66,120100
2018-10-15,19.610001,19.66,19.34,19.540001,68600
2018-10-16,19.75,20.049999,19.709999,20.02,93300
2018-10-17,20.049999,20.15,19.870001,20.059999,85100
2018-10-18,20.059999,20.059999,19.700001,19.76,99700
2018-10-19,19.9,20.040001,19.74,19.860001,88100
2018-10-22,19.959999,20,19.799999,19.93,54900
2018-10-23,19.620001,19.93,19.25,19.92,92100
2018-10-24,19.940001,19.940001,19.4,19.620001,53200
2018-10-25,19.57,19.719999,19.32,19.5,122800
2018-10-26,19.209999,19.33,18.85,19.01,64300
2018-10-29,19.139999,19.15,18.299999,18.389999,140700
2018-10-30,18.43,18.6,18.280001,18.540001,71100
2018-10-31,18.83,19.309999,18.83,19.23,61000
2018-11-01,19.34,19.75,19.309999,19.65,49900
2018-11-02,19.700001,19.91,19.42,19.82,77100
2018-11-05,19.85,20,19.620001,19.93,41200
2018-11-06,19.82,20.49,19.82,20.35,40900
2018-11-07,20.450001,20.83,20.450001,20.66,73500
2018-11-08,20.68,20.809999,20.18,20.809999,49300
2018-11-09,20.110001,20.26,19.68,19.809999,51900
2018-11-12,19.75,19.9,19.5,19.540001,75200
2018-11-13,19.48,19.780001,18.799999,18.799999,79200
2018-11-14,18.99,19.110001,18.5,18.51,86700
2018-11-15,18.35,18.860001,18.32,18.84,116400
2018-11-16,18.75,18.950001,18.65,18.75,73300
2018-11-19,18.82,18.9,18,18.23,105500
2018-11-20,17.879999,18.6,17.719999,18.6,184600
2018-11-21,18.790001,19.02,18.42,18.42,70000
2018-11-23,18.469999,18.98,18.469999,18.860001,16400
2018-11-26,18.940001,19.01,18.639999,18.860001,71200
2018-11-27,18.85,19,18.73,18.98,28500
2018-11-28,19.049999,19.309999,18.799999,18.870001,65600
2018-11-29,19.040001,19.17,19,19.049999,54600
2018-11-30,19.049999,19.219999,19,19.200001,30800
2018-12-03,19.42,19.6,19.34,19.34,48800
2018-12-04,19.23,19.58,18.93,18.93,35100
2018-12-06,18.75,18.75,18.23,18.639999,89600
2018-12-07,18.6,18.790001,18.469999,18.709999,94000
2018-12-10,18.59,19.049999,18.51,19.049999,84600
2018-12-11,19.15,19.5,18.91,18.950001,37300
2018-12-12,19.09,19.24,18.76,18.76,57700
2018-12-13,18.77,19.290001,18.75,19.290001,66700
2018-12-14,18.209999,18.32,17.950001,17.950001,54100
2018-12-17,17.91,18,16.85,16.889999,77900
2018-12-18,16.98,17.219999,16.74,16.76,113300
2018-12-19,16.719999,17,16.440001,16.549999,71500
2018-12-20,16.5,16.5,15.43,15.8,223400
2018-12-21,15.7,15.91,15.2,15.45,230800
2018-12-24,15.52,15.7,15.3,15.33,151300
2018-12-26,15.33,16.219999,15.29,16.02,212100
2018-12-27,16.02,16.26,15.88,16.200001,129700
2018-12-28,16.540001,17.190001,16.5,17.07,111000
2018-12-31,17.07,17.25,16.5,16.809999,136600
2019-01-02,16.780001,17.200001,16.780001,17.09,40600
2019-01-03,17.09,17.110001,16.65,16.700001,61800
2019-01-04,16.92,17.48,16.559999,17.200001,126400
2019-01-07,17.32,18.26,17.25,18.18,89200
2019-01-08,18.379999,18.6,17.65,17.9,67500
2019-01-09,18,18.139999,17.67,17.67,72600
2019-01-10,17.620001,17.9,17.59,17.77,63400
2019-01-11,17.790001,17.950001,17.700001,17.76,51400
2019-01-14,17.709999,17.73,17.6,17.66,73800
2019-01-15,17.719999,18.01,17.719999,18.01,48600
2019-01-16,18.040001,18.34,18.01,18.09,66500
2019-01-17,18.27,18.540001,18.139999,18.540001,64700
2019-01-18,18.540001,18.950001,18.309999,18.700001,74700
2019-01-22,18.639999,18.700001,18.120001,18.24,77500
2019-01-23,18.42,18.59,18,18.200001,70100
2019-01-24,18.280001,18.799999,18.280001,18.65,56900
2019-01-25,18.82,18.98,18.74,18.85,41600
2019-01-28,18.719999,18.93,18.639999,18.85,95600
2019-01-29,18.92,19.209999,18.700001,18.77,35400
2019-01-30,19.01,19.290001,18.9,19.209999,36000
2019-01-31,19.290001,19.360001,19.200001,19.290001,79400
2019-02-01,19.370001,19.58,19.35,19.530001,46400
2019-02-04,19.540001,19.73,19.540001,19.73,47600
2019-02-05,19.74,19.799999,19.65,19.68,38900
2019-02-06,19.629999,19.9,19.629999,19.85,45100
2019-02-07,19.74,19.98,19.6,19.629999,56200
2019-02-08,19.549999,19.85,19.5,19.74,73900
2019-02-11,19.84,19.950001,19.790001,19.879999,47900
2019-02-12,19.99,20.48,19.969999,20.290001,80900
2019-02-13,20.370001,20.549999,20.219999,20.48,47800
2019-02-14,20.42,20.639999,20.379999,20.540001,50500
2019-02-15,20.24,20.4,20.120001,20.290001,88700
2019-02-19,20.190001,20.299999,19.889999,19.950001,128100
2019-02-20,19.940001,20.16,19.889999,19.889999,69700
2019-02-21,19.9,19.9,19.74,19.82,36700
2019-02-22,19.85,20.030001,19.790001,19.92,51600
2019-02-25,20.02,20.25,20.02,20.09,56300
2019-02-26,20.18,20.42,20.02,20.26,124100
2019-02-27,20.280001,20.530001,20.209999,20.280001,52400
2019-02-28,20.41,20.41,20.059999,20.110001,59700
2019-03-01,20.219999,20.450001,20.110001,20.34,49400
2019-03-04,20.42,20.620001,20.139999,20.24,75500
2019-03-05,20.219999,20.540001,20.059999,20.059999,77700
2019-03-06,20.059999,20.059999,19.780001,19.84,76700
2019-03-07,19.889999,19.889999,19.51,19.58,40200
2019-03-08,19.42,19.42,19,19.24,101100
2019-03-11,19.299999,19.690001,19.299999,19.59,66900
2019-03-12,19.74,19.799999,19.610001,19.719999,41400
2019-03-13,19.790001,19.870001,19.75,19.85,44800
2019-03-14,19.85,19.85,19.68,19.77,50800
2019-03-15,19.82,20.17,19.82,20.1,65400
2019-03-18,20.120001,20.200001,20.030001,20.15,33000
2019-03-19,20.200001,20.290001,20.120001,20.190001,60600
2019-03-20,20.190001,20.200001,20,20.049999,54400
2019-03-21,20,20.41,20,20.35,36800
2019-03-22,20.32,20.4,20.049999,20.08,86000
2019-03-25,20.16,20.280001,19.65,19.82,76000
2019-03-26,19.889999,20,19.75,19.870001,51800
2019-03-27,19.780001,19.82,19.65,19.77,42800
2019-03-28,19.889999,19.889999,19.73,19.879999,35600
2019-03-29,19.950001,20.110001,19.950001,20.08,62600
2019-04-01,20.389999,20.440001,20.219999,20.440001,60400
2019-04-02,20.469999,20.57,20.41,20.57,45500
2019-04-03,20.629999,20.83,20.559999,20.799999,67100
2019-04-04,20.83,20.870001,20.6,20.870001,34000
2019-04-05,20.82,20.860001,20.77,20.860001,41700
2019-04-08,20.84,20.959999,20.700001,20.959999,55100
2019-04-09,20.99,20.99,20.780001,20.809999,49100
2019-04-10,20.83,21.030001,20.75,20.93,96700
2019-04-11,21.09,21.17,20.959999,21.040001,35900
2019-04-12,21.059999,21.969999,21.049999,21.92,209400
2019-04-15,21.85,21.85,21.49,21.6,70900
2019-04-16,21.6,22,21.6,21.959999,52500
2019-04-17,21.959999,22.200001,21.59,21.780001,125600
2019-04-18,21.67,21.85,21.620001,21.75,31300
2019-04-22,21.84,21.92,21.549999,21.809999,34800
2019-04-23,21.75,22.200001,21.75,22.200001,70900
2019-04-24,22.09,22.18,21.85,21.860001,111900
2019-04-25,22.02,22.110001,21.799999,21.83,29600
2019-04-26,21.790001,21.92,21.6,21.65,38700
2019-04-29,21.66,21.85,21.5,21.52,71000
2019-04-30,21.52,21.83,21.4,21.66,41100
2019-05-01,21.700001,21.889999,21.700001,21.719999,39900
2019-05-02,21.719999,21.98,21.450001,21.6,38300
2019-05-03,21.709999,21.98,21.709999,21.9,38500
2019-05-06,21.549999,21.959999,21.51,21.9,57200
2019-05-07,21.700001,21.84,21.299999,21.84,63300
2019-05-08,21.68,21.950001,21.57,21.639999,48100
2019-05-09,21.52,21.68,21.33,21.620001,42600
2019-05-10,21.01,21.27,20.77,21.17,58600
2019-05-13,20.870001,20.969999,20.49,20.879999,83200
2019-05-14,20.889999,21.26,20.6,20.85,46100
2019-05-15,20.84,21.15,20.75,21.129999,40800
2019-05-16,21.219999,21.34,20.799999,20.93,80500
2019-05-17,20.73,20.99,20.690001,20.75,42500
2019-05-20,20.530001,20.559999,20.049999,20.09,87200
2019-05-21,20.41,20.690001,20.23,20.690001,114300
2019-05-22,20.59,20.74,20.370001,20.43,48400
2019-05-23,20.23,20.299999,19.9,19.93,81700
2019-05-24,20.049999,20.27,20.01,20.120001,41400
2019-05-28,20.17,20.190001,19.709999,19.73,68100
2019-05-29,19.59,19.879999,19.309999,19.75,72000
2019-05-30,19.73,19.84,19.43,19.77,36100
2019-05-31,19.549999,19.629999,19.290001,19.389999,46400
2019-06-03,19.370001,19.620001,19.309999,19.34,54100
2019-06-04,19.540001,20.280001,19.540001,20.15,98700
2019-06-05,20.360001,20.370001,20.01,20.35,59700
2019-06-06,20.34,20.35,20.17,20.290001,31500
2019-06-07,20.34,20.49,20.09,20.200001,73400
2019-06-10,20.35,20.58,20.309999,20.309999,72100
2019-06-11,20.379999,20.549999,20.200001,20.290001,63400
2019-06-12,20.23,20.24,19.84,19.85,57300
2019-06-13,19.940001,20.139999,19.92,19.93,55400
2019-06-14,19.83,19.85,19.58,19.639999,76900
2019-06-17,19.700001,19.99,19.700001,19.73,66300
2019-06-18,19.91,20.200001,19.91,20.01,55800
2019-06-19,20.01,20.17,20,20,25900
2019-06-20,20.200001,20.33,20.01,20.200001,39400
2019-06-21,20.200001,20.299999,20.049999,20.07,29500
2019-06-24,20.1,20.190001,19.639999,20.01,47000
2019-06-25,19.950001,20.120001,19.65,19.65,41700
2019-06-26,19.799999,20,19.76,19.950001,44700
2019-06-27,19.879999,20.17,19.879999,20.030001,33500
2019-06-28,20.15,20.469999,20.030001,20.469999,52200
2019-07-01,20.620001,20.99,20.41,20.540001,99700
2019-07-02,20.540001,20.65,20.34,20.4,55900
2019-07-03,20.450001,20.52,20.379999,20.51,19800
2019-07-05,20.370001,20.5,20.26,20.26,42900
2019-07-08,20.15,20.299999,20.040001,20.139999,62300
2019-07-09,20.16,20.440001,20.08,20.190001,63600
2019-07-10,20.48,20.540001,20.35,20.530001,64500
2019-07-11,20.6,20.700001,20.49,20.49,57000
2019-07-12,20.530001,20.870001,20.530001,20.799999,74600
2019-07-15,20.9,21,20.860001,21,51700
2019-07-16,21,21.049999,20.83,20.9,49100
2019-07-17,20.9,20.93,20.75,20.780001,41600
2019-07-18,20.76,20.98,20.76,20.969999,71500
2019-07-19,21.01,21.110001,20.9,20.93,50300
2019-07-22,21.01,21.290001,21.01,21.24,74800
2019-07-23,21.309999,21.5,21.16,21.35,62800
2019-07-24,21.370001,21.719999,21.370001,21.690001,73300
2019-07-25,21.65,21.67,21.530001,21.549999,47800
2019-07-26,21.66,21.950001,21.610001,21.84,129000
2019-07-29,21.889999,22,21.76,22,50900
2019-07-30,21.76,22.09,21.309999,22,37300
2019-07-31,21.950001,22.219999,21.790001,22.1,80100
2019-08-01,22.1,22.209999,21.540001,21.65,58300
2019-08-02,21.59,21.91,21.25,21.459999,49200
2019-08-05,21.139999,21.24,20.15,20.379999,125800
2019-08-06,20.59,20.940001,20.51,20.629999,63500
2019-08-07,20.389999,20.809999,20.18,20.66,69400
2019-08-08,20.74,21.129999,20.66,21.049999,50800
2019-08-09,20.6,20.67,20.41,20.440001,40000
2019-08-12,20.469999,20.469999,19.790001,19.85,58200
2019-08-13,19.91,20.440001,19.91,20.4,50200
2019-08-14,20.07,20.200001,19.76,19.9,59900
2019-08-15,19.91,20.200001,19.65,19.950001,59900
2019-08-16,20.190001,20.65,20.129999,20.559999,66500
2019-08-19,20.83,21,19.65,20.83,63400
2019-08-20,20.940001,21.17,20.9,21.059999,102200
2019-08-21,21.15,21.610001,21.01,21.040001,72800
2019-08-22,21.16,21.6,20.84,21.120001,62100
2019-08-23,21.01,21.16,20.299999,20.360001,63300
2019-08-26,20.58,20.68,20.42,20.6,57600
2019-08-27,20.700001,20.76,20.190001,20.26,39600
2019-08-28,20.139999,20.32,19.950001,20.139999,75100
2019-08-29,20.25,20.6,20.25,20.469999,46800
2019-08-30,20.65,20.780001,20.549999,20.610001,33400
2019-09-03,20.42,20.450001,20.129999,20.280001,69000
2019-09-04,20.450001,20.75,20.379999,20.73,49500
2019-09-05,21,21.219999,20.98,21.15,80300
2019-09-06,21.190001,21.209999,20.99,21.15,60300
2019-09-09,21.34,21.41,21.219999,21.299999,60500
2019-09-10,21.139999,21.219999,21.040001,21.059999,58700
2019-09-11,21.139999,21.23,21.08,21.1,137100
2019-09-12,21.33,21.450001,21.15,21.440001,57100
2019-09-13,21.33,21.459999,21.26,21.379999,48500
2019-09-16,21.49,21.49,21.35,21.440001,83200
2019-09-17,21.42,21.5,21.23,21.459999,91800
2019-09-18,21.450001,21.530001,21.35,21.450001,57500
2019-09-19,21.469999,21.58,21.469999,21.52,38300
2019-09-20,21.5,21.629999,21.450001,21.450001,73400
2019-09-23,21.41,21.549999,21.41,21.450001,35100
2019-09-24,21.530001,21.65,21.25,21.25,43900
2019-09-25,21.24,21.450001,21.190001,21.42,37000
2019-09-26,21.4,21.450001,21.280001,21.41,48400
2019-09-27,21.309999,21.309999,21.01,21.040001,66000
2019-09-30,21.040001,21.16,21.030001,21.1,51400
2019-10-01,21.120001,21.360001,21.01,21.09,56800
2019-10-02,20.98,20.98,20.68,20.790001,41700
2019-10-03,20.76,21.139999,20.66,21.110001,28700
2019-10-04,21.190001,21.540001,21.190001,21.530001,57100
2019-10-07,21.469999,21.469999,21.1,21.370001,53700
2019-10-08,21.200001,21.26,21.040001,21.059999,46400
2019-10-09,21.299999,21.48,21.190001,21.32,59100
2019-10-10,21.360001,21.540001,21.299999,21.42,36000
2019-10-11,21.74,21.77,21.59,21.700001,68700
2019-10-14,21.799999,21.83,21.35,21.49,78600
2019-10-15,21.52,21.700001,21.389999,21.610001,91800
2019-10-16,21.57,21.57,21.4,21.469999,57300
2019-10-17,21.52,21.58,21.35,21.469999,51000
2019-10-18,21.42,21.5,21.27,21.290001,54300
2019-10-21,21.360001,21.5,21.33,21.48,43100
2019-10-22,21.530001,21.65,21.440001,21.48,54100
2019-10-23,21.49,21.49,21.209999,21.49,91200
2019-10-24,21.58,22,21.549999,22,63000
2019-10-25,22,22.08,21.9,22.049999,116200
2019-10-28,22.18,22.389999,22.110001,22.32,111000
2019-10-29,22.290001,22.389999,22.219999,22.299999,45400
2019-10-30,22.299999,22.370001,22.15,22.34,43900
2019-10-31,22.34,22.4,22.17,22.299999,27800
2019-11-01,22.27,22.51,22.219999,22.42,39100
2019-11-04,22.68,22.92,22.6,22.870001,98700
2019-11-05,22.98,23.1,22.700001,23.08,91400
2019-11-06,23.09,23.200001,22.9,22.98,59100
2019-11-07,23.09,23.33,22.98,23.01,56000
2019-11-08,23.040001,23.440001,23,23.440001,81500
2019-11-11,23.41,23.67,23.309999,23.370001,74200
2019-11-12,23.48,23.700001,23.48,23.59,64900
2019-11-13,23.58,23.690001,23.450001,23.68,48300
2019-11-14,23.620001,23.75,23.6,23.700001,48400
2019-11-15,23.41,23.6,22.879999,23.049999,179000
2019-11-18,23.059999,23.15,22.790001,23.059999,65800
2019-11-19,23.030001,23.110001,22.82,22.93,48200
2019-11-20,22.84,22.959999,22.549999,22.700001,70700
2019-11-21,22.610001,22.799999,22.610001,22.620001,41400
2019-11-22,22.709999,22.799999,22.52,22.540001,51900
2019-11-25,22.67,22.940001,22.67,22.92,47600
2019-11-26,23.129999,23.549999,23.07,23.51,124500
2019-11-27,23.469999,23.75,23.370001,23.6,55900
2019-11-29,23.59,23.59,23.450001,23.540001,15100
2019-12-02,23.57,23.57,23.1,23.299999,55500
2019-12-03,22.93,22.950001,22.75,22.91,62500
2019-12-04,23.049999,23.17,22.99,23.09,41600
2019-12-05,23,23.15,22.77,23.08,44800
2019-12-06,23.120001,23.280001,23,23.040001,45600
2019-12-09,23.040001,23.17,22.84,22.93,44000
2019-12-10,22.860001,22.940001,22.620001,22.639999,35400
2019-12-11,22.73,22.969999,22.66,22.92,31600
2019-12-12,22.940001,23.25,22.91,23.23,53800
2019-12-13,23.280001,23.450001,23.129999,23.34,44900
2019-12-16,23.5,23.690001,23.459999,23.540001,44700
2019-12-17,23.639999,23.77,23.549999,23.75,27300
2019-12-18,23.75,23.84,23.450001,23.52,33200
2019-12-19,23.48,23.66,23.450001,23.58,47100
2019-12-20,23.690001,23.809999,23.58,23.73,45200
2019-12-23,23.76,23.790001,23.57,23.6,35700
2019-12-24,23.73,23.870001,23.700001,23.870001,21900
2019-12-26,23.879999,23.879999,23.59,23.67,75900
2019-12-27,23.68,23.82,23.51,23.629999,58400
2019-12-30,23.59,23.690001,23.5,23.67,47700
2019-12-31,23.559999,23.719999,23.5,23.549999,39200
2020-01-02,23.74,23.860001,23.6,23.860001,85100
2020-01-03,23.82,23.82,23.59,23.690001,52600
2020-01-06,23.540001,23.629999,23.309999,23.6,89900
2020-01-07,23.639999,23.799999,23.559999,23.77,82600
2020-01-08,23.83,24.139999,23.790001,24.110001,58900
2020-01-09,24.27,24.27,24.040001,24.18,58000
2020-01-10,24.209999,24.360001,24.040001,24.24,102100
2020-01-13,24.299999,24.59,24.040001,24.530001,57700
2020-01-14,24.639999,24.67,24.280001,24.52,69100
2020-01-15,24.42,24.74,24.379999,24.67,69300
2020-01-16,24.790001,24.879999,24.68,24.76,49200
2020-01-17,24.870001,24.92,24.709999,24.82,37100
2020-01-21,24.780001,24.91,24.700001,24.889999,48700
2020-01-22,24.98,25.1,24.879999,25,66800
2020-01-23,25.02,25.290001,24.959999,25.15,51200
2020-01-24,25.299999,25.450001,24.809999,24.809999,61700
2020-01-27,24.25,24.25,23.68,24.059999,156000
