date,open,high,low,close,volume
2007-01-08,26.17,26.4,26.15,26.299999,84200
2007-01-09,26.200001,26.389999,25.85,26.18,90600
2007-01-10,25.969999,26.74,25.9,26.07,113700
2007-01-11,25.99,26.27,25.9,26.110001,101900
2007-01-12,26.110001,26.389999,26.1,26.16,111000
2007-01-16,26.200001,26.59,26.1,26.18,129200
2007-01-17,26.16,26.67,26.139999,26.540001,92300
2007-01-18,26.41,27,26.4,26.43,144800
2007-01-19,26.43,26.99,26.43,26.99,97000
2007-01-22,26.92,27.030001,26.58,26.84,100100
2007-01-23,26.74,27.200001,26.73,26.98,147900
2007-01-24,26.91,27.25,26.860001,27.1,100200
2007-01-25,27.190001,27.200001,26.75,26.9,89000
2007-01-26,26.9,27.17,26.700001,27.1,110100
2007-01-29,27.059999,27.299999,27.030001,27.110001,63200
2007-01-30,27.040001,27.35,27,27.25,88800
2007-01-31,27.24,27.290001,27.110001,27.209999,74000
2007-02-01,27.290001,27.43,27.1,27.42,95400
2007-02-02,27.42,27.52,27.27,27.469999,75600
2007-02-05,27.5,27.530001,27.209999,27.26,59100
2007-02-06,27.27,27.4,27.200001,27.24,68400
2007-02-07,27.23,27.33,27.040001,27.040001,59500
2007-02-08,27.09,27.1,26.709999,26.969999,86200
2007-02-09,26.959999,27.1,26.76,26.83,71500
2007-02-12,26.83,26.959999,26.549999,26.700001,78500
2007-02-13,26.67,27,26.67,27,76200
2007-02-14,27.040001,27.25,26.799999,26.950001,86400
2007-02-15,27,27.129999,26.870001,26.950001,98000
2007-02-16,26.959999,27.15,26.91,26.93,78600
2007-02-20,26.879999,27.02,26.799999,26.889999,67600
2007-02-21,26.940001,27.049999,26.809999,26.950001,89500
2007-02-22,26.92,27.200001,26.91,27.07,92800
2007-02-23,27.16,27.370001,27.09,27.34,84400
2007-02-26,27.370001,27.559999,27.35,27.559999,92000
2007-02-27,27.309999,27.450001,26.75,26.99,90700
2007-02-28,26.9,27.07,26.889999,26.950001,86700
2007-03-01,26.809999,26.99,26.639999,26.82,74700
2007-03-02,26.82,26.889999,26.51,26.59,68200
2007-03-05,26.52,26.6,26.200001,26.200001,62700
2007-03-06,26.27,26.9,26.209999,26.75,57100
2007-03-07,26.889999,27.129999,26.68,27.07,145900
2007-03-08,27.16,27.5,27.1,27.360001,55700
2007-03-09,27.450001,27.5,27.209999,27.440001,37200
2007-03-12,27.440001,27.5,27.23,27.290001,58900
2007-03-13,26.98,27.18,26.790001,26.83,48900
2007-03-14,26.83,26.9,26.6,26.9,51100
2007-03-15,26.85,26.969999,26.75,26.75,77800
2007-03-16,26.9,26.940001,26.77,26.85,36300
2007-03-19,26.809999,27.09,26.76,27.030001,68000
2007-03-20,27.1,27.34,27.02,27.299999,94000
2007-03-21,27.35,27.860001,27.280001,27.809999,115000
2007-03-22,27.870001,28.200001,27.860001,28.08,129000
2007-03-23,28.219999,28.25,28.049999,28.17,83100
2007-03-26,28.18,28.25,27.85,27.969999,118400
2007-03-27,27.91,27.950001,27.73,27.92,137100
2007-03-28,27.969999,28.030001,27.799999,27.959999,77700
2007-03-29,27.93,28.15,27.93,28.129999,99100
2007-03-30,28.18,28.190001,27.91,27.92,76500
2007-04-02,27.91,28.200001,27.9,28.18,87300
2007-04-03,28.18,28.6,28.09,28.6,108800
2007-04-04,28.6,28.6,28.139999,28.43,111300
2007-04-05,28.5,29.139999,28.5,28.91,109800
2007-04-09,29.030001,29.200001,28.75,28.950001,108600
2007-04-10,28.950001,29.190001,28.950001,29.1,95700
2007-04-11,29,29.299999,28.950001,29.15,97800
2007-04-12,29.120001,29.280001,28.959999,29.209999,107400
2007-04-13,29.290001,29.83,29.290001,29.83,105000
2007-04-16,29.83,30.049999,29.639999,29.959999,115500
2007-04-17,30.049999,30.15,29.4,29.700001,102900
2007-04-18,29.700001,29.700001,29.549999,29.6,97300
2007-04-19,29.5,29.59,29.41,29.42,71300
2007-04-20,29.43,29.65,29.42,29.59,82700
2007-04-23,29.620001,29.950001,29.610001,29.940001,69300
2007-04-24,29.99,30.219999,29.74,29.84,104100
2007-04-25,29.85,30.190001,29.809999,30.059999,124800
2007-04-26,30,30.65,29.950001,30.33,83200
2007-04-27,30.43,30.59,30.25,30.450001,91100
2007-04-30,30.41,30.540001,30.18,30.24,69600
2007-05-01,30.209999,30.25,30.059999,30.1,100600
2007-05-02,30.040001,30.25,30.040001,30.1,80500
2007-05-03,30.1,30.5,30.1,30.26,91000
2007-05-04,30.290001,30.51,30.27,30.41,87100
2007-05-07,30.4,30.469999,30.299999,30.33,83500
2007-05-08,30.23,30.49,30.049999,30.389999,119600
2007-05-09,30.639999,30.639999,30.27,30.48,109400
2007-05-10,30.469999,30.610001,30.32,30.41,111000
2007-05-11,30.41,31.290001,30.41,31.059999,94300
2007-05-14,31.309999,31.42,31,31.1,108400
2007-05-15,31.09,31.48,30.91,31.18,88900
2007-05-16,31.18,31.32,30.99,31.25,85000
2007-05-17,31.299999,32,31.200001,31.82,100500
2007-05-18,31.620001,31.940001,31.6,31.65,106200
2007-05-21,31.639999,31.91,31.440001,31.639999,110600
2007-05-22,31.700001,31.719999,31.34,31.43,98900
2007-05-23,31.559999,31.799999,31.450001,31.719999,84200
2007-05-24,31.540001,31.75,30.16,30.629999,133900
2007-05-25,30.75,30.889999,30.370001,30.82,105500
2007-05-29,30.82,31.07,30.620001,30.809999,56900
2007-05-30,32,32,30.77,31.25,87100
2007-05-31,31.5,31.59,31.09,31.24,82900
2007-06-01,31.49,31.690001,31.49,31.65,65100
2007-06-04,31.66,32.580002,31.65,32.240002,93000
2007-06-05,32.060001,32.650002,32.040001,32.040001,77700
2007-06-06,31.969999,32.009998,31,31.4,114400
2007-06-07,31.25,31.469999,30.52,30.75,139400
2007-06-08,30.25,30.809999,30.01,30.75,102700
2007-06-11,31,31.379999,30.870001,31.02,82200
2007-06-12,30.9,31.049999,30.469999,30.58,90000
2007-06-13,30.58,30.790001,30.34,30.620001,80600
2007-06-14,30.719999,31.040001,30.719999,30.879999,62200
2007-06-15,30.959999,31.18,30.91,31.08,91500
2007-06-18,31.139999,31.450001,31.139999,31.27,88600
2007-06-19,31.35,31.440001,31.209999,31.379999,56400
2007-06-20,31.25,31.450001,30.9,30.969999,55800
2007-06-21,30.92,31.1,30.76,30.93,96800
2007-06-22,30.940001,30.950001,30.51,30.719999,64100
2007-06-25,30.620001,30.92,30.43,30.540001,103100
2007-06-26,30.6,30.6,29.82,29.889999,109100
2007-06-27,29.5,30.440001,29.34,30.379999,183300
2007-06-28,30.299999,30.620001,30.139999,30.290001,110000
2007-06-29,30.360001,30.73,30.360001,30.610001,62700
2007-07-02,30.27,31.1,30.27,31.1,70100
2007-07-03,31.040001,31.360001,31.02,31.26,41800
2007-07-05,31.48,31.49,30.940001,31.07,60000
2007-07-06,31.26,31.469999,31.209999,31.450001,66500
2007-07-09,31.450001,32,31.450001,31.879999,100300
2007-07-10,31.75,32.029999,31.440001,31.440001,70800
2007-07-11,31.540001,31.889999,31.530001,31.709999,61900
2007-07-12,31.809999,32.599998,31.809999,32.450001,97000
2007-07-13,32.470001,32.740002,32.41,32.529999,83800
2007-07-16,32.669998,33.5,32.52,32.650002,146800
2007-07-17,32.959999,33.139999,32.709999,32.98,90300
2007-07-18,32.959999,33.040001,32.290001,32.75,86400
2007-07-19,32.650002,32.799999,32.110001,32.48,80500
2007-07-20,32.490002,32.75,32.119999,32.119999,59300
2007-07-23,32.119999,32.490002,32.049999,32.349998,59800
2007-07-24,32.349998,32.369999,31.16,31.25,76900
2007-07-25,31.6,31.67,30.379999,30.959999,131100
2007-07-26,30.66,30.66,28.68,29.860001,305000
2007-07-27,29.98,30.07,29.51,29.65,85000
2007-07-30,29.65,30.08,29.6,30.08,60700
2007-07-31,30.35,30.74,29.91,29.93,73400
2007-08-01,29.85,30.049999,29.139999,29.629999,77200
2007-08-02,29.65,30.209999,29.27,29.549999,66500
2007-08-03,29.530001,29.719999,28.799999,28.82,51300
2007-08-06,28.93,28.93,27.34,28.290001,220500
2007-08-07,28.040001,29.02,28,29,146800
2007-08-08,29.1,29.719999,29.1,29.379999,70700
2007-08-09,28.700001,29.24,28.690001,28.83,103200
2007-08-10,28.549999,28.59,27.559999,28.4,174600
2007-08-13,28.700001,28.870001,28.4,28.4,66400
2007-08-14,28.49,28.58,27.93,28,118400
2007-08-15,27.620001,27.85,26.379999,26.700001,167100
2007-08-16,25.200001,26.209999,24.780001,26.200001,295500
2007-08-17,26.9,27.190001,26.299999,27.09,115300
2007-08-20,27.98,27.98,27.15,27.73,114800
2007-08-21,27.25,27.75,27.209999,27.6,77700
2007-08-22,27.450001,28.23,27.450001,28.07,128600
2007-08-23,28.450001,28.57,28.129999,28.34,83300
2007-08-24,28.4,29.110001,28.360001,28.98,73600
2007-08-27,29.07,29.07,28.469999,28.65,71300
2007-08-28,28.299999,28.549999,28,28,63500
2007-08-29,28.25,28.92,28.24,28.92,68200
2007-08-30,28.799999,28.93,28.5,28.57,52100
2007-08-31,28.92,29.26,28.92,29.110001,54200
2007-09-04,29.09,29.68,29.01,29.629999,59300
2007-09-05,29.48,29.6,29.18,29.459999,38800
2007-09-06,29.98,30.25,29.639999,30.01,130800
2007-09-07,29.6,29.709999,29.360001,29.67,93600
2007-09-10,29.620001,29.700001,29.030001,29.24,72100
2007-09-11,29.33,29.639999,29.139999,29.57,48200
2007-09-12,29.200001,29.67,29.120001,29.5,68800
2007-09-13,29.65,29.68,29.469999,29.469999,46000
2007-09-14,29.33,29.66,29.280001,29.459999,40600
2007-09-17,29.450001,29.58,29.25,29.280001,64900
2007-09-18,29.309999,29.93,29.200001,29.799999,73400
2007-09-19,30.15,30.33,29.950001,30.040001,140600
2007-09-20,30,30.200001,29.889999,29.969999,74300
2007-09-21,30.02,30.34,30.02,30.25,62600
2007-09-24,30.440001,30.700001,30,30.01,87800
2007-09-25,29.84,30,29.74,29.85,63500
2007-09-26,29.99,30.200001,29.82,29.9,70300
2007-09-27,30.200001,30.469999,29.99,30.120001,80800
2007-09-28,30.25,30.450001,30.07,30.1,58700
2007-10-01,30.110001,30.59,30.110001,30.450001,68700
2007-10-02,30.35,30.389999,30.16,30.33,74300
2007-10-03,30.379999,30.4,30.25,30.280001,53300
2007-10-04,30.23,30.32,29.940001,30.129999,62700
2007-10-05,30.309999,30.549999,30.309999,30.469999,53700
2007-10-08,30.200001,30.43,30.09,30.27,49700
2007-10-09,30.5,30.85,30.309999,30.530001,81300
2007-10-10,30.299999,31.139999,30.280001,31.08,94700
2007-10-11,31.16,31.700001,31.049999,31.129999,99900
2007-10-12,31.129999,31.540001,31.129999,31.219999,57900
2007-10-15,31.33,31.77,31.33,31.42,135600
2007-10-16,31.4,31.459999,31.16,31.24,89700
2007-10-17,31.51,31.6,30.940001,31.040001,79600
2007-10-18,31,31.68,31,31.43,87000
2007-10-19,31.18,31.32,30.620001,30.620001,112500
2007-10-22,30.120001,30.620001,29.91,30.4,93700
2007-10-23,30.530001,30.83,30.309999,30.65,56200
2007-10-24,30.540001,31.290001,30.540001,31,75700
2007-10-25,31.120001,31.440001,30.959999,31.190001,85200
2007-10-26,31.370001,31.75,31.370001,31.73,78500
2007-10-29,31.98,32.200001,31.9,32.119999,68900
2007-10-30,32.009998,32.060001,31.709999,31.77,154000
2007-10-31,31.719999,32.43,31.719999,32.139999,119600
2007-11-01,31.93,32.18,31.559999,31.58,95500
2007-11-02,31.799999,31.98,31.469999,31.790001,104500
2007-11-05,31.469999,31.91,31.4,31.58,80500
2007-11-06,31.6,32.5,31.6,32.43,92500
2007-11-07,31.76,32.630001,31.709999,31.719999,97000
2007-11-08,31.780001,32.490002,31.49,32.099998,120100
2007-11-09,31.4,32.880001,31.4,31.549999,74400
2007-11-12,31.370001,31.370001,30.59,30.639999,141600
2007-11-13,30.440001,30.84,30.25,30.75,124200
2007-11-14,31.059999,31.27,30.709999,30.709999,57600
2007-11-15,30.43,30.709999,29.799999,29.950001,104100
2007-11-16,30.139999,30.440001,29.969999,30.4,90000
2007-11-19,30.190001,30.370001,29.709999,29.75,94400
2007-11-20,29.799999,30.48,29.799999,30.16,165200
2007-11-21,29.690001,30.18,29.690001,29.860001,74400
2007-11-23,30.200001,30.360001,29.940001,30.27,40300
2007-11-26,30.280001,30.639999,29.76,29.799999,86000
2007-11-27,29.709999,29.940001,29.17,29.549999,133900
2007-11-28,29.48,30.299999,29.48,30.299999,103200
2007-11-29,29.780001,30.559999,29.780001,30.34,73400
2007-11-30,30.379999,30.67,30.379999,30.639999,76000
2007-12-03,30.6,30.85,30.379999,30.709999,41800
2007-12-04,30.530001,30.700001,30.27,30.450001,340000
2007-12-05,30.719999,31.049999,30.719999,30.959999,45000
2007-12-06,30.91,31.709999,30.83,31.57,79100
2007-12-07,31.68,31.85,31.57,31.719999,71100
2007-12-10,31.860001,32.16,31.860001,31.940001,44000
2007-12-11,32.060001,32.299999,31.25,31.290001,127800
2007-12-12,32.049999,32.049999,31.610001,31.860001,110800
2007-12-13,31.639999,31.99,31.49,31.959999,74800
2007-12-14,31.559999,31.75,31.42,31.42,52300
2007-12-17,31.34,31.34,30.780001,30.98,125500
2007-12-18,29.290001,29.290001,28.76,29.09,125100
2007-12-19,29.33,29.35,28.91,29,82600
2007-12-20,29.25,29.280001,29,29.18,45800
2007-12-21,29.4,29.940001,29.4,29.92,50000
2007-12-24,30.01,30.469999,30.01,30.17,33800
2007-12-26,30.379999,31.110001,30.370001,30.860001,78900
2007-12-27,30.99,30.99,30.42,30.459999,52300
2007-12-28,30.780001,32,30.530001,31.040001,95800
2007-12-31,31.17,31.639999,31.129999,31.379999,61600
2008-01-02,31.59,31.639999,31.280001,31.549999,78100
2008-01-03,31.620001,32.09,31.620001,31.889999,91600
2008-01-04,31.65,31.67,31.200001,31.25,84900
2008-01-07,31.139999,31.290001,30.66,30.93,90300
2008-01-08,30.92,31.25,30.84,30.92,109900
2008-01-09,30.959999,31.4,30.66,31.1,111100
2008-01-10,31,31.49,30.76,31.360001,109600
2008-01-11,31.129999,31.360001,30.75,30.959999,124100
2008-01-14,31,31.25,30.93,31.139999,107300
2008-01-15,30.98,31.02,30.18,30.42,115700
2008-01-16,30.02,30.26,29.469999,29.799999,159600
2008-01-17,30,30.25,28.68,28.82,156300
2008-01-18,29.07,29.139999,27.85,28.23,105800
2008-01-22,26.610001,27.450001,25.5,27.34,260700
2008-01-23,26.610001,27.52,26.110001,27.379999,163300
2008-01-24,27.35,28.59,27.35,28.57,126200
2008-01-25,29.15,29.27,28.629999,29.25,149600
2008-01-28,29.35,30.24,29.209999,30.23,102900
2008-01-29,30.23,30.57,29.959999,30,92800
2008-01-30,29.99,30.299999,29.73,29.870001,115100
2008-01-31,29.41,30.35,29.4,30.27,68800
2008-02-01,31.16,31.16,29.98,30.49,77900
2008-02-04,30.65,30.75,30.309999,30.58,53600
2008-02-05,30.57,30.57,29.58,29.58,62400
2008-02-06,29.799999,30.049999,29.26,29.309999,93400
2008-02-07,29.26,29.75,29.15,29.209999,111100
2008-02-08,29.299999,29.84,29.299999,29.700001,45500
2008-02-11,29.950001,30.389999,29.75,30.25,91200
2008-02-12,30.299999,30.66,30.110001,30.16,103700
2008-02-13,30.379999,30.790001,30.26,30.73,98700
2008-02-14,30.790001,31.08,30.51,30.549999,67500
2008-02-15,30.5,30.5,29.860001,30.299999,68100
2008-02-19,30.540001,31.16,30.540001,30.85,88500
2008-02-20,30.67,31.389999,30.639999,31.15,88100
2008-02-21,31.26,31.299999,30.65,30.65,82100
2008-02-22,30.860001,30.99,30.27,30.780001,93400
2008-02-25,30.99,31.559999,30.92,31.459999,106700
2008-02-26,31.48,32.139999,31.41,32.049999,130700
2008-02-27,31.799999,32.18,31.65,31.870001,115600
2008-02-28,31.809999,32.310001,31.809999,32.200001,110500
2008-02-29,32.07,32.080002,31.309999,31.4,100000
2008-03-03,31.67,31.870001,31.18,31.459999,114600
2008-03-04,31.290001,31.450001,30.6,31,135500
2008-03-05,31.1,31.68,31.1,31.6,96600
2008-03-06,31.610001,31.700001,31,31,104800
2008-03-07,30.809999,31.059999,30.360001,30.700001,113200
2008-03-10,30.66,30.709999,30,30.049999,61600
2008-03-11,30.32,30.99,30.27,30.99,67800
2008-03-12,30.66,30.84,30.23,30.23,77100
2008-03-13,30,30.690001,29.67,30.5,80300
2008-03-14,30.59,30.709999,29.65,30.190001,74000
2008-03-17,29.629999,29.67,28.73,29.120001,130300
2008-03-18,29.450001,29.940001,29.299999,29.879999,99900
2008-03-19,29.73,29.84,28.41,28.48,125800
2008-03-20,27.809999,28.4,27.48,28.200001,137400
2008-03-24,28.35,28.950001,28.32,28.700001,102400
2008-03-25,28.860001,29.6,28.860001,29.52,68100
2008-03-26,29.860001,30.129999,29.559999,30.01,107800
2008-03-27,30.02,30.42,29.809999,29.870001,93100
2008-03-28,29.940001,30.16,29.73,29.9,93100
2008-03-31,29.950001,30.25,29.68,29.950001,80000
2008-04-01,30,30.33,29.700001,30.200001,93300
2008-04-02,30.190001,30.74,30.1,30.74,97100
2008-04-03,30.34,31.139999,30.34,30.790001,79900
2008-04-04,30.879999,31.66,30.879999,31.379999,129500
2008-04-07,31.620001,32.07,31.379999,31.76,111600
2008-04-08,31.629999,32.150002,31.629999,31.870001,71400
2008-04-09,31.959999,32.25,31.879999,31.92,107100
2008-04-10,32,32.080002,31.76,31.940001,78800
2008-04-11,31.799999,32.080002,31.58,31.58,66800
2008-04-14,31.82,32.349998,31.82,32.349998,93500
2008-04-15,32.580002,32.82,32.34,32.779999,102900
2008-04-16,33.060001,33.790001,32.939999,33.790001,130600
2008-04-17,33.549999,33.939999,33.470001,33.799999,147600
2008-04-18,33.700001,34.169998,33.459999,34.119999,118700
2008-04-21,34.32,34.580002,34.150002,34.450001,109600
2008-04-22,34.419998,34.790001,34.389999,34.669998,145600
2008-04-23,34.700001,34.740002,33.880001,34.34,185400
2008-04-24,34.02,34.02,33.16,33.380001,189400
2008-04-25,33.509998,33.880001,33.349998,33.73,90900
2008-04-28,34,34.119999,33.669998,33.700001,110800
2008-04-29,33.650002,33.709999,33.009998,33.27,144200
2008-04-30,33.5,33.599998,33.02,33.360001,158900
2008-05-01,33.060001,33.060001,31.98,32.560001,182900
2008-05-02,32.740002,33.32,32.740002,33.25,102000
2008-05-05,33.400002,33.91,33.400002,33.91,93200
2008-05-06,33.98,34.619999,33.98,34.619999,135400
2008-05-07,34.810001,34.900002,34.48,34.57,123300
2008-05-08,34.66,35.27,34.66,35.27,131900
2008-05-09,35.240002,35.25,34.720001,35.25,100900
2008-05-12,35.139999,35.200001,34.830002,35.040001,121200
2008-05-13,35.07,35.540001,34.75,35.369999,155800
2008-05-14,35.5,35.650002,34.860001,34.93,189800
2008-05-15,35.299999,35.59,35.029999,35.490002,237900
2008-05-16,35.860001,36.169998,35.860001,36.139999,185300
2008-05-19,36.169998,36.84,36,36.360001,185100
2008-05-20,36.400002,36.57,36.23,36.48,129600
2008-05-21,36.689999,37.049999,36.25,36.299999,206200
2008-05-22,36.34,36.560001,35.77,35.889999,210500
2008-05-23,35.900002,36.18,35.060001,35.560001,119700
2008-05-27,35.490002,35.490002,34.98,35.040001,168300
2008-05-28,34.790001,35.549999,34.75,35.540001,126200
2008-05-29,35.459999,35.549999,34.91,35.049999,132200
2008-05-30,35.18,35.439999,35.029999,35.23,145300
2008-06-02,35.330002,36.040001,35.220001,35.790001,203400
2008-06-03,35.810001,36.23,35.400002,35.599998,142100
2008-06-04,35.509998,35.75,35.209999,35.380001,412400
2008-06-05,35.650002,36.639999,35.529999,36.599998,173600
2008-06-06,36.860001,37.279999,36.540001,36.540001,198900
2008-06-09,36.759998,37.209999,36.709999,36.939999,158600
2008-06-10,36.98,36.98,35.959999,36.200001,136000
2008-06-11,36.349998,36.709999,36.150002,36.52,144800
2008-06-12,36.040001,36.040001,35.619999,35.779999,148400
2008-06-13,35.740002,36,35.5,35.810001,105200
2008-06-16,36.040001,36.389999,35.970001,36.139999,122200
2008-06-17,36.240002,36.860001,36.240002,36.700001,128700
2008-06-18,36.669998,37.240002,36.59,37.16,145800
2008-06-19,37.299999,37.57,36.580002,36.580002,99000
2008-06-20,36.73,36.990002,36.299999,36.439999,112000
2008-06-23,36.59,37.240002,36.59,37.220001,109600
2008-06-24,37.16,37.16,36.68,36.740002,154300
2008-06-25,36.810001,36.889999,35.849998,36.389999,181400
2008-06-26,36.5,36.619999,35.84,36.080002,119300
2008-06-27,36.110001,36.66,36.110001,36.639999,158200
2008-06-30,36.669998,37.360001,36.669998,37.18,117000
2008-07-01,37.169998,37.400002,36.790001,37.27,99900
2008-07-02,37.389999,37.470001,36.279999,36.299999,161200
2008-07-03,36.130001,36.290001,34.98,35.209999,171700
2008-07-07,34.950001,35.02,33.529999,33.880001,235900
2008-07-08,33.689999,33.689999,32.34,32.959999,403700
2008-07-09,33.380001,33.73,32.639999,32.759998,249100
2008-07-10,32.810001,33.66,32.5,33.619999,172600
2008-07-11,34.040001,34.290001,33.419998,34.02,143300
2008-07-14,34.700001,35.060001,34.299999,34.93,273300
2008-07-15,34.91,34.939999,33.450001,33.669998,221500
2008-07-16,33.630001,33.630001,32.200001,32.689999,287700
2008-07-17,32.610001,33.029999,31.32,31.84,219500
2008-07-18,31.9,32.23,31.66,32.18,164600
2008-07-21,32.16,32.869999,32.060001,32.869999,168200
2008-07-22,32.639999,32.830002,31.5,31.65,174600
2008-07-23,31.49,31.5,30.18,30.18,366300
2008-07-24,30.629999,30.690001,29.639999,30.15,374900
2008-07-25,30.469999,30.719999,30.25,30.41,184100
2008-07-28,30.959999,31.120001,30.74,30.76,188300
2008-07-29,31.110001,31.110001,30.5,30.889999,202400
2008-07-30,30.74,32.23,30.620001,32.150002,256500
2008-07-31,31.84,32.02,31.450001,31.620001,276800
2008-08-01,31.08,31.93,31.08,31.35,129800
2008-08-04,31.719999,31.719999,29.5,29.68,245700
2008-08-05,29.59,29.59,28.9,29.129999,237900
2008-08-06,29.15,29.76,29.129999,29.67,193300
2008-08-07,30.23,30.68,29.83,29.93,241100
2008-08-08,29.67,29.73,29.07,29.299999,148200
2008-08-11,29.280001,29.280001,28.389999,28.67,199500
2008-08-12,28.99,29.209999,28.52,28.77,207700
2008-08-13,28.77,29.98,28.77,29.950001,156000
2008-08-14,29.85,29.959999,29.450001,29.84,201000
2008-08-15,29.709999,29.709999,29.01,29.370001,140200
2008-08-18,29.49,29.610001,28.77,28.77,167000
2008-08-19,28.780001,29.629999,28.75,29.540001,119100
2008-08-20,29.99,30.780001,29.870001,30.700001,146700
2008-08-21,31.25,31.66,30.959999,31.5,391800
2008-08-22,31.4,31.42,30.84,31.129999,117700
2008-08-25,31.02,31.34,30.5,30.82,94100
2008-08-26,31.139999,31.27,30.82,31.030001,253900
2008-08-27,31.450001,31.67,31.219999,31.59,117000
2008-08-28,31.77,31.790001,30.870001,31.49,181900
2008-08-29,31.76,31.799999,31.219999,31.33,84900
2008-09-02,30.690001,30.690001,29.65,29.66,224400
2008-09-03,29.5,29.75,28.74,28.98,175100
2008-09-04,28.99,29.200001,28.139999,28.48,155300
2008-09-05,28.200001,28.41,27.6,28.27,156900
2008-09-08,29.049999,29.68,27.59,27.68,208700
2008-09-09,27.219999,27.49,25.700001,25.75,329700
2008-09-10,25.07,26.290001,25.07,26.1,246600
2008-09-11,25.4,25.969999,25,25.940001,208900
2008-09-12,25.99,27.209999,25.99,26.93,303500
2008-09-15,25.700001,26.01,24.700001,24.74,256600
2008-09-16,23.52,24.870001,23.16,24.870001,320800
