date,open,high,low,close,volume
2017-07-12,11.62,11.64,11.56,11.6,402400
2017-07-13,11.62,11.64,11.56,11.63,411500
2017-07-14,11.64,11.7,11.63,11.66,549300
2017-07-17,11.67,11.7,11.65,11.65,364400
2017-07-18,11.63,11.72,11.62,11.71,318800
2017-07-19,11.74,11.8,11.69,11.76,337200
2017-07-20,11.7,11.74,11.58,11.65,295100
2017-07-21,11.62,11.65,11.56,11.6,251200
2017-07-24,11.56,11.61,11.56,11.57,283100
2017-07-25,11.6,11.62,11.56,11.57,439700
2017-07-26,11.6,11.67,11.59,11.66,222200
2017-07-27,11.69,11.71,11.52,11.55,460500
2017-07-28,11.53,11.56,11.47,11.53,293900
2017-07-31,11.58,11.62,11.47,11.5,422800
2017-08-01,11.52,11.55,11.48,11.49,278100
2017-08-02,11.5,11.53,11.44,11.49,379500
2017-08-03,11.52,11.52,11.44,11.44,379900
2017-08-04,11.47,11.51,11.43,11.5,305400
2017-08-07,11.5,11.52,11.45,11.49,298900
2017-08-08,11.5,11.51,11.43,11.47,386500
2017-08-09,11.4,11.44,11.37,11.4,373900
2017-08-10,11.37,11.37,10.96,11.01,1067700
2017-08-11,10.96,11.27,10.91,11.23,634800
2017-08-14,11.31,11.41,11.29,11.4,286000
2017-08-15,11.39,11.41,11.25,11.27,408800
2017-08-16,11.27,11.4,11.27,11.38,277800
2017-08-17,11.33,11.38,11.26,11.27,430600
2017-08-18,11.25,11.26,11.13,11.18,345600
2017-08-21,11.16,11.23,11.14,11.21,237900
2017-08-22,11.14,11.2,11.13,11.18,191200
2017-08-23,11.17,11.24,11.16,11.21,266000
2017-08-24,11.21,11.21,11.15,11.17,287600
2017-08-25,11.18,11.24,11.14,11.14,237600
2017-08-28,11.18,11.18,11.13,11.16,290800
2017-08-29,11.13,11.18,11.1,11.14,212700
2017-08-30,11.14,11.23,11.13,11.23,208000
2017-08-31,11.29,11.33,11.25,11.29,420700
2017-09-01,11.32,11.33,11.26,11.29,176000
2017-09-05,11.3,11.3,11.2,11.24,238200
2017-09-06,11.26,11.26,11.2,11.21,235000
2017-09-07,11.25,11.27,11.23,11.25,217300
2017-09-08,11.25,11.26,11.23,11.23,286600
2017-09-11,11.29,11.32,11.27,11.32,197300
2017-09-12,11.36,11.39,11.35,11.37,214500
2017-09-13,11.35,11.4,11.35,11.38,184000
2017-09-14,11.38,11.5,11.37,11.47,373900
2017-09-15,11.49,11.52,11.47,11.51,353200
2017-09-18,11.51,11.53,11.45,11.48,365400
2017-09-19,11.5,11.59,11.48,11.57,432600
2017-09-20,11.58,11.63,11.55,11.59,300400
2017-09-21,11.53,11.53,11.41,11.41,335300
2017-09-22,11.43,11.46,11.34,11.4,495400
2017-09-25,11.36,11.45,11.35,11.45,510500
2017-09-26,11.48,11.54,11.47,11.53,419900
2017-09-27,11.56,11.59,11.5,11.53,447200
2017-09-28,11.52,11.58,11.52,11.58,365400
2017-09-29,11.59,11.69,11.55,11.66,488400
2017-10-02,11.69,11.7,11.63,11.7,355000
2017-10-03,11.68,11.69,11.63,11.64,363400
2017-10-04,11.6,11.66,11.54,11.66,324700
2017-10-05,11.66,11.75,11.63,11.74,343300
2017-10-06,11.73,11.73,11.66,11.7,351900
2017-10-09,11.68,11.73,11.67,11.73,230700
2017-10-10,11.75,11.79,11.72,11.77,295100
2017-10-11,11.77,11.82,11.74,11.82,197000
2017-10-12,11.8,11.83,11.76,11.79,320100
2017-10-13,11.79,11.88,11.77,11.84,383400
2017-10-16,11.84,11.86,11.8,11.8,264200
2017-10-17,11.83,11.84,11.79,11.84,234700
2017-10-18,11.85,11.88,11.75,11.8,358800
2017-10-19,11.78,11.82,11.75,11.76,280600
2017-10-20,11.82,11.86,11.76,11.78,454400
2017-10-23,11.73,11.75,11.65,11.65,356600
2017-10-24,11.7,11.72,11.64,11.67,410000
2017-10-25,11.66,11.72,11.54,11.55,299000
2017-10-26,11.58,11.62,11.5,11.52,305500
2017-10-27,11.57,11.65,11.57,11.6,340900
2017-10-30,11.61,11.66,11.55,11.59,539400
2017-10-31,11.67,11.67,11.61,11.64,365900
2017-11-01,11.68,11.7,11.62,11.63,264300
2017-11-02,11.65,11.66,11.58,11.6,315600
2017-11-03,11.64,11.73,11.61,11.73,230700
2017-11-06,11.72,11.77,11.67,11.77,254100
2017-11-07,11.78,11.8,11.73,11.78,240900
2017-11-08,11.79,11.84,11.75,11.82,306900
2017-11-09,11.77,11.8,11.69,11.77,433900
2017-11-10,11.78,11.82,11.74,11.78,250200
2017-11-13,11.76,11.76,11.63,11.65,344200
2017-11-14,11.63,11.65,11.58,11.65,293500
2017-11-15,11.59,11.61,11.51,11.58,288500
2017-11-16,11.65,11.73,11.61,11.7,341200
2017-11-17,11.72,11.83,11.7,11.81,381700
2017-11-20,11.8,11.86,11.8,11.8,294600
2017-11-21,11.74,11.81,11.73,11.74,383700
2017-11-22,11.78,11.81,11.73,11.75,336300
2017-11-24,11.79,11.86,11.79,11.86,120200
2017-11-27,11.86,11.9,11.81,11.89,417700
2017-11-28,11.9,11.96,11.88,11.89,504600
2017-11-29,11.92,11.93,11.86,11.91,303700
2017-11-30,11.94,12.02,11.93,11.94,367300
2017-12-01,11.92,11.99,11.82,11.99,410400
2017-12-04,12.03,12.08,11.99,11.99,487900
2017-12-05,11.99,12.05,11.99,12.02,316000
2017-12-06,12.01,12.04,11.97,12.03,215100
2017-12-07,12.03,12.05,11.98,12.03,386300
2017-12-08,12.05,12.1,12.02,12.09,334700
2017-12-11,12.04,12.16,12.03,12.11,381400
2017-12-12,12.13,12.22,12.1,12.2,375200
2017-12-13,12.23,12.23,12.13,12.15,347300
2017-12-14,12.15,12.18,12.09,12.14,290800
2017-12-15,12.17,12.22,12.16,12.21,225900
2017-12-18,12.22,12.29,12.2,12.2,440800
2017-12-19,12.23,12.27,12.2,12.22,389100
2017-12-20,12.25,12.29,12.24,12.28,278700
2017-12-21,12.19,12.24,12.17,12.17,311000
2017-12-22,12.19,12.24,12.18,12.24,186200
2017-12-26,12.23,12.23,12.14,12.14,261900
2017-12-27,12.17,12.19,12.14,12.15,237800
2017-12-28,12.19,12.21,12.15,12.2,189400
2017-12-29,12.24,12.24,12.18,12.19,387100
2018-01-02,12.22,12.36,12.2,12.36,674900
2018-01-03,12.3,12.42,12.3,12.3,464900
2018-01-04,12.36,12.42,12.25,12.25,539300
2018-01-05,12.3,12.31,12.2,12.24,682100
2018-01-08,12.26,12.33,12.21,12.21,349300
2018-01-09,12.29,12.42,12.29,12.38,612600
2018-01-10,12.38,12.4,12.32,12.32,358300
2018-01-11,12.38,12.45,12.35,12.36,414200
2018-01-12,12.4,12.49,12.36,12.42,341800
2018-01-16,12.53,12.55,12.4,12.4,382400
2018-01-17,12.43,12.55,12.39,12.52,396700
2018-01-18,12.52,12.52,12.43,12.45,220500
2018-01-19,12.45,12.54,12.42,12.52,306100
2018-01-22,12.51,12.57,12.48,12.55,296100
2018-01-23,12.46,12.52,12.44,12.47,302300
2018-01-24,12.51,12.52,12.43,12.44,336900
2018-01-25,12.47,12.47,12.4,12.46,319200
2018-01-26,12.48,12.5,12.34,12.48,682400
2018-01-29,12.44,12.45,12.39,12.39,292900
2018-01-30,12.32,12.34,12.11,12.18,697900
2018-01-31,12.28,12.37,12.25,12.28,478500
2018-02-01,12.25,12.4,12.25,12.35,347000
2018-02-02,12.29,12.29,12.03,12.07,626400
2018-02-05,11.88,12.07,10.17,11.36,2153300
2018-02-06,11.21,11.82,11.21,11.73,1363800
2018-02-07,11.7,11.91,11.64,11.78,856200
2018-02-08,11.79,11.81,11.41,11.43,759600
2018-02-09,11.51,11.54,11.12,11.38,862200
2018-02-12,11.5,11.71,11.41,11.69,585700
2018-02-13,11.65,11.75,11.57,11.71,386500
2018-02-14,11.63,11.86,11.63,11.76,519900
2018-02-15,11.85,11.9,11.64,11.83,530800
2018-02-16,11.83,11.95,11.81,11.89,286700
2018-02-20,11.8,11.86,11.67,11.74,343800
2018-02-21,11.74,11.83,11.73,11.77,386800
2018-02-22,11.8,11.86,11.73,11.76,281300
2018-02-23,11.79,11.9,11.77,11.9,199600
2018-02-26,11.93,11.99,11.9,11.95,315800
2018-02-27,11.99,12,11.87,11.92,410800
2018-02-28,11.96,11.97,11.8,11.8,538300
2018-03-01,11.82,11.82,11.61,11.62,399300
2018-03-02,11.55,11.75,11.49,11.71,296700
2018-03-05,11.68,11.83,11.67,11.79,388200
2018-03-06,11.85,11.9,11.8,11.89,305700
2018-03-07,11.85,11.86,11.72,11.83,422100
2018-03-08,11.89,11.92,11.84,11.91,192300
2018-03-09,11.99,12.13,11.93,12.09,315000
2018-03-12,12.12,12.2,12.09,12.13,192300
2018-03-13,12.18,12.22,11.93,11.95,445000
2018-03-14,11.99,12.02,11.91,11.95,243300
2018-03-15,11.98,12.04,11.94,11.98,256300
2018-03-16,11.96,11.99,11.95,11.95,276400
2018-03-19,11.9,11.94,11.79,11.9,282500
2018-03-20,11.9,11.97,11.9,11.93,370200
2018-03-21,11.88,11.93,11.85,11.86,264100
2018-03-22,11.79,11.81,11.64,11.65,297800
2018-03-23,11.64,11.65,11.31,11.33,440000
2018-03-26,11.45,11.55,11.35,11.52,317300
2018-03-27,11.59,11.69,11.41,11.46,403900
2018-03-28,11.45,11.53,11.36,11.43,296100
2018-03-29,11.48,11.62,11.43,11.57,344400
2018-04-02,11.57,11.6,11.39,11.4,463500
2018-04-03,11.46,11.55,11.37,11.55,296000
2018-04-04,11.45,11.74,11.4,11.73,371500
2018-04-05,11.79,11.79,11.7,11.77,272200
2018-04-06,11.75,11.84,11.55,11.6,423100
2018-04-09,11.6,11.72,11.59,11.59,387200
2018-04-10,11.74,11.83,11.7,11.81,310400
2018-04-11,11.79,11.94,11.78,11.88,306800
2018-04-12,11.94,11.94,11.81,11.83,332300
2018-04-13,11.88,11.9,11.79,11.81,197900
2018-04-16,11.89,11.98,11.86,11.96,259600
2018-04-17,12.02,12.1,12,12.06,255200
2018-04-18,12.09,12.11,12.03,12.09,240000
2018-04-19,12.06,12.1,12.01,12.09,317600
2018-04-20,12.04,12.04,11.92,11.92,186900
2018-04-23,11.92,11.92,11.84,11.88,289900
2018-04-24,11.92,11.97,11.77,11.85,414300
2018-04-25,11.83,11.83,11.7,11.8,212900
2018-04-26,11.82,11.95,11.82,11.93,235300
2018-04-27,11.97,12.03,11.92,12.03,306800
2018-04-30,12.04,12.08,11.95,11.98,305500
2018-05-01,11.96,12.05,11.92,12.04,451300
2018-05-02,12.03,12.08,11.99,12.01,299600
2018-05-03,12,12.01,11.84,12,390800
2018-05-04,11.94,12.11,11.91,12.1,298600
2018-05-07,12.09,12.2,12.09,12.17,336400
2018-05-08,12.15,12.24,12.1,12.24,270100
2018-05-09,12.24,12.31,12.22,12.31,341400
2018-05-10,12.37,12.4,12.35,12.38,236600
2018-05-11,12.43,12.46,12.39,12.46,363300
2018-05-14,12.48,12.52,12.44,12.47,267900
2018-05-15,12.41,12.44,12.35,12.42,341500
2018-05-16,12.45,12.47,12.38,12.4,293900
2018-05-17,12.43,12.55,12.35,12.55,599400
2018-05-18,12.52,12.53,12.47,12.48,286800
2018-05-21,12.55,12.62,12.52,12.58,425400
2018-05-22,12.57,12.62,12.52,12.55,364400
2018-05-23,12.45,12.48,12.42,12.44,285600
2018-05-24,12.41,12.45,12.35,12.38,357200
2018-05-25,12.38,12.39,12.31,12.35,230100
2018-05-29,12.3,12.33,12.15,12.2,339600
2018-05-30,12.22,12.34,12.22,12.32,408000
2018-05-31,12.32,12.32,12.23,12.26,318500
2018-06-01,12.27,12.37,12.27,12.35,398400
2018-06-04,12.35,12.38,12.31,12.34,278500
2018-06-05,12.37,12.4,12.34,12.4,302700
2018-06-06,12.42,12.43,12.27,12.38,520400
2018-06-07,12.41,12.43,12.35,12.43,345600
2018-06-08,12.41,12.44,12.33,12.44,233800
2018-06-11,12.46,12.5,12.43,12.44,330900
2018-06-12,12.48,12.52,12.46,12.51,248500
2018-06-13,12.53,12.59,12.47,12.48,294400
2018-06-14,12.54,12.56,12.5,12.55,348500
2018-06-15,12.53,12.55,12.47,12.55,210200
2018-06-18,12.49,12.52,12.46,12.52,308300
2018-06-19,12.47,12.47,12.39,12.44,290200
2018-06-20,12.5,12.53,12.45,12.49,234000
2018-06-21,12.4,12.43,12.3,12.33,310900
2018-06-22,12.4,12.41,12.35,12.36,252500
2018-06-25,12.32,12.32,12.08,12.18,300900
2018-06-26,12.19,12.25,12.16,12.18,200500
2018-06-27,12.19,12.23,12.08,12.08,250900
2018-06-28,12.08,12.09,12.01,12.07,322300
2018-06-29,12.15,12.19,12.07,12.11,539300
2018-07-02,12.07,12.18,12.06,12.16,299200
2018-07-03,12.21,12.24,12.18,12.2,178700
2018-07-05,12.24,12.26,12.17,12.26,269200
2018-07-06,12.26,12.35,12.25,12.32,182900
2018-07-09,12.37,12.44,12.35,12.37,205500
2018-07-10,12.42,12.47,12.37,12.44,299500
2018-07-11,12.42,12.48,12.34,12.42,268300
2018-07-12,12.48,12.51,12.43,12.46,297500
2018-07-13,12.44,12.5,12.42,12.44,304100
2018-07-16,12.48,12.55,12.46,12.55,217100
2018-07-17,12.52,12.6,12.47,12.6,263500
2018-07-18,12.59,12.7,12.58,12.69,283900
2018-07-19,12.69,12.71,12.64,12.65,260300
2018-07-20,12.67,12.74,12.63,12.7,225700
2018-07-23,12.63,12.64,12.54,12.62,307100
2018-07-24,12.67,12.73,12.56,12.58,278800
2018-07-25,12.61,12.65,12.54,12.62,308500
2018-07-26,12.6,12.62,12.57,12.58,213200
2018-07-27,12.62,12.68,12.56,12.61,289100
2018-07-30,12.63,12.65,12.48,12.54,247300
2018-07-31,12.57,12.66,12.55,12.62,363400
2018-08-01,12.63,12.67,12.63,12.65,213200
2018-08-02,12.56,12.71,12.56,12.7,201300
2018-08-03,12.76,12.77,12.73,12.77,241400
2018-08-06,12.79,12.83,12.77,12.82,216300
2018-08-07,12.79,12.83,12.78,12.8,277800
2018-08-08,12.85,12.85,12.76,12.79,248500
2018-08-09,12.8,12.89,12.78,12.81,258400
2018-08-10,12.77,12.82,12.73,12.76,201700
2018-08-13,12.7,12.73,12.57,12.57,744400
2018-08-14,12.64,12.68,12.53,12.64,323500
2018-08-15,12.6,12.62,12.52,12.55,425900
2018-08-16,12.58,12.69,12.58,12.64,265600
2018-08-17,12.63,12.72,12.58,12.67,220500
2018-08-20,12.73,12.76,12.69,12.71,311900
2018-08-21,12.75,12.78,12.68,12.68,263400
2018-08-22,12.71,12.72,12.68,12.71,289200
2018-08-23,12.63,12.67,12.62,12.64,195500
2018-08-24,12.68,12.74,12.65,12.66,281700
2018-08-27,12.73,12.77,12.7,12.72,234000
2018-08-28,12.75,12.78,12.72,12.76,180700
2018-08-29,12.8,12.86,12.78,12.85,272600
2018-08-30,12.85,12.87,12.81,12.84,219900
2018-08-31,12.86,12.9,12.76,12.77,327000
2018-09-04,12.76,12.8,12.75,12.78,216700
2018-09-05,12.78,12.8,12.71,12.74,170400
2018-09-06,12.77,12.78,12.67,12.69,212700
2018-09-07,12.67,12.75,12.63,12.72,237500
2018-09-10,12.72,12.81,12.72,12.77,206200
2018-09-11,12.75,12.93,12.75,12.92,244400
2018-09-12,12.97,12.98,12.92,12.97,235000
2018-09-13,13,13.05,12.97,12.98,235400
2018-09-14,12.99,13.02,12.93,12.94,207600
2018-09-17,12.96,12.96,12.83,12.91,330800
2018-09-18,12.89,12.97,12.89,12.94,206600
2018-09-19,12.92,12.95,12.53,12.95,540100
2018-09-20,12.9,12.96,12.84,12.84,566400
2018-09-21,12.88,12.95,12.79,12.79,304900
2018-09-24,12.77,12.87,12.73,12.74,358100
2018-09-25,12.79,12.83,12.7,12.72,412500
2018-09-26,12.68,12.75,12.68,12.7,453000
2018-09-27,12.74,12.82,12.71,12.8,217500
2018-09-28,12.81,12.84,12.8,12.84,246400
2018-10-01,12.9,12.92,12.83,12.88,250100
2018-10-02,12.88,12.88,12.8,12.87,273900
2018-10-03,12.88,12.9,12.82,12.85,226500
2018-10-04,12.82,12.83,12.53,12.69,441400
2018-10-05,12.65,12.68,12.12,12.39,810600
2018-10-08,12.3,12.42,12.23,12.4,339500
2018-10-09,12.42,12.44,12.37,12.44,297900
2018-10-10,12.41,12.41,11.75,11.87,1755700
2018-10-11,11.79,11.87,11.57,11.66,1069600
2018-10-12,11.88,11.97,11.69,11.97,666100
2018-10-15,11.97,12,11.88,11.9,280900
2018-10-16,11.97,12.16,11.94,12.08,386200
2018-10-17,12.12,12.2,11.99,12.19,444300
2018-10-18,12.16,12.18,12,12.09,295500
2018-10-19,12.1,12.19,12.05,12.09,254900
2018-10-22,12.12,12.14,12.01,12.01,322800
2018-10-23,11.76,11.85,11.52,11.74,693800
2018-10-24,11.71,11.77,11.41,11.43,360300
2018-10-25,11.47,11.63,11.35,11.55,467500
2018-10-26,11.44,11.44,11.19,11.35,538500
2018-10-29,11.44,11.55,11.12,11.2,364100
2018-10-30,11.22,11.31,11.13,11.31,453500
2018-10-31,11.42,11.55,11.39,11.46,462600
2018-11-01,11.5,11.66,11.48,11.6,333600
2018-11-02,11.64,11.75,11.52,11.56,223400
2018-11-05,11.6,11.68,11.56,11.66,186800
2018-11-06,11.66,11.8,11.65,11.79,262600
2018-11-07,11.9,12.08,11.85,12.08,277300
2018-11-08,12.07,12.13,12.01,12.12,236600
2018-11-09,12.08,12.08,11.95,11.95,290800
2018-11-12,12,12.01,11.81,11.86,264300
2018-11-13,11.84,11.89,11.68,11.7,334700
2018-11-14,11.81,11.83,11.6,11.61,206600
2018-11-15,11.57,11.75,11.49,11.75,331000
2018-11-16,11.67,11.73,11.62,11.62,247300
2018-11-19,11.59,11.63,11.46,11.53,364400
2018-11-20,11.37,11.44,11.24,11.24,356100
2018-11-21,11.2,11.3,11.14,11.15,255600
2018-11-23,11.13,11.17,11.08,11.1,131000
2018-11-26,11.15,11.34,11.15,11.32,287000
2018-11-27,11.29,11.36,11.14,11.3,223800
2018-11-28,11.35,11.61,11.31,11.57,298500
2018-11-29,11.56,11.66,11.51,11.66,244500
2018-11-30,11.7,11.77,11.65,11.71,287000
2018-12-03,11.93,11.94,11.85,11.92,329200
2018-12-04,11.89,11.9,11.54,11.57,312300
2018-12-06,11.42,11.48,11.23,11.47,429400
2018-12-07,11.43,11.48,11.28,11.4,298200
2018-12-10,11.35,11.35,11.02,11.15,719300
2018-12-11,11.26,11.28,11.03,11.05,527800
2018-12-12,11.17,11.22,11.06,11.08,381700
2018-12-13,11.09,11.16,11.02,11.07,425900
2018-12-14,11.01,11.01,10.74,10.81,542900
2018-12-17,10.77,10.78,10.49,10.56,769200
2018-12-18,10.61,10.74,10.51,10.67,806200
2018-12-19,10.67,10.71,10.41,10.53,450800
2018-12-20,10.49,10.51,9.84,10.01,1167200
2018-12-21,9.87,10.05,9.66,9.71,1118300
2018-12-24,9.65,9.67,9.45,9.52,865500
2018-12-26,9.52,9.86,9.43,9.85,1179600
2018-12-27,9.79,9.95,9.69,9.92,1444500
2018-12-28,10,10.23,9.87,10.11,1018900
2018-12-31,10.31,10.31,10.15,10.2,949900
2019-01-02,10.15,10.42,10.11,10.39,401200
2019-01-03,10.37,10.38,10.1,10.18,379800
2019-01-04,10.24,10.39,10.2,10.39,574300
2019-01-07,10.46,10.57,10.38,10.51,590800
2019-01-08,10.6,10.68,10.51,10.66,388800
2019-01-09,10.76,10.78,10.66,10.78,519000
2019-01-10,10.75,10.83,10.68,10.83,396400
2019-01-11,10.8,10.83,10.7,10.78,393600
2019-01-14,10.76,10.76,10.7,10.75,289600
2019-01-15,10.78,10.92,10.76,10.91,415200
2019-01-16,10.91,10.97,10.89,10.95,330400
2019-01-17,10.95,11.06,10.92,11.05,432000
2019-01-18,11.1,11.2,11.07,11.13,388700
2019-01-22,11.09,11.17,11.02,11.12,650300
2019-01-23,11.11,11.16,11.01,11.07,486900
2019-01-24,11.09,11.11,10.83,10.86,546100
2019-01-25,10.9,10.96,10.86,10.87,382400
2019-01-28,10.85,10.9,10.77,10.86,354500
2019-01-29,10.89,10.95,10.8,10.87,400300
2019-01-30,10.95,10.99,10.88,10.97,546000
2019-01-31,11.04,11.17,10.97,11.09,558000
2019-02-01,11.12,11.17,11,11.03,568600
2019-02-04,11.03,11.09,10.99,11,597000
2019-02-05,11.04,11.17,11.02,11.16,496700
2019-02-06,11.16,11.18,11.11,11.16,363100
2019-02-07,11.12,11.16,10.99,11.03,391400
2019-02-08,11.01,11.05,10.95,11.03,355700
2019-02-11,11.08,11.12,11.03,11.06,430800
2019-02-12,11.12,11.24,11.11,11.16,605600
2019-02-13,11.21,11.25,11.18,11.22,343100
2019-02-14,11.2,11.28,11.15,11.25,238300
2019-02-15,11.32,11.41,11.3,11.41,281300
2019-02-19,11.41,11.52,11.41,11.51,355200
2019-02-20,11.45,11.49,11.3,11.36,317600
2019-02-21,11.33,11.33,11.22,11.33,312200
2019-02-22,11.35,11.39,11.21,11.24,330000
2019-02-25,11.28,11.32,11.21,11.24,398200
2019-02-26,11.25,11.31,11.22,11.3,327900
2019-02-27,11.28,11.3,11.21,11.29,364400
2019-02-28,11.3,11.34,11.2,11.27,442800
2019-03-01,11.35,11.35,11.21,11.28,426600
2019-03-04,11.33,11.35,11.17,11.24,349600
2019-03-05,11.24,11.24,11.17,11.2,376500
2019-03-06,11.23,11.24,11.08,11.13,439300
2019-03-07,11.11,11.13,11,11.05,291200
2019-03-08,11,11.05,10.93,11.05,314400
2019-03-11,11.1,11.19,11.08,11.19,195400
2019-03-12,11.21,11.26,11.19,11.22,296400
2019-03-13,11.27,11.33,11.24,11.33,409300
2019-03-14,11.34,11.36,11.28,11.35,238200
2019-03-15,11.35,11.42,11.32,11.39,267300
2019-03-18,11.39,11.42,11.37,11.39,264400
2019-03-19,11.41,11.44,11.36,11.37,292300
2019-03-20,11.3,11.31,11.2,11.25,393000
2019-03-21,11.23,11.31,11.2,11.27,365900
2019-03-22,11.23,11.28,11.11,11.15,345200
2019-03-25,11.15,11.18,11.05,11.09,282200
2019-03-26,11.17,11.19,11.12,11.16,302200
2019-03-27,11.18,11.21,11.11,11.2,288200
2019-03-28,11.2,11.26,11.18,11.26,228100
2019-03-29,11.37,11.38,11.23,11.3,522600
2019-04-01,11.38,11.4,11.34,11.37,332500
2019-04-02,11.38,11.44,11.34,11.43,292400
2019-04-03,11.46,11.47,11.41,11.44,241000
2019-04-04,11.43,11.49,11.39,11.49,328900
2019-04-05,11.49,11.54,11.45,11.53,314500
2019-04-08,11.54,11.6,11.49,11.6,384500
2019-04-09,11.57,11.57,11.45,11.5,322400
2019-04-10,11.51,11.58,11.5,11.57,190600
2019-04-11,11.58,11.63,11.56,11.61,219500
2019-04-12,11.65,11.7,11.63,11.65,243800
2019-04-15,11.72,11.76,11.67,11.76,264600
2019-04-16,11.78,11.8,11.71,11.73,234900
2019-04-17,11.78,11.84,11.76,11.79,214100
2019-04-18,11.8,11.84,11.77,11.83,280000
2019-04-22,11.73,11.77,11.66,11.77,312100
2019-04-23,11.79,11.83,11.76,11.82,263100
2019-04-24,11.84,11.87,11.8,11.82,257500
2019-04-25,11.82,11.86,11.76,11.86,216200
2019-04-26,11.88,11.97,11.82,11.91,300800
2019-04-29,11.91,12.02,11.91,12.02,227700
2019-04-30,12.05,12.08,11.98,12.04,375100
2019-05-01,12.05,12.18,12.01,12.06,284700
2019-05-02,12.1,12.1,11.88,11.94,231000
2019-05-03,11.96,12.05,11.96,12.05,229800
2019-05-06,11.92,12.14,11.83,12.09,382100
2019-05-07,12,12.03,11.8,11.88,563500
2019-05-08,11.85,11.88,11.78,11.78,277700
2019-05-09,11.74,11.76,11.67,11.74,384600
2019-05-10,11.71,11.78,11.58,11.74,396300
2019-05-13,11.57,11.62,11.46,11.51,285900
2019-05-14,11.52,11.75,11.52,11.64,308200
2019-05-15,11.6,11.84,11.59,11.75,263000
2019-05-16,11.75,11.92,11.75,11.88,213000
2019-05-17,11.83,11.94,11.81,11.82,288400
2019-05-20,11.77,11.8,11.73,11.78,208200
2019-05-21,11.83,11.9,11.81,11.88,156000
2019-05-22,11.84,11.87,11.81,11.82,205200
2019-05-23,11.65,11.67,11.44,11.65,474700
2019-05-24,11.68,11.71,11.58,11.68,366200
2019-05-28,11.69,11.72,11.38,11.45,302600
2019-05-29,11.36,11.48,11.31,11.33,278500
2019-05-30,11.36,11.43,11.33,11.41,274200
2019-05-31,11.36,11.36,11.2,11.22,352900
2019-06-03,11.22,11.29,11.12,11.15,343300
2019-06-04,11.21,11.37,11.19,11.36,288100
2019-06-05,11.4,11.5,11.35,11.48,243800
2019-06-06,11.5,11.72,11.45,11.66,374900
2019-06-07,11.71,11.84,11.71,11.81,286400
2019-06-10,11.87,11.97,11.86,11.89,278100
2019-06-11,11.93,11.96,11.85,11.89,325300
2019-06-12,11.86,11.93,11.81,11.86,288400
2019-06-13,11.89,11.92,11.84,11.87,192600
2019-06-14,11.86,11.87,11.78,11.87,229000
2019-06-17,11.88,11.96,11.87,11.94,190400
2019-06-18,12,12.07,11.97,12.03,397300
2019-06-19,12,12.08,11.97,12.07,353800
2019-06-20,12.05,12.13,12,12.11,284800
2019-06-21,12.1,12.1,11.9,11.93,425000
2019-06-24,11.95,11.99,11.88,11.94,223100
2019-06-25,11.94,11.94,11.77,11.78,182600
2019-06-26,11.81,11.88,11.78,11.82,221400
2019-06-27,11.82,11.95,11.82,11.89,258900
2019-06-28,11.97,12,11.92,11.99,261100
2019-07-01,12.07,12.1,11.97,11.99,354400
2019-07-02,11.99,12.03,11.96,12,234400
2019-07-03,12.05,12.1,11.99,12.1,159500
2019-07-05,11.98,12.04,11.92,12.01,141500
2019-07-08,11.96,11.99,11.88,11.99,261700
2019-07-09,11.96,11.99,11.88,11.93,344800
2019-07-10,12.03,12.1,11.99,12.08,311600
2019-07-11,12.08,12.11,12.02,12.04,233300
2019-07-12,12.08,12.09,12.01,12.05,254200
2019-07-15,12.09,12.1,12.05,12.07,193300
2019-07-16,12.08,12.11,12.05,12.11,231900
2019-07-17,12.1,12.11,12.05,12.06,245400
2019-07-18,12.01,12.04,12,12.03,182800
2019-07-19,12.06,12.08,12.01,12.03,180500
2019-07-22,12.07,12.08,12.03,12.05,221600
2019-07-23,12.02,12.02,11.93,12,215300
2019-07-24,11.99,12.02,11.96,12.02,176300
2019-07-25,12.02,12.02,11.92,11.94,317900
2019-07-26,11.95,12.01,11.92,11.92,221200
2019-07-29,11.95,12.02,11.85,12,305800
2019-07-30,11.96,12.02,11.95,12.02,250400
2019-07-31,12.07,12.07,11.82,11.88,464200
2019-08-01,11.93,12.05,11.78,11.82,404400
2019-08-02,11.76,11.84,11.7,11.81,302100
2019-08-05,11.66,11.66,11.33,11.45,518800
2019-08-06,11.47,11.57,11.39,11.54,400800
2019-08-07,11.45,11.63,11.37,11.61,474000
2019-08-08,11.72,11.84,11.65,11.82,249500
2019-08-09,11.81,11.82,11.68,11.75,205100
2019-08-12,11.7,11.76,11.65,11.7,194400
2019-08-13,11.65,11.84,11.65,11.76,317500
2019-08-14,11.65,11.69,11.56,11.61,710900
2019-08-15,11.63,11.67,11.56,11.63,338600
2019-08-16,11.72,11.8,11.67,11.74,220700
2019-08-19,11.84,11.9,11.56,11.88,161400
2019-08-20,11.93,11.96,11.85,11.87,253200
2019-08-21,11.93,12,11.89,11.96,307900
2019-08-22,11.93,11.93,11.83,11.91,315700
2019-08-23,11.86,11.87,11.62,11.65,436900
2019-08-26,11.71,11.73,11.57,11.59,309000
2019-08-27,11.66,11.7,11.55,11.59,241900
2019-08-28,11.56,11.66,11.54,11.64,261300
2019-08-29,11.74,11.74,11.63,11.67,288800
2019-08-30,11.76,11.82,11.68,11.76,225900
