date,open,high,low,close,volume
2014-04-07,7.87,7.9,7.84,7.85,610100
2014-04-08,7.85,7.9,7.84,7.89,449500
2014-04-09,7.93,7.96,7.89,7.96,854300
2014-04-10,7.96,7.97,7.85,7.88,538600
2014-04-11,7.84,7.9,7.83,7.83,464400
2014-04-14,7.88,7.9,7.85,7.89,445900
2014-04-15,7.89,7.93,7.84,7.92,621000
2014-04-16,7.94,7.99,7.93,7.98,432100
2014-04-17,7.97,8.03,7.97,8.02,444400
2014-04-21,8,8.03,7.98,8,336400
2014-04-22,8,8.08,8,8.07,575600
2014-04-23,8.07,8.08,8.02,8.05,280700
2014-04-24,8.07,8.07,8.03,8.05,331100
2014-04-25,8.04,8.04,7.99,8.01,364200
2014-04-28,8.04,8.06,7.98,8.03,392100
2014-04-29,8.04,8.08,8.04,8.08,279800
2014-04-30,8.08,8.1,8.06,8.1,376600
2014-05-01,8.08,8.12,8.07,8.08,310300
2014-05-02,8.1,8.11,8.06,8.06,318900
2014-05-05,8.06,8.09,8.04,8.07,259000
2014-05-06,8.08,8.08,8.03,8.04,304900
2014-05-07,8.07,8.08,8.01,8.07,448300
2014-05-08,8.08,8.1,8.04,8.06,401400
2014-05-09,8.05,8.09,8.03,8.08,342700
2014-05-12,8.1,8.12,8.09,8.12,444000
2014-05-13,8.12,8.13,8.1,8.12,354000
2014-05-14,8.12,8.14,8.09,8.1,602600
2014-05-15,8.1,8.11,8.06,8.07,408200
2014-05-16,8.08,8.1,8.06,8.1,312500
2014-05-19,8.06,8.13,8.06,8.13,397300
2014-05-20,8.11,8.13,8.08,8.12,322100
2014-05-21,8.13,8.19,8.13,8.16,585000
2014-05-22,8.16,8.2,8.16,8.19,441700
2014-05-23,8.2,8.21,8.16,8.17,339300
2014-05-27,8.18,8.22,8.17,8.22,483900
2014-05-28,8.22,8.27,8.21,8.27,467300
2014-05-29,8.28,8.28,8.25,8.28,507600
2014-05-30,8.27,8.31,8.26,8.28,439000
2014-06-02,8.28,8.32,8.27,8.31,358000
2014-06-03,8.29,8.34,8.29,8.33,398300
2014-06-04,8.32,8.37,8.3,8.37,726300
2014-06-05,8.36,8.39,8.32,8.39,416800
2014-06-06,8.38,8.4,8.34,8.34,309200
2014-06-09,8.33,8.36,8.33,8.34,415100
2014-06-10,8.35,8.37,8.34,8.37,433000
2014-06-11,8.34,8.35,8.32,8.34,393900
2014-06-12,8.23,8.27,8.19,8.27,975600
2014-06-13,8.28,8.3,8.21,8.24,578200
2014-06-16,8.22,8.25,8.21,8.23,473100
2014-06-17,8.21,8.24,8.21,8.21,288900
2014-06-18,8.21,8.27,8.21,8.27,289500
2014-06-19,8.29,8.35,8.28,8.34,936800
2014-06-20,8.33,8.36,8.33,8.34,568700
2014-06-23,8.33,8.36,8.28,8.29,494600
2014-06-24,8.27,8.32,8.27,8.29,423200
2014-06-25,8.28,8.35,8.27,8.28,917000
2014-06-26,8.29,8.3,8.23,8.27,856200
2014-06-27,8.26,8.36,8.26,8.36,421200
2014-06-30,8.4,8.45,8.38,8.39,735900
2014-07-01,8.39,8.41,8.37,8.41,511800
2014-07-02,8.39,8.4,8.28,8.3,823700
2014-07-03,8.29,8.36,8.29,8.34,252000
2014-07-07,8.33,8.4,8.33,8.39,496800
2014-07-08,8.38,8.39,8.36,8.39,391200
2014-07-09,8.4,8.41,8.36,8.39,340800
2014-07-10,8.35,8.38,8.32,8.37,301600
2014-07-11,8.38,8.4,8.33,8.38,316400
2014-07-14,8.41,8.43,8.38,8.39,218200
2014-07-15,8.39,8.41,8.34,8.35,287900
2014-07-16,8.39,8.42,8.38,8.42,305100
2014-07-17,8.39,8.43,8.37,8.38,498100
2014-07-18,8.37,8.42,8.37,8.41,302800
2014-07-21,8.39,8.4,8.36,8.36,289500
2014-07-22,8.37,8.42,8.37,8.41,239800
2014-07-23,8.41,8.45,8.39,8.45,572400
2014-07-24,8.45,8.47,8.41,8.44,308400
2014-07-25,8.43,8.45,8.41,8.42,237000
2014-07-28,8.44,8.45,8.39,8.42,260700
2014-07-29,8.42,8.45,8.36,8.37,463800
2014-07-30,8.4,8.41,8.35,8.37,352500
2014-07-31,8.35,8.35,8.15,8.15,543200
2014-08-01,8.16,8.22,8.05,8.06,514200
2014-08-04,8.01,8.08,8.01,8.08,278700
2014-08-05,8.06,8.07,7.97,7.98,533600
2014-08-06,7.95,7.99,7.88,7.96,461900
2014-08-07,7.99,8.02,7.96,7.99,323000
2014-08-08,8.01,8.06,7.97,8.06,212100
2014-08-11,8.08,8.14,8.08,8.14,283400
2014-08-12,8.14,8.16,8.07,8.1,341300
2014-08-13,8.11,8.17,8.09,8.16,387800
2014-08-14,8.18,8.23,8.18,8.22,308400
2014-08-15,8.25,8.26,8.17,8.21,228000
2014-08-18,8.22,8.25,8.22,8.25,247800
2014-08-19,8.27,8.29,8.26,8.29,213700
2014-08-20,8.29,8.3,8.27,8.28,352000
2014-08-21,8.31,8.37,8.31,8.37,495700
2014-08-22,8.37,8.37,8.31,8.33,222800
2014-08-25,8.35,8.37,8.34,8.35,182600
2014-08-26,8.35,8.38,8.34,8.36,325200
2014-08-27,8.35,8.38,8.35,8.37,304900
2014-08-28,8.33,8.39,8.33,8.39,426600
2014-08-29,8.39,8.44,8.37,8.43,396000
2014-09-02,8.44,8.44,8.38,8.4,345500
2014-09-03,8.41,8.42,8.38,8.39,326200
2014-09-04,8.41,8.43,8.35,8.36,342700
2014-09-05,8.31,8.38,8.31,8.37,388300
2014-09-08,8.35,8.38,8.3,8.33,308200
2014-09-09,8.34,8.35,8.28,8.3,311000
2014-09-10,8.29,8.34,8.28,8.33,494300
2014-09-11,8.28,8.29,8.24,8.28,376700
2014-09-12,8.28,8.28,8.2,8.22,197800
2014-09-15,8.24,8.26,8.21,8.25,354900
2014-09-16,8.24,8.35,8.23,8.32,436400
2014-09-17,8.32,8.34,8.29,8.3,434700
2014-09-18,8.31,8.35,8.31,8.32,340600
2014-09-19,8.33,8.35,8.3,8.32,360500
2014-09-22,8.31,8.32,8.24,8.26,319400
2014-09-23,8.23,8.27,8.22,8.23,279400
2014-09-24,8.23,8.29,8.21,8.28,322000
2014-09-25,8.28,8.28,8.18,8.2,479600
2014-09-26,8.17,8.22,8.16,8.21,338100
2014-09-29,8.16,8.23,8.16,8.22,527600
2014-09-30,8.21,8.28,8.18,8.2,638800
2014-10-01,8.17,8.18,8.1,8.11,569900
2014-10-02,8.06,8.08,7.95,8.06,919300
2014-10-03,8.12,8.16,8.11,8.14,420800
2014-10-06,8.17,8.21,8.14,8.15,441400
2014-10-07,8.11,8.16,8.09,8.1,413600
2014-10-08,8.11,8.21,8.04,8.21,439200
2014-10-09,8.21,8.22,8.1,8.11,353400
2014-10-10,7.95,8.01,7.85,7.85,529800
2014-10-13,7.85,7.88,7.66,7.66,577700
2014-10-14,7.64,7.73,7.63,7.7,814500
2014-10-15,7.6,7.64,7.27,7.6,1242300
2014-10-16,7.53,7.76,7.51,7.75,834600
2014-10-17,7.83,7.96,7.8,7.94,476000
2014-10-20,7.9,7.96,7.89,7.93,332400
2014-10-21,7.97,8.13,7.94,8.13,699000
2014-10-22,8.14,8.16,8.06,8.08,455900
2014-10-23,8.15,8.17,8.13,8.16,365700
2014-10-24,8.16,8.2,8.15,8.2,286000
2014-10-27,8.18,8.2,8.14,8.2,252200
2014-10-28,8.24,8.29,8.22,8.28,486300
2014-10-29,8.3,8.32,8.24,8.29,392200
2014-10-30,8.22,8.36,8.22,8.29,438600
2014-10-31,8.44,8.44,8.33,8.35,681200
2014-11-03,8.4,8.47,8.36,8.44,1016800
2014-11-04,8.39,8.4,8.33,8.39,465500
2014-11-05,8.45,8.45,8.37,8.43,470700
2014-11-06,8.43,8.46,8.4,8.46,328800
2014-11-07,8.45,8.45,8.39,8.42,416200
2014-11-10,8.43,8.43,8.35,8.37,465200
2014-11-11,8.37,8.47,8.35,8.47,388700
2014-11-12,8.41,8.41,8.33,8.33,436500
2014-11-13,8.35,8.39,8.34,8.37,379900
2014-11-14,8.38,8.39,8.34,8.37,363900
2014-11-17,8.34,8.37,8.32,8.35,206600
2014-11-18,8.34,8.4,8.34,8.4,269100
2014-11-19,8.37,8.38,8.35,8.37,382700
2014-11-20,8.36,8.38,8.35,8.36,463100
2014-11-21,8.41,8.42,8.34,8.34,705600
2014-11-24,8.37,8.38,8.36,8.37,678300
2014-11-25,8.38,8.39,8.36,8.38,384200
2014-11-26,8.38,8.39,8.36,8.39,409200
2014-11-28,8.39,8.4,8.37,8.4,230700
2014-12-01,8.35,8.37,8.31,8.32,452200
2014-12-02,8.32,8.36,8.32,8.35,450400
2014-12-03,8.35,8.4,8.35,8.38,300400
2014-12-04,8.38,8.39,8.35,8.37,284800
2014-12-05,8.39,8.4,8.35,8.4,425700
2014-12-08,8.37,8.4,8.35,8.35,307500
2014-12-09,8.3,8.31,8.22,8.28,371800
2014-12-10,8.29,8.29,8.18,8.2,463200
2014-12-11,8.22,8.33,8.22,8.28,399600
2014-12-12,8.26,8.28,8.14,8.16,377000
2014-12-15,8.19,8.19,8.01,8.01,444100
2014-12-16,7.97,8.09,7.96,7.98,611000
2014-12-17,7.99,8.13,7.98,8.13,409800
2014-12-18,8.23,8.23,8.14,8.22,521200
2014-12-19,8.2,8.29,8.2,8.26,346400
2014-12-22,8.26,8.32,8.22,8.3,358100
2014-12-23,8.32,8.34,8.28,8.29,364500
2014-12-24,8.31,8.34,8.3,8.33,217800
2014-12-26,8.32,8.35,8.3,8.34,246700
2014-12-29,8.32,8.33,8.21,8.21,494600
2014-12-30,8.2,8.23,8.19,8.2,632100
2014-12-31,8.25,8.26,8.12,8.12,1217900
2015-01-02,8.17,8.19,8.09,8.12,552400
2015-01-05,8.1,8.1,7.97,8.02,510600
2015-01-06,8.06,8.1,7.94,8,478300
2015-01-07,8.05,8.15,8.05,8.12,452900
2015-01-08,8.2,8.26,8.19,8.24,413000
2015-01-09,8.27,8.27,8.18,8.23,294500
2015-01-12,8.22,8.22,8.14,8.18,336600
2015-01-13,8.19,8.2,8.05,8.07,318000
2015-01-14,8.02,8.03,7.94,8,491600
2015-01-15,8.04,8.04,7.97,8.01,437800
2015-01-16,8,8.02,7.97,8.01,661100
2015-01-20,8.07,8.07,8,8.03,426000
2015-01-21,8.01,8.07,8,8.04,386000
2015-01-22,8.09,8.12,8.03,8.1,620100
2015-01-23,8.09,8.13,8.09,8.1,466100
2015-01-26,8.1,8.11,8.06,8.08,387200
2015-01-27,8.04,8.08,7.99,8.06,505700
2015-01-28,8.06,8.09,7.94,7.95,479100
2015-01-29,7.96,8.03,7.92,8.03,692200
2015-01-30,8.02,8.08,7.99,8.02,916200
2015-02-02,7.97,8,7.88,7.91,959400
2015-02-03,7.96,8.02,7.95,7.99,570300
2015-02-04,7.97,8.07,7.97,8.04,526400
2015-02-05,8.06,8.1,8.05,8.09,426800
2015-02-06,8.09,8.14,8.08,8.14,542200
2015-02-09,8.12,8.14,8.1,8.1,363800
2015-02-10,8.14,8.19,8.12,8.19,400000
2015-02-11,8.15,8.15,8.08,8.1,472000
2015-02-12,8.14,8.18,8.13,8.18,436000
2015-02-13,8.17,8.18,8.14,8.17,293900
2015-02-17,8.14,8.19,8.14,8.19,322000
2015-02-18,8.17,8.21,8.16,8.21,307500
2015-02-19,8.2,8.22,8.16,8.17,337200
2015-02-20,8.17,8.22,8.14,8.22,383300
2015-02-23,8.22,8.26,8.16,8.19,602500
2015-02-24,8.22,8.28,8.19,8.27,322100
2015-02-25,8.28,8.33,8.24,8.25,408800
2015-02-26,8.25,8.28,8.25,8.28,499300
2015-02-27,8.32,8.35,8.29,8.33,413300
2015-03-02,8.31,8.35,8.29,8.31,349000
2015-03-03,8.31,8.34,8.3,8.34,296700
2015-03-04,8.33,8.36,8.3,8.35,375100
2015-03-05,8.35,8.38,8.34,8.36,297200
2015-03-06,8.31,8.35,8.27,8.3,383600
2015-03-09,8.33,8.33,8.28,8.28,479300
2015-03-10,8.25,8.26,8.2,8.21,387600
2015-03-11,8.18,8.19,8.16,8.16,335100
2015-03-12,8.19,8.24,8.18,8.21,370800
2015-03-13,8.21,8.22,8.14,8.17,309100
2015-03-16,8.2,8.26,8.2,8.22,299200
2015-03-17,8.2,8.24,8.19,8.24,299500
2015-03-18,8.22,8.29,8.21,8.21,501200
2015-03-19,8.22,8.25,8.21,8.23,304200
2015-03-20,8.25,8.3,8.24,8.26,349700
2015-03-23,8.28,8.33,8.28,8.29,330200
2015-03-24,8.3,8.31,8.22,8.23,402400
2015-03-25,8.26,8.26,8.19,8.19,362900
2015-03-26,8.19,8.2,8.15,8.18,460800
2015-03-27,8.19,8.21,8.17,8.18,222400
2015-03-30,8.2,8.28,8.2,8.26,455900
2015-03-31,8.27,8.28,8.21,8.21,534900
2015-04-01,8.2,8.22,8.16,8.19,364100
2015-04-02,8.11,8.18,8.11,8.16,409500
2015-04-06,8.12,8.24,8.12,8.2,349200
2015-04-07,8.2,8.29,8.2,8.25,461100
2015-04-08,8.27,8.28,8.22,8.24,404000
2015-04-09,8.24,8.29,8.23,8.29,215300
2015-04-10,8.29,8.31,8.28,8.3,291700
2015-04-13,8.27,8.29,8.21,8.21,314100
2015-04-14,8.21,8.23,8.18,8.2,386200
2015-04-15,8.24,8.27,8.23,8.23,395100
2015-04-16,8.24,8.25,8.21,8.21,299000
2015-04-17,8.17,8.19,8.14,8.17,363000
2015-04-20,8.18,8.24,8.17,8.2,324800
2015-04-21,8.24,8.24,8.2,8.21,323700
2015-04-22,8.24,8.29,8.23,8.28,397900
2015-04-23,8.28,8.32,8.26,8.29,355600
2015-04-24,8.32,8.32,8.2,8.24,691900
2015-04-27,8.26,8.27,8.21,8.22,368100
2015-04-28,8.23,8.26,8.19,8.25,411000
2015-04-29,8.24,8.27,8.19,8.25,504100
2015-04-30,8.25,8.27,8.18,8.2,447800
2015-05-01,8.23,8.29,8.21,8.27,294700
2015-05-04,8.28,8.3,8.25,8.26,347800
2015-05-05,8.26,8.28,8.23,8.27,435200
2015-05-06,8.28,8.28,8.19,8.2,351100
2015-05-07,8.19,8.23,8.18,8.21,272700
2015-05-08,8.27,8.31,8.26,8.3,269600
2015-05-11,8.29,8.3,8.27,8.27,282800
2015-05-12,8.25,8.3,8.22,8.29,480000
2015-05-13,8.27,8.28,8.26,8.27,308600
2015-05-14,8.3,8.3,8.27,8.28,254000
2015-05-15,8.3,8.3,8.25,8.27,254600
2015-05-18,8.26,8.28,8.22,8.23,510000
2015-05-19,8.23,8.29,8.23,8.24,406400
2015-05-20,8.26,8.28,8.25,8.26,293200
2015-05-21,8.27,8.29,8.24,8.27,380800
2015-05-22,8.27,8.27,8.22,8.24,322700
2015-05-26,8.24,8.24,8.15,8.15,321400
2015-05-27,8.18,8.25,8.18,8.25,305500
2015-05-28,8.23,8.26,8.2,8.26,290600
2015-05-29,8.28,8.28,8.21,8.25,495200
2015-06-01,8.25,8.26,8.17,8.18,779900
2015-06-02,8.17,8.21,8.15,8.19,371900
2015-06-03,8.2,8.22,8.17,8.17,344500
2015-06-04,8.16,8.16,8.06,8.1,566500
2015-06-05,8.08,8.1,8.05,8.09,327600
2015-06-08,8.06,8.09,8.06,8.06,277800
2015-06-09,8.04,8.07,8.03,8.04,394300
2015-06-10,8.05,8.12,8.04,8.09,386100
2015-06-11,8.08,8.13,8.05,8.05,481500
2015-06-12,8.05,8.08,8.03,8.05,299000
2015-06-15,8.02,8.04,8,8.04,328200
2015-06-16,8.03,8.06,8.01,8.05,207600
2015-06-17,8.05,8.08,8.03,8.06,261500
2015-06-18,8.09,8.16,8.07,8.16,399500
2015-06-19,8.14,8.16,8.11,8.13,208500
2015-06-22,8.15,8.17,8.13,8.13,211100
2015-06-23,8.14,8.17,8.1,8.11,274300
2015-06-24,8.1,8.14,8.07,8.07,256600
2015-06-25,8.1,8.1,8.04,8.07,308100
2015-06-26,8.07,8.08,8.02,8.03,162400
2015-06-29,8,8,7.91,7.92,445200
2015-06-30,8,8.01,7.92,7.98,566200
2015-07-01,8.03,8.04,7.97,8.02,303400
2015-07-02,8.01,8.02,7.91,7.97,406100
2015-07-06,7.92,7.96,7.89,7.95,218400
2015-07-07,7.98,8.01,7.87,8.01,401800
2015-07-08,7.96,7.96,7.89,7.92,236800
2015-07-09,8.01,8.01,7.91,7.93,230700
2015-07-10,8,8.02,7.96,8.01,278200
2015-07-13,8,8.03,7.99,8.02,251100
2015-07-14,8.01,8.07,8.01,8.05,275000
2015-07-15,8.05,8.08,8,8.01,316400
2015-07-16,8.07,8.11,8.07,8.1,383700
2015-07-17,8.1,8.1,8.07,8.09,209000
2015-07-20,8.09,8.09,8.04,8.04,270000
2015-07-21,8.05,8.05,8.01,8.05,191000
2015-07-22,8,8.03,8,8.01,227400
2015-07-23,8.03,8.05,7.98,8,272400
2015-07-24,8,8,7.87,7.91,294500
2015-07-27,7.84,7.88,7.8,7.85,351900
2015-07-28,7.87,7.97,7.84,7.97,340600
2015-07-29,7.98,8.03,7.96,8.03,209700
2015-07-30,8.01,8.03,7.98,8.03,340400
2015-07-31,8.07,8.07,7.97,8.01,623200
2015-08-03,8,8.03,7.95,8,306700
2015-08-04,8,8.04,7.99,8.04,319600
2015-08-05,8.06,8.06,8.01,8.04,322100
2015-08-06,8.04,8.04,7.91,7.94,416200
2015-08-07,7.92,7.94,7.83,7.83,506400
2015-08-10,7.87,7.91,7.87,7.9,442400
2015-08-11,7.83,7.88,7.82,7.87,375700
2015-08-12,7.8,7.87,7.77,7.87,371500
2015-08-13,7.85,7.87,7.83,7.85,309400
2015-08-14,7.83,7.88,7.82,7.88,191200
2015-08-17,7.87,7.89,7.83,7.87,258100
2015-08-18,7.85,7.89,7.84,7.84,298000
2015-08-19,7.85,7.85,7.79,7.83,340800
2015-08-20,7.76,7.79,7.7,7.72,380400
2015-08-21,7.66,7.68,7.47,7.49,789000
2015-08-24,7.04,7.16,6.71,7.16,1282900
2015-08-25,7.26,7.41,7.23,7.25,737800
2015-08-26,7.3,7.35,7.19,7.32,577200
2015-08-27,7.42,7.47,7.36,7.46,534800
2015-08-28,7.38,7.42,7.36,7.41,377900
2015-08-31,7.41,7.41,7.38,7.41,454200
2015-09-01,7.2,7.38,7.2,7.34,491200
2015-09-02,7.39,7.4,7.3,7.36,333400
2015-09-03,7.43,7.46,7.37,7.39,322700
2015-09-04,7.34,7.35,7.29,7.32,273800
2015-09-08,7.39,7.41,7.35,7.36,273300
2015-09-09,7.43,7.44,7.23,7.25,1264600
2015-09-10,7.18,7.27,7.18,7.23,1698700
2015-09-11,7.15,7.18,7.14,7.16,686700
2015-09-14,7.15,7.17,7.11,7.13,661100
2015-09-15,7.14,7.22,7.13,7.21,659600
2015-09-16,7.24,7.31,7.21,7.26,954500
2015-09-17,7.26,7.34,7.25,7.3,583100
2015-09-18,7.19,7.28,7.18,7.27,710200
2015-09-21,7.27,7.33,7.25,7.29,864600
2015-09-22,7.16,7.19,7.12,7.19,1048700
2015-09-23,7.19,7.21,7.13,7.19,537900
2015-09-24,7.17,7.26,7.12,7.26,979900
2015-09-25,7.28,7.3,7.19,7.24,470700
2015-09-28,7.19,7.2,7.06,7.09,389100
2015-09-29,7.08,7.11,6.98,7.1,599200
2015-09-30,7.17,7.2,7.1,7.2,923500
2015-10-01,7.19,7.2,7.1,7.18,377500
2015-10-02,7.07,7.23,7.04,7.23,534700
2015-10-05,7.24,7.34,7.24,7.34,476700
2015-10-06,7.31,7.38,7.29,7.38,524100
2015-10-07,7.38,7.47,7.35,7.45,853400
2015-10-08,7.42,7.49,7.39,7.49,398600
2015-10-09,7.48,7.49,7.45,7.49,265500
2015-10-12,7.46,7.49,7.45,7.48,258600
2015-10-13,7.39,7.45,7.38,7.45,506500
2015-10-14,7.41,7.42,7.35,7.39,478600
2015-10-15,7.39,7.45,7.38,7.45,345500
2015-10-16,7.43,7.51,7.43,7.51,327100
2015-10-19,7.48,7.52,7.48,7.52,221100
2015-10-20,7.52,7.56,7.5,7.52,417600
2015-10-21,7.53,7.55,7.5,7.51,319500
2015-10-22,7.56,7.66,7.56,7.66,519600
2015-10-23,7.68,7.73,7.65,7.69,358000
2015-10-26,7.67,7.67,7.58,7.6,481400
2015-10-27,7.58,7.61,7.56,7.57,333300
2015-10-28,7.55,7.63,7.55,7.62,362000
2015-10-29,7.6,7.68,7.6,7.68,327200
2015-10-30,7.71,7.71,7.64,7.65,579500
2015-11-02,7.63,7.67,7.63,7.66,620400
2015-11-03,7.63,7.71,7.63,7.71,397100
2015-11-04,7.71,7.73,7.68,7.71,417000
2015-11-05,7.72,7.73,7.66,7.71,640000
2015-11-06,7.7,7.72,7.65,7.69,344200
2015-11-09,7.65,7.69,7.57,7.62,385300
2015-11-10,7.58,7.64,7.58,7.63,258600
2015-11-11,7.62,7.65,7.59,7.61,277500
2015-11-12,7.5,7.53,7.45,7.45,358300
2015-11-13,7.43,7.45,7.4,7.43,385700
2015-11-16,7.4,7.49,7.4,7.49,418700
2015-11-17,7.49,7.54,7.48,7.5,341300
2015-11-18,7.49,7.58,7.49,7.58,416800
2015-11-19,7.55,7.59,7.54,7.58,347500
2015-11-20,7.6,7.63,7.57,7.58,253300
2015-11-23,7.6,7.62,7.53,7.55,443300
2015-11-24,7.52,7.61,7.52,7.6,398500
2015-11-25,7.6,7.62,7.57,7.61,246700
2015-11-27,7.59,7.63,7.58,7.63,130500
2015-11-30,7.66,7.66,7.56,7.57,477600
2015-12-01,7.58,7.64,7.58,7.64,530100
2015-12-02,7.64,7.65,7.55,7.56,457700
2015-12-03,7.58,7.58,7.48,7.48,391400
2015-12-04,7.47,7.59,7.47,7.58,423400
2015-12-07,7.53,7.57,7.51,7.56,457700
2015-12-08,7.47,7.55,7.45,7.55,1002900
2015-12-09,7.54,7.6,7.48,7.49,800900
2015-12-10,7.49,7.55,7.49,7.5,351100
2015-12-11,7.44,7.46,7.37,7.39,502400
2015-12-14,7.36,7.39,7.31,7.36,608300
2015-12-15,7.37,7.46,7.36,7.45,544200
2015-12-16,7.42,7.56,7.41,7.54,500400
2015-12-17,7.56,7.56,7.51,7.51,449200
2015-12-18,7.51,7.51,7.45,7.46,661200
2015-12-21,7.51,7.51,7.43,7.48,379100
2015-12-22,7.5,7.58,7.46,7.56,694000
2015-12-23,7.59,7.67,7.58,7.65,456900
2015-12-24,7.66,7.71,7.63,7.7,257300
2015-12-28,7.69,7.7,7.64,7.66,861100
2015-12-29,7.7,7.74,7.68,7.71,346800
2015-12-30,7.71,7.71,7.67,7.7,431900
2015-12-31,7.7,7.7,7.59,7.61,930100
2016-01-04,7.46,7.5,7.38,7.48,724400
2016-01-05,7.51,7.54,7.48,7.49,414100
2016-01-06,7.44,7.49,7.42,7.43,750900
2016-01-07,7.31,7.38,7.28,7.3,603200
2016-01-08,7.31,7.32,7.23,7.23,839200
2016-01-11,7.23,7.26,7.06,7.14,1042400
2016-01-12,7.19,7.24,7.08,7.12,649900
2016-01-13,7.13,7.14,6.93,6.93,580400
2016-01-14,6.93,7.05,6.89,7,576700
2016-01-15,6.86,6.9,6.78,6.86,1054600
2016-01-19,6.92,6.96,6.78,6.8,691000
2016-01-20,6.75,6.76,6.42,6.6,1059800
2016-01-21,6.64,6.78,6.62,6.7,594900
2016-01-22,6.79,6.88,6.79,6.88,417200
2016-01-25,6.88,6.88,6.74,6.74,583100
2016-01-26,6.78,6.9,6.78,6.9,406700
2016-01-27,6.89,6.94,6.8,6.85,420800
2016-01-28,6.95,7.09,6.87,7.09,1317300
2016-01-29,7.14,7.25,7.09,7.25,911200
2016-02-01,7.18,7.24,7.16,7.23,308200
2016-02-02,7.17,7.18,7.06,7.1,466900
2016-02-03,7.12,7.16,7.01,7.14,455700
2016-02-04,7.14,7.2,7.1,7.16,527900
2016-02-05,7.13,7.13,7,7.02,547800
2016-02-08,6.96,6.97,6.88,6.91,606800
2016-02-09,6.8,6.93,6.77,6.89,431100
2016-02-10,6.94,6.97,6.91,6.92,358500
2016-02-11,6.78,6.78,6.7,6.78,608800
2016-02-12,6.8,6.86,6.77,6.86,436100
2016-02-16,6.96,6.99,6.88,6.99,427100
2016-02-17,7.06,7.12,7.02,7.12,520800
2016-02-18,7.13,7.13,7.06,7.07,370700
2016-02-19,7.03,7.06,7,7.04,391100
2016-02-22,7.07,7.15,7.07,7.11,583100
2016-02-23,7.1,7.12,7.06,7.07,298100
2016-02-24,7.01,7.14,6.97,7.14,387400
2016-02-25,7.11,7.18,7.08,7.18,376300
2016-02-26,7.2,7.21,7.15,7.18,390600
2016-02-29,7.22,7.25,7.15,7.17,567900
2016-03-01,7.22,7.29,7.2,7.29,446300
2016-03-02,7.26,7.38,7.25,7.38,481800
2016-03-03,7.39,7.4,7.34,7.39,683500
2016-03-04,7.39,7.44,7.38,7.41,493200
2016-03-07,7.39,7.42,7.37,7.39,276300
2016-03-08,7.36,7.38,7.3,7.31,343500
2016-03-09,7.33,7.37,7.31,7.32,425400
2016-03-10,7.36,7.37,7.28,7.35,312900
2016-03-11,7.35,7.43,7.35,7.43,304100
2016-03-14,7.42,7.44,7.4,7.4,253800
2016-03-15,7.35,7.38,7.34,7.35,445900
2016-03-16,7.33,7.39,7.33,7.37,579500
2016-03-17,7.39,7.43,7.36,7.4,591100
2016-03-18,7.43,7.45,7.4,7.43,344800
2016-03-21,7.41,7.46,7.41,7.46,388600
2016-03-22,7.44,7.48,7.42,7.42,462600
2016-03-23,7.41,7.46,7.37,7.38,374600
2016-03-24,7.36,7.38,7.32,7.35,484900
2016-03-28,7.37,7.41,7.37,7.39,464400
2016-03-29,7.39,7.5,7.38,7.49,925200
2016-03-30,7.5,7.54,7.48,7.48,565000
2016-03-31,7.52,7.56,7.5,7.54,837000
2016-04-01,7.53,7.58,7.51,7.58,546400
2016-04-04,7.54,7.57,7.44,7.51,553100
2016-04-05,7.48,7.48,7.41,7.45,496900
2016-04-06,7.47,7.51,7.46,7.51,323900
2016-04-07,7.5,7.5,7.43,7.46,526300
2016-04-08,7.5,7.52,7.42,7.46,434700
2016-04-11,7.49,7.5,7.44,7.46,267300
2016-04-12,7.47,7.51,7.45,7.51,337200
2016-04-13,7.49,7.52,7.48,7.51,374900
2016-04-14,7.5,7.56,7.49,7.56,349000
2016-04-15,7.54,7.58,7.53,7.57,318500
2016-04-18,7.52,7.6,7.52,7.6,482300
2016-04-19,7.6,7.63,7.58,7.61,471500
2016-04-20,7.62,7.64,7.6,7.62,393400
2016-04-21,7.63,7.65,7.59,7.59,371900
2016-04-22,7.6,7.64,7.6,7.64,285900
2016-04-25,7.63,7.65,7.61,7.62,312600
2016-04-26,7.65,7.67,7.61,7.65,391100
2016-04-27,7.65,7.67,7.64,7.66,319400
2016-04-28,7.63,7.69,7.62,7.63,370200
2016-04-29,7.64,7.64,7.55,7.57,543000
2016-05-02,7.59,7.64,7.59,7.62,424900
2016-05-03,7.58,7.6,7.55,7.58,332000
2016-05-04,7.55,7.58,7.55,7.57,374000
2016-05-05,7.57,7.59,7.55,7.55,323500
2016-05-06,7.52,7.59,7.52,7.59,336100
2016-05-09,7.59,7.6,7.55,7.56,290400
2016-05-10,7.58,7.63,7.58,7.62,392400
2016-05-11,7.59,7.62,7.56,7.58,408100
2016-05-12,7.55,7.58,7.5,7.53,285700
2016-05-13,7.55,7.56,7.5,7.53,389500
2016-05-16,7.52,7.59,7.51,7.59,403000
2016-05-17,7.58,7.58,7.52,7.56,470000
2016-05-18,7.55,7.58,7.52,7.55,411400
2016-05-19,7.54,7.56,7.49,7.55,818100
2016-05-20,7.56,7.59,7.53,7.54,448100
2016-05-23,7.56,7.57,7.54,7.56,356700
2016-05-24,7.58,7.74,7.57,7.69,878800
2016-05-25,7.72,7.84,7.69,7.74,1059100
