date,open,high,low,close,volume
2015-06-02,13.01,13.06,13,13.02,29400
2015-06-03,13.01,13.08,12.96,12.98,26100
2015-06-04,12.92,12.94,12.82,12.88,43700
2015-06-05,12.82,12.89,12.8,12.87,36100
2015-06-08,12.84,12.88,12.77,12.77,47500
2015-06-09,12.73,12.79,12.6,12.64,99300
2015-06-10,12.56,12.78,12.56,12.69,94200
2015-06-11,12.74,12.75,12.61,12.7,34200
2015-06-12,12.68,12.72,12.65,12.72,58000
2015-06-15,12.69,12.75,12.61,12.74,48500
2015-06-16,12.72,12.79,12.7,12.79,61800
2015-06-17,12.76,12.77,12.7,12.73,45000
2015-06-18,12.53,12.61,12.45,12.52,83700
2015-06-19,12.48,12.55,12.41,12.44,63500
2015-06-22,12.5,12.55,12.46,12.54,55600
2015-06-23,12.5,12.63,12.47,12.51,68400
2015-06-24,12.56,12.56,12.42,12.42,50100
2015-06-25,12.47,12.5,12.34,12.4,60600
2015-06-26,12.41,12.43,12.28,12.29,32700
2015-06-29,12.23,12.25,11.93,11.95,138000
2015-06-30,12.12,12.18,12,12.09,128400
2015-07-01,12.21,12.27,12.06,12.12,124500
2015-07-02,12.14,12.35,12.14,12.14,105500
2015-07-06,12.16,12.17,12.1,12.11,48400
2015-07-07,12.12,12.16,12,12.16,69700
2015-07-08,12.05,12.12,11.99,12.04,59000
2015-07-09,12.14,12.16,11.99,12,76400
2015-07-10,12.08,12.14,12.06,12.1,62200
2015-07-13,12.14,12.28,12.13,12.21,78700
2015-07-14,12.16,12.27,12.15,12.18,128600
2015-07-15,12.18,12.26,12.18,12.2,76800
2015-07-16,12.25,12.33,12.22,12.24,73000
2015-07-17,12.29,12.33,12.25,12.27,36100
2015-07-20,12.23,12.25,12.1,12.12,51500
2015-07-21,12.17,12.2,11.96,11.96,68900
2015-07-22,12.02,12.02,11.92,11.95,58300
2015-07-23,11.91,12.02,11.89,11.91,89500
2015-07-24,11.9,11.96,11.85,11.91,51000
2015-07-27,11.88,11.92,11.81,11.81,68700
2015-07-28,11.83,11.94,11.82,11.88,52300
2015-07-29,11.93,12.11,11.9,11.96,52400
2015-07-30,12,12.01,11.84,11.89,115900
2015-07-31,11.92,11.95,11.86,11.86,52400
2015-08-03,11.86,11.94,11.85,11.92,68200
2015-08-04,11.89,12.02,11.81,11.81,162700
2015-08-05,11.87,11.96,11.78,11.84,131800
2015-08-06,11.82,11.94,11.7,11.73,60500
2015-08-07,11.71,11.76,11.66,11.69,69400
2015-08-10,11.73,11.83,11.73,11.77,59800
2015-08-11,11.77,11.79,11.71,11.72,57100
2015-08-12,11.68,11.77,11.61,11.76,79100
2015-08-13,11.74,11.78,11.71,11.76,86400
2015-08-14,11.75,11.8,11.72,11.79,79200
2015-08-17,11.76,11.83,11.73,11.73,90700
2015-08-18,11.75,11.77,11.72,11.75,64900
2015-08-19,11.77,11.8,11.68,11.76,124300
2015-08-20,11.66,11.7,11.64,11.69,119300
2015-08-21,11.59,11.62,11.55,11.6,175700
2015-08-24,10.71,11.35,10.71,11.05,317700
2015-08-25,11.25,11.29,11.01,11.1,121600
2015-08-26,11.3,11.3,11.1,11.22,164900
2015-08-27,11.29,11.43,11.29,11.37,79200
2015-08-28,11.27,11.5,11.27,11.37,91200
2015-08-31,11.39,11.47,11.35,11.44,75900
2015-09-01,11.24,11.33,11.21,11.22,112300
2015-09-02,11.33,11.34,11.22,11.25,162200
2015-09-03,11.27,11.37,11.27,11.27,88400
2015-09-04,11.22,11.25,11.19,11.21,84600
2015-09-08,11.29,11.36,11.26,11.32,108700
2015-09-09,11.35,11.37,11.2,11.2,77300
2015-09-10,11.22,11.31,11.22,11.27,60500
2015-09-11,11.23,11.28,11.2,11.28,51900
2015-09-14,11.24,11.24,11.16,11.21,114700
2015-09-15,11.18,11.28,11.17,11.27,116200
2015-09-16,11.24,11.33,11.19,11.3,145900
2015-09-17,11.27,11.46,11.27,11.36,83400
2015-09-18,11.07,11.16,11.05,11.09,155600
2015-09-21,11.12,11.2,11.12,11.16,94900
2015-09-22,11.07,11.07,11.01,11.07,59800
2015-09-23,11.04,11.11,11.04,11.11,72400
2015-09-24,11.05,11.06,10.99,11.01,86700
2015-09-25,11.12,11.19,11.09,11.12,93600
2015-09-28,11.09,11.09,10.9,10.91,103000
2015-09-29,10.91,11.06,10.81,10.87,151700
2015-09-30,10.95,10.97,10.74,10.8,112500
2015-10-01,10.86,10.98,10.78,10.97,113100
2015-10-02,10.86,11.16,10.83,11.11,74200
2015-10-05,11.14,11.36,11.14,11.28,60300
2015-10-06,11.3,11.63,11.27,11.61,93400
2015-10-07,11.64,11.8,11.62,11.71,73000
2015-10-08,11.73,11.79,11.58,11.69,67900
2015-10-09,11.67,11.8,11.67,11.68,33900
2015-10-12,11.73,11.74,11.65,11.74,49200
2015-10-13,11.65,11.73,11.5,11.5,37500
2015-10-14,11.56,11.57,11.49,11.49,33000
2015-10-15,11.56,11.71,11.51,11.68,38800
2015-10-16,11.63,11.8,11.6,11.77,49300
2015-10-19,11.7,11.82,11.7,11.79,31600
2015-10-20,11.72,11.85,11.72,11.75,80100
2015-10-21,11.76,11.77,11.7,11.75,30700
2015-10-22,11.75,11.85,11.72,11.77,81700
2015-10-23,11.85,11.85,11.72,11.73,52300
2015-10-26,11.69,11.72,11.65,11.67,41600
2015-10-27,11.68,11.68,11.55,11.59,25400
2015-10-28,11.63,11.67,11.36,11.5,355300
2015-10-29,11.49,11.55,11.4,11.49,65300
2015-10-30,11.51,11.55,11.43,11.53,51600
2015-11-02,11.52,11.7,11.52,11.65,58600
2015-11-03,11.63,11.76,11.54,11.75,78100
2015-11-04,11.79,11.79,11.62,11.7,22000
2015-11-05,11.67,11.69,11.58,11.63,50800
2015-11-06,11.61,11.65,11.55,11.57,30900
2015-11-09,11.52,11.58,11.32,11.39,69700
2015-11-10,11.33,11.46,11.3,11.37,64400
2015-11-11,11.39,11.39,11.27,11.29,50700
2015-11-12,11.26,11.27,11.16,11.16,94500
2015-11-13,11.15,11.19,11.11,11.14,33500
2015-11-16,11.09,11.21,11.07,11.18,55800
2015-11-17,11.09,11.27,11.09,11.2,32700
2015-11-18,11.18,11.28,11.18,11.28,71900
2015-11-19,11.29,11.29,11.25,11.25,27500
2015-11-20,11.24,11.31,11.24,11.29,47200
2015-11-23,11.25,11.31,11.24,11.26,66600
2015-11-24,11.21,11.26,11.21,11.26,43500
2015-11-25,11.24,11.28,11.23,11.26,56000
2015-11-27,11.26,11.33,11.26,11.28,47700
2015-11-30,11.26,11.31,11.25,11.31,59000
2015-12-01,11.3,11.35,11.22,11.32,105000
2015-12-02,11.29,11.31,11.2,11.21,93800
2015-12-03,11.22,11.38,11.16,11.16,130400
2015-12-04,11.13,11.24,11.12,11.2,78300
2015-12-07,11.14,11.16,10.91,10.98,102100
2015-12-08,10.9,11,10.9,10.97,72200
2015-12-09,10.96,11,10.8,10.81,160400
2015-12-10,10.85,10.92,10.83,10.86,74400
2015-12-11,10.75,10.8,10.73,10.75,158000
2015-12-14,10.72,10.74,10.6,10.62,159100
2015-12-15,10.67,10.77,10.6,10.72,152600
2015-12-16,10.75,10.97,10.69,10.89,135700
2015-12-17,10.68,10.72,10.59,10.59,82200
2015-12-18,10.59,10.63,10.48,10.55,189000
2015-12-21,10.6,10.7,10.58,10.62,118600
2015-12-22,10.62,10.8,10.62,10.73,141100
2015-12-23,10.75,10.95,10.75,10.85,120400
2015-12-24,10.86,10.97,10.85,10.87,51600
2015-12-28,10.88,10.9,10.83,10.86,220200
2015-12-29,10.89,10.95,10.84,10.9,137300
2015-12-30,10.93,10.97,10.85,10.88,131200
2015-12-31,10.88,10.97,10.82,10.96,132800
2016-01-04,10.85,10.94,10.8,10.94,117700
2016-01-05,10.96,11.12,10.94,11.07,72500
2016-01-06,10.94,10.99,10.91,10.92,54700
2016-01-07,10.83,10.86,10.77,10.79,48100
2016-01-08,10.81,10.83,10.62,10.63,40900
2016-01-11,10.64,10.68,10.51,10.55,104800
2016-01-12,10.6,10.62,10.44,10.44,85500
2016-01-13,10.51,10.51,10.35,10.35,71800
2016-01-14,10.33,10.34,10.14,10.28,101300
2016-01-15,10.12,10.14,9.99,10.05,121500
2016-01-19,10.08,10.2,9.66,9.75,285000
2016-01-20,9.64,9.64,9.35,9.53,196700
2016-01-21,9.5,9.73,9.5,9.65,83400
2016-01-22,9.74,9.99,9.74,9.95,51500
2016-01-25,9.96,10,9.88,9.92,44200
2016-01-26,9.94,10.11,9.93,10.06,56700
2016-01-27,10,10.11,9.98,10.02,39100
2016-01-28,10.06,10.2,10.05,10.2,43300
2016-01-29,10.2,10.48,10.2,10.48,83000
2016-02-01,10.43,10.44,10.33,10.38,61400
2016-02-02,10.3,10.35,10.22,10.23,52500
2016-02-03,10.29,10.37,10.17,10.33,72900
2016-02-04,10.31,10.39,10.3,10.35,40800
2016-02-05,10.32,10.32,10.17,10.17,39500
2016-02-08,10.07,10.13,9.9,9.95,39100
2016-02-09,9.85,9.96,9.82,9.91,38100
2016-02-10,9.93,9.97,9.77,9.8,61600
2016-02-11,9.57,9.7,9.51,9.64,68500
2016-02-12,9.79,9.92,9.65,9.92,111600
2016-02-16,9.89,9.99,9.86,9.98,44700
2016-02-17,10.01,10.14,10.01,10.08,66400
2016-02-18,10.15,10.15,10.03,10.07,55600
2016-02-19,10.02,10.08,10.01,10.05,47900
2016-02-22,10.1,10.19,10.08,10.18,124900
2016-02-23,10.11,10.15,10.09,10.11,35100
2016-02-24,10.03,10.22,10.02,10.22,52500
2016-02-25,10.17,10.31,10.17,10.3,66300
2016-02-26,10.4,10.4,10.25,10.32,119900
2016-02-29,10.35,10.41,10.27,10.34,80000
2016-03-01,10.39,10.54,10.36,10.54,59100
2016-03-02,10.48,10.59,10.41,10.59,76700
2016-03-03,10.59,10.74,10.59,10.7,80600
2016-03-04,10.67,10.8,10.67,10.77,36400
2016-03-07,10.68,10.77,10.68,10.69,56200
2016-03-08,10.65,10.7,10.58,10.64,45200
2016-03-09,10.72,10.74,10.69,10.72,47300
2016-03-10,10.73,10.78,10.66,10.73,69600
2016-03-11,10.76,10.87,10.76,10.85,42400
2016-03-14,10.87,10.88,10.81,10.83,75000
2016-03-15,10.77,10.81,10.74,10.76,45200
2016-03-16,10.78,10.89,10.76,10.89,69400
2016-03-17,10.89,11.03,10.86,11,75900
2016-03-18,10.78,10.82,10.73,10.74,79700
2016-03-21,10.75,10.8,10.69,10.7,57700
2016-03-22,10.63,10.8,10.6,10.72,90000
2016-03-23,10.72,10.75,10.65,10.67,102800
2016-03-24,10.6,10.64,10.58,10.6,93700
2016-03-28,10.66,10.66,10.58,10.6,94400
2016-03-29,10.57,10.69,10.51,10.69,108300
2016-03-30,10.72,10.8,10.72,10.79,53400
2016-03-31,10.83,10.98,10.77,10.89,79500
2016-04-01,10.81,10.99,10.79,10.96,126900
2016-04-04,10.99,10.99,10.8,10.88,137800
2016-04-05,10.8,10.82,10.72,10.74,50700
2016-04-06,10.74,10.81,10.73,10.81,48100
2016-04-07,10.73,10.81,10.71,10.75,34500
2016-04-08,10.85,10.85,10.74,10.79,28300
2016-04-11,10.84,10.86,10.78,10.79,39800
2016-04-12,10.78,10.9,10.78,10.89,54400
2016-04-13,10.92,10.99,10.9,10.94,51600
2016-04-14,10.97,10.97,10.9,10.94,35100
2016-04-15,10.92,10.94,10.9,10.92,42700
2016-04-18,10.87,11,10.87,11,41700
2016-04-19,11.01,11.11,11.01,11.09,46000
2016-04-20,11.09,11.15,11.09,11.11,38900
2016-04-21,11.1,11.17,11.1,11.13,46700
2016-04-22,11.15,11.23,11.13,11.21,60900
2016-04-25,11.16,11.23,11.13,11.23,51600
2016-04-26,11.21,11.25,11.2,11.2,36500
2016-04-27,11.26,11.33,11.22,11.31,48000
2016-04-28,11.24,11.35,11.24,11.25,63200
2016-04-29,11.27,11.28,11.19,11.27,25000
2016-05-02,11.26,11.36,11.26,11.33,58600
2016-05-03,11.26,11.26,11.15,11.17,59900
2016-05-04,11.16,11.23,11.09,11.16,59000
2016-05-05,11.22,11.34,11.18,11.22,56700
2016-05-06,11.24,11.27,11.22,11.22,55100
2016-05-09,11.28,11.3,11.24,11.28,68400
2016-05-10,11.32,11.32,11.26,11.32,67100
2016-05-11,11.3,11.35,11.28,11.28,78600
2016-05-12,11.34,11.34,11.25,11.29,48200
2016-05-13,11.31,11.32,11.27,11.29,18600
2016-05-16,11.29,11.39,11.29,11.36,113300
2016-05-17,11.38,11.45,11.3,11.37,105800
2016-05-18,11.32,11.34,11.23,11.26,71300
2016-05-19,11.26,11.29,11.14,11.16,32800
2016-05-20,11.18,11.23,11.11,11.15,62700
2016-05-23,11.12,11.25,11.12,11.23,41200
2016-05-24,11.24,11.36,11.24,11.36,46200
2016-05-25,11.35,11.42,11.35,11.38,74700
2016-05-26,11.42,11.42,11.33,11.35,50400
2016-05-27,11.37,11.42,11.36,11.38,21300
2016-05-31,11.45,11.46,11.39,11.44,36400
2016-06-01,11.4,11.54,11.4,11.54,56700
2016-06-02,11.56,11.61,11.53,11.55,114200
2016-06-03,11.53,11.57,11.53,11.55,87400
2016-06-06,11.55,11.66,11.55,11.65,75200
2016-06-07,11.68,11.8,11.65,11.78,61000
2016-06-08,11.82,11.83,11.77,11.82,48300
2016-06-09,11.77,11.86,11.77,11.83,56700
2016-06-10,11.78,11.79,11.65,11.65,43300
2016-06-13,11.61,11.69,11.54,11.61,101200
2016-06-14,11.57,11.59,11.42,11.55,70600
2016-06-15,11.57,11.59,11.53,11.55,59000
2016-06-16,11.55,11.56,11.41,11.56,45900
2016-06-17,11.58,11.62,11.51,11.61,69200
2016-06-20,11.5,11.5,11.41,11.49,93100
2016-06-21,11.46,11.48,11.41,11.43,82900
2016-06-22,11.47,11.47,11.36,11.4,152500
2016-06-23,11.46,11.48,11.43,11.45,32100
2016-06-24,11.1,11.32,11.09,11.3,85700
2016-06-27,11.22,11.28,11.12,11.13,86500
2016-06-28,11.18,11.4,11.17,11.36,160700
2016-06-29,11.46,11.49,11.35,11.46,166200
2016-06-30,11.49,11.6,11.44,11.55,127200
2016-07-01,11.48,11.69,11.48,11.65,186500
2016-07-05,11.59,11.59,11.48,11.5,196100
2016-07-06,11.52,11.57,11.48,11.57,112400
2016-07-07,11.59,11.61,11.5,11.58,84900
2016-07-08,11.65,11.76,11.65,11.71,84100
2016-07-11,11.73,11.76,11.67,11.69,85400
2016-07-12,11.76,11.76,11.68,11.7,126700
2016-07-13,11.7,11.73,11.6,11.68,57900
2016-07-14,11.68,11.76,11.68,11.73,61300
2016-07-15,11.76,11.76,11.68,11.74,55600
2016-07-18,11.76,11.78,11.69,11.78,123900
2016-07-19,11.77,11.77,11.67,11.77,168700
2016-07-20,11.76,11.8,11.74,11.79,84700
2016-07-21,11.79,11.83,11.76,11.81,92400
2016-07-22,11.79,11.84,11.79,11.81,102200
2016-07-25,11.84,11.85,11.77,11.81,69400
2016-07-26,11.82,11.87,11.79,11.87,96400
2016-07-27,11.91,11.95,11.87,11.91,95000
2016-07-28,11.94,11.95,11.88,11.94,88700
2016-07-29,11.95,12.08,11.92,11.98,136200
2016-08-01,11.98,12.05,11.95,12.02,50400
2016-08-02,11.98,11.98,11.87,11.88,78900
2016-08-03,11.92,11.93,11.8,11.9,64400
2016-08-04,11.92,11.92,11.87,11.87,66700
2016-08-05,11.93,12,11.88,11.96,111400
2016-08-08,12.02,12.05,11.97,11.98,55900
2016-08-09,12.05,12.08,11.98,11.99,72500
2016-08-10,12.05,12.05,11.89,11.89,98000
2016-08-11,11.95,12.01,11.95,12,92200
2016-08-12,12.03,12.05,11.98,12.02,47700
2016-08-15,12.06,12.1,12.03,12.06,113200
2016-08-16,12.07,12.08,11.97,12.06,106900
2016-08-17,12.08,12.1,11.85,12.05,207100
2016-08-18,12.04,12.16,12.04,12.14,60700
2016-08-19,12.14,12.22,12.07,12.19,48000
2016-08-22,12.18,12.25,12.15,12.21,54800
2016-08-23,12.25,12.29,12.16,12.19,120800
2016-08-24,12.24,12.26,12.11,12.13,71300
2016-08-25,12.11,12.17,12.1,12.15,47500
2016-08-26,12.21,12.3,12.16,12.21,328000
2016-08-29,12.29,12.49,12.24,12.34,250000
2016-08-30,12.34,12.38,12.23,12.26,124400
2016-08-31,12.28,12.28,12.16,12.24,65400
2016-09-01,12.27,12.46,12.15,12.36,233700
2016-09-02,12.35,12.6,12.35,12.57,137200
2016-09-06,12.62,12.62,12.49,12.51,165000
2016-09-07,12.53,12.71,12.43,12.43,173400
2016-09-08,12.46,12.63,12.42,12.5,159700
2016-09-09,12.45,12.5,12.3,12.3,136500
2016-09-12,12.34,12.5,12.27,12.29,164100
2016-09-13,12.25,12.3,11.95,12,187200
2016-09-14,12.01,12.24,12.01,12.1,123200
2016-09-15,12.12,12.26,12.1,12.24,149500
2016-09-16,12.17,12.28,12.12,12.13,76800
2016-09-19,12.24,12.39,12.22,12.3,225100
2016-09-20,12.06,12.23,12.03,12.18,158100
2016-09-21,12.16,12.34,12.1,12.19,109600
2016-09-22,12.23,12.32,12.21,12.27,59500
2016-09-23,12.25,12.28,11.98,11.99,146400
2016-09-26,11.98,12.08,11.93,11.97,94800
2016-09-27,11.93,12.14,11.93,12,180200
2016-09-28,11.99,12.13,11.99,12.13,90600
2016-09-29,12.09,12.12,12.01,12.12,83000
2016-09-30,12.14,12.35,12.09,12.29,167000
2016-10-03,12.32,12.5,12.24,12.47,109900
2016-10-04,12.4,12.5,12.13,12.15,145000
2016-10-05,12.19,12.27,12.01,12.09,129600
2016-10-06,12.07,12.1,11.96,12.01,100600
2016-10-07,12.07,12.07,11.97,12.04,52800
2016-10-10,12.06,12.17,12.04,12.16,61300
2016-10-11,12.16,12.18,12.02,12.17,107500
2016-10-12,12.16,12.22,12.06,12.19,52100
2016-10-13,12.14,12.14,12.01,12.1,48800
2016-10-14,12.1,12.12,11.9,11.93,72700
2016-10-17,11.97,11.97,11.75,11.8,152100
2016-10-18,11.76,11.8,11.5,11.7,114100
2016-10-19,11.68,11.8,11.64,11.76,86700
2016-10-20,11.8,11.83,11.58,11.7,65300
2016-10-21,11.68,11.78,11.68,11.76,64500
2016-10-24,11.83,11.87,11.76,11.78,51600
2016-10-25,11.82,11.89,11.74,11.89,69100
2016-10-26,11.87,11.99,11.81,11.97,83000
2016-10-27,12.02,12.02,11.83,11.91,42600
2016-10-28,11.87,11.88,11.77,11.86,59500
2016-10-31,11.86,11.88,11.76,11.81,46000
2016-11-01,11.85,11.85,11.56,11.64,144700
2016-11-02,11.64,11.72,11.32,11.35,139000
2016-11-03,11.4,11.44,11.27,11.29,89700
2016-11-04,11.26,11.29,11.16,11.22,80200
2016-11-07,11.3,11.4,11.2,11.4,215600
2016-11-08,11.39,11.54,11.39,11.45,119000
2016-11-09,11.42,11.55,11.31,11.55,177200
2016-11-10,11.55,11.63,11.41,11.41,135400
2016-11-11,11.41,11.5,11.36,11.47,81400
2016-11-14,11.42,11.43,11.21,11.24,130900
2016-11-15,11.28,11.49,11.2,11.48,121100
2016-11-16,11.4,11.49,11.35,11.48,55900
2016-11-17,11.5,11.77,11.49,11.69,96100
2016-11-18,11.7,11.72,11.51,11.51,78600
2016-11-21,11.6,11.75,11.45,11.69,80600
2016-11-22,11.78,11.86,11.69,11.86,78800
2016-11-23,11.83,11.87,11.77,11.82,49800
2016-11-25,11.84,11.92,11.8,11.86,25400
2016-11-28,11.86,11.96,11.8,11.9,91500
2016-11-29,11.88,11.96,11.79,11.87,51500
2016-11-30,11.93,12,11.82,11.82,88000
2016-12-01,11.83,11.89,11.77,11.8,55400
2016-12-02,11.84,11.94,11.76,11.8,56900
2016-12-05,11.81,11.88,11.66,11.8,57100
2016-12-06,11.77,11.82,11.76,11.78,57500
2016-12-07,11.8,11.88,11.78,11.78,77600
2016-12-08,11.81,11.82,11.75,11.75,94300
2016-12-09,11.7,11.74,11.65,11.73,107600
2016-12-12,11.73,11.79,11.63,11.63,108200
2016-12-13,11.7,11.74,11.62,11.73,76700
2016-12-14,11.69,11.7,11.61,11.65,35700
2016-12-15,11.62,11.69,11.57,11.62,121100
2016-12-16,11.59,11.68,11.51,11.68,62200
2016-12-19,11.68,11.74,11.59,11.7,103200
2016-12-20,11.67,11.69,11.59,11.67,126100
2016-12-21,11.63,11.67,11.61,11.66,179600
2016-12-22,11.61,11.71,11.61,11.66,66000
2016-12-23,11.68,11.72,11.57,11.72,86300
2016-12-27,11.7,11.77,11.65,11.73,109200
2016-12-28,11.73,11.94,11.72,11.72,84800
2016-12-29,11.73,11.78,11.7,11.74,89700
2016-12-30,11.74,11.77,11.61,11.7,147300
2017-01-03,11.72,11.81,11.72,11.78,78900
2017-01-04,11.8,11.91,11.76,11.91,138100
2017-01-05,11.87,11.91,11.76,11.91,62500
2017-01-06,11.88,11.97,11.87,11.93,184900
2017-01-09,11.9,11.99,11.89,11.91,153400
2017-01-10,11.94,11.95,11.86,11.9,126700
2017-01-11,11.9,11.98,11.88,11.98,65500
2017-01-12,11.94,11.99,11.93,11.98,105600
2017-01-13,11.99,12.04,11.97,12.04,65900
2017-01-17,11.99,12.03,11.98,12,128100
2017-01-18,11.97,11.99,11.89,11.98,153800
2017-01-19,11.95,11.97,11.88,11.92,60400
2017-01-20,11.95,12,11.93,12,38700
2017-01-23,11.96,12.03,11.96,12,89000
2017-01-24,12.03,12.12,12,12.1,147400
2017-01-25,12.11,12.22,12.11,12.17,82100
2017-01-26,12.22,12.23,12.1,12.11,118500
2017-01-27,12.15,12.18,12.12,12.12,47700
2017-01-30,12.12,12.16,12.03,12.12,74700
2017-01-31,12.12,12.13,12.03,12.08,102100
2017-02-01,12.13,12.26,12.13,12.24,100400
2017-02-02,12.22,12.28,12.2,12.28,83400
2017-02-03,12.29,12.36,12.27,12.35,49800
2017-02-06,12.38,12.42,12.34,12.41,92900
2017-02-07,12.4,12.42,12.36,12.36,59800
2017-02-08,12.36,12.4,12.27,12.34,87100
2017-02-09,12.34,12.39,12.32,12.34,46200
2017-02-10,12.39,12.43,12.33,12.39,101400
2017-02-13,12.41,12.46,12.4,12.4,74800
2017-02-14,12.31,12.39,12.3,12.37,41600
2017-02-15,12.35,12.41,12.35,12.4,65100
2017-02-16,12.38,12.39,12.27,12.31,88700
2017-02-17,12.26,12.27,12.23,12.27,75800
2017-02-21,12.27,12.35,12.25,12.28,45600
2017-02-22,12.29,12.33,12.29,12.31,49700
2017-02-23,12.35,12.47,12.35,12.39,90100
2017-02-24,12.37,12.47,12.37,12.43,74100
2017-02-27,12.42,12.48,12.39,12.47,77000
2017-02-28,12.43,12.49,12.41,12.41,110000
2017-03-01,12.46,12.5,12.45,12.49,121600
2017-03-02,12.49,12.51,12.42,12.46,151500
2017-03-03,12.45,12.49,12.44,12.49,62500
2017-03-06,12.47,12.54,12.35,12.44,97400
2017-03-07,12.4,12.43,12.34,12.38,95400
2017-03-08,12.37,12.39,12.29,12.29,60600
2017-03-09,12.31,12.31,12,12.04,168900
2017-03-10,12.07,12.18,12.04,12.18,248800
2017-03-13,12.18,12.28,12.15,12.28,65600
2017-03-14,12.27,12.27,12.19,12.19,113700
2017-03-15,12.21,12.31,12.19,12.31,71800
2017-03-16,12.32,12.35,12.28,12.33,104600
2017-03-17,12.35,12.38,12.26,12.35,98300
2017-03-20,12.33,12.38,12.3,12.32,104300
2017-03-21,12.24,12.29,12.17,12.17,57100
2017-03-22,12.16,12.19,12.11,12.14,58200
2017-03-23,12.12,12.21,12.12,12.14,79600
2017-03-24,12.15,12.27,12.11,12.15,42300
2017-03-27,12.12,12.24,12.1,12.19,45200
2017-03-28,12.19,12.24,12.17,12.21,82100
2017-03-29,12.24,12.3,12.2,12.3,137500
2017-03-30,12.26,12.37,12.26,12.36,95900
2017-03-31,12.36,12.41,12.32,12.4,79000
2017-04-03,12.42,12.49,12.34,12.49,80500
2017-04-04,12.49,12.52,12.4,12.52,243700
2017-04-05,12.53,12.6,12.5,12.52,149300
2017-04-06,12.57,12.69,12.54,12.59,129300
2017-04-07,12.58,12.67,12.44,12.63,121200
2017-04-10,12.63,12.68,12.59,12.68,93600
2017-04-11,12.68,12.81,12.64,12.8,79500
2017-04-12,12.8,12.84,12.76,12.8,104900
2017-04-13,12.78,12.86,12.51,12.6,171000
2017-04-17,12.61,12.82,12.61,12.71,172300
2017-04-18,12.62,12.69,12.62,12.65,63300
2017-04-19,12.69,12.7,12.59,12.69,69200
2017-04-20,12.73,12.8,12.66,12.7,107000
2017-04-21,12.74,12.77,12.7,12.74,47200
2017-04-24,12.79,12.85,12.76,12.8,101900
2017-04-25,12.82,12.92,12.81,12.91,69500
2017-04-26,12.91,12.98,12.9,12.9,55000
2017-04-27,12.91,13.09,12.9,13.06,90800
2017-04-28,13.07,13.15,12.96,13.07,114300
2017-05-01,13.11,13.16,13.07,13.13,78400
2017-05-02,13.14,13.17,13.08,13.11,81600
2017-05-03,13.09,13.1,13.03,13.06,73300
2017-05-04,13.05,13.08,12.9,12.97,76000
2017-05-05,12.97,13.05,12.95,13.03,32500
2017-05-08,13.03,13.09,12.95,13.08,58400
2017-05-09,13.07,13.11,13.04,13.04,70100
2017-05-10,13.07,13.09,12.98,12.98,59700
2017-05-11,12.97,13.04,12.97,13,56700
2017-05-12,13.05,13.08,13.01,13.03,57900
2017-05-15,13.07,13.1,13,13.01,82900
2017-05-16,12.97,13.06,12.94,13.04,83100
2017-05-17,12.98,13,12.76,12.81,89700
2017-05-18,12.79,12.88,12.72,12.87,73100
2017-05-19,12.93,13.1,12.87,13,60400
2017-05-22,13.06,13.11,13,13.1,40900
2017-05-23,13.07,13.1,13,13,63600
2017-05-24,13.05,13.11,13,13.01,58000
2017-05-25,13.01,13.08,13,13.06,86300
2017-05-26,13.04,13.1,12.9,12.92,141300
2017-05-30,12.96,13.08,12.93,13.08,68200
2017-05-31,13.04,13.06,12.89,12.91,79200
2017-06-01,12.93,13.1,12.93,13.1,62000
2017-06-02,13.08,13.13,13.05,13.05,45800
2017-06-05,13.09,13.12,13,13.1,39000
2017-06-06,13.08,13.17,13.06,13.17,36100
2017-06-07,13.15,13.18,13.1,13.1,40700
2017-06-08,13.1,13.15,12.97,12.97,73600
2017-06-09,12.99,13.04,12.87,12.87,74000
2017-06-12,12.87,12.95,12.78,12.82,83800
2017-06-13,12.85,12.97,12.82,12.92,68500
2017-06-14,12.95,12.98,12.82,12.94,55800
2017-06-15,12.92,12.93,12.82,12.92,53700
2017-06-16,12.91,12.98,12.9,12.9,26000
2017-06-19,12.93,13.05,12.93,12.98,50700
2017-06-20,12.93,12.93,12.7,12.75,91500
2017-06-21,12.8,12.98,12.73,12.89,99200
2017-06-22,12.88,12.97,12.75,12.78,43500
2017-06-23,12.82,12.96,12.68,12.78,77800
2017-06-26,12.79,12.94,12.79,12.87,44900
2017-06-27,12.88,12.97,12.77,12.8,43100
2017-06-28,12.86,12.92,12.82,12.86,49000
2017-06-29,12.86,12.9,12.8,12.82,51000
2017-06-30,12.82,13.04,12.78,12.99,162900
2017-07-03,13.05,13.18,13.03,13.18,55400
2017-07-05,13.17,13.18,13.03,13.09,64900
2017-07-06,13.05,13.06,13,13.03,35300
2017-07-07,13.06,13.08,13.01,13.04,41600
2017-07-10,13.02,13.07,13.01,13.02,54700
2017-07-11,13.03,13.07,13,13.01,101300
2017-07-12,13.03,13.14,13.03,13.11,85800
2017-07-13,13.12,13.33,13.12,13.32,102600
2017-07-14,13.28,13.4,13.24,13.35,102900
2017-07-17,13.31,13.45,13.31,13.33,96800
2017-07-18,13.22,13.34,13.16,13.22,96000
2017-07-19,13.22,13.34,13.22,13.26,55200
2017-07-20,13.26,13.33,13.22,13.26,65900
2017-07-21,13.27,13.32,13.25,13.27,27800
