date,open,high,low,close,volume
1982-08-02,0,18.625,18.25,18.375,18300
1982-08-03,0,18.625,18.375,18.5,11400
1982-08-04,0,18.5,18.25,18.25,9800
1982-08-05,0,18.375,18.125,18.25,8800
1982-08-06,0,18.25,18,18,28200
1982-08-09,0,18,17.75,17.875,18300
1982-08-10,0,18.125,17.75,18,15000
1982-08-11,0,18,17.875,18,7400
1982-08-12,0,18,17.875,18,7400
1982-08-13,0,18.25,17.75,18.25,13400
1982-08-16,0,18.5,18.25,18.25,7000
1982-08-17,0,18.875,18.25,18.875,16500
1982-08-18,0,19.5,18.875,18.875,24300
1982-08-19,0,19,18.875,19,3900
1982-08-20,0,19.5,19,19.5,21400
1982-08-23,0,20,19.5,19.75,153200
1982-08-24,0,19.875,19.5,19.5,36100
1982-08-25,0,20,19.25,19.875,131200
1982-08-26,0,20.125,19.875,20,42500
1982-08-27,0,19.875,19.625,19.625,21100
1982-08-30,0,19.875,19.5,19.625,14500
1982-08-31,0,19.875,19.5,19.75,27200
1982-09-01,0,20.125,19.625,20,21100
1982-09-02,0,20.25,19.875,20.125,14900
1982-09-03,0,20.75,20.25,20.625,28800
1982-09-07,0,20.625,20.25,20.375,23700
1982-09-08,0,20.75,20.25,20.5,32600
1982-09-09,0,20.75,20.5,20.5,9800
1982-09-10,0,20.625,20.125,20.625,21300
1982-09-13,0,20.75,20.375,20.75,11600
1982-09-14,0,21.125,20.625,20.875,90400
1982-09-15,0,21,20.625,20.75,14800
1982-09-16,0,21,20.75,20.875,15100
1982-09-17,0,21.125,20.625,21,71400
1982-09-20,0,20.875,20.625,20.875,15200
1982-09-21,0,21,20.75,21,8900
1982-09-22,0,21.125,20.75,20.875,21000
1982-09-23,0,21,20.75,21,14800
1982-09-24,0,21.25,21,21,24300
1982-09-27,0,21.125,20.875,21.125,16500
1982-09-28,0,21.375,21,21,32100
1982-09-29,0,21.125,20.875,20.875,13500
1982-09-30,0,20.875,20.25,20.5,21900
1982-10-01,0,20.75,20.375,20.75,14800
1982-10-04,0,21,20.625,20.625,19300
1982-10-05,0,21,20.75,20.875,9000
1982-10-06,0,21.5,20.875,21.5,38800
1982-10-07,0,22.25,21.75,21.875,44900
1982-10-08,0,22.25,21.75,22.125,65500
1982-10-11,0,23,22.5,23,74400
1982-10-12,0,23.5,23,23.5,50500
1982-10-13,0,25,23.625,24.625,57500
1982-10-14,0,24.75,24.25,24.25,36100
1982-10-15,0,24,23.25,23.875,35900
1982-10-18,0,24.125,23.5,24,28200
1982-10-19,0,24.25,23.25,23.5,44100
1982-10-20,0,23.75,23.125,23.625,16200
1982-10-21,0,24.375,24,24,33600
1982-10-22,0,24.875,24.125,24.625,30300
1982-10-25,0,24.375,22.875,22.875,28900
1982-10-26,0,23,22.375,22.875,21100
1982-10-27,0,23.5,23.125,23.5,15400
1982-10-28,0,23.625,23,23.25,13200
1982-10-29,0,23.375,22.875,23.125,95100
1982-11-01,0,23.375,23.125,23.25,25000
1982-11-02,0,24,23.125,23.75,29500
1982-11-03,0,24.625,23.75,24.625,33300
1982-11-04,0,25,24.5,24.875,48900
1982-11-05,0,25.125,24.5,25.125,37900
1982-11-08,0,25.25,24.625,25,22500
1982-11-09,0,25.375,24.75,25.125,14300
1982-11-10,0,25.75,25.25,25.375,19500
1982-11-11,0,25.125,24.875,25.125,12500
1982-11-12,0,25.5,25.125,25.375,27500
1982-11-15,0,25.125,24.75,24.875,19800
1982-11-16,0,24.625,23.75,24.375,27100
1982-11-17,0,24.5,24,24,19300
1982-11-18,0,24.375,24.125,24.375,25100
1982-11-19,0,24.375,24,24.125,16500
1982-11-22,0,24.25,23.875,24,20200
1982-11-23,0,24.375,24.125,24.25,21900
1982-11-24,0,24.875,24.125,24.875,128300
1982-11-26,0,25,24.75,24.875,28200
1982-11-29,0,25.125,24.75,24.75,53700
1982-11-30,0,25.375,24.875,25.375,13600
1982-12-01,0,25.875,25.375,25.75,87600
1982-12-02,0,25.875,25.5,25.625,15600
1982-12-03,0,25.875,25.375,25.875,21900
1982-12-06,0,26,25.625,25.875,143700
1982-12-07,0,26.375,26,26.25,42500
1982-12-08,0,26.375,26,26,38700
1982-12-09,0,26.125,25.875,26.125,16200
1982-12-10,0,26.375,26,26.125,16900
1982-12-13,0,27,25.875,26.875,146100
1982-12-14,0,27.625,26.625,27,31300
1982-12-15,0,26.875,26.125,26.125,22900
1982-12-16,0,26.5,25.875,26.375,27500
1982-12-17,0,26.375,26,26.375,18500
1982-12-20,0,27.25,26.125,27,45800
1982-12-21,0,27,26.375,26.5,22600
1982-12-22,0,26.625,26,26.375,31100
1982-12-23,0,26.375,26.125,26.25,12400
1982-12-27,0,27,25.5,27,74900
1982-12-28,0,27,26.625,26.875,13800
1982-12-29,0,26.75,26.5,26.75,69500
1982-12-30,0,27,26.5,26.875,149300
1982-12-31,0,27.125,26.625,26.875,14000
1983-01-03,0,26.875,26.625,26.75,52800
1983-01-04,0,26.75,26.5,26.75,19200
1983-01-05,0,26.875,26.5,26.75,31300
1983-01-06,0,27.125,26.625,27.125,21200
1983-01-07,0,27.25,27,27,32000
1983-01-10,0,27.375,27,27.125,14000
1983-01-11,0,27.375,27.125,27.375,28100
1983-01-12,0,27.625,27.125,27.5,28100
1983-01-13,0,27.5,27.25,27.25,19700
1983-01-14,0,27.375,27.125,27.125,69500
1983-01-17,0,27.375,27.125,27.125,17400
1983-01-18,0,27.375,27,27.25,27300
1983-01-19,0,27.375,27,27,75600
1983-01-20,0,27.125,26.75,26.875,15400
1983-01-21,0,27.25,26.875,27,23000
1983-01-24,0,26.75,26.25,26.25,251400
1983-01-25,0,26.125,25.75,25.75,18900
1983-01-26,0,26,25.75,25.875,52300
1983-01-27,0,24.75,24.5,24.5,68900
1983-01-28,0,25.25,24.375,25,60700
1983-01-31,0,25,24.75,25,14000
1983-02-01,0,24.875,24.625,24.625,11100
1983-02-02,0,24.75,24.375,24.5,14700
1983-02-03,0,24.625,24.5,24.625,9900
1983-02-04,0,24.875,24.5,24.75,10100
1983-02-07,0,25.25,24.75,25.125,23900
1983-02-08,0,25.125,24.5,24.5,19400
1983-02-09,0,24.75,24.5,24.5,8600
1983-02-10,0,24.875,24.625,24.875,9700
1983-02-11,0,25.5,24.625,25,28000
1983-02-14,0,25,24.625,24.875,12200
1983-02-15,0,25.625,24.875,25.375,94700
1983-02-16,0,25.375,25.125,25.25,8800
1983-02-17,0,25.375,25,25.375,8500
1983-02-18,0,25.5,25.25,25.375,14800
1983-02-22,0,25.5,25.25,25.375,13300
1983-02-23,0,25.625,25.375,25.625,6400
1983-02-24,0,26.25,25.625,26.125,48500
1983-02-25,0,26.625,26.375,26.375,51200
1983-02-28,0,26.5,26,26,24100
1983-03-01,0,26.375,26,26.375,17600
1983-03-02,0,26.5,26.375,26.5,16600
1983-03-03,0,26.625,26.375,26.5,12300
1983-03-04,0,26.75,26.5,26.625,20600
1983-03-07,0,26.625,26.375,26.5,23500
1983-03-08,0,26.5,25.5,25.5,34100
1983-03-09,0,25.875,25.25,25.75,45000
1983-03-10,0,25.75,25.5,25.625,7400
1983-03-11,0,25.625,25.5,25.5,6100
1983-03-14,0,25.5,25.25,25.375,20100
1983-03-15,0,25.375,25.25,25.375,23600
1983-03-16,0,25.5,25.25,25.25,19500
1983-03-17,0,25.25,25,25,10800
1983-03-18,0,25.125,24.875,25.125,38800
1983-03-21,0,25.125,24.875,25.125,20000
1983-03-22,0,25.25,25.125,25.25,11200
1983-03-23,0,25.5,25.125,25.5,31500
1983-03-24,0,25.875,25.375,25.875,19300
1983-03-25,0,26.25,25.625,25.875,24500
1983-03-28,0,26.125,25.875,26,13700
1983-03-29,0,26.125,26,26,17800
1983-03-30,0,26,25.875,26,12800
1983-03-31,0,26.125,25.625,25.625,21000
1983-04-04,0,25.5,25.25,25.375,13800
1983-04-05,0,25.875,25.5,25.625,12900
1983-04-06,25.5,25.75,25.375,25.5,14500
1983-04-07,25.375,25.75,25.375,25.625,9500
1983-04-08,25.625,26,25.625,26,17100
1983-04-11,24.25,25.375,24.25,24.375,2300
1983-04-12,26.5,26.625,26.375,26.5,13300
1983-04-13,26.625,26.75,26.25,26.75,43700
1983-04-14,26.75,27,26.75,26.75,33400
1983-04-15,27,27.5,27,27.375,20100
1983-04-18,27.375,27.625,27.125,27.5,27600
1983-04-19,25.375,25.5,25.375,25.5,700
1983-04-20,27.375,27.625,27.375,27.625,20700
1983-04-21,27.625,27.75,27.25,27.375,25900
1983-04-22,27.25,27.5,27.25,27.375,9700
1983-04-25,27,27.375,26.625,26.75,22500
1983-04-26,26.875,27,26.625,27,20500
1983-04-27,27.25,27.5,26.875,26.875,13300
1983-04-28,27.125,27.25,26.875,27.125,19900
1983-04-29,27.375,27.625,27.125,27.5,40100
1983-05-02,27.625,27.625,27.5,27.5,28600
1983-05-03,27.375,27.5,27.125,27.125,12300
1983-05-04,27.375,27.5,27.125,27.25,8400
1983-05-05,27.25,27.5,27,27.375,16600
1983-05-06,27.5,28,27.375,27.875,28200
1983-05-09,28,28,27.625,28,20700
1983-05-10,27.875,28.125,27.875,27.875,38700
1983-05-11,27.75,27.875,27.25,27.5,16900
1983-05-12,27.25,27.5,27.25,27.25,15700
1983-05-13,27.5,27.625,27,27.25,21600
1983-05-16,27.25,27.25,26.75,27,10200
1983-05-17,26.875,27,26.75,26.75,7000
1983-05-18,26.875,27,26.75,26.75,18700
1983-05-19,26.75,26.75,26.375,26.375,13400
1983-05-20,26.125,26.25,25.75,25.75,35700
1983-05-23,25.5,26.375,25.5,26.125,27100
1983-05-24,26.375,27.625,26.375,27.625,33800
1983-05-25,27.5,27.75,27.5,27.625,11600
1983-05-26,27.375,27.375,27.125,27.25,13800
1983-05-27,27.375,27.375,27.25,27.375,9600
1983-05-31,27.25,27.375,26.5,26.875,20200
1983-06-01,26.75,27,26.625,26.75,6900
1983-06-02,27,27.125,27,27.125,10500
1983-06-03,27.125,27.125,27,27.125,24700
1983-06-06,26.875,27.125,26.625,27,13800
1983-06-07,27,27.125,27,27,8900
1983-06-08,26.75,26.75,26.5,26.75,10500
1983-06-09,27,27,26.75,26.75,7900
1983-06-10,26.875,27,26.75,27,25000
1983-06-13,27.125,27.375,27,27.25,13300
1983-06-14,27.25,27.375,27,27.125,14800
1983-06-15,27.25,27.375,27.125,27.375,13100
1983-06-16,27.625,27.75,27.625,27.75,17700
1983-06-17,27.875,27.875,27.25,27.375,49400
1983-06-20,27.375,27.5,27.25,27.5,18400
1983-06-21,27.5,27.5,27.375,27.5,9700
1983-06-22,27.5,27.625,27.25,27.625,77200
1983-06-23,27.625,27.625,27.375,27.5,12800
1983-06-24,27.625,27.875,27.5,27.875,10200
1983-06-27,28,28.25,27.75,28,31700
1983-06-28,27.875,28,27.625,27.625,15300
1983-06-29,27.625,27.75,27.5,27.5,13700
1983-06-30,27.75,27.75,27.625,27.625,9300
1983-07-01,27.875,28,27.875,27.875,6000
1983-07-05,27.625,27.75,27.25,27.625,16300
1983-07-06,27.625,28,27.625,28,9200
1983-07-07,28,28,27.75,27.75,16200
1983-07-08,27.625,27.875,27.625,27.625,6200
1983-07-11,27.875,27.875,27.625,27.625,13300
1983-07-12,27.625,27.875,27.625,27.625,17900
1983-07-13,27.625,27.625,27.5,27.5,5100
1983-07-14,27.625,27.75,27.625,27.75,8700
1983-07-15,28,28.25,27.75,28.25,18500
1983-07-18,27.75,28,27.5,27.5,21300
1983-07-19,27.625,27.625,27.375,27.375,15500
1983-07-20,27.375,27.75,27.375,27.75,23600
1983-07-21,27.75,27.875,27.625,27.75,15200
1983-07-22,27.75,27.875,27.625,27.625,10000
1983-07-25,27.75,27.875,27.5,27.5,22200
1983-07-26,27.5,27.75,27.375,27.75,24400
1983-07-27,27.875,27.875,27.625,27.75,22300
1983-07-28,27.625,27.75,27,27.125,36400
1983-07-29,27.25,27.25,27,27.125,20000
1983-08-01,26.875,27.125,26.75,26.75,18000
1983-08-02,26.75,26.875,26.5,26.5,15500
1983-08-03,26.5,26.75,26.375,26.625,8000
1983-08-04,26.625,26.625,26,26.125,15600
1983-08-05,26,26.25,26,26.125,21500
1983-08-08,26,26.125,25.875,26,15300
1983-08-09,26,26,25.75,25.875,10200
1983-08-10,26,26,25.875,26,10000
1983-08-11,26,26,25.875,26,16800
1983-08-12,26.125,26.125,25.875,26.125,16900
1983-08-15,26.25,26.625,26.125,26.625,21500
1983-08-16,26.625,26.625,26.125,26.375,11000
1983-08-17,26.25,26.5,26.125,26.5,20500
1983-08-18,26.375,26.5,26.125,26.25,13800
1983-08-19,26,26.125,25.875,25.875,21000
1983-08-22,26,26.375,26,26.125,23400
1983-08-23,26.125,26.25,26,26,18200
1983-08-24,26.125,26.125,25.625,25.875,23100
1983-08-25,25.875,25.875,25.625,25.875,17500
1983-08-26,25.625,25.875,25.5,25.5,41400
1983-08-29,25.75,25.875,25.625,25.625,10600
1983-08-30,25.625,25.875,25.625,25.875,10600
1983-08-31,25.75,26,25.625,26,20000
1983-09-01,26,26,25.75,25.75,20400
1983-09-02,25.75,26.125,25.75,26,10400
1983-09-06,26.125,26.375,26.125,26.375,18900
1983-09-07,26.625,26.625,26.375,26.625,12600
1983-09-08,26.75,26.75,26.5,26.5,9000
1983-09-09,26.5,26.625,26.5,26.625,9800
1983-09-12,26.875,27.125,26.75,26.75,22800
1983-09-13,26.625,26.75,26.625,26.625,9700
1983-09-14,26.625,26.875,26.625,26.875,9200
1983-09-15,26.875,26.875,26.75,26.75,10900
1983-09-16,26.75,26.875,26.625,26.75,8900
1983-09-19,26.375,26.75,26.375,26.75,13100
1983-09-20,26.75,27,26.625,26.625,13800
1983-09-21,26.875,27,26.75,26.875,11000
1983-09-22,26.875,27,26.75,27,7500
1983-09-23,27.125,27.25,27,27.25,12700
1983-09-26,27.5,27.5,27.25,27.375,33700
1983-09-27,27.375,27.5,27.25,27.375,16600
1983-09-28,27.375,27.375,27.25,27.25,11400
1983-09-29,27.25,27.375,27.25,27.25,18100
1983-09-30,27.25,27.25,27,27.125,32200
1983-10-03,27.375,27.375,27.125,27.125,13600
1983-10-04,27,27.25,27,27.125,24700
1983-10-05,27,27.25,27,27.25,15900
1983-10-06,27.125,27.625,27.125,27.5,30000
1983-10-07,27.625,27.625,27.5,27.625,26600
1983-10-10,27.625,27.625,27.375,27.625,9000
1983-10-11,27.75,27.75,27.5,27.625,18800
1983-10-12,27.5,27.75,27.375,27.625,16200
1983-10-13,27.5,27.875,27.375,27.75,15100
1983-10-14,27.875,28,27.75,27.875,23600
1983-10-17,28,28.125,27.75,28.125,14900
1983-10-18,28.375,28.375,27.875,27.875,13100
1983-10-19,28,28.25,28,28.25,11400
1983-10-20,28.25,28.75,28.25,28.75,14300
1983-10-21,28.625,28.875,28.625,28.875,15900
1983-10-24,28.625,28.75,28.375,28.5,27800
1983-10-25,28.5,28.875,28.5,28.5,7000
1983-10-26,28.5,28.5,28.125,28.125,20000
1983-10-27,28.25,28.375,27.75,27.75,15400
1983-10-28,27.75,28.5,27.75,28,12300
1983-10-31,27.875,28,27.625,27.625,12200
1983-11-01,27.75,27.875,27.625,27.625,9500
1983-11-02,27.625,27.875,27.625,27.75,9300
1983-11-03,27.75,27.875,27.75,27.75,7400
1983-11-04,27.625,27.75,27.5,27.5,9200
1983-11-07,27.625,27.75,27.5,27.75,6400
1983-11-08,27.75,28,27.625,27.75,18500
1983-11-09,27.625,27.875,27.625,27.875,9400
1983-11-10,27.75,28,27.75,27.75,8600
1983-11-11,27.625,28.125,27.625,28.125,13500
1983-11-14,28.375,29,28.375,28.75,29800
1983-11-15,28.75,28.875,28.5,28.625,10400
1983-11-16,28.5,28.875,28.5,28.625,8500
1983-11-17,28.5,28.75,28.5,28.625,3900
1983-11-18,28.5,28.75,28.5,28.75,11200
1983-11-21,28.75,29.25,28.625,29.125,18600
1983-11-22,29.125,29.625,29.125,29.375,10800
1983-11-23,29.25,29.5,29.25,29.375,15700
1983-11-25,29.375,29.625,29.375,29.5,8700
1983-11-28,29.5,29.5,29.25,29.375,12900
1983-11-29,29.25,29.375,29.125,29.375,12700
1983-11-30,29.5,29.5,29,29.25,134500
1983-12-01,29.375,29.375,28.75,29.125,19800
1983-12-02,28.875,29.125,28.875,28.875,11900
1983-12-05,29.125,29.125,28.5,28.625,17300
1983-12-06,28.5,28.75,28.5,28.625,14300
1983-12-07,28.625,29.125,28.625,28.75,12600
1983-12-08,28.75,29,28.625,28.75,6900
1983-12-09,28.125,28.75,28.125,28.625,22500
1983-12-12,28.75,28.75,28.5,28.75,13900
1983-12-13,28.5,28.75,28.375,28.625,9700
1983-12-14,28.625,28.75,28.5,28.625,13700
1983-12-15,28.875,28.875,28.625,28.75,11200
1983-12-16,28.5,29,28.375,28.875,30200
1983-12-19,28.75,29.125,28.75,29.125,26500
1983-12-20,29,29.25,28.875,29.125,57200
1983-12-21,29.375,29.375,29,29.25,42700
1983-12-22,29.25,29.625,29.25,29.375,45800
1983-12-23,29.25,29.625,29.25,29.625,70800
1983-12-27,29.5,29.75,29.5,29.5,13300
1983-12-28,29.5,29.625,29.25,29.375,111600
1983-12-29,29.375,29.5,29.25,29.25,12900
1983-12-30,29.25,29.625,29.25,29.375,35300
1984-01-03,29.625,29.625,29.375,29.5,32100
1984-01-04,29.625,29.875,29.375,29.875,61600
1984-01-05,30,30.25,29.875,30.125,66700
1984-01-06,30.25,30.25,30.125,30.25,40600
1984-01-09,30.25,30.375,30.125,30.25,90600
1984-01-10,30.25,30.75,30.125,30.75,158300
1984-01-11,30.75,30.875,30.625,30.75,142800
1984-01-12,30.75,31,30.75,30.75,138300
1984-01-13,30.875,30.875,30.625,30.625,109100
1984-01-16,30.75,30.75,30.375,30.5,70700
1984-01-17,30.5,30.5,30.375,30.5,300400
1984-01-18,30.5,30.5,30,30.125,138200
1984-01-19,29.625,30.125,29.625,30,214600
1984-01-20,30.125,30.125,29.875,30,378900
1984-01-23,30,30,29.875,30,763800
1984-01-24,30,30,29.875,29.875,335200
1984-01-25,30,30,27.875,29.75,979200
1984-01-26,25.375,25.5,25.25,25.375,549600
1984-01-27,25.375,25.5,25.25,25.375,445600
1984-01-30,25.375,25.375,24.875,25.125,55300
1984-01-31,24.875,25,24.75,25,37200
1984-02-01,24.875,25,24.75,24.875,38800
1984-02-02,24.75,24.875,24.625,24.875,117200
1984-02-03,24.875,25,24.25,24.375,36700
1984-02-06,24.125,24.125,23.25,23.875,78600
1984-02-07,23.875,24,23.75,23.875,45500
1984-02-08,23.875,24,23.75,23.75,35900
1984-02-09,23.75,23.875,23.75,23.875,51400
1984-02-10,23.75,23.75,23.625,23.75,32100
1984-02-13,23.75,23.75,23.25,23.25,47900
1984-02-14,23,23.375,23,23.375,64700
1984-02-15,23.5,23.625,23.375,23.5,19900
1984-02-16,23.5,23.5,23.375,23.5,32800
1984-02-17,23.375,23.625,23.375,23.5,10700
1984-02-21,23.25,23.375,23.125,23.25,41700
1984-02-22,23.125,23.25,23,23.125,15000
1984-02-23,23,23,22.5,22.875,48200
1984-02-24,23,23.375,22.875,23.375,167200
1984-02-27,23.125,23.75,23.125,23.75,82700
1984-02-28,23.75,23.75,23.25,23.375,46700
1984-02-29,23.25,23.625,23.25,23.625,30900
1984-03-01,23.625,23.75,23.375,23.75,220300
1984-03-02,23.5,24,23.5,23.875,29000
1984-03-05,24,24,23.625,23.75,68500
1984-03-06,23.75,23.875,23.5,23.5,45400
1984-03-07,23.5,23.625,23.25,23.375,22600
1984-03-08,23.25,23.375,23.125,23.125,192300
1984-03-09,23.25,23.25,23,23.25,38200
1984-03-12,23.125,23.375,23,23.125,43300
1984-03-13,23.25,23.875,23.125,23.25,18100
1984-03-14,23.5,23.5,23.25,23.375,17600
1984-03-15,23.375,23.5,23.25,23.375,12000
1984-03-16,23.5,23.875,23.5,23.625,48400
1984-03-19,23.5,23.625,23.125,23.375,24100
1984-03-20,23.25,23.625,23.25,23.625,21200
1984-03-21,23.625,23.625,23.5,23.625,33500
1984-03-22,23.625,23.625,23.375,23.5,18900
1984-03-23,23.5,23.625,23.375,23.375,19100
1984-03-26,23.5,23.625,23.375,23.5,33400
1984-03-27,23.5,23.5,23.25,23.25,19900
1984-03-28,23.25,23.625,23.25,23.625,51700
1984-03-29,23.625,23.75,23.5,23.75,14000
1984-03-30,23.75,23.75,23.625,23.625,21200
1984-04-02,23.75,23.75,23.5,23.5,18500
1984-04-03,23.375,23.625,23.125,23.375,28600
1984-04-04,23.25,23.375,22.875,23,22400
1984-04-05,23,23.125,22.75,22.75,31200
1984-04-06,22.625,22.875,22.625,22.75,32100
1984-04-09,22.625,22.625,22.375,22.5,22900
1984-04-10,22.375,22.75,22.375,22.375,18900
1984-04-11,22.375,22.5,22.25,22.25,15200
1984-04-12,22.25,22.25,22,22.25,46100
1984-04-13,22.5,22.5,22.25,22.375,32100
1984-04-16,22.375,22.375,22.125,22.375,23700
1984-04-17,22.5,22.5,22.25,22.25,16100
1984-04-18,22,22.125,21.875,22,41900
1984-04-19,22,22.125,21.875,21.875,18100
1984-04-23,22.125,22.25,21.75,21.75,57000
1984-04-24,21.875,22,21.875,22,17500
1984-04-25,22.125,22.125,21.75,22,26900
1984-04-26,22,22,21.75,21.75,22100
1984-04-27,21.625,22,21.625,21.75,31500
1984-04-30,21.875,22,21.875,22,14700
1984-05-01,21.875,22.125,21.875,22,13800
1984-05-02,22,22.5,22,22.375,22300
1984-05-03,22.625,22.625,22.375,22.5,18700
1984-05-04,22.625,22.875,22.5,22.75,30500
1984-05-07,22.875,22.875,22.625,22.75,16900
1984-05-08,22.75,23.125,22.75,23,27100
1984-05-09,23.125,23.25,22.75,22.75,15800
1984-05-10,22.75,22.875,22.625,22.875,13900
1984-05-11,22.875,22.875,22.5,22.5,23800
1984-05-14,22.5,22.75,22.5,22.75,9200
1984-05-15,22.75,22.75,22.5,22.625,17200
1984-05-16,22.5,22.75,22.25,22.625,16200
1984-05-17,22.625,22.625,22.375,22.375,14600
1984-05-18,22.25,22.5,22.25,22.375,25600
1984-05-21,22.25,22.375,22.125,22.25,11700
1984-05-22,22.25,22.375,22,22.125,16800
1984-05-23,22,22.25,22,22.25,16200
1984-05-24,22.25,22.25,22.125,22.125,28800
1984-05-25,22.25,22.25,22.125,22.125,11900
1984-05-29,22.125,22.375,22.125,22.25,11000
1984-05-30,22.25,22.25,22,22,13200
1984-05-31,22.125,22.25,21.875,21.875,37700
1984-06-01,22,22.125,21.875,22,29900
1984-06-04,22.125,22.25,22,22.125,17900
1984-06-05,22.25,22.25,22.125,22.125,13600
1984-06-06,22.25,22.25,22.125,22.125,11300
1984-06-07,22.125,22.25,22.125,22.125,9700
1984-06-08,22.25,22.375,22.25,22.25,14700
1984-06-11,22.125,22.375,22.125,22.25,16300
1984-06-12,22.125,22.25,22,22,15300
1984-06-13,22.25,22.25,22.125,22.25,8400
1984-06-14,22.25,22.375,22.125,22.25,6900
1984-06-15,22.125,22.375,22.125,22.25,20100
1984-06-18,21.875,22.125,21.875,22,15300
1984-06-19,22.125,22.5,22.125,22.375,15300
1984-06-20,22.5,22.5,22.125,22.375,9400
1984-06-21,22.375,22.375,22.125,22.25,13000
1984-06-22,22.125,22.5,22.125,22.375,10300
1984-06-25,22.375,22.5,22.25,22.375,6500
1984-06-26,22.5,22.5,22,22.25,39000
1984-06-27,22,22.125,22,22.125,10900
1984-06-28,22.125,22.125,22,22.125,13900
1984-06-29,22.125,22.375,22.125,22.25,10500
1984-07-02,22.125,22.25,22,22.125,18300
1984-07-03,22.375,22.375,22.25,22.375,13900
1984-07-05,22.25,22.5,22.25,22.375,20200
1984-07-06,22.25,22.5,22.25,22.5,18600
1984-07-09,22.375,22.75,22.25,22.625,25600
1984-07-10,22.875,22.875,22.75,22.875,17800
1984-07-11,22.75,22.875,22.5,22.5,17000
1984-07-12,22.5,22.625,22.375,22.5,19800
1984-07-13,22.625,22.75,22.5,22.5,18500
1984-07-16,22.625,22.625,22.5,22.625,16500
1984-07-17,22.5,22.625,22.375,22.375,25000
1984-07-18,22.375,22.5,22.125,22.125,26400
1984-07-19,22.125,22.125,21.75,21.875,26400
1984-07-20,21.75,21.875,21.75,21.875,13100
1984-07-23,21.75,22,21.75,21.875,9900
1984-07-24,22,22,21.75,21.75,10900
1984-07-25,21.625,21.875,21.625,21.875,20100
1984-07-26,22,22,21.875,22,8600
1984-07-27,22,22.125,21.75,21.75,19100
1984-07-30,21.875,22,21.625,21.625,12300
1984-07-31,21.875,22.125,21.75,22.125,10800
1984-08-01,22.375,22.625,22.25,22.625,19200
1984-08-02,22.875,23.5,22.75,23.5,30800
1984-08-03,24,24.5,23.875,24.5,37200
1984-08-06,24.875,25,24.125,24.25,44600
1984-08-07,23.75,24.25,23.5,23.75,27900
1984-08-08,23.75,24,23.625,23.75,14600
1984-08-09,23.625,24.375,23.5,24.25,13900
1984-08-10,24.25,24.75,24.25,24.5,42400
1984-08-13,24.625,25,24.5,24.875,25200
1984-08-14,24.625,24.75,24.5,24.75,15300
1984-08-15,24.625,24.75,24.25,24.5,13000
1984-08-16,24.25,24.75,24.25,24.625,28700
1984-08-17,24.375,24.875,24.375,24.625,20800
1984-08-20,24.625,24.625,24.5,24.625,8400
1984-08-21,24.625,25,24.5,24.875,18800
1984-08-22,25,25.125,24.875,25,31900
1984-08-23,24.875,25,24.75,24.875,5500
1984-08-24,24.625,24.75,24.5,24.75,12000
1984-08-27,24.625,24.75,24.375,24.625,13600
1984-08-28,24.375,24.75,24.375,24.625,7900
1984-08-29,24.625,24.875,24.5,24.75,15900
1984-08-30,24.625,24.75,24.625,24.625,12100
1984-08-31,24.625,24.875,24.625,24.75,9400
1984-09-04,24.875,24.875,24.5,24.625,13800
1984-09-05,24.625,24.75,24.5,24.5,9700
1984-09-06,24.5,24.875,24.5,24.75,10400
1984-09-07,25,25,24.625,24.75,15500
1984-09-10,24.5,24.625,24.375,24.5,13700
1984-09-11,24.375,24.625,24.375,24.375,9200
1984-09-12,24.25,24.5,24.25,24.375,5400
1984-09-13,24.25,24.625,24.125,24.625,22700
1984-09-14,24.375,24.625,24.375,24.5,32700
1984-09-17,24,24.375,24,24.25,17200
1984-09-18,24.25,24.375,24.25,24.25,10300
1984-09-19,24.25,24.5,24.25,24.5,12000
1984-09-20,24.25,24.5,24.25,24.25,13800
1984-09-21,24.25,24.625,24.25,24.375,14000
1984-09-24,24.375,24.5,24.25,24.5,12700
1984-09-25,24.5,24.625,24.25,24.625,16700
1984-09-26,24.75,24.75,24.25,24.25,10400
1984-09-27,24.25,24.625,24.25,24.5,17600
1984-09-28,24.25,24.75,24.25,24.5,21700
1984-10-01,24.5,24.75,24.25,24.375,22200
1984-10-02,24.5,24.625,24.125,24.125,40900
1984-10-03,24.25,24.375,24.125,24.375,14600
1984-10-04,24.25,24.5,24.25,24.25,7000
1984-10-05,24.5,24.75,24.375,24.625,20300
1984-10-08,24.5,24.625,24.5,24.625,12400
1984-10-09,24.5,24.5,24.375,24.375,9500
1984-10-10,24.5,24.625,24.25,24.25,9800
1984-10-11,24.25,24.5,24.125,24.125,9400
1984-10-12,24.25,24.5,24.125,24.375,8300
1984-10-15,24.25,24.5,24.125,24.375,14000
1984-10-16,24.375,24.375,24.125,24.25,10200
1984-10-17,24.125,24.375,24.125,24.25,6700
1984-10-18,24.125,24.5,24.125,24.5,13900
1984-10-19,24.375,24.625,24.375,24.375,35700
1984-10-22,24.5,24.625,24.375,24.375,15600
1984-10-23,24.625,24.625,24.375,24.5,15100
1984-10-24,24.375,24.5,24.375,24.5,12400
1984-10-25,24.375,24.625,24.375,24.625,9700
1984-10-26,24.375,24.75,24.375,24.625,12100
1984-10-29,24.75,24.75,24.5,24.625,7300
1984-10-30,24.75,24.875,24.625,24.625,16600
