date,open,high,low,close,volume
1988-11-01,7.841328,7.956642,7.841328,7.956642,5637
1988-11-02,7.841328,7.956642,7.841328,7.841328,20379
1988-11-03,7.841328,7.956642,7.841328,7.841328,26666
1988-11-04,7.841328,7.956642,7.726015,7.841328,52574
1988-11-07,7.726015,7.841328,7.726015,7.726015,43902
1988-11-08,7.841328,7.841328,7.726015,7.841328,20379
1988-11-09,7.726015,7.841328,7.726015,7.726015,14959
1988-11-10,7.726015,7.841328,7.726015,7.841328,20488
1988-11-11,7.726015,7.841328,7.495387,7.610701,53550
1988-11-14,7.610701,7.610701,7.495387,7.495387,21897
1988-11-15,7.610701,7.610701,7.495387,7.495387,12466
1988-11-16,7.495387,7.610701,7.495387,7.495387,11274
1988-11-17,7.495387,7.495387,7.380074,7.495387,23956
1988-11-18,7.495387,7.726015,7.495387,7.726015,13767
1988-11-21,7.726015,7.726015,7.495387,7.726015,8672
1988-11-22,7.610701,7.610701,7.495387,7.495387,22439
1988-11-23,7.610701,7.610701,7.495387,7.495387,11924
1988-11-25,7.495387,7.495387,7.380074,7.380074,8455
1988-11-28,7.380074,7.610701,7.380074,7.495387,23631
1988-11-29,7.495387,7.610701,7.495387,7.495387,9648
1988-11-30,7.495387,7.610701,7.380074,7.610701,12574
1988-12-01,7.495387,7.610701,7.495387,7.610701,25366
1988-12-02,7.610701,7.726015,7.495387,7.726015,18103
1988-12-05,7.610701,7.841328,7.610701,7.726015,21355
1988-12-06,7.726015,7.841328,7.610701,7.726015,19620
1988-12-07,7.841328,7.841328,7.610701,7.726015,13550
1988-12-08,7.610701,7.726015,7.610701,7.610701,14526
1988-12-09,7.610701,7.726015,7.610701,7.726015,7588
1988-12-12,7.610701,7.726015,7.610701,7.610701,9648
1988-12-13,7.610701,7.726015,7.610701,7.610701,13008
1988-12-14,7.610701,7.726015,7.610701,7.610701,12358
1988-12-15,7.610701,7.726015,7.610701,7.610701,43360
1988-12-16,7.610701,7.726015,7.610701,7.726015,13658
1988-12-19,7.610701,7.841328,7.610701,7.841328,24932
1988-12-20,7.26476,7.610701,7.26476,7.495387,35880
1988-12-21,7.610701,7.726015,7.495387,7.495387,30244
1988-12-22,7.610701,7.610701,7.495387,7.610701,45203
1988-12-23,7.610701,7.610701,7.495387,7.495387,6721
1988-12-27,7.495387,7.610701,7.495387,7.495387,8780
1988-12-28,7.495387,7.610701,7.380074,7.495387,17886
1988-12-29,7.495387,7.495387,7.380074,7.380074,26450
1988-12-30,7.380074,7.610701,7.380074,7.495387,46829
1989-01-03,7.610701,7.610701,7.380074,7.610701,25366
1989-01-04,7.610701,7.956642,7.610701,7.841328,23414
1989-01-05,7.726015,7.956642,7.610701,7.956642,39349
1989-01-06,7.956642,7.956642,7.726015,7.841328,14309
1989-01-09,7.956642,7.956642,7.841328,7.841328,5745
1989-01-10,7.841328,7.956642,7.841328,7.841328,9648
1989-01-11,7.956642,7.956642,7.841328,7.956642,6829
1989-01-12,7.956642,7.956642,7.841328,7.956642,17994
1989-01-13,7.841328,7.956642,7.841328,7.956642,12683
1989-01-16,7.956642,7.956642,7.726015,7.726015,17561
1989-01-17,7.841328,7.841328,7.726015,7.726015,49105
1989-01-18,7.726015,7.956642,7.726015,7.841328,59837
1989-01-19,7.956642,7.956642,7.841328,7.956642,17778
1989-01-20,7.841328,7.956642,7.726015,7.841328,8564
1989-01-23,7.956642,7.956642,7.841328,7.841328,5420
1989-01-24,7.841328,7.956642,7.841328,7.841328,21572
1989-01-25,7.841328,7.956642,7.841328,7.841328,16152
1989-01-26,7.841328,7.956642,7.841328,7.956642,14742
1989-01-27,8.071956,8.187269,7.956642,7.956642,44769
1989-01-30,7.956642,8.071956,7.841328,8.071956,15610
1989-01-31,7.956642,8.071956,7.956642,8.071956,8997
1989-02-01,8.071956,8.071956,7.956642,8.071956,7696
1989-02-02,7.956642,8.071956,7.841328,8.071956,23306
1989-02-03,7.956642,8.071956,7.956642,7.956642,16694
1989-02-06,8.071956,8.071956,7.956642,7.956642,15501
1989-02-07,7.956642,8.071956,7.841328,7.956642,13875
1989-02-08,7.956642,8.071956,7.841328,8.071956,21138
1989-02-09,7.956642,8.071956,7.841328,7.841328,21897
1989-02-10,7.841328,7.956642,7.841328,7.956642,28509
1989-02-13,7.841328,7.956642,7.726015,7.841328,43143
1989-02-14,7.841328,7.956642,7.726015,7.841328,20813
1989-02-15,7.841328,7.956642,7.726015,7.956642,9214
1989-02-16,7.841328,7.956642,7.841328,7.956642,15284
1989-02-17,7.841328,7.956642,7.841328,7.956642,23306
1989-02-21,7.956642,7.956642,7.726015,7.841328,29160
1989-02-22,7.841328,7.841328,7.726015,7.726015,18103
1989-02-23,7.726015,7.841328,7.726015,7.726015,12900
1989-02-24,7.841328,7.841328,7.610701,7.841328,14092
1989-02-27,7.726015,7.841328,7.610701,7.726015,35664
1989-02-28,7.726015,7.841328,7.726015,7.841328,29160
1989-03-01,7.726015,7.841328,7.726015,7.841328,7588
1989-03-02,7.726015,7.841328,7.726015,7.841328,10406
1989-03-03,7.726015,7.841328,7.726015,7.841328,14092
1989-03-06,7.841328,7.956642,7.726015,7.956642,26992
1989-03-07,7.956642,7.956642,7.841328,7.841328,7805
1989-03-08,7.841328,7.956642,7.841328,7.841328,8130
1989-03-09,7.841328,7.956642,7.841328,7.841328,16043
1989-03-10,7.956642,7.956642,7.841328,7.841328,6504
1989-03-13,7.956642,7.956642,7.841328,7.841328,12249
1989-03-14,7.956642,7.956642,7.841328,7.841328,7696
1989-03-15,7.841328,7.956642,7.841328,7.841328,20054
1989-03-16,7.956642,7.956642,7.841328,7.956642,9756
1989-03-17,7.841328,7.956642,7.841328,7.841328,13225
1989-03-20,7.841328,7.956642,7.841328,7.841328,19837
1989-03-21,7.841328,7.956642,7.726015,7.726015,15284
1989-03-22,7.841328,7.956642,7.726015,7.841328,26666
1989-03-23,7.841328,7.956642,7.841328,7.841328,14200
1989-03-27,7.841328,7.956642,7.841328,7.841328,13333
1989-03-28,7.956642,7.956642,7.841328,7.841328,11057
1989-03-29,7.956642,7.956642,7.841328,7.956642,8780
1989-03-30,7.956642,8.071956,7.956642,8.071956,11057
1989-03-31,7.956642,8.187269,7.956642,8.187269,12249
1989-04-03,8.071956,8.187269,7.956642,7.956642,9431
1989-04-04,8.071956,8.071956,7.956642,7.956642,13116
1989-04-05,8.071956,8.187269,7.956642,8.071956,22764
1989-04-06,8.071956,8.187269,8.071956,8.187269,6504
1989-04-07,8.187269,8.302583,8.071956,8.302583,29702
1989-04-10,8.302583,8.417897,8.071956,8.187269,18428
1989-04-11,8.302583,8.302583,8.071956,8.071956,24390
1989-04-12,8.071956,8.302583,8.071956,8.071956,26016
1989-04-13,8.187269,8.187269,8.071956,8.071956,11165
1989-04-14,8.187269,8.302583,8.071956,8.187269,13333
1989-04-17,8.302583,8.302583,8.187269,8.187269,13225
1989-04-18,8.187269,8.417897,8.187269,8.302583,25366
1989-04-19,8.302583,8.648524,8.302583,8.53321,45962
1989-04-20,8.53321,8.53321,8.302583,8.302583,43035
1989-04-21,8.417897,8.648524,8.302583,8.53321,32737
1989-04-24,8.53321,8.53321,8.302583,8.53321,10840
1989-04-25,8.417897,8.53321,8.302583,8.417897,13875
1989-04-26,8.417897,8.53321,8.417897,8.53321,6287
1989-04-27,8.53321,8.53321,8.417897,8.417897,6721
1989-04-28,8.53321,8.53321,8.417897,8.417897,10515
1989-05-01,8.53321,8.53321,8.302583,8.417897,73278
1989-05-02,8.417897,8.53321,8.417897,8.53321,21355
1989-05-03,8.417897,8.648524,8.417897,8.53321,17236
1989-05-04,8.648524,8.763838,8.53321,8.763838,10732
1989-05-05,8.648524,8.763838,8.648524,8.648524,7696
1989-05-08,8.53321,8.648524,8.53321,8.53321,25799
1989-05-09,8.648524,8.648524,8.53321,8.53321,38590
1989-05-10,8.53321,8.648524,8.53321,8.648524,7046
1989-05-11,8.53321,8.648524,8.53321,8.53321,6938
1989-05-12,8.53321,8.763838,8.53321,8.648524,13767
1989-05-15,8.763838,8.763838,8.53321,8.648524,15826
1989-05-16,8.648524,8.648524,8.53321,8.648524,20054
1989-05-17,8.648524,8.648524,8.53321,8.648524,10515
1989-05-18,8.648524,8.763838,8.648524,8.648524,21572
1989-05-19,8.648524,8.763838,8.53321,8.763838,32520
1989-05-22,8.648524,8.763838,8.648524,8.763838,20271
1989-05-23,8.648524,8.763838,8.648524,8.648524,13658
1989-05-24,8.763838,8.763838,8.648524,8.763838,10948
1989-05-25,8.648524,8.763838,8.648524,8.763838,9648
1989-05-26,8.763838,8.763838,8.648524,8.763838,17778
1989-05-30,8.763838,8.763838,8.648524,8.648524,15610
1989-05-31,8.763838,8.763838,8.648524,8.648524,10840
1989-06-01,8.648524,8.763838,8.648524,8.763838,11599
1989-06-02,8.763838,8.879151,8.648524,8.879151,16585
1989-06-05,8.763838,8.879151,8.648524,8.879151,25149
1989-06-06,8.763838,8.879151,8.763838,8.763838,12249
1989-06-07,8.763838,8.879151,8.763838,8.879151,30352
1989-06-08,8.994465,8.994465,8.879151,8.879151,9106
1989-06-09,8.994465,8.994465,8.879151,8.879151,16910
1989-06-12,8.879151,8.994465,8.879151,8.879151,7480
1989-06-13,8.879151,9.109779,8.879151,8.879151,9539
1989-06-14,8.994465,9.109779,8.879151,9.109779,9322
1989-06-15,9.109779,9.109779,8.879151,8.879151,18536
1989-06-16,8.879151,8.994465,8.879151,8.879151,18753
1989-06-19,8.879151,9.109779,8.879151,8.994465,10732
1989-06-20,8.994465,9.109779,8.994465,8.994465,13767
1989-06-21,8.994465,9.109779,8.879151,8.879151,9973
1989-06-22,8.994465,8.994465,8.879151,8.879151,40975
1989-06-23,8.879151,9.109779,8.879151,8.994465,10623
1989-06-26,8.994465,8.994465,8.879151,8.879151,14200
1989-06-27,8.879151,9.109779,8.879151,8.994465,11924
1989-06-28,9.109779,9.109779,8.994465,8.994465,30027
1989-06-29,9.109779,9.109779,8.763838,8.763838,33387
1989-06-30,8.879151,8.879151,8.53321,8.53321,46937
1989-07-03,8.53321,8.763838,8.53321,8.763838,9322
1989-07-05,8.763838,8.763838,8.648524,8.763838,11274
1989-07-06,8.763838,8.763838,8.53321,8.53321,27859
1989-07-07,8.53321,8.763838,8.53321,8.648524,27750
1989-07-10,8.763838,8.763838,8.648524,8.763838,9431
1989-07-11,8.763838,8.879151,8.648524,8.763838,17669
1989-07-12,8.879151,8.879151,8.763838,8.763838,13767
1989-07-13,8.763838,8.879151,8.763838,8.879151,28509
1989-07-14,8.763838,8.879151,8.763838,8.879151,21246
1989-07-17,8.879151,8.879151,8.763838,8.763838,30135
1989-07-18,8.763838,8.763838,8.648524,8.763838,14417
1989-07-19,8.763838,8.763838,8.648524,8.648524,29160
1989-07-20,8.763838,8.763838,8.648524,8.648524,29485
1989-07-21,8.648524,8.763838,8.648524,8.648524,28401
1989-07-24,8.648524,8.763838,8.648524,8.763838,27967
1989-07-25,8.648524,8.763838,8.648524,8.648524,21680
1989-07-26,8.648524,8.763838,8.648524,8.763838,20813
1989-07-27,8.648524,8.763838,8.648524,8.648524,23956
1989-07-28,8.763838,8.879151,8.763838,8.763838,19187
1989-07-31,8.763838,8.879151,8.763838,8.879151,18970
1989-08-01,8.763838,8.994465,8.763838,8.879151,50840
1989-08-02,8.879151,8.994465,8.879151,8.879151,17886
1989-08-03,8.994465,8.994465,8.879151,8.879151,29051
1989-08-04,8.879151,8.994465,8.763838,8.879151,21030
1989-08-07,8.763838,8.879151,8.763838,8.879151,62005
1989-08-08,8.879151,8.994465,8.763838,8.879151,18970
1989-08-09,8.879151,8.994465,8.879151,8.879151,18428
1989-08-10,8.879151,8.994465,8.763838,8.994465,52899
1989-08-11,8.879151,8.994465,8.879151,8.994465,20488
1989-08-14,8.879151,8.994465,8.763838,8.994465,77506
1989-08-15,8.879151,8.994465,8.879151,8.879151,14309
1989-08-16,8.879151,9.109779,8.879151,8.994465,99511
1989-08-17,9.109779,9.109779,8.994465,8.994465,17994
1989-08-18,8.994465,9.109779,8.994465,8.994465,22439
1989-08-21,8.994465,9.109779,8.994465,8.994465,36422
1989-08-22,9.109779,9.109779,8.994465,9.109779,19295
1989-08-23,9.109779,9.109779,8.879151,8.879151,14092
1989-08-24,8.994465,8.994465,8.879151,8.994465,28618
1989-08-25,8.879151,9.109779,8.879151,9.109779,23631
1989-08-28,8.994465,9.109779,8.994465,8.994465,16368
1989-08-29,9.109779,9.109779,8.994465,8.994465,24824
1989-08-30,8.994465,9.109779,8.994465,8.994465,20162
1989-08-31,8.994465,9.109779,8.994465,8.994465,36639
1989-09-01,8.994465,9.109779,8.994465,8.994465,20921
1989-09-05,9.109779,9.225092,8.994465,9.225092,47913
1989-09-06,9.225092,9.225092,9.109779,9.109779,36748
1989-09-07,9.109779,9.225092,8.879151,8.879151,43360
1989-09-08,8.994465,8.994465,8.879151,8.994465,51924
1989-09-11,9.109779,9.109779,8.879151,8.994465,15610
1989-09-12,8.879151,8.994465,8.879151,8.994465,20379
1989-09-13,8.879151,8.994465,8.879151,8.994465,20813
1989-09-14,8.879151,8.994465,8.879151,8.879151,16802
1989-09-15,8.879151,8.994465,8.879151,8.879151,29918
1989-09-18,8.994465,8.994465,8.879151,8.994465,24390
1989-09-19,8.994465,8.994465,8.879151,8.994465,23198
1989-09-20,8.879151,8.994465,8.879151,8.994465,18103
1989-09-21,8.994465,8.994465,8.879151,8.879151,24390
1989-09-22,8.879151,8.994465,8.763838,8.994465,18103
1989-09-25,8.879151,8.994465,8.763838,8.763838,12683
1989-09-26,8.763838,8.879151,8.763838,8.763838,12574
1989-09-27,8.763838,8.879151,8.763838,8.763838,45636
1989-09-28,8.994465,8.994465,8.763838,8.879151,28184
1989-09-29,8.879151,8.994465,8.763838,8.879151,9431
1989-10-02,8.879151,8.994465,8.879151,8.994465,14959
1989-10-03,8.994465,9.109779,8.879151,8.994465,14634
1989-10-04,8.994465,9.109779,8.879151,8.994465,10406
1989-10-05,8.994465,9.109779,8.879151,8.994465,13225
1989-10-06,8.994465,9.109779,8.994465,9.109779,36097
1989-10-09,8.994465,9.109779,8.994465,8.994465,11057
1989-10-10,9.109779,9.109779,8.994465,8.994465,18211
1989-10-11,8.994465,9.109779,8.879151,8.994465,41734
1989-10-12,8.994465,8.994465,8.879151,8.994465,24498
1989-10-13,8.879151,8.994465,8.417897,8.417897,113278
1989-10-16,8.302583,8.879151,8.302583,8.763838,163467
1989-10-17,8.763838,8.994465,8.763838,8.879151,24498
1989-10-18,8.879151,8.879151,8.763838,8.879151,15610
1989-10-19,8.879151,8.994465,8.763838,8.994465,27859
1989-10-20,8.879151,8.994465,8.879151,8.879151,10732
1989-10-23,8.879151,8.994465,8.648524,8.763838,19404
1989-10-24,8.763838,8.763838,8.648524,8.648524,17452
1989-10-25,8.648524,8.763838,8.648524,8.648524,19729
1989-10-26,8.763838,8.763838,8.648524,8.648524,7154
1989-10-27,8.763838,8.763838,8.417897,8.53321,43035
1989-10-30,8.648524,8.648524,8.53321,8.53321,18428
1989-10-31,8.53321,8.763838,8.53321,8.763838,17778
1989-11-01,8.648524,8.648524,8.648524,8.648524,6179
1989-11-02,8.648524,8.648524,8.53321,8.648524,23631
1989-11-03,8.648524,8.648524,8.53321,8.648524,6721
1989-11-06,8.53321,8.648524,8.53321,8.53321,11924
1989-11-07,8.53321,8.648524,8.53321,8.53321,11816
1989-11-08,8.53321,8.763838,8.53321,8.763838,24173
1989-11-09,8.648524,8.648524,8.53321,8.53321,22330
1989-11-10,8.53321,8.763838,8.53321,8.648524,4878
1989-11-13,8.648524,8.763838,8.53321,8.763838,11599
1989-11-14,8.648524,8.763838,8.53321,8.648524,26992
1989-11-15,8.648524,8.763838,8.648524,8.763838,18103
1989-11-16,8.648524,8.763838,8.648524,8.763838,18645
1989-11-17,8.648524,8.763838,8.648524,8.763838,20813
1989-11-20,8.648524,8.763838,8.648524,8.648524,14851
1989-11-21,8.763838,8.763838,8.648524,8.648524,11057
1989-11-22,8.648524,8.763838,8.648524,8.648524,21030
1989-11-24,8.648524,8.763838,8.648524,8.648524,30569
1989-11-27,8.648524,8.763838,8.648524,8.763838,21030
1989-11-28,8.763838,8.763838,8.648524,8.648524,16043
1989-11-29,8.648524,8.763838,8.648524,8.648524,8997
1989-11-30,8.763838,8.763838,8.648524,8.763838,10732
1989-12-01,8.648524,8.763838,8.648524,8.763838,11382
1989-12-04,8.763838,8.763838,8.648524,8.763838,11924
1989-12-05,8.763838,8.763838,8.648524,8.763838,8672
1989-12-06,8.763838,8.763838,8.648524,8.763838,14742
1989-12-07,8.763838,8.763838,8.648524,8.763838,13767
1989-12-08,8.648524,8.763838,8.648524,8.763838,12032
1989-12-11,8.648524,8.879151,8.648524,8.879151,11382
1989-12-12,8.879151,8.879151,8.648524,8.879151,14851
1989-12-13,8.879151,8.994465,8.879151,8.994465,19295
1989-12-14,8.879151,8.994465,8.879151,8.879151,13225
1989-12-15,8.763838,8.879151,8.763838,8.763838,12141
1989-12-18,8.763838,8.879151,8.763838,8.763838,25257
1989-12-19,8.763838,8.763838,8.648524,8.763838,11382
1989-12-20,8.648524,8.879151,8.648524,8.879151,19837
1989-12-21,8.763838,8.879151,8.763838,8.879151,19295
1989-12-22,8.417897,8.763838,8.417897,8.648524,21355
1989-12-26,8.648524,8.763838,8.648524,8.648524,11707
1989-12-27,8.648524,8.763838,8.648524,8.763838,18211
1989-12-28,8.648524,8.763838,8.648524,8.648524,10948
1989-12-29,8.648524,8.763838,8.53321,8.763838,26883
1990-01-02,8.763838,8.763838,8.648524,8.763838,28618
1990-01-03,8.648524,8.763838,8.53321,8.53321,22439
1990-01-04,8.53321,8.763838,8.53321,8.53321,22547
1990-01-05,8.648524,8.763838,8.53321,8.648524,15610
1990-01-08,8.648524,8.648524,8.53321,8.648524,19295
1990-01-09,8.648524,8.648524,8.53321,8.53321,19404
1990-01-10,8.53321,8.648524,8.53321,8.648524,101354
1990-01-11,8.53321,8.53321,8.417897,8.53321,33604
1990-01-12,8.53321,8.53321,8.417897,8.53321,13008
1990-01-15,8.417897,8.53321,8.417897,8.417897,141679
1990-01-16,8.417897,8.53321,8.417897,8.417897,10406
1990-01-17,8.417897,8.53321,8.417897,8.417897,18645
1990-01-18,8.302583,8.417897,8.302583,8.302583,37615
1990-01-19,8.302583,8.417897,8.187269,8.302583,17669
1990-01-22,8.187269,8.187269,8.071956,8.071956,20162
1990-01-23,7.956642,8.187269,7.956642,8.071956,18211
1990-01-24,8.071956,8.302583,8.071956,8.187269,22656
1990-01-25,8.071956,8.187269,7.956642,7.956642,33821
1990-01-26,7.956642,8.071956,7.841328,7.956642,47371
1990-01-29,8.071956,8.187269,7.841328,8.071956,30569
1990-01-30,7.956642,8.071956,7.841328,7.956642,15501
1990-01-31,7.956642,8.187269,7.956642,8.187269,19295
1990-02-01,8.071956,8.187269,8.071956,8.187269,10081
1990-02-02,8.071956,8.187269,7.956642,8.187269,12249
1990-02-05,8.187269,8.187269,7.956642,7.956642,24824
1990-02-06,8.071956,8.071956,7.956642,7.956642,9864
1990-02-07,7.956642,8.187269,7.841328,8.187269,17561
1990-02-08,8.071956,8.187269,8.071956,8.071956,12791
1990-02-09,8.187269,8.187269,8.071956,8.071956,5420
1990-02-12,8.071956,8.187269,7.956642,8.071956,14200
1990-02-13,8.071956,8.187269,7.956642,8.071956,11816
1990-02-14,7.956642,8.071956,7.841328,7.841328,23523
1990-02-15,7.956642,8.071956,7.841328,8.071956,20921
1990-02-16,7.956642,8.187269,7.956642,8.187269,11382
1990-02-20,8.071956,8.187269,8.071956,8.071956,9214
1990-02-21,8.071956,8.187269,7.956642,8.071956,37723
1990-02-22,8.187269,8.187269,8.071956,8.071956,13767
1990-02-23,7.956642,8.071956,7.956642,8.071956,12791
1990-02-26,8.071956,8.071956,7.956642,8.071956,14417
1990-02-27,7.956642,8.187269,7.956642,8.071956,10190
1990-02-28,8.071956,8.187269,8.071956,8.071956,8347
1990-03-01,8.071956,8.187269,8.071956,8.187269,10190
1990-03-02,8.071956,8.187269,8.071956,8.071956,7480
1990-03-05,8.187269,8.187269,8.071956,8.187269,14417
1990-03-06,8.071956,8.302583,8.071956,8.187269,22981
1990-03-07,8.187269,8.417897,8.187269,8.302583,58536
1990-03-08,8.302583,8.302583,8.187269,8.187269,4986
1990-03-09,8.302583,8.302583,8.187269,8.302583,20054
1990-03-12,8.187269,8.302583,8.187269,8.302583,10623
1990-03-13,8.302583,8.302583,8.187269,8.187269,7046
1990-03-14,8.187269,8.302583,8.187269,8.187269,13550
1990-03-15,8.187269,8.302583,8.187269,8.187269,20379
1990-03-16,8.187269,8.417897,8.187269,8.302583,21897
1990-03-19,8.302583,8.417897,8.187269,8.417897,19187
1990-03-20,8.302583,8.53321,8.302583,8.417897,75230
1990-03-21,8.302583,8.53321,8.302583,8.417897,36856
1990-03-22,8.417897,8.53321,8.302583,8.302583,63631
1990-03-23,8.417897,8.648524,8.302583,8.648524,51598
1990-03-26,8.53321,8.648524,8.417897,8.417897,8564
1990-03-27,8.302583,8.53321,8.302583,8.417897,13875
1990-03-28,8.53321,8.648524,8.417897,8.53321,32195
1990-03-29,8.53321,8.648524,8.53321,8.53321,10840
1990-03-30,8.53321,8.648524,8.53321,8.53321,16477
1990-04-02,8.53321,8.53321,8.417897,8.53321,13442
1990-04-03,8.53321,8.763838,8.53321,8.648524,17778
1990-04-04,8.648524,8.763838,8.53321,8.53321,33062
1990-04-05,8.53321,8.648524,8.53321,8.53321,12574
1990-04-06,8.53321,8.648524,8.53321,8.53321,12141
1990-04-09,8.53321,8.648524,8.53321,8.648524,8022
1990-04-10,8.648524,8.763838,8.53321,8.763838,14851
1990-04-11,8.648524,8.763838,8.53321,8.53321,16368
1990-04-12,8.648524,8.763838,8.53321,8.648524,16368
1990-04-16,8.53321,8.648524,8.53321,8.53321,23740
1990-04-17,8.53321,8.648524,8.53321,8.648524,31328
1990-04-18,8.763838,8.763838,8.53321,8.648524,30786
1990-04-19,8.53321,8.648524,8.53321,8.648524,10732
1990-04-20,8.53321,8.53321,8.302583,8.417897,17561
1990-04-23,8.417897,8.53321,8.417897,8.417897,14851
1990-04-24,8.53321,8.648524,8.417897,8.53321,7263
1990-04-25,8.417897,8.648524,8.417897,8.648524,11274
1990-04-26,8.648524,8.648524,8.53321,8.53321,9864
1990-04-27,8.53321,8.648524,8.53321,8.53321,10515
1990-04-30,8.53321,8.53321,8.417897,8.53321,4444
1990-05-01,8.417897,8.53321,8.417897,8.53321,7263
1990-05-02,8.417897,8.53321,8.417897,8.53321,11165
1990-05-03,8.417897,8.53321,8.417897,8.53321,4770
1990-05-04,8.417897,8.53321,8.417897,8.53321,22872
1990-05-07,8.53321,8.53321,8.417897,8.417897,11599
1990-05-08,8.417897,8.53321,8.417897,8.417897,15826
1990-05-09,8.417897,8.53321,8.417897,8.53321,4878
1990-05-10,8.417897,8.53321,8.417897,8.53321,17886
1990-05-11,8.53321,8.648524,8.417897,8.648524,42601
1990-05-14,8.763838,8.763838,8.53321,8.648524,18211
1990-05-15,8.648524,8.763838,8.648524,8.763838,16910
1990-05-16,8.648524,8.763838,8.648524,8.648524,18970
1990-05-17,8.648524,8.648524,8.53321,8.53321,26016
1990-05-18,8.648524,8.648524,8.417897,8.648524,16043
1990-05-21,8.53321,8.648524,8.53321,8.648524,9106
1990-05-22,8.648524,8.648524,8.53321,8.648524,18970
1990-05-23,8.53321,8.648524,8.53321,8.53321,9648
1990-05-24,8.648524,8.648524,8.53321,8.648524,28184
1990-05-25,8.53321,8.763838,8.53321,8.648524,9973
1990-05-29,8.648524,8.763838,8.648524,8.648524,11490
1990-05-30,8.648524,8.879151,8.648524,8.763838,64281
1990-05-31,8.763838,8.879151,8.763838,8.763838,24498
1990-06-01,8.879151,8.879151,8.763838,8.879151,15068
1990-06-04,8.763838,8.879151,8.763838,8.763838,18211
