date,open,high,low,close,volume
1996-11-04,27,27.125,27,27,104400
1996-11-05,27.125,27.375,27,27.375,83500
1996-11-06,27.375,27.625,27.375,27.625,43600
1996-11-07,27.5,27.875,27.5,27.875,143800
1996-11-08,27.75,28.25,27.75,28.125,114300
1996-11-11,28.125,28.25,28,28,121400
1996-11-12,28,28.375,28,28.125,174500
1996-11-13,28.375,28.375,27.75,27.875,71400
1996-11-14,27.75,28,27.625,27.625,44300
1996-11-15,27.75,27.875,27.5,27.875,71300
1996-11-18,27.875,28.125,27.75,28.125,69700
1996-11-19,28.125,28.875,28,28.875,97800
1996-11-20,28.875,29.25,28.625,29.125,81900
1996-11-21,29.125,29.25,28.875,29,66400
1996-11-22,29,29.625,29,29.5,69900
1996-11-25,29.625,30.5,29.625,30.375,197200
1996-11-26,30.375,30.625,29.875,29.875,116500
1996-11-27,30.125,30.125,29.5,29.75,89700
1996-11-29,29.375,29.625,29.375,29.625,33400
1996-12-02,29.625,29.75,29.375,29.5,60200
1996-12-03,29.5,29.75,29.375,29.5,63400
1996-12-04,29.625,29.625,28.5,28.75,103500
1996-12-05,28.75,28.875,28.25,28.25,97900
1996-12-06,27.5,28,27.25,28,134600
1996-12-09,28.125,28.625,28.125,28.625,78200
1996-12-10,28.75,28.875,28.625,28.625,65200
1996-12-11,28.375,28.375,27.875,28.125,94300
1996-12-12,28,28.375,27.875,27.875,78400
1996-12-13,27.75,27.875,27.625,27.75,61800
1996-12-16,27.75,28.5,27.75,28.375,74900
1996-12-17,28.25,28.875,28.25,28.875,53800
1996-12-18,28.875,29.25,28.75,29.125,81000
1996-12-19,29,29.625,29,29.5,104600
1996-12-20,29.75,29.875,29.5,29.75,70100
1996-12-23,29.875,29.875,29.625,29.625,31000
1996-12-24,29.625,30,29.625,30,50000
1996-12-26,30,30.625,30,30.375,71300
1996-12-27,30.625,30.875,30.375,30.375,44500
1996-12-30,30.625,30.75,30.5,30.625,53400
1996-12-31,30.75,30.875,30.5,30.75,48900
1997-01-02,30.5,30.5,29.625,30,171300
1997-01-03,29.75,30,29.375,30,96500
1997-01-06,30,30.125,29.375,29.375,113000
1997-01-07,29.375,29.375,28.75,28.875,95600
1997-01-08,28.875,29,28.75,28.875,65700
1997-01-09,28.75,29.125,28.75,29.125,70100
1997-01-10,28.875,29.125,28.5,28.5,76700
1997-01-13,28.625,28.875,28.5,28.625,68300
1997-01-14,29,29.75,28.875,29.625,85000
1997-01-15,29.75,30,29.5,29.75,62400
1997-01-16,30.125,30.25,30,30.25,109000
1997-01-17,30.125,30.375,30,30.375,51000
1997-01-20,30.375,31,30.375,30.75,97800
1997-01-21,30.75,31.125,30.5,31,66100
1997-01-22,31.125,31.25,30.75,31.125,67000
1997-01-23,31.25,31.75,31.25,31.5,87500
1997-01-24,31.5,31.625,30.375,30.5,91200
1997-01-27,30.5,30.5,29.875,29.875,58400
1997-01-28,30.5,30.625,30.25,30.25,90300
1997-01-29,30.375,30.5,30.25,30.375,28700
1997-01-30,30.5,30.5,30.25,30.25,94600
1997-01-31,30.375,30.75,30.375,30.5,79800
1997-02-03,30.75,31.5,30.625,31.5,107300
1997-02-04,31.375,32.25,31.375,32.25,105900
1997-02-05,32.375,32.375,32,32.125,136000
1997-02-06,32,32,31.75,32,79800
1997-02-07,32.125,32.25,31.875,32,64100
1997-02-10,32,32.5,32,32.125,100200
1997-02-11,32.375,32.625,32.125,32.375,58800
1997-02-12,32.5,32.625,32.25,32.4375,49600
1997-02-13,32.25,32.625,32.125,32.625,81500
1997-02-14,32.875,33.5,32.75,33.375,105500
1997-02-18,33.625,34.25,33.625,34.125,143300
1997-02-19,34.125,35,34,34.875,158800
1997-02-20,34.75,34.75,34,34.25,79200
1997-02-21,34.125,34.25,33.75,33.75,61200
1997-02-24,33.5,33.875,33.125,33.875,92100
1997-02-25,34,34.375,34,34.125,75700
1997-02-26,34.125,34.25,33.625,33.625,84100
1997-02-27,33.75,34.25,33.375,33.375,100300
1997-02-28,33.25,33.5,33,33.375,91400
1997-03-03,33.125,33.375,32.875,33.375,67500
1997-03-04,33.125,33.875,33.125,33.625,83700
1997-03-05,33.625,33.625,33.375,33.5,80300
1997-03-06,33.625,33.875,33.5,33.625,72600
1997-03-07,33.75,34.5,33.75,34.25,147600
1997-03-10,34.375,34.375,34.125,34.375,74600
1997-03-11,34.25,34.5,34.25,34.5,64500
1997-03-12,34.625,34.625,34,34,94400
1997-03-13,33.875,33.875,32.625,32.75,103400
1997-03-14,32.625,32.875,32.5,32.625,106000
1997-03-17,32.5,32.5,31.5,31.75,90900
1997-03-18,32,32.125,31.625,31.625,72200
1997-03-19,31.5,31.625,31.25,31.375,115800
1997-03-20,31.375,31.375,30.75,31.125,82100
1997-03-21,31.125,31.625,31.125,31.375,70200
1997-03-24,31.625,32.125,31.5,32.125,87500
1997-03-25,32,32.375,32,32.25,73800
1997-03-26,32,32,31.625,31.75,67800
1997-03-27,31.875,31.875,30.75,31,93400
1997-03-31,30.875,30.875,29,29.5,263700
1997-04-01,29.375,29.625,29.125,29.625,167300
1997-04-02,29.5,29.625,28.625,29.125,142600
1997-04-03,29.25,29.25,28.875,29.125,111000
1997-04-04,28.875,29.625,28.5,29.625,121400
1997-04-07,30.125,30.625,30,30.5,100400
1997-04-08,30.5,30.875,30.3125,30.75,80600
1997-04-09,31.125,31.25,30.5,30.5,81900
1997-04-10,30.5,30.625,30.25,30.5,49700
1997-04-11,30.375,30.375,28.875,29.125,99900
1997-04-14,28.875,29.25,28.75,29.25,92700
1997-04-15,29.875,30.125,29.5,29.75,113200
1997-04-16,29.625,29.75,29.5,29.5,52200
1997-04-17,29.625,30.25,29.625,30.125,81900
1997-04-18,30,30.25,29.875,30,38500
1997-04-21,30,30.25,29.75,29.875,50700
1997-04-22,30,30.5,29.875,30.25,48800
1997-04-23,30.375,30.5,29.875,30,55600
1997-04-24,30.125,30.25,29.75,30,50600
1997-04-25,30,30,29.875,30,38300
1997-04-28,30,30.375,29.875,30.25,40200
1997-04-29,30.75,31.625,30.625,31.5,114600
1997-04-30,31.25,31.625,31,31.5,56400
1997-05-01,31.5,31.75,31.375,31.75,37700
1997-05-02,32.125,32.25,31.75,32.125,71000
1997-05-05,32.375,32.625,32.125,32.5,49900
1997-05-06,32.25,32.75,32.25,32.625,60600
1997-05-07,32.125,32.5,31.625,31.625,92800
1997-05-08,31.375,32.25,31.25,32,35700
1997-05-09,32.25,32.375,32,32.125,34900
1997-05-12,32.125,32.5,32,32.375,39900
1997-05-13,32.375,32.5,32.125,32.25,31800
1997-05-14,32.5,32.875,32.5,32.625,36200
1997-05-15,32.5,32.625,32.125,32.25,65500
1997-05-16,32.25,32.25,31.5,31.625,77200
1997-05-19,31.75,31.875,31.625,31.625,36700
1997-05-20,31.75,32.625,31.625,32.625,75700
1997-05-21,32.75,32.875,32,32.25,69700
1997-05-22,32.5,32.5,32.25,32.5,43000
1997-05-23,32.5,33,32.5,32.875,59200
1997-05-27,33,33.125,32.625,32.875,56200
1997-05-28,33,33.125,32.875,33,44900
1997-05-29,33.125,33.125,32.875,33,26500
1997-05-30,32.75,33.375,32.75,33.375,70200
1997-06-02,33.5,33.5,33.25,33.375,30500
1997-06-03,33.25,33.375,33,33.25,61500
1997-06-04,33.375,33.375,33.25,33.375,41100
1997-06-05,33.25,33.625,33.25,33.375,29800
1997-06-06,33.125,34.125,33.125,34.125,45300
1997-06-09,34,34.125,33.75,34,39800
1997-06-10,34.125,34.5,34.125,34.25,63700
1997-06-11,34.125,34.25,33.875,34.125,51400
1997-06-12,34.375,34.5,34.25,34.375,60900
1997-06-13,34.375,34.625,34.25,34.375,48800
1997-06-16,34.5,34.625,34.375,34.5,40200
1997-06-17,34.5,34.75,34.25,34.75,49600
1997-06-18,34.5,34.75,34.375,34.625,55900
1997-06-19,34.625,35,34.5,34.75,51100
1997-06-20,34.875,35.125,34.75,34.875,49500
1997-06-23,34.875,35.25,34.625,34.625,56500
1997-06-24,35.125,35.375,34.875,35.25,56600
1997-06-25,35.25,35.75,35.125,35.375,52800
1997-06-26,35.5,35.75,35.375,35.5,45200
1997-06-27,35.5,35.875,35.5,35.625,36700
1997-06-30,35.625,35.625,35.375,35.625,23500
1997-07-01,35.5,35.625,35.3125,35.375,55700
1997-07-02,35.375,35.625,35.375,35.625,45000
1997-07-03,35.875,36.375,35.875,36.1875,44400
1997-07-07,36.375,36.75,36.375,36.5625,48500
1997-07-08,36.5625,36.625,36.25,36.25,55900
1997-07-09,36.25,36.375,35.625,35.9375,50000
1997-07-10,36,36.25,35.875,36.25,64700
1997-07-11,36.25,36.375,36.125,36.1875,33000
1997-07-14,36.0625,36.1875,35.75,35.8125,92200
1997-07-15,36.125,36.1875,35.875,36.0625,65600
1997-07-16,36.125,36.125,35.625,35.8125,77200
1997-07-17,35.875,36,35.6875,35.9375,48400
1997-07-18,35.9375,35.9375,35.25,35.4375,45000
1997-07-21,35.5625,35.625,35.1875,35.25,48900
1997-07-22,35.375,35.9375,35.375,35.875,57700
1997-07-23,36,36.3125,35.875,36.3125,38400
1997-07-24,36.375,36.625,36.25,36.5,42000
1997-07-25,36.625,37.125,36.625,36.8125,42400
1997-07-28,36.875,37.125,36.75,37.125,42500
1997-07-29,37.125,37.625,37,37.625,41500
1997-07-30,37.625,38.875,37.625,38.75,69700
1997-07-31,39,39.5,38.75,39.3125,59600
1997-08-01,39.5625,39.5625,38,38.3125,69300
1997-08-04,38.25,38.5,38.125,38.25,41700
1997-08-05,38.1875,38.375,38.125,38.375,35200
1997-08-06,38.1875,39.625,38.1875,39.5625,60400
1997-08-07,39.9375,40.125,39.75,39.875,74700
1997-08-08,39.875,39.875,38.375,38.4375,71900
1997-08-11,38.3125,38.4375,37.375,38.125,79400
1997-08-12,38.25,38.375,37.625,37.6875,51000
1997-08-13,38.4375,38.5,37.5625,37.875,56800
1997-08-14,38.125,38.25,37.875,37.875,44500
1997-08-15,37.75,37.75,37.125,37.25,64200
1997-08-18,37.375,37.375,36.4375,37.125,87200
1997-08-19,37.375,37.625,37.375,37.375,45200
1997-08-20,37.875,37.875,37.5,37.75,48500
1997-08-21,37.8125,37.875,37.25,37.25,47100
1997-08-22,36.75,37.125,36.5,36.8125,43200
1997-08-25,37,37.625,37,37.375,33900
1997-08-26,37.1875,37.1875,36.875,37.125,42400
1997-08-27,37.375,37.75,37.125,37.75,36700
1997-08-28,37.875,37.9375,37.5,37.9375,47300
1997-08-29,38.1875,39.75,38.1875,39.5,101400
1997-09-02,39.5,40.25,39.375,40.125,101000
1997-09-03,40,40,39.75,39.9375,58000
1997-09-04,39.9375,40,39.8125,40,51600
1997-09-05,40,40.375,40,40.375,48000
1997-09-08,40.5,40.75,40.5,40.75,44800
1997-09-09,40.6875,40.875,40.625,40.75,39900
1997-09-10,40.8125,40.875,40.5,40.625,39600
1997-09-11,40.5,40.625,40,40.125,62200
1997-09-12,40.375,40.5,39.625,40.125,51600
1997-09-15,40,40.5,40,40.1875,52700
1997-09-16,40.4375,40.75,40.4375,40.75,49900
1997-09-17,41,41.3125,40.875,41.3125,60200
1997-09-18,41.375,42.375,41.3125,42.125,53800
1997-09-19,42.1875,42.25,41.875,42.125,45500
1997-09-22,42.5,43.625,42.4375,43.3125,70600
1997-09-23,43.3125,43.375,43,43.3125,55300
1997-09-24,43.375,43.625,43,43.125,79100
1997-09-25,43.125,43.1875,42.75,43,49400
1997-09-26,43.0625,43.625,43.0625,43.625,79800
1997-09-29,43.625,44,43.5,43.8125,41300
1997-09-30,43.8125,44.25,43.8125,44.0625,35500
1997-10-01,44.0625,44.625,44.0625,44.3125,51300
1997-10-02,44.25,44.5625,44.25,44.5625,35300
1997-10-03,45.3125,46,44.6875,45.1875,151500
1997-10-06,45.375,45.75,45.375,45.75,61000
1997-10-07,45.75,46.25,45.5625,46.125,78600
1997-10-08,46.5,46.75,45.5,45.625,84800
1997-10-09,45.125,45.875,44.75,45.875,76800
1997-10-10,45.625,45.875,45.375,45.75,59200
1997-10-13,45.875,46.125,45.625,45.75,48500
1997-10-14,46,46.25,45.5,45.75,59200
1997-10-15,45.5,45.5,45,45,37400
1997-10-16,45.75,45.875,45.3125,45.3125,58300
1997-10-17,45.125,45.125,43.5625,44.0625,90000
1997-10-20,44.3125,44.4375,43.75,44.125,40300
1997-10-21,44.3125,45.25,44.1875,45.25,54700
1997-10-22,45.4375,45.4375,45,45.125,40700
1997-10-23,44.5625,44.625,43.75,44.0625,53800
1997-10-24,44.5625,44.875,43.8125,43.9375,53800
1997-10-27,43.4375,43.5,40.125,40.25,138400
1997-10-28,39.25,42.5,38.75,42.4375,183700
1997-10-29,42.375,43.5,42.375,42.875,70100
1997-10-30,42.25,42.5,41.75,41.75,43400
1997-10-31,42,42.5625,42,42.5625,42600
1997-11-03,42.8125,43.75,42.8125,43.625,46100
1997-11-04,43.5,43.875,43.375,43.8125,30900
1997-11-05,44,44.25,43.875,44.125,35100
1997-11-06,44.25,44.25,43.625,43.625,37500
1997-11-07,43.25,43.3125,42.25,42.625,48600
1997-11-10,43.5,43.625,42.6875,42.6875,60200
1997-11-11,43.0625,43.5,43,43.1875,48800
1997-11-12,42.9375,43.125,42.375,42.5625,77300
1997-11-13,42.5625,42.75,41.5,42,84900
1997-11-14,42.25,42.5,41.75,42.4375,51400
1997-11-17,42.9375,44.5,42.9375,44.4375,72000
1997-11-18,44.375,45.25,44.25,44.875,110800
1997-11-19,44.875,46.75,44.875,46.625,130700
1997-11-20,47.125,48.625,47.125,48.1875,189700
1997-11-21,48.6875,49.5,48.25,48.6875,143400
1997-11-24,47.875,48.4375,47.4375,47.5,139500
1997-11-25,47.625,47.875,47,47.4375,98300
1997-11-26,47.9375,48.5,47.75,48.5,101500
1997-11-28,49,49.875,48.75,49.8125,59800
1997-12-01,50.25,51.9375,50,51.9375,186800
1997-12-02,51.5,56,51.5,52.75,199200
1997-12-03,53.25,54.75,52.25,53.75,185200
1997-12-04,54,57,53.75,55,228250
1997-12-05,54.75,57,52.25,55.75,204525
1997-12-08,57,57.5,54,54.5,174725
1997-12-09,53.75,54.5,53.5,54.5,98450
1997-12-10,54.5,54.75,52.25,53,104450
1997-12-11,50.5,52.25,49.25,52,99100
1997-12-12,52,54,52,53.75,66875
1997-12-15,54.75,54.75,52.5,53.75,81125
1997-12-16,54.25,55.5,54,54.75,82400
1997-12-17,55.5,56.25,54.5,56.25,101425
1997-12-18,54.25,55.5,54,54.5,180000
1997-12-19,54,54.75,52.5,54.25,103750
1997-12-22,53.75,54,52.75,53.5,94275
1997-12-23,53.25,53.5,52.5,53.25,44200
1997-12-24,53.25,53.75,52.5,53,37850
1997-12-26,53,54,52.25,54,30050
1997-12-29,54.25,56,54.25,55.5,77700
1997-12-30,56,56.5,55.75,56,77975
1997-12-31,56.25,58.5,56,58.5,138475
1998-01-02,58.5,59,58,58.25,380775
1998-01-05,58.5,58.5,54.5,54.5,404525
1998-01-06,53,53.25,50,51.25,229650
1998-01-07,51,51.5,46.75,48.75,206050
1998-01-08,48.25,49.5,47.25,48.5,137725
1998-01-09,48.5,49,45,47.25,138075
1998-01-12,43.25,48.5,43,48,171425
1998-01-13,48,52.5,48,52,153850
1998-01-14,54,54.75,51,51.75,182225
1998-01-15,51.25,51.75,50.25,51,67900
1998-01-16,51.25,52,51,51.25,75350
1998-01-20,52,52.5,51,52.25,85175
1998-01-21,52.5,52.5,51,51.75,72300
1998-01-22,51.75,51.75,49.25,50,77475
1998-01-23,50.5,50.75,48,48.5,83725
1998-01-26,48.5,50.25,48.25,48.5,55350
1998-01-27,48.5,49.75,48,49.25,79475
1998-01-28,49.75,50.75,49.75,50.25,67250
1998-01-29,50,51,49.5,49.75,74150
1998-01-30,50,50.25,48.75,49,53100
1998-02-02,51,51,49.25,49.5,95500
1998-02-03,49.75,50.75,49.25,50.5,61725
1998-02-04,50.75,50.75,49.5,50.75,52600
1998-02-05,51,51.5,50.5,51.5,58000
1998-02-06,51.5,52,51,51.75,51925
1998-02-09,52,53,51.75,52.75,93600
1998-02-10,53,53.25,52.25,52.25,92025
1998-02-11,52.25,52.25,51,52,73425
1998-02-12,51.25,52.75,51,52.5,51475
1998-02-13,52,52.5,51.25,52,37450
1998-02-17,51.5,52,50.75,51,42125
1998-02-18,51,52.25,51,52.25,49650
1998-02-19,51.75,52,51,51.75,44300
1998-02-20,51.75,52,51,51,44875
1998-02-23,52,52.5,51.5,51.75,50975
1998-02-24,51.75,52.5,51,51.5,57625
1998-02-25,52,52.75,51.75,52.5,51550
1998-02-26,52,52.5,51.25,51.5,52200
1998-02-27,51.25,52,51,51,50250
1998-03-02,51.5,52,51.25,51.75,49775
1998-03-03,51.25,52,51,51.5,45725
1998-03-04,51.25,51.5,50.75,51.25,60475
1998-03-05,50,50.75,49.5,49.75,65850
1998-03-06,50.25,51.25,50.25,51.25,42625
1998-03-09,50.5,51.25,50.25,50.75,52600
1998-03-10,51,51.5,50.75,51.5,43550
1998-03-11,51.5,52,50.5,50.75,73700
1998-03-12,50.5,51,50.25,50.5,45700
1998-03-13,50.75,51,50.25,50.5,40875
1998-03-16,50.75,51.25,50.25,51,76675
1998-03-17,51.25,52,51,52,85525
1998-03-18,52,52.5,51.5,52.25,67125
1998-03-19,52.25,52.75,52,52.5,48575
1998-03-20,52.75,53.75,52.75,53.5,67450
1998-03-23,54,55,53.5,54.25,94375
1998-03-24,54.75,55.5,54,54.5,59100
1998-03-25,55.25,55.5,53.75,54,56525
1998-03-26,53.5,54.25,53,54,59300
1998-03-27,54.5,55.25,53.75,54,40675
1998-03-30,54.25,54.5,53.5,53.5,27225
1998-03-31,53.5,54.75,53.5,54,51000
1998-04-01,54.25,54.5,53.75,53.75,30925
1998-04-02,53.75,54.75,53.5,54.5,43625
1998-04-03,54.5,55,52,53.5,102925
1998-04-06,54.25,56,54.25,55.75,112025
1998-04-07,55.75,56,54,54.75,79300
1998-04-08,55.25,55.75,53.75,54,39450
1998-04-09,54,54.75,52.75,54,58950
1998-04-13,55.75,56.5,55,56.25,123200
1998-04-14,57.25,59,56.75,59,111775
1998-04-15,59.5,59.75,57.5,58,75350
1998-04-16,57,58.25,56.75,58.25,51425
1998-04-17,57.75,58.75,57,58.75,54050
1998-04-20,59,59,56.5,57.75,72725
1998-04-21,56.75,58,56.5,56.5,75625
1998-04-22,57,58,56.75,57,62975
1998-04-23,56.5,57,55.5,56,62150
1998-04-24,55.75,56,54.5,54.75,49050
1998-04-27,52.5,53.5,50.75,52,96325
1998-04-28,52.5,53,51.5,51.75,62300
1998-04-29,51.75,52.5,51.5,52,52650
1998-04-30,52.75,53.75,52.5,53,52200
1998-05-01,53.5,54,53,54,34175
1998-05-04,54.5,55,53,53.25,45700
1998-05-05,53,53.75,52,52.25,38150
1998-05-06,52.25,52.75,51.5,51.75,46750
1998-05-07,51.5,51.75,51,51.5,32200
1998-05-08,51.75,52.25,51.25,52,32250
1998-05-11,51.75,52.5,51.5,51.75,34950
1998-05-12,51.5,51.75,50.5,51.5,51500
1998-05-13,51.25,51.5,50.5,51,37275
1998-05-14,50.5,50.75,50.25,50.5,37250
1998-05-15,50.5,50.75,50.25,50.25,29425
1998-05-18,50.75,51,50,50,33100
1998-05-19,50.5,51.25,50.5,51,28700
1998-05-20,51.5,51.75,50.75,51.5,34800
1998-05-21,51.75,51.75,50.25,50.5,42575
1998-05-22,50.75,51,50,50.25,42800
1998-05-26,50.5,50.75,49,49,41975
1998-05-27,48,48.5,45.5,47.75,114325
1998-05-28,48,48.5,47.125,47.5,49300
1998-05-29,47.75,49,47.5,47.5,60850
1998-06-01,47.75,48.5,47.5,48.25,52575
1998-06-02,48.25,49,48,48.5,37500
1998-06-03,49,49.5,47.75,48,62275
1998-06-04,48,49,47.5,49,171050
1998-06-05,49,50,49,49.5,30225
1998-06-08,50,50.5,50,50.25,42625
1998-06-09,50.25,50.5,50.25,50.5,39375
1998-06-10,50,50.5,49.25,50,41775
1998-06-11,50,50,48.5,49,32825
1998-06-12,49,49.25,48.25,49,35025
1998-06-15,48.5,48.5,47.25,47.25,40725
1998-06-16,47.25,48.5,47.25,48.25,33825
1998-06-17,48.5,49.25,48.5,49,38875
1998-06-18,48.5,49,48,48.25,32625
1998-06-19,48.25,48.5,47.5,47.5,34050
1998-06-22,47.75,48,47.25,47.75,30500
1998-06-23,48.25,48.25,47,47.5,51950
1998-06-24,47.25,48.25,46.75,48.25,86750
1998-06-25,48.25,48.25,47.25,47.5,52375
1998-06-26,47.5,47.75,47,47,40700
1998-06-29,47.5,48,47.25,47.25,53000
1998-06-30,47.25,47.75,46.75,47.75,61000
1998-07-01,47.75,48.75,47.75,48.5,66650
1998-07-02,48.75,48.75,47.5,47.75,47650
1998-07-06,47.75,48.25,47.5,48,57950
1998-07-07,48,48.25,47.5,48.25,44500
1998-07-08,48,48.75,47.75,48.75,56825
1998-07-09,48.25,49.25,48,48.75,75625
1998-07-10,49,49.25,48.5,49.25,48525
1998-07-13,49.25,49.5,48.75,49.25,43425
1998-07-14,49,50,49,49.5,58600
1998-07-15,50,50,49,49.25,47600
1998-07-16,49,49.25,48.25,48.5,48700
1998-07-17,48.5,48.75,47.5,48,84850
1998-07-20,48.5,49.25,48.25,48.75,79625
1998-07-21,49,49.25,47.75,48,56450
1998-07-22,48,48.25,47.25,48,63325
1998-07-23,47.75,48,47,47.5,37025
1998-07-24,47.25,47.75,46.5,46.5,44925
1998-07-27,46.25,46.5,44.25,45.75,80175
1998-07-28,45.75,46,43.5,44.75,63325
1998-07-29,44.75,45.5,43.75,44.25,93300
1998-07-30,44.75,45.5,44.5,45.5,49500
1998-07-31,45.25,45.5,44,44.75,82575
1998-08-03,44.75,45.25,44.25,44.25,78725
1998-08-04,44.75,44.75,40.75,42.25,147500
1998-08-05,42,44.5,41.25,43.25,182700
1998-08-06,43,44.75,42.5,44,70700
1998-08-07,44.5,45,44,44.5,97425
1998-08-10,44.5,44.75,43.5,43.75,47300
1998-08-11,42.25,42.5,40.5,42.25,83525
1998-08-12,42.75,44,42.5,43.75,84750
1998-08-13,43.25,44,42.5,42.5,49175
1998-08-14,43,43.75,41.25,41.5,71225
1998-08-17,41,42.5,40.75,42.5,37000
1998-08-18,42.75,44,42.75,44,62800
1998-08-19,44,44.25,43,43.5,48875
1998-08-20,42.75,43.5,42,43,50175
1998-08-21,41.5,42,40.25,41.75,58150
1998-08-24,41.25,41.75,39.5,41.5,97500
1998-08-25,42.5,43,41.25,42,77850
1998-08-26,41,41.25,40,40.5,123050
1998-08-27,38.5,39.5,35,38.5,152500
1998-08-28,40,40,36,37.75,108425
1998-08-31,38,38.75,35.5,35.5,244450
1998-09-01,36,39.25,34.5,39,159750
1998-09-02,38.5,40.75,38,39.5,98450
1998-09-03,38,38.75,37.5,38.25,78125
1998-09-04,38.25,38.75,37,37.875,53475
1998-09-08,40,46.25,40,42,139900
1998-09-09,40.5,41.75,39,39.5,52150
1998-09-10,38.5,40,38,39.75,82900
1998-09-11,39.5,42,39.5,41.75,62925
1998-09-14,42,44,42,42.25,74300
1998-09-15,42,43.75,41.5,43.75,52975
1998-09-16,44.25,45.5,44,45,77975
1998-09-17,42,43,41,42.75,61575
1998-09-18,42.25,42.75,41.5,42.5,36950
1998-09-21,41.25,42.25,41,42,32100
1998-09-22,42.5,43,42,42.5,33675
1998-09-23,43,44,42.5,44,50875
1998-09-24,44,44,41,41.75,64525
1998-09-25,40.5,43,40.5,42.5,60200
1998-09-28,43.5,44,42.5,42.75,46875
1998-09-29,43.25,43.25,41.75,42.75,36625
1998-09-30,42.25,42.5,41.5,42.5,80600
1998-10-01,42,42.25,41,41,79550
1998-10-02,40.5,41.5,40.25,41.25,67150
1998-10-05,40.75,40.75,39.5,40,66950
1998-10-06,40.5,41,39.5,39.75,44000
1998-10-07,40,40.75,37.75,38.5,80600
1998-10-08,34,36,32,34.75,164575
1998-10-09,35.25,37.5,34.75,37.25,80400
1998-10-12,37.75,38.75,37.5,37.75,50575
1998-10-13,38,38,37,37.25,21900
1998-10-14,37,37.5,36.75,37.5,24600
1998-10-15,37.5,43,37,41,57525
1998-10-16,41,42.5,40.75,41.75,127850
1998-10-19,40,41.5,40,41.25,49050
1998-10-20,42.25,44,40.5,40.5,163500
1998-10-21,42.5,42.5,40.25,41,51975
1998-10-22,42.75,43.75,42,43.25,137450
1998-10-23,43.25,43.75,42.75,43.5,120150
1998-10-26,44,44.75,43.5,44,102400
1998-10-27,43.75,44.5,43.75,43.75,151750
1998-10-28,43.5,45,43.25,45,84850
1998-10-29,44.75,46.25,44.5,45.75,108075
1998-10-30,45.75,47.75,45.75,46.75,86175
1998-11-02,46.5,47.5,46.25,47.25,133825
1998-11-03,46.75,47,46,46.5,93250
1998-11-04,47,48.25,46.75,47.75,173000
1998-11-05,47.5,49.25,47,48.75,76575
1998-11-06,48.25,48.75,46,46.5,156925
1998-11-09,45.75,46,43.5,44,59175
1998-11-10,43.5,44,43,43.5,30125
1998-11-11,43.75,44.75,43.25,43.5,34675
1998-11-12,43.25,43.25,42.25,42.25,24925
1998-11-13,41.75,43.5,41.75,43.25,23075
1998-11-16,43.25,44,42.75,44,37825
1998-11-17,43.5,45.75,43,45.5,54200
1998-11-18,44.25,45.25,44,45,35350
1998-11-19,45.25,45.75,45,45.25,32500
1998-11-20,45.5,46,45.25,45.75,39050
1998-11-23,46,46.25,45.25,45.25,63050
1998-11-24,44.75,45,43.5,43.5,66800
1998-11-25,43.75,44,43.25,43.5,55750
1998-11-27,43.25,43.75,43,43.5,21000
1998-11-30,43,43.25,41.25,41.5,51075
1998-12-01,41.25,42.5,40.5,42.25,39425
1998-12-02,42,42.25,41,42,35450
1998-12-03,41.5,42,41,41.5,37550
1998-12-04,42,42.75,41.5,42,46525
1998-12-07,42,42.5,41.5,42,40575
1998-12-08,42,42,40.75,41,49075
1998-12-09,41,41.25,40.5,41,52625
1998-12-10,41,41.5,40.75,40.75,49775
1998-12-11,40.75,41,39.25,40,51125
1998-12-14,40,40,38.5,39,64325
1998-12-15,39,40,39,39.75,81300
1998-12-16,39.5,40.5,39.5,40,63400
1998-12-17,39.5,40.75,39.5,40,64400
1998-12-18,40.75,41,40,40,59125
1998-12-21,40.25,40.75,39.5,40,68150
1998-12-22,40,40.25,39.25,40,58450
1998-12-23,39.75,41.75,39.5,41,92050
1998-12-24,41.25,41.5,40.5,41.5,36175
1998-12-28,41.25,42,39.75,39.75,79775
1998-12-29,40,41.25,39.75,40.25,65225
1998-12-30,40.5,40.5,39.75,40.25,81650
1998-12-31,40.75,44.25,40,42.75,183500
1999-01-04,42.5,44.25,42.25,43.5,138575
1999-01-05,43.5,44.25,43.5,43.5,49675
1999-01-06,43.75,45.75,43.75,45,125250
1999-01-07,44,44.25,42,43.5,91975
1999-01-08,43.5,44,42,42,81600
1999-01-11,42,42.5,41,42.5,79875
1999-01-12,41.25,41.75,40.5,40.5,86625
1999-01-13,39.5,41.25,38.5,40,89575
1999-01-14,40.25,40.5,39.25,39.5,91025
1999-01-15,39.75,40.5,39.25,39.75,160400
1999-01-19,40.5,40.5,39.5,39.75,95075
1999-01-20,40,40.25,39.25,39.75,69525
1999-01-21,39.25,39.5,38.5,39,81200
1999-01-22,38,39.25,38,39.25,57650
