date,open,high,low,close,volume
2006-02-02,21.07,21.17,20.950001,21.08,111700
2006-02-03,21.08,21.18,20.98,21.139999,106600
2006-02-06,21.110001,21.27,21.110001,21.110001,125000
2006-02-07,21.309999,21.309999,20.93,21.049999,131900
2006-02-08,20.98,21.110001,20.93,20.950001,114600
2006-02-09,20.940001,21.15,20.93,20.940001,128200
2006-02-10,20.940001,21.290001,20.93,21.16,130700
2006-02-13,21.1,21.299999,20.91,21.190001,126800
2006-02-14,21.190001,21.299999,21,21.200001,166000
2006-02-15,21.07,21.24,21.01,21.01,138200
2006-02-16,20.99,21.07,20.76,21.07,178900
2006-02-17,21.139999,21.15,20.879999,21.09,110100
2006-02-21,21.1,21.190001,21.01,21.17,185500
2006-02-22,21.23,21.6,21.17,21.57,243100
2006-02-23,21.49,21.65,21.200001,21.290001,280700
2006-02-24,21.389999,21.6,21.25,21.559999,131000
2006-02-27,21.4,21.790001,21.4,21.790001,146400
2006-02-28,21.889999,21.889999,21.58,21.73,209200
2006-03-01,21.66,22.120001,21.65,21.959999,200000
2006-03-02,21.959999,21.99,21.74,21.799999,116700
2006-03-03,21.799999,21.98,21.700001,21.93,117100
2006-03-06,21.91,21.99,21.799999,21.950001,150900
2006-03-07,22,22,21.459999,21.65,169600
2006-03-08,21.65,21.75,21.059999,21.190001,205200
2006-03-09,21.209999,21.309999,21.129999,21.25,128800
2006-03-10,21.200001,21.42,21.120001,21.139999,146700
2006-03-13,21.24,21.42,21.15,21.4,126800
2006-03-14,21.450001,21.57,21.27,21.360001,149500
2006-03-15,21.4,21.879999,21.33,21.82,149300
2006-03-16,21.959999,22.08,21.67,21.73,210400
2006-03-17,21.76,21.82,21.67,21.73,114200
2006-03-20,21.75,21.75,21.629999,21.73,160900
2006-03-21,21.75,21.969999,21.629999,21.950001,182400
2006-03-22,21.629999,21.92,21.629999,21.92,137100
2006-03-23,21.889999,22.23,21.639999,21.700001,182200
2006-03-24,21.709999,21.790001,21.5,21.629999,188800
2006-03-27,21.67,21.74,21.5,21.5,146200
2006-03-28,21.620001,21.65,21.51,21.57,147400
2006-03-29,21.65,21.799999,21.57,21.790001,112100
2006-03-30,21.709999,21.709999,21.57,21.57,109300
2006-03-31,21.68,21.690001,21.52,21.65,99200
2006-04-03,21.559999,21.98,21.559999,21.67,146600
2006-04-04,21.67,21.809999,21.629999,21.68,96600
2006-04-05,21.68,21.790001,21.540001,21.73,97500
2006-04-06,21.700001,21.73,21.59,21.620001,84600
2006-04-07,21.6,21.68,21.120001,21.25,169000
2006-04-10,21.32,21.32,21.049999,21.1,158700
2006-04-11,20.950001,21.07,20.780001,20.860001,161900
2006-04-12,20.75,20.860001,20.620001,20.719999,167300
2006-04-13,20.719999,20.84,20.620001,20.700001,94900
2006-04-17,20.700001,20.790001,20.620001,20.620001,106300
2006-04-18,20.77,21,20.74,20.99,146300
2006-04-19,20.91,20.99,20.82,20.98,120500
2006-04-20,21.01,21.24,20.99,21.1,144500
2006-04-21,21.120001,21.43,21.120001,21.25,132900
2006-04-24,21.24,21.389999,21.15,21.370001,124700
2006-04-25,21.34,21.389999,21.139999,21.24,165400
2006-04-26,21.280001,21.43,21.129999,21.299999,107400
2006-04-27,21.280001,21.690001,21.1,21.690001,154000
2006-04-28,21.76,21.790001,21.66,21.77,168100
2006-05-01,21.799999,21.91,21.629999,21.809999,169500
2006-05-02,21.790001,21.98,21.68,21.98,135600
2006-05-03,21.98,21.99,21.75,21.799999,115000
2006-05-04,21.799999,21.82,21.700001,21.75,125500
2006-05-05,21.799999,21.82,21.700001,21.790001,82500
2006-05-08,21.809999,22.360001,21.77,22.25,200500
2006-05-09,22.25,22.43,22.24,22.299999,158100
2006-05-10,22.389999,22.450001,22.01,22.43,189300
2006-05-11,22.43,22.43,22.059999,22.209999,193600
2006-05-12,22.26,22.26,21.9,21.99,170400
2006-05-15,21.950001,22.110001,21.83,21.84,122700
2006-05-16,22.059999,22.17,21.85,22.15,150300
2006-05-17,22.15,22.15,21.43,21.639999,148700
2006-05-18,21.799999,21.82,21.200001,21.379999,148300
2006-05-19,21.27,21.6,21.209999,21.530001,110800
2006-05-22,21.200001,21.360001,21.049999,21.09,151500
2006-05-23,21.16,21.530001,21.15,21.219999,149900
2006-05-24,21.190001,21.379999,21.08,21.280001,157300
2006-05-25,21.299999,21.870001,21.280001,21.84,150400
2006-05-26,22,22.129999,21.860001,22.09,129700
2006-05-30,22,22.059999,21.68,21.75,93500
2006-05-31,21.9,21.969999,21.76,21.969999,173500
2006-06-01,21.889999,22.34,21.889999,22.08,174100
2006-06-02,22.299999,22.35,22.110001,22.200001,124500
2006-06-05,22.25,22.290001,21.85,21.92,116900
2006-06-06,22.049999,22.049999,21.5,21.700001,144700
2006-06-07,21.75,21.77,21.389999,21.450001,143200
2006-06-08,21.42,21.42,21.049999,21.41,146700
2006-06-09,21.48,21.75,21.379999,21.709999,115100
2006-06-12,21.73,21.73,21.15,21.24,120500
2006-06-13,21.15,21.16,20.91,20.99,130300
2006-06-14,20.9,21,20.68,20.889999,151900
2006-06-15,20.969999,21.6,20.969999,21.6,119900
2006-06-16,21.6,21.690001,21.41,21.530001,89100
2006-06-19,21.59,21.629999,21.370001,21.450001,91300
2006-06-20,21.49,21.67,21.440001,21.639999,135400
2006-06-21,21.5,21.77,21.120001,21.65,109000
2006-06-22,21.48,21.66,21.389999,21.59,120800
2006-06-23,21.51,21.950001,21.4,21.77,201900
2006-06-26,21.77,21.799999,21.4,21.48,163500
2006-06-27,21.65,21.67,21.049999,21.15,220100
2006-06-28,21.200001,21.309999,20.99,21.219999,156000
2006-06-29,21.4,21.6,21.309999,21.549999,106000
2006-06-30,21.889999,21.98,21.620001,21.85,143200
2006-07-03,21.92,22.209999,21.889999,22.200001,71900
2006-07-05,22.25,22.25,21.950001,22.25,118400
2006-07-06,22.15,22.33,22.1,22.219999,109400
2006-07-07,22.25,22.33,21.85,22.049999,145600
2006-07-10,22.120001,22.26,21.92,22.129999,100700
2006-07-11,22.16,22.200001,21.98,22.120001,146600
2006-07-12,22.07,22.18,21.92,22.08,109600
2006-07-13,22.1,22.1,21.75,21.85,127700
2006-07-14,21.879999,21.889999,21.5,21.6,114200
2006-07-17,21.610001,21.629999,21.4,21.459999,105200
2006-07-18,21.450001,21.65,21.41,21.65,111500
2006-07-19,21.65,22.139999,21.629999,22.110001,122500
2006-07-20,21.969999,22.1,21.68,21.76,146500
2006-07-21,21.66,21.82,21.5,21.610001,111700
2006-07-24,21.75,21.99,21.629999,21.790001,176900
2006-07-25,21.84,22.200001,21.75,22.200001,185900
2006-07-26,22.35,22.35,22.110001,22.24,141300
2006-07-27,22.299999,22.389999,22,22.049999,106200
2006-07-28,22.09,22.34,22.09,22.23,108300
2006-07-31,22.4,22.49,22.309999,22.49,136600
2006-08-01,22.379999,22.469999,22.23,22.469999,136000
2006-08-02,22.469999,22.9,22.469999,22.809999,171200
2006-08-03,22.66,22.790001,22.620001,22.74,123700
2006-08-04,22.959999,23.049999,22.75,22.780001,123200
2006-08-07,22.639999,22.76,22.559999,22.66,143500
2006-08-08,22.66,22.870001,22.549999,22.65,165200
2006-08-09,22.700001,23,22.68,22.860001,129900
2006-08-10,22.83,22.92,22.59,22.889999,152900
2006-08-11,22.84,22.84,22.65,22.809999,93400
2006-08-14,22.860001,23,22.77,22.969999,189900
2006-08-15,23.1,23.25,23.040001,23.08,163000
2006-08-16,23.139999,23.299999,23.09,23.219999,152800
2006-08-17,23.26,23.27,22.870001,23.1,165700
2006-08-18,23.25,23.25,23,23.190001,118000
2006-08-21,23.030001,23.43,23.030001,23.25,186600
2006-08-22,23.049999,23.219999,22.99,23.040001,172000
2006-08-23,23.139999,23.139999,22.809999,22.9,149000
2006-08-24,23.040001,23.290001,22.860001,23.290001,182100
2006-08-25,23.290001,23.35,23.030001,23.129999,165300
2006-08-28,23.02,23.18,22.92,23.02,238300
2006-08-29,23.17,23.629999,23.030001,23.620001,232300
2006-08-30,23.67,23.799999,23.34,23.65,190700
2006-08-31,23.860001,24.08,23.65,23.75,253000
2006-09-01,23.91,24.129999,23.709999,23.780001,140500
2006-09-05,23.82,24.1,23.52,23.59,186800
2006-09-06,23.6,23.6,23.01,23.190001,194500
2006-09-07,23.25,23.51,23.110001,23.440001,204300
2006-09-08,23.4,23.459999,23.299999,23.440001,103100
2006-09-11,23.35,23.389999,22.950001,23.26,178700
2006-09-12,23.280001,23.51,23.27,23.5,193000
2006-09-13,23.42,23.799999,23.41,23.690001,174400
2006-09-14,23.629999,23.77,23.610001,23.690001,142400
2006-09-15,23.99,23.99,23.700001,23.860001,180600
2006-09-18,23.91,23.969999,23.790001,23.950001,151000
2006-09-19,24.030001,24.07,23.5,23.85,205200
2006-09-20,23.719999,23.75,23.450001,23.58,170300
2006-09-21,23.620001,23.74,23.5,23.549999,157000
2006-09-22,23.75,23.75,23.129999,23.209999,149700
2006-09-25,23.41,23.709999,23.4,23.709999,224700
2006-09-26,23.74,23.76,23.26,23.41,212600
2006-09-27,23.5,24,23.41,24,178100
2006-09-28,24.1,24.290001,24,24.27,234600
2006-09-29,24.370001,24.49,23.700001,23.75,202800
2006-10-02,23.85,24.25,23.74,23.940001,196900
2006-10-03,23.84,23.9,23.74,23.84,200500
2006-10-04,23.68,24,23.68,23.83,148900
2006-10-05,23.870001,24.190001,23.83,24.17,144400
2006-10-06,24.27,24.370001,24.120001,24.290001,115000
2006-10-09,24.24,24.34,24.040001,24.09,131500
2006-10-10,24.190001,24.450001,24.1,24.24,145800
2006-10-11,24.34,24.370001,24.16,24.33,126600
2006-10-12,24.35,24.5,24.200001,24.379999,181300
2006-10-13,24.450001,24.49,24.209999,24.280001,149000
2006-10-16,24.32,24.530001,24.200001,24.530001,137200
2006-10-17,24.559999,24.57,24.25,24.52,161200
2006-10-18,24.530001,24.9,24.450001,24.84,124900
2006-10-19,24.75,24.9,24.200001,24.49,176800
2006-10-20,24.530001,24.82,24.530001,24.75,103400
2006-10-23,24.870001,25,24.6,24.76,152900
2006-10-24,24.790001,24.799999,24.57,24.68,202400
2006-10-25,24.860001,24.860001,24.450001,24.57,209000
2006-10-26,24.68,24.799999,24.450001,24.799999,203300
2006-10-27,24.969999,24.98,24.68,24.799999,143200
2006-10-30,24.950001,24.99,24.540001,24.65,180400
2006-10-31,24.709999,24.92,24.5,24.690001,186600
2006-11-01,24.67,24.889999,24.51,24.6,124500
2006-11-02,24.6,24.6,23.780001,24.1,235300
2006-11-03,24.190001,24.200001,23.85,23.940001,156100
2006-11-06,23.940001,24.24,23.940001,24.1,162900
2006-11-07,24.200001,24.200001,23.940001,24.09,167800
2006-11-08,23.940001,24.049999,23.799999,24,182800
2006-11-09,24.08,24.17,23.950001,24,255300
2006-11-10,24.15,24.17,23.860001,24,192800
2006-11-13,23.98,24.25,23.969999,24.049999,164900
2006-11-14,24.1,24.280001,24.040001,24.200001,223000
2006-11-15,24.219999,24.389999,24.16,24.26,232100
2006-11-16,24.299999,24.469999,24.209999,24.34,151200
2006-11-17,24.4,24.43,24.27,24.360001,188700
2006-11-20,24.27,24.27,24,24.120001,258100
2006-11-21,24.1,24.23,23.959999,24.17,260500
2006-11-22,24.18,24.379999,24.15,24.309999,298300
2006-11-24,24.360001,24.379999,24.25,24.34,86600
2006-11-27,24.309999,24.34,24.059999,24.24,309900
2006-11-28,24.299999,24.57,24.219999,24.530001,140700
2006-11-29,24.77,24.950001,24.719999,24.82,164000
2006-11-30,24.860001,25.24,24.85,25.18,219300
2006-12-01,25.280001,25.459999,25.190001,25.360001,137700
2006-12-04,25.389999,25.719999,25.360001,25.65,195900
2006-12-05,25.85,25.950001,25.700001,25.799999,195600
2006-12-06,25.950001,25.950001,25.360001,25.469999,216800
2006-12-07,25.6,25.74,25.33,25.52,174100
2006-12-08,25.639999,25.67,25.360001,25.51,137400
2006-12-11,25.559999,25.9,25.559999,25.82,93200
2006-12-12,25.67,26.200001,25.67,26.200001,164400
2006-12-13,26.35,26.459999,26.01,26.280001,132700
2006-12-14,26.379999,26.629999,26.09,26.540001,163500
2006-12-15,26.5,26.83,26.469999,26.75,90300
2006-12-18,26.9,26.99,26.700001,26.74,151700
2006-12-19,26.84,27.059999,26.799999,27.049999,124900
2006-12-20,27.200001,27.25,26.719999,26.870001,122000
2006-12-21,26.870001,26.91,26.280001,26.440001,258500
2006-12-22,26.48,26.48,26.190001,26.370001,63000
2006-12-26,26,26.49,25.92,26.01,119800
2006-12-27,26,26.43,26,26.290001,134600
2006-12-28,26.200001,26.219999,25.84,26.15,146500
2006-12-29,26.32,26.41,25.73,25.84,158700
2007-01-03,25.940001,26.049999,25.639999,25.950001,263200
2007-01-04,26.049999,26.049999,25.799999,25.969999,160100
2007-01-05,25.969999,25.969999,25.440001,25.6,205600
2007-01-08,25.719999,25.74,25.51,25.66,134300
2007-01-09,25.59,25.6,25.290001,25.299999,144800
2007-01-10,25.200001,25.219999,25,25.219999,215700
2007-01-11,25.200001,25.440001,25.110001,25.17,211100
2007-01-12,25.17,25.299999,25.1,25.25,158500
2007-01-16,25.25,25.75,25.25,25.66,138100
2007-01-17,25.68,25.870001,25.610001,25.870001,122400
2007-01-18,25.969999,26,25.709999,25.799999,132100
2007-01-19,25.76,25.860001,25.530001,25.860001,163000
2007-01-22,25.85,25.889999,25.549999,25.790001,162900
2007-01-23,25.75,25.969999,25.4,25.48,449100
2007-01-24,25.450001,25.76,25.450001,25.76,200500
2007-01-25,25.719999,25.85,25.67,25.74,215400
2007-01-26,25.75,25.799999,25.5,25.799999,254000
2007-01-29,25.76,26,25.629999,25.870001,177100
2007-01-30,25.99,26,25.75,25.809999,142900
2007-01-31,25.790001,25.99,25.59,25.83,207700
2007-02-01,25.799999,25.940001,25.67,25.719999,208400
2007-02-02,25.809999,25.940001,25.76,25.860001,169500
2007-02-05,25.889999,25.92,25.73,25.860001,172400
2007-02-06,25.82,26,25.700001,25.799999,286800
2007-02-07,25.780001,25.959999,25.67,25.780001,233600
2007-02-08,25.799999,25.9,25.719999,25.790001,171900
2007-02-09,25.74,25.84,25.51,25.629999,204600
2007-02-12,25.719999,25.799999,25.18,25.280001,206200
2007-02-13,25.280001,25.549999,25.27,25.41,222800
2007-02-14,25.41,25.74,25.41,25.5,242900
2007-02-15,25.5,25.73,25.5,25.629999,241100
2007-02-16,25.43,25.51,25.34,25.49,275200
2007-02-20,25.309999,25.450001,25.23,25.309999,332900
2007-02-21,25.219999,25.309999,24.950001,25.16,425200
2007-02-22,25.09,25.4,25.02,25.25,436600
2007-02-23,25.25,25.559999,25.120001,25.559999,230700
2007-02-26,25.52,25.9,25.52,25.719999,183500
2007-02-27,25.700001,25.700001,23.9,24.67,450100
2007-02-28,24.67,25.07,24.459999,25,267300
2007-03-01,24.790001,25.059999,24.139999,25.02,317400
2007-03-02,24.65,24.959999,24.620001,24.690001,130400
2007-03-05,24.299999,24.639999,24.049999,24.07,198200
2007-03-06,24.049999,24.43,24.049999,24.35,217000
2007-03-07,24.27,24.51,24.26,24.389999,123700
2007-03-08,24.48,24.860001,24.48,24.790001,137600
2007-03-09,24.709999,25.17,24.700001,25.129999,137500
2007-03-12,25.01,25.389999,25,25.35,120900
2007-03-13,25.290001,25.299999,24.709999,24.879999,130900
2007-03-14,24.709999,25.09,24.700001,25.040001,150900
2007-03-15,25.040001,25.280001,24.969999,25.139999,100100
2007-03-16,25.1,25.27,25.01,25.25,100500
2007-03-19,25.379999,25.5,25.360001,25.49,114600
2007-03-20,25.4,25.82,25.4,25.82,123800
2007-03-21,25.67,26,25.66,26,168000
2007-03-22,26,26.33,25.959999,26.209999,172300
2007-03-23,26.1,26.33,26.1,26.139999,156700
2007-03-26,26.129999,26.709999,25.83,25.98,164600
2007-03-27,25.91,25.959999,25.76,25.879999,111700
2007-03-28,25.98,25.99,25.67,25.74,157300
2007-03-29,25.82,26.040001,25.76,26.040001,85000
2007-03-30,26.25,26.299999,25.91,26.049999,124100
2007-04-02,25.860001,26.25,25.809999,26.24,105900
2007-04-03,26.299999,26.629999,26.299999,26.57,104400
2007-04-04,26.5,26.700001,26.5,26.629999,98700
2007-04-05,26.59,26.790001,26.58,26.790001,87400
2007-04-09,26.959999,27.02,26.9,27.02,114800
2007-04-10,27.09,27.09,26.860001,27,106000
2007-04-11,26.959999,27.02,26.66,26.700001,162200
2007-04-12,26.65,26.860001,26.6,26.860001,124600
2007-04-13,26.780001,27.16,26.780001,27.049999,142300
2007-04-16,27.33,27.860001,27.290001,27.73,149000
2007-04-17,27.68,27.889999,27.68,27.82,145300
2007-04-18,27.809999,28.049999,27.75,27.969999,140500
2007-04-19,27.790001,27.889999,27.51,27.82,145500
2007-04-20,27.9,28.49,27.889999,28.15,190300
2007-04-23,28.01,28.200001,27.76,27.870001,143000
2007-04-24,27.82,27.98,27.76,27.809999,150900
2007-04-25,27.860001,28.09,27.860001,28.030001,137900
2007-04-26,28.02,28.120001,27.950001,28.110001,129000
2007-04-27,28.110001,28.25,28.02,28.190001,105300
2007-04-30,28.290001,28.6,28.25,28.34,149700
2007-05-01,28.219999,28.4,27.99,28.129999,150400
2007-05-02,28.059999,28.459999,28.059999,28.23,200400
2007-05-03,28.219999,28.629999,28.219999,28.610001,122000
2007-05-04,28.610001,28.950001,28.559999,28.65,155600
2007-05-07,28.66,28.85,28.6,28.73,110500
2007-05-08,28.629999,28.74,28.559999,28.74,108000
2007-05-09,28.67,28.870001,28.59,28.870001,127500
2007-05-10,28.85,28.85,28.110001,28.25,256700
2007-05-11,28.25,28.790001,28.25,28.790001,142100
2007-05-14,28.65,28.84,28.51,28.6,122800
2007-05-15,28.65,28.76,28.49,28.51,128500
2007-05-16,28.540001,28.67,28.33,28.389999,175000
2007-05-17,28.34,28.51,28.120001,28.200001,224300
2007-05-18,28.299999,28.620001,28.299999,28.610001,135700
2007-05-21,28.57,28.719999,28.559999,28.639999,116600
2007-05-22,28.559999,28.65,28.34,28.42,145800
2007-05-23,28.43,28.639999,28.049999,28.209999,203100
2007-05-24,28.07,28.32,27.67,27.84,165000
2007-05-25,27.809999,28.16,27.809999,27.98,116200
2007-05-29,27.959999,28.379999,27.959999,28.360001,111400
2007-05-30,28.360001,28.59,28.1,28.549999,122800
2007-05-31,28.65,29.129999,28.65,29.040001,165900
2007-06-01,29.049999,29.190001,29,29.040001,158300
2007-06-04,28.92,29.18,28.9,29.129999,135600
2007-06-05,28.950001,29.129999,28.82,29.040001,133100
2007-06-06,28.719999,28.84,28.02,28.209999,174100
2007-06-07,27.9,28.09,27.08,27.15,333100
2007-06-08,26.65,27.42,26.549999,27.360001,293400
2007-06-11,27.4,27.66,27.219999,27.629999,104700
2007-06-12,27.4,27.530001,27.02,27.129999,152200
2007-06-13,27.219999,27.549999,27.209999,27.49,120600
2007-06-14,27.540001,27.82,27.530001,27.799999,95400
2007-06-15,27.860001,28.190001,27.860001,28.049999,123700
2007-06-18,27.950001,28.360001,27.950001,28.33,90900
2007-06-19,28.25,28.73,28.18,28.690001,106300
2007-06-20,28.75,28.77,28.110001,28.23,91000
2007-06-21,27.860001,28.209999,27.85,28.1,127700
2007-06-22,28.030001,28.110001,27.66,27.73,111300
2007-06-25,27.65,28.1,27.4,27.52,129300
2007-06-26,27.51,27.85,27.27,27.389999,118900
2007-06-27,27.17,27.42,27.1,27.41,128200
2007-06-28,27.370001,27.940001,27.370001,27.73,91700
2007-06-29,28.200001,28.200001,27.41,27.68,107700
2007-07-02,27.68,27.969999,27.68,27.84,96100
2007-07-03,27.879999,28.17,27.879999,28.08,72700
2007-07-05,28,28.41,27.889999,28.120001,105600
2007-07-06,28.299999,28.48,28.110001,28.4,84600
2007-07-09,28.43,28.790001,28.209999,28.33,160000
2007-07-10,28.35,28.35,27.76,27.84,122400
2007-07-11,27.530001,28.190001,27.530001,28.139999,115100
2007-07-12,28.01,28.940001,28.01,28.84,124800
2007-07-13,28.549999,29.469999,28.549999,29.01,167600
2007-07-16,29.120001,29.299999,28.75,28.809999,110700
2007-07-17,28.799999,28.799999,28.42,28.52,133700
2007-07-18,28.370001,28.799999,28.120001,28.33,118800
2007-07-19,28.67,28.75,28.34,28.43,113100
2007-07-20,28.24,28.25,27.809999,27.870001,151500
2007-07-23,27.76,27.9,27.639999,27.76,191200
2007-07-24,27.459999,27.549999,26.83,27.16,314200
2007-07-25,27.25,27.34,26.43,26.809999,187700
2007-07-26,25.92,25.940001,25,25.709999,731200
2007-07-27,25.65,25.83,25.17,25.42,194800
2007-07-30,25.66,25.809999,25.370001,25.809999,174000
2007-07-31,26.25,26.280001,25.74,25.77,193000
2007-08-01,25.309999,25.879999,25.26,25.58,191200
2007-08-02,25.76,25.889999,25.48,25.83,146800
2007-08-03,25.65,25.889999,25.280001,25.42,108300
2007-08-06,25.360001,25.360001,24.1,25.09,403000
2007-08-07,24.9,25.700001,24.9,25.57,211400
2007-08-08,25.6,26.219999,25.6,26.030001,196800
2007-08-09,25.379999,25.790001,25.15,25.25,236300
2007-08-10,25,25,24.01,24.6,378100
2007-08-13,25,25,24.700001,24.799999,148100
2007-08-14,24.9,24.92,23.370001,23.74,231800
2007-08-15,22.9,23.459999,22,22.950001,615200
2007-08-16,22.51,23.25,21.209999,23.02,736500
2007-08-17,24.01,24.73,23.709999,24.73,294200
2007-08-20,24.809999,25.530001,24.690001,25.030001,268200
2007-08-21,25.049999,25.459999,24.780001,25.459999,215600
2007-08-22,25.41,25.950001,25.41,25.84,199300
2007-08-23,25.950001,25.950001,25.620001,25.790001,137300
2007-08-24,25.6,26.65,25.57,26.120001,193300
2007-08-27,26.24,26.27,25.83,25.92,102400
2007-08-28,25.790001,25.82,25.16,25.35,141800
2007-08-29,25.549999,25.74,25.370001,25.66,145800
2007-08-30,25.59,25.82,25.540001,25.67,114400
2007-08-31,26.280001,26.280001,25.799999,26.01,107500
2007-09-04,26.129999,26.389999,26.030001,26.219999,137500
2007-09-05,26.15,26.190001,25.91,26.08,119000
2007-09-06,26.120001,26.360001,26.059999,26.209999,112700
2007-09-07,25.959999,26,25.639999,25.809999,107000
2007-09-10,25.76,25.969999,25.440001,25.629999,122200
2007-09-11,25.790001,26.200001,25.75,26.139999,103900
2007-09-12,26.280001,26.469999,26.15,26.200001,122700
2007-09-13,26.450001,26.58,26.27,26.309999,105300
2007-09-14,26.18,26.549999,25.98,26.549999,81900
2007-09-17,26.469999,26.469999,26.24,26.25,62600
2007-09-18,26.34,27.08,26.34,26.99,102100
2007-09-19,27.110001,27.360001,27.01,27.299999,121900
2007-09-20,27.049999,27.49,27.040001,27.18,81000
2007-09-21,27.15,27.59,27.15,27.59,148800
2007-09-24,27.440001,27.780001,27.27,27.34,124800
2007-09-25,27.299999,27.57,27.209999,27.540001,156500
2007-09-26,27.690001,27.84,27.59,27.719999,85300
2007-09-27,27.889999,27.9,27.719999,27.85,87100
2007-09-28,27.950001,27.969999,27.629999,27.73,103400
2007-10-01,27.68,27.950001,27.68,27.809999,136800
2007-10-02,27.879999,27.950001,27.639999,27.73,115300
