date,open,high,low,close,volume
2016-02-19,6.24,6.24,6.16,6.23,201500
2016-02-22,6.33,6.41,6.3,6.33,277600
2016-02-23,6.33,6.36,6.22,6.28,195300
2016-02-24,6.22,6.3,6.18,6.28,162000
2016-02-25,6.32,6.36,6.25,6.36,146300
2016-02-26,6.38,6.43,6.37,6.4,111700
2016-02-29,6.39,6.42,6.35,6.38,170500
2016-03-01,6.45,6.54,6.4,6.54,193400
2016-03-02,6.54,6.6,6.5,6.6,133700
2016-03-03,6.6,6.67,6.56,6.65,149700
2016-03-04,6.65,6.75,6.6,6.72,193000
2016-03-07,6.7,6.74,6.68,6.73,201800
2016-03-08,6.67,6.67,6.57,6.61,154000
2016-03-09,6.61,6.64,6.58,6.62,224800
2016-03-10,6.65,6.66,6.57,6.6,172000
2016-03-11,6.67,6.79,6.67,6.77,142000
2016-03-14,6.77,6.77,6.72,6.75,109600
2016-03-15,6.74,6.78,6.67,6.71,105100
2016-03-16,6.73,6.82,6.7,6.82,229600
2016-03-17,6.82,6.88,6.8,6.88,157700
2016-03-18,6.9,6.94,6.85,6.9,169300
2016-03-21,6.9,6.91,6.86,6.91,119000
2016-03-22,6.86,6.91,6.86,6.87,85500
2016-03-23,6.86,6.87,6.8,6.81,228400
2016-03-24,6.75,6.78,6.7,6.73,166000
2016-03-28,6.76,6.82,6.73,6.77,177200
2016-03-29,6.74,6.89,6.74,6.89,120400
2016-03-30,6.93,6.95,6.9,6.95,112200
2016-03-31,6.96,7.05,6.93,7.03,288600
2016-04-01,7,7,6.93,6.96,191300
2016-04-04,6.96,6.98,6.87,6.87,166300
2016-04-05,6.85,6.87,6.75,6.84,198500
2016-04-06,6.86,6.91,6.84,6.9,115600
2016-04-07,6.9,6.92,6.82,6.86,223100
2016-04-08,6.86,6.86,6.79,6.82,126500
2016-04-11,6.86,6.89,6.82,6.84,107300
2016-04-12,6.86,6.93,6.81,6.93,107300
2016-04-13,6.97,6.99,6.96,6.99,112600
2016-04-14,7.01,7.02,6.97,7,114300
2016-04-15,6.96,7.04,6.95,7.03,273600
2016-04-18,7,7.08,6.98,7.06,138100
2016-04-19,7.07,7.1,7.06,7.09,71100
2016-04-20,7.09,7.13,7.07,7.11,116300
2016-04-21,7.12,7.15,7.1,7.12,119700
2016-04-22,7.13,7.17,7.09,7.15,107600
2016-04-25,7.11,7.14,7.09,7.12,105900
2016-04-26,7.12,7.15,7.1,7.15,108700
2016-04-27,7.15,7.2,7.12,7.19,154000
2016-04-28,7.15,7.2,7.12,7.13,107900
2016-04-29,7.11,7.13,7.05,7.13,164800
2016-05-02,7.1,7.2,7.08,7.15,203800
2016-05-03,7.14,7.14,7.03,7.09,184800
2016-05-04,7.07,7.07,7,7.03,153800
2016-05-05,7.03,7.05,7,7.05,160800
2016-05-06,7.02,7.02,6.98,7.01,196600
2016-05-09,6.96,6.96,6.89,6.92,198700
2016-05-10,6.93,7.05,6.91,7.04,251800
2016-05-11,7.02,7.03,6.97,6.99,184700
2016-05-12,7.03,7.05,6.93,6.94,184900
2016-05-13,6.92,6.97,6.89,6.9,171800
2016-05-16,6.94,7,6.9,7,230900
2016-05-17,6.98,7.01,6.94,6.98,195500
2016-05-18,6.96,7,6.91,6.96,159700
2016-05-19,6.94,6.94,6.85,6.9,179600
2016-05-20,6.93,6.98,6.93,6.94,151300
2016-05-23,6.93,6.95,6.9,6.92,167100
2016-05-24,6.92,7.02,6.92,7.02,144900
2016-05-25,7.03,7.11,7.01,7.08,202400
2016-05-26,7.08,7.11,7.03,7.08,177600
2016-05-27,7.07,7.1,7.06,7.07,69600
2016-05-31,7.08,7.11,7.02,7.05,192800
2016-06-01,7.02,7.08,6.99,7.07,78200
2016-06-02,7.05,7.12,7.03,7.12,127300
2016-06-03,7.09,7.15,7.05,7.14,141000
2016-06-06,7.14,7.21,7.12,7.21,98400
2016-06-07,7.2,7.27,7.18,7.24,274100
2016-06-08,7.23,7.24,7.13,7.17,215600
2016-06-09,7.14,7.21,7.1,7.18,169000
2016-06-10,7.15,7.15,7.03,7.03,174200
2016-06-13,7.02,7.11,6.92,6.95,288600
2016-06-14,6.93,6.96,6.82,6.91,213300
2016-06-15,6.91,7,6.87,6.92,246900
2016-06-16,6.89,6.94,6.83,6.94,369900
2016-06-17,6.92,6.94,6.9,6.93,232900
2016-06-20,6.99,7.05,6.96,6.99,279500
2016-06-21,6.97,7.07,6.96,7.03,213800
2016-06-22,7.04,7.09,7,7.03,172400
2016-06-23,7.09,7.11,7.07,7.09,127300
2016-06-24,6.8,6.98,6.8,6.87,473400
2016-06-27,6.8,6.85,6.56,6.63,391200
2016-06-28,6.67,6.79,6.67,6.79,230500
2016-06-29,6.87,6.98,6.86,6.96,329300
2016-06-30,6.99,7.03,6.91,7.02,282200
2016-07-01,7.02,7.06,7,7.05,131000
2016-07-05,7.02,7.02,6.93,6.98,106500
2016-07-06,6.97,7.04,6.95,7.03,325300
2016-07-07,7.04,7.09,7.02,7.06,290800
2016-07-08,7.04,7.09,7.02,7.06,303700
2016-07-11,7.08,7.13,7.08,7.11,262400
2016-07-12,7.14,7.24,7.11,7.15,432500
2016-07-13,7.15,7.22,7.11,7.14,608300
2016-07-14,7.17,7.27,7.16,7.27,434900
2016-07-15,7.3,7.33,7.15,7.18,508900
2016-07-18,7.2,7.28,7.18,7.24,213200
2016-07-19,7.23,7.26,7.19,7.26,147200
2016-07-20,7.27,7.35,7.23,7.35,139800
2016-07-21,7.33,7.33,7.25,7.29,188100
2016-07-22,7.28,7.38,7.28,7.38,155100
2016-07-25,7.38,7.38,7.33,7.36,195000
2016-07-26,7.36,7.41,7.32,7.4,292100
2016-07-27,7.41,7.42,7.35,7.38,195500
2016-07-28,7.36,7.43,7.35,7.41,227100
2016-07-29,7.4,7.5,7.39,7.48,347800
2016-08-01,7.5,7.5,7.41,7.46,178100
2016-08-02,7.44,7.47,7.3,7.32,310400
2016-08-03,7.31,7.39,7.3,7.35,168700
2016-08-04,7.34,7.37,7.33,7.36,207300
2016-08-05,7.36,7.47,7.35,7.4,350000
2016-08-08,7.38,7.38,7.31,7.33,271200
2016-08-09,7.32,7.38,7.28,7.38,276600
2016-08-10,7.37,7.39,7.33,7.37,180500
2016-08-11,7.39,7.44,7.39,7.44,217700
2016-08-12,7.43,7.45,7.39,7.4,166700
2016-08-15,7.44,7.47,7.4,7.45,253000
2016-08-16,7.43,7.53,7.4,7.52,326500
2016-08-17,7.52,7.54,7.46,7.49,225200
2016-08-18,7.51,7.55,7.47,7.55,167100
2016-08-19,7.54,7.57,7.48,7.56,192400
2016-08-22,7.52,7.56,7.48,7.48,276500
2016-08-23,7.54,7.55,7.48,7.5,240800
2016-08-24,7.52,7.53,7.48,7.49,167100
2016-08-25,7.47,7.51,7.43,7.45,208000
2016-08-26,7.45,7.52,7.44,7.45,187300
2016-08-29,7.47,7.53,7.44,7.52,174000
2016-08-30,7.53,7.54,7.47,7.48,137300
2016-08-31,7.48,7.49,7.4,7.47,151300
2016-09-01,7.47,7.52,7.43,7.47,140100
2016-09-02,7.5,7.52,7.47,7.52,144900
2016-09-06,7.52,7.54,7.5,7.51,211700
2016-09-07,7.51,7.6,7.51,7.58,255900
2016-09-08,7.52,7.53,7.45,7.52,178900
2016-09-09,7.49,7.49,7.32,7.33,257100
2016-09-12,7.3,7.35,7.16,7.33,202800
2016-09-13,7.26,7.29,7.17,7.25,225400
2016-09-14,7.26,7.29,7.23,7.28,237000
2016-09-15,7.3,7.34,7.21,7.3,171000
2016-09-16,7.27,7.37,7.23,7.3,172800
2016-09-19,7.33,7.38,7.28,7.3,150700
2016-09-20,7.31,7.39,7.3,7.39,131300
2016-09-21,7.38,7.39,7.34,7.38,139900
2016-09-22,7.43,7.48,7.42,7.47,227300
2016-09-23,7.46,7.46,7.42,7.43,155100
2016-09-26,7.4,7.42,7.33,7.35,117500
2016-09-27,7.34,7.41,7.33,7.41,128100
2016-09-28,7.43,7.47,7.41,7.45,172800
2016-09-29,7.42,7.45,7.35,7.41,170800
2016-09-30,7.41,7.52,7.4,7.51,227500
2016-10-03,7.49,7.52,7.45,7.52,146000
2016-10-04,7.52,7.52,7.46,7.49,234100
2016-10-05,7.5,7.51,7.46,7.48,117200
2016-10-06,7.39,7.42,7.36,7.4,139500
2016-10-07,7.37,7.39,7.28,7.31,119800
2016-10-10,7.36,7.45,7.32,7.42,219800
2016-10-11,7.38,7.38,7.25,7.31,284900
2016-10-12,7.31,7.33,7.27,7.29,122100
2016-10-13,7.25,7.28,7.19,7.25,218000
2016-10-14,7.29,7.35,7.23,7.24,157900
2016-10-17,7.24,7.27,7.18,7.19,178200
2016-10-18,7.26,7.26,7.15,7.19,143300
2016-10-19,7.2,7.26,7.19,7.22,203000
2016-10-20,7.22,7.25,7.17,7.19,111800
2016-10-21,7.18,7.27,7.17,7.25,104000
2016-10-24,7.3,7.32,7.23,7.27,146500
2016-10-25,7.28,7.29,7.25,7.28,112900
2016-10-26,7.27,7.28,7.24,7.24,106900
2016-10-27,7.28,7.36,7.24,7.26,130200
2016-10-28,7.27,7.29,7.18,7.18,160900
2016-10-31,7.22,7.25,7.16,7.16,202600
2016-11-01,7.18,7.2,7.09,7.12,198600
2016-11-02,7.12,7.14,7.05,7.05,238000
2016-11-03,7.07,7.09,6.98,7.01,203500
2016-11-04,7.01,7.03,6.97,6.98,133300
2016-11-07,7.05,7.05,6.96,6.98,147000
2016-11-08,6.96,7.02,6.95,7,101300
2016-11-09,6.97,7.03,6.91,7.03,173600
2016-11-10,7.05,7.05,6.95,6.99,241700
2016-11-11,6.99,7.03,6.98,6.99,128000
2016-11-14,7.02,7.02,6.93,6.93,149600
2016-11-15,6.96,7.04,6.94,7.01,167000
2016-11-16,7.01,7.14,6.98,7.14,177500
2016-11-17,7.14,7.17,7.12,7.15,137300
2016-11-18,7.16,7.19,7.1,7.17,122200
2016-11-21,7.19,7.28,7.12,7.17,153100
2016-11-22,7.2,7.26,7.2,7.24,142700
2016-11-23,7.22,7.28,7.2,7.27,173800
2016-11-25,7.29,7.31,7.26,7.26,65300
2016-11-28,7.28,7.3,7.21,7.28,124900
2016-11-29,7.26,7.26,7.19,7.22,195400
2016-11-30,7.22,7.25,7.07,7.09,736300
2016-12-01,7.08,7.11,6.97,7,416000
2016-12-02,7.01,7.06,6.99,7.02,191200
2016-12-05,7.04,7.08,7.04,7.06,152500
2016-12-06,7.07,7.17,7.05,7.17,217900
2016-12-07,7.13,7.24,7.11,7.24,226500
2016-12-08,7.22,7.22,7.03,7.06,477900
2016-12-09,7.08,7.14,7.06,7.12,140100
2016-12-12,7.11,7.14,7.07,7.12,401700
2016-12-13,7.13,7.24,7.13,7.21,235500
2016-12-14,7.21,7.24,7.1,7.14,247300
2016-12-15,7.16,7.19,7.11,7.15,260700
2016-12-16,7.16,7.24,7.14,7.22,229400
2016-12-19,7.21,7.24,7.13,7.13,334100
2016-12-20,7.13,7.14,7.1,7.11,235100
2016-12-21,7.11,7.13,7.09,7.11,212000
2016-12-22,7.1,7.12,7.08,7.11,349800
2016-12-23,7.12,7.12,7.06,7.1,223400
2016-12-27,7.13,7.16,7.11,7.16,230000
2016-12-28,7.11,7.11,6.98,6.99,499000
2016-12-29,7,7.04,6.96,7,437900
2016-12-30,7,7.02,6.95,6.97,489700
2017-01-03,7.01,7.03,6.96,6.96,1458800
2017-01-04,6.97,7.06,6.97,6.99,1676000
2017-01-05,7.02,7.09,7.02,7.05,1490400
2017-01-06,7.05,7.22,7.04,7.18,432800
2017-01-09,7.17,7.21,7.14,7.19,233800
2017-01-10,7.2,7.22,7.18,7.19,190800
2017-01-11,7.18,7.22,7.17,7.19,255200
2017-01-12,7.19,7.24,7.16,7.23,140900
2017-01-13,7.24,7.26,7.22,7.24,210800
2017-01-17,7.26,7.28,7.21,7.23,237100
2017-01-18,7.23,7.27,7.23,7.26,294400
2017-01-19,7.26,7.26,7.18,7.21,222400
2017-01-20,7.23,7.27,7.22,7.24,152200
2017-01-23,7.25,7.27,7.22,7.24,416000
2017-01-24,7.25,7.31,7.25,7.29,368800
2017-01-25,7.33,7.4,7.33,7.38,445900
2017-01-26,7.4,7.41,7.37,7.41,299800
2017-01-27,7.42,7.43,7.36,7.43,174700
2017-01-30,7.4,7.41,7.31,7.41,328900
2017-01-31,7.4,7.45,7.37,7.42,269500
2017-02-01,7.45,7.45,7.39,7.42,198600
2017-02-02,7.42,7.47,7.42,7.46,281600
2017-02-03,7.48,7.53,7.46,7.52,241100
2017-02-06,7.52,7.56,7.5,7.55,334000
2017-02-07,7.53,7.6,7.5,7.58,329000
2017-02-08,7.54,7.58,7.51,7.56,518400
2017-02-09,7.56,7.6,7.54,7.55,242300
2017-02-10,7.58,7.63,7.55,7.59,251500
2017-02-13,7.62,7.64,7.61,7.63,246200
2017-02-14,7.64,7.66,7.6,7.66,250000
2017-02-15,7.66,7.71,7.64,7.68,469100
2017-02-16,7.68,7.71,7.66,7.69,303200
2017-02-17,7.69,7.69,7.59,7.67,248800
2017-02-21,7.69,7.72,7.67,7.72,332400
2017-02-22,7.7,7.74,7.66,7.73,255700
2017-02-23,7.75,7.78,7.73,7.77,256800
2017-02-24,7.75,7.75,7.69,7.72,222500
2017-02-27,7.74,7.81,7.7,7.77,311400
2017-02-28,7.78,7.8,7.74,7.75,257800
2017-03-01,7.81,7.82,7.72,7.78,462700
2017-03-02,7.78,7.82,7.75,7.75,512800
2017-03-03,7.77,7.79,7.72,7.74,257200
2017-03-06,7.73,7.76,7.69,7.7,358400
2017-03-07,7.72,7.77,7.7,7.74,336500
2017-03-08,7.67,7.7,7.64,7.64,411200
2017-03-09,7.64,7.68,7.53,7.59,502400
2017-03-10,7.63,7.64,7.55,7.59,231800
2017-03-13,7.59,7.64,7.55,7.61,185800
2017-03-14,7.61,7.64,7.56,7.59,258200
2017-03-15,7.63,7.7,7.62,7.69,249700
2017-03-16,7.68,7.74,7.67,7.73,344000
2017-03-17,7.75,7.75,7.7,7.73,178400
2017-03-20,7.73,7.74,7.68,7.7,187900
2017-03-21,7.72,7.75,7.66,7.68,374700
2017-03-22,7.68,7.7,7.63,7.66,194500
2017-03-23,7.65,7.72,7.64,7.7,158200
2017-03-24,7.67,7.74,7.66,7.72,144600
2017-03-27,7.7,7.75,7.65,7.73,267600
2017-03-28,7.74,7.81,7.69,7.79,277200
2017-03-29,7.76,7.81,7.69,7.74,386200
2017-03-30,7.75,7.84,7.74,7.79,400900
2017-03-31,7.78,7.83,7.78,7.8,159200
2017-04-03,7.81,7.83,7.78,7.82,211200
2017-04-04,7.81,7.88,7.79,7.86,416200
2017-04-05,7.87,7.93,7.85,7.9,294600
2017-04-06,7.92,7.96,7.9,7.92,328100
2017-04-07,7.87,7.87,7.83,7.87,177500
2017-04-10,7.87,7.95,7.87,7.92,228000
2017-04-11,7.92,7.93,7.86,7.9,195500
2017-04-12,7.9,7.96,7.85,7.95,362700
2017-04-13,7.93,7.96,7.9,7.91,274000
2017-04-17,7.94,7.98,7.92,7.97,237100
2017-04-18,7.96,8.04,7.93,8.01,389600
2017-04-19,8,8,7.92,7.93,356500
2017-04-20,7.97,8.01,7.95,8,267000
2017-04-21,8.01,8.04,7.94,7.95,208900
2017-04-24,8.02,8.13,8,8.11,513300
2017-04-25,8.12,8.23,8.08,8.21,410200
2017-04-26,8.19,8.29,8.19,8.25,361400
2017-04-27,8.26,8.29,8.24,8.28,236500
2017-04-28,8.28,8.32,8.2,8.23,258300
2017-05-01,8.28,8.42,8.16,8.2,674400
2017-05-02,8.24,8.25,8.14,8.17,508400
2017-05-03,8.19,8.21,8.15,8.17,449400
2017-05-04,8.17,8.19,8.08,8.13,612700
2017-05-05,8.11,8.21,8.11,8.19,229700
2017-05-08,8.14,8.16,8.03,8.14,394000
2017-05-09,8.15,8.22,8.13,8.22,240200
2017-05-10,8.22,8.27,8.2,8.24,298700
2017-05-11,8.22,8.28,8.18,8.25,478200
2017-05-12,8.25,8.27,8.16,8.26,340200
2017-05-15,8.29,8.31,8.19,8.3,302200
2017-05-16,8.3,8.39,8.28,8.37,453300
2017-05-17,8.34,8.34,8.13,8.17,454100
2017-05-18,8.2,8.23,8.11,8.2,414500
2017-05-19,8.21,8.3,8.21,8.26,288900
2017-05-22,8.27,8.36,8.27,8.33,213100
2017-05-23,8.33,8.43,8.29,8.39,381400
2017-05-24,8.38,8.43,8.37,8.41,177600
2017-05-25,8.42,8.49,8.42,8.47,242300
2017-05-26,8.43,8.44,8.34,8.4,430200
2017-05-30,8.38,8.44,8.37,8.42,187600
2017-05-31,8.47,8.47,8.39,8.41,234600
2017-06-01,8.42,8.46,8.41,8.43,213000
2017-06-02,8.42,8.49,8.42,8.47,196600
2017-06-05,8.44,8.5,8.43,8.49,148300
2017-06-06,8.46,8.5,8.46,8.48,133700
2017-06-07,8.47,8.57,8.46,8.56,234000
2017-06-08,8.56,8.6,8.39,8.42,372400
2017-06-09,8.47,8.47,8.37,8.37,211000
2017-06-12,8.33,8.4,8.28,8.39,312700
2017-06-13,8.42,8.48,8.38,8.42,206100
2017-06-14,8.46,8.51,8.43,8.44,284900
2017-06-15,8.45,8.46,8.38,8.4,227800
2017-06-16,8.42,8.49,8.4,8.46,199400
2017-06-19,8.52,8.56,8.49,8.54,209900
2017-06-20,8.56,8.57,8.45,8.46,188100
2017-06-21,8.48,8.52,8.43,8.44,189300
2017-06-22,8.47,8.5,8.39,8.4,300100
2017-06-23,8.45,8.5,8.4,8.46,192900
2017-06-26,8.45,8.51,8.45,8.46,182100
2017-06-27,8.51,8.53,8.43,8.45,240700
2017-06-28,8.48,8.51,8.43,8.5,238300
2017-06-29,8.5,8.54,8.4,8.45,225100
2017-06-30,8.47,8.55,8.45,8.53,283800
2017-07-03,8.6,8.6,8.55,8.59,175800
2017-07-05,8.57,8.59,8.47,8.54,378700
2017-07-06,8.49,8.58,8.47,8.51,303800
2017-07-07,8.53,8.53,8.41,8.48,303800
2017-07-10,8.5,8.55,8.46,8.48,197900
2017-07-11,8.48,8.5,8.43,8.47,154400
2017-07-12,8.5,8.58,8.49,8.56,253500
2017-07-13,8.57,8.62,8.55,8.61,261700
2017-07-14,8.65,8.69,8.62,8.68,164900
2017-07-17,8.69,8.7,8.65,8.67,231800
2017-07-18,8.7,8.7,8.65,8.69,156400
2017-07-19,8.7,8.76,8.69,8.73,202300
2017-07-20,8.8,8.8,8.72,8.74,303200
2017-07-21,8.75,8.78,8.74,8.78,166800
2017-07-24,8.79,8.8,8.74,8.75,236600
2017-07-25,8.74,8.81,8.74,8.77,304700
2017-07-26,8.78,8.84,8.75,8.79,309600
2017-07-27,8.84,8.88,8.78,8.8,334300
2017-07-28,8.79,8.9,8.78,8.9,212300
2017-07-31,8.93,8.93,8.88,8.92,247500
2017-08-01,8.92,8.95,8.89,8.9,226800
2017-08-02,8.95,8.96,8.88,8.93,243800
2017-08-03,8.98,9.12,8.93,9.03,279300
2017-08-04,9.04,9.08,8.95,8.99,314200
2017-08-07,9.03,9.1,8.86,9.1,440200
2017-08-08,8.94,8.95,8.87,8.91,274300
2017-08-09,8.88,8.96,8.59,8.68,549200
2017-08-10,8.73,8.75,8.44,8.46,514900
2017-08-11,8.37,8.61,8.32,8.59,449200
2017-08-14,8.65,8.71,8.58,8.64,250400
2017-08-15,8.72,8.72,8.57,8.61,230700
2017-08-16,8.63,8.71,8.6,8.61,367600
2017-08-17,8.61,8.64,8.52,8.53,258100
2017-08-18,8.55,8.6,8.5,8.54,267200
2017-08-21,8.52,8.57,8.52,8.54,109700
2017-08-22,8.58,8.63,8.54,8.62,132400
2017-08-23,8.64,8.65,8.58,8.6,194400
2017-08-24,8.64,8.66,8.59,8.64,147500
2017-08-25,8.67,8.78,8.62,8.74,309900
2017-08-28,8.78,8.79,8.7,8.78,194200
2017-08-29,8.74,8.75,8.68,8.73,162800
2017-08-30,8.77,8.8,8.72,8.8,173700
2017-08-31,8.82,8.84,8.77,8.79,187000
2017-09-01,8.78,8.89,8.72,8.89,146900
2017-09-05,8.85,8.85,8.73,8.74,215400
2017-09-06,8.79,8.82,8.75,8.79,209100
2017-09-07,8.83,8.86,8.8,8.84,148400
2017-09-08,8.84,8.87,8.78,8.8,191500
2017-09-11,8.8,8.82,8.77,8.79,151100
2017-09-12,8.79,8.85,8.79,8.85,155500
2017-09-13,8.85,8.9,8.83,8.85,190700
2017-09-14,8.84,8.89,8.82,8.88,176700
2017-09-15,8.89,8.9,8.83,8.85,211500
2017-09-18,8.91,8.96,8.88,8.89,200000
2017-09-19,8.95,8.99,8.92,8.98,157800
2017-09-20,9,9.02,8.85,8.9,248700
2017-09-21,8.9,8.9,8.86,8.9,132300
2017-09-22,8.93,8.98,8.9,8.94,217200
2017-09-25,8.92,8.97,8.91,8.96,173800
2017-09-26,8.99,8.99,8.92,8.97,154600
2017-09-27,8.98,9,8.95,8.97,130000
2017-09-28,9,9.04,8.96,8.97,149500
2017-09-29,9.03,9.08,9.01,9.04,213000
2017-10-02,9.05,9.1,9,9.03,295100
2017-10-03,9.08,9.1,9.03,9.05,246800
2017-10-04,9.11,9.12,9.05,9.07,116900
2017-10-05,9.14,9.2,9.07,9.18,216000
2017-10-06,9.18,9.2,9.12,9.16,165600
2017-10-09,9.18,9.2,9.13,9.16,130700
2017-10-10,9.19,9.19,9.04,9.09,237800
2017-10-11,9.11,9.13,9.01,9.05,248100
2017-10-12,9.07,9.14,9,9.1,188500
2017-10-13,9.16,9.2,9.11,9.16,194400
2017-10-16,9.22,9.22,9.12,9.13,146300
2017-10-17,9.12,9.21,9.1,9.17,189600
2017-10-18,9.2,9.2,9.06,9.07,257300
2017-10-19,9.09,9.14,9.05,9.12,134300
2017-10-20,9.15,9.16,9.1,9.11,190500
2017-10-23,9.12,9.15,9.04,9.07,156300
2017-10-24,9.09,9.14,9.06,9.13,126600
2017-10-25,9.13,9.13,8.96,9.06,257100
2017-10-26,9.1,9.1,8.96,8.97,204100
2017-10-27,9,9.04,8.96,9.01,167200
2017-10-30,9.04,9.05,9,9.04,110800
2017-10-31,9.06,9.17,9.03,9.13,441700
2017-11-01,9.17,9.18,9.14,9.15,164500
2017-11-02,9.13,9.17,9.12,9.12,178200
2017-11-03,9.15,9.35,9.12,9.31,563800
2017-11-06,9.32,9.35,9.19,9.23,197400
2017-11-07,9.27,9.3,9.22,9.27,190500
2017-11-08,9.26,9.28,9.24,9.28,112600
2017-11-09,9.19,9.24,9.08,9.13,192000
2017-11-10,9.12,9.14,9.08,9.1,186700
2017-11-13,9.13,9.14,9.01,9.02,225100
2017-11-14,9,9,8.88,8.88,262400
2017-11-15,8.87,8.94,8.73,8.82,326200
2017-11-16,8.87,9,8.83,9,221300
2017-11-17,9.01,9.01,8.89,8.9,251600
2017-11-20,8.9,8.98,8.9,8.97,129400
2017-11-21,9.01,9.09,8.97,9.08,125900
2017-11-22,9.14,9.14,9.07,9.14,101600
2017-11-24,9.18,9.19,9.14,9.19,57100
2017-11-27,9.17,9.2,9.09,9.1,178300
2017-11-28,9.11,9.13,9.08,9.11,130500
2017-11-29,9.14,9.14,9.06,9.11,99400
2017-11-30,9.15,9.18,9.11,9.12,167400
2017-12-01,9.17,9.17,9.05,9.11,128700
2017-12-04,9.18,9.19,9.09,9.09,126400
2017-12-05,9.16,9.16,9.07,9.08,163300
2017-12-06,9.11,9.11,9,9.02,235400
2017-12-07,9.08,9.08,9.02,9.06,183700
2017-12-08,9.12,9.12,9.01,9.02,216800
2017-12-11,8.98,9.05,8.94,9.03,149200
2017-12-12,9.05,9.07,8.99,9,145000
2017-12-13,9.07,9.07,8.99,9.01,205800
2017-12-14,9.06,9.06,8.97,8.98,177500
2017-12-15,9.06,9.06,8.94,8.98,379700
2017-12-18,9.03,9.12,9.02,9.08,229900
2017-12-19,9.1,9.1,9.05,9.08,142600
2017-12-20,9.12,9.13,9.08,9.09,165400
2017-12-21,9.11,9.18,9.1,9.18,209500
2017-12-22,9.2,9.25,9.17,9.25,192700
2017-12-26,9.12,9.25,9.08,9.17,165600
2017-12-27,9.18,9.22,9.16,9.22,164400
2017-12-28,9.18,9.18,9.07,9.09,192600
2017-12-29,9.07,9.15,9.07,9.08,139000
2018-01-02,9.14,9.15,9.09,9.15,229000
2018-01-03,9.15,9.24,9.1,9.24,290600
2018-01-04,9.25,9.32,9.22,9.3,194100
2018-01-05,9.33,9.43,9.31,9.4,213900
2018-01-08,9.4,9.43,9.36,9.39,184000
2018-01-09,9.42,9.45,9.34,9.35,223000
2018-01-10,9.37,9.43,9.35,9.4,160900
2018-01-11,9.44,9.49,9.41,9.44,199600
2018-01-12,9.49,9.5,9.42,9.44,255400
2018-01-16,9.5,9.55,9.39,9.41,273700
2018-01-17,9.47,9.47,9.39,9.41,219300
2018-01-18,9.42,9.44,9.35,9.43,193200
2018-01-19,9.4,9.55,9.4,9.55,147300
2018-01-22,9.56,9.65,9.51,9.63,223700
2018-01-23,9.67,9.84,9.64,9.81,399400
2018-01-24,9.87,9.87,9.75,9.79,306100
2018-01-25,9.82,9.82,9.71,9.75,184900
2018-01-26,9.8,9.83,9.75,9.82,191400
2018-01-29,9.81,9.82,9.74,9.78,189500
2018-01-30,9.74,9.74,9.57,9.58,243900
2018-01-31,9.63,9.64,9.56,9.63,239000
2018-02-01,9.66,9.71,9.52,9.54,172100
2018-02-02,9.5,9.52,9.29,9.3,254800
2018-02-05,9.3,9.3,8.7,8.76,526900
2018-02-06,8.72,9.09,8.7,9.08,437000
2018-02-07,9.1,9.24,9.1,9.19,247900
2018-02-08,9.24,9.24,8.86,8.87,315800
2018-02-09,8.95,8.95,8.57,8.82,306300
2018-02-12,8.74,8.96,8.74,8.9,233000
2018-02-13,8.87,9,8.87,8.98,153100
2018-02-14,8.95,9.12,8.92,9.07,125400
2018-02-15,9.1,9.29,9.1,9.28,187700
2018-02-16,9.24,9.32,9.24,9.29,93300
2018-02-20,9.3,9.32,9.17,9.2,172400
2018-02-21,9.19,9.3,9.18,9.2,206000
2018-02-22,9.25,9.28,9.19,9.25,148600
2018-02-23,9.29,9.34,9.21,9.32,168400
2018-02-26,9.33,9.4,9.29,9.33,142100
2018-02-27,9.39,9.42,9.24,9.25,155700
2018-02-28,9.32,9.32,9.12,9.13,201400
2018-03-01,9.15,9.15,8.93,9.01,224500
2018-03-02,8.98,9.12,8.9,9.04,271500
2018-03-05,9.01,9.15,8.95,9.15,208700
2018-03-06,9.22,9.22,9.07,9.18,149700
2018-03-07,9.14,9.19,9.09,9.19,101900
2018-03-08,9.27,9.3,9.22,9.27,161700
2018-03-09,9.31,9.32,9.21,9.28,145800
2018-03-12,9.31,9.32,9.21,9.22,223700
2018-03-13,9.28,9.28,9.17,9.17,161300
2018-03-14,9.21,9.21,9.14,9.17,148600
2018-03-15,9.23,9.26,9.17,9.22,129700
2018-03-16,9.23,9.25,9.17,9.24,140800
2018-03-19,9.24,9.24,9.16,9.23,187400
2018-03-20,9.28,9.28,9.2,9.22,208800
2018-03-21,9.25,9.27,9.2,9.22,128200
2018-03-22,9.22,9.22,8.99,9.02,143000
2018-03-23,9.06,9.21,8.83,8.85,224800
2018-03-26,8.98,9.06,8.92,9.01,217900
2018-03-27,9.08,9.16,8.93,8.98,137400
2018-03-28,8.98,9.01,8.9,8.92,96600
2018-03-29,8.99,9,8.93,8.99,145500
2018-04-02,9.01,9.1,8.8,8.86,154400
2018-04-03,8.9,8.97,8.85,8.97,133600
2018-04-04,8.86,8.99,8.85,8.98,140400
2018-04-05,9.11,9.11,8.96,9.07,134400
2018-04-06,9.11,9.27,9.09,9.22,251100
2018-04-09,9.29,9.29,8.95,8.98,234000
2018-04-10,9.13,9.17,9.02,9.09,152800
2018-04-11,9.1,9.26,9.1,9.25,168600
