date,open,high,low,close,volume
1991-04-15,38.5,39,38.5,39,26900
1991-04-16,38.5,39,38.5,39,28950
1991-04-17,39,39,38.5,39,33900
1991-04-18,38.5,39,38.5,39,28900
1991-04-19,39,39,38.5,39,35625
1991-04-22,38.5,39,38.5,38.5,26825
1991-04-23,38.5,39,38.5,39,35775
1991-04-24,39,39,38.5,39,25200
1991-04-25,39,39,38.5,38.5,42700
1991-04-26,39,39,38.5,38.5,29825
1991-04-29,39,39,38.5,39,22750
1991-04-30,38.5,39,38.5,38.5,26275
1991-05-01,39,39,38.5,39,27550
1991-05-02,39,39.5,38.5,39,47575
1991-05-03,39.5,39.5,39,39.5,22275
1991-05-06,39,39.5,39,39.5,30975
1991-05-07,39,39.5,38.5,39,35825
1991-05-08,39,39.5,39,39,32475
1991-05-09,39,39.5,39,39,29100
1991-05-10,39,39.5,39,39.5,19925
1991-05-13,39,39.5,39,39,25425
1991-05-14,39.5,39.5,39,39.5,34500
1991-05-15,39,39.5,39,39.5,29525
1991-05-16,39.5,39.5,39,39,23275
1991-05-17,39.5,39.5,39,39,24875
1991-05-20,39.5,39.5,39,39.5,47025
1991-05-21,39.5,40,39,40,59925
1991-05-22,40,40,39,39.5,56250
1991-05-23,39,39.5,39,39,50400
1991-05-24,39.5,40,39,40,29825
1991-05-28,40,40,39.5,40,34625
1991-05-29,39.5,40,39,39.5,56550
1991-05-30,39,40,39,39,33650
1991-05-31,39.5,40,39,39,46275
1991-06-03,39.5,39.5,39,39.5,25950
1991-06-04,39.5,40,39,39.5,36725
1991-06-05,40,40,39.5,40,33425
1991-06-06,40,40,39.5,39.5,38550
1991-06-07,39.5,39.5,39,39.5,40775
1991-06-10,39.5,39.5,39,39,28625
1991-06-11,39.5,40,39,40,25050
1991-06-12,40,40,39,39.5,35800
1991-06-13,39.5,39.5,39,39,35225
1991-06-14,39.5,39.5,39,39.5,44525
1991-06-17,39,40,39,39.5,31550
1991-06-18,39.5,40,39,39.5,26950
1991-06-19,39.5,39.5,39,39.5,33650
1991-06-20,39,39.5,39,39.5,36275
1991-06-21,39.5,39.5,39,39.5,37600
1991-06-24,39.5,39.5,39,39.5,20250
1991-06-25,39.5,39.5,39,39,28875
1991-06-26,40,40,39,39.5,23025
1991-06-27,39.5,39.5,39,39.5,21225
1991-06-28,39,39.5,39,39,24600
1991-07-01,39.5,40,39,39.5,17500
1991-07-02,39.5,39.5,38.5,39.5,31125
1991-07-03,39.5,40,39,40,29125
1991-07-05,39,40,39,39,13525
1991-07-08,39.5,40,39,39,22600
1991-07-09,39.5,40,39,39.5,27875
1991-07-10,39.5,40,39,39.5,29575
1991-07-11,39.5,40,39.5,39.5,21150
1991-07-12,39.5,40,39.5,40,24000
1991-07-15,39.5,40,39.5,40,27175
1991-07-16,39.5,40,39.5,40,36025
1991-07-17,40,40,39.5,39.5,40125
1991-07-18,40,40,39.5,39.5,23775
1991-07-19,40,40,39.5,40,45525
1991-07-22,39.5,40,39.5,40,27125
1991-07-23,40,40,39.5,40,27300
1991-07-24,40,40,39.5,39.5,30650
1991-07-25,39.5,40,39,39,21025
1991-07-26,39.5,40,39,39.5,17625
1991-07-29,39.5,39.5,39,39.5,15250
1991-07-30,39.5,39.5,39,39,29925
1991-07-31,39,39.5,39,39.5,21950
1991-08-01,39.5,40,39,39.5,31800
1991-08-02,40,40,39.5,40,22800
1991-08-05,39.5,40,39.5,40,26975
1991-08-06,39.5,40,39,40,21775
1991-08-07,39.5,40,39.5,39.5,32925
1991-08-08,39.5,40,39.5,40,20200
1991-08-09,40,40,39.5,39.5,18225
1991-08-12,39.5,40,39.5,40,22650
1991-08-13,40,40,39.5,40,32200
1991-08-14,40,40,39.5,39.5,27600
1991-08-15,39.5,40,39.5,39.5,30600
1991-08-16,39.5,40,39.5,40,22275
1991-08-19,39.5,40,39.5,39.5,30700
1991-08-20,40,40,39.5,39.5,24350
1991-08-21,39.5,40,39.5,40,25200
1991-08-22,40,40,39.5,40,32050
1991-08-23,40,40,39.5,40,37200
1991-08-26,40,40,39.5,40,20250
1991-08-27,40,40,39.5,40,21625
1991-08-28,39.5,40,39.5,39.5,29625
1991-08-29,40,40.5,40,40,58175
1991-08-30,40,40.5,40,40.5,27650
1991-09-03,40,40.5,40,40,36375
1991-09-04,40,40.5,40,40.5,28475
1991-09-05,40.5,40.5,40,40.5,35500
1991-09-06,40.5,41,40,40.5,53800
1991-09-09,40,40.5,40,40.5,18575
1991-09-10,40.5,40.5,40,40,33850
1991-09-11,40,40.5,40,40,38725
1991-09-12,40,40.5,40,40.5,25175
1991-09-13,40,40.5,40,40,31175
1991-09-16,40.5,40.5,40,40,31900
1991-09-17,40,40.5,40,40.5,37500
1991-09-18,40,41,40,40,26925
1991-09-19,40.5,40.5,40,40,33650
1991-09-20,40,40.5,40,40.5,33375
1991-09-23,40,40.5,40,40.5,34575
1991-09-24,40.5,40.5,40,40.5,28925
1991-09-25,40,40.5,40,40,28625
1991-09-26,40.5,41,40,41,59625
1991-09-27,41,41.5,40,41.5,67825
1991-09-30,41.5,41.5,41,41.5,46850
1991-10-01,41.5,41.5,40.5,40.5,66900
1991-10-02,41,41,40.5,41,36175
1991-10-03,40.5,41.5,40.5,41,49350
1991-10-04,40.5,41,40.5,40.5,26400
1991-10-07,40.5,41,40.5,41,32025
1991-10-08,41,41,40.5,41,22100
1991-10-09,40.5,41,40.5,41,58200
1991-10-10,40.5,41,40.5,41,39050
1991-10-11,40.5,41,40.5,41,29100
1991-10-14,41,41,40.5,41,22100
1991-10-15,41,41,40.5,40.5,27900
1991-10-16,41,41.5,40.5,41.5,65025
1991-10-17,41,41.5,41,41.5,30600
1991-10-18,41.5,41.5,41,41.5,39000
1991-10-21,41.5,41.5,41,41.5,31225
1991-10-22,41.5,42,41,41.5,74550
1991-10-23,41.5,41.5,41,41,29900
1991-10-24,41.5,41.5,41,41,15875
1991-10-25,41,41.5,41,41.5,22575
1991-10-28,41.5,41.5,41,41,36575
1991-10-29,41,41.5,41,41.5,22175
1991-10-30,41.5,41.5,41,41.5,35050
1991-10-31,41,41.5,41,41.5,31050
1991-11-01,41.5,41.5,41,41.5,30925
1991-11-04,41,41.5,41,41.5,35975
1991-11-05,41,41.5,41,41.5,42225
1991-11-06,41.5,41.5,41,41.5,28200
1991-11-07,41,41.5,41,41.5,23350
1991-11-08,41.5,41.5,41,41.5,28425
1991-11-11,41,41.5,41,41,26550
1991-11-12,41.5,41.5,41,41.5,25125
1991-11-13,41,41.5,41,41,30925
1991-11-14,41,42.5,41,41.5,30300
1991-11-15,41.5,41.5,41,41,45750
1991-11-18,41.5,41.5,41,41,26925
1991-11-19,41,41.5,40.5,40.5,52900
1991-11-20,40.5,41,40.5,40.5,22775
1991-11-21,41,41,40.5,41,41450
1991-11-22,41,41.5,40.5,41.5,46050
1991-11-25,41,41.5,41,41.5,27350
1991-11-26,41,41.5,41,41,24825
1991-11-27,41.5,41.5,41,41,29625
1991-11-29,41.5,41.5,41,41.5,10950
1991-12-02,41.5,41.5,41,41,18575
1991-12-03,41,41.5,41,41.5,22925
1991-12-04,41.5,41.5,41,41,70000
1991-12-05,41,41.5,41,41,72350
1991-12-06,41,41,40.5,41,27000
1991-12-09,40.5,41,40.5,40.5,32650
1991-12-10,40.5,41,40.5,41,23125
1991-12-11,40.5,41,40.5,41,32150
1991-12-12,41,41,40.5,41,48000
1991-12-13,41,41,40.5,41,33650
1991-12-16,41,41.5,40.5,41.5,70225
1991-12-17,41.5,41.5,41,41.5,26175
1991-12-18,41.5,41.5,41,41,26200
1991-12-19,41.5,41.5,41,41,29075
1991-12-20,41.5,41.5,41,41,26950
1991-12-23,41.5,42,41,41.5,48750
1991-12-24,41.5,42,41.5,41.5,17875
1991-12-26,41.5,42,41.5,41.5,19150
1991-12-27,41.5,42.5,41.5,42.5,34025
1991-12-30,42.5,43,42.5,43,28875
1991-12-31,43,43,42.5,42.5,29800
1992-01-02,43,43.5,42.5,43,32750
1992-01-03,43.5,44.5,43,44,39400
1992-01-06,43.5,44,43,44,39200
1992-01-07,44,44,43,44,41375
1992-01-08,43.5,44,43,43.5,36600
1992-01-09,43.5,44.5,43.5,43.5,38250
1992-01-10,43.5,44,43,43.5,32600
1992-01-13,43.5,43.5,43,43,34800
1992-01-14,43,44,43,43.5,49575
1992-01-15,43.5,44,43,43,25850
1992-01-16,43,43.5,43,43,25200
1992-01-17,43.5,43.5,43,43.5,33025
1992-01-20,43.5,43.5,43,43.5,30425
1992-01-21,43,43.5,43,43,35150
1992-01-22,43.5,43.5,43,43,44075
1992-01-23,43,43.5,42.5,43,36450
1992-01-24,43,43,42.5,43,31775
1992-01-27,43,43,42.5,42.5,33575
1992-01-28,43,43,42.5,42.5,32550
1992-01-29,42.5,43,42.5,42.5,25675
1992-01-30,43,43,42.5,42.5,25150
1992-01-31,42.5,43,42.5,43,21025
1992-02-03,42.5,43,42.5,42.5,32875
1992-02-04,42.5,43,42.5,43,27600
1992-02-05,42.5,43,42.5,43,37650
1992-02-06,43,43.5,42.5,43,53525
1992-02-07,42.5,43,42.5,42.5,28975
1992-02-10,42.5,43,42.5,43,26875
1992-02-11,43,43,42.5,42.5,30700
1992-02-12,42.5,43,42.5,42.5,31300
1992-02-13,42.5,43,42,42,52825
1992-02-14,42,42.5,42,42,29575
1992-02-18,42.5,42.5,42,42,31600
1992-02-19,42,42.5,41.5,41.5,53575
1992-02-20,41.5,42,40,40,112625
1992-02-21,40,40.5,39.5,39.5,127375
1992-02-24,40,40.5,39.5,40,45050
1992-02-25,40.5,40.5,40,40,34300
1992-02-26,40.5,41,40,41,58200
1992-02-27,41,41,40.5,40.5,26925
1992-02-28,40.5,41,40.5,40.5,25250
1992-03-02,41,41.5,40.5,41.5,47425
1992-03-03,41.5,42,41,41.5,43125
1992-03-04,41.5,42,41.5,41.5,47450
1992-03-05,42,42,41,42,26975
1992-03-06,41,41.5,41,41,27175
1992-03-09,41,41.5,40.5,41.5,42875
1992-03-10,41,41.5,41,41.5,29425
1992-03-11,41.5,41.5,41,41,29400
1992-03-12,41.5,41.5,41,41,41675
1992-03-13,41.5,41.5,41,41,35725
1992-03-16,41,42,41,41,26050
1992-03-17,41,41.5,41,41.5,27700
1992-03-18,41.5,42,41,41.5,36950
1992-03-19,41.5,42,41.5,42,28025
1992-03-20,42,42,41.5,42,24200
1992-03-23,42,42,41.5,42,31900
1992-03-24,42,42,41.5,42,23325
1992-03-25,41.5,42,41.5,42,21800
1992-03-26,42,42,41.5,42,24500
1992-03-27,42,42,41.5,42,26675
1992-03-30,42,42,41.5,42,26575
1992-03-31,41.5,42,41.5,42,32100
1992-04-01,41.5,42,41.5,41.5,26700
1992-04-02,41.5,42,41,41.5,39000
1992-04-03,41,41.5,41,41.5,21700
1992-04-06,41.5,42,41,42,36600
1992-04-07,41,42,41,42,29300
1992-04-08,41.5,42,41,42,33200
1992-04-09,42,42,39.5,42,29975
1992-04-10,42,42,41.5,42,28350
1992-04-13,42,42,40,42,23450
1992-04-14,42,42,41.5,42,62125
1992-04-15,42,42.5,42,42,26625
1992-04-16,42.5,42.5,42,42,27225
1992-04-20,42,42.5,41.5,41.5,36025
1992-04-21,42,42.5,41.5,42,38500
1992-04-22,42,42.5,42,42,37750
1992-04-23,42,42.5,41.5,42,41875
1992-04-24,42,42,41.5,42,29425
1992-04-27,42,42,41.5,41.5,40650
1992-04-28,41.5,42,41.5,41.5,33150
1992-04-29,42,42,41.5,42,27875
1992-04-30,41.5,42,41.5,42,26050
1992-05-01,42,42,41.5,42,26850
1992-05-04,41.5,42,41.5,42,79625
1992-05-05,41.5,42,41.5,41.5,39000
1992-05-06,41.5,42,41.5,42,33075
1992-05-07,42,42,41.5,41.5,40050
1992-05-08,41.5,42,41.5,41.5,34225
1992-05-11,41.5,42,41.5,41.5,46050
1992-05-12,42,42,41.5,41.5,52325
1992-05-13,41.5,42.5,41.5,42.5,37350
1992-05-14,42.5,42.5,41.5,41.5,37475
1992-05-15,42,42.5,41.5,41.5,21075
1992-05-18,41.5,42.5,41.5,42,30500
1992-05-19,42,42.5,42,42.5,37750
1992-05-20,42,42.5,42,42,34550
1992-05-21,42,42.5,42,42,40900
1992-05-22,42,42.5,42,42,18600
1992-05-26,42.5,42.5,42,42.5,31600
1992-05-27,42,42.5,42,42,64200
1992-05-28,42,42.5,42,42,51050
1992-05-29,42,42.5,41.5,41.5,69500
1992-06-01,42,42,41.5,41.5,46025
1992-06-02,42,42.5,41.5,42,61950
1992-06-03,41.5,42,38,38.5,616100
1992-06-04,38.5,39.5,38,39,298975
1992-06-05,38.5,39,38.5,38.5,109675
1992-06-08,39,39.5,38.5,39,122650
1992-06-09,38.5,39,38,38,142475
1992-06-10,38,38.5,37.5,38,145650
1992-06-11,38.5,38.5,37.5,38.5,116775
1992-06-12,38.5,38.5,38,38,75450
1992-06-15,38.5,39,38.5,38.5,61075
1992-06-16,39,39,38.5,38.5,64800
1992-06-17,39,39,38.5,39,58300
1992-06-18,38.5,39,38.5,39,51400
1992-06-19,39,39.5,38.5,39.5,81125
1992-06-22,39,39.5,39,39.5,72775
1992-06-23,39,39.5,39,39,64050
1992-06-24,39,39.5,39,39.5,38075
1992-06-25,39.5,39.5,39,39.5,65450
1992-06-26,39.5,40,39.5,40,34400
1992-06-29,39.5,40,39.5,40,32725
1992-06-30,39.5,40,39.5,40,41350
1992-07-01,40,40.5,39.5,40.5,82075
1992-07-02,40.5,41,40,40.5,51075
1992-07-06,40.5,41,40,41,38450
1992-07-07,40.5,41,40,40.5,51250
1992-07-08,40.5,41,40,40.5,52625
1992-07-09,40.5,40.5,40,40,39675
1992-07-10,40,40.5,40,40.5,42500
1992-07-13,40.5,41,40,41,102425
1992-07-14,41,41,40.5,41,37700
1992-07-15,40.5,41,40.5,40.5,49500
1992-07-16,41,41,40.5,40.5,39425
1992-07-17,41,41,40.5,40.75,48825
1992-07-20,41,41,40.5,41,33550
1992-07-21,41,41,40.5,41,46700
1992-07-22,41,41.5,40.5,41,69700
1992-07-23,41,41.5,41,41.5,48750
1992-07-24,41,41.5,41,41,44575
1992-07-27,41.5,41.5,41,41,22375
1992-07-28,41.5,42,41,42,70125
1992-07-29,42,42,41.5,42,46400
1992-07-30,42,42.5,42,42.5,80200
1992-07-31,42.5,42.5,42,42.5,40825
1992-08-03,42,42.5,42,42,34625
1992-08-04,42,42.5,42,42.5,41425
1992-08-05,42,42.5,42,42,43325
1992-08-06,42,42.5,42,42.5,57600
1992-08-07,42,42.5,41.5,41.5,47275
1992-08-10,41.5,42.5,41.5,42.5,43075
1992-08-11,42.5,42.5,42,42.5,50450
1992-08-12,42,42.5,41.5,42,46825
1992-08-13,42,42.5,41.5,42,46775
1992-08-14,42,42,41.5,41.5,35775
1992-08-17,42,42,41.5,42,49625
1992-08-18,42,42,41.5,42,47050
1992-08-19,42,42,41.5,41.5,36425
1992-08-20,41.5,42,41.5,42,46125
1992-08-21,41.5,42,41.5,41.5,62300
1992-08-24,41.5,42,41,41.5,52525
1992-08-25,41.5,41.5,41,41,38200
1992-08-26,41,41.5,41,41.5,36275
1992-08-27,41,41.5,41,41,43800
1992-08-28,41,41.5,41,41.5,38100
1992-08-31,41.5,41.5,41,41,49950
1992-09-01,41.5,41.5,41,41,40300
1992-09-02,41.5,41.5,41,41,33100
1992-09-03,41,42,41,42,91425
1992-09-04,41.5,42,41,41.5,32100
1992-09-08,41.5,41.5,41,41.5,25700
1992-09-09,41.5,41.5,41,41.5,33900
1992-09-10,41.5,41.5,41,41.5,37775
1992-09-11,41.5,41.5,41,41.5,36225
1992-09-14,41.5,42,41,42,39425
1992-09-15,42,42,41.5,42,41700
1992-09-16,42,42,41.5,42,33075
1992-09-17,42,42,41.5,41.5,34650
1992-09-18,42,42,41,42,41500
1992-09-21,42,42,41.5,41.5,30975
1992-09-22,41.5,42,41.5,42,34675
1992-09-23,42,42,41.5,41.5,46300
1992-09-24,42,42,41.5,41.5,37500
1992-09-25,42,42,41.5,42,26700
1992-09-28,42,42,41.5,42,23575
1992-09-29,42,42,41.5,42,34500
1992-09-30,41.5,42,41,41,90000
1992-10-01,41,41.5,40.5,40.5,91825
1992-10-02,40.5,41,40.5,41,41050
1992-10-05,40.5,40.5,40,40.5,65900
1992-10-06,40,40.5,40,40.5,42175
1992-10-07,40.5,40.5,40,40,24800
1992-10-08,40,40.5,40,40.5,33350
1992-10-09,40,40.5,40,40,22450
1992-10-12,40,40.5,40,40.5,47500
1992-10-13,40.5,40.5,40,40.5,32025
1992-10-14,40.5,40.5,40,40,24950
1992-10-15,40,40.5,40,40.5,33325
1992-10-16,40.5,40.5,39.5,39.5,67425
1992-10-19,39.5,39.5,38.5,38.5,67800
1992-10-20,38.5,39.5,38.5,39,31800
1992-10-21,39,39.5,39,39,30175
1992-10-22,39.5,40,39,40,29025
1992-10-23,40,40,39.5,40,21575
1992-10-26,40,40,39.5,40,26900
1992-10-27,39.5,40,39.5,40,41850
1992-10-28,39.5,40,39.5,39.5,50950
1992-10-29,40,40,39.5,40,20700
1992-10-30,39.5,40,39.5,40,27500
1992-11-02,40,40,39.5,40,31025
1992-11-03,40,40,39.5,40,23275
1992-11-04,39.5,40,39.5,40,36625
1992-11-05,39.5,40,39,39,43575
1992-11-06,39.5,40,39,39.5,28825
1992-11-09,40,40,39,39,36625
1992-11-10,39.5,40,39,40,44950
1992-11-11,40,40,39,39.5,46725
1992-11-12,39.5,40,39.5,39.5,24675
1992-11-13,40,40,39.5,40,38950
1992-11-16,39.5,40,39.5,40,37000
1992-11-17,39.5,40,39.5,40,33975
1992-11-18,40,40,39.5,39.5,50075
1992-11-19,40,40,39.5,40,30100
1992-11-20,39.5,40,39.5,39.5,24525
1992-11-23,40,40,39.5,40,27475
1992-11-24,40,40,39.5,40,42775
1992-11-25,40,40,39.5,40,45175
1992-11-27,40,40.5,40,40,12550
1992-11-30,40,40.5,40,40,27400
1992-12-01,40.5,40.5,40,40,29625
1992-12-02,40.5,40.5,40,40.5,34075
1992-12-03,40.5,41,40.5,40.5,53375
1992-12-04,40.5,41,40.5,41,45550
1992-12-07,40.5,40.5,40,40.5,34000
1992-12-08,40.5,40.5,40,40.5,25050
1992-12-09,40.5,40.5,40,40.5,27025
1992-12-10,40,40.5,40,40,27425
1992-12-11,40.5,40.5,40,40,36150
1992-12-14,40.5,40.5,40,40,24425
1992-12-15,40.5,40.5,40,40.5,45100
1992-12-16,40,40.5,40,40.5,36500
1992-12-17,40.5,40.5,40,40.5,39850
1992-12-18,40.5,40.5,40,40.5,27050
1992-12-21,40.5,41,40,40.5,54125
1992-12-22,40.5,40.5,39.5,39.5,107650
1992-12-23,39.5,40,39.5,39.5,59125
1992-12-24,39.5,40,39.5,40,25900
1992-12-28,39.5,40,39.5,40,24325
1992-12-29,39.5,40,39.5,40,33175
1992-12-30,40,40,39.5,40,26300
1992-12-31,40,40,39.5,40,21825
1993-01-04,40,40,39.5,40,26225
1993-01-05,39.5,40.5,39.5,40.5,47875
1993-01-06,40,40.5,39.5,40,38225
1993-01-07,40,40.5,40,40,23575
1993-01-08,40.5,40.5,40,40.5,19875
1993-01-11,40.5,40.5,40,40.5,25225
1993-01-12,40,40.5,40,40.5,33175
1993-01-13,40.5,40.5,40,40.5,32375
1993-01-14,40.5,40.5,40,40.5,30775
1993-01-15,40.5,41,40.5,41,40650
1993-01-18,40.5,41,40.5,41,32350
1993-01-19,41,41,40.5,41,27800
1993-01-20,41,41,40.5,40.5,38325
1993-01-21,41,41,40.5,41,33750
1993-01-22,41,41.5,40.5,41.5,62475
1993-01-25,41,41.5,41,41.5,55300
1993-01-26,42,42,41.5,41.5,25400
1993-01-27,41.5,42,41.5,42,39925
1993-01-28,41.5,42,41.5,41.5,42800
1993-01-29,42,42,41,41.5,22500
1993-02-01,41.5,42,41.5,42,25000
1993-02-02,41.5,42,41.5,41.5,30275
1993-02-03,41.5,42,41.5,42,40000
1993-02-04,41.5,42,41.5,42,38900
1993-02-05,42,42,41.5,42,25400
1993-02-08,41.5,42,41.5,42,33200
1993-02-09,42,42,41.5,42,33250
1993-02-10,42,42,41.5,42,34625
1993-02-11,41.5,42,41.5,41.5,40850
1993-02-12,41.5,42,41.5,41.5,32650
1993-02-16,41.5,42,41,41,66400
1993-02-17,41,42,41,41.5,26400
1993-02-18,42,42,41.5,42,41600
1993-02-19,42,42,41.5,42,40850
1993-02-22,42,42,41.5,42,38425
1993-02-23,42,42,41.5,41.5,50000
1993-02-24,42,42,41,41.5,38850
1993-02-25,41.5,42,41.5,41.5,31725
1993-02-26,41.5,42,41.5,41.5,26850
1993-03-01,41.5,42,41.5,41.5,24550
1993-03-02,42,42,41.5,41.5,49175
1993-03-03,42,42,41.5,42,27175
1993-03-04,42,42.5,41.5,42.5,71200
1993-03-05,42,42.5,41.5,42,35375
1993-03-08,42,42.5,41.5,42.5,52250
1993-03-09,42.5,42.5,42,42,43500
1993-03-10,42.5,42.5,42,42.5,34425
1993-03-11,42.5,42.5,42,42.5,52750
1993-03-12,42,42.5,41.5,42,40825
1993-03-15,42,42,41,42,37775
1993-03-16,41.5,42,41.5,42,41175
1993-03-17,42,42,41.5,41.5,29550
1993-03-18,42,42,41.5,42,33175
1993-03-19,42,42.5,41.5,42.5,55150
1993-03-22,42,42.5,41.5,42.5,47525
1993-03-23,41.5,42.5,41.5,42,23950
1993-03-24,42,42.5,41.5,42.5,28350
1993-03-25,42,42.5,41.5,42,30975
1993-03-26,42,42.5,42,42,23925
1993-03-29,42,42.5,41.5,41.5,36350
1993-03-30,41.5,42,41.5,41.5,43775
1993-03-31,42,42,41.5,42,28300
1993-04-01,42,42,41.5,41.5,38275
1993-04-02,42,42.5,41.5,41.5,39625
1993-04-05,41.5,42,41.5,41.5,31525
1993-04-06,42,42,41.5,41.5,33050
1993-04-07,41.5,42,41.5,42,25025
1993-04-08,42,42,41.5,42,23600
1993-04-12,41.5,42,41.5,42,39675
1993-04-13,42,42,41.5,42,52550
1993-04-14,42,42,41.5,41.5,39075
1993-04-15,42,42,41.5,42,32225
1993-04-16,42,42,41.5,41.5,32750
1993-04-19,42,42,41.5,42,38125
1993-04-20,42,42,41.5,41.5,35250
1993-04-21,41.5,42,41.5,41.5,46600
1993-04-22,42,42,41,41.5,78075
1993-04-23,41.5,42,41.5,41.5,32625
1993-04-26,41.5,42,41.5,41.5,38750
1993-04-27,41.5,42,41,41.5,53975
1993-04-28,41.5,41.5,40.5,40.5,79000
1993-04-29,41,41,40.5,40.5,64975
1993-04-30,40.5,41,40,41,56875
1993-05-03,40.5,41,40,40.5,55850
1993-05-04,40.5,41,40,41,61400
1993-05-05,40.5,41,40,40.5,50225
1993-05-06,40.5,40.5,40,40.5,55200
1993-05-07,40.5,40.5,40,40.5,94550
1993-05-10,40,40.5,39.5,39.5,69275
1993-05-11,40,40,39.5,40,79625
1993-05-12,40,40,39.5,40,62825
1993-05-13,40.5,40.5,39.5,40,62600
1993-05-14,40,40,39.5,40,43650
1993-05-17,40,40,39.5,40,46200
1993-05-18,40,40,39.5,40,71650
1993-05-19,39.5,40,39.5,40,59925
1993-05-20,40,40,39.5,40,50175
1993-05-21,40,40,39.5,40,38175
1993-05-24,40,40,39.5,40,36625
1993-05-25,40,40,39.5,40,48850
1993-05-26,40,40.5,39.5,39.5,66450
1993-05-27,40.5,40.5,40,40,42250
1993-05-28,40.5,40.5,40,40,26650
1993-06-01,40,41,40,40.5,75600
1993-06-02,41,41,40.5,40.5,37700
1993-06-03,41,41,40.5,40.5,33550
1993-06-04,40.5,41,40.5,41,52950
1993-06-07,40.5,41,40,40.5,41275
1993-06-08,40.5,41,40.5,41,36525
1993-06-09,41,41,40.5,41,56875
1993-06-10,40.5,41,40.5,40.5,64700
1993-06-11,41,41,40.5,41,44575
1993-06-14,41,41,40.5,41,28750
1993-06-15,40.5,41,40.5,41,47000
1993-06-16,41,41,40.5,41,37975
1993-06-17,41,41,40.5,40.5,42975
1993-06-18,41,41,40.5,41,38625
1993-06-21,41,41,40.5,40.5,29750
1993-06-22,40.5,41,40.5,41,29450
1993-06-23,40.5,41,40.5,41,26950
1993-06-24,41,41,40.5,41,48250
1993-06-25,41,41,40.5,40.5,32225
1993-06-28,41,41,40.5,41,33850
1993-06-29,41,41.5,41,41.5,89375
1993-06-30,41.5,42,41,42,57575
1993-07-01,42,42,41,41,41950
1993-07-02,41.5,41.5,41,41.5,47325
1993-07-06,41.5,41.5,41,41,47900
1993-07-07,41.5,41.5,41,41.5,29400
1993-07-08,41.5,41.5,41,41,33225
1993-07-09,41.5,41.5,41,41.5,32350
1993-07-12,41.5,42,41.5,42,63725
1993-07-13,41.5,42,41.5,41.5,34425
1993-07-14,41.5,42,41.5,42,46175
1993-07-15,42,42,41.5,41.5,32225
1993-07-16,42,42,41.5,41.5,30250
1993-07-19,42,42,40,41.5,30800
1993-07-20,42,42,41.5,42,24950
1993-07-21,42,42,41.5,42,38175
1993-07-22,41.5,42,41.5,42,25925
1993-07-23,42,42,41.5,41.5,29725
1993-07-26,41.5,42,41.5,42,24875
1993-07-27,42,42,41.5,42,29200
1993-07-28,42,42.5,41.5,42.5,80550
1993-07-29,42,42.5,42,42.5,18750
1993-07-30,42,42.5,42,42.5,42250
1993-08-02,42,42.5,41.5,42.5,40950
1993-08-03,42.5,42.5,42,42,30725
1993-08-04,42,42.5,42,42,22850
1993-08-05,42.5,42.5,42,42.5,32850
1993-08-06,42,42.5,41.5,42.5,39125
1993-08-09,42,42.5,42,42.5,28775
1993-08-10,42,42.5,42,42,31300
1993-08-11,42,42.5,42,42,25100
1993-08-12,42.5,42.5,42,42,42400
1993-08-13,42,42.5,42,42.5,28425
1993-08-16,42,42.5,42,42,27350
1993-08-17,42.5,42.5,42,42,27375
1993-08-18,42.5,43,42,43,59075
1993-08-19,43,43,42.5,43,25900
1993-08-20,43,43,42.5,42.5,34400
1993-08-23,42.5,43,42.5,43,30425
1993-08-24,43,43,42.5,42.5,46725
1993-08-25,42.5,43,42.5,42.5,30300
1993-08-26,42.5,43,42.5,42.5,20800
1993-08-27,43,43,42.5,42.5,28600
1993-08-30,42.5,43,42.5,42.5,27450
1993-08-31,42.5,43,42.5,42.5,62675
1993-09-01,43,43,42.5,42.5,41625
1993-09-02,43,43,42.5,43,28750
1993-09-03,43,43,42.5,42.5,32325
1993-09-07,42.5,43,42.5,43,36650
1993-09-08,42.5,43,42,42.5,50950
1993-09-09,42,42.5,42,42,23125
1993-09-10,42.5,43,42,42.5,37025
1993-09-13,43,43,42,42.5,24800
1993-09-14,42.5,42.5,42,42,29575
1993-09-15,42.5,42.5,42,42,31975
1993-09-16,43,43,42,42.5,35650
1993-09-17,43,43,42,42.5,36800
1993-09-20,42.5,43,42,42.5,29125
1993-09-21,42.5,42.5,42,42,34550
1993-09-22,42,42.5,42,42,33175
1993-09-23,42.5,42.5,42,42.5,36925
1993-09-24,42.5,42.5,42,42,23075
1993-09-27,42.5,43,42,42.5,43350
1993-09-28,42.5,43,42.5,42.5,24800
1993-09-29,42.5,43,42,42.5,30975
1993-09-30,42.5,43,42.5,42.5,20200
1993-10-01,42.5,43,42.5,43,22100
1993-10-04,42.5,43,42.5,43,26375
1993-10-05,42.5,43,42.5,42.5,29050
1993-10-06,42.5,43,42.5,42.5,31225
1993-10-07,42.5,43,42.5,43,17550
1993-10-08,43,43,42.5,42.5,20225
1993-10-11,43,43,42.5,43,25500
1993-10-12,43,43,42.5,42.5,34075
1993-10-13,43,43,42.5,43,22100
1993-10-14,43,43,42.5,42.5,31900
1993-10-15,43,43,42.5,42.5,21925
1993-10-18,43,43,42.5,43,40725
1993-10-19,43,43,42.5,43,36525
1993-10-20,43,43,42.5,43,37250
1993-10-21,43,43,42.5,43,33600
