date,open,high,low,close,volume
2016-04-22,10.64,10.67,10.5,10.57,52100
2016-04-25,10.51,10.59,10.3,10.45,31400
2016-04-26,10.4,10.46,10.32,10.32,20700
2016-04-27,10.32,10.44,10.2,10.2,68700
2016-04-28,10.16,10.49,10.16,10.4,76600
2016-04-29,10.44,10.48,10.2,10.22,44300
2016-05-02,10.24,10.35,10.23,10.3,20000
2016-05-03,10.24,10.37,10.2,10.26,29100
2016-05-04,10.25,10.33,10.24,10.24,35800
2016-05-05,10.36,10.38,10.24,10.26,52700
2016-05-06,10.2,10.37,10.2,10.27,34400
2016-05-09,10.27,10.4,10.23,10.23,47400
2016-05-10,10.24,10.32,10.21,10.21,26300
2016-05-11,10.2,10.38,10.2,10.29,41000
2016-05-12,10.29,10.34,10.21,10.23,18500
2016-05-13,10.21,10.37,10.21,10.29,7100
2016-05-16,10.23,10.35,10.23,10.27,38500
2016-05-17,10.29,10.31,10.2,10.2,23200
2016-05-18,10.2,10.25,10.15,10.19,26500
2016-05-19,10.19,10.34,10.15,10.3,32600
2016-05-20,10.29,10.45,10.23,10.35,26100
2016-05-23,10.4,10.65,10.35,10.57,86100
2016-05-24,10.52,10.65,10.48,10.53,31000
2016-05-25,10.5,10.62,10.41,10.42,52900
2016-05-26,10.39,10.56,10.36,10.42,25800
2016-05-27,10.37,10.44,10.22,10.24,21300
2016-05-31,10.25,10.44,10,10.12,96900
2016-06-01,10.14,10.37,10.06,10.07,43200
2016-06-02,10.06,10.29,10.06,10.23,46500
2016-06-03,10.14,10.33,10.12,10.33,32800
2016-06-06,10.33,10.7,10.33,10.7,59400
2016-06-07,10.71,10.75,10.65,10.7,39800
2016-06-08,10.7,10.84,10.68,10.81,52100
2016-06-09,10.46,10.66,10.37,10.63,72100
2016-06-10,10.6,10.62,10.33,10.33,61500
2016-06-13,10.3,10.48,10.29,10.33,23500
2016-06-14,10.3,10.4,10.3,10.31,20300
2016-06-15,10.3,10.39,10.08,10.15,54500
2016-06-16,10.18,10.28,9.94,10.08,58800
2016-06-17,10.1,10.21,9.78,9.9,70200
2016-06-20,9.91,10.16,9.91,10,43500
2016-06-21,9.96,10.23,9.94,10.17,29900
2016-06-22,10.09,10.34,10.09,10.19,19300
2016-06-23,10.27,10.29,10,10.01,55500
2016-06-24,9.4,10.11,9.4,10.01,59600
2016-06-27,10.02,10.07,9.78,9.91,57400
2016-06-28,10.14,10.34,10.05,10.18,65300
2016-06-29,10.18,10.45,10.11,10.45,21000
2016-06-30,10.7,10.76,10.29,10.34,45000
2016-07-01,10.5,10.69,10.46,10.61,51500
2016-07-05,10.51,10.7,10.36,10.41,45600
2016-07-06,10.3,10.48,10.2,10.36,32300
2016-07-07,10.28,10.48,10.22,10.48,26600
2016-07-08,10.73,10.73,10.33,10.4,45300
2016-07-11,10.4,10.49,10.04,10.22,65000
2016-07-12,10.3,10.3,10.1,10.13,21300
2016-07-13,10.09,10.23,10.02,10.15,29300
2016-07-14,10.05,10.23,10.01,10.1,40400
2016-07-15,10.03,10.1,10.01,10.04,25300
2016-07-18,10.03,10.16,10.02,10.15,24400
2016-07-19,10.07,10.29,10.05,10.17,26600
2016-07-20,10.13,10.17,10.08,10.17,20600
2016-07-21,10.15,10.19,10.13,10.16,7800
2016-07-22,10.13,10.23,10.13,10.23,17500
2016-07-25,10.16,10.22,10.16,10.22,9100
2016-07-26,10.18,10.24,9.95,10.04,88500
2016-07-27,9.96,10.07,9.81,10.04,55000
2016-07-28,9.94,10.11,9.9,10.08,27700
2016-07-29,10.02,10.14,9.98,10.14,19300
2016-08-01,10.07,10.14,9.99,10.08,24900
2016-08-02,10.04,10.14,10.01,10.03,37900
2016-08-03,9.99,10.1,9.91,10.04,30600
2016-08-04,9.99,10.1,9.95,9.97,31900
2016-08-05,9.95,10.1,9.93,10.05,44700
2016-08-08,10.15,10.3,10.13,10.29,61700
2016-08-09,10.29,10.69,10.29,10.6,72900
2016-08-10,10.55,10.64,10.46,10.57,52000
2016-08-11,10.62,10.85,10.48,10.76,39300
2016-08-12,10.71,11,10.63,10.85,94400
2016-08-15,10.96,10.96,10.68,10.8,41500
2016-08-16,10.8,10.89,10.76,10.8,18000
2016-08-17,10.74,10.75,10.51,10.59,82000
2016-08-18,10.52,10.84,10.52,10.65,27900
2016-08-19,10.54,10.68,10.54,10.68,17200
2016-08-22,10.56,10.66,10.53,10.63,17400
2016-08-23,10.64,10.88,10.64,10.81,35500
2016-08-24,10.78,10.85,10.67,10.69,50800
2016-08-25,10.62,10.95,10.58,10.95,43200
2016-08-26,10.89,10.95,10.8,10.88,34500
2016-08-29,10.82,10.87,10.74,10.85,29400
2016-08-30,10.77,10.95,10.74,10.83,44900
2016-08-31,10.78,10.95,10.77,10.92,28400
2016-09-01,10.97,11,10.89,10.99,39700
2016-09-02,10.95,11.23,10.95,11.04,83500
2016-09-06,11.14,11.3,11.06,11.21,83500
2016-09-07,11.24,11.37,11.2,11.36,81000
2016-09-08,10.96,11.24,10.9,11.11,53100
2016-09-09,10.98,10.98,10.75,10.75,33400
2016-09-12,10.69,10.74,10.46,10.73,58800
2016-09-13,10.65,10.7,10.29,10.36,47500
2016-09-14,10.32,10.47,10.2,10.21,51000
2016-09-15,10.33,10.36,10.25,10.33,15800
2016-09-16,10.21,10.33,10.18,10.3,30400
2016-09-19,10.35,10.5,10.35,10.48,12600
2016-09-20,10.51,10.74,10.47,10.6,25500
2016-09-21,10.59,10.86,10.59,10.81,30000
2016-09-22,10.78,10.97,10.68,10.8,33200
2016-09-23,10.74,11.06,10.64,11.04,33100
2016-09-26,10.89,10.97,10.71,10.89,45600
2016-09-27,10.96,11.13,10.87,11.02,33900
2016-09-28,11.04,11.04,10.76,10.84,12400
2016-09-29,10.84,11.07,10.7,10.8,23100
2016-09-30,11,11.1,10.89,10.93,43100
2016-10-03,10.98,10.98,10.75,10.87,25500
2016-10-04,10.81,10.99,10.72,10.96,30000
2016-10-05,10.91,10.93,10.83,10.84,11500
2016-10-06,10.76,10.78,10.7,10.73,9800
2016-10-07,10.69,10.78,10.52,10.62,29100
2016-10-10,10.6,10.79,10.6,10.79,33200
2016-10-11,10.71,10.71,10.45,10.53,18000
2016-10-12,10.49,10.66,10.48,10.55,18600
2016-10-13,10.45,10.66,10.44,10.47,22600
2016-10-14,10.48,10.67,10.44,10.47,26200
2016-10-17,10.47,10.56,10.36,10.38,37000
2016-10-18,10.44,10.48,10.3,10.38,13700
2016-10-19,10.35,10.51,10.35,10.48,39300
2016-10-20,10.43,10.51,10.34,10.41,8500
2016-10-21,10.44,10.6,10.43,10.5,17600
2016-10-24,10.62,10.69,10.55,10.64,20800
2016-10-25,10.7,10.73,10.63,10.73,22900
2016-10-26,10.68,10.72,10.62,10.69,10200
2016-10-27,10.7,10.77,10.68,10.69,14700
2016-10-28,10.69,10.69,10.27,10.43,32100
2016-10-31,10.39,10.4,10.34,10.35,15200
2016-11-01,10.35,10.4,10.27,10.3,20700
2016-11-02,10.25,10.25,10.13,10.16,46800
2016-11-03,10.13,10.15,10.05,10.09,26600
2016-11-04,10.04,10.35,10.01,10.05,47700
2016-11-07,10.16,10.36,10.1,10.19,25800
2016-11-08,10.14,10.22,10.14,10.16,12700
2016-11-09,10.05,10.28,10,10.21,73300
2016-11-10,10.17,10.25,10.1,10.13,60500
2016-11-11,10.1,10.17,10.1,10.11,10200
2016-11-14,10.1,10.17,9.94,9.94,34100
2016-11-15,9.9,9.97,9.9,9.92,39300
2016-11-16,9.88,10.03,9.81,9.83,38800
2016-11-17,9.89,10.04,9.51,9.67,138800
2016-11-18,9.64,9.96,9.64,9.71,42300
2016-11-21,9.73,10.11,9.73,10,29600
2016-11-22,9.96,10.4,9.96,10.36,49700
2016-11-23,10.32,10.35,10.19,10.3,17500
2016-11-25,10.25,10.35,10.24,10.27,3600
2016-11-28,10.27,10.57,10.27,10.41,31100
2016-11-29,10.4,10.55,10.27,10.54,41200
2016-11-30,10.49,10.59,10.33,10.38,37800
2016-12-01,10.39,10.41,10.17,10.23,28200
2016-12-02,10.24,10.39,10.05,10.2,30300
2016-12-05,10.3,10.31,10.16,10.25,27800
2016-12-06,10.18,10.3,10.12,10.3,26100
2016-12-07,10.25,10.42,10.16,10.37,43500
2016-12-08,10.06,10.06,9.85,9.97,41100
2016-12-09,9.95,10.05,9.82,10.04,25700
2016-12-12,10.04,10.04,9.9,9.97,13900
2016-12-13,9.95,10.1,9.91,10.08,38400
2016-12-14,10.01,10.02,9.76,9.82,63000
2016-12-15,9.75,9.84,9.68,9.74,50900
2016-12-16,9.74,9.85,9.63,9.7,37000
2016-12-19,9.65,9.77,9.65,9.7,36500
2016-12-20,9.77,9.81,9.7,9.75,36100
2016-12-21,9.78,9.9,9.72,9.86,29700
2016-12-22,9.92,10.04,9.85,10.04,31200
2016-12-23,10,10.07,9.84,9.87,16100
2016-12-27,9.97,10.16,9.94,10.12,37600
2016-12-28,10.04,10.09,9.89,9.91,47100
2016-12-29,9.85,10,9.81,9.81,39200
2016-12-30,9.96,10.1,9.72,9.73,66100
2017-01-03,9.82,9.98,9.77,9.97,25600
2017-01-04,10,10.01,9.87,9.99,20200
2017-01-05,9.92,10.08,9.86,9.87,43400
2017-01-06,9.93,10.05,9.87,10.03,31400
2017-01-09,10,10.09,9.85,9.97,12600
2017-01-10,9.95,10.05,9.84,10.04,41400
2017-01-11,9.98,10.12,9.88,10.12,39000
2017-01-12,10.1,10.1,9.95,10.02,12800
2017-01-13,9.97,10.12,9.96,10.1,19400
2017-01-17,10.07,10.16,9.96,10.11,36600
2017-01-18,10.07,10.1,9.95,10.04,22000
2017-01-19,9.99,10.03,9.98,10.03,31400
2017-01-20,10,10.04,9.93,9.93,36400
2017-01-23,9.9,9.94,9.9,9.93,20500
2017-01-24,9.93,9.98,9.88,9.88,52700
2017-01-25,9.95,10.02,9.85,9.86,37000
2017-01-26,9.86,9.91,9.62,9.65,60700
2017-01-27,9.66,9.9,9.66,9.81,34900
2017-01-30,9.81,9.94,9.73,9.79,29500
2017-01-31,9.82,10.01,9.73,9.77,69700
2017-02-01,9.82,9.91,9.66,9.66,78700
2017-02-02,9.66,9.78,9.66,9.76,31400
2017-02-03,9.72,9.91,9.69,9.82,21300
2017-02-06,9.76,9.97,9.75,9.87,61300
2017-02-07,9.84,10.02,9.84,10,47000
2017-02-08,9.96,10.05,9.9,10,37900
2017-02-09,10.05,10.09,10,10.04,57700
2017-02-10,10.12,10.12,9.95,10.08,77100
2017-02-13,10.12,10.12,10,10.03,31700
2017-02-14,9.98,10.05,9.98,10.01,28700
2017-02-15,9.98,10.11,9.98,10.05,38400
2017-02-16,10,10.1,10,10.1,16100
2017-02-17,10.11,10.12,10.09,10.1,34500
2017-02-21,10.05,10.12,10.03,10.09,41800
2017-02-22,10.06,10.15,10.02,10.09,44000
2017-02-23,10.11,10.19,10.04,10.15,33600
2017-02-24,9.5,9.63,9.2,9.49,250800
2017-02-27,9.41,9.48,9.06,9.14,211100
2017-02-28,9.1,9.24,9.01,9.19,114500
2017-03-01,9.37,9.37,9.1,9.2,136800
2017-03-02,9.12,9.23,9.04,9.1,64700
2017-03-03,9.05,9.14,8.95,9.14,48900
2017-03-06,9.1,9.13,8.96,9.1,39800
2017-03-07,9.05,9.22,9.02,9.13,62200
2017-03-08,9.19,9.19,9.05,9.05,44200
2017-03-09,8.98,9.01,8.62,8.69,100300
2017-03-10,8.81,8.81,8.69,8.79,51800
2017-03-13,8.77,8.87,8.7,8.7,62000
2017-03-14,8.74,8.84,8.47,8.53,66300
2017-03-15,8.51,8.65,8.51,8.58,55100
2017-03-16,8.66,8.77,8.62,8.72,73400
2017-03-17,8.75,8.84,8.69,8.8,46700
2017-03-20,8.82,8.93,8.78,8.87,58300
2017-03-21,8.94,8.95,8.81,8.81,47000
2017-03-22,8.87,8.88,8.72,8.75,42900
2017-03-23,8.79,8.85,8.75,8.82,23200
2017-03-24,8.81,8.88,8.81,8.81,23100
2017-03-27,8.8,8.87,8.8,8.8,10300
2017-03-28,8.85,8.9,8.85,8.87,31700
2017-03-29,8.91,8.91,8.85,8.9,23500
2017-03-30,8.94,9.01,8.9,9.01,43400
2017-03-31,9.02,9.09,8.96,9.09,43400
2017-04-03,9.08,9.13,9.06,9.11,42400
2017-04-04,9.15,9.15,8.96,9.01,41000
2017-04-05,9.06,9.09,9.01,9.05,20500
2017-04-06,9.09,9.09,9.04,9.06,17500
2017-04-07,9.09,9.12,8.99,9.07,22400
2017-04-10,9.04,9.15,9.02,9.15,37800
2017-04-11,9.14,9.15,9.04,9.11,27900
2017-04-12,9.14,9.15,9.07,9.13,28300
2017-04-13,9.13,9.17,9.11,9.17,29500
2017-04-17,9.2,9.2,9.14,9.15,31300
2017-04-18,9.13,9.16,9.08,9.16,36500
2017-04-19,9.14,9.19,9.13,9.19,84100
2017-04-20,9.22,9.27,9.15,9.24,57600
2017-04-21,9.2,9.27,9.08,9.08,48800
2017-04-24,9.17,9.22,9.17,9.2,42500
2017-04-25,9.21,9.28,9.18,9.28,43700
2017-04-26,9.27,9.32,9.27,9.31,46900
2017-04-27,9.31,9.35,9.29,9.35,25000
2017-04-28,9.34,9.34,9.3,9.31,39700
2017-05-01,9.29,9.34,9.24,9.24,96300
2017-05-02,9.28,9.3,9.23,9.27,38000
2017-05-03,9.25,9.3,9.25,9.3,11800
2017-05-04,9.35,9.35,9.27,9.28,28800
2017-05-05,9.3,9.38,9.3,9.37,23900
2017-05-08,9.37,9.4,9.35,9.4,18000
2017-05-09,9.43,9.43,9.33,9.39,27200
2017-05-10,9.41,9.41,9.37,9.41,33200
2017-05-11,9.42,9.43,9.38,9.4,26200
2017-05-12,9.39,9.43,9.32,9.38,49700
2017-05-15,9.4,9.44,9.37,9.43,25900
2017-05-16,9.46,9.49,9.43,9.48,31300
2017-05-17,9.47,9.47,9.36,9.39,56200
2017-05-18,9.36,9.48,9.36,9.47,33200
2017-05-19,9.49,9.5,9.44,9.5,36800
2017-05-22,9.5,9.55,9.5,9.55,24800
2017-05-23,9.57,9.64,9.56,9.64,36900
2017-05-24,9.65,9.71,9.61,9.7,61800
2017-05-25,9.75,9.82,9.71,9.82,44100
2017-05-26,9.87,9.88,9.77,9.82,22000
2017-05-30,9.79,9.91,9.79,9.9,22300
2017-05-31,9.93,10,9.92,10,40500
2017-06-01,10,10.03,9.97,10,33200
2017-06-02,10.1,10.15,10.02,10.11,31100
2017-06-05,10.14,10.14,9.97,10.03,38300
2017-06-06,10.1,10.18,10.04,10.08,18900
2017-06-07,10.18,10.25,10.06,10.2,45300
2017-06-08,9.98,10.2,9.95,10.13,27200
2017-06-09,10.07,10.13,10.07,10.1,25100
2017-06-12,10.09,10.11,10.07,10.09,38300
2017-06-13,10.09,10.14,9.96,10.1,29600
2017-06-14,10.14,10.14,9.95,10.05,30700
2017-06-15,9.99,9.99,9.79,9.82,24400
2017-06-16,9.81,9.84,9.78,9.78,30000
2017-06-19,9.77,9.87,9.77,9.8,9800
2017-06-20,9.84,9.84,9.6,9.61,39600
2017-06-21,9.65,9.65,9.51,9.53,21200
2017-06-22,9.57,9.67,9.57,9.64,12300
2017-06-23,9.62,9.65,9.6,9.62,8400
2017-06-26,9.62,9.69,9.58,9.58,16300
2017-06-27,9.64,9.65,9.57,9.59,23100
2017-06-28,9.67,9.67,9.62,9.65,11800
2017-06-29,9.69,9.69,9.5,9.57,18300
2017-06-30,9.63,9.66,9.57,9.59,20500
2017-07-03,9.6,9.62,9.55,9.57,12100
2017-07-05,9.54,9.54,9.42,9.42,32700
2017-07-06,9.42,9.45,9.38,9.38,19800
2017-07-07,9.38,9.41,9.25,9.27,20400
2017-07-10,9.2,9.34,9.11,9.25,27000
2017-07-11,9.22,9.25,9.2,9.22,25900
2017-07-12,9.21,9.3,9.21,9.22,27100
2017-07-13,9.22,9.28,9.2,9.23,21500
2017-07-14,9.22,9.45,9.22,9.29,36100
2017-07-17,9.31,9.37,9.31,9.33,30700
2017-07-18,9.37,9.37,9.32,9.32,21300
2017-07-19,9.33,9.38,9.31,9.37,24800
2017-07-20,9.35,9.41,9.34,9.34,30500
2017-07-21,9.35,9.37,9.3,9.31,36100
2017-07-24,9.31,9.35,9.31,9.31,22500
2017-07-25,9.37,9.4,9.32,9.34,23500
2017-07-26,9.35,9.38,9.34,9.35,17200
2017-07-27,9.36,9.39,9.3,9.31,23600
2017-07-28,9.31,9.33,9.28,9.31,18400
2017-07-31,9.29,9.38,9.29,9.38,13100
2017-08-01,9.36,9.39,9.31,9.35,11400
2017-08-02,9.4,9.4,9.33,9.34,21600
2017-08-03,9.38,9.45,9.34,9.34,18800
2017-08-04,9.36,9.44,9.34,9.35,23900
2017-08-07,9.58,9.58,9.33,9.34,19900
2017-08-08,9.3,9.37,9.3,9.3,24900
2017-08-09,9.3,9.35,9.23,9.23,37600
2017-08-10,9.36,9.36,8.98,8.98,55200
2017-08-11,8.94,9.01,8.9,8.93,61900
2017-08-14,8.99,9.09,8.94,9.05,55400
2017-08-15,9.05,9.06,8.94,9.05,38100
2017-08-16,9.05,9.16,9.04,9.14,41700
2017-08-17,9.1,9.18,9.08,9.12,60200
2017-08-18,9.13,9.13,9,9.1,55000
2017-08-21,9.1,9.15,9.05,9.13,12300
2017-08-22,9.13,9.2,9.12,9.17,20700
2017-08-23,9.13,9.2,9.11,9.19,13900
2017-08-24,9.24,9.24,9.15,9.2,17900
2017-08-25,9.24,9.25,9.2,9.2,19100
2017-08-28,9.23,9.25,9.16,9.2,19300
2017-08-29,9.15,9.25,9.15,9.24,22000
2017-08-30,9.21,9.26,9.18,9.25,15000
2017-08-31,9.23,9.26,9.19,9.23,30600
2017-09-01,9.21,9.27,9.21,9.22,25000
2017-09-05,9.15,9.22,9.09,9.11,66600
2017-09-06,9.23,9.23,9.01,9.1,60700
2017-09-07,9.07,9.21,9.01,9.12,78100
2017-09-08,8.86,8.94,8.81,8.83,47700
2017-09-11,9.12,9.13,8.83,8.93,65200
2017-09-12,9.01,9.01,8.88,8.91,38900
2017-09-13,8.87,8.98,8.82,8.94,63000
2017-09-14,8.97,9.1,8.86,8.86,31700
2017-09-15,8.9,8.99,8.9,8.98,27200
2017-09-18,8.96,9.03,8.96,9.03,15600
2017-09-19,9.05,9.08,9.03,9.08,19700
2017-09-20,9.13,9.14,9.09,9.14,34000
2017-09-21,9.13,9.19,9.1,9.14,20800
2017-09-22,9.18,9.19,9.13,9.15,26600
2017-09-25,9.14,9.16,9.07,9.14,45200
2017-09-26,9.2,9.2,9.1,9.15,20400
2017-09-27,9.25,9.35,9.11,9.16,26700
2017-09-28,9.22,9.22,9.11,9.21,39800
2017-09-29,9.25,9.28,9.15,9.2,22100
2017-10-02,9.25,9.25,9.19,9.22,21100
2017-10-03,9.24,9.24,9.17,9.2,32800
2017-10-04,9.23,9.23,9.18,9.19,17500
2017-10-05,9.18,9.22,9.16,9.18,17800
2017-10-06,9.23,9.23,9.08,9.14,41300
2017-10-09,9.13,9.14,9.1,9.14,17800
2017-10-10,9.17,9.19,9.1,9.14,58100
2017-10-11,9.13,9.21,9.13,9.21,32000
2017-10-12,9.23,9.24,9.17,9.22,14700
2017-10-13,9.24,9.24,9.14,9.2,44000
2017-10-16,9.2,9.22,9.17,9.21,41600
2017-10-17,9.23,9.23,9.1,9.11,65500
2017-10-18,9.18,9.18,9.1,9.13,38500
2017-10-19,9.16,9.16,9.1,9.11,24400
2017-10-20,9.15,9.15,9.07,9.07,27800
2017-10-23,9.06,9.1,9.05,9.05,35100
2017-10-24,9.1,9.11,9.01,9.05,64000
2017-10-25,9.04,9.04,8.94,8.95,51900
2017-10-26,8.97,9.01,8.91,8.93,51900
2017-10-27,8.96,9.01,8.92,9,44200
2017-10-30,9,9.03,8.98,9.03,25000
2017-10-31,9.04,9.04,8.97,8.97,41600
2017-11-01,9,9.06,8.88,8.9,87100
2017-11-02,8.87,8.89,8.79,8.83,101500
2017-11-03,8.84,8.86,8.68,8.72,79800
2017-11-06,8.74,8.77,8.61,8.65,93900
2017-11-07,8.66,8.68,8.62,8.64,57100
2017-11-08,8.67,8.67,8.5,8.58,60400
2017-11-09,8.57,8.61,8.51,8.52,36300
2017-11-10,8.54,8.59,8.49,8.49,55400
2017-11-13,8.49,8.53,8.43,8.43,46200
2017-11-14,8.44,8.5,8.27,8.39,105500
2017-11-15,8.34,8.38,8.32,8.33,94700
2017-11-16,8.39,8.46,8.37,8.38,57400
2017-11-17,8.41,8.52,8.41,8.48,80600
2017-11-20,8.49,8.56,8.49,8.56,24700
2017-11-21,8.57,8.64,8.56,8.62,71300
2017-11-22,8.65,8.73,8.63,8.72,69700
2017-11-24,8.8,9.15,8.8,9.11,195700
2017-11-27,9.26,9.39,9.07,9.11,160100
2017-11-28,9.15,9.15,8.97,8.98,112800
2017-11-29,8.98,9,8.94,8.94,79500
2017-11-30,8.99,9.03,8.74,8.77,136500
2017-12-01,8.8,8.88,8.72,8.85,107500
2017-12-04,8.91,9,8.88,8.94,84000
2017-12-05,9.02,9.05,8.94,8.97,71100
2017-12-06,8.99,9.09,8.91,9.05,74400
2017-12-07,9.05,9.1,8.98,9.1,90200
2017-12-08,8.89,8.92,8.78,8.92,54800
2017-12-11,8.95,8.95,8.86,8.92,62800
2017-12-12,8.92,8.92,8.69,8.72,175800
2017-12-13,8.7,8.76,8.69,8.75,103300
2017-12-14,8.76,8.82,8.76,8.78,38800
2017-12-15,8.84,8.86,8.79,8.84,46700
2017-12-18,8.89,8.89,8.82,8.88,105500
2017-12-19,8.88,8.88,8.8,8.87,97700
2017-12-20,8.9,8.9,8.81,8.89,97200
2017-12-21,8.91,8.91,8.85,8.9,89500
2017-12-22,8.9,8.95,8.85,8.87,171000
2017-12-26,8.89,8.9,8.85,8.87,79100
2017-12-27,8.79,8.85,8.64,8.82,171700
2017-12-28,8.81,8.84,8.72,8.8,117700
2017-12-29,8.75,8.82,8.75,8.82,143300
2018-01-02,8.83,8.84,8.76,8.83,97900
2018-01-03,8.8,8.86,8.71,8.83,111100
2018-01-04,8.8,8.94,8.8,8.87,149300
2018-01-05,8.94,9.01,8.93,8.99,66000
2018-01-08,9,9.08,8.99,9.07,45500
2018-01-09,9.07,9.12,9.06,9.11,40700
2018-01-10,9.1,9.14,9.06,9.12,80700
2018-01-11,9.16,9.19,9.11,9.18,73900
2018-01-12,9.25,9.27,9.12,9.2,115800
2018-01-16,9.25,9.3,9.23,9.28,86800
2018-01-17,9.27,9.3,9.17,9.26,182400
2018-01-18,9.3,9.3,9.19,9.25,111000
2018-01-19,9.27,9.43,9.26,9.4,91700
2018-01-22,9.45,9.62,9.42,9.61,121700
2018-01-23,9.61,9.66,9.49,9.62,166900
2018-01-24,9.62,9.67,9.54,9.58,100400
2018-01-25,9.57,9.61,9.42,9.43,69600
2018-01-26,9.46,9.51,9.45,9.51,51100
2018-01-29,9.51,9.6,9.45,9.56,87400
2018-01-30,9.65,9.65,9.39,9.55,148700
2018-01-31,9.57,9.74,9.57,9.73,45200
2018-02-01,9.67,9.7,9.65,9.68,46200
2018-02-02,9.68,9.68,9.42,9.46,56600
2018-02-05,9.42,9.42,9.2,9.2,63300
2018-02-06,9.14,9.32,9.09,9.25,21600
2018-02-07,9.32,9.48,9.32,9.48,44000
2018-02-08,9.46,9.64,9.16,9.16,58600
2018-02-09,9.2,9.6,9.11,9.32,72600
2018-02-12,9.39,9.47,9.22,9.46,39100
2018-02-13,9.47,9.54,9.36,9.47,46300
2018-02-14,9.49,9.63,9.45,9.62,15300
2018-02-15,9.65,9.65,9.51,9.63,30600
2018-02-16,9.67,9.67,9.57,9.66,16700
2018-02-20,9.66,9.66,9.44,9.54,42400
2018-02-21,9.62,9.63,9.54,9.63,31800
2018-02-22,9.63,9.67,9.6,9.65,31200
2018-02-23,9.6,9.6,9.22,9.25,135800
2018-02-26,9.26,9.26,9.17,9.23,82800
2018-02-27,9.2,9.3,9.16,9.19,39500
2018-02-28,9.27,9.27,9.14,9.18,19100
2018-03-01,9.24,9.24,9.07,9.18,32300
2018-03-02,9.27,9.34,9.16,9.34,10400
2018-03-05,9.34,9.34,9.12,9.21,26800
2018-03-06,9.32,9.32,9.13,9.19,28300
2018-03-07,9.25,9.33,9.13,9.2,20300
2018-03-08,9.2,9.32,9.2,9.27,15700
2018-03-09,9.08,9.17,8.95,9.06,22800
2018-03-12,9.05,9.1,9,9,16100
2018-03-13,9,9.01,8.98,9.01,13000
2018-03-14,9.01,9.01,8.72,8.73,59900
2018-03-15,8.76,8.77,8.66,8.73,24200
2018-03-16,8.71,8.74,8.68,8.68,15900
2018-03-19,8.77,8.77,8.57,8.57,18600
2018-03-20,8.55,8.55,8.5,8.54,16200
2018-03-21,8.55,8.6,8.52,8.6,22500
2018-03-22,8.58,8.6,8.47,8.47,25700
2018-03-23,8.57,8.57,8.49,8.5,26300
2018-03-26,8.5,8.63,8.5,8.63,16600
2018-03-27,8.63,8.77,8.61,8.77,22100
2018-03-28,8.77,9.01,8.7,9.01,17000
2018-03-29,9.06,9.06,8.91,8.91,19200
2018-04-02,8.84,9.03,8.84,8.84,26800
2018-04-03,8.97,8.97,8.85,8.92,10900
2018-04-04,8.88,8.89,8.68,8.69,36700
2018-04-05,8.78,8.81,8.65,8.66,27100
2018-04-06,8.66,8.75,8.63,8.69,19700
2018-04-09,8.8,8.84,8.69,8.74,14000
2018-04-10,8.77,8.88,8.74,8.88,24700
2018-04-11,8.78,8.89,8.78,8.84,8800
2018-04-12,8.84,8.85,8.79,8.8,5200
2018-04-13,8.76,8.77,8.75,8.76,8400
2018-04-16,8.75,8.82,8.72,8.82,13300
2018-04-17,8.78,8.89,8.78,8.82,24600
2018-04-18,8.8,8.81,8.76,8.76,21000
2018-04-19,8.69,8.75,8.63,8.64,27400
2018-04-20,8.6,8.61,8.45,8.54,20100
2018-04-23,8.53,8.54,8.5,8.5,13200
2018-04-24,8.5,8.54,8.5,8.54,26900
2018-04-25,8.5,8.53,8.5,8.52,14300
2018-04-26,8.5,8.52,8.5,8.5,13300
2018-04-27,8.5,8.52,8.47,8.49,20600
2018-04-30,8.5,8.54,8.45,8.46,34100
2018-05-01,8.45,8.49,8.42,8.47,17100
2018-05-02,8.44,8.49,8.43,8.43,12700
2018-05-03,8.41,8.47,8.41,8.47,17700
2018-05-04,8.42,8.52,8.42,8.51,11800
2018-05-07,8.49,8.5,8.45,8.49,30200
2018-05-08,8.45,8.48,8.45,8.46,21900
2018-05-09,8.42,8.45,8.38,8.41,32800
2018-05-10,8.41,8.57,8.4,8.57,42800
2018-05-11,8.53,8.55,8.45,8.49,10800
2018-05-14,8.46,8.58,8.46,8.55,21600
2018-05-15,8.48,8.55,8.45,8.55,24400
2018-05-16,8.5,8.57,8.5,8.5,12200
2018-05-17,8.44,8.53,8.43,8.52,27400
2018-05-18,8.5,8.56,8.49,8.56,29200
2018-05-21,8.54,8.66,8.52,8.66,31300
2018-05-22,8.7,8.74,8.6,8.74,28000
2018-05-23,8.66,8.74,8.53,8.74,14900
2018-05-24,8.8,8.81,8.67,8.8,25500
2018-05-25,8.75,8.75,8.65,8.67,25400
2018-05-29,8.6,8.63,8.57,8.63,13900
2018-05-30,8.63,8.67,8.6,8.65,25700
2018-05-31,8.61,8.7,8.56,8.56,28600
2018-06-01,8.56,8.67,8.56,8.61,16300
2018-06-04,8.59,8.68,8.59,8.66,14600
2018-06-05,8.6,8.68,8.6,8.68,24000
2018-06-06,8.64,8.81,8.6,8.8,37100
2018-06-07,8.8,8.8,8.73,8.8,36300
2018-06-08,8.65,9.1,8.56,9.07,97500
2018-06-11,9.03,9.03,8.84,8.89,29700
2018-06-12,8.84,8.84,8.67,8.75,26400
2018-06-13,8.79,8.79,8.7,8.72,14700
