date,open,high,low,close,volume
2006-06-05,18.32,18.32,18.120001,18.200001,19700
2006-06-06,18.190001,18.190001,17.940001,18.040001,24900
2006-06-07,17.950001,18.07,17.940001,18,31100
2006-06-08,18.08,18.08,17.75,17.85,24100
2006-06-09,17.809999,17.889999,17.709999,17.84,23800
2006-06-12,17.92,17.92,17.5,17.6,18700
2006-06-13,17.700001,17.75,17.379999,17.49,293200
2006-06-14,17.4,17.42,17.299999,17.4,28300
2006-06-15,17.41,17.799999,17.35,17.799999,59300
2006-06-16,17.83,17.84,17.700001,17.73,12600
2006-06-19,17.799999,17.799999,17.629999,17.629999,19300
2006-06-20,17.549999,17.6,17.299999,17.41,28200
2006-06-21,17.450001,17.49,17.35,17.379999,15200
2006-06-22,17.34,17.450001,17.299999,17.42,30100
2006-06-23,17.35,17.5,17.299999,17.41,26600
2006-06-26,17.379999,17.379999,17.26,17.309999,39500
2006-06-27,17.32,17.32,17.129999,17.129999,30700
2006-06-28,17.1,17.139999,16.940001,17.139999,84200
2006-06-29,17.18,17.43,17.18,17.43,27800
2006-06-30,17.379999,17.43,17.35,17.4,71400
2006-07-03,17.41,17.58,17.4,17.57,55400
2006-07-05,17.530001,17.57,17.42,17.450001,12900
2006-07-06,17.48,17.690001,17.469999,17.6,24000
2006-07-07,17.549999,17.620001,17.450001,17.5,20000
2006-07-10,17.5,17.66,17.5,17.6,18500
2006-07-11,17.52,17.700001,17.51,17.57,21200
2006-07-12,17.6,17.620001,17.48,17.57,22900
2006-07-13,17.549999,17.6,17.4,17.43,18800
2006-07-14,17.33,17.4,17.27,17.33,16100
2006-07-17,17.25,17.4,17.25,17.370001,9200
2006-07-18,17.4,17.4,17.25,17.309999,11800
2006-07-19,17.25,17.469999,17.17,17.440001,38800
2006-07-20,17.43,17.530001,17.43,17.530001,10000
2006-07-21,17.450001,17.57,17.290001,17.35,24100
2006-07-24,17.280001,17.690001,17.280001,17.67,47800
2006-07-25,17.68,17.700001,17.48,17.700001,20000
2006-07-26,17.620001,17.799999,17.540001,17.799999,22900
2006-07-27,17.719999,17.85,17.65,17.65,21500
2006-07-28,17.799999,17.9,17.799999,17.85,18400
2006-07-31,17.809999,17.92,17.809999,17.85,33600
2006-08-01,17.85,17.98,17.83,17.969999,45800
2006-08-02,17.879999,18.030001,17.879999,18,23100
2006-08-03,17.969999,18.129999,17.969999,18.129999,19100
2006-08-04,18.129999,18.209999,18.02,18.049999,19100
2006-08-07,17.950001,18.1,17.870001,17.91,19400
2006-08-08,17.879999,18,17.879999,17.950001,19300
2006-08-09,18.049999,18.09,17.92,17.969999,17600
2006-08-10,17.9,17.950001,17.84,17.9,31500
2006-08-11,17.9,17.91,17.860001,17.860001,8700
2006-08-14,17.91,18.07,17.91,18.049999,15600
2006-08-15,18.139999,18.190001,18.129999,18.16,18300
2006-08-16,18.08,18.190001,18.08,18.120001,18200
2006-08-17,18.110001,18.209999,18.110001,18.17,20500
2006-08-18,18.139999,18.25,18.120001,18.25,22000
2006-08-21,18.219999,18.25,18.16,18.16,33800
2006-08-22,18.129999,18.25,18.129999,18.24,43400
2006-08-23,18.280001,18.280001,18.1,18.18,30200
2006-08-24,18.18,18.24,18.18,18.200001,27600
2006-08-25,18.16,18.33,18.16,18.299999,18500
2006-08-28,18.25,18.379999,18.25,18.35,23000
2006-08-29,18.26,18.4,18.26,18.35,19900
2006-08-30,18.379999,18.6,18.379999,18.59,44200
2006-08-31,18.639999,18.639999,18.52,18.629999,32700
2006-09-01,18.700001,18.77,18.549999,18.719999,27100
2006-09-05,18.75,18.84,18.68,18.780001,20100
2006-09-06,18.65,18.75,18.540001,18.549999,41700
2006-09-07,18.4,18.65,18.4,18.59,18800
2006-09-08,18.59,18.690001,18.540001,18.66,12400
2006-09-11,18.6,18.690001,18.549999,18.690001,19500
2006-09-12,18.629999,18.76,18.629999,18.700001,40800
2006-09-13,18.5,18.74,18.5,18.629999,47900
2006-09-14,18.5,18.629999,18.5,18.57,48400
2006-09-15,18.66,18.799999,18.66,18.709999,26700
2006-09-18,18.620001,18.799999,18.610001,18.75,19700
2006-09-19,18.700001,18.92,18.700001,18.780001,35900
2006-09-20,18.52,18.67,18.52,18.549999,21800
2006-09-21,18.57,18.65,18.51,18.52,31900
2006-09-22,18.48,18.549999,18.42,18.549999,24200
2006-09-25,18.51,18.65,18.51,18.620001,27900
2006-09-26,18.68,18.799999,18.57,18.799999,31700
2006-09-27,18.799999,18.91,18.799999,18.91,54100
2006-09-28,18.92,18.92,18.790001,18.799999,27300
2006-09-29,18.85,18.92,18.83,18.870001,32400
2006-10-02,18.799999,18.92,18.74,18.92,15700
2006-10-03,18.75,18.9,18.709999,18.809999,50000
2006-10-04,18.799999,19.059999,18.76,19.059999,42300
2006-10-05,18.98,19.129999,18.98,19.110001,79100
2006-10-06,19.049999,19.07,18.9,19.07,27300
2006-10-09,19.07,19.190001,18.959999,19.139999,20400
2006-10-10,19.08,19.15,18.93,19.049999,35600
2006-10-11,19.049999,19.18,19.02,19.18,31300
2006-10-12,19.209999,19.280001,19.120001,19.27,29700
2006-10-13,19.15,19.309999,19.15,19.25,26900
2006-10-16,19.15,19.41,19.129999,19.360001,26400
2006-10-17,19.25,19.25,19.1,19.24,40000
2006-10-18,19.200001,19.32,19.200001,19.26,25400
2006-10-19,19.27,19.33,19.18,19.25,30300
2006-10-20,19.25,19.34,19.200001,19.32,23700
2006-10-23,19.25,19.450001,19.200001,19.389999,23200
2006-10-24,19.450001,19.49,19.32,19.370001,40900
2006-10-25,19.25,19.549999,19.25,19.5,42200
2006-10-26,19.4,19.540001,19.4,19.51,27900
2006-10-27,19.4,19.540001,19.4,19.469999,26100
2006-10-30,19.549999,19.559999,19.459999,19.51,15900
2006-10-31,19.530001,19.65,19.450001,19.58,35500
2006-11-01,19.6,19.66,19.549999,19.549999,22900
2006-11-02,19.440001,19.57,19.379999,19.440001,29600
2006-11-03,19.389999,19.5,19.33,19.4,41600
2006-11-06,19.299999,19.59,19.299999,19.52,22900
2006-11-07,19.51,19.75,19.51,19.610001,36400
2006-11-08,19.57,19.700001,19.530001,19.639999,22600
2006-11-09,19.610001,19.690001,19.610001,19.690001,14900
2006-11-10,19.6,19.75,19.6,19.75,13500
2006-11-13,19.719999,19.790001,19.58,19.58,21300
2006-11-14,19.620001,19.799999,19.58,19.629999,15100
2006-11-15,19.629999,19.879999,19.629999,19.799999,20900
2006-11-16,19.73,19.99,19.719999,19.969999,37200
2006-11-17,19.77,19.92,19.700001,19.790001,29800
2006-11-20,19.889999,19.969999,19.709999,19.93,37100
2006-11-21,19.84,19.870001,19.719999,19.790001,29100
2006-11-22,19.790001,19.98,19.790001,19.98,62500
2006-11-24,19.98,19.98,19.85,19.950001,6300
2006-11-27,19.870001,19.889999,19.709999,19.889999,53300
2006-11-28,19.77,20,19.77,19.950001,57900
2006-11-29,19.85,20.299999,19.799999,20.1,67900
2006-11-30,20.18,20.18,19.950001,20.139999,33300
2006-12-01,20.040001,20.190001,19.950001,19.950001,36300
2006-12-04,19.93,20.299999,19.93,20.23,44100
2006-12-05,20.18,20.33,20.1,20.24,29600
2006-12-06,20.280001,20.48,20.200001,20.27,50100
2006-12-07,20.209999,20.32,20.209999,20.24,32400
2006-12-08,20.32,20.33,20.200001,20.299999,76900
2006-12-11,20.43,20.43,20.360001,20.389999,30700
2006-12-12,20.32,20.51,20.299999,20.51,41800
2006-12-13,20.6,20.6,20.35,20.5,49000
2006-12-14,20.4,20.530001,20.4,20.530001,38600
2006-12-15,20.209999,20.209999,19.9,20.129999,59600
2006-12-18,20.049999,20.17,20.049999,20.16,17700
2006-12-19,20.190001,20.190001,20.040001,20.059999,24600
2006-12-20,20.1,20.17,20.040001,20.040001,29600
2006-12-21,20.1,20.15,20.01,20.059999,36700
2006-12-22,20.1,20.190001,20.01,20.15,21800
2006-12-26,20.049999,20.33,20.049999,20.33,19700
2006-12-27,20.360001,20.469999,20.200001,20.42,35600
2006-12-28,20.33,20.530001,20.32,20.49,15800
2006-12-29,20.6,20.610001,20.379999,20.41,26900
2007-01-03,20.290001,20.4,19.9,20.27,32600
2007-01-04,20.200001,20.309999,20.16,20.26,24700
2007-01-05,20.17,20.76,20.1,20.23,20300
2007-01-08,20.139999,20.389999,20.1,20.389999,31600
2007-01-09,20.27,20.450001,20.18,20.450001,37400
2007-01-10,20.35,20.43,20.26,20.389999,50200
2007-01-11,20.299999,20.370001,20.209999,20.35,44700
2007-01-12,20.35,20.5,20.26,20.43,28000
2007-01-16,20.48,20.58,20.32,20.52,31600
2007-01-17,20.360001,20.610001,20.35,20.610001,34700
2007-01-18,20.610001,20.610001,20.299999,20.4,43800
2007-01-19,20.34,20.620001,20.32,20.57,38600
2007-01-22,20.450001,20.6,20.379999,20.49,40200
2007-01-23,20.530001,20.559999,20.389999,20.48,40500
2007-01-24,20.450001,20.51,20.379999,20.49,23100
2007-01-25,20.459999,20.469999,20.25,20.290001,28900
2007-01-26,20.32,20.32,20.200001,20.26,27100
2007-01-29,20.23,20.280001,20.16,20.24,23700
2007-01-30,20.26,20.360001,20.219999,20.360001,23200
2007-01-31,20.360001,20.52,20.309999,20.52,25700
2007-02-01,20.5,20.58,20.450001,20.58,20500
2007-02-02,20.58,20.65,20.57,20.610001,34100
2007-02-05,20.629999,20.639999,20.58,20.620001,41400
2007-02-06,20.65,20.67,20.559999,20.57,42000
2007-02-07,20.549999,20.709999,20.540001,20.68,31600
2007-02-08,20.66,20.66,20.51,20.639999,34300
2007-02-09,20.549999,20.610001,20.450001,20.459999,50500
2007-02-12,20.540001,20.559999,20.32,20.5,52900
2007-02-13,20.379999,20.65,20.309999,20.65,48700
2007-02-14,20.58,20.950001,20.58,20.950001,43900
2007-02-15,20.950001,21.049999,20.9,21.049999,49100
2007-02-16,21.09,21.15,20.950001,21.040001,52600
2007-02-20,20.940001,21.049999,20.940001,21,33900
2007-02-21,20.93,21.25,20.93,21.1,40900
2007-02-22,21.190001,21.34,21.08,21.200001,32100
2007-02-23,21.209999,21.209999,20.959999,21.15,36000
2007-02-26,21.190001,21.190001,21.07,21.16,21100
2007-02-27,21.200001,21.200001,20.65,20.719999,21200
2007-02-28,20.799999,20.9,20.5,20.67,57500
2007-03-01,20.66,20.66,20.290001,20.450001,57600
2007-03-02,20.450001,20.5,20.200001,20.299999,26000
2007-03-05,20.4,20.469999,20.25,20.25,24400
2007-03-06,20.15,20.25,20.110001,20.25,53400
2007-03-07,20.200001,20.41,20.17,20.360001,34400
2007-03-08,20.440001,20.58,20.440001,20.52,86500
2007-03-09,20.57,20.6,20.469999,20.49,21300
2007-03-12,20.58,20.700001,20.58,20.65,35800
2007-03-13,20.049999,20.27,20.049999,20.1,65100
2007-03-14,20,20,19.700001,19.940001,51100
2007-03-15,19.99,20.07,19.959999,20.030001,30800
2007-03-16,20.030001,20.110001,20,20.049999,29800
2007-03-19,20.1,20.129999,20.01,20.08,28000
2007-03-20,20.08,20.18,20.049999,20.139999,20700
2007-03-21,20.16,20.530001,20.16,20.530001,36500
2007-03-22,20.48,20.540001,20.139999,20.49,27800
2007-03-23,20.52,20.52,20.42,20.440001,19400
2007-03-26,20.41,20.440001,20.32,20.4,24800
2007-03-27,20.32,20.4,20.23,20.23,52500
2007-03-28,20.129999,20.23,20.129999,20.15,35200
2007-03-29,20.17,20.26,20.1,20.17,14000
2007-03-30,20.110001,20.299999,20.110001,20.23,32700
2007-04-02,20.23,20.280001,20.17,20.280001,32600
2007-04-03,20.34,20.440001,20.309999,20.440001,24000
2007-04-04,20.42,20.440001,20.389999,20.440001,27800
2007-04-05,20.43,21.219999,20.43,20.52,45100
2007-04-09,20.540001,20.57,20.5,20.5,51500
2007-04-10,20.5,20.59,20.5,20.58,43200
2007-04-11,20.549999,20.57,20.469999,20.530001,28700
2007-04-12,20.530001,20.59,20.360001,20.59,31000
2007-04-13,20.59,20.639999,20.5,20.639999,57100
2007-04-16,20.58,20.870001,20.57,20.83,29700
2007-04-17,20.879999,20.950001,20.780001,20.92,27400
2007-04-18,20.870001,21.049999,20.860001,21,38000
2007-04-19,20.940001,21.040001,20.85,20.85,30000
2007-04-20,20.85,21.049999,20.85,21.049999,30400
2007-04-23,20.950001,21.58,20.950001,21.35,52300
2007-04-24,21.35,21.459999,21.35,21.43,26600
2007-04-25,21.4,21.5,21.4,21.48,41900
2007-04-26,21.42,21.5,21.15,21.379999,61200
2007-04-27,21.25,21.5,21.209999,21.469999,26400
2007-04-30,21.52,21.629999,21.469999,21.559999,36600
2007-05-01,21.5,21.540001,21.35,21.469999,39500
2007-05-02,21.370001,21.459999,21.299999,21.459999,56600
2007-05-03,22.75,23.190001,22.5,22.530001,299900
2007-05-04,22.530001,22.66,22.459999,22.5,295400
2007-05-07,22.49,22.540001,22.290001,22.370001,103700
2007-05-08,22.27,22.43,22.27,22.43,106200
2007-05-09,22.43,22.52,22.35,22.52,114900
2007-05-10,22.48,22.52,22.26,22.35,100900
2007-05-11,22.370001,22.48,22.309999,22.459999,128700
2007-05-14,22.48,22.57,22.309999,22.450001,112800
2007-05-15,23.34,23.34,22.48,22.51,81000
2007-05-16,22.540001,22.77,22.5,22.77,106300
2007-05-17,22.75,22.84,22.620001,22.84,102400
2007-05-18,22.9,22.9,22.709999,22.860001,66100
2007-05-21,22.879999,22.889999,22.719999,22.790001,58700
2007-05-22,22.83,22.83,22.639999,22.73,98400
2007-05-23,22.74,22.799999,22.59,22.65,71000
2007-05-24,22.75,22.76,22.450001,22.6,84500
2007-05-25,22.68,22.709999,22.5,22.68,76300
2007-05-29,22.700001,22.76,22.6,22.68,79200
2007-05-30,22.68,22.68,22.52,22.610001,85300
2007-05-31,22.51,22.780001,22.51,22.74,78400
2007-06-01,22.780001,22.790001,22.690001,22.77,71600
2007-06-04,22.77,22.77,22.620001,22.73,79700
2007-06-05,22.73,22.73,22.43,22.6,95300
2007-06-06,22.59,22.59,22.299999,22.459999,85200
2007-06-07,22.459999,22.459999,22.120001,22.24,82200
2007-06-08,22.24,22.43,22.16,22.43,62700
2007-06-11,22.43,22.49,22.35,22.469999,58100
2007-06-12,22.41,22.440001,22.209999,22.299999,76800
2007-06-13,21.879999,21.940001,21.76,21.9,82000
2007-06-14,21.809999,22.139999,21.809999,22.1,57300
2007-06-15,22.219999,22.34,22.139999,22.280001,40500
2007-06-18,22.32,22.33,22.16,22.219999,54800
2007-06-19,22.219999,22.24,22.08,22.18,68600
2007-06-20,22.23,22.280001,21.950001,22.040001,59000
2007-06-21,22.129999,22.16,22,22.16,52400
2007-06-22,22.16,22.16,21.91,22.07,44100
2007-06-25,22.08,22.09,21.93,21.959999,42400
2007-06-26,21.959999,22.040001,21.870001,21.93,57900
2007-06-27,21.870001,22.08,21.84,22.08,60800
2007-06-28,22.120001,22.209999,22.049999,22.08,60700
2007-06-29,22.129999,22.219999,22,22.08,45700
2007-07-02,22.219999,22.219999,21.93,22.209999,47300
2007-07-03,22.299999,22.309999,22.209999,22.290001,25700
2007-07-05,22.33,22.34,22.200001,22.280001,44600
2007-07-06,22.25,22.370001,22.219999,22.370001,60800
2007-07-09,22.389999,22.42,22.309999,22.41,57200
2007-07-10,22.43,22.43,22.26,22.389999,59500
2007-07-11,22.379999,22.459999,22.35,22.440001,78000
2007-07-12,22.43,22.57,22.43,22.57,58800
2007-07-13,22.58,22.6,22.360001,22.58,65400
2007-07-16,22.58,22.58,22.5,22.549999,24300
2007-07-17,22.549999,22.559999,22.459999,22.540001,49700
2007-07-18,22.52,22.52,22.4,22.52,69500
2007-07-19,22.52,22.549999,22.43,22.51,38400
2007-07-20,22.530001,22.530001,22.27,22.41,28200
2007-07-23,22.459999,22.48,22.4,22.48,38900
2007-07-24,22.42,22.42,21.93,22.120001,68100
2007-07-25,22.059999,22.24,21.639999,21.780001,57400
2007-07-26,21.690001,21.690001,20.809999,21.27,126100
2007-07-27,21.120001,21.41,20.940001,21.370001,56100
2007-07-30,21.700001,21.700001,21.209999,21.370001,31500
2007-07-31,21.65,21.65,21.370001,21.43,54100
2007-08-01,21.360001,21.360001,20.870001,21.049999,32600
2007-08-02,21.200001,21.24,21.059999,21.190001,29500
2007-08-03,21.299999,21.299999,20.870001,20.969999,31000
2007-08-06,21.15,21.15,20.65,20.809999,39200
2007-08-07,20.889999,21.09,20.709999,20.799999,75600
2007-08-08,20.9,21.219999,20.85,21.09,35800
2007-08-09,20.860001,21.049999,20.76,20.860001,40300
2007-08-10,20.790001,20.790001,20.200001,20.530001,117600
2007-08-13,20.73,20.870001,20.629999,20.719999,46400
2007-08-14,20.790001,20.790001,20.24,20.280001,49100
2007-08-15,19.98,19.98,19.459999,19.6,72100
2007-08-16,19.299999,19.379999,18,19.200001,100500
2007-08-17,19.540001,19.950001,19.370001,19.950001,53100
2007-08-20,20.049999,20.559999,20,20.5,61100
2007-08-21,20.450001,21.24,20.450001,21.040001,94100
2007-08-22,21.4,21.440001,21.08,21.280001,106200
2007-08-23,21.48,21.48,21.059999,21.190001,66800
2007-08-24,21.26,21.360001,21.17,21.33,58500
2007-08-27,21.379999,21.379999,21.110001,21.16,49400
2007-08-28,21.23,21.23,20.82,20.879999,46100
2007-08-29,21.049999,21.139999,20.92,21.1,47700
2007-08-30,21.17,21.17,20.719999,20.879999,50400
2007-08-31,21.09,21.1,20.9,21.059999,53800
2007-09-04,21.200001,21.200001,21.08,21.18,27500
2007-09-05,21.18,21.18,20.940001,20.940001,80500
2007-09-06,21.129999,21.299999,21.07,21.280001,41900
2007-09-07,21.200001,21.209999,21.040001,21.1,55100
2007-09-10,21.299999,21.41,20.860001,21,61100
2007-09-11,21.120001,21.190001,21.049999,21.190001,46900
2007-09-12,20.75,20.799999,20.690001,20.719999,31500
2007-09-13,20.860001,20.98,20.77,20.93,65100
2007-09-14,20.98,21,20.870001,21,34400
2007-09-17,20.98,20.98,20.82,20.83,22900
2007-09-18,20.959999,21.24,20.870001,21.219999,45300
2007-09-19,21.379999,21.42,21.15,21.219999,33200
2007-09-20,21.23,21.23,21.09,21.18,33700
2007-09-21,21.18,21.209999,21.1,21.18,34200
2007-09-24,21.18,21.18,20.969999,21.01,41200
2007-09-25,20.99,21.01,20.82,20.83,32500
2007-09-26,21.040001,21.040001,20.91,21.01,26500
2007-09-27,21.16,21.16,21.02,21.030001,30500
2007-09-28,21.129999,21.209999,21.059999,21.08,35000
2007-10-01,21.07,21.129999,21.01,21.02,31500
2007-10-02,21.1,21.15,20.98,21.01,26200
2007-10-03,21.08,21.290001,21.030001,21.24,32800
2007-10-04,21.309999,21.389999,21.26,21.32,33900
2007-10-05,21.34,21.6,21.34,21.4,35100
2007-10-08,21.389999,21.389999,21.26,21.290001,28900
2007-10-09,21.33,21.41,21.299999,21.360001,30100
2007-10-10,21.4,21.41,21.290001,21.389999,52800
2007-10-11,21.42,21.540001,21.35,21.41,40000
2007-10-12,21.389999,21.459999,21.379999,21.440001,29600
2007-10-15,21.4,21.440001,21.209999,21.26,27700
2007-10-16,21.219999,21.26,21.16,21.23,35500
2007-10-17,21.4,21.58,21.139999,21.290001,36800
2007-10-18,21.35,21.35,21.129999,21.18,19700
2007-10-19,21.200001,21.200001,20.42,20.49,54500
2007-10-22,20.32,20.440001,19.940001,20.440001,96500
2007-10-23,20.5,20.59,20.25,20.43,39200
2007-10-24,20.4,20.809999,20.4,20.639999,26100
2007-10-25,20.790001,20.790001,20.58,20.639999,24900
2007-10-26,20.700001,20.809999,20.68,20.77,13100
2007-10-29,20.950001,20.950001,20.74,20.75,23800
2007-10-30,20.700001,20.91,20.700001,20.91,27700
2007-10-31,21.030001,21.040001,20.91,20.940001,29600
2007-11-01,20.98,20.98,20.709999,20.799999,41600
2007-11-02,20.799999,20.860001,20.42,20.58,26300
2007-11-05,20.5,20.540001,20.25,20.35,19700
2007-11-06,20.65,20.73,20.290001,20.469999,26300
2007-11-07,20.530001,20.540001,20.110001,20.110001,20800
2007-11-08,20.4,20.52,19.83,20.15,49400
2007-11-09,19.99,20.219999,19.83,20.059999,43000
2007-11-12,19.82,20.15,19.629999,19.67,20500
2007-11-13,19.92,20,19.68,19.99,44100
2007-11-14,20.15,20.25,20.030001,20.129999,41000
2007-11-15,19.84,24.629999,19.84,20.059999,24600
2007-11-16,20.18,20.23,19.77,19.860001,29100
2007-11-19,19.799999,20.049999,19.73,19.74,15800
2007-11-20,19.860001,20.120001,19.52,19.549999,29300
2007-11-21,19.299999,19.530001,19.049999,19.5,54600
2007-11-23,19.67,19.82,19.57,19.709999,16100
2007-11-26,19.690001,19.690001,19.26,19.26,15300
2007-11-27,19.4,19.57,19.030001,19.1,40400
2007-11-28,19.23,19.48,19.110001,19.4,45800
2007-11-29,19.299999,19.620001,19.299999,19.540001,39500
2007-11-30,19.84,20.030001,19.700001,19.940001,31600
2007-12-03,20.200001,20.25,19.9,19.969999,22900
2007-12-04,19.9,19.959999,19.73,19.860001,152300
2007-12-05,19.959999,19.969999,19.82,19.959999,32400
2007-12-06,19.969999,20.209999,19.93,20.209999,26200
2007-12-07,20.209999,20.299999,20.02,20.299999,39200
2007-12-10,20.23,20.65,20.16,20.639999,35000
2007-12-11,20.799999,20.91,20.25,20.4,44200
2007-12-12,20.620001,20.799999,19.889999,19.940001,49400
2007-12-13,19.9,19.98,19.6,19.879999,43000
2007-12-14,20,20.059999,19.75,19.92,34300
2007-12-17,19.82,19.85,19.620001,19.68,58900
2007-12-18,18.51,18.9,18.51,18.73,70100
2007-12-19,18.950001,19.07,18.790001,18.84,47900
2007-12-20,18.959999,19.040001,18.780001,18.91,38600
2007-12-21,19.209999,19.57,18.98,19.4,86300
2007-12-24,20.35,21.559999,20.09,20.389999,136400
2007-12-26,20.370001,20.370001,20.1,20.120001,85800
2007-12-27,20.1,20.110001,19.629999,19.629999,39800
2007-12-28,19.790001,19.83,19.5,19.700001,55600
2007-12-31,19.83,20.17,19.700001,20.059999,50600
2008-01-02,20.040001,20.040001,19.700001,19.75,42200
2008-01-03,19.799999,20,19.73,19.84,23700
2008-01-04,19.719999,19.82,19.52,19.75,35100
2008-01-07,19.74,19.889999,19.51,19.68,33200
2008-01-08,19.799999,19.889999,19.58,19.6,48400
2008-01-09,19.6,19.700001,19.5,19.700001,32300
2008-01-10,19.77,19.77,19.51,19.67,28300
2008-01-11,19.629999,19.629999,19.48,19.5,34500
2008-01-14,19.459999,20.18,19.43,19.5,31800
2008-01-15,19.41,19.49,19.15,19.209999,30400
2008-01-16,19.200001,19.389999,19.15,19.15,33600
2008-01-17,19.1,19.18,18.860001,18.9,52500
2008-01-18,18.799999,18.93,18.58,18.639999,29300
2008-01-22,18.24,18.34,17.68,17.959999,65200
2008-01-23,17.950001,18.75,17.85,18.549999,88600
2008-01-24,18.52,19,18.4,18.950001,45000
2008-01-25,18.959999,19.209999,18.559999,18.709999,41900
2008-01-28,18.6,19.110001,18.57,18.92,40600
2008-01-29,18.91,19.620001,18.91,19.35,40100
2008-01-30,19.24,19.719999,19.24,19.370001,49400
2008-01-31,19.049999,19.99,19.049999,19.66,68300
2008-02-01,19.48,20,19.48,19.950001,60500
2008-02-04,19.77,19.9,19.719999,19.76,26800
2008-02-05,19.610001,19.66,19.18,19.200001,16500
2008-02-06,19.200001,19.41,19.120001,19.129999,18600
2008-02-07,18.950001,19.41,18.82,18.93,22800
2008-02-08,18.709999,18.85,18.709999,18.85,21800
2008-02-11,18.75,19.09,18.75,18.98,18900
2008-02-12,19.15,19.290001,18.92,18.969999,21200
2008-02-13,19.049999,19.26,18.879999,18.879999,18600
2008-02-14,18.99,19.129999,18.52,18.530001,29800
2008-02-15,18.549999,18.549999,18.25,18.52,31000
2008-02-19,18.530001,19.5,18.530001,18.700001,66400
2008-02-20,18.67,18.889999,18.67,18.889999,28500
2008-02-21,19.15,19.41,19.139999,19.139999,35800
2008-02-22,18.950001,19.219999,18.9,19.219999,43200
2008-02-25,19.23,19.83,19.209999,19.65,52800
2008-02-26,19.85,19.85,19.209999,19.35,42000
2008-02-27,19.309999,19.309999,19.01,19.1,32200
2008-02-28,19.15,19.200001,18.99,19.08,28600
2008-02-29,19,19.049999,18.719999,18.809999,26200
2008-03-03,18.93,18.93,18.469999,18.530001,29600
