date,open,high,low,close,volume
2005-09-30,17.514231,17.571157,17.466793,17.514231,136493
2005-10-03,17.514231,17.56167,17.419355,17.457306,170116
2005-10-04,17.47628,17.599621,17.447819,17.447819,223659
2005-10-05,17.381405,17.43833,17.220114,17.239088,124372
2005-10-06,17.1537,17.258064,17.1537,17.248577,315251
2005-10-07,17.210627,17.258064,17.19165,17.210627,160208
2005-10-10,17.248577,17.248577,17.049335,17.049335,171275
2005-10-11,17.115749,17.144213,16.944971,16.982922,142606
2005-10-12,16.935484,16.963947,16.461102,16.736242,259284
2005-10-13,16.480076,16.679317,16.337761,16.574953,246847
2005-10-14,16.612904,16.736242,16.555977,16.641365,185820
2005-10-17,16.669828,16.859583,16.650854,16.736242,182764
2005-10-18,16.793169,16.888046,16.650854,16.679317,161894
2005-10-19,16.63188,16.86907,16.537003,16.850096,245055
2005-10-20,16.944971,16.944971,16.650854,16.707781,162421
2005-10-21,16.650854,16.840607,16.650854,16.698292,144398
2005-10-24,16.840607,16.91651,16.736242,16.888046,231037
2005-10-25,16.935484,16.982922,16.726755,16.774195,197730
2005-10-26,16.764706,16.935484,16.698292,16.850096,241050
2005-10-27,16.783682,16.859583,16.660341,16.669828,152935
2005-10-28,16.698292,16.840607,16.698292,16.783682,122475
2005-10-31,16.840607,16.982922,16.793169,16.944971,138706
2005-11-01,16.888046,16.963947,16.717268,16.736242,151776
2005-11-02,16.764706,16.992411,16.755219,16.992411,147560
2005-11-03,16.963947,17.163189,16.935484,17.020872,139550
2005-11-04,16.982922,17.039848,16.821632,16.897533,144503
2005-11-07,16.86907,16.963947,16.86907,16.91651,183291
2005-11-08,16.86907,16.91651,16.717268,16.755219,189615
2005-11-09,16.774195,16.850096,16.669828,16.736242,217124
2005-11-10,16.63188,16.688805,16.508539,16.612904,241998
2005-11-11,16.565466,16.650854,16.508539,16.58444,158627
2005-11-14,16.54649,16.603416,16.527514,16.58444,183396
2005-11-15,16.537003,16.669828,16.537003,16.58444,217862
2005-11-16,16.612904,16.622391,16.470589,16.508539,256017
2005-11-17,16.49905,16.755219,16.49905,16.641365,233145
2005-11-18,16.679317,16.736242,16.565466,16.679317,228086
2005-11-21,16.669828,16.717268,16.641365,16.707781,189720
2005-11-22,16.660341,16.755219,16.660341,16.755219,283948
2005-11-23,16.821632,16.83112,16.726755,16.793169,228613
2005-11-25,16.726755,16.888046,16.726755,16.888046,67561
2005-11-28,16.840607,16.907021,16.736242,16.774195,264343
2005-11-29,16.774195,16.840607,16.650854,16.679317,303763
2005-11-30,16.717268,16.764706,16.603416,16.707781,262868
2005-12-01,16.745731,16.963947,16.736242,16.935484,245582
2005-12-02,16.888046,16.954458,16.86907,16.954458,226821
2005-12-05,16.897533,17.020872,16.897533,17.011385,243790
2005-12-06,16.982922,17.068312,16.973434,16.982922,217124
2005-12-07,16.86907,16.963947,16.86907,16.954458,193304
2005-12-08,16.944971,16.944971,16.745731,16.812143,203949
2005-12-09,16.812143,16.925997,16.793169,16.86907,188244
2005-12-12,16.973434,17.068312,16.907021,16.954458,222078
2005-12-13,16.83112,16.982922,16.774195,16.888046,304501
2005-12-14,16.907021,16.982922,16.821632,16.878557,391245
2005-12-15,16.925997,16.935484,16.812143,16.91651,244528
2005-12-16,16.982922,16.982922,16.850096,16.91651,265713
2005-12-19,16.982922,17.068312,16.91651,17.011385,497910
2005-12-20,16.982922,17.049335,16.888046,17.011385,343709
2005-12-21,16.935484,17.077799,16.935484,17.030361,383445
2005-12-22,17.058825,17.096773,17.011385,17.077799,320311
2005-12-23,17.077799,17.182163,17.011385,17.068312,264132
2005-12-27,17.049335,17.077799,16.840607,16.86907,373643
2005-12-28,16.83112,16.859583,16.679317,16.821632,282894
2005-12-29,16.802656,16.888046,16.679317,16.717268,356674
2005-12-30,16.679317,16.755219,16.622391,16.717268,372167
2006-01-03,16.888046,17.077799,16.840607,17.039848,191512
2006-01-04,17.134726,17.343454,17.096773,17.314991,177810
2006-01-05,17.305504,17.400379,17.27704,17.314991,207849
2006-01-06,17.333965,17.533207,17.324478,17.457306,201525
2006-01-09,17.542694,17.552181,17.47628,17.542694,196360
2006-01-10,17.47628,17.580645,17.447819,17.504744,169905
2006-01-11,17.495256,17.713472,17.485769,17.637571,208797
2006-01-12,17.542694,17.628082,17.447819,17.485769,192039
2006-01-13,17.457306,17.47628,17.305504,17.400379,206900
2006-01-17,17.305504,17.400379,17.296015,17.371918,165583
2006-01-18,17.343454,17.504744,17.333965,17.447819,197625
2006-01-19,17.419355,17.542694,17.419355,17.542694,176650
2006-01-20,17.542694,17.590134,17.314991,17.362429,177072
2006-01-23,17.390892,17.457306,17.333965,17.352942,183818
2006-01-24,17.390892,17.618595,17.390892,17.52372,227769
2006-01-25,17.647058,17.779886,17.457306,17.457306,229877
2006-01-26,17.409866,17.628082,17.409866,17.571157,212276
2006-01-27,17.552181,17.628082,17.552181,17.609108,190563
2006-01-30,17.599621,17.637571,17.52372,17.52372,175491
2006-01-31,17.533207,17.552181,17.485769,17.504744,163159
2006-02-01,17.504744,17.599621,17.504744,17.590134,135861
2006-02-02,17.552181,17.599621,17.542694,17.552181,101816
2006-02-03,17.552181,17.666035,17.504744,17.666035,141552
2006-02-06,17.599621,17.647058,17.514231,17.571157,189298
2006-02-07,17.514231,17.580645,17.333965,17.352942,221656
2006-02-08,17.457306,17.457306,17.220114,17.333965,185820
2006-02-09,17.267551,17.514231,17.229603,17.390892,195833
2006-02-10,17.305504,17.409866,17.210627,17.286528,130907
2006-02-13,17.239088,17.495256,17.239088,17.47628,164213
2006-02-14,17.504744,17.504744,17.324478,17.43833,200892
2006-02-15,17.362429,17.457306,17.324478,17.362429,171802
2006-02-16,17.333965,17.504744,17.333965,17.495256,198890
2006-02-17,17.552181,17.599621,17.381405,17.504744,180234
2006-02-21,17.542694,17.56167,17.47628,17.504744,195517
2006-02-22,17.580645,17.599621,17.504744,17.599621,205003
2006-02-23,17.609108,17.694496,17.533207,17.628082,276780
2006-02-24,17.628082,17.751423,17.599621,17.675522,207216
2006-02-27,17.656546,17.741936,17.656546,17.694496,184450
2006-02-28,17.694496,17.703985,17.56167,17.703985,156835
2006-03-01,17.703985,17.779886,17.647058,17.685009,225872
2006-03-02,17.647058,17.694496,17.637571,17.694496,169905
2006-03-03,17.666035,17.72296,17.56167,17.580645,235674
2006-03-06,17.599621,17.666035,17.324478,17.371918,217546
2006-03-07,17.428843,17.43833,17.305504,17.333965,293961
2006-03-08,17.324478,17.352942,17.229603,17.314991,220813
2006-03-09,17.258064,17.333965,17.115749,17.125237,498015
2006-03-10,17.144213,17.314991,17.134726,17.182163,332432
2006-03-13,17.172676,17.267551,17.172676,17.220114,275726
2006-03-14,17.182163,17.457306,17.182163,17.428843,346555
2006-03-15,17.333965,17.609108,17.324478,17.324478,233461
2006-03-16,17.419355,17.47628,17.381405,17.400379,248639
2006-03-17,17.400379,17.447819,17.362429,17.447819,189298
2006-03-20,17.43833,17.552181,17.419355,17.504744,258546
2006-03-21,17.495256,17.599621,17.457306,17.514231,333486
2006-03-22,17.47628,17.571157,17.466793,17.504744,320205
2006-03-23,17.504744,17.571157,17.447819,17.495256,258652
2006-03-24,17.533207,17.666035,17.485769,17.580645,208376
2006-03-27,17.666035,17.666035,17.542694,17.571157,221972
2006-03-28,17.599621,17.628082,17.324478,17.362429,307241
2006-03-29,17.333965,17.514231,17.333965,17.514231,207111
2006-03-30,17.466793,17.590134,17.447819,17.552181,180234
2006-03-31,17.552181,17.599621,17.371918,17.457306,246531
2006-04-03,17.447819,17.637571,17.447819,17.485769,316832
2006-04-04,17.504744,17.628082,17.43833,17.609108,818958
2006-04-05,17.618595,17.713472,17.599621,17.685009,230826
2006-04-06,17.713472,17.779886,17.609108,17.72296,284685
2006-04-07,17.713472,17.760912,17.47628,17.495256,422232
2006-04-10,17.609108,17.637571,17.52372,17.599621,223870
2006-04-11,17.47628,17.533207,17.286528,17.343454,203527
2006-04-12,17.343454,17.400379,17.27704,17.324478,221024
2006-04-13,17.343454,17.343454,17.267551,17.314991,192882
2006-04-17,17.296015,17.333965,17.239088,17.27704,229350
2006-04-18,17.286528,17.56167,17.286528,17.485769,285002
2006-04-19,17.495256,17.542694,17.419355,17.542694,258335
2006-04-20,17.56167,17.666035,17.542694,17.628082,228929
2006-04-21,17.637571,17.685009,17.552181,17.590134,234515
2006-04-24,17.618595,17.637571,17.533207,17.637571,253382
2006-04-25,17.609108,17.666035,17.485769,17.514231,262446
2006-04-26,17.552181,17.656546,17.43833,17.542694,288585
2006-04-27,17.43833,17.628082,17.419355,17.618595,181710
2006-04-28,17.618595,17.637571,17.56167,17.618595,177494
2006-05-01,17.618595,17.656546,17.542694,17.618595,201209
2006-05-02,17.618595,17.694496,17.618595,17.685009,163370
2006-05-03,17.694496,17.72296,17.666035,17.694496,186558
2006-05-04,17.72296,17.836811,17.703985,17.741936,245793
2006-05-05,17.760912,17.855787,17.751423,17.817837,668658
2006-05-08,17.865274,17.960152,17.827324,17.912712,338439
2006-05-09,17.931688,17.931688,17.855787,17.903227,244633
2006-05-10,17.903227,17.903227,17.80835,17.817837,208376
2006-05-11,17.817837,17.865274,17.685009,17.685009,259811
2006-05-12,17.618595,17.618595,17.419355,17.466793,207427
2006-05-15,17.495256,17.533207,17.409866,17.495256,132382
2006-05-16,17.47628,17.571157,17.428843,17.504744,175491
2006-05-17,17.466793,17.504744,17.172676,17.333965,297544
2006-05-18,17.333965,17.419355,17.239088,17.27704,157889
2006-05-19,17.27704,17.314991,17.144213,17.248577,159681
2006-05-22,17.144213,17.172676,17.030361,17.1537,194779
2006-05-23,17.144213,17.286528,17.087288,17.125237,191196
2006-05-24,17.201139,17.201139,17.011385,17.1537,243263
2006-05-25,17.210627,17.314991,17.172676,17.314991,238942
2006-05-26,17.352942,17.390892,17.314991,17.390892,122475
2006-05-30,17.390892,17.390892,17.201139,17.239088,140604
2006-05-31,17.305504,17.333965,17.220114,17.305504,192460
2006-06-01,17.286528,17.400379,17.27704,17.400379,193725
2006-06-02,17.428843,17.552181,17.371918,17.52372,191933
2006-06-05,17.495256,17.56167,17.352942,17.390892,154306
2006-06-06,17.419355,17.428843,17.305504,17.371918,208797
2006-06-07,17.371918,17.409866,17.286528,17.343454,182237
2006-06-08,17.333965,17.333965,17.172676,17.258064,180866
2006-06-09,17.267551,17.324478,17.19165,17.220114,138917
2006-06-12,17.305504,17.305504,17.011385,17.058825,168535
2006-06-13,17.020872,17.115749,16.935484,17.001898,260654
2006-06-14,16.897533,16.907021,16.802656,16.86907,194358
2006-06-15,16.859583,17.125237,16.859583,17.125237,148509
2006-06-16,17.125237,17.134726,16.888046,17.077799,141658
2006-06-19,17.077799,17.115749,16.982922,17.106262,270035
2006-06-20,17.068312,17.182163,17.058825,17.115749,191617
2006-06-21,17.011385,17.229603,17.011385,17.210627,182869
2006-06-22,17.1537,17.201139,17.087288,17.125237,115202
2006-06-23,17.125237,17.172676,17.087288,17.144213,182658
2006-06-26,17.172676,17.239088,17.125237,17.229603,213646
2006-06-27,17.163189,17.258064,17.096773,17.144213,208165
2006-06-28,17.210627,17.305504,17.210627,17.286528,360046
2006-06-29,17.371918,17.542694,17.333965,17.514231,308506
2006-06-30,17.533207,17.609108,17.419355,17.590134,188561
2006-07-03,17.609108,17.675522,17.590134,17.656546,94755
2006-07-05,17.628082,17.647058,17.428843,17.552181,166743
2006-07-06,17.590134,17.609108,17.495256,17.533207,499491
2006-07-07,17.542694,17.552181,17.466793,17.504744,218178
2006-07-10,17.514231,17.647058,17.514231,17.628082,176967
2006-07-11,17.637571,17.647058,17.52372,17.628082,152092
2006-07-12,17.571157,17.647058,17.533207,17.599621,157151
2006-07-13,17.504744,17.504744,17.352942,17.419355,186347
2006-07-14,17.409866,17.457306,17.27704,17.371918,168324
2006-07-17,17.419355,17.419355,17.258064,17.296015,194779
2006-07-18,17.343454,17.362429,17.258064,17.343454,213962
2006-07-19,17.343454,17.504744,17.314991,17.495256,186769
2006-07-20,17.495256,17.56167,17.466793,17.52372,173699
2006-07-21,17.514231,17.52372,17.296015,17.343454,183080
2006-07-24,17.409866,17.580645,17.409866,17.542694,235674
2006-07-25,17.56167,17.590134,17.47628,17.590134,195306
2006-07-26,17.590134,17.72296,17.542694,17.703985,232934
2006-07-27,17.732449,17.817837,17.694496,17.713472,304395
2006-07-28,17.770397,17.931688,17.751423,17.903227,243579
2006-07-31,17.903227,17.950665,17.817837,17.941175,231248
2006-08-01,17.884251,17.903227,17.798861,17.903227,235147
2006-08-02,17.931688,18.074003,17.912712,18.074003,341812
2006-08-03,18.007589,18.036053,17.912712,17.998102,221445
2006-08-04,18.08349,18.225805,18.045542,18.121443,406001
2006-08-07,18.064516,18.064516,17.893738,17.941175,209746
2006-08-08,17.988615,18.007589,17.8463,17.931688,210800
2006-08-09,17.979128,18.036053,17.922201,17.960152,207849
2006-08-10,17.941175,18.007589,17.865274,17.998102,168745
2006-08-11,17.931688,18.007589,17.884251,18.007589,151881
2006-08-14,18.026566,18.08349,17.884251,17.912712,224080
2006-08-15,17.922201,17.969639,17.884251,17.960152,260549
2006-08-16,17.998102,18.064516,17.988615,18.064516,545761
2006-08-17,18.08349,18.092979,18.017078,18.026566,175175
2006-08-18,18.064516,18.111954,18.026566,18.111954,189088
2006-08-21,18.08349,18.121443,17.950665,18.026566,291642
2006-08-22,18.074003,18.121443,17.998102,18.102467,247901
2006-08-23,18.111954,18.111954,17.903227,17.998102,233356
2006-08-24,18.036053,18.08349,17.969639,18.064516,250009
2006-08-25,18.074003,18.092979,17.998102,18.045542,200892
2006-08-28,18.055029,18.121443,18.026566,18.121443,291853
2006-08-29,18.08349,18.111954,17.979128,18.08349,250009
2006-08-30,18.092979,18.102467,18.036053,18.102467,192882
2006-08-31,18.102467,18.121443,18.064516,18.111954,226610
2006-09-01,18.121443,18.187857,18.111954,18.187857,184450
2006-09-05,18.187857,18.206831,18.13093,18.197344,220602
2006-09-06,18.159393,18.159393,18.026566,18.064516,243263
2006-09-07,18.026566,18.045542,17.931688,17.998102,200576
2006-09-08,17.998102,18.074003,17.960152,18.036053,154516
2006-09-11,18.045542,18.045542,17.912712,17.912712,234831
2006-09-12,17.950665,18.026566,17.912712,18.026566,213646
2006-09-13,17.969639,17.988615,17.893738,17.960152,179180
2006-09-14,17.960152,17.998102,17.922201,17.941175,181920
2006-09-15,17.979128,18.092979,17.960152,18.08349,290166
2006-09-18,18.08349,18.140417,18.045542,18.13093,205741
2006-09-19,18.216318,18.225805,18.045542,18.102467,407687
2006-09-20,18.178368,18.225805,18.140417,18.159393,248955
2006-09-21,18.16888,18.197344,18.026566,18.074003,244106
2006-09-22,18.092979,18.102467,17.988615,18.017078,203633
2006-09-25,18.216318,18.216318,18.007589,18.13093,251695
2006-09-26,18.149904,18.320683,18.102467,18.320683,282156
2006-09-27,18.320683,18.45351,18.301708,18.406073,282894
2006-09-28,18.41556,18.444023,18.197344,18.273245,262762
2006-09-29,18.330172,18.387096,18.273245,18.320683,224186
2006-10-02,18.358635,18.387096,18.292219,18.358635,145030
2006-10-03,18.36812,18.36812,18.216318,18.292219,274145
2006-10-04,18.311195,18.50095,18.273245,18.50095,317676
2006-10-05,18.50095,18.510435,18.406073,18.491461,248322
2006-10-06,18.50095,18.529411,18.406073,18.529411,197941
2006-10-09,18.529411,18.576851,18.434534,18.462997,189615
2006-10-10,18.519924,18.662239,18.41556,18.662239,178548
2006-10-11,18.662239,18.662239,18.529411,18.614801,231037
2006-10-12,18.681213,18.833017,18.633776,18.823528,276359
2006-10-13,18.78558,18.804554,18.70019,18.804554,224186
2006-10-16,18.795067,18.795067,18.605312,18.728653,184028
2006-10-17,18.709677,18.861481,18.567362,18.814041,243579
2006-10-18,18.728653,18.814041,18.719166,18.766603,257808
2006-10-19,18.766603,18.880455,18.719166,18.880455,263289
2006-10-20,18.880455,18.880455,18.776091,18.861481,223870
2006-10-23,18.880455,18.918406,18.851992,18.918406,305660
2006-10-24,18.870968,18.870968,18.728653,18.795067,364684
2006-10-25,18.842505,18.927895,18.833017,18.918406,401258
2006-10-26,18.927895,19.07021,18.918406,19.07021,574852
2006-10-27,19.07021,19.117647,18.965843,18.984819,348242
2006-10-30,19.003796,19.013283,18.908918,18.965843,209114
2006-10-31,18.975332,19.003796,18.899431,18.956356,357517
2006-11-01,18.975332,19.051233,18.842505,18.899431,355620
2006-11-02,18.870968,18.870968,18.766603,18.851992,235253
2006-11-03,18.918406,18.927895,18.747627,18.861481,255068
2006-11-06,18.946869,19.07021,18.918406,19.07021,444999
2006-11-07,19.098673,19.203035,19.07021,19.146111,467976
2006-11-08,19.146111,19.146111,19.06072,19.146111,886309
2006-11-09,19.155598,19.269449,19.117647,19.174574,487264
2006-11-10,19.212524,19.212524,19.117647,19.212524,233356
2006-11-13,19.155598,19.203035,19.07021,19.127134,493061
2006-11-14,19.155598,19.212524,19.02277,19.203035,394934
2006-11-15,19.193548,19.335863,19.165085,19.335863,411692
2006-11-16,19.297913,19.326376,19.193548,19.278936,377332
2006-11-17,19.222012,19.222012,19.127134,19.222012,337596
2006-11-20,19.222012,19.231499,19.136621,19.231499,353406
2006-11-21,19.231499,19.259962,19.146111,19.259962,317781
2006-11-22,19.212524,19.278936,19.155598,19.240988,415381
2006-11-24,19.39279,19.39279,19.174574,19.240988,162843
2006-11-27,19.193548,19.222012,18.927895,19.013283,440783
2006-11-28,19.013283,19.146111,18.975332,19.098673,307136
2006-11-29,19.117647,19.3074,19.117647,19.3074,299758
2006-11-30,19.326376,19.449715,19.3074,19.402277,375013
2006-12-01,19.478178,19.497154,19.3074,19.440228,349506
2006-12-04,19.449715,19.71537,19.449715,19.573055,367108
2006-12-05,19.648956,19.886148,19.573055,19.810247,303868
2006-12-06,19.838711,19.886148,19.639469,19.667933,250641
2006-12-07,19.686907,19.905123,19.686907,19.829222,330218
2006-12-08,19.838711,19.857685,19.772297,19.857685,301971
2006-12-11,19.59203,19.67742,19.563566,19.667933,317359
2006-12-12,19.620493,19.772297,19.59203,19.667933,263500
2006-12-13,19.762808,19.791271,19.59203,19.601519,247901
2006-12-14,19.667933,19.829222,19.667933,19.800758,276991
2006-12-15,19.857685,20.142315,19.829222,20.142315,410955
2006-12-18,20.275143,20.275143,20.094877,20.151802,329164
2006-12-19,20.151802,20.170778,20.009487,20.151802,320100
2006-12-20,20.208729,20.332067,20,20.113852,363208
2006-12-21,20.161289,20.161289,19.895636,20.018974,248428
2006-12-22,20.028463,20.037951,19.772297,19.943073,208481
2006-12-26,19.905123,20.075901000000002,19.895636,20.075901000000002,220602
2006-12-27,20.113852,20.237192,20.085388,20.237192,266451
2006-12-28,20.237192,20.388994,20.227703,20.379507,188666
2006-12-29,20.445921,20.445921,20.313093,20.360531,205214
2007-01-03,20.32258,20.398481,19.829222,19.943073,583178
2007-01-04,19.971537,20.104364,19.829222,20.104364,313987
