date,open,high,low,close,volume
2007-04-13,27.6,27.99,27.52,27.98,10400
2007-04-16,28,28.25,27.91,28.23,12400
2007-04-17,28.139999,28.49,27.99,28.299999,30400
2007-04-18,28.15,28.15,27.76,27.76,42400
2007-04-19,27.75,27.870001,27.65,27.65,28700
2007-04-20,27.799999,27.9,27.6,27.620001,32000
2007-04-23,27.66,27.9,27.66,27.9,20300
2007-04-24,27.799999,27.99,27.75,27.799999,13000
2007-04-25,27.85,28.25,27.809999,28.18,18600
2007-04-26,28.129999,28.200001,28.030001,28.1,9200
2007-04-27,28.02,28.02,27.790001,27.99,10700
2007-04-30,27.889999,27.98,27.700001,27.84,12800
2007-05-01,27.76,27.76,27.370001,27.639999,15800
2007-05-02,27.57,27.82,27.57,27.790001,20200
2007-05-03,27.82,27.92,27.75,27.799999,12000
2007-05-04,27.84,28,27.809999,27.879999,17900
2007-05-07,28.1,28.200001,28.1,28.120001,14700
2007-05-08,28.110001,28.200001,28,28.190001,23000
2007-05-09,28.110001,28.4,28.02,28.139999,11000
2007-05-10,28.049999,28.09,27.219999,27.33,30400
2007-05-11,27.379999,27.67,27.379999,27.629999,8500
2007-05-14,27.629999,27.809999,27.48,27.59,18500
2007-05-15,27.549999,27.84,27.549999,27.83,14300
2007-05-16,27.809999,27.82,27.51,27.76,16500
2007-05-17,27.75,27.93,27.4,27.93,13900
2007-05-18,27.73,27.9,27.67,27.799999,15900
2007-05-21,27.52,27.75,27.52,27.620001,18400
2007-05-22,27.620001,27.76,27.549999,27.700001,19600
2007-05-23,27.85,27.98,27.530001,27.67,22600
2007-05-24,27.6,27.799999,27.51,27.6,11500
2007-05-25,27.52,27.700001,27.5,27.65,20900
2007-05-29,27.73,27.780001,27.540001,27.74,11000
2007-05-30,27.559999,27.77,27.26,27.67,14200
2007-05-31,27.870001,27.870001,27.65,27.76,16600
2007-06-01,28,28,27.780001,27.860001,7500
2007-06-04,27.799999,28.18,27.74,27.940001,8200
2007-06-05,27.91,28.25,27.91,28,16900
2007-06-06,27.969999,28,27.790001,27.950001,15800
2007-06-07,27.700001,27.879999,27.52,27.52,15200
2007-06-08,27.33,27.58,27.1,27.51,12200
2007-06-11,27.34,27.9,27.34,27.6,10900
2007-06-12,27.35,27.5,27.23,27.440001,9600
2007-06-13,27,27.110001,27,27.01,10000
2007-06-14,27.01,27.18,26.940001,26.940001,11500
2007-06-15,27.17,27.370001,27.17,27.27,8500
2007-06-18,27.219999,27.25,26.85,27.190001,12800
2007-06-19,27.16,27.16,26.93,27.110001,17300
2007-06-20,26.870001,27.01,26.610001,26.610001,16700
2007-06-21,26.610001,26.75,26.389999,26.629999,37400
2007-06-22,26.75,26.75,26.360001,26.48,15300
2007-06-25,26.469999,26.540001,26.15,26.34,26700
2007-06-26,26.280001,26.549999,26.200001,26.52,20300
2007-06-27,26.42,26.889999,26.42,26.74,10100
2007-06-28,26.75,27,26.620001,26.82,17100
2007-06-29,26.84,26.84,26.51,26.58,8300
2007-07-02,26.700001,27,26.68,26.91,11200
2007-07-03,27,27.1,26.84,27,8800
2007-07-05,27,27,26.43,26.780001,13000
2007-07-06,26.870001,26.870001,26.690001,26.709999,15200
2007-07-09,26.75,27.219999,26.75,26.76,12100
2007-07-10,26.6,27.1,26.52,26.52,12800
2007-07-11,26.52,27.120001,26.52,26.870001,11100
2007-07-12,26.85,27.200001,26.65,27.059999,27000
2007-07-13,27.120001,27.49,27.01,27.190001,12300
2007-07-16,27,27.35,27,27.309999,13700
2007-07-17,27.34,27.379999,27.07,27.200001,17900
2007-07-18,27.049999,27.17,26.879999,27.08,19200
2007-07-19,27.24,27.389999,26.98,27.190001,14300
2007-07-20,27.049999,27.18,26.700001,26.9,19600
2007-07-23,26.799999,27.120001,26.799999,26.870001,17000
2007-07-24,26.75,27.01,26.690001,26.75,21100
2007-07-25,26.780001,26.83,26.5,26.5,12600
2007-07-26,26.5,26.629999,26.030001,26.120001,19400
2007-07-27,26.17,26.18,25.809999,25.98,7900
2007-07-30,26.040001,26.200001,25.799999,26.15,18000
2007-07-31,26.25,26.370001,25.82,25.82,18900
2007-08-01,25.799999,26,25.629999,26,15600
2007-08-02,26.07,26.309999,26.040001,26.219999,10300
2007-08-03,26.25,26.360001,26.1,26.110001,9000
2007-08-06,26,26.26,25.879999,26.190001,25300
2007-08-07,26.16,26.41,25.98,26.290001,12600
2007-08-08,26.290001,26.559999,26.290001,26.35,15600
2007-08-09,26.09,26.280001,25.27,25.639999,43700
2007-08-10,25.440001,25.549999,25.16,25.42,33500
2007-08-13,25.52,25.690001,25.34,25.58,16800
2007-08-14,25.610001,25.610001,25.25,25.4,17600
2007-08-15,25.26,25.360001,24.9,24.9,24400
2007-08-16,24.389999,24.629999,23.360001,24.290001,77300
2007-08-17,24.91,24.98,24.549999,24.75,17000
2007-08-20,24.85,25.379999,24.75,25.299999,22100
2007-08-21,25.34,25.450001,25.25,25.450001,11700
2007-08-22,25.540001,25.82,25.540001,25.75,15600
2007-08-23,26.01,26.02,25.76,25.91,22200
2007-08-24,25.92,26.08,25.91,26.08,16100
2007-08-27,26.08,26.1,25.809999,25.809999,11500
2007-08-28,25.799999,25.9,25.58,25.6,17200
2007-08-29,25.700001,25.799999,25.48,25.76,12700
2007-08-30,25.629999,25.860001,25.629999,25.780001,8800
2007-08-31,26,26.09,25.91,25.940001,14100
2007-09-04,25.950001,26.15,25.860001,26.110001,11900
2007-09-05,26.01,26.120001,25.9,26.049999,10800
2007-09-06,26.049999,26.360001,26.049999,26.35,10900
2007-09-07,26.25,26.25,26.040001,26.07,7100
2007-09-10,26.27,26.27,26,26.200001,12500
2007-09-11,26.190001,26.35,26.02,26.280001,22600
2007-09-12,25.98,26.280001,25.98,26.139999,16400
2007-09-13,26.290001,26.309999,26.15,26.15,9900
2007-09-14,26.15,26.25,25.9,26.200001,19000
2007-09-17,26.209999,26.209999,25.940001,25.950001,12500
2007-09-18,25.99,26.190001,25.940001,26.190001,13800
2007-09-19,26.190001,26.35,26.16,26.16,19600
2007-09-20,26.1,26.15,25.92,25.940001,15700
2007-09-21,26.040001,26.18,26.02,26.09,13300
2007-09-24,26.110001,26.290001,26.030001,26.219999,26700
2007-09-25,26.110001,26.629999,26.110001,26.35,19300
2007-09-26,26.43,26.66,26.4,26.59,13400
2007-09-27,26.65,26.780001,26.58,26.66,12900
2007-09-28,26.75,26.75,26.4,26.450001,11400
2007-10-01,26.549999,26.879999,26.49,26.799999,16300
2007-10-02,26.85,26.9,26.75,26.9,7200
2007-10-03,26.99,27.02,26.799999,26.91,16800
2007-10-04,26.959999,27.17,26.959999,27.08,13600
2007-10-05,26.940001,27.379999,26.940001,27.34,28900
2007-10-08,27.26,27.32,27.15,27.15,10300
2007-10-09,27.299999,27.42,27.280001,27.4,14600
2007-10-10,27.379999,27.469999,27.309999,27.42,11200
2007-10-11,27.540001,27.540001,27.16,27.18,31100
2007-10-12,27.129999,27.33,27.129999,27.17,10200
2007-10-15,27.200001,27.25,26.91,26.91,13200
2007-10-16,26.91,26.91,26.559999,26.58,14700
2007-10-17,26.65,26.879999,26.58,26.68,21700
2007-10-18,26.6,26.76,26.559999,26.74,20700
2007-10-19,26.66,26.780001,26.559999,26.68,16500
2007-10-22,26.540001,26.65,26.360001,26.639999,13000
2007-10-23,26.690001,26.85,26.639999,26.76,16000
2007-10-24,26.709999,26.76,26.309999,26.73,9100
2007-10-25,26.68,26.790001,26.549999,26.66,10100
2007-10-26,26.77,26.959999,26.76,26.889999,13300
2007-10-29,26.92,27.15,26.92,27.059999,21000
2007-10-30,27.01,27.01,26.709999,26.799999,30200
2007-10-31,26.9,27.049999,26.73,27.049999,13400
2007-11-01,26.98,26.98,26.6,26.6,13800
2007-11-02,26.65,26.82,26.65,26.74,13200
2007-11-05,26.57,26.799999,26.57,26.68,11100
2007-11-06,26.73,26.870001,26.57,26.870001,14200
2007-11-07,26.77,26.77,26.25,26.25,11200
2007-11-08,26.25,26.5,26.059999,26.280001,13300
2007-11-09,26.129999,26.469999,26.1,26.190001,20500
2007-11-12,26.23,26.4,26.059999,26.120001,20100
2007-11-13,26.440001,26.469999,26.120001,26.469999,15700
2007-11-14,26.57,26.68,26.17,26.17,15400
2007-11-15,26.030001,26.299999,26.030001,26.1,15400
2007-11-16,26.15,26.32,26.030001,26.110001,13000
2007-11-19,26.01,26.200001,25.719999,25.76,9300
2007-11-20,25.799999,26.15,25.74,25.85,12400
2007-11-21,25.85,25.889999,25.65,25.76,4900
2007-11-23,25.91,26.26,25.91,26.15,13200
2007-11-26,26.24,26.280001,25.93,25.93,19900
2007-11-27,26.01,26.25,26.01,26.25,18200
2007-11-28,26.549999,26.549999,26.129999,26.23,97300
2007-11-29,26.23,26.35,26.15,26.23,55400
2007-11-30,26.43,26.5,26.25,26.42,28300
2007-12-03,26.389999,26.530001,26.33,26.530001,14500
2007-12-04,26.49,26.67,26.43,26.530001,35500
2007-12-05,26.73,26.860001,26.700001,26.809999,29300
2007-12-06,26.860001,27.1,26.82,27.02,27800
2007-12-07,27.23,27.26,27.1,27.110001,25600
2007-12-10,27.360001,27.379999,27.15,27.379999,46200
2007-12-11,27.43,27.620001,27.120001,27.33,53100
2007-12-12,27.530001,27.68,27.049999,27.16,20100
2007-12-13,27.059999,27.15,26.950001,27.08,13700
2007-12-14,27.1,27.27,26.98,27.049999,44200
2007-12-17,27.049999,27.049999,26.709999,26.709999,21200
2007-12-18,26.190001,26.190001,25.77,25.98,28200
2007-12-19,26.139999,26.139999,25.780001,25.9,20300
2007-12-20,26.129999,26.190001,26.059999,26.15,13300
2007-12-21,26.299999,26.43,26.280001,26.299999,16600
2007-12-24,26.549999,26.639999,26.469999,26.549999,26600
2007-12-26,26.59,27,26.52,26.99,34200
2007-12-27,27,27,26.68,26.77,23000
2007-12-28,26.940001,27,26.75,26.959999,26600
2007-12-31,27,27.07,26.959999,27.040001,16400
2008-01-02,27.18,27.42,26.700001,26.700001,35800
2008-01-03,26.83,27.4,26.83,27.24,27300
2008-01-04,27.309999,27.32,27.040001,27.18,30900
2008-01-07,26.969999,27.74,26.92,27.16,56300
2008-01-08,27.17,27.75,27.17,27.360001,22800
2008-01-09,27.59,28.1,27.49,28.1,32000
2008-01-10,28.299999,28.4,28.01,28.27,22100
2008-01-11,28.469999,28.469999,27.98,28.209999,21400
2008-01-14,28.219999,28.950001,28.139999,28.870001,20300
2008-01-15,28.860001,28.860001,27.75,27.799999,29900
2008-01-16,27.700001,28.26,27.68,28.16,27600
2008-01-17,28.1,28.4,27.309999,27.34,30800
2008-01-18,27.440001,27.59,27.1,27.360001,23300
2008-01-22,27,27.940001,26.030001,27.030001,42300
2008-01-23,27.129999,27.299999,26.639999,27.059999,39500
2008-01-24,27.200001,27.5,27.1,27.5,16200
2008-01-25,27.700001,27.860001,26.870001,27.059999,23900
2008-01-28,27.26,27.280001,27,27.040001,7400
2008-01-29,27.24,27.290001,26.790001,26.83,27200
2008-01-30,26.99,26.99,26.610001,26.610001,28700
2008-01-31,26.59,26.879999,26.450001,26.82,9200
2008-02-01,27.02,27.15,26.809999,26.84,14100
2008-02-04,26.93,27.15,26.9,27.15,8200
2008-02-05,27.25,27.25,26.75,27.02,11300
2008-02-06,27.110001,27.549999,27.110001,27.27,15200
2008-02-07,27.389999,27.4,27.1,27.209999,12800
2008-02-08,27.200001,27.209999,26.77,26.889999,12400
2008-02-11,26.84,27.01,26.799999,26.889999,5800
2008-02-12,27.040001,27.15,26.76,26.76,15900
2008-02-13,26.91,27.08,26.860001,26.92,12000
2008-02-14,26.940001,27.02,25.889999,25.889999,36400
2008-02-15,25.879999,25.969999,25.379999,25.450001,45900
2008-02-19,25.6,25.84,25.469999,25.58,19600
2008-02-20,25.42,25.629999,25.290001,25.629999,20500
2008-02-21,25.73,25.860001,25.25,25.440001,18400
2008-02-22,25.52,25.58,25.209999,25.459999,10200
2008-02-25,25.33,26.02,25.33,25.83,14200
2008-02-26,25.709999,27.040001,25.709999,26.33,20400
2008-02-27,26.5,26.51,26.1,26.290001,19100
2008-02-28,26.17,26.709999,26.16,26.709999,12200
2008-02-29,26.809999,26.809999,26.25,26.27,10300
2008-03-03,26.24,26.67,26.07,26.67,19700
2008-03-04,26.549999,27.040001,26.450001,26.629999,20800
2008-03-05,26.719999,27,26.719999,26.879999,15400
2008-03-06,26.879999,26.98,26.360001,26.450001,18400
2008-03-07,26.35,26.43,25.379999,25.66,20200
2008-03-10,25.540001,25.6,24.469999,24.530001,21400
2008-03-11,24.530001,24.99,24.299999,24.75,32700
2008-03-12,24.360001,25.120001,24.360001,25.07,9900
2008-03-13,24.82,25.01,24.77,24.77,18300
2008-03-14,24.700001,24.83,24.370001,24.51,10100
2008-03-17,24.610001,24.610001,21.01,23.450001,48800
2008-03-18,23.6,23.82,23.469999,23.82,37400
2008-03-19,23.959999,24.389999,23.959999,24.26,25100
2008-03-20,24.129999,24.27,24.030001,24.209999,11900
2008-03-24,24.110001,24.74,24.110001,24.74,13700
2008-03-25,24.82,25.4,24.790001,25.4,14200
2008-03-26,25.4,26,25.27,25.530001,18000
2008-03-27,25.530001,25.629999,24.9,25.09,22600
2008-03-28,25.110001,25.190001,24.959999,24.969999,2700
2008-03-31,24.82,24.82,24.35,24.48,12900
2008-04-01,24.629999,25.360001,24.629999,25.209999,13800
2008-04-02,25.16,25.309999,24.799999,24.799999,12800
2008-04-03,24.6,25.76,24.6,25.540001,17200
2008-04-04,25.58,25.68,25.1,25.309999,30300
2008-04-07,25.41,26.16,25.41,26.07,13000
2008-04-08,25.92,26.66,25.799999,26.530001,10500
2008-04-09,26.58,26.58,26.08,26.120001,9900
2008-04-10,26.219999,26.57,26.219999,26.35,4700
2008-04-11,26.35,26.35,26.02,26.15,8700
2008-04-14,25.950001,26.030001,25.51,25.51,6500
2008-04-15,25.65,25.870001,25.01,25.01,8000
2008-04-16,25.219999,25.459999,25.209999,25.370001,5000
2008-04-17,25.450001,25.530001,24.82,24.860001,8200
2008-04-18,25,25.120001,24.790001,24.82,12000
2008-04-21,24.790001,24.809999,24.639999,24.75,11900
2008-04-22,24.950001,24.950001,24.440001,24.780001,25200
2008-04-23,24.629999,24.889999,24.540001,24.629999,15600
2008-04-24,24.74,24.74,24.440001,24.530001,13800
2008-04-25,24.530001,24.77,24.190001,24.559999,18900
2008-04-28,24.65,24.9,24.59,24.719999,13200
2008-04-29,24.65,24.68,24.4,24.440001,12300
2008-04-30,24.540001,25.17,24.42,24.690001,15000
2008-05-01,24.77,25.85,24.77,25.82,10200
2008-05-02,25.82,26.1,25.469999,25.709999,15600
2008-05-05,25.709999,25.91,25.51,25.799999,7900
2008-05-06,25.700001,25.860001,25.549999,25.66,8300
2008-05-07,25.66,25.91,25.59,25.84,13700
2008-05-08,25.83,26.08,25.5,25.75,18100
2008-05-09,25.709999,25.860001,25.51,25.799999,8400
2008-05-12,25.889999,26.15,25.459999,25.790001,38800
2008-05-13,25.9,25.9,25.440001,25.549999,16200
2008-05-14,25.5,25.700001,25.48,25.65,14700
2008-05-15,25.65,25.66,25.33,25.33,20100
2008-05-16,25.48,25.6,25.370001,25.469999,8300
2008-05-19,25.559999,25.629999,25.42,25.450001,10500
2008-05-20,25.450001,25.469999,25.25,25.25,13100
2008-05-21,25.370001,25.370001,24.75,24.75,13800
2008-05-22,24.780001,24.959999,24.6,24.66,19500
2008-05-23,24.639999,24.9,24.639999,24.9,14900
2008-05-27,24.83,25.040001,24.83,25.040001,8600
2008-05-28,25.16,25.41,25.030001,25.290001,12300
2008-05-29,25.290001,25.42,25.18,25.209999,9900
2008-05-30,25.200001,25.5,25.200001,25.290001,7300
2008-06-02,25.139999,25.35,24.93,25.030001,7700
2008-06-03,25.129999,25.190001,25.030001,25.110001,12400
2008-06-04,25.1,25.27,25.049999,25.110001,9000
2008-06-05,25.18,25.540001,25.18,25.540001,13000
2008-06-06,25.4,26.040001,25.389999,26.040001,9600
2008-06-09,26.049999,26.129999,25.469999,25.469999,16000
2008-06-10,25.32,25.940001,25.32,25.58,9300
2008-06-11,25.57,25.57,25.309999,25.309999,7600
2008-06-12,25.049999,25.09,24.68,24.75,17300
2008-06-13,24.709999,24.91,24.57,24.84,11900
2008-06-16,24.85,25.120001,24.85,25.02,9800
2008-06-17,25.08,25.08,24.82,24.92,11900
2008-06-18,24.91,24.91,24.48,24.719999,10600
2008-06-19,24.629999,24.690001,24.49,24.549999,11400
2008-06-20,24.459999,25.4,24.33,24.959999,13900
2008-06-23,25.110001,25.17,24.67,24.73,7000
2008-06-24,24.620001,24.799999,24.530001,24.65,9700
2008-06-25,24.790001,24.870001,24.620001,24.780001,9500
2008-06-26,24.75,24.809999,24.610001,24.68,5300
2008-06-27,24.68,25.57,24.52,24.52,11300
2008-06-30,24.58,24.73,24.5,24.530001,10500
2008-07-01,24.52,25.120001,24.370001,25.120001,18900
2008-07-02,25.129999,25.379999,25,25.07,11400
2008-07-03,25.24,25.440001,24.99,25.110001,10600
2008-07-07,25.35,25.83,24.559999,24.65,24100
2008-07-08,24.65,25.75,24.58,25.02,25300
2008-07-09,25.120001,25.15,24.799999,24.870001,20600
2008-07-10,24.889999,25.059999,24.709999,24.99,31800
2008-07-11,24.799999,24.889999,24.58,24.76,8000
2008-07-14,24.799999,24.940001,24.67,24.67,18200
2008-07-15,24.719999,25.4,24.309999,25.190001,31400
2008-07-16,25.290001,26,25.139999,26,14600
2008-07-17,25.860001,26.389999,25.48,26.129999,14800
2008-07-18,26.35,26.370001,26,26.16,7500
2008-07-21,26.25,26.299999,25.6,25.610001,15300
2008-07-22,25.42,25.65,25.27,25.549999,18200
2008-07-23,25.719999,26.639999,25.639999,26.01,17100
2008-07-24,26.1,26.1,25.809999,25.84,7700
2008-07-25,25.940001,26.5,25.91,26.209999,10300
2008-07-28,26.200001,26.58,26.07,26.07,9800
2008-07-29,26.299999,26.440001,26.18,26.24,13900
2008-07-30,26.549999,26.559999,25.65,25.969999,12900
2008-07-31,25.719999,26.1,25.719999,26.049999,11000
2008-08-01,26.09,26.09,25.870001,25.959999,8000
2008-08-04,25.889999,26.209999,25.889999,26.15,6100
2008-08-05,26.370001,26.75,26.25,26.67,10200
2008-08-06,26.67,26.75,26.57,26.690001,6400
2008-08-07,26.549999,26.58,26.15,26.200001,9300
2008-08-08,26.18,27.24,26.18,27,14600
2008-08-11,27.02,27.34,26.799999,26.799999,7000
2008-08-12,26.83,26.870001,26.5,26.5,5300
2008-08-13,26.6,26.950001,26.030001,26.200001,14700
2008-08-14,26.17,26.450001,25.940001,26.15,40100
2008-08-15,26.219999,26.450001,26.049999,26.200001,17400
2008-08-18,26.34,26.459999,26.059999,26.1,12900
2008-08-19,26.030001,26.23,26.030001,26.139999,8300
2008-08-20,26.02,26.32,26.01,26.07,14600
2008-08-21,26.08,26.18,25.780001,26.1,14900
2008-08-22,26.32,26.57,26.32,26.559999,13200
2008-08-25,26.35,26.43,26.040001,26.35,12000
2008-08-26,26.33,27.139999,26.25,26.950001,53300
2008-08-27,26.870001,27.790001,26.870001,27.6,17700
2008-08-28,27.9,28.139999,27.440001,27.450001,24800
2008-08-29,27.440001,27.459999,26.860001,26.860001,16300
2008-09-02,27.15,27.15,26.57,26.610001,19900
2008-09-03,26.690001,26.75,26.51,26.690001,11400
2008-09-04,26.700001,26.700001,25.59,25.639999,11500
2008-09-05,25.690001,25.690001,25.4,25.59,15200
2008-09-08,26.09,26.65,25.790001,26.65,12000
2008-09-09,26.549999,27.059999,26.389999,26.389999,17200
2008-09-10,27.09,27.09,26.48,26.48,23800
2008-09-11,26.389999,27.299999,25.950001,26,31000
2008-09-12,26.4,26.690001,25.870001,26.59,27100
2008-09-15,25.75,26.42,25.6,25.6,19800
2008-09-16,25.200001,25.25,24.23,24.280001,32200
2008-09-17,23.780001,23.950001,23.1,23.74,45900
2008-09-18,23.639999,24.469999,22.379999,24.27,28500
2008-09-19,25.5,25.65,23.950001,24.51,27100
2008-09-22,24.85,24.85,23.66,24,19200
2008-09-23,24.15,24.57,24.02,24.42,18100
2008-09-24,25,25.5,24.5,25.35,16800
2008-09-25,25.799999,25.98,25.4,25.450001,17600
2008-09-26,25,25,24.709999,24.85,12800
2008-09-29,24.5,24.700001,23.959999,24.26,16500
2008-09-30,25,25.459999,24.389999,25.290001,19200
2008-10-01,25.459999,26.68,24.76,24.959999,45300
2008-10-02,25.049999,25.25,24.209999,24.290001,24000
2008-10-03,25,25.299999,23.629999,23.9,27500
2008-10-06,23,23.030001,20.049999,21.34,80200
2008-10-07,21.299999,21.709999,20.42,21.110001,39500
2008-10-08,20.049999,21.23,19.459999,21.23,60500
2008-10-09,20.950001,20.98,20,20.6,46600
2008-10-10,16.75,20.09,15,19.9,292400
2008-10-13,20.4,21.66,20.379999,21.66,7100
2008-10-14,22,23,22,22.629999,23100
2008-10-15,22.26,22.629999,20.370001,20.6,28900
2008-10-16,20.4,20.84,20.110001,20.35,18600
2008-10-17,20,21.6,19.75,20.950001,22900
2008-10-20,20.91,21.68,20.91,21.639999,5700
2008-10-21,21.25,22.18,21.25,22.18,11600
2008-10-22,22.01,22.18,21.450001,22.120001,10500
2008-10-23,22,22.120001,21.540001,21.620001,6300
2008-10-24,21.1,21.459999,20.809999,21.41,21600
2008-10-27,21.5,21.58,20.809999,21.25,8800
2008-10-28,21.09,21.6,20.469999,21.6,12000
2008-10-29,21.389999,22.16,21.129999,21.450001,17000
2008-10-30,21.549999,21.99,21.5,21.59,9400
2008-10-31,21.58,21.9,21.35,21.620001,14200
2008-11-03,21.450001,21.969999,21.219999,21.969999,10000
2008-11-04,21.98,22.200001,21.959999,22.040001,15000
2008-11-05,21.9,22.01,21.66,21.66,9200
2008-11-06,21.4,21.879999,20.9,21.120001,7900
2008-11-07,21.049999,21.540001,21.02,21.25,11500
2008-11-10,21.75,21.75,20.66,20.85,12200
2008-11-11,20.65,20.809999,20.43,20.6,12100
2008-11-12,20.1,20.18,18.629999,19.5,35800
2008-11-13,18.719999,20.049999,18.639999,20.049999,35400
2008-11-14,19.549999,20.84,19.48,20.35,34400
2008-11-17,20.26,20.26,19.700001,19.969999,18200
2008-11-18,19.6,19.67,19.15,19.459999,7200
2008-11-19,19.299999,19.299999,18.459999,18.5,19200
2008-11-20,18.25,18.25,15.5,15.99,42400
2008-11-21,16,16.790001,15.39,16.290001,78300
2008-11-24,16.5,18,16.5,17.51,19700
2008-11-25,17.51,17.860001,16.950001,17.15,13300
2008-11-26,16.85,17.870001,16.790001,17.389999,23700
2008-11-28,17.299999,17.75,17.299999,17.65,12300
2008-12-01,17.4,18.92,17.18,17.530001,31700
2008-12-02,17.530001,17.73,17.5,17.58,15300
2008-12-03,17.299999,17.879999,17.280001,17.690001,20800
2008-12-04,17.370001,17.950001,17.24,17.620001,19700
2008-12-05,17.540001,17.92,17.42,17.889999,11600
2008-12-08,18.16,18.51,18.16,18.209999,16800
2008-12-09,18.15,18.51,18.15,18.219999,12900
2008-12-10,18.389999,18.389999,18.24,18.32,13500
2008-12-11,18.25,18.799999,18.25,18.379999,10800
2008-12-12,17.91,18.629999,17.5,18.389999,32500
2008-12-15,18.25,18.549999,18.25,18.450001,11700
2008-12-16,18.6,18.950001,18.26,18.950001,18500
2008-12-17,18.690001,19.24,18.68,19,31600
2008-12-18,18.48,19.25,18.48,18.610001,53600
2008-12-19,18.92,18.92,18.440001,18.690001,31000
2008-12-22,18.450001,18.6,18.290001,18.440001,34100
2008-12-23,18.450001,18.74,18.389999,18.700001,15000
2008-12-24,18.76,19.059999,18.76,18.950001,12900
2008-12-26,19.26,19.26,18.75,19.09,30700
2008-12-29,19.43,19.43,18.65,18.77,26400
2008-12-30,18.809999,19.209999,18.780001,19.209999,21900
2008-12-31,19.35,19.91,19.049999,19.889999,28200
2009-01-02,19.82,20.290001,19.719999,20.290001,21600
2009-01-05,20.35,20.879999,20.1,20.5,34400
2009-01-06,20.75,20.959999,20.35,20.9,42600
2009-01-07,20.82,21.120001,20.549999,20.799999,23400
2009-01-08,20.82,21.129999,20.51,20.959999,18000
2009-01-09,21.25,21.25,20.5,20.91,20700
2009-01-12,20.700001,20.83,20.5,20.700001,15900
2009-01-13,20.85,20.85,20.4,20.5,27100
2009-01-14,20.5,20.5,19.950001,19.950001,19900
2009-01-15,20.4,20.4,19.73,19.940001,18100
2009-01-16,20.049999,20.6,20.049999,20.530001,10100
2009-01-20,21,21.059999,20.17,20.290001,12200
2009-01-21,20.299999,20.450001,20.120001,20.290001,8400
2009-01-22,20.370001,20.75,20.200001,20.639999,19800
2009-01-23,20.9,20.9,20.16,20.4,19500
