date,open,high,low,close,volume
1982-05-20,0,18.583332,18.333332,18.5,5550
1982-05-21,0,19.083332,18.666668,19.083332,4350
1982-05-24,0,19.083332,18.75,18.833332,3600
1982-05-25,0,19,18.833332,18.916668,3750
1982-05-26,0,18.75,18.75,18.75,1800
1982-05-27,0,18.666668,18.333332,18.333332,2400
1982-05-28,0,18.5,18.083332,18.25,3150
1982-06-01,0,18.333332,18.083332,18.25,3600
1982-06-02,0,18.25,18.083332,18.083332,1800
1982-06-03,0,18.333332,18,18,2550
1982-06-04,0,18,17.916668,17.916668,1050
1982-06-07,0,17.916668,17.75,17.75,3600
1982-06-08,0,17.75,17.5,17.75,3150
1982-06-09,0,17.75,17.416668,17.583332,1200
1982-06-10,0,17.833332,17.583332,17.583332,2400
1982-06-11,0,18.083332,17.666668,18.083332,2850
1982-06-14,0,18.166668,17.916668,18.166668,3450
1982-06-15,0,17.833332,17.666668,17.666668,2250
1982-06-16,0,17.75,17.5,17.666668,5250
1982-06-17,0,17.5,17.333332,17.416668,6000
1982-06-18,0,17.083332,16.666668,16.666668,10800
1982-06-21,0,16.916668,16.583332,16.75,6600
1982-06-22,0,17.166668,16.583332,16.916668,4350
1982-06-23,0,17.75,16.75,17.75,7200
1982-06-24,0,17.833332,17.333332,17.5,5700
1982-06-25,0,17.583332,17.25,17.333332,2400
1982-06-28,0,17.5,17.333332,17.5,1200
1982-06-29,0,17.833332,17.583332,17.666668,3150
1982-06-30,0,17.833332,17.666668,17.75,3450
1982-07-01,0,17.583332,17.083332,17.25,6300
1982-07-02,0,17.25,17.166668,17.25,2400
1982-07-06,0,17.416668,17.166668,17.166668,3450
1982-07-07,0,17.083332,16.833332,16.833332,4350
1982-07-08,0,17,16.666668,16.666668,2400
1982-07-09,0,16.833332,16.666668,16.833332,4200
1982-07-12,0,16.75,15.916667,16.333332,10200
1982-07-13,0,16.5,16.166668,16.5,3450
1982-07-14,0,16.833332,16.5,16.833332,2400
1982-07-15,0,17.166668,16.916668,17.083332,9900
1982-07-16,0,17.333332,17.166668,17.25,3000
1982-07-19,0,17.583332,17.333332,17.5,10950
1982-07-20,0,17.666668,17.416668,17.416668,4200
1982-07-21,0,17.5,17.25,17.25,1050
1982-07-22,0,17.333332,17,17.166668,4800
1982-07-23,0,17.5,17.166668,17.5,900
1982-07-26,0,17.666668,17.333332,17.416668,5550
1982-07-27,0,17.416668,17.166668,17.166668,6150
1982-07-28,0,17.25,17,17,5400
1982-07-29,0,17.166668,16.916668,17.166668,4200
1982-07-30,0,17.083332,17,17,900
1982-08-02,0,17,16.666668,16.666668,4800
1982-08-03,0,17.083332,16.75,16.75,5100
1982-08-04,0,16.916668,16.416668,16.416668,5550
1982-08-05,0,16.416668,16.333332,16.333332,4200
1982-08-06,0,16.333332,16.166668,16.333332,2400
1982-08-09,0,16.25,15.916667,15.916667,5100
1982-08-10,0,16.166668,15.75,15.916667,8100
1982-08-11,0,16.166668,15.916667,15.916667,6750
1982-08-12,0,16.083332,15.75,15.916667,7050
1982-08-13,0,16.083332,15.833333,15.916667,6900
1982-08-16,0,16.25,16.083332,16.083332,5550
1982-08-17,0,16.166668,16,16.083332,5100
1982-08-18,0,16.833332,16.333332,16.5,13350
1982-08-19,0,16.833332,16.583332,16.833332,5400
1982-08-20,0,17.333332,17,17.333332,3150
1982-08-23,0,17.916668,17.25,17.75,9600
1982-08-24,0,18.166668,17.666668,17.666668,12900
1982-08-25,0,17.833332,17.583332,17.833332,16950
1982-08-26,0,19.25,17.916668,19.083332,18300
1982-08-27,0,19.166668,18.333332,18.416668,9900
1982-08-30,0,18.25,17.916668,17.916668,7650
1982-08-31,0,18.333332,18,18.333332,3600
1982-09-01,0,18.583332,18.25,18.333332,4500
1982-09-02,0,18.25,18,18,7500
1982-09-03,0,18.75,18,18.583332,17250
1982-09-07,0,18.75,18.416668,18.416668,5550
1982-09-08,0,18.75,18.5,18.75,7800
1982-09-09,0,19.25,18.666668,19,5550
1982-09-10,0,19.166668,18.833332,19,6900
1982-09-13,0,19.083332,18.333332,18.583332,9000
1982-09-14,0,18.416668,18.083332,18.083332,5550
1982-09-15,0,18.25,18,18.25,3750
1982-09-16,0,18.416668,18.083332,18.25,3300
1982-09-17,0,18.25,17.75,17.833332,6300
1982-09-20,0,17.916668,17.666668,17.75,3150
1982-09-21,0,18.25,17.916668,18.25,4950
1982-09-22,0,18.166668,18,18.166668,5250
1982-09-23,0,18.25,17.916668,17.916668,3900
1982-09-24,0,18.083332,17.833332,17.916668,3000
1982-09-27,0,18,17.833332,17.833332,6600
1982-09-28,0,18,17.666668,17.75,7650
1982-09-29,0,18.083332,17.666668,17.666668,4950
1982-09-30,0,17.666668,17.5,17.5,1800
1982-10-01,0,17.75,17.5,17.75,2400
1982-10-04,0,17.583332,17.416668,17.5,4200
1982-10-05,0,17.5,17.166668,17.333332,7500
1982-10-06,0,17.833332,17.416668,17.833332,4350
1982-10-07,0,18.5,18,18.416668,8550
1982-10-08,0,18.75,18.25,18.25,7800
1982-10-11,0,18.75,18,18.583332,10350
1982-10-12,0,19.083332,18.416668,18.75,19350
1982-10-13,0,19.833332,18.5,19.75,34050
1982-10-14,0,21.083332,19.75,20.5,25200
1982-10-15,0,20.166668,19.666668,20,14850
1982-10-18,0,20.083332,19.666668,20,7050
1982-10-19,0,20.083332,19.75,19.916668,11250
1982-10-20,0,19.833332,19.5,19.583332,3300
1982-10-21,0,19.916668,19.583332,19.666668,7200
1982-10-22,0,19.916668,19.5,19.5,8700
1982-10-25,0,19.166668,19,19.166668,25200
1982-10-26,0,19.083332,18.666668,18.833332,9450
1982-10-27,0,18.833332,18.666668,18.833332,3750
1982-10-28,0,18.916668,18.25,18.333332,11850
1982-10-29,0,18.333332,17.666668,17.75,10050
1982-11-01,0,18,17.5,18,15300
1982-11-02,0,18.75,17.916668,18.416668,11700
1982-11-03,0,18.666668,18.166668,18.666668,11550
1982-11-04,0,19.25,18.75,18.75,15750
1982-11-05,0,19.083332,18.75,19.083332,7050
1982-11-08,0,18.916668,18.666668,18.833332,10050
1982-11-09,0,18.583332,18.166668,18.5,18150
1982-11-10,0,18.916668,18.416668,18.583332,17400
1982-11-11,0,18.5,18.25,18.416668,7500
1982-11-12,0,18.666668,18.333332,18.583332,10350
1982-11-15,0,18.416668,18,18.333332,16050
1982-11-16,0,18.083332,17.666668,17.666668,17400
1982-11-17,0,17.833332,17.583332,17.75,11100
1982-11-18,0,18.166668,17.833332,18,7500
1982-11-19,0,18.25,17.833332,17.833332,8250
1982-11-22,0,18.25,17.75,18,6750
1982-11-23,0,18.083332,17.666668,17.666668,6750
1982-11-24,0,18.083332,17.75,17.833332,13800
1982-11-26,0,18,17.75,17.75,6000
1982-11-29,0,17.916668,17.75,17.916668,10350
1982-11-30,0,18.083332,17.666668,17.916668,6300
1982-12-01,0,18.666668,17.916668,18.5,11400
1982-12-02,0,18.5,18.166668,18.416668,10050
1982-12-03,0,18.583332,18.083332,18.083332,7200
1982-12-06,0,17.916668,17.666668,17.666668,15750
1982-12-07,0,17.75,17.333332,17.75,19200
1982-12-08,0,18,17.75,17.916668,8550
1982-12-09,0,18.25,17.916668,18.25,5400
1982-12-10,0,18.916668,18.25,18.5,11100
1982-12-13,0,19,18.5,18.583332,13200
1982-12-14,0,18.916668,18.333332,18.583332,8850
1982-12-15,0,18.666668,18.416668,18.416668,13200
1982-12-16,0,18.5,18.166668,18.166668,4200
1982-12-17,0,18.416668,18.083332,18.416668,5400
1982-12-20,0,18.5,18.166668,18.5,12450
1982-12-21,0,18.583332,18.25,18.583332,5100
1982-12-22,0,18.666668,18,18.166668,12600
1982-12-23,0,18.583332,18.083332,18.333332,8700
1982-12-27,0,18.75,18.166668,18.75,7650
1982-12-28,0,19,18.5,18.5,4800
1982-12-29,0,19.166668,18.5,19,8550
1982-12-30,0,19.083332,18.833332,18.833332,6750
1982-12-31,0,19,18.666668,18.666668,6600
1983-01-03,0,19,18.833332,18.916668,6450
1983-01-04,0,19.416668,18.666668,19.25,8550
1983-01-05,0,20,19.333332,20,36450
1983-01-06,0,20.833332,20.166668,20.666668,14250
1983-01-07,0,21.5,20.833332,21.5,17400
1983-01-10,0,22.083332,21.166668,22,14550
1983-01-11,0,22.25,21.666668,21.916668,15750
1983-01-12,0,22,21.666668,21.75,10950
1983-01-13,0,21.75,21.083332,21.083332,11700
1983-01-14,0,21.166668,21,21.083332,20550
1983-01-17,0,21.333332,20.916668,20.916668,35700
1983-01-18,0,20.75,20.583332,20.666668,7200
1983-01-19,0,20.666668,20.416668,20.666668,9300
1983-01-20,0,21.25,20.75,21.25,45300
1983-01-21,0,21.25,20.666668,20.75,8700
1983-01-24,0,20.583332,19.416668,19.833332,11850
1983-01-25,0,20.083332,19.833332,19.916668,19500
1983-01-26,0,18.416668,18.083332,18.166668,17700
1983-01-27,0,18.166668,18,18,11400
1983-01-28,0,18.166668,17.333332,17.5,13950
1983-01-31,0,17.666668,17.333332,17.5,19050
1983-02-01,0,17.666668,17.416668,17.583332,10050
1983-02-02,0,17.583332,17.166668,17.416668,12450
1983-02-03,0,17.583332,17.333332,17.5,10200
1983-02-04,0,17.5,17.166668,17.25,12300
1983-02-07,0,17.333332,17,17.333332,7500
1983-02-08,0,17.25,17,17.166668,7650
1983-02-09,0,17.25,17.166668,17.166668,5550
1983-02-10,0,17.666668,17.166668,17.666668,11700
1983-02-11,0,17.833332,17.5,17.75,6150
1983-02-14,0,17.916668,17.666668,17.916668,13800
1983-02-15,0,18,17.666668,18,17250
1983-02-16,0,18,17.916668,17.916668,5100
1983-02-17,0,18,17.833332,17.916668,4800
1983-02-18,0,17.916668,17.666668,17.833332,9600
1983-02-22,0,17.583332,16.666668,16.666668,19350
1983-02-23,0,16.916668,16.666668,16.916668,12000
1983-02-24,0,17.166668,16.75,17.166668,10500
1983-02-25,0,17.666668,17.166668,17.333332,8400
1983-02-28,0,17.083332,16.833332,16.916668,17100
1983-03-01,0,16.916668,16.75,16.833332,8700
1983-03-02,0,17.5,17,17.333332,12300
1983-03-03,0,17.75,17.5,17.75,10950
1983-03-04,0,17.916668,17.5,17.666668,7650
1983-03-07,0,17.916668,17.583332,17.666668,10350
1983-03-08,0,17.916668,17.333332,17.416668,10800
1983-03-09,0,17.416668,17.083332,17.166668,4200
1983-03-10,0,18,17.25,17.833332,20400
1983-03-11,0,17.916668,17.583332,17.666668,6000
1983-03-14,0,17.666668,17.5,17.5,3750
1983-03-15,0,17.583332,17.166668,17.25,12000
1983-03-16,0,17.583332,17.333332,17.333332,3300
1983-03-17,0,17.416668,17.166668,17.333332,3900
1983-03-18,0,17.333332,17,17.25,7200
1983-03-21,0,17.666668,17.083332,17.666668,8100
1983-03-22,0,17.833332,17.583332,17.75,7650
1983-03-23,0,17.75,17.333332,17.583332,7200
1983-03-24,0,17.583332,17.166668,17.166668,2700
1983-03-25,0,17.416668,17.166668,17.25,4200
1983-03-28,0,17.583332,17,17.5,10050
1983-03-29,0,17.666668,17.416668,17.416668,4500
1983-03-30,0,17.833332,17.25,17.833332,8400
1983-03-31,0,19.583332,18,19.583332,41400
1983-04-04,0,18.916668,18.416668,18.5,14100
1983-04-05,0,18.833332,18.666668,18.833332,2250
1983-04-06,0,18.833332,18.5,18.666668,6600
1983-04-07,0,18.916668,18.5,18.5,3900
1983-04-08,0,18.916668,18.666668,18.75,4200
1983-04-11,0,19.083332,18.75,19.083332,3450
1983-04-12,0,19.333332,19.166668,19.25,4350
1983-04-13,0,19.583332,19.416668,19.5,4950
1983-04-14,0,19.583332,19.166668,19.166668,26700
1983-04-15,0,19.583332,19.25,19.333332,6900
1983-04-18,0,19.75,19.416668,19.75,8550
1983-04-19,0,19.833332,19.583332,19.75,7200
1983-04-20,0,19.75,19.5,19.583332,5550
1983-04-21,0,19.75,19.416668,19.583332,4050
1983-04-22,0,19.5,19.333332,19.333332,3750
1983-04-25,0,19.5,19,19.166668,16950
1983-04-26,0,19.5,18.833332,19.5,11250
1983-04-27,0,19.833332,19.416668,19.666668,12300
1983-04-28,0,19.916668,19.666668,19.833332,11700
1983-04-29,0,20.083332,19.75,20.083332,8850
1983-05-02,0,20.666668,20.166668,20.583332,14850
1983-05-03,0,20.583332,20.333332,20.5,5850
1983-05-04,0,20.666668,20.416668,20.416668,3000
1983-05-05,0,20.583332,20.166668,20.25,16650
1983-05-06,0,20.333332,19.833332,19.833332,14100
1983-05-09,0,20.166668,19.75,19.75,8550
1983-05-10,0,20.083332,19.666668,20.083332,9000
1983-05-11,0,20.583332,20.083332,20.583332,11100
1983-05-12,0,20.916668,20.583332,20.75,8100
1983-05-13,0,20.75,20.583332,20.583332,3150
1983-05-16,0,20.166668,20,20,12600
1983-05-17,0,20.25,20,20.166668,4050
1983-05-18,0,20.416668,20.166668,20.166668,3150
1983-05-19,0,20.416668,20,20,4950
1983-05-20,0,20.166668,20,20.083332,2700
1983-05-23,0,20.416668,19.916668,20.25,4650
1983-05-24,0,20.75,20.333332,20.666668,6600
1983-05-25,0,20.666668,20.416668,20.5,4350
1983-05-26,0,20.75,20.5,20.5,4050
1983-05-27,0,20.583332,20.416668,20.5,4650
1983-05-31,0,20.5,20.25,20.25,4200
1983-06-01,0,20.25,20,20.25,8550
1983-06-02,0,20.416668,20.166668,20.166668,5400
1983-06-03,0,20.416668,20.333332,20.416668,450
1983-06-06,0,20.5,20.25,20.416668,2550
1983-06-07,0,20.583332,20.166668,20.166668,8550
1983-06-08,0,20.166668,20,20,3300
1983-06-09,0,20.166668,19.916668,19.916668,3150
1983-06-10,0,20,19.583332,19.666668,10350
1983-06-13,0,20,19.666668,19.916668,8250
1983-06-14,0,19.916668,19.666668,19.666668,4050
1983-06-15,0,19.916668,19.583332,19.916668,7800
1983-06-16,0,20.166668,19.833332,20,7350
1983-06-17,0,20.5,20,20.416668,8700
1983-06-20,0,20.666668,20.5,20.5,11700
1983-06-21,0,20.75,20.5,20.666668,9150
1983-06-22,0,21.166668,20.833332,21.166668,7050
1983-06-23,0,21.166668,20.916668,21.083332,4500
1983-06-24,0,21.083332,20.916668,21.083332,3450
1983-06-27,0,21.083332,20.75,21,2550
1983-06-28,0,21,20.833332,20.833332,4650
1983-06-29,0,21.083332,20.833332,21.083332,3600
1983-06-30,0,21.166668,20.75,21,12750
1983-07-01,0,21.25,21,21.25,2850
1983-07-05,0,21.083332,20.583332,20.666668,5250
1983-07-06,0,21.333332,20.666668,21.333332,5100
1983-07-07,0,21.833332,21.333332,21.416668,7950
1983-07-08,0,21.5,21.25,21.416668,4050
1983-07-11,0,21.5,21.333332,21.416668,2700
1983-07-12,0,21.5,21.166668,21.166668,5850
1983-07-13,0,21.083332,20.666668,21.083332,6600
1983-07-14,0,21.25,21,21,4350
1983-07-15,0,21.25,21,21.25,3600
1983-07-18,0,21.25,21.166668,21.166668,1500
1983-07-19,0,21.5,21.166668,21.333332,3600
1983-07-20,0,21.666668,21.5,21.666668,10800
1983-07-21,0,21.666668,21.583332,21.583332,3600
1983-07-22,0,21.666668,21.5,21.666668,4650
1983-07-25,0,22.083332,21.5,22,8850
1983-07-26,0,22.5,21.833332,22,9150
1983-07-27,0,22.333332,21.833332,21.833332,6000
1983-07-28,0,22.166668,21.833332,21.916668,6000
1983-07-29,0,21.833332,21.333332,21.333332,8700
1983-08-01,0,21.416668,21.333332,21.333332,2400
1983-08-02,0,21.5,21.333332,21.5,3300
1983-08-03,0,21.75,21.416668,21.75,1950
1983-08-04,0,22,21.666668,22,5550
1983-08-05,0,22.083332,21.75,21.916668,3300
1983-08-08,0,22,21.583332,21.583332,9900
1983-08-09,0,21.583332,20.916668,21,7500
1983-08-10,0,21.083332,20.75,21,2850
1983-08-11,0,21.083332,20.916668,21,5850
1983-08-12,0,21.166668,21,21.166668,3450
1983-08-15,0,21.833332,21.333332,21.833332,6150
1983-08-16,0,21.75,21.5,21.666668,4950
1983-08-17,0,22,21.416668,22,11100
1983-08-18,0,22.416668,22.083332,22.25,13500
1983-08-19,0,22.166668,22,22,5250
1983-08-22,0,22.333332,22.083332,22.083332,8250
1983-08-23,0,22.416668,22,22.083332,7950
1983-08-24,0,22.25,22.083332,22.083332,2100
1983-08-25,0,22.166668,22,22.083332,1800
1983-08-26,0,22.083332,22,22.083332,1500
1983-08-29,0,22,21.833332,21.833332,2850
1983-08-30,0,22.083332,21.833332,22.083332,4350
1983-08-31,0,22.166668,21.833332,21.833332,9450
1983-09-01,0,21.916668,21.666668,21.916668,5550
1983-09-02,0,21.916668,21.666668,21.666668,3300
1983-09-06,0,21.833332,21.583332,21.583332,5400
1983-09-07,0,21.75,21.583332,21.75,3000
1983-09-08,0,21.666668,21.416668,21.666668,2700
1983-09-09,0,21.666668,21.333332,21.666668,32550
1983-09-12,0,21.833332,21.583332,21.583332,2850
1983-09-13,0,21.75,21.416668,21.416668,4800
1983-09-14,0,21.583332,20.833332,21,9450
1983-09-15,0,21.083332,20.916668,21,3600
1983-09-16,0,20.833332,20.583332,20.666668,4500
1983-09-19,0,20.916668,20.583332,20.916668,4050
1983-09-20,0,21,20.75,20.75,4200
1983-09-21,0,20.916668,20.666668,20.833332,3900
1983-09-22,0,20.916668,20.666668,20.666668,2850
1983-09-23,0,20.916668,20.666668,20.916668,3450
1983-09-26,0,20.916668,20.333332,20.5,7650
1983-09-27,0,20.75,20.5,20.5,1950
1983-09-28,0,20.583332,20.25,20.5,6750
1983-09-29,0,20.5,20.333332,20.416668,1500
1983-09-30,0,20.666668,20.416668,20.666668,3900
1983-10-03,0,20.333332,19.666668,19.666668,8100
1983-10-04,0,20,19.833332,20,3450
1983-10-05,0,20.25,20,20.166668,5100
1983-10-06,0,20.333332,20.083332,20.166668,4200
1983-10-07,0,20.25,20,20,1950
1983-10-10,0,20.083332,19.833332,20.083332,18750
1983-10-11,0,20.166668,19.75,19.75,10800
1983-10-12,0,19.916668,19.5,19.75,12150
1983-10-13,0,19.916668,19.75,19.833332,1200
1983-10-14,0,19.916668,19.666668,19.916668,7350
1983-10-17,0,20.083332,19.75,20,8100
1983-10-18,0,20.083332,19.916668,20,19950
1983-10-19,0,20,19.833332,19.916668,2700
1983-10-20,0,19.916668,19.75,19.75,2100
1983-10-21,0,19.833332,19.666668,19.833332,3600
1983-10-24,0,19.916668,19.5,19.916668,14700
1983-10-25,0,20.083332,19.75,19.833332,3150
1983-10-26,0,20,19.916668,19.916668,4200
1983-10-27,0,20.083332,19.916668,19.916668,8550
1983-10-28,0,19.916668,19.666668,19.666668,5850
1983-10-31,0,19.833332,19.083332,19.5,9600
1983-11-01,0,19.75,19.416668,19.416668,4050
1983-11-02,0,19.75,19.5,19.583332,3150
1983-11-03,0,20,19.583332,19.833332,3900
1983-11-04,0,20,19.75,19.75,5550
1983-11-07,0,19.666668,19.5,19.583332,2400
1983-11-08,0,19.833332,19.5,19.833332,3000
1983-11-09,0,19.666668,19.5,19.5,4050
1983-11-10,0,19.833332,19.583332,19.666668,2700
1983-11-11,0,19.833332,19.666668,19.666668,1050
1983-11-14,0,19.916668,19.666668,19.916668,6300
1983-11-15,0,20,19.583332,20,6150
1983-11-16,0,19.75,19.5,19.5,5250
1983-11-17,0,19.666668,19.416668,19.583332,3300
1983-11-18,0,19.75,19.5,19.75,6150
1983-11-21,0,19.5,19.25,19.333332,10800
1983-11-22,0,19.666668,19.333332,19.666668,3150
1983-11-23,0,19.583332,19.416668,19.5,4050
1983-11-25,0,19.333332,19.333332,19.333332,2700
1983-11-28,0,19.333332,19.166668,19.166668,10050
1983-11-29,0,19.5,19,19.5,11850
1983-11-30,0,19.333332,19,19,9000
1983-12-01,0,19.25,18.833332,19.25,6750
1983-12-02,0,19.25,19.083332,19.25,4200
1983-12-05,0,19.333332,19.166668,19.333332,3000
1983-12-06,0,19.416668,19.083332,19.083332,4050
1983-12-07,0,19.166668,19,19,4800
1983-12-08,0,19.25,19.083332,19.083332,3300
1983-12-09,0,19.166668,19,19.166668,4650
1983-12-12,0,19.416668,19.083332,19.083332,3600
1983-12-13,0,19.25,19.083332,19.083332,8250
1983-12-14,0,19.25,19.083332,19.25,4650
1983-12-15,0,19.25,19,19.25,5400
1983-12-16,0,19.25,19.083332,19.25,2850
1983-12-19,0,19.166668,19,19,7050
1983-12-20,0,19.166668,18.666668,18.666668,5850
1983-12-21,0,19,18.666668,18.916668,3750
1983-12-22,0,19.25,18.916668,18.916668,6300
1983-12-23,0,19.25,18.916668,19.083332,3450
1983-12-27,0,19.5,19.083332,19.25,7800
1983-12-28,0,19.583332,19.25,19.5,6900
1983-12-29,0,19.666668,19.166668,19.416668,7050
1983-12-30,0,19.333332,19.166668,19.25,7050
1984-01-03,0,19.583332,19.166668,19.333332,10350
1984-01-04,0,19.5,19.166668,19.5,5700
1984-01-05,0,19.666668,19.333332,19.666668,6900
1984-01-06,0,19.833332,19.416668,19.833332,5700
1984-01-09,0,20.25,19.916668,20.25,5100
1984-01-10,0,20.583332,20,20,5850
1984-01-11,0,20.166668,20,20.166668,7050
1984-01-12,0,20.666668,20.333332,20.666668,41100
1984-01-13,0,20.666668,20.5,20.583332,393150
1984-01-16,0,20.5,20.166668,20.333332,98700
1984-01-17,0,20.25,20.166668,20.25,32700
1984-01-18,0,20.333332,19.916668,20.166668,9900
1984-01-19,0,20.25,20,20.083332,6600
1984-01-20,0,20.25,20,20.25,5700
1984-01-23,0,20.25,20,20.166668,3750
1984-01-24,0,20.333332,20,20.25,14700
1984-01-25,0,19.416668,18.5,19.416668,21600
1984-01-26,0,19.583332,19.25,19.416668,13200
1984-01-27,0,19.416668,19,19,5700
1984-01-30,0,19.333332,19.25,19.333332,13800
1984-01-31,0,19.333332,19.083332,19.083332,4200
1984-02-01,0,19.333332,19.166668,19.25,2400
1984-02-02,0,19.25,19.083332,19.25,5400
1984-02-03,0,19.333332,18.916668,19.083332,5400
1984-02-06,0,19.25,18.833332,19,9450
1984-02-07,0,19.166668,19,19.083332,5550
1984-02-08,0,19.25,19.083332,19.083332,1350
1984-02-09,0,19.083332,18.916668,19.083332,11250
1984-02-10,0,19.25,19,19.25,2850
1984-02-13,0,19.25,18.75,18.75,46950
1984-02-14,0,19,18.666668,18.916668,12000
1984-02-15,0,19.25,19,19.083332,3450
1984-02-16,0,19.25,19,19.166668,2100
1984-02-17,0,19.166668,18.833332,19.083332,10800
1984-02-21,0,19.25,19.083332,19.166668,4650
1984-02-22,0,19.083332,18.916668,18.916668,13200
1984-02-23,0,18.916668,18.75,18.833332,51600
1984-02-24,0,19.166668,19,19.166668,3600
1984-02-27,0,19.416668,19,19.416668,12150
1984-02-28,0,19.583332,19.25,19.416668,14550
1984-02-29,0,20.25,19.416668,20.25,10650
1984-03-01,0,21.166668,20.416668,21.083332,30450
1984-03-02,0,21.583332,21.083332,21.166668,12600
1984-03-05,0,20.916668,19.333332,19.666668,47850
1984-03-06,0,19.916668,19.25,19.333332,13350
1984-03-07,0,19.583332,19.25,19.333332,5250
1984-03-08,0,19.666668,19.25,19.666668,2250
1984-03-09,0,19.833332,19.666668,19.833332,5100
1984-03-12,0,20.333332,19.916668,20.333332,5550
1984-03-13,0,20.416668,20.166668,20.166668,4050
1984-03-14,0,20.333332,20,20,5700
1984-03-15,0,20.333332,19.916668,20.333332,3300
1984-03-16,0,20.5,20,20.166668,5400
1984-03-19,0,20.25,19.916668,20.083332,2850
1984-03-20,0,20.25,20,20.166668,6600
1984-03-21,0,20.25,20,20.083332,3300
1984-03-22,0,20.083332,19.916668,20,1950
1984-03-23,0,20.083332,19.833332,20.083332,3150
1984-03-26,0,20.166668,20,20.083332,2100
1984-03-27,0,20,19.916668,19.916668,1950
1984-03-28,0,20,19.666668,19.666668,6300
1984-03-29,0,19.75,19.5,19.5,9300
1984-03-30,0,19.75,19.5,19.75,3450
1984-04-02,0,19.833332,19.5,19.583332,3150
1984-04-03,0,19.583332,19.333332,19.583332,4350
1984-04-04,0,19.666668,19.416668,19.5,3150
1984-04-05,0,19.75,19.416668,19.416668,4650
1984-04-06,0,19.416668,19.083332,19.083332,7800
1984-04-09,0,19.333332,18.916668,19.333332,8250
1984-04-10,0,19.333332,19.166668,19.333332,2400
1984-04-11,0,19.5,19.25,19.25,1950
1984-04-12,0,19.416668,19.25,19.333332,4500
1984-04-13,0,19.75,19.5,19.583332,4350
1984-04-16,0,19.75,19.416668,19.75,8850
1984-04-17,0,19.916668,19.75,19.916668,4950
1984-04-18,0,19.833332,19.416668,19.416668,3000
1984-04-19,0,19.583332,19.5,19.583332,1950
1984-04-23,0,19.666668,19.416668,19.5,4350
1984-04-24,0,19.75,19.5,19.75,6900
1984-04-25,0,19.833332,19.75,19.833332,6750
1984-04-26,0,19.916668,19.666668,19.833332,4950
1984-04-27,0,19.916668,19.75,19.833332,7050
1984-04-30,0,19.916668,19.75,19.916668,7800
1984-05-01,0,19.916668,19.75,19.75,4350
1984-05-02,0,19.916668,19.916668,19.916668,3000
1984-05-03,0,19.916668,19.75,19.75,7500
1984-05-04,0,19.916668,19.75,19.75,4500
1984-05-07,0,19.916668,19.75,19.916668,11700
