date,open,high,low,close,volume
2006-04-12,21.59,21.620001,21.309999,21.59,16100
2006-04-13,21.5,21.5,20.959999,21.17,44200
2006-04-17,21.049999,21.129999,20.85,21,25100
2006-04-18,20.969999,21.42,20.969999,21.309999,22800
2006-04-19,21.41,21.469999,21.25,21.370001,19900
2006-04-20,21.280001,21.440001,21.26,21.32,22300
2006-04-21,21.4,21.5,21.200001,21.35,15700
2006-04-24,21.360001,21.440001,21.24,21.389999,15200
2006-04-25,21.4,21.440001,21.25,21.32,13200
2006-04-26,21.33,21.700001,21.25,21.6,16700
2006-04-27,21.620001,21.65,21.25,21.379999,15900
2006-04-28,21.450001,21.469999,21.389999,21.4,5800
2006-05-01,21.51,21.559999,21.34,21.43,27800
2006-05-02,21.370001,21.75,21.360001,21.530001,28600
2006-05-03,21.33,21.620001,21.309999,21.379999,26300
2006-05-04,21.309999,21.639999,21.309999,21.620001,28800
2006-05-05,21.51,21.77,21.51,21.65,13000
2006-05-08,21.65,22.08,21.65,21.98,33800
2006-05-09,21.9,22.02,21.870001,22.02,14900
2006-05-10,22.139999,22.299999,21.93,22.120001,12700
2006-05-11,22.120001,22.16,21.889999,21.9,30600
2006-05-12,21.809999,21.950001,21.52,21.65,9300
2006-05-15,21.639999,21.639999,21.32,21.469999,15200
2006-05-16,21.309999,21.610001,21.309999,21.5,9100
2006-05-17,21.59,21.65,21.280001,21.299999,40500
2006-05-18,21.299999,21.32,20.950001,21.040001,50300
2006-05-19,21.040001,21.139999,21,21,14800
2006-05-22,20.98,20.99,20.620001,20.74,8200
2006-05-23,20.799999,21.01,20.67,20.74,28100
2006-05-24,20.809999,20.809999,20.25,20.530001,19100
2006-05-25,20.690001,20.77,20.48,20.75,20000
2006-05-26,20.85,21.139999,20.85,21.07,9800
2006-05-30,20.98,21.08,20.83,20.870001,30900
2006-05-31,21.01,21.040001,20.809999,21.040001,24000
2006-06-01,21.1,21.280001,21.1,21.110001,22500
2006-06-02,21.23,21.27,21.110001,21.200001,18500
2006-06-05,21.16,21.290001,21.1,21.1,26500
2006-06-06,21.139999,21.24,20.85,21.09,13300
2006-06-07,21.059999,21.16,20.73,20.799999,30600
2006-06-08,20.780001,20.799999,20.549999,20.549999,23800
2006-06-09,20.549999,20.77,20.549999,20.700001,17100
2006-06-12,20.700001,20.98,20.700001,20.790001,10900
2006-06-13,20.700001,20.75,20.549999,20.59,14500
2006-06-14,20.540001,20.6,20.41,20.49,20700
2006-06-15,20.43,20.700001,20.32,20.549999,20100
2006-06-16,20.65,20.75,20.549999,20.549999,12000
2006-06-19,20.610001,20.76,20.43,20.51,15400
2006-06-20,20.610001,20.65,20.360001,20.459999,15100
2006-06-21,20.5,20.74,20.5,20.549999,10400
2006-06-22,20.610001,20.700001,20.360001,20.4,13600
2006-06-23,20.459999,20.469999,20.309999,20.389999,10700
2006-06-26,20.4,20.540001,20.07,20.27,31100
2006-06-27,20.26,20.450001,20.26,20.4,18500
2006-06-28,20.35,20.459999,20.32,20.450001,8300
2006-06-29,20.370001,20.799999,20.370001,20.58,24500
2006-06-30,20.6,20.969999,20.6,20.75,13400
2006-07-03,20.799999,20.940001,20.790001,20.940001,7800
2006-07-05,20.940001,20.99,20.76,20.9,16200
2006-07-06,20.85,21.1,20.809999,21.1,31200
2006-07-07,21.129999,21.25,20.9,21.049999,38400
2006-07-10,20.950001,21.24,20.940001,21.110001,17900
2006-07-11,21.07,21.25,21.059999,21.200001,23700
2006-07-12,21.25,21.25,21.049999,21.209999,15900
2006-07-13,21.17,21.209999,21.059999,21.16,8600
2006-07-14,21.209999,21.209999,20.860001,20.969999,13500
2006-07-17,20.99,21.02,20.73,20.73,14900
2006-07-18,20.85,20.91,20.700001,20.91,13700
2006-07-19,20.950001,21.42,20.950001,21.32,34300
2006-07-20,21.42,22.200001,21.33,21.9,29400
2006-07-21,21.82,21.82,21.75,21.780001,30200
2006-07-24,21.74,21.950001,21.6,21.950001,29300
2006-07-25,21.889999,22.059999,21.799999,22.02,28800
2006-07-26,21.92,22,21.780001,22,14700
2006-07-27,22.049999,22.24,22.049999,22.120001,13700
2006-07-28,22.02,22.32,22.02,22.16,21400
2006-07-31,22.16,22.219999,22.030001,22.18,20000
2006-08-01,22.209999,22.280001,22.1,22.15,18000
2006-08-02,22.209999,22.4,22.15,22.4,11600
2006-08-03,22.4,22.450001,22.209999,22.389999,7300
2006-08-04,22.42,22.68,22.41,22.5,11200
2006-08-07,22.57,22.620001,22.4,22.440001,15400
2006-08-08,22.450001,22.620001,22.34,22.610001,10400
2006-08-09,22.799999,22.799999,22.639999,22.719999,17100
2006-08-10,22.719999,22.780001,22.469999,22.530001,23400
2006-08-11,22.6,22.75,22.440001,22.540001,12900
2006-08-14,22.690001,22.780001,22.610001,22.780001,16400
2006-08-15,22.93,23.17,22.91,23.07,14300
2006-08-16,23.16,23.16,22.780001,22.92,28900
2006-08-17,23.07,23.07,22.950001,23,13400
2006-08-18,22.799999,23.049999,22.549999,22.969999,23800
2006-08-21,22.9,22.92,22.629999,22.889999,13900
2006-08-22,22.889999,23.16,22.76,23.16,32700
2006-08-23,23.16,23.360001,23.110001,23.26,24000
2006-08-24,23.309999,23.42,23.110001,23.15,23800
2006-08-25,23.15,23.25,23.139999,23.18,16900
2006-08-28,23.280001,23.370001,23.18,23.24,11300
2006-08-29,23.16,23.190001,22.870001,23.01,16500
2006-08-30,23.1,23.16,23,23.1,12800
2006-08-31,23.110001,23.24,23.1,23.23,8500
2006-09-01,23.290001,23.5,23.26,23.469999,20200
2006-09-05,23.549999,23.67,23.42,23.59,23200
2006-09-06,23.57,23.57,23.35,23.35,19800
2006-09-07,23.280001,23.280001,22.700001,22.85,21400
2006-09-08,21.950001,22.959999,21.950001,22.66,21800
2006-09-11,22.690001,22.73,22.629999,22.629999,12300
2006-09-12,22.67,22.77,22.559999,22.68,16800
2006-09-13,22.709999,22.92,22.66,22.77,19700
2006-09-14,22.870001,22.93,22.74,22.809999,19200
2006-09-15,22.91,23.120001,22.91,23.049999,14500
2006-09-18,23.15,23.280001,23.07,23.18,21800
2006-09-19,23.26,23.4,23.26,23.35,11400
2006-09-20,23.33,23.459999,23.33,23.41,25000
2006-09-21,23.360001,23.549999,23.360001,23.450001,21300
2006-09-22,23.48,23.620001,23.43,23.620001,18500
2006-09-25,23.59,23.82,23.59,23.790001,16300
2006-09-26,23.75,23.799999,23.35,23.5,24300
2006-09-27,23.4,23.549999,23.35,23.52,16700
2006-09-28,23.5,23.6,23.5,23.6,10800
2006-09-29,23.540001,23.84,23.540001,23.83,21400
2006-10-02,23.75,23.809999,23.700001,23.799999,8600
2006-10-03,23.84,23.940001,23.799999,23.809999,23800
2006-10-04,23.83,23.940001,23.799999,23.85,20300
2006-10-05,23.82,23.98,23.82,23.879999,15000
2006-10-06,23.870001,23.99,23.809999,23.860001,9900
2006-10-09,23.85,23.92,23.799999,23.91,6600
2006-10-10,23.870001,23.99,23.77,23.809999,11800
2006-10-11,23.879999,23.889999,23.809999,23.809999,10400
2006-10-12,23.809999,23.93,23.65,23.879999,16900
2006-10-13,23.809999,23.879999,23.799999,23.879999,5700
2006-10-16,23.98,23.99,23.73,23.889999,15800
2006-10-17,23.68,23.82,23.620001,23.82,20400
2006-10-18,23.950001,24,23.809999,23.9,9200
2006-10-19,23.969999,24,23.9,23.940001,6900
2006-10-20,23.969999,24.040001,23.9,23.940001,19500
2006-10-23,23.99,24.040001,23.92,24.040001,13400
2006-10-24,24.040001,24.33,24.040001,24.33,25100
2006-10-25,24.309999,24.440001,24.18,24.33,17400
2006-10-26,24.48,24.48,24.18,24.23,18800
2006-10-27,24.16,24.219999,24.059999,24.1,16200
2006-10-30,24.110001,24.35,24.030001,24.25,20500
2006-10-31,24.26,24.549999,24.200001,24.370001,24900
2006-11-01,24.51,24.620001,24.299999,24.42,32100
2006-11-02,24.32,24.32,23.57,23.719999,71300
2006-11-03,23.75,23.9,23.48,23.82,21900
2006-11-06,23.889999,24.049999,23.719999,23.809999,17800
2006-11-07,23.91,24.129999,23.860001,24.07,9100
2006-11-08,24,24.09,23.870001,24.049999,13200
2006-11-09,24.15,24.15,23.98,23.99,11200
2006-11-10,24.4,24.700001,24.4,24.65,42800
2006-11-13,24.799999,24.940001,24.57,24.860001,37300
2006-11-14,24.940001,25.139999,24.9,25,34300
2006-11-15,25.08,25.15,24.9,24.9,36700
2006-11-16,25.23,25.35,25.049999,25.1,39500
2006-11-17,25.1,25.120001,25.040001,25.09,45100
2006-11-20,23.4,23.4,23.059999,23.190001,56100
2006-11-21,23.049999,23.209999,22.940001,23.01,25400
2006-11-22,22.950001,23.6,22.950001,23.540001,57700
2006-11-24,23.290001,23.379999,23.290001,23.32,21800
2006-11-27,23.4,23.540001,23.02,23.09,39100
2006-11-28,23.15,23.43,23.120001,23.41,23600
2006-11-29,23.309999,23.959999,23.309999,23.84,36500
2006-11-30,23.84,24,23.790001,23.93,22900
2006-12-01,23.969999,24.1,23.780001,23.780001,25100
2006-12-04,23.799999,23.91,23.799999,23.83,20200
2006-12-05,23.99,24.120001,23.99,24.09,28200
2006-12-06,24.129999,24.290001,24.129999,24.200001,38300
2006-12-07,24.32,24.33,24.17,24.299999,35700
2006-12-08,24.389999,24.74,24.379999,24.450001,25600
2006-12-11,24.65,25.030001,24.58,25.030001,17700
2006-12-12,25.41,25.9,25.4,25.68,78600
2006-12-13,25.66,25.77,25.370001,25.450001,26400
2006-12-14,25.52,25.52,25.110001,25.190001,33400
2006-12-15,25.110001,25.709999,25.110001,25.709999,36500
2006-12-18,25.98,26,25.719999,25.73,15400
2006-12-19,25.530001,25.84,25.450001,25.73,21600
2006-12-20,25.75,26,25.75,25.959999,29000
2006-12-21,25.799999,25.99,25.620001,25.620001,14700
2006-12-22,25.709999,25.709999,25.32,25.6,14000
2006-12-26,25.75,25.98,25.01,25.9,25200
2006-12-27,25.98,26,25.9,25.959999,12000
2006-12-28,25.99,26,25.51,25.559999,23100
2006-12-29,25.809999,25.85,25.459999,25.52,25900
2007-01-03,25.549999,26.790001,25.440001,26.690001,76300
2007-01-04,26.700001,26.700001,26.030001,26.42,52300
2007-01-05,26.549999,26.549999,26.01,26.35,29900
2007-01-08,26.65,26.73,26.25,26.360001,71500
2007-01-09,26.110001,26.299999,25.700001,25.91,45300
2007-01-10,25.700001,25.889999,25,25.799999,29900
2007-01-11,25.790001,26.08,25.74,26.049999,36700
2007-01-12,26.07,26.18,25.93,26.09,35500
2007-01-16,26.1,26.129999,25.82,26.040001,41900
2007-01-17,26.190001,26.200001,25.879999,26.17,25500
2007-01-18,26.200001,26.200001,25.76,26.030001,22800
2007-01-19,26.07,26.07,25.809999,25.860001,12200
2007-01-22,25.98,26,25.77,25.84,28900
2007-01-23,25.93,25.93,25.65,25.82,14700
2007-01-24,25.76,25.879999,25.629999,25.83,19200
2007-01-25,25.879999,25.879999,25.68,25.73,23400
2007-01-26,25.700001,25.75,25.49,25.690001,19300
2007-01-29,25.639999,25.690001,25.5,25.66,29700
2007-01-30,25.700001,25.700001,25.52,25.549999,14900
2007-01-31,25.52,25.99,25.52,25.940001,19500
2007-02-01,25.940001,26.040001,25.82,26.040001,20200
2007-02-02,26.09,26.110001,25.889999,26,12900
2007-02-05,26,26.139999,25.99,26.139999,10100
2007-02-06,26.24,26.389999,26.200001,26.35,18800
2007-02-07,26.360001,26.799999,26.32,26.540001,23400
2007-02-08,26.549999,26.790001,26.4,26.75,10700
2007-02-09,26.75,26.93,26.57,26.93,22500
2007-02-12,26.700001,26.85,26.65,26.799999,25900
2007-02-13,26.85,27.549999,26.85,27.290001,42000
2007-02-14,27.33,27.9,27.299999,27.85,32300
2007-02-15,27.85,28.4,27.84,28.16,40200
2007-02-16,27.799999,27.889999,27.27,27.33,41300
2007-02-20,27.27,27.4,27.15,27.25,28400
2007-02-21,27.18,27.33,27.01,27.01,25300
2007-02-22,27.01,27.01,26.440001,26.719999,48900
2007-02-23,26.6,26.91,26.59,26.76,16100
2007-02-26,26.82,27,26.690001,26.809999,30100
2007-02-27,26.66,26.700001,26.27,26.41,40800
2007-02-28,26.41,27.18,26.4,27.15,31400
2007-03-01,26.57,27.02,24.120001,27.01,105400
2007-03-02,26.9,26.9,26.52,26.57,36000
2007-03-05,26.4,26.459999,26.18,26.25,22600
2007-03-06,26.5,26.67,26.379999,26.389999,29600
2007-03-07,26.25,26.35,25.950001,25.950001,15600
2007-03-08,26.15,26.200001,25.870001,25.950001,17200
2007-03-09,25.959999,26.139999,25.879999,26.07,19800
2007-03-12,26.059999,26.52,26.059999,26.52,13700
2007-03-13,26.52,26.52,26.299999,26.51,7100
2007-03-14,26.379999,26.379999,26.129999,26.24,13000
2007-03-15,26.120001,26.389999,26.120001,26.17,11300
2007-03-16,26.23,26.32,26.190001,26.32,7700
2007-03-19,26.440001,26.459999,26.139999,26.15,16900
2007-03-20,26.15,26.51,26.15,26.389999,38300
2007-03-21,26.469999,26.540001,26.27,26.469999,18900
2007-03-22,26.559999,26.73,26.549999,26.73,17500
2007-03-23,26.82,27.459999,26.82,27.4,17800
2007-03-26,27.4,28,27.219999,27.9,32300
2007-03-27,27.799999,28.1,27.76,27.780001,38600
2007-03-28,27.6,27.84,27.440001,27.49,18900
2007-03-29,27.59,27.799999,27.5,27.74,19200
2007-03-30,27.74,28.440001,27.74,28.110001,22600
2007-04-02,28.01,28.190001,27.559999,27.9,21200
2007-04-03,28,28.200001,27.889999,28.02,16700
2007-04-04,28,28.16,27.9,28.16,12600
2007-04-05,28.110001,28.540001,28.1,28.5,10800
2007-04-09,28.700001,28.9,28.620001,28.73,18600
2007-04-10,28.98,28.98,28.52,28.77,21900
2007-04-11,29,29,28.4,28.65,29400
2007-04-12,28.4,28.52,28.110001,28.51,24800
2007-04-13,28.610001,28.65,28.379999,28.379999,12200
2007-04-16,28.5,28.620001,27.940001,28.030001,35500
2007-04-17,28.219999,28.540001,28.16,28.4,19800
2007-04-18,28.5,28.799999,28.43,28.68,25000
2007-04-19,28.68,28.68,28.469999,28.65,14500
2007-04-20,29.049999,29.309999,28.950001,29,27300
2007-04-23,29.15,29.35,29.02,29.110001,13100
2007-04-24,29.200001,29.33,29.040001,29.139999,22300
2007-04-25,29.25,29.799999,29.09,29.700001,22200
2007-04-26,29.629999,30,29.620001,29.85,19300
2007-04-27,30.049999,30.049999,29.65,29.75,14500
2007-04-30,29.889999,30.41,29.889999,29.950001,28900
2007-05-01,29.75,30.030001,29.690001,29.870001,26100
2007-05-02,30.1,30.1,29.879999,30,22500
2007-05-03,30.08,30.299999,29.74,29.74,35600
2007-05-04,29.879999,30.02,29.700001,29.77,29700
2007-05-07,29.83,29.84,29.65,29.75,30900
2007-05-08,29.700001,29.93,29.700001,29.799999,20400
2007-05-09,29.93,30.08,29.860001,30.059999,15100
2007-05-10,30,30.23,29.98,30.040001,16400
2007-05-11,30.85,30.85,30.25,30.33,25700
2007-05-14,30.35,31.299999,30.33,30.82,46200
2007-05-15,30.860001,31.07,30.709999,31.059999,38000
2007-05-16,31.18,31.280001,31.02,31.209999,29700
2007-05-17,31.52,31.629999,31.200001,31.52,73000
2007-05-18,31.030001,31.85,30.950001,31.84,62100
2007-05-21,31.959999,31.99,30.5,30.540001,66600
2007-05-22,30.799999,30.9,29.27,29.74,74600
2007-05-23,29.84,30.26,28.110001,28.26,161700
2007-05-24,28.450001,28.67,28.01,28.09,60200
2007-05-25,28.1,28.75,28.1,28.75,58900
2007-05-29,28.75,29.09,28.75,28.969999,41300
2007-05-30,28.969999,29.5,28.799999,29.5,50000
2007-05-31,29.49,29.84,29.49,29.73,35800
2007-06-01,29.76,29.879999,29.68,29.76,41400
2007-06-04,29.620001,29.709999,29.190001,29.4,37800
2007-06-05,29.389999,29.620001,29.190001,29.370001,29500
2007-06-06,29.219999,29.24,28.129999,28.57,43400
2007-06-07,28.450001,28.77,26.85,26.950001,130700
2007-06-08,26.950001,27.75,26.57,27.639999,61100
2007-06-11,27.75,28.139999,27.27,27.700001,48100
2007-06-12,27.66,27.66,26.98,27.1,40600
2007-06-13,27.1,27.73,27.1,27.530001,37000
2007-06-14,27.6,27.889999,27.190001,27.190001,24300
2007-06-15,27.299999,27.809999,27.219999,27.389999,50000
2007-06-18,27.6,27.74,27.35,27.59,30700
2007-06-19,27.709999,27.83,27.280001,27.799999,18400
2007-06-20,27.9,27.9,27.25,27.299999,39200
2007-06-21,27.26,27.610001,27.1,27.26,25500
2007-06-22,27.23,27.24,27,27.040001,22400
2007-06-25,27.030001,27.08,26.84,26.84,30900
2007-06-26,27,27.299999,26.860001,27.209999,50700
2007-06-27,27.059999,27.889999,27.059999,27.610001,38600
2007-06-28,27.59,28.08,27.49,27.530001,29700
2007-06-29,27.68,28.040001,27.68,27.969999,34200
2007-07-02,28.1,28.5,28,28.17,10900
2007-07-03,28.299999,28.51,28.299999,28.459999,9700
2007-07-05,28.559999,28.620001,28.27,28.35,20700
2007-07-06,28.35,28.4,27.43,27.49,168300
2007-07-09,27.799999,27.969999,27.43,27.610001,95200
2007-07-10,27.73,27.74,27.469999,27.629999,56100
2007-07-11,27.5,28.07,27.48,27.76,53600
2007-07-12,27.959999,28.200001,27.860001,28.059999,19300
2007-07-13,28.360001,28.530001,28.07,28.209999,45700
2007-07-16,28.49,28.49,27.99,28.09,49800
2007-07-17,29.299999,29.299999,28.200001,28.25,76100
2007-07-18,28.440001,28.530001,28.290001,28.459999,32500
2007-07-19,28.68,29.27,28.58,29.030001,46800
2007-07-20,29.15,29.15,28.879999,28.92,22000
2007-07-23,28.77,29.190001,28.690001,29.07,37900
2007-07-24,29.1,29.25,28.82,28.950001,50400
2007-07-25,29.040001,29.709999,28.68,28.969999,84200
2007-07-26,29.08,29.16,27.58,27.99,41500
2007-07-27,27.950001,28.049999,27.01,27.02,28900
2007-07-30,27.1,27.110001,26.9,27.02,20900
2007-07-31,27.5,27.59,27.299999,27.469999,22900
2007-08-01,27.129999,27.129999,25.110001,25.700001,205900
2007-08-02,25.76,26.200001,25.76,26.139999,65300
2007-08-03,25.950001,26.190001,25.799999,25.809999,47700
2007-08-06,25.82,25.84,24.41,25.43,110400
2007-08-07,25.450001,25.75,25.280001,25.75,44500
2007-08-08,25.9,26.450001,25.860001,26.33,31300
2007-08-09,25.91,26.18,25.83,26,21200
2007-08-10,25.6,25.75,25.120001,25.6,42600
2007-08-13,25.9,25.93,25.549999,25.549999,19200
2007-08-14,25.33,25.6,25.24,25.35,34700
2007-08-15,24.959999,25.219999,24.49,24.870001,74200
2007-08-16,24.360001,24.360001,21.59,22.35,237400
2007-08-17,23.6,23.700001,22.75,23.549999,117700
2007-08-20,24.26,24.4,23.620001,23.85,75100
2007-08-21,24,24.700001,24,24.68,37600
2007-08-22,24.450001,25,24.450001,25,33500
2007-08-23,25.15,25.27,24.75,25.200001,58700
2007-08-24,25.4,25.59,25.18,25.530001,26500
2007-08-27,25.379999,25.83,25.379999,25.83,29300
2007-08-28,25.98,25.98,24.84,24.85,76700
2007-08-29,25,25.67,25,25.559999,31200
2007-08-30,25.4,26.35,25.4,25.77,40300
2007-08-31,26,26.629999,26,26.440001,31200
2007-09-04,26.75,26.9,26.5,26.85,58100
2007-09-05,27.1,27.620001,26.799999,27.24,49600
2007-09-06,27.059999,27.9,27.059999,27.58,44500
2007-09-07,27.25,27.77,27,27.15,36000
2007-09-10,27.25,27.82,26.709999,26.709999,44800
2007-09-11,26.950001,27.290001,26.530001,26.700001,46600
2007-09-12,26.780001,27.01,26.709999,26.950001,18800
2007-09-13,27,27.18,26.82,26.99,10200
2007-09-14,27,27.370001,26.860001,27,12300
2007-09-17,27,27.02,26.799999,27,18000
2007-09-18,27,27.940001,26.889999,27.6,18800
2007-09-19,28.1,28.110001,27.799999,27.9,22900
2007-09-20,27.879999,27.879999,27.469999,27.49,19400
2007-09-21,27.549999,27.709999,27.290001,27.709999,22800
2007-09-24,27.799999,28.09,26.870001,26.870001,35000
2007-09-25,26.5,27.120001,26.190001,26.950001,26000
2007-09-26,27.360001,27.450001,26.57,26.57,34600
2007-09-27,26.469999,26.469999,25.780001,26.09,33700
2007-09-28,26.09,26.700001,25.879999,26.530001,46200
2007-10-01,26.65,27.389999,26.65,26.950001,31300
2007-10-02,26.950001,27.01,26.75,27.01,13200
2007-10-03,27.059999,27.07,26.700001,26.889999,14100
2007-10-04,26.68,27.1,26.68,27.02,15800
2007-10-05,27.049999,27.290001,26.940001,26.940001,47600
2007-10-08,26.98,27.049999,26.700001,26.93,37000
2007-10-09,26.92,27.15,26.82,26.969999,34600
2007-10-10,26.969999,27.120001,26.9,27.040001,24400
2007-10-11,27.15,27.440001,27.09,27.200001,30600
2007-10-12,27.27,27.610001,27.24,27.549999,19800
2007-10-15,27.5,27.52,27.17,27.32,21700
2007-10-16,26.870001,27.049999,26.709999,26.98,23800
2007-10-17,27.059999,27.16,26.809999,27.08,10600
2007-10-18,26.700001,27.110001,26.700001,27.110001,29500
2007-10-19,27,27.030001,26.4,26.41,25500
2007-10-22,26.110001,26.6,26.059999,26.52,31400
2007-10-23,26.66,26.9,26.639999,26.74,20900
2007-10-24,26.5,26.809999,26.299999,26.700001,25500
2007-10-25,26.58,27.059999,26.58,26.93,33800
2007-10-26,27.059999,27.25,27.059999,27.23,20200
2007-10-29,27.32,27.65,27.309999,27.57,23700
2007-10-30,27.57,27.58,27.25,27.5,27500
2007-10-31,27.5,27.860001,27.43,27.75,25800
2007-11-01,27.629999,27.690001,27.32,27.450001,19200
2007-11-02,27.629999,27.65,27.049999,27.34,35700
2007-11-05,27.5,27.5,27.110001,27.4,19500
2007-11-06,26.52,27.809999,26.52,27.809999,20000
2007-11-07,27.110001,27.74,27.110001,27.27,25900
2007-11-08,27.450001,27.82,27.450001,27.65,28300
2007-11-09,27.459999,27.459999,26.99,27.1,22000
2007-11-12,27.01,27.1,26.77,26.77,29200
2007-11-13,26.66,27.34,26.66,27.290001,17700
2007-11-14,27.49,27.51,27.200001,27.200001,11400
2007-11-15,27.219999,27.27,26.68,26.75,18500
2007-11-16,26.690001,27.040001,26.620001,26.620001,13300
2007-11-19,27.02,27.6,27.02,27.32,89500
2007-11-20,27.5,28.049999,27.33,28.049999,51800
2007-11-21,23.799999,23.799999,22.360001,22.93,85200
2007-11-23,22.950001,23.200001,22.559999,22.73,38900
2007-11-26,22.780001,23.389999,22.73,23.15,36900
2007-11-27,23.200001,23.389999,23.02,23.33,31700
2007-11-28,23.6,24.83,23.5,24.48,29900
2007-11-29,24.4,24.700001,24.08,24.4,27300
2007-11-30,24.799999,24.93,23.780001,23.799999,68500
2007-12-03,24.23,24.48,23.85,24.48,37200
2007-12-04,23.99,24.75,23.99,24.58,38800
2007-12-05,24.67,25.299999,24.67,25.120001,21700
2007-12-06,25.15,25.23,24.860001,25.16,32100
2007-12-07,25.360001,25.6,25.35,25.440001,29500
2007-12-10,25.299999,25.34,24.940001,25.030001,32700
2007-12-11,24.75,24.799999,23.610001,23.66,50400
2007-12-12,23.889999,24.26,23.620001,23.790001,30400
2007-12-13,23.6,23.9,23.5,23.85,23300
2007-12-14,23.75,23.9,23.620001,23.67,23200
2007-12-17,23.5,23.52,23,23.26,37600
2007-12-18,23.32,23.32,22.82,23.139999,30600
2007-12-19,23.040001,23.290001,22.93,23.139999,32500
2007-12-20,23.379999,23.389999,22.709999,22.92,36400
2007-12-21,23.02,23.450001,22.969999,23.309999,25200
2007-12-24,23.299999,23.969999,23.299999,23.969999,22800
2007-12-26,24.1,24.5,24,24.200001,54700
2007-12-27,24,24.219999,23.780001,23.940001,33200
2007-12-28,24.139999,25.18,23.950001,24.15,52000
2007-12-31,24.530001,24.530001,23.9,24.09,54000
2008-01-02,24.299999,24.709999,24.1,24.540001,60300
2008-01-03,24.610001,25.42,24.51,25,51800
2008-01-04,24.950001,25,24.5,24.620001,37300
2008-01-07,24.629999,24.969999,24.629999,24.74,60500
2008-01-08,24.85,25,24.799999,24.870001,31400
2008-01-09,24.84,24.99,24.799999,24.870001,30800
2008-01-10,24.799999,25.120001,24.799999,25.110001,72100
2008-01-11,24.950001,25.4,24.950001,25.200001,75400
2008-01-14,25.370001,26,25.370001,25.799999,56800
2008-01-15,25.76,26.200001,25.040001,26.040001,47700
2008-01-16,25.139999,25.889999,25.129999,25.700001,49700
2008-01-17,26,26.030001,25.6,25.610001,43500
2008-01-18,25.51,25.9,24.93,25.25,112200
2008-01-22,24,24.799999,23.799999,24.5,104400
2008-01-23,24,24.530001,23.610001,24.290001,53400
