date,open,high,low,close,volume
2014-10-01,17.67,17.77,17.67,17.709999,28300
2014-10-02,17.709999,17.709999,17.530001,17.620001,19800
2014-10-03,17.6,17.74,17.6,17.66,10800
2014-10-06,17.620001,17.879999,17.620001,17.879999,39000
2014-10-07,17.860001,17.959999,17.66,17.74,19400
2014-10-08,17.76,17.870001,17.67,17.870001,12900
2014-10-09,17.790001,18,17.790001,17.9,14400
2014-10-10,17.719999,17.809999,17.639999,17.709999,13300
2014-10-13,17.67,17.82,17.610001,17.82,37300
2014-10-14,17.76,18.040001,17.57,17.700001,7800
2014-10-15,17.51,17.57,17.41,17.42,25700
2014-10-16,17.219999,17.48,17.049999,17.41,53800
2014-10-17,17.49,17.690001,17.459999,17.459999,21600
2014-10-20,17.57,17.65,17.48,17.639999,16900
2014-10-21,17.700001,17.709999,17.639999,17.639999,10700
2014-10-22,17.51,17.67,17.51,17.67,11900
2014-10-23,17.66,17.75,17.66,17.700001,8700
2014-10-24,17.74,17.85,17.690001,17.83,23500
2014-10-27,17.74,17.809999,17.620001,17.639999,24200
2014-10-28,17.709999,17.85,17.690001,17.85,22600
2014-10-29,17.879999,17.9,17.719999,17.75,13600
2014-10-30,17.66,17.82,17.66,17.790001,11100
2014-10-31,18.030001,18.030001,17.790001,17.91,20700
2014-11-03,17.950001,18.030001,17.84,17.950001,42100
2014-11-04,17.860001,18.049999,17.809999,17.91,36700
2014-11-05,17.950001,17.950001,17.73,17.790001,19100
2014-11-06,17.9,17.9,17.639999,17.66,18400
2014-11-07,17.690001,17.690001,17.51,17.559999,21000
2014-11-10,17.49,17.629999,17.48,17.58,30100
2014-11-11,17.48,17.59,17.43,17.57,15700
2014-11-12,17.639999,17.65,17.530001,17.559999,41000
2014-11-13,17.65,17.65,17.23,17.549999,50100
2014-11-14,17.610001,17.65,17.52,17.52,13600
2014-11-17,17.530001,17.530001,17.370001,17.530001,52200
2014-11-18,17.639999,17.639999,17.450001,17.48,46800
2014-11-19,17.49,17.57,17.48,17.549999,28400
2014-11-20,17.540001,17.6,17.49,17.530001,17600
2014-11-21,17.620001,17.870001,17.620001,17.860001,14300
2014-11-24,17.82,17.93,17.809999,17.82,18000
2014-11-25,17.799999,17.91,17.75,17.76,26400
2014-11-26,17.74,17.92,17.74,17.860001,17800
2014-11-28,17.83,17.83,17.76,17.799999,6300
2014-12-01,17.68,17.709999,17.57,17.6,7200
2014-12-02,17.610001,17.66,17.549999,17.65,18900
2014-12-03,17.6,17.719999,17.540001,17.620001,8200
2014-12-04,17.790001,17.790001,17.540001,17.6,11200
2014-12-05,17.540001,17.57,17.41,17.469999,11100
2014-12-08,17.33,17.34,17.23,17.26,11200
2014-12-09,17.209999,17.23,16.57,16.860001,135700
2014-12-10,16.9,16.9,16.709999,16.77,33900
2014-12-11,16.67,16.73,16.620001,16.67,22700
2014-12-12,16.530001,16.59,16.370001,16.450001,63500
2014-12-15,16.4,16.4,16.059999,16.15,14800
2014-12-16,15.8,15.99,14.98,15.8,78800
2014-12-17,15.68,16.200001,15.68,16.049999,54100
2014-12-18,16.309999,16.379999,16.200001,16.26,51200
2014-12-19,16.280001,16.6,16.280001,16.540001,29000
2014-12-22,16.4,16.48,16.129999,16.4,17300
2014-12-23,16.360001,16.360001,16.24,16.26,43000
2014-12-24,16.17,16.42,16.16,16.42,35200
2014-12-26,16.42,16.49,16.18,16.370001,22500
2014-12-29,16.35,16.65,16.27,16.280001,39800
2014-12-30,16.139999,16.530001,16.139999,16.33,39800
2014-12-31,16.48,16.51,16.309999,16.450001,72000
2015-01-02,16.379999,16.549999,16.17,16.540001,46300
2015-01-05,16.290001,16.450001,16.059999,16.17,31400
2015-01-06,16.09,16.219999,15.92,16.049999,17300
2015-01-07,16.15,16.23,16.030001,16.09,16800
2015-01-08,16.139999,16.42,16.139999,16.42,26100
2015-01-09,16.139999,16.5,16.1,16.5,20200
2015-01-12,16.41,16.41,16.309999,16.34,3300
2015-01-13,16.440001,16.540001,16.35,16.35,17800
2015-01-14,16.35,16.35,16.23,16.290001,13400
2015-01-15,16.450001,16.49,16.34,16.34,11200
2015-01-16,16.389999,16.48,16.379999,16.48,11900
2015-01-20,16.450001,16.49,16.43,16.48,33600
2015-01-21,16.48,16.77,16.450001,16.74,25100
2015-01-22,16.83,16.950001,16.83,16.950001,11600
2015-01-23,17.040001,17.040001,16.959999,16.99,4800
2015-01-26,17,17.09,16.940001,17,5100
2015-01-27,16.93,16.93,16.65,16.9,17000
2015-01-28,16.83,16.92,16.809999,16.92,19000
2015-01-29,16.91,16.99,16.780001,16.950001,4300
2015-01-30,16.75,16.790001,16.68,16.690001,7100
2015-02-02,16.58,16.65,16.49,16.559999,13900
2015-02-03,16.780001,16.99,16.74,16.99,25500
2015-02-04,16.91,16.959999,16.879999,16.92,9200
2015-02-05,16.84,16.92,16.84,16.879999,7000
2015-02-06,16.809999,16.879999,16.74,16.76,7800
2015-02-09,16.73,16.82,16.690001,16.76,2000
2015-02-10,16.73,16.84,16.719999,16.77,9400
2015-02-11,16.73,16.75,16.52,16.639999,4400
2015-02-12,16.709999,16.799999,16.709999,16.799999,4600
2015-02-13,16.889999,17.1,16.889999,17.09,12800
2015-02-17,17,17.049999,16.98,17.040001,6000
2015-02-18,17.139999,17.309999,16.77,17.02,18000
2015-02-19,17.110001,17.200001,16.93,16.93,15800
2015-02-20,17.040001,17.09,16.870001,16.9,13600
2015-02-23,16.950001,17.040001,16.809999,16.85,5300
2015-02-24,16.870001,17,16.799999,16.969999,10800
2015-02-25,17.01,17.049999,17,17.02,5100
2015-02-26,17.049999,17.049999,16.860001,17.049999,5700
2015-02-27,17.030001,17.09,16.99,17.01,14200
2015-03-02,17.030001,17.040001,16.969999,16.969999,5800
2015-03-03,16.91,16.98,16.91,16.940001,5300
2015-03-04,16.91,17.030001,16.91,17,8100
2015-03-05,17.02,17.02,16.950001,16.959999,3600
2015-03-06,16.9,16.91,16.76,16.76,6900
2015-03-09,16.639999,16.68,16.59,16.620001,11200
2015-03-10,16.540001,16.549999,16.389999,16.43,6300
2015-03-11,16.370001,16.370001,16.24,16.290001,11900
2015-03-12,16.389999,16.51,16.370001,16.43,15200
2015-03-13,16.309999,16.309999,16.24,16.24,7900
2015-03-16,16.290001,16.33,16.209999,16.209999,8100
2015-03-17,16.200001,16.24,16.17,16.219999,21600
2015-03-18,16.17,16.549999,16.17,16.549999,12700
2015-03-19,16.450001,16.450001,16.35,16.41,7000
2015-03-20,16.23,16.24,16.129999,16.139999,19500
2015-03-23,16.1,16.280001,16.1,16.27,10300
2015-03-24,16.309999,16.32,16.26,16.32,8000
2015-03-25,16.34,16.34,16.27,16.280001,5000
2015-03-26,16.24,16.24,16.15,16.17,6600
2015-03-27,16.23,16.25,16.18,16.25,5300
2015-03-30,16.33,16.41,16.26,16.389999,16800
2015-03-31,16.469999,16.469999,16.280001,16.290001,16000
2015-04-01,16.35,16.48,16.33,16.469999,30300
2015-04-02,16.51,16.639999,16.450001,16.639999,10900
2015-04-06,16.709999,16.98,16.67,16.700001,22800
2015-04-07,16.67,16.75,16.67,16.719999,6900
2015-04-08,16.809999,17.01,16.809999,17.01,8300
2015-04-09,17.01,17.049999,16.98,17.030001,7600
2015-04-10,16.98,17.049999,16.98,17.040001,5900
2015-04-13,17.08,17.09,17,17,4100
2015-04-14,17.030001,17.030001,16.809999,16.860001,7800
2015-04-15,16.780001,16.959999,16.780001,16.959999,1900
2015-04-16,17.02,17.1,16.99,17.1,2500
2015-04-17,16.98,16.98,16.92,16.92,4300
2015-04-20,16.9,16.93,16.870001,16.870001,7900
2015-04-21,16.879999,16.93,16.73,16.870001,16800
2015-04-22,16.870001,16.889999,16.82,16.85,10200
2015-04-23,16.860001,16.950001,16.860001,16.940001,14000
2015-04-24,17,17.02,16.82,16.93,9600
2015-04-27,16.950001,17.02,16.92,17.02,8200
2015-04-28,17.02,17.07,16.75,16.99,11100
2015-04-29,16.91,16.92,16.84,16.879999,6200
2015-04-30,16.719999,16.719999,16.68,16.690001,4000
2015-05-01,16.700001,16.75,16.65,16.66,7400
2015-05-04,16.73,16.82,16.59,16.82,16000
2015-05-05,16.700001,16.76,16.66,16.76,24800
2015-05-06,16.709999,16.719999,16.68,16.68,19700
2015-05-07,16.66,16.709999,16.66,16.709999,1500
2015-05-08,16.82,16.83,16.809999,16.83,600
2015-05-11,16.74,16.889999,16.74,16.83,2500
2015-05-12,16.639999,16.700001,16.549999,16.690001,8600
2015-05-13,16.790001,16.799999,16.65,16.65,7200
2015-05-14,16.82,16.85,16.73,16.84,9000
2015-05-15,16.950001,16.950001,16.950001,16.950001,1300
2015-05-18,16.959999,16.969999,16.889999,16.9,8100
2015-05-19,16.92,16.950001,16.870001,16.889999,13300
2015-05-20,16.790001,16.84,16.68,16.76,57700
2015-05-21,16.780001,16.780001,16.74,16.74,23200
2015-05-22,16.83,16.84,16.57,16.57,16200
2015-05-26,16.790001,16.790001,16.469999,16.549999,14500
2015-05-27,16.51,16.620001,16.5,16.530001,9400
2015-05-28,16.41,16.49,16.35,16.440001,20800
2015-05-29,16.370001,16.459999,16.370001,16.440001,11900
2015-06-01,16.42,16.42,16.360001,16.4,4400
2015-06-02,16.360001,16.459999,16.360001,16.459999,12700
2015-06-03,16.43,16.450001,16.360001,16.42,13900
2015-06-04,16.34,16.34,16.16,16.209999,8400
2015-06-05,16.120001,16.139999,16.07,16.129999,10200
2015-06-08,16.09,16.1,16.08,16.09,8800
2015-06-09,16.09,16.09,15.9,15.96,5500
2015-06-10,15.98,16.049999,15.98,16.049999,30300
2015-06-11,16.110001,16.120001,15.98,16.120001,11500
2015-06-12,16.16,16.16,16.09,16.110001,18000
2015-06-15,16.02,16.030001,15.94,16.02,10700
2015-06-16,15.97,16.049999,15.97,16.049999,9500
2015-06-17,16.030001,16.129999,16.02,16.1,23000
2015-06-18,16.15,16.280001,16.15,16.280001,1500
2015-06-19,16.280001,16.34,16.15,16.200001,15300
2015-06-22,16.01,16.01,15.85,15.86,8600
2015-06-23,15.77,15.89,15.77,15.87,16600
2015-06-24,15.86,15.91,15.84,15.85,4700
2015-06-25,15.89,15.93,15.82,15.85,16600
2015-06-26,15.83,15.83,15.78,15.78,14700
2015-06-29,15.67,15.69,15.62,15.65,8900
2015-06-30,15.84,15.89,15.73,15.89,13600
2015-07-01,15.89,16.07,15.89,16.07,13000
2015-07-02,16.02,16.049999,15.83,15.93,9500
2015-07-06,15.78,16.030001,15.77,15.85,10900
2015-07-07,15.81,15.81,15.64,15.73,3600
2015-07-08,15.57,15.6,15.42,15.42,7500
2015-07-09,15.55,15.55,15.48,15.53,23700
2015-07-10,15.59,15.66,15.55,15.64,6300
2015-07-13,15.76,15.77,15.7,15.75,5600
2015-07-14,15.78,15.82,15.75,15.81,3700
2015-07-15,15.7,15.85,15.7,15.73,8200
2015-07-16,15.87,15.87,15.72,15.82,2300
2015-07-17,15.78,15.78,15.76,15.76,4400
2015-07-20,15.64,15.76,15.64,15.68,10600
2015-07-21,15.64,15.65,15.53,15.6,10600
2015-07-22,15.51,15.62,15.51,15.52,3900
2015-07-23,15.53,15.64,15.51,15.52,1400
2015-07-24,15.51,15.51,15.39,15.39,1300
2015-07-27,15.29,15.29,14.62,15.11,18100
2015-07-28,15.15,15.2,15.15,15.2,5200
2015-07-29,15.31,15.43,15.13,15.37,20800
2015-07-30,15.22,15.27,15.21,15.26,7100
2015-07-31,15.36,15.36,15.34,15.36,3900
2015-08-03,15.23,15.31,15.23,15.29,5100
2015-08-04,15.31,15.31,15.23,15.3,4300
2015-08-05,15.36,15.36,15.11,15.2,4200
2015-08-06,15.09,15.13,15,15,29000
2015-08-07,14.92,15.02,14.8,14.86,10700
2015-08-10,14.88,14.93,14.81,14.89,13000
2015-08-11,14.69,14.86,14.69,14.81,16700
2015-08-12,14.69,14.69,14.6,14.64,5700
2015-08-13,14.62,14.67,14.62,14.65,10200
2015-08-14,14.65,14.65,14.6,14.6,3900
2015-08-17,14.48,14.48,14.3,14.46,10100
2015-08-18,14.42,14.42,14.19,14.42,9900
2015-08-19,14.42,14.42,14.32,14.37,3000
2015-08-20,14.18,14.24,13.69,13.81,23300
2015-08-21,13.85,14.05,13.79,13.8,17900
2015-08-24,12.65,13.22,12.1,13.22,72400
2015-08-25,13.68,13.68,13.12,13.16,28400
2015-08-26,13.32,13.37,13.2,13.37,21600
2015-08-27,13.59,13.76,13.56,13.76,12300
2015-08-28,13.67,13.84,13.65,13.75,18100
2015-08-31,13.77,13.81,13.68,13.78,16400
2015-09-01,13.58,13.78,13.56,13.64,16300
2015-09-02,13.69,13.74,13.68,13.74,2200
2015-09-03,13.78,13.83,13.73,13.74,21700
2015-09-04,13.59,13.59,13.54,13.58,2600
2015-09-08,13.75,13.8,13.68,13.79,6700
2015-09-09,13.81,13.84,13.74,13.74,10700
2015-09-10,13.7,13.74,13.65,13.7,1900
2015-09-11,13.65,13.75,13.61,13.66,8800
2015-09-14,13.67,13.68,13.61,13.68,10600
2015-09-15,13.62,13.72,13.62,13.72,4500
2015-09-16,13.72,13.83,13.72,13.79,21400
2015-09-17,13.73,13.92,13.73,13.89,7800
2015-09-18,13.75,13.84,13.75,13.76,3900
2015-09-21,13.79,13.85,13.74,13.77,15800
2015-09-22,13.39,13.39,13.23,13.29,15400
2015-09-23,13.35,13.35,13.2,13.24,16000
2015-09-24,13.13,13.25,13.07,13.22,17700
2015-09-25,13.3,13.3,13.15,13.21,8400
2015-09-28,13.18,13.18,12.81,12.9,18800
2015-09-29,12.86,12.87,12.79,12.84,11900
2015-09-30,13.09,13.09,12.93,13.06,17900
2015-10-01,13.04,13.18,13,13.11,25400
2015-10-02,13.05,13.27,13.02,13.26,9100
2015-10-05,13.35,13.43,13.35,13.42,7700
2015-10-06,13.44,13.48,13.38,13.41,8900
2015-10-07,13.57,13.69,13.57,13.65,23000
2015-10-08,13.59,13.75,13.47,13.68,16800
2015-10-09,13.78,13.82,13.76,13.81,2200
2015-10-12,13.83,13.9,13.74,13.9,6300
2015-10-13,13.89,13.89,13.75,13.77,7500
2015-10-14,13.8,13.91,13.8,13.84,6300
2015-10-15,13.9,14.17,13.9,14.01,11600
2015-10-16,14.01,14.08,13.98,14.06,35300
2015-10-19,13.89,14.05,13.83,14.03,63700
2015-10-20,13.93,14.03,13.93,14.01,14100
2015-10-21,13.99,14,13.93,13.96,12300
2015-10-22,13.95,14.1,13.95,14.06,9800
2015-10-23,13.97,14.16,13.97,14.08,6900
2015-10-26,14.08,14.09,14.05,14.08,7700
2015-10-27,13.98,14.05,13.98,14,8100
2015-10-28,14.01,14.04,13.88,13.88,6500
2015-10-29,13.97,13.97,13.83,13.87,9100
2015-10-30,13.86,13.94,13.86,13.94,4700
2015-11-02,14,14.03,14,14.03,8800
2015-11-03,14.01,14.1,14.01,14.09,6200
2015-11-04,14.11,14.18,14.08,14.09,7500
2015-11-05,14.02,14.1,14.02,14.09,6300
2015-11-06,14.01,14.06,13.91,14.03,19200
2015-11-09,13.92,13.95,13.74,13.82,20500
2015-11-10,13.82,13.82,13.73,13.79,4900
2015-11-11,13.85,13.85,13.72,13.82,14200
2015-11-12,13.7,13.79,13.67,13.74,8100
2015-11-13,13.67,13.67,13.6,13.61,6600
2015-11-16,13.69,13.7,13.6,13.69,9500
2015-11-17,13.7,13.77,13.69,13.76,11900
2015-11-18,13.75,13.83,13.7,13.8,20200
2015-11-19,13.76,13.97,13.76,13.97,9700
2015-11-20,13.94,14.09,13.94,14.05,7100
2015-11-23,14.02,14.05,13.97,14.02,10100
2015-11-24,13.96,14.02,13.92,14.02,12900
2015-11-25,13.89,13.93,13.89,13.91,12400
2015-11-27,13.87,13.87,13.79,13.87,5500
2015-11-30,13.79,13.79,13.72,13.72,14900
2015-12-01,13.78,13.78,13.73,13.75,8800
2015-12-02,13.68,13.79,13.6,13.72,13300
2015-12-03,13.66,13.66,13.6,13.65,16700
2015-12-04,13.6,13.7,13.6,13.7,4400
2015-12-07,13.67,13.67,13.46,13.48,28600
2015-12-08,13.4,13.42,13.39,13.41,8200
2015-12-09,13.34,13.53,13.24,13.46,28000
2015-12-10,13.41,13.41,13.35,13.36,6000
2015-12-11,13.15,13.2,13.04,13.05,25500
2015-12-14,13.12,13.13,12.9,13.03,16400
2015-12-15,13.1,13.17,13.06,13.13,11900
2015-12-16,13.09,13.32,13.09,13.26,28000
2015-12-17,13.31,13.31,13.1,13.22,19800
2015-12-18,13.31,13.37,13.22,13.3,6600
2015-12-21,13.26,13.34,13.23,13.33,8900
2015-12-22,12.97,13.08,12.91,13.08,14700
2015-12-23,13.08,13.16,13.04,13.15,16100
2015-12-24,13.18,13.19,13.09,13.12,1900
2015-12-28,12.99,13.13,12.97,13.04,34900
2015-12-29,13.13,13.19,12.99,13,15500
2015-12-30,12.98,13.04,12.91,12.98,32700
2015-12-31,13,13.09,12.92,13.06,30700
2016-01-04,12.89,12.89,12.76,12.79,8200
2016-01-05,12.82,12.87,12.73,12.86,8600
2016-01-06,12.75,12.8,12.71,12.72,15600
2016-01-07,12.61,12.65,12.56,12.56,17800
2016-01-08,12.57,12.61,12.56,12.57,10400
2016-01-11,12.53,12.53,12.39,12.41,14900
2016-01-12,12.46,12.46,12.36,12.36,16300
2016-01-13,12.42,12.42,12.04,12.17,40900
2016-01-14,12.31,12.31,12.16,12.29,11500
2016-01-15,12.09,12.09,11.93,11.99,14600
2016-01-19,12.12,12.13,11.98,11.99,16000
2016-01-20,11.96,11.97,11.64,11.76,32500
2016-01-21,11.73,11.83,11.44,11.79,12700
2016-01-22,11.84,12.06,11.84,11.99,6700
2016-01-25,11.99,11.99,11.95,11.95,3400
2016-01-26,12,12.09,11.96,12.09,16000
2016-01-27,12.11,12.16,12.05,12.06,11900
2016-01-28,12.18,12.31,12.15,12.29,8700
2016-01-29,12.49,12.62,12.48,12.62,18300
2016-02-01,12.47,12.63,12.46,12.63,3600
2016-02-02,12.51,12.51,12.31,12.31,9500
2016-02-03,12.42,12.45,12.37,12.44,8200
2016-02-04,12.56,12.66,12.5,12.62,12300
2016-02-05,12.64,12.64,12.42,12.51,12500
2016-02-08,12.34,12.37,12.25,12.33,7900
2016-02-09,12.15,12.3,11.71,12.18,29300
2016-02-10,12.29,12.29,11.93,12.23,10000
2016-02-11,12.05,12.14,12.01,12.12,8900
2016-02-12,12.12,12.14,12.05,12.11,14200
2016-02-16,12.25,12.28,12.21,12.28,10000
2016-02-17,12.34,12.46,12.27,12.44,17600
2016-02-18,12.41,12.5,12.41,12.44,3000
2016-02-19,12.39,12.47,12.39,12.47,2700
2016-02-22,12.54,12.62,12.5,12.5,24600
2016-02-23,12.47,12.48,12.42,12.48,27900
2016-02-24,12.32,12.47,12.25,12.46,10800
2016-02-25,12.44,12.47,12.4,12.45,2300
2016-02-26,12.43,12.8,12.43,12.59,25800
2016-02-29,12.53,12.64,12.53,12.64,6800
2016-03-01,12.78,12.84,12.77,12.84,1800
2016-03-02,12.93,13,12.89,12.99,6400
2016-03-03,13.06,13.18,12.99,13.16,9200
2016-03-04,13.22,13.43,13.16,13.43,9400
2016-03-07,13.37,13.51,13.37,13.48,11400
2016-03-08,13.58,13.58,13.32,13.41,11700
2016-03-09,13.44,13.54,13.44,13.51,8600
2016-03-10,13.59,13.63,13.44,13.55,5600
2016-03-11,13.77,13.79,13.71,13.75,6700
2016-03-14,13.83,13.85,13.7,13.75,8000
2016-03-15,13.61,13.85,13.51,13.56,38500
2016-03-16,13.5,13.77,13.5,13.73,11700
2016-03-17,13.79,13.96,13.79,13.94,5800
2016-03-18,13.99,14.02,13.97,14.02,5800
2016-03-21,13.81,13.81,13.51,13.75,9300
2016-03-22,13.84,13.84,13.63,13.75,4400
2016-03-23,13.66,13.7,13.6,13.65,8700
2016-03-24,13.47,13.57,13.43,13.56,8000
2016-03-28,13.52,13.68,13.44,13.58,8100
2016-03-29,13.5,13.73,13.5,13.61,4000
2016-03-30,13.72,13.85,13.54,13.85,14600
2016-03-31,13.94,13.96,13.85,13.93,15900
2016-04-01,13.78,14,13.78,13.93,8000
2016-04-04,14.06,14.06,13.83,13.86,15600
2016-04-05,13.79,13.87,13.66,13.78,15700
2016-04-06,13.54,13.91,13.54,13.89,12500
2016-04-07,13.8,13.81,13.75,13.76,15400
2016-04-08,13.96,13.97,13.91,13.96,7200
2016-04-11,14.04,14.08,13.99,14.07,8000
2016-04-12,14.15,14.17,14.09,14.12,15400
2016-04-13,14.22,14.33,14.17,14.33,29800
2016-04-14,14.4,14.43,14.25,14.27,10500
2016-04-15,14.26,14.28,14.13,14.14,7800
2016-04-18,14.25,14.25,14.16,14.2,9300
2016-04-19,14.18,14.37,14.18,14.3,10100
2016-04-20,14.29,14.41,14.26,14.41,15300
2016-04-21,14.45,14.45,14.28,14.41,11200
2016-04-22,14.44,14.47,14.34,14.45,31200
2016-04-25,14.43,14.47,14.37,14.43,12600
2016-04-26,14.49,14.55,14.46,14.53,14400
2016-04-27,14.52,14.55,14.37,14.51,6400
2016-04-28,14.54,14.54,14.43,14.52,7000
2016-04-29,14.5,14.51,14.4,14.4,5200
2016-05-02,14.4,14.41,14.28,14.39,8900
2016-05-03,14.3,14.3,14.11,14.13,16800
2016-05-04,14.1,14.1,13.86,13.93,13200
2016-05-05,13.96,14.26,13.91,14.22,20600
2016-05-06,14.39,14.46,13.67,14.12,21000
2016-05-09,14.01,14.02,13.86,14.02,17800
2016-05-10,13.99,14.25,13.99,14.1,15800
2016-05-11,14.35,14.35,13.99,14.05,14600
2016-05-12,14.1,14.18,14.03,14.12,13900
2016-05-13,13.98,13.98,13.91,13.97,7900
2016-05-16,14,14.08,13.97,14.08,20000
2016-05-17,14.03,14.06,13.92,13.99,11500
2016-05-18,14.02,14.02,13.89,13.94,3400
2016-05-19,13.97,14,13.86,13.89,17400
2016-05-20,13.95,13.96,13.81,13.82,3500
2016-05-23,13.89,13.89,13.79,13.8,2800
2016-05-24,13.88,13.98,13.8,13.8,4700
2016-05-25,13.87,14.11,13.87,13.94,3200
2016-05-26,14,14.07,13.96,14.05,4100
2016-05-27,14.17,14.17,13.97,13.98,13200
2016-05-31,13.98,13.99,13.92,13.97,5700
2016-06-01,13.97,13.97,13.89,13.92,9200
2016-06-02,13.94,14.16,13.93,14.01,19700
2016-06-03,14.09,14.25,14.09,14.25,10600
2016-06-06,14.22,14.55,14.22,14.39,15700
2016-06-07,14.47,14.55,14.47,14.51,9800
2016-06-08,14.59,14.81,14.59,14.81,12900
2016-06-09,14.72,14.79,14.65,14.65,15200
2016-06-10,14.5,14.61,14.5,14.56,5900
2016-06-13,14.42,14.42,14.22,14.3,12400
2016-06-14,14.38,14.38,14.12,14.19,14000
2016-06-15,14.32,14.35,14.2,14.35,5200
2016-06-16,14.31,14.34,14.23,14.34,8500
2016-06-17,14.66,14.66,14.34,14.47,15100
2016-06-20,14.85,14.89,14.57,14.68,9100
2016-06-21,14.45,14.67,14.25,14.66,36600
2016-06-22,14.72,14.72,14.5,14.52,18000
2016-06-23,14.66,14.76,14.54,14.61,30800
2016-06-24,14.27,14.36,14.09,14.36,6200
2016-06-27,14.25,14.25,13.92,14.09,28300
2016-06-28,14.26,14.52,14.17,14.3,12700
2016-06-29,14.47,14.55,14.47,14.55,14100
2016-06-30,14.65,14.76,14.56,14.72,60100
2016-07-01,14.68,14.91,14.68,14.91,44300
2016-07-05,14.8,14.8,14.66,14.68,24300
2016-07-06,14.47,14.67,14.47,14.58,13300
2016-07-07,14.69,14.69,14.56,14.64,10800
2016-07-08,14.66,14.77,14.66,14.68,50400
2016-07-11,14.89,14.89,14.79,14.87,17400
2016-07-12,14.95,14.99,14.89,14.89,30300
2016-07-13,14.95,15,14.92,15,46500
2016-07-14,15.1,15.11,15.02,15.07,12000
2016-07-15,15.1,15.1,15.04,15.08,42200
2016-07-18,14.98,15.09,14.98,15.05,19200
2016-07-19,15.04,15.04,14.92,14.92,20100
2016-07-20,14.97,15.37,14.9,15.07,68600
2016-07-21,15.07,15.07,14.91,14.93,29200
2016-07-22,14.99,15.02,14.94,14.97,26500
2016-07-25,15.03,15.03,14.91,14.93,18000
2016-07-26,14.98,15.06,14.95,15.06,9500
2016-07-27,15.08,15.08,14.95,14.97,17900
2016-07-28,15.02,15.25,14.98,15.14,25000
2016-07-29,15.28,15.32,15.28,15.32,4100
2016-08-01,15.28,15.3,15.2,15.22,11700
2016-08-02,15.22,15.29,15.15,15.24,25600
2016-08-03,15.2,15.24,15.12,15.16,14500
2016-08-04,15.25,15.33,15.2,15.25,35200
2016-08-05,15.29,15.53,15.29,15.44,21100
2016-08-08,15.58,15.66,15.32,15.59,38800
2016-08-09,15.62,15.62,15.41,15.56,62000
2016-08-10,15.53,15.7,15.45,15.7,24400
2016-08-11,15.71,15.81,15.66,15.77,57900
2016-08-12,15.72,15.85,15.6,15.85,12700
2016-08-15,15.98,16.030001,15.85,15.86,53900
2016-08-16,15.83,16.01,15.79,15.81,38900
2016-08-17,15.8,15.87,15.7,15.83,61800
2016-08-18,15.88,15.91,15.86,15.89,20200
2016-08-19,15.8,15.85,15.79,15.79,12200
2016-08-22,15.75,15.79,15.52,15.52,43800
2016-08-23,15.69,15.74,15.61,15.71,35800
2016-08-24,15.66,15.66,15.56,15.57,14200
2016-08-25,15.55,15.6,15.41,15.41,10800
2016-08-26,15.46,15.58,15.4,15.43,11400
2016-08-29,15.41,15.48,15.32,15.48,9900
2016-08-30,15.47,15.5,15.47,15.49,5700
2016-08-31,15.46,15.62,15.46,15.6,16300
2016-09-01,15.63,15.63,15.51,15.53,16100
2016-09-02,15.63,15.8,15.6,15.77,13900
2016-09-06,15.83,16.440001,15.82,15.97,80800
2016-09-07,16.01,16.09,16.01,16.01,13700
2016-09-08,16.01,16.01,15.9,15.93,12000
2016-09-09,15.84,15.84,15.55,15.57,5200
2016-09-12,15.45,15.64,15.41,15.51,13600
2016-09-13,15.41,15.5,15.1,15.12,18600
2016-09-14,15.13,15.37,15.1,15.37,13500
2016-09-15,15.29,15.46,15.2,15.46,25000
2016-09-16,15.37,15.37,15.22,15.33,1900
2016-09-19,15.31,15.36,15.26,15.3,8900
2016-09-20,15.3,15.3,15.01,15.19,42300
2016-09-21,15.27,15.43,15.25,15.34,30500
2016-09-22,15.12,15.2,15.04,15.11,26100
2016-09-23,15.03,15.1,15.01,15.06,11200
2016-09-26,14.92,15.02,14.92,14.93,30600
2016-09-27,15.01,15.15,14.96,15.15,15900
2016-09-28,15.19,15.23,15.12,15.23,6100
2016-09-29,15.18,15.24,15.17,15.19,11500
2016-09-30,15.29,15.29,15.08,15.14,10900
2016-10-03,15.21,15.21,15.09,15.18,19800
2016-10-04,15.16,15.2,15,15,11200
2016-10-05,15.13,15.26,15.11,15.26,15600
2016-10-06,15.23,15.6,15.14,15.36,78700
2016-10-07,15.2,15.29,15.04,15.26,8400
2016-10-10,15.23,15.44,15.19,15.35,15800
2016-10-11,15.34,15.38,15.15,15.34,107600
2016-10-12,15.23,15.38,15.18,15.21,50500
2016-10-13,15.01,15.11,15.01,15.09,1400
2016-10-14,15.02,15.21,15.02,15.13,39600
2016-10-17,15.09,15.13,14.77,14.83,12400
2016-10-18,14.97,15.18,14.96,15.18,18000
2016-10-19,15.24,15.29,15.17,15.23,15800
2016-10-20,15.24,15.38,15.24,15.31,24000
2016-10-21,15.28,15.34,15.28,15.32,8000
2016-10-24,15.37,15.42,15.29,15.42,11100
2016-10-25,15.42,15.67,15.27,15.38,5900
2016-10-26,15.4,15.71,15.29,15.3,8200
2016-10-27,15.22,15.22,15.16,15.16,2800
2016-10-28,15.15,15.17,14.95,15.05,6500
2016-10-31,15.36,15.36,15.07,15.07,3600
2016-11-01,15.1,15.1,14.84,14.99,3200
