date,open,high,low,close,volume
2013-05-31,11.77,11.84,11.65,11.67,280900
2013-06-03,11.68,11.71,11.49,11.58,217000
2013-06-04,11.53,11.61,11.46,11.58,132600
2013-06-05,11.48,11.54,11.34,11.41,184100
2013-06-06,11.36,11.42,11.3,11.4,278600
2013-06-07,11.47,11.6,11.44,11.6,170000
2013-06-10,11.6,11.64,11.56,11.62,121900
2013-06-11,11.54,11.6,11.49,11.54,116200
2013-06-12,11.58,11.59,11.4,11.42,116400
2013-06-13,11.37,11.59,11.37,11.56,172200
2013-06-14,11.59,11.64,11.5,11.53,121700
2013-06-17,11.6,11.61,11.53,11.58,171000
2013-06-18,11.61,11.69,11.58,11.68,128300
2013-06-19,11.56,11.62,11.51,11.51,179600
2013-06-20,11.41,11.43,11.09,11.18,363900
2013-06-21,11.24,11.24,11.08,11.18,190100
2013-06-24,11.11,11.11,10.8,10.89,270500
2013-06-25,11.02,11.2,10.97,11.18,248500
2013-06-26,11.31,11.39,11.25,11.37,208600
2013-06-27,11.45,11.57,11.4,11.54,202200
2013-06-28,11.53,11.57,11.49,11.5,210500
2013-07-01,11.56,11.57,11.52,11.54,125800
2013-07-02,11.53,11.59,11.5,11.55,131700
2013-07-03,11.48,11.54,11.42,11.52,87700
2013-07-05,11.59,11.63,11.51,11.6,105500
2013-07-08,11.64,11.72,11.64,11.68,115600
2013-07-09,11.76,11.78,11.72,11.72,126500
2013-07-10,11.69,11.74,11.62,11.65,232800
2013-07-11,11.81,11.82,11.75,11.82,118500
2013-07-12,11.83,11.87,11.82,11.84,80400
2013-07-15,11.9,11.96,11.87,11.92,101700
2013-07-16,11.95,11.95,11.81,11.88,104800
2013-07-17,11.95,11.96,11.9,11.95,102500
2013-07-18,11.95,12.02,11.95,11.97,129300
2013-07-19,11.9,11.96,11.88,11.9,109200
2013-07-22,11.85,11.85,11.77,11.8,92400
2013-07-23,11.89,11.89,11.82,11.85,91300
2013-07-24,11.89,11.9,11.81,11.83,130000
2013-07-25,11.82,11.88,11.8,11.88,100400
2013-07-26,11.78,11.88,11.77,11.87,160400
2013-07-29,11.86,11.91,11.84,11.86,113500
2013-07-30,11.91,11.91,11.83,11.87,111200
2013-07-31,11.93,11.96,11.87,11.89,380700
2013-08-01,11.93,12.02,11.93,12.02,294000
2013-08-02,12.02,12.06,11.99,12.06,206900
2013-08-05,12.01,12.03,11.93,11.99,219900
2013-08-06,11.94,11.96,11.87,11.94,163900
2013-08-07,11.9,11.93,11.83,11.93,149000
2013-08-08,11.98,11.98,11.89,11.96,107600
2013-08-09,11.95,11.96,11.88,11.95,142800
2013-08-12,11.89,11.94,11.88,11.9,135200
2013-08-13,11.87,11.92,11.82,11.91,142500
2013-08-14,11.93,11.93,11.86,11.86,99700
2013-08-15,11.8,11.8,11.63,11.66,276100
2013-08-16,11.69,11.69,11.58,11.63,127700
2013-08-19,11.61,11.62,11.53,11.53,125300
2013-08-20,11.54,11.71,11.54,11.69,144800
2013-08-21,11.59,11.6,11.51,11.51,125800
2013-08-22,11.55,11.66,11.53,11.66,125600
2013-08-23,11.66,11.74,11.63,11.72,139500
2013-08-26,11.71,11.79,11.7,11.73,95700
2013-08-27,11.63,11.66,11.53,11.55,146600
2013-08-28,11.51,11.56,11.42,11.53,116800
2013-08-29,11.51,11.58,11.51,11.57,85400
2013-08-30,11.6,11.62,11.57,11.59,86800
2013-09-03,11.66,11.7,11.61,11.65,68000
2013-09-04,11.62,11.69,11.62,11.65,129900
2013-09-05,11.65,11.78,11.65,11.78,159800
2013-09-06,11.79,11.85,11.77,11.83,229800
2013-09-09,11.8,11.87,11.8,11.87,120200
2013-09-10,11.88,11.98,11.88,11.89,178900
2013-09-11,11.91,11.91,11.83,11.89,124500
2013-09-12,11.92,11.93,11.83,11.86,154300
2013-09-13,11.86,11.92,11.86,11.9,113400
2013-09-16,11.98,12,11.93,11.95,120200
2013-09-17,11.96,12.02,11.94,11.97,119700
2013-09-18,11.96,12.13,11.94,12.13,160400
2013-09-19,12.09,12.09,12.02,12.04,144600
2013-09-20,12.06,12.06,11.87,11.94,176700
2013-09-23,11.88,11.92,11.86,11.9,139800
2013-09-24,11.86,11.95,11.83,11.89,189500
2013-09-25,11.91,11.96,11.87,11.9,196700
2013-09-26,11.92,11.94,11.87,11.89,173900
2013-09-27,11.85,11.9,11.84,11.9,119100
2013-09-30,11.84,11.87,11.73,11.73,404400
2013-10-01,11.73,11.87,11.73,11.85,118900
2013-10-02,11.8,11.87,11.75,11.87,139700
2013-10-03,11.83,11.87,11.79,11.84,160000
2013-10-04,11.86,11.89,11.83,11.87,117600
2013-10-07,11.81,11.83,11.77,11.8,131700
2013-10-08,11.8,11.8,11.69,11.69,151600
2013-10-09,11.7,11.7,11.6,11.65,138500
2013-10-10,11.74,11.84,11.72,11.84,112600
2013-10-11,11.8,11.94,11.8,11.92,115000
2013-10-14,11.84,11.97,11.84,11.93,84100
2013-10-15,11.95,11.98,11.91,11.97,149400
2013-10-16,12,12.07,12,12.07,130300
2013-10-17,12.01,12.18,12.01,12.17,203200
2013-10-18,12.22,12.29,12.2,12.29,153900
2013-10-21,12.3,12.37,12.3,12.34,139600
2013-10-22,12.31,12.38,12.29,12.35,130200
2013-10-23,12.33,12.34,12.28,12.32,130200
2013-10-24,12.35,12.39,12.31,12.38,107300
2013-10-25,12.45,12.45,12.32,12.36,111200
2013-10-28,12.4,12.41,12.3,12.32,138800
2013-10-29,12.38,12.43,12.33,12.37,165600
2013-10-30,12.42,12.42,12.29,12.31,185700
2013-10-31,12.42,12.42,12.28,12.31,109300
2013-11-01,12.35,12.35,12.27,12.32,116100
2013-11-04,12.35,12.4,12.32,12.4,140500
2013-11-05,12.38,12.41,12.33,12.37,120700
2013-11-06,12.39,12.44,12.34,12.43,193300
2013-11-07,12.42,12.43,12.32,12.33,171100
2013-11-08,12.35,12.35,12.28,12.34,121100
2013-11-11,12.34,12.36,12.32,12.34,131900
2013-11-12,12.32,12.34,12.3,12.32,86300
2013-11-13,12.32,12.38,12.3,12.38,137900
2013-11-14,12.42,12.45,12.41,12.45,149300
2013-11-15,12.51,12.64,12.46,12.64,240200
2013-11-18,12.68,12.7,12.58,12.6,162500
2013-11-19,12.62,12.64,12.53,12.54,179600
2013-11-20,12.49,12.5,12.36,12.4,140800
2013-11-21,12.44,12.54,12.42,12.52,231400
2013-11-22,12.56,12.63,12.52,12.63,185000
2013-11-25,12.66,12.66,12.5,12.54,166200
2013-11-26,12.53,12.53,12.49,12.51,122300
2013-11-27,12.52,12.56,12.51,12.56,151400
2013-11-29,12.6,12.6,12.56,12.59,111700
2013-12-02,12.53,12.57,12.5,12.53,156200
2013-12-03,12.56,12.56,12.44,12.46,117400
2013-12-04,12.45,12.51,12.4,12.46,152500
2013-12-05,12.47,12.47,12.4,12.42,165600
2013-12-06,12.51,12.55,12.5,12.55,182000
2013-12-09,12.55,12.58,12.52,12.57,127700
2013-12-10,12.55,12.59,12.54,12.58,136500
2013-12-11,12.64,12.64,12.54,12.57,181100
2013-12-12,12.59,12.59,12.46,12.51,139500
2013-12-13,12.53,12.53,12.45,12.51,80000
2013-12-16,12.56,12.6,12.5,12.54,139300
2013-12-17,12.54,12.57,12.48,12.57,155300
2013-12-18,12.57,12.73,12.55,12.71,173800
2013-12-19,12.73,12.75,12.7,12.75,147600
2013-12-20,12.62,12.79,12.62,12.72,190300
2013-12-23,12.86,12.93,12.83,12.92,237000
2013-12-24,12.95,13.03,12.93,13.03,83300
2013-12-26,13.08,13.11,13.04,13.08,137700
2013-12-27,13.09,13.11,12.96,13.03,151500
2013-12-30,13.07,13.07,12.93,12.98,142700
2013-12-31,13.02,13.06,12.99,12.99,129500
2014-01-02,12.99,13,12.89,12.9,145200
2014-01-03,12.88,12.92,12.81,12.81,192100
2014-01-06,12.88,12.88,12.69,12.69,248300
2014-01-07,12.85,12.93,12.75,12.81,345800
2014-01-08,12.84,12.86,12.81,12.86,161300
2014-01-09,12.84,12.9,12.83,12.86,127000
2014-01-10,12.88,12.88,12.83,12.88,145900
2014-01-13,12.88,12.89,12.77,12.78,168200
2014-01-14,12.84,12.86,12.8,12.81,198600
2014-01-15,12.83,13,12.83,12.99,193600
2014-01-16,13,13.06,12.96,13.04,123500
2014-01-17,13.08,13.17,13.05,13.05,327000
2014-01-21,13.15,13.18,13.08,13.15,144800
2014-01-22,13.12,13.13,13.08,13.08,210200
2014-01-23,13.06,13.1,12.98,13.04,163500
2014-01-24,13.02,13.04,12.82,12.84,171600
2014-01-27,12.81,12.81,12.57,12.62,261000
2014-01-28,12.64,12.69,12.61,12.66,214500
2014-01-29,12.58,12.65,12.53,12.58,113500
2014-01-30,12.66,12.69,12.6,12.69,110400
2014-01-31,12.61,12.72,12.57,12.67,148900
2014-02-03,12.67,12.68,12.42,12.48,190500
2014-02-04,12.47,12.59,12.45,12.58,120700
2014-02-05,12.55,12.61,12.48,12.57,131000
2014-02-06,12.55,12.68,12.55,12.68,83200
2014-02-07,12.77,12.92,12.71,12.91,177900
2014-02-10,12.85,12.95,12.84,12.93,103300
2014-02-11,12.96,13.06,12.95,13.06,201200
2014-02-12,13.06,13.11,13.03,13.08,157100
2014-02-13,13.07,13.13,13.07,13.13,128500
2014-02-14,13.15,13.22,13.1,13.19,160400
2014-02-18,13.24,13.3,13.17,13.26,148100
2014-02-19,13.22,13.23,13.11,13.11,120100
2014-02-20,13.17,13.2,13.11,13.19,162700
2014-02-21,13.25,13.3,13.14,13.29,258900
2014-02-24,13.28,13.33,13.25,13.27,182000
2014-02-25,13.29,13.3,13.15,13.17,174700
2014-02-26,13.15,13.2,13.1,13.2,217900
2014-02-27,13.17,13.2,13.14,13.17,230000
2014-02-28,13.22,13.3,13.17,13.26,141400
2014-03-03,13.17,13.18,13.04,13.15,183700
2014-03-04,13.26,13.27,13.21,13.26,135600
2014-03-05,13.27,13.3,13.23,13.29,85500
2014-03-06,13.33,13.39,13.3,13.34,130200
2014-03-07,13.4,13.4,13.3,13.34,85200
2014-03-10,13.35,13.36,13.3,13.31,102700
2014-03-11,13.32,13.37,13.29,13.32,124800
2014-03-12,13.3,13.36,13.26,13.36,100200
2014-03-13,13.39,13.43,13.23,13.24,148200
2014-03-14,13.23,13.33,13.21,13.31,200100
2014-03-17,13.35,13.45,13.34,13.42,175100
2014-03-18,13.48,13.57,13.42,13.56,146400
2014-03-19,13.6,13.6,13.45,13.5,117400
2014-03-20,13.43,13.46,13.39,13.42,91500
2014-03-21,13.52,13.53,13.41,13.44,92600
2014-03-24,13.48,13.48,13.33,13.36,107000
2014-03-25,13.37,13.43,13.27,13.35,157400
2014-03-26,13.36,13.41,13.26,13.26,155600
2014-03-27,13.28,13.29,13.13,13.2,184100
2014-03-28,13.26,13.3,13.22,13.26,132600
2014-03-31,13.32,13.33,13.19,13.21,232900
2014-04-01,13.26,13.33,13.22,13.3,128100
2014-04-02,13.27,13.34,13.01,13.03,1191300
2014-04-03,13.04,13.12,13.04,13.08,161600
2014-04-04,13.11,13.15,13,13.02,161900
2014-04-07,13.01,13.01,12.78,12.83,248500
2014-04-08,12.8,12.9,12.77,12.86,176100
2014-04-09,12.9,13.01,12.9,13,144300
2014-04-10,13.03,13.05,12.82,12.88,203100
2014-04-11,12.82,12.92,12.76,12.81,185200
2014-04-14,12.9,12.91,12.83,12.89,106600
2014-04-15,12.91,12.99,12.85,12.94,120500
2014-04-16,12.99,13.08,12.99,13.08,161300
2014-04-17,13.12,13.13,13.05,13.12,151900
2014-04-21,13.04,13.1,13.04,13.07,89000
2014-04-22,13.09,13.2,13.09,13.18,169300
2014-04-23,13.16,13.21,13.1,13.12,105800
2014-04-24,13.16,13.17,13.08,13.12,112000
2014-04-25,13.1,13.11,13.05,13.05,108100
2014-04-28,13.06,13.15,12.94,12.99,209900
2014-04-29,13.03,13.05,13,13.03,112500
2014-04-30,13.04,13.05,13.02,13.03,90400
2014-05-01,13.06,13.09,13.03,13.07,84200
2014-05-02,13.09,13.12,13.07,13.1,55800
2014-05-05,13.08,13.15,13.05,13.13,116400
2014-05-06,13.13,13.14,13.07,13.12,110300
2014-05-07,13.12,13.16,13.07,13.16,127900
2014-05-08,13.13,13.17,12.9,12.92,554400
2014-05-09,12.91,12.97,12.9,12.96,195700
2014-05-12,12.97,13.05,12.96,13.01,203700
2014-05-13,13.05,13.09,13.04,13.07,167000
2014-05-14,13.07,13.12,13.06,13.1,187600
2014-05-15,13.11,13.12,12.97,13.06,176200
2014-05-16,13.03,13.11,13.01,13.11,214300
2014-05-19,13.12,13.2,13.1,13.19,154300
2014-05-20,13.18,13.23,13.15,13.23,146600
2014-05-21,13.19,13.21,13.15,13.18,194200
2014-05-22,13.21,13.29,13.18,13.29,140400
2014-05-23,13.32,13.4,13.3,13.39,133600
2014-05-27,13.41,13.47,13.38,13.42,190700
2014-05-28,13.4,13.46,13.38,13.41,149600
2014-05-29,13.47,13.5,13.41,13.46,144900
2014-05-30,13.47,13.5,13.44,13.48,164300
2014-06-02,13.46,13.54,13.43,13.53,147600
2014-06-03,13.49,13.52,13.45,13.52,126700
2014-06-04,13.49,13.51,13.43,13.48,108500
2014-06-05,13.48,13.57,13.47,13.54,107000
2014-06-06,13.53,13.55,13.45,13.54,130600
2014-06-09,13.52,13.54,13.47,13.47,136800
2014-06-10,13.48,13.52,13.45,13.52,145500
2014-06-11,13.5,13.55,13.48,13.52,150500
2014-06-12,13.53,13.53,13.4,13.42,100900
2014-06-13,13.47,13.57,13.42,13.56,131600
2014-06-16,13.52,13.54,13.4,13.43,117900
2014-06-17,13.44,13.55,13.43,13.53,78300
2014-06-18,13.52,13.6,13.48,13.6,113500
2014-06-19,13.5,13.57,13.49,13.55,116400
2014-06-20,13.54,13.57,13.45,13.47,122000
2014-06-23,13.46,13.53,13.41,13.41,134800
2014-06-24,13.4,13.5,13.4,13.47,115300
2014-06-25,13.45,13.49,13.42,13.48,92000
2014-06-26,13.49,13.59,13.44,13.57,126100
2014-06-27,13.52,13.55,13.51,13.53,115800
2014-06-30,13.51,13.53,13.46,13.46,220600
2014-07-01,13.51,13.52,13.5,13.51,106700
2014-07-02,13.53,13.54,13.45,13.47,131800
2014-07-03,13.5,13.55,13.5,13.55,76000
2014-07-07,13.55,13.64,13.53,13.63,172600
2014-07-08,13.63,13.63,13.49,13.56,149800
2014-07-09,13.55,13.61,13.55,13.58,141900
2014-07-10,13.52,13.66,13.49,13.64,141900
2014-07-11,13.6,13.68,13.6,13.62,78700
2014-07-14,13.69,13.87,13.65,13.8,219400
2014-07-15,13.8,13.8,13.72,13.73,150400
2014-07-16,13.8,13.8,13.74,13.77,117200
2014-07-17,13.71,13.78,13.63,13.63,169200
2014-07-18,13.68,13.73,13.65,13.71,102000
2014-07-21,13.71,13.77,13.69,13.73,107900
2014-07-22,13.7,13.74,13.59,13.59,150600
2014-07-23,13.64,13.73,13.64,13.71,124600
2014-07-24,13.74,13.75,13.69,13.74,88600
2014-07-25,13.74,13.76,13.71,13.74,63300
2014-07-28,13.77,13.79,13.73,13.75,86100
2014-07-29,13.78,13.82,13.72,13.77,146900
2014-07-30,13.8,13.82,13.65,13.65,120100
2014-07-31,13.6,13.63,13.32,13.32,225600
2014-08-01,13.29,13.37,13.24,13.28,145600
2014-08-04,13.34,13.35,13.18,13.23,182500
2014-08-05,13.2,13.25,13.12,13.15,147000
2014-08-06,13.13,13.17,13.03,13.08,138800
2014-08-07,13.13,13.18,13.09,13.1,106100
2014-08-08,13.15,13.27,13.12,13.27,106600
2014-08-11,13.35,13.43,13.34,13.4,102100
2014-08-12,13.39,13.44,13.29,13.29,142100
2014-08-13,13.35,13.36,13.26,13.32,295800
2014-08-14,13.32,13.44,13.31,13.42,84200
2014-08-15,13.47,13.55,13.43,13.53,178600
2014-08-18,13.62,13.66,13.58,13.59,94900
2014-08-19,13.65,13.81,13.62,13.79,165900
2014-08-20,13.72,13.8,13.55,13.61,216300
2014-08-21,13.64,13.76,13.63,13.69,120400
2014-08-22,13.68,13.75,13.67,13.67,87300
2014-08-25,13.72,13.79,13.72,13.75,83800
2014-08-26,13.76,13.82,13.76,13.81,149500
2014-08-27,13.82,13.88,13.81,13.81,139700
2014-08-28,13.8,13.84,13.76,13.83,78900
2014-08-29,13.89,13.89,13.85,13.87,109100
2014-09-02,13.9,13.93,13.84,13.86,125300
2014-09-03,13.93,13.96,13.91,13.93,80500
2014-09-04,13.97,14,13.9,13.9,126800
2014-09-05,13.93,13.94,13.86,13.92,82500
2014-09-08,13.94,14,13.85,13.93,105000
2014-09-09,13.94,13.97,13.88,13.88,140400
2014-09-10,13.9,13.93,13.88,13.92,89300
2014-09-11,13.9,13.94,13.85,13.88,154100
2014-09-12,13.88,13.89,13.8,13.88,117200
2014-09-15,13.89,13.9,13.84,13.9,190300
2014-09-16,13.9,13.95,13.85,13.94,145200
2014-09-17,13.93,14.05,13.93,14.02,138300
2014-09-18,14.08,14.16,14.06,14.07,130200
2014-09-19,14.05,14.06,13.93,13.93,127500
2014-09-22,13.91,13.92,13.78,13.81,141600
2014-09-23,13.79,13.87,13.77,13.8,122800
2014-09-24,13.83,13.9,13.81,13.89,121200
2014-09-25,13.9,13.9,13.72,13.73,143800
2014-09-26,13.73,13.81,13.67,13.8,88900
2014-09-29,13.75,13.77,13.67,13.74,117200
2014-09-30,13.79,13.79,13.61,13.61,133300
2014-10-01,13.65,13.65,13.52,13.55,146800
2014-10-02,13.57,13.57,13.31,13.47,266000
2014-10-03,13.58,13.67,13.55,13.67,131100
2014-10-06,13.75,13.78,13.66,13.71,145300
2014-10-07,13.66,13.67,13.53,13.55,137600
2014-10-08,13.56,13.73,13.47,13.72,229500
2014-10-09,13.72,13.72,13.46,13.5,114700
2014-10-10,13.41,13.47,13.2,13.2,175300
2014-10-13,13.17,13.2,12.8,12.82,329400
2014-10-14,12.83,12.9,12.64,12.64,370200
2014-10-15,12.41,12.49,12.02,12.38,503500
2014-10-16,12.15,12.7,12.15,12.63,248100
2014-10-17,12.75,12.93,12.75,12.88,194200
2014-10-20,12.87,13.01,12.86,13.01,142400
2014-10-21,13.12,13.34,13.12,13.34,164700
2014-10-22,13.3,13.38,13.26,13.26,147900
2014-10-23,13.44,13.53,13.36,13.42,188300
2014-10-24,13.46,13.58,13.43,13.58,120700
2014-10-27,13.55,13.6,13.5,13.59,149000
2014-10-28,13.65,13.73,13.64,13.72,107200
2014-10-29,13.74,13.82,13.66,13.72,99700
2014-10-30,13.64,13.84,13.64,13.75,134900
2014-10-31,13.89,13.95,13.85,13.92,105000
2014-11-03,13.94,14.03,13.94,14.01,93700
2014-11-04,14,14.01,13.91,13.97,168100
2014-11-05,14.09,14.09,13.92,13.96,89600
2014-11-06,13.95,13.97,13.87,13.93,114500
2014-11-07,13.93,13.95,13.88,13.9,113700
2014-11-10,13.91,13.93,13.84,13.87,109100
2014-11-11,13.86,13.94,13.84,13.94,136800
2014-11-12,13.91,14.06,13.91,14.05,128200
2014-11-13,14.05,14.11,14,14.02,127000
2014-11-14,14.03,14.07,14.01,14.04,51900
2014-11-17,14.03,14.1,14.03,14.08,98300
2014-11-18,14.09,14.17,14.08,14.12,103700
2014-11-19,14.05,14.05,13.95,13.98,116700
2014-11-20,13.91,14.07,13.91,14.06,129400
2014-11-21,14.19,14.22,14.09,14.11,110700
2014-11-24,14.11,14.16,14.06,14.08,110700
2014-11-25,14.11,14.14,14.07,14.11,112700
2014-11-26,14.08,14.15,14.08,14.15,60100
2014-11-28,14.16,14.19,14.15,14.18,92500
2014-12-01,14.11,14.15,13.98,14.01,163600
2014-12-02,13.97,14.06,13.94,14.04,117000
2014-12-03,14.03,14.11,14.03,14.06,103100
2014-12-04,14.01,14.05,13.97,14.04,102100
2014-12-05,14.04,14.08,13.99,14,120100
2014-12-08,13.98,14.03,13.88,13.95,129300
2014-12-09,13.77,13.84,13.68,13.83,202800
2014-12-10,13.73,13.79,13.63,13.65,178500
2014-12-11,13.69,13.83,13.66,13.76,117600
2014-12-12,13.75,13.76,13.65,13.66,212400
2014-12-15,13.73,13.75,13.53,13.57,92500
2014-12-16,13.5,13.65,13.37,13.43,147000
2014-12-17,13.41,13.69,13.4,13.62,131700
2014-12-18,13.86,14.02,13.81,14.02,133900
2014-12-19,14.03,14.1,14.01,14.07,104700
2014-12-22,14.03,14.04,13.94,13.99,93900
2014-12-23,13.99,14.04,13.97,13.99,130700
2014-12-24,14.04,14.06,14,14.02,59000
2014-12-26,14.07,14.1,14.03,14.03,79700
2014-12-29,14.05,14.08,13.95,13.98,132200
2014-12-30,13.94,13.94,13.84,13.88,137700
2014-12-31,13.93,13.99,13.83,13.83,114800
2015-01-02,13.86,13.91,13.76,13.83,104500
2015-01-05,13.73,13.76,13.41,13.42,225300
2015-01-06,13.46,13.6,13.31,13.34,145600
2015-01-07,13.48,13.5,13.4,13.45,161400
2015-01-08,13.57,13.73,13.57,13.72,108800
2015-01-09,13.71,13.71,13.55,13.58,103800
2015-01-12,13.61,13.62,13.43,13.45,116900
2015-01-13,13.53,13.62,13.35,13.4,168100
2015-01-14,13.25,13.32,13.18,13.28,145400
2015-01-15,13.37,13.39,13.23,13.28,111900
2015-01-16,13.33,13.48,13.28,13.47,150300
2015-01-20,13.53,13.55,13.41,13.51,121300
2015-01-21,13.37,13.49,13.37,13.49,107100
2015-01-22,13.56,13.67,13.48,13.66,96700
2015-01-23,13.66,13.69,13.61,13.65,91000
2015-01-26,13.67,13.69,13.63,13.66,70000
2015-01-27,13.56,13.61,13.45,13.57,100900
2015-01-28,13.61,13.63,13.35,13.36,115200
2015-01-29,13.41,13.44,13.28,13.44,93400
2015-01-30,13.4,13.47,13.33,13.34,100100
2015-02-02,13.35,13.5,13.28,13.48,108100
2015-02-03,13.51,13.63,13.5,13.6,111400
2015-02-04,13.54,13.7,13.54,13.68,117100
2015-02-05,13.72,13.82,13.72,13.77,92000
2015-02-06,13.78,13.87,13.78,13.81,91200
2015-02-09,13.8,13.84,13.72,13.74,92500
2015-02-10,13.83,13.88,13.75,13.88,60000
2015-02-11,13.86,13.95,13.85,13.93,97600
2015-02-12,13.99,14.12,13.97,14.08,74000
2015-02-13,14.13,14.19,14.09,14.19,86700
2015-02-17,14.2,14.2,13.9,14.03,232500
2015-02-18,13.96,14.02,13.92,13.96,116100
2015-02-19,13.96,14.09,13.91,14.01,101700
2015-02-20,14.03,14.16,14,14.16,110500
2015-02-23,14.16,14.19,14.13,14.16,102400
2015-02-24,14.18,14.24,14.15,14.24,127800
2015-02-25,14.28,14.32,14.23,14.28,107600
2015-02-26,14.3,14.3,14.23,14.3,86900
2015-02-27,14.32,14.33,14.22,14.24,119000
2015-03-02,14.23,14.26,14.2,14.25,241500
2015-03-03,14.25,14.29,14.22,14.26,180200
2015-03-04,14.23,14.25,14.13,14.21,148300
2015-03-05,14.26,14.3,14.22,14.25,127400
2015-03-06,14.22,14.26,14.11,14.12,149200
2015-03-09,14.17,14.2,14.1,14.17,122900
2015-03-10,14.11,14.11,14,14.03,131900
2015-03-11,14.07,14.08,14.01,14.05,88900
2015-03-12,14.05,14.28,14.05,14.25,159500
2015-03-13,14.22,14.23,14.11,14.18,63600
2015-03-16,14.21,14.35,14.19,14.25,103000
2015-03-17,14.23,14.3,14.13,14.29,109500
2015-03-18,14.23,14.43,14.21,14.39,133400
2015-03-19,14.39,14.43,14.32,14.41,91600
2015-03-20,14.39,14.45,14.34,14.39,79300
2015-03-23,14.4,14.47,14.37,14.38,104100
2015-03-24,14.36,14.39,14.3,14.31,99000
2015-03-25,14.34,14.35,14.22,14.22,115000
2015-03-26,14.21,14.21,14.11,14.17,109100
2015-03-27,14.2,14.21,14.14,14.19,76400
2015-03-30,14.23,14.29,14.23,14.28,95000
2015-03-31,14.28,14.29,14.2,14.21,107000
2015-04-01,14.22,14.22,14.07,14.12,96800
2015-04-02,14.06,14.11,14.05,14.05,152300
2015-04-06,14,14.2,14,14.13,104900
2015-04-07,14.17,14.24,14.17,14.22,136600
2015-04-08,14.25,14.29,14.18,14.21,103000
2015-04-09,14.2,14.3,14.2,14.28,103800
2015-04-10,14.26,14.31,14.24,14.24,149200
2015-04-13,14.22,14.31,14.2,14.29,88500
2015-04-14,14.26,14.31,14.25,14.29,50400
2015-04-15,14.3,14.37,14.29,14.34,74100
2015-04-16,14.33,14.38,14.33,14.37,73800
2015-04-17,14.33,14.33,14.21,14.27,81900
2015-04-20,14.28,14.35,14.28,14.31,91700
2015-04-21,14.28,14.28,14.21,14.28,90900
2015-04-22,14.26,14.37,14.23,14.34,90600
2015-04-23,14.35,14.45,14.35,14.42,86000
2015-04-24,14.47,14.47,14.39,14.39,94200
2015-04-27,14.45,14.48,14.32,14.35,107900
2015-04-28,14.37,14.38,14.27,14.38,101900
2015-04-29,14.34,14.34,14.24,14.26,109800
2015-04-30,14.25,14.25,14.05,14.08,145800
2015-05-01,14.14,14.16,14.1,14.12,86000
2015-05-04,14.15,14.23,14.15,14.19,86200
2015-05-05,14.12,14.15,14.08,14.11,138000
2015-05-06,14.12,14.15,14.02,14.08,85600
2015-05-07,14.08,14.12,14.05,14.12,74900
2015-05-08,14.2,14.3,14.2,14.3,75200
2015-05-11,14.3,14.34,14.27,14.28,91200
2015-05-12,14.24,14.37,14.06,14.33,148200
2015-05-13,14.35,14.4,14.29,14.35,79800
2015-05-14,14.39,14.42,14.35,14.39,99100
2015-05-15,14.38,14.43,14.35,14.43,65200
2015-05-18,14.39,14.44,14.35,14.42,111200
2015-05-19,14.44,14.48,14.36,14.37,135100
2015-05-20,14.32,14.4,14.28,14.35,90500
2015-05-21,14.38,14.41,14.29,14.33,97600
2015-05-22,14.33,14.36,14.3,14.35,68700
2015-05-26,14.34,14.38,14.22,14.25,118200
2015-05-27,14.3,14.38,14.27,14.38,142300
2015-05-28,14.37,14.4,14.32,14.38,87400
2015-05-29,14.39,14.39,14.25,14.28,129700
2015-06-01,14.27,14.31,14.21,14.25,124800
2015-06-02,14.19,14.25,14.17,14.2,137100
2015-06-03,14.2,14.29,14.17,14.2,188500
2015-06-04,14.17,14.19,14.04,14.09,219800
2015-06-05,14.05,14.08,14,14.07,130500
2015-06-08,14.08,14.09,13.97,14.01,135400
2015-06-09,13.97,13.98,13.91,13.93,140100
2015-06-10,13.94,14.09,13.94,14.07,161000
2015-06-11,14.13,14.25,14.11,14.24,145300
2015-06-12,14.22,14.22,14.09,14.11,137800
2015-06-15,14.01,14.05,13.93,14.01,97400
2015-06-16,14.02,14.08,13.99,14.08,96100
2015-06-17,14.06,14.12,14,14.08,120400
2015-06-18,14.11,14.23,14.11,14.21,78500
2015-06-19,14.13,14.16,14.09,14.09,80200
2015-06-22,14.19,14.21,14.16,14.18,79900
2015-06-23,14.21,14.23,14.18,14.2,100400
2015-06-24,14.23,14.23,14.16,14.18,68700
2015-06-25,14.22,14.22,14.12,14.15,72100
2015-06-26,14.16,14.16,14.04,14.05,67700
2015-06-29,13.99,14,13.78,13.8,159900
2015-06-30,13.91,13.91,13.77,13.89,129200
2015-07-01,14.04,14.05,13.96,14.03,97800
2015-07-02,14.06,14.06,13.94,13.96,76900
2015-07-06,13.9,14.01,13.85,13.91,121300
2015-07-07,13.98,14.05,13.83,14.05,182200
2015-07-08,13.96,13.97,13.74,13.74,145400
2015-07-09,13.89,13.89,13.73,13.73,108500
2015-07-10,13.93,13.98,13.86,13.98,119400
2015-07-13,14.08,14.15,14.04,14.15,176900
2015-07-14,14.15,14.26,14.14,14.24,93900
2015-07-15,14.23,14.3,14.23,14.25,83000
2015-07-16,14.3,14.38,14.3,14.38,84700
2015-07-17,14.41,14.44,14.36,14.44,94100
2015-07-20,14.42,14.48,14.4,14.4,170200
2015-07-21,14.41,14.45,14.34,14.4,106300
