date,open,high,low,close,volume
2015-04-02,8.79,8.86,8.65,8.74,88700
2015-04-06,8.76,8.94,8.76,8.93,86900
2015-04-07,8.85,8.9,8.8,8.84,62700
2015-04-08,8.8,8.85,8.78,8.8,55500
2015-04-09,8.77,8.88,8.77,8.85,45700
2015-04-10,8.83,8.91,8.83,8.87,41900
2015-04-13,8.9,8.92,8.75,8.84,47300
2015-04-14,8.83,8.93,8.81,8.9,64400
2015-04-15,8.9,9.14,8.89,9.05,109300
2015-04-16,8.96,9.17,8.92,9.06,82000
2015-04-17,9.06,9.07,8.91,9.06,105500
2015-04-20,9.1,9.2,9.04,9.19,58600
2015-04-21,9.16,9.2,9,9.13,55400
2015-04-22,9.08,9.08,9,9.01,38300
2015-04-23,9.05,9.15,9,9,50100
2015-04-24,8.97,9.06,8.87,8.98,77300
2015-04-27,9.03,9.05,8.86,8.9,77400
2015-04-28,8.9,8.93,8.88,8.89,132700
2015-04-29,8.85,9.04,8.85,8.99,69000
2015-04-30,8.97,9.01,8.82,8.94,94500
2015-05-01,8.96,9.05,8.9,8.91,72600
2015-05-04,8.92,8.98,8.83,8.91,85200
2015-05-05,8.94,8.99,8.82,8.86,75400
2015-05-06,8.84,8.85,8.65,8.72,99100
2015-05-07,8.62,8.62,8.49,8.53,99700
2015-05-08,8.55,8.71,8.48,8.61,63100
2015-05-11,8.56,8.6,8.46,8.5,48800
2015-05-12,8.48,8.72,8.48,8.58,65200
2015-05-13,8.58,8.65,8.47,8.53,67100
2015-05-14,8.5,8.57,8.48,8.5,158300
2015-05-15,8.45,8.56,8.43,8.54,75900
2015-05-18,8.48,8.54,8.47,8.52,62000
2015-05-19,8.46,8.46,8.38,8.42,45600
2015-05-20,8.39,8.45,8.34,8.43,64300
2015-05-21,8.46,8.52,8.46,8.47,34400
2015-05-22,8.42,8.5,8.42,8.43,27800
2015-05-26,8.41,8.41,8.2,8.27,58100
2015-05-27,8.22,8.28,8.2,8.25,53500
2015-05-28,8.23,8.27,8.15,8.25,59700
2015-05-29,8.23,8.26,8.2,8.22,64700
2015-06-01,8.25,8.25,8.13,8.18,67100
2015-06-02,8.16,8.21,8.12,8.2,80200
2015-06-03,8.17,8.22,8.12,8.13,50400
2015-06-04,8.06,8.11,8.01,8.05,85400
2015-06-05,8.04,8.13,8.03,8.12,50900
2015-06-08,8.11,8.11,8.03,8.03,39700
2015-06-09,8.04,8.11,8.02,8.03,62000
2015-06-10,8.07,8.14,8.07,8.1,63600
2015-06-11,8.09,8.14,8.07,8.1,44200
2015-06-12,8.03,8.06,7.99,8.04,55300
2015-06-15,7.95,8.05,7.9,8.01,52800
2015-06-16,7.98,8.07,7.97,8.04,33200
2015-06-17,8.05,8.07,8.02,8.06,40100
2015-06-18,8.02,8.1,8.02,8.06,41100
2015-06-19,7.98,8.03,7.95,7.96,54700
2015-06-22,7.99,8.04,7.97,8.01,35700
2015-06-23,7.98,8.01,7.9,7.98,56600
2015-06-24,7.98,8.05,7.97,8.01,54100
2015-06-25,7.99,8.01,7.92,7.93,51200
2015-06-26,7.94,7.94,7.85,7.89,48100
2015-06-29,7.8,7.85,7.65,7.68,90300
2015-06-30,7.74,7.81,7.58,7.8,122400
2015-07-01,7.55,7.55,7.42,7.45,98600
2015-07-02,7.43,7.43,7.38,7.42,77700
2015-07-06,7.35,7.4,7.3,7.37,96400
2015-07-07,7.33,7.44,7.2,7.43,82200
2015-07-08,7.35,7.39,7.22,7.3,40300
2015-07-09,7.34,7.4,7.23,7.26,85400
2015-07-10,7.31,7.33,7.24,7.32,31300
2015-07-13,7.3,7.34,7.28,7.29,51500
2015-07-14,7.26,7.38,7.26,7.36,51900
2015-07-15,7.39,7.39,7.2,7.24,110200
2015-07-16,7.2,7.3,7.14,7.25,143100
2015-07-17,7.2,7.2,7.11,7.15,43300
2015-07-20,7.11,7.11,6.9,6.9,104400
2015-07-21,6.9,7.05,6.83,6.92,163700
2015-07-22,6.78,6.88,6.78,6.85,100000
2015-07-23,6.89,6.92,6.82,6.92,91300
2015-07-24,6.89,6.89,6.67,6.68,70300
2015-07-27,6.61,6.65,6.56,6.56,58300
2015-07-28,6.55,6.78,6.5,6.73,99600
2015-07-29,6.66,6.82,6.64,6.8,149200
2015-07-30,6.74,6.84,6.7,6.79,56500
2015-07-31,6.75,6.79,6.65,6.66,96600
2015-08-03,6.7,6.7,6.51,6.56,72100
2015-08-04,6.52,6.55,6.4,6.43,158800
2015-08-05,6.52,6.57,6.38,6.39,65700
2015-08-06,6.35,6.46,6.3,6.42,65600
2015-08-07,6.38,6.47,6.37,6.45,97600
2015-08-10,6.49,6.71,6.48,6.69,265800
2015-08-11,6.61,6.68,6.56,6.65,165600
2015-08-12,6.66,6.76,6.56,6.75,120100
2015-08-13,6.77,6.77,6.63,6.71,105500
2015-08-14,6.67,6.72,6.61,6.62,105200
2015-08-17,6.65,6.67,6.59,6.6,94800
2015-08-18,6.62,6.62,6.52,6.55,91900
2015-08-19,6.5,6.57,6.42,6.46,146200
2015-08-20,6.41,6.42,6.3,6.3,98300
2015-08-21,6.29,6.34,6.07,6.08,193500
2015-08-24,5.8,6.06,5.64,5.94,220600
2015-08-25,6.09,6.18,5.94,5.94,77700
2015-08-26,6.12,6.13,5.86,6.06,111500
2015-08-27,6.1,6.42,6.1,6.42,166400
2015-08-28,6.34,6.69,6.34,6.62,195900
2015-08-31,6.48,6.71,6.41,6.65,129100
2015-09-01,6.45,6.59,6.41,6.45,102700
2015-09-02,6.5,6.51,6.37,6.45,84700
2015-09-03,6.42,6.55,6.35,6.4,84700
2015-09-04,6.37,6.4,6.31,6.39,25600
2015-09-08,6.45,6.49,6.37,6.45,76600
2015-09-09,6.44,6.53,6.31,6.31,92300
2015-09-10,6.31,6.4,6.19,6.35,70300
2015-09-11,6.31,6.36,6.2,6.26,50100
2015-09-14,6.21,6.23,6.15,6.15,69300
2015-09-15,6.18,6.2,6.13,6.2,57100
2015-09-16,6.2,6.33,6.17,6.31,99300
2015-09-17,6.3,6.44,6.29,6.37,64000
2015-09-18,6.24,6.39,6.22,6.39,78700
2015-09-21,6.36,6.41,6.31,6.31,88000
2015-09-22,6.2,6.28,6.18,6.18,48300
2015-09-23,6.18,6.27,6.14,6.17,38300
2015-09-24,6.09,6.19,6.06,6.16,48500
2015-09-25,6.19,6.23,6.14,6.2,51000
2015-09-28,6.16,6.16,5.97,5.98,65600
2015-09-29,5.99,6.03,5.87,6,98000
2015-09-30,6,6.06,5.89,6.03,184600
2015-10-01,5.83,5.89,5.7,5.76,113900
2015-10-02,5.73,5.96,5.69,5.95,120800
2015-10-05,5.98,6.17,5.98,6.13,145000
2015-10-06,6.12,6.33,6.12,6.31,139800
2015-10-07,6.35,6.42,6.21,6.37,149700
2015-10-08,6.32,6.48,6.32,6.48,104900
2015-10-09,6.51,6.51,6.42,6.45,103500
2015-10-12,6.45,6.48,6.35,6.41,58800
2015-10-13,6.4,6.4,6.29,6.4,93200
2015-10-14,6.36,6.41,6.31,6.35,95400
2015-10-15,6.37,6.47,6.28,6.43,143700
2015-10-16,6.43,6.5,6.38,6.5,123000
2015-10-19,6.41,6.41,6.26,6.26,103100
2015-10-20,6.26,6.37,6.26,6.35,51200
2015-10-21,6.32,6.34,6.27,6.29,53200
2015-10-22,6.32,6.42,6.32,6.4,54200
2015-10-23,6.36,6.46,6.33,6.37,63600
2015-10-26,6.34,6.34,6.14,6.14,93400
2015-10-27,6.11,6.11,5.99,6,120800
2015-10-28,6.01,6.17,6.01,6.06,130200
2015-10-29,6,6.15,6,6.07,110600
2015-10-30,6.09,6.22,6,6.22,100600
2015-11-02,6.16,6.35,6.11,6.31,94300
2015-11-03,6.3,6.54,6.3,6.51,83000
2015-11-04,6.51,6.51,6.41,6.45,96800
2015-11-05,6.42,6.47,6.36,6.42,61600
2015-11-06,6.34,6.38,6.28,6.35,32800
2015-11-09,6.34,6.38,6.3,6.36,81500
2015-11-10,6.3,6.39,6.27,6.34,64700
2015-11-11,6.35,6.35,6.19,6.2,36200
2015-11-12,6.13,6.18,6,6.15,98200
2015-11-13,6.08,6.08,5.99,6.07,98100
2015-11-16,6.03,6.25,6.03,6.23,54200
2015-11-17,6.21,6.26,6.18,6.22,74500
2015-11-18,6.25,6.3,6.21,6.28,94300
2015-11-19,6.22,6.3,6.19,6.27,87200
2015-11-20,6.23,6.27,6.16,6.2,54800
2015-11-23,6.19,6.2,6.13,6.13,60200
2015-11-24,6.14,6.33,6.14,6.28,98200
2015-11-25,6.3,6.3,6.2,6.29,73600
2015-11-27,6.22,6.25,6.17,6.24,19200
2015-11-30,6.22,6.32,6.21,6.25,77600
2015-12-01,6.25,6.36,6.25,6.35,52400
2015-12-02,6.28,6.33,6.17,6.19,64400
2015-12-03,6.22,6.22,6,6.05,138100
2015-12-04,6,6,5.91,5.96,133000
2015-12-07,5.86,5.89,5.7,5.81,143500
2015-12-08,5.62,5.81,5.58,5.77,159000
2015-12-09,5.77,5.94,5.68,5.75,139600
2015-12-10,5.71,5.85,5.7,5.82,135700
2015-12-11,5.73,5.73,5.61,5.63,102300
2015-12-14,5.58,5.64,5.5,5.62,121500
2015-12-15,5.65,5.74,5.65,5.69,99800
2015-12-16,5.7,5.74,5.65,5.73,83400
2015-12-17,5.7,5.75,5.63,5.65,86200
2015-12-18,5.64,5.7,5.6,5.61,69700
2015-12-21,5.57,5.71,5.52,5.61,125400
2015-12-22,5.61,5.69,5.61,5.61,102500
2015-12-23,5.71,5.95,5.7,5.95,131700
2015-12-24,5.91,5.99,5.84,5.9,55300
2015-12-28,5.84,5.84,5.64,5.69,163900
2015-12-29,5.63,5.63,5.47,5.49,99300
2015-12-30,5.46,5.52,5.4,5.42,176800
2015-12-31,5.42,5.52,5.36,5.46,165200
2016-01-04,5.4,5.46,5.34,5.44,152200
2016-01-05,5.43,5.5,5.4,5.48,132300
2016-01-06,5.37,5.39,5.27,5.33,103100
2016-01-07,5.22,5.34,5.19,5.19,104100
2016-01-08,5.23,5.3,5.09,5.1,115400
2016-01-11,5.06,5.12,4.88,4.89,139500
2016-01-12,4.94,4.98,4.79,4.87,122200
2016-01-13,4.91,4.97,4.73,4.75,62100
2016-01-14,4.75,4.94,4.7,4.91,149800
2016-01-15,4.76,4.82,4.72,4.78,112000
2016-01-19,4.81,4.83,4.65,4.67,149700
2016-01-20,4.56,4.63,4.35,4.43,144700
2016-01-21,4.44,4.65,4.44,4.59,131800
2016-01-22,4.67,4.87,4.67,4.83,112700
2016-01-25,4.76,4.82,4.58,4.58,117900
2016-01-26,4.64,4.82,4.62,4.81,54800
2016-01-27,4.75,4.88,4.72,4.82,126400
2016-01-28,4.93,5.03,4.93,5.01,62200
2016-01-29,4.98,5.18,4.97,5.18,111200
2016-02-01,5.12,5.12,4.99,5.12,64700
2016-02-02,5.01,5.03,4.85,4.91,77400
2016-02-03,4.96,5.06,4.84,5.06,49300
2016-02-04,5.1,5.14,5.01,5.02,91700
2016-02-05,4.99,5,4.92,4.94,55200
2016-02-08,4.82,4.96,4.74,4.9,94600
2016-02-09,4.82,4.87,4.76,4.8,78600
2016-02-10,4.79,4.85,4.75,4.78,46700
2016-02-11,4.67,4.76,4.62,4.71,130600
2016-02-12,4.78,4.84,4.69,4.79,136300
2016-02-16,4.88,4.98,4.75,4.77,120300
2016-02-17,4.86,5.07,4.84,4.97,102100
2016-02-18,4.98,5.02,4.9,4.93,82100
2016-02-19,4.89,4.91,4.81,4.89,66200
2016-02-22,4.96,5.04,4.96,5.02,68300
2016-02-23,5,5.02,4.92,4.96,49900
2016-02-24,4.89,5.02,4.75,5,69400
2016-02-25,4.95,5.03,4.84,4.97,72900
2016-02-26,5.09,5.1,5.01,5.06,91200
2016-02-29,5.08,5.17,5.05,5.15,172000
2016-03-01,5.17,5.2,5.08,5.17,88000
2016-03-02,5.11,5.3,5.11,5.28,77900
2016-03-03,5.27,5.44,5.27,5.41,62700
2016-03-04,5.4,5.5,5.39,5.41,60600
2016-03-07,5.44,5.54,5.42,5.53,100600
2016-03-08,5.46,5.46,5.33,5.36,120400
2016-03-09,5.43,5.49,5.37,5.49,68000
2016-03-10,5.53,5.53,5.42,5.45,49800
2016-03-11,5.46,5.64,5.46,5.64,79500
2016-03-14,5.56,5.56,5.49,5.53,76600
2016-03-15,5.47,5.47,5.39,5.46,59700
2016-03-16,5.47,5.6,5.47,5.58,68200
2016-03-17,5.6,5.73,5.59,5.69,132500
2016-03-18,5.7,5.75,5.61,5.64,96400
2016-03-21,5.6,5.67,5.57,5.65,87400
2016-03-22,5.61,5.67,5.6,5.6,71100
2016-03-23,5.59,5.62,5.48,5.51,139000
2016-03-24,5.41,5.5,5.41,5.47,86000
2016-03-28,5.47,5.49,5.42,5.45,65300
2016-03-29,5.4,5.55,5.4,5.53,86400
2016-03-30,5.6,5.68,5.55,5.61,70800
2016-03-31,5.61,5.68,5.61,5.64,177100
2016-04-01,5.39,5.41,5.31,5.4,83500
2016-04-04,5.37,5.4,5.32,5.33,101200
2016-04-05,5.25,5.32,5.25,5.29,90500
2016-04-06,5.31,5.44,5.25,5.39,120000
2016-04-07,5.36,5.4,5.33,5.38,77200
2016-04-08,5.45,5.5,5.44,5.49,38700
2016-04-11,5.55,5.55,5.48,5.52,70300
2016-04-12,5.55,5.68,5.53,5.66,122200
2016-04-13,5.65,5.69,5.63,5.68,76800
2016-04-14,5.67,5.7,5.64,5.68,72300
2016-04-15,5.65,5.68,5.61,5.64,77900
2016-04-18,5.57,5.73,5.51,5.71,135200
2016-04-19,5.73,5.89,5.73,5.86,170500
2016-04-20,5.85,5.96,5.85,5.93,143200
2016-04-21,5.92,5.98,5.9,5.91,126400
2016-04-22,5.93,5.99,5.92,5.99,63300
2016-04-25,5.97,5.97,5.83,5.85,76500
2016-04-26,5.87,5.95,5.86,5.9,115500
2016-04-27,5.92,6.09,5.92,6.08,250300
2016-04-28,6.04,6.09,5.98,5.98,130200
2016-04-29,6.04,6.07,5.89,5.96,142000
2016-05-02,5.93,5.94,5.84,5.89,110900
2016-05-03,5.83,5.86,5.73,5.74,76500
2016-05-04,5.74,5.79,5.64,5.69,75300
2016-05-05,5.74,5.79,5.72,5.79,151700
2016-05-06,5.73,5.8,5.7,5.71,113700
2016-05-09,5.71,5.71,5.57,5.61,68800
2016-05-10,5.65,5.74,5.65,5.71,103700
2016-05-11,5.71,5.8,5.66,5.75,81000
2016-05-12,5.77,5.81,5.71,5.74,81300
2016-05-13,5.72,5.76,5.69,5.69,68000
2016-05-16,5.8,5.82,5.73,5.82,193400
2016-05-17,5.8,5.88,5.78,5.83,107200
2016-05-18,5.85,5.87,5.73,5.74,194600
2016-05-19,5.7,5.76,5.67,5.72,95000
2016-05-20,5.76,5.79,5.74,5.76,50900
2016-05-23,5.75,5.83,5.75,5.82,122000
2016-05-24,5.83,5.88,5.8,5.87,113100
2016-05-25,5.89,5.99,5.89,5.98,149300
2016-05-26,6.01,6.04,5.96,5.99,61600
2016-05-27,5.97,6.03,5.96,6.03,77200
2016-05-31,6.01,6.05,5.97,6,68000
2016-06-01,5.91,6.05,5.91,6.05,86200
2016-06-02,5.98,6.04,5.95,6.02,71800
2016-06-03,6.03,6.08,6,6.04,113100
2016-06-06,6.11,6.22,6.1,6.22,113100
2016-06-07,6.25,6.36,6.24,6.35,148300
2016-06-08,6.36,6.44,6.33,6.4,265800
2016-06-09,6.36,6.38,6.19,6.3,115900
2016-06-10,6.25,6.28,6.16,6.17,67800
2016-06-13,6.12,6.26,6.12,6.15,102600
2016-06-14,6.12,6.22,6.02,6.07,200000
2016-06-15,6.03,6.12,6.03,6.07,74600
2016-06-16,6.01,6.07,5.97,6.03,130700
2016-06-17,6.11,6.18,6.06,6.18,82800
2016-06-20,6.26,6.46,6.2,6.25,167800
2016-06-21,6.23,6.32,6.21,6.29,111900
2016-06-22,6.34,6.34,6.21,6.25,102300
2016-06-23,6.3,6.34,6.26,6.3,91400
2016-06-24,6.18,6.28,6.14,6.28,203000
2016-06-27,6.23,6.23,6.03,6.07,164800
2016-06-28,6.15,6.2,6.07,6.16,95500
2016-06-29,6.18,6.32,6.18,6.24,151700
2016-06-30,6.25,6.34,6.22,6.32,149200
2016-07-01,6.13,6.15,6.05,6.1,109200
2016-07-05,6.06,6.06,5.96,6.05,98900
2016-07-06,5.99,6.12,5.99,6.06,56900
2016-07-07,6.08,6.14,6.02,6.03,161400
2016-07-08,6.1,6.12,6.05,6.08,76100
2016-07-11,6.11,6.13,6.04,6.05,141400
2016-07-12,6.14,6.22,6.12,6.14,127700
2016-07-13,6.12,6.14,6.07,6.1,74400
2016-07-14,6.17,6.18,6.14,6.17,86200
2016-07-15,6.21,6.23,6.18,6.19,160200
2016-07-18,6.13,6.33,6.09,6.22,311800
2016-07-19,6.19,6.32,6.19,6.26,91100
2016-07-20,6.22,6.3,6.18,6.27,69100
2016-07-21,6.27,6.31,6.23,6.25,69200
2016-07-22,6.25,6.29,6.23,6.27,51400
2016-07-25,6.26,6.26,6.12,6.14,69700
2016-07-26,6.12,6.31,6.09,6.24,172300
2016-07-27,6.24,6.28,6.16,6.17,104500
2016-07-28,6.16,6.21,6.15,6.2,72700
2016-07-29,6.16,6.2,6.1,6.17,109200
2016-08-01,6.15,6.15,5.96,5.99,331700
2016-08-02,5.99,6.04,5.89,5.95,131300
2016-08-03,5.96,6.05,5.89,6.04,108400
2016-08-04,6.01,6.08,5.98,6.03,89500
2016-08-05,6.05,6.12,6.03,6.09,124100
2016-08-08,6.14,6.17,6.12,6.15,97800
2016-08-09,6.2,6.21,6.12,6.17,86700
2016-08-10,6.2,6.2,6.15,6.18,130600
2016-08-11,6.2,6.24,6.16,6.2,61700
2016-08-12,6.24,6.26,6.22,6.23,79800
2016-08-15,6.26,6.32,6.24,6.31,80100
2016-08-16,6.33,6.38,6.23,6.33,123400
2016-08-17,6.34,6.4,6.31,6.36,119800
2016-08-18,6.4,6.43,6.36,6.4,126600
2016-08-19,6.43,6.44,6.37,6.4,134100
2016-08-22,6.36,6.41,6.32,6.36,154200
2016-08-23,6.38,6.44,6.31,6.32,137400
2016-08-24,6.35,6.35,6.25,6.27,98700
2016-08-25,6.27,6.28,6.21,6.23,84400
2016-08-26,6.27,6.34,6.23,6.28,80600
2016-08-29,6.26,6.44,6.25,6.42,127500
2016-08-30,6.43,6.5,6.41,6.46,171800
2016-08-31,6.45,6.49,6.36,6.36,100800
2016-09-01,6.37,6.42,6.3,6.31,64200
2016-09-02,6.38,6.45,6.38,6.43,98200
2016-09-06,6.39,6.51,6.39,6.5,107500
2016-09-07,6.51,6.62,6.5,6.58,116000
2016-09-08,6.63,6.69,6.57,6.57,168600
2016-09-09,6.54,6.56,6.42,6.43,138700
2016-09-12,6.39,6.48,6.36,6.43,99700
2016-09-13,6.39,6.42,6.34,6.34,67100
2016-09-14,6.36,6.42,6.31,6.33,70100
2016-09-15,6.34,6.42,6.34,6.4,89800
2016-09-16,6.38,6.45,6.35,6.43,98700
2016-09-19,6.49,6.5,6.32,6.36,104300
2016-09-20,6.38,6.43,6.29,6.34,97400
2016-09-21,6.41,6.5,6.39,6.46,79100
2016-09-22,6.51,6.68,6.51,6.61,161800
2016-09-23,6.64,6.7,6.55,6.6,97600
2016-09-26,6.61,6.74,6.61,6.63,165500
2016-09-27,6.59,6.66,6.57,6.65,124400
2016-09-28,6.71,6.79,6.58,6.79,144400
2016-09-29,6.78,6.87,6.66,6.75,173500
2016-09-30,6.79,6.9,6.79,6.84,221000
2016-10-03,6.7,6.7,6.51,6.62,154000
2016-10-04,6.65,6.65,6.42,6.46,152800
2016-10-05,6.54,6.61,6.52,6.54,88400
2016-10-06,6.6,6.64,6.54,6.57,61600
2016-10-07,6.61,6.61,6.47,6.54,57400
2016-10-10,6.59,6.65,6.58,6.61,66800
2016-10-11,6.64,6.64,6.47,6.48,96100
2016-10-12,6.51,6.54,6.42,6.46,111800
2016-10-13,6.43,6.44,6.32,6.36,198700
2016-10-14,6.41,6.45,6.34,6.36,85300
2016-10-17,6.38,6.42,6.21,6.21,147200
2016-10-18,6.28,6.43,6.26,6.42,91700
2016-10-19,6.48,6.55,6.43,6.54,61400
2016-10-20,6.49,6.53,6.39,6.47,34800
2016-10-21,6.44,6.55,6.41,6.52,51500
2016-10-24,6.53,6.58,6.45,6.54,64100
2016-10-25,6.56,6.6,6.51,6.55,82400
2016-10-26,6.51,6.59,6.5,6.57,62300
2016-10-27,6.61,6.66,6.54,6.57,39000
2016-10-28,6.61,6.67,6.54,6.55,70800
2016-10-31,6.51,6.56,6.48,6.48,58100
2016-11-01,6.48,6.58,6.44,6.48,66200
2016-11-02,6.42,6.47,6.29,6.33,102400
2016-11-03,6.36,6.41,6.3,6.35,43500
2016-11-04,6.31,6.36,6.27,6.28,59100
2016-11-07,6.36,6.5,6.36,6.41,59900
2016-11-08,6.41,6.47,6.37,6.41,65600
2016-11-09,6.35,6.5,6.35,6.44,93800
2016-11-10,6.46,6.57,6.46,6.48,101300
2016-11-11,6.41,6.48,6.35,6.44,87400
2016-11-14,6.38,6.47,6.34,6.41,60900
2016-11-15,6.47,6.6,6.43,6.54,77300
2016-11-16,6.55,6.59,6.51,6.51,50500
2016-11-17,6.59,6.59,6.51,6.53,40200
2016-11-18,6.52,6.59,6.52,6.54,47100
2016-11-21,6.65,6.8,6.64,6.79,148300
2016-11-22,6.84,6.87,6.7,6.83,70400
2016-11-23,6.76,6.8,6.75,6.76,55600
2016-11-25,6.74,6.74,6.68,6.69,17500
2016-11-28,6.66,6.77,6.61,6.62,62000
2016-11-29,6.5,6.57,6.5,6.54,68400
2016-11-30,6.7,6.84,6.7,6.75,224600
2016-12-01,6.84,6.98,6.71,6.78,170400
2016-12-02,6.73,6.84,6.63,6.81,89600
2016-12-05,6.95,6.95,6.85,6.87,80100
2016-12-06,6.83,6.96,6.81,6.92,98100
2016-12-07,6.94,7.05,6.88,7,120000
2016-12-08,6.97,7.05,6.92,6.97,49200
2016-12-09,7.02,7.1,6.94,6.95,104400
2016-12-12,7.09,7.18,7,7.01,122300
2016-12-13,7.09,7.1,7.02,7.07,110000
2016-12-14,7.06,7.13,6.89,6.89,144200
2016-12-15,6.91,6.98,6.9,6.97,59300
2016-12-16,6.9,6.9,6.82,6.87,175600
2016-12-19,6.87,6.87,6.8,6.83,100500
2016-12-20,6.87,6.91,6.84,6.84,32800
2016-12-21,6.88,6.91,6.8,6.89,97000
2016-12-22,6.93,6.99,6.88,6.88,53600
2016-12-23,6.93,6.95,6.8,6.82,70400
2016-12-27,6.87,6.92,6.75,6.76,98800
2016-12-28,6.66,6.66,6.51,6.54,123400
2016-12-29,6.52,6.56,6.41,6.45,268500
2016-12-30,6.41,6.47,6.37,6.4,163700
2017-01-03,6.44,6.52,6.44,6.47,81900
2017-01-04,6.47,6.54,6.47,6.52,91800
2017-01-05,6.56,6.58,6.52,6.56,53000
2017-01-06,6.54,6.67,6.51,6.66,114800
2017-01-09,6.61,6.61,6.54,6.57,69100
2017-01-10,6.57,6.6,6.53,6.56,68300
2017-01-11,6.56,6.58,6.54,6.57,79500
2017-01-12,6.64,6.64,6.55,6.59,45500
2017-01-13,6.58,6.67,6.52,6.52,86800
2017-01-17,6.61,6.67,6.52,6.53,96900
2017-01-18,6.51,6.61,6.5,6.57,112000
2017-01-19,6.59,6.63,6.53,6.54,60600
2017-01-20,6.57,6.61,6.5,6.5,33000
2017-01-23,6.51,6.58,6.5,6.51,50800
2017-01-24,6.5,6.64,6.5,6.61,61600
2017-01-25,6.63,6.72,6.63,6.66,80100
2017-01-26,6.71,6.76,6.68,6.76,87600
2017-01-27,6.69,6.73,6.67,6.68,58700
2017-01-30,6.66,6.7,6.52,6.62,61900
2017-01-31,6.58,6.6,6.53,6.57,53900
2017-02-01,6.61,6.64,6.55,6.58,55400
2017-02-02,6.6,6.61,6.47,6.49,70100
2017-02-03,6.51,6.6,6.51,6.59,120900
2017-02-06,6.59,6.59,6.54,6.55,43300
2017-02-07,6.52,6.56,6.45,6.48,72200
2017-02-08,6.45,6.49,6.42,6.46,66700
2017-02-09,6.5,6.55,6.48,6.54,89700
2017-02-10,6.55,6.63,6.55,6.59,70400
2017-02-13,6.61,6.62,6.57,6.6,51800
2017-02-14,6.61,6.61,6.52,6.53,74000
2017-02-15,6.54,6.61,6.51,6.51,110700
2017-02-16,6.53,6.55,6.44,6.44,69200
2017-02-17,6.43,6.51,6.34,6.36,101400
2017-02-21,6.38,6.42,6.38,6.42,76300
2017-02-22,6.4,6.43,6.35,6.36,116200
2017-02-23,6.4,6.44,6.35,6.35,152100
2017-02-24,6.35,6.37,6.29,6.3,114000
2017-02-27,6.3,6.39,6.3,6.35,49800
2017-02-28,6.35,6.42,6.3,6.33,115300
2017-03-01,6.41,6.47,6.36,6.42,109400
2017-03-02,6.42,6.43,6.34,6.39,83500
2017-03-03,6.41,6.41,6.34,6.36,65500
2017-03-06,6.37,6.41,6.33,6.38,152200
2017-03-07,6.36,6.41,6.35,6.38,82900
2017-03-08,6.39,6.41,6.28,6.3,77600
2017-03-09,6.25,6.32,6.15,6.22,131200
2017-03-10,6.25,6.27,6,6.14,316000
2017-03-13,6.15,6.15,6.07,6.11,104900
2017-03-14,6.07,6.07,6.01,6.05,115700
2017-03-15,6.09,6.2,6.06,6.18,85100
2017-03-16,6.23,6.23,6.17,6.21,99300
2017-03-17,6.24,6.26,6.18,6.23,134400
2017-03-20,6.21,6.25,6.16,6.18,115400
2017-03-21,6.2,6.28,6.14,6.17,105400
2017-03-22,6.15,6.2,6.13,6.16,89300
2017-03-23,6.15,6.24,6.14,6.22,93000
2017-03-24,6.24,6.27,6.13,6.24,83200
2017-03-27,6.17,6.26,6.16,6.2,69800
2017-03-28,6.2,6.38,6.2,6.35,134600
2017-03-29,6.37,6.48,6.35,6.41,101100
2017-03-30,6.46,6.57,6.41,6.47,105200
2017-03-31,6.44,6.59,6.43,6.55,265600
2017-04-03,6.41,6.45,6.3,6.32,108700
2017-04-04,6.33,6.41,6.32,6.41,81300
2017-04-05,6.42,6.5,6.39,6.47,90100
2017-04-06,6.49,6.49,6.39,6.45,62200
2017-04-07,6.46,6.51,6.44,6.51,61600
2017-04-10,6.51,6.55,6.47,6.53,84200
2017-04-11,6.54,6.58,6.52,6.56,135800
2017-04-12,6.56,6.59,6.54,6.57,65500
2017-04-13,6.55,6.63,6.51,6.58,137400
2017-04-17,6.59,6.6,6.37,6.42,234200
2017-04-18,6.44,6.46,6.37,6.42,105800
2017-04-19,6.43,6.47,6.36,6.39,81400
2017-04-20,6.41,6.41,6.33,6.37,85900
2017-04-21,6.4,6.43,6.32,6.37,107600
2017-04-24,6.42,6.44,6.36,6.39,97700
2017-04-25,6.4,6.43,6.37,6.39,65900
2017-04-26,6.36,6.44,6.36,6.37,64600
2017-04-27,6.35,6.38,6.3,6.37,68700
2017-04-28,6.4,6.43,6.33,6.33,67100
2017-05-01,6.37,6.38,6.32,6.35,55800
2017-05-02,6.36,6.38,6.21,6.27,92800
2017-05-03,6.27,6.29,6.2,6.25,76500
2017-05-04,6.21,6.23,6.08,6.1,68200
2017-05-05,6.1,6.2,6.1,6.19,80500
2017-05-08,6.19,6.28,6.19,6.28,50100
2017-05-09,6.28,6.28,6.18,6.21,63700
2017-05-10,6.23,6.29,6.21,6.27,67400
2017-05-11,6.3,6.3,6.22,6.27,46200
2017-05-12,6.26,6.29,6.16,6.2,67300
2017-05-15,6.3,6.34,6.27,6.31,88800
2017-05-16,6.34,6.34,6.25,6.26,42200
2017-05-17,6.27,6.36,6.24,6.25,59600
2017-05-18,6.21,6.31,6.21,6.23,46600
2017-05-19,6.28,6.32,6.26,6.31,38500
2017-05-22,6.35,6.37,6.32,6.33,48300
