date,open,high,low,close,volume
2019-10-15,15.39,15.6,15.35,15.44,67800
2019-10-16,15.5,15.51,15.39,15.5,45300
2019-10-17,15.52,15.65,15.5,15.52,66900
2019-10-18,15.58,15.72,15.53,15.7,42100
2019-10-21,15.77,15.77,15.7,15.71,48200
2019-10-22,15.73,15.8,15.57,15.59,136300
2019-10-23,15.6,15.63,15.52,15.59,64800
2019-10-24,15.65,15.67,15.52,15.57,46100
2019-10-25,15.52,15.77,15.52,15.58,85800
2019-10-28,15.56,15.6,15.46,15.51,50600
2019-10-29,15.46,15.66,15.44,15.47,87000
2019-10-30,15.42,15.6,15.42,15.56,56500
2019-10-31,15.55,15.57,15.48,15.53,47300
2019-11-01,15.54,15.63,15.54,15.6,37900
2019-11-04,15.66,15.69,15.57,15.64,66300
2019-11-05,15.56,15.62,15.41,15.51,82500
2019-11-06,15.45,15.51,15.22,15.26,186400
2019-11-07,15.22,15.28,14.86,14.86,179100
2019-11-08,14.84,14.98,14.81,14.87,65200
2019-11-11,14.82,14.85,14.74,14.82,73300
2019-11-12,14.83,14.85,14.65,14.69,121500
2019-11-13,14.69,14.84,14.69,14.76,111900
2019-11-14,14.78,14.93,14.78,14.84,113600
2019-11-15,14.91,14.99,14.84,14.99,101900
2019-11-18,15.02,15.05,14.87,14.93,100200
2019-11-19,14.96,14.96,14.8,14.83,97600
2019-11-20,14.85,14.94,14.82,14.88,91000
2019-11-21,14.89,15,14.86,14.95,60300
2019-11-22,15.01,15.12,14.93,15.12,114000
2019-11-25,15.13,15.26,15.08,15.24,108000
2019-11-26,15.27,15.34,15.23,15.32,93000
2019-11-27,15.31,15.34,15.2,15.29,56400
2019-11-29,15.29,15.29,15.22,15.27,51400
2019-12-02,15.25,15.31,15.07,15.17,57300
2019-12-03,15.12,15.14,15.02,15.14,93000
2019-12-04,15.14,15.17,14.93,14.97,116300
2019-12-05,15.01,15.02,14.83,15,141500
2019-12-06,14.98,15.1,14.91,15.07,88200
2019-12-09,15.1,15.13,15,15.04,118000
2019-12-10,15.02,15.14,15,15.1,111400
2019-12-11,15.12,15.2,15.05,15.15,101700
2019-12-12,15.2,15.25,15.13,15.22,122300
2019-12-13,14.86,14.97,14.77,14.95,102600
2019-12-16,14.97,15.05,14.91,14.97,122900
2019-12-17,15.06,15.16,15,15.01,141800
2019-12-18,15.01,15.12,14.95,14.99,93000
2019-12-19,15.06,15.2,15.05,15.16,90500
2019-12-20,15.28,15.31,15.08,15.15,133500
2019-12-23,15.14,15.27,15.14,15.22,87800
2019-12-24,15.25,15.3,15.19,15.3,47200
2019-12-26,15.26,15.3,15.2,15.3,90400
2019-12-27,15.3,15.3,15.24,15.25,77900
2019-12-30,15.28,15.3,15.11,15.28,101600
2019-12-31,15.27,15.44,15.1,15.2,205900
2020-01-02,15.31,15.37,15.22,15.37,95300
2020-01-03,15.37,15.45,15.2,15.31,82400
2020-01-06,15.2,15.47,15.13,15.43,92700
2020-01-07,15.39,15.4,15.15,15.35,166600
2020-01-08,15.32,15.37,15.23,15.37,91900
2020-01-09,15.26,15.46,15.26,15.46,77800
2020-01-10,15.48,15.49,15.34,15.49,75500
2020-01-13,15.59,15.71,15.55,15.7,137600
2020-01-14,15.73,15.91,15.52,15.91,196800
2020-01-15,15.87,15.92,15.86,15.91,94900
2020-01-16,15.94,15.95,15.84,15.94,102800
2020-01-17,15.9,15.94,15.7,15.71,181000
2020-01-21,15.71,15.82,15.66,15.81,78300
2020-01-22,15.83,15.87,15.7,15.87,79500
2020-01-23,15.79,15.9,15.76,15.84,52100
2020-01-24,15.89,15.95,15.72,15.75,91800
2020-01-27,15.72,15.8,15.59,15.67,93100
2020-01-28,15.67,15.85,15.65,15.85,132200
2020-01-29,15.91,16,15.85,15.95,72900
2020-01-30,15.86,15.94,15.63,15.74,124800
2020-01-31,15.78,15.8,15.48,15.57,95600
2020-02-03,15.59,15.72,15.27,15.54,122600
2020-02-04,15.62,15.71,15.59,15.63,70200
2020-02-05,15.61,15.75,15.61,15.72,52700
2020-02-06,15.72,15.77,15.68,15.72,66900
2020-02-07,15.72,15.78,15.71,15.72,45600
2020-02-10,15.72,15.77,15.71,15.72,76300
2020-02-11,15.8,15.82,15.68,15.69,102600
2020-02-12,15.75,15.78,15.65,15.71,157200
2020-02-13,15.57,15.7,15.57,15.69,63200
2020-02-14,15.75,15.85,15.68,15.85,182000
2020-02-18,15.86,16,15.85,15.86,205300
2020-02-19,15.87,15.95,15.85,15.85,129300
2020-02-20,15.91,15.99,15.88,15.91,97700
2020-02-21,15.91,15.96,15.89,15.91,78400
2020-02-24,15.75,15.75,15.61,15.68,138500
2020-02-25,15.72,15.75,14.82,14.91,308000
2020-02-26,14.9,15.14,14.85,14.91,147200
2020-02-27,14.82,14.87,14.18,14.27,170900
2020-02-28,13.85,13.93,13.05,13.73,389900
2020-03-02,13.82,14.45,13.75,14.42,178000
2020-03-03,14.51,14.85,14.06,14.39,152700
2020-03-04,14.7,15.19,14.7,15.1,111100
2020-03-05,14.94,15.12,14.81,14.96,79000
2020-03-06,14.58,14.73,14.5,14.54,147300
2020-03-09,14.5,14.5,13.01,13.15,322200
2020-03-10,13.48,14.13,13,14,313900
2020-03-11,13.64,13.71,12.5,12.55,304600
2020-03-12,11.16,11.78,10.56,10.74,270400
2020-03-13,10.82,11.14,8.82,10.39,366500
2020-03-16,9,9.9,8.48,8.62,141400
2020-03-17,8.71,8.81,8.27,8.68,597300
2020-03-18,8.25,8.26,5.46,5.46,640500
2020-03-19,5.46,7.64,5.46,7.51,328100
2020-03-20,7.25,8.65,7.25,7.94,433600
2020-03-23,7.49,7.77,6.4,6.95,340400
2020-03-24,7.25,7.9,7.25,7.82,194100
2020-03-25,7.75,8.94,7.64,8.56,270300
2020-03-26,8.54,9.57,8.51,9.25,436500
2020-03-27,9,9.28,8.56,8.98,268600
2020-03-30,8.69,9.16,8.65,9.15,216900
2020-03-31,9.5,9.93,9.04,9.45,383300
2020-04-01,8.75,9.35,8.5,8.55,155300
2020-04-02,8.75,9.15,8.58,8.93,270400
2020-04-03,8.93,8.93,8.31,8.38,224200
2020-04-06,8.5,9.38,8.5,9.12,273200
2020-04-07,9.55,10.31,9.5,10.05,313000
2020-04-08,10.14,10.35,9.69,10.13,243900
2020-04-09,10.5,10.99,10.35,10.69,215700
2020-04-13,10.78,10.88,10.36,10.52,156500
2020-04-14,10.77,11.1,10.68,11,114300
2020-04-15,10.7,10.85,10.16,10.3,149900
2020-04-16,10.19,10.28,9.8,9.87,235100
2020-04-17,10.12,10.24,9.74,10.01,254400
2020-04-20,9.93,10.2,9.76,9.8,184800
2020-04-21,9.58,9.76,9.52,9.63,122900
2020-04-22,9.95,9.96,9.76,9.91,143800
2020-04-23,10.12,10.18,9.92,9.95,248300
2020-04-24,10,10.15,9.97,10.11,178800
2020-04-27,10.05,10.31,10.04,10.21,157600
2020-04-28,10.38,10.43,10.32,10.39,116100
2020-04-29,10.77,10.77,10.46,10.62,180600
2020-04-30,10.75,10.75,10.22,10.27,101500
2020-05-01,10.01,10.23,9.79,9.82,88800
2020-05-04,9.28,9.87,9.02,9.87,344500
2020-05-05,10.1,10.13,9.91,9.97,103200
2020-05-06,10.08,10.13,9.79,9.83,97000
2020-05-07,9.97,10.04,9.89,9.92,159900
2020-05-08,9.99,10.14,9.99,10.11,73900
2020-05-11,10.1,10.34,9.88,10.26,163600
2020-05-12,10.36,10.36,10.15,10.18,78200
2020-05-13,10.09,10.09,9.53,9.65,116300
2020-05-14,9.55,9.75,9.3,9.72,130900
2020-05-15,9.76,9.76,9.44,9.54,105300
2020-05-18,9.8,10.1,9.8,10.09,114100
2020-05-19,10.16,10.16,9.89,10,78500
2020-05-20,10.15,10.25,10.13,10.19,103500
2020-05-21,10.16,10.2,9.97,10.1,99500
2020-05-22,10.13,10.19,10.02,10.16,91900
2020-05-26,10.44,10.63,10.41,10.54,180200
2020-05-27,10.57,10.76,10.52,10.67,191800
2020-05-28,10.68,10.95,10.68,10.81,147600
2020-05-29,10.89,11.03,10.81,11.03,179200
2020-06-01,11.09,11.37,11.02,11.34,121500
2020-06-02,11.34,11.64,11.33,11.62,104300
2020-06-03,11.62,12.16,11.62,11.93,266000
2020-06-04,11.94,12.06,11.79,11.88,131200
2020-06-05,12.15,12.22,11.95,12.01,112700
2020-06-08,12.2,12.44,12.14,12.4,141000
2020-06-09,12.36,12.42,12.01,12.12,185700
2020-06-10,12.13,12.19,11.97,12.05,98700
2020-06-11,11.44,11.61,10.98,11.22,299400
2020-06-12,11.27,11.48,10.82,11.19,225800
2020-06-15,10.78,11.33,10.78,11.31,134800
2020-06-16,11.56,11.73,11.33,11.33,124600
2020-06-17,11.3,11.4,11.14,11.14,85400
2020-06-18,10.97,11.26,10.97,11.16,75300
2020-06-19,11.31,11.32,10.96,11.03,67800
2020-06-22,11,11.29,10.94,11.08,72400
2020-06-23,11.2,11.21,10.99,11.04,156300
2020-06-24,10.98,11.06,10.65,10.73,119900
2020-06-25,10.62,10.81,10.52,10.65,81000
2020-06-26,10.54,10.74,10.37,10.39,83100
2020-06-29,10.34,10.87,10.34,10.77,95200
2020-06-30,10.94,11.1,10.83,10.98,232900
2020-07-01,11.02,11.22,10.93,11.09,97600
2020-07-02,11.24,11.32,11.15,11.15,115400
2020-07-06,11.18,11.35,10.82,10.9,183100
2020-07-07,10.89,11.3,10.78,11.19,75700
2020-07-08,11.12,11.29,11.08,11.17,61800
2020-07-09,11.21,11.21,10.75,10.84,141600
2020-07-10,10.82,11.1,10.82,11.1,52500
2020-07-13,11.33,11.47,11.09,11.11,146200
2020-07-14,11.08,11.18,10.96,11.15,119300
2020-07-15,11.15,11.41,11.12,11.25,82400
2020-07-16,11.21,11.47,11.2,11.31,56400
2020-07-17,11.26,11.53,11.25,11.41,77100
2020-07-20,11.41,11.56,11.4,11.52,77200
2020-07-21,11.59,11.86,11.59,11.85,90700
2020-07-22,11.91,11.99,11.77,11.92,67200
2020-07-23,11.78,11.84,11.53,11.57,149400
2020-07-24,11.64,11.72,11.55,11.67,58400
2020-07-27,11.61,11.74,11.43,11.48,41500
2020-07-28,11.42,11.76,11.4,11.76,79500
2020-07-29,11.84,11.9,11.72,11.87,83000
2020-07-30,11.72,11.72,11.54,11.59,76600
2020-07-31,11.57,11.63,11.37,11.52,77600
2020-08-03,11.49,11.62,11.4,11.57,106300
2020-08-04,11.64,11.73,11.58,11.65,43400
2020-08-05,11.75,11.86,11.7,11.72,41400
2020-08-06,11.78,11.78,11.66,11.72,60300
2020-08-07,11.73,11.85,11.73,11.85,58200
2020-08-10,11.97,12,11.8,11.82,117600
2020-08-11,11.91,11.95,11.64,11.64,131800
2020-08-12,11.67,11.79,11.67,11.73,155700
2020-08-13,11.65,11.77,11.65,11.68,234900
2020-08-14,11.68,11.69,11.62,11.65,103000
2020-08-17,11.63,11.78,11.61,11.62,85900
2020-08-18,11.68,11.68,11.57,11.59,98800
2020-08-19,11.64,11.64,11.54,11.56,131000
2020-08-20,11.5,11.56,11.5,11.51,79400
2020-08-21,11.5,11.5,11.31,11.44,101600
2020-08-24,11.5,11.51,11.39,11.42,156400
2020-08-25,11.42,11.42,11.35,11.39,120000
2020-08-26,11.38,11.38,11.19,11.24,131600
2020-08-27,11.21,11.28,11.12,11.22,100200
2020-08-28,11.2,11.23,11.16,11.21,138400
2020-08-31,11.18,11.21,11.15,11.19,86800
2020-09-01,11.18,11.22,11.12,11.18,144200
2020-09-02,11.2,11.38,11.16,11.38,118800
2020-09-03,11.34,11.4,11.15,11.22,137300
2020-09-04,11.18,11.23,10.86,11.07,143900
2020-09-08,10.92,11,10.78,10.89,114100
2020-09-09,10.91,11.2,10.91,11.09,152100
2020-09-10,11.1,11.12,10.95,10.95,210700
2020-09-11,10.96,11.02,10.88,10.98,233200
2020-09-14,10.82,10.83,10.65,10.81,254100
2020-09-15,10.81,10.87,10.66,10.7,164800
2020-09-16,10.75,10.82,10.58,10.72,251800
2020-09-17,10.55,10.65,10.5,10.59,137700
2020-09-18,10.6,10.66,10.34,10.45,110600
2020-09-21,10.22,10.27,10.1,10.18,119800
2020-09-22,10.2,10.24,10.1,10.17,177300
2020-09-23,10.14,10.17,9.9,9.9,132700
2020-09-24,9.94,10.1,9.8,9.98,136700
2020-09-25,9.89,10.03,9.89,10.03,126700
2020-09-28,10.17,10.22,10.1,10.13,94200
2020-09-29,10.07,10.29,10.07,10.25,119200
2020-09-30,10.35,10.45,10.21,10.32,260800
2020-10-01,10.25,10.5,10.25,10.39,196400
2020-10-02,10.3,10.48,10.25,10.47,133700
2020-10-05,10.5,10.74,10.47,10.69,132600
2020-10-06,10.76,10.93,10.69,10.76,169000
2020-10-07,10.83,10.87,10.65,10.74,219200
2020-10-08,10.8,10.92,10.79,10.92,160000
2020-10-09,10.98,10.98,10.81,10.92,145100
2020-10-12,10.87,11,10.87,11,114100
2020-10-13,11.01,11.01,10.81,11.01,109800
2020-10-14,10.99,11.05,10.92,11.05,126700
2020-10-15,11,11,10.85,10.97,59200
2020-10-16,10.99,11.04,10.92,10.96,54000
2020-10-19,10.97,10.97,10.7,10.73,142600
2020-10-20,10.81,10.94,10.75,10.89,103700
2020-10-21,10.9,10.94,10.82,10.86,118900
2020-10-22,10.85,11.05,10.84,11.03,71000
2020-10-23,11.09,11.09,10.95,11,73500
2020-10-26,10.95,10.95,10.79,10.84,76100
2020-10-27,10.79,10.9,10.75,10.77,74300
2020-10-28,10.62,10.63,10.32,10.37,187500
2020-10-29,10.35,10.43,10.12,10.37,166200
2020-10-30,10.25,10.31,10.11,10.2,89600
2020-11-02,10.2,10.41,10.18,10.37,264900
2020-11-03,10.37,10.58,10.37,10.51,85900
2020-11-04,10.51,10.67,10.45,10.51,151500
2020-11-05,10.57,10.78,10.57,10.73,132000
2020-11-06,10.8,10.85,10.66,10.79,114600
2020-11-09,11.14,11.5,10.87,11.12,197400
2020-11-10,11.22,11.5,11.2,11.48,190300
2020-11-11,11.6,11.74,11.5,11.72,206600
2020-11-12,11.72,11.76,11.47,11.58,181800
2020-11-13,11.62,11.77,11.59,11.7,142800
2020-11-16,11.76,11.92,11.76,11.85,132300
2020-11-17,11.79,11.92,11.75,11.83,93500
2020-11-18,11.91,12.05,11.78,11.79,107400
2020-11-19,11.73,11.82,11.63,11.74,142900
2020-11-20,11.83,11.88,11.67,11.74,75500
2020-11-23,11.85,11.96,11.81,11.93,122300
2020-11-24,12.05,12.13,11.99,12,133900
2020-11-25,12.01,12.11,12.01,12.04,88300
2020-11-27,12.15,12.21,12.02,12.1,81400
2020-11-30,12.14,12.23,11.82,11.86,312900
2020-12-01,11.91,11.97,11.81,11.91,325400
2020-12-02,11.91,12,11.85,11.89,227700
2020-12-03,11.87,11.97,11.83,11.86,143000
2020-12-04,11.89,12.05,11.89,12.03,182300
2020-12-07,12.03,12.03,11.88,11.98,192500
2020-12-08,11.91,12.05,11.85,12.01,168800
2020-12-09,12.06,12.1,11.91,12.01,196200
2020-12-10,11.97,12.09,11.91,11.99,175600
2020-12-11,12,12.14,11.97,12.13,193500
2020-12-14,11.87,11.91,11.62,11.62,222800
2020-12-15,11.62,11.72,11.6,11.62,213400
2020-12-16,11.64,11.69,11.51,11.52,151400
2020-12-17,11.55,11.61,11.49,11.54,154300
2020-12-18,11.57,11.66,11.52,11.52,129300
2020-12-21,11.4,11.53,11.22,11.39,202600
2020-12-22,11.34,11.4,11.24,11.26,136500
2020-12-23,11.35,11.44,11.2,11.29,184100
2020-12-24,11.81,12.03,11.64,12.03,1104400
2020-12-28,12.15,12.25,12.01,12.08,675100
2020-12-29,12.16,12.24,11.93,11.97,334400
2020-12-30,11.98,12.08,11.87,11.93,287900
2020-12-31,12.08,12.24,11.91,12.2,327600
2021-01-04,12.22,12.3,11.98,12.01,418100
2021-01-05,12.06,12.29,12.03,12.29,254000
2021-01-06,12.25,12.42,12.25,12.35,207800
2021-01-07,12.45,12.51,12.34,12.42,382600
2021-01-08,12.46,12.72,12.46,12.64,226400
2021-01-11,12.62,12.74,12.53,12.67,203800
2021-01-12,12.69,12.8,12.68,12.72,275600
2021-01-13,12.73,12.86,12.73,12.8,229500
2021-01-14,12.8,12.87,12.72,12.76,369400
2021-01-15,12.75,13,12.72,13,187900
2021-01-19,13.12,13.16,12.89,12.93,187600
2021-01-20,12.99,13.06,12.93,12.94,104700
2021-01-21,13,13.09,12.95,13,151200
2021-01-22,12.93,13.09,12.9,13.04,262700
2021-01-25,13.04,13.1,12.92,12.94,112500
2021-01-26,13.04,13.06,12.96,13.04,91300
2021-01-27,13.02,13.05,12.72,12.82,172000
2021-01-28,12.82,13.1,12.8,13.03,130200
2021-01-29,12.97,13.02,12.73,12.81,154600
2021-02-01,12.83,13,12.82,12.89,163400
2021-02-02,12.98,13.19,12.92,13.08,88700
2021-02-03,13.23,13.34,12.99,13.04,132400
2021-02-04,13.08,13.15,13,13,84200
2021-02-05,13.12,13.28,13.08,13.21,102500
2021-02-08,13.22,13.39,13.18,13.25,152400
2021-02-09,13.24,13.39,13.2,13.39,91600
2021-02-10,13.39,13.63,13.25,13.32,162500
2021-02-11,13.3,13.5,13.12,13.12,234600
2021-02-12,13.19,13.4,13.19,13.3,99400
2021-02-16,13.4,13.49,13.3,13.36,129500
2021-02-17,13.4,13.41,13.19,13.27,135700
2021-02-18,13.27,13.27,13,13.04,227300
2021-02-19,13.1,13.28,12.9,12.95,370300
2021-02-22,13,13.09,12.91,12.97,182500
2021-02-23,12.97,13,12.76,12.76,209500
2021-02-24,12.88,12.95,12.72,12.83,196600
2021-02-25,12.9,13.28,12.9,12.94,205100
2021-02-26,12.94,13.28,12.91,13.05,246600
2021-03-01,13.15,13.42,12.98,13.21,455800
2021-03-02,13.24,13.37,13.15,13.34,101900
2021-03-03,13.33,13.35,13.1,13.17,168300
2021-03-04,13.17,13.25,12.95,13.11,165100
2021-03-05,13.28,13.29,13.07,13.25,167400
2021-03-08,13.3,13.41,13.26,13.41,165400
2021-03-09,13.47,13.68,13.47,13.66,178600
2021-03-10,13.67,13.98,13.6,13.96,181300
2021-03-11,13.97,14.19,13.97,14.14,266300
2021-03-12,13.8,13.88,13.65,13.78,193600
2021-03-15,13.78,13.78,13.48,13.65,157800
2021-03-16,13.67,13.67,13.45,13.48,141300
2021-03-17,13.45,13.57,13.21,13.37,125200
2021-03-18,13.3,13.45,13.05,13.1,146200
2021-03-19,13.09,13.22,13.06,13.19,57100
2021-03-22,13.21,13.33,13.2,13.3,71300
2021-03-23,13.3,13.5,13.3,13.5,82200
2021-03-24,13.5,13.74,13.46,13.65,137000
2021-03-25,13.72,13.84,13.56,13.65,186100
2021-03-26,13.37,13.5,12.72,12.84,899600
2021-03-29,12.84,13.16,12.76,13.09,261300
2021-03-30,13.08,13.09,12.88,13,152100
2021-03-31,13.15,13.33,13.06,13.28,299300
2021-04-01,13.28,13.49,13.2,13.42,245000
