date,open,high,low,close,volume
2019-01-22,11.19,11.19,10.88,10.9,204300
2019-01-23,10.97,11,10.72,10.82,171000
2019-01-24,10.82,10.96,10.77,10.88,162100
2019-01-25,10.98,11.05,10.98,11.03,141300
2019-01-28,10.96,11.04,10.82,11.01,180400
2019-01-29,11.1,11.22,10.97,11.19,155400
2019-01-30,11.26,11.47,11.24,11.38,268400
2019-01-31,11.4,11.53,11.27,11.35,216900
2019-02-01,11.31,11.48,11.29,11.46,241300
2019-02-04,11.44,11.52,11.39,11.5,273000
2019-02-05,11.51,11.56,11.43,11.49,334000
2019-02-06,11.52,11.54,11.39,11.39,164600
2019-02-07,11.38,11.38,11.03,11.1,352300
2019-02-08,11.09,11.12,10.86,11.08,167400
2019-02-11,11.03,11.11,10.97,11.11,163100
2019-02-12,11.28,11.29,11.17,11.26,205000
2019-02-13,11.19,11.34,11.19,11.31,198600
2019-02-14,11.25,11.55,11.25,11.51,197700
2019-02-15,11.6,11.72,11.6,11.67,292800
2019-02-19,11.66,12.02,11.66,11.97,194200
2019-02-20,11.96,11.96,11.74,11.78,188000
2019-02-21,11.77,11.77,11.53,11.59,305400
2019-02-22,11.69,11.75,11.65,11.65,178600
2019-02-25,11.7,11.7,11.55,11.64,140100
2019-02-26,11.57,11.6,11.42,11.45,210000
2019-02-27,11.5,11.54,11.3,11.42,357900
2019-02-28,11.44,11.44,11.21,11.24,195200
2019-03-01,11.34,11.35,11.09,11.24,433400
2019-03-04,11.27,11.32,11.14,11.3,168400
2019-03-05,11.32,11.38,11.22,11.37,221600
2019-03-06,11.33,11.36,11.23,11.26,97900
2019-03-07,11.31,11.42,11.25,11.42,260800
2019-03-08,11.38,11.41,11.17,11.4,269900
2019-03-11,11.45,11.61,11.44,11.57,255200
2019-03-12,11.6,11.7,11.58,11.62,203800
2019-03-13,11.62,11.63,11.51,11.62,225200
2019-03-14,11.68,11.71,11.57,11.6,313900
2019-03-15,11.65,11.67,11.57,11.6,206800
2019-03-18,11.55,11.67,11.55,11.64,370000
2019-03-19,11.7,11.85,11.7,11.73,294200
2019-03-20,11.71,11.96,11.69,11.86,225800
2019-03-21,11.85,12.04,11.85,11.98,130900
2019-03-22,11.88,11.9,11.67,11.75,256300
2019-03-25,11.77,11.77,11.55,11.67,178100
2019-03-26,11.75,11.9,11.67,11.71,156700
2019-03-27,11.74,11.77,11.6,11.71,165400
2019-03-28,11.71,11.77,11.65,11.75,188000
2019-03-29,11.9,11.93,11.77,11.9,197700
2019-04-01,11.92,12.04,11.9,12.02,222800
2019-04-02,12.01,12.14,12,12.09,171800
2019-04-03,12.12,12.17,12.05,12.15,160000
2019-04-04,12.12,12.13,12.03,12.12,199600
2019-04-05,12.13,12.27,12.13,12.25,91600
2019-04-08,12.3,12.36,12.14,12.17,304800
2019-04-09,12.17,12.17,12.04,12.07,192400
2019-04-10,12.13,12.14,12.05,12.06,235100
2019-04-11,12.06,12.1,12.03,12.06,186600
2019-04-12,12.18,12.21,12.13,12.2,150700
2019-04-15,12.23,12.26,12.17,12.2,128200
2019-04-16,12.2,12.2,12.05,12.08,145600
2019-04-17,12.09,12.09,11.83,11.85,220100
2019-04-18,11.86,11.9,11.74,11.83,177400
2019-04-22,11.9,12.01,11.85,11.99,132100
2019-04-23,12.01,12.13,12.01,12.08,243300
2019-04-24,12.1,12.1,11.92,11.93,210800
2019-04-25,11.98,11.98,11.88,11.89,121100
2019-04-26,11.83,11.89,11.82,11.86,138400
2019-04-29,11.91,11.98,11.88,11.89,157300
2019-04-30,11.9,11.99,11.84,11.9,174000
2019-05-01,11.91,11.96,11.85,11.88,144500
2019-05-02,11.81,11.84,11.54,11.6,234800
2019-05-03,11.62,11.83,11.59,11.79,182800
2019-05-06,11.71,11.79,11.63,11.78,186800
2019-05-07,11.65,11.79,11.58,11.78,233600
2019-05-08,11.81,11.82,11.63,11.67,172100
2019-05-09,11.63,11.63,11.37,11.54,198000
2019-05-10,11.62,11.92,11.62,11.91,160100
2019-05-13,11.86,11.86,11.67,11.76,144800
2019-05-14,11.89,12.02,11.86,11.94,213200
2019-05-15,11.88,11.96,11.81,11.94,122900
2019-05-16,11.98,12.09,11.98,12.06,144300
2019-05-17,12.05,12.13,11.99,12,148600
2019-05-20,11.99,12,11.86,11.9,172800
2019-05-21,11.89,12.12,11.87,12.08,151400
2019-05-22,12.05,12.06,11.94,11.99,131200
2019-05-23,11.86,11.86,11.59,11.67,163400
2019-05-24,11.75,11.83,11.56,11.71,209500
2019-05-28,11.74,11.78,11.59,11.62,120200
2019-05-29,11.52,11.54,11.25,11.52,200100
2019-05-30,11.5,11.63,11.4,11.43,177900
2019-05-31,11.28,11.41,11.2,11.22,230700
2019-06-03,11.27,11.43,11.23,11.26,202300
2019-06-04,11.3,11.49,11.29,11.48,210100
2019-06-05,11.52,11.52,11.27,11.32,183100
2019-06-06,11.33,11.44,11.31,11.36,220300
2019-06-07,11.42,11.5,11.38,11.44,178400
2019-06-10,11.47,11.54,11.37,11.49,220900
2019-06-11,11.53,11.59,11.47,11.55,170300
2019-06-12,11.49,11.51,11.32,11.38,217400
2019-06-13,11.42,11.55,11.42,11.45,131100
2019-06-14,11.47,11.51,11.28,11.31,128300
2019-06-17,11.23,11.29,11.19,11.27,190300
2019-06-18,11.27,11.42,11.27,11.36,204700
2019-06-19,11.31,11.35,11.27,11.34,108800
2019-06-20,11.49,11.59,11.43,11.51,173500
2019-06-21,11.46,11.57,11.46,11.55,128700
2019-06-24,11.56,11.6,11.4,11.44,165400
2019-06-25,11.44,11.44,11.23,11.25,87800
2019-06-26,11.28,11.47,11.23,11.41,142000
2019-06-27,11.48,11.48,11.35,11.42,131100
2019-06-28,11.51,11.59,11.44,11.58,167900
2019-07-01,11.78,11.8,11.63,11.65,198100
2019-07-02,11.7,11.7,11.53,11.63,147600
2019-07-03,11.57,11.77,11.56,11.76,54800
2019-07-05,11.76,11.85,11.69,11.85,85100
2019-07-08,11.77,11.87,11.74,11.77,99000
2019-07-09,11.79,11.84,11.68,11.83,130400
2019-07-10,11.99,12,11.92,12,167200
2019-07-11,12.02,12.06,11.97,12.02,141400
2019-07-12,11.99,12.06,11.99,12.04,91300
2019-07-15,12.07,12.1,11.98,12,116000
2019-07-16,11.98,11.98,11.9,11.94,136000
2019-07-17,11.85,11.9,11.78,11.8,114500
2019-07-18,11.73,11.73,11.58,11.64,103400
2019-07-19,11.63,11.68,11.61,11.64,111200
2019-07-22,11.64,11.76,11.64,11.75,156600
2019-07-23,11.76,11.81,11.69,11.73,124800
2019-07-24,11.7,11.75,11.63,11.67,125600
2019-07-25,11.65,11.68,11.55,11.56,95000
2019-07-26,11.53,11.53,11.42,11.42,104900
2019-07-29,11.38,11.38,11.26,11.26,75700
2019-07-30,11.22,11.26,11.14,11.25,225700
2019-07-31,11.25,11.37,11.16,11.25,286800
2019-08-01,11.27,11.35,11.15,11.18,246900
2019-08-02,11.19,11.2,10.97,11.09,288200
2019-08-05,10.93,10.93,10.56,10.7,604100
2019-08-06,10.76,10.78,10.49,10.76,513700
2019-08-07,10.59,10.59,10.34,10.49,336300
2019-08-08,10.53,10.66,10.53,10.64,194000
2019-08-09,10.69,10.78,10.54,10.54,190200
2019-08-12,10.52,10.57,10.46,10.48,187800
2019-08-13,10.47,10.65,10.47,10.58,251500
2019-08-14,10.45,10.45,10.15,10.25,255400
2019-08-15,10.2,10.31,10.14,10.17,170600
2019-08-16,10.22,10.45,10.22,10.41,154100
2019-08-19,10.57,10.68,10.14,10.65,109300
2019-08-20,10.67,10.74,10.65,10.65,118600
2019-08-21,10.65,10.72,10.65,10.66,91500
2019-08-22,10.71,10.71,10.5,10.51,206900
2019-08-23,10.44,10.44,10.18,10.19,192900
2019-08-26,10.26,10.28,10.09,10.11,151700
2019-08-27,10.15,10.17,9.97,10.02,192100
2019-08-28,10.11,10.41,10.11,10.35,193300
2019-08-29,10.46,10.57,10.46,10.53,193100
2019-08-30,10.59,10.66,10.51,10.54,204400
2019-09-03,10.47,10.5,10.34,10.49,113000
2019-09-04,10.56,10.63,10.52,10.59,125000
2019-09-05,10.71,10.75,10.62,10.65,173500
2019-09-06,10.6,10.63,10.49,10.63,238900
2019-09-09,10.73,10.88,10.69,10.84,226400
2019-09-10,10.88,10.97,10.84,10.88,263800
2019-09-11,10.89,11.03,10.88,10.94,111000
2019-09-12,10.91,10.91,10.8,10.86,147900
2019-09-13,10.88,11.06,10.87,11.01,136900
2019-09-16,11.35,11.4,11.19,11.28,310400
2019-09-17,11.32,11.32,11.09,11.17,193800
2019-09-18,11.06,11.13,11.02,11.06,195700
2019-09-19,11.11,11.16,11,11.03,171000
2019-09-20,11.01,11.13,10.96,11.1,165200
2019-09-23,11.08,11.13,11.01,11.12,150100
2019-09-24,11.18,11.21,10.96,11,195500
2019-09-25,10.98,10.98,10.83,10.89,111700
2019-09-26,10.87,10.87,10.71,10.81,131900
2019-09-27,10.79,10.87,10.75,10.82,127500
2019-09-30,10.85,10.9,10.8,10.83,124500
2019-10-01,10.82,10.89,10.69,10.72,147900
2019-10-02,10.69,10.69,10.45,10.53,187800
2019-10-03,10.45,10.53,10.32,10.53,220100
2019-10-04,10.59,10.62,10.5,10.61,109700
2019-10-07,10.59,10.59,10.47,10.51,186800
2019-10-08,10.46,10.46,10.28,10.32,258300
2019-10-09,10.38,10.43,10.26,10.32,147900
2019-10-10,10.37,10.37,10.27,10.35,147500
2019-10-11,10.4,10.49,10.39,10.45,147100
2019-10-14,10.36,10.38,10.26,10.32,132000
2019-10-15,10.3,10.38,10.26,10.27,231300
2019-10-16,10.26,10.33,10.18,10.19,136600
2019-10-17,10.24,10.29,10.19,10.22,156700
2019-10-18,10.24,10.37,10.23,10.32,141900
2019-10-21,10.33,10.35,10.25,10.27,178000
2019-10-22,10.33,10.46,10.28,10.34,283000
2019-10-23,10.27,10.32,10.2,10.27,172900
2019-10-24,10.4,10.4,10.25,10.27,198700
2019-10-25,10.29,10.29,10.2,10.27,128800
2019-10-28,10.32,10.38,10.12,10.13,324700
2019-10-29,10.12,10.2,10.08,10.16,195200
2019-10-30,10.14,10.21,10.09,10.15,255800
2019-10-31,10.15,10.23,9.97,10.04,253500
2019-11-01,10.07,10.25,10.05,10.25,138400
2019-11-04,10.35,10.44,10.29,10.39,206000
2019-11-05,10.42,10.45,10.17,10.26,296600
2019-11-06,10.28,10.32,10.06,10.11,265800
2019-11-07,10.15,10.19,9.94,9.96,367800
2019-11-08,9.9,9.96,9.75,9.95,281200
2019-11-11,9.9,9.9,9.81,9.87,253900
2019-11-12,9.88,9.99,9.83,9.85,187000
2019-11-13,9.85,9.92,9.79,9.83,297900
2019-11-14,9.9,9.9,9.7,9.78,330900
2019-11-15,9.8,9.87,9.73,9.84,617200
2019-11-18,9.8,9.8,9.64,9.67,335400
2019-11-19,9.72,9.74,9.53,9.6,446700
2019-11-20,9.52,9.58,9.43,9.5,398300
2019-11-21,9.56,9.78,9.53,9.72,374000
2019-11-22,9.76,9.84,9.73,9.79,258100
2019-11-25,9.74,9.84,9.72,9.82,196900
2019-11-26,9.78,9.82,9.62,9.67,200900
2019-11-27,9.66,9.69,9.52,9.67,288800
2019-11-29,9.67,9.72,9.6,9.65,179100
2019-12-02,9.7,9.7,9.59,9.59,273500
2019-12-03,9.53,9.59,9.43,9.53,285500
2019-12-04,9.63,9.67,9.56,9.65,397800
2019-12-05,9.6,9.72,9.58,9.61,296400
2019-12-06,9.67,9.76,9.65,9.73,320500
2019-12-09,9.69,9.98,9.66,9.98,324000
2019-12-10,9.98,10.28,9.97,10.26,487200
2019-12-11,10.28,10.34,10.16,10.25,315400
2019-12-12,10.3,10.45,10.25,10.29,218800
2019-12-13,10.25,10.29,10.09,10.14,317000
2019-12-16,10.21,10.37,10.21,10.33,249100
2019-12-17,10.36,10.63,10.36,10.42,364200
2019-12-18,10.28,10.5,10.28,10.49,460400
2019-12-19,10.5,10.6,10.44,10.53,426500
2019-12-20,10.63,10.72,10.58,10.62,345500
2019-12-23,10.62,10.69,10.61,10.66,303000
2019-12-24,10.73,10.75,10.69,10.74,219900
2019-12-26,10.8,10.85,10.73,10.78,325400
2019-12-27,10.84,10.84,10.56,10.59,432100
2019-12-30,10.62,10.67,10.38,10.41,324800
2019-12-31,10.4,10.55,10.36,10.52,364700
2020-01-02,10.62,10.7,10.56,10.68,308100
2020-01-03,10.73,10.76,10.56,10.75,233600
2020-01-06,10.8,10.92,10.76,10.82,351800
2020-01-07,10.85,10.87,10.77,10.82,279900
2020-01-08,10.86,10.91,10.69,10.7,229600
2020-01-09,10.71,10.74,10.6,10.71,207800
2020-01-10,10.74,10.74,10.65,10.67,298900
2020-01-13,10.76,10.87,10.68,10.85,383500
2020-01-14,10.9,10.95,10.83,10.92,381900
2020-01-15,10.87,10.92,10.85,10.86,202400
2020-01-16,10.92,10.97,10.89,10.91,125900
2020-01-17,10.99,10.99,10.83,10.84,325200
2020-01-21,10.84,10.84,10.61,10.61,277200
2020-01-22,10.66,10.66,10.54,10.57,397900
2020-01-23,10.51,10.59,10.4,10.56,318800
2020-01-24,10.56,10.57,10.33,10.37,268300
2020-01-27,10.22,10.26,10.17,10.25,287600
2020-01-28,10.32,10.35,10.25,10.28,163200
2020-01-29,10.35,10.38,10.17,10.18,177700
2020-01-30,10.09,10.23,10.01,10.21,310100
2020-01-31,10.09,10.17,9.98,10.06,410000
2020-02-03,10.07,10.11,9.98,10.03,273400
2020-02-04,10.18,10.31,10.15,10.18,250400
2020-02-05,10.3,10.46,10.26,10.39,295400
2020-02-06,10.38,10.38,10.14,10.16,339800
2020-02-07,10.11,10.15,10.05,10.06,163600
2020-02-10,10.06,10.09,9.97,10.01,224300
2020-02-11,10.1,10.2,10.09,10.12,219500
2020-02-12,10.23,10.3,10.15,10.28,224300
2020-02-13,10.25,10.32,10.2,10.24,129300
2020-02-14,10.3,10.36,10.27,10.36,179100
2020-02-18,10.34,10.35,10.28,10.33,185700
2020-02-19,10.32,10.37,10.25,10.33,204600
2020-02-20,10.38,10.57,10.36,10.46,264800
2020-02-21,10.45,10.45,10.23,10.27,140600
2020-02-24,9.91,10.01,9.88,9.97,284900
2020-02-25,10,10.04,9.45,9.48,300200
2020-02-26,9.52,9.63,9.27,9.3,643000
2020-02-27,9.1,9.13,8.56,8.76,508200
2020-02-28,8.45,8.62,8.23,8.61,717200
2020-03-02,8.74,9.02,8.64,8.99,378400
2020-03-03,9.01,9.22,8.67,8.76,512900
2020-03-04,8.91,9.01,8.77,8.89,285200
2020-03-05,8.77,8.81,8.52,8.62,376900
2020-03-06,8.4,8.4,7.93,8.05,859200
2020-03-09,6.89,6.89,5.75,5.8,712400
2020-03-10,6.27,6.59,5.12,5.9,1543700
2020-03-11,5.72,5.72,5.22,5.38,875800
2020-03-12,4.83,4.83,3.81,3.82,898800
2020-03-13,4.07,4.09,3.69,4.01,863200
2020-03-16,3.69,3.72,3.31,3.35,733100
2020-03-17,3.45,3.45,2.79,2.88,1333900
2020-03-18,2.57,2.6,1.22,1.42,1753400
2020-03-19,1.53,2.4,1.5,2.17,992900
2020-03-20,2.31,2.95,2.22,2.5,1258400
2020-03-23,2.45,2.47,2,2.23,954400
2020-03-24,2.45,2.61,2.36,2.61,839000
2020-03-25,2.58,3.23,2.54,3.09,816700
2020-03-26,3.11,3.45,3.04,3.24,1981100
2020-03-27,3.15,3.15,2.79,2.98,702800
2020-03-30,2.85,3.08,2.54,2.9,559300
2020-03-31,3.01,3.41,3,3.33,765500
2020-04-01,3.24,3.24,2.76,2.95,965700
2020-04-02,3.04,3.44,3.04,3.19,746200
2020-04-03,3.36,3.37,2.91,3.08,637000
2020-04-06,3.17,3.31,3.09,3.23,694700
2020-04-07,3.36,3.61,3.36,3.38,440000
2020-04-08,3.45,3.63,3.4,3.63,497500
2020-04-09,3.76,4,3.64,3.81,1262900
2020-04-13,3.94,4.03,3.67,3.77,664600
2020-04-14,3.87,4.04,3.8,4.03,532700
2020-04-15,3.87,3.9,3.77,3.9,382800
2020-04-16,3.84,3.87,3.71,3.84,502400
2020-04-17,3.87,4.08,3.86,4.08,420300
2020-04-20,3.85,4.11,3.76,3.9,584700
2020-04-21,3.73,3.9,3.65,3.9,495900
2020-04-22,3.97,4.01,3.8,3.93,517500
2020-04-23,4.02,4.2,3.99,4.08,414100
2020-04-24,4.14,4.19,4,4.12,282000
2020-04-27,4.12,4.18,4.04,4.08,251100
2020-04-28,4.14,4.32,4.14,4.21,477300
2020-04-29,4.3,4.63,4.3,4.59,645600
2020-04-30,4.71,4.72,4.42,4.5,829200
2020-05-01,4.42,4.43,4.21,4.29,287200
2020-05-04,4.25,4.4,4.15,4.4,239200
2020-05-05,4.53,4.59,4.38,4.41,133100
2020-05-06,4.48,4.51,4.23,4.27,207400
2020-05-07,4.35,4.46,4.26,4.28,289100
2020-05-08,4.32,4.41,4.3,4.39,375400
2020-05-11,4.4,4.4,4.26,4.33,267100
2020-05-12,4.38,4.44,4.3,4.31,154200
2020-05-13,4.28,4.28,4.01,4.09,342500
2020-05-14,4,4.18,3.89,4.18,280700
2020-05-15,4.21,4.28,4.14,4.25,223400
2020-05-18,4.44,4.64,4.4,4.64,343800
2020-05-19,4.7,4.8,4.58,4.79,195400
2020-05-20,4.89,4.97,4.81,4.96,241200
2020-05-21,5,5,4.84,4.93,94900
2020-05-22,4.95,4.95,4.76,4.88,156100
2020-05-26,4.99,5.02,4.88,4.95,296100
2020-05-27,4.99,5.1,4.91,5.06,191700
2020-05-28,5.05,5.15,5,5.04,171700
2020-05-29,5,5.06,4.95,4.99,132000
2020-06-01,4.98,5.05,4.92,4.92,288800
2020-06-02,4.92,5.04,4.92,5,190300
2020-06-03,5.04,5.23,5.04,5.17,317100
2020-06-04,5.13,5.3,5.11,5.29,123400
2020-06-05,5.45,5.63,5.45,5.53,263000
2020-06-08,5.76,5.82,5.64,5.82,248600
2020-06-09,5.57,5.62,5.37,5.55,365600
2020-06-10,5.48,5.57,5.18,5.41,309300
2020-06-11,4.9,4.98,4.75,4.75,479000
2020-06-12,4.83,4.98,4.66,4.74,176200
2020-06-15,4.54,5.04,4.48,5,311700
2020-06-16,5.25,5.26,5.06,5.08,394700
2020-06-17,5.03,5.03,4.87,4.88,446700
2020-06-18,4.79,4.96,4.79,4.91,159700
2020-06-19,5.01,5.02,4.81,4.81,201700
2020-06-22,4.71,4.9,4.62,4.89,258600
2020-06-23,4.97,4.97,4.75,4.75,143500
2020-06-24,4.7,4.71,4.47,4.58,325200
2020-06-25,4.57,4.64,4.51,4.63,121500
2020-06-26,4.61,4.61,4.36,4.36,110200
2020-06-29,4.4,4.45,4.34,4.43,129800
2020-06-30,4.48,4.53,4.38,4.53,254300
2020-07-01,4.47,4.66,4.45,4.45,237100
2020-07-02,4.55,4.55,4.49,4.54,153900
2020-07-06,4.58,4.63,4.29,4.37,462600
2020-07-07,4.31,4.47,4.29,4.38,87300
2020-07-08,4.38,4.51,4.35,4.41,129500
2020-07-09,4.35,4.41,4.21,4.22,191300
2020-07-10,4.17,4.32,4.17,4.31,175800
2020-07-13,4.34,4.36,4.17,4.22,224500
2020-07-14,4.19,4.32,4.16,4.25,173800
2020-07-15,4.33,4.51,4.33,4.5,117800
2020-07-16,4.47,4.51,4.4,4.46,140700
2020-07-17,4.5,4.55,4.45,4.5,98900
2020-07-20,4.45,4.55,4.45,4.48,152200
2020-07-21,4.51,4.66,4.51,4.62,177600
2020-07-22,4.59,4.61,4.53,4.53,82300
2020-07-23,4.51,4.56,4.44,4.46,217200
2020-07-24,4.48,4.49,4.42,4.43,128200
2020-07-27,4.44,4.44,4.3,4.36,270000
2020-07-28,4.3,4.41,4.3,4.39,125100
2020-07-29,4.42,4.61,4.37,4.61,203400
2020-07-30,4.57,4.57,4.46,4.46,123000
2020-07-31,4.41,4.54,4.4,4.45,145500
2020-08-03,4.44,4.69,4.43,4.55,165800
2020-08-04,4.54,4.71,4.54,4.63,233200
2020-08-05,4.71,4.77,4.6,4.69,436900
2020-08-06,4.71,4.73,4.59,4.66,318000
2020-08-07,4.67,4.67,4.59,4.62,161800
2020-08-10,4.64,4.78,4.64,4.76,103100
2020-08-11,4.85,4.87,4.74,4.74,190100
2020-08-12,4.78,4.87,4.76,4.86,171900
2020-08-13,4.88,4.9,4.73,4.75,144500
2020-08-14,4.74,4.87,4.74,4.82,85500
2020-08-17,4.8,4.84,4.77,4.77,71700
2020-08-18,4.77,4.83,4.72,4.76,114800
2020-08-19,4.73,4.83,4.73,4.73,137100
2020-08-20,4.73,4.76,4.67,4.75,129600
2020-08-21,4.69,4.7,4.63,4.65,173200
2020-08-24,4.72,4.74,4.64,4.65,183500
2020-08-25,4.69,4.7,4.57,4.62,161700
2020-08-26,4.62,4.63,4.46,4.49,203700
2020-08-27,4.5,4.58,4.47,4.58,183100
2020-08-28,4.6,4.71,4.56,4.7,147400
2020-08-31,4.68,4.68,4.54,4.58,164300
2020-09-01,4.54,4.64,4.48,4.5,205600
2020-09-02,4.53,4.6,4.5,4.52,152100
2020-09-03,4.48,4.56,4.4,4.41,227600
2020-09-04,4.45,4.49,4.3,4.46,261500
2020-09-08,4.36,4.36,4.27,4.34,175100
2020-09-09,4.37,4.42,4.35,4.38,191800
2020-09-10,4.39,4.52,4.29,4.32,181500
2020-09-11,4.33,4.34,4.26,4.3,98800
2020-09-14,4.29,4.41,4.29,4.41,171400
2020-09-15,4.41,4.45,4.34,4.34,166200
2020-09-16,4.38,4.5,4.36,4.47,87200
2020-09-17,4.44,4.44,4.38,4.42,93900
2020-09-18,4.4,4.42,4.35,4.38,77100
2020-09-21,4.2,4.24,4.16,4.21,187800
2020-09-22,4.19,4.27,4.15,4.18,81900
2020-09-23,4.2,4.23,4.02,4.02,223200
2020-09-24,4.01,4.06,3.9,4.02,207800
2020-09-25,3.95,4.06,3.95,4.04,133600
2020-09-28,4.1,4.22,4.05,4.15,145600
2020-09-29,4.15,4.18,4.07,4.12,300300
2020-09-30,4.16,4.19,4,4.03,515100
2020-10-01,4.02,4.06,3.99,4,132500
2020-10-02,3.9,4.07,3.9,4.05,133500
2020-10-05,4.09,4.3,4.09,4.3,263500
2020-10-06,4.35,4.42,4.22,4.3,337400
2020-10-07,4.3,4.5,4.26,4.38,491500
2020-10-08,4.42,4.64,4.4,4.63,252600
2020-10-09,4.65,4.69,4.57,4.6,330100
2020-10-12,4.61,4.64,4.49,4.52,155500
2020-10-13,4.47,4.53,4.44,4.49,209700
2020-10-14,4.46,4.61,4.46,4.58,269300
2020-10-15,4.55,4.59,4.48,4.59,181200
2020-10-16,4.55,4.56,4.49,4.5,244100
2020-10-19,4.5,4.55,4.44,4.45,214900
2020-10-20,4.44,4.56,4.44,4.54,265300
2020-10-21,4.53,4.54,4.46,4.46,235200
2020-10-22,4.45,4.67,4.42,4.67,390900
2020-10-23,4.71,4.71,4.48,4.58,387800
2020-10-26,4.47,4.5,4.33,4.42,214700
2020-10-27,4.38,4.43,4.37,4.37,89000
2020-10-28,4.3,4.31,4.18,4.19,246400
2020-10-29,4.11,4.27,4.1,4.27,194000
2020-10-30,4.25,4.25,4.15,4.19,191200
2020-11-02,4.19,4.25,4.16,4.21,200400
2020-11-03,4.26,4.34,4.23,4.26,186100
2020-11-04,4.28,4.37,4.21,4.3,155500
2020-11-05,4.3,4.43,4.3,4.4,245300
2020-11-06,4.4,4.44,4.29,4.29,266600
2020-11-09,4.54,4.72,4.54,4.68,364100
2020-11-10,4.74,4.83,4.65,4.83,282000
2020-11-11,4.9,4.9,4.76,4.81,258300
2020-11-12,4.8,4.85,4.7,4.75,127200
2020-11-13,4.74,4.86,4.74,4.85,297900
2020-11-16,5,5.1,4.94,5,301900
2020-11-17,4.95,5.1,4.89,5.05,108200
2020-11-18,5.08,5.2,4.99,4.99,301600
2020-11-19,4.97,5.17,4.95,5.17,243900
2020-11-20,5.16,5.19,5.12,5.12,78300
2020-11-23,5.16,5.35,5.16,5.33,161000
2020-11-24,5.45,5.54,5.42,5.42,331400
2020-11-25,5.7,5.7,5.37,5.41,600400
2020-11-27,5.37,5.43,5.3,5.33,157200
2020-11-30,5.36,5.41,5.21,5.25,229500
2020-12-01,5.3,5.42,5.3,5.38,301900
2020-12-02,5.29,5.54,5.29,5.53,256100
2020-12-03,5.55,5.74,5.45,5.7,423300
2020-12-04,5.78,6.04,5.78,6.03,388300
2020-12-07,5.99,6,5.77,5.82,476700
2020-12-08,5.75,5.87,5.75,5.78,277000
2020-12-09,5.82,5.89,5.66,5.66,204900
2020-12-10,5.66,5.84,5.66,5.82,254500
2020-12-11,5.81,5.88,5.76,5.78,91600
2020-12-14,5.85,5.94,5.66,5.67,309500
2020-12-15,5.7,5.89,5.7,5.82,204100
2020-12-16,5.83,5.88,5.78,5.84,426800
2020-12-17,5.84,5.91,5.84,5.87,299800
2020-12-18,5.79,5.86,5.66,5.66,214600
2020-12-21,5.55,5.72,5.5,5.6,401900
2020-12-22,5.53,5.63,5.53,5.57,227000
2020-12-23,5.61,5.69,5.6,5.61,239900
2020-12-24,5.61,5.66,5.57,5.58,152500
2020-12-28,5.61,5.65,5.49,5.53,293900
2020-12-29,5.55,5.62,5.48,5.6,413400
2020-12-30,5.64,5.72,5.6,5.61,399700
2020-12-31,5.65,5.77,5.62,5.75,585200
2021-01-04,5.81,5.86,5.72,5.73,234700
2021-01-05,5.76,6.03,5.76,5.99,196800
2021-01-06,6.04,6.31,6.01,6.2,319300
2021-01-07,6.29,6.47,6.25,6.47,439400
2021-01-08,6.53,6.57,6.38,6.45,218100
2021-01-11,6.41,6.48,6.39,6.43,146600
2021-01-12,6.47,6.64,6.44,6.61,223200
2021-01-13,6.61,6.67,6.57,6.63,324000
2021-01-14,6.72,6.73,6.67,6.7,244500
2021-01-15,6.63,6.65,6.5,6.53,185400
2021-01-19,6.55,6.6,6.48,6.48,175600
2021-01-20,6.51,6.56,6.41,6.44,176700
2021-01-21,6.47,6.47,6.3,6.3,380000
2021-01-22,6.24,6.3,6.16,6.25,231900
2021-01-25,6.18,6.31,6.15,6.29,232100
2021-01-26,6.35,6.43,6.25,6.26,171500
2021-01-27,6.25,6.26,5.96,6.05,421400
2021-01-28,6.06,6.14,6.05,6.12,142900
2021-01-29,6.06,6.18,5.99,6.02,190100
2021-02-01,6.19,6.2,6.02,6.08,179700
2021-02-02,6.18,6.25,6.12,6.12,174600
2021-02-03,6.15,6.25,6.15,6.22,206800
2021-02-04,6.29,6.31,6.22,6.29,188400
2021-02-05,6.34,6.49,6.32,6.4,214600
2021-02-08,6.44,6.56,6.44,6.56,176700
2021-02-09,6.56,6.56,6.46,6.53,190100
2021-02-10,6.52,6.55,6.46,6.48,221900
2021-02-11,6.49,6.55,6.37,6.42,266800
2021-02-12,6.35,6.47,6.35,6.43,138800
2021-02-16,6.53,6.57,6.44,6.45,180900
2021-02-17,6.49,6.49,6.37,6.41,198400
2021-02-18,6.35,6.4,6.22,6.25,249600
2021-02-19,6.27,6.34,6.27,6.31,105500
2021-02-22,6.34,6.44,6.34,6.39,431200
2021-02-23,6.4,6.42,6.21,6.39,528200
2021-02-24,6.41,6.59,6.41,6.53,257400
2021-02-25,6.56,6.56,6.27,6.28,267600
2021-02-26,6.27,6.31,6.08,6.14,220500
2021-03-01,6.16,6.44,6.16,6.32,247700
2021-03-02,6.34,6.39,6.28,6.35,75900
2021-03-03,6.37,6.41,6.34,6.36,296500
2021-03-04,6.39,6.42,6.22,6.28,407800
2021-03-05,6.38,6.41,6.15,6.29,204200
2021-03-08,6.35,6.39,6.28,6.29,208900
2021-03-09,6.32,6.41,6.26,6.37,254900
2021-03-10,6.39,6.59,6.34,6.54,221100
2021-03-11,6.56,6.6,6.53,6.57,119600
