date,open,high,low,close,volume
2006-03-08,19.709999,19.799999,19.5,19.719999,53500
2006-03-09,19.709999,19.91,19.620001,19.700001,37000
2006-03-10,19.709999,19.809999,19.610001,19.690001,38700
2006-03-13,19.65,19.799999,19.58,19.700001,62500
2006-03-14,19.799999,19.969999,19.709999,19.860001,52700
2006-03-15,19.92,19.940001,19.73,19.940001,42300
2006-03-16,19.83,20.15,19.83,20,37800
2006-03-17,20,20.1,19.84,19.92,35100
2006-03-20,19.68,19.98,19.68,19.809999,54300
2006-03-21,19.83,19.83,19.700001,19.790001,41100
2006-03-22,19.6,19.83,19.6,19.83,30000
2006-03-23,19.75,19.85,19.620001,19.75,33600
2006-03-24,19.75,19.889999,19.66,19.799999,40600
2006-03-27,19.66,19.790001,19.66,19.66,37900
2006-03-28,19.690001,19.73,19.51,19.6,58600
2006-03-29,19.629999,19.76,19.52,19.700001,39600
2006-03-30,19.67,19.76,19.59,19.6,36000
2006-03-31,19.51,19.700001,19.51,19.639999,49500
2006-04-03,19.639999,19.74,19.5,19.57,71500
2006-04-04,19.530001,19.74,19.530001,19.65,48200
2006-04-05,19.65,19.85,19.59,19.85,74700
2006-04-06,19.799999,19.92,19.59,19.700001,43500
2006-04-07,19.610001,19.68,19.4,19.5,59900
2006-04-10,19.469999,19.5,19.34,19.379999,37700
2006-04-11,19.17,19.280001,19.01,19.059999,66300
2006-04-12,19.059999,19.120001,19.01,19.09,30500
2006-04-13,19.09,19.09,18.85,18.85,37800
2006-04-17,18.860001,18.940001,18.77,18.85,40100
2006-04-18,18.82,19.1,18.82,19.030001,64500
2006-04-19,19,19.200001,19,19.110001,61300
2006-04-20,19.1,19.360001,19.09,19.35,44600
2006-04-21,19.41,19.469999,19.24,19.32,37300
2006-04-24,19.32,19.32,19,19.299999,75000
2006-04-25,19.15,19.25,18.940001,19.08,59000
2006-04-26,19.15,19.15,18.9,18.98,46200
2006-04-27,18.98,19.18,18.85,19.07,55500
2006-04-28,19.030001,19.17,19.02,19.139999,60300
2006-05-01,19.17,19.290001,19,19.08,81500
2006-05-02,19.08,19.35,19.08,19.35,45800
2006-05-03,19.25,19.290001,19.120001,19.23,74000
2006-05-04,19.24,19.299999,19.120001,19.299999,76700
2006-05-05,19.389999,19.6,19.389999,19.6,54700
2006-05-08,19.6,19.610001,19.41,19.5,70300
2006-05-09,19.379999,19.440001,19.360001,19.4,44900
2006-05-10,19.52,19.540001,19.360001,19.530001,80600
2006-05-11,19.42,19.42,19.17,19.33,73900
2006-05-12,19.33,19.33,19.15,19.23,112900
2006-05-15,19.08,19.290001,19.08,19.190001,89800
2006-05-16,19.18,19.209999,19.1,19.17,34700
2006-05-17,19.1,19.1,18.75,18.93,59400
2006-05-18,18.9,18.959999,18.74,18.889999,37600
2006-05-19,18.9,19.040001,18.75,19,41800
2006-05-22,18.879999,18.969999,18.780001,18.950001,48300
2006-05-23,18.870001,18.959999,18.75,18.84,39100
2006-05-24,18.84,18.85,18.52,18.65,51900
2006-05-25,18.65,18.76,18.58,18.74,49300
2006-05-26,18.799999,18.85,18.719999,18.82,51300
2006-05-30,18.809999,18.83,18.67,18.74,53300
2006-05-31,18.799999,18.950001,18.799999,18.92,41200
2006-06-01,19.110001,19.74,18.879999,19.129999,75500
2006-06-02,19.23,19.32,19.200001,19.309999,42900
2006-06-05,19.33,19.4,19.299999,19.299999,59000
2006-06-06,19.23,19.34,19.15,19.18,75500
2006-06-07,19.23,19.35,19.190001,19.200001,41900
2006-06-08,19.1,19.209999,19,19.209999,31000
2006-06-09,19.280001,19.34,19.18,19.34,28400
2006-06-12,19.24,19.33,19.129999,19.309999,18700
2006-06-13,19.1,19.299999,19,19.129999,40500
2006-06-14,19.120001,19.120001,18.799999,19.01,35500
2006-06-15,19.030001,19.219999,19,19.219999,41300
2006-06-16,19.219999,19.219999,19.040001,19.129999,22300
2006-06-19,19.16,19.16,18.9,19.07,25500
2006-06-20,18.92,19.08,18.92,19.01,35900
2006-06-21,19.08,19.17,18.950001,19.08,27900
2006-06-22,19.08,19.110001,18.93,19.040001,27800
2006-06-23,18.93,19.23,18.93,19.01,35800
2006-06-26,19.040001,19.09,18.92,19.059999,70900
2006-06-27,19.08,19.24,19.01,19.07,79100
2006-06-28,19.15,19.24,19.1,19.18,21500
2006-06-29,19.200001,19.440001,19.200001,19.440001,34900
2006-06-30,19.370001,19.52,19.299999,19.52,39500
2006-07-03,19.65,20,19.65,19.940001,64700
2006-07-05,19.940001,19.99,19.719999,19.959999,160800
2006-07-06,19.99,20,19.719999,19.860001,28700
2006-07-07,19.639999,19.98,19.639999,19.719999,42200
2006-07-10,19.780001,19.92,19.719999,19.92,31900
2006-07-11,19.9,20.139999,19.889999,20.120001,43500
2006-07-12,20,20.110001,19.9,19.93,30900
2006-07-13,19.9,20,19.85,19.940001,35900
2006-07-14,19.940001,19.969999,19.780001,19.799999,37000
2006-07-17,19.85,19.889999,19.59,19.790001,56200
2006-07-18,19.75,19.860001,19.67,19.860001,29900
2006-07-19,19.85,20.200001,19.85,20.200001,24500
2006-07-20,20.280001,20.290001,20.120001,20.200001,32700
2006-07-21,20.15,20.219999,20.110001,20.200001,32700
2006-07-24,20.190001,20.290001,20.17,20.26,33800
2006-07-25,20.299999,20.360001,20.15,20.360001,47200
2006-07-26,20.41,20.629999,20.370001,20.629999,52700
2006-07-27,20.68,20.860001,20.639999,20.75,114000
2006-07-28,20.799999,20.9,20.790001,20.870001,25100
2006-07-31,20.879999,21,20.84,20.9,38700
2006-08-01,20.82,21.139999,20.82,21.139999,53500
2006-08-02,21.110001,21.200001,21.059999,21.110001,57800
2006-08-03,21.059999,21.17,20.93,21.129999,41700
2006-08-04,21.17,21.25,20.799999,20.950001,167800
2006-08-07,20.950001,21.01,20.879999,20.940001,56000
2006-08-08,20.93,21.049999,20.870001,21.030001,63200
2006-08-09,21,21.15,21,21.07,68600
2006-08-10,21.07,21.07,20.940001,21.049999,30700
2006-08-11,21.02,21.1,20.950001,21.01,46800
2006-08-14,20.889999,20.940001,20.709999,20.709999,30300
2006-08-15,20.83,21,20.74,21,54900
2006-08-16,21,21.1,20.91,20.950001,33900
2006-08-17,20.950001,20.950001,20.75,20.85,33400
2006-08-18,20.9,21.1,20.860001,21.059999,32400
2006-08-21,21.049999,21.190001,21.049999,21.190001,57100
2006-08-22,21.209999,21.23,21.110001,21.219999,38400
2006-08-23,21.219999,21.23,21.049999,21.07,28100
2006-08-24,21.059999,21.200001,20.99,21.02,25400
2006-08-25,21.17,21.23,21.1,21.200001,37200
2006-08-28,21.049999,21.25,21.040001,21.25,33300
2006-08-29,21.25,21.370001,21.15,21.370001,40100
2006-08-30,21.41,21.42,21.030001,21.25,74600
2006-08-31,21.35,21.700001,21.25,21.5,58200
2006-09-01,21.549999,21.610001,21.309999,21.48,40200
2006-09-05,21.49,21.5,21.200001,21.32,40000
2006-09-06,21.15,21.41,21.1,21.370001,91700
2006-09-07,21.200001,21.42,21.200001,21.24,50000
2006-09-08,21.4,21.43,21.299999,21.42,51100
2006-09-11,21.42,21.42,21.049999,21.280001,28900
2006-09-12,21.25,21.35,21.040001,21.09,63700
2006-09-13,21.07,21.23,21.01,21.110001,82600
2006-09-14,21.1,21.27,20.84,20.950001,80200
2006-09-15,20.98,21.15,20.969999,21.139999,39000
2006-09-18,21.120001,21.18,20.870001,20.950001,40300
2006-09-19,20.950001,21.09,20.85,20.940001,47900
2006-09-20,20.9,21.040001,20.9,21,29000
2006-09-21,20.92,21.1,20.75,20.889999,53600
2006-09-22,20.93,21.059999,20.879999,21.01,29500
2006-09-25,21.01,21.469999,20.9,21.389999,99800
2006-09-26,21.27,21.48,21.139999,21.27,51700
2006-09-27,21.299999,21.65,21.27,21.5,40100
2006-09-28,21.5,21.5,21.200001,21.23,45600
2006-09-29,21.33,21.360001,21.09,21.09,49300
2006-10-02,21.1,21.41,21.08,21.379999,54400
2006-10-03,21.370001,21.549999,21.25,21.5,61500
2006-10-04,21.5,21.719999,21.5,21.66,123500
2006-10-05,21.6,21.75,21.48,21.540001,43900
2006-10-06,21.540001,21.59,21.4,21.59,48700
2006-10-09,21.59,21.59,21.129999,21.34,52500
2006-10-10,21.360001,21.620001,21.35,21.559999,37000
2006-10-11,21.4,21.549999,21.34,21.549999,34800
2006-10-12,21.6,21.65,21.379999,21.450001,37100
2006-10-13,21.379999,21.690001,21.379999,21.540001,57400
2006-10-16,21.530001,21.84,21.530001,21.83,40800
2006-10-17,21.870001,21.98,21.76,21.98,38800
2006-10-18,21.99,22.25,21.91,22.24,46800
2006-10-19,22.219999,22.24,22.059999,22.110001,41500
2006-10-20,22.15,22.24,22.059999,22.24,41000
2006-10-23,22.25,22.4,22.15,22.360001,58900
2006-10-24,22.200001,22.440001,22.15,22.17,43300
2006-10-25,22.200001,22.639999,22.200001,22.629999,77100
2006-10-26,22.639999,22.639999,22.41,22.43,50700
2006-10-27,22.450001,22.52,22.370001,22.450001,34600
2006-10-30,22.459999,22.549999,22.33,22.35,42700
2006-10-31,22.379999,22.559999,22.370001,22.450001,46300
2006-11-01,22.5,22.74,22.450001,22.690001,62800
2006-11-02,22.549999,22.629999,22.209999,22.5,55100
2006-11-03,22.450001,22.469999,22.15,22.299999,52500
2006-11-06,22.290001,22.389999,22.190001,22.24,50600
2006-11-07,22.299999,22.4,22.219999,22.379999,62500
2006-11-08,22.379999,22.5,22.26,22.41,50300
2006-11-09,22.35,22.48,22.35,22.389999,35200
2006-11-10,22.389999,22.690001,22.389999,22.690001,49100
2006-11-13,22.610001,22.709999,22.209999,22.299999,55000
2006-11-14,22.35,22.51,22.290001,22.35,51800
2006-11-15,22.360001,22.49,22.23,22.379999,53700
2006-11-16,22.35,22.6,22.35,22.51,43600
2006-11-17,22.51,22.530001,22.41,22.52,25300
2006-11-20,22.530001,22.67,22.389999,22.5,34700
2006-11-21,22.51,22.540001,22.32,22.4,56800
2006-11-22,22.41,22.84,22.389999,22.74,68800
2006-11-24,22.709999,22.719999,22.68,22.719999,19800
2006-11-27,22.84,22.84,22.09,22.549999,94600
2006-11-28,22.6,22.73,22.549999,22.65,91500
2006-11-29,22.780001,23,22.620001,22.84,96200
2006-11-30,22.879999,23,22.719999,22.91,68600
2006-12-01,22.91,23.35,22.85,23.15,62900
2006-12-04,23.450001,23.57,23.299999,23.540001,83300
2006-12-05,23.719999,23.719999,23.540001,23.540001,77000
2006-12-06,23.610001,23.82,23.549999,23.65,78200
2006-12-07,23.780001,23.799999,23.41,23.43,99400
2006-12-08,23.42,23.42,23.08,23.110001,83600
2006-12-11,23.450001,23.790001,23.450001,23.67,103200
2006-12-12,23.799999,24,23.65,23.93,104000
2006-12-13,23.98,24.139999,23.809999,23.809999,95000
2006-12-14,23.860001,23.889999,23.74,23.74,52200
2006-12-15,23.780001,24.35,23.75,24.35,86800
2006-12-18,24.299999,25,24.299999,24.35,45200
2006-12-19,24.5,24.530001,24.120001,24.360001,60800
2006-12-20,24.43,24.889999,24.25,24.42,55100
2006-12-21,24.52,24.58,24.35,24.52,61200
2006-12-22,24.6,24.6,24.4,24.48,30500
2006-12-26,24.4,24.530001,24.290001,24.530001,23900
2006-12-27,24.360001,24.540001,24.25,24.43,36300
2006-12-28,24.42,24.469999,24.23,24.26,33100
2006-12-29,24.299999,24.34,23.969999,24.129999,36100
2007-01-03,23.9,24.280001,23.9,24.18,75900
2007-01-04,24.26,24.41,24.15,24.190001,52600
2007-01-05,24.15,24.23,23.610001,23.65,60200
2007-01-08,23.549999,23.85,23.450001,23.83,69600
2007-01-09,23.700001,23.82,23.43,23.5,97200
2007-01-10,23.49,23.49,22.93,23.27,91200
2007-01-11,23.26,23.530001,23.209999,23.299999,65800
2007-01-12,23.35,23.5,23.200001,23.35,58400
2007-01-16,23.23,23.639999,23.23,23.639999,56300
2007-01-17,23.309999,23.58,23.309999,23.379999,68300
2007-01-18,23.379999,23.59,23.209999,23.27,80600
2007-01-19,23.379999,23.5,23.209999,23.290001,64300
2007-01-22,23.360001,23.49,23.18,23.219999,76700
2007-01-23,23.389999,23.4,23.27,23.299999,41700
2007-01-24,23.389999,23.58,23.389999,23.5,47900
2007-01-25,23.58,23.9,23.48,23.549999,65400
2007-01-26,23.52,23.799999,23.459999,23.719999,44200
2007-01-29,23.76,23.99,23.49,23.9,59600
2007-01-30,23.75,24.120001,23.65,23.9,74800
2007-01-31,24.040001,24.049999,23.620001,23.74,46700
2007-02-01,23.85,24.4,23.74,24.4,24500
2007-02-02,24.15,24.49,24.120001,24.459999,32300
2007-02-05,24.459999,24.690001,24.360001,24.540001,29600
2007-02-06,24.530001,25.299999,24.530001,24.92,45800
2007-02-07,24.85,25.1,24.73,25,38600
2007-02-08,25,25.15,24.969999,25.02,53900
2007-02-09,25,25.299999,24.99,24.99,38700
2007-02-12,25,25.18,24.540001,24.68,56400
2007-02-13,24.540001,25,24.540001,24.73,36800
2007-02-14,24.559999,24.83,24.5,24.51,37500
2007-02-15,24.469999,24.5,24.200001,24.219999,35900
2007-02-16,24.190001,24.299999,24.1,24.219999,44000
2007-02-20,24.219999,24.459999,24.200001,24.33,59700
2007-02-21,24.33,24.450001,24.1,24.15,46900
2007-02-22,24.120001,24.290001,24,24.15,36900
2007-02-23,24.01,24.530001,24.01,24.530001,34500
2007-02-26,25.02,25.440001,24.610001,25,92100
2007-02-27,24.959999,25.01,24.200001,24.4,77500
2007-02-28,24.75,24.75,24.35,24.65,52500
2007-03-01,24.4,24.639999,24.26,24.48,37700
2007-03-02,24.450001,24.450001,23.98,24.129999,35900
2007-03-05,24,24.129999,23.52,23.57,47200
2007-03-06,23.51,23.82,23.51,23.75,40300
2007-03-07,23.77,23.889999,23.73,23.889999,32300
2007-03-08,23.889999,24.15,23.879999,24.049999,31900
2007-03-09,24.030001,24.030001,23.74,23.74,34000
2007-03-12,23.75,24,23.719999,23.9,31100
2007-03-13,23.950001,24.200001,23.65,23.9,39100
2007-03-14,23.92,23.92,23.5,23.610001,22700
2007-03-15,23.549999,24,23.549999,24,43600
2007-03-16,23.99,24.15,23.9,24.049999,22500
2007-03-19,24,24.6,23.92,24.43,39700
2007-03-20,24.309999,24.559999,24.110001,24.32,48900
2007-03-21,24.24,24.719999,24.110001,24.719999,57900
2007-03-22,24.66,25,24.65,24.889999,46700
2007-03-23,25.040001,25.040001,24.59,24.73,53700
2007-03-26,24.639999,24.809999,24.52,24.799999,52500
2007-03-27,24.73,24.9,24.65,24.84,32100
2007-03-28,24.65,24.92,24.65,24.879999,32800
2007-03-29,24.950001,25.09,24.639999,24.77,32400
2007-03-30,24.809999,25.049999,24.73,24.98,28000
2007-04-02,24.969999,25.5,24.969999,25.450001,36500
2007-04-03,25.48,25.700001,25.35,25.48,39400
2007-04-04,25.549999,25.65,25.469999,25.620001,36900
2007-04-05,25.639999,25.76,25.5,25.6,36800
2007-04-09,25.5,26.379999,25.5,26.01,55400
2007-04-10,26.01,26.219999,25.82,26.15,47700
2007-04-11,26.030001,26.07,25.809999,25.85,49500
2007-04-12,25.879999,25.889999,25.43,25.6,43900
2007-04-13,25.5,25.6,25.34,25.59,58900
2007-04-16,25.6,25.67,25.43,25.59,33100
2007-04-17,25.4,25.700001,25.4,25.639999,60000
2007-04-18,25.52,25.75,25.52,25.709999,50600
2007-04-19,25.65,25.809999,25.6,25.6,40600
2007-04-20,25.6,25.85,25.549999,25.719999,65200
2007-04-23,25.719999,26,25.709999,25.9,56500
2007-04-24,25.9,26,25.74,25.940001,46200
2007-04-25,25.969999,26.219999,25.940001,26,66700
2007-04-26,26.049999,26.200001,26.01,26.139999,51600
2007-04-27,26.049999,26.18,25.969999,26.16,70900
2007-04-30,26.07,26.35,25.9,25.9,70100
2007-05-01,25.9,26.1,25.889999,26.09,58100
2007-05-02,26.09,26.200001,26.01,26.18,44400
2007-05-03,26.1,26.35,26.1,26.32,43300
2007-05-04,26.1,26.33,26.01,26.23,70700
2007-05-07,26.219999,26.5,26.219999,26.370001,136200
2007-05-08,26.299999,26.360001,26.07,26.24,50500
2007-05-09,26.200001,26.32,26.200001,26.26,27600
2007-05-10,26.139999,26.35,25.99,26,40800
2007-05-11,25.969999,26.1,25.809999,26.02,83400
2007-05-14,26.1,26.110001,25.959999,26.030001,54700
2007-05-15,26.059999,26.299999,26,26,79400
2007-05-16,26,26.33,26,26.32,109200
2007-05-17,26.25,26.34,26.01,26.290001,52600
2007-05-18,26.280001,26.5,26.27,26.48,59300
2007-05-21,26.469999,26.700001,26.469999,26.620001,63300
2007-05-22,26.65,26.85,26.4,26.57,63200
2007-05-23,26.65,26.84,26.219999,26.370001,77100
2007-05-24,26.459999,26.52,25.83,25.950001,105500
2007-05-25,26.049999,26.139999,25.68,25.92,82500
2007-05-29,25.92,26.389999,25.83,26.02,68500
2007-05-30,26.040001,26.450001,25.9,26.450001,62600
2007-05-31,26.4,26.5,26.290001,26.35,58000
2007-06-01,26.34,26.48,26.120001,26.280001,56900
2007-06-04,26.35,26.35,26.030001,26.290001,81000
2007-06-05,26.23,26.290001,25.860001,26.030001,94800
2007-06-06,25.950001,25.950001,25.459999,25.559999,423700
2007-06-07,25.450001,25.51,24.85,24.85,163200
2007-06-08,24.700001,25.1,24.65,25.07,64000
2007-06-11,24.98,25.5,24.98,25.360001,51800
2007-06-12,25.290001,25.290001,24.85,24.92,80800
2007-06-13,24.889999,25.35,24.860001,25.120001,75400
2007-06-14,25.110001,25.58,25.110001,25.26,53700
2007-06-15,25.360001,25.719999,25.360001,25.530001,73200
2007-06-18,25.57,25.65,25.25,25.43,41300
2007-06-19,25.299999,25.68,25.25,25.42,54200
2007-06-20,25.51,25.57,24.299999,24.690001,38300
2007-06-21,24.75,25.35,24.719999,25.01,118300
2007-06-22,24.92,25.08,24.629999,24.84,55600
2007-06-25,24.82,25.200001,24.700001,24.809999,82100
2007-06-26,24.780001,25.120001,24.610001,24.620001,98200
2007-06-27,24.51,25.110001,24.51,25.07,62900
2007-06-28,25.1,25.4,25.02,25.24,122500
2007-06-29,25.280001,25.51,25.110001,25.16,56200
2007-07-02,25.35,25.790001,25.24,25.790001,36300
2007-07-03,25.700001,26.059999,25.700001,25.85,201600
2007-07-05,25.879999,26,25.66,25.799999,44200
2007-07-06,25.75,25.84,25.6,25.799999,30100
2007-07-09,25.77,25.93,25.74,25.870001,33500
2007-07-10,25.639999,25.85,25.530001,25.620001,52500
2007-07-11,25.4,25.51,25.35,25.41,31300
2007-07-12,25.41,25.870001,25.379999,25.809999,48900
2007-07-13,25.799999,26.09,25.6,26.040001,52000
2007-07-16,25.969999,26.049999,25.68,25.76,33200
2007-07-17,25.65,25.74,25.6,25.65,46500
2007-07-18,25.5,25.690001,25.5,25.639999,35700
2007-07-19,25.75,26.040001,25.75,26,53400
2007-07-20,26.01,26.049999,25.65,25.66,44900
2007-07-23,25.75,26,25.75,25.940001,73200
2007-07-24,25.799999,25.92,25.049999,25.1,56700
2007-07-25,25.139999,25.389999,24.870001,25.280001,82600
2007-07-26,24.52,25.129999,24.15,24.52,60900
2007-07-27,24.190001,24.51,24.02,24.209999,76400
2007-07-30,24.299999,24.299999,23.82,24.209999,198800
2007-07-31,24.25,24.610001,24.25,24.280001,38000
2007-08-01,24.200001,24.540001,24.110001,24.5,52900
2007-08-02,24.5,24.83,24.49,24.629999,45200
2007-08-03,24.57,24.73,24.059999,24.059999,38500
2007-08-06,24.02,24.1,23.110001,24.07,76700
2007-08-07,23.83,24.559999,23.83,24.48,41600
2007-08-08,24.559999,25.030001,24.48,24.76,42200
2007-08-09,24.200001,24.690001,23.700001,24.26,87700
2007-08-10,24,24.190001,23.58,23.92,99500
2007-08-13,23.950001,24.18,23.92,23.959999,62400
2007-08-14,23.92,23.940001,23.52,23.52,47200
2007-08-15,23.42,23.540001,22.700001,22.719999,102100
2007-08-16,22.299999,22.6,21.15,22.25,170800
2007-08-17,23.35,23.709999,22,23,53900
2007-08-20,23.299999,23.68,23.18,23.52,86400
2007-08-21,23.41,23.75,23.41,23.719999,37000
2007-08-22,23.799999,24.059999,23.75,24,65900
2007-08-23,24.1,24.299999,23.959999,24.120001,31800
2007-08-24,24.200001,24.5,24.120001,24.379999,24400
2007-08-27,24.32,24.32,23.99,24.049999,87000
2007-08-28,24,24,23.6,23.6,37800
2007-08-29,23.65,24.049999,23.65,24.040001,35900
2007-08-30,23.940001,24.280001,23.9,24.23,73200
2007-08-31,24.4,24.49,24.23,24.379999,58800
2007-09-04,24.5,24.700001,24.5,24.690001,41200
2007-09-05,24.610001,24.610001,24.42,24.5,23200
2007-09-06,24.6,24.610001,24.34,24.530001,30600
2007-09-07,24.459999,24.459999,24.110001,24.16,28600
2007-09-10,24.200001,24.4,24,24.309999,42800
2007-09-11,24.360001,24.5,24.200001,24.450001,89100
2007-09-12,24.389999,24.559999,24.280001,24.459999,59400
2007-09-13,24.610001,24.75,24.540001,24.610001,37800
2007-09-14,24.469999,24.639999,24.469999,24.57,34500
2007-09-17,24.540001,24.549999,24.299999,24.32,46900
2007-09-18,24.33,24.870001,24.33,24.870001,44100
2007-09-19,25,25.299999,25,25.219999,30700
2007-09-20,25.120001,25.33,25.120001,25.26,40300
2007-09-21,25.33,25.440001,25.280001,25.35,29500
2007-09-24,25.4,25.6,25.33,25.41,50600
2007-09-25,25.389999,25.469999,25.200001,25.26,61700
2007-09-26,25.34,25.459999,25.33,25.4,70600
2007-09-27,25.5,25.57,25.379999,25.379999,140000
2007-09-28,25.450001,25.459999,25.280001,25.299999,109900
2007-10-01,25.33,25.559999,25.33,25.48,25900
2007-10-02,25.43,25.549999,25.43,25.540001,30500
2007-10-03,25.440001,25.440001,25.25,25.35,34100
2007-10-04,25.43,25.459999,25.25,25.35,34100
2007-10-05,25.35,25.73,25.35,25.66,19400
2007-10-08,25.6,25.66,25.4,25.469999,15200
2007-10-09,25.6,25.809999,25.58,25.77,19300
2007-10-10,25.75,26.049999,25.75,25.9,34500
2007-10-11,25.9,26.17,25.9,25.93,36900
2007-10-12,25.98,26.23,25.969999,26.1,19200
2007-10-15,26.08,26.1,24.639999,25.65,34900
2007-10-16,25.610001,25.73,25.549999,25.549999,19100
2007-10-17,25.6,25.950001,25.24,25.41,28400
2007-10-18,25.42,25.639999,25.42,25.540001,27100
2007-10-19,25.540001,25.559999,25.16,25.26,42700
2007-10-22,25.1,25.15,24.950001,25.110001,32500
2007-10-23,25.15,25.290001,25.15,25.290001,23300
2007-10-24,25.280001,25.309999,25.120001,25.15,22700
2007-10-25,25.25,25.6,25.25,25.549999,21800
2007-10-26,25.6,25.879999,25.6,25.84,30700
2007-10-29,25.860001,26,25.85,26,24700
2007-10-30,25.799999,26.02,25.799999,25.969999,17900
2007-10-31,26.049999,26.290001,26.01,26.26,19900
2007-11-01,26.129999,26.15,25.799999,26.120001,33400
2007-11-02,26.030001,26.190001,25.75,25.950001,28300
2007-11-05,25.809999,25.98,25.809999,25.940001,21800
2007-11-06,25.92,26.02,25.709999,25.93,40400
2007-11-07,25.68,25.82,25.540001,25.6,43600
2007-11-08,25.700001,25.790001,25.459999,25.629999,45100
2007-11-09,25.65,25.65,25.450001,25.58,24700
2007-11-12,25,25.49,25,25.219999,19100
2007-11-13,25.24,25.360001,25.07,25.280001,23400
2007-11-14,25.91,25.91,25.120001,25.120001,41900
2007-11-15,23.790001,25.02,23.790001,24.809999,31500
2007-11-16,24.51,25.24,24.51,24.84,45200
2007-11-19,24.780001,24.870001,24.690001,24.700001,34300
2007-11-20,24.9,25.059999,24.73,25,40500
2007-11-21,24.92,24.93,24.559999,24.700001,30400
2007-11-23,24.5,24.83,24.5,24.780001,12400
2007-11-26,24.75,24.950001,24.74,24.9,23500
2007-11-27,24.93,24.98,24.75,24.85,30000
2007-11-28,25,25.190001,24.870001,25.17,38500
2007-11-29,25.43,25.92,24.98,25.18,36600
2007-11-30,25.299999,25.370001,25.110001,25.34,36400
2007-12-03,25.379999,25.459999,25.299999,25.4,38600
2007-12-04,25.33,25.700001,25.290001,25.6,63200
2007-12-05,25.85,26.1,25.719999,26.1,45000
2007-12-06,26.09,26.15,25.860001,25.969999,35200
2007-12-07,25.719999,26.15,25.719999,26.030001,58500
2007-12-10,26.049999,26.5,26.049999,26.34,51800
2007-12-11,26.200001,26.32,25.85,25.85,40500
2007-12-12,26,26.18,25.42,25.549999,30900
2007-12-13,24.790001,26.190001,24.450001,25.91,39900
2007-12-14,25.879999,25.879999,25.690001,25.719999,14500
2007-12-17,25.65,25.65,25.139999,25.26,26100
