date,open,high,low,close,volume
2013-03-13,12.71,12.75,12.65,12.75,97400
2013-03-14,12.79,12.85,12.64,12.7,104100
2013-03-15,12.74,12.75,12.6,12.65,82900
2013-03-18,12.67,12.67,12.52,12.58,88500
2013-03-19,12.63,12.65,12.5,12.54,81100
2013-03-20,12.6,12.62,12.55,12.6,59900
2013-03-21,12.59,12.73,12.59,12.7,147200
2013-03-22,12.74,12.78,12.7,12.76,132100
2013-03-25,12.77,12.78,12.61,12.68,113700
2013-03-26,12.75,12.79,12.74,12.78,176600
2013-03-27,12.76,12.8,12.75,12.8,139200
2013-03-28,12.82,12.87,12.76,12.8,228100
2013-04-01,12.92,12.93,12.73,12.78,211600
2013-04-02,12.81,12.88,12.8,12.85,134300
2013-04-03,12.87,12.88,12.72,12.77,120500
2013-04-04,12.82,12.87,12.74,12.76,161600
2013-04-05,12.74,12.82,12.7,12.82,184700
2013-04-08,12.82,12.84,12.68,12.8,161400
2013-04-09,12.83,12.83,12.71,12.72,134000
2013-04-10,12.71,12.77,12.69,12.74,235800
2013-04-11,12.77,12.8,12.69,12.73,151900
2013-04-12,12.72,12.72,12.61,12.69,107700
2013-04-15,12.65,12.68,12.53,12.54,108000
2013-04-16,12.62,12.69,12.56,12.66,135500
2013-04-17,12.63,12.63,12.52,12.55,90300
2013-04-18,12.58,12.64,12.47,12.54,170800
2013-04-19,12.52,12.65,12.52,12.64,83800
2013-04-22,12.64,12.7,12.6,12.7,76400
2013-04-23,12.75,12.78,12.72,12.73,102800
2013-04-24,12.77,12.78,12.68,12.76,135500
2013-04-25,12.79,12.84,12.76,12.84,107500
2013-04-26,12.82,12.86,12.77,12.86,69000
2013-04-29,12.85,12.88,12.83,12.85,109700
2013-04-30,12.83,12.85,12.75,12.75,112200
2013-05-01,12.78,12.8,12.66,12.68,132800
2013-05-02,12.74,12.77,12.72,12.76,94700
2013-05-03,12.84,12.84,12.78,12.8,135100
2013-05-06,12.83,12.83,12.78,12.81,121500
2013-05-07,12.78,12.83,12.73,12.81,105000
2013-05-08,12.82,12.88,12.8,12.87,111400
2013-05-09,12.88,12.89,12.81,12.89,123200
2013-05-10,12.9,12.92,12.85,12.92,75400
2013-05-13,12.91,13.02,12.9,13.01,101600
2013-05-14,13.04,13.08,13.01,13.07,107300
2013-05-15,13.07,13.11,13.02,13.11,103100
2013-05-16,13.07,13.13,13.05,13.09,56200
2013-05-17,13.1,13.19,13.1,13.19,72200
2013-05-20,13.18,13.19,13.09,13.09,108800
2013-05-21,13.15,13.22,13.09,13.17,117800
2013-05-22,13.2,13.2,13.07,13.08,109400
2013-05-23,13.03,13.15,13.03,13.1,81700
2013-05-24,13.1,13.12,13.06,13.1,74800
2013-05-28,13.17,13.21,13.08,13.08,132100
2013-05-29,13.05,13.07,12.95,13.02,146500
2013-05-30,13.04,13.12,13.02,13.06,67200
2013-05-31,13,13.04,12.86,12.89,118600
2013-06-03,12.9,12.9,12.68,12.73,134200
2013-06-04,12.74,12.77,12.65,12.71,120300
2013-06-05,12.64,12.7,12.51,12.6,168600
2013-06-06,12.6,12.63,12.46,12.6,187600
2013-06-07,12.67,12.8,12.59,12.78,129100
2013-06-10,12.76,12.84,12.67,12.72,126900
2013-06-11,12.67,12.72,12.59,12.64,111900
2013-06-12,12.38,12.44,12.25,12.29,94000
2013-06-13,12.32,12.47,12.23,12.45,110700
2013-06-14,12.5,12.5,12.31,12.34,74200
2013-06-17,12.44,12.47,12.3,12.39,179700
2013-06-18,12.43,12.49,12.38,12.45,163000
2013-06-19,12.49,12.49,12.39,12.4,119100
2013-06-20,12.33,12.35,12.04,12.09,214500
2013-06-21,12.17,12.27,12.1,12.25,95500
2013-06-24,12.15,12.15,11.98,12.09,171500
2013-06-25,12.15,12.2,12.1,12.17,94500
2013-06-26,12.32,12.5,12.22,12.49,117900
2013-06-27,12.49,12.57,12.47,12.52,96300
2013-06-28,12.5,12.69,12.46,12.57,92100
2013-07-01,12.73,12.76,12.67,12.7,181600
2013-07-02,12.68,12.73,12.59,12.6,79900
2013-07-03,12.54,12.56,12.47,12.55,46300
2013-07-05,12.63,12.63,12.5,12.57,52800
2013-07-08,12.69,12.71,12.57,12.61,96300
2013-07-09,12.72,12.72,12.61,12.63,96700
2013-07-10,12.64,12.64,12.53,12.58,99100
2013-07-11,12.65,12.66,12.62,12.65,104400
2013-07-12,12.64,12.64,12.56,12.62,72000
2013-07-15,12.67,12.67,12.62,12.62,54800
2013-07-16,12.66,12.66,12.54,12.55,57100
2013-07-17,12.6,12.66,12.59,12.61,44200
2013-07-18,12.66,12.8,12.64,12.78,117800
2013-07-19,12.78,12.79,12.67,12.69,85900
2013-07-22,12.68,12.69,12.6,12.62,54300
2013-07-23,12.66,12.68,12.61,12.66,63500
2013-07-24,12.71,12.73,12.62,12.64,85300
2013-07-25,12.64,12.77,12.59,12.75,122100
2013-07-26,12.65,12.82,12.57,12.78,121700
2013-07-29,12.78,12.87,12.68,12.68,63400
2013-07-30,12.74,12.77,12.53,12.55,163300
2013-07-31,12.62,12.64,12.53,12.62,117100
2013-08-01,12.65,12.7,12.6,12.69,104500
2013-08-02,12.71,12.71,12.62,12.66,49400
2013-08-05,12.65,12.65,12.53,12.54,79200
2013-08-06,12.57,12.62,12.55,12.62,59000
2013-08-07,12.61,12.62,12.52,12.6,95500
2013-08-08,12.64,12.64,12.55,12.59,37400
2013-08-09,12.56,12.6,12.49,12.54,56900
2013-08-12,12.55,12.63,12.52,12.61,86200
2013-08-13,12.65,12.65,12.55,12.63,58800
2013-08-14,12.67,12.67,12.47,12.47,78700
2013-08-15,12.47,12.47,12.26,12.32,110500
2013-08-16,12.32,12.35,12.28,12.32,73600
2013-08-19,12.3,12.38,12.27,12.29,101800
2013-08-20,12.26,12.36,12.25,12.31,58000
2013-08-21,12.33,12.33,12.26,12.26,47500
2013-08-22,12.29,12.42,12.29,12.38,91100
2013-08-23,12.38,12.4,12.34,12.4,46200
2013-08-26,12.44,12.5,12.38,12.41,67200
2013-08-27,12.37,12.38,12.22,12.23,86800
2013-08-28,12.19,12.29,12.19,12.28,51400
2013-08-29,12.22,12.35,12.2,12.28,68100
2013-08-30,12.25,12.29,12.25,12.26,35600
2013-09-03,12.3,12.37,12.27,12.27,52300
2013-09-04,12.26,12.34,12.16,12.22,366400
2013-09-05,12.25,12.27,12.19,12.23,91100
2013-09-06,12.23,12.33,12.18,12.3,94200
2013-09-09,12.28,12.4,12.27,12.4,68800
2013-09-10,12.41,12.47,12.4,12.45,231900
2013-09-11,12.21,12.25,12.17,12.22,131800
2013-09-12,12.22,12.25,12.17,12.2,97000
2013-09-13,12.23,12.24,12.19,12.21,63000
2013-09-16,12.3,12.3,12.22,12.24,57700
2013-09-17,12.26,12.26,12.21,12.24,79300
2013-09-18,12.22,12.33,12.19,12.31,102400
2013-09-19,12.31,12.31,12.23,12.27,94400
2013-09-20,12.27,12.29,12.17,12.2,102500
2013-09-23,12.16,12.21,12.12,12.15,52600
2013-09-24,12.12,12.17,12.1,12.14,63500
2013-09-25,12.18,12.18,12.1,12.16,71600
2013-09-26,12.22,12.24,12.18,12.24,90500
2013-09-27,12.24,12.24,12.15,12.23,80400
2013-09-30,12.18,12.22,12.08,12.08,217400
2013-10-01,12.2,12.29,12.13,12.26,167800
2013-10-02,12.24,12.26,12.12,12.26,128600
2013-10-03,12.28,12.28,12.1,12.16,69400
2013-10-04,12.13,12.26,12.13,12.22,67100
2013-10-07,12.15,12.21,12.12,12.18,116500
2013-10-08,12.14,12.18,12.1,12.13,170000
2013-10-09,12.12,12.14,12.08,12.13,72600
2013-10-10,12.23,12.28,12.19,12.25,79300
2013-10-11,12.28,12.3,12.23,12.29,88400
2013-10-14,12.23,12.31,12.21,12.28,86200
2013-10-15,12.29,12.29,12.16,12.21,59100
2013-10-16,12.22,12.3,12.22,12.3,66100
2013-10-17,12.25,12.44,12.25,12.41,77800
2013-10-18,12.44,12.53,12.36,12.5,133200
2013-10-21,12.49,12.54,12.43,12.44,129500
2013-10-22,12.44,12.49,12.42,12.46,76000
2013-10-23,12.39,12.45,12.38,12.41,75700
2013-10-24,12.42,12.43,12.38,12.38,64600
2013-10-25,12.42,12.42,12.38,12.42,74000
2013-10-28,12.4,12.41,12.34,12.38,134200
2013-10-29,12.43,12.44,12.4,12.43,52200
2013-10-30,12.44,12.44,12.39,12.44,73100
2013-10-31,12.47,12.47,12.39,12.45,59300
2013-11-01,12.42,12.47,12.39,12.46,72900
2013-11-04,12.45,12.5,12.45,12.5,128700
2013-11-05,12.44,12.45,12.41,12.42,84100
2013-11-06,12.43,12.46,12.4,12.44,95600
2013-11-07,12.44,12.48,12.37,12.39,87300
2013-11-08,12.36,12.44,12.34,12.44,90000
2013-11-11,12.4,12.49,12.4,12.45,63900
2013-11-12,12.44,12.45,12.39,12.41,73700
2013-11-13,12.41,12.45,12.37,12.45,72300
2013-11-14,12.46,12.5,12.44,12.49,133100
2013-11-15,12.53,12.53,12.44,12.53,105900
2013-11-18,12.49,12.51,12.46,12.47,79400
2013-11-19,12.47,12.48,12.41,12.45,80900
2013-11-20,12.44,12.47,12.37,12.4,85600
2013-11-21,12.43,12.5,12.43,12.49,122600
2013-11-22,12.46,12.5,12.45,12.49,59900
2013-11-25,12.5,12.5,12.43,12.43,62800
2013-11-26,12.42,12.48,12.42,12.45,94400
2013-11-27,12.44,12.48,12.43,12.46,69700
2013-11-29,12.48,12.5,12.45,12.47,20800
2013-12-02,12.47,12.47,12.44,12.46,86200
2013-12-03,12.45,12.46,12.41,12.46,83600
2013-12-04,12.41,12.46,12.4,12.44,93900
2013-12-05,12.43,12.44,12.4,12.43,71400
2013-12-06,12.49,12.51,12.42,12.45,105700
2013-12-09,12.44,12.5,12.43,12.46,90200
2013-12-10,12.48,12.49,12.43,12.49,66500
2013-12-11,12.24,12.25,12.2,12.21,129200
2013-12-12,12.21,12.24,12.15,12.19,111800
2013-12-13,12.17,12.22,12.14,12.19,84700
2013-12-16,12.21,12.24,12.18,12.21,61000
2013-12-17,12.2,12.2,12.16,12.18,82700
2013-12-18,12.2,12.34,12.17,12.34,82600
2013-12-19,12.32,12.33,12.28,12.3,39700
2013-12-20,12.37,12.46,12.35,12.46,166900
2013-12-23,12.49,12.62,12.47,12.53,226300
2013-12-24,12.56,12.63,12.54,12.62,109200
2013-12-26,12.66,12.71,12.6,12.62,135400
2013-12-27,12.62,12.65,12.49,12.61,87600
2013-12-30,12.57,12.58,12.48,12.55,132800
2013-12-31,12.6,12.65,12.52,12.55,171600
2014-01-02,12.55,12.56,12.37,12.39,96700
2014-01-03,12.43,12.47,12.36,12.37,77100
2014-01-06,12.43,12.44,12.36,12.36,89500
2014-01-07,12.43,12.53,12.42,12.52,100800
2014-01-08,12.53,12.59,12.49,12.54,78300
2014-01-09,12.58,12.58,12.51,12.53,42200
2014-01-10,12.53,12.57,12.51,12.54,52900
2014-01-13,12.56,12.58,12.43,12.43,77500
2014-01-14,12.47,12.5,12.44,12.45,123500
2014-01-15,12.47,12.49,12.45,12.49,63300
2014-01-16,12.46,12.5,12.44,12.48,116700
2014-01-17,12.49,12.51,12.46,12.48,89400
2014-01-21,12.53,12.57,12.5,12.53,112000
2014-01-22,12.55,12.57,12.51,12.56,100500
2014-01-23,12.53,12.54,12.46,12.52,94600
2014-01-24,12.5,12.5,12.36,12.39,85800
2014-01-27,12.36,12.4,12.17,12.25,204100
2014-01-28,12.29,12.36,12.29,12.35,53100
2014-01-29,12.32,12.32,12.22,12.25,97800
2014-01-30,12.3,12.37,12.3,12.33,67000
2014-01-31,12.23,12.34,12.16,12.25,108400
2014-02-03,12.22,12.23,12.07,12.11,98700
2014-02-04,12.15,12.2,12.12,12.16,84400
2014-02-05,12.15,12.2,12.08,12.18,81000
2014-02-06,12.16,12.29,12.16,12.27,59600
2014-02-07,12.31,12.4,12.31,12.37,51500
2014-02-10,12.4,12.41,12.35,12.39,62800
2014-02-11,12.41,12.49,12.4,12.47,104900
2014-02-12,12.52,12.54,12.42,12.48,61500
2014-02-13,12.45,12.5,12.42,12.5,62600
2014-02-14,12.5,12.54,12.45,12.5,81900
2014-02-18,12.52,12.54,12.5,12.51,56300
2014-02-19,12.51,12.55,12.45,12.45,76200
2014-02-20,12.47,12.55,12.46,12.55,92000
2014-02-21,12.57,12.58,12.54,12.55,72300
2014-02-24,12.51,12.66,12.51,12.63,186000
2014-02-25,12.65,12.65,12.59,12.62,95600
2014-02-26,12.63,12.65,12.6,12.65,151500
2014-02-27,12.65,12.72,12.62,12.69,88400
2014-02-28,12.69,12.74,12.61,12.66,79600
2014-03-03,12.6,12.63,12.55,12.62,61800
2014-03-04,12.68,12.72,12.68,12.71,74100
2014-03-05,12.7,12.71,12.66,12.67,65700
2014-03-06,12.69,12.72,12.68,12.69,70200
2014-03-07,12.72,12.72,12.58,12.6,83500
2014-03-10,12.63,12.63,12.56,12.63,53700
2014-03-11,12.61,12.64,12.59,12.62,67800
2014-03-12,12.42,12.42,12.33,12.41,72700
2014-03-13,12.43,12.48,12.34,12.37,96100
2014-03-14,12.36,12.42,12.36,12.42,86800
2014-03-17,12.43,12.48,12.42,12.45,64800
2014-03-18,12.51,12.52,12.46,12.51,81000
2014-03-19,12.54,12.54,12.43,12.46,57400
2014-03-20,12.47,12.5,12.44,12.5,69500
2014-03-21,12.55,12.57,12.49,12.52,110300
2014-03-24,12.56,12.57,12.46,12.46,125300
2014-03-25,12.48,12.55,12.48,12.52,91200
2014-03-26,12.52,12.57,12.46,12.49,76600
2014-03-27,12.51,12.58,12.51,12.51,101800
2014-03-28,12.56,12.61,12.53,12.59,76100
2014-03-31,12.59,12.64,12.58,12.64,87700
2014-04-01,12.7,12.73,12.63,12.71,159900
2014-04-02,12.73,12.73,12.59,12.69,169500
2014-04-03,12.74,12.74,12.66,12.69,91600
2014-04-04,12.78,12.92,12.59,12.61,161500
2014-04-07,12.6,12.63,12.49,12.51,129700
2014-04-08,12.51,12.52,12.46,12.47,84400
2014-04-09,12.54,12.64,12.54,12.59,187000
2014-04-10,12.63,12.65,12.51,12.55,83200
2014-04-11,12.46,12.58,12.46,12.56,115800
2014-04-14,12.6,12.61,12.5,12.57,57700
2014-04-15,12.56,12.6,12.52,12.55,73900
2014-04-16,12.62,12.64,12.56,12.64,65800
2014-04-17,12.65,12.69,12.64,12.66,92700
2014-04-21,12.65,12.68,12.64,12.68,48900
2014-04-22,12.68,12.75,12.67,12.74,105200
2014-04-23,12.78,12.78,12.73,12.76,83700
2014-04-24,12.79,12.8,12.74,12.79,112800
2014-04-25,12.75,12.8,12.75,12.77,69900
2014-04-28,12.8,12.88,12.76,12.78,113900
2014-04-29,12.81,12.85,12.78,12.79,94500
2014-04-30,12.79,12.85,12.78,12.83,127600
2014-05-01,12.85,12.86,12.8,12.82,119300
2014-05-02,12.85,12.86,12.78,12.82,62400
2014-05-05,12.85,12.86,12.79,12.8,85200
2014-05-06,12.84,12.85,12.75,12.77,82900
2014-05-07,12.8,12.85,12.75,12.85,102700
2014-05-08,12.87,12.88,12.77,12.78,112700
2014-05-09,12.77,12.82,12.74,12.8,84900
2014-05-12,12.84,12.84,12.81,12.84,96600
2014-05-13,12.83,12.86,12.79,12.86,51800
2014-05-14,12.85,12.85,12.79,12.82,62800
2014-05-15,12.84,12.94,12.82,12.9,194000
2014-05-16,12.93,12.94,12.87,12.9,79800
2014-05-19,12.93,12.95,12.9,12.93,46600
2014-05-20,12.92,12.97,12.8,12.86,92700
2014-05-21,12.96,12.96,12.88,12.94,119100
2014-05-22,12.95,13,12.94,12.97,77600
2014-05-23,13,13,12.94,13,40300
2014-05-27,13.02,13.09,13.01,13.05,70700
2014-05-28,13.1,13.14,13.05,13.08,125400
2014-05-29,13.13,13.17,13.1,13.11,78900
2014-05-30,13.14,13.18,13.11,13.15,98400
2014-06-02,13.13,13.17,13.12,13.15,48300
2014-06-03,13.13,13.13,13.06,13.1,58100
2014-06-04,13.11,13.13,13.06,13.13,88600
2014-06-05,13.11,13.13,13.06,13.12,61300
2014-06-06,13.1,13.12,13.07,13.1,91400
2014-06-09,13.09,13.09,13,13,98800
2014-06-10,13.03,13.16,13.03,13.16,98800
2014-06-11,12.94,12.97,12.79,12.91,74100
2014-06-12,12.94,12.99,12.61,12.76,213900
2014-06-13,12.8,12.95,12.74,12.79,135900
2014-06-16,12.78,12.83,12.77,12.8,58300
2014-06-17,12.75,12.82,12.73,12.79,136200
2014-06-18,12.79,12.84,12.75,12.83,74000
2014-06-19,12.84,12.85,12.78,12.81,67300
2014-06-20,12.8,12.83,12.78,12.81,69000
2014-06-23,12.77,12.81,12.72,12.74,81200
2014-06-24,12.73,12.82,12.72,12.82,71600
2014-06-25,12.82,12.94,12.81,12.94,73800
2014-06-26,12.97,13.06,12.94,13.03,131700
2014-06-27,13.02,13.05,12.96,13.03,83300
2014-06-30,13,13.11,12.98,13.11,97800
2014-07-01,13.11,13.12,13.04,13.05,137800
2014-07-02,13.02,13.07,12.91,12.96,107100
2014-07-03,12.97,13.01,12.95,12.99,54700
2014-07-07,12.99,13.05,12.99,13.05,64100
2014-07-08,13.06,13.09,12.91,12.97,75900
2014-07-09,13.01,13.05,12.94,13.05,70400
2014-07-10,13.02,13.02,12.95,12.99,69900
2014-07-11,12.97,13.07,12.96,13.01,75500
2014-07-14,13.06,13.1,13,13,41000
2014-07-15,13.03,13.05,12.95,12.99,54100
2014-07-16,13.06,13.11,13.03,13.1,65500
2014-07-17,13.08,13.09,12.94,12.97,43000
2014-07-18,13.02,13.06,12.96,12.99,61500
2014-07-21,12.97,12.99,12.9,12.94,40100
2014-07-22,12.96,13,12.94,13,51700
2014-07-23,13.01,13.11,12.99,13.02,90300
2014-07-24,13.05,13.12,13.03,13.12,85100
2014-07-25,13.06,13.12,13.04,13.04,73400
2014-07-28,13.01,13.09,12.98,13,72100
2014-07-29,13.02,13.07,12.94,12.97,69100
2014-07-30,13.02,13.05,12.96,13.03,156400
2014-07-31,13.01,13.01,12.92,12.95,120400
2014-08-01,12.92,13,12.76,12.76,83700
2014-08-04,12.76,12.76,12.61,12.75,73000
2014-08-05,12.73,12.79,12.67,12.78,118500
2014-08-06,12.73,12.76,12.67,12.7,51500
2014-08-07,12.75,12.84,12.72,12.73,256600
2014-08-08,12.78,12.86,12.77,12.86,62400
2014-08-11,12.92,12.96,12.86,12.91,43100
2014-08-12,12.94,12.97,12.84,12.88,103400
2014-08-13,12.93,12.95,12.89,12.92,46300
2014-08-14,12.95,13.03,12.94,13,40300
2014-08-15,13.03,13.04,12.9,13,57900
2014-08-18,13.06,13.09,12.96,13.06,100800
2014-08-19,13.08,13.15,13.08,13.13,70300
2014-08-20,13.13,13.2,13.11,13.18,58900
2014-08-21,13.22,13.33,13.19,13.25,100500
2014-08-22,13.28,13.29,13.16,13.21,94400
2014-08-25,13.25,13.27,13.15,13.19,69300
2014-08-26,13.2,13.22,13.14,13.19,80000
2014-08-27,13.2,13.2,13.13,13.18,103400
2014-08-28,13.17,13.19,13.13,13.19,67600
2014-08-29,13.2,13.21,13.16,13.2,72000
2014-09-02,13.21,13.21,13.17,13.2,36400
2014-09-03,13.21,13.23,13.17,13.2,57600
2014-09-04,13.21,13.25,13.19,13.23,65900
2014-09-05,13.25,13.25,13.18,13.23,57700
2014-09-08,13.23,13.23,13.16,13.17,59300
2014-09-09,13.17,13.24,13.06,13.09,83100
2014-09-10,13.19,13.2,13.12,13.14,59700
2014-09-11,12.93,12.93,12.85,12.89,71900
2014-09-12,12.87,12.92,12.87,12.89,37200
2014-09-15,12.91,12.96,12.88,12.94,53500
2014-09-16,12.94,13.18,12.92,13.1,162500
2014-09-17,13.12,13.12,12.99,13.08,73300
2014-09-18,13.11,13.15,13.06,13.09,49000
2014-09-19,13.14,13.14,13.05,13.09,62700
2014-09-22,13.1,13.1,12.92,12.96,63800
2014-09-23,12.95,12.99,12.89,12.91,35200
2014-09-24,12.92,12.95,12.9,12.91,46000
2014-09-25,12.92,12.93,12.8,12.82,57700
2014-09-26,12.85,12.97,12.84,12.96,75600
2014-09-29,12.9,12.9,12.8,12.87,105000
2014-09-30,12.85,12.9,12.75,12.75,176700
2014-10-01,12.81,12.86,12.75,12.76,155600
2014-10-02,12.75,12.77,12.57,12.65,144100
2014-10-03,12.74,12.81,12.74,12.77,57200
2014-10-06,12.8,12.88,12.8,12.88,80900
2014-10-07,12.84,12.84,12.73,12.76,95900
2014-10-08,12.77,12.86,12.73,12.84,38900
2014-10-09,12.83,12.83,12.64,12.65,44700
2014-10-10,12.66,12.69,12.56,12.56,35100
2014-10-13,12.56,12.58,12.26,12.32,131600
2014-10-14,12.31,12.43,12.03,12.1,162500
2014-10-15,12.04,12.04,11.73,11.94,166100
2014-10-16,11.84,12.34,11.83,12.28,128400
2014-10-17,12.42,12.43,12.33,12.36,74400
2014-10-20,12.3,12.43,12.3,12.43,78200
2014-10-21,12.45,12.71,12.39,12.69,123500
2014-10-22,12.66,12.8,12.66,12.67,75300
2014-10-23,12.78,12.82,12.62,12.68,100300
2014-10-24,12.72,12.76,12.65,12.76,59500
2014-10-27,12.66,12.78,12.63,12.75,63400
2014-10-28,12.8,12.81,12.78,12.81,56400
2014-10-29,12.84,12.85,12.75,12.8,66000
2014-10-30,12.76,12.84,12.74,12.8,47700
2014-10-31,12.86,12.94,12.84,12.9,84600
2014-11-03,12.93,12.94,12.89,12.94,41500
2014-11-04,12.93,12.93,12.79,12.82,82200
2014-11-05,12.88,12.89,12.81,12.84,76400
2014-11-06,12.81,12.83,12.77,12.83,87600
2014-11-07,12.83,12.83,12.71,12.72,72200
2014-11-10,12.76,12.77,12.69,12.71,50900
2014-11-11,12.73,12.82,12.71,12.82,36500
2014-11-12,12.8,12.92,12.76,12.9,78100
2014-11-13,12.92,12.94,12.88,12.88,58800
2014-11-14,12.89,12.9,12.84,12.88,54200
2014-11-17,12.85,12.89,12.85,12.88,43600
2014-11-18,12.84,12.94,12.83,12.89,51600
2014-11-19,12.88,12.91,12.86,12.89,74000
2014-11-20,12.83,12.94,12.83,12.91,78000
2014-11-21,12.96,13.07,12.94,13.04,91100
2014-11-24,13.08,13.08,12.99,13.01,66300
2014-11-25,13.01,13.06,13,13.03,93200
2014-11-26,13.02,13.1,13.02,13.1,64000
2014-11-28,13.07,13.07,13.01,13.07,34400
2014-12-01,13.01,13.04,12.95,13.01,54900
2014-12-02,12.99,13.05,12.99,13.04,47400
2014-12-03,13.01,13.1,12.99,13.1,69000
2014-12-04,13.06,13.12,12.96,13.11,57600
2014-12-05,13.14,13.14,13.03,13.11,64800
2014-12-08,13.07,13.07,13,13.05,75900
2014-12-09,12.96,12.97,12.79,12.93,87500
2014-12-10,12.7,12.71,12.59,12.61,93000
2014-12-11,12.67,12.84,12.66,12.74,66300
2014-12-12,12.75,12.77,12.53,12.57,187100
2014-12-15,12.55,12.59,12.42,12.42,80200
2014-12-16,12.4,12.48,12.28,12.3,78900
2014-12-17,12.3,12.43,12.27,12.42,123500
2014-12-18,12.53,12.58,12.5,12.54,115300
2014-12-19,12.56,12.59,12.53,12.59,53600
2014-12-22,12.48,14.2,12.45,12.52,84600
2014-12-23,12.99,12.99,12.32,12.54,131900
2014-12-24,12.36,12.58,12.36,12.4,182200
2014-12-26,12.34,12.53,12.34,12.49,212800
2014-12-29,12.36,12.66,12.36,12.58,446400
2014-12-30,12.37,12.75,12.36,12.4,579400
2014-12-31,12.5,12.65,12.11,12.11,468200
2015-01-02,12.4,12.51,12.22,12.29,170300
2015-01-05,12.22,12.26,12.1,12.16,318500
2015-01-06,12.24,12.31,12.09,12.26,255100
2015-01-07,12.37,12.5,12.25,12.47,270300
2015-01-08,12.48,12.65,12.47,12.58,231000
2015-01-09,12.58,12.64,12.5,12.52,185100
2015-01-12,12.53,12.54,12.4,12.4,218900
2015-01-13,12.52,12.73,12.52,12.61,458500
2015-01-14,12.5,12.59,12.4,12.48,270500
2015-01-15,12.52,12.59,12.4,12.5,340700
2015-01-16,12.48,12.75,12.4,12.73,311600
2015-01-20,12.44,12.89,12.44,12.64,406500
2015-01-21,12.63,12.75,12.57,12.73,288300
2015-01-22,12.85,12.95,12.73,12.92,337400
2015-01-23,12.93,12.96,12.75,12.91,385100
2015-01-26,12.87,12.97,12.8,12.9,256400
2015-01-27,12.71,12.96,12.7,12.78,218500
2015-01-28,12.87,12.94,12.65,12.88,292900
2015-01-29,12.9,12.96,12.8,12.92,295400
2015-01-30,12.72,12.94,12.69,12.79,289000
2015-02-02,12.74,12.87,12.68,12.83,188900
2015-02-03,12.89,13.1,12.82,13.06,436500
2015-02-04,12.91,13.11,12.91,13.11,241000
2015-02-05,13.14,13.15,12.93,12.99,273200
2015-02-06,12.95,13.15,12.95,13.15,295300
2015-02-09,13.01,13.14,12.96,13,190900
2015-02-10,13.05,13.16,13.04,13.07,195500
2015-02-11,13.13,13.15,12.87,12.93,319400
2015-02-12,12.95,13.11,12.95,13,280900
2015-02-13,13,13.2,12.94,13.2,304600
2015-02-17,13.2,13.35,13.07,13.14,250300
2015-02-18,13.2,13.28,12.89,13,214500
2015-02-19,12.95,13.2,12.92,12.96,358300
2015-02-20,13.01,13.06,12.97,13.03,169100
2015-02-23,13.04,13.1,13,13.1,294600
2015-02-24,13.1,13.2,13,13.13,230800
2015-02-25,13.2,13.31,13.07,13.12,290600
2015-02-26,13.12,13.29,13.11,13.27,247800
2015-02-27,13.2,13.29,13.1,13.12,308700
2015-03-02,13.16,13.23,13.11,13.11,199200
2015-03-03,13.07,13.2,13.07,13.17,220500
2015-03-04,13.22,13.34,13.17,13.31,354800
2015-03-05,13.35,13.55,13.27,13.47,453200
2015-03-06,13.5,13.5,13.41,13.46,334400
2015-03-09,13.48,13.64,13.45,13.64,306600
2015-03-10,13.64,13.64,13.19,13.36,482200
2015-03-11,13.2,13.3,13.01,13.08,231000
2015-03-12,13,13.07,12.94,12.98,397900
2015-03-13,12.93,12.99,12.85,12.92,266100
2015-03-16,12.92,12.99,12.89,12.91,264600
2015-03-17,12.91,12.95,12.8,12.88,275000
2015-03-18,12.83,12.95,12.78,12.95,342700
2015-03-19,12.92,12.98,12.84,12.85,219100
2015-03-20,12.86,12.89,12.79,12.79,350300
2015-03-23,12.76,12.95,12.76,12.79,298900
2015-03-24,12.75,12.87,12.7,12.72,284400
2015-03-25,12.71,12.81,12.71,12.76,226500
2015-03-26,12.76,12.8,12.71,12.79,214800
2015-03-27,12.77,12.81,12.7,12.77,312600
2015-03-30,12.77,12.89,12.75,12.8,351600
2015-03-31,12.81,12.87,12.75,12.8,198200
2015-04-01,13.01,13.01,12.63,12.66,844700
2015-04-02,12.59,12.73,12.5,12.68,327800
2015-04-06,12.68,12.77,12.65,12.74,168000
2015-04-07,12.75,12.85,12.74,12.78,174400
2015-04-08,12.77,12.85,12.73,12.8,177400
2015-04-09,12.81,12.83,12.73,12.8,206900
2015-04-10,12.79,12.87,12.75,12.87,179500
2015-04-13,12.87,12.87,12.76,12.84,154100
2015-04-14,12.84,12.85,12.77,12.8,149900
2015-04-15,12.87,12.89,12.82,12.86,162300
2015-04-16,12.88,12.88,12.8,12.84,136500
2015-04-17,12.75,12.81,12.72,12.76,148700
2015-04-20,12.77,12.86,12.77,12.82,184000
2015-04-21,12.82,12.88,12.78,12.8,156200
2015-04-22,12.8,12.86,12.78,12.82,166000
2015-04-23,12.8,12.94,12.79,12.88,187700
2015-04-24,12.9,12.9,12.85,12.87,139300
2015-04-27,12.88,12.9,12.78,12.79,182000
2015-04-28,12.78,12.86,12.73,12.85,198900
2015-04-29,12.82,12.86,12.75,12.79,202300
2015-04-30,12.8,12.81,12.7,12.72,203200
2015-05-01,12.77,12.81,12.73,12.81,165400
