date,open,high,low,close,volume
2018-05-03,15.17,15.18,15.05,15.17,66900
2018-05-04,15.15,15.32,15.08,15.29,33000
2018-05-07,15.29,15.5,15.17,15.5,35600
2018-05-08,15.41,15.41,15.14,15.17,78800
2018-05-09,15.19,15.24,15.1,15.23,61500
2018-05-10,15.27,15.34,15.25,15.33,55700
2018-05-11,15.33,15.37,15.28,15.35,36100
2018-05-14,15.44,15.44,15.34,15.36,49100
2018-05-15,15.36,15.36,15.22,15.34,62500
2018-05-16,15.36,15.42,15.21,15.42,39600
2018-05-17,15.5,15.5,15.31,15.37,52700
2018-05-18,15.37,15.37,15.22,15.33,41900
2018-05-21,15.44,15.48,15.39,15.47,64200
2018-05-22,15.56,15.56,15.32,15.35,57300
2018-05-23,15.35,15.35,15.18,15.33,48400
2018-05-24,15.41,15.41,15.2,15.38,98000
2018-05-25,15.31,15.31,15.16,15.2,45900
2018-05-29,15.15,15.16,14.94,15.07,64100
2018-05-30,15.1,15.38,15.1,15.38,55600
2018-05-31,15.31,15.35,15.06,15.06,76600
2018-06-01,15.18,15.26,15.13,15.22,41900
2018-06-04,15.31,15.35,15.17,15.3,50100
2018-06-05,15.33,15.44,15.25,15.42,43500
2018-06-06,15.47,15.61,15.43,15.55,68600
2018-06-07,15.6,15.72,15.6,15.67,48800
2018-06-08,15.67,15.73,15.61,15.66,37900
2018-06-11,15.75,15.76,15.7,15.75,40300
2018-06-12,15.72,15.75,15.69,15.7,35200
2018-06-13,15.75,15.75,15.63,15.63,51300
2018-06-14,15.74,15.74,15.67,15.7,50700
2018-06-15,15.72,15.77,15.6,15.77,53200
2018-06-18,15.67,15.67,15.57,15.65,43900
2018-06-19,15.75,15.76,15.42,15.47,62700
2018-06-20,15.51,15.58,15.47,15.55,41400
2018-06-21,15.61,15.61,15.45,15.51,41700
2018-06-22,15.58,15.64,15.48,15.59,58600
2018-06-25,15.57,15.57,15.39,15.51,52200
2018-06-26,15.6,15.69,15.46,15.66,39200
2018-06-27,15.66,15.69,15.5,15.54,44200
2018-06-28,15.52,15.65,15.37,15.5,38200
2018-06-29,15.55,15.66,15.53,15.55,40400
2018-07-02,15.15,15.19,14.91,14.91,64200
2018-07-03,14.95,15.05,14.9,14.9,34300
2018-07-05,15.03,15.06,14.92,14.92,54900
2018-07-06,14.99,15.03,14.86,14.86,65400
2018-07-09,14.98,15.04,14.89,14.89,70300
2018-07-10,14.98,14.99,14.78,14.78,71900
2018-07-11,14.71,14.76,14.45,14.45,92800
2018-07-12,14.61,14.66,14.49,14.49,67800
2018-07-13,14.51,14.67,14.25,14.38,100700
2018-07-16,14.39,14.63,14.39,14.59,88400
2018-07-17,14.64,14.82,14.55,14.81,72300
2018-07-18,14.83,14.93,14.8,14.92,40500
2018-07-19,14.92,15.08,14.89,15.04,45700
2018-07-20,15,15.09,14.88,15.07,81400
2018-07-23,15.09,15.12,14.98,15.1,61100
2018-07-24,15.13,15.38,15.12,15.32,63100
2018-07-25,15.33,15.33,15.15,15.29,103800
2018-07-26,15.28,15.31,15.22,15.22,61800
2018-07-27,15.26,15.29,15,15,53100
2018-07-30,15.04,15.1,14.67,14.75,100100
2018-07-31,14.77,15,14.77,14.94,73100
2018-08-01,14.9,14.97,14.8,14.83,47800
2018-08-02,14.81,14.81,14.65,14.65,64100
2018-08-03,14.81,14.81,14.6,14.62,45900
2018-08-06,14.64,14.75,14.63,14.73,56000
2018-08-07,14.81,14.89,14.79,14.89,54700
2018-08-08,14.95,14.99,14.86,14.91,64300
2018-08-09,14.92,15.07,14.91,15.02,69000
2018-08-10,14.84,14.99,14.79,14.89,36500
2018-08-13,14.9,14.94,14.85,14.89,45000
2018-08-14,14.83,15.08,14.83,14.96,65100
2018-08-15,14.88,14.92,14.78,14.79,41600
2018-08-16,14.86,14.93,14.78,14.79,43100
2018-08-17,14.85,14.88,14.72,14.72,57900
2018-08-20,14.8,14.85,14.78,14.8,41000
2018-08-21,14.89,14.92,14.85,14.88,39100
2018-08-22,14.92,15.04,14.9,15,37800
2018-08-23,15.01,15.04,14.95,14.95,49700
2018-08-24,15.04,15.14,15.02,15.14,35000
2018-08-27,15.15,15.36,15.15,15.28,70300
2018-08-28,15.34,15.35,15.24,15.26,34100
2018-08-29,15.32,15.39,15.27,15.35,42300
2018-08-30,15.4,15.4,15.26,15.31,48000
2018-08-31,15.3,15.35,15.25,15.3,36700
2018-09-04,15.28,15.28,15.14,15.15,29400
2018-09-05,15.2,15.22,15.1,15.13,22300
2018-09-06,15.17,15.35,15.17,15.28,84800
2018-09-07,15.21,15.26,15.13,15.17,19100
2018-09-10,15.17,15.21,15.17,15.2,27600
2018-09-11,15.2,15.38,15.17,15.36,72400
2018-09-12,15.39,15.69,15.3,15.47,83800
2018-09-13,15.56,15.61,15.54,15.57,25700
2018-09-14,15.6,15.61,15.27,15.42,59400
2018-09-17,15.47,15.51,15.38,15.44,31200
2018-09-18,15.45,15.58,15.45,15.51,31000
2018-09-19,15.62,15.66,15.56,15.64,17000
2018-09-20,15.79,15.83,15.71,15.75,46500
2018-09-21,15.77,15.9,15.64,15.71,42300
2018-09-24,15.74,15.79,15.53,15.59,55300
2018-09-25,15.67,15.67,15.58,15.61,35400
2018-09-26,15.63,15.75,15.62,15.66,25700
2018-09-27,15.7,15.9,15.5,15.71,32300
2018-09-28,15.74,15.8,15.64,15.73,65700
2018-10-01,15.59,15.73,15.4,15.41,50600
2018-10-02,15.31,15.47,15.21,15.28,40200
2018-10-03,15.26,15.39,15.12,15.15,59100
2018-10-04,15.1,15.12,14.9,14.93,55700
2018-10-05,14.95,14.95,14.59,14.59,54700
2018-10-08,14.57,14.76,14.56,14.57,18200
2018-10-09,14.55,14.86,14.52,14.54,39400
2018-10-10,14.5,14.5,14.05,14.09,103000
2018-10-11,13.97,13.97,13.27,13.46,210100
2018-10-12,13.55,13.72,13.55,13.72,64600
2018-10-15,13.79,13.87,13.72,13.83,55700
2018-10-16,13.98,14.23,13.85,14.19,56300
2018-10-17,14.22,14.22,13.95,14.01,35400
2018-10-18,13.87,13.99,13.78,13.86,23000
2018-10-19,13.83,13.85,13.59,13.62,59700
2018-10-22,13.63,13.73,13.5,13.53,37200
2018-10-23,13.38,13.38,13,13.1,126900
2018-10-24,13.08,13.12,12.71,12.75,106100
2018-10-25,12.75,12.91,12.61,12.61,62900
2018-10-26,12.57,12.71,12.34,12.65,56300
2018-10-29,12.75,12.84,12.54,12.55,32000
2018-10-30,12.47,12.65,12.46,12.6,60900
2018-10-31,12.72,12.8,12.68,12.71,67000
2018-11-01,12.75,12.92,12.71,12.92,76900
2018-11-02,12.97,13.02,12.87,12.9,55800
2018-11-05,12.94,13,12.9,12.97,41100
2018-11-06,12.94,13.05,12.94,12.97,64000
2018-11-07,13.05,13.16,13.05,13.12,106000
2018-11-08,13.1,13.2,12.98,13.01,75900
2018-11-09,12.95,12.98,12.73,12.89,90300
2018-11-12,12.8,12.88,12.75,12.76,76600
2018-11-13,12.79,12.92,12.75,12.78,72400
2018-11-14,12.86,12.93,12.7,12.76,87700
2018-11-15,12.74,12.9,12.68,12.88,58500
2018-11-16,12.85,13.02,12.82,12.9,64900
2018-11-19,12.88,12.93,12.75,12.79,101100
2018-11-20,12.66,12.68,12.57,12.62,55000
2018-11-21,12.62,12.72,12.62,12.66,37200
2018-11-23,12.66,12.71,12.64,12.64,19200
2018-11-26,12.73,12.82,12.66,12.76,47700
2018-11-27,12.67,12.81,12.65,12.74,42100
2018-11-28,12.7,12.86,12.7,12.85,124700
2018-11-29,12.83,13.04,12.83,13.02,114000
2018-11-30,12.97,13.06,12.96,13.06,42100
2018-12-03,13.26,13.27,13.2,13.25,55700
2018-12-04,13.14,13.15,12.9,12.95,78200
2018-12-06,12.66,13,12.58,12.83,87500
2018-12-07,12.83,13,12.72,12.76,51900
2018-12-10,12.74,12.74,12.3,12.39,125700
2018-12-11,12.44,12.57,12.4,12.44,70300
2018-12-12,12.55,12.71,12.5,12.52,79900
2018-12-13,12.5,12.57,12.41,12.54,42800
2018-12-14,12.47,12.53,12.32,12.33,56500
2018-12-17,12.29,12.33,12.1,12.14,74200
2018-12-18,12.12,12.2,11.96,11.96,108800
2018-12-19,11.97,12.04,11.71,11.81,196900
2018-12-20,11.73,11.79,11.29,11.37,236200
2018-12-21,11.33,11.44,11.26,11.31,176000
2018-12-24,11.15,11.36,11.15,11.27,128300
2018-12-26,11.26,11.95,11.2,11.95,149300
2018-12-27,11.74,11.87,11.57,11.86,169500
2018-12-28,10.99,11.06,10.71,10.91,278900
2018-12-31,10.9,11.08,10.9,11.06,215800
2019-01-02,10.96,11.19,10.96,11.19,84200
2019-01-03,11.12,11.16,11.01,11.1,87900
2019-01-04,11.24,11.37,11.2,11.36,68500
2019-01-07,11.44,11.61,11.4,11.59,82900
2019-01-08,11.67,11.83,11.6,11.83,114400
2019-01-09,11.93,11.97,11.88,11.97,63200
2019-01-10,11.91,11.98,11.85,11.98,51300
2019-01-11,12.03,12.03,11.95,12.03,95400
2019-01-14,11.95,12.04,11.95,12.03,50500
2019-01-15,12.15,12.29,12.1,12.29,133700
2019-01-16,12.3,12.36,12.26,12.32,144500
2019-01-17,12.25,12.5,12.19,12.25,83300
2019-01-18,12.33,12.34,12.21,12.21,93300
2019-01-22,12.16,12.28,12.04,12.06,51800
2019-01-23,12.14,12.23,12.05,12.05,54500
2019-01-24,12.07,12.1,12.03,12.06,39300
2019-01-25,12.16,12.2,12.11,12.12,42600
2019-01-28,12.06,12.08,12,12.06,52200
2019-01-29,12.1,12.21,12.1,12.18,44100
2019-01-30,12.2,12.37,12.2,12.33,93400
2019-01-31,12.29,12.42,12.26,12.35,81900
2019-02-01,12.33,12.43,12.27,12.35,108300
2019-02-04,12.33,12.45,12.32,12.45,44900
2019-02-05,12.51,12.54,12.45,12.45,50100
2019-02-06,12.43,12.48,12.32,12.37,59300
2019-02-07,12.4,12.4,12.11,12.29,50600
2019-02-08,12.23,12.26,12.1,12.15,70100
2019-02-11,12.2,12.26,12.17,12.23,60800
2019-02-12,12.36,12.41,12.31,12.41,49000
2019-02-13,12.42,12.45,12.37,12.38,39100
2019-02-14,12.39,12.45,12.38,12.41,77000
2019-02-15,12.44,12.56,12.44,12.56,62600
2019-02-19,12.6,12.6,12.52,12.56,54900
2019-02-20,12.56,12.68,12.56,12.68,39400
2019-02-21,12.66,12.69,12.6,12.62,55200
2019-02-22,12.73,12.75,12.69,12.75,45300
2019-02-25,12.78,12.82,12.73,12.76,32300
2019-02-26,12.71,12.76,12.67,12.67,50000
2019-02-27,12.66,12.73,12.66,12.7,46700
2019-02-28,12.69,12.76,12.69,12.7,46800
2019-03-01,12.74,12.77,12.72,12.72,30400
2019-03-04,12.73,12.78,12.62,12.63,91600
2019-03-05,12.65,12.66,12.6,12.6,47700
2019-03-06,12.61,12.61,12.53,12.53,72400
2019-03-07,12.5,12.51,12.4,12.42,62700
2019-03-08,12.27,12.35,12.2,12.32,62100
2019-03-11,12.36,12.47,12.36,12.46,42400
2019-03-12,12.5,12.52,12.49,12.5,35400
2019-03-13,12.56,12.56,12.51,12.53,51600
2019-03-14,12.5,12.55,12.5,12.5,61200
2019-03-15,12.5,12.57,12.49,12.53,68800
2019-03-18,12.56,12.62,12.48,12.61,48300
2019-03-19,12.65,12.71,12.63,12.68,74100
2019-03-20,12.64,12.68,12.58,12.61,34200
2019-03-21,12.61,12.73,12.6,12.72,61200
2019-03-22,12.68,12.69,12.56,12.6,80700
2019-03-25,12.38,12.45,12.28,12.34,267500
2019-03-26,12.36,12.44,12.36,12.43,140900
2019-03-27,12.45,12.49,12.41,12.49,69100
2019-03-28,12.5,12.5,12.46,12.48,86200
2019-03-29,12.5,12.6,12.46,12.6,154200
2019-04-01,12.4,12.43,12.35,12.41,81800
2019-04-02,12.38,12.39,12.31,12.36,54500
2019-04-03,12.38,12.43,12.33,12.41,75800
2019-04-04,12.41,12.42,12.35,12.4,31600
2019-04-05,12.43,12.47,12.34,12.39,60200
2019-04-08,12.37,12.42,12.36,12.4,43800
2019-04-09,12.35,12.37,12.3,12.33,60400
2019-04-10,12.36,12.41,12.32,12.41,28300
2019-04-11,12.41,12.45,12.37,12.39,52200
2019-04-12,12.46,12.49,12.41,12.46,61800
2019-04-15,12.47,12.5,12.4,12.49,65100
2019-04-16,12.56,12.57,12.48,12.49,50500
2019-04-17,12.5,12.51,12.43,12.44,39100
2019-04-18,12.45,12.5,12.41,12.49,43000
2019-04-22,12.44,12.45,12.37,12.38,60200
2019-04-23,12.4,12.44,12.38,12.43,34400
2019-04-24,12.4,12.45,12.35,12.38,39500
2019-04-25,12.34,12.36,12.25,12.25,30200
2019-04-26,12.28,12.33,12.28,12.29,62700
2019-04-29,12.29,12.38,12.27,12.38,71300
2019-04-30,12.35,12.41,12.31,12.39,43100
2019-05-01,12.4,12.5,12.36,12.41,88600
2019-05-02,12.35,12.39,12.3,12.32,46100
2019-05-03,12.37,12.43,12.32,12.4,41800
2019-05-06,12.28,12.3,12.21,12.29,56700
2019-05-07,12.29,12.3,12.02,12.13,72500
2019-05-08,12.09,12.09,12.02,12.02,47600
2019-05-09,12,12.07,11.85,11.99,68500
2019-05-10,11.98,12.06,11.9,12.06,66300
2019-05-13,11.94,11.95,11.76,11.81,72200
2019-05-14,11.85,11.9,11.8,11.89,56500
2019-05-15,11.85,11.88,11.78,11.87,59200
2019-05-16,11.9,12,11.9,11.95,51200
2019-05-17,11.89,11.94,11.84,11.89,63800
2019-05-20,11.8,11.88,11.8,11.81,49900
2019-05-21,11.88,11.9,11.81,11.84,69400
2019-05-22,11.85,11.92,11.83,11.88,64900
2019-05-23,11.88,11.88,11.63,11.76,55000
2019-05-24,11.82,11.85,11.77,11.84,53400
2019-05-28,11.85,11.9,11.64,11.77,39800
2019-05-29,11.71,11.71,11.48,11.64,100100
2019-05-30,11.66,11.74,11.6,11.63,75800
2019-05-31,11.54,11.55,11.44,11.46,54200
2019-06-03,11.46,11.59,11.46,11.5,62000
2019-06-04,11.57,11.71,11.55,11.71,44200
2019-06-05,11.72,11.8,11.72,11.76,26200
2019-06-06,11.82,11.86,11.76,11.86,41100
2019-06-07,11.86,11.99,11.86,11.9,44400
2019-06-10,12,12,11.9,11.99,43000
2019-06-11,12.06,12.07,11.94,12.01,83200
2019-06-12,12,12,11.91,11.97,30700
2019-06-13,12.01,12.08,11.99,12.07,51300
2019-06-14,12.09,12.15,12,12.04,44400
2019-06-17,12.03,12.07,12,12,53700
2019-06-18,12.04,12.14,12.03,12.09,51500
2019-06-19,12.15,12.17,12.04,12.13,65000
2019-06-20,12.22,12.24,12.14,12.15,64100
2019-06-21,12.15,12.17,12.09,12.13,73900
2019-06-24,12.13,12.25,12.13,12.19,80400
2019-06-25,12.18,12.28,12.14,12.18,79300
2019-06-26,12.25,12.26,12.18,12.25,88400
2019-06-27,12.29,12.34,12.25,12.3,44100
2019-06-28,12.32,12.45,12.27,12.45,119300
2019-07-01,12.25,12.25,12.03,12.05,81400
2019-07-02,12.04,12.05,11.9,11.9,51500
2019-07-03,11.99,12.09,11.99,12.09,40000
2019-07-05,12.15,12.15,12.01,12.05,35600
2019-07-08,11.95,11.98,11.9,11.93,38400
2019-07-09,11.9,11.94,11.8,11.8,85400
2019-07-10,11.85,11.95,11.82,11.84,50900
2019-07-11,11.85,11.92,11.8,11.8,82000
2019-07-12,11.82,11.88,11.81,11.81,103800
2019-07-15,11.87,11.94,11.83,11.92,94900
2019-07-16,11.9,12.01,11.81,11.82,168600
2019-07-17,11.84,11.87,11.8,11.82,79000
2019-07-18,11.79,11.9,11.79,11.87,73500
2019-07-19,11.86,11.9,11.81,11.83,89500
2019-07-22,11.86,11.86,11.73,11.81,68400
2019-07-23,11.82,11.86,11.72,11.84,52200
2019-07-24,11.83,11.88,11.81,11.86,37300
2019-07-25,11.86,11.88,11.76,11.77,63900
2019-07-26,11.76,11.84,11.74,11.74,53100
2019-07-29,11.71,11.8,11.7,11.77,63500
2019-07-30,11.7,11.72,11.61,11.7,98000
2019-07-31,11.63,11.76,11.63,11.64,101800
2019-08-01,11.63,11.7,11.51,11.51,55400
2019-08-02,11.5,11.57,11.25,11.4,97300
2019-08-05,11.3,11.3,11.09,11.14,80200
2019-08-06,11.17,11.31,11.17,11.26,61100
2019-08-07,11.14,11.23,11.09,11.22,82200
2019-08-08,11.22,11.34,11.2,11.31,79900
2019-08-09,11.31,11.33,11.22,11.26,46000
2019-08-12,11.25,11.26,11.12,11.17,119500
2019-08-13,11.14,11.26,11.14,11.17,85800
2019-08-14,11.08,11.16,10.88,10.91,111600
2019-08-15,10.93,10.95,10.86,10.88,57900
2019-08-16,10.88,11.01,10.88,10.93,62000
2019-08-19,11.07,11.11,10.86,11.06,78500
2019-08-20,11.05,11.12,11.03,11.11,79100
2019-08-21,11.19,11.22,11.12,11.22,59200
2019-08-22,11.24,11.24,11.15,11.21,46600
2019-08-23,11.24,11.25,11.04,11.06,89900
2019-08-26,11.1,11.15,10.97,10.99,59600
2019-08-27,11.08,11.16,10.97,10.99,47000
2019-08-28,10.99,11.05,10.93,11.05,37700
2019-08-29,11.1,11.19,11.08,11.11,43300
2019-08-30,11.16,11.3,11.16,11.21,91000
2019-09-03,11.16,11.23,11.07,11.08,70900
2019-09-04,11.18,11.26,11.17,11.24,51200
2019-09-05,11.29,11.35,11.23,11.23,83000
2019-09-06,11.27,11.36,11.25,11.36,101700
2019-09-09,11.37,11.37,11.3,11.36,38900
2019-09-10,11.37,11.49,11.32,11.49,61600
2019-09-11,11.5,11.61,11.44,11.6,114700
2019-09-12,11.61,11.73,11.6,11.7,117300
2019-09-13,11.79,11.81,11.72,11.77,66900
2019-09-16,11.81,11.81,11.74,11.76,38100
2019-09-17,11.76,11.76,11.72,11.74,38800
2019-09-18,11.75,11.78,11.62,11.7,44900
2019-09-19,11.75,11.8,11.7,11.72,35800
2019-09-20,11.75,11.8,11.7,11.75,66200
2019-09-23,11.8,11.8,11.66,11.69,87300
2019-09-24,11.45,11.55,11.4,11.4,165000
2019-09-25,11.42,11.45,11.32,11.41,96500
2019-09-26,11.45,11.46,11.36,11.45,47200
2019-09-27,11.45,11.48,11.34,11.35,51100
2019-09-30,11.39,11.51,11.37,11.45,106600
2019-10-01,11.25,11.31,11,11.04,153500
2019-10-02,10.98,10.98,10.77,10.83,122200
2019-10-03,10.82,10.87,10.75,10.85,116800
2019-10-04,10.81,10.99,10.81,10.99,61100
2019-10-07,10.96,11.04,10.96,11.02,76700
2019-10-08,11.01,11.01,10.83,10.92,71900
2019-10-09,10.9,10.98,10.89,10.98,67000
2019-10-10,11,11.01,10.92,10.99,66200
2019-10-11,11.08,11.2,11.03,11.11,68900
2019-10-14,11.1,11.1,10.97,10.99,76600
2019-10-15,11.07,11.18,11.02,11.13,125900
2019-10-16,11.1,11.1,10.95,11.06,176900
2019-10-17,11.06,11.19,11.06,11.18,98200
2019-10-18,11.2,11.2,11.12,11.17,84500
2019-10-21,11.25,11.28,11.19,11.28,58800
2019-10-22,11.29,11.32,11.23,11.3,87700
2019-10-23,11.32,11.34,11.26,11.3,59000
2019-10-24,11.3,11.33,11.28,11.29,76100
2019-10-25,11.3,11.39,11.28,11.29,108000
2019-10-28,11.28,11.33,11.28,11.31,56900
2019-10-29,11.28,11.3,11.27,11.27,47000
2019-10-30,11.25,11.3,11.22,11.3,76200
2019-10-31,11.31,11.33,11.22,11.28,52000
2019-11-01,11.34,11.38,11.31,11.35,81900
2019-11-04,11.38,11.42,11.38,11.4,46900
2019-11-05,11.37,11.47,11.37,11.45,66200
2019-11-06,11.4,11.51,11.4,11.51,134700
2019-11-07,11.51,11.59,11.47,11.58,91700
2019-11-08,11.5,11.56,11.47,11.54,80400
2019-11-11,11.42,11.52,11.42,11.43,56800
2019-11-12,11.47,11.48,11.4,11.43,128900
2019-11-13,11.4,11.43,11.36,11.38,70300
2019-11-14,11.36,11.4,11.32,11.32,74700
2019-11-15,11.31,11.39,11.3,11.37,54400
2019-11-18,11.35,11.37,11.32,11.35,83400
2019-11-19,11.37,11.39,11.34,11.35,67300
2019-11-20,11.32,11.38,11.3,11.32,53400
2019-11-21,11.29,11.32,11.23,11.23,89500
2019-11-22,11.26,11.31,11.2,11.31,82100
2019-11-25,11.3,11.36,11.28,11.3,95200
2019-11-26,11.31,11.31,11.2,11.28,174100
2019-11-27,11.29,11.29,11.21,11.26,126000
2019-11-29,11.19,11.22,11.17,11.17,40600
2019-12-02,11.19,11.19,11.08,11.09,74700
2019-12-03,11,11.11,10.98,11.07,118400
2019-12-04,11.16,11.19,11.11,11.15,73300
2019-12-05,11.17,11.24,11.14,11.18,137100
2019-12-06,11.23,11.29,11.2,11.24,83700
2019-12-09,11.24,11.28,11.22,11.23,94200
2019-12-10,11.23,11.27,11.17,11.23,131200
2019-12-11,11.27,11.38,11.25,11.37,211900
2019-12-12,11.36,11.47,11.35,11.46,97500
2019-12-13,11.46,11.53,11.42,11.42,79200
2019-12-16,11.49,11.56,11.45,11.46,170800
2019-12-17,11.48,11.55,11.38,11.53,97000
2019-12-18,11.56,11.56,11.49,11.53,148600
2019-12-19,11.51,11.6,11.51,11.57,129700
2019-12-20,11.61,11.72,11.61,11.71,149000
2019-12-23,11.71,11.76,11.67,11.76,119800
2019-12-24,11.82,11.85,11.76,11.83,66700
2019-12-26,11.87,11.87,11.75,11.8,97100
2019-12-27,11.83,11.86,11.76,11.78,108200
2019-12-30,11.53,11.58,11.34,11.35,167700
2019-12-31,11.35,11.51,11.34,11.51,214700
2020-01-02,11.49,11.59,11.49,11.57,65000
2020-01-03,11.46,11.5,11.41,11.45,81500
2020-01-06,11.41,11.44,11.36,11.42,43500
2020-01-07,11.43,11.53,11.4,11.48,173700
2020-01-08,11.48,11.57,11.46,11.56,112100
2020-01-09,11.54,11.58,11.52,11.56,81600
2020-01-10,11.53,11.58,11.5,11.51,46400
2020-01-13,11.54,11.57,11.53,11.55,64900
2020-01-14,11.55,11.67,11.52,11.67,202000
2020-01-15,11.72,11.76,11.68,11.74,127000
2020-01-16,11.74,11.78,11.68,11.78,96800
2020-01-17,11.82,11.87,11.78,11.78,53800
2020-01-21,11.75,11.78,11.66,11.67,83600
2020-01-22,11.7,11.75,11.65,11.73,60800
2020-01-23,11.74,11.74,11.64,11.66,103800
2020-01-24,11.7,11.71,11.56,11.57,88700
2020-01-27,11.47,11.47,11.35,11.39,74900
2020-01-28,11.42,11.5,11.39,11.5,63700
2020-01-29,11.52,11.58,11.44,11.46,91200
2020-01-30,11.38,11.44,11.36,11.44,118700
2020-01-31,11.37,11.4,11.32,11.36,46000
2020-02-03,11.34,11.4,11.32,11.34,79300
2020-02-04,11.47,11.52,11.41,11.42,78100
2020-02-05,11.49,11.56,11.48,11.53,76500
2020-02-06,11.52,11.55,11.51,11.52,51200
2020-02-07,11.52,11.52,11.45,11.46,48700
2020-02-10,11.43,11.47,11.43,11.45,73500
2020-02-11,11.53,11.6,11.49,11.49,57000
2020-02-12,11.57,11.63,11.54,11.58,54900
2020-02-13,11.56,11.63,11.55,11.61,78700
2020-02-14,11.58,11.62,11.56,11.62,70500
2020-02-18,11.6,11.6,11.55,11.58,61000
2020-02-19,11.63,11.64,11.59,11.64,48300
2020-02-20,11.59,11.61,11.5,11.53,51900
2020-02-21,11.52,11.52,11.43,11.49,62000
2020-02-24,11.3,11.3,11.14,11.17,83800
2020-02-25,11.18,11.18,10.82,10.85,132000
2020-02-26,10.86,11.03,10.85,10.86,113500
2020-02-27,10.76,10.76,10.44,10.49,117500
2020-02-28,10.19,10.24,9.84,10.07,194800
2020-03-02,10.1,10.53,10.1,10.32,123200
2020-03-03,10.37,10.57,10.33,10.44,158900
2020-03-04,10.47,10.73,10.47,10.73,107400
2020-03-05,10.6,10.61,10.48,10.52,146500
2020-03-06,10.29,10.36,10.18,10.36,88300
2020-03-09,9.95,9.95,9.38,9.5,249700
2020-03-10,9.56,9.78,9.34,9.54,97700
2020-03-11,9.39,9.43,9.04,9.06,120800
2020-03-12,8.6,8.61,7.63,7.64,214400
2020-03-13,7.84,8.35,7.84,8.12,178500
2020-03-16,7.62,7.73,7.24,7.36,259200
2020-03-17,7.29,7.8,7.29,7.66,185400
2020-03-18,7.3,7.4,6.7,6.74,161200
2020-03-19,6.7,7.32,6.67,6.87,155800
2020-03-20,7.01,7.16,6.84,6.9,209200
2020-03-23,6.77,6.79,6.43,6.54,193300
2020-03-24,6.73,7.73,6.73,7.55,191700
2020-03-25,7.57,8.17,7.47,8.08,100700
2020-03-26,7.98,8.34,7.98,8.33,118300
2020-03-27,8.1,8.33,7.97,8.29,81200
2020-03-30,8.3,8.44,8.15,8.28,97100
2020-03-31,8.15,8.32,8.11,8.13,158600
2020-04-01,7.66,7.85,7.46,7.47,131900
2020-04-02,7.43,7.71,7.33,7.55,139100
2020-04-03,7.53,7.64,7.34,7.4,143400
2020-04-06,7.61,8.05,7.58,8.04,111000
2020-04-07,8.15,8.32,8.06,8.06,52700
2020-04-08,8.06,8.43,8.06,8.37,76600
2020-04-09,8.52,8.77,8.52,8.66,44400
2020-04-13,8.64,8.64,8.3,8.39,82300
2020-04-14,8.52,8.72,8.52,8.66,74500
2020-04-15,8.59,8.59,8.33,8.58,141300
2020-04-16,8.55,8.58,8.37,8.44,125200
2020-04-17,8.58,8.68,8.53,8.68,127200
2020-04-20,8.6,8.6,8.35,8.36,56200
2020-04-21,8.27,8.27,8.14,8.24,23200
2020-04-22,8.32,8.32,8.23,8.29,77400
2020-04-23,8.28,8.35,8.17,8.17,100700
2020-04-24,8.19,8.29,8.17,8.26,121400
2020-04-27,8.33,8.48,8.32,8.43,84700
2020-04-28,8.48,8.55,8.43,8.53,87600
2020-04-29,8.54,8.82,8.54,8.76,79300
2020-04-30,8.63,8.63,8.46,8.53,87300
2020-05-01,8.26,8.39,8.26,8.36,115500
2020-05-04,8.32,8.4,8.22,8.4,101700
2020-05-05,8.48,8.53,8.41,8.48,106500
2020-05-06,8.51,8.53,8.32,8.34,42700
2020-05-07,8.4,8.48,8.37,8.38,90700
2020-05-08,8.48,8.6,8.48,8.57,40200
2020-05-11,8.59,8.6,8.47,8.54,46300
2020-05-12,8.57,8.57,8.45,8.5,120400
2020-05-13,8.52,8.52,8.18,8.23,74300
2020-05-14,8.23,8.27,8.02,8.27,52300
2020-05-15,8.24,8.27,8.18,8.24,41100
2020-05-18,8.29,8.62,8.29,8.53,83400
2020-05-19,8.54,8.56,8.43,8.44,48500
2020-05-20,8.61,8.67,8.58,8.65,68000
2020-05-21,8.67,8.67,8.5,8.55,78500
2020-05-22,8.55,8.62,8.5,8.62,99500
2020-05-26,8.8,8.91,8.8,8.9,137900
2020-05-27,9.02,9.08,8.89,9.07,107100
2020-05-28,9.2,9.2,9.02,9.06,64800
2020-05-29,9.02,9.02,8.88,8.99,57300
2020-06-01,9.05,9.18,9.01,9.16,50200
2020-06-02,9.21,9.25,9.14,9.2,58500
2020-06-03,9.26,9.44,9.25,9.4,36500
2020-06-04,9.34,9.5,9.32,9.38,45700
2020-06-05,9.6,9.67,9.52,9.62,61100
2020-06-08,9.67,9.67,9.58,9.59,79900
2020-06-09,9.44,9.5,9.41,9.41,93000
2020-06-10,9.48,9.49,9.39,9.44,66400
2020-06-11,9.3,9.3,8.8,8.86,73700
2020-06-12,9.05,9.15,8.91,9,53100
2020-06-15,8.81,9.14,8.75,9.09,69400
2020-06-16,9.25,9.43,9.25,9.33,81800
2020-06-17,9.33,9.39,9.26,9.35,43200
2020-06-18,9.27,9.32,9.21,9.22,37600
2020-06-19,9.34,9.34,9.13,9.13,36900
2020-06-22,9.19,9.27,9.18,9.24,23400
2020-06-23,9.3,9.37,9.27,9.3,34900
