date,open,high,low,close,volume
2006-10-09,27.870001,28.16,27.82,28.059999,67200
2006-10-10,28.01,28.16,27.860001,28.030001,83900
2006-10-11,27.93,28.129999,27.85,27.969999,70700
2006-10-12,28.02,28.299999,27.84,27.99,95500
2006-10-13,27.799999,28.120001,27.799999,28.02,75300
2006-10-16,28.15,28.450001,27.969999,28.280001,83400
2006-10-17,28.290001,28.6,28.24,28.549999,118800
2006-10-18,28.6,28.83,28.48,28.629999,81000
2006-10-19,28.6,28.780001,28.25,28.43,104800
2006-10-20,28.58,28.66,28.26,28.309999,95000
2006-10-23,28.450001,28.530001,28.24,28.25,58400
2006-10-24,28.35,28.700001,28.32,28.610001,63000
2006-10-25,28.530001,28.91,28.530001,28.65,61000
2006-10-26,28.639999,28.91,28.59,28.639999,69000
2006-10-27,28.709999,28.860001,28.620001,28.620001,58600
2006-10-30,28.799999,28.799999,28.5,28.52,104500
2006-10-31,28.5,28.889999,28.4,28.889999,54500
2006-11-01,28.940001,28.940001,27.91,28.17,121400
2006-11-02,28.25,28.469999,28.059999,28.24,156100
2006-11-03,28.049999,28.620001,28.049999,28.58,64300
2006-11-06,28.73,29.33,28.52,29.129999,104600
2006-11-07,29.299999,29.4,28.799999,29.01,58900
2006-11-08,29.09,29.219999,28.75,29.01,106200
2006-11-09,29.08,29.15,28.92,29,70100
2006-11-10,29.049999,29.049999,28.76,28.83,54000
2006-11-13,28.75,29.01,28.690001,28.82,78100
2006-11-14,28.809999,29.049999,28.709999,29.02,92400
2006-11-15,29.120001,29.530001,29.02,29.34,79800
2006-11-16,29.299999,29.59,29.280001,29.389999,85000
2006-11-17,29.85,30.200001,29.75,30.1,187600
2006-11-20,31.049999,31.049999,30.209999,30.5,159700
2006-11-21,30.6,30.85,30.51,30.639999,120900
2006-11-22,30.639999,31.08,30.5,31.08,93300
2006-11-24,31.01,31.1,30.76,30.809999,40000
2006-11-27,30.9,30.950001,29.870001,30.059999,144000
2006-11-28,29.950001,30.52,29.93,30.43,88700
2006-11-29,30.440001,31.65,30.389999,31.59,166200
2006-11-30,31.98,32.110001,31,31.389999,145400
2006-12-01,31.950001,31.99,31.41,31.870001,126700
2006-12-04,31.629999,31.629999,29.98,30.200001,326200
2006-12-05,30.27,30.639999,30.02,30.219999,169300
2006-12-06,30.25,30.950001,30.25,30.75,138000
2006-12-07,30.719999,30.9,30.610001,30.690001,92400
2006-12-08,30.799999,31,30.73,30.85,80300
2006-12-11,30.93,31.190001,30.75,31.01,91400
2006-12-12,31.1,31.68,31.1,31.299999,105900
2006-12-13,31.35,31.450001,31.02,31.040001,92500
2006-12-14,31.09,31.219999,31,31.049999,117900
2006-12-15,31.07,31.389999,31,31.389999,86000
2006-12-18,31.49,31.66,31.41,31.59,102900
2006-12-19,31.530001,31.690001,31.440001,31.459999,46200
2006-12-20,31.459999,32.240002,31.459999,31.940001,86100
2006-12-21,31.700001,31.98,31.57,31.610001,103200
2006-12-22,31.889999,31.9,31.58,31.879999,81100
2006-12-26,31.879999,32.009998,31.65,31.889999,61000
2006-12-27,32.139999,32.360001,32.07,32.279999,67900
2006-12-28,32.450001,32.75,32.310001,32.73,81700
2006-12-29,32.669998,33.049999,32.540001,32.98,78600
2007-01-03,32.5,32.5,31.540001,32.02,159800
2007-01-04,32.02,32.029999,31.5,31.65,145700
2007-01-05,31.68,31.690001,30.719999,31,113400
2007-01-08,31.4,31.5,30.74,30.82,132200
2007-01-09,30.82,30.889999,30.52,30.77,164100
2007-01-10,30.77,31.049999,30.700001,31.02,77500
2007-01-11,30.950001,31.32,30.799999,30.969999,84500
2007-01-12,30.959999,31.24,30.799999,30.84,81300
2007-01-16,30.65,30.790001,30.5,30.67,116600
2007-01-17,30.77,31.25,30.57,30.9,119400
2007-01-18,30.870001,31.32,30.57,30.889999,88200
2007-01-19,31.129999,31.23,30.799999,30.85,74700
2007-01-22,30.75,31.07,30.629999,31.07,100600
2007-01-23,31.299999,31.700001,31.07,31.66,69200
2007-01-24,31.559999,31.98,31.42,31.870001,58200
2007-01-25,31.74,31.93,31.299999,31.690001,70100
2007-01-26,31.559999,31.77,31.26,31.51,62800
2007-01-29,31.52,32.09,31.5,31.92,68200
2007-01-30,32.080002,32.799999,31.85,32.330002,105900
2007-01-31,32.18,32.59,31.950001,32.549999,77000
2007-02-01,32.450001,32.75,32.450001,32.689999,88800
2007-02-02,32.689999,32.75,32.529999,32.610001,74600
2007-02-05,32.68,32.73,32.48,32.650002,66800
2007-02-06,32.580002,32.689999,32.209999,32.509998,81700
2007-02-07,32.369999,32.5,32.130001,32.5,56600
2007-02-08,32.529999,32.700001,32.169998,32.540001,109400
2007-02-09,32.439999,32.740002,32.400002,32.529999,60600
2007-02-12,32.599998,32.610001,32.07,32.16,68200
2007-02-13,32.189999,32.330002,32.040001,32.110001,60500
2007-02-14,32.169998,32.43,31.780001,31.799999,87100
2007-02-15,31.799999,32.040001,31.5,31.629999,104000
2007-02-16,31.67,32.41,31.639999,32.23,58200
2007-02-20,32.130001,32.599998,32.119999,32.310001,83900
2007-02-21,32.25,32.459999,32.009998,32.419998,335900
2007-02-22,32.369999,32.77,32.369999,32.43,65900
2007-02-23,32.310001,33,32.310001,32.970001,68700
2007-02-26,32.959999,33,32.450001,32.970001,74200
2007-02-27,32.970001,32.990002,32.099998,32.380001,111900
2007-02-28,32.150002,33.43,32.150002,32.91,121300
2007-03-01,32.150002,32.900002,32,32.900002,69900
2007-03-02,32.900002,33.240002,32.73,32.790001,51600
2007-03-05,32.560001,32.93,32.200001,32.849998,65600
2007-03-06,32.950001,33.259998,32.799999,32.869999,59000
2007-03-07,32.919998,32.93,32.07,32.349998,90300
2007-03-08,32.48,32.630001,32.099998,32.099998,51300
2007-03-09,32.25,32.610001,32.16,32.25,63600
2007-03-12,32.209999,33.09,32.139999,33,49800
2007-03-13,32.849998,33.860001,32.73,32.900002,68600
2007-03-14,32.849998,33.09,32.599998,32.740002,64500
2007-03-15,32.75,33.369999,32.75,33.18,55300
2007-03-16,33.23,33.23,32.75,32.98,52000
2007-03-19,32.91,33.049999,32.380001,33.02,90400
2007-03-20,33.049999,33.049999,32.759998,32.990002,47900
2007-03-21,33.060001,33.450001,32.779999,33.139999,73000
2007-03-22,32.939999,33.639999,32.91,33.59,70500
2007-03-23,33.630001,35.119999,33.630001,34,165700
2007-03-26,34.060001,34.189999,33.57,33.790001,60000
2007-03-27,33.779999,34.32,33.509998,34.150002,67100
2007-03-28,34,35.049999,33.869999,34.150002,130600
2007-03-29,34.299999,34.529999,34.25,34.360001,62200
2007-03-30,34.349998,35.59,34.139999,35.220001,156300
2007-04-02,34.5,34.93,34.34,34.52,52900
2007-04-03,34.459999,35.009998,34.25,34.720001,78700
2007-04-04,34.59,35.049999,34.490002,35.009998,68700
2007-04-05,34.950001,36.099998,34.950001,35.639999,69200
2007-04-09,35.610001,36.080002,34.939999,34.959999,102100
2007-04-10,34.959999,35.400002,34.610001,34.720001,109700
2007-04-11,35.25,35.349998,35,35.290001,89400
2007-04-12,35.240002,36.169998,35.240002,36.130001,74300
2007-04-13,36.200001,36.580002,35.830002,36.580002,52100
2007-04-16,36.639999,37.580002,36.630001,37.439999,127000
2007-04-17,37.41,37.860001,36.900002,37.07,119400
2007-04-18,36.299999,36.669998,36.200001,36.5,1181800
2007-04-19,36.450001,36.490002,34.75,34.830002,507400
2007-04-20,34.900002,35.310001,33.950001,34.849998,308300
2007-04-23,34.959999,35.439999,34.869999,35.25,170100
2007-04-24,35.099998,35.380001,34.810001,35.380001,150100
2007-04-25,35.349998,35.990002,35.169998,35.790001,174400
2007-04-26,35.599998,36.240002,35.360001,35.439999,119700
2007-04-27,35.200001,35.389999,35.060001,35.32,104400
2007-04-30,35.310001,35.549999,34.919998,34.919998,116900
2007-05-01,35.09,35.290001,34.700001,34.709999,120700
2007-05-02,34.700001,34.82,34.349998,34.580002,143900
2007-05-03,34.830002,35.48,34.77,35.400002,148200
2007-05-04,35.299999,35.59,35.200001,35.200001,121300
2007-05-07,35.209999,35.759998,35.209999,35.400002,92300
2007-05-08,35.5,35.93,35.25,35.369999,88200
2007-05-09,35.330002,35.93,35.330002,35.84,89400
2007-05-10,35.889999,35.900002,35.259998,35.369999,98000
2007-05-11,35.400002,35.709999,35.330002,35.439999,90500
2007-05-14,35.459999,35.580002,34.91,35.040001,92100
2007-05-15,34.970001,35.130001,34.77,34.77,99000
2007-05-16,34.549999,34.849998,34.110001,34.25,131800
2007-05-17,34.27,34.43,34.02,34.130001,137600
2007-05-18,34.130001,34.869999,34.130001,34.549999,130200
2007-05-21,34.799999,34.799999,34.310001,34.470001,82400
2007-05-22,34.43,34.619999,34.380001,34.529999,78800
2007-05-23,34.599998,34.849998,34.470001,34.630001,77800
2007-05-24,34.560001,34.950001,33.349998,33.490002,186800
2007-05-25,33.5,33.950001,32.630001,33.009998,218900
2007-05-29,33.009998,34.16,33.009998,33.93,110800
2007-05-30,33.68,33.900002,33.369999,33.650002,131600
2007-05-31,33.66,34.400002,33.41,34.169998,160700
2007-06-01,34.200001,35,33.889999,34.93,111600
2007-06-04,34.990002,35.310001,34.790001,35.299999,90100
2007-06-05,35.349998,35.639999,35.029999,35.119999,100000
2007-06-06,35.049999,35.060001,34.619999,34.810001,72000
2007-06-07,34.610001,34.84,34.310001,34.470001,181800
2007-06-08,34.259998,34.84,33.68,34.830002,113500
2007-06-11,34.650002,34.779999,34.029999,34.23,100300
2007-06-12,33.849998,33.889999,33.07,33.07,127800
2007-06-13,33.09,33.740002,33.09,33.419998,111400
2007-06-14,33.41,34.400002,33.41,33.73,166600
2007-06-15,33.610001,34.009998,33.32,33.419998,100600
2007-06-18,33.259998,33.52,33.080002,33.150002,124700
2007-06-19,33.029999,33.290001,32.779999,32.970001,142700
2007-06-20,33.209999,33.360001,32.919998,33.09,172000
2007-06-21,33.130001,34,32.959999,34,116600
2007-06-22,33.900002,33.919998,33.119999,33.73,96700
2007-06-25,33.549999,33.810001,32.720001,32.810001,191100
2007-06-26,32.450001,33.009998,31.83,32.02,321100
2007-06-27,32.189999,32.68,31.809999,32.59,137800
2007-06-28,32.700001,32.959999,32.5,32.889999,118700
2007-06-29,32.900002,33.279999,32.740002,33.209999,120400
2007-07-02,32.720001,33.549999,32.59,33.349998,144800
2007-07-03,33.889999,34.490002,33.5,34.34,104300
2007-07-05,34.299999,34.810001,33.630001,34.669998,157600
2007-07-06,34.369999,34.75,33.869999,34.619999,105800
2007-07-09,34.599998,34.650002,34.27,34.299999,64100
2007-07-10,34.490002,34.540001,34.07,34.200001,53200
2007-07-11,33.950001,34.599998,33.950001,34.549999,67900
2007-07-12,34.52,35.23,34.439999,35.099998,93400
2007-07-13,35,35.18,34.650002,34.68,101500
2007-07-16,34.799999,34.880001,34.490002,34.630001,137300
2007-07-17,34.549999,35,34.43,34.82,66600
2007-07-18,34.900002,35.139999,34.209999,34.959999,81000
2007-07-19,34.830002,35.130001,34.560001,35.049999,62200
2007-07-20,35.07,35.400002,34.849998,35.139999,88300
2007-07-23,35.5,35.5,34.68,34.939999,84200
2007-07-24,34.740002,34.990002,34.400002,34.400002,58100
2007-07-25,34.209999,34.509998,33.400002,34.169998,128400
2007-07-26,33.599998,33.650002,32.700001,32.93,165400
2007-07-27,32.549999,33.290001,32.150002,33.150002,112500
2007-07-30,32.5,33.169998,32.400002,32.799999,126100
2007-07-31,32.75,33.490002,32.669998,33.360001,82900
2007-08-01,33.07,33.09,31.469999,33.09,196800
2007-08-02,33.09,33.09,31.25,32.32,269600
2007-08-03,32,32.400002,31.75,32.040001,111600
2007-08-06,31.629999,31.700001,28.41,30.9,650300
2007-08-07,30.66,32.5,30.610001,32.400002,251400
2007-08-08,32.200001,33.93,32.200001,33.580002,124400
2007-08-09,32.75,33.099998,32.549999,32.860001,71000
2007-08-10,32.509998,32.509998,31.16,32.220001,153000
2007-08-13,32.599998,33.27,32.259998,33.029999,54400
2007-08-14,32.799999,33.169998,31.58,31.9,106300
2007-08-15,31.5,32.23,30.82,30.82,118500
2007-08-16,30.059999,30.5,29.030001,30.219999,198600
2007-08-17,30.6,32.290001,30.6,31.969999,120500
2007-08-20,31.700001,32.220001,31.440001,31.860001,78300
2007-08-21,31.98,31.98,31.41,31.440001,63100
2007-08-22,31.9,32.720001,31.299999,32.5,114000
2007-08-23,32.549999,32.900002,32.25,32.77,75300
2007-08-24,32.77,33.02,32.200001,32.779999,108900
2007-08-27,32.799999,33.189999,32.23,32.57,99800
2007-08-28,31.950001,32.040001,31.110001,31.120001,115900
2007-08-29,31.67,31.67,31.129999,31.34,99800
2007-08-30,31.290001,32.07,31.110001,31.799999,84300
2007-08-31,32.029999,32.66,31.85,32.66,36500
2007-09-04,32.5,32.68,32.330002,32.5,59700
2007-09-05,32.400002,32.639999,31.93,32.639999,45700
2007-09-06,32.639999,33,32.540001,32.869999,45200
2007-09-07,32.700001,32.700001,31.67,31.98,57000
2007-09-10,31.98,32.130001,31.01,31.370001,84900
2007-09-11,31.200001,31.549999,31,31.110001,95100
2007-09-12,31.120001,31.469999,30.950001,31.43,60600
2007-09-13,31.58,31.780001,31.32,31.5,88900
2007-09-14,31.5,32.099998,31.129999,32,67000
2007-09-17,31.700001,32.220001,31.700001,31.91,43200
2007-09-18,32.040001,32.48,31.77,32.330002,161300
2007-09-19,32.419998,33.75,32.32,32.869999,91500
2007-09-20,32.599998,32.599998,32.040001,32.200001,63000
2007-09-21,32.150002,32.32,31.75,32,67800
2007-09-24,31.889999,32.580002,30.85,31.15,176400
2007-09-25,31.15,32.299999,30.98,31.049999,132500
2007-09-26,31.209999,31.42,30.959999,31.35,101700
2007-09-27,31.700001,31.700001,30.84,30.940001,92100
2007-09-28,30.969999,31.6,30.969999,31.5,147300
2007-10-01,30.719999,31.34,30.52,30.74,129100
2007-10-02,30.620001,30.809999,29.91,30.09,123000
2007-10-03,29.73,30.1,29.49,29.76,88300
2007-10-04,29.6,30.5,29.059999,30.42,217700
2007-10-05,30.42,31.25,30.42,30.959999,129500
2007-10-08,30.799999,31.370001,30.530001,30.959999,77900
2007-10-09,30.98,31.299999,30.84,31.08,123700
2007-10-10,30.92,31.790001,30.9,31.59,103300
2007-10-11,31.51,31.700001,30.65,31.559999,158500
2007-10-12,31.5,31.940001,31.49,31.799999,69000
2007-10-15,31.41,31.950001,31.34,31.35,91500
2007-10-16,31.25,31.549999,30.91,31.299999,67000
2007-10-17,31.5,31.5,30.98,31.23,63100
2007-10-18,31.120001,31.280001,30.809999,31.08,54700
2007-10-19,31.1,31.24,30.379999,30.809999,68800
2007-10-22,30.389999,30.67,30.26,30.379999,81200
2007-10-23,30.41,30.98,30.41,30.67,69500
2007-10-24,30.27,30.5,30.059999,30.5,116300
2007-10-25,30.5,30.719999,30.18,30.719999,47400
2007-10-26,30.84,31.1,30.620001,31.09,63400
2007-10-29,31.25,31.870001,31.200001,31.809999,78300
2007-10-30,31.690001,31.75,31.299999,31.540001,97700
2007-10-31,31.48,31.879999,31.48,31.540001,84300
2007-11-01,31.440001,31.450001,30.809999,30.809999,68400
2007-11-02,30.950001,31.049999,30.549999,30.969999,69100
2007-11-05,30.65,31.1,30.52,30.99,66900
2007-11-06,31.120001,31.129999,30.76,31,46100
2007-11-07,30.360001,31.09,30.360001,30.709999,67300
2007-11-08,30.52,30.76,29.870001,30.33,115400
2007-11-09,29.690001,30.33,29.690001,30.01,57800
2007-11-12,30.030001,30.049999,29.4,29.4,78400
2007-11-13,29.93,29.93,28.559999,28.709999,175600
2007-11-14,29.01,29.49,28.52,28.67,96600
2007-11-15,28.33,28.879999,28.280001,28.629999,135900
2007-11-16,28.66,29.110001,28.65,28.99,79200
2007-11-19,28.969999,29.15,28.09,28.200001,128400
2007-11-20,28.290001,28.700001,27.1,27.75,175600
2007-11-21,27.25,27.59,26.52,27.07,179700
2007-11-23,27.08,27.440001,26.75,27.200001,49000
2007-11-26,26.99,27.299999,26.32,26.76,250400
2007-11-27,26.690001,27.059999,26,26.43,115900
2007-11-28,26.370001,28.450001,26.370001,28.27,231700
2007-11-29,27.83,28.790001,27.83,28.1,191500
2007-11-30,28.950001,28.950001,28.059999,28.27,132300
2007-12-03,27.879999,28.780001,27.879999,28.450001,122500
2007-12-04,28.530001,28.58,28.16,28.4,85800
2007-12-05,28.469999,29.209999,28.309999,28.84,153700
2007-12-06,28.559999,28.98,28.43,28.889999,98700
2007-12-07,28.99,29.139999,28.25,28.41,122000
2007-12-10,28.360001,28.59,27.610001,28.09,177000
2007-12-11,27.870001,28.719999,27.870001,28.32,176800
2007-12-12,28.6,29.08,28.030001,28.190001,154100
2007-12-13,28.15,28.4,27.83,27.950001,140700
2007-12-14,28.1,28.950001,27.85,27.969999,203600
2007-12-17,27.76,28.1,27.51,27.52,178800
2007-12-18,27.57,27.780001,27.35,27.65,182500
2007-12-19,27.639999,28.17,27.360001,28.110001,249700
2007-12-20,28,28.98,27.209999,27.5,292200
2007-12-21,27.549999,27.84,27.209999,27.68,330800
2007-12-24,27.370001,27.799999,27.17,27.389999,193700
2007-12-26,27.110001,27.469999,26.77,27.35,293400
2007-12-27,27.139999,29.25,27.110001,29.190001,390900
2007-12-28,28.540001,29.139999,28.540001,28.82,246000
2007-12-31,28.35,29.35,28.24,29.34,194500
2008-01-02,29.01,29.370001,27.959999,29.049999,129700
2008-01-03,29.09,29.940001,29,29.860001,115800
2008-01-04,29.809999,29.93,29.26,29.700001,100800
2008-01-07,29.6,29.639999,29.09,29.24,69300
2008-01-08,29.620001,30.5,29.32,29.75,93600
2008-01-09,29.6,30.98,29.5,30.15,106000
2008-01-10,30.01,30.209999,29.49,29.940001,77600
2008-01-11,29.940001,30.18,29.51,29.860001,86500
2008-01-14,29.799999,30.440001,29.6,29.98,106200
2008-01-15,29.6,30.190001,29.559999,29.940001,120500
2008-01-16,29.59,29.9,29.25,29.860001,83100
2008-01-17,29.790001,30.15,29.23,29.690001,114100
2008-01-18,29.629999,29.84,27.799999,28.040001,127600
2008-01-22,26.030001,28.190001,26.030001,27.959999,200100
2008-01-23,27.4,27.959999,26.780001,27.74,127500
2008-01-24,27.59,28.5,27.299999,28.379999,91300
2008-01-25,28.48,29.040001,28.25,28.4,175900
2008-01-28,28.299999,29,28.16,28.73,123700
2008-01-29,29.08,29.34,28.709999,29.17,78900
2008-01-30,28.860001,28.92,28.23,28.540001,184100
2008-01-31,28.540001,28.809999,27.75,28.66,188900
2008-02-01,28.549999,29.6,28.34,29.6,105700
2008-02-04,29.73,30.209999,29.629999,29.99,84300
2008-02-05,29.9,30.360001,29.799999,30.18,207700
2008-02-06,30.1,30.809999,29.530001,30.190001,147100
2008-02-07,30,30.610001,29.74,30.459999,81800
2008-02-08,30.370001,30.58,29.84,30.48,101500
2008-02-11,30.4,31.17,30.129999,31,87200
2008-02-12,31,31.469999,30.709999,30.709999,82000
2008-02-13,30.799999,30.950001,30.49,30.870001,97900
2008-02-14,30.65,30.65,29.860001,29.889999,176900
2008-02-15,29.200001,29.440001,28.49,28.65,214200
2008-02-19,29,29,27.280001,28,346900
2008-02-20,27.51,27.639999,27.129999,27.49,291100
2008-02-21,27.49,27.940001,26.35,27.1,258500
2008-02-22,27.25,27.41,26.940001,27.389999,182200
2008-02-25,27.129999,28.1,27.129999,28.1,151800
2008-02-26,27.9,28.9,27.879999,28.700001,122400
2008-02-27,28.85,29.799999,28.5,29.5,229000
2008-02-28,29.200001,30.370001,29.1,30.24,155400
2008-02-29,30.24,30.870001,28.33,29.549999,336000
2008-03-03,29.549999,29.549999,28.559999,28.93,70200
2008-03-04,28.75,29.25,28.299999,28.879999,86900
2008-03-05,29,29.299999,28.209999,28.530001,72600
2008-03-06,28.459999,28.6,28.17,28.190001,79600
2008-03-07,28.059999,28.549999,27.940001,28.549999,139000
2008-03-10,28.9,28.940001,28.01,28.139999,52100
2008-03-11,28.74,28.780001,27.6,27.860001,136500
2008-03-12,27.969999,28.08,27.639999,27.77,81500
2008-03-13,27.35,27.700001,27.32,27.700001,96200
2008-03-14,27.629999,28.01,27.370001,27.549999,119800
2008-03-17,27,27.700001,26.110001,26.209999,118600
2008-03-18,26.469999,26.74,26.08,26.559999,156000
2008-03-19,26.799999,27.25,26.09,26.299999,74000
2008-03-20,25.9,27.67,25.700001,27.6,132500
2008-03-24,27.68,28.91,27.450001,28.549999,339700
2008-03-25,28.5,28.870001,27.9,28.620001,259200
2008-03-26,28.57,29.26,28.09,29.26,138700
2008-03-27,29.25,29.690001,28.450001,28.639999,145300
2008-03-28,28.43,29.24,28.41,29.24,130400
2008-03-31,29.15,29.450001,28.790001,29.35,144000
2008-04-01,29,29.75,28.5,29.75,200800
2008-04-02,29.75,29.799999,28.370001,29.17,313600
2008-04-03,29.129999,29.16,28.370001,28.6,105000
2008-04-04,28.209999,28.719999,28.139999,28.51,186000
2008-04-07,28.540001,28.959999,28.51,28.780001,201700
2008-04-08,28.76,29.309999,28.610001,28.91,70300
2008-04-09,29.200001,29.35,28.790001,29.25,82400
2008-04-10,29.15,29.15,28.610001,28.99,61500
2008-04-11,28.82,28.85,28.379999,28.75,67600
2008-04-14,28.85,29.34,28.25,28.25,109500
2008-04-15,28.559999,28.559999,27.450001,27.6,111200
2008-04-16,28.09,28.15,27.34,27.629999,156500
2008-04-17,28.049999,28.469999,27.530001,28.459999,148800
2008-04-18,28.5,29.540001,28.5,29.450001,86600
2008-04-21,29.290001,29.84,29.09,29.799999,84200
2008-04-22,29.74,29.99,29.23,29.940001,94900
2008-04-23,29.83,30.33,29.540001,29.83,220100
2008-04-24,30.059999,30.07,29.719999,29.940001,134300
2008-04-25,29.9,31.15,29.58,30.49,233800
2008-04-28,30.440001,31.049999,29.709999,29.76,126200
2008-04-29,29.6,29.809999,28.91,29.139999,184400
2008-04-30,29.27,29.66,29.129999,29.43,66800
2008-05-01,29.4,29.57,28.870001,29.48,69100
2008-05-02,29.690001,30,29.469999,29.879999,46000
2008-05-05,30,30.58,29.719999,30,74300
2008-05-06,30,30.16,29.700001,29.879999,78700
2008-05-07,29.82,29.85,29.43,29.610001,98300
2008-05-08,29.9,30.02,29.440001,30.01,64000
2008-05-09,29.860001,30.629999,29.860001,30.459999,113700
2008-05-12,30.59,30.59,30.08,30.27,108200
2008-05-13,30.26,30.67,29.83,30.16,60900
2008-05-14,30.08,30.43,29.950001,30.110001,59200
2008-05-15,30.15,30.33,29.940001,30.190001,53800
2008-05-16,30.09,30.700001,29.85,30.290001,55700
2008-05-19,30.15,30.700001,30.15,30.6,60600
2008-05-20,30.549999,30.549999,30.16,30.290001,56000
2008-05-21,30.35,31.040001,29.76,30.77,123800
2008-05-22,30.67,30.860001,30.35,30.459999,90200
2008-05-23,30.379999,31.040001,30.1,30.610001,76600
2008-05-27,30.99,30.99,30.309999,30.85,85400
2008-05-28,30.77,31.34,30.540001,30.870001,125000
2008-05-29,30.66,30.85,30.4,30.690001,102500
2008-05-30,30.790001,31.01,30.5,30.68,74300
2008-06-02,30.610001,31.120001,30.309999,31.110001,82700
2008-06-03,31.389999,31.450001,30.799999,31.43,88200
2008-06-04,31.34,31.34,30.860001,31,77100
2008-06-05,30.91,31,30.57,31,89400
2008-06-06,30.85,30.950001,30.209999,30.6,83400
2008-06-09,30.57,30.65,30.200001,30.379999,60400
2008-06-10,30.299999,30.309999,29.370001,29.5,94300
2008-06-11,29.32,30.66,29.309999,30.48,80100
2008-06-12,29.629999,30.9,29.629999,30.809999,72300
