date,open,high,low,close,volume
2005-09-29,21.290001,21.540001,21.209999,21.530001,147400
2005-09-30,21.639999,21.65,21.530001,21.639999,108300
2005-10-03,21.65,21.98,21.49,21.83,203500
2005-10-04,21.809999,21.83,21.610001,21.629999,115000
2005-10-05,21.610001,21.620001,21.33,21.4,151500
2005-10-06,21.33,21.389999,20.75,21.15,133100
2005-10-07,21.15,21.35,21.07,21.33,122400
2005-10-10,21.25,21.34,21.200001,21.27,92400
2005-10-11,21.360001,21.440001,21.17,21.299999,150500
2005-10-12,21.17,21.25,21.030001,21.120001,125200
2005-10-13,21.17,21.17,20.1,20.559999,287800
2005-10-14,21.51,21.51,20.52,20.889999,124000
2005-10-17,20.85,21.1,20.799999,21.030001,112100
2005-10-18,21.01,21.370001,20.870001,21.190001,176800
2005-10-19,21.1,21.15,20.870001,21.07,185500
2005-10-20,21.030001,21.040001,20.709999,20.75,155100
2005-10-21,20.780001,21.120001,20.780001,21.049999,144300
2005-10-24,21.129999,21.389999,21.07,21.370001,124600
2005-10-25,21.309999,21.48,21.27,21.440001,129800
2005-10-26,21.48,21.58,21.25,21.51,160600
2005-10-27,21.450001,21.5,21.309999,21.370001,98900
2005-10-28,21.33,21.48,21.18,21.360001,151800
2005-10-31,21.5,21.629999,21.309999,21.51,135700
2005-11-01,21.58,21.790001,21.5,21.74,160000
2005-11-02,21.700001,21.85,21.48,21.84,172600
2005-11-03,21.879999,22.049999,21.879999,21.99,154400
2005-11-04,21.99,22.040001,21.84,21.99,137500
2005-11-07,22.1,22.26,21.889999,22.26,141600
2005-11-08,22.25,22.299999,22.15,22.190001,142900
2005-11-09,22.16,22.200001,22.049999,22.129999,97100
2005-11-10,22.08,22.15,21.870001,22.030001,144000
2005-11-11,22.08,22.200001,21.82,22.200001,144400
2005-11-14,22,22.24,21.940001,21.959999,144700
2005-11-15,21.98,22.25,21.950001,22.200001,117800
2005-11-16,22.200001,22.25,22.129999,22.200001,125000
2005-11-17,22.200001,22.290001,22.18,22.209999,158400
2005-11-18,22.24,22.360001,22.1,22.35,161400
2005-11-21,22.27,22.27,22.110001,22.200001,157500
2005-11-22,22.18,22.200001,21.870001,21.92,114800
2005-11-23,21.92,21.940001,21.67,21.76,120300
2005-11-25,21.860001,21.940001,21.809999,21.940001,67400
2005-11-28,21.76,21.93,21.700001,21.860001,117000
2005-11-29,21.93,21.940001,21.68,21.889999,123000
2005-11-30,22.02,22.02,21.82,21.889999,126400
2005-12-01,22.049999,22.459999,21.93,22.389999,207900
2005-12-02,22.280001,22.49,22.27,22.42,127800
2005-12-05,22.42,22.459999,22.25,22.4,100600
2005-12-06,22.450001,22.5,22.34,22.450001,134700
2005-12-07,22.49,22.6,22.4,22.5,117500
2005-12-08,22.49,22.549999,22.42,22.48,121000
2005-12-09,22.459999,22.559999,22.42,22.5,99100
2005-12-12,22.639999,22.639999,22.16,22.219999,151000
2005-12-13,22.129999,22.209999,21.9,22.040001,113900
2005-12-14,22,22.450001,21.99,22.450001,121500
2005-12-15,22.440001,22.870001,22.35,22.870001,103600
2005-12-16,22.969999,23.120001,22.809999,23.07,146000
2005-12-19,22.799999,22.9,22.620001,22.68,159000
2005-12-20,22.68,22.76,22.57,22.76,151500
2005-12-21,22.860001,23.1,22.799999,22.950001,148100
2005-12-22,23.040001,23.08,22.59,22.68,165700
2005-12-23,22.65,22.790001,22.52,22.690001,113000
2005-12-27,22.73,22.9,22.52,22.65,115600
2005-12-28,22.83,22.83,22.5,22.65,166500
2005-12-29,22.58,23.42,22.58,22.870001,193400
2005-12-30,22.870001,22.870001,22.469999,22.58,104000
2006-01-03,22.610001,22.620001,22.379999,22.52,110600
2006-01-04,22.57,23.110001,22.540001,22.9,127100
2006-01-05,22.99,23.040001,22.82,23.040001,107700
2006-01-06,23.1,23.200001,22.9,23,109900
2006-01-09,23.1,23.4,23,23.379999,207800
2006-01-10,23.389999,23.450001,23.02,23.15,140800
2006-01-11,23.120001,23.25,23,23.129999,134900
2006-01-12,23.09,23.190001,23.049999,23.139999,92500
2006-01-13,23.07,23.15,22.9,23.08,120800
2006-01-17,23,23.129999,23,23.1,100200
2006-01-18,22.950001,23.290001,22.85,23.129999,143400
2006-01-19,23.18,23.299999,23.129999,23.25,137800
2006-01-20,23.25,23.27,22.969999,23.01,120200
2006-01-23,23.030001,23.25,22.98,23.030001,94900
2006-01-24,23.030001,23.17,22.809999,22.99,146500
2006-01-25,23.049999,23.110001,22.83,22.91,131200
2006-01-26,22.9,23.049999,22.84,23,134500
2006-01-27,22.99,23.120001,22.950001,23.049999,137400
2006-01-30,23.1,23.120001,22.969999,23.07,108100
2006-01-31,23.110001,23.120001,22.91,23.059999,99200
2006-02-01,23.01,23.120001,23,23.09,99600
2006-02-02,23.02,23.120001,22.99,23.1,121100
2006-02-03,23.129999,23.129999,22.940001,22.98,105300
2006-02-06,22.93,23.08,22.91,22.98,98300
2006-02-07,23.030001,23.049999,22.77,22.91,128900
2006-02-08,22.91,23.01,22.870001,22.879999,90300
2006-02-09,22.879999,23.299999,22.879999,22.940001,100300
2006-02-10,22.959999,23.08,22.84,22.940001,82400
2006-02-13,22.950001,23.08,22.76,22.9,101500
2006-02-14,22.98,23.18,22.9,22.950001,130700
2006-02-15,22.99,23.139999,22.92,23.02,100800
2006-02-16,23,23.02,22.76,22.85,143200
2006-02-17,22.799999,22.99,22.75,22.959999,105300
2006-02-21,22.92,23.15,22.84,23.15,118000
2006-02-22,23.15,23.57,23.15,23.41,181100
2006-02-23,23.48,23.49,23.32,23.4,202800
2006-02-24,23.450001,23.700001,23.309999,23.35,143400
2006-02-27,23.370001,23.450001,23.33,23.450001,117300
2006-02-28,23.5,23.639999,23.370001,23.450001,190900
2006-03-01,23.440001,23.799999,23.440001,23.620001,166300
2006-03-02,23.67,23.74,23.469999,23.49,96900
2006-03-03,23.41,23.51,23.360001,23.48,110800
2006-03-06,23.4,23.65,23.35,23.59,110900
2006-03-07,23.639999,23.639999,23.34,23.52,106800
2006-03-08,23.59,23.59,23.190001,23.290001,115200
2006-03-09,23.25,23.48,23.190001,23.209999,100900
2006-03-10,23.290001,23.32,23.120001,23.23,88300
2006-03-13,23.25,23.4,23.23,23.379999,126400
2006-03-14,23.33,23.6,23.33,23.459999,104500
2006-03-15,23.469999,23.790001,23.450001,23.620001,141200
2006-03-16,23.709999,23.860001,23.66,23.700001,158200
2006-03-17,23.65,23.73,23.59,23.700001,104300
2006-03-20,23.75,23.799999,23.450001,23.639999,120100
2006-03-21,23.690001,23.690001,23.450001,23.540001,127100
2006-03-22,23.41,23.65,23.4,23.549999,135800
2006-03-23,23.6,23.77,23.57,23.700001,106800
2006-03-24,23.700001,23.74,23.52,23.74,124000
2006-03-27,23.780001,23.799999,23.549999,23.65,97800
2006-03-28,23.709999,23.879999,23.6,23.620001,155100
2006-03-29,23.66,23.950001,23.6,23.950001,117700
2006-03-30,23.85,23.98,23.52,23.65,119300
2006-03-31,23.780001,23.92,23.620001,23.91,99700
2006-04-03,23.969999,24.200001,23.92,23.99,136600
2006-04-04,23.98,24.049999,23.879999,23.940001,78700
2006-04-05,23.82,23.98,23.700001,23.889999,112600
2006-04-06,23.860001,23.93,23.68,23.83,100800
2006-04-07,23.85,23.93,23.35,23.370001,137500
2006-04-10,23.379999,23.450001,23.07,23.15,152600
2006-04-11,23.24,23.26,22.9,22.9,109300
2006-04-12,22.75,22.93,22.65,22.68,144400
2006-04-13,22.610001,22.709999,22.57,22.709999,120700
2006-04-17,22.700001,22.790001,22.35,22.629999,164700
2006-04-18,22.620001,23.1,22.620001,22.98,119100
2006-04-19,22.82,23.27,22.780001,23.200001,126300
2006-04-20,23.110001,23.540001,23.110001,23.51,90100
2006-04-21,23.65,23.85,23.540001,23.66,125500
2006-04-24,23.6,23.719999,23.530001,23.719999,98100
2006-04-25,23.73,23.73,23.129999,23.27,130700
2006-04-26,23.23,23.280001,23.15,23.16,134600
2006-04-27,23.040001,23.299999,22.809999,23.299999,149100
2006-04-28,23.469999,23.469999,23.25,23.43,91500
2006-05-01,23.370001,23.700001,23.35,23.360001,151200
2006-05-02,23.459999,23.59,23.42,23.48,87100
2006-05-03,23.549999,23.67,23.51,23.57,74200
2006-05-04,23.629999,23.68,23.51,23.549999,116000
2006-05-05,23.629999,23.780001,23.59,23.76,114400
2006-05-08,23.77,24.200001,23.73,24.17,143100
2006-05-09,24.129999,24.280001,24.07,24.200001,134000
2006-05-10,24.15,24.200001,23.950001,24.040001,104600
2006-05-11,24.02,24.02,23.639999,23.73,131900
2006-05-12,23.709999,23.709999,23.299999,23.309999,107300
2006-05-15,23.27,23.42,23.190001,23.42,85700
2006-05-16,23.440001,23.610001,23.32,23.559999,102400
2006-05-17,23.35,23.370001,22.77,23.200001,164900
2006-05-18,23.17,23.25,22.950001,23.030001,134300
2006-05-19,23.049999,23.15,22.76,22.940001,104300
2006-05-22,22.719999,22.75,22.32,22.57,146800
2006-05-23,22.59,23.040001,22.59,22.92,129200
2006-05-24,22.969999,22.969999,22.67,22.74,139600
2006-05-25,22.950001,23.200001,22.75,23.15,133200
2006-05-26,23.219999,23.77,23.219999,23.77,112600
2006-05-30,23.77,23.790001,23.42,23.51,102800
2006-05-31,23.85,23.860001,23.6,23.66,109200
2006-06-01,23.65,24.25,23.65,23.959999,145000
2006-06-02,24.1,24.120001,24,24.040001,70300
2006-06-05,24.02,24.08,23.75,23.75,82900
2006-06-06,23.75,23.780001,23.23,23.32,111000
2006-06-07,23.4,23.4,22.92,22.969999,133000
2006-06-08,22.82,22.879999,22.4,22.77,148000
2006-06-09,22.83,23.200001,22.75,22.92,111500
2006-06-12,22.799999,23.09,22.76,23.040001,155100
2006-06-13,22.790001,22.99,22.67,22.75,185200
2006-06-14,22.65,22.9,22.65,22.889999,116700
2006-06-15,22.9,23.59,22.870001,23.440001,135000
2006-06-16,23.41,23.52,23.299999,23.389999,96700
2006-06-19,23.32,23.389999,23.209999,23.309999,91400
2006-06-20,23.25,23.440001,23.25,23.379999,102800
2006-06-21,23.25,23.629999,23.219999,23.52,108900
2006-06-22,23.42,23.57,23.35,23.389999,112100
2006-06-23,23.32,23.969999,23.25,23.66,201500
2006-06-26,23.58,23.67,23.35,23.360001,101900
2006-06-27,23.459999,23.5,23.139999,23.200001,123000
2006-06-28,23.110001,23.209999,22.959999,23.120001,107700
2006-06-29,23.209999,23.98,23.1,23.98,135000
2006-06-30,24.200001,24.200001,23.65,23.879999,91000
2006-07-03,23.9,24.4,23.82,23.9,129300
2006-07-05,23.950001,24.1,23.52,23.780001,92400
2006-07-06,23.780001,23.9,23.73,23.799999,128600
2006-07-07,23.790001,23.790001,23.4,23.540001,151100
2006-07-10,23.52,23.67,23.469999,23.540001,127300
2006-07-11,23.540001,23.549999,23.34,23.549999,165000
2006-07-12,23.530001,23.67,23.48,23.6,101300
2006-07-13,23.52,23.57,23.4,23.5,87400
2006-07-14,23.49,23.559999,23.299999,23.49,76300
2006-07-17,23.5,23.559999,23.299999,23.35,90100
2006-07-18,23.389999,23.48,23.309999,23.48,77700
2006-07-19,23.5,23.870001,23.450001,23.870001,122000
2006-07-20,23.719999,23.809999,23.549999,23.59,116700
2006-07-21,23.459999,23.530001,23.129999,23.219999,89600
2006-07-24,23.299999,23.530001,23.299999,23.52,125700
2006-07-25,23.6,23.75,23.530001,23.74,102800
2006-07-26,23.9,23.959999,23.709999,23.91,107100
2006-07-27,23.91,24.049999,23.799999,23.860001,101200
2006-07-28,23.9,24.1,23.889999,24.1,127800
2006-07-31,24.1,24.200001,24.01,24.200001,108500
2006-08-01,24.1,24.200001,24.030001,24.200001,143400
2006-08-02,24.25,24.559999,24.25,24.559999,126200
2006-08-03,24.549999,24.66,24.450001,24.66,121000
2006-08-04,24.860001,25.059999,24.74,24.799999,104400
2006-08-07,24.82,24.82,24.4,24.440001,114600
2006-08-08,24.559999,24.82,24.530001,24.709999,117000
2006-08-09,24.74,25.09,24.719999,24.799999,135300
2006-08-10,24.709999,24.73,24.299999,24.57,205900
2006-08-11,24.67,24.68,24.360001,24.469999,95800
2006-08-14,24.43,24.940001,24.43,24.809999,145100
2006-08-15,24.9,24.99,24.709999,24.879999,156200
2006-08-16,25,25.190001,24.959999,25.190001,155800
2006-08-17,25.219999,25.24,24.83,24.99,140300
2006-08-18,25.01,25.07,24.93,25.07,103800
2006-08-21,25.120001,25.33,25,25.280001,152000
2006-08-22,25.15,25.209999,25.049999,25.1,98100
2006-08-23,25.049999,25.17,25,25.17,116900
2006-08-24,25.17,25.190001,25.059999,25.190001,126900
2006-08-25,25.25,25.299999,25.059999,25.200001,136300
2006-08-28,25.290001,25.290001,25.02,25.049999,136600
2006-08-29,25.049999,25.43,25.049999,25.43,138000
2006-08-30,25.43,25.620001,25.33,25.620001,136800
2006-08-31,25.799999,25.92,25.5,25.549999,143500
2006-09-01,25.6,25.85,25.58,25.700001,113200
2006-09-05,25.52,25.870001,25.450001,25.559999,133300
2006-09-06,25.51,25.51,24.82,24.84,164100
2006-09-07,24.799999,24.92,24.51,24.870001,195900
2006-09-08,24.889999,24.99,24.82,24.98,126500
2006-09-11,24.99,24.99,24.629999,24.950001,144100
2006-09-12,25,25.219999,25,25.139999,114300
2006-09-13,25.129999,25.57,25.120001,25.57,114800
2006-09-14,25.57,25.700001,25.299999,25.49,112300
2006-09-15,25.530001,25.75,25.52,25.700001,112400
2006-09-18,25.75,25.75,25.32,25.440001,122000
2006-09-19,25.610001,25.65,25.379999,25.620001,117600
2006-09-20,25.43,25.75,25.4,25.74,111400
2006-09-21,25.620001,25.74,25.42,25.48,127400
2006-09-22,25.32,25.540001,25.049999,25.27,138900
2006-09-25,25.35,25.48,25.299999,25.4,136000
2006-09-26,25.620001,25.620001,25.120001,25.26,151200
2006-09-27,25.309999,25.690001,25.27,25.610001,172100
2006-09-28,25.68,25.959999,25.48,25.959999,166100
2006-09-29,26,26.1,25.450001,25.51,193800
2006-10-02,25.57,26.049999,25.549999,25.75,178700
2006-10-03,25.719999,25.799999,25.52,25.59,139500
2006-10-04,25.59,25.700001,25.43,25.58,191400
2006-10-05,25.65,25.85,25.629999,25.82,113100
2006-10-06,25.780001,26.049999,25.66,25.790001,126300
2006-10-09,25.790001,25.91,25.719999,25.9,100100
2006-10-10,25.83,26.139999,25.75,25.860001,138600
2006-10-11,25.799999,25.93,25.690001,25.91,125400
2006-10-12,26.030001,26.16,25.709999,25.950001,135000
2006-10-13,25.98,26.049999,25.84,25.950001,121800
2006-10-16,26.15,26.16,25.92,26.139999,101400
2006-10-17,26.040001,26.33,25.9,26.120001,139200
2006-10-18,26.139999,26.42,26.129999,26.379999,126200
2006-10-19,26.35,26.389999,26.01,26.190001,120600
2006-10-20,26.049999,26.450001,26.049999,26.389999,120400
2006-10-23,26.42,26.5,26.219999,26.35,145800
2006-10-24,26.290001,26.450001,26.049999,26.15,204900
2006-10-25,26.24,26.24,26.049999,26.200001,294700
2006-10-26,26.26,26.379999,26.209999,26.379999,174500
2006-10-27,26.450001,26.5,26.23,26.43,139600
2006-10-30,26.540001,26.57,26.01,26.219999,207900
2006-10-31,26.33,26.389999,26,26.219999,143600
2006-11-01,26.23,26.450001,26.030001,26.07,123900
2006-11-02,26.059999,26.1,25.23,25.68,172900
2006-11-03,25.700001,25.85,25.4,25.540001,146400
2006-11-06,25.52,25.77,25.52,25.73,195300
2006-11-07,25.559999,25.75,25.559999,25.67,202700
2006-11-08,25.540001,25.629999,25.379999,25.559999,201500
2006-11-09,25.709999,25.77,25.459999,25.549999,182700
2006-11-10,25.5,25.66,25.4,25.530001,157300
2006-11-13,25.51,25.709999,25.5,25.559999,159700
2006-11-14,25.530001,25.85,25.42,25.809999,179100
2006-11-15,25.74,26.059999,25.73,25.940001,214300
2006-11-16,25.92,26.129999,25.84,25.940001,252600
2006-11-17,25.950001,26.02,25.85,26,142700
2006-11-20,26.030001,26.030001,25.559999,25.700001,247400
2006-11-21,25.629999,25.93,25.6,25.889999,232600
2006-11-22,25.76,26.059999,25.76,25.879999,302500
2006-11-24,25.799999,26.07,25.709999,26.01,74000
2006-11-27,25.969999,26,25.34,25.549999,239100
2006-11-28,25.59,25.99,25.549999,25.959999,217500
2006-11-29,25.99,26.35,25.92,26.280001,168800
2006-11-30,26.24,26.6,26.24,26.57,147200
2006-12-01,26.799999,26.92,26.52,26.709999,206600
2006-12-04,26.9,27.040001,26.74,26.889999,155200
2006-12-05,26.98,27.139999,26.91,27.01,136700
2006-12-06,27.110001,27.34,26.9,26.950001,140400
2006-12-07,27.200001,27.4,27.030001,27.23,154900
2006-12-08,27.32,27.360001,27.049999,27.16,112500
2006-12-11,27.110001,27.6,27.110001,27.559999,100900
2006-12-12,27.5,27.799999,27.459999,27.780001,101700
2006-12-13,27.91,27.99,27.52,27.74,115200
2006-12-14,27.84,27.940001,27.59,27.690001,116300
2006-12-15,27.610001,28,27.610001,27.99,106500
2006-12-18,28.07,28.200001,28.01,28.09,104100
2006-12-19,28.09,28.299999,28.040001,28.299999,119300
2006-12-20,28.26,28.360001,27.9,28.1,128300
2006-12-21,28,28.1,27.969999,28.07,146300
2006-12-22,28.15,28.15,27.91,28.030001,84200
2006-12-26,27.799999,28.08,27.4,27.610001,112300
2006-12-27,27.709999,28.08,27.709999,27.940001,91700
2006-12-28,27.9,28.139999,27.84,28.139999,71200
2006-12-29,28.209999,28.219999,27.76,27.870001,84700
2007-01-03,27.780001,28,27.65,27.92,152600
2007-01-04,27.9,27.92,27.709999,27.870001,123900
2007-01-05,27.84,27.870001,27.1,27.190001,172300
2007-01-08,27.120001,27.450001,27.1,27.440001,113000
2007-01-09,27.469999,27.559999,27.129999,27.23,126500
2007-01-10,27.1,27.219999,27.049999,27.139999,142100
2007-01-11,27.18,27.33,26.68,26.870001,220900
2007-01-12,26.870001,27.16,26.870001,26.959999,102700
2007-01-16,26.9,27.17,26.9,27.110001,114100
2007-01-17,27.18,27.33,27.08,27.290001,125800
2007-01-18,27.139999,27.4,27.139999,27.25,130500
2007-01-19,27.200001,27.360001,27.07,27.219999,153500
2007-01-22,27.18,27.299999,26.93,27.01,101600
2007-01-23,26.85,27.030001,26.799999,26.889999,127000
2007-01-24,26.83,27.059999,26.83,27.059999,144900
2007-01-25,27,27.290001,26.99,27.219999,152100
2007-01-26,27.209999,27.309999,26.959999,26.99,166600
2007-01-29,26.98,27.1,26.860001,26.9,122700
2007-01-30,27.030001,27.09,26.959999,27.09,115600
2007-01-31,27.1,27.360001,27.040001,27.35,138400
2007-02-01,27.41,27.43,27.299999,27.389999,101000
2007-02-02,27.389999,27.66,27.389999,27.58,117800
2007-02-05,27.629999,27.74,27.5,27.59,165100
2007-02-06,27.629999,27.68,27.49,27.620001,181400
2007-02-07,27.549999,27.690001,27.389999,27.389999,192100
2007-02-08,27.389999,27.48,27.299999,27.41,133200
2007-02-09,27.440001,27.549999,27.200001,27.389999,166200
2007-02-12,27.440001,27.540001,27.200001,27.25,144600
2007-02-13,27.309999,27.469999,27.24,27.35,146400
2007-02-14,27.290001,27.559999,27.290001,27.389999,153600
2007-02-15,27.440001,27.559999,27.42,27.5,147700
2007-02-16,27.26,27.33,27.08,27.17,210500
2007-02-20,27.139999,27.18,26.950001,27.040001,245000
2007-02-21,26.98,27.059999,26.870001,26.959999,243100
2007-02-22,26.84,27.059999,26.790001,26.870001,232300
2007-02-23,26.85,26.99,26.799999,26.98,167500
2007-02-26,27.059999,27.290001,27.059999,27.24,134800
2007-02-27,26.85,27,26.209999,26.33,192900
2007-02-28,26.299999,26.66,26.219999,26.59,165400
2007-03-01,26.309999,26.33,25.360001,26.299999,288600
2007-03-02,26.27,26.290001,26,26.049999,138900
2007-03-05,25.42,25.91,25.42,25.639999,207000
2007-03-06,25.67,26.120001,25.67,25.959999,224200
2007-03-07,25.91,26.18,25.85,26.139999,137300
2007-03-08,26.23,26.49,26.23,26.4,126900
2007-03-09,26.49,26.9,26.49,26.889999,113900
2007-03-12,26.809999,27.190001,26.76,27.09,122000
2007-03-13,26.98,26.98,26.6,26.66,94400
2007-03-14,26.530001,26.969999,26.42,26.92,231800
2007-03-15,26.799999,27.059999,26.799999,26.959999,93000
2007-03-16,26.959999,27.08,26.879999,27.040001,79700
2007-03-19,27.17,27.290001,27.08,27.17,86900
2007-03-20,27.139999,27.27,27.129999,27.219999,96500
2007-03-21,27.040001,27.33,27.01,27.33,147100
2007-03-22,27.27,27.5,27.209999,27.4,170000
2007-03-23,27.450001,27.700001,27.41,27.469999,99700
2007-03-26,27.559999,27.65,27.27,27.65,111600
2007-03-27,27.43,27.6,27.4,27.5,90400
2007-03-28,27.559999,27.629999,27.280001,27.33,111900
2007-03-29,27.43,27.639999,27.43,27.540001,82100
2007-03-30,27.719999,27.82,27.6,27.73,107700
2007-04-02,27.799999,27.940001,27.73,27.780001,94100
2007-04-03,27.84,28.049999,27.84,27.98,120900
2007-04-04,27.99,28.09,27.940001,28.059999,87900
2007-04-05,28.09,28.280001,28.09,28.27,76900
2007-04-09,28.5,28.5,28.309999,28.389999,91300
2007-04-10,28.4,28.52,28.309999,28.52,118700
2007-04-11,28.42,28.5,28.33,28.360001,112000
2007-04-12,28.360001,28.549999,28.309999,28.549999,94000
2007-04-13,28.450001,28.74,28.450001,28.65,161600
2007-04-16,28.700001,29,28.68,28.91,172500
2007-04-17,28.950001,29.16,28.950001,29.01,152100
2007-04-18,29,29.209999,28.959999,29.139999,98700
2007-04-19,28.9,29.200001,28.74,29.059999,109300
2007-04-20,29.120001,29.360001,29.110001,29.209999,123500
2007-04-23,29.15,29.34,29.15,29.219999,113600
2007-04-24,29.139999,29.26,29.110001,29.17,91000
2007-04-25,29.219999,29.370001,29.209999,29.34,160700
2007-04-26,29.309999,29.540001,29.309999,29.51,93800
2007-04-27,29.51,29.559999,29.469999,29.530001,119600
2007-04-30,29.620001,29.65,29.370001,29.459999,103500
2007-05-01,29.540001,29.559999,29.110001,29.280001,152800
2007-05-02,29.209999,29.549999,29.209999,29.389999,175700
2007-05-03,29.35,29.620001,29.35,29.49,125800
2007-05-04,29.540001,29.799999,29.49,29.540001,122000
2007-05-07,29.75,29.75,29.549999,29.59,98700
2007-05-08,29.5,29.73,29.49,29.73,77900
2007-05-09,29.73,29.82,29.690001,29.75,96800
2007-05-10,29.700001,29.809999,29.43,29.49,148300
2007-05-11,29.299999,29.889999,29.299999,29.889999,127600
2007-05-14,29.91,30.030001,29.85,29.950001,86900
2007-05-15,29.870001,30.120001,29.870001,29.950001,131000
2007-05-16,30,30.030001,29.82,29.889999,163500
2007-05-17,29.85,29.940001,29.74,29.889999,119000
2007-05-18,29.950001,30.120001,29.92,30.110001,93100
2007-05-21,30.15,30.25,30.110001,30.219999,107300
2007-05-22,29.860001,30.049999,29.860001,29.99,123900
2007-05-23,30,30.18,29.6,29.950001,194600
2007-05-24,29.85,30.07,29.51,29.58,123800
2007-05-25,29.620001,29.889999,29.620001,29.780001,71400
