date,open,high,low,close,volume
1996-08-23,4.625,4.625,4.625,4.625,100
1996-08-26,4.625,5.125,4.625,5.125,3900
1996-08-27,5.125,5.125,4.625,4.75,3000
1996-08-28,4.625,5.125,4.625,5.125,2200
1996-08-29,5.125,5.125,5.125,5.125,1400
1996-08-30,4.625,4.875,4.625,4.875,2200
1996-09-03,4.625,5.125,4.625,5.125,500
1996-09-04,5.125,5.125,4.625,4.625,900
1996-09-05,4.625,4.625,4.625,4.625,2800
1996-09-06,4.625,5.125,4.625,4.75,3600
1996-09-09,4.625,5,4.625,5,2300
1996-09-10,5.125,5.125,4.75,4.75,4800
1996-09-11,4.625,4.625,4.625,4.625,1000
1996-09-12,4.625,5.125,4.625,5.125,600
1996-09-13,4.625,4.875,4.625,4.875,600
1996-09-16,4.75,5.125,4.75,4.75,5200
1996-09-17,5,5,5,5,600
1996-09-18,5.125,5.125,4.75,5,8600
1996-09-19,5,5,5,5,0
1996-09-20,5,5,4.875,4.875,4400
1996-09-23,4.875,4.875,4.875,4.875,100
1996-09-24,5,5,5,5,3800
1996-09-25,4.75,5,4.75,5,500
1996-09-26,5,5,4.75,4.9375,2000
1996-09-27,4.75,5,4.75,5,300
1996-09-30,4.875,4.875,4.75,4.75,11700
1996-10-01,4.6875,5,4.625,5,14600
1996-10-02,4.875,5,4.75,5,12200
1996-10-03,5,5,4.75,4.75,3100
1996-10-04,4.75,4.875,4.75,4.75,2600
1996-10-07,4.75,5,4.75,5,5900
1996-10-08,5.25,5.25,4.75,4.75,9100
1996-10-09,4.75,4.875,4.75,4.75,2000
1996-10-10,4.75,5.125,4.75,5.125,1100
1996-10-11,5.125,5.125,5.125,5.125,3200
1996-10-14,4.75,5.125,4.75,4.9375,6000
1996-10-15,4.75,5,4.75,5,11800
1996-10-16,5,5,4.75,5,5000
1996-10-17,5,5,4.75,5,6400
1996-10-18,5,5.125,4.875,4.875,4100
1996-10-21,5,5,4.875,5,5200
1996-10-22,5.125,5.125,4.75,4.75,26600
1996-10-23,5,5,5,5,1300
1996-10-24,5,5,4.75,5,6300
1996-10-25,4.875,5,4.875,5,2300
1996-10-28,5.125,5.125,5,5.125,1700
1996-10-29,4.875,5.125,4.875,5.125,4300
1996-10-30,5.125,5.125,5.125,5.125,1000
1996-10-31,5.125,5.125,5.125,5.125,0
1996-11-01,5.125,5.125,4.875,4.875,1600
1996-11-04,4.890625,5,4.875,5,10600
1996-11-05,4.875,5,4.875,4.875,4500
1996-11-06,4.875,5.125,4.875,5.125,1300
1996-11-07,5.125,5.125,5.125,5.125,0
1996-11-08,5.125,5.125,5.125,5.125,0
1996-11-11,4.875,5.09375,4.875,5,4800
1996-11-12,4.875,4.875,4.875,4.875,3500
1996-11-13,5,5.0625,4.875,5.0625,5500
1996-11-14,4.875,5.25,4.875,5.0625,3000
1996-11-15,5.25,5.25,4.875,4.875,1100
1996-11-18,5.25,5.25,4.875,5.125,6600
1996-11-19,4.875,5.25,4.875,5.125,1900
1996-11-20,4.875,5.25,4.875,4.875,3500
1996-11-21,5,5.25,4.9375,5.125,21100
1996-11-22,5.1875,5.1875,4.875,5.125,5600
1996-11-25,5,5.125,4.875,5.125,2800
1996-11-26,5.125,5.125,4.875,4.875,1200
1996-11-27,4.875,5.125,4.875,5.125,2300
1996-11-29,4.875,4.875,4.875,4.875,200
1996-12-02,5.109375,5.125,5.109375,5.125,2500
1996-12-03,4.875,5.125,4.875,4.875,9600
1996-12-04,5.0625,5.0625,4.75,4.8125,3400
1996-12-05,4.75,5.0625,4.75,4.875,12100
1996-12-06,4.875,5,4.8125,4.8125,5500
1996-12-09,4.8125,5,4.8125,4.8125,4600
1996-12-10,4.8125,5.09375,4.8125,4.8125,1500
1996-12-11,4.8125,5.4375,4.8125,5.4375,33300
1996-12-12,5.125,5.4375,5.125,5.125,7200
1996-12-13,5.125,5.375,5,5.3125,11000
1996-12-16,5.3125,5.3125,5,5,3200
1996-12-17,5,5.125,4.75,4.75,18500
1996-12-18,5.125,5.125,5.125,5.125,2200
1996-12-19,5.125,5.125,5,5,8700
1996-12-20,5.125,5.125,4.875,4.875,4900
1996-12-23,5.375,5.375,4.875,5.03125,21300
1996-12-24,5,5.375,5,5.375,2300
1996-12-26,5.375,5.375,5,5.375,700
1996-12-27,5,5,4.875,4.875,12900
1996-12-30,4.875,5.125,4.875,4.875,6400
1996-12-31,4.875,5.25,4.875,5.25,24000
1997-01-02,4.9375,4.9375,4.9375,4.9375,2500
1997-01-03,5.125,5.375,5,5.375,27700
1997-01-06,5.125,5.375,5.125,5.25,16000
1997-01-07,5.125,5.375,5.125,5.375,1600
1997-01-08,5.125,5.375,5.125,5.375,22100
1997-01-09,5.375,5.375,5.125,5.125,2900
1997-01-10,5.375,5.375,5.125,5.375,8200
1997-01-13,5.5,5.5,5.125,5.25,3200
1997-01-14,5.375,5.5,5.125,5.25,2300
1997-01-15,5.125,5.5,5.125,5.125,6200
1997-01-16,5.375,5.375,5.125,5.125,2200
1997-01-17,5.375,5.375,5.125,5.25,4400
1997-01-20,5.375,5.375,5.125,5.125,5300
1997-01-21,5.125,5.25,5.125,5.25,1600
1997-01-22,5.125,5.125,5.125,5.125,300
1997-01-23,5.5,5.5,5.125,5.125,4900
1997-01-24,5.5,5.5,5.25,5.375,4000
1997-01-27,5.25,5.5,5.125,5.375,4100
1997-01-28,5.5,5.5,5.25,5.375,15200
1997-01-29,5.5,5.5,5.375,5.375,11100
1997-01-30,5.375,5.625,5.375,5.625,4200
1997-01-31,5.625,5.625,5.375,5.5,2500
1997-02-03,5.625,5.625,5.5,5.5,800
1997-02-04,5.625,5.625,5.375,5.5,3100
1997-02-05,5.375,5.375,5.375,5.375,1100
1997-02-06,5.375,5.625,5.375,5.625,1500
1997-02-07,5.625,5.625,5.375,5.5,2600
1997-02-10,5.375,5.625,5.375,5.625,4700
1997-02-11,5.625,5.625,5.375,5.5,2400
1997-02-12,5.375,5.625,5.375,5.625,10300
1997-02-13,5.875,5.875,5.375,5.75,11100
1997-02-14,5.625,5.9375,5.625,5.9375,15700
1997-02-18,6,6,5.625,5.875,3700
1997-02-19,5.625,6,5.625,5.9375,3100
1997-02-20,5.625,5.875,5.625,5.75,8200
1997-02-21,5.875,6,5.625,5.625,6200
1997-02-24,5.6875,5.6875,5.5,5.5,4100
1997-02-25,5.5,5.75,5.5,5.75,1400
1997-02-26,5.625,5.625,5.5625,5.5625,1300
1997-02-27,5.75,5.75,5.625,5.75,3800
1997-02-28,5.625,5.75,5.625,5.75,900
1997-03-03,5.5,5.5625,5.5,5.53125,2000
1997-03-04,5.5,5.5,5.5,5.5,600
1997-03-05,5.75,5.75,5.75,5.75,100
1997-03-06,5.75,5.75,5.75,5.75,1100
1997-03-07,5.75,5.75,5.5,5.53125,900
1997-03-10,5.75,5.75,5.75,5.75,1600
1997-03-11,5.75,5.75,5.5,5.515625,12600
1997-03-12,5.75,5.75,5.5,5.625,7800
1997-03-13,5.625,5.625,5.5625,5.5625,2200
1997-03-14,6,6,5.5625,5.75,10400
1997-03-17,6.0625,6.0625,5.75,5.75,2600
1997-03-18,5.75,5.75,5.75,5.75,1200
1997-03-19,5.75,6,5.75,6,1300
1997-03-20,5.875,5.875,5.75,5.75,1600
1997-03-21,5.875,5.875,5.8125,5.875,2900
1997-03-24,5.625,5.875,5.5,5.5,2400
1997-03-25,5.5,5.5,5.5,5.5,0
1997-03-26,5.5,5.5,5.5,5.5,100
1997-03-27,5.5,5.5,5.5,5.5,1000
1997-03-31,5.5,5.75,5.375,5.5,17400
1997-04-01,5.375,5.625,5.375,5.625,2200
1997-04-02,5.375,5.625,5.375,5.625,5800
1997-04-03,5.25,5.375,5.25,5.25,2900
1997-04-04,5.25,5.25,5.25,5.25,1000
1997-04-07,5.25,5.25,5.25,5.25,0
1997-04-08,5.125,5.375,4.875,5.125,9600
1997-04-09,5,5,4.875,5,4000
1997-04-10,4.875,5,4.875,5,9200
1997-04-11,5.25,5.25,4.875,5,3900
1997-04-14,4.875,5.125,4.875,5.125,2100
1997-04-15,5,5.125,5,5.125,2800
1997-04-16,5.125,5.125,4.9375,4.9375,1200
1997-04-17,5.125,5.125,5.125,5.125,300
1997-04-18,5.125,5.125,4.875,4.875,700
1997-04-21,5.25,5.25,5.125,5.125,2700
1997-04-22,5.25,5.25,5.0625,5.0625,4500
1997-04-23,5.25,5.375,5.125,5.125,3200
1997-04-24,5.125,5.25,5.125,5.25,2300
1997-04-25,5.25,5.25,5.25,5.25,0
1997-04-28,5,5.125,5,5,4900
1997-04-29,4.9375,5,4.9375,5,4000
1997-04-30,5,5,5,5,1200
1997-05-01,5.25,5.25,5,5,1200
1997-05-02,5,5.25,5,5,2000
1997-05-05,5.25,5.375,5.25,5.375,2700
1997-05-06,5.375,5.375,5.125,5.25,13100
1997-05-07,5.15625,5.21875,5,5,5400
1997-05-08,5,5.125,5,5.125,5600
1997-05-09,5.03125,5.25,5.03125,5.25,4900
1997-05-12,5.5,5.5,5.5,5.5,1400
1997-05-13,5.125,5.25,5.125,5.125,7400
1997-05-14,5.125,5.125,5.125,5.125,0
1997-05-15,5.375,5.375,5.375,5.375,200
1997-05-16,5.1875,5.25,5.1875,5.25,5100
1997-05-19,5.1875,5.1875,5.1875,5.1875,1000
1997-05-20,5.1875,5.25,5.0625,5.25,5200
1997-05-21,5.0625,5.25,5.0625,5.25,3000
1997-05-22,5.0625,5.0625,5.0625,5.0625,500
1997-05-23,5.25,5.25,5.0625,5.125,3500
1997-05-27,5.25,5.25,5.0625,5.25,1500
1997-05-28,5.25,5.25,5.1875,5.1875,4800
1997-05-29,5.25,5.25,5.15625,5.15625,3200
1997-05-30,5.3125,5.3125,5.3125,5.3125,1200
1997-06-02,5.296875,5.3125,5.15625,5.171875,7600
1997-06-03,5.25,5.3125,5.1875,5.1875,29600
1997-06-04,5.25,5.375,5.1875,5.1875,12400
1997-06-05,5.1875,5.375,5.1875,5.3125,5500
1997-06-06,5.1875,5.375,5.1875,5.25,10900
1997-06-09,5.46875,5.5,5.25,5.5,8600
1997-06-10,5.5,5.5,5.25,5.5,3200
1997-06-11,5.25,5.46875,5.25,5.375,7100
1997-06-12,5.375,5.53125,5.375,5.375,7000
1997-06-13,5.3125,5.3125,5.3125,5.3125,4300
1997-06-16,5.375,5.4375,5.375,5.4375,1500
1997-06-17,5.4375,5.4375,5.25,5.25,1800
1997-06-18,5.25,5.3125,5.25,5.3125,2000
1997-06-19,5.4375,5.4375,5.25,5.3125,4300
1997-06-20,5.375,5.375,5.25,5.25,4900
1997-06-23,5.25,5.4375,5.25,5.3125,36900
1997-06-24,5.25,5.375,5.25,5.25,6000
1997-06-25,5.25,5.4375,5.25,5.4375,700
1997-06-26,5.4375,5.4375,5.4375,5.4375,2300
1997-06-27,5.3125,5.375,5.3125,5.3125,14800
1997-06-30,5.3125,5.3125,5.25,5.25,2300
1997-07-01,5.3125,5.3125,5.21875,5.25,5000
1997-07-02,5.21875,5.375,5.21875,5.25,1600
1997-07-03,5.375,5.375,5.21875,5.375,9000
1997-07-07,5.375,5.4375,5.21875,5.4375,5500
1997-07-08,5.375,5.4375,5.375,5.4375,3000
1997-07-09,5.5,5.5,5.5,5.5,1700
1997-07-10,5.3125,5.375,5.3125,5.3125,4300
1997-07-11,5.5,5.5,5.3125,5.375,5700
1997-07-14,5.5,5.5,5.34375,5.5,6200
1997-07-15,5.5,5.5,5.375,5.5,2700
1997-07-16,5.3125,5.375,5.3125,5.375,7700
1997-07-17,5.3125,5.5,5.3125,5.5,2000
1997-07-18,5.375,5.5625,5.3125,5.5,4900
1997-07-21,5.375,5.6875,5.3125,5.5,3700
1997-07-22,5.375,5.375,5.3125,5.3125,2200
1997-07-23,5.4375,5.5,5.4375,5.4375,20300
1997-07-24,5.6875,5.6875,5.4375,5.4375,4100
1997-07-25,5.6875,5.6875,5.5,5.5,10500
1997-07-28,5.6875,5.6875,5.4375,5.5625,6000
1997-07-29,5.6875,5.6875,5.6875,5.6875,300
1997-07-30,5.6875,5.6875,5.5,5.5,1200
1997-07-31,5.5,5.5625,5.5,5.5,7500
1997-08-01,5.46875,5.625,5.46875,5.46875,6000
1997-08-04,5.4375,5.6875,5.4375,5.6875,3300
1997-08-05,5.625,5.625,5.625,5.625,500
1997-08-06,5.6875,5.6875,5.6875,5.6875,500
1997-08-07,5.5,5.75,5.5,5.625,1700
1997-08-08,5.5,5.625,5.5,5.625,2800
1997-08-11,5.4375,5.59375,5.4375,5.5,5400
1997-08-12,5.4375,5.4375,5.4375,5.4375,6100
1997-08-13,5.4375,5.4375,5.4375,5.4375,1600
1997-08-14,5.40625,5.5625,5.40625,5.5625,1100
1997-08-15,5.40625,5.40625,5.40625,5.40625,200
1997-08-18,5.40625,5.40625,5.40625,5.40625,300
1997-08-19,5.5625,5.5625,5.4375,5.4375,3900
1997-08-20,5.40625,5.5625,5.40625,5.5625,500
1997-08-21,5.5625,5.5625,5.5,5.5,2600
1997-08-22,5.40625,5.5625,5.40625,5.5625,2500
1997-08-25,5.5625,5.5625,5.40625,5.5625,3600
1997-08-26,5.40625,5.5625,5.40625,5.40625,19900
1997-08-27,5.5,5.5,5.40625,5.5,1200
1997-08-28,5.34375,5.5625,5.34375,5.5625,21800
1997-08-29,5.5,5.6875,5.5,5.6875,7900
1997-09-02,5.4375,5.6875,5.4375,5.6875,2600
1997-09-03,5.46875,5.6875,5.46875,5.625,6900
1997-09-04,5.6875,5.75,5.5,5.75,6400
1997-09-05,5.75,5.75,5.75,5.75,1600
1997-09-08,5.75,5.75,5.75,5.75,6400
1997-09-09,5.8125,5.8125,5.8125,5.8125,200
1997-09-10,5.5625,5.5625,5.5625,5.5625,1700
1997-09-11,5.8125,5.8125,5.75,5.75,1200
1997-09-12,5.8125,5.8125,5.8125,5.8125,1600
1997-09-15,5.5625,5.8125,5.5625,5.8125,15600
1997-09-16,5.8125,5.8125,5.4375,5.5,35800
1997-09-17,5.46875,5.65625,5.46875,5.65625,9900
1997-09-18,5.71875,5.71875,5.5,5.625,2800
1997-09-19,5.5625,5.75,5.5625,5.625,3600
1997-09-22,5.75,5.9375,5.625,5.6875,18900
1997-09-23,5.6875,5.8125,5.5625,5.625,13200
1997-09-24,5.625,5.75,5.5625,5.5625,4000
1997-09-25,5.5625,5.75,5.5625,5.75,5000
1997-09-26,5.6875,5.6875,5.5625,5.5625,3200
1997-09-29,5.875,6,5.6875,5.71875,21700
1997-09-30,5.875,5.875,5.71875,5.8125,8400
1997-10-01,5.71875,6.0625,5.71875,6.0625,28400
1997-10-02,6.0625,6.0625,5.75,5.9375,2500
1997-10-03,6.0625,6.0625,5.75,6.0625,11100
1997-10-06,5.75,6.0625,5.75,5.875,10400
1997-10-07,6,6,5.875,5.875,3600
1997-10-08,5.9375,5.9375,5.875,5.9375,800
1997-10-09,5.9375,5.9375,5.9375,5.9375,0
1997-10-10,5.78125,6,5.78125,6,5100
1997-10-13,6,6.25,5.875,6.1875,54000
1997-10-14,6.0625,6.21875,5.9375,6.21875,8600
1997-10-15,6.125,6.125,6,6,5200
1997-10-16,6,6,5.875,5.875,16100
1997-10-17,6,6,5.875,5.875,4000
1997-10-20,5.875,5.875,5.875,5.875,1000
1997-10-21,6,6,5.875,6,1600
1997-10-22,6,6,5.75,5.75,2800
1997-10-23,5.75,5.875,5.625,5.625,12200
1997-10-24,5.625,5.75,5.5625,5.5625,22000
1997-10-27,5.5625,5.75,5.375,5.46875,18700
1997-10-28,5.625,5.625,5.25,5.25,23900
1997-10-29,5.59375,5.59375,5.375,5.5625,2800
1997-10-30,5.375,5.5625,5.375,5.375,19900
1997-10-31,5.4375,5.4375,5.375,5.4375,5300
1997-11-03,5.5625,5.625,5.375,5.5625,19900
1997-11-04,5.375,5.4375,5.375,5.4375,2100
1997-11-05,5.375,5.59375,5.375,5.4375,1300
1997-11-06,5.4375,5.4375,5.4375,5.4375,1500
1997-11-07,5.5,5.5,5.375,5.375,2500
1997-11-10,5.46875,5.625,5.28125,5.625,11700
1997-11-11,5.4375,5.5,5.3125,5.3125,37400
1997-11-12,5.25,5.296875,5.25,5.296875,19000
1997-11-13,5.25,5.25,5.25,5.25,1500
1997-11-14,5.375,5.375,5.3125,5.3125,3300
1997-11-17,5.5,5.5,5.375,5.4375,1000
1997-11-18,5.5,5.5,5.4375,5.4375,8200
1997-11-19,5.5,5.5,5.5,5.5,1200
1997-11-20,5.34375,5.5,5.34375,5.5,400
1997-11-21,5.328125,5.375,5.328125,5.375,4000
1997-11-24,5.5,5.5,5.4375,5.4375,20200
1997-11-25,5.4375,5.4375,5.3125,5.3125,14200
1997-11-26,5.5,5.5,5.5,5.5,4700
1997-11-28,5.5,5.5,5.5,5.5,300
1997-12-01,5.4375,5.5,5.375,5.375,7000
1997-12-02,5.4375,5.4375,5.4375,5.4375,4400
1997-12-03,5.375,5.375,5.375,5.375,2400
1997-12-04,5.4375,5.5,5.375,5.5,5200
1997-12-05,5.4375,5.4375,5.4375,5.4375,200
1997-12-08,5.4375,5.4375,5.4375,5.4375,0
1997-12-09,5.625,5.6875,5.5,5.6875,18400
1997-12-10,5.75,5.75,5.6875,5.71875,11100
1997-12-11,5.71875,5.71875,5.625,5.625,5900
1997-12-12,5.6875,5.875,5.625,5.875,6600
1997-12-15,5.5,5.75,5.5,5.5625,6700
1997-12-16,5.5,5.625,5.5,5.5,6300
1997-12-17,5.5,5.5,5.5,5.5,300
1997-12-18,5.6875,5.6875,5.5,5.5,11200
1997-12-19,5.5,5.6875,5.4375,5.5,9100
1997-12-22,5.625,5.625,5.5,5.625,5100
1997-12-23,5.625,5.625,5.59375,5.59375,3800
1997-12-24,5.75,5.75,5.75,5.75,3000
1997-12-26,5.75,5.75,5.625,5.625,7600
1997-12-29,5.5625,5.625,5.375,5.5,21000
1997-12-30,5.625,5.625,5.5,5.5,2100
1997-12-31,5.5,5.625,5.5,5.5625,3500
1998-01-02,5.5,5.5,5.5,5.5,1000
1998-01-05,5.75,5.75,5.5,5.6875,6400
1998-01-06,5.6875,5.75,5.5,5.625,6100
1998-01-07,5.9375,5.9375,5.5625,5.5625,4200
1998-01-08,5.75,5.75,5.625,5.625,6100
1998-01-09,5.8125,5.8125,5.625,5.75,5400
1998-01-12,5.6875,5.6875,5.375,5.625,11200
1998-01-13,5.625,5.625,5.625,5.625,0
1998-01-14,5.6875,5.6875,5.4375,5.6875,4200
1998-01-15,5.8125,5.8125,5.5625,5.5625,1900
1998-01-16,5.8125,5.875,5.625,5.75,6700
1998-01-20,5.875,6.1875,5.625,6.0625,26000
1998-01-21,6.125,6.625,6,6.125,58100
1998-01-22,6.34375,6.34375,5.875,5.875,29100
1998-01-23,5.875,6.0625,5.75,5.96875,16300
1998-01-26,5.96875,6.34375,5.875,6.25,19100
1998-01-27,6.25,6.3125,6.125,6.25,28900
1998-01-28,6.125,6.125,5.75,6,12900
1998-01-29,5.875,6,5.875,5.875,3800
1998-01-30,5.875,6,5.75,5.8125,7100
1998-02-02,5.6875,5.9375,5.5,5.5,19100
1998-02-03,5.5,5.5,5.5,5.5,0
1998-02-04,5.53125,5.75,5.53125,5.6875,11500
1998-02-05,5.78125,5.78125,5.78125,5.78125,100
1998-02-06,5.625,5.78125,5.625,5.6875,6500
1998-02-09,5.6875,6,5.6875,5.75,30700
1998-02-10,6.0625,6.0625,6,6,400
1998-02-11,5.75,5.75,5.75,5.75,1000
1998-02-12,5.75,5.96875,5.75,5.75,3100
1998-02-13,5.6875,5.96875,5.6875,5.96875,1100
1998-02-17,6,6,5.6875,5.6875,1600
1998-02-18,5.6875,5.6875,5.6875,5.6875,0
1998-02-19,5.71875,5.71875,5.71875,5.71875,1500
1998-02-20,5.96875,5.96875,5.75,5.75,1300
1998-02-23,5.75,5.96875,5.75,5.96875,8000
1998-02-24,5.96875,5.96875,5.71875,5.71875,6300
1998-02-25,5.96875,5.96875,5.96875,5.96875,100
1998-02-26,5.71875,5.71875,5.71875,5.71875,200
1998-02-27,5.71875,5.71875,5.71875,5.71875,0
1998-03-02,5.75,5.96875,5.6875,5.8125,7700
1998-03-03,5.9375,5.9375,5.6875,5.6875,6200
1998-03-04,5.6875,5.75,5.6875,5.75,2200
1998-03-05,5.6875,5.6875,5.6875,5.6875,500
1998-03-06,5.75,5.96875,5.75,5.9375,13600
1998-03-09,5.875,5.875,5.6875,5.75,12100
1998-03-10,5.875,5.875,5.75,5.75,6200
1998-03-11,5.875,5.875,5.875,5.875,4300
1998-03-12,5.875,5.875,5.875,5.875,0
1998-03-13,5.875,5.875,5.78125,5.78125,2800
1998-03-16,5.875,6.0625,5.78125,6.0625,8100
1998-03-17,6.125,6.1875,6.125,6.125,5300
1998-03-18,6.125,6.125,5.8125,5.8125,8800
1998-03-19,5.875,6.4375,5.875,6.4375,24200
1998-03-20,6.5,7.5,6.4375,7.25,80400
1998-03-23,7.1875,7.5625,6.5,6.5,72600
1998-03-24,6.625,6.875,6.625,6.75,8800
1998-03-25,6.9375,7,6.8125,6.875,9900
1998-03-26,7,7,6.75,6.875,14700
1998-03-27,7,7,6.75,6.8125,4900
1998-03-30,6.8125,6.8125,6.6875,6.6875,600
1998-03-31,6.875,6.875,6.78125,6.875,6000
1998-04-01,6.875,6.9375,6.875,6.9375,700
1998-04-02,6.875,6.9375,6.875,6.9375,6100
1998-04-03,6.875,6.9375,6.78125,6.78125,9800
1998-04-06,6.75,6.78125,6.75,6.78125,3100
1998-04-07,6.6875,6.875,6.625,6.75,17800
1998-04-08,6.6875,6.6875,6.4375,6.4375,14400
1998-04-09,6.5,6.5,6.4375,6.5,1800
1998-04-13,6.5,6.75,6.375,6.75,10500
1998-04-14,6.5,6.5,6.5,6.5,3300
1998-04-15,6.5,6.625,6.5,6.625,1000
1998-04-16,6.71875,6.75,6.375,6.375,15000
1998-04-17,6.375,6.375,6.375,6.375,0
1998-04-20,6.75,6.75,6.4375,6.4375,1500
1998-04-21,6.4375,6.4375,6.4375,6.4375,0
1998-04-22,6.5,6.625,6.4375,6.5,5100
1998-04-23,6.625,6.625,6.5,6.5625,8700
1998-04-24,6.5,6.75,6.5,6.5625,8700
1998-04-27,6.625,6.625,6.25,6.46875,22900
1998-04-28,6.25,6.25,6.25,6.25,800
1998-04-29,6.3125,6.375,6.3125,6.3125,7000
1998-04-30,6.375,6.5,6.375,6.4375,3200
1998-05-01,6.4375,6.625,6.4375,6.5,2300
1998-05-04,6.40625,6.40625,6.40625,6.40625,1200
1998-05-05,6.59375,6.59375,6.40625,6.40625,1100
1998-05-06,6.40625,6.40625,6.40625,6.40625,900
1998-05-07,6.8125,6.8125,6.375,6.375,6600
1998-05-08,6.75,6.75,6.4375,6.4375,6200
1998-05-11,6.4375,6.75,6.4375,6.625,8000
1998-05-12,6.6875,6.6875,6.5,6.6875,2400
1998-05-13,6.75,6.75,6.5625,6.625,7200
1998-05-14,6.625,6.625,6.5,6.5,5300
1998-05-15,6.5,6.5,6.5,6.5,0
1998-05-18,6.6875,6.8125,6.6875,6.8125,15500
1998-05-19,6.8125,6.875,6.71875,6.75,20800
1998-05-20,6.65625,6.71875,6.625,6.625,7800
1998-05-21,6.625,6.6875,6.625,6.6875,2100
1998-05-22,6.625,6.625,6.625,6.625,2200
1998-05-26,6.625,6.625,6.625,6.625,1000
1998-05-27,6.53125,6.625,6.3125,6.3125,9800
1998-05-28,6.6875,6.6875,6.6875,6.6875,3800
1998-05-29,6.5,6.6875,6.3125,6.3125,2800
1998-06-01,6.5,6.75,6.5,6.5,1200
1998-06-02,6.375,6.375,6.375,6.375,200
1998-06-03,6.71875,6.71875,6.71875,6.71875,2000
1998-06-04,6.71875,6.71875,6.71875,6.71875,0
1998-06-05,6.4375,6.5,6.4375,6.5,3500
1998-06-08,6.375,6.4375,6.375,6.4375,3500
1998-06-09,6.375,6.375,6.375,6.375,1600
1998-06-10,6.375,6.40625,6.375,6.40625,800
1998-06-11,6.375,6.375,6.25,6.3125,6800
1998-06-12,6.25,6.25,6.125,6.25,5300
1998-06-15,6.25,6.25,5.875,5.96875,6900
1998-06-16,5.96875,5.96875,5.96875,5.96875,0
1998-06-17,6.125,6.125,6.125,6.125,1300
1998-06-18,5.875,6.25,5.75,6.25,4500
1998-06-19,6.125,6.125,6,6,2200
1998-06-22,6,6.1875,6,6.1875,2600
1998-06-23,5.875,6,5.875,6,600
1998-06-24,6,6,6,6,1500
1998-06-25,6,6,6,6,1500
1998-06-26,6,6,6,6,1000
1998-06-29,5.9375,6.125,5.9375,6.125,2000
1998-06-30,6,6,6,6,1300
1998-07-01,5.875,6,5.875,6,7700
1998-07-02,6,6,6,6,0
1998-07-06,6.1875,6.375,6.1875,6.1875,3200
1998-07-07,6.25,6.25,6,6,3000
1998-07-08,6.09375,6.15625,6,6.15625,3600
1998-07-09,6.03125,6.03125,6.03125,6.03125,1000
1998-07-10,6.1875,6.1875,6.03125,6.1875,2900
1998-07-13,6.15625,6.1875,6,6.1875,4400
1998-07-14,5.8125,6,5.8125,6,5900
1998-07-15,5.75,6.125,5.75,6,3100
1998-07-16,5.875,6,5.78125,5.875,6600
1998-07-17,6,6,5.875,5.875,1500
1998-07-20,6.125,6.125,5.9375,5.9375,4700
1998-07-21,6.1875,6.1875,5.9375,6.1875,8700
1998-07-22,6,6.25,5.9375,6.25,10600
1998-07-23,6.25,6.3125,6.25,6.3125,1400
1998-07-24,6,6,6,6,300
1998-07-27,6,6.25,6,6,2800
1998-07-28,6.1875,6.1875,5.875,6.125,2800
1998-07-29,6,6.375,5.875,6.125,20400
1998-07-30,6.4375,6.4375,6,6.0625,4400
1998-07-31,6.375,6.375,6.0625,6.0625,1600
1998-08-03,6,6,6,6,600
1998-08-04,6.3125,6.3125,6.0625,6.0625,1500
1998-08-05,6.25,6.25,5.90625,5.90625,4200
1998-08-06,6,6,6,6,100
1998-08-07,6.0625,6.0625,5.875,6,3100
1998-08-10,5.8125,5.875,5.8125,5.875,1700
1998-08-11,5.75,5.875,5.6875,5.75,3900
1998-08-12,5.5,5.8125,5.5,5.75,800
1998-08-13,5.5625,5.5625,5.5625,5.5625,100
1998-08-14,5.5,5.75,5.375,5.75,7800
1998-08-17,5.8125,5.8125,5.6875,5.75,5100
1998-08-18,5.875,5.875,5.78125,5.78125,1300
1998-08-19,5.875,5.875,5.75,5.78125,4300
1998-08-20,5.8125,5.8125,5.75,5.75,3900
1998-08-21,5.6875,5.875,5.6875,5.875,5100
1998-08-24,5.6875,5.75,5.6875,5.6875,6200
1998-08-25,5.75,5.75,5.75,5.75,6200
1998-08-26,5.625,5.75,5.625,5.6875,9700
1998-08-27,5.6875,5.75,5.25,5.25,7700
1998-08-28,5.25,5.4375,5.25,5.25,5300
1998-08-31,5.125,5.125,4.125,4.25,11800
1998-09-01,4.5,4.625,4.125,4.625,3300
1998-09-02,4.5,4.5,4.5,4.5,500
1998-09-03,4.625,4.625,4.625,4.625,600
1998-09-04,4.125,4.4375,4.125,4.25,7400
1998-09-08,4.75,4.75,4.3125,4.625,9500
1998-09-09,4.4375,4.625,4.125,4.125,9400
1998-09-10,4.1875,4.1875,4.1875,4.1875,700
1998-09-11,4.4375,4.4375,4.15625,4.1875,6000
1998-09-14,4.3125,4.3125,4.1875,4.3125,3700
1998-09-15,4.3125,4.3125,4.3125,4.3125,0
1998-09-16,4.5625,4.6875,4.5625,4.6875,6400
1998-09-17,4.6875,4.6875,4.6875,4.6875,0
1998-09-18,4.75,4.75,4.6875,4.6875,8000
1998-09-21,4.5625,4.5625,4.4375,4.4375,6800
1998-09-22,4.5,4.5,4.5,4.5,1000
1998-09-23,4.5,4.5,4.5,4.5,0
1998-09-24,4.875,4.875,4.625,4.625,2500
1998-09-25,4.625,4.625,4.625,4.625,3600
