date,open,high,low,close,volume
2015-12-17,10.11,10.24,10.1,10.19,343000
2015-12-18,10.17,10.18,10.12,10.18,159400
2015-12-21,10.08,10.16,10.02,10.15,357900
2015-12-22,10.13,10.15,10.04,10.09,243000
2015-12-23,10.14,10.18,10.07,10.08,378500
2015-12-24,10.1,10.15,10.09,10.11,113600
2015-12-28,10.08,10.08,10,10,309500
2015-12-29,10.05,10.13,10.04,10.13,179500
2015-12-30,10.1,10.14,10,10.01,609700
2015-12-31,10.02,10.19,10,10.16,390500
2016-01-04,10.05,10.09,9.88,10.08,493800
2016-01-05,10.06,10.11,10.01,10.03,158100
2016-01-06,9.95,9.98,9.86,9.9,240500
2016-01-07,9.78,9.85,9.75,9.76,279000
2016-01-08,9.8,9.84,9.69,9.7,197400
2016-01-11,9.72,9.75,9.57,9.7,287900
2016-01-12,9.78,9.82,9.66,9.68,270500
2016-01-13,9.72,9.74,9.5,9.5,237500
2016-01-14,9.53,9.57,9.38,9.52,391900
2016-01-15,9.37,9.4,9.3,9.32,275000
2016-01-19,9.41,9.5,9.34,9.46,377800
2016-01-20,9.3,9.31,8.95,9.22,600500
2016-01-21,9.24,9.44,9.18,9.36,193700
2016-01-22,9.45,9.54,9.4,9.49,284300
2016-01-25,9.43,9.49,9.23,9.23,300600
2016-01-26,9.31,9.43,9.3,9.41,229800
2016-01-27,9.4,9.46,9.33,9.45,199500
2016-01-28,9.53,9.65,9.39,9.63,335100
2016-01-29,9.69,9.75,9.64,9.75,193600
2016-02-01,9.73,9.75,9.7,9.71,237100
2016-02-02,9.66,9.67,9.58,9.6,164100
2016-02-03,9.64,9.68,9.53,9.67,184900
2016-02-04,9.62,9.73,9.6,9.67,196000
2016-02-05,9.65,9.65,9.51,9.52,157800
2016-02-08,9.45,9.45,9.21,9.36,267800
2016-02-09,9.21,9.3,9.07,9.07,353400
2016-02-10,9.13,9.21,9.1,9.11,168900
2016-02-11,9,9.13,8.97,9.11,355000
2016-02-12,9.17,9.25,9.09,9.25,200900
2016-02-16,9.34,9.38,9.26,9.33,239900
2016-02-17,9.36,9.51,9.36,9.48,177000
2016-02-18,9.4,9.4,9.24,9.29,240500
2016-02-19,9.22,9.25,9.18,9.23,246900
2016-02-22,9.3,9.32,9.21,9.24,327000
2016-02-23,9.24,9.28,9.22,9.25,140000
2016-02-24,9.2,9.34,9.18,9.34,212900
2016-02-25,9.35,9.42,9.28,9.42,117000
2016-02-26,9.42,9.46,9.38,9.46,114100
2016-02-29,9.47,9.48,9.41,9.44,101800
2016-03-01,9.46,9.59,9.44,9.58,220000
2016-03-02,9.56,9.6,9.52,9.6,167000
2016-03-03,9.55,9.6,9.53,9.6,113900
2016-03-04,9.58,9.59,9.51,9.55,217300
2016-03-07,9.53,9.54,9.41,9.43,188100
2016-03-08,9.43,9.45,9.34,9.35,373400
2016-03-09,9.36,9.44,9.35,9.37,133000
2016-03-10,9.41,9.47,9.32,9.35,159400
2016-03-11,9.4,9.5,9.4,9.49,141100
2016-03-14,9.46,9.5,9.45,9.47,97500
2016-03-15,9.45,9.48,9.41,9.43,140400
2016-03-16,9.45,9.54,9.43,9.5,155300
2016-03-17,9.5,9.52,9.47,9.48,219500
2016-03-18,9.5,9.54,9.48,9.52,119300
2016-03-21,9.52,9.55,9.5,9.54,191000
2016-03-22,9.43,9.46,9.42,9.45,128400
2016-03-23,9.45,9.45,9.35,9.36,180700
2016-03-24,9.33,9.37,9.27,9.3,185700
2016-03-28,9.32,9.4,9.31,9.33,256600
2016-03-29,9.35,9.45,9.33,9.43,127100
2016-03-30,9.44,9.5,9.44,9.5,157700
2016-03-31,9.5,9.52,9.46,9.48,280000
2016-04-01,9.46,9.5,9.46,9.5,168200
2016-04-04,9.49,9.5,9.43,9.5,123400
2016-04-05,9.41,9.48,9.41,9.44,177900
2016-04-06,9.43,9.46,9.39,9.46,204900
2016-04-07,9.42,9.44,9.37,9.41,127400
2016-04-08,9.43,9.46,9.41,9.44,107000
2016-04-11,9.44,9.48,9.42,9.42,144000
2016-04-12,9.41,9.48,9.4,9.48,127300
2016-04-13,9.48,9.52,9.47,9.51,187200
2016-04-14,9.51,9.55,9.49,9.52,125700
2016-04-15,9.51,9.52,9.47,9.5,174500
2016-04-18,9.47,9.58,9.47,9.58,265600
2016-04-19,9.57,9.59,9.51,9.59,322600
2016-04-20,9.52,9.56,9.5,9.52,272300
2016-04-21,9.53,9.57,9.45,9.45,217200
2016-04-22,9.47,9.55,9.47,9.54,192500
2016-04-25,9.49,9.53,9.45,9.48,250700
2016-04-26,9.5,9.57,9.5,9.55,300200
2016-04-27,9.51,9.59,9.5,9.58,285400
2016-04-28,9.53,9.57,9.45,9.46,280600
2016-04-29,9.48,9.6,9.47,9.55,785700
2016-05-02,9.57,9.68,9.55,9.65,553900
2016-05-03,9.6,9.66,9.5,9.62,302800
2016-05-04,9.58,9.69,9.55,9.66,651700
2016-05-05,9.66,9.76,9.66,9.75,370100
2016-05-06,9.71,9.86,9.71,9.82,281100
2016-05-09,9.82,9.88,9.78,9.78,126600
2016-05-10,9.83,9.85,9.79,9.85,100600
2016-05-11,9.84,9.9,9.74,9.78,140500
2016-05-12,9.78,9.84,9.7,9.72,222400
2016-05-13,9.72,9.87,9.72,9.77,198300
2016-05-16,9.78,9.95,9.77,9.93,331100
2016-05-17,9.93,9.95,9.85,9.92,288700
2016-05-18,9.9,9.92,9.85,9.9,241700
2016-05-19,9.82,9.86,9.73,9.81,327400
2016-05-20,9.74,9.81,9.64,9.64,187400
2016-05-23,9.65,9.72,9.61,9.61,220100
2016-05-24,9.63,9.74,9.63,9.74,109600
2016-05-25,9.77,9.85,9.73,9.73,192300
2016-05-26,9.76,9.79,9.75,9.77,68500
2016-05-27,9.75,9.82,9.75,9.76,141300
2016-05-31,9.8,9.83,9.75,9.75,202500
2016-06-01,9.75,9.85,9.75,9.82,97700
2016-06-02,9.82,9.85,9.81,9.82,221200
2016-06-03,9.79,9.83,9.76,9.83,135500
2016-06-06,9.81,9.88,9.81,9.86,154000
2016-06-07,9.86,9.89,9.82,9.86,178200
2016-06-08,9.87,9.94,9.82,9.84,138600
2016-06-09,9.77,9.84,9.75,9.78,395400
2016-06-10,9.76,9.81,9.76,9.79,129800
2016-06-13,9.77,9.79,9.73,9.73,99500
2016-06-14,9.73,9.75,9.64,9.71,159300
2016-06-15,9.72,9.74,9.67,9.7,102000
2016-06-16,9.65,9.67,9.58,9.63,160600
2016-06-17,9.66,9.72,9.65,9.72,95700
2016-06-20,9.76,9.82,9.76,9.77,253200
2016-06-21,9.69,9.74,9.6,9.63,172600
2016-06-22,9.65,9.67,9.56,9.57,111400
2016-06-23,9.64,9.67,9.58,9.62,174700
2016-06-24,9.4,9.56,9.25,9.46,275800
2016-06-27,9.4,9.41,9.31,9.36,247400
2016-06-28,9.44,9.57,9.41,9.54,188200
2016-06-29,9.57,9.74,9.57,9.74,447800
2016-06-30,9.72,9.77,9.65,9.77,157600
2016-07-01,9.79,9.83,9.76,9.81,191100
2016-07-05,9.75,9.79,9.7,9.79,168600
2016-07-06,9.72,9.82,9.68,9.82,176200
2016-07-07,9.77,9.81,9.73,9.8,163700
2016-07-08,9.81,9.88,9.79,9.88,168600
2016-07-11,9.85,9.89,9.84,9.85,175100
2016-07-12,9.87,9.93,9.86,9.93,104500
2016-07-13,9.9,9.93,9.78,9.87,242500
2016-07-14,9.89,9.9,9.82,9.88,243500
2016-07-15,9.85,9.86,9.78,9.82,210800
2016-07-18,9.79,9.82,9.77,9.82,325000
2016-07-19,9.79,9.87,9.79,9.83,261600
2016-07-20,9.81,9.83,9.76,9.79,242100
2016-07-21,9.76,9.82,9.67,9.71,493200
2016-07-22,9.74,9.75,9.7,9.7,199700
2016-07-25,9.72,9.73,9.7,9.72,118800
2016-07-26,9.74,9.75,9.67,9.73,209600
2016-07-27,9.75,9.75,9.7,9.72,138600
2016-07-28,9.72,9.78,9.7,9.76,141800
2016-07-29,9.78,9.8,9.72,9.75,241700
2016-08-01,9.75,9.77,9.7,9.74,366700
2016-08-02,9.73,9.74,9.68,9.7,193000
2016-08-03,9.71,9.77,9.69,9.75,182400
2016-08-04,9.76,9.83,9.7,9.8,413600
2016-08-05,9.79,9.84,9.75,9.82,985500
2016-08-08,9.8,9.82,9.74,9.79,320400
2016-08-09,9.82,9.84,9.77,9.78,311700
2016-08-10,9.8,9.85,9.71,9.74,557500
2016-08-11,9.74,9.77,9.71,9.76,413800
2016-08-12,9.74,9.81,9.71,9.79,437800
2016-08-15,9.81,9.84,9.77,9.83,469100
2016-08-16,9.81,9.85,9.78,9.83,662500
2016-08-17,9.84,9.87,9.79,9.86,535500
2016-08-18,9.88,9.88,9.82,9.86,281500
2016-08-19,9.85,9.9,9.79,9.89,912500
2016-08-22,9.78,9.85,9.72,9.82,455800
2016-08-23,9.82,9.84,9.71,9.71,322200
2016-08-24,9.71,9.75,9.71,9.72,185300
2016-08-25,9.71,9.74,9.61,9.62,389700
2016-08-26,9.65,9.7,9.6,9.67,245200
2016-08-29,9.67,9.73,9.66,9.71,160100
2016-08-30,9.68,9.74,9.68,9.71,257200
2016-08-31,9.74,9.75,9.7,9.71,190400
2016-09-01,9.72,9.73,9.65,9.69,339900
2016-09-02,9.7,9.74,9.68,9.7,285000
2016-09-06,9.71,9.73,9.7,9.73,263400
2016-09-07,9.75,9.76,9.71,9.75,208300
2016-09-08,9.75,9.77,9.73,9.77,116100
2016-09-09,9.72,9.74,9.58,9.62,430000
2016-09-12,9.57,9.74,9.55,9.67,254000
2016-09-13,9.63,9.64,9.53,9.56,346800
2016-09-14,9.56,9.58,9.49,9.54,211000
2016-09-15,9.53,9.61,9.49,9.58,184900
2016-09-16,9.59,9.59,9.53,9.56,150700
2016-09-19,9.61,9.61,9.55,9.58,264300
2016-09-20,9.63,9.64,9.57,9.61,237300
2016-09-21,9.58,9.58,9.53,9.56,284900
2016-09-22,9.59,9.6,9.52,9.52,290800
2016-09-23,9.52,9.54,9.51,9.52,141400
2016-09-26,9.5,9.51,9.45,9.48,130000
2016-09-27,9.48,9.51,9.45,9.48,203000
2016-09-28,9.5,9.52,9.48,9.51,134700
2016-09-29,9.5,9.51,9.35,9.35,497600
2016-09-30,9.42,9.45,9.37,9.43,268400
2016-10-03,9.43,9.49,9.42,9.49,172000
2016-10-04,9.49,9.52,9.43,9.49,207500
2016-10-05,9.47,9.49,9.45,9.49,136200
2016-10-06,9.48,9.49,9.45,9.47,116900
2016-10-07,9.49,9.5,9.46,9.48,132500
2016-10-10,9.5,9.54,9.49,9.53,160800
2016-10-11,9.51,9.51,9.38,9.42,176000
2016-10-12,9.4,9.41,9.36,9.39,119000
2016-10-13,9.32,9.35,9.23,9.33,322600
2016-10-14,9.34,9.34,9.26,9.3,231000
2016-10-17,9.3,9.3,9.1,9.13,454400
2016-10-18,9.2,9.24,9.13,9.16,328700
2016-10-19,9.15,9.29,9.15,9.28,184200
2016-10-20,9.19,9.23,9.09,9.14,205500
2016-10-21,9.13,9.2,9.1,9.2,137900
2016-10-24,9.21,9.24,9.19,9.23,178100
2016-10-25,9.24,9.24,9.2,9.24,79100
2016-10-26,9.18,9.24,9.17,9.2,137600
2016-10-27,9.21,9.21,9.1,9.11,263900
2016-10-28,9.1,9.16,9.08,9.08,151700
2016-10-31,9.13,9.18,9.08,9.18,335300
2016-11-01,9.17,9.17,9.06,9.06,230100
2016-11-02,9.05,9.08,8.78,8.78,594300
2016-11-03,8.8,8.89,8.8,8.85,231500
2016-11-04,8.86,8.86,8.8,8.8,234400
2016-11-07,8.96,8.97,8.88,8.92,190500
2016-11-08,8.9,8.96,8.89,8.91,104700
2016-11-09,8.85,8.98,8.83,8.91,551400
2016-11-10,8.94,8.98,8.86,8.9,370400
2016-11-11,8.9,8.93,8.83,8.84,260100
2016-11-14,8.85,8.9,8.67,8.68,390700
2016-11-15,8.69,8.8,8.6,8.8,518900
2016-11-16,8.76,8.86,8.76,8.85,299200
2016-11-17,8.83,8.95,8.83,8.95,215600
2016-11-18,8.94,9,8.9,8.99,462200
2016-11-21,8.89,8.92,8.85,8.9,441300
2016-11-22,8.92,8.98,8.91,8.92,270600
2016-11-23,8.91,8.96,8.89,8.96,203800
2016-11-25,8.99,9,8.92,9,220500
2016-11-28,8.97,9,8.88,8.89,342500
2016-11-29,8.88,8.95,8.88,8.93,300400
2016-11-30,8.95,8.95,8.89,8.91,290700
2016-12-01,8.91,8.92,8.83,8.85,180900
2016-12-02,8.88,8.88,8.78,8.79,294100
2016-12-05,8.8,8.83,8.79,8.81,425100
2016-12-06,8.82,8.86,8.81,8.86,186900
2016-12-07,8.88,8.95,8.88,8.93,489600
2016-12-08,8.96,9,8.92,8.95,345200
2016-12-09,8.99,8.99,8.91,8.94,348800
2016-12-12,8.96,8.97,8.9,8.92,234500
2016-12-13,8.93,9.05,8.93,9.05,451600
2016-12-14,9.05,9.05,9.01,9.05,495100
2016-12-15,9.07,9.13,9.07,9.11,477200
2016-12-16,9.12,9.18,9.11,9.16,507000
2016-12-19,9.19,9.2,9.14,9.16,257400
2016-12-20,9.19,9.23,9.18,9.22,391200
2016-12-21,9.15,9.15,9.04,9.06,330700
2016-12-22,9.05,9.11,9.05,9.11,334100
2016-12-23,9.12,9.14,9.06,9.11,177600
2016-12-27,9.1,9.15,9.1,9.1,232400
2016-12-28,9.1,9.14,8.99,8.99,343300
2016-12-29,9.04,9.07,8.96,9.01,383200
2016-12-30,9.04,9.05,8.92,8.96,419400
2017-01-03,9.01,9.05,8.97,9.03,282000
2017-01-04,9.07,9.13,9.07,9.11,219100
2017-01-05,9.11,9.14,9.09,9.1,204200
2017-01-06,9.14,9.21,9.12,9.19,331000
2017-01-09,9.2,9.23,9.14,9.14,367900
2017-01-10,9.17,9.25,9.15,9.16,314700
2017-01-11,9.15,9.21,9.15,9.19,261200
2017-01-12,9.2,9.24,9.16,9.23,206600
2017-01-13,9.24,9.27,9.21,9.21,199200
2017-01-17,9.23,9.25,9.21,9.21,316100
2017-01-18,9.22,9.29,9.22,9.28,266300
2017-01-19,9.29,9.3,9.25,9.29,428400
2017-01-20,9.2,9.24,9.15,9.23,246200
2017-01-23,9.21,9.24,9.19,9.23,214400
2017-01-24,9.25,9.32,9.22,9.32,211500
2017-01-25,9.32,9.36,9.3,9.36,264000
2017-01-26,9.33,9.4,9.32,9.35,301900
2017-01-27,9.38,9.42,9.36,9.42,244700
2017-01-30,9.4,9.46,9.32,9.44,282400
2017-01-31,9.42,9.46,9.35,9.45,318800
2017-02-01,9.47,9.49,9.38,9.42,503600
2017-02-02,9.42,9.5,9.39,9.49,292500
2017-02-03,9.5,9.53,9.47,9.52,174100
2017-02-06,9.51,9.58,9.45,9.46,388100
2017-02-07,9.51,9.68,9.48,9.54,389600
2017-02-08,9.56,9.64,9.52,9.61,307400
2017-02-09,9.64,9.67,9.62,9.67,217500
2017-02-10,9.65,9.69,9.62,9.66,264500
2017-02-13,9.68,9.69,9.66,9.69,226800
2017-02-14,9.69,9.69,9.61,9.68,604700
2017-02-15,9.66,9.68,9.64,9.67,521000
2017-02-16,9.57,9.61,9.53,9.6,297100
2017-02-17,9.55,9.58,9.51,9.52,234900
2017-02-21,9.57,9.58,9.5,9.51,274500
2017-02-22,9.5,9.56,9.5,9.56,183600
2017-02-23,9.59,9.63,9.54,9.61,227100
2017-02-24,9.59,9.6,9.57,9.58,152100
2017-02-27,9.59,9.63,9.58,9.59,167300
2017-02-28,9.62,9.64,9.52,9.54,375000
2017-03-01,9.61,9.62,9.56,9.6,533100
2017-03-02,9.33,9.47,9.12,9.23,1855100
2017-03-03,9.2,9.3,9.2,9.28,669300
2017-03-06,9.26,9.33,9.24,9.33,449600
2017-03-07,9.3,9.37,9.28,9.34,295300
2017-03-08,9.33,9.36,9.26,9.27,340800
2017-03-09,9.27,9.28,9.09,9.14,491300
2017-03-10,9.17,9.21,8.96,9.11,735800
2017-03-13,9.15,9.23,9.15,9.21,288700
2017-03-14,9.19,9.27,9.15,9.19,294900
2017-03-15,9.24,9.27,9.2,9.25,243000
2017-03-16,9.25,9.28,9.18,9.24,229800
2017-03-17,9.25,9.28,9.21,9.26,199200
2017-03-20,9.29,9.29,9.23,9.28,181800
2017-03-21,9.29,9.29,9.16,9.18,279100
2017-03-22,9.1,9.13,9.06,9.1,226400
2017-03-23,9.09,9.16,9.09,9.12,207300
2017-03-24,9.13,9.15,9.05,9.1,180200
2017-03-27,9.06,9.07,8.96,9.05,300300
2017-03-28,9.06,9.1,9.04,9.1,347300
2017-03-29,9.1,9.11,9.03,9.1,191000
2017-03-30,9.1,9.11,9.07,9.08,356500
2017-03-31,9.1,9.1,9.05,9.08,356800
2017-04-03,9.07,9.08,9.02,9.07,438000
2017-04-04,9.06,9.1,9.04,9.1,247900
2017-04-05,9.13,9.17,9.11,9.12,310900
2017-04-06,9.13,9.17,9.11,9.17,230900
2017-04-07,9.16,9.22,9.14,9.2,262200
2017-04-10,9.2,9.23,9.18,9.2,299100
2017-04-11,9.19,9.23,9.14,9.23,259000
2017-04-12,9.23,9.23,9.16,9.2,257800
2017-04-13,9.21,9.21,9.14,9.17,156400
2017-04-17,9.18,9.24,9.14,9.24,244600
2017-04-18,9.2,9.24,9.19,9.21,188400
2017-04-19,9.17,9.18,9.13,9.15,189400
2017-04-20,9.15,9.21,9.12,9.19,234800
2017-04-21,9.21,9.21,9.15,9.17,141700
2017-04-24,9.23,9.25,9.18,9.23,194800
2017-04-25,9.23,9.3,9.23,9.27,193100
2017-04-26,9.29,9.29,9.22,9.24,249800
2017-04-27,9.23,9.23,9.2,9.21,183200
2017-04-28,9.24,9.3,9.22,9.3,199900
2017-05-01,9.3,9.3,9.25,9.28,116500
2017-05-02,9.28,9.31,9.22,9.26,349700
2017-05-03,9.26,9.32,9.24,9.32,154700
2017-05-04,9.32,9.32,9.26,9.26,174900
2017-05-05,9.28,9.3,9.25,9.27,114400
2017-05-08,9.28,9.29,9.24,9.27,141400
2017-05-09,9.29,9.31,9.25,9.28,172000
2017-05-10,9.27,9.3,9.26,9.29,273700
2017-05-11,9.28,9.29,9.23,9.25,126700
2017-05-12,9.24,9.29,9.24,9.28,227500
2017-05-15,9.3,9.34,9.28,9.34,165700
2017-05-16,9.35,9.35,9.31,9.33,193500
2017-05-17,9.3,9.31,9.18,9.2,264300
2017-05-18,9.2,9.24,9.16,9.23,152600
2017-05-19,9.24,9.31,9.23,9.31,237800
2017-05-22,9.27,9.29,9.21,9.23,165800
2017-05-23,9.25,9.31,9.24,9.29,182400
2017-05-24,9.29,9.34,9.27,9.33,226500
2017-05-25,9.35,9.35,9.31,9.33,152700
2017-05-26,9.3,9.32,9.23,9.24,312600
2017-05-30,9.24,9.29,9.24,9.26,143400
2017-05-31,9.29,9.3,9.26,9.3,131900
2017-06-01,9.32,9.34,9.28,9.34,238700
2017-06-02,9.33,9.35,9.31,9.31,253200
2017-06-05,9.33,9.36,9.32,9.34,228700
2017-06-06,9.33,9.35,9.32,9.35,167000
2017-06-07,9.35,9.4,9.33,9.4,125200
2017-06-08,9.4,9.45,9.38,9.44,294700
2017-06-09,9.44,9.44,9.35,9.4,150300
2017-06-12,9.38,9.39,9.33,9.35,116600
2017-06-13,9.38,9.44,9.35,9.44,147900
2017-06-14,9.45,9.46,9.4,9.43,121100
2017-06-15,9.4,9.44,9.37,9.43,252300
2017-06-16,9.44,9.47,9.4,9.44,195700
2017-06-19,9.48,9.51,9.46,9.51,158700
2017-06-20,9.5,9.5,9.45,9.48,194900
2017-06-21,9.38,9.41,9.33,9.33,168400
2017-06-22,9.36,9.41,9.29,9.35,143300
2017-06-23,9.35,9.36,9.29,9.35,124900
2017-06-26,9.37,9.44,9.33,9.39,209500
2017-06-27,9.41,9.42,9.3,9.31,197100
2017-06-28,9.33,9.38,9.31,9.37,209200
2017-06-29,9.38,9.38,9.26,9.36,354400
2017-06-30,9.35,9.4,9.34,9.37,217100
2017-07-03,9.4,9.47,9.37,9.4,146000
2017-07-05,9.42,9.42,9.35,9.4,159900
2017-07-06,9.38,9.42,9.35,9.35,219600
2017-07-07,9.38,9.43,9.35,9.4,179500
2017-07-10,9.41,9.52,9.41,9.43,251300
2017-07-11,9.45,9.51,9.42,9.45,184200
2017-07-12,9.49,9.54,9.48,9.51,213900
2017-07-13,9.52,9.57,9.49,9.51,221900
2017-07-14,9.54,9.55,9.51,9.53,117000
2017-07-17,9.56,9.57,9.53,9.53,179300
2017-07-18,9.55,9.58,9.53,9.58,137400
2017-07-19,9.58,9.58,9.49,9.54,398500
2017-07-20,9.49,9.5,9.42,9.48,155700
2017-07-21,9.47,9.5,9.45,9.5,122600
2017-07-24,9.48,9.49,9.46,9.49,124200
2017-07-25,9.47,9.49,9.42,9.47,371700
2017-07-26,9.44,9.47,9.41,9.42,301500
2017-07-27,9.44,9.45,9.37,9.42,233100
2017-07-28,9.39,9.41,9.34,9.38,213400
2017-07-31,9.41,9.44,9.39,9.42,188400
2017-08-01,9.43,9.47,9.41,9.44,210900
2017-08-02,9.45,9.48,9.42,9.46,234500
2017-08-03,9.47,9.48,9.45,9.48,109000
2017-08-04,9.48,9.5,9.46,9.48,112500
2017-08-07,9.49,9.54,9.48,9.53,174000
2017-08-08,9.53,9.58,9.51,9.54,195300
2017-08-09,9.5,9.53,9.45,9.46,146800
2017-08-10,9.45,9.47,9.27,9.29,317300
2017-08-11,9.24,9.42,9.22,9.4,248700
2017-08-14,9.45,9.48,9.4,9.42,165200
2017-08-15,9.43,9.48,9.42,9.43,120900
2017-08-16,9.42,9.5,9.42,9.48,103100
2017-08-17,9.45,9.48,9.39,9.42,204000
2017-08-18,9.4,9.42,9.28,9.36,244500
2017-08-21,9.38,9.38,9.32,9.35,82600
2017-08-22,9.28,9.38,9.28,9.36,118200
2017-08-23,9.35,9.38,9.27,9.29,220000
2017-08-24,9.32,9.33,9.25,9.26,174600
2017-08-25,9.26,9.31,9.22,9.24,292700
2017-08-28,9.26,9.28,9.24,9.28,145900
2017-08-29,9.23,9.3,9.18,9.3,123400
2017-08-30,9.31,9.32,9.28,9.32,101600
2017-08-31,9.34,9.37,9.33,9.35,137800
2017-09-01,9.37,9.4,9.35,9.4,75300
2017-09-05,9.4,9.4,9.28,9.3,203100
2017-09-06,9.33,9.35,9.3,9.33,152200
2017-09-07,9.35,9.37,9.33,9.36,100000
2017-09-08,9.35,9.41,9.32,9.38,168900
2017-09-11,9.4,9.44,9.38,9.4,175000
2017-09-12,9.43,9.48,9.43,9.47,173700
2017-09-13,9.46,9.46,9.4,9.43,72700
2017-09-14,9.43,9.44,9.39,9.42,146000
2017-09-15,9.42,9.45,9.38,9.39,206600
2017-09-18,9.41,9.44,9.38,9.43,370900
2017-09-19,9.43,9.47,9.39,9.44,521300
2017-09-20,9.44,9.47,9.4,9.47,423400
2017-09-21,9.39,9.39,9.32,9.37,172300
2017-09-22,9.37,9.4,9.36,9.4,84300
2017-09-25,9.4,9.4,9.36,9.37,109600
2017-09-26,9.39,9.4,9.33,9.37,285700
2017-09-27,9.37,9.4,9.36,9.37,184000
2017-09-28,9.35,9.4,9.34,9.38,307700
2017-09-29,9.4,9.45,9.38,9.43,423300
2017-10-02,9.43,9.48,9.41,9.47,331300
2017-10-03,9.47,9.47,9.39,9.44,362600
2017-10-04,9.43,9.44,9.38,9.42,223800
2017-10-05,9.43,9.43,9.39,9.4,536800
2017-10-06,9.4,9.42,9.36,9.41,249400
2017-10-09,9.42,9.43,9.33,9.36,435300
2017-10-10,9.38,9.41,9.35,9.35,234200
2017-10-11,9.36,9.39,9.34,9.37,218800
2017-10-12,9.38,9.39,9.35,9.38,236200
2017-10-13,9.38,9.4,9.35,9.38,263900
2017-10-16,9.38,9.39,9.35,9.35,374800
2017-10-17,9.37,9.39,9.34,9.38,363900
2017-10-18,9.38,9.39,9.33,9.34,364800
2017-10-19,9.33,9.34,9.28,9.33,526400
2017-10-20,9.36,9.37,9.3,9.37,315500
2017-10-23,9.32,9.32,9.21,9.25,409000
2017-10-24,9.27,9.28,9.25,9.25,239200
2017-10-25,9.27,9.27,9.15,9.2,324100
2017-10-26,9.23,9.25,9.15,9.17,167300
2017-10-27,9.22,9.25,9.18,9.25,482900
2017-10-30,9.23,9.25,9.16,9.18,233500
2017-10-31,9.19,9.2,9.17,9.18,200000
2017-11-01,9.21,9.22,9.16,9.19,252800
2017-11-02,9.19,9.2,9.15,9.16,312100
2017-11-03,9.17,9.18,9.15,9.16,287400
2017-11-06,9.18,9.19,9.16,9.17,449400
2017-11-07,9.18,9.22,9.15,9.2,427400
2017-11-08,9.2,9.23,9.18,9.22,149700
2017-11-09,9.16,9.18,9.11,9.18,372100
2017-11-10,9.16,9.2,9.14,9.19,161900
2017-11-13,9.17,9.18,9.09,9.1,295500
2017-11-14,9.08,9.11,9.05,9.08,279600
2017-11-15,9.06,9.09,9,9.06,291100
2017-11-16,9.1,9.14,9.08,9.1,260900
2017-11-17,9.11,9.16,9.1,9.15,205400
2017-11-20,9.17,9.2,9.15,9.19,303300
2017-11-21,9.16,9.16,9.11,9.12,241000
2017-11-22,9.12,9.16,9.11,9.15,181200
2017-11-24,9.15,9.22,9.15,9.2,60300
2017-11-27,9.19,9.22,9.14,9.15,270300
2017-11-28,9.2,9.2,9.14,9.16,281800
2017-11-29,9.18,9.19,9.11,9.16,238300
2017-11-30,9.19,9.25,9.15,9.18,569800
2017-12-01,9.18,9.21,9.11,9.21,272100
2017-12-04,9.25,9.27,9.14,9.16,184600
2017-12-05,9.18,9.25,9.18,9.22,270900
2017-12-06,9.24,9.27,9.22,9.26,247300
2017-12-07,9.25,9.32,9.24,9.25,446400
2017-12-08,9.28,9.31,9.24,9.24,182300
2017-12-11,9.24,9.28,9.24,9.26,153000
2017-12-12,9.28,9.31,9.26,9.28,210100
2017-12-13,9.3,9.37,9.29,9.36,446400
2017-12-14,9.35,9.37,9.31,9.33,179300
2017-12-15,9.35,9.39,9.34,9.39,258100
2017-12-18,9.4,9.43,9.37,9.42,450600
2017-12-19,9.43,9.49,9.43,9.49,318400
2017-12-20,9.49,9.55,9.48,9.55,424800
2017-12-21,9.5,9.5,9.42,9.47,438200
2017-12-22,9.44,9.53,9.44,9.5,276500
2017-12-26,9.5,9.55,9.49,9.53,416000
2017-12-27,9.53,9.57,9.53,9.55,271200
2017-12-28,9.56,9.61,9.54,9.61,292900
2017-12-29,9.63,9.66,9.6,9.63,424600
2018-01-02,9.62,9.78,9.48,9.78,2196700
2018-01-03,9.74,9.92,9.7,9.8,2240300
2018-01-04,9.84,9.89,9.7,9.8,1872400
2018-01-05,9.8,9.83,9.71,9.76,365400
2018-01-08,9.78,9.79,9.72,9.76,318600
2018-01-09,9.79,9.8,9.76,9.79,295200
2018-01-10,9.77,9.81,9.75,9.78,374800
2018-01-11,9.8,9.82,9.76,9.81,244200
2018-01-12,9.81,9.86,9.75,9.82,295000
2018-01-16,9.87,9.9,9.77,9.8,452600
2018-01-17,9.83,9.83,9.7,9.77,715800
2018-01-18,9.78,9.8,9.72,9.72,308800
2018-01-19,9.76,9.76,9.69,9.74,292100
2018-01-22,9.72,9.83,9.72,9.79,466600
2018-01-23,9.7,9.75,9.68,9.73,356500
2018-01-24,9.74,9.74,9.65,9.67,408100
2018-01-25,9.69,9.7,9.64,9.68,267700
2018-01-26,9.69,9.71,9.63,9.7,215400
2018-01-29,9.69,9.69,9.6,9.6,242800
2018-01-30,9.53,9.53,9.28,9.32,938600
2018-01-31,9.38,9.41,9.27,9.32,667600
2018-02-01,9.33,9.38,9.29,9.38,478900
2018-02-02,9.34,9.35,9.19,9.25,655200
2018-02-05,9.22,9.25,8.74,8.92,961900
2018-02-06,8.86,9.3,8.8,9.26,800000
