date,open,high,low,close,volume
1995-08-11,11.25,11.375,11.25,11.25,20000
1995-08-14,11.25,11.375,11.25,11.25,27800
1995-08-15,11.25,11.25,11.125,11.125,25100
1995-08-16,11.125,11.25,11.125,11.125,47100
1995-08-17,11.125,11.25,11.125,11.125,18100
1995-08-18,11.125,11.25,11.125,11.125,22900
1995-08-21,11.125,11.375,11.125,11.25,36200
1995-08-22,11.375,11.375,11.25,11.375,15300
1995-08-23,11.25,11.375,11.125,11.25,48600
1995-08-24,11.125,11.25,11.125,11.125,60700
1995-08-25,11.125,11.375,11.125,11.375,36700
1995-08-28,11.25,11.375,11.25,11.375,24700
1995-08-29,11.25,11.375,11.25,11.375,31700
1995-08-30,11.375,11.5,11.25,11.25,54600
1995-08-31,11.375,11.5,11.375,11.375,25100
1995-09-01,11.5,11.5,11.375,11.5,33900
1995-09-05,11.5,11.625,11.5,11.625,35900
1995-09-06,11.5,11.625,11.375,11.5,70500
1995-09-07,11.5,11.5,11.375,11.375,52600
1995-09-08,11.375,11.5,11.375,11.375,35400
1995-09-11,11.5,11.625,11.375,11.5,81500
1995-09-12,11.625,11.625,11.5,11.5,37300
1995-09-13,11.625,11.625,11.5,11.5,79800
1995-09-14,11.5,11.625,11.5,11.625,15600
1995-09-15,11.5,11.625,11.5,11.625,23700
1995-09-18,11.625,11.75,11.5,11.625,80600
1995-09-19,11.625,11.625,11.375,11.5,89300
1995-09-20,11.5,11.625,11.375,11.5,47000
1995-09-21,11.625,11.625,11.375,11.5,29500
1995-09-22,11.375,11.5,11.375,11.375,29900
1995-09-25,11.5,11.5,11.375,11.375,21600
1995-09-26,11.5,11.625,11.375,11.5,73700
1995-09-27,11.5,11.5,11.375,11.5,14900
1995-09-28,11.5,11.625,11.375,11.5,27500
1995-09-29,11.5,11.625,11.5,11.5,23900
1995-10-02,11.5,11.625,11.5,11.625,26900
1995-10-03,11.625,11.625,11.5,11.5,41700
1995-10-04,11.625,11.625,11.5,11.5,21300
1995-10-05,11.5,11.625,11.5,11.625,64300
1995-10-06,11.5,11.625,11.5,11.5,61100
1995-10-09,11.5,11.625,11.5,11.5,43200
1995-10-10,11.625,11.625,11.5,11.5,67600
1995-10-11,11.5,11.625,11.5,11.5,65600
1995-10-12,11.5,11.625,11.5,11.625,162600
1995-10-13,11.625,11.75,11.625,11.625,49000
1995-10-16,11.75,11.875,11.625,11.75,42000
1995-10-17,11.75,11.875,11.75,11.875,55800
1995-10-18,11.875,11.875,11.75,11.75,34500
1995-10-19,11.875,11.875,11.75,11.75,78000
1995-10-20,11.75,11.75,11.625,11.625,88000
1995-10-23,11.625,11.75,11.625,11.625,55800
1995-10-24,11.75,11.75,11.625,11.625,31900
1995-10-25,11.625,11.75,11.625,11.625,45300
1995-10-26,11.625,11.75,11.625,11.75,65200
1995-10-27,11.625,11.75,11.625,11.75,29300
1995-10-30,11.625,11.75,11.625,11.75,28800
1995-10-31,11.625,11.75,11.625,11.625,61700
1995-11-01,11.625,11.875,11.625,11.75,67400
1995-11-02,11.75,11.875,11.75,11.75,67100
1995-11-03,11.75,11.875,11.75,11.75,40000
1995-11-06,11.75,11.875,11.75,11.875,32900
1995-11-07,11.75,11.875,11.75,11.875,44300
1995-11-08,11.875,11.875,11.75,11.75,34400
1995-11-09,11.75,11.875,11.75,11.75,64600
1995-11-10,11.875,11.875,11.75,11.75,33300
1995-11-13,11.75,11.875,11.75,11.875,91500
1995-11-14,11.75,11.875,11.75,11.875,29600
1995-11-15,11.875,12,11.75,11.875,60200
1995-11-16,12,12,11.875,12,39000
1995-11-17,11.875,12,11.875,12,64000
1995-11-20,11.875,12.125,11.875,12.125,80000
1995-11-21,12,12.125,12,12,111200
1995-11-22,12.125,12.125,12,12.125,34000
1995-11-24,12.125,12.125,12,12,10600
1995-11-27,12,12.125,12,12.125,52300
1995-11-28,12,12.125,12,12.125,37800
1995-11-29,12.125,12.125,12,12,55700
1995-11-30,12.125,12.375,12,12.25,181100
1995-12-01,12.25,12.5,12.25,12.5,169300
1995-12-04,12.5,12.625,12.375,12.5,72700
1995-12-05,12.625,12.625,12.375,12.375,123400
1995-12-06,12.375,12.625,12.375,12.5,127100
1995-12-07,12.5,12.625,12.5,12.625,162400
1995-12-08,12.5,12.625,12.375,12.625,107500
1995-12-11,12.5,12.625,12.375,12.375,28400
1995-12-12,12.375,12.5,12.25,12.25,65700
1995-12-13,12.375,12.375,12.25,12.25,35000
1995-12-14,12.25,12.375,12.25,12.25,45900
1995-12-15,12.375,12.375,12.125,12.125,65200
1995-12-18,12.125,12.125,11.875,11.875,120900
1995-12-19,11.875,12,11.75,11.875,145900
1995-12-20,12,12,11.875,11.875,64700
1995-12-21,12,12,11.875,11.875,42400
1995-12-22,11.875,12.25,11.875,12.125,178600
1995-12-26,12,12.125,12,12,48900
1995-12-27,12.125,12.25,12,12.25,52200
1995-12-28,12.25,12.25,12.125,12.25,21100
1995-12-29,12.125,12.25,12.125,12.25,55400
1996-01-02,12.25,12.25,12.125,12.25,29500
1996-01-03,12.25,12.375,12.125,12.25,37400
1996-01-04,12.25,12.375,12.25,12.25,28900
1996-01-05,12.25,12.25,12.125,12.25,69100
1996-01-08,12.25,12.375,12.25,12.375,8100
1996-01-09,12.25,12.375,12.125,12.25,37600
1996-01-10,12.25,12.25,12,12.125,69500
1996-01-11,12.125,12.25,12.125,12.125,60200
1996-01-12,12.25,12.25,12.125,12.25,63800
1996-01-15,12.125,12.25,12.125,12.25,16200
1996-01-16,12.25,12.375,12.25,12.25,53800
1996-01-17,12.25,12.5,12.25,12.5,55800
1996-01-18,12.25,12.5,12.25,12.25,21400
1996-01-19,12.25,12.5,12.25,12.375,28800
1996-01-22,12.5,12.5,12.25,12.25,36000
1996-01-23,12.375,12.5,12.375,12.375,32200
1996-01-24,12.5,12.5,12.25,12.25,78900
1996-01-25,12.375,12.375,12.25,12.375,22600
1996-01-26,12.375,12.375,12.25,12.375,46800
1996-01-29,12.375,12.5,12.375,12.5,21300
1996-01-30,12.375,12.625,12.375,12.5,91300
1996-01-31,12.625,12.625,12.5,12.625,52400
1996-02-01,12.625,12.75,12.5,12.5,73100
1996-02-02,12.5,12.75,12.5,12.5,19600
1996-02-05,12.625,12.625,12.5,12.625,33800
1996-02-06,12.625,12.625,12.5,12.625,29600
1996-02-07,12.625,12.75,12.625,12.625,35500
1996-02-08,12.625,12.75,12.625,12.75,18200
1996-02-09,12.625,12.875,12.625,12.75,69600
1996-02-12,12.75,12.875,12.625,12.875,81700
1996-02-13,12.875,12.875,12.75,12.75,26000
1996-02-14,12.75,12.875,12.75,12.75,29200
1996-02-15,12.875,12.875,12.625,12.75,22400
1996-02-16,12.625,12.75,12.625,12.75,62300
1996-02-20,12.625,12.75,12.5,12.5,32800
1996-02-21,12.5,12.625,12.5,12.625,86200
1996-02-22,12.625,12.75,12.5,12.625,31400
1996-02-23,12.625,12.75,12.5,12.625,24700
1996-02-26,12.5,12.625,12.5,12.5,24700
1996-02-27,12.625,12.625,12.5,12.5,25000
1996-02-28,12.5,12.75,12.5,12.625,103600
1996-02-29,12.625,12.625,12.5,12.5,32800
1996-03-01,12.625,12.75,12.5,12.625,33500
1996-03-04,12.5,12.625,12.5,12.625,15700
1996-03-05,12.625,12.75,12.5,12.75,23500
1996-03-06,12.75,12.75,12.625,12.75,25100
1996-03-07,12.625,12.625,12.5,12.5,29100
1996-03-08,12.5,12.5,11.875,12,155400
1996-03-11,11.875,12.25,11.875,12.125,51600
1996-03-12,12,12,11.875,12,60900
1996-03-13,12,12,11.875,11.875,35100
1996-03-14,11.875,12,11.875,12,7400
1996-03-15,12,12,11.875,11.875,38800
1996-03-18,11.875,12,11.875,11.875,26500
1996-03-19,12,12,11.875,12,10900
1996-03-20,11.875,12,11.875,11.875,27800
1996-03-21,12,12.125,11.875,12.125,72300
1996-03-22,12,12.125,12,12.0625,25500
1996-03-25,12,12.125,12,12,32600
1996-03-26,12,12.125,12,12,7000
1996-03-27,12.125,12.125,12,12,33700
1996-03-28,11.875,12,11.875,11.875,15500
1996-03-29,12,12.125,11.875,12.125,48800
1996-04-01,12.125,12.125,12,12,20800
1996-04-02,12.125,12.125,12,12,38100
1996-04-03,12.125,12.125,11.875,12,72800
1996-04-04,12,12,11.875,11.875,17100
1996-04-08,11.75,11.75,11.5,11.75,102900
1996-04-09,11.75,11.75,11.625,11.625,23000
1996-04-10,11.625,11.625,11.375,11.5,63200
1996-04-11,11.5,11.625,11.375,11.5,46100
1996-04-12,11.5,11.625,11.5,11.625,37000
1996-04-15,11.625,11.625,11.5,11.5,83500
1996-04-16,11.375,11.625,11.375,11.625,37500
1996-04-17,11.625,11.625,11.5,11.5,33900
1996-04-18,11.625,11.625,11.5,11.5,9100
1996-04-19,11.5,11.625,11.5,11.625,8300
1996-04-22,11.625,11.75,11.625,11.625,69400
1996-04-23,11.75,11.75,11.625,11.75,31500
1996-04-24,11.625,11.75,11.625,11.75,22600
1996-04-25,11.625,11.75,11.625,11.75,24900
1996-04-26,11.625,11.75,11.625,11.625,17200
1996-04-29,11.75,11.75,11.5,11.625,118500
1996-04-30,11.625,11.625,11.5,11.5,84400
1996-05-01,11.5,11.625,11.5,11.5,63400
1996-05-02,11.5,11.5,11.375,11.375,88500
1996-05-03,11.375,11.5,11.375,11.375,29000
1996-05-06,11.5,11.5,11.375,11.375,22300
1996-05-07,11.5,11.5,11.375,11.375,62900
1996-05-08,11.25,11.5,11.25,11.375,22000
1996-05-09,11.5,11.5,11.375,11.5,38900
1996-05-10,11.5,11.625,11.5,11.5,71900
1996-05-13,11.5,11.625,11.5,11.5,27600
1996-05-14,11.5,11.625,11.5,11.625,30000
1996-05-15,11.625,11.75,11.5,11.625,90400
1996-05-16,11.625,11.625,11.5,11.625,15700
1996-05-17,11.75,11.75,11.625,11.625,11300
1996-05-20,11.625,11.75,11.625,11.625,28900
1996-05-21,11.625,11.75,11.625,11.75,31000
1996-05-22,11.625,11.75,11.625,11.75,20700
1996-05-23,11.625,11.75,11.625,11.625,26600
1996-05-24,11.625,11.75,11.625,11.625,24900
1996-05-28,11.625,11.75,11.625,11.625,19500
1996-05-29,11.75,11.75,11.625,11.75,36400
1996-05-30,11.625,11.75,11.625,11.75,42000
1996-05-31,11.75,11.75,11.5,11.625,14000
1996-06-03,11.625,11.75,11.5,11.75,20600
1996-06-04,11.75,11.75,11.625,11.75,19000
1996-06-05,11.75,11.75,11.625,11.75,22800
1996-06-06,11.625,11.75,11.5,11.5,75600
1996-06-07,11.5,11.625,11.5,11.625,33400
1996-06-10,11.625,11.625,11.5,11.5,42400
1996-06-11,11.5,11.625,11.375,11.5,62000
1996-06-12,11.375,11.5625,11.375,11.5,36500
1996-06-13,11.625,11.625,11.375,11.5,47500
1996-06-14,11.375,11.625,11.375,11.625,24700
1996-06-17,11.5,11.625,11.5,11.625,17200
1996-06-18,11.375,11.625,11.375,11.625,22200
1996-06-19,11.5,11.625,11.5,11.5,27200
1996-06-20,11.625,11.625,11.5,11.625,19200
1996-06-21,11.5,11.5,11.375,11.5,18700
1996-06-24,11.5,11.5,11.375,11.375,25300
1996-06-25,11.5,11.625,11.375,11.5,51700
1996-06-26,11.625,11.625,11.375,11.5,21600
1996-06-27,11.375,11.5,11.375,11.5,22800
1996-06-28,11.5,11.625,11.5,11.625,90600
1996-07-01,11.625,11.75,11.625,11.6875,61700
1996-07-02,11.75,11.75,11.625,11.6875,97300
1996-07-03,11.75,11.75,11.625,11.625,16500
1996-07-05,11.5,11.625,11.5,11.5,49500
1996-07-08,11.5,11.625,11.5,11.625,17800
1996-07-09,11.5,11.625,11.5,11.625,18700
1996-07-10,11.625,11.75,11.625,11.75,64900
1996-07-11,11.625,11.75,11.625,11.625,21900
1996-07-12,11.625,11.75,11.625,11.75,7200
1996-07-15,11.625,11.75,11.625,11.75,11500
1996-07-16,11.625,11.625,11.5,11.625,77000
1996-07-17,11.75,11.75,11.625,11.625,48800
1996-07-18,11.625,11.875,11.625,11.75,54200
1996-07-19,11.875,11.875,11.625,11.625,64300
1996-07-22,11.625,11.75,11.625,11.625,14700
1996-07-23,11.75,11.75,11.625,11.75,9300
1996-07-24,11.75,11.875,11.625,11.625,32900
1996-07-25,11.75,11.8125,11.625,11.625,13900
1996-07-26,11.75,11.875,11.625,11.75,20700
1996-07-29,11.875,11.875,11.75,11.75,29000
1996-07-30,11.75,11.875,11.75,11.75,36300
1996-07-31,11.75,11.875,11.625,11.625,27900
1996-08-01,11.625,11.875,11.625,11.875,29400
1996-08-02,11.875,12.125,11.875,12.125,108100
1996-08-05,12.125,12.125,12,12,18900
1996-08-06,12,12.125,12,12.125,15500
1996-08-07,12,12.125,12,12.125,14500
1996-08-08,12,12.125,12,12.125,13100
1996-08-09,12.125,12.25,12,12.125,37100
1996-08-12,12.125,12.25,12.125,12.125,39100
1996-08-13,12.125,12.125,12,12,22300
1996-08-14,12.125,12.125,12,12,24800
1996-08-15,12.125,12.125,12,12,16000
1996-08-16,12.125,12.25,12,12.25,29800
1996-08-19,12.125,12.25,12,12.125,49900
1996-08-20,12.125,12.25,12,12.125,30100
1996-08-21,12.125,12.125,12,12,20300
1996-08-22,12,12.125,12,12,6600
1996-08-23,12.125,12.125,12,12,59800
1996-08-26,12,12,11.875,11.875,67100
1996-08-27,12,12,11.875,12,58300
1996-08-28,12,12.125,11.875,12,65900
1996-08-29,12,12.125,11.875,12,45800
1996-08-30,11.875,12,11.875,11.875,28600
1996-09-03,11.875,12,11.75,11.875,72900
1996-09-04,12,12,11.875,12,22500
1996-09-05,12,12,11.875,11.875,43200
1996-09-06,11.875,12,11.875,12,44900
1996-09-09,12,12,11.875,11.875,21900
1996-09-10,12,12,11.875,11.875,40000
1996-09-11,12,12,11.875,11.875,36100
1996-09-12,12,12.125,12,12,57000
1996-09-13,12.125,12.25,12,12,71800
1996-09-16,12.125,12.25,12.125,12.1875,43300
1996-09-17,12,12.125,11.875,11.875,71100
1996-09-18,11.875,12,11.875,11.875,43600
1996-09-19,12,12,11.875,11.875,42500
1996-09-20,11.875,12,11.875,11.875,37500
1996-09-23,11.875,12,11.875,12,23100
1996-09-24,11.875,12,11.875,11.875,31100
1996-09-25,12,12,11.875,11.875,36100
1996-09-26,12,12,11.875,12,69300
1996-09-27,12,12,11.875,11.875,61200
1996-09-30,12,12,11.875,12,40100
1996-10-01,11.875,12.0625,11.875,12,39100
1996-10-02,12.125,12.25,12,12.125,89600
1996-10-03,12.25,12.25,12.125,12.125,16200
1996-10-04,12.25,12.375,12.125,12.25,44200
1996-10-07,12.375,12.375,12.25,12.375,25900
1996-10-08,12.25,12.375,12.125,12.25,44900
1996-10-09,12.25,12.375,12.125,12.125,57300
1996-10-10,12.25,12.25,12.125,12.125,45900
1996-10-11,12.25,12.375,12.25,12.25,42000
1996-10-14,12.25,12.375,12.25,12.25,14000
1996-10-15,12.25,12.375,12.25,12.375,20600
1996-10-16,12.25,12.25,12.125,12.125,32800
1996-10-17,12.25,12.25,12.125,12.25,31800
1996-10-18,12.125,12.25,12.125,12.125,17500
1996-10-21,12.125,12.25,12.125,12.125,91700
1996-10-22,12.125,12.125,12,12,79300
1996-10-23,12,12.125,12,12,34900
1996-10-24,12.125,12.125,12,12.125,39400
1996-10-25,12,12.125,12,12,75200
1996-10-28,12,12,11.875,11.875,30900
1996-10-29,12,12.0625,11.875,12.0625,98000
1996-10-30,12.125,12.125,12,12,28200
1996-10-31,12,12.125,12,12,29400
1996-11-01,12,12.125,11.875,11.875,40100
1996-11-04,12,12.125,11.875,12,74400
1996-11-05,12,12.125,12,12.125,29000
1996-11-06,12,12.125,12,12.125,25100
1996-11-07,12,12.125,12,12.125,51200
1996-11-08,12.125,12.125,12,12.125,111700
1996-11-11,12.25,12.25,12.125,12.25,34200
1996-11-12,12.25,12.25,12.125,12.25,25400
1996-11-13,12.125,12.125,12,12.125,58700
1996-11-14,12.125,12.25,12,12.25,88300
1996-11-15,12.125,12.25,12.125,12.25,57200
1996-11-18,12.25,12.25,12.125,12.25,22600
1996-11-19,12.125,12.375,12.125,12.375,96200
1996-11-20,12.375,12.375,12.25,12.25,36200
1996-11-21,12.25,12.375,12.125,12.25,34200
1996-11-22,12.125,12.25,12.125,12.25,18800
1996-11-25,12.125,12.375,12.125,12.375,44200
1996-11-26,12.25,12.375,12.25,12.375,23600
1996-11-27,12.375,12.375,12.25,12.375,14800
1996-11-29,12.25,12.375,12.25,12.375,9800
1996-12-02,12.375,12.5,12.25,12.5,60900
1996-12-03,12.5,12.5,12.375,12.5,68000
1996-12-04,12.375,12.5,12.25,12.375,30900
1996-12-05,12.25,12.375,12.25,12.25,36400
1996-12-06,12.25,12.25,12.125,12.25,54000
1996-12-09,12.125,12.25,12.125,12.25,27400
1996-12-10,12.25,12.25,12.125,12.25,50500
1996-12-11,12.125,12.125,12,12,54100
1996-12-12,12.125,12.125,11.875,11.875,153600
1996-12-13,11.875,12,11.875,12,65700
1996-12-16,11.875,12,11.875,11.875,39900
1996-12-17,11.875,12,11.875,11.875,80800
1996-12-18,12,12,11.875,11.875,50100
1996-12-19,12,12.125,12,12.125,107600
1996-12-20,11.875,12,11.875,11.875,47100
1996-12-23,11.875,12,11.875,11.875,35000
1996-12-24,12,12,11.875,11.875,16800
1996-12-26,11.875,12,11.875,12,35800
1996-12-27,12,12,11.875,11.875,46100
1996-12-30,12,12.125,12,12,73000
1996-12-31,12,12.125,11.875,11.875,69300
1997-01-02,12,12.125,11.875,12,37200
1997-01-03,12,12,11.875,12,58600
1997-01-06,12,12.125,11.875,12,55100
1997-01-07,12.125,12.125,12,12,25800
1997-01-08,12.0625,12.125,12,12.125,24300
1997-01-09,12,12.25,12,12.25,73900
1997-01-10,12.125,12.125,12,12,57100
1997-01-13,12,12.125,12,12.125,20300
1997-01-14,12.125,12.25,12.125,12.125,61100
1997-01-15,12.125,12.125,12,12.125,39100
1997-01-16,12.125,12.25,12,12.25,24500
1997-01-17,12.125,12.25,12.125,12.125,24300
1997-01-20,12.25,12.25,12.125,12.125,20700
1997-01-21,12.125,12.25,12.125,12.25,38200
1997-01-22,12.125,12.25,12.125,12.25,44400
1997-01-23,12.125,12.25,12.125,12.125,17300
1997-01-24,12.25,12.25,12,12.125,79000
1997-01-27,12.125,12.125,12,12,28900
1997-01-28,12.125,12.25,12.125,12.25,30300
1997-01-29,12.125,12.25,12,12.125,35500
1997-01-30,12,12.25,12,12.125,20100
1997-01-31,12.125,12.25,12.125,12.25,13500
1997-02-03,12.25,12.25,12.125,12.1875,20400
1997-02-04,12.25,12.25,12.125,12.25,15900
1997-02-05,12.25,12.25,12.125,12.25,23200
1997-02-06,12.25,12.25,12.125,12.25,35600
1997-02-07,12.25,12.375,12.25,12.375,85400
1997-02-10,12.25,12.375,12.25,12.25,37200
1997-02-11,12.375,12.375,12.25,12.25,23000
1997-02-12,12.25,12.375,12.25,12.375,31000
1997-02-13,12.25,12.375,12.25,12.375,83800
1997-02-14,12.5,12.5,12.375,12.375,34600
1997-02-18,12.375,12.375,12.25,12.25,100200
1997-02-19,12.375,12.5,12.25,12.375,18000
1997-02-20,12.375,12.5,12.375,12.5,20100
1997-02-21,12.375,12.5,12.25,12.25,55800
1997-02-24,12.375,12.5,12.25,12.5,21500
1997-02-25,12.5,12.5,12.375,12.5,24800
1997-02-26,12.5,12.5,12.25,12.25,222400
1997-02-27,12.25,12.375,12.25,12.25,64200
1997-02-28,12.375,12.375,12.25,12.375,8600
1997-03-03,12.375,12.375,12.25,12.375,12500
1997-03-04,12.25,12.375,12.25,12.25,25600
1997-03-05,12.25,12.375,12.25,12.25,35800
1997-03-06,12.375,12.375,12.125,12.25,79900
1997-03-07,12.25,12.375,12.25,12.375,53100
1997-03-10,12.25,12.375,12.25,12.375,41200
1997-03-11,12.25,12.375,12.25,12.375,76900
1997-03-12,12.25,12.375,12.125,12.375,40700
1997-03-13,12.25,12.375,12.25,12.375,23600
1997-03-14,12.375,12.375,12.25,12.25,39700
1997-03-17,12.25,12.375,12.25,12.25,83200
1997-03-18,12.25,12.25,12.125,12.25,25700
1997-03-19,12.25,12.25,12.125,12.1875,26200
1997-03-20,12.125,12.25,12.125,12.125,29700
1997-03-21,12.125,12.25,12.125,12.125,46400
1997-03-24,12.125,12.25,12.125,12.125,4100
1997-03-25,12.125,12.25,12.125,12.25,16700
1997-03-26,12.25,12.25,12.125,12.125,56600
1997-03-27,12.125,12.25,12.125,12.125,100100
1997-03-31,12,12.125,12,12,33500
1997-04-01,12,12.125,12,12,11600
1997-04-02,12,12.125,11.875,12,138300
1997-04-03,12,12.125,12,12.125,34500
1997-04-04,12,12.125,12,12,30500
1997-04-07,12.125,12.125,12,12.125,18100
1997-04-08,12.125,12.125,12,12,33700
1997-04-09,12.125,12.125,12,12,14800
1997-04-10,12,12.125,12,12.125,19300
1997-04-11,12.125,12.125,12,12,89800
1997-04-14,12,12,11.875,12,77700
1997-04-15,12,12.125,11.875,11.875,29200
1997-04-16,12,12,11.875,11.875,7400
1997-04-17,11.875,12,11.875,11.875,22700
1997-04-18,11.875,12,11.875,12,35700
1997-04-21,12,12,11.875,11.875,30700
1997-04-22,11.875,12,11.875,12,184200
1997-04-23,11.875,12,11.875,11.875,26800
1997-04-24,12,12,11.875,12,29100
1997-04-25,11.875,12,11.875,11.875,29300
1997-04-28,11.875,12,11.875,11.875,23900
1997-04-29,12,12.125,12,12.125,63000
1997-04-30,12,12.125,12,12.125,109100
1997-05-01,12.125,12.125,12.0625,12.125,13900
1997-05-02,12,12.125,12,12.125,14400
1997-05-05,12.125,12.125,12,12.125,51000
1997-05-06,12,12.125,12,12.125,43900
1997-05-07,12.125,12.125,12,12.125,123800
1997-05-08,12,12.125,12,12.125,67300
1997-05-09,12.125,12.25,12.125,12.25,10600
1997-05-12,12.125,12.375,12.125,12.25,300700
1997-05-13,12.125,12.25,12,12,74300
1997-05-14,12.125,12.25,12.125,12.125,76900
1997-05-15,12.25,12.25,12.125,12.125,23700
1997-05-16,12.125,12.25,12.125,12.125,15800
1997-05-19,12.125,12.25,12.125,12.125,53400
1997-05-20,12.125,12.25,12.125,12.25,50000
1997-05-21,12.25,12.25,12.125,12.25,12100
1997-05-22,12.25,12.25,12.125,12.25,128800
1997-05-23,12.25,12.375,12.25,12.375,15600
1997-05-27,12.25,12.375,12.25,12.25,25000
1997-05-28,12.375,12.375,12.25,12.375,22200
1997-05-29,12.375,12.375,12.25,12.375,17900
1997-05-30,12.375,12.375,12.25,12.375,101500
1997-06-02,12.5,12.5,12.375,12.5,23700
1997-06-03,12.5,12.625,12.375,12.5,192600
1997-06-04,12.5,12.625,12.5,12.625,37600
1997-06-05,12.5,12.625,12.5,12.5,168700
1997-06-06,12.5,12.625,12.375,12.5,55300
1997-06-09,12.5,12.625,12.5,12.625,46100
1997-06-10,12.5,12.625,12.5,12.5,20900
1997-06-11,12.5,12.625,12.5,12.625,41800
1997-06-12,12.625,12.75,12.625,12.75,99900
1997-06-13,12.625,12.875,12.625,12.875,88400
1997-06-16,12.875,13,12.75,13,66400
1997-06-17,12.75,12.875,12.75,12.875,61300
1997-06-18,12.75,12.75,12.625,12.75,47900
1997-06-19,12.75,12.75,12.625,12.625,30500
1997-06-20,12.75,12.75,12.625,12.625,10000
1997-06-23,12.75,12.75,12.625,12.75,14200
1997-06-24,12.625,12.75,12.625,12.75,49000
1997-06-25,12.75,12.75,12.625,12.75,43100
1997-06-26,12.75,12.75,12.625,12.6875,31300
1997-06-27,12.75,12.875,12.6875,12.875,61300
1997-06-30,12.875,12.875,12.75,12.8125,20300
1997-07-01,12.875,12.9375,12.875,12.875,109000
1997-07-02,12.875,12.9375,12.875,12.875,28300
1997-07-03,12.9375,13,12.90625,12.9375,29000
1997-07-07,12.9375,13.125,12.9375,13,103300
1997-07-08,13,13.125,12.9375,12.9375,187800
1997-07-09,13,13,12.9375,13,29900
1997-07-10,12.9375,13,12.9375,13,43500
1997-07-11,13,13.125,13,13.0625,59000
1997-07-14,13.0625,13.125,13.0625,13.0625,45000
1997-07-15,13.0625,13.0625,12.9375,13,53300
1997-07-16,13.0625,13.0625,13,13.0625,52200
1997-07-17,13,13.0625,12.9375,13,15000
1997-07-18,12.9375,13,12.875,12.9375,51500
1997-07-21,12.9375,13,12.875,13,41100
1997-07-22,13,13.0625,13,13.0625,30200
1997-07-23,13.0625,13.375,13.0625,13.3125,197700
1997-07-24,13.375,13.4375,13.25,13.4375,70800
1997-07-25,13.3125,13.5,13.3125,13.5,24000
1997-07-28,13.375,13.5,13.375,13.5,53700
1997-07-29,13.4375,13.5625,13.4375,13.5625,84700
1997-07-30,13.5,13.625,13.5,13.5,86400
1997-07-31,13.625,13.75,13.5625,13.6875,86000
1997-08-01,13.6875,13.6875,13.5,13.5,89600
1997-08-04,13.5625,13.5625,13.4375,13.5,56900
1997-08-05,13.5,13.5625,13.4375,13.5625,35000
1997-08-06,13.4375,13.5625,13.375,13.375,48900
1997-08-07,13.4375,13.5,13.25,13.3125,108900
1997-08-08,13.25,13.25,13,13.125,75300
1997-08-11,13.125,13.25,13,13.125,30000
1997-08-12,13.125,13.1875,13.125,13.1875,16200
1997-08-13,13.1875,13.25,13.125,13.125,92800
1997-08-14,13.25,13.3125,13.1875,13.1875,75400
1997-08-15,13.1875,13.3125,13.125,13.125,33400
1997-08-18,13.1875,13.1875,13.125,13.125,9000
1997-08-19,13.1875,13.25,13.0625,13.125,37200
1997-08-20,13.125,13.25,13.0625,13.1875,43500
1997-08-21,13.1875,13.25,13.1875,13.25,33300
1997-08-22,13.125,13.25,13.0625,13.1875,25800
1997-08-25,13.125,13.25,13.125,13.1875,31300
1997-08-26,13.1875,13.25,13.125,13.125,36300
1997-08-27,13.125,13.25,13.125,13.25,36900
1997-08-28,13.125,13.25,13.125,13.25,26400
1997-08-29,13.1875,13.25,13.0625,13.0625,35800
1997-09-02,13.125,13.25,13.0625,13.25,55000
1997-09-03,13.125,13.25,13.125,13.25,37000
1997-09-04,13.1875,13.3125,13.1875,13.25,27200
1997-09-05,13.25,13.375,13.25,13.25,55500
1997-09-08,13.25,13.375,13.25,13.3125,51700
1997-09-09,13.3125,13.375,13.3125,13.3125,24800
1997-09-10,13.3125,13.375,13.3125,13.375,29100
1997-09-11,13.3125,13.375,13.25,13.25,33800
1997-09-12,13.3125,13.375,13.3125,13.3125,34300
1997-09-15,13.375,13.375,13.25,13.3125,41200
1997-09-16,13.3125,13.375,13.3125,13.3125,26700
1997-09-17,13.375,13.4375,13.3125,13.3125,44000
1997-09-18,13.3125,13.375,13.25,13.25,40600
1997-09-19,13.3125,13.375,13.25,13.25,36200
1997-09-22,13.3125,13.375,13.25,13.25,61500
1997-09-23,13.375,13.375,13.25,13.3125,67700
1997-09-24,13.3125,13.4375,13.3125,13.4375,57100
