date,open,high,low,close,volume
2015-09-30,5.9,5.95,5.89,5.91,209700
2015-10-01,5.91,5.94,5.85,5.92,300400
2015-10-02,5.87,5.97,5.85,5.96,202700
2015-10-05,6.01,6.08,5.97,6.08,199200
2015-10-06,6.06,6.09,6.05,6.09,135400
2015-10-07,6.11,6.19,6.09,6.19,247600
2015-10-08,6.15,6.23,6.13,6.22,185600
2015-10-09,6.27,6.28,6.19,6.28,260300
2015-10-12,6.28,6.28,6.24,6.28,111300
2015-10-13,6.22,6.27,6.2,6.25,270700
2015-10-14,6.26,6.27,6.18,6.21,309900
2015-10-15,6.31,6.31,6.21,6.31,295000
2015-10-16,6.3,6.42,6.29,6.41,196600
2015-10-19,6.36,6.48,6.34,6.41,306300
2015-10-20,6.41,6.42,6.39,6.41,160500
2015-10-21,6.44,6.46,6.4,6.41,159500
2015-10-22,6.45,6.5,6.44,6.48,96500
2015-10-23,6.5,6.52,6.45,6.48,178000
2015-10-26,6.45,6.46,6.39,6.39,125700
2015-10-27,6.36,6.4,6.25,6.25,192900
2015-10-28,6.3,6.33,6.25,6.3,156200
2015-10-29,6.26,6.29,6.26,6.28,119900
2015-10-30,6.3,6.33,6.26,6.33,136700
2015-11-02,6.33,6.38,6.33,6.37,215800
2015-11-03,6.36,6.4,6.33,6.4,220700
2015-11-04,6.35,6.35,6.3,6.31,220700
2015-11-05,6.35,6.35,6.29,6.3,313200
2015-11-06,6.26,6.28,6.24,6.26,158500
2015-11-09,6.24,6.26,6.16,6.2,141800
2015-11-10,6.16,6.19,6.14,6.14,137300
2015-11-11,6.14,6.19,6.08,6.08,194100
2015-11-12,6.03,6.07,5.97,5.97,267800
2015-11-13,5.93,5.98,5.9,5.91,226800
2015-11-16,5.86,5.98,5.86,5.93,354400
2015-11-17,5.96,6.05,5.96,6.01,431800
2015-11-18,6.02,6.06,6,6.05,141700
2015-11-19,6.06,6.09,6.01,6.05,202900
2015-11-20,6.05,6.06,6.03,6.06,144200
2015-11-23,6.04,6.1,6.03,6.08,299400
2015-11-24,6.02,6.07,6,6.03,136400
2015-11-25,6.03,6.03,6,6.03,124800
2015-11-27,6.01,6.06,6.01,6.04,129400
2015-11-30,6.01,6.06,6.01,6.06,145000
2015-12-01,6.06,6.1,6.05,6.1,234200
2015-12-02,6.08,6.1,6.06,6.1,301000
2015-12-03,6.1,6.1,6.03,6.07,274400
2015-12-04,6.04,6.11,6.04,6.11,202800
2015-12-07,6.07,6.09,6,6.03,276500
2015-12-08,6,6.01,5.95,6.01,241000
2015-12-09,6.02,6.04,5.95,5.97,254900
2015-12-10,5.96,6.02,5.94,5.97,172400
2015-12-11,5.74,5.77,5.67,5.67,313400
2015-12-14,5.69,5.7,5.51,5.56,426300
2015-12-15,5.56,5.63,5.56,5.62,282000
2015-12-16,5.63,5.79,5.61,5.75,228100
2015-12-17,5.79,5.79,5.63,5.63,683100
2015-12-18,5.63,5.72,5.63,5.68,232600
2015-12-21,5.72,5.73,5.67,5.69,268700
2015-12-22,5.69,5.74,5.68,5.73,374600
2015-12-23,5.76,5.88,5.75,5.86,273000
2015-12-24,5.87,5.87,5.8,5.85,122700
2015-12-28,5.82,5.85,5.79,5.81,237100
2015-12-29,5.81,5.93,5.81,5.9,277000
2015-12-30,5.91,5.93,5.9,5.92,171700
2015-12-31,5.9,5.92,5.89,5.92,179800
2016-01-04,5.89,5.9,5.74,5.85,252500
2016-01-05,5.88,5.88,5.75,5.77,362900
2016-01-06,5.73,5.76,5.7,5.72,190500
2016-01-07,5.67,5.69,5.65,5.66,143700
2016-01-08,5.68,5.68,5.61,5.61,170700
2016-01-11,5.63,5.7,5.51,5.55,349000
2016-01-12,5.6,5.64,5.49,5.58,274900
2016-01-13,5.6,5.6,5.44,5.45,211600
2016-01-14,5.41,5.49,5.35,5.45,305300
2016-01-15,5.34,5.39,5.28,5.36,251000
2016-01-19,5.36,5.39,5.28,5.3,280200
2016-01-20,5.25,5.26,5.02,5.15,358000
2016-01-21,5.16,5.3,5.16,5.26,347300
2016-01-22,5.33,5.43,5.3,5.43,180200
2016-01-25,5.4,5.42,5.37,5.39,254900
2016-01-26,5.39,5.57,5.36,5.54,259500
2016-01-27,5.54,5.57,5.46,5.53,178500
2016-01-28,5.56,5.67,5.55,5.66,477700
2016-01-29,5.7,5.78,5.63,5.78,297300
2016-02-01,5.8,5.8,5.73,5.76,384100
2016-02-02,5.73,5.75,5.65,5.68,232100
2016-02-03,5.72,5.74,5.62,5.73,295500
2016-02-04,5.74,5.78,5.7,5.76,153900
2016-02-05,5.72,5.76,5.65,5.66,226100
2016-02-08,5.64,5.64,5.49,5.49,483900
2016-02-09,5.45,5.49,5.34,5.38,260100
2016-02-10,5.4,5.46,5.39,5.44,214600
2016-02-11,5.37,5.38,5.26,5.34,301100
2016-02-12,5.35,5.44,5.33,5.4,251200
2016-02-16,5.48,5.5,5.41,5.47,290400
2016-02-17,5.53,5.59,5.47,5.59,141000
2016-02-18,5.59,5.59,5.53,5.54,185600
2016-02-19,5.5,5.5,5.42,5.44,784300
2016-02-22,5.51,5.54,5.5,5.52,338000
2016-02-23,5.52,5.58,5.52,5.55,278100
2016-02-24,5.52,5.57,5.48,5.56,228400
2016-02-25,5.56,5.68,5.55,5.65,201400
2016-02-26,5.7,5.72,5.67,5.69,210400
2016-02-29,5.7,5.73,5.66,5.69,189900
2016-03-01,5.73,5.78,5.69,5.77,195200
2016-03-02,5.75,5.82,5.72,5.8,320500
2016-03-03,5.83,5.84,5.77,5.84,461700
2016-03-04,5.84,5.89,5.81,5.87,198500
2016-03-07,5.85,5.86,5.77,5.8,156100
2016-03-08,5.77,5.84,5.77,5.83,122100
2016-03-09,5.83,5.85,5.8,5.82,128200
2016-03-10,5.86,5.9,5.8,5.8,150800
2016-03-11,5.74,5.77,5.69,5.75,172000
2016-03-14,5.76,5.77,5.72,5.74,154500
2016-03-15,5.71,5.75,5.7,5.72,92800
2016-03-16,5.74,5.78,5.7,5.77,150800
2016-03-17,5.77,5.86,5.77,5.85,142000
2016-03-18,5.83,5.89,5.83,5.87,163800
2016-03-21,5.89,5.9,5.83,5.85,165000
2016-03-22,5.84,5.86,5.82,5.83,153100
2016-03-23,5.85,5.86,5.8,5.82,161300
2016-03-24,5.8,5.81,5.74,5.81,225700
2016-03-28,5.81,5.82,5.78,5.81,105400
2016-03-29,5.82,5.88,5.79,5.88,225300
2016-03-30,5.93,5.96,5.89,5.94,140200
2016-03-31,5.93,5.97,5.9,5.97,146500
2016-04-01,5.96,5.99,5.89,5.99,282700
2016-04-04,5.99,5.99,5.82,5.88,498000
2016-04-05,5.87,5.87,5.78,5.82,211400
2016-04-06,5.87,5.87,5.81,5.84,196800
2016-04-07,5.85,5.86,5.78,5.8,284900
2016-04-08,5.82,5.89,5.82,5.84,130100
2016-04-11,5.88,5.95,5.86,5.9,200900
2016-04-12,5.93,5.94,5.88,5.9,152400
2016-04-13,5.96,5.98,5.95,5.98,125800
2016-04-14,6,6,5.95,5.97,117600
2016-04-15,5.92,5.98,5.9,5.95,147500
2016-04-18,5.92,6.06,5.92,6.02,317600
2016-04-19,6.03,6.06,6.03,6.04,116400
2016-04-20,6.03,6.09,6.03,6.06,250400
2016-04-21,6.08,6.08,5.96,5.98,167600
2016-04-22,5.95,5.98,5.88,5.9,214700
2016-04-25,5.9,5.96,5.88,5.94,223500
2016-04-26,5.98,6.03,5.95,6.02,174400
2016-04-27,6.04,6.07,6,6.04,229800
2016-04-28,6.04,6.07,6.02,6.03,156700
2016-04-29,6.04,6.05,6,6.05,161300
2016-05-02,6.05,6.1,6.02,6.08,142600
2016-05-03,6.06,6.07,6,6.04,146100
2016-05-04,6,6.03,5.99,6.02,152300
2016-05-05,6.01,6.04,5.98,5.98,168300
2016-05-06,5.96,5.99,5.94,5.98,193700
2016-05-09,5.96,6,5.96,6,200900
2016-05-10,6,6.05,6,6.04,154900
2016-05-11,6.03,6.03,5.96,5.99,192800
2016-05-12,6.02,6.02,5.97,6.01,141800
2016-05-13,5.99,6,5.95,5.96,103400
2016-05-16,5.95,6,5.94,5.99,187000
2016-05-17,6,6,5.97,5.97,142900
2016-05-18,5.96,6,5.87,5.87,166900
2016-05-19,5.89,5.91,5.86,5.88,252300
2016-05-20,5.9,5.94,5.88,5.91,100400
2016-05-23,5.91,5.93,5.9,5.92,128400
2016-05-24,5.95,5.97,5.93,5.95,110100
2016-05-25,5.98,6.03,5.98,6.01,86700
2016-05-26,6.05,6.11,6.05,6.08,273800
2016-05-27,6.11,6.11,6.05,6.07,159700
2016-05-31,6.08,6.09,6.04,6.06,100600
2016-06-01,6.05,6.1,6.04,6.1,215800
2016-06-02,6.06,6.15,6.04,6.12,867700
2016-06-03,6.1,6.12,6.07,6.12,132400
2016-06-06,6.1,6.22,6.09,6.22,260400
2016-06-07,6.17,6.18,6.14,6.18,193400
2016-06-08,6.19,6.29,6.18,6.29,189500
2016-06-09,6.28,6.34,6.19,6.24,184700
2016-06-10,6.23,6.23,6.15,6.15,189400
2016-06-13,6.02,6.07,5.9,5.9,196900
2016-06-14,5.88,5.9,5.87,5.89,172300
2016-06-15,5.91,5.92,5.87,5.88,119500
2016-06-16,5.88,5.88,5.82,5.83,164700
2016-06-17,5.84,5.97,5.83,5.94,133400
2016-06-20,6.02,6.02,5.94,5.99,215000
2016-06-21,6.03,6.06,5.98,6.06,214000
2016-06-22,6.06,6.06,6,6.01,105100
2016-06-23,6.08,6.09,6,6.04,221100
2016-06-24,5.86,5.88,5.75,5.82,288700
2016-06-27,5.7,5.73,5.52,5.53,349800
2016-06-28,5.59,5.73,5.59,5.72,289000
2016-06-29,5.81,5.9,5.81,5.9,291100
2016-06-30,5.95,5.98,5.92,5.97,144700
2016-07-01,6.02,6.05,5.99,6.04,181800
2016-07-05,6,6.06,5.95,5.99,158100
2016-07-06,5.97,6.01,5.94,5.99,168000
2016-07-07,6,6,5.94,5.96,58300
2016-07-08,6.02,6.02,5.98,6.01,107300
2016-07-11,6.04,6.04,6,6.01,188000
2016-07-12,6.05,6.05,6.01,6.01,163500
2016-07-13,6.01,6.12,6.01,6.05,384900
2016-07-14,6.12,6.15,6.06,6.15,389000
2016-07-15,6.12,6.12,6.05,6.06,143700
2016-07-18,6.08,6.09,6.04,6.04,205600
2016-07-19,6.02,6.09,6.01,6.05,102100
2016-07-20,6.05,6.11,6.04,6.07,132100
2016-07-21,6.08,6.1,6.03,6.03,146100
2016-07-22,6.04,6.1,6.04,6.09,113800
2016-07-25,6.08,6.08,6.04,6.06,206200
2016-07-26,6.05,6.09,6,6.09,207300
2016-07-27,6.07,6.09,6,6.04,493000
2016-07-28,6.01,6.11,6.01,6.1,154000
2016-07-29,6.09,6.13,6.06,6.11,124200
2016-08-01,6.12,6.13,6.08,6.1,142100
2016-08-02,6.1,6.1,6.03,6.04,149600
2016-08-03,6.03,6.05,5.94,6.02,206300
2016-08-04,6,6.01,5.97,6.01,127400
2016-08-05,6.03,6.07,5.99,5.99,140000
2016-08-08,5.98,6,5.96,5.98,167700
2016-08-09,5.97,6.03,5.97,6,120600
2016-08-10,6.01,6.03,5.99,6.03,150800
2016-08-11,6.02,6.05,6,6.02,165300
2016-08-12,6.02,6.05,5.99,6.01,107100
2016-08-15,5.99,6.03,5.99,6.01,197900
2016-08-16,6.01,6.01,5.96,6.01,108800
2016-08-17,6.01,6.03,5.97,6.01,81500
2016-08-18,5.99,6.05,5.98,6.03,121700
2016-08-19,6.06,6.06,6.01,6.03,141200
2016-08-22,6.04,6.04,6,6.04,158000
2016-08-23,6.07,6.07,6,6.02,220800
2016-08-24,6.04,6.05,5.98,5.98,135600
2016-08-25,6,6.04,5.95,5.97,294000
2016-08-26,5.98,6.03,5.98,6.02,184900
2016-08-29,6,6.02,5.95,5.97,399400
2016-08-30,5.95,5.97,5.93,5.93,238900
2016-08-31,5.95,5.96,5.9,5.91,215600
2016-09-01,5.94,5.94,5.89,5.9,212900
2016-09-02,5.92,5.96,5.88,5.89,1385500
2016-09-06,5.92,5.99,5.9,5.96,205600
2016-09-07,5.96,6.02,5.96,6.02,198100
2016-09-08,6.02,6.04,5.99,6.02,280000
2016-09-09,5.96,5.99,5.95,5.95,203500
2016-09-12,5.81,5.87,5.78,5.87,208200
2016-09-13,5.79,5.82,5.74,5.76,163800
2016-09-14,5.77,5.77,5.68,5.71,142300
2016-09-15,5.69,5.74,5.68,5.73,162500
2016-09-16,5.71,5.73,5.67,5.67,120200
2016-09-19,5.68,5.72,5.68,5.7,125400
2016-09-20,5.73,5.74,5.68,5.7,208900
2016-09-21,5.71,5.78,5.71,5.77,343800
2016-09-22,5.82,5.84,5.78,5.79,280800
2016-09-23,5.75,5.79,5.74,5.78,153300
2016-09-26,5.76,5.78,5.72,5.76,219900
2016-09-27,5.77,5.82,5.74,5.79,185500
2016-09-28,5.82,5.83,5.77,5.79,173800
2016-09-29,5.8,5.82,5.77,5.8,244500
2016-09-30,5.83,5.84,5.8,5.81,85300
2016-10-03,5.79,5.83,5.78,5.8,153800
2016-10-04,5.81,5.82,5.75,5.76,154500
2016-10-05,5.77,5.78,5.7,5.71,92300
2016-10-06,5.7,5.72,5.65,5.69,115200
2016-10-07,5.66,5.68,5.62,5.63,103700
2016-10-10,5.65,5.65,5.6,5.65,147400
2016-10-11,5.63,5.64,5.58,5.59,107500
2016-10-12,5.59,5.6,5.55,5.58,124300
2016-10-13,5.55,5.6,5.53,5.53,74400
2016-10-14,5.57,5.58,5.55,5.58,68800
2016-10-17,5.55,5.55,5.49,5.5,227000
2016-10-18,5.53,5.56,5.52,5.54,130200
2016-10-19,5.56,5.6,5.56,5.58,195500
2016-10-20,5.55,5.6,5.53,5.58,172200
2016-10-21,5.57,5.57,5.53,5.55,149600
2016-10-24,5.55,5.57,5.54,5.55,130300
2016-10-25,5.55,5.57,5.54,5.54,155800
2016-10-26,5.53,5.59,5.53,5.57,169900
2016-10-27,5.57,5.59,5.52,5.52,111100
2016-10-28,5.51,5.55,5.51,5.52,121300
2016-10-31,5.52,5.57,5.52,5.54,182800
2016-11-01,5.52,5.52,5.46,5.49,151400
2016-11-02,5.47,5.47,5.4,5.43,335900
2016-11-03,5.4,5.42,5.35,5.35,134900
2016-11-04,5.33,5.36,5.32,5.32,173900
2016-11-07,5.36,5.43,5.36,5.41,121600
2016-11-08,5.37,5.43,5.35,5.4,147500
2016-11-09,5.33,5.42,5.3,5.39,154700
2016-11-10,5.37,5.4,5.28,5.29,277600
2016-11-11,5.27,5.28,5.18,5.21,269900
2016-11-14,5.21,5.22,5.13,5.17,334300
2016-11-15,5.16,5.25,5.16,5.23,235900
2016-11-16,5.18,5.21,5.17,5.18,176400
2016-11-17,5.22,5.26,5.19,5.21,347000
2016-11-18,5.18,5.23,5.18,5.21,192500
2016-11-21,5.21,5.22,5.19,5.22,194900
2016-11-22,5.24,5.31,5.24,5.31,280100
2016-11-23,5.28,5.36,5.28,5.33,323600
2016-11-25,5.33,5.38,5.26,5.28,216800
2016-11-28,5.25,5.34,5.23,5.32,370800
2016-11-29,5.31,5.39,5.31,5.36,368300
2016-11-30,5.38,5.38,5.29,5.3,970100
2016-12-01,5.29,5.32,5.28,5.3,246100
2016-12-02,5.28,5.31,5.28,5.28,404600
2016-12-05,5.29,5.33,5.29,5.3,309300
2016-12-06,5.34,5.35,5.29,5.34,255300
2016-12-07,5.34,5.42,5.32,5.4,262600
2016-12-08,5.4,5.45,5.34,5.44,385100
2016-12-09,5.45,5.49,5.41,5.49,369300
2016-12-12,5.34,5.34,5.27,5.29,272700
2016-12-13,5.31,5.38,5.3,5.36,462700
2016-12-14,5.33,5.4,5.3,5.3,441400
2016-12-15,5.3,5.35,5.28,5.33,383600
2016-12-16,5.35,5.37,5.33,5.36,259300
2016-12-19,5.37,5.39,5.33,5.33,264200
2016-12-20,5.34,5.38,5.34,5.38,239400
2016-12-21,5.38,5.41,5.36,5.39,546000
2016-12-22,5.38,5.41,5.34,5.37,619200
2016-12-23,5.35,5.4,5.34,5.34,187100
2016-12-27,5.34,5.42,5.34,5.39,171200
2016-12-28,5.42,5.43,5.39,5.42,449800
2016-12-29,5.43,5.44,5.42,5.44,204000
2016-12-30,5.42,5.46,5.42,5.45,334300
2017-01-03,5.47,5.62,5.45,5.59,601500
2017-01-04,5.57,5.6,5.52,5.59,368600
2017-01-05,5.59,5.59,5.54,5.59,278700
2017-01-06,5.56,5.6,5.54,5.59,194200
2017-01-09,5.56,5.59,5.52,5.57,183700
2017-01-10,5.56,5.58,5.52,5.58,296600
2017-01-11,5.59,5.59,5.53,5.58,315800
2017-01-12,5.55,5.58,5.52,5.53,152200
2017-01-13,5.56,5.64,5.54,5.64,195000
2017-01-17,5.61,5.63,5.58,5.62,234700
2017-01-18,5.6,5.62,5.58,5.61,207900
2017-01-19,5.59,5.62,5.54,5.55,138200
2017-01-20,5.57,5.58,5.55,5.58,137700
2017-01-23,5.58,5.59,5.54,5.56,167800
2017-01-24,5.58,5.6,5.56,5.59,141200
2017-01-25,5.58,5.61,5.58,5.6,154900
2017-01-26,5.6,5.62,5.58,5.62,145200
2017-01-27,5.62,5.63,5.57,5.6,234200
2017-01-30,5.57,5.58,5.51,5.53,228700
2017-01-31,5.54,5.56,5.52,5.55,198700
2017-02-01,5.54,5.65,5.53,5.62,320900
2017-02-02,5.62,5.67,5.59,5.65,302700
2017-02-03,5.66,5.67,5.64,5.64,93300
2017-02-06,5.61,5.63,5.6,5.6,138800
2017-02-07,5.6,5.65,5.58,5.62,192900
2017-02-08,5.63,5.63,5.57,5.58,198300
2017-02-09,5.58,5.62,5.57,5.62,179900
2017-02-10,5.61,5.66,5.61,5.65,172800
2017-02-13,5.65,5.71,5.64,5.69,140900
2017-02-14,5.66,5.7,5.61,5.7,253000
2017-02-15,5.66,5.69,5.62,5.69,228500
2017-02-16,5.69,5.69,5.64,5.66,121500
2017-02-17,5.62,5.64,5.57,5.59,158900
2017-02-21,5.61,5.65,5.59,5.64,181300
2017-02-22,5.61,5.62,5.58,5.6,206300
2017-02-23,5.63,5.67,5.61,5.66,127900
2017-02-24,5.65,5.68,5.62,5.67,175200
2017-02-27,5.65,5.7,5.65,5.7,95300
2017-02-28,5.67,5.69,5.67,5.68,97300
2017-03-01,5.71,5.73,5.69,5.69,155600
2017-03-02,5.68,5.75,5.68,5.69,279700
2017-03-03,5.7,5.72,5.69,5.72,154300
2017-03-06,5.7,5.72,5.7,5.7,112900
2017-03-07,5.68,5.71,5.68,5.69,107300
2017-03-08,5.71,5.73,5.66,5.66,157000
2017-03-09,5.67,5.71,5.65,5.66,305600
2017-03-10,5.7,5.7,5.67,5.69,293800
2017-03-13,5.59,5.6,5.51,5.55,306000
2017-03-14,5.52,5.54,5.51,5.52,95000
2017-03-15,5.54,5.57,5.51,5.56,149400
2017-03-16,5.56,5.61,5.55,5.61,134200
2017-03-17,5.6,5.71,5.59,5.68,165500
2017-03-20,5.7,5.7,5.66,5.68,80500
2017-03-21,5.69,5.7,5.65,5.67,127000
2017-03-22,5.66,5.68,5.65,5.65,122500
2017-03-23,5.65,5.74,5.65,5.74,133800
2017-03-24,5.74,5.75,5.7,5.73,91500
2017-03-27,5.69,5.71,5.66,5.7,104700
2017-03-28,5.7,5.73,5.7,5.71,90500
2017-03-29,5.7,5.78,5.67,5.77,171900
2017-03-30,5.79,5.8,5.76,5.79,112800
2017-03-31,5.78,5.82,5.78,5.82,104800
2017-04-03,5.84,5.84,5.78,5.8,190200
2017-04-04,5.8,5.82,5.79,5.81,141500
2017-04-05,5.77,5.82,5.75,5.8,214900
2017-04-06,5.8,5.85,5.8,5.85,137200
2017-04-07,5.84,5.84,5.82,5.83,67400
2017-04-10,5.82,5.85,5.81,5.84,76800
2017-04-11,5.83,5.87,5.82,5.85,197600
2017-04-12,5.84,5.88,5.83,5.83,308600
2017-04-13,5.86,5.88,5.84,5.86,195900
2017-04-17,5.85,5.9,5.84,5.89,421000
2017-04-18,5.89,5.91,5.83,5.91,150800
2017-04-19,5.92,5.95,5.9,5.94,110700
2017-04-20,5.95,5.99,5.9,5.95,177100
2017-04-21,5.92,5.94,5.86,5.88,113900
2017-04-24,5.95,5.98,5.89,5.93,206000
2017-04-25,5.95,5.99,5.94,5.96,63900
2017-04-26,5.96,6.01,5.95,5.97,180300
2017-04-27,5.98,5.98,5.93,5.96,103800
2017-04-28,5.97,5.99,5.96,5.99,71100
2017-05-01,6,6.01,5.97,6.01,117800
2017-05-02,6,6.04,5.97,5.97,172300
2017-05-03,5.96,6.01,5.96,6.01,134900
2017-05-04,6.01,6.03,6,6.01,93000
2017-05-05,6,6.04,6,6.01,144500
2017-05-08,6.01,6.04,6,6.04,106500
2017-05-09,6.04,6.09,6.02,6.09,120700
2017-05-10,6.08,6.11,6.05,6.07,97300
2017-05-11,6.06,6.07,6,6.04,138000
2017-05-12,6.03,6.08,6,6.05,132400
2017-05-15,6.05,6.09,6.04,6.07,69400
2017-05-16,6.1,6.11,6.07,6.1,149900
2017-05-17,6.09,6.11,6.03,6.05,96700
2017-05-18,6.06,6.15,6.02,6.15,101100
2017-05-19,6.16,6.25,6.12,6.25,140700
2017-05-22,6.26,6.3,6.2,6.22,217800
2017-05-23,6.23,6.33,6.23,6.31,228100
2017-05-24,6.31,6.35,6.23,6.31,208200
2017-05-25,6.31,6.41,6.27,6.39,160200
2017-05-26,6.39,6.46,6.39,6.46,223200
2017-05-30,6.43,6.45,6.4,6.41,93000
2017-05-31,6.42,6.48,6.41,6.47,183900
2017-06-01,6.45,6.49,6.29,6.37,424300
2017-06-02,6.37,6.4,6.32,6.4,246800
2017-06-05,6.38,6.43,6.33,6.42,221800
2017-06-06,6.38,6.43,6.38,6.4,195300
2017-06-07,6.42,6.47,6.39,6.4,198500
2017-06-08,6.39,6.46,6.38,6.43,212000
2017-06-09,6.46,6.51,6.45,6.46,335200
2017-06-12,6.33,6.36,6.19,6.21,300500
2017-06-13,6.19,6.25,6.19,6.19,253300
2017-06-14,6.23,6.25,6.19,6.21,186200
2017-06-15,6.19,6.2,6.15,6.16,173500
2017-06-16,6.18,6.23,6.17,6.22,103400
2017-06-19,6.25,6.29,6.24,6.29,107700
2017-06-20,6.28,6.29,6.23,6.25,130500
2017-06-21,6.26,6.27,6.22,6.26,106900
2017-06-22,6.24,6.28,6.22,6.24,144500
2017-06-23,6.22,6.25,6.19,6.21,106600
2017-06-26,6.24,6.27,6.2,6.21,177800
2017-06-27,6.22,6.24,6.15,6.16,84300
2017-06-28,6.16,6.22,6.13,6.19,210900
2017-06-29,6.18,6.2,6.08,6.13,131600
2017-06-30,6.13,6.13,6.05,6.12,216000
2017-07-03,6.15,6.19,6.13,6.19,167800
2017-07-05,6.17,6.19,6.08,6.13,206200
2017-07-06,6.11,6.12,6.03,6.05,136300
2017-07-07,6.03,6.08,6.01,6.08,148700
2017-07-10,6.1,6.1,6.06,6.08,112900
2017-07-11,6.05,6.1,6.05,6.06,219800
2017-07-12,6.07,6.13,6.07,6.12,147600
2017-07-13,6.1,6.16,6.09,6.13,112500
2017-07-14,6.15,6.17,6.11,6.16,104800
2017-07-17,6.18,6.19,6.15,6.17,154300
2017-07-18,6.19,6.19,6.15,6.17,145000
2017-07-19,6.18,6.21,6.17,6.2,140600
2017-07-20,6.19,6.28,6.19,6.27,115500
2017-07-21,6.26,6.26,6.23,6.26,150100
2017-07-24,6.26,6.29,6.23,6.27,169200
2017-07-25,6.25,6.29,6.2,6.26,271000
2017-07-26,6.25,6.27,6.23,6.25,238500
2017-07-27,6.27,6.35,6.25,6.27,247900
2017-07-28,6.27,6.3,6.27,6.3,109700
2017-07-31,6.3,6.32,6.28,6.29,155500
2017-08-01,6.32,6.34,6.31,6.32,138200
2017-08-02,6.33,6.34,6.29,6.31,154900
2017-08-03,6.32,6.32,6.27,6.3,221700
2017-08-04,6.31,6.34,6.3,6.34,124600
2017-08-07,6.35,6.36,6.33,6.36,187400
2017-08-08,6.35,6.36,6.32,6.34,177100
2017-08-09,6.34,6.34,6.29,6.31,125700
2017-08-10,6.28,6.3,6.16,6.19,184100
2017-08-11,6.13,6.22,6.1,6.2,254800
2017-08-14,6.2,6.25,6.19,6.24,162300
2017-08-15,6.25,6.3,6.21,6.22,137500
2017-08-16,6.25,6.28,6.24,6.25,144500
2017-08-17,6.22,6.26,6.2,6.2,119300
2017-08-18,6.19,6.25,6.16,6.25,99600
2017-08-21,6.26,6.26,6.2,6.25,86600
2017-08-22,6.26,6.33,6.25,6.33,121900
2017-08-23,6.33,6.34,6.31,6.33,189500
2017-08-24,6.33,6.33,6.27,6.3,143800
2017-08-25,6.29,6.32,6.25,6.31,200700
2017-08-28,6.32,6.34,6.29,6.33,117800
2017-08-29,6.3,6.38,6.3,6.35,208500
2017-08-30,6.35,6.4,6.33,6.4,265500
2017-08-31,6.4,6.42,6.38,6.41,132900
2017-09-01,6.42,6.47,6.4,6.46,164500
2017-09-05,6.42,6.45,6.38,6.39,128500
2017-09-06,6.43,6.45,6.39,6.45,178600
2017-09-07,6.44,6.46,6.4,6.45,108800
2017-09-08,6.44,6.46,6.4,6.43,100700
2017-09-11,6.47,6.5,6.46,6.5,203100
2017-09-12,6.37,6.37,6.32,6.35,149600
2017-09-13,6.32,6.35,6.3,6.35,146100
2017-09-14,6.36,6.36,6.29,6.32,95700
2017-09-15,6.34,6.34,6.26,6.27,103500
2017-09-18,6.3,6.32,6.25,6.26,148700
2017-09-19,6.29,6.31,6.25,6.29,97000
2017-09-20,6.31,6.32,6.27,6.29,122300
2017-09-21,6.31,6.33,6.27,6.28,80600
2017-09-22,6.31,6.33,6.27,6.28,114600
2017-09-25,6.28,6.31,6.27,6.28,95700
2017-09-26,6.28,6.29,6.25,6.27,84300
2017-09-27,6.3,6.31,6.26,6.29,131300
2017-09-28,6.3,6.3,6.26,6.28,104500
2017-09-29,6.27,6.3,6.27,6.27,140800
2017-10-02,6.31,6.33,6.28,6.3,187600
2017-10-03,6.32,6.33,6.27,6.3,202300
2017-10-04,6.29,6.31,6.25,6.27,142100
2017-10-05,6.29,6.31,6.27,6.29,86100
2017-10-06,6.3,6.31,6.27,6.29,112000
2017-10-09,6.3,6.3,6.28,6.29,70900
2017-10-10,6.3,6.31,6.28,6.3,180800
2017-10-11,6.31,6.33,6.3,6.32,137200
2017-10-12,6.33,6.34,6.31,6.32,164500
2017-10-13,6.33,6.34,6.32,6.33,146400
2017-10-16,6.32,6.33,6.29,6.31,154500
2017-10-17,6.29,6.31,6.2,6.25,516800
2017-10-18,6.24,6.27,6.22,6.25,171500
2017-10-19,6.27,6.27,6.25,6.26,149600
2017-10-20,6.27,6.3,6.24,6.27,87500
2017-10-23,6.3,6.3,6.26,6.27,88900
2017-10-24,6.29,6.31,6.28,6.3,195600
2017-10-25,6.29,6.3,6.22,6.22,142000
2017-10-26,6.24,6.26,6.21,6.23,146000
2017-10-27,6.26,6.29,6.26,6.29,105800
2017-10-30,6.29,6.3,6.24,6.25,109100
2017-10-31,6.28,6.28,6.25,6.26,132800
2017-11-01,6.26,6.31,6.22,6.25,151700
2017-11-02,6.26,6.28,6.22,6.23,126200
2017-11-03,6.25,6.25,6.22,6.24,119100
2017-11-06,6.26,6.26,6.19,6.23,150000
2017-11-07,6.21,6.22,6.18,6.18,122100
2017-11-08,6.2,6.22,6.18,6.19,109000
2017-11-09,6.16,6.19,6.12,6.19,126300
2017-11-10,6.16,6.18,6.15,6.15,115900
2017-11-13,6.16,6.16,6.11,6.12,128600
2017-11-14,6.1,6.12,6.08,6.11,169800
2017-11-15,6.09,6.09,6.06,6.08,148800
2017-11-16,6.09,6.15,6.09,6.11,165600
2017-11-17,6.09,6.13,6.09,6.12,130200
2017-11-20,6.11,6.15,6.11,6.14,166200
