date,open,high,low,close,volume
2007-03-12,25.73,25.780001,25.49,25.690001,220000
2007-03-13,25.690001,25.690001,25.309999,25.379999,247000
2007-03-14,25.379999,25.379999,24.93,25.33,281600
2007-03-15,25.48,25.59,25.32,25.43,202900
2007-03-16,25.540001,25.59,25.389999,25.450001,174100
2007-03-19,25.52,25.780001,25.52,25.780001,235700
2007-03-20,25.780001,25.889999,25.709999,25.809999,250100
2007-03-21,25.809999,25.85,25.700001,25.85,317000
2007-03-22,25.23,25.530001,25.23,25.42,299700
2007-03-23,25.389999,25.67,25.25,25.299999,278200
2007-03-26,25.370001,25.389999,25.059999,25.25,267500
2007-03-27,25.35,25.35,25.049999,25.139999,343700
2007-03-28,25.219999,25.440001,25.110001,25.35,205100
2007-03-29,25.41,25.58,25.4,25.469999,171600
2007-03-30,25.469999,25.66,25.41,25.51,175000
2007-04-02,25.51,25.719999,25.51,25.709999,258700
2007-04-03,25.76,25.99,25.58,25.99,319400
2007-04-04,25.870001,26.030001,25.860001,26.01,269800
2007-04-05,25.92,26.209999,25.91,26.049999,280400
2007-04-09,26.08,26.389999,26.049999,26.389999,281000
2007-04-10,26.370001,26.440001,26.040001,26.15,245400
2007-04-11,26.139999,26.139999,25.879999,26,191300
2007-04-12,25.83,26.129999,25.82,26.129999,233500
2007-04-13,26.23,26.26,25.99,26.09,191200
2007-04-16,26.139999,26.190001,26.02,26.07,184900
2007-04-17,26.040001,26.17,25.809999,25.91,242700
2007-04-18,25.9,26,25.84,25.9,171800
2007-04-19,25.76,26.01,25.6,26.01,232400
2007-04-20,26.040001,26.200001,25.940001,26.1,215000
2007-04-23,26.17,26.17,25.82,26,224000
2007-04-24,26.08,26.08,25.85,26.02,237000
2007-04-25,26.08,26.120001,25.860001,25.99,220400
2007-04-26,26,26.18,26,26.08,191600
2007-04-27,26.1,26.23,26.040001,26.190001,170500
2007-04-30,26.07,26.15,25.92,26.040001,169600
2007-05-01,25.950001,26.08,25.85,25.950001,194900
2007-05-02,25.92,26.049999,25.889999,25.969999,190300
2007-05-03,26.030001,26.15,25.969999,26.15,185000
2007-05-04,26.18,26.23,26.059999,26.120001,159700
2007-05-07,26.040001,26.1,25.950001,26.030001,170900
2007-05-08,26.030001,26.059999,25.879999,25.93,197700
2007-05-09,25.93,25.99,25.879999,25.99,186900
2007-05-10,26.01,26.18,25.76,25.790001,156000
2007-05-11,25.799999,25.93,25.790001,25.889999,157900
2007-05-14,25.92,26.01,25.889999,25.93,125400
2007-05-15,25.959999,26.030001,25.77,25.77,220600
2007-05-16,25.799999,25.91,25.75,25.91,197700
2007-05-17,25.870001,25.950001,25.790001,25.92,161200
2007-05-18,25.950001,25.99,25.91,25.91,158500
2007-05-21,25.969999,26.030001,25.870001,25.940001,227100
2007-05-22,25.93,25.98,25.860001,25.9,190100
2007-05-23,25.940001,26.129999,25.709999,25.889999,286400
2007-05-24,25.879999,25.950001,25.360001,25.48,250500
2007-05-25,25.73,25.780001,25.6,25.700001,139700
2007-05-29,25.860001,25.860001,25.74,25.780001,151500
2007-05-30,25.75,25.92,25.65,25.83,148200
2007-05-31,25.950001,25.969999,25.780001,25.860001,168100
2007-06-01,25.870001,26.049999,25.870001,25.969999,172000
2007-06-04,25.950001,26.09,25.870001,26,131600
2007-06-05,26.059999,26.09,25.98,26.02,126000
2007-06-06,26.059999,26.059999,25.67,25.690001,160000
2007-06-07,25.75,25.84,24.629999,24.9,402500
2007-06-08,24.85,25.59,24.809999,25.440001,219700
2007-06-11,25.440001,25.65,25.33,25.58,189800
2007-06-12,25.540001,25.610001,25.25,25.32,148700
2007-06-13,25.549999,25.57,25.34,25.440001,204700
2007-06-14,25.4,25.639999,25.35,25.58,235300
2007-06-15,25.780001,25.85,25.58,25.709999,138700
2007-06-18,25.76,25.959999,25.73,25.940001,170400
2007-06-19,25.940001,26.200001,25.85,26.139999,181800
2007-06-20,26.200001,26.26,25.92,26.040001,252600
2007-06-21,25.709999,25.709999,25.23,25.440001,223900
2007-06-22,25.49,25.5,25.200001,25.27,152700
2007-06-25,25.389999,25.49,25.1,25.139999,166700
2007-06-26,25.18,25.459999,25.030001,25.190001,186400
2007-06-27,25.16,25.17,24.870001,25.129999,225900
2007-06-28,25.200001,25.48,25.08,25.25,157300
2007-06-29,25.450001,25.57,25.17,25.33,185800
2007-07-02,25.120001,25.74,25.120001,25.74,208300
2007-07-03,25.690001,26.049999,25.690001,26.049999,145600
2007-07-05,25.780001,26.049999,25.73,26,257500
2007-07-06,25.950001,26.33,25.709999,26.32,190400
2007-07-09,26.389999,26.5,26.15,26.190001,290500
2007-07-10,26.120001,26.120001,25.799999,25.809999,160300
2007-07-11,25.73,25.780001,25.309999,25.32,203200
2007-07-12,25.52,25.84,25.25,25.549999,167900
2007-07-13,25.5,25.77,25.35,25.450001,135800
2007-07-16,25.290001,25.74,25.27,25.440001,146100
2007-07-17,25.27,25.360001,25.1,25.16,177900
2007-07-18,25.09,25.09,24.809999,24.950001,196500
2007-07-19,24.92,25.1,24.91,24.959999,218600
2007-07-20,24.93,24.98,24.77,24.77,131900
2007-07-23,24.84,25.01,24.790001,24.860001,146600
2007-07-24,24.780001,24.780001,23.74,24.01,615200
2007-07-25,24.15,24.200001,23.32,23.629999,404700
2007-07-26,22.950001,23.49,22.219999,23.370001,651000
2007-07-27,23.16,23.459999,23.09,23.219999,234400
2007-07-30,23.26,23.74,23.15,23.58,217800
2007-07-31,23.610001,24.129999,23.610001,23.77,214100
2007-08-01,23.57,23.700001,23.200001,23.52,200400
2007-08-02,23.389999,23.99,23.389999,23.91,172900
2007-08-03,23.98,23.99,23.5,23.5,123000
2007-08-06,23.459999,23.66,22.77,23.379999,279200
2007-08-07,23.280001,23.67,23.190001,23.65,145100
2007-08-08,23.67,23.99,23.65,23.870001,173700
2007-08-09,23.549999,23.780001,23.219999,23.370001,178200
2007-08-10,23.1,23.299999,22.82,23.290001,222000
2007-08-13,23.299999,23.48,23.23,23.290001,147400
2007-08-14,23.139999,23.24,22.780001,22.799999,251200
2007-08-15,22.16,22.48,20.52,21.690001,514900
2007-08-16,21.01,21.709999,19.209999,21.41,1190800
2007-08-17,21.91,23.67,21.77,23.17,394000
2007-08-20,23.35,23.59,23.02,23.32,188600
2007-08-21,23.309999,23.690001,23.25,23.639999,169600
2007-08-22,23.9,23.93,23.58,23.719999,207000
2007-08-23,24,24,23.639999,23.9,153900
2007-08-24,23.809999,24.030001,23.780001,24.030001,166300
2007-08-27,24.17,24.17,23.700001,23.9,180300
2007-08-28,23.799999,23.809999,23.25,23.360001,197900
2007-08-29,23.700001,23.719999,23.42,23.65,140000
2007-08-30,23.610001,23.92,23.52,23.6,174400
2007-08-31,23.9,24,23.75,23.879999,116500
2007-09-04,23.709999,24.15,23.709999,24.15,134800
2007-09-05,24,24.09,23.75,23.77,183600
2007-09-06,23.93,24.129999,23.860001,24,147200
2007-09-07,23.85,23.98,23.559999,23.639999,136400
2007-09-10,23.540001,23.700001,23.41,23.549999,184500
2007-09-11,23.42,23.93,23.42,23.82,172500
2007-09-12,23.98,24.040001,23.83,23.92,158700
2007-09-13,24.139999,24.25,23.9,23.969999,147600
2007-09-14,23.85,23.99,23.809999,23.860001,139700
2007-09-17,23.700001,23.82,23.65,23.700001,107400
2007-09-18,23.860001,24.299999,23.77,24.26,174100
2007-09-19,24.75,24.75,24.35,24.620001,264800
2007-09-20,24.25,24.25,23.73,23.77,237700
2007-09-21,23.6,24.02,23.6,23.950001,189000
2007-09-24,24.059999,24.059999,23.690001,23.719999,173700
2007-09-25,23.85,23.85,23.57,23.67,188300
2007-09-26,23.68,23.85,23.540001,23.67,204500
2007-09-27,23.700001,23.76,23.549999,23.67,156100
2007-09-28,23.889999,23.940001,23.67,23.75,142000
2007-10-01,23.610001,24.09,23.610001,23.91,341700
2007-10-02,23.85,24.059999,23.84,24,188400
2007-10-03,24.110001,24.110001,23.889999,23.940001,271300
2007-10-04,24.1,24.360001,23.969999,24.33,292200
2007-10-05,24.34,24.49,24.33,24.360001,148600
2007-10-08,24.33,24.450001,24.190001,24.26,116700
2007-10-09,24.379999,24.459999,24.219999,24.33,125100
2007-10-10,24.299999,24.360001,24.18,24.209999,122200
2007-10-11,24.209999,24.34,23.950001,24.059999,170700
2007-10-12,24.110001,24.110001,23.93,24.030001,156300
2007-10-15,23.9,24.040001,23.74,23.76,131900
2007-10-16,23.68,23.709999,23.51,23.59,171200
2007-10-17,23.700001,23.74,23.41,23.549999,119200
2007-10-18,23.360001,23.540001,23.32,23.41,147300
2007-10-19,23.34,23.379999,23.049999,23.200001,170500
2007-10-22,22.969999,23.1,22.18,23.02,285100
2007-10-23,23.129999,23.389999,23.059999,23.389999,195300
2007-10-24,23.370001,23.370001,23.030001,23.33,202500
2007-10-25,23.389999,23.48,23.219999,23.469999,183000
2007-10-26,23.469999,23.719999,23.42,23.540001,174500
2007-10-29,23.700001,23.74,23.530001,23.58,146000
2007-10-30,23.5,23.74,23.450001,23.51,175100
2007-10-31,23.74,23.74,23.43,23.690001,205600
2007-11-01,23.450001,23.540001,23.35,23.389999,178300
2007-11-02,23.41,23.440001,23.030001,23.25,177700
2007-11-05,24,24,22.950001,23.059999,136300
2007-11-06,23.15,23.18,22.9,23.07,225100
2007-11-07,23.309999,23.309999,22.700001,22.700001,224100
2007-11-08,23,23.040001,22.440001,22.700001,231000
2007-11-09,22.540001,22.790001,22.450001,22.530001,212400
2007-11-12,22.58,22.59,22.25,22.25,184500
2007-11-13,23.030001,23.030001,22.34,22.610001,260100
2007-11-14,22.85,22.889999,22.6,22.610001,221600
2007-11-15,22.459999,22.77,22.309999,22.4,320400
2007-11-16,22.389999,22.59,22.32,22.41,168700
2007-11-19,22.1,22.440001,22.01,22.049999,185500
2007-11-20,22.08,22.299999,21.950001,22.299999,412200
2007-11-21,22.16,22.290001,21.73,22,233100
2007-11-23,22.01,22.23,22,22.18,61000
2007-11-26,22.02,22.26,21.57,21.68,244200
2007-11-27,23.84,23.84,21.459999,21.83,328300
2007-11-28,21.809999,22.799999,21.809999,22.65,406000
2007-11-29,22.52,23.84,22.469999,23.57,641400
2007-11-30,23.719999,23.77,23.41,23.620001,197600
2007-12-03,23.389999,23.950001,23.389999,23.75,231000
2007-12-04,23.51,24.030001,23.51,23.98,207300
2007-12-05,24.059999,24.059999,23.940001,23.99,150500
2007-12-06,23.99,24.379999,23.99,24.309999,192300
2007-12-07,24.32,24.32,24.030001,24.09,169400
2007-12-10,24.07,24.309999,23.950001,24.09,164500
2007-12-11,24.1,24.33,23.51,23.58,266400
2007-12-12,24.040001,24.09,23.65,23.870001,272300
2007-12-13,23.6,23.799999,23.299999,23.610001,265600
2007-12-14,23.57,23.84,23.42,23.450001,199300
2007-12-17,23.52,23.52,22.889999,23,233800
2007-12-18,23.059999,23.219999,22.83,23.17,288200
2007-12-19,23.129999,23.370001,23.02,23.370001,270700
2007-12-20,23.290001,23.379999,22.84,23.120001,314100
2007-12-21,23.129999,23.379999,22.98,23.16,301000
2007-12-24,23.27,23.67,23.190001,23.67,133600
2007-12-26,23.75,23.9,23.57,23.879999,206500
2007-12-27,23.299999,23.33,22.83,22.9,324200
2007-12-28,23.280001,23.280001,22.77,22.91,288400
2007-12-31,22.99,23.299999,22.41,23.27,479900
2008-01-02,23.290001,23.34,22.82,22.98,184800
2008-01-03,22.959999,23.190001,22.92,23.030001,201600
2008-01-04,23.08,23.08,22.43,22.66,263300
2008-01-07,22.92,22.98,22.66,22.91,286600
2008-01-08,23.120001,23.33,22.799999,23.1,321500
2008-01-09,22.950001,23.5,22.950001,23.5,273700
2008-01-10,22.610001,23.790001,22.610001,23.75,335800
2008-01-11,23.74,23.93,23.66,23.73,286100
2008-01-14,23.93,23.93,23.459999,23.49,147300
2008-01-15,23.02,23.27,22.879999,23.27,170500
2008-01-16,22.959999,23.129999,22.85,22.870001,196400
2008-01-17,22.84,22.91,22.01,22.299999,225900
2008-01-18,22.32,22.440001,21.360001,21.469999,258400
2008-01-22,20,21,19.35,21,412500
2008-01-23,20.690001,21.559999,20.4,21.309999,359800
2008-01-24,21.5,22.790001,21.4,22.75,330600
2008-01-25,22.799999,22.950001,22.1,22.24,181700
2008-01-28,22.120001,22.5,22.01,22.5,200100
2008-01-29,22.889999,22.889999,22.5,22.68,137400
2008-01-30,22.690001,23.200001,22.610001,23.08,275100
2008-01-31,23.01,23.34,22.85,23.26,223600
2008-02-01,23.32,23.6,23.32,23.459999,113300
2008-02-04,23.459999,23.459999,23.049999,23.110001,118700
2008-02-05,23,23.24,22.530001,23.24,196800
2008-02-06,23.379999,23.379999,23,23.15,133500
2008-02-07,22.9,23.4,22.889999,23.4,118500
2008-02-08,23.200001,23.549999,23.18,23.549999,228600
2008-02-11,23.43,23.620001,22.9,23.4,360600
2008-02-12,23.540001,23.629999,23.379999,23.469999,157500
2008-02-13,23.540001,23.57,22.73,22.92,171900
2008-02-14,22.84,22.940001,21.9,21.99,252800
2008-02-15,21.780001,22,21.629999,21.99,203900
2008-02-19,22.110001,22.42,22,22.049999,162500
2008-02-20,21.93,22.309999,21.9,22.23,140900
2008-02-21,22.25,22.299999,22,22.27,149000
2008-02-22,22.25,22.299999,21.92,22.200001,139900
2008-02-25,22.059999,22.799999,22.059999,22.49,246100
2008-02-26,22.4,23.34,22.4,23.1,257600
2008-02-27,22.969999,23.07,22.879999,22.91,116900
2008-02-28,22.85,23.030001,22.75,22.82,111500
2008-02-29,22.75,22.75,22.08,22.549999,152900
2008-03-03,22.41,22.709999,22.309999,22.469999,101500
2008-03-04,22.139999,22.290001,21.85,22.1,170100
2008-03-05,22.049999,22.32,21.969999,22.129999,145800
2008-03-06,22.049999,22.1,21.76,21.799999,109500
2008-03-07,21.77,22.1,21.76,21.799999,220400
2008-03-10,21.799999,21.940001,21.65,21.85,217800
2008-03-11,21.969999,22.309999,21.959999,22.309999,169900
2008-03-12,22.16,22.389999,22.09,22.1,142000
2008-03-13,21.85,22.299999,21.65,22.15,171200
2008-03-14,22.24,22.290001,21.84,22.24,158300
2008-03-17,21.610001,22.15,21.51,21.98,218700
2008-03-18,22.23,22.620001,22.190001,22.5,274900
2008-03-19,22.01,22.4,21.309999,21.59,144400
2008-03-20,21.450001,22.07,21.379999,21.639999,174500
2008-03-24,21.73,22.5,21.700001,22.299999,174200
2008-03-25,22.15,22.799999,22.15,22.66,134200
2008-03-26,22.52,22.709999,22.32,22.690001,101400
2008-03-27,22.799999,22.85,22.549999,22.65,105200
2008-03-28,22.65,22.65,22.190001,22.209999,123700
2008-03-31,22.25,22.33,22,22.129999,154500
2008-04-01,22.34,22.870001,22.25,22.870001,199100
2008-04-02,22.75,22.940001,22.610001,22.92,118000
2008-04-03,22.85,23.48,22.67,23.299999,217300
2008-04-04,23.290001,23.49,23.02,23.49,174900
2008-04-07,23.469999,23.48,23.08,23.18,131500
2008-04-08,22.940001,23.18,22.629999,22.700001,170700
2008-04-09,22.65,22.68,22.309999,22.51,158900
2008-04-10,22.35,22.879999,22.299999,22.799999,208300
2008-04-11,22.58,22.84,22.440001,22.75,181400
2008-04-14,22.639999,22.790001,22.440001,22.450001,96700
2008-04-15,22.459999,22.540001,22.17,22.34,124200
2008-04-16,22.4,22.65,22.389999,22.559999,132300
2008-04-17,22.389999,22.85,22.32,22.67,147400
2008-04-18,22.82,22.99,22.809999,22.870001,111000
2008-04-21,22.790001,22.9,22.59,22.719999,139500
2008-04-22,22.58,22.700001,22.4,22.530001,121800
2008-04-23,22.549999,22.84,22.540001,22.799999,147900
2008-04-24,22.610001,22.99,22.35,22.99,158400
2008-04-25,22.959999,23,22.77,22.9,119200
2008-04-28,23,23.1,22.75,22.879999,96800
2008-04-29,22.799999,22.940001,22.690001,22.860001,75100
2008-04-30,22.74,22.940001,22.74,22.870001,107100
2008-05-01,22.799999,23.25,22.780001,23.059999,167800
2008-05-02,23.25,23.469999,23.18,23.469999,141700
2008-05-05,23.280001,23.4,23.1,23.32,132900
2008-05-06,23.16,23.33,23.110001,23.290001,106200
2008-05-07,23.190001,23.32,22.98,23.01,150300
2008-05-08,23.120001,23.27,22.99,23.23,174300
2008-05-09,23.08,23.4,22.98,23.33,159500
2008-05-12,23.450001,23.49,23.33,23.379999,128200
2008-05-13,23.35,23.4,23.1,23.190001,142400
2008-05-14,23.190001,23.360001,23.190001,23.26,158100
2008-05-15,23.129999,23.5,23.09,23.5,161100
2008-05-16,23.41,23.5,23.27,23.49,141200
2008-05-19,23.309999,23.440001,23.200001,23.35,225200
2008-05-20,23.18,23.27,23.129999,23.219999,140100
2008-05-21,23.15,23.23,22.9,22.950001,150700
2008-05-22,22.950001,23.25,22.879999,23.190001,162500
2008-05-23,23.059999,23.07,22.82,22.98,127200
2008-05-27,23.059999,23.27,23.01,23.25,135600
2008-05-28,23.35,23.4,23.15,23.25,154400
2008-05-29,23.219999,23.35,23.16,23.280001,129100
2008-05-30,23.299999,23.450001,23.280001,23.32,129600
2008-06-02,23.25,23.27,23.120001,23.209999,125100
2008-06-03,23.23,23.35,23.129999,23.190001,133600
2008-06-04,23.02,23.209999,23.02,23.110001,102900
2008-06-05,23.120001,23.25,23.040001,23.190001,219000
2008-06-06,23.190001,23.200001,22.91,22.969999,147100
2008-06-09,23.049999,23.049999,22.75,22.790001,130500
2008-06-10,22.629999,22.690001,22.379999,22.389999,168500
2008-06-11,22.309999,22.4,22.27,22.299999,116400
2008-06-12,22.299999,22.42,22,22.18,131100
2008-06-13,22.290001,22.549999,22.219999,22.440001,90500
2008-06-16,22.26,22.43,22.25,22.4,72300
2008-06-17,22.360001,22.5,22.32,22.5,105500
2008-06-18,22.26,22.549999,21.959999,22.549999,122300
2008-06-19,21.889999,22.139999,21.76,21.969999,148000
2008-06-20,21.639999,21.68,21.43,21.65,144300
2008-06-23,21.42,21.639999,21.360001,21.51,168400
2008-06-24,21.59,21.59,21.209999,21.209999,238000
2008-06-25,21.209999,21.549999,21.209999,21.540001,180400
2008-06-26,21.18,21.52,20.959999,21.120001,239600
2008-06-27,21.01,21.09,20.700001,20.780001,179400
2008-06-30,20.700001,21.290001,20.700001,21.25,266700
2008-07-01,20.889999,21.48,20.870001,21.33,247500
2008-07-02,21.299999,21.549999,21.030001,21.059999,215000
2008-07-03,21.059999,21.35,20.9,21.040001,141500
2008-07-07,21.120001,21.219999,20.639999,20.690001,194900
2008-07-08,20.57,21,20.459999,21,174100
2008-07-09,20.99,21.23,20.860001,21,347600
2008-07-10,20.99,21.200001,20.42,20.48,157300
2008-07-11,20.15,20.25,19.870001,20.17,167300
2008-07-14,20.09,20.18,19.16,19.209999,217600
2008-07-15,18.5,18.82,18.25,18.66,413100
2008-07-16,18.5,19.129999,18.450001,19.08,316200
2008-07-17,19.030001,19.889999,19.030001,19.66,266500
2008-07-18,19.65,19.74,19.469999,19.629999,127500
2008-07-21,19.879999,19.889999,19.610001,19.84,107700
2008-07-22,19.639999,20.15,19.6,20.15,132200
2008-07-23,20.389999,20.530001,20.200001,20.530001,161800
2008-07-24,20.43,20.450001,19.92,19.98,133900
2008-07-25,20,20.08,19.809999,20,132600
2008-07-28,19.940001,19.98,19.450001,19.549999,137900
2008-07-29,19.549999,19.790001,19.51,19.790001,163400
2008-07-30,19.860001,20.059999,19.83,19.959999,114300
2008-07-31,19.9,20.110001,19.83,19.889999,133800
2008-08-01,19.84,19.889999,19.76,19.870001,84800
2008-08-04,19.809999,19.879999,19.67,19.74,124700
2008-08-05,19.870001,20.07,19.790001,20.07,186000
2008-08-06,19.959999,20.1,19.9,20.08,124100
2008-08-07,19.93,20.02,19.82,19.889999,128900
2008-08-08,19.790001,20.1,19.790001,20.1,151800
2008-08-11,20.09,20.309999,19.98,20.209999,200100
2008-08-12,20.09,20.17,20.040001,20.08,122600
2008-08-13,20.09,20.110001,19.85,20.02,147300
2008-08-14,20.700001,20.700001,19.950001,20.17,123500
2008-08-15,20.200001,20.290001,20.110001,20.18,125700
2008-08-18,20.129999,20.360001,19.950001,20,133200
2008-08-19,19.950001,20.01,19.690001,19.76,179200
2008-08-20,19.700001,19.860001,19.49,19.58,238300
2008-08-21,19.559999,19.610001,19.4,19.49,168100
2008-08-22,19.6,19.709999,19.549999,19.68,156700
2008-08-25,19.51,19.59,19.25,19.370001,182400
2008-08-26,19.34,19.43,19.25,19.389999,124000
2008-08-27,19.34,19.620001,19.34,19.57,152600
2008-08-28,19.65,19.9,19.610001,19.76,122500
2008-08-29,19.700001,19.809999,19.629999,19.719999,113000
2008-09-02,19.92,19.950001,19.709999,19.809999,164400
2008-09-03,19.790001,19.959999,19.700001,19.91,172000
2008-09-04,19.719999,19.83,19.610001,19.709999,180200
2008-09-05,19.58,19.799999,19.379999,19.76,216900
2008-09-08,20.23,20.23,19.799999,19.99,132500
2008-09-09,19.959999,20.030001,19.42,19.5,189800
2008-09-10,19.43,19.690001,19.299999,19.530001,190000
2008-09-11,19.25,19.549999,19.190001,19.549999,145600
2008-09-12,19.26,19.52,19.26,19.49,160400
2008-09-15,18.9,19.110001,18.33,18.48,247800
2008-09-16,17.950001,17.950001,16.6,17.75,646300
2008-09-17,17,17.27,15.53,15.98,657000
2008-09-18,16,16.120001,14.75,16.120001,647900
2008-09-19,16.82,18.879999,16.82,18.040001,551300
2008-09-22,17.67,17.67,16.799999,17.360001,396800
2008-09-23,17.16,17.200001,16.200001,16.690001,475100
2008-09-24,16.450001,16.700001,15.95,16.51,441600
2008-09-25,16.440001,16.85,16.440001,16.82,455700
2008-09-26,16.200001,17.02,16.200001,17.02,296400
2008-09-29,16.4,16.75,15.31,15.45,461900
2008-09-30,13.53,17.879999,13.53,16.290001,325800
2008-10-01,16,17.059999,16,16.9,384000
2008-10-02,16.5,16.690001,16.15,16.25,345200
2008-10-03,16.360001,17.49,16.25,16.85,794500
2008-10-06,15.6,15.97,13.76,14.81,709800
2008-10-07,14.58,14.94,13.36,13.36,530700
2008-10-08,13.34,13.34,11.65,12.65,1059600
2008-10-09,12.82,12.82,11.23,11.65,526700
2008-10-10,10.61,11.38,9.66,11.05,1126200
2008-10-13,12.8,13.69,12.2,13.69,174000
2008-10-14,14.43,14.7,13.54,14.34,583000
2008-10-15,14.1,14.1,13.01,13.03,518700
2008-10-16,13.16,13.8,12.39,13.8,412200
2008-10-17,13.8,14.3,13.35,14.1,388000
2008-10-20,14.16,14.3,13.92,14.19,339500
2008-10-21,13.56,14.34,13.56,14.09,332100
2008-10-22,13.45,14.05,13.06,13.24,267900
2008-10-23,13.09,13.55,12.71,13.55,350000
2008-10-24,12.55,12.97,12.41,12.87,305900
2008-10-27,12.43,13.06,12.4,12.76,222200
2008-10-28,12.93,13.5,12.51,13.5,305000
2008-10-29,13.31,13.84,13.11,13.84,289800
2008-10-30,14.24,14.3,13.55,14.08,311700
2008-10-31,14.36,14.36,13.94,14.36,345500
2008-11-03,14.36,14.7,14.03,14.3,268700
2008-11-04,14.58,14.75,14.44,14.7,290100
2008-11-05,14.75,14.79,14.14,14.45,246600
2008-11-06,15.09,15.09,13.55,13.7,217500
2008-11-07,13.85,14.09,13.5,13.7,237900
2008-11-10,14.03,14.03,13.12,13.55,183700
2008-11-11,14,14,12.71,12.89,303000
