date,open,high,low,close,volume
1990-11-16,36.5,36.5,36.25,36.25,1100
1990-11-19,36.5,37.75,36.5,37.75,7600
1990-11-20,37.875,37.875,37.875,37.875,3300
1990-11-21,37.625,38.25,37.5,38.125,3000
1990-11-23,38,38.25,38,38,2800
1990-11-26,37.75,37.75,37.5,37.5,2800
1990-11-27,37.25,37.375,37.25,37.375,900
1990-11-28,37.25,37.25,36.625,36.625,7300
1990-11-29,36.5,36.5,36.25,36.375,3900
1990-11-30,36.125,36.625,36,36.625,4700
1990-12-03,36.75,37.25,36.75,37.25,1900
1990-12-04,37.375,37.375,37,37,1300
1990-12-05,37,37.25,37,37.25,1500
1990-12-06,37.5,37.5,37.125,37.125,2800
1990-12-07,36.875,37.125,36.875,37.125,2900
1990-12-10,37,37.25,37,37.25,3600
1990-12-11,37.25,37.25,37.125,37.125,3100
1990-12-12,37.125,37.375,37,37.375,4900
1990-12-13,37.375,37.5,37.25,37.25,1800
1990-12-14,37.125,37.125,36.75,36.75,3700
1990-12-17,36.375,37,36.375,37,3100
1990-12-18,37.25,37.25,37,37.25,3900
1990-12-19,37.5,37.75,37.375,37.75,4400
1990-12-20,37.5,37.5,37.25,37.25,2000
1990-12-21,37.375,37.375,36.875,36.875,2800
1990-12-24,36.875,37,36.875,36.875,300
1990-12-26,37,37.125,37,37.125,2000
1990-12-27,37,37.25,36.875,37.25,2500
1990-12-28,37.75,37.75,37,37,9100
1990-12-31,37.25,37.25,36.5,36.5,4200
1991-01-02,36.75,37,36.625,36.625,1800
1991-01-03,36.75,37,36.75,37,3600
1991-01-04,37,37.625,37,37.625,1500
1991-01-07,37.5,37.5,37.25,37.25,1500
1991-01-08,37.25,37.5,37.25,37.25,800
1991-01-09,37.125,37.375,37.125,37.125,2900
1991-01-10,37.25,37.625,37.25,37.25,2900
1991-01-11,37.375,37.5,37.125,37.125,1700
1991-01-14,37,37.25,37,37,2100
1991-01-15,36.75,37.25,36.75,37.25,2500
1991-01-16,37,37.375,37,37.375,2700
1991-01-17,37.5,38.875,37.25,38.875,5900
1991-01-18,38.625,38.625,38.375,38.375,1300
1991-01-21,38.5,39,38.25,39,2900
1991-01-22,38.75,38.75,38.375,38.625,900
1991-01-23,38.875,39,38.5,39,1800
1991-01-24,38.75,39.375,38.75,39.375,900
1991-01-25,39.375,39.625,39.375,39.5,1200
1991-01-28,39.5,39.5,39.125,39.125,2900
1991-01-29,39.375,39.75,39.375,39.75,3600
1991-01-30,39.75,39.75,39.625,39.625,600
1991-01-31,39.75,39.75,39.25,39.25,4100
1991-02-01,39.5,39.625,39.375,39.625,1800
1991-02-04,39.875,40.625,39.625,40.625,5300
1991-02-05,40.625,40.75,40.375,40.5,3900
1991-02-06,40.75,41,40.25,40.5,3400
1991-02-07,40.5,41,40.5,40.5,3500
1991-02-08,40.5,41.25,40.5,41.25,2100
1991-02-11,41,41.5,41,41.5,5400
1991-02-12,41.75,42,41.625,42,4100
1991-02-13,41.75,42.125,41.75,42.125,4000
1991-02-14,42.375,42.375,42,42.375,5700
1991-02-15,41.5,42.25,41.25,41.75,6000
1991-02-19,41.375,41.5,41,41.5,5600
1991-02-20,41,41,40.75,40.875,3200
1991-02-21,40.875,41.125,40.875,40.875,1400
1991-02-22,41.125,41.125,40.625,40.625,2000
1991-02-25,40.625,40.875,40.25,40.25,2500
1991-02-26,40.25,40.375,40.25,40.375,700
1991-02-27,40.375,40.625,40.375,40.5,1700
1991-02-28,40.5,40.5,40.25,40.5,2000
1991-03-01,40.75,40.75,40.375,40.375,2200
1991-03-04,40.375,40.625,40.25,40.375,2900
1991-03-05,40.5,40.75,40.25,40.625,6000
1991-03-06,40.5,41.25,40.5,40.75,6500
1991-03-07,40.5,40.5,40.125,40.5,7000
1991-03-08,40.5,41,40.5,40.75,2700
1991-03-11,41,41.25,41,41.25,4900
1991-03-12,41.125,41.25,40.75,40.75,2000
1991-03-13,40.75,41,40.625,41,2100
1991-03-14,41,41.125,40.75,40.75,2000
1991-03-15,40.75,41.5,40.625,41.5,4100
1991-03-18,41.75,41.75,41.375,41.375,1600
1991-03-19,41.375,41.5,41.125,41.25,1900
1991-03-20,41.125,41.375,40.75,40.75,2300
1991-03-21,41,41.375,40.75,41.375,2800
1991-03-22,41.5,41.5,41.25,41.25,1600
1991-03-25,41,41.25,41,41.25,2300
1991-03-26,41.375,41.5,41.375,41.5,2400
1991-03-27,41.375,41.5,41.25,41.25,2300
1991-03-28,41.375,41.5,41.25,41.5,3000
1991-04-01,41.75,41.75,41.25,41.25,5400
1991-04-02,41,41.75,41,41.75,3400
1991-04-03,41.875,42.25,41.75,41.75,4100
1991-04-04,41.5,42,41.5,42,1900
1991-04-05,42.25,42.25,41.875,42.125,2000
1991-04-08,42.375,42.375,42.125,42.125,1100
1991-04-09,42.125,42.125,41.75,41.75,4600
1991-04-10,41.5,41.875,41.375,41.625,7200
1991-04-11,41.375,41.625,41.375,41.375,1900
1991-04-12,41.625,41.875,41.375,41.875,5100
1991-04-15,42,42.5,42,42.25,2400
1991-04-16,42,42.875,42,42.875,3700
1991-04-17,42.625,43,42.625,43,4400
1991-04-18,43,43.25,42.875,43,4300
1991-04-19,43,43.25,43,43.25,2600
1991-04-22,43,43,42.5,42.5,3400
1991-04-23,42.75,42.75,42.375,42.625,2900
1991-04-24,42.625,43,42.625,43,2300
1991-04-25,42.75,42.75,42.5,42.5,800
1991-04-26,42.625,42.625,41.75,41.75,2500
1991-04-29,42,42.5,41.75,42.5,2800
1991-04-30,42.25,42.25,41.75,42,3700
1991-05-01,41.75,42.5,41.75,42.25,5700
1991-05-02,42.5,42.5,41.625,41.625,5800
1991-05-03,41.875,41.875,41.625,41.625,1900
1991-05-06,41.625,41.75,41.625,41.625,3300
1991-05-07,41.875,42.75,41.75,42.75,5700
1991-05-08,42.5,42.75,42.125,42.75,2800
1991-05-09,42.5,42.75,42.25,42.5,2300
1991-05-10,42.5,42.75,42.25,42.25,2000
1991-05-13,42.125,42.75,42.125,42.75,1800
1991-05-14,42.5,42.75,42.375,42.375,2500
1991-05-15,42.375,42.75,42.375,42.375,3300
1991-05-16,42.625,42.625,42.375,42.625,1400
1991-05-17,42.75,42.75,42.625,42.75,1100
1991-05-20,41.625,42,41.5,41.5,1100
1991-05-21,41.375,41.75,41.375,41.75,900
1991-05-22,41.75,42,41.75,41.875,1800
1991-05-23,41.625,41.875,41.625,41.875,1000
1991-05-24,42,42,41.625,41.625,1300
1991-05-28,41.875,41.875,41.625,41.625,1000
1991-05-29,41.625,42,41.5,41.75,3000
1991-05-30,41.5,41.75,41.5,41.5,5400
1991-05-31,41.75,42,41.625,41.75,4500
1991-06-03,42,42.25,41.375,41.75,3500
1991-06-04,42,42,41.5,42,1700
1991-06-05,41.75,42,41.5,41.625,2000
1991-06-06,41.5,41.875,41.5,41.875,1000
1991-06-07,41.875,41.875,41.5,41.75,1700
1991-06-10,41.875,41.875,41.625,41.875,1100
1991-06-11,41.875,41.875,41.625,41.875,1000
1991-06-12,41.875,42,41.875,42,1500
1991-06-13,42,42.25,41.75,42,2800
1991-06-14,42,42.25,42,42,1600
1991-06-17,41.875,42.375,41.875,42.25,2900
1991-06-18,42.25,42.5,42,42.25,2700
1991-06-19,42.25,43,42.25,42.75,2600
1991-06-20,42.5,42.75,42.25,42.375,2600
1991-06-21,42.25,42.5,42,42,1300
1991-06-24,41.875,42,41.5,42,2300
1991-06-25,42.25,42.25,41.5,41.5,2500
1991-06-26,41.5,41.75,41.5,41.5,2900
1991-06-27,41.25,41.625,41.25,41.625,1400
1991-06-28,41.625,41.625,41.25,41.25,1600
1991-07-01,41.25,41.5,41.25,41.375,800
1991-07-02,41.625,41.75,41.375,41.625,2300
1991-07-03,41.5,41.875,41.5,41.875,800
1991-07-05,41.625,41.75,41.625,41.75,700
1991-07-08,42,42.25,41.75,42.125,2300
1991-07-09,42,42,42,42,1000
1991-07-10,41.75,42,41.625,41.75,2100
1991-07-11,42,42.25,42,42.25,400
1991-07-12,42,42,41.75,42,2200
1991-07-15,42,42.25,42,42.25,2100
1991-07-16,42,42.25,42,42,2900
1991-07-17,41.75,42.5,41.75,42.5,4200
1991-07-18,42.75,43,42.125,42.125,4800
1991-07-19,42.375,42.625,42.125,42.125,2000
1991-07-22,42.125,42.125,41.75,42,2500
1991-07-23,42.25,42.5,41.625,41.625,2800
1991-07-24,41.5,41.875,41.5,41.625,3800
1991-07-25,41.5,41.75,41.5,41.5,2000
1991-07-26,41.75,42,41.75,41.75,3200
1991-07-29,41.75,42,41.5,41.5,2400
1991-07-30,41.625,41.625,41.125,41.125,5900
1991-07-31,41,41.5,41,41.5,3500
1991-08-01,41.5,41.5,41.125,41.125,1400
1991-08-02,41,41.125,41,41,1600
1991-08-05,41,41.25,41,41,800
1991-08-06,41,41.25,40.75,41,5800
1991-08-07,41,41.375,40.875,41.25,6000
1991-08-08,41.375,41.5,41.25,41.5,800
1991-08-09,41.625,41.625,41.25,41.25,2200
1991-08-12,41.375,41.375,41.125,41.25,2100
1991-08-13,41.125,41.375,41.125,41.375,4200
1991-08-14,41.125,41.375,41,41.375,4800
1991-08-15,41.375,41.625,41.125,41.625,3800
1991-08-16,41.375,41.75,41.375,41.75,2800
1991-08-19,40.5,40.75,40.25,40.75,3200
1991-08-20,40.75,40.75,40.25,40.5,4000
1991-08-21,40.75,41,40.75,41,800
1991-08-22,41.25,41.5,41.25,41.25,1100
1991-08-23,41.5,41.625,41.25,41.25,2300
1991-08-26,41.125,41.375,41,41,1600
1991-08-27,41.25,41.25,41,41.25,1400
1991-08-28,41,41.25,40.75,41,3900
1991-08-29,40.75,40.75,40.375,40.5,3900
1991-08-30,40.125,40.5,40.125,40.375,6000
1991-09-03,40.125,40.5,40.125,40.375,5400
1991-09-04,40.625,40.625,40.125,40.125,4000
1991-09-05,40.125,40.75,40.125,40.25,5200
1991-09-06,40.5,40.5,39.75,39.75,6200
1991-09-09,39.875,40.125,39.75,40.125,3100
1991-09-10,40.25,40.25,40,40.25,1300
1991-09-11,40.25,40.25,40,40,1500
1991-09-12,40.25,40.625,40.125,40.625,3400
1991-09-13,40.375,40.875,40.375,40.875,2000
1991-09-16,40.875,41,40.625,40.75,2200
1991-09-17,41.125,41.875,41,41.875,3900
1991-09-18,41.75,42,41.75,41.75,1800
1991-09-19,42.125,42.625,42.125,42.5,2900
1991-09-20,42.75,42.75,42.25,42.75,5600
1991-09-23,42.75,42.75,42.375,42.75,5400
1991-09-24,42.75,42.75,42.25,42.5,5400
1991-09-25,42.5,42.5,42,42,2700
1991-09-26,42,42,42,42,0
1991-09-27,41.75,42.25,41.75,42,3200
1991-09-30,42,42.25,41.875,41.875,2000
1991-10-01,41.75,42,41.75,41.75,1500
1991-10-02,42,42.25,42,42.25,2000
1991-10-03,42,42.25,41.75,41.75,9900
1991-10-04,41.625,42,41.625,42,2200
1991-10-07,41.875,42.25,41.75,41.75,4700
1991-10-08,41.75,42.25,41.75,42.25,700
1991-10-09,42.25,42.25,41.875,42,2000
1991-10-10,42.125,42.125,41.75,42,2900
1991-10-11,41.75,42,41.625,41.625,2100
1991-10-14,41.625,41.875,41.625,41.625,1500
1991-10-15,41.875,42.75,41.75,42.75,7500
1991-10-16,43,43.25,42.5,43.25,6100
1991-10-17,43,43,42.5,42.5,5900
1991-10-18,42.25,42.75,42.25,42.25,3100
1991-10-21,42.5,42.5,42.25,42.5,600
1991-10-22,42.25,42.75,42.25,42.5,2300
1991-10-23,42.25,42.25,41.875,41.875,900
1991-10-24,41.625,42,41.625,42,2200
1991-10-25,42.25,42.75,42,42.5,2700
1991-10-28,42.5,43,42.25,42.25,3700
1991-10-29,42,42.375,42,42.125,2200
1991-10-30,42.25,42.75,42.25,42.375,3300
1991-10-31,42.5,43,42.5,43,3000
1991-11-01,43,43,42.5,42.875,1900
1991-11-04,42.625,43.25,42.625,43.25,4300
1991-11-05,43,43.125,42.625,42.625,1400
1991-11-06,42.875,42.875,42.375,42.625,2500
1991-11-07,42.25,42.875,42.125,42.75,4700
1991-11-08,42.875,43.125,42.5,43,2200
1991-11-11,43.125,43.25,42.875,43.25,3600
1991-11-12,43.25,43.375,43,43.375,1800
1991-11-13,43.5,43.875,43.25,43.625,4500
1991-11-14,43.625,43.875,43.5,43.875,2500
1991-11-15,43.875,43.875,43.375,43.75,3300
1991-11-18,42,42.25,41.75,42.25,7600
1991-11-19,42,42.25,42,42.25,1100
1991-11-20,42,42,41.5,41.5,6200
1991-11-21,41.5,41.5,40.75,41,8400
1991-11-22,41.25,41.375,41.25,41.25,2500
1991-11-25,41,41.875,40.75,41.875,4500
1991-11-26,41.625,42,41.5,42,2500
1991-11-27,42,42.5,42,42,1400
1991-11-29,41.75,41.75,41.75,41.75,200
1991-12-02,41.5,41.5,41,41.25,4700
1991-12-03,41.375,41.375,41,41,4000
1991-12-04,41.25,41.375,41,41.375,3100
1991-12-05,41.375,41.375,41.125,41.125,1300
1991-12-06,41.125,41.125,41,41.125,1500
1991-12-09,41.25,41.75,41.25,41.625,3300
1991-12-10,41.5,42.25,41.5,42.25,2900
1991-12-11,42.25,42.75,42.25,42.75,3700
1991-12-12,43,43,42.625,42.875,3100
1991-12-13,43.125,43.125,42.625,42.75,3500
1991-12-16,42.75,42.75,42.5,42.75,3600
1991-12-17,42.875,43.125,42.75,43,4200
1991-12-18,43.125,43.125,42.875,42.875,2200
1991-12-19,42.875,43.25,42.75,42.75,2000
1991-12-20,43,43.25,42.75,43.125,4600
1991-12-23,43.125,43.375,43,43.25,1700
1991-12-24,43.5,43.75,43.5,43.75,800
1991-12-26,43.5,44,43.25,44,3500
1991-12-27,44,44.5,43.75,44.5,2900
1991-12-30,44.75,45,44.25,45,2200
1991-12-31,45,45.25,44.25,44.25,6000
1992-01-02,44,44,43.375,43.375,2400
1992-01-03,43.625,44.5,43.375,44.5,5200
1992-01-06,44.25,44.25,43.75,44,4100
1992-01-07,43.75,44.5,43.75,44.5,3200
1992-01-08,44.5,44.75,44,44,3200
1992-01-09,44,44.25,43,43.375,6000
1992-01-10,43.25,43.625,43,43,4800
1992-01-13,43.25,43.75,43.25,43.5,2400
1992-01-14,43.125,43.375,43,43.375,3200
1992-01-15,43.125,43.625,43.125,43.625,6500
1992-01-16,43.75,43.75,43.25,43.5,2000
1992-01-17,43.625,43.875,43.5,43.875,4600
1992-01-20,43.875,44,43.875,44,1700
1992-01-21,44,44,43.75,44,2600
1992-01-22,43.75,44.5,43.625,44.25,4900
1992-01-23,44.5,45,44.25,44.375,4100
1992-01-24,44.5,44.625,44,44,6200
1992-01-27,44.25,44.75,44.125,44.25,3300
1992-01-28,44,44.5,43.75,43.75,3300
1992-01-29,44,44.375,43.75,44,4500
1992-01-30,44,44.75,44,44.75,2700
1992-01-31,45,45.375,45,45.25,4900
1992-02-03,45,45.25,44.75,45,2600
1992-02-04,45.25,45.25,44.75,44.75,5900
1992-02-05,44.875,45,44.5,44.75,2400
1992-02-06,44.75,45,44.75,44.75,1100
1992-02-07,44.625,44.875,44.625,44.875,1300
1992-02-10,44.875,44.875,44.75,44.75,4800
1992-02-11,44.75,45,44.625,44.75,3100
1992-02-12,44.75,44.75,44.625,44.75,2700
1992-02-13,44.75,45.25,44.625,44.75,6200
1992-02-14,44,44.25,43.5,43.5,4600
1992-02-18,43.625,43.625,43.5,43.5,6400
1992-02-19,43.5,43.5,43.25,43.25,5800
1992-02-20,43.375,44.25,43.375,44.25,2300
1992-02-21,44.25,44.75,44.25,44.75,2700
1992-02-24,44.75,44.875,44.5,44.5,2500
1992-02-25,44.75,44.875,44.25,44.75,2100
1992-02-26,44.5,44.5,44.125,44.375,1700
1992-02-27,44.625,44.75,44.375,44.375,2200
1992-02-28,44.125,44.25,44,44.125,2800
1992-03-02,44.25,44.5,44.25,44.5,2000
1992-03-03,44.25,44.5,43.75,44,3900
1992-03-04,44.25,45,44.25,44.75,5500
1992-03-05,44.875,44.875,44.25,44.375,1300
1992-03-06,44.125,44.25,43.75,43.75,1100
1992-03-09,44,44.25,44,44.25,1800
1992-03-10,44.5,44.75,44.125,44.375,2900
1992-03-11,44.5,44.625,44.25,44.625,900
1992-03-12,44.75,44.75,44,44.375,2000
1992-03-13,44.125,45,44.125,45,3900
1992-03-16,45,45.375,44.5,44.875,4400
1992-03-17,45.125,45.625,45,45.5,3600
1992-03-18,45.625,45.625,45.25,45.25,2200
1992-03-19,45.5,45.75,45.125,45.25,3500
1992-03-20,45.5,45.75,45.5,45.5,3000
1992-03-23,45.5,45.625,45.125,45.625,6800
1992-03-24,45.625,45.625,45,45.25,2900
1992-03-25,45,45.125,44.875,44.875,1400
1992-03-26,45.125,45.125,44.75,44.875,3300
1992-03-27,44.875,44.875,44.375,44.5,4600
1992-03-30,44.75,44.75,44.25,44.25,3500
1992-03-31,44.5,44.5,44.25,44.5,1300
1992-04-01,44.5,44.5,44.125,44.125,3300
1992-04-02,44.375,44.625,44.25,44.25,2800
1992-04-03,44.5,44.875,44.5,44.5,2300
1992-04-06,44.25,44.5,44,44.375,5600
1992-04-07,44.625,45.25,44.5,44.625,3200
1992-04-08,44.625,44.625,43.25,43.25,4100
1992-04-09,43.375,44.5,43.25,44.5,3800
1992-04-10,44.25,44.875,44.25,44.625,2400
1992-04-13,44.375,44.375,44,44,2300
1992-04-14,44.25,44.625,44,44.5,9800
1992-04-15,44.25,45,44.25,44.375,6700
1992-04-16,44.625,45.125,44.25,45,8000
1992-04-20,45.25,45.5,44.5,45.25,2700
1992-04-21,45.5,45.5,44.75,45,3600
1992-04-22,44.75,45.125,44.625,45.125,3700
1992-04-23,44.875,45,44.5,44.75,1700
1992-04-24,45,45,44.5,45,4700
1992-04-27,44.625,45.125,44.625,45,4600
1992-04-28,45,45,44.5,44.875,5100
1992-04-29,44.625,44.625,44,44.125,4600
1992-04-30,43.875,44.625,43.875,44.25,2800
1992-05-01,44.5,45,44.5,45,2500
1992-05-04,44.75,45.75,44.75,45.75,2900
1992-05-05,46,46.5,45.875,46.5,2700
1992-05-06,46.5,46.5,46,46,2600
1992-05-07,45.75,46.25,45.75,46.25,3300
1992-05-08,46.5,46.5,46,46.25,3100
1992-05-11,46.5,46.75,46.5,46.5,1300
1992-05-12,46.25,46.75,46.25,46.5,3700
1992-05-13,46.5,47,46,46.75,4300
1992-05-14,46.5,46.75,46.25,46.25,1800
1992-05-15,46.25,47.5,46.25,47.25,5800
1992-05-18,46,46,45,45.125,9400
1992-05-19,45.375,45.375,44.75,45.125,2900
1992-05-20,45.125,45.375,44.75,45.25,3400
1992-05-21,45,45.25,44.5,45,5900
1992-05-22,45,45.625,45,45.625,800
1992-05-26,45.875,45.875,45.25,45.25,4000
1992-05-27,45.25,45.25,44.625,45,1600
1992-05-28,44.75,45.75,44.75,45.25,3100
1992-05-29,45.5,46.125,45.5,46.125,2700
1992-06-01,45.625,46.5,45.625,46.25,4500
1992-06-02,46.5,46.5,46,46,3900
1992-06-03,46.25,46.625,46.125,46.625,5100
1992-06-04,46.375,46.625,46.125,46.25,3000
1992-06-05,46.125,46.75,46.125,46.75,3200
1992-06-08,46.75,46.75,46.25,46.25,6700
1992-06-09,46.5,46.5,45.75,45.75,4200
1992-06-10,45.875,46.375,45.625,46,4600
1992-06-11,46,46,45.625,45.625,1900
1992-06-12,45.5,46.25,45.5,45.75,3400
1992-06-15,46,46.625,45.5,46.625,6000
1992-06-16,46.75,46.75,46.125,46.5,4200
1992-06-17,46.5,46.5,45.5,46,2700
1992-06-18,45.75,46,45.625,45.625,2200
1992-06-19,45.625,46.25,45.625,46,2100
1992-06-22,45.75,45.75,45.25,45.75,1500
1992-06-23,45.5,46,45.25,46,2100
1992-06-24,45.75,45.75,45.25,45.75,2500
1992-06-25,46,46.375,46,46.25,1500
1992-06-26,46,46,45.625,45.875,1500
1992-06-29,45.625,45.875,45.25,45.5,2000
1992-06-30,45.75,45.875,45.625,45.75,3500
1992-07-01,46,46,45.25,45.25,4100
1992-07-02,45.25,45.5,45.25,45.5,2400
1992-07-06,45.25,45.5,45.25,45.25,1100
1992-07-07,45.5,45.875,45.5,45.875,1900
1992-07-08,45.75,45.875,45.75,45.875,1900
1992-07-09,45.75,46,45.75,45.875,2900
1992-07-10,45.625,45.75,45.625,45.625,2000
1992-07-13,45.75,45.75,45.5,45.625,2200
1992-07-14,45.5,45.625,45.125,45.25,2700
1992-07-15,45.5,46,45.5,45.5,4400
1992-07-16,45.25,45.75,45.25,45.5,1700
1992-07-17,45.25,45.25,45.125,45.125,2100
1992-07-20,45.25,45.25,45,45,1700
1992-07-21,45,45.25,45,45.25,2400
1992-07-22,45.5,45.5,44.75,45,5400
1992-07-23,45.25,45.25,44.75,45,2700
1992-07-24,45.25,45.5,44.5,44.75,3300
1992-07-27,45,45.5,45,45.5,2600
1992-07-28,45.75,46,45.625,45.875,3600
1992-07-29,45.75,46.375,45.75,46.375,4200
1992-07-30,46.125,46.75,46,46.5,3700
1992-07-31,46.75,47.25,46.75,47.25,1900
1992-08-03,47.5,47.5,47.25,47.375,3100
1992-08-04,47.375,47.625,47.375,47.625,3000
1992-08-05,47.75,47.875,47.5,47.875,4700
1992-08-06,47.875,47.875,47.25,47.25,10600
1992-08-07,47.125,47.125,46.25,46.25,6200
1992-08-10,46.5,47.375,46.5,47.375,5100
1992-08-11,47.125,47.375,47,47.25,6300
1992-08-12,47.5,47.75,47.5,47.75,2000
1992-08-13,47.75,47.75,47.125,47.125,3600
1992-08-14,47,47,46.5,47,2200
1992-08-17,46.875,47.625,46.75,47.625,4500
1992-08-18,47.75,47.75,47,47,4400
1992-08-19,47.25,47.25,46,46,8300
1992-08-20,46.25,46.5,46,46,2100
1992-08-21,46.25,46.375,45.5,45.5,3300
1992-08-24,44.75,45,44.75,45,3600
1992-08-25,44.75,45.5,44.75,45.375,4100
1992-08-26,45.125,45.75,45.125,45.75,1700
1992-08-27,46.125,46.75,46.125,46.75,3100
1992-08-28,46.5,47.5,46.5,47.5,4000
1992-08-31,47.25,47.375,47,47,4000
1992-09-01,47.25,47.25,47,47,2100
1992-09-02,47.25,47.25,46.25,46.25,4600
1992-09-03,46.5,47.25,46.5,46.875,7400
1992-09-04,46.75,46.875,46.5,46.875,2400
1992-09-08,47.125,47.25,46.25,46.25,2900
1992-09-09,46.125,46.75,46,46.5,1900
1992-09-10,46.625,47.125,46.25,47.125,3200
1992-09-11,46.875,46.875,46.5,46.75,2100
1992-09-14,47,47.125,46.25,46.5,5300
1992-09-15,46.25,47,46,46.875,4900
1992-09-16,47,47,46.5,47,4700
1992-09-17,47,47.25,46.75,47.25,4000
1992-09-18,47.25,47.25,46.75,46.75,3100
1992-09-21,47,47,46.375,46.5,800
1992-09-22,46.25,46.25,46.125,46.125,1400
1992-09-23,46,46.5,46,46.5,2400
1992-09-24,46.25,46.375,46.125,46.375,1500
1992-09-25,46,46.25,46,46.25,1500
1992-09-28,46,46.25,45.875,46.25,2500
1992-09-29,46.5,46.5,46,46.5,3200
1992-09-30,46.25,46.5,46,46.25,3100
1992-10-01,46.5,46.5,46,46.25,2700
1992-10-02,46,46,46,46,1200
1992-10-05,45.75,45.75,44.625,45.5,4800
1992-10-06,45.5,45.5,45,45.25,2100
1992-10-07,45,45,44.25,44.25,3300
1992-10-08,44.75,45,44.75,45,4400
1992-10-09,45,45.125,44.5,45,2200
1992-10-12,45,45,44.625,44.625,700
1992-10-13,44.875,45.25,44.75,44.75,1800
1992-10-14,44.5,45,44.375,45,2800
1992-10-15,45.25,45.375,45.25,45.375,5100
1992-10-16,45.25,45.5,45.25,45.5,600
1992-10-19,45.5,45.5,45.125,45.125,3300
1992-10-20,45.375,45.375,45.125,45.375,1300
1992-10-21,45.25,45.5,45.125,45.5,2200
1992-10-22,45.5,45.75,45.5,45.5,1600
1992-10-23,45.25,45.5,44.75,44.75,2700
1992-10-26,44.875,45.5,44.875,45.25,1500
1992-10-27,45.5,45.5,45.125,45.5,2700
1992-10-28,45.25,45.375,45.125,45.375,2500
1992-10-29,45.375,45.375,45.125,45.125,2200
1992-10-30,45.125,45.5,45.125,45.25,2300
1992-11-02,45.125,45.375,45,45.25,2800
1992-11-03,45.5,45.75,45.5,45.5,1400
1992-11-04,45.75,45.75,45,45,7500
1992-11-05,45,45.375,45,45,1500
1992-11-06,45.25,45.375,45.125,45.125,1200
1992-11-09,45,45.5,45,45.5,2200
1992-11-10,45.25,45.5,45.125,45.5,2200
1992-11-11,45.5,45.875,45.5,45.875,2300
1992-11-12,45.875,45.875,45.5,45.875,2300
1992-11-13,46.125,46.25,45.625,46.25,2500
1992-11-16,46.5,47.5,46.375,47.5,4800
1992-11-17,47.75,47.875,46.625,46.625,3200
1992-11-18,46.875,47.375,46.875,47.375,1400
1992-11-19,47.5,47.5,47,47.5,4600
1992-11-20,47,47.5,47,47.5,3900
1992-11-23,47.25,47.5,47.25,47.5,2500
1992-11-24,47.625,47.875,47.375,47.875,3000
1992-11-25,47.625,47.875,47,47.25,3400
1992-11-27,47.25,47.25,47.25,47.25,800
1992-11-30,47,47.25,46.75,47.25,3200
1992-12-01,47.25,47.25,46.375,46.375,4100
1992-12-02,46.625,46.625,46.375,46.625,1900
1992-12-03,46.875,47.25,46.5,46.5,1400
1992-12-04,46.75,47,46.75,46.75,2400
1992-12-07,46.625,47,46.5,46.75,2800
1992-12-08,46.5,47.25,46.5,47.25,2100
1992-12-09,47.125,47.75,47.125,47.75,1300
1992-12-10,47.75,47.75,47.5,47.75,2000
1992-12-11,47.625,47.625,47.25,47.5,2500
1992-12-14,47.75,47.75,47,47,2700
1992-12-15,47.25,47.875,47.25,47.5,3500
1992-12-16,47.75,47.75,47,47,3300
1992-12-17,46.875,47.25,46.875,47,3000
1992-12-18,47.25,48,47.25,48,8700
1992-12-21,48.125,48.25,47.875,48.125,2700
1992-12-22,47.875,48.25,47.625,47.625,1800
1992-12-23,47.625,48,47.5,47.5,3100
1992-12-24,47.75,48.25,47.75,48,2300
1992-12-28,48.25,48.25,48,48,400
1992-12-29,48,48,47.5,47.875,1700
1992-12-30,47.625,47.875,47.375,47.5,4300
1992-12-31,47.75,47.875,47.5,47.75,1600
1993-01-04,47.5,47.75,47.5,47.75,1100
1993-01-05,47.875,48,47.375,47.375,2600
1993-01-06,47.125,47.75,47.125,47.5,2000
1993-01-07,47.75,48.25,47.75,48.25,3600
1993-01-08,48,48.25,47.875,47.875,2800
1993-01-11,47.875,48.375,47.75,48.375,1700
1993-01-12,48.125,48.25,47.875,48.25,2900
1993-01-13,48.375,48.375,47.875,48,3300
1993-01-14,48,48.25,48,48,1400
1993-01-15,48,48.5,48,48.5,4600
1993-01-18,48.625,48.625,48,48,2800
1993-01-19,48.25,48.5,47.875,48,5300
1993-01-20,48,48.75,48,48.625,3400
1993-01-21,48.375,48.375,48.25,48.25,500
1993-01-22,48.5,48.5,48.125,48.5,7300
1993-01-25,48.25,48.625,48.25,48.375,1900
1993-01-26,48.625,48.625,48.375,48.375,5100
1993-01-27,48.375,48.5,48.25,48.25,1800
1993-01-28,48.5,48.5,48.125,48.125,2000
1993-01-29,48.375,48.625,48.375,48.625,1200
1993-02-01,48.75,48.75,48.5,48.5,7000
1993-02-02,48.25,48.25,47.75,48,14900
1993-02-03,47.75,48,47.75,48,4800
1993-02-04,48.125,48.25,47.75,48,1600
1993-02-05,48,48.25,47.5,48,3900
1993-02-08,48.25,48.25,47.625,47.625,2700
1993-02-09,47.875,48,47.75,48,4100
1993-02-10,48,48.625,48,48.5,2500
1993-02-11,48.25,48.5,48.25,48.5,2400
1993-02-12,47.75,48.5,47.75,48.5,7000
1993-02-16,48.25,48.25,47.5,48.25,4200
1993-02-17,48,48.375,48,48.375,4300
1993-02-18,48.625,48.625,47.75,48,6200
