date,open,high,low,close,volume
1982-07-30,0,14.75,14.125,14.75,3300
1982-08-02,0,14.875,14.5,14.75,8100
1982-08-03,0,14.625,14.5,14.625,2300
1982-08-04,0,14.5,14.25,14.5,6600
1982-08-05,0,14.5,14.125,14.5,2900
1982-08-06,0,14.5,14,14.125,4200
1982-08-09,0,14.125,13.75,14,7100
1982-08-10,0,14.25,13.75,14.25,6400
1982-08-11,0,14.5,14.25,14.5,1600
1982-08-12,0,14.375,14,14.375,2200
1982-08-13,0,14.375,13.75,14,11800
1982-08-16,0,14.25,13.75,14,11800
1982-08-17,0,14.25,14,14.25,3900
1982-08-18,0,15.375,14.5,14.75,15500
1982-08-19,0,15.25,14.875,14.875,7500
1982-08-20,0,15.25,15,15.25,3500
1982-08-23,0,15.625,15.375,15.5,20700
1982-08-24,0,15.625,15.125,15.375,12800
1982-08-25,0,15.625,15.25,15.375,9700
1982-08-26,0,15.75,15.25,15.5,10700
1982-08-27,0,15.875,15.5,15.5,7300
1982-08-30,0,15.875,15.625,15.625,4300
1982-08-31,0,15.875,15.625,15.75,6100
1982-09-01,0,16,15.75,15.75,4700
1982-09-02,0,16,15.75,15.75,3500
1982-09-03,0,16,15.875,15.875,5100
1982-09-07,0,16.875,16.25,16.5,17800
1982-09-08,0,16.75,16.375,16.5,11600
1982-09-09,0,16.75,16.375,16.5,4900
1982-09-10,0,16.875,16.625,16.75,4300
1982-09-13,0,16.875,16.5,16.75,8500
1982-09-14,0,17,16.625,16.75,5200
1982-09-15,0,17,16.875,16.875,3800
1982-09-16,0,17.25,16.875,17,15500
1982-09-17,0,17.25,16.875,17,4500
1982-09-20,0,17.25,16.875,17,4900
1982-09-21,0,17.25,17,17,3900
1982-09-22,0,17.5,17.25,17.375,13700
1982-09-23,0,17.375,17,17.375,9000
1982-09-24,0,17.375,17.25,17.375,5800
1982-09-27,0,17.25,16.875,17.125,4100
1982-09-28,0,17,16.5,16.875,6800
1982-09-29,0,17.125,16.5,16.625,3500
1982-09-30,0,16.75,16.375,16.75,1800
1982-10-01,0,16.625,16.375,16.375,3900
1982-10-04,0,16.375,16,16.125,2900
1982-10-05,0,16.75,16.25,16.5,5200
1982-10-06,0,16.75,16.125,16.75,4700
1982-10-07,0,17.875,17.25,17.25,15800
1982-10-08,0,17.875,17.5,17.875,7500
1982-10-11,0,19.125,18.375,19.125,16800
1982-10-12,0,19.125,18.375,18.75,6900
1982-10-13,0,18.625,17.875,18.5,9500
1982-10-14,0,19,18.375,18.5,5700
1982-10-15,0,19,18.125,19,10100
1982-10-18,0,19,18.5,18.75,7900
1982-10-19,0,19,18.5,18.75,5600
1982-10-20,0,18.75,18.375,18.625,8300
1982-10-21,0,19.125,18.375,19.125,10800
1982-10-22,0,19.625,19.25,19.625,15600
1982-10-25,0,19.75,18.5,18.75,8700
1982-10-26,0,18.75,18.25,18.5,2900
1982-10-27,0,18.875,18.5,18.625,3200
1982-10-28,0,19.25,18.75,18.75,6900
1982-10-29,0,18.625,18.375,18.5,7600
1982-11-01,0,18.5,17.75,17.75,6600
1982-11-02,0,17.875,17.75,17.75,12200
1982-11-03,0,18.375,17.625,18.375,15900
1982-11-04,0,19.75,18.875,19.25,14900
1982-11-05,0,19.25,18.625,18.75,6800
1982-11-08,0,19,18.875,18.875,3600
1982-11-09,0,19.25,19,19,6200
1982-11-10,0,19.875,19.375,19.375,8000
1982-11-11,0,19.5,19.125,19.375,8900
1982-11-12,0,19.875,19.5,19.625,1900
1982-11-15,0,19.875,19.5,19.875,6800
1982-11-16,0,19.5,19.125,19.125,5000
1982-11-17,0,19.75,19.125,19.125,5400
1982-11-18,0,19.875,19.125,19.625,4400
1982-11-19,0,19.875,19.5,19.75,6800
1982-11-22,0,19.75,19.25,19.25,3500
1982-11-23,0,19.625,19.25,19.5,7000
1982-11-24,0,19.625,19.125,19.375,5400
1982-11-26,0,20,19.25,20,4900
1982-11-29,0,19.75,19.625,19.625,2000
1982-11-30,0,19.75,19.625,19.75,5300
1982-12-01,0,20.375,19.875,20.125,6600
1982-12-02,0,20.375,19.875,20.25,5600
1982-12-03,0,20.25,20,20.125,5200
1982-12-06,0,20.5,20.125,20.125,12600
1982-12-07,0,20.375,20.125,20.375,5000
1982-12-08,0,20.375,20.125,20.375,6600
1982-12-09,0,20.25,20,20.25,4800
1982-12-10,0,20.375,20.25,20.375,900
1982-12-13,0,20.5,20.125,20.375,3600
1982-12-14,0,20.875,20.25,20.25,5000
1982-12-15,0,20.5,20.5,20.5,2600
1982-12-16,0,20.25,20,20,12200
1982-12-17,0,20.25,20,20.25,4600
1982-12-20,0,20.375,20.125,20.125,5200
1982-12-21,0,20.375,20.125,20.375,6700
1982-12-22,0,20.375,20,20.25,7800
1982-12-23,0,20.25,20,20,7200
1982-12-27,0,20.25,20,20.25,2800
1982-12-28,0,20.375,20,20,8700
1982-12-29,0,20.375,20,20.125,12600
1982-12-30,0,20.375,20.125,20.25,3400
1982-12-31,0,20.375,20.125,20.125,5100
1983-01-03,0,20.25,20.125,20.25,3000
1983-01-04,0,20.375,20,20.375,6300
1983-01-05,0,20.375,20.125,20.25,3300
1983-01-06,0,20.75,20.125,20.625,10300
1983-01-07,0,20.75,20,20.375,13300
1983-01-10,0,21,20.375,20.75,19700
1983-01-11,0,21,20.375,20.75,7600
1983-01-12,0,21,20.375,20.375,14400
1983-01-13,0,20.375,19.75,19.875,22600
1983-01-14,0,18.25,17.375,18.25,22000
1983-01-17,0,18,17.5,17.625,21900
1983-01-18,0,17.375,16.625,17,13300
1983-01-19,0,17.5,16.75,17,18400
1983-01-20,0,17.25,16.875,17.125,5600
1983-01-21,0,17,16.625,16.75,10600
1983-01-24,0,16.75,16,16.5,16600
1983-01-25,0,16.5,16.25,16.5,5000
1983-01-26,0,16.875,16.5,16.75,4200
1983-01-27,0,17.5,16.625,17.5,10800
1983-01-28,0,17.625,17,17,7900
1983-01-31,0,17.375,16.75,17,10200
1983-02-01,0,17.375,16.375,16.375,13100
1983-02-02,0,16.625,16.125,16.375,7100
1983-02-03,0,17.125,16.625,17,4200
1983-02-04,0,17.25,16.625,16.875,2100
1983-02-07,0,17.5,17,17.25,7300
1983-02-08,0,17.375,17.125,17.125,4900
1983-02-09,0,17.125,16.75,17,6600
1983-02-10,0,17.625,16.75,17.5,10000
1983-02-11,0,18,17.5,17.75,8400
1983-02-14,0,18.125,17.75,18.125,8000
1983-02-15,0,18.625,18,18,7300
1983-02-16,0,18.375,18.125,18.125,8300
1983-02-17,0,18.375,18.125,18.375,7500
1983-02-18,0,18.375,18.25,18.375,1400
1983-02-22,0,18.375,18.25,18.25,3600
1983-02-23,0,18.375,18.125,18.375,5900
1983-02-24,0,18.5,18.375,18.375,13500
1983-02-25,0,18.625,18.375,18.625,6400
1983-02-28,0,18.625,18.25,18.625,5100
1983-03-01,0,18.75,18.375,18.625,3900
1983-03-02,0,19,18.625,18.625,4400
1983-03-03,0,19.125,18.625,18.75,7900
1983-03-04,0,18.75,18.25,18.625,5100
1983-03-07,0,18.875,18,18.375,11200
1983-03-08,0,18.5,18.125,18.25,9800
1983-03-09,0,18.375,17.875,18.25,7700
1983-03-10,0,18.375,18,18.25,6600
1983-03-11,0,18.25,18.125,18.125,3300
1983-03-14,0,18,17.875,18,8800
1983-03-15,0,18.125,17.875,18,3000
1983-03-16,0,18.125,17.875,18,7600
1983-03-17,0,18,17.75,17.75,3100
1983-03-18,0,18,17.75,17.75,6300
1983-03-21,0,17.875,17.75,17.875,4500
1983-03-22,0,18,17.875,17.875,7700
1983-03-23,0,18.25,17.875,18,4500
1983-03-24,0,18.25,18,18.125,6600
1983-03-25,0,18.375,18.125,18.375,11700
1983-03-28,0,18.625,18.125,18.625,13100
1983-03-29,0,18.875,18.25,18.875,7200
1983-03-30,0,19,18.75,19,6300
1983-03-31,0,19,18.625,18.625,3300
1983-04-04,0,19,18.25,18.5,5000
1983-04-05,0,19.125,18.5,19,3200
1983-04-06,0,19.125,18.625,18.875,3400
1983-04-07,0,18.75,18.375,18.625,5400
1983-04-08,0,18.75,18.375,18.75,4300
1983-04-11,0,18.875,18.625,18.875,2900
1983-04-12,0,19,18.625,18.75,6600
1983-04-13,0,19.25,18.625,19,7300
1983-04-14,0,19.5,19.25,19.25,9400
1983-04-15,0,19.5,19.125,19.5,5400
1983-04-18,0,19.75,19.125,19.5,9500
1983-04-19,0,19.5,18.875,19.25,11400
1983-04-20,0,19.75,19.25,19.75,5300
1983-04-21,0,19.875,19.5,19.75,6800
1983-04-22,0,20,19.625,19.75,5600
1983-04-25,0,19.875,19.5,19.5,19000
1983-04-26,0,19.75,19.375,19.625,6500
1983-04-27,0,19.875,19.75,19.875,7800
1983-04-28,0,19.875,19.625,19.875,5800
1983-04-29,0,19.875,19.75,19.875,5100
1983-05-02,0,19.875,19.75,19.875,7800
1983-05-03,0,19.75,19.625,19.75,3400
1983-05-04,0,19.875,19.625,19.875,4400
1983-05-05,0,19.875,19.75,19.75,15400
1983-05-06,0,20.5,19.875,20.5,8100
1983-05-09,0,20.875,20.375,20.875,11600
1983-05-10,0,21.125,20.75,21,6700
1983-05-11,0,21.5,21,21.125,8300
1983-05-12,0,21.125,20.75,20.875,4000
1983-05-13,0,21.125,20.625,20.625,4900
1983-05-16,0,20.75,20.375,20.375,5900
1983-05-17,0,20.75,20.125,20.375,4700
1983-05-18,0,20.5,20.25,20.375,7000
1983-05-19,0,20.5,20.375,20.375,2200
1983-05-20,0,20.375,20.25,20.375,1000
1983-05-23,0,20.25,20.125,20.125,5300
1983-05-24,0,20.375,20.25,20.25,13900
1983-05-25,0,20.625,20.25,20.625,6500
1983-05-26,0,21,20.75,21,4000
1983-05-27,0,21,20.75,21,3400
1983-05-31,0,21,20.75,20.75,11200
1983-06-01,0,21,20.625,21,7000
1983-06-02,0,21.25,20.875,21.125,5600
1983-06-03,0,21.375,21.375,21.375,2500
1983-06-06,0,21.75,21.25,21.25,6400
1983-06-07,0,21.125,20.875,21,3200
1983-06-08,0,21,20.75,20.75,3600
1983-06-09,0,20.875,20.625,20.75,4700
1983-06-10,0,20.875,20.875,20.875,2700
1983-06-13,0,21.625,21,21.625,7300
1983-06-14,0,21.875,21.5,21.875,4500
1983-06-15,0,21.875,21.5,21.5,4500
1983-06-16,0,21.875,21.5,21.875,4100
1983-06-17,0,22,21.625,22,53500
1983-06-20,0,22.25,22,22.125,7000
1983-06-21,0,22,21.75,22,3100
1983-06-22,0,22.125,21.875,22.125,6300
1983-06-23,0,22.25,22.125,22.25,9700
1983-06-24,0,22.25,22,22.25,6100
1983-06-27,0,22.25,22,22.125,5100
1983-06-28,0,22.125,22,22.125,2500
1983-06-29,0,21.875,21.625,21.875,4200
1983-06-30,0,22.125,21.75,21.875,2500
1983-07-01,0,22,21.75,22,800
1983-07-05,0,21.875,21.5,21.5,10800
1983-07-06,0,21.875,21.5,21.875,6100
1983-07-07,0,21.875,21.5,21.625,3600
1983-07-08,0,21.875,21.625,21.625,800
1983-07-11,0,21.875,21.625,21.75,1300
1983-07-12,0,21.5,20.5,20.5,7100
1983-07-13,0,20.5,20.25,20.5,12500
1983-07-14,0,21,20.625,20.75,4700
1983-07-15,0,20.625,20.5,20.5,2000
1983-07-18,0,20.375,20.25,20.375,5200
1983-07-19,0,20.625,20.125,20.375,5800
1983-07-20,0,20.625,20,20.375,9700
1983-07-21,0,21.25,20.5,21.25,9400
1983-07-22,0,21.125,20.375,21.125,5500
1983-07-25,0,21.5,21,21.375,2600
1983-07-26,0,21.5,21,21.5,12500
1983-07-27,0,21.375,20.75,21,2900
1983-07-28,0,21,20,20,7100
1983-07-29,0,19.625,19,19.375,14900
1983-08-01,0,19.875,19.5,19.75,12700
1983-08-02,0,20.375,19.5,19.875,13000
1983-08-03,0,20.25,19.75,20.25,3100
1983-08-04,0,20.25,19.875,19.875,2500
1983-08-05,0,20.375,19.875,20,5000
1983-08-08,0,20.25,19.875,20.125,4100
1983-08-09,0,20.375,20,20.25,1600
1983-08-10,0,20.875,20.125,20.625,2000
1983-08-11,0,21.125,20.625,20.875,3200
1983-08-12,0,20.75,20.125,20.125,7800
1983-08-15,0,20.5,20.25,20.5,1900
1983-08-16,0,20.25,20,20.25,2300
1983-08-17,0,20.375,20.125,20.25,4900
1983-08-18,0,20.375,20.25,20.25,1300
1983-08-19,0,20.375,20,20.25,2800
1983-08-22,0,20.5,19.875,20.25,4500
1983-08-23,0,21,20.5,20.5,7100
1983-08-24,0,21.25,20.75,21,7100
1983-08-25,0,21,20.5,21,3100
1983-08-26,0,20.875,20.5,20.875,1600
1983-08-29,0,21,20.75,20.75,1300
1983-08-30,0,20.75,20.75,20.75,400
1983-08-31,0,20.875,20.625,20.875,1700
1983-09-01,0,21.375,20.75,20.75,3800
1983-09-02,0,20.75,20.375,20.625,2100
1983-09-06,0,21.25,20.5,20.625,3300
1983-09-07,0,21.25,20.375,21.25,4000
1983-09-08,0,21,20.875,20.875,1200
1983-09-09,0,20.875,20.625,20.75,2200
1983-09-12,0,20.875,20.5,20.875,2700
1983-09-13,0,20.625,20.375,20.5,3100
1983-09-14,0,20.5,20.25,20.375,9400
1983-09-15,0,20.625,20.25,20.375,6000
1983-09-16,0,20.375,20.125,20.375,4000
1983-09-19,0,20.75,20.125,20.75,4800
1983-09-20,0,21.125,20.5,20.75,6400
1983-09-21,0,21.5,21,21.25,4200
1983-09-22,0,21.75,20.875,21.75,6000
1983-09-23,0,21.625,21,21,9500
1983-09-26,0,21.875,21.25,21.375,5000
1983-09-27,0,21.625,21,21.125,6300
1983-09-28,0,21.25,21,21.25,2300
1983-09-29,0,21.875,21.5,21.5,2000
1983-09-30,0,21.5,20.625,20.875,4300
1983-10-03,0,21,20.25,20.75,9200
1983-10-04,0,20.875,20.5,20.75,4500
1983-10-05,0,21,20.5,20.75,8000
1983-10-06,0,21.875,21,21.875,8100
1983-10-07,0,21.875,21.625,21.875,2900
1983-10-10,0,21.875,21.5,21.75,1400
1983-10-11,0,21.75,21.75,21.75,2400
1983-10-12,0,21.75,21.75,21.75,1400
1983-10-13,0,21.75,21.5,21.5,7500
1983-10-14,0,21.75,21.5,21.5,6800
1983-10-17,0,21.875,21.625,21.625,4500
1983-10-18,0,22.125,21.75,22,7900
1983-10-19,0,22.125,21.625,21.75,10100
1983-10-20,0,22,21.875,22,1900
1983-10-21,0,22,21.75,22,1200
1983-10-24,0,22,21.375,21.875,8200
1983-10-25,0,21.875,21,21.25,2900
1983-10-26,0,21.5,21.125,21.25,3600
1983-10-27,0,21.625,21.25,21.625,1200
1983-10-28,0,21.625,21.25,21.25,2400
1983-10-31,0,21.375,21,21.375,4600
1983-11-01,0,21.5,21,21.375,5000
1983-11-02,0,21.5,21.125,21.125,3100
1983-11-03,0,21.75,21.125,21.75,6600
1983-11-04,0,21.75,21.375,21.75,6100
1983-11-07,0,21.75,21,21,6500
1983-11-08,0,21.5,20.75,21,7200
1983-11-09,0,21,20.625,21,4300
1983-11-10,0,21.375,21.125,21.375,400
1983-11-11,0,21.375,21.25,21.25,2600
1983-11-14,0,21.875,21.5,21.625,2900
1983-11-15,0,21.625,21.375,21.375,3100
1983-11-16,0,21.875,21.5,21.875,7600
1983-11-17,0,21.875,21.625,21.75,2100
1983-11-18,0,21.875,21.75,21.875,4500
1983-11-21,0,22.25,22,22.125,6500
1983-11-22,0,22.5,21.875,22.5,9100
1983-11-23,0,22.625,22.125,22.25,6500
1983-11-25,0,22.125,22,22,1600
1983-11-28,0,22.25,22,22,2400
1983-11-29,0,22.25,22,22,3200
1983-11-30,0,22.375,22,22.25,3800
1983-12-01,0,22.5,22.25,22.5,2600
1983-12-02,0,22.75,22.375,22.75,6700
1983-12-05,0,22.875,22.375,22.875,7500
1983-12-06,0,22.875,22.5,22.5,3700
1983-12-07,0,22.625,22.375,22.625,2100
1983-12-08,0,22.75,22.375,22.5,2000
1983-12-09,0,22.625,22.25,22.625,3300
1983-12-12,0,22.5,22.25,22.5,3600
1983-12-13,0,22.5,22.125,22.5,2900
1983-12-14,0,22.375,22,22,3100
1983-12-15,0,22.125,21.5,21.5,5800
1983-12-16,0,21.875,21.5,21.875,5000
1983-12-19,0,22,21.625,22,6500
1983-12-20,0,22.25,21.875,22,2000
1983-12-21,0,22.5,21.75,22.5,4700
1983-12-22,0,22.625,22.375,22.5,3800
1983-12-23,0,22.625,22.25,22.625,6600
1983-12-27,0,22.625,22,22,6400
1983-12-28,0,22.25,21.875,22,2100
1983-12-29,0,22.25,21.75,22,2200
1983-12-30,0,21.875,21.625,21.625,3700
1984-01-03,0,21.875,21.5,21.625,7700
1984-01-04,0,21.625,21.5,21.5,6000
1984-01-05,0,21.875,21.625,21.75,18100
1984-01-06,0,22,21.875,22,12300
1984-01-09,0,22.625,22,22.5,22000
1984-01-10,0,22.625,22.375,22.625,18200
1984-01-11,0,22.625,22.5,22.625,12300
1984-01-12,0,22.625,22.5,22.625,444500
1984-01-13,0,19.875,19.625,19.75,17600
1984-01-16,0,19.75,19.625,19.75,13700
1984-01-17,0,19.625,19.375,19.5,29300
1984-01-18,0,19.75,19.5,19.5,5600
1984-01-19,0,19.875,19.5,19.875,6800
1984-01-20,0,19.875,19.5,19.75,2400
1984-01-23,0,19.625,19.5,19.5,9900
1984-01-24,0,19.75,19.25,19.75,8400
1984-01-25,0,19.625,19.375,19.5,8500
1984-01-26,0,19.625,19.25,19.625,5400
1984-01-27,0,19.375,19.125,19.25,10200
1984-01-30,0,19,18,18,9400
1984-01-31,0,18.125,18,18,6300
1984-02-01,0,18.625,18,18,9000
1984-02-02,0,18.25,18,18,3400
1984-02-03,0,18.25,17.875,18.125,8900
1984-02-06,0,17.625,17.125,17.375,23800
1984-02-07,0,17.375,17,17.125,15500
1984-02-08,0,17.125,16.75,16.75,11100
1984-02-09,0,16.75,16,16.75,15000
1984-02-10,0,17.125,16.75,17.125,5600
1984-02-13,0,17.25,16.75,16.75,252700
1984-02-14,0,16.875,16.75,16.875,1500
1984-02-15,0,17,16.875,16.875,6600
1984-02-16,0,16.75,16.5,16.625,5700
1984-02-17,0,16.5,16.25,16.25,4800
1984-02-21,0,16.5,16.125,16.375,12400
1984-02-22,0,16.5,16.375,16.5,9200
1984-02-23,0,16.625,16.375,16.5,7500
1984-02-24,0,16.875,16.375,16.875,7400
1984-02-27,0,17.875,17.125,17.25,13400
1984-02-28,0,17.5,17.125,17.375,2900
1984-02-29,0,17.375,17.125,17.25,2200
1984-03-01,0,17.125,17.125,17.125,1300
1984-03-02,0,17.375,17,17.125,36600
1984-03-05,0,17,16.75,16.875,7800
1984-03-06,0,17,16.75,16.875,8100
1984-03-07,0,16.875,16.625,16.625,3000
1984-03-08,0,16.875,16.5,16.875,3800
1984-03-09,0,17,16.75,17,1400
1984-03-12,0,16.75,16.5,16.75,7500
1984-03-13,0,16.875,16.625,16.75,3600
1984-03-14,0,16.75,16.5,16.75,5100
1984-03-15,0,17,16.5,16.75,10700
1984-03-16,0,17.375,17,17.125,11700
1984-03-19,0,17.25,16.75,17.25,6600
1984-03-20,0,17.5,17,17.5,10000
1984-03-21,0,17.5,17.125,17.25,11700
1984-03-22,0,17.375,17.125,17.375,7300
1984-03-23,0,17.375,17.125,17.375,9000
1984-03-26,0,17.375,17.125,17.25,5000
1984-03-27,0,17.25,16.75,17,4600
1984-03-28,0,17.125,16.75,16.875,4200
1984-03-29,0,17.125,16.625,17.125,5800
1984-03-30,0,17,16.625,16.75,4600
1984-04-02,0,16.875,16.625,16.875,4800
1984-04-03,0,16.875,16.625,16.875,2500
1984-04-04,0,17,16.75,17,4000
1984-04-05,0,17,16.625,16.875,3300
1984-04-06,0,16.75,16.625,16.625,6600
1984-04-09,0,16.75,16.625,16.625,2400
1984-04-10,0,16.875,16.625,16.75,1700
1984-04-11,0,16.75,16.5,16.625,6700
1984-04-12,0,16.625,16.5,16.625,3400
1984-04-13,0,16.875,16.625,16.75,5400
1984-04-16,0,16.875,16.625,16.75,3300
1984-04-17,0,17,16.75,16.75,2400
1984-04-18,0,17.125,16.375,16.5,8900
1984-04-19,0,16.875,16.375,16.875,4500
1984-04-23,0,16.625,16.375,16.5,7300
1984-04-24,0,17,16.375,16.75,9300
1984-04-25,0,16.75,16.375,16.5,4400
1984-04-26,0,16.75,16.375,16.375,5600
1984-04-27,0,16.875,16.5,16.875,7300
1984-04-30,0,16.625,16.375,16.375,7100
1984-05-01,0,16.625,16.25,16.625,2000
1984-05-02,0,16.5,16.375,16.5,2700
1984-05-03,0,16.625,16.375,16.5,1700
1984-05-04,0,16.375,16.375,16.375,1600
1984-05-07,0,16.75,16.5,16.625,6200
1984-05-08,0,16.625,16.375,16.625,7300
1984-05-09,0,16.625,16.25,16.625,7100
1984-05-10,0,16.625,16.5,16.625,2400
1984-05-11,0,16.625,16.5,16.625,700
1984-05-14,0,16.5,16.375,16.375,5800
1984-05-15,0,16.625,16.375,16.5,5900
1984-05-16,0,16.75,16.25,16.5,16100
1984-05-17,0,16.75,16.375,16.625,1500
1984-05-18,0,16.625,16.125,16.5,8800
1984-05-21,0,16.75,16.5,16.5,11000
1984-05-22,0,16.625,16.375,16.5,5400
1984-05-23,0,16.875,16.5,16.625,7100
1984-05-24,0,16.75,16.5,16.625,6000
1984-05-25,0,16.375,16.125,16.125,14900
1984-05-29,0,16.5,16.25,16.25,3300
1984-05-30,0,16.5,16.125,16.25,3900
1984-05-31,0,16.5,16.375,16.5,1300
1984-06-01,0,16.625,16.25,16.375,5400
1984-06-04,0,16.875,16.5,16.75,14900
1984-06-05,0,16.875,16.75,16.75,4400
1984-06-06,0,16.875,16.75,16.75,1100
1984-06-07,0,16.875,16.75,16.875,1100
1984-06-08,0,17,16.75,16.75,1400
1984-06-11,0,17,16.75,17,3000
1984-06-12,0,16.875,16.75,16.75,2900
1984-06-13,0,17.125,16.75,17.125,6500
1984-06-14,0,17,16.625,16.75,9000
1984-06-15,0,16.875,16.5,16.625,6200
1984-06-18,0,16.875,16.5,16.875,1800
1984-06-19,0,17.125,16.875,17.125,1200
1984-06-20,0,17,16.625,17,5600
1984-06-21,0,17.25,17,17,3500
1984-06-22,0,17,16.625,17,4900
1984-06-25,0,17.125,16.875,16.875,3600
1984-06-26,0,17,16.875,16.875,1500
1984-06-27,0,17,16.625,16.75,600
1984-06-28,0,16.75,16.625,16.75,2600
1984-06-29,0,16.75,16.5,16.5,2200
1984-07-02,0,16.75,16.625,16.75,1500
1984-07-03,0,16.75,16.625,16.75,2200
1984-07-05,0,16.75,16.5,16.625,4500
1984-07-06,0,16.625,16.375,16.375,4100
1984-07-09,0,16.625,16.375,16.625,2400
1984-07-10,0,16.375,16.125,16.375,17100
1984-07-11,0,16.375,16.125,16.25,1600
1984-07-12,0,16.125,16,16,6800
1984-07-13,0,16.125,16,16.125,500
1984-07-16,0,16.375,16.25,16.25,4000
1984-07-17,0,16.5,16.25,16.5,4400
1984-07-18,0,16.5,16.25,16.5,2700
1984-07-19,0,16.5,16.5,16.5,1100
1984-07-20,0,16.625,16.25,16.5,9400
1984-07-23,0,16.625,16.5,16.5,2200
1984-07-24,0,16.5,16.25,16.25,4700
1984-07-25,0,16.25,16.125,16.125,3600
1984-07-26,0,16.25,16.125,16.125,800
1984-07-27,0,16.25,16.125,16.25,3300
1984-07-30,0,16.25,15.875,15.875,8800
1984-07-31,0,16.125,16.125,16.125,1000
1984-08-01,0,16.25,16.125,16.25,4300
1984-08-02,0,16.875,16.25,16.75,12100
1984-08-03,0,18.375,17,18.125,16100
1984-08-06,0,19.375,18.375,18.375,14200
1984-08-07,0,18.25,17.875,18.25,8500
1984-08-08,0,18.25,18,18,2100
1984-08-09,0,18.5,17.75,18.25,11000
1984-08-10,0,18.5,18.25,18.25,5900
1984-08-13,0,18.375,18.125,18.375,4800
1984-08-14,0,18.375,18,18.375,2700
1984-08-15,0,18,17.5,17.75,4900
1984-08-16,0,18.25,17.625,18.25,2900
1984-08-17,0,18.375,17.875,17.875,3100
1984-08-20,0,18.25,17.75,18.25,2500
1984-08-21,0,18.375,18,18,9200
1984-08-22,0,18.375,18.125,18.25,6600
1984-08-23,0,18.375,18,18.25,4500
1984-08-24,0,18.25,18,18,2000
1984-08-27,0,18,17.75,17.875,1300
1984-08-28,0,18.125,17.625,17.625,5900
1984-08-29,0,17.75,17.5,17.75,3000
1984-08-30,0,18.125,17.875,18.125,4200
1984-08-31,0,18,17.75,17.875,2300
1984-09-04,0,18.125,17.625,17.875,23000
1984-09-05,0,18,17.75,17.75,3600
1984-09-06,0,18,17.625,17.625,7600
1984-09-07,0,17.875,17.625,17.75,1400
1984-09-10,0,17.875,17.375,17.5,5000
1984-09-11,0,17.625,17.375,17.5,2500
1984-09-12,0,17.625,17,17,15600
1984-09-13,0,17.375,17,17.375,8700
1984-09-14,0,17.375,17,17.25,17200
1984-09-17,0,17.5,17.125,17.375,8800
1984-09-18,0,17.5,17.125,17.5,7600
1984-09-19,0,17.875,17.375,17.875,12600
1984-09-20,0,17.875,17.75,17.875,5500
1984-09-21,0,17.875,17.5,17.875,4200
1984-09-24,0,18,17.625,17.875,6400
1984-09-25,0,18,17.75,17.75,2500
1984-09-26,0,17.875,17.625,17.75,500
1984-09-27,0,17.875,17.625,17.75,10500
1984-09-28,0,17.75,17.5,17.625,5100
1984-10-01,0,17.5,17.25,17.25,7100
1984-10-02,0,17.375,17.125,17.125,10500
1984-10-03,0,17.25,17.125,17.25,800
1984-10-04,0,17.375,17.125,17.25,2100
1984-10-05,0,17.375,17.125,17.375,2100
1984-10-08,0,17.25,17.125,17.125,10500
1984-10-09,0,17.25,17.125,17.25,6300
1984-10-10,0,17.25,17,17.25,3200
1984-10-11,0,17.125,17,17.125,11300
1984-10-12,0,17.125,17.125,17.125,200
1984-10-15,0,17.125,17,17.125,6200
1984-10-16,0,17.125,17,17,2600
1984-10-17,0,17.125,16.875,17,2700
1984-10-18,0,17.125,17,17.125,1400
1984-10-19,0,17.5,17.25,17.375,8600
1984-10-22,0,17.375,17.25,17.375,2800
1984-10-23,0,17.375,17.125,17.25,1500
1984-10-24,0,17.125,16.875,17,5100
1984-10-25,0,17,16.875,17,4500
1984-10-26,0,17,16.875,17,1900
1984-10-29,0,17.125,16.75,17.125,5100
1984-10-30,0,17.125,17,17.125,5800
1984-10-31,0,17.125,17.125,17.125,3700
1984-11-01,0,17.25,17,17,3400
1984-11-02,0,17.125,16.75,16.75,5200
1984-11-05,0,17.25,16.875,17.125,10300
1984-11-06,0,17.25,17,17.125,1600
1984-11-07,0,17.25,17.125,17.125,4500
1984-11-08,0,17.25,17,17.125,3200
1984-11-09,0,17.125,16.875,17,3500
1984-11-12,0,17.125,16.875,16.875,1300
1984-11-13,0,17.125,17,17.125,2800
1984-11-14,0,17.125,17,17,4300
1984-11-15,0,17.125,16.875,17.125,8400
1984-11-16,0,17.125,17,17.125,4300
1984-11-19,0,17.25,16.75,16.875,11200
1984-11-20,0,17.125,16.625,17,6000
1984-11-21,0,17,16.875,17,3200
1984-11-23,0,17.25,17,17,3200
1984-11-26,0,17.125,16.75,16.75,7100
1984-11-27,0,17,16.75,16.75,5100
1984-11-28,0,17,16.625,16.625,4000
1984-11-29,0,16.75,16.25,16.5,6600
1984-11-30,0,16.5,16.25,16.25,4300
1984-12-03,0,16.375,16.125,16.125,5900
1984-12-04,0,16.5,16.125,16.5,3200
1984-12-05,0,16.625,16.125,16.125,3000
1984-12-06,0,16.5,16.25,16.5,2900
1984-12-07,0,16.875,16.375,16.375,16400
1984-12-10,0,16.5,16.25,16.375,8000
1984-12-11,0,16.5,16.375,16.375,6000
1984-12-12,0,16.5,16.375,16.5,4500
1984-12-13,0,16.5,16.375,16.375,5700
1984-12-14,0,16.625,16.5,16.5,2800
