date,open,high,low,close,volume
2015-08-20,16.32,16.360001,16.17,16.17,51400
2015-08-21,16.01,16.059999,15.6,15.62,75500
2015-08-24,14.51,15.1,13.13,14.68,236300
2015-08-25,15.08,15.18,14.69,14.71,70400
2015-08-26,14.99,15.22,14.83,15.18,82800
2015-08-27,15.37,15.63,15.29,15.56,44700
2015-08-28,15.55,15.65,15.48,15.59,26900
2015-08-31,15.52,15.65,15.46,15.54,37100
2015-09-01,15.33,15.39,15.02,15.08,81300
2015-09-02,15.27,15.38,15.24,15.37,33100
2015-09-03,15.46,15.6,15.43,15.47,69200
2015-09-04,15.32,15.39,15.22,15.35,46400
2015-09-08,15.6,15.62,15.52,15.6,49400
2015-09-09,15.78,15.78,15.42,15.45,37700
2015-09-10,15.47,15.63,15.41,15.57,188600
2015-09-11,13.8,13.84,13.7,13.84,96700
2015-09-14,13.84,13.85,13.68,13.69,45800
2015-09-15,13.69,13.93,13.68,13.87,74700
2015-09-16,13.9,14.12,13.69,14.07,68200
2015-09-17,14,14.27,13.93,14.16,36200
2015-09-18,13.93,14.06,13.92,14.03,52600
2015-09-21,14.06,14.08,13.85,13.94,59300
2015-09-22,13.73,13.81,13.61,13.81,58800
2015-09-23,13.74,13.85,13.66,13.85,65400
2015-09-24,13.66,13.79,13.56,13.79,48700
2015-09-25,13.86,13.86,13.69,13.77,37100
2015-09-28,13.78,13.78,13.45,13.52,85400
2015-09-29,13.51,13.51,13.3,13.51,135600
2015-09-30,13.64,13.78,13.58,13.78,120300
2015-10-01,14,14.01,13.85,13.85,249500
2015-10-02,13.8,14.1,13.64,13.98,60300
2015-10-05,14.11,14.31,14.11,14.24,56600
2015-10-06,14.21,14.4,14.21,14.22,65500
2015-10-07,14.34,14.42,14.27,14.29,55400
2015-10-08,14.28,14.45,14.28,14.3,63300
2015-10-09,14.38,14.71,14.38,14.54,109300
2015-10-12,14.53,14.64,14.53,14.54,33700
2015-10-13,14.48,14.62,14.38,14.39,43400
2015-10-14,14.38,14.45,14.16,14.16,37000
2015-10-15,14.18,14.37,14.17,14.2,43400
2015-10-16,14.24,14.32,14.22,14.26,45000
2015-10-19,14.22,14.44,14.2,14.4,63000
2015-10-20,14.33,14.44,14.29,14.38,34800
2015-10-21,14.45,14.5,14.32,14.45,33000
2015-10-22,14.55,14.66,14.5,14.59,51400
2015-10-23,14.78,14.82,14.72,14.76,42200
2015-10-26,14.77,14.77,14.65,14.69,38900
2015-10-27,14.7,14.71,14.61,14.61,37200
2015-10-28,14.68,14.88,14.68,14.88,68500
2015-10-29,14.85,14.93,14.74,14.8,39700
2015-10-30,14.83,14.89,14.75,14.81,44100
2015-11-02,14.87,14.97,14.71,14.94,45900
2015-11-03,14.96,14.96,14.71,14.78,45200
2015-11-04,14.78,14.88,14.6,14.69,215600
2015-11-05,14.68,14.7,14.51,14.51,68300
2015-11-06,14.5,14.61,14.33,14.33,80700
2015-11-09,14.36,14.36,14.11,14.26,73100
2015-11-10,14.22,14.31,14.12,14.18,85900
2015-11-11,14.22,14.27,14.12,14.18,52100
2015-11-12,14.1,14.12,13.84,13.9,100100
2015-11-13,13.86,13.95,13.73,13.75,67700
2015-11-16,13.69,14.03,13.69,14.02,60100
2015-11-17,14.06,14.13,13.98,14.11,60900
2015-11-18,14.13,14.28,14.08,14.27,27600
2015-11-19,14.25,14.32,14.2,14.32,47400
2015-11-20,14.32,14.39,14.25,14.32,47100
2015-11-23,14.35,14.42,14.3,14.39,51600
2015-11-24,14.28,14.44,14.28,14.4,38900
2015-11-25,14.37,14.49,14.37,14.49,21100
2015-11-27,14.51,14.62,14.51,14.6,42900
2015-11-30,14.58,14.58,14.41,14.47,53400
2015-12-01,14.52,14.58,14.45,14.52,45800
2015-12-02,14.53,14.57,14.33,14.37,47000
2015-12-03,14.38,14.38,14.13,14.23,64700
2015-12-04,14.19,14.41,14.14,14.27,50100
2015-12-07,14.27,14.35,14.16,14.28,39500
2015-12-08,14.11,14.23,14.06,14.16,51800
2015-12-09,14.11,14.28,14.04,14.08,84300
2015-12-10,14.12,14.26,14.06,14.15,45700
2015-12-11,13.78,13.86,13.58,13.66,82200
2015-12-14,13.71,13.74,13.45,13.58,59600
2015-12-15,13.64,13.81,13.64,13.73,45700
2015-12-16,13.85,14.07,13.75,14,57600
2015-12-17,14.06,14.1,13.89,13.91,61500
2015-12-18,13.9,13.92,13.75,13.86,54300
2015-12-21,13.9,13.9,13.76,13.78,41500
2015-12-22,13.88,14.09,13.75,13.99,67900
2015-12-23,14.1,14.12,13.97,14.06,44300
2015-12-24,14.01,14.17,13.97,14.14,50900
2015-12-28,14.11,14.27,13.85,13.92,62500
2015-12-29,13.98,14.07,13.94,14.05,88200
2015-12-30,14.01,14.15,13.9,14.11,87300
2015-12-31,14.06,14.27,13.93,14.27,99700
2016-01-04,14.02,14.02,13.75,13.98,59100
2016-01-05,13.99,14.02,13.72,14.02,72100
2016-01-06,13.8,13.9,13.72,13.86,58600
2016-01-07,13.62,13.72,13.5,13.61,45700
2016-01-08,13.63,13.69,13.48,13.57,74700
2016-01-11,13.62,13.62,13.21,13.51,40700
2016-01-12,13.63,13.63,13.36,13.6,33500
2016-01-13,13.55,13.67,13.02,13.11,58200
2016-01-14,13.12,13.15,12.92,13.14,91500
2016-01-15,12.84,13.01,12.68,12.82,67000
2016-01-19,12.95,12.99,12.67,12.81,41600
2016-01-20,12.67,12.7,12.15,12.66,116900
2016-01-21,12.62,12.88,12.6,12.77,60300
2016-01-22,12.9,13.09,12.81,12.96,28400
2016-01-25,13.04,13.09,12.94,12.99,67800
2016-01-26,13,13.28,12.93,13.23,46100
2016-01-27,13.22,13.27,13.07,13.16,32200
2016-01-28,13.26,13.26,12.99,13,49900
2016-01-29,13.09,13.26,12.98,13.16,54600
2016-02-01,13.14,13.3,13.09,13.22,63000
2016-02-02,13.15,13.15,13,13.02,35500
2016-02-03,13.1,13.12,12.77,13.06,108500
2016-02-04,13.04,13.12,12.95,13.09,21000
2016-02-05,13.02,13.05,12.44,12.59,96600
2016-02-08,12.5,12.5,12.09,12.33,84900
2016-02-09,12.17,12.29,12.1,12.2,73100
2016-02-10,12.28,12.42,12.25,12.25,80400
2016-02-11,12.13,12.18,11.98,12.09,121400
2016-02-12,12.19,12.47,12.19,12.39,56600
2016-02-16,12.54,12.66,12.49,12.65,99200
2016-02-17,12.75,12.93,12.73,12.92,65300
2016-02-18,12.97,12.97,12.75,12.88,29700
2016-02-19,12.84,12.87,12.72,12.81,53700
2016-02-22,12.95,13.06,12.95,13.05,45900
2016-02-23,13.04,13.11,12.99,13.09,35100
2016-02-24,12.97,13.29,12.92,13.29,33200
2016-02-25,13.29,13.34,13.23,13.34,61500
2016-02-26,13.45,13.45,13.28,13.44,49700
2016-02-29,13.41,13.41,13.24,13.37,49000
2016-03-01,13.42,13.6,13.37,13.52,70800
2016-03-02,13.51,13.74,13.43,13.72,36900
2016-03-03,13.7,13.73,13.62,13.67,32800
2016-03-04,13.63,13.75,13.56,13.74,45500
2016-03-07,13.7,13.75,13.51,13.6,27700
2016-03-08,13.53,13.54,13.29,13.39,44000
2016-03-09,13.51,13.51,13.34,13.38,47000
2016-03-10,13.46,13.5,13.28,13.38,37600
2016-03-11,13.23,13.39,13.22,13.3,47800
2016-03-14,13.25,13.35,13.21,13.28,26200
2016-03-15,13.27,13.33,13.15,13.15,46500
2016-03-16,13.21,13.41,13.21,13.35,85400
2016-03-17,13.38,13.46,13.25,13.43,49600
2016-03-18,13.4,13.49,13.36,13.47,52100
2016-03-21,13.42,13.5,13.41,13.47,28700
2016-03-22,13.42,13.5,13.41,13.46,22900
2016-03-23,13.48,13.52,13.41,13.47,53100
2016-03-24,13.46,13.49,13.33,13.39,24700
2016-03-28,13.43,13.43,13.31,13.37,65500
2016-03-29,13.38,13.49,13.34,13.47,41600
2016-03-30,13.5,13.61,13.48,13.51,54100
2016-03-31,13.54,13.65,13.53,13.63,51900
2016-04-01,13.58,13.7,13.46,13.65,57300
2016-04-04,13.69,13.84,13.58,13.62,22000
2016-04-05,13.56,13.73,13.46,13.47,48100
2016-04-06,13.51,13.64,13.51,13.63,38400
2016-04-07,13.51,13.56,13.45,13.46,18600
2016-04-08,13.59,13.6,13.47,13.52,49200
2016-04-11,13.54,13.66,13.45,13.46,44200
2016-04-12,13.43,13.57,13.32,13.54,65300
2016-04-13,13.57,13.66,13.55,13.6,46200
2016-04-14,13.61,13.63,13.55,13.55,60500
2016-04-15,13.57,13.65,13.47,13.49,28600
2016-04-18,13.49,13.62,13.43,13.59,86400
2016-04-19,13.57,13.64,13.45,13.54,63100
2016-04-20,13.53,13.58,13.47,13.53,74900
2016-04-21,13.49,13.52,13.44,13.5,43100
2016-04-22,13.44,13.48,13.39,13.47,60000
2016-04-25,13.42,13.42,13.3,13.34,72300
2016-04-26,13.4,13.49,13.39,13.47,34900
2016-04-27,13.46,13.53,13.41,13.48,26300
2016-04-28,13.48,13.55,13.42,13.45,33600
2016-04-29,13.38,13.4,13.29,13.36,47300
2016-05-02,13.35,13.51,13.35,13.43,54200
2016-05-03,13.39,13.4,13.32,13.38,40400
2016-05-04,13.33,13.39,13.32,13.36,25200
2016-05-05,13.39,13.51,13.39,13.45,34000
2016-05-06,13.43,13.5,13.36,13.49,39700
2016-05-09,13.49,13.55,13.41,13.41,38200
2016-05-10,13.45,13.65,13.45,13.58,55600
2016-05-11,13.53,13.66,13.49,13.49,89000
2016-05-12,13.59,13.59,13.46,13.55,60300
2016-05-13,13.58,13.58,13.42,13.46,47300
2016-05-16,13.44,13.66,13.44,13.66,66400
2016-05-17,13.58,13.59,13.48,13.55,53100
2016-05-18,13.55,13.66,13.49,13.59,59400
2016-05-19,13.51,13.61,13.42,13.47,55900
2016-05-20,13.54,13.59,13.52,13.56,40000
2016-05-23,13.56,13.62,13.51,13.6,49800
2016-05-24,13.64,13.75,13.61,13.72,43500
2016-05-25,13.78,13.8,13.74,13.78,56400
2016-05-26,13.78,13.79,13.68,13.79,35300
2016-05-27,13.78,13.83,13.74,13.8,34900
2016-05-31,13.87,13.87,13.74,13.82,55300
2016-06-01,13.82,13.95,13.71,13.92,84700
2016-06-02,13.86,13.94,13.85,13.93,47500
2016-06-03,13.91,13.91,13.76,13.77,72200
2016-06-06,13.82,13.91,13.8,13.89,27600
2016-06-07,13.86,13.96,13.81,13.89,70800
2016-06-08,13.96,13.98,13.87,13.98,63900
2016-06-09,13.97,14,13.91,13.98,46200
2016-06-10,13.95,13.95,13.8,13.9,60600
2016-06-13,13.6,13.67,13.55,13.55,50900
2016-06-14,13.59,13.63,13.51,13.6,37900
2016-06-15,13.62,13.67,13.52,13.52,33700
2016-06-16,13.49,13.62,13.45,13.59,36700
2016-06-17,13.63,13.72,13.61,13.68,41300
2016-06-20,13.78,13.86,13.75,13.75,26100
2016-06-21,13.8,13.82,13.71,13.73,36200
2016-06-22,13.78,13.8,13.65,13.66,47800
2016-06-23,13.76,13.82,13.75,13.76,60500
2016-06-24,13.43,13.73,13.31,13.53,166100
2016-06-27,13.46,13.55,13.21,13.22,71500
2016-06-28,13.3,13.58,13.3,13.53,74900
2016-06-29,13.64,13.84,13.63,13.74,59000
2016-06-30,13.78,13.84,13.73,13.79,81300
2016-07-01,13.83,14.2,13.76,14.2,98400
2016-07-05,14.1,14.11,13.9,14,39600
2016-07-06,13.99,14.22,13.95,14.22,43200
2016-07-07,14.17,14.26,14.09,14.21,56600
2016-07-08,14.29,14.31,14.14,14.25,32100
2016-07-11,14.28,14.34,14.19,14.33,37000
2016-07-12,14.4,14.42,14.28,14.42,47000
2016-07-13,14.4,14.42,14.26,14.32,56400
2016-07-14,14.41,14.44,14.21,14.25,50700
2016-07-15,14.25,14.5,14.25,14.48,78700
2016-07-18,14.5,14.57,14.42,14.56,32700
2016-07-19,14.52,14.59,14.42,14.54,56400
2016-07-20,14.61,14.67,14.58,14.67,43000
2016-07-21,14.7,14.73,14.6,14.68,67100
2016-07-22,14.72,14.72,14.59,14.6,44700
2016-07-25,14.53,14.65,14.41,14.43,48900
2016-07-26,14.5,14.59,14.49,14.55,28100
2016-07-27,14.63,14.7,14.62,14.66,28800
2016-07-28,14.66,14.66,14.47,14.6,27200
2016-07-29,14.57,14.68,14.55,14.67,61400
2016-08-01,14.65,14.65,14.52,14.57,41500
2016-08-02,14.59,14.59,14.46,14.55,38400
2016-08-03,14.56,14.57,14.5,14.57,45000
2016-08-04,14.56,14.61,14.51,14.6,32300
2016-08-05,14.65,14.68,14.59,14.6,27600
2016-08-08,14.66,14.66,14.46,14.46,37900
2016-08-09,14.51,14.56,14.45,14.56,45500
2016-08-10,14.54,14.6,14.32,14.38,54800
2016-08-11,14.45,14.63,14.41,14.42,53500
2016-08-12,14.46,14.53,14.32,14.4,49900
2016-08-15,14.41,14.67,14.4,14.42,42200
2016-08-16,14.46,14.47,14.28,14.35,41500
2016-08-17,14.38,14.47,14.35,14.36,37400
2016-08-18,14.4,14.51,14.4,14.51,13600
2016-08-19,14.53,14.59,14.51,14.58,23100
2016-08-22,14.64,14.69,14.59,14.65,29400
2016-08-23,14.72,14.75,14.64,14.64,34100
2016-08-24,14.69,14.69,14.54,14.64,24100
2016-08-25,14.58,14.61,14.49,14.5,19000
2016-08-26,14.55,14.57,14.45,14.45,40200
2016-08-29,14.51,14.53,14.45,14.45,19000
2016-08-30,14.5,14.5,14.43,14.43,21000
2016-08-31,14.43,14.45,13.9,14.39,36700
2016-09-01,14.36,14.39,14.29,14.32,27500
2016-09-02,14.42,14.47,14.4,14.47,18000
2016-09-06,14.51,14.51,14.36,14.4,42200
2016-09-07,14.41,14.46,14.36,14.37,22900
2016-09-08,14.4,14.48,14.14,14.15,118100
2016-09-09,14.14,14.14,13.9,13.94,36200
2016-09-12,13.85,14,13.78,13.95,50200
2016-09-13,13.57,13.64,13.48,13.61,77300
2016-09-14,13.55,13.61,13.51,13.57,65400
2016-09-15,13.62,13.62,13.52,13.58,65800
2016-09-16,13.6,13.6,13.51,13.56,30200
2016-09-19,13.6,13.64,13.49,13.52,52000
2016-09-20,13.55,13.65,13.46,13.49,45800
2016-09-21,13.49,13.63,13.47,13.61,51100
2016-09-22,13.7,13.76,13.64,13.66,71300
2016-09-23,13.58,13.63,13.56,13.6,60600
2016-09-26,13.61,13.61,13.43,13.44,56800
2016-09-27,13.47,13.59,13.43,13.58,86100
2016-09-28,13.56,13.67,13.54,13.66,88600
2016-09-29,13.69,13.72,13.56,13.59,58800
2016-09-30,13.67,13.73,13.59,13.73,40900
2016-10-03,13.71,13.71,13.59,13.67,78300
2016-10-04,13.66,13.66,13.52,13.54,50300
2016-10-05,13.56,13.59,13.47,13.5,90500
2016-10-06,13.47,13.57,13.43,13.53,86500
2016-10-07,13.58,13.58,13.39,13.42,69200
2016-10-10,13.44,13.51,13.43,13.44,60500
2016-10-11,13.41,13.45,13.25,13.25,33000
2016-10-12,13.28,13.34,13.19,13.19,40400
2016-10-13,13.17,13.3,13.1,13.13,83000
2016-10-14,13.21,13.32,13.13,13.13,38700
2016-10-17,13.2,13.22,13.05,13.05,56700
2016-10-18,13.17,13.17,13.09,13.16,56500
2016-10-19,13.15,13.21,13.12,13.2,58700
2016-10-20,13.22,13.24,13.11,13.2,42000
2016-10-21,13.19,13.29,13.13,13.29,45300
2016-10-24,13.34,13.42,13.26,13.41,43600
2016-10-25,13.43,13.43,13.33,13.35,45200
2016-10-26,13.35,13.36,13.24,13.3,58300
2016-10-27,13.34,13.41,13.24,13.26,46900
2016-10-28,13.25,13.29,13.17,13.2,42000
2016-10-31,13.27,13.27,13.03,13.13,75300
2016-11-01,13.18,13.18,12.93,13,73700
2016-11-02,13.01,13.01,12.86,12.9,67700
2016-11-03,12.93,12.93,12.76,12.76,56600
2016-11-04,12.81,12.83,12.69,12.7,83200
2016-11-07,12.78,12.98,12.78,12.95,93900
2016-11-08,12.99,13.13,12.96,13.08,63700
2016-11-09,12.93,13.31,12.93,13.21,90100
2016-11-10,13.27,13.38,13.16,13.27,96300
2016-11-11,13.22,13.28,13.1,13.15,43700
2016-11-14,13.13,13.22,13,13.22,99500
2016-11-15,13.24,13.25,13.11,13.25,73800
2016-11-16,13.22,13.29,13.18,13.25,43400
2016-11-17,13.28,13.34,13.21,13.28,34900
2016-11-18,13.32,13.32,13.19,13.2,37100
2016-11-21,13.29,13.3,13.23,13.28,43200
2016-11-22,13.35,13.56,13.34,13.47,44400
2016-11-23,13.38,13.4,13.31,13.39,52100
2016-11-25,13.43,13.52,13.4,13.46,20300
2016-11-28,13.4,13.49,13.29,13.36,57700
2016-11-29,13.31,13.39,13.31,13.39,40800
2016-11-30,13.44,13.5,13.36,13.36,55700
2016-12-01,13.42,13.46,13.36,13.41,39400
2016-12-02,13.37,13.37,13.3,13.34,45900
2016-12-05,13.37,13.42,13.33,13.38,74500
2016-12-06,13.34,13.45,13.26,13.43,65200
2016-12-07,13.38,13.56,13.34,13.53,74500
2016-12-08,13.51,13.52,13.38,13.38,75000
2016-12-09,13.38,13.45,13.3,13.35,53800
2016-12-12,13.34,13.37,13.24,13.3,64800
2016-12-13,13.08,13.16,13.04,13.15,75600
2016-12-14,13.09,13.15,13.02,13.06,86400
2016-12-15,13.09,13.19,13.04,13.11,156000
2016-12-16,13.14,13.2,13.12,13.17,52900
2016-12-19,13.21,13.32,13.17,13.21,49100
2016-12-20,13.22,13.28,13.19,13.24,61400
2016-12-21,13.27,13.27,13.16,13.21,80600
2016-12-22,13.21,13.21,13.05,13.14,92700
2016-12-23,13.18,13.2,13.1,13.16,56100
2016-12-27,13.21,13.25,13.15,13.17,88600
2016-12-28,13.23,13.23,13.06,13.11,57800
2016-12-29,13.1,13.14,13.02,13.14,127100
2016-12-30,13.17,13.17,13.02,13.08,142700
2017-01-03,13.09,13.18,13.03,13.18,126700
2017-01-04,13.18,13.32,13.15,13.32,78700
2017-01-05,13.3,13.3,13.16,13.28,49100
2017-01-06,13.23,13.37,13.22,13.37,68200
2017-01-09,13.34,13.36,13.26,13.33,52500
2017-01-10,13.3,13.33,13.26,13.33,62500
2017-01-11,13.32,13.37,13.24,13.37,53000
2017-01-12,13.32,13.38,13.25,13.38,71200
2017-01-13,13.35,13.41,13.32,13.41,56300
2017-01-17,13.36,13.38,13.31,13.38,35200
2017-01-18,13.35,13.39,13.31,13.31,43900
2017-01-19,13.32,13.38,13.31,13.36,39200
2017-01-20,13.38,13.41,13.36,13.41,35200
2017-01-23,13.42,13.44,13.4,13.4,28700
2017-01-24,13.43,13.5,13.39,13.46,48000
2017-01-25,13.5,13.64,13.5,13.62,86100
2017-01-26,13.65,13.68,13.61,13.68,37400
2017-01-27,13.69,13.69,13.63,13.63,32400
2017-01-30,13.65,13.7,13.56,13.7,32800
2017-01-31,13.64,13.7,13.59,13.63,29200
2017-02-01,13.66,13.74,13.55,13.63,68900
2017-02-02,13.64,13.7,13.63,13.67,32800
2017-02-03,13.72,13.82,13.7,13.79,37600
2017-02-06,13.8,13.8,13.72,13.77,36000
2017-02-07,13.79,13.84,13.74,13.82,41200
2017-02-08,13.78,13.93,13.77,13.84,58700
2017-02-09,13.86,13.92,13.84,13.9,34500
2017-02-10,13.95,13.95,13.9,13.95,22100
2017-02-13,13.98,13.99,13.93,13.98,45900
2017-02-14,13.97,14.04,13.89,14.03,63500
2017-02-15,14.04,14.05,13.95,14.05,42800
2017-02-16,14.05,14.05,13.94,14.01,52300
2017-02-17,13.97,14.02,13.94,14,34200
2017-02-21,14.02,14.14,14.02,14.14,54500
2017-02-22,14.11,14.16,14.05,14.14,32800
2017-02-23,14.16,14.16,14.05,14.07,34400
2017-02-24,14.05,14.13,14.03,14.12,54700
2017-02-27,14.11,14.14,14.06,14.06,22800
2017-02-28,14.09,14.14,14.05,14.1,40000
2017-03-01,14.17,14.28,14.17,14.2,31600
2017-03-02,14.25,14.26,14.15,14.2,41600
2017-03-03,14.17,14.2,14.1,14.12,56700
2017-03-06,14.12,14.22,14.06,14.22,38700
2017-03-07,14.19,14.19,14.13,14.16,19100
2017-03-08,14.16,14.18,14.09,14.09,49500
2017-03-09,14.14,14.15,14.07,14.09,31100
2017-03-10,14.16,14.18,14.1,14.14,23400
2017-03-13,13.89,13.9,13.82,13.9,35300
2017-03-14,13.85,13.92,13.8,13.86,28000
2017-03-15,13.88,13.96,13.84,13.94,39100
2017-03-16,13.94,13.99,13.86,13.86,38500
2017-03-17,13.89,13.97,13.89,13.97,26500
2017-03-20,13.93,13.97,13.88,13.9,41700
2017-03-21,13.93,13.99,13.72,13.77,78500
2017-03-22,13.72,13.79,13.64,13.72,54400
2017-03-23,13.71,13.84,13.71,13.81,37900
2017-03-24,13.82,13.89,13.77,13.77,74200
2017-03-27,13.7,13.76,13.69,13.76,79900
2017-03-28,13.8,13.85,13.7,13.85,61800
2017-03-29,13.84,13.87,13.8,13.87,80300
2017-03-30,13.84,13.88,13.83,13.83,53900
2017-03-31,13.86,13.93,13.84,13.93,57800
2017-04-03,13.92,13.99,13.83,13.84,83600
2017-04-04,13.8,13.85,13.78,13.82,65400
2017-04-05,13.8,13.91,13.78,13.78,89400
2017-04-06,13.79,13.92,13.79,13.8,57400
2017-04-07,13.83,13.9,13.83,13.85,38400
2017-04-10,13.88,13.94,13.88,13.89,33700
2017-04-11,13.92,13.94,13.82,13.92,79200
2017-04-12,13.93,13.98,13.9,13.92,88700
2017-04-13,13.9,13.93,13.8,13.8,84900
2017-04-17,13.86,13.92,13.84,13.86,41600
2017-04-18,13.92,13.92,13.84,13.87,64100
2017-04-19,13.89,13.95,13.89,13.95,34900
2017-04-20,13.98,14.05,13.95,14.05,31200
2017-04-21,14.09,14.09,14.03,14.09,38700
2017-04-24,14.19,14.21,14.13,14.16,43100
2017-04-25,14.22,14.32,14.19,14.32,50100
2017-04-26,14.3,14.31,14.21,14.21,37200
2017-04-27,14.24,14.3,14.19,14.29,30100
2017-04-28,14.26,14.29,14.23,14.24,36300
2017-05-01,14.3,14.31,14.26,14.26,30600
2017-05-02,14.29,14.33,14.28,14.32,25500
2017-05-03,14.33,14.35,14.25,14.34,26600
2017-05-04,14.35,14.35,14.28,14.31,35700
2017-05-05,14.36,14.36,14.3,14.32,24600
2017-05-08,14.36,14.43,14.31,14.38,48700
2017-05-09,14.42,14.44,14.35,14.41,41000
2017-05-10,14.4,14.45,14.34,14.37,54600
2017-05-11,14.43,14.43,14.28,14.36,30800
2017-05-12,14.33,14.41,14.31,14.37,34100
2017-05-15,14.4,14.52,14.39,14.5,47600
2017-05-16,14.55,14.6,14.49,14.55,33800
2017-05-17,14.46,14.48,14.3,14.31,40300
2017-05-18,14.26,14.42,14.21,14.42,27300
2017-05-19,14.42,14.51,14.4,14.46,34700
2017-05-22,14.57,14.66,14.51,14.62,56000
2017-05-23,14.63,14.63,14.53,14.59,62100
2017-05-24,14.67,14.74,14.65,14.71,84900
2017-05-25,14.76,14.77,14.71,14.73,35900
2017-05-26,14.81,14.81,14.73,14.77,19400
2017-05-30,14.79,14.79,14.68,14.79,42600
2017-05-31,14.83,14.83,14.76,14.8,23800
2017-06-01,14.87,14.87,14.8,14.86,33700
2017-06-02,14.93,14.93,14.85,14.93,27700
2017-06-05,14.89,14.89,14.84,14.84,29700
2017-06-06,14.84,14.84,14.78,14.83,62000
2017-06-07,14.91,14.91,14.8,14.87,45900
2017-06-08,14.95,14.95,14.82,14.94,47000
2017-06-09,15.01,15.06,14.84,14.99,101200
2017-06-12,14.99,14.99,14.8,14.9,39100
2017-06-13,14.72,14.72,14.62,14.72,52600
2017-06-14,14.78,14.78,14.6,14.62,34800
2017-06-15,14.71,14.71,14.54,14.58,51300
2017-06-16,14.71,14.71,14.59,14.65,56900
2017-06-19,14.74,14.79,14.69,14.79,72300
2017-06-20,14.79,14.83,14.69,14.78,67000
2017-06-21,14.75,14.78,14.65,14.68,61800
2017-06-22,14.72,14.74,14.61,14.68,49500
2017-06-23,14.75,14.75,14.63,14.74,59100
2017-06-26,14.81,14.81,14.67,14.72,46500
2017-06-27,14.8,14.8,14.46,14.53,53900
2017-06-28,14.66,14.66,14.53,14.6,45300
2017-06-29,14.62,14.63,14.42,14.5,48800
2017-06-30,14.61,14.66,14.5,14.66,70500
2017-07-03,14.77,14.82,14.65,14.82,64800
2017-07-05,14.88,14.88,14.7,14.81,82800
2017-07-06,14.84,14.86,14.7,14.74,90300
2017-07-07,14.84,14.89,14.79,14.83,56100
2017-07-10,14.84,14.94,14.84,14.93,55900
2017-07-11,14.95,14.96,14.9,14.93,33200
2017-07-12,15.07,15.1,14.96,15.09,39200
2017-07-13,15.2,15.21,15.06,15.14,84400
2017-07-14,15.22,15.22,15.14,15.16,41300
2017-07-17,15.14,15.29,15.12,15.22,59100
2017-07-18,15.26,15.34,15.2,15.23,98100
2017-07-19,15.32,15.39,15.29,15.34,52000
2017-07-20,15.37,15.37,15.3,15.33,23800
2017-07-21,15.32,15.35,15.29,15.33,45300
2017-07-24,15.44,15.44,15.33,15.35,42800
2017-07-25,15.42,15.42,15.32,15.35,39800
2017-07-26,15.45,15.45,15.19,15.19,44800
2017-07-27,15.28,15.28,15.09,15.19,47000
2017-07-28,15.23,15.24,15.15,15.24,42200
2017-07-31,15.27,15.3,15.18,15.19,38200
2017-08-01,15.42,15.42,15.22,15.31,42200
2017-08-02,15.32,15.36,15.27,15.35,65300
2017-08-03,15.41,15.41,15.31,15.36,52700
2017-08-04,15.39,15.41,15.36,15.39,42100
2017-08-07,15.39,15.39,15.33,15.39,41000
2017-08-08,15.42,15.46,15.37,15.43,46000
2017-08-09,15.37,15.37,15.18,15.18,44700
2017-08-10,15.19,15.21,14.75,14.8,67500
2017-08-11,14.62,15.03,14.62,14.9,50700
2017-08-14,14.97,15.15,14.97,15.15,21400
2017-08-15,15.17,15.2,15.04,15.2,42500
2017-08-16,15.18,15.3,15.13,15.15,93100
2017-08-17,15.18,15.21,15.07,15.18,32800
2017-08-18,15.16,15.24,15.08,15.09,51600
2017-08-21,15.18,15.18,15.01,15.1,43400
2017-08-22,15.17,15.29,15.17,15.29,33800
2017-08-23,15.28,15.41,15.22,15.35,46000
2017-08-24,15.4,15.4,15.24,15.28,23600
2017-08-25,15.36,15.36,15.25,15.34,27400
2017-08-28,15.44,15.44,15.24,15.3,29200
2017-08-29,15.28,15.31,15.22,15.31,50100
2017-08-30,15.33,15.34,15.28,15.34,21700
2017-08-31,15.42,15.42,15.31,15.32,43200
2017-09-01,15.45,15.48,15.42,15.48,45700
2017-09-05,15.5,15.5,15.24,15.36,56900
2017-09-06,15.39,15.43,15.31,15.35,45100
2017-09-07,15.38,15.42,15.28,15.34,36000
2017-09-08,15.4,15.4,15.33,15.34,44400
2017-09-11,15.43,15.55,15.4,15.55,53900
2017-09-12,15.58,15.63,15.55,15.61,55100
2017-09-13,15.66,15.66,15.49,15.55,49000
2017-09-14,15.4,15.4,15.16,15.23,51900
2017-09-15,15.22,15.31,15.18,15.31,31900
2017-09-18,15.32,15.36,15.32,15.36,37100
2017-09-19,15.38,15.56,15.38,15.46,165700
2017-09-20,15.45,15.53,15.41,15.52,58100
2017-09-21,15.53,15.53,15.39,15.4,90100
2017-09-22,15.4,15.43,15.38,15.43,46200
2017-09-25,15.46,15.46,15.36,15.41,51400
2017-09-26,15.46,15.48,15.41,15.44,53400
2017-09-27,15.47,15.47,15.41,15.44,53800
2017-09-28,15.44,15.44,15.3,15.33,64700
2017-09-29,15.38,15.54,15.23,15.54,75700
2017-10-02,15.54,15.58,15.43,15.46,95500
2017-10-03,15.5,15.5,15.39,15.45,39800
2017-10-04,15.38,15.43,15.22,15.24,131500
2017-10-05,15.29,15.41,15.25,15.38,75900
2017-10-06,15.42,15.48,15.36,15.43,55800
