date,open,high,low,close,volume
1997-06-06,9.75,9.875,9.75,9.875,15000
1997-06-09,9.875,9.875,9.75,9.75,4100
1997-06-10,9.875,9.875,9.625,9.625,13200
1997-06-11,9.75,9.875,9.75,9.75,12400
1997-06-12,9.75,9.875,9.75,9.875,9100
1997-06-13,9.75,9.75,9.75,9.75,12600
1997-06-16,9.875,9.875,9.75,9.875,10900
1997-06-17,9.875,10,9.875,9.875,19400
1997-06-18,9.875,9.875,9.75,9.875,20000
1997-06-19,9.875,9.875,9.75,9.75,5300
1997-06-20,9.875,9.875,9.75,9.75,2100
1997-06-23,9.75,9.875,9.75,9.75,6000
1997-06-24,9.75,9.75,9.625,9.75,5800
1997-06-25,9.75,9.875,9.75,9.875,10700
1997-06-26,9.875,9.875,9.875,9.875,5000
1997-06-27,10,10,9.875,9.875,3400
1997-06-30,9.875,10,9.75,9.875,20600
1997-07-01,9.875,10,9.875,10,57200
1997-07-02,10,10.0625,10,10,39400
1997-07-03,10.0625,10.0625,9.875,9.875,10300
1997-07-07,9.875,9.9375,9.875,9.875,14800
1997-07-08,9.75,9.875,9.75,9.75,8600
1997-07-09,9.875,9.875,9.75,9.75,21300
1997-07-10,9.8125,9.9375,9.8125,9.875,9900
1997-07-11,9.75,9.8125,9.75,9.75,4100
1997-07-14,9.875,9.875,9.75,9.75,19800
1997-07-15,9.875,9.875,9.75,9.875,8700
1997-07-16,9.8125,9.8125,9.75,9.75,22200
1997-07-17,9.8125,9.9375,9.6875,9.75,29400
1997-07-18,9.75,9.875,9.6875,9.875,18100
1997-07-21,9.875,9.875,9.6875,9.6875,15800
1997-07-22,9.8125,9.8125,9.75,9.8125,15800
1997-07-23,9.875,9.875,9.75,9.75,6200
1997-07-24,9.8125,9.8125,9.75,9.75,13700
1997-07-25,9.75,9.75,9.6875,9.75,21600
1997-07-28,9.75,9.8125,9.75,9.75,15900
1997-07-29,9.75,9.875,9.75,9.875,11600
1997-07-30,9.8125,9.875,9.8125,9.8125,12900
1997-07-31,9.875,9.9375,9.8125,9.9375,8200
1997-08-01,9.875,9.875,9.75,9.75,16100
1997-08-04,9.75,9.8125,9.75,9.8125,3400
1997-08-05,9.875,9.875,9.75,9.75,7300
1997-08-06,9.875,9.9375,9.8125,9.9375,17000
1997-08-07,9.875,10,9.8125,9.8125,10800
1997-08-08,9.8125,9.8125,9.75,9.75,16000
1997-08-11,9.875,9.875,9.75,9.75,13800
1997-08-12,9.75,9.75,9.75,9.75,11700
1997-08-13,9.8125,9.875,9.75,9.8125,12600
1997-08-14,9.75,9.875,9.75,9.8125,16300
1997-08-15,9.8125,9.9375,9.75,9.75,5300
1997-08-18,9.8125,9.8125,9.75,9.75,5500
1997-08-19,9.75,9.875,9.75,9.875,7800
1997-08-20,9.8125,9.875,9.75,9.875,6800
1997-08-21,9.8125,9.8125,9.75,9.75,16100
1997-08-22,9.8125,9.8125,9.75,9.75,7200
1997-08-25,9.75,9.875,9.75,9.875,19400
1997-08-26,9.875,9.875,9.875,9.875,2700
1997-08-27,9.875,9.9375,9.875,9.9375,15400
1997-08-28,9.875,9.875,9.75,9.75,3900
1997-08-29,9.75,9.875,9.75,9.875,4300
1997-09-02,9.875,10,9.875,10,14600
1997-09-03,9.9375,9.9375,9.875,9.875,2000
1997-09-04,9.875,9.9375,9.875,9.875,7700
1997-09-05,9.9375,9.9375,9.875,9.875,2900
1997-09-08,9.875,10.0625,9.875,9.9375,13000
1997-09-09,9.9375,10,9.9375,9.9375,18500
1997-09-10,9.9375,10,9.9375,10,3800
1997-09-11,10,10,9.875,10,12100
1997-09-12,10,10.0625,10,10,44800
1997-09-15,10,10,9.875,10,6000
1997-09-16,10.125,10.125,10,10.125,39400
1997-09-17,10,10.125,9.9375,10,36800
1997-09-18,10,10.125,10,10.0625,3700
1997-09-19,10.125,10.125,10.0625,10.0625,2100
1997-09-22,10.0625,10.25,10.0625,10.25,30100
1997-09-23,10.25,10.25,10.1875,10.1875,9800
1997-09-24,10.1875,10.25,10.1875,10.1875,33100
1997-09-25,10.3125,10.3125,10.0625,10.0625,12500
1997-09-26,10.125,10.25,10.125,10.125,7800
1997-09-29,10.25,10.25,10.25,10.25,9100
1997-09-30,10.3125,10.3125,10.25,10.25,6400
1997-10-01,10.25,10.4375,10.25,10.375,9200
1997-10-02,10.3125,10.5,10.25,10.5,5100
1997-10-03,10.625,10.625,10.5625,10.5625,11900
1997-10-06,10.4375,10.4375,10.125,10.4375,38800
1997-10-07,10.3125,10.3125,10.1875,10.1875,9000
1997-10-08,10.3125,10.5,10.1875,10.1875,13300
1997-10-09,10.1875,10.25,10.125,10.1875,3700
1997-10-10,10.125,10.25,10.125,10.125,2500
1997-10-13,10.125,10.25,10.125,10.25,9300
1997-10-14,10.1875,10.1875,10.125,10.125,14800
1997-10-15,10.125,10.25,10.125,10.125,5500
1997-10-16,10.25,10.25,10.1875,10.1875,3100
1997-10-17,10.1875,10.1875,10.1875,10.1875,100
1997-10-20,10.25,10.375,10.1875,10.375,15400
1997-10-21,10.25,10.3125,10.25,10.25,4400
1997-10-22,10.25,10.25,10.0625,10.0625,13800
1997-10-23,10.0625,10.25,10.0625,10.125,12600
1997-10-24,10.25,10.25,10.125,10.1875,3500
1997-10-27,10.125,10.125,9.5625,9.5625,26500
1997-10-28,9.625,9.875,9.375,9.875,26400
1997-10-29,10,10.125,9.8125,10,29000
1997-10-30,9.875,10,9.875,10,5800
1997-10-31,10,10,9.9375,9.9375,19500
1997-11-03,9.9375,10.1875,9.9375,10,17900
1997-11-04,10,10.125,10,10.125,10400
1997-11-05,10.125,10.1875,10.0625,10.125,12200
1997-11-06,10.125,10.125,10.0625,10.125,16000
1997-11-07,10.0625,10.0625,10,10,6900
1997-11-10,10.0625,10.0625,9.9375,10,25100
1997-11-11,10.0625,10.125,10.0625,10.0625,3300
1997-11-12,10.125,10.125,10.0625,10.125,5700
1997-11-13,10.0625,10.0625,10,10.0625,21600
1997-11-14,10,10.125,10,10.0625,8200
1997-11-17,10.0625,10.1875,10.0625,10.0625,10800
1997-11-18,10.0625,10.3125,10.0625,10.3125,5500
1997-11-19,10.3125,10.3125,10.3125,10.3125,1800
1997-11-20,10.3125,10.3125,10.125,10.125,8000
1997-11-21,10.25,10.3125,10.25,10.25,18600
1997-11-24,10.125,10.1875,10.0625,10.1875,21000
1997-11-25,10.3125,10.3125,10.1875,10.1875,18900
1997-11-26,10.1875,10.1875,10.125,10.125,14900
1997-11-28,10.25,10.25,10.1875,10.1875,400
1997-12-01,10.25,10.3125,10.25,10.3125,1200
1997-12-02,10.375,10.5,10.3125,10.375,51300
1997-12-03,10.375,10.4375,10.375,10.375,8800
1997-12-04,10.375,10.75,10.375,10.375,20900
1997-12-05,10.25,10.4375,10.25,10.375,3600
1997-12-08,10.375,10.5625,10.375,10.5625,10400
1997-12-09,10.4375,10.5625,10.4375,10.4375,4000
1997-12-10,10.375,10.5,10.375,10.4375,2700
1997-12-11,10.375,10.375,10.3125,10.375,5700
1997-12-12,10.375,10.625,10.375,10.5625,34000
1997-12-15,9.9375,10,9.9375,10,20900
1997-12-16,10,10,9.875,9.9375,14900
1997-12-17,9.875,10,9.875,9.9375,16800
1997-12-18,9.9375,10.125,9.9375,9.9375,9500
1997-12-19,10,10.125,10,10.0625,3600
1997-12-22,10.1875,10.1875,10.0625,10.0625,2800
1997-12-23,10.125,10.1875,10.0625,10.0625,13400
1997-12-24,10.1875,10.1875,10.0625,10.1875,3000
1997-12-26,10.1875,10.1875,10.0625,10.0625,2700
1997-12-29,10.0625,10.1875,10.0625,10.0625,4800
1997-12-30,10.125,10.1875,10.125,10.125,5100
1997-12-31,10.1875,10.3125,10.1875,10.3125,22100
1998-01-02,10.25,10.375,10.25,10.3125,53000
1998-01-05,10.3125,10.375,10.3125,10.375,74300
1998-01-06,10.375,10.375,10.3125,10.375,18700
1998-01-07,10.375,10.5,10.375,10.4375,62500
1998-01-08,10.5625,10.5625,10.5,10.5,24800
1998-01-09,10.5,10.5625,10.4375,10.4375,13400
1998-01-12,10.375,10.4375,10.375,10.375,17400
1998-01-13,10.375,10.5,10.375,10.5,22300
1998-01-14,10.5625,10.5625,10.5625,10.5625,500
1998-01-15,10.5625,10.5625,10.5,10.5625,8000
1998-01-16,10.5625,10.6875,10.5625,10.5625,21400
1998-01-20,10.625,10.75,10.5625,10.75,1800
1998-01-21,10.6875,10.75,10.6875,10.75,28300
1998-01-22,10.75,10.75,10.625,10.6875,22600
1998-01-23,10.6875,10.75,10.625,10.625,13600
1998-01-26,10.5625,10.625,10.5,10.5,3500
1998-01-27,10.625,10.75,10.5625,10.75,8200
1998-01-28,10.6875,10.8125,10.6875,10.6875,4200
1998-01-29,10.8125,10.8125,10.625,10.625,10500
1998-01-30,10.625,10.6875,10.5,10.5,6300
1998-02-02,10.6875,10.6875,10.5625,10.625,1900
1998-02-03,10.625,10.75,10.5625,10.5625,4500
1998-02-04,10.6875,10.875,10.6875,10.6875,12700
1998-02-05,10.8125,10.8125,10.75,10.75,7100
1998-02-06,10.75,10.75,10.6875,10.6875,4800
1998-02-09,10.75,10.75,10.625,10.625,6600
1998-02-10,10.6875,10.6875,10.5,10.5625,24900
1998-02-11,10.625,10.6875,10.5625,10.5625,14700
1998-02-12,10.6875,10.875,10.5,10.5,40300
1998-02-13,10.5,10.5,10.25,10.25,25900
1998-02-17,10.3125,10.5,10.3125,10.5,15600
1998-02-18,10.6875,10.75,10.375,10.375,26000
1998-02-19,10.5,10.5,10.3125,10.4375,10500
1998-02-20,10.375,10.4375,10.375,10.4375,4300
1998-02-23,10.5625,10.75,10.5625,10.625,47800
1998-02-24,10.6875,10.8125,10.625,10.8125,14800
1998-02-25,10.8125,10.875,10.75,10.75,19500
1998-02-26,10.8125,10.8125,10.75,10.8125,3100
1998-02-27,10.8125,10.8125,10.75,10.75,4400
1998-03-02,10.8125,10.8125,10.6875,10.75,5800
1998-03-03,10.75,10.875,10.6875,10.875,8000
1998-03-04,10.875,10.875,10.75,10.75,9600
1998-03-05,10.6875,10.75,10.6875,10.75,15400
1998-03-06,10.8125,11,10.75,10.875,33500
1998-03-09,10.875,11,10.875,10.9375,15100
1998-03-10,10.875,11.125,10.875,11,8100
1998-03-11,10.875,10.9375,10.875,10.875,5600
1998-03-12,10.9375,10.9375,10.8125,10.875,7500
1998-03-13,10.875,10.9375,10.75,10.75,34400
1998-03-16,10.75,10.9375,10.75,10.8125,13600
1998-03-17,10.75,10.875,10.75,10.875,6100
1998-03-18,10.875,10.9375,10.8125,10.8125,10100
1998-03-19,10.8125,10.875,10.8125,10.875,2700
1998-03-20,10.9375,11,10.9375,10.9375,19500
1998-03-23,11,11,10.875,10.875,5300
1998-03-24,11,11.0625,10.875,11,12100
1998-03-25,11.0625,11.0625,10.9375,10.9375,6600
1998-03-26,10.875,11.0625,10.875,11.0625,8700
1998-03-27,11.0625,11.0625,10.9375,10.9375,21800
1998-03-30,10.9375,11,10.875,10.875,22200
1998-03-31,11,11,11,11,10900
1998-04-01,11,11,10.875,10.875,9400
1998-04-02,11,11,11,11,20900
1998-04-03,11,11.0625,11,11,11200
1998-04-06,11,11,11,11,9000
1998-04-07,11,11.25,11,11,42200
1998-04-08,11,11.375,11,11.25,11900
1998-04-09,11.125,11.5,11.125,11.3125,9500
1998-04-13,11.4375,11.4375,11,11.1875,12300
1998-04-14,11.1875,11.1875,11,11.0625,12600
1998-04-15,11,11.1875,11,11.1875,12900
1998-04-16,11.125,11.125,11,11,5500
1998-04-17,11,11.1875,11,11.0625,7800
1998-04-20,11,11.0625,10.9375,11,9900
1998-04-21,11.0625,11.125,11,11.0625,7400
1998-04-22,11.1875,11.1875,11.0625,11.125,2800
1998-04-23,11.0625,11.0625,11.0625,11.0625,100
1998-04-24,11.0625,11.125,11.0625,11.125,8500
1998-04-27,11.0625,11.0625,10.6875,10.6875,26800
1998-04-28,10.6875,10.75,10.5625,10.75,13100
1998-04-29,10.875,10.9375,10.75,10.75,4700
1998-04-30,10.875,10.9375,10.8125,10.875,7700
1998-05-01,10.9375,10.9375,10.5,10.75,16200
1998-05-04,10.875,10.9375,10.75,10.75,10900
1998-05-05,10.875,10.9375,10.875,10.9375,2700
1998-05-06,11,11,10.75,10.875,4600
1998-05-07,10.9375,10.9375,10.75,10.75,4300
1998-05-08,10.875,10.9375,10.875,10.9375,5700
1998-05-11,10.9375,10.9375,10.75,10.8125,9500
1998-05-12,10.8125,10.8125,10.8125,10.8125,3500
1998-05-13,10.8125,10.9375,10.75,10.9375,12800
1998-05-14,10.875,10.875,10.75,10.75,3800
1998-05-15,10.8125,10.8125,10.6875,10.75,9900
1998-05-18,10.75,10.75,10.5,10.625,2500
1998-05-19,10.625,10.75,10.625,10.625,7200
1998-05-20,10.6875,10.75,10.6875,10.75,1300
1998-05-21,10.75,10.75,10.5,10.5,17200
1998-05-22,10.5625,10.625,10.5,10.625,4100
1998-05-26,10.6875,10.75,10.5,10.6875,8400
1998-05-27,10.5625,10.625,10.5,10.5,3900
1998-05-28,10.5625,10.6875,10.5,10.5,6000
1998-05-29,10.5,10.625,10.5,10.625,2600
1998-06-01,10.5625,10.75,10.5,10.625,4300
1998-06-02,10.75,10.9375,10.75,10.8125,3800
1998-06-03,10.875,10.875,10.8125,10.8125,2400
1998-06-04,10.875,10.875,10.75,10.8125,5500
1998-06-05,10.9375,10.9375,10.6875,10.75,5900
1998-06-08,10.8125,10.875,10.75,10.75,3600
1998-06-09,10.6875,10.6875,10.6875,10.6875,4600
1998-06-10,10.625,10.6875,10.625,10.6875,17900
1998-06-11,10.625,10.6875,10.4375,10.4375,8000
1998-06-12,10.4375,10.5625,10.4375,10.5625,138000
1998-06-15,10.5625,10.5625,10.375,10.5,19100
1998-06-16,10.1875,10.3125,10.1875,10.3125,4300
1998-06-17,10.3125,10.5625,10.3125,10.5625,7300
1998-06-18,10.5625,10.5625,10.4375,10.5625,8900
1998-06-19,10.4375,10.5,10.4375,10.4375,2400
1998-06-22,10.4375,10.625,10.4375,10.5,4800
1998-06-23,10.5,10.625,10.4375,10.625,6100
1998-06-24,10.625,10.6875,10.4375,10.6875,6000
1998-06-25,10.6875,10.75,10.5,10.5,12300
1998-06-26,10.625,10.8125,10.625,10.625,2800
1998-06-29,10.75,10.875,10.75,10.875,12800
1998-06-30,10.875,11,10.875,10.9375,28800
1998-07-01,10.9375,11,10.625,10.625,20600
1998-07-02,10.625,10.75,10.625,10.75,1900
1998-07-06,10.6875,10.6875,10.6875,10.6875,4700
1998-07-07,10.8125,11.0625,10.8125,11,29500
1998-07-08,10.875,10.9375,10.75,10.9375,9400
1998-07-09,10.8125,10.8125,10.8125,10.8125,2700
1998-07-10,10.8125,11,10.8125,11,6900
1998-07-13,11,11.0625,11,11.0625,9000
1998-07-14,11,11.125,11,11.125,20400
1998-07-15,11,11,10.875,11,5000
1998-07-16,11,11,10.75,10.75,6700
1998-07-17,10.75,10.875,10.75,10.75,3300
1998-07-20,10.75,10.875,10.75,10.875,3800
1998-07-21,10.9375,10.9375,10.8125,10.8125,9200
1998-07-22,10.875,11,10.8125,11,7200
1998-07-23,10.9375,10.9375,10.8125,10.8125,3400
1998-07-24,10.75,10.75,10.75,10.75,1200
1998-07-27,10.8125,10.8125,10.625,10.625,8500
1998-07-28,10.5,10.6875,10.3125,10.5625,9400
1998-07-29,10.5,10.9375,10.4375,10.875,10200
1998-07-30,10.9375,10.9375,10.8125,10.8125,500
1998-07-31,10.75,10.75,10.625,10.625,2100
1998-08-03,10.625,10.875,10.625,10.75,7300
1998-08-04,10.625,10.625,10.3125,10.375,6800
1998-08-05,10.3125,10.375,10.125,10.1875,8600
1998-08-06,10.125,10.25,10.125,10.25,400
1998-08-07,10.25,10.375,10.25,10.375,4800
1998-08-10,10.4375,10.5625,10.375,10.5625,2000
1998-08-11,10.375,10.5625,10.375,10.4375,7700
1998-08-12,10.5,10.625,10.5,10.5,12000
1998-08-13,10.625,10.625,10.25,10.375,8300
1998-08-14,10.375,10.375,10.0625,10.0625,8400
1998-08-17,10.125,10.3125,10.125,10.3125,3100
1998-08-18,10.3125,10.3125,10.25,10.25,4900
1998-08-19,10.125,10.25,10.125,10.25,10300
1998-08-20,10.1875,10.25,10.1875,10.25,6200
1998-08-21,10.125,10.125,10,10,11000
1998-08-24,10.0625,10.125,10.0625,10.125,3200
1998-08-25,10.25,10.375,10.25,10.375,6500
1998-08-26,10.375,10.375,10.125,10.25,11900
1998-08-27,10.125,10.25,9.75,9.8125,9800
1998-08-28,9.75,10.0625,9.375,9.5,25800
1998-08-31,9.6875,9.8125,9.375,9.375,12400
1998-09-01,9.4375,9.6875,9.4375,9.6875,5900
1998-09-02,9.6875,9.875,9.6875,9.8125,1800
1998-09-03,9.875,9.875,9.625,9.75,4000
1998-09-04,9.625,9.625,9.625,9.625,5900
1998-09-08,9.75,10,9.75,9.8125,5200
1998-09-09,10,10.0625,10,10,1400
1998-09-10,10.0625,10.0625,10.0625,10.0625,1800
1998-09-11,10.125,10.125,9.875,10,12600
1998-09-14,10.125,10.1875,10.125,10.1875,25500
1998-09-15,10.25,10.3125,10.125,10.25,5700
1998-09-16,10.125,10.25,10.0625,10.25,13100
1998-09-17,10.375,10.4375,10.25,10.4375,9400
1998-09-18,10.25,10.375,10.25,10.3125,5800
1998-09-21,10.3125,10.5625,10.3125,10.5,11800
1998-09-22,10.5,10.625,10.5,10.5625,20500
1998-09-23,10.5,10.75,10.5,10.6875,16800
1998-09-24,10.6875,10.8125,10.6875,10.8125,6500
1998-09-25,10.8125,10.8125,10.5625,10.75,5400
1998-09-28,10.75,10.75,10.625,10.625,17500
1998-09-29,10.625,10.6875,10.4375,10.4375,27200
1998-09-30,10.5625,10.625,10.1875,10.1875,44900
1998-10-01,10.0625,10.1875,10.0625,10.1875,1900
1998-10-02,10.125,10.375,10.125,10.375,11700
1998-10-05,10.3125,10.3125,10.1875,10.1875,5100
1998-10-06,10.3125,10.3125,10.1875,10.25,4300
1998-10-07,10.1875,10.25,10.125,10.1875,3300
1998-10-08,10.25,10.25,10.0625,10.25,10100
1998-10-09,10.3125,10.3125,10.125,10.25,13100
1998-10-12,10.25,10.4375,10.1875,10.3125,20800
1998-10-13,10.25,10.25,9.9375,10,11700
1998-10-14,9.9375,9.9375,9.9375,9.9375,6200
1998-10-15,10.0625,10.375,10.0625,10.375,12400
1998-10-16,10.25,10.375,10.1875,10.25,4400
1998-10-19,10.125,10.375,10.125,10.1875,16200
1998-10-20,10.1875,10.1875,10.1875,10.1875,2000
1998-10-21,10.1875,10.375,10.1875,10.375,3800
1998-10-22,10.375,10.4375,10.3125,10.4375,29400
1998-10-23,10.4375,10.75,10.375,10.375,14100
1998-10-26,10.5,10.5,10.25,10.3125,3000
1998-10-27,10.375,10.5,10.375,10.375,4500
1998-10-28,10.375,10.375,10.25,10.25,5500
1998-10-29,10.375,10.6875,10.375,10.5,3300
1998-10-30,10.625,10.75,10.625,10.6875,3300
1998-11-02,10.8125,10.875,10.75,10.875,6100
1998-11-03,10.75,10.8125,10.6875,10.8125,6900
1998-11-04,10.8125,10.8125,10.625,10.625,7600
1998-11-05,10.625,10.6875,10.5625,10.6875,3200
1998-11-06,10.75,10.75,10.75,10.75,200
1998-11-09,10.75,10.75,10.625,10.625,3000
1998-11-10,10.75,10.75,10.4375,10.6875,13000
1998-11-11,10.625,10.625,10.5625,10.5625,2500
1998-11-12,10.75,10.875,10.5625,10.5625,3100
1998-11-13,10.75,10.75,10.5625,10.5625,4800
1998-11-16,10.6875,10.6875,10.5625,10.5625,12000
1998-11-17,10.6875,10.6875,10.5625,10.5625,2600
1998-11-18,10.625,10.8125,10.5625,10.5625,12300
1998-11-19,10.5625,10.625,10.5625,10.625,700
1998-11-20,10.75,10.75,10.5625,10.5625,2100
1998-11-23,10.6875,10.6875,10.6875,10.6875,1400
1998-11-24,10.875,11.0625,10.875,11,5500
1998-11-25,11.0625,11.1875,11,11.125,10300
1998-11-27,11.125,11.1875,11.125,11.125,4000
1998-11-30,11.1875,11.1875,10.8125,11,15800
1998-12-01,10.875,11.0625,10.875,11,9900
1998-12-02,11,11,10.9375,11,3500
1998-12-03,11.0625,11.0625,10.5625,11,7900
1998-12-04,10.9375,11,10.6875,10.6875,6200
1998-12-07,10.5625,10.6875,10.5,10.5,3000
1998-12-08,10.4375,10.875,10.4375,10.875,11600
1998-12-09,10.75,10.75,10.75,10.75,500
1998-12-10,10.875,11,10.875,10.875,3500
1998-12-11,10.875,11.0625,10.8125,11.0625,6000
1998-12-14,10.9375,11.125,10.75,11.125,14400
1998-12-15,10.875,11.125,10.6875,10.875,29100
1998-12-16,11,11.0625,10.75,11,8400
1998-12-17,10.875,11,10.75,11,8000
1998-12-18,11,11,10.6875,10.6875,8000
1998-12-21,10.875,11,10.875,11,5200
1998-12-22,11,11,10.8125,11,9500
1998-12-23,10.9375,10.9375,10.9375,10.9375,1500
1998-12-24,10.9375,11.125,10.9375,11.125,2300
1998-12-28,11.125,11.375,11,11,14500
1998-12-29,11.0625,11.0625,10.8125,10.8125,5900
1998-12-30,10.875,10.875,10.875,10.875,3100
1998-12-31,11,11.3125,11,11.25,16600
1999-01-04,11.125,11.375,11.125,11.375,12400
1999-01-05,11.4375,11.5625,11.375,11.375,13900
1999-01-06,11.5,11.5625,11.25,11.25,13900
1999-01-07,11.375,11.4375,11.375,11.4375,13200
1999-01-08,11.5,11.5,11.4375,11.5,6600
1999-01-11,11.375,11.5625,11.375,11.5,10600
1999-01-12,11.5,11.6875,11.5,11.5,16900
1999-01-13,11.375,11.5,11.1875,11.375,7600
1999-01-14,11.5,11.5,11.4375,11.4375,4700
1999-01-15,11.375,11.5625,11.375,11.5,19100
1999-01-19,11.5,11.5625,11.5,11.5,4000
1999-01-20,11.5,11.6875,11.5,11.6875,3800
1999-01-21,11.6875,11.75,11.6875,11.75,14600
1999-01-22,11.75,11.75,11.5625,11.625,3500
1999-01-25,11.5,11.5,11.4375,11.5,13900
1999-01-26,11.4375,11.5625,11.4375,11.5625,13500
1999-01-27,11.625,11.625,11.25,11.25,68500
1999-01-28,11.4375,11.5,11.375,11.5,2000
1999-01-29,11.625,11.625,11.3125,11.3125,11900
1999-02-01,11.4375,11.4375,11.3125,11.375,6600
1999-02-02,11.4375,11.4375,11.1875,11.1875,8500
1999-02-03,11.125,11.4375,11.125,11.3125,8300
1999-02-04,11.4375,11.4375,11.1875,11.1875,3000
1999-02-05,11.25,11.25,11.125,11.1875,2700
1999-02-08,11.3125,11.375,11.125,11.125,2700
1999-02-09,11.3125,11.4375,11.25,11.25,23600
1999-02-10,11.25,11.3125,11.125,11.1875,12100
1999-02-11,11.125,11.125,11.125,11.125,3400
1999-02-12,11,11,10.25,10.625,26000
1999-02-16,10.9375,11.25,10.6875,10.6875,13700
1999-02-17,10.8125,10.875,10.75,10.75,1700
1999-02-18,10.75,11.125,10.75,11.125,9100
1999-02-19,11.1875,11.1875,10.875,11,6300
1999-02-22,10.8125,10.9375,10.75,10.9375,13900
1999-02-23,10.9375,10.9375,10.75,10.875,5700
1999-02-24,10.875,10.875,10.6875,10.6875,14600
1999-02-25,10.5625,10.5625,10.5,10.5625,15200
1999-02-26,10.5625,10.6875,10.5625,10.625,4100
1999-03-01,10.625,10.8125,10.625,10.625,5700
1999-03-02,10.75,10.75,10.5625,10.5625,12100
1999-03-03,10.5625,10.5625,10.5,10.5625,2000
1999-03-04,10.5625,10.9375,10.5625,10.5625,10600
1999-03-05,10.5,10.625,10.5,10.625,9600
1999-03-08,10.5625,10.8125,10.5625,10.8125,4600
1999-03-09,10.9375,10.9375,10.5625,10.5625,8800
1999-03-10,10.5625,10.8125,10.5625,10.75,9100
1999-03-11,10.8125,10.875,10.625,10.625,3300
1999-03-12,10.875,10.875,10.625,10.75,3100
1999-03-15,10.5625,10.6875,10.5625,10.625,12100
1999-03-16,10.5625,11.25,10.5625,11.25,59000
1999-03-17,11.125,11.1875,10.9375,11,4700
1999-03-18,10.9375,10.9375,10.625,10.625,7000
1999-03-19,10.625,10.8125,10.5625,10.5625,8700
1999-03-22,10.5625,10.625,10.5625,10.5625,7800
1999-03-23,10.5625,10.5625,10.5,10.5,9300
1999-03-24,10.6875,10.8125,10.5625,10.8125,3400
1999-03-25,10.625,10.6875,10.375,10.6875,13400
1999-03-26,10.75,10.75,10.6875,10.6875,3400
1999-03-29,10.6875,10.875,10.5,10.875,12500
1999-03-30,11,11.1875,11,11.125,20800
1999-03-31,11.125,11.125,11,11.125,3400
1999-04-01,11.25,11.25,11.0625,11.0625,14200
1999-04-05,10.9375,11.1875,10.9375,11.1875,2800
1999-04-06,11.125,11.125,11.0625,11.0625,14900
1999-04-07,11.0625,11.125,10.8125,10.9375,23200
1999-04-08,10.8125,10.875,10.6875,10.6875,3500
1999-04-09,10.625,10.625,10.5625,10.5625,4700
1999-04-12,10.6875,10.8125,10.375,10.5,11000
1999-04-13,10.625,10.8125,10.625,10.625,9600
1999-04-14,10.8125,11.1875,10.625,10.625,14600
1999-04-15,10.5625,10.6875,10.5625,10.5625,9300
1999-04-16,10.6875,10.875,10.5625,10.5625,6200
1999-04-19,10.625,11.125,10.625,10.625,13400
1999-04-20,10.625,10.8125,10.625,10.75,10700
1999-04-21,10.875,10.875,10.5625,10.5625,12300
1999-04-22,10.625,10.9375,10.625,10.625,19200
1999-04-23,10.625,11.125,10.625,11,11200
1999-04-26,10.9375,10.9375,10.9375,10.9375,2200
1999-04-27,11,11,10.875,10.875,9800
1999-04-28,10.75,10.8125,10.6875,10.75,10800
1999-04-29,10.8125,10.9375,10.8125,10.875,11500
1999-04-30,10.875,10.9375,10.8125,10.8125,3100
1999-05-03,10.9375,11,10.8125,10.8125,2800
1999-05-04,10.875,10.9375,10.875,10.875,5100
1999-05-05,10.8125,10.9375,10.8125,10.875,10400
1999-05-06,10.8125,10.875,10.8125,10.8125,4700
1999-05-07,10.8125,11.0625,10.8125,11,15600
1999-05-10,11.0625,11.25,11,11.125,16500
1999-05-11,11.25,11.25,11,11.1875,7700
1999-05-12,11.125,11.375,11,11.375,9100
1999-05-13,11.1875,11.375,11.125,11.375,3900
1999-05-14,11.25,11.3125,10.9375,11.125,4900
1999-05-17,11.0625,11.3125,11.0625,11.125,3600
1999-05-18,10.875,10.875,10.625,10.8125,7200
1999-05-19,10.8125,11,10.8125,10.875,2600
1999-05-20,11,11.125,11,11,3400
1999-05-21,11.125,11.25,11,11.125,5100
1999-05-24,11.125,11.25,11.125,11.25,2600
1999-05-25,11.3125,11.3125,10.6875,10.6875,10700
1999-05-26,10.875,11,10.8125,11,15500
1999-05-27,10.9375,10.9375,10.75,10.8125,2600
1999-05-28,10.8125,11,10.8125,11,4400
1999-06-01,10.875,10.9375,10.75,10.9375,1600
1999-06-02,10.875,10.9375,10.75,10.75,14500
1999-06-03,10.8125,10.8125,10.8125,10.8125,1200
1999-06-04,10.8125,10.9375,10.8125,10.8125,13300
1999-06-07,10.8125,11,10.8125,10.875,3900
1999-06-08,10.875,11.0625,10.875,11.0625,6900
1999-06-09,11.0625,11.0625,10.8125,10.9375,5100
1999-06-10,10.9375,11.0625,10.9375,10.9375,7600
1999-06-11,11.0625,11.0625,10.875,10.875,2600
1999-06-14,10.875,11.0625,10.875,11,3600
1999-06-15,11.0625,11.0625,10.875,11,8100
1999-06-16,10.875,11.25,10.875,11.1875,15900
1999-06-17,11.125,11.125,10.625,10.875,14800
1999-06-18,10.8125,10.875,10.8125,10.875,1700
1999-06-21,10.9375,10.9375,10.6875,10.875,10400
1999-06-22,10.75,10.9375,10.625,10.875,31500
1999-06-23,10.9375,11,10.9375,11,5900
1999-06-24,11,11,11,11,400
1999-06-25,11,11,11,11,2100
1999-06-28,11,11,11,11,11600
