date,open,high,low,close,volume
2013-01-11,12.33,12.37,12.3,12.36,55700
2013-01-14,12.38,12.4,12.33,12.35,39200
2013-01-15,12.27,12.3,12.25,12.29,57500
2013-01-16,12.27,12.35,12.25,12.34,41900
2013-01-17,12.38,12.47,12.38,12.41,69500
2013-01-18,12.41,12.47,12.41,12.43,32200
2013-01-22,12.45,12.49,12.43,12.48,37700
2013-01-23,12.49,12.62,12.48,12.59,66800
2013-01-24,12.64,12.68,12.56,12.57,56500
2013-01-25,12.58,12.64,12.56,12.58,44300
2013-01-28,12.6,12.6,12.51,12.51,38800
2013-01-29,12.51,12.59,12.5,12.58,47500
2013-01-30,12.55,12.62,12.54,12.59,63800
2013-01-31,12.56,12.59,12.49,12.52,42300
2013-02-01,12.57,12.64,12.57,12.62,31700
2013-02-04,12.59,12.59,12.46,12.47,37000
2013-02-05,12.55,12.65,12.55,12.6,48500
2013-02-06,12.55,12.63,12.55,12.6,41000
2013-02-07,12.57,12.61,12.5,12.58,50600
2013-02-08,12.57,12.7,12.57,12.69,62400
2013-02-11,12.7,12.72,12.66,12.72,61700
2013-02-12,12.69,12.73,12.67,12.71,45100
2013-02-13,12.72,12.78,12.71,12.78,92900
2013-02-14,12.72,12.84,12.72,12.79,56200
2013-02-15,12.82,12.86,12.75,12.78,46100
2013-02-19,12.77,12.88,12.77,12.87,45500
2013-02-20,12.84,12.88,12.68,12.69,73900
2013-02-21,12.66,12.66,12.59,12.65,41200
2013-02-22,12.68,12.8,12.68,12.77,41600
2013-02-25,12.81,12.83,12.61,12.61,89600
2013-02-26,12.62,12.65,12.52,12.59,56100
2013-02-27,12.56,12.72,12.56,12.72,41300
2013-02-28,12.69,12.79,12.69,12.74,56000
2013-03-01,12.63,12.8,12.63,12.77,32900
2013-03-04,12.71,12.77,12.71,12.76,44200
2013-03-05,12.8,12.85,12.78,12.81,49500
2013-03-06,12.83,12.85,12.79,12.82,52200
2013-03-07,12.78,12.86,12.78,12.81,52600
2013-03-08,12.82,12.93,12.82,12.87,49300
2013-03-11,12.91,12.93,12.88,12.93,52100
2013-03-12,12.95,12.99,12.91,12.93,67100
2013-03-13,12.95,13.04,12.94,13.02,40500
2013-03-14,12.71,13.23,12.64,13.19,109600
2013-03-15,13.15,13.28,13.13,13.25,37200
2013-03-18,13.14,13.23,13.13,13.2,42600
2013-03-19,12.89,13.21,12.89,13.04,47800
2013-03-20,12.9,12.95,12.88,12.94,45200
2013-03-21,12.91,12.92,12.8,12.83,46000
2013-03-22,12.87,12.95,12.84,12.94,45700
2013-03-25,12.93,12.97,12.84,12.85,38500
2013-03-26,12.88,12.91,12.85,12.91,31000
2013-03-27,12.84,12.89,12.83,12.89,45200
2013-03-28,12.93,12.95,12.83,12.83,114700
2013-04-01,12.84,12.89,12.78,12.81,75000
2013-04-02,12.85,12.88,12.8,12.82,67200
2013-04-03,12.77,12.77,12.66,12.72,68200
2013-04-04,12.69,12.77,12.69,12.73,31900
2013-04-05,12.65,12.7,12.61,12.7,41300
2013-04-08,12.67,12.76,12.67,12.76,28400
2013-04-09,12.8,12.85,12.78,12.82,19100
2013-04-10,12.82,12.97,12.82,12.94,58400
2013-04-11,12.91,13.06,12.9,13.06,63200
2013-04-12,13.01,13.03,12.96,13,19100
2013-04-15,12.98,12.98,12.79,12.82,49800
2013-04-16,12.84,12.89,12.84,12.87,25400
2013-04-17,12.76,12.84,12.69,12.78,36700
2013-04-18,12.8,12.81,12.67,12.68,24500
2013-04-19,12.74,12.75,12.66,12.69,50800
2013-04-22,12.71,12.71,12.61,12.69,53900
2013-04-23,12.71,12.87,12.71,12.82,43700
2013-04-24,12.8,12.88,12.8,12.85,21600
2013-04-25,12.85,12.97,12.85,12.91,35200
2013-04-26,12.84,12.95,12.84,12.95,41700
2013-04-29,12.96,13.01,12.92,12.95,30900
2013-04-30,12.91,13.09,12.91,13.05,39100
2013-05-01,13,13.04,12.93,12.97,33100
2013-05-02,12.98,13.06,12.98,13.04,26600
2013-05-03,13.12,13.13,13.05,13.07,52500
2013-05-06,13.04,13.09,13.03,13.05,29800
2013-05-07,13.04,13.25,13.02,13.09,83900
2013-05-08,13.07,13.19,13.07,13.19,38800
2013-05-09,13.16,13.23,13.13,13.16,34000
2013-05-10,13.14,13.22,13.14,13.22,38100
2013-05-13,13.19,13.22,13.15,13.18,34500
2013-05-14,13.2,13.32,13.2,13.3,31200
2013-05-15,13.25,13.35,13.24,13.29,45600
2013-05-16,13.25,13.3,13.23,13.27,42100
2013-05-17,13.34,13.36,13.3,13.33,60800
2013-05-20,13.33,13.4,13.32,13.38,38700
2013-05-21,13.37,13.46,13.37,13.41,47800
2013-05-22,13.41,13.5,13.28,13.33,81800
2013-05-23,13.28,13.33,13.2,13.25,52500
2013-05-24,13.25,13.27,13.19,13.27,38100
2013-05-28,13.36,13.45,13.31,13.32,67300
2013-05-29,13.23,13.3,13.15,13.18,34000
2013-05-30,13.18,13.3,13.18,13.26,37000
2013-05-31,13.2,13.28,13.06,13.06,46200
2013-06-03,13.03,13.09,12.92,12.96,56600
2013-06-04,13.03,13.06,12.92,12.97,30800
2013-06-05,12.93,12.96,12.81,12.85,47400
2013-06-06,12.86,12.95,12.81,12.95,37400
2013-06-07,12.97,13.12,12.95,13.08,47000
2013-06-10,13.1,13.12,13.02,13.03,39400
2013-06-11,12.9,13.05,12.9,12.94,61700
2013-06-12,12.99,13.04,12.86,12.88,32700
2013-06-13,12.8,13.04,12.8,13.04,17700
2013-06-14,13.04,13.08,12.9,12.94,22400
2013-06-17,13.08,13.1,12.97,13.04,39700
2013-06-18,13.01,13.16,13.01,13.14,36500
2013-06-19,12.9,12.96,12.83,12.83,55600
2013-06-20,12.68,12.71,12.39,12.42,73400
2013-06-21,12.45,12.45,12.28,12.35,47000
2013-06-24,12.18,12.23,12.06,12.17,107400
2013-06-25,12.26,12.34,12.19,12.33,54100
2013-06-26,12.42,12.49,12.38,12.47,42100
2013-06-27,12.48,12.62,12.48,12.62,53700
2013-06-28,12.53,12.68,12.53,12.61,91800
2013-07-01,12.58,12.74,12.58,12.73,72900
2013-07-02,12.67,12.75,12.65,12.68,32100
2013-07-03,12.39,12.57,12.39,12.55,45800
2013-07-05,12.57,12.64,12.48,12.62,29300
2013-07-08,12.63,12.72,12.63,12.67,19300
2013-07-09,12.68,12.78,12.68,12.78,28000
2013-07-10,12.72,12.77,12.72,12.75,15900
2013-07-11,12.83,12.9,12.83,12.87,25100
2013-07-12,12.82,12.88,12.82,12.86,24600
2013-07-15,12.85,12.97,12.85,12.94,43000
2013-07-16,12.91,12.91,12.82,12.82,26900
2013-07-17,12.85,12.87,12.82,12.86,33200
2013-07-18,12.87,12.94,12.87,12.92,35600
2013-07-19,12.86,12.9,12.81,12.89,14900
2013-07-22,12.89,12.92,12.86,12.91,22200
2013-07-23,12.92,12.98,12.91,12.94,43300
2013-07-24,12.96,12.98,12.88,12.89,37400
2013-07-25,12.89,12.97,12.87,12.97,27200
2013-07-26,12.94,12.99,12.9,12.95,31200
2013-07-29,12.9,12.97,12.9,12.9,30400
2013-07-30,12.94,12.96,12.86,12.88,25700
2013-07-31,12.85,12.96,12.85,12.9,22400
2013-08-01,12.96,13.04,12.95,13,40100
2013-08-02,13,13.02,12.95,13,25100
2013-08-05,12.96,13.02,12.96,13,12800
2013-08-06,12.95,12.99,12.89,12.98,26900
2013-08-07,12.95,13.01,12.92,12.99,46400
2013-08-08,13,13.11,13,13.07,48600
2013-08-09,13.03,13.11,12.99,13.06,63300
2013-08-12,13,13.08,13,13.05,25800
2013-08-13,13.05,13.11,12.91,13.06,38700
2013-08-14,13.03,13.08,13.01,13.05,39900
2013-08-15,12.94,12.97,12.86,12.86,27200
2013-08-16,12.88,12.91,12.75,12.77,50700
2013-08-19,12.78,12.8,12.63,12.63,39600
2013-08-20,12.63,12.73,12.62,12.7,68400
2013-08-21,12.69,12.71,12.62,12.63,13400
2013-08-22,12.64,12.72,12.64,12.69,33000
2013-08-23,12.71,12.75,12.69,12.74,13800
2013-08-26,12.73,12.81,12.72,12.72,27800
2013-08-27,12.66,12.66,12.46,12.49,55100
2013-08-28,12.44,12.52,12.44,12.48,51500
2013-08-29,12.45,12.55,12.45,12.47,25900
2013-08-30,12.47,12.51,12.44,12.46,21100
2013-09-03,12.53,12.6,12.46,12.5,58300
2013-09-04,12.46,12.59,12.46,12.57,19000
2013-09-05,12.54,12.59,12.53,12.58,17200
2013-09-06,12.6,12.63,12.53,12.58,41900
2013-09-09,12.58,12.67,12.58,12.66,17800
2013-09-10,12.71,12.76,12.68,12.75,26300
2013-09-11,12.71,12.78,12.71,12.77,34300
2013-09-12,12.77,12.78,12.73,12.73,38000
2013-09-13,12.74,12.75,12.72,12.73,23700
2013-09-16,12.81,12.88,12.79,12.81,19200
2013-09-17,12.8,12.83,12.72,12.74,58000
2013-09-18,12.76,12.91,12.75,12.88,47900
2013-09-19,12.7,12.79,12.7,12.72,53400
2013-09-20,12.71,12.73,12.63,12.66,65400
2013-09-23,12.62,12.64,12.61,12.64,26000
2013-09-24,12.62,12.65,12.54,12.54,40000
2013-09-25,12.54,12.6,12.54,12.56,48500
2013-09-26,12.57,12.61,12.54,12.58,56700
2013-09-27,12.49,12.57,12.49,12.57,41200
2013-09-30,12.37,12.57,12.37,12.38,154800
2013-10-01,12.47,12.6,12.42,12.57,48800
2013-10-02,12.5,12.64,12.4,12.5,57000
2013-10-03,12.53,12.53,12.39,12.4,99000
2013-10-04,12.41,12.45,12.32,12.35,355700
2013-10-07,12.31,12.38,12.29,12.31,41500
2013-10-08,12.29,12.37,12.21,12.25,74600
2013-10-09,12.27,12.31,12.19,12.25,90100
2013-10-10,12.35,12.47,12.35,12.46,47300
2013-10-11,12.46,12.56,12.46,12.53,34200
2013-10-14,12.5,12.58,12.48,12.55,37200
2013-10-15,12.54,12.57,12.47,12.48,53300
2013-10-16,12.46,12.61,12.46,12.6,76900
2013-10-17,12.57,12.7,12.52,12.7,43400
2013-10-18,12.76,12.8,12.72,12.79,44000
2013-10-21,12.73,12.81,12.73,12.77,34000
2013-10-22,12.8,12.9,12.8,12.86,26900
2013-10-23,12.83,12.83,12.78,12.8,38700
2013-10-24,12.84,12.85,12.78,12.81,23400
2013-10-25,12.87,12.88,12.82,12.86,34000
2013-10-28,12.86,12.9,12.84,12.87,47600
2013-10-29,12.92,13.02,12.89,13,114400
2013-10-30,13.03,13.08,13,13.08,124100
2013-10-31,13.09,13.11,13.02,13.05,83400
2013-11-01,13.09,13.1,13,13.08,75800
2013-11-04,13.13,13.17,13.08,13.17,76200
2013-11-05,13.15,13.16,13.07,13.16,63300
2013-11-06,13.19,13.19,13.05,13.06,59800
2013-11-07,13.08,13.11,12.95,12.95,35300
2013-11-08,12.98,13.08,12.91,13.04,46100
2013-11-11,13.05,13.08,13,13.02,20400
2013-11-12,13.04,13.04,12.93,12.96,48500
2013-11-13,12.94,13.05,12.88,13.04,48800
2013-11-14,13.04,13.11,13.04,13.11,92300
2013-11-15,13.13,13.2,13.1,13.17,76500
2013-11-18,13.19,13.25,13.12,13.14,36700
2013-11-19,13.18,13.18,13.05,13.08,58500
2013-11-20,13.06,13.14,13.06,13.09,96100
2013-11-21,13.12,13.27,13.12,13.21,91600
2013-11-22,13.24,13.26,13.21,13.23,47400
2013-11-25,13.22,13.25,13.14,13.18,34500
2013-11-26,13.2,13.22,13.16,13.17,45300
2013-11-27,13.22,13.29,13.15,13.23,57100
2013-11-29,13.28,13.38,13.19,13.22,23800
2013-12-02,13.26,13.29,13.21,13.25,25900
2013-12-03,13.25,13.25,13.14,13.15,34500
2013-12-04,13.16,13.24,13.13,13.2,38000
2013-12-05,13.2,13.2,13.12,13.14,24400
2013-12-06,13.28,13.28,13.19,13.21,36200
2013-12-09,13.24,13.25,13.2,13.23,43100
2013-12-10,13.17,13.21,13.15,13.19,36300
2013-12-11,13.22,13.22,13.05,13.05,35100
2013-12-12,13.08,13.08,13,13.02,40600
2013-12-13,13.06,13.07,12.93,12.96,53300
2013-12-16,13.02,13.1,13.01,13.04,39100
2013-12-17,13.21,13.21,13.02,13.06,33600
2013-12-18,13.21,13.24,13,13.22,52200
2013-12-19,13.2,13.23,13.17,13.23,70700
2013-12-20,13.09,13.16,13.06,13.12,46800
2013-12-23,13.26,13.26,13.19,13.26,57100
2013-12-24,13.34,13.34,13.17,13.31,27500
2013-12-26,13.36,13.45,13.34,13.41,72600
2013-12-27,13.44,13.45,13.35,13.38,55300
2013-12-30,13.45,13.45,13.31,13.36,69200
2013-12-31,13.44,13.44,13.32,13.32,114400
2014-01-02,13.24,13.28,13.17,13.21,102400
2014-01-03,13.28,13.28,13.15,13.19,49000
2014-01-06,13.31,13.31,13.15,13.19,71400
2014-01-07,13.26,13.39,13.22,13.38,87300
2014-01-08,13.36,13.4,13.32,13.35,63900
2014-01-09,13.4,13.4,13.35,13.4,69800
2014-01-10,13.43,13.43,13.34,13.39,60700
2014-01-13,13.4,13.4,13.25,13.26,74000
2014-01-14,13.32,13.36,13.3,13.32,67700
2014-01-15,13.36,13.4,13.34,13.39,61000
2014-01-16,13.41,13.41,13.34,13.38,54900
2014-01-17,13.42,13.43,13.35,13.38,47400
2014-01-21,13.41,13.44,13.35,13.35,29200
2014-01-22,13.36,13.43,13.36,13.37,37600
2014-01-23,13.36,13.36,13.29,13.32,66400
2014-01-24,13.28,13.28,13.01,13.03,52600
2014-01-27,13.11,13.11,12.87,12.93,49400
2014-01-28,13.02,13.03,12.98,13,40500
2014-01-29,12.96,12.96,12.84,12.86,54400
2014-01-30,12.93,13.02,12.93,12.98,52800
2014-01-31,12.89,12.99,12.8,12.91,40800
2014-02-03,12.96,12.97,12.64,12.65,79600
2014-02-04,12.77,12.77,12.67,12.72,44600
2014-02-05,12.71,12.71,12.62,12.7,26000
2014-02-06,12.76,12.82,12.76,12.82,27700
2014-02-07,12.9,12.96,12.87,12.96,38900
2014-02-10,12.9,13.02,12.9,13.01,62900
2014-02-11,13.05,13.25,13.05,13.22,102200
2014-02-12,13.27,13.28,13.24,13.25,41600
2014-02-13,13.23,13.28,13.1,13.18,110700
2014-02-14,13.17,13.26,13.15,13.19,216500
2014-02-18,13.16,13.21,13.14,13.18,47500
2014-02-19,13.14,13.2,13.09,13.09,49500
2014-02-20,13.12,13.19,13.1,13.17,42800
2014-02-21,13.21,13.22,13.14,13.16,53700
2014-02-24,13.19,13.26,13.18,13.21,57000
2014-02-25,13.24,13.24,13.17,13.18,29300
2014-02-26,13.22,13.22,13.14,13.17,46900
2014-02-27,13.2,13.24,13.16,13.22,31000
2014-02-28,13.26,13.3,13.2,13.26,46500
2014-03-03,13.19,13.24,13.12,13.18,136700
2014-03-04,13.26,13.33,13.26,13.29,62100
2014-03-05,13.3,13.32,13.28,13.29,43600
2014-03-06,13.33,13.37,13.33,13.35,105600
2014-03-07,13.41,13.41,13.28,13.28,55000
2014-03-10,13.33,13.35,13.26,13.3,70800
2014-03-11,13.35,13.37,13.27,13.27,62700
2014-03-12,13.27,13.35,13.23,13.34,22300
2014-03-13,13.34,13.41,13.23,13.26,33100
2014-03-14,13.23,13.33,13.19,13.25,50700
2014-03-17,13.27,13.63,13.27,13.35,50400
2014-03-18,13.42,13.43,13.39,13.42,35700
2014-03-19,13.49,13.49,13.34,13.36,39400
2014-03-20,13.15,13.17,13.11,13.16,47200
2014-03-21,13.18,13.25,13.17,13.19,36100
2014-03-24,13.19,13.25,13.13,13.16,42100
2014-03-25,13.18,13.25,13.17,13.22,49600
2014-03-26,13.24,13.29,13.16,13.16,48100
2014-03-27,13.21,13.21,13.13,13.19,20700
2014-03-28,13.22,13.3,13.2,13.24,71100
2014-03-31,13.34,13.37,13.31,13.34,75000
2014-04-01,13.37,13.47,13.37,13.47,49800
2014-04-02,13.49,13.5,13.45,13.46,33100
2014-04-03,13.56,13.58,13.45,13.47,68100
2014-04-04,13.61,13.75,13.41,13.45,139700
2014-04-07,13.48,13.48,13.3,13.32,37200
2014-04-08,13.36,13.36,13.3,13.36,28600
2014-04-09,13.46,13.46,13.4,13.46,42400
2014-04-10,13.48,13.49,13.3,13.34,83500
2014-04-11,13.31,13.31,13.22,13.26,36900
2014-04-14,13.31,13.44,13.3,13.41,83000
2014-04-15,13.44,13.52,13.35,13.52,65100
2014-04-16,13.54,13.63,13.54,13.62,27400
2014-04-17,13.61,13.69,13.6,13.65,32600
2014-04-21,13.65,13.69,13.64,13.69,34700
2014-04-22,13.72,13.77,13.69,13.75,34800
2014-04-23,13.73,13.79,13.71,13.75,47000
2014-04-24,13.83,13.83,13.75,13.77,25600
2014-04-25,13.76,13.78,13.7,13.72,33000
2014-04-28,13.8,13.83,13.67,13.73,32000
2014-04-29,13.74,13.79,13.74,13.76,42400
2014-04-30,13.78,13.91,13.72,13.91,42900
2014-05-01,13.94,13.94,13.89,13.92,40200
2014-05-02,13.94,13.95,13.86,13.86,39000
2014-05-05,13.86,13.92,13.82,13.9,38300
2014-05-06,13.93,13.93,13.85,13.87,33100
2014-05-07,13.88,13.92,13.83,13.9,30100
2014-05-08,13.93,13.99,13.84,13.86,50900
2014-05-09,13.9,13.92,13.86,13.88,24700
2014-05-12,13.94,14.02,13.92,14.01,26400
2014-05-13,14.03,14.07,13.93,13.98,53300
2014-05-14,13.99,14,13.92,13.93,51000
2014-05-15,13.95,13.99,13.9,13.9,58300
2014-05-16,13.93,14.04,13.93,13.95,50400
2014-05-19,13.95,14.02,13.94,13.95,70200
2014-05-20,13.95,13.98,13.92,13.96,34500
2014-05-21,14,14.01,13.96,14,33500
2014-05-22,14.02,14.12,13.99,14.1,48000
2014-05-23,14.1,14.14,14.06,14.09,60400
2014-05-27,14.12,14.18,14.11,14.14,36100
2014-05-28,14.1,14.2,14.1,14.16,33200
2014-05-29,14.19,14.27,14.15,14.24,32800
2014-05-30,14.26,14.29,14.21,14.29,25500
2014-06-02,14.33,14.36,14.29,14.31,15600
2014-06-03,14.32,14.41,14.27,14.41,27000
2014-06-04,14.39,14.44,14.35,14.4,47300
2014-06-05,14.45,14.52,14.42,14.45,40900
2014-06-06,14.5,14.56,14.47,14.47,43500
2014-06-09,14.45,14.51,14.43,14.43,27400
2014-06-10,14.51,14.55,14.46,14.55,33500
2014-06-11,14.55,14.58,14.47,14.47,38900
2014-06-12,14.5,14.53,14.33,14.37,62700
2014-06-13,14.43,14.48,14.4,14.48,35200
2014-06-16,14.48,14.55,14.45,14.51,65100
2014-06-17,14.55,14.57,14.51,14.54,34700
2014-06-18,14.54,14.68,14.54,14.66,47900
2014-06-19,14.7,14.71,14.61,14.69,36500
2014-06-20,14.54,14.58,14.5,14.58,37200
2014-06-23,14.66,14.66,14.5,14.53,42000
2014-06-24,14.51,14.6,14.44,14.47,48400
2014-06-25,14.5,14.52,14.44,14.52,64900
2014-06-26,14.6,14.6,14.44,14.5,44900
2014-06-27,14.53,14.55,14.44,14.52,55500
2014-06-30,14.57,14.57,14.46,14.46,74000
2014-07-01,14.52,14.57,14.52,14.54,53900
2014-07-02,14.51,14.56,14.46,14.48,34000
2014-07-03,14.57,14.6,14.54,14.57,26900
2014-07-07,14.53,14.62,14.53,14.56,62700
2014-07-08,14.6,14.61,14.52,14.6,81500
2014-07-09,14.66,14.66,14.53,14.54,52200
2014-07-10,14.44,14.53,14.39,14.51,81500
2014-07-11,14.56,14.56,14.51,14.55,15200
2014-07-14,14.7,14.7,14.59,14.62,35600
2014-07-15,14.65,14.66,14.52,14.56,33500
2014-07-16,14.7,14.7,14.59,14.64,39900
2014-07-17,14.66,14.66,14.43,14.47,50700
2014-07-18,14.57,14.58,14.51,14.57,19500
2014-07-21,14.57,14.58,14.49,14.51,22400
2014-07-22,14.6,14.63,14.54,14.56,18600
2014-07-23,14.66,14.66,14.57,14.6,44200
2014-07-24,14.65,14.68,14.56,14.6,16000
2014-07-25,14.61,14.61,14.54,14.57,23200
2014-07-28,14.63,14.63,14.54,14.55,19200
2014-07-29,14.61,14.62,14.5,14.5,20800
2014-07-30,14.6,14.6,14.46,14.46,22500
2014-07-31,14.41,14.41,14.2,14.2,71700
2014-08-01,14.15,14.25,14.02,14.05,36000
2014-08-04,14.03,14.11,14.01,14.08,29600
2014-08-05,14.07,14.07,13.91,13.94,37600
2014-08-06,13.89,13.92,13.85,13.87,26800
2014-08-07,13.99,13.99,13.84,13.89,34800
2014-08-08,13.9,13.97,13.86,13.97,24900
2014-08-11,14.02,14.11,14.02,14.09,32100
2014-08-12,14.06,14.13,14.06,14.07,36100
2014-08-13,14.18,14.19,14.1,14.18,22800
2014-08-14,14.18,14.29,14.18,14.29,26500
2014-08-15,14.39,14.39,14.29,14.37,59400
2014-08-18,14.5,14.55,14.43,14.48,35200
2014-08-19,14.63,14.64,14.4,14.62,25800
2014-08-20,14.65,14.71,14.56,14.57,41800
2014-08-21,14.67,14.74,14.64,14.69,34200
2014-08-22,14.67,14.75,14.67,14.73,27000
2014-08-25,14.75,14.77,14.7,14.7,35300
2014-08-26,14.77,14.8,14.73,14.77,44600
2014-08-27,14.78,14.78,14.68,14.71,34500
2014-08-28,14.75,14.77,14.69,14.73,33100
2014-08-29,14.82,14.82,14.7,14.79,43900
2014-09-02,14.84,14.85,14.75,14.78,18500
2014-09-03,14.88,14.92,14.73,14.78,32700
2014-09-04,14.76,14.85,14.73,14.76,26300
2014-09-05,14.79,14.93,14.73,14.93,70300
2014-09-08,14.93,14.93,14.84,14.85,27700
2014-09-09,14.9,14.9,14.6,14.62,65100
2014-09-10,14.56,14.67,14.56,14.64,95100
2014-09-11,14.57,14.71,14.54,14.7,56500
2014-09-12,14.66,14.7,14.62,14.64,33800
2014-09-15,14.68,14.68,14.59,14.64,30500
2014-09-16,14.65,14.73,14.65,14.73,20300
2014-09-17,14.77,14.79,14.68,14.71,44800
2014-09-18,14.77,14.81,14.73,14.8,33200
2014-09-19,14.85,14.85,14.76,14.79,41800
2014-09-22,14.56,14.59,14.46,14.49,34600
2014-09-23,14.41,14.45,14.36,14.4,41600
2014-09-24,14.43,14.48,14.4,14.46,28300
2014-09-25,14.48,14.48,14.27,14.28,46500
2014-09-26,14.33,14.38,14.25,14.33,47000
2014-09-29,14.29,14.34,14.25,14.33,34200
2014-09-30,14.44,14.44,14.29,14.29,98900
2014-10-01,14.27,14.32,14.21,14.23,79400
2014-10-02,14.18,14.28,14.05,14.16,56400
2014-10-03,14.17,14.31,14.17,14.27,59100
2014-10-06,14.33,14.36,14.3,14.31,53100
2014-10-07,14.23,14.28,14.14,14.14,30100
2014-10-08,14.15,14.33,14.06,14.32,41000
2014-10-09,14.31,14.34,14.1,14.14,88800
2014-10-10,14.18,14.18,13.86,13.88,32500
2014-10-13,13.89,13.92,13.55,13.55,52100
2014-10-14,13.57,13.65,13.38,13.43,62400
2014-10-15,13.33,13.33,12.16,13.15,479100
2014-10-16,12.93,13.37,12.89,13.35,112000
2014-10-17,13.51,13.72,13.44,13.63,74300
2014-10-20,13.65,13.79,13.62,13.77,38500
2014-10-21,13.8,14.06,13.8,14.02,42300
2014-10-22,14.09,14.13,13.98,13.98,30400
2014-10-23,14.15,14.28,14.13,14.23,34200
2014-10-24,14.2,14.34,14.2,14.3,19100
2014-10-27,14.29,14.33,14.23,14.32,34400
2014-10-28,14.42,14.51,14.36,14.5,37400
2014-10-29,14.54,14.54,14.4,14.49,40500
2014-10-30,14.45,14.53,14.43,14.48,32700
2014-10-31,14.74,14.74,14.51,14.57,45700
2014-11-03,14.61,14.62,14.52,14.61,55400
2014-11-04,14.6,14.62,14.5,14.58,49000
2014-11-05,14.63,14.66,14.58,14.62,39200
2014-11-06,14.62,14.7,14.59,14.69,41200
2014-11-07,14.68,14.73,14.68,14.7,42200
2014-11-10,14.72,14.76,14.64,14.67,56500
2014-11-11,14.71,14.71,14.64,14.68,22400
2014-11-12,14.61,14.7,14.57,14.63,44200
2014-11-13,14.63,14.69,14.58,14.63,41000
2014-11-14,14.59,14.69,14.59,14.65,22100
2014-11-17,14.66,14.83,14.63,14.75,85500
2014-11-18,14.78,14.87,14.74,14.86,38700
2014-11-19,14.85,14.87,14.76,14.81,64500
2014-11-20,14.79,14.87,14.75,14.84,61300
2014-11-21,14.98,14.99,14.85,14.89,48900
2014-11-24,14.93,14.97,14.91,14.94,30500
2014-11-25,14.97,14.97,14.87,14.88,30400
2014-11-26,14.87,14.92,14.87,14.91,23600
2014-11-28,14.87,14.94,14.87,14.92,12700
2014-12-01,14.88,14.88,14.77,14.81,33900
2014-12-02,14.79,14.84,14.77,14.83,34200
2014-12-03,14.81,14.92,14.81,14.92,16800
2014-12-04,14.86,14.95,14.85,14.87,33500
2014-12-05,14.84,14.95,14.84,14.85,44600
2014-12-08,14.82,14.94,14.79,14.85,29000
2014-12-09,14.7,14.77,14.63,14.76,33900
2014-12-10,14.77,14.78,14.54,14.54,31800
2014-12-11,14.62,14.77,14.62,14.64,39300
2014-12-12,14.5,14.59,14.41,14.41,45200
2014-12-15,14.49,14.51,14.28,14.29,45600
2014-12-16,14.2,14.4,14.05,14.05,85400
2014-12-17,14.05,14.35,13.91,14.32,36300
2014-12-18,14.44,14.6,14.36,14.58,55500
2014-12-19,14.65,14.99,14.55,14.84,45200
2014-12-22,14.56,14.63,14.56,14.58,41800
2014-12-23,14.65,14.69,14.58,14.65,37000
2014-12-24,14.81,14.81,14.66,14.73,22600
2014-12-26,14.83,14.83,14.77,14.79,18400
2014-12-29,14.76,14.77,14.56,14.57,47100
2014-12-30,14.48,14.56,14.43,14.49,49400
2014-12-31,14.68,14.68,14.29,14.34,76200
2015-01-02,14.33,14.46,14.26,14.31,69200
2015-01-05,14.26,14.28,13.93,14.02,90300
2015-01-06,13.97,14.13,13.94,14,71300
2015-01-07,14.15,14.3,14.1,14.26,74300
2015-01-08,14.33,14.63,14.33,14.61,51300
2015-01-09,14.65,14.65,14.48,14.49,19600
2015-01-12,14.43,14.56,14.37,14.37,28600
2015-01-13,14.47,14.56,14.25,14.34,40800
2015-01-14,14.17,14.24,14.09,14.16,41100
2015-01-15,14.25,14.27,13.95,13.97,73400
2015-01-16,13.96,14.18,13.96,14.17,39800
2015-01-20,14.25,14.26,14.12,14.25,35200
2015-01-21,14.18,14.38,14.18,14.36,29300
2015-01-22,14.38,14.52,14.32,14.51,32100
2015-01-23,14.42,14.5,14.42,14.46,23700
2015-01-26,14.44,14.5,14.4,14.5,24600
2015-01-27,14.38,14.39,14.24,14.3,43100
2015-01-28,14.4,14.4,14.13,14.14,19300
2015-01-29,14.11,14.27,14.06,14.25,34200
2015-01-30,14.17,14.25,14.12,14.18,40200
2015-02-02,14.18,14.27,14.08,14.25,41700
2015-02-03,14.35,14.38,14.29,14.35,49900
2015-02-04,14.2,14.38,14.2,14.29,32300
2015-02-05,14.35,14.42,14.35,14.41,27800
2015-02-06,14.42,14.48,14.35,14.35,20600
2015-02-09,14.35,14.36,14.3,14.33,22800
2015-02-10,14.38,14.49,14.36,14.48,34200
2015-02-11,14.48,14.51,14.44,14.48,31700
2015-02-12,14.54,14.7,14.54,14.65,23700
2015-02-13,14.68,14.92,14.65,14.92,35100
2015-02-17,14.85,14.85,14.47,14.52,192700
2015-02-18,14.51,14.53,14.47,14.5,55800
2015-02-19,14.5,14.63,14.47,14.53,87300
2015-02-20,14.53,14.68,14.51,14.67,37100
2015-02-23,14.71,14.75,14.64,14.74,57600
2015-02-24,14.7,14.82,14.7,14.77,41300
2015-02-25,14.8,14.82,14.75,14.79,39600
2015-02-26,14.8,14.81,14.76,14.81,42100
2015-02-27,14.81,14.84,14.77,14.81,25200
2015-03-02,14.78,14.9,14.78,14.88,45000
2015-03-03,14.87,14.87,14.77,14.8,18500
2015-03-04,14.8,14.8,14.73,14.78,21400
