date,open,high,low,close,volume
1982-05-19,0,9.25,9,9,5700
1982-05-20,0,9,8.833333,8.833333,12150
1982-05-21,0,9.166667,9,9.166667,9000
1982-05-24,0,9.166667,9,9,8400
1982-05-25,0,9.25,9.083333,9.083333,6900
1982-05-26,0,9.166667,8.916667,8.916667,7050
1982-05-27,0,9.166667,8.916667,9.166667,13350
1982-05-28,0,9.083333,8.916667,9.083333,9300
1982-06-01,0,9.083333,8.833333,8.833333,4500
1982-06-02,0,9,8.833333,9,12450
1982-06-03,0,8.916667,8.833333,8.833333,3000
1982-06-04,0,8.916667,8.75,8.75,7500
1982-06-07,0,9,8.75,9,14100
1982-06-08,0,8.916667,8.75,8.75,8550
1982-06-09,0,8.75,8.666667,8.666667,23850
1982-06-10,0,8.666667,8.5,8.666667,6900
1982-06-11,0,8.75,8.666667,8.666667,26700
1982-06-14,0,8.666667,8.5,8.5,14400
1982-06-15,0,8.583333,8.5,8.583333,8400
1982-06-16,0,8.583333,8.416667,8.416667,12450
1982-06-17,0,8.583333,8.333333,8.5,32850
1982-06-18,0,8.583333,8.5,8.5,16650
1982-06-21,0,8.583333,8.416667,8.5,9150
1982-06-22,0,8.666667,8.5,8.583333,13050
1982-06-23,0,8.583333,8.5,8.583333,7500
1982-06-24,0,8.666667,8.5,8.583333,9150
1982-06-25,0,8.666667,8.5,8.583333,6450
1982-06-28,0,8.583333,8.416667,8.583333,13650
1982-06-29,0,8.583333,8.416667,8.416667,9600
1982-06-30,0,8.583333,8.416667,8.416667,8400
1982-07-01,0,8.583333,8.416667,8.416667,8250
1982-07-02,0,8.5,8.333333,8.5,6600
1982-07-06,0,8.583333,8.5,8.5,6300
1982-07-07,0,8.583333,8.416667,8.583333,4800
1982-07-08,0,8.583333,8.416667,8.416667,9900
1982-07-09,0,8.583333,8.416667,8.583333,18300
1982-07-12,0,8.75,8.583333,8.75,27000
1982-07-13,0,8.666667,8.5,8.583333,27150
1982-07-14,0,8.583333,8.5,8.5,15450
1982-07-15,0,8.583333,8.5,8.5,6600
1982-07-16,0,8.583333,8.5,8.583333,9450
1982-07-19,0,8.666667,8.5,8.666667,27900
1982-07-20,0,8.666667,8.583333,8.666667,14700
1982-07-21,0,8.75,8.583333,8.666667,13200
1982-07-22,0,8.75,8.666667,8.75,16200
1982-07-23,0,8.75,8.666667,8.666667,5400
1982-07-26,0,8.666667,8.666667,8.666667,6450
1982-07-27,0,8.666667,8.583333,8.583333,4500
1982-07-28,0,8.666667,8.583333,8.666667,10350
1982-07-29,0,8.666667,8.583333,8.666667,18150
1982-07-30,0,8.666667,8.583333,8.583333,8550
1982-08-02,0,8.666667,8.583333,8.583333,13200
1982-08-03,0,8.75,8.666667,8.666667,13650
1982-08-04,0,8.666667,8.583333,8.583333,4050
1982-08-05,0,8.583333,8.5,8.583333,8100
1982-08-06,0,8.583333,8.5,8.5,4800
1982-08-09,0,8.583333,8.416667,8.583333,11100
1982-08-10,0,8.583333,8.416667,8.416667,8850
1982-08-11,0,8.583333,8.416667,8.416667,7200
1982-08-12,0,8.5,8.333333,8.333333,13650
1982-08-13,0,8.583333,8.416667,8.5,8700
1982-08-16,0,8.583333,8.5,8.583333,23400
1982-08-17,0,8.583333,8.333333,8.583333,54150
1982-08-18,0,8.75,8.666667,8.75,51000
1982-08-19,0,9,8.666667,8.833333,20250
1982-08-20,0,9.166667,8.916667,9.166667,7800
1982-08-23,0,9.666667,9.166667,9.666667,51300
1982-08-24,0,9.666667,9.333333,9.583333,37200
1982-08-25,0,9.666667,9.416667,9.666667,7350
1982-08-26,0,9.75,9.583333,9.75,18750
1982-08-27,0,9.75,9.583333,9.583333,10050
1982-08-30,0,9.583333,9.333333,9.416667,18750
1982-08-31,0,9.666667,9.416667,9.5,12900
1982-09-01,0,9.666667,9.333333,9.333333,14700
1982-09-02,0,9.416667,9.25,9.416667,8400
1982-09-03,0,9.666667,9.5,9.666667,10800
1982-09-07,0,9.833333,9.666667,9.833333,17250
1982-09-08,0,9.916667,9.75,9.75,5850
1982-09-09,0,9.833333,9.75,9.833333,3750
1982-09-10,0,9.833333,9.583333,9.583333,5850
1982-09-13,0,9.666667,9.333333,9.666667,11250
1982-09-14,0,9.75,9.5,9.583333,6300
1982-09-15,0,9.666667,9.5,9.666667,4350
1982-09-16,0,9.75,9.666667,9.75,6150
1982-09-17,0,9.75,9.5,9.666667,7650
1982-09-20,0,9.75,9.5,9.583333,5400
1982-09-21,0,9.833333,9.583333,9.833333,7650
1982-09-22,0,9.916667,9.75,9.833333,14250
1982-09-23,0,9.833333,9.583333,9.583333,10050
1982-09-24,0,9.833333,9.583333,9.833333,4650
1982-09-27,0,9.916667,9.666667,9.833333,20550
1982-09-28,0,9.916667,9.75,9.833333,10650
1982-09-29,0,9.833333,9.666667,9.666667,5550
1982-09-30,0,9.75,9.583333,9.666667,7500
1982-10-01,0,9.75,9.583333,9.75,4800
1982-10-04,0,9.833333,9.666667,9.666667,9000
1982-10-05,0,9.833333,9.666667,9.666667,10800
1982-10-06,0,9.833333,9.583333,9.666667,11400
1982-10-07,0,10.083333,9.833333,10,21300
1982-10-08,0,10.416667,10,10.25,18450
1982-10-11,0,10.583333,10.25,10.583333,33750
1982-10-12,0,11.083333,10.5,10.916667,24000
1982-10-13,0,11,10.666667,10.916667,19950
1982-10-14,0,10.916667,10.416667,10.416667,22950
1982-10-15,0,10.5,10.25,10.5,7950
1982-10-18,0,10.666667,10.333333,10.666667,9300
1982-10-19,0,10.833333,10.5,10.75,19050
1982-10-20,0,10.833333,10.5,10.5,13500
1982-10-21,0,10.75,10.5,10.666667,10650
1982-10-22,0,10.916667,10.666667,10.916667,8700
1982-10-25,0,10.916667,10.583333,10.666667,26850
1982-10-26,0,10.583333,10.416667,10.416667,18750
1982-10-27,0,10.583333,10.333333,10.416667,9450
1982-10-28,0,10.583333,10.416667,10.583333,7500
1982-10-29,0,10.5,10.25,10.25,5250
1982-11-01,0,10.083333,9.916667,10,20550
1982-11-02,0,10.583333,10.083333,10.25,22650
1982-11-03,0,10.666667,10.333333,10.666667,14400
1982-11-04,0,10.916667,10.666667,10.666667,25950
1982-11-05,0,10.916667,10.666667,10.833333,11850
1982-11-08,0,10.75,10.666667,10.75,15000
1982-11-09,0,11,10.75,11,33000
1982-11-10,0,11,10.916667,10.916667,23100
1982-11-11,0,11,10.833333,11,4500
1982-11-12,0,11,10.75,10.833333,8100
1982-11-15,0,10.75,10.666667,10.75,17550
1982-11-16,0,10.75,10.5,10.666667,13950
1982-11-17,0,10.666667,10.5,10.583333,10950
1982-11-18,0,10.833333,10.666667,10.833333,14100
1982-11-19,0,10.833333,10.583333,10.666667,3900
1982-11-22,0,10.75,10.5,10.583333,16650
1982-11-23,0,10.75,10.416667,10.666667,8550
1982-11-24,0,10.916667,10.666667,10.833333,9600
1982-11-26,0,10.916667,10.833333,10.916667,2400
1982-11-29,0,10.916667,10.75,10.833333,7200
1982-11-30,0,10.916667,10.833333,10.916667,7350
1982-12-01,0,11.083333,10.833333,10.833333,9000
1982-12-02,0,11.083333,10.75,11.083333,13200
1982-12-03,0,11.25,11,11.25,9600
1982-12-06,0,11.333333,11,11.083333,21600
1982-12-07,0,11.333333,11.166667,11.333333,13350
1982-12-08,0,11.333333,11.166667,11.333333,8100
1982-12-09,0,11.333333,11.166667,11.25,9300
1982-12-10,0,11.333333,11.166667,11.333333,6150
1982-12-13,0,11.5,11.25,11.5,7350
1982-12-14,0,11.5,11.25,11.25,12000
1982-12-15,0,11.333333,11.25,11.333333,8700
1982-12-16,0,11.5,11.166667,11.5,9150
1982-12-17,0,11.666667,11.333333,11.666667,6600
1982-12-20,0,11.666667,11.416667,11.5,7050
1982-12-21,0,11.5,11.333333,11.333333,8700
1982-12-22,0,11.5,11.333333,11.416667,6000
1982-12-23,0,11.5,11.333333,11.5,8700
1982-12-27,0,11.583333,11.416667,11.583333,4050
1982-12-28,0,11.583333,11.333333,11.583333,8250
1982-12-29,0,11.583333,11.416667,11.5,9150
1982-12-30,0,11.5,11.333333,11.333333,6600
1982-12-31,0,11.583333,11.5,11.583333,4800
1983-01-03,0,11.583333,11.416667,11.5,3750
1983-01-04,0,11.416667,11.25,11.333333,10500
1983-01-05,0,11.583333,11.416667,11.416667,9000
1983-01-06,0,11.666667,11.416667,11.666667,19350
1983-01-07,0,11.75,11.5,11.666667,14250
1983-01-10,0,11.75,11.5,11.75,13500
1983-01-11,0,11.916667,11.583333,11.666667,11250
1983-01-12,0,11.916667,11.666667,11.666667,9300
1983-01-13,0,11.666667,11.416667,11.416667,11400
1983-01-14,0,11.583333,11.416667,11.416667,14850
1983-01-17,0,11.666667,11.5,11.583333,29250
1983-01-18,0,10.75,10.583333,10.75,5550
1983-01-19,0,10.916667,10.583333,10.916667,14400
1983-01-20,0,11,10.916667,10.916667,8700
1983-01-21,0,11,10.916667,10.916667,10950
1983-01-24,0,10.916667,10.666667,10.916667,21000
1983-01-25,0,10.833333,10.583333,10.75,18150
1983-01-26,0,10.833333,10.583333,10.583333,3750
1983-01-27,0,10.583333,10.25,10.583333,18900
1983-01-28,0,10.583333,10.416667,10.5,8550
1983-01-31,0,10.5,10.416667,10.5,5550
1983-02-01,0,10.416667,10.333333,10.333333,11100
1983-02-02,0,10.333333,10,10.083333,11700
1983-02-03,0,10.25,10,10.25,5850
1983-02-04,0,10.25,10.083333,10.166667,4950
1983-02-07,0,10.166667,10.083333,10.166667,7350
1983-02-08,0,10.25,10.083333,10.25,15450
1983-02-09,0,10.25,10.083333,10.083333,3900
1983-02-10,0,10.333333,10.166667,10.25,7500
1983-02-11,0,10.333333,10.166667,10.333333,8100
1983-02-14,0,10.416667,10.166667,10.25,13050
1983-02-15,0,10.666667,10.333333,10.666667,10650
1983-02-16,0,10.75,10.583333,10.583333,4500
1983-02-17,0,10.666667,10.416667,10.583333,10950
1983-02-18,0,10.583333,10.416667,10.416667,9450
1983-02-22,0,10.583333,10.333333,10.333333,12000
1983-02-23,0,10.583333,10.333333,10.5,9600
1983-02-24,0,10.833333,10.5,10.833333,10200
1983-02-25,0,10.833333,10.5,10.5,7950
1983-02-28,0,10.583333,10.333333,10.5,17100
1983-03-01,0,10.583333,10.333333,10.583333,12150
1983-03-02,0,10.75,10.416667,10.416667,18300
1983-03-03,0,10.666667,10.5,10.5,13200
1983-03-04,0,10.666667,10.5,10.583333,15450
1983-03-07,0,10.75,10.5,10.666667,27150
1983-03-08,0,10.75,10.5,10.583333,20400
1983-03-09,0,10.75,10.583333,10.666667,12750
1983-03-10,0,10.833333,10.583333,10.666667,25200
1983-03-11,0,10.666667,10.583333,10.583333,9300
1983-03-14,0,10.75,10.583333,10.666667,9300
1983-03-15,0,10.75,10.583333,10.666667,12750
1983-03-16,0,10.75,10.5,10.583333,3750
1983-03-17,0,10.666667,10.5,10.583333,5850
1983-03-18,0,10.75,10.5,10.5,12000
1983-03-21,0,10.5,10.333333,10.333333,31500
1983-03-22,0,10.583333,10.333333,10.5,17250
1983-03-23,0,10.583333,10.5,10.5,1650
1983-03-24,0,10.75,10.5,10.5,18900
1983-03-25,0,10.666667,10.5,10.666667,13350
1983-03-28,0,10.583333,10.416667,10.583333,25050
1983-03-29,0,10.583333,10.416667,10.583333,4200
1983-03-30,0,10.5,10.25,10.416667,14550
1983-03-31,0,10.666667,10.416667,10.666667,27450
1983-04-04,0,10.666667,10.416667,10.583333,8100
1983-04-05,0,10.666667,10.5,10.666667,6450
1983-04-06,0,10.583333,10.5,10.5,4650
1983-04-07,0,10.583333,10.5,10.5,6750
1983-04-08,0,10.666667,10.416667,10.416667,14550
1983-04-11,0,10.666667,10.5,10.666667,12750
1983-04-12,0,10.666667,10.416667,10.666667,11100
1983-04-13,0,10.666667,10.5,10.666667,13800
1983-04-14,0,10.666667,10.416667,10.583333,22800
1983-04-15,0,10.75,10.666667,10.666667,7950
1983-04-18,0,10.833333,10.583333,10.666667,20550
1983-04-19,0,11.083333,10.833333,11,24750
1983-04-20,0,10.916667,10.75,10.833333,13350
1983-04-21,0,11.083333,10.75,10.916667,16350
1983-04-22,0,11,10.75,10.833333,16350
1983-04-25,0,10.916667,10.75,10.916667,10350
1983-04-26,0,11.166667,10.916667,11.166667,17700
1983-04-27,0,11.583333,11.25,11.416667,27450
1983-04-28,0,11.583333,11.25,11.25,7950
1983-04-29,0,11.333333,11.083333,11.333333,13350
1983-05-02,0,11.5,11.25,11.5,9000
1983-05-03,0,11.5,11.25,11.25,9450
1983-05-04,0,11.5,11.333333,11.333333,10800
1983-05-05,0,11.416667,11.333333,11.416667,11850
1983-05-06,0,11.416667,11.25,11.416667,15150
1983-05-09,0,11.666667,11.416667,11.5,23400
1983-05-10,0,11.666667,11.166667,11.166667,35250
1983-05-11,0,11.583333,11.333333,11.333333,11250
1983-05-12,0,11.5,11.25,11.333333,7800
1983-05-13,0,11.5,11.416667,11.5,3300
1983-05-16,0,11.5,11.083333,11.083333,15750
1983-05-17,0,11.416667,11.083333,11.333333,7200
1983-05-18,0,11.416667,11.25,11.25,9150
1983-05-19,0,11.333333,11.25,11.333333,6450
1983-05-20,0,11.416667,11.166667,11.333333,15150
1983-05-23,0,11.333333,11.083333,11.083333,10650
1983-05-24,0,11.25,11.083333,11.166667,15600
1983-05-25,0,11.333333,11.166667,11.25,6000
1983-05-26,0,11.333333,11.166667,11.166667,8700
1983-05-27,0,11.25,11.083333,11.083333,3900
1983-05-31,0,11.166667,11,11,10800
1983-06-01,0,11.083333,10.916667,11,9150
1983-06-02,0,11.166667,11.083333,11.083333,4200
1983-06-03,0,11.25,10.916667,11.25,22350
1983-06-06,0,11.333333,11.083333,11.083333,18000
1983-06-07,0,11.166667,11.083333,11.083333,6300
1983-06-08,0,11.166667,11.083333,11.166667,3600
1983-06-09,0,11.083333,10.916667,11.083333,17550
1983-06-10,0,11,10.75,10.833333,17400
1983-06-13,0,11.083333,10.916667,11.083333,9600
1983-06-14,0,11.25,11.083333,11.166667,12000
1983-06-15,0,11.25,11.083333,11.166667,7500
1983-06-16,0,11.25,11.083333,11.25,14550
1983-06-17,0,11.333333,11.166667,11.333333,16950
1983-06-20,0,11.5,11.25,11.25,10500
1983-06-21,0,11.416667,11.083333,11.25,9450
1983-06-22,0,11.416667,11.333333,11.333333,9600
1983-06-23,0,11.416667,11.25,11.416667,17100
1983-06-24,0,11.5,11.333333,11.333333,4500
1983-06-27,0,11.5,11.166667,11.416667,11700
1983-06-28,0,11.416667,11.25,11.333333,7650
1983-06-29,0,11.416667,11.333333,11.333333,9150
1983-06-30,0,11.416667,11.333333,11.333333,3450
1983-07-01,0,11.5,11.333333,11.5,15150
1983-07-05,0,11.5,11.333333,11.5,3900
1983-07-06,0,11.5,11.333333,11.5,14100
1983-07-07,0,11.5,11.333333,11.5,10500
1983-07-08,0,11.5,11.333333,11.333333,9600
1983-07-11,0,11.583333,11.416667,11.5,10200
1983-07-12,0,11.583333,11.416667,11.5,9750
1983-07-13,0,11.416667,11.333333,11.333333,5400
1983-07-14,0,11.5,11.333333,11.333333,5400
1983-07-15,0,11.416667,11.25,11.333333,5250
1983-07-18,0,11.25,11.083333,11.166667,8100
1983-07-19,0,11.416667,11.25,11.416667,19650
1983-07-20,0,11.5,11.416667,11.5,11700
1983-07-21,0,11.583333,11.333333,11.416667,14850
1983-07-22,0,11.416667,11.25,11.333333,12750
1983-07-25,0,11.583333,11.333333,11.583333,9900
1983-07-26,0,11.833333,11.5,11.833333,24600
1983-07-27,0,11.833333,11.666667,11.75,11850
1983-07-28,0,11.75,11.583333,11.75,4800
1983-07-29,0,11.75,11.666667,11.666667,5550
1983-08-01,0,11.75,11.583333,11.75,7050
1983-08-02,0,11.75,11.666667,11.666667,3300
1983-08-03,0,11.916667,11.583333,11.833333,10350
1983-08-04,0,11.916667,11.666667,11.666667,2400
1983-08-05,0,11.5,11.416667,11.5,12750
1983-08-08,0,11.583333,11.333333,11.333333,7950
1983-08-09,0,11.416667,11.333333,11.416667,11850
1983-08-10,0,11.416667,11.166667,11.416667,9000
1983-08-11,0,11.416667,11.083333,11.25,11100
1983-08-12,0,11.333333,11.083333,11.166667,11400
1983-08-15,0,11.5,11.25,11.416667,10500
1983-08-16,0,11.416667,11.333333,11.416667,6750
1983-08-17,0,11.5,11.333333,11.333333,6300
1983-08-18,0,11.583333,11.333333,11.416667,10350
1983-08-19,0,11.5,11.416667,11.416667,7050
1983-08-22,0,11.5,11.333333,11.416667,14850
1983-08-23,0,11.5,11.416667,11.416667,7350
1983-08-24,0,11.5,11.333333,11.333333,10650
1983-08-25,0,11.416667,11.25,11.333333,7650
1983-08-26,0,11.416667,11.25,11.333333,8100
1983-08-29,0,11.5,11.333333,11.333333,5850
1983-08-30,0,11.416667,11.333333,11.333333,3150
1983-08-31,0,11.416667,11.416667,11.416667,900
1983-09-01,0,11.5,11.333333,11.5,10800
1983-09-02,0,11.5,11.416667,11.416667,2850
1983-09-06,0,11.583333,11.333333,11.5,7200
1983-09-07,0,11.583333,11.333333,11.333333,7350
1983-09-08,0,11.333333,11.25,11.25,6450
1983-09-09,0,11.5,11.25,11.333333,13500
1983-09-12,0,11.583333,11.333333,11.333333,8700
1983-09-13,0,11.5,11.25,11.333333,9900
1983-09-14,0,11.416667,11.25,11.333333,18150
1983-09-15,0,11.416667,11.333333,11.416667,18300
1983-09-16,0,11.333333,11.083333,11.083333,18900
1983-09-19,0,11.416667,11.166667,11.25,30750
1983-09-20,0,11.416667,11.25,11.416667,13950
1983-09-21,0,11.5,11.416667,11.5,2550
1983-09-22,0,11.5,11.416667,11.5,3300
1983-09-23,0,11.5,11.416667,11.5,6000
1983-09-26,0,11.583333,11.416667,11.416667,9150
1983-09-27,0,11.583333,11.416667,11.5,6900
1983-09-28,0,11.666667,11.5,11.666667,7500
1983-09-29,0,11.75,11.666667,11.75,7650
1983-09-30,0,11.75,11.5,11.75,8250
1983-10-03,0,11.666667,11.416667,11.416667,7500
1983-10-04,0,11.583333,11.333333,11.5,15750
1983-10-05,0,11.666667,11.416667,11.416667,9750
1983-10-06,0,11.583333,11.333333,11.5,5550
1983-10-07,0,11.75,11.5,11.666667,7950
1983-10-10,0,11.75,11.583333,11.75,4950
1983-10-11,0,11.75,11.583333,11.583333,7050
1983-10-12,0,11.583333,11.5,11.583333,10350
1983-10-13,0,11.666667,11.5,11.583333,7050
1983-10-14,0,11.666667,11.5,11.583333,8700
1983-10-17,0,11.75,11.583333,11.583333,9450
1983-10-18,0,11.75,11.583333,11.666667,10650
1983-10-19,0,11.75,11.583333,11.583333,7950
1983-10-20,0,11.75,11.583333,11.666667,6900
1983-10-21,0,11.75,11.583333,11.666667,4200
1983-10-24,0,11.666667,11.416667,11.666667,17850
1983-10-25,0,11.833333,11.666667,11.75,13050
1983-10-26,0,11.833333,11.75,11.833333,6900
1983-10-27,0,11.833333,11.666667,11.75,15450
1983-10-28,0,12,11.75,11.833333,19950
1983-10-31,0,11.916667,11.666667,11.75,16950
1983-11-01,0,11.833333,11.583333,11.666667,9900
1983-11-02,0,11.833333,11.5,11.833333,12000
1983-11-03,0,11.833333,11.75,11.833333,5250
1983-11-04,0,11.833333,11.666667,11.666667,6450
1983-11-07,0,11.833333,11.583333,11.583333,8100
1983-11-08,0,11.583333,11.416667,11.5,4800
1983-11-09,0,11.666667,11.416667,11.666667,14400
1983-11-10,0,11.75,11.666667,11.666667,3750
1983-11-11,0,11.833333,11.666667,11.833333,3750
1983-11-14,0,11.916667,11.833333,11.916667,9300
1983-11-15,0,12,11.833333,12,10650
1983-11-16,0,12.083333,12,12,3600
1983-11-17,0,12.083333,11.916667,11.916667,4800
1983-11-18,0,12,11.916667,12,4500
1983-11-21,0,12.083333,11.916667,12.083333,9750
1983-11-22,0,12.333333,12.25,12.333333,6750
1983-11-23,0,12.416667,12.25,12.333333,8250
1983-11-25,0,12.333333,12.166667,12.25,5850
1983-11-28,0,12.333333,12.083333,12.25,9600
1983-11-29,0,12.333333,12.083333,12.333333,5400
1983-11-30,0,12.333333,12.083333,12.083333,14400
1983-12-01,0,12.333333,12.083333,12.333333,13950
1983-12-02,0,12.25,12.083333,12.083333,4050
1983-12-05,0,12.25,12.083333,12.25,10350
1983-12-06,0,12.25,12.083333,12.25,4650
1983-12-07,0,12.333333,12.166667,12.166667,7800
1983-12-08,0,12.25,12.166667,12.166667,4950
1983-12-09,0,12.25,12,12.083333,7050
1983-12-12,0,12.166667,12,12,5700
1983-12-13,0,12.083333,12,12,4350
1983-12-14,0,12.083333,11.916667,12,5100
1983-12-15,0,12,11.833333,11.916667,4950
1983-12-16,0,12,11.75,11.833333,6900
1983-12-19,0,11.916667,11.833333,11.916667,6000
1983-12-20,0,11.916667,11.666667,11.666667,16050
1983-12-21,0,11.916667,11.666667,11.916667,6750
1983-12-22,0,11.833333,11.583333,11.666667,13200
1983-12-23,0,11.916667,11.75,11.916667,7800
1983-12-27,0,11.916667,11.833333,11.916667,7500
1983-12-28,0,11.916667,11.666667,11.75,11100
1983-12-29,0,11.916667,11.833333,11.916667,7200
1983-12-30,0,11.916667,11.666667,11.916667,12450
1984-01-03,0,11.916667,11.75,11.833333,11700
1984-01-04,0,11.833333,11.75,11.833333,14400
1984-01-05,0,11.833333,11.75,11.833333,19200
1984-01-06,0,11.833333,11.75,11.833333,11400
1984-01-09,0,12,11.833333,12,15750
1984-01-10,0,12,11.916667,12,16050
1984-01-11,0,12.083333,11.916667,11.916667,30150
1984-01-12,0,12.083333,11.833333,12.083333,19050
1984-01-13,0,12.25,12.083333,12.166667,35550
1984-01-16,0,12.5,12.25,12.416667,561900
1984-01-17,0,11.416667,11.25,11.25,167850
1984-01-18,0,11.333333,11.25,11.333333,20400
1984-01-19,0,11.333333,11.166667,11.333333,22050
1984-01-20,0,11.25,11.166667,11.25,6300
1984-01-23,0,11.25,11.083333,11.083333,10200
1984-01-24,0,11.25,11.083333,11.166667,22950
1984-01-25,0,11.25,11.083333,11.083333,11250
1984-01-26,0,11.166667,11,11,13050
1984-01-27,0,11.083333,10.916667,11,5100
1984-01-30,0,11,10.916667,10.916667,6750
1984-01-31,0,11.083333,10.916667,11.083333,9000
1984-02-01,0,11.166667,10.916667,11.083333,12900
1984-02-02,0,11.166667,10.916667,11.083333,10800
1984-02-03,0,11.083333,10.916667,10.916667,5550
1984-02-06,0,11,10.833333,10.916667,12450
1984-02-07,0,10.916667,10.666667,10.833333,22950
1984-02-08,0,10.916667,10.666667,10.666667,13650
1984-02-09,0,10.75,10.5,10.75,13350
1984-02-10,0,10.75,10.583333,10.75,7350
1984-02-13,0,10.75,10.25,10.25,20100
1984-02-14,0,10.416667,10.25,10.333333,16650
1984-02-15,0,10.5,10.333333,10.5,16050
1984-02-16,0,10.5,10.333333,10.416667,8850
1984-02-17,0,10.666667,10.416667,10.583333,8850
1984-02-21,0,10.666667,10.5,10.666667,10200
1984-02-22,0,10.833333,10.5,10.583333,10950
1984-02-23,0,10.666667,10.5,10.666667,10050
1984-02-24,0,10.666667,10.416667,10.5,18600
1984-02-27,0,10.75,10.416667,10.5,35100
1984-02-28,0,10.666667,10.5,10.5,15150
1984-02-29,0,10.5,10.416667,10.416667,13650
1984-03-01,0,10.75,10.5,10.666667,23700
1984-03-02,0,10.916667,10.583333,10.583333,23550
1984-03-05,0,10.75,10.5,10.666667,24000
1984-03-06,0,10.666667,10.5,10.5,13800
1984-03-07,0,10.583333,10.416667,10.5,8250
1984-03-08,0,10.583333,10.416667,10.583333,14100
1984-03-09,0,10.666667,10.5,10.666667,7950
1984-03-12,0,10.666667,10.416667,10.5,17250
1984-03-13,0,10.5,10.333333,10.5,16950
1984-03-14,0,10.5,10.416667,10.416667,15900
1984-03-15,0,10.583333,10.416667,10.583333,14850
1984-03-16,0,10.583333,10.5,10.5,10350
1984-03-19,0,10.583333,10.416667,10.5,12900
1984-03-20,0,10.583333,10.416667,10.416667,13350
1984-03-21,0,10.5,10.416667,10.5,8100
1984-03-22,0,10.5,10.416667,10.416667,9450
1984-03-23,0,10.5,10.416667,10.5,9900
1984-03-26,0,10.5,10.416667,10.416667,3150
1984-03-27,0,10.5,10.416667,10.5,5850
1984-03-28,0,10.583333,10.416667,10.5,4200
1984-03-29,0,10.583333,10.333333,10.416667,12750
1984-03-30,0,10.5,10.416667,10.5,8550
1984-04-02,0,10.583333,10.416667,10.583333,10500
1984-04-03,0,10.666667,10.416667,10.583333,9600
1984-04-04,0,10.583333,10.416667,10.583333,7200
1984-04-05,0,10.666667,10.416667,10.416667,7500
1984-04-06,0,10.5,10.25,10.333333,13500
1984-04-09,0,10.583333,10.333333,10.333333,10650
1984-04-10,0,10.416667,10.333333,10.416667,25200
1984-04-11,0,10.416667,10.25,10.333333,6150
1984-04-12,0,10.5,10.25,10.416667,13500
1984-04-13,0,10.583333,10.333333,10.583333,12300
1984-04-16,0,10.583333,10.416667,10.583333,6900
1984-04-17,0,10.666667,10.5,10.666667,11250
1984-04-18,0,10.583333,10.25,10.333333,15000
1984-04-19,0,10.5,10.416667,10.416667,4050
1984-04-23,0,10.5,10.333333,10.416667,16200
1984-04-24,0,10.583333,10.333333,10.583333,16650
1984-04-25,0,10.583333,10.5,10.583333,9150
1984-04-26,0,10.75,10.583333,10.75,15600
1984-04-27,0,10.75,10.583333,10.666667,11250
1984-04-30,0,10.916667,10.75,10.75,11700
1984-05-01,0,10.833333,10.666667,10.833333,6600
1984-05-02,0,10.833333,10.666667,10.833333,6600
1984-05-03,0,10.833333,10.666667,10.666667,3150
1984-05-04,0,10.666667,10.583333,10.583333,4950
1984-05-07,0,10.75,10.583333,10.583333,13200
1984-05-08,0,10.666667,10.583333,10.583333,6150
1984-05-09,0,10.75,10.5,10.666667,7650
1984-05-10,0,10.75,10.583333,10.666667,14550
1984-05-11,0,10.666667,10.416667,10.583333,12600
1984-05-14,0,10.75,10.5,10.666667,13050
1984-05-15,0,10.583333,10.333333,10.583333,15750
1984-05-16,0,10.666667,10.5,10.583333,4500
1984-05-17,0,10.666667,10.583333,10.583333,3600
1984-05-18,0,10.666667,10.583333,10.666667,10650
1984-05-21,0,10.666667,10.5,10.666667,7650
1984-05-22,0,10.583333,10.416667,10.583333,20100
1984-05-23,0,10.583333,10.416667,10.583333,9750
1984-05-24,0,10.583333,10.333333,10.5,6450
1984-05-25,0,10.416667,10.25,10.25,6450
1984-05-29,0,10.25,10.166667,10.25,6450
1984-05-30,0,10.25,10.083333,10.083333,19500
1984-05-31,0,10.416667,10.083333,10.416667,4500
1984-06-01,0,10.416667,10.166667,10.416667,14250
1984-06-04,0,10.583333,10.5,10.583333,11550
1984-06-05,0,10.583333,10.25,10.333333,13800
1984-06-06,0,10.333333,10.166667,10.333333,9000
