date,open,high,low,close,volume
1996-08-14,6.496631,6.496631,6.376323,6.496631,9559
1996-08-15,6.376323,6.496631,6.376323,6.376323,18598
1996-08-16,6.376323,6.496631,6.376323,6.376323,19429
1996-08-19,6.376323,6.496631,6.376323,6.376323,12884
1996-08-20,6.376323,6.496631,6.376323,6.496631,52054
1996-08-21,6.376323,6.496631,6.376323,6.376323,27949
1996-08-22,6.376323,6.496631,6.376323,6.376323,18183
1996-08-23,6.376323,6.496631,6.376323,6.376323,11013
1996-08-26,6.496631,6.496631,6.376323,6.496631,42807
1996-08-27,6.376323,6.496631,6.376323,6.376323,20780
1996-08-28,6.496631,6.496631,6.376323,6.376323,5091
1996-08-29,6.376323,6.376323,6.376323,6.376323,31170
1996-08-30,6.376323,6.376323,6.376323,6.376323,31170
1996-09-03,6.376323,6.496631,6.376323,6.496631,28053
1996-09-04,6.376323,6.496631,6.376323,6.376323,9974
1996-09-05,6.376323,6.496631,6.376323,6.496631,6753
1996-09-06,6.376323,6.496631,6.376323,6.376323,13299
1996-09-09,6.496631,6.496631,6.376323,6.496631,64626
1996-09-10,6.376323,6.496631,6.376323,6.496631,20261
1996-09-11,6.496631,6.496631,6.376323,6.376323,7377
1996-09-12,6.496631,6.616939,6.376323,6.496631,92783
1996-09-13,6.496631,6.496631,6.496631,6.496631,25248
1996-09-16,6.496631,6.616939,6.496631,6.496631,29715
1996-09-17,6.496631,6.616939,6.496631,6.496631,10182
1996-09-18,6.496631,6.616939,6.496631,6.616939,8000
1996-09-19,6.496631,6.616939,6.496631,6.496631,16416
1996-09-20,6.496631,6.616939,6.496631,6.496631,7273
1996-09-23,6.616939,6.616939,6.496631,6.496631,13507
1996-09-24,6.496631,6.616939,6.496631,6.496631,9247
1996-09-25,6.496631,6.616939,6.496631,6.496631,14026
1996-09-26,6.496631,6.616939,6.496631,6.496631,14754
1996-09-27,6.496631,6.496631,6.496631,6.496631,14234
1996-09-30,6.496631,6.616939,6.496631,6.616939,62444
1996-10-01,6.496631,6.616939,6.496631,6.496631,53197
1996-10-02,6.616939,6.616939,6.496631,6.496631,10702
1996-10-03,6.496631,6.616939,6.496631,6.496631,17871
1996-10-04,6.496631,6.737247,6.496631,6.616939,25975
1996-10-07,6.616939,6.737247,6.616939,6.737247,9039
1996-10-08,6.616939,6.737247,6.616939,6.616939,36885
1996-10-09,6.737247,6.737247,6.616939,6.737247,10806
1996-10-10,6.616939,6.737247,6.616939,6.616939,15793
1996-10-11,6.616939,6.737247,6.616939,6.616939,10286
1996-10-14,6.616939,6.737247,6.616939,6.616939,14442
1996-10-15,6.616939,6.737247,6.616939,6.616939,56314
1996-10-16,6.616939,6.737247,6.616939,6.616939,8208
1996-10-17,6.616939,6.737247,6.616939,6.616939,29923
1996-10-18,6.737247,6.737247,6.616939,6.616939,5922
1996-10-21,6.616939,6.616939,6.496631,6.496631,21923
1996-10-22,6.496631,6.616939,6.496631,6.616939,122914
1996-10-23,6.496631,6.616939,6.496631,6.616939,10598
1996-10-24,6.496631,6.616939,6.496631,6.496631,4779
1996-10-25,6.496631,6.616939,6.496631,6.496631,8832
1996-10-28,6.496631,6.616939,6.496631,6.616939,16728
1996-10-29,6.496631,6.616939,6.496631,6.496631,7377
1996-10-30,6.496631,6.616939,6.496631,6.496631,5195
1996-10-31,6.496631,6.496631,6.496631,6.496631,3948
1996-11-01,6.496631,6.616939,6.496631,6.496631,5091
1996-11-04,6.496631,6.616939,6.496631,6.496631,18390
1996-11-05,6.496631,6.616939,6.496631,6.496631,12364
1996-11-06,6.496631,6.616939,6.496631,6.496631,13923
1996-11-07,6.496631,6.616939,6.496631,6.616939,5611
1996-11-08,6.616939,6.616939,6.496631,6.496631,14026
1996-11-11,6.496631,6.616939,6.496631,6.616939,105458
1996-11-12,6.496631,6.737247,6.496631,6.616939,13195
1996-11-13,6.616939,6.616939,6.496631,6.496631,24001
1996-11-14,6.496631,6.616939,6.496631,6.496631,6338
1996-11-15,6.496631,6.737247,6.496631,6.616939,19741
1996-11-18,6.616939,6.737247,6.616939,6.616939,14338
1996-11-19,6.616939,6.737247,6.616939,6.616939,8000
1996-11-20,6.616939,6.737247,6.616939,6.616939,24209
1996-11-21,6.616939,6.616939,6.496631,6.496631,77613
1996-11-22,6.616939,6.737247,6.496631,6.737247,52158
1996-11-25,6.616939,6.737247,6.616939,6.616939,13091
1996-11-26,6.616939,6.737247,6.616939,6.616939,31274
1996-11-27,6.616939,6.737247,6.616939,6.616939,10390
1996-11-29,6.737247,6.737247,6.616939,6.616939,3533
1996-12-02,6.616939,6.737247,6.616939,6.616939,28988
1996-12-03,6.616939,6.737247,6.616939,6.616939,18910
1996-12-04,6.737247,6.737247,6.616939,6.737247,11429
1996-12-05,6.737247,6.737247,6.616939,6.737247,53301
1996-12-06,6.616939,6.737247,6.616939,6.616939,38027
1996-12-09,6.616939,6.737247,6.616939,6.616939,67327
1996-12-10,6.737247,6.737247,6.616939,6.616939,15273
1996-12-11,6.737247,6.737247,6.616939,6.737247,20884
1996-12-12,6.737247,6.737247,6.616939,6.616939,34391
1996-12-13,6.616939,6.737247,6.616939,6.616939,34807
1996-12-16,6.616939,6.737247,6.616939,6.616939,44885
1996-12-17,6.256015,6.376323,6.256015,6.256015,15793
1996-12-18,6.256015,6.376323,6.256015,6.256015,35014
1996-12-19,6.376323,6.376323,6.256015,6.256015,16312
1996-12-20,6.256015,6.376323,6.256015,6.256015,35949
1996-12-23,6.256015,6.496631,6.256015,6.376323,77509
1996-12-24,6.376323,6.496631,6.376323,6.496631,4987
1996-12-26,6.496631,6.616939,6.376323,6.496631,36885
1996-12-27,6.616939,6.616939,6.496631,6.496631,37508
1996-12-30,6.616939,6.616939,6.496631,6.496631,107329
1996-12-31,6.496631,6.737247,6.496631,6.616939,62859
1997-01-02,6.616939,6.616939,6.496631,6.496631,43742
1997-01-03,6.496631,6.616939,6.496631,6.616939,10390
1997-01-06,6.496631,6.616939,6.496631,6.496631,14754
1997-01-07,6.496631,6.616939,6.496631,6.496631,41041
1997-01-08,6.496631,6.616939,6.496631,6.496631,28157
1997-01-09,6.496631,6.616939,6.496631,6.496631,19429
1997-01-10,6.496631,6.616939,6.496631,6.496631,18286
1997-01-13,6.496631,6.616939,6.496631,6.496631,14962
1997-01-14,6.496631,6.616939,6.496631,6.496631,45197
1997-01-15,6.616939,6.616939,6.496631,6.496631,15793
1997-01-16,6.496631,6.616939,6.496631,6.496631,12260
1997-01-17,6.496631,6.616939,6.496631,6.496631,12572
1997-01-20,6.616939,6.616939,6.496631,6.496631,14338
1997-01-21,6.496631,6.616939,6.496631,6.496631,69094
1997-01-22,6.616939,6.616939,6.496631,6.496631,24417
1997-01-23,6.496631,6.616939,6.496631,6.496631,14442
1997-01-24,6.496631,6.616939,6.496631,6.616939,4052
1997-01-27,6.616939,6.616939,6.496631,6.496631,34183
1997-01-28,6.496631,6.616939,6.376323,6.376323,92575
1997-01-29,6.376323,6.376323,6.376323,6.376323,47898
1997-01-30,6.376323,6.496631,6.376323,6.376323,15897
1997-01-31,6.376323,6.496631,6.376323,6.376323,24313
1997-02-03,6.376323,6.496631,6.376323,6.376323,13507
1997-02-04,6.376323,6.496631,6.376323,6.496631,18390
1997-02-05,6.376323,6.496631,6.376323,6.376323,40729
1997-02-06,6.496631,6.496631,6.376323,6.376323,14442
1997-02-07,6.376323,6.496631,6.376323,6.376323,21819
1997-02-10,6.496631,6.496631,6.376323,6.376323,22131
1997-02-11,6.376323,6.496631,6.376323,6.496631,14130
1997-02-12,6.376323,6.737247,6.376323,6.737247,271387
1997-02-13,6.616939,6.737247,6.616939,6.616939,51638
1997-02-14,6.616939,6.737247,6.616939,6.737247,23481
1997-02-18,6.737247,6.857555,6.737247,6.737247,40729
1997-02-19,6.737247,6.857555,6.616939,6.857555,28884
1997-02-20,6.737247,6.857555,6.737247,6.737247,14650
1997-02-21,6.737247,6.857555,6.616939,6.737247,16104
1997-02-24,6.616939,6.857555,6.616939,6.737247,26702
1997-02-25,6.616939,6.737247,6.616939,6.616939,24417
1997-02-26,6.616939,6.737247,6.496631,6.496631,178189
1997-02-27,6.496631,6.616939,6.496631,6.496631,18598
1997-02-28,6.496631,6.616939,6.496631,6.496631,10078
1997-03-03,6.496631,6.616939,6.496631,6.616939,3740
1997-03-04,6.496631,6.616939,6.496631,6.496631,30235
1997-03-05,6.496631,6.616939,6.496631,6.496631,51742
1997-03-06,6.616939,6.737247,6.616939,6.737247,54444
1997-03-07,6.616939,6.737247,6.616939,6.616939,4364
1997-03-10,6.737247,6.737247,6.616939,6.616939,7792
1997-03-11,6.616939,6.857555,6.616939,6.857555,135070
1997-03-12,6.737247,6.857555,6.737247,6.737247,9039
1997-03-13,6.737247,6.857555,6.737247,6.737247,47171
1997-03-14,6.737247,6.857555,6.737247,6.737247,19118
1997-03-17,6.737247,6.857555,6.737247,6.737247,19222
1997-03-18,6.737247,6.857555,6.737247,6.737247,9455
1997-03-19,6.737247,6.857555,6.616939,6.737247,72834
1997-03-20,6.616939,6.737247,6.616939,6.616939,40105
1997-03-21,6.616939,6.616939,6.496631,6.496631,21092
1997-03-24,6.496631,6.616939,6.496631,6.616939,69405
1997-03-25,6.616939,6.737247,6.616939,6.616939,4364
1997-03-26,6.616939,6.737247,6.616939,6.616939,66600
1997-03-27,6.616939,6.616939,6.496631,6.496631,4883
1997-03-31,6.496631,6.616939,6.496631,6.496631,74600
1997-04-01,6.496631,6.616939,6.496631,6.496631,85925
1997-04-02,6.496631,6.496631,6.376323,6.376323,13923
1997-04-03,6.496631,6.496631,6.376323,6.376323,13299
1997-04-04,6.376323,6.496631,6.376323,6.376323,8624
1997-04-07,6.376323,6.496631,6.376323,6.376323,10598
1997-04-08,6.376323,6.496631,6.376323,6.376323,20780
1997-04-09,6.376323,6.376323,6.376323,6.376323,9974
1997-04-10,6.376323,6.496631,6.376323,6.496631,2494
1997-04-11,6.376323,6.496631,6.376323,6.496631,19845
1997-04-14,6.376323,6.496631,6.376323,6.376323,4364
1997-04-15,6.376323,6.496631,6.376323,6.496631,108783
1997-04-16,6.376323,6.496631,6.376323,6.376323,6650
1997-04-17,6.376323,6.496631,6.376323,6.376323,5507
1997-04-18,6.376323,6.496631,6.376323,6.376323,3013
1997-04-21,6.496631,6.496631,6.376323,6.376323,4364
1997-04-22,6.376323,6.391362,6.376323,6.376323,13819
1997-04-23,6.496631,6.496631,6.376323,6.376323,20364
1997-04-24,6.376323,6.496631,6.376323,6.376323,10390
1997-04-25,6.376323,6.496631,6.376323,6.376323,47898
1997-04-28,6.376323,6.496631,6.376323,6.496631,8312
1997-04-29,6.376323,6.496631,6.376323,6.376323,67743
1997-04-30,6.376323,6.496631,6.376323,6.496631,10182
1997-05-01,6.376323,6.496631,6.376323,6.376323,14650
1997-05-02,6.496631,6.496631,6.376323,6.496631,29923
1997-05-05,6.376323,6.616939,6.376323,6.496631,59119
1997-05-06,6.496631,6.616939,6.496631,6.496631,14338
1997-05-07,6.496631,6.616939,6.496631,6.496631,12676
1997-05-08,6.496631,6.616939,6.496631,6.496631,17455
1997-05-09,6.496631,6.616939,6.496631,6.496631,11949
1997-05-12,6.496631,6.616939,6.496631,6.496631,30650
1997-05-13,6.616939,6.616939,6.496631,6.496631,24209
1997-05-14,6.496631,6.616939,6.496631,6.496631,13611
1997-05-15,6.496631,6.616939,6.496631,6.496631,11949
1997-05-16,6.496631,6.616939,6.496631,6.496631,14650
1997-05-19,6.616939,6.616939,6.496631,6.616939,135382
1997-05-20,6.616939,6.616939,6.496631,6.616939,15585
1997-05-21,6.616939,6.737247,6.616939,6.737247,7169
1997-05-22,6.616939,6.737247,6.616939,6.616939,12884
1997-05-23,6.737247,6.737247,6.737247,6.737247,55586
1997-05-27,6.857555,6.857555,6.737247,6.857555,35949
1997-05-28,6.857555,6.857555,6.857555,6.857555,26183
1997-05-29,6.857555,6.857555,6.857555,6.857555,5715
1997-05-30,6.857555,6.857555,6.737247,6.857555,22546
1997-06-02,6.857555,6.977863,6.857555,6.857555,8104
1997-06-03,6.977863,6.977863,6.857555,6.857555,11949
1997-06-04,6.857555,6.977863,6.857555,6.857555,21507
1997-06-05,6.857555,6.977863,6.857555,6.857555,41872
1997-06-06,6.857555,6.977863,6.857555,6.857555,7481
1997-06-09,6.977863,7.218479,6.977863,7.218479,145044
1997-06-10,7.218479,7.459095,7.218479,7.218479,115537
1997-06-11,7.338787,7.459095,7.218479,7.338787,58288
1997-06-12,7.459095,7.579403,7.338787,7.338787,44989
1997-06-13,7.459095,7.459095,7.338787,7.459095,57976
1997-06-16,7.579403,7.579403,7.338787,7.579403,38859
1997-06-17,7.579403,7.579403,7.218479,7.218479,109303
1997-06-18,7.218479,7.338787,7.218479,7.218479,33040
1997-06-19,7.338787,7.459095,7.338787,7.338787,39794
1997-06-20,7.338787,7.459095,7.338787,7.338787,14858
1997-06-23,7.338787,7.338787,7.218479,7.218479,39066
1997-06-24,7.218479,7.338787,7.218479,7.338787,14130
1997-06-25,7.338787,7.338787,7.218479,7.218479,13715
1997-06-26,7.218479,7.338787,7.218479,7.218479,6338
1997-06-27,7.338787,7.338787,7.218479,7.218479,33352
1997-06-30,7.218479,7.278633,7.218479,7.278633,46755
1997-07-01,7.218479,7.278633,7.218479,7.218479,16416
1997-07-02,7.218479,7.338787,7.218479,7.338787,66392
1997-07-03,7.338787,7.459095,7.338787,7.459095,17559
1997-07-07,7.459095,7.579403,7.459095,7.579403,17871
1997-07-08,7.459095,7.519249,7.459095,7.459095,10806
1997-07-09,7.459095,7.519249,7.459095,7.459095,18494
1997-07-10,7.519249,7.519249,7.459095,7.519249,30027
1997-07-11,7.519249,7.519249,7.459095,7.459095,14130
1997-07-14,7.459095,7.579403,7.459095,7.459095,17351
1997-07-15,7.459095,7.519249,7.459095,7.519249,8208
1997-07-16,7.459095,7.519249,7.459095,7.459095,19429
1997-07-17,7.459095,7.519249,7.459095,7.459095,29611
1997-07-18,7.459095,7.519249,7.398941,7.398941,81146
1997-07-21,7.398941,7.459095,7.338787,7.338787,25144
1997-07-22,7.398941,7.459095,7.338787,7.398941,30962
1997-07-23,7.398941,7.459095,7.398941,7.459095,34287
1997-07-24,7.398941,7.459095,7.398941,7.398941,15793
1997-07-25,7.398941,7.459095,7.398941,7.398941,13611
1997-07-28,7.459095,7.459095,7.398941,7.398941,35430
1997-07-29,7.459095,7.459095,7.398941,7.398941,40521
1997-07-30,7.398941,7.519249,7.398941,7.519249,25559
1997-07-31,7.519249,7.519249,7.398941,7.398941,35222
1997-08-01,7.459095,7.459095,7.398941,7.398941,17559
1997-08-04,7.398941,7.459095,7.398941,7.398941,37612
1997-08-05,7.398941,7.519249,7.398941,7.459095,13923
1997-08-06,7.459095,7.519249,7.459095,7.519249,40937
1997-08-07,7.519249,7.519249,7.459095,7.519249,32625
1997-08-08,7.519249,7.519249,7.398941,7.398941,66808
1997-08-11,7.459095,7.459095,7.338787,7.398941,30443
1997-08-12,7.398941,7.459095,7.338787,7.398941,17559
1997-08-13,7.398941,7.398941,7.338787,7.338787,59119
1997-08-14,7.338787,7.398941,7.338787,7.338787,53508
1997-08-15,7.338787,7.398941,7.278633,7.338787,60678
1997-08-18,7.218479,7.338787,7.218479,7.278633,17871
1997-08-19,7.338787,7.459095,7.278633,7.398941,35534
1997-08-20,7.398941,7.459095,7.398941,7.459095,39898
1997-08-21,7.459095,7.519249,7.398941,7.398941,19429
1997-08-22,7.398941,7.519249,7.398941,7.398941,155331
1997-08-25,7.398941,7.519249,7.398941,7.459095,15689
1997-08-26,7.459095,7.579403,7.459095,7.519249,8624
1997-08-27,7.459095,7.579403,7.459095,7.459095,12572
1997-08-28,7.519249,7.519249,7.459095,7.459095,9351
1997-08-29,7.459095,7.519249,7.459095,7.459095,2701
1997-09-02,7.459095,7.519249,7.459095,7.519249,32625
1997-09-03,7.519249,7.519249,7.459095,7.519249,4987
1997-09-04,7.519249,7.519249,7.459095,7.519249,27741
1997-09-05,7.519249,7.579403,7.459095,7.579403,29508
1997-09-08,7.579403,7.699711,7.579403,7.639557,12468
1997-09-09,7.699711,7.759865,7.639557,7.699711,13819
1997-09-10,7.759865,7.820019,7.699711,7.759865,13299
1997-09-11,7.699711,7.699711,7.639557,7.639557,8208
1997-09-12,7.579403,7.699711,7.579403,7.639557,14338
1997-09-15,7.639557,7.759865,7.639557,7.759865,17351
1997-09-16,7.699711,7.880173,7.699711,7.880173,19637
1997-09-17,7.820019,7.940327,7.820019,7.880173,26287
1997-09-18,7.820019,7.940327,7.820019,7.940327,15377
1997-09-19,7.880173,7.940327,7.820019,7.880173,28261
1997-09-22,7.880173,7.940327,7.880173,7.880173,6130
1997-09-23,7.880173,8.060635,7.880173,8.000481,15689
1997-09-24,8.000481,8.000481,7.940327,7.940327,8624
1997-09-25,7.940327,8.000481,7.880173,7.880173,6857
1997-09-26,7.940327,8.000481,7.880173,7.880173,12780
1997-09-29,7.880173,8.060635,7.880173,8.000481,13715
1997-09-30,8.000481,8.241097,7.940327,8.241097,11845
1997-10-01,8.180943,8.180943,8.060635,8.060635,7065
1997-10-02,8.060635,8.180943,8.060635,8.120789,19949
1997-10-03,8.180943,8.301251,8.180943,8.180943,21507
1997-10-06,8.241097,8.241097,8.180943,8.241097,4987
1997-10-07,8.180943,8.361405,8.180943,8.301251,7481
1997-10-08,8.361405,8.421559,8.301251,8.361405,16208
1997-10-09,8.301251,8.361405,8.301251,8.301251,10806
1997-10-10,8.301251,8.421559,8.301251,8.361405,8416
1997-10-13,8.301251,8.361405,8.301251,8.361405,14754
1997-10-14,8.241097,8.361405,8.180943,8.241097,27637
1997-10-15,8.241097,8.421559,8.241097,8.361405,23170
1997-10-16,8.301251,8.541867,8.241097,8.541867,29300
1997-10-17,8.421559,8.421559,8.301251,8.361405,22235
1997-10-20,8.301251,8.361405,8.241097,8.301251,13195
1997-10-21,8.301251,8.361405,8.301251,8.301251,10390
1997-10-22,8.301251,8.421559,8.241097,8.301251,32001
1997-10-23,8.241097,8.361405,8.060635,8.301251,26806
1997-10-24,8.301251,8.301251,8.060635,8.060635,7792
1997-10-27,8.060635,8.120789,7.699711,7.820019,30650
1997-10-28,7.639557,7.940327,7.519249,7.820019,37196
1997-10-29,7.820019,7.880173,7.759865,7.820019,10182
1997-10-30,7.579403,7.759865,7.579403,7.699711,10702
1997-10-31,7.699711,7.820019,7.699711,7.820019,13507
1997-11-03,7.820019,8.060635,7.820019,8.000481,7896
1997-11-04,7.880173,8.180943,7.880173,8.060635,9767
1997-11-05,8.120789,8.180943,8.000481,8.180943,2909
1997-11-06,8.060635,8.180943,8.060635,8.120789,2909
1997-11-07,8.060635,8.060635,8.000481,8.000481,1766
1997-11-10,8.000481,8.000481,7.699711,7.759865,22027
1997-11-11,7.820019,7.940327,7.820019,7.940327,5922
1997-11-12,7.820019,7.880173,7.759865,7.820019,14234
1997-11-13,7.820019,7.940327,7.759865,7.759865,3948
1997-11-14,7.759865,7.880173,7.759865,7.820019,13819
1997-11-17,7.940327,8.060635,7.880173,7.940327,15585
1997-11-18,8.060635,8.060635,7.940327,8.000481,17351
1997-11-19,8.000481,8.120789,7.940327,7.940327,11325
1997-11-20,7.940327,8.180943,7.940327,8.000481,8624
1997-11-21,8.000481,8.180943,8.000481,8.060635,10910
1997-11-24,8.060635,8.180943,8.000481,8.060635,15169
1997-11-25,8.120789,8.241097,8.120789,8.180943,26287
1997-11-26,8.241097,8.241097,8.180943,8.180943,17663
1997-11-28,8.180943,8.241097,8.180943,8.241097,1143
1997-12-01,8.180943,8.361405,8.180943,8.301251,32625
1997-12-02,8.241097,8.421559,8.241097,8.301251,16832
1997-12-03,8.301251,8.301251,8.241097,8.241097,1351
1997-12-04,8.361405,8.361405,8.241097,8.241097,16312
1997-12-05,8.241097,8.361405,8.241097,8.301251,17871
1997-12-08,8.421559,8.421559,8.361405,8.421559,22858
1997-12-09,8.361405,8.361405,8.301251,8.361405,10910
1997-12-10,8.301251,8.361405,8.301251,8.361405,8728
1997-12-11,8.301251,8.301251,8.120789,8.180943,33248
1997-12-12,8.180943,8.301251,8.180943,8.241097,6650
1997-12-15,7.519249,7.579403,7.459095,7.519249,30858
1997-12-16,7.519249,7.639557,7.519249,7.639557,31274
1997-12-17,7.699711,7.820019,7.639557,7.759865,9767
1997-12-18,7.880173,7.940327,7.699711,7.699711,21300
1997-12-19,7.639557,7.820019,7.639557,7.820019,9974
1997-12-22,7.880173,7.880173,7.639557,7.639557,16001
1997-12-23,7.759865,7.759865,7.699711,7.759865,12987
1997-12-24,7.880173,7.880173,7.759865,7.759865,12676
1997-12-26,7.940327,7.940327,7.759865,7.820019,22442
1997-12-29,7.940327,7.940327,7.880173,7.880173,13819
1997-12-30,7.880173,8.060635,7.880173,8.060635,34599
1997-12-31,8.301251,8.421559,8.180943,8.421559,58080
1998-01-02,8.301251,8.421559,8.180943,8.421559,51534
1998-01-05,8.421559,8.541867,8.301251,8.361405,131434
1998-01-06,8.301251,8.421559,8.301251,8.361405,45716
1998-01-07,8.361405,8.662175,8.361405,8.421559,97147
1998-01-08,8.361405,8.481713,8.361405,8.421559,35326
1998-01-09,8.301251,8.421559,8.180943,8.241097,46755
1998-01-12,8.180943,8.361405,8.060635,8.180943,37300
1998-01-13,8.301251,8.421559,8.180943,8.421559,26287
1998-01-14,8.421559,8.421559,8.361405,8.361405,4779
1998-01-15,8.241097,8.421559,8.241097,8.421559,13195
1998-01-16,8.301251,8.421559,8.301251,8.301251,5715
1998-01-20,8.301251,8.301251,8.180943,8.241097,36573
1998-01-21,8.241097,8.301251,8.180943,8.180943,22650
1998-01-22,8.180943,8.241097,8.180943,8.180943,33560
1998-01-23,8.241097,8.241097,8.120789,8.180943,8416
1998-01-26,8.120789,8.180943,8.000481,8.000481,32728
1998-01-27,8.000481,8.241097,8.000481,8.241097,28572
1998-01-28,8.180943,8.421559,8.180943,8.301251,16416
1998-01-29,8.301251,8.421559,8.241097,8.361405,6650
1998-01-30,8.301251,8.481713,8.301251,8.361405,16728
1998-02-02,8.421559,8.481713,8.361405,8.421559,18494
1998-02-03,8.481713,8.541867,8.421559,8.541867,17663
1998-02-04,8.421559,8.541867,8.421559,8.481713,2701
1998-02-05,8.481713,8.541867,8.481713,8.481713,13715
1998-02-06,8.481713,8.541867,8.481713,8.481713,4052
1998-02-09,8.602021,8.602021,8.541867,8.602021,6857
1998-02-10,8.541867,8.722329,8.541867,8.722329,16624
1998-02-11,8.662175,8.782483,8.662175,8.662175,16936
1998-02-12,8.722329,8.782483,8.662175,8.722329,13195
1998-02-13,8.662175,8.782483,8.662175,8.662175,8832
1998-02-17,8.722329,9.143407,8.722329,8.722329,46963
1998-02-18,8.782483,9.023099,8.722329,8.902791,16104
1998-02-19,8.902791,8.902791,8.662175,8.722329,13091
1998-02-20,8.842637,8.902791,8.782483,8.782483,7169
1998-02-23,8.902791,8.902791,8.782483,8.782483,15065
1998-02-24,8.842637,8.902791,8.782483,8.902791,9767
1998-02-25,8.902791,8.902791,8.842637,8.842637,45300
