date,open,high,low,close,volume
1994-08-04,9.25,9.375,9.125,9.25,18600
1994-08-05,9.25,9.375,9.25,9.25,6900
1994-08-08,9.375,9.75,9.375,9.5,21100
1994-08-09,9.5,9.625,9.5,9.5,10300
1994-08-10,9.5,9.75,9.5,9.75,14600
1994-08-11,9.75,9.875,9.625,9.875,25600
1994-08-12,9.875,10,9.875,10,23500
1994-08-15,10,10.5,10,10.5,24400
1994-08-16,10.5,10.75,10.5,10.75,54700
1994-08-17,10.75,10.75,10.5,10.5,12700
1994-08-18,10.625,10.625,10.5,10.625,9400
1994-08-19,10.5,10.875,10.5,10.75,18500
1994-08-22,10.75,10.75,10.75,10.75,6500
1994-08-23,10.625,11.125,10.625,11,25600
1994-08-24,11,11,10.875,10.875,22600
1994-08-25,10.75,11,10.75,10.75,15600
1994-08-26,10.625,11.125,10.625,11.125,32000
1994-08-29,11,11,10.875,11,5300
1994-08-30,10.875,10.875,10.75,10.75,9000
1994-08-31,10.875,10.875,10.75,10.75,8900
1994-09-01,10.75,10.75,10.375,10.375,25600
1994-09-02,10.25,10.375,10.25,10.375,3900
1994-09-06,10.5,10.5,10.125,10.25,3900
1994-09-07,10.125,10.25,10.125,10.25,3400
1994-09-08,10.125,10.125,10,10,3900
1994-09-09,10.125,10.25,10,10,7700
1994-09-12,10.125,10.125,9.875,9.875,5900
1994-09-13,9.75,10,9.75,9.875,10800
1994-09-14,9.75,9.875,9.75,9.75,10800
1994-09-15,9.875,10,9.625,10,30000
1994-09-16,10,10,9.75,10,3700
1994-09-19,10,10,9.875,10,10200
1994-09-20,10,10.125,9.875,9.875,13100
1994-09-21,9.875,10,9.875,10,11600
1994-09-22,9.75,9.875,9.75,9.75,5900
1994-09-23,9.875,9.875,9.625,9.75,8600
1994-09-26,9.875,9.875,9.75,9.875,24300
1994-09-27,9.875,9.875,9.75,9.875,3400
1994-09-28,9.75,10,9.75,10,41000
1994-09-29,10.125,10.125,9.875,10,12100
1994-09-30,9.875,10.125,9.875,10.125,20700
1994-10-03,10,10.125,10,10,14900
1994-10-04,10,10,9.875,9.875,5000
1994-10-05,9.875,9.875,9.75,9.75,5000
1994-10-06,9.875,9.875,9.75,9.75,6000
1994-10-07,9.75,9.875,9.625,9.625,10200
1994-10-10,9.75,9.75,9.625,9.625,700
1994-10-11,9.75,9.75,9.625,9.75,3800
1994-10-12,9.75,9.75,9.625,9.625,5800
1994-10-13,9.625,9.875,9.625,9.875,17400
1994-10-14,9.75,9.75,9.625,9.625,12900
1994-10-17,9.625,9.75,9.625,9.75,26000
1994-10-18,9.75,9.875,9.75,9.75,11500
1994-10-19,9.875,9.875,9.5,9.5,7300
1994-10-20,9.625,9.625,9.5,9.625,4700
1994-10-21,9.5,9.625,9.375,9.375,10600
1994-10-24,9.375,9.5,9.25,9.5,11900
1994-10-25,9.25,9.25,9.125,9.125,4400
1994-10-26,9.125,9.25,9,9.125,26900
1994-10-27,9.125,9.25,9,9.125,17200
1994-10-28,9.125,9.375,9.125,9.375,31600
1994-10-31,9.375,9.375,9.25,9.375,12500
1994-11-01,9.25,9.25,9.125,9.125,23800
1994-11-02,9.125,9.25,9,9,8200
1994-11-03,9,9,8.875,9,13600
1994-11-04,9,9.125,9,9,7900
1994-11-07,9.125,9.125,8.875,8.875,11000
1994-11-08,9,9,8.75,8.875,9600
1994-11-09,9.25,9.375,9.125,9.125,28200
1994-11-10,9.25,9.25,9.125,9.25,18100
1994-11-11,9.125,9.75,9.125,9.5,110300
1994-11-14,9.5,9.5,9.375,9.375,24600
1994-11-15,9.5,9.5,9.25,9.5,12300
1994-11-16,9.375,9.5,9.25,9.5,17500
1994-11-17,9.25,9.375,9.125,9.25,18300
1994-11-18,9.25,9.375,9.25,9.375,23000
1994-11-21,9.375,9.375,9.125,9.25,9900
1994-11-22,9.125,9.25,9.125,9.125,17400
1994-11-23,9,9.125,8.75,9.125,16300
1994-11-25,9,9.25,9,9.125,3700
1994-11-28,9,9.125,9,9,17500
1994-11-29,9,9.125,9,9,17200
1994-11-30,9.125,9.125,9,9,9600
1994-12-01,9,9.125,8.875,9,8300
1994-12-02,9,9,8.75,8.875,17900
1994-12-05,9,9,8.75,8.875,27500
1994-12-06,8.75,8.875,8.625,8.625,53800
1994-12-07,8.625,8.625,8.5,8.5,22400
1994-12-08,8.5,8.5,8.25,8.25,44000
1994-12-09,8.125,8.25,8,8.125,51600
1994-12-12,8.125,8.375,8.125,8.25,25900
1994-12-13,8.25,8.375,8.25,8.25,39400
1994-12-14,8.25,8.5,8.25,8.375,30200
1994-12-15,8.5,8.5,8.25,8.5,24300
1994-12-16,8.5,8.5,8.25,8.25,11700
1994-12-19,8.25,8.5,8.25,8.5,46600
1994-12-20,8.375,8.5,8.25,8.375,77100
1994-12-21,8.375,8.5,8.25,8.5,31000
1994-12-22,8.25,8.5,8.25,8.5,52700
1994-12-23,8.25,8.5,8.25,8.375,30400
1994-12-27,8.5,8.625,8.5,8.5,90300
1994-12-28,8.625,8.75,8.5,8.625,52100
1994-12-29,8.75,8.875,8.625,8.75,46300
1994-12-30,8.75,9,8.75,9,74700
1995-01-03,8.875,8.875,8.75,8.75,14900
1995-01-04,8.75,8.875,8.75,8.75,13500
1995-01-05,8.75,8.875,8.75,8.875,4000
1995-01-06,8.75,8.875,8.75,8.75,15000
1995-01-09,8.875,8.875,8.75,8.875,13700
1995-01-10,8.875,9.125,8.875,9.125,25000
1995-01-11,9,9.125,9,9,22900
1995-01-12,9,9.125,9,9.125,11000
1995-01-13,9,9.125,9,9.125,7200
1995-01-16,9.125,9.25,9.125,9.125,11800
1995-01-17,9.25,9.25,9,9.125,15300
1995-01-18,9,9.125,9,9.125,9100
1995-01-19,9,9.125,9,9,13700
1995-01-20,8.875,9.125,8.75,9.125,12000
1995-01-23,8.875,9,8.875,9,14200
1995-01-24,8.875,9,8.875,8.875,5600
1995-01-25,8.75,8.875,8.625,8.875,20000
1995-01-26,8.75,9,8.75,9,17800
1995-01-27,9.125,9.25,9,9.25,35800
1995-01-30,9.25,9.375,9.25,9.25,13000
1995-01-31,9.375,9.375,9.25,9.375,5600
1995-02-01,9.5,9.5,9.375,9.375,6200
1995-02-02,9.375,9.625,9.375,9.5,7300
1995-02-03,9.5,10.125,9.5,9.75,27400
1995-02-06,9.75,10,9.625,9.625,8200
1995-02-07,9.875,10,9.75,9.75,10600
1995-02-08,9.875,10.25,9.875,10.125,24200
1995-02-09,10.25,10.25,9.75,9.875,15600
1995-02-10,9.75,9.875,9.5,9.875,5400
1995-02-13,9.75,10,9.75,10,19200
1995-02-14,9.875,9.875,9.75,9.875,15500
1995-02-15,9.75,9.875,9.625,9.875,4800
1995-02-16,9.75,9.75,9.75,9.75,1800
1995-02-17,9.625,9.75,9.625,9.75,11400
1995-02-21,9.625,9.75,9.5,9.625,12900
1995-02-22,9.625,9.75,9.625,9.75,5200
1995-02-23,9.625,9.625,9.375,9.5,28800
1995-02-24,9.5,9.625,9.375,9.375,28400
1995-02-27,9.375,9.375,9,9.125,78600
1995-02-28,9.25,9.25,9.125,9.25,28900
1995-03-01,9.25,9.25,9.125,9.25,10200
1995-03-02,9.25,9.25,9.125,9.25,18600
1995-03-03,9.125,9.25,9.125,9.25,21400
1995-03-06,9.125,9.375,9.125,9.25,19600
1995-03-07,9.375,9.375,9.25,9.375,10400
1995-03-08,9.375,9.5,9.25,9.25,36900
1995-03-09,9.25,9.375,9.25,9.25,10300
1995-03-10,9.375,9.375,9.25,9.25,15400
1995-03-13,9.25,9.375,9.25,9.25,19200
1995-03-14,9.25,9.375,9.25,9.25,12400
1995-03-15,9.25,9.375,9.25,9.25,5700
1995-03-16,9.25,9.375,9.25,9.375,14300
1995-03-17,9.25,9.375,9.25,9.25,13000
1995-03-20,9.25,9.5,9.25,9.375,20700
1995-03-21,9.375,9.625,9.375,9.5,25800
1995-03-22,9.5,9.625,9.5,9.5,11800
1995-03-23,9.625,9.625,9.375,9.375,8600
1995-03-24,9.5,9.625,9.5,9.5,8400
1995-03-27,9.625,9.625,9.5,9.5,24600
1995-03-28,9.5,9.625,9.5,9.625,8500
1995-03-29,9.5,9.625,9.5,9.625,12000
1995-03-30,9.625,9.75,9.625,9.625,21000
1995-03-31,9.5,9.625,9.5,9.625,3700
1995-04-03,9.5,9.625,9.5,9.625,9800
1995-04-04,9.625,9.625,9.5,9.625,4600
1995-04-05,9.625,9.75,9.625,9.625,8800
1995-04-06,9.625,9.75,9.625,9.625,37400
1995-04-07,9.625,9.75,9.625,9.625,19300
1995-04-10,9.5,9.625,9.5,9.5,6600
1995-04-11,9.625,9.625,9.5,9.5,8700
1995-04-12,9.5,9.625,9.375,9.5,8800
1995-04-13,9.375,9.625,9.25,9.25,35700
1995-04-17,9.25,9.375,9.25,9.25,61800
1995-04-18,9.375,9.5,9.375,9.375,15300
1995-04-19,9.375,9.5,9.375,9.5,11600
1995-04-20,9.375,9.625,9.375,9.625,14300
1995-04-21,9.625,9.625,9.375,9.375,33500
1995-04-24,9.5,9.625,9.375,9.5,18200
1995-04-25,9.5,9.5,9.375,9.375,9300
1995-04-26,9.625,9.75,9.5,9.75,20500
1995-04-27,10,10.125,10,10.125,112900
1995-04-28,10.125,10.125,10,10,23600
1995-05-01,10.125,10.125,10,10,8000
1995-05-02,9.875,9.875,9.5,9.625,19400
1995-05-03,9.625,9.875,9.625,9.875,9300
1995-05-04,9.875,9.875,9.625,9.75,17500
1995-05-05,9.875,9.875,9.625,9.875,8200
1995-05-08,9.875,9.875,9.625,9.875,3800
1995-05-09,9.875,9.875,9.625,9.75,5600
1995-05-10,9.625,10,9.625,10,12100
1995-05-11,9.875,10,9.75,9.75,17600
1995-05-12,9.875,9.875,9.625,9.625,5700
1995-05-15,9.625,9.75,9.625,9.75,11600
1995-05-16,9.625,9.75,9.625,9.625,8200
1995-05-17,9.625,9.625,9.625,9.625,4300
1995-05-18,9.625,9.625,9.5,9.5,4500
1995-05-19,9.5,9.625,9.5,9.5,17700
1995-05-22,9.5,9.75,9.5,9.75,8700
1995-05-23,9.75,9.75,9.5,9.5,16200
1995-05-24,9.5,9.75,9.5,9.625,5200
1995-05-25,9.5,9.75,9.5,9.625,9400
1995-05-26,9.75,9.75,9.625,9.75,3900
1995-05-30,9.75,9.75,9.625,9.625,3800
1995-05-31,9.625,9.75,9.625,9.625,3300
1995-06-01,9.625,9.75,9.5,9.5,16600
1995-06-02,9.5,9.625,9.5,9.625,14900
1995-06-05,9.5,9.625,9.5,9.625,17200
1995-06-06,9.625,9.75,9.625,9.625,11200
1995-06-07,9.625,9.75,9.625,9.625,9200
1995-06-08,9.75,9.75,9.625,9.625,10800
1995-06-09,9.75,9.75,9.5,9.75,8100
1995-06-12,9.75,10,9.75,10,53300
1995-06-13,10.125,10.25,10,10.25,51300
1995-06-14,10.25,10.375,10.25,10.375,31900
1995-06-15,10.25,10.5,10.25,10.5,12000
1995-06-16,10.375,10.5,10.25,10.375,20300
1995-06-19,10.375,10.5,10.375,10.375,9200
1995-06-20,10.5,10.5,10.375,10.375,17600
1995-06-21,10.5,10.5,10.25,10.5,24800
1995-06-22,10.375,10.625,10.375,10.5,10200
1995-06-23,10.5,10.5,10.375,10.375,24200
1995-06-26,10.5,10.5,10.375,10.375,11600
1995-06-27,10.5,10.5,10.375,10.375,5900
1995-06-28,10.5,10.625,10.375,10.5,8900
1995-06-29,10.5,10.625,10.5,10.625,5200
1995-06-30,10.5,10.75,10.5,10.625,8800
1995-07-03,10.5,10.625,10.5,10.625,1600
1995-07-05,10.5,10.625,10.5,10.625,10800
1995-07-06,10.75,10.875,10.75,10.75,17400
1995-07-07,10.875,11.25,10.875,11,29600
1995-07-10,11.125,11.25,11.125,11.25,10600
1995-07-11,11.125,11.25,11,11,15200
1995-07-12,10.875,11,10.875,11,5700
1995-07-13,11,11,10.875,10.875,3400
1995-07-14,10.875,11.125,10.875,11.125,25700
1995-07-17,11.125,11.25,11,11.25,7300
1995-07-18,11.125,11.125,11.125,11.125,4500
1995-07-19,11.125,11.125,10.875,11,8800
1995-07-20,11,11.125,10.875,10.875,10700
1995-07-21,10.875,11,10.875,10.875,14900
1995-07-24,11,11,10.875,10.875,7200
1995-07-25,11,11,10.875,10.875,15800
1995-07-26,10.875,11,10.875,11,7100
1995-07-27,10.875,11.125,10.875,11.125,8100
1995-07-28,11.25,11.625,11.25,11.625,45500
1995-07-31,11.625,11.75,11.625,11.75,8400
1995-08-01,11.625,11.625,11.5,11.625,7200
1995-08-02,11.5,11.75,11.5,11.75,19400
1995-08-03,11.5,11.5,11.375,11.375,10700
1995-08-04,11.375,11.5,11.375,11.375,12700
1995-08-07,11.5,11.625,11.375,11.625,12300
1995-08-08,11.625,11.625,11.5,11.625,8200
1995-08-09,11.75,12.375,11.625,12.375,65100
1995-08-10,12.375,12.625,12.25,12.25,60700
1995-08-11,12.375,12.625,12.375,12.625,76900
1995-08-14,12.625,12.875,12.625,12.875,43700
1995-08-15,13,13,12.625,12.75,49900
1995-08-16,12.75,12.875,12.75,12.875,13200
1995-08-17,12.875,12.875,12.625,12.75,14300
1995-08-18,12.75,12.75,12.75,12.75,7800
1995-08-21,12.75,12.875,12.625,12.625,24600
1995-08-22,12.625,12.75,12.625,12.625,18700
1995-08-23,12.75,12.75,12.625,12.75,19300
1995-08-24,12.625,12.625,12.5,12.625,22400
1995-08-25,12.625,12.625,12.5,12.625,3900
1995-08-28,12.5,12.5,12.5,12.5,7600
1995-08-29,12.375,12.5,12.25,12.5,10800
1995-08-30,12.5,12.5,12.375,12.5,11100
1995-08-31,12.375,12.5,12.25,12.5,18800
1995-09-01,12.5,12.5,12.375,12.5,10000
1995-09-05,12.5,12.5,12.375,12.375,7100
1995-09-06,12.375,12.625,12.375,12.625,23600
1995-09-07,12.625,12.75,12.625,12.75,9100
1995-09-08,12.625,12.625,12.5,12.625,9000
1995-09-11,12.625,13,12.625,13,53600
1995-09-12,12.875,13,12.875,13,11700
1995-09-13,13,13.125,12.875,13,34300
1995-09-14,13,13,12.875,13,6000
1995-09-15,13,13,12.875,13,6400
1995-09-18,12.875,12.875,12.75,12.75,7500
1995-09-19,12.75,12.875,12.75,12.75,13500
1995-09-20,12.75,12.875,12.75,12.75,10100
1995-09-21,12.875,12.875,12.75,12.875,13300
1995-09-22,12.75,12.875,12.75,12.75,4400
1995-09-25,12.875,12.875,12.75,12.75,10100
1995-09-26,12.75,12.875,12.75,12.875,24300
1995-09-27,12.875,12.875,12.75,12.75,13200
1995-09-28,12.75,12.875,12.625,12.75,16600
1995-09-29,12.75,12.875,12.625,12.875,16100
1995-10-02,12.75,12.75,12.625,12.625,20400
1995-10-03,12.75,12.75,12.625,12.625,7100
1995-10-04,12.625,12.625,12.375,12.5,23500
1995-10-05,12.5,12.5,12.375,12.375,4100
1995-10-06,12.5,12.5,12.375,12.5,6800
1995-10-09,12.5,12.5,12.25,12.25,11500
1995-10-10,12.25,12.25,11.5,11.75,65100
1995-10-11,11.75,11.875,11.75,11.75,6900
1995-10-12,11.75,12,11.75,11.875,10600
1995-10-13,12,12.125,12,12.125,11100
1995-10-16,12.25,12.5,12.125,12.375,27900
1995-10-17,12.5,12.5,12.375,12.5,36300
1995-10-18,12.625,12.625,12.5,12.625,19200
1995-10-19,12.5,12.625,12.5,12.5,4900
1995-10-20,12.5,12.5,12.5,12.5,2300
1995-10-23,12.5,12.625,12.5,12.5,12600
1995-10-24,12.5,12.625,12.5,12.625,13500
1995-10-25,12.625,12.625,12.5,12.625,9600
1995-10-26,12.5,12.625,12.5,12.5,12800
1995-10-27,12.375,12.5,12.375,12.5,13500
1995-10-30,12.5,12.5,12.375,12.5,20900
1995-10-31,12.5,12.5,12.375,12.5,13500
1995-11-01,12.5,12.5,12.375,12.5,8100
1995-11-02,12.375,12.5,12.375,12.375,8500
1995-11-03,12.5,12.625,12.375,12.5,15200
1995-11-06,12.5,12.5,12.5,12.5,4000
1995-11-07,12.5,12.5,12.5,12.5,2800
1995-11-08,12.5,12.625,12.5,12.5,25700
1995-11-09,12.5,12.625,12.5,12.625,8000
1995-11-10,12.5,12.625,12.5,12.625,5300
1995-11-13,12.5,12.625,12.5,12.625,5700
1995-11-14,12.5,12.5,12.375,12.5,11700
1995-11-15,12.375,12.5,12.375,12.5,7000
1995-11-16,12.5,12.5,12.5,12.5,5500
1995-11-17,12.375,12.5,12.375,12.375,11000
1995-11-20,12.5,12.625,12.5,12.625,7600
1995-11-21,12.625,12.625,12.5,12.5,4500
1995-11-22,12.5,12.625,12.5,12.625,1600
1995-11-24,12.625,12.625,12.625,12.625,400
1995-11-27,12.5,12.75,12.5,12.625,20800
1995-11-28,12.5,12.5,12.375,12.5,25100
1995-11-29,12.5,12.5,12.375,12.5,15600
1995-11-30,12.5,12.5,12.375,12.5,30700
1995-12-01,12.5,12.75,12.5,12.75,36100
1995-12-04,12.75,12.75,12.625,12.625,12500
1995-12-05,12.625,13,12.625,13,35200
1995-12-06,13,13,12.875,13,21400
1995-12-07,13.125,13.25,12.875,13,26600
1995-12-08,13,13,12.875,13,7000
1995-12-11,12.875,13.125,12.875,13.125,5400
1995-12-12,12.875,13.125,12.875,13.125,25700
1995-12-13,13,13,12.875,13,23600
1995-12-14,13,13.125,13,13.125,26900
1995-12-15,12.875,13.125,12.875,13,13000
1995-12-18,12.875,12.875,12.625,12.625,23300
1995-12-19,12.625,12.875,12.625,12.875,16700
1995-12-20,12.875,13,12.875,13,9600
1995-12-21,13,14.25,13,14.25,76400
1995-12-22,14.5,15.375,14.5,14.875,100300
1995-12-26,15,15,14.625,14.75,39500
1995-12-27,14.875,14.875,14.625,14.75,21000
1995-12-28,14.875,14.875,14.75,14.75,20600
1995-12-29,14.875,15,14.75,15,10900
1996-01-02,15,15.25,14.75,15.25,29900
1996-01-03,15.25,15.5,15.125,15.5,60300
1996-01-04,15.75,15.75,15.125,15.125,48700
1996-01-05,15.25,15.375,14.75,15.125,23100
1996-01-08,15.25,15.625,15.125,15.375,21000
1996-01-09,15.375,15.5,15.125,15.375,24400
1996-01-10,15.125,15.125,14.875,14.875,23500
1996-01-11,15,15.125,14.75,15.125,21800
1996-01-12,15.125,15.125,15,15,15400
1996-01-15,15,15.25,15,15,42000
1996-01-16,15,15.25,15,15.25,33600
1996-01-17,15.25,15.5,15.125,15.375,17000
1996-01-18,15.5,15.5,15.25,15.375,11600
1996-01-19,15.375,15.625,15.25,15.625,28000
1996-01-22,15.625,15.625,15.5,15.5,14200
1996-01-23,15.625,15.625,15.5,15.5,9200
1996-01-24,15.5,15.75,15.5,15.75,22400
1996-01-25,15.75,15.75,15.625,15.625,19500
1996-01-26,15.625,15.75,15.625,15.75,8000
1996-01-29,15.625,15.875,15.625,15.875,31700
1996-01-30,15.875,16.375,15.875,16.25,33900
1996-01-31,16.25,16.75,16.25,16.625,44100
1996-02-01,16.75,16.875,16.625,16.75,50400
1996-02-02,16.875,16.875,16.625,16.625,24500
1996-02-05,16.75,16.75,16.625,16.625,10600
1996-02-06,16.5,16.625,16.5,16.625,14200
1996-02-07,16.625,16.625,16.5,16.5,8900
1996-02-08,16.625,16.625,16.375,16.375,24900
1996-02-09,16.5,16.625,16.375,16.5,30800
1996-02-12,16.5,16.625,16.375,16.625,18400
1996-02-13,16.5,16.5,16.25,16.25,28200
1996-02-14,16.25,16.25,15.875,16,17200
1996-02-15,15.875,16,15.75,15.75,15100
1996-02-16,15.875,16.125,15.875,16,25200
1996-02-20,16,16,15.625,15.625,10500
1996-02-21,15.75,16.25,15.75,16.25,19400
1996-02-22,16.375,16.625,16.25,16.625,34200
1996-02-23,16.625,16.625,16.375,16.5,32600
1996-02-26,16.5,16.5,16.25,16.25,23200
1996-02-27,16.375,16.375,16.25,16.375,15700
1996-02-28,16.375,16.375,16.25,16.25,20700
1996-02-29,16.25,16.375,16.25,16.375,10700
1996-03-01,16.5,16.5,16.375,16.5,20100
1996-03-04,16.5,16.5,16.375,16.5,26100
1996-03-05,16.625,16.625,16.5,16.625,42400
1996-03-06,16.625,16.75,16.625,16.75,34400
1996-03-07,16.75,16.875,16.75,16.75,16000
1996-03-08,16.625,16.625,16,16,57000
1996-03-11,16,16.375,16,16.125,21700
1996-03-12,16,16,15.75,16,18900
1996-03-13,15.875,15.875,15.75,15.875,20500
1996-03-14,15.75,15.75,15.25,15.5,49700
1996-03-15,15.625,15.625,15.5,15.625,35200
1996-03-18,15.625,15.625,15.5,15.625,8900
1996-03-19,15.75,15.75,15.625,15.75,9000
1996-03-20,15.625,15.75,15.625,15.75,8500
1996-03-21,15.75,15.75,15.5,15.625,9300
1996-03-22,15.625,15.625,15.5,15.625,7100
1996-03-25,15.625,15.75,15.5,15.75,4700
1996-03-26,15.625,15.625,15.5,15.625,6200
1996-03-27,15.625,15.625,15.25,15.375,31700
1996-03-28,15.375,15.5,15.375,15.5,17500
1996-03-29,15.625,15.625,15.375,15.5,9800
1996-04-01,15.375,15.75,15.375,15.75,22200
1996-04-02,15.875,16,15.875,16,18100
1996-04-03,16,16,15.625,15.875,25900
1996-04-04,15.875,16,15.75,15.875,9500
1996-04-08,15.625,15.625,15.375,15.375,12900
1996-04-09,15.375,15.5,15.375,15.375,4900
1996-04-10,15.5,15.5,15.25,15.25,6100
1996-04-11,15.125,15.125,14.5,14.5,34400
1996-04-12,14.625,14.75,14.5,14.625,30200
1996-04-15,14.625,15,14.625,14.875,30400
1996-04-16,15,15.125,14.75,15,14000
1996-04-17,14.875,15.125,14.75,14.875,15500
1996-04-18,15.125,15.25,15,15.25,12800
1996-04-19,15.125,15.375,15.125,15.25,9400
1996-04-22,15.375,15.5,15.25,15.5,19100
1996-04-23,15.5,15.625,15.375,15.5,18400
1996-04-24,15.375,15.5,15.375,15.375,16100
1996-04-25,15.5,15.5,15.25,15.5,54300
1996-04-26,15.5,15.75,15.375,15.5,18900
1996-04-29,15.625,15.75,15.375,15.625,25100
1996-04-30,15.625,15.875,15.625,15.875,12000
1996-05-01,15.875,16,15.75,16,15300
1996-05-02,15.875,16,15.75,15.75,40500
1996-05-03,15.75,16.125,15.75,15.875,53600
1996-05-06,16.125,16.125,15.875,16,21100
1996-05-07,15.875,16,15.875,16,9600
1996-05-08,15.875,16,15.875,16,17800
1996-05-09,15.875,16,15.875,16,11700
1996-05-10,16,16,15.875,16,22800
1996-05-13,16,16.25,15.875,16.25,25900
1996-05-14,16.25,16.5,16.25,16.375,20500
1996-05-15,16.375,16.625,16.375,16.625,24400
1996-05-16,16.625,16.625,16.375,16.5,12100
1996-05-17,16.5,16.5,16.375,16.5,27300
1996-05-20,16.5,16.625,16.375,16.625,19100
1996-05-21,16.625,16.625,16.5,16.625,12400
1996-05-22,16.625,16.625,16.5,16.625,29000
1996-05-23,16.625,16.75,16.625,16.625,31000
1996-05-24,16.625,16.875,16.625,16.875,16800
1996-05-28,16.875,16.875,16.625,16.75,19100
1996-05-29,16.75,16.75,16.625,16.625,15100
1996-05-30,16.625,16.75,16.5,16.75,13400
1996-05-31,16.75,16.875,16.625,16.75,21400
1996-06-03,16.875,16.875,16.75,16.875,16400
1996-06-04,16.75,16.875,16.625,16.875,24000
1996-06-05,16.625,16.75,16.625,16.75,12100
1996-06-06,16.75,16.875,16.625,16.625,13800
1996-06-07,16.625,16.75,16.5,16.625,23500
1996-06-10,16.5,16.625,16.5,16.5,11300
1996-06-11,16.625,16.625,16.5,16.625,9300
1996-06-12,16.625,16.625,16.5,16.5,11200
1996-06-13,16.625,16.625,16.375,16.5,13500
1996-06-14,16.5,16.5,16.25,16.25,29000
1996-06-17,16.25,16.375,16.125,16.375,8000
1996-06-18,16.25,16.25,15.875,16,29200
1996-06-19,16,16,15.375,15.375,13800
1996-06-20,15.5,15.625,14.875,15,42400
1996-06-21,15,15.25,15,15.125,16700
1996-06-24,15.125,15.125,15,15.125,11100
1996-06-25,15.125,15.125,15,15.125,18500
1996-06-26,15,15,14.75,15,15000
1996-06-27,14.875,15,14.875,15,6800
1996-06-28,15,15,14.875,14.875,5800
1996-07-01,15,15.25,15,15.25,10000
1996-07-02,15.25,15.375,15.125,15.25,7400
1996-07-03,15.375,15.5,15.25,15.375,9300
1996-07-05,15.25,15.375,15,15.125,6400
1996-07-08,15,15,14.75,14.875,21200
1996-07-09,14.875,14.875,14.75,14.75,5200
1996-07-10,14.75,14.75,14.5,14.5,14400
1996-07-11,14.375,14.5,12.875,13.5,41300
1996-07-12,13.375,13.75,13.375,13.5,22800
1996-07-15,13.375,13.375,12.875,13,21900
1996-07-16,12.875,13,12.375,12.875,33700
1996-07-17,13,13.625,13,13.625,23400
1996-07-18,13.75,14,13.375,14,23900
1996-07-19,14,14,13.625,13.75,10200
1996-07-22,13.625,13.625,13.625,13.625,2100
1996-07-23,13.625,13.75,12.875,13,24500
1996-07-24,12.75,12.875,12.625,12.75,32500
1996-07-25,12.75,13.25,12.75,13.25,19000
1996-07-26,13.125,13.375,13.125,13.25,5300
1996-07-29,13.25,13.375,13.25,13.25,15300
1996-07-30,13.375,13.375,13.25,13.25,12900
1996-07-31,13.25,13.625,13.25,13.625,12800
1996-08-01,13.5,13.75,13.5,13.625,3600
1996-08-02,13.625,14.25,13.625,14,9200
1996-08-05,13.875,14.125,13.875,13.875,5500
1996-08-06,13.875,14.25,13.875,14.25,6900
1996-08-07,14.125,14.25,14,14.25,1700
1996-08-08,14.125,14.25,14,14.125,13100
1996-08-09,14.25,14.5,14.125,14.375,12600
1996-08-12,14.375,14.375,14,14.25,8100
1996-08-13,14.25,14.625,14.125,14.375,14900
1996-08-14,14.375,14.625,14.375,14.375,3300
1996-08-15,14.25,14.25,14.125,14.125,14900
1996-08-16,14.25,14.375,14.25,14.25,10000
1996-08-19,14.375,14.5,14.25,14.375,5800
1996-08-20,14.375,14.5,14.375,14.375,12100
1996-08-21,14.25,14.5,14.25,14.375,11100
1996-08-22,14.5,14.625,14.5,14.625,3900
1996-08-23,14.625,14.75,14.5,14.75,3800
1996-08-26,14.625,14.625,14.375,14.375,7200
1996-08-27,14.5,14.75,14.5,14.75,8900
1996-08-28,14.75,14.75,14.625,14.625,12500
1996-08-29,14.625,14.625,14.625,14.625,3200
1996-08-30,14.5,14.625,14.5,14.5,4300
1996-09-03,14.5,14.5,14.375,14.375,5000
1996-09-04,14.5,14.625,14.5,14.625,5900
1996-09-05,14.625,14.625,14.5,14.625,8400
1996-09-06,14.5,14.5,14.5,14.5,4500
1996-09-09,14.5,14.625,14.5,14.625,8600
1996-09-10,14.5,14.625,14.5,14.5,15700
1996-09-11,14.5,14.5,14.375,14.375,9200
1996-09-12,14.375,14.5,14.375,14.375,4900
1996-09-13,14.5,14.625,14.5,14.5,17900
1996-09-16,14.625,14.75,14.625,14.625,10800
1996-09-17,14.625,14.625,14.625,14.625,16500
1996-09-18,14.625,14.625,14.5,14.625,11200
1996-09-19,14.5,14.75,14.5,14.75,4000
1996-09-20,14.75,14.75,14.625,14.625,7200
1996-09-23,14.625,14.625,14.375,14.375,16100
1996-09-24,14.5,14.625,14.375,14.5,17400
1996-09-25,14.375,14.625,14.375,14.625,14100
1996-09-26,14.625,14.875,14.625,14.75,26400
1996-09-27,14.75,14.875,14.75,14.875,7400
1996-09-30,14.75,15,14.75,15,16500
1996-10-01,14.875,15,14.875,14.875,7600
1996-10-02,15,15.125,14.875,15,28300
1996-10-03,15,15.25,15,15,23100
1996-10-04,15,15.25,15,15.125,34800
1996-10-07,15.25,15.25,15.125,15.25,19200
1996-10-08,15,15.125,15,15,18200
1996-10-09,15,15.125,14.875,15,29000
1996-10-10,15.125,15.125,15,15,23800
1996-10-11,15.125,15.25,15.125,15.125,28900
1996-10-14,15,15.125,15,15.125,22000
1996-10-15,15,15,14.875,15,16300
1996-10-16,15,15.125,14.875,14.875,17700
